Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:05:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
486;514;1
486;504;0
488;501;0
484;501;0
481;503;0
478;500;0
486;495;0
486;490;0
482;495;0
482;489;0
487;486;0
494;486;0
504;488;0
500;484;0
502;481;0
509;478;0
515;486;0
516;486;0
512;482;0
509;482;0
513;487;0
516;494;0
511;504;0
505;500;0
508;502;0
515;509;0
505;515;0
504;516;0
502;512;0
507;509;0
509;513;0
502;516;0
500;511;0
499;505;0
500;508;0
500;515;0
506;505;0
504;504;0
504;502;0
509;507;0
512;509;0
511;502;0
515;500;0
523;499;0
527;500;0
538;500;0
536;506;0
544;504;0
552;504;0
549;509;0
541;512;0
543;511;0
548;515;0
549;523;0
548;527;0
552;538;0
553;536;0
547;544;0
539;552;0
532;549;0
531;541;0
532;543;0
537;548;0
540;549;0
541;548;0
538;552;0
543;553;0
544;547;0
545;539;0
539;532;0
544;531;0
557;532;0
557;537;0
552;540;0
544;541;0
548;538;0
548;543;0
534;544;0
537;545;0
546;539;0
550;544;0
567;557;0
585;557;0
598;552;0
613;544;0
629;548;0
624;548;0
656;534;0
638;537;0
691;546;0
552;550;0
640;567;0
338;585;0
292;598;0
341;613;0
272;629;0
619;624;0
605;656;0
595;638;1
581;621;1
587;622;0
576;640;1
522;625;1
619;618;0
268;619;0
302;605;1
583;595;0
597;581;0
607;587;0
610;576;0
618;522;0
624;619;0
624;570;0
612;583;0
608;597;0
605;607;0
600;610;0
599;618;0
621;624;0
654;624;0
714;612;0
690;608;0
698;605;0
722;600;0
694;599;0
649;621;0
626;654;0
616;714;0
618;690;0
659;698;0
744;722;0
786;694;0
717;649;0
674;626;0
663;616;0
674;618;0
666;659;0
647;744;0
640;786;0
615;717;0
629;674;0
642;663;0
626;674;0
609;666;0
613;647;0
651;640;0
775;615;0
707;629;0
848;642;0
782;626;0
680;609;0
644;613;0
629;651;0
657;744;0
694;777;0
707;809;0
692;782;0
655;680;0
627;644;1
613;629;1
688;657;1
507;694;1
601;707;0
646;692;0
766;655;0
811;627;0
831;613;0
832;688;0
729;864;0
755;890;0
714;766;0
676;811;0
668;831;0
689;832;0
704;729;0
689;755;0
670;714;1
359;676;1
294;668;1
356;689;0
280;704;0
623;689;0
621;670;0
619;652;0
617;637;0
633;623;0
632;621;0
615;619;0
615;617;0
628;633;0
619;632;0
601;615;0
605;615;0
592;628;0
591;619;0
593;601;0
598;605;0
595;592;0
612;591;0
662;593;0
658;598;0
666;595;0
640;612;0
639;662;0
628;658;0
625;666;0
633;640;0
630;639;0
630;628;0
626;625;0
632;633;0
636;630;0
653;630;0
665;626;0
685;632;0
715;636;0
714;653;0
677;665;0
689;685;0
662;715;0
632;714;0
640;677;0
632;689;0
616;662;0
626;632;0
627;640;0
646;632;0
637;616;0
656;626;0
709;627;0
707;646;0
680;637;0
656;656;0
643;709;0
630;707;0
613;680;0
619;656;0
619;643;0
621;630;0
621;613;0
644;619;0
661;619;0
667;621;0
711;621;0
712;644;0
743;661;0
709;667;0
729;711;0
697;712;0
690;743;0
687;709;0
674;729;0
658;697;0
634;690;0
638;687;0
639;674;0
638;658;0
638;634;1
643;638;0
637;639;0
240;638;0
413;638;0
659;643;0
782;637;0
605;653;0
680;659;0
666;690;0
708;697;0
709;680;0
741;666;0
698;708;1
660;709;1
651;741;0
627;698;0
623;660;1
621;651;0
334;627;0
274;623;0
624;621;0
624;608;0
659;624;0
665;624;1
695;659;0
720;665;0
694;695;0
704;720;0
870;694;0
515;704;0
686;696;0
682;690;0
678;686;0
680;682;0
668;678;0
676;680;0
671;668;0
655;676;0
666;671;1
647;655;0
644;666;0
694;647;0
729;644;0
711;694;0
704;729;0
702;711;0
692;704;0
706;702;0
684;692;0
671;706;0
668;684;0
655;671;0
627;668;0
628;655;0
610;627;0
605;628;0
686;610;0
532;605;0
637;604;1
653;614;1
646;637;0
655;653;0
651;646;0
665;655;1
653;651;0
651;665;0
645;653;0
646;651;0
286;645;0
340;646;0
628;626;0
621;628;0
289;621;0
331;620;0
618;618;0
669;669;0
721;721;1
784;784;0
827;827;0
793;793;0
368;752;0
385;721;0
425;698;0
295;676;0
698;689;1
676;657;1
689;630;0
657;635;0
630;625;0
635;649;0
625;657;0
649;701;0
657;701;0
701;689;0
701;680;0
689;674;0
680;660;0
674;645;0
660;697;0
645;669;0
697;635;0
669;612;0
635;614;0
612;604;0
614;597;1
604;599;1
597;589;0
599;589;0
589;583;0
589;582;0
692;586;0
473;586;0
586;599;0
586;601;1
599;611;1
601;613;0
611;610;0
832;604;0
391;605;0
604;598;0
605;579;0
598;589;0
579;585;0
589;582;0
585;575;0
582;583;0
575;578;0
583;566;0
578;564;1
566;572;1
564;571;0
572;558;0
571;562;0
558;566;0
639;568;0
489;564;0
568;571;0
564;573;0
571;568;0
573;584;0
568;583;0
584;573;0
583;578;0
573;574;0
578;572;0
574;568;0
572;580;0
568;576;0
580;577;0
576;582;0
577;590;0
582;589;0
590;588;0
589;595;0
588;603;0
595;608;0
603;604;0
608;606;0
604;613;0
606;593;0
613;585;0
593;577;0
585;581;0
577;589;0
581;600;0
589;611;0
600;628;0
611;631;0
628;618;0
631;607;0
618;610;0
607;606;0
610;596;0
606;606;0
596;616;0
606;656;0
616;659;0
656;652;0
659;651;0
652;644;0
651;622;0
644;608;0
622;595;0
608;584;0
595;591;0
584;620;0
591;646;0
620;692;0
646;702;0
692;694;0
702;673;0
694;652;0
673;667;0
652;656;0
667;646;0
656;651;0
646;653;0
651;663;0
653;651;0
663;628;0
651;629;0
628;616;0
629;631;0
616;632;0
631;627;0
632;637;0
627;672;0
637;756;0
672;741;0
756;714;0
741;674;0
714;674;0
674;658;0
674;640;0
658;633;0
640;656;0
633;585;0
656;722;0
585;627;0
297;624;0
425;636;1
627;624;0
624;661;0
636;653;0
624;651;0
661;639;0
653;623;0
651;664;0
639;678;0
623;696;0
664;675;0
678;660;0
696;654;0
675;630;0
660;636;0
654;630;0
630;614;0
636;600;0
630;600;0
614;599;0
600;589;0
600;604;0
599;615;0
589;625;0
604;623;0
615;641;0
625;676;0
623;672;0
641;651;0
676;617;0
672;621;0
651;634;0
617;619;0
621;609;0
634;606;0
619;618;0
609;615;0
606;596;0
618;593;0
615;597;0
596;598;0
593;616;0
597;634;0
598;710;0
616;799;0
634;743;0
710;693;0
799;728;0
743;697;0
693;674;0
728;656;0
697;637;1
674;623;0
656;611;0
637;620;0
623;628;0
611;636;0
620;634;0
628;646;0
636;685;0
634;752;0
545;739;0
786;724;0
752;728;0
739;762;0
724;759;0
728;711;1
762;678;0
759;688;0
711;691;0
678;682;0
688;652;0
691;639;0
682;626;0
652;651;0
639;742;0
626;757;0
651;751;0
742;701;0
757;691;0
751;721;0
701;753;0
691;736;0
721;746;0
753;803;0
736;817;0
746;783;1
803;757;1
817;740;0
870;725;0
670;674;0
740;673;0
725;666;0
674;698;0
673;711;0
666;677;0
698;661;0
711;680;0
677;673;0
661;659;0
680;637;0
673;637;0
659;702;1
637;873;0
637;858;0
702;797;0
873;741;0
858;683;0
797;692;0
741;717;0
683;737;0
692;726;0
717;748;0
737;850;0
726;859;0
748;818;0
850;791;0
859;847;0
818;848;0
791;775;0
847;710;0
848;679;0
775;687;0
710;696;0
679;692;0
687;704;0
696;803;1
692;883;1
704;943;0
720;863;0
966;867;0
943;860;0
863;815;0
867;765;0
860;693;0
815;701;0
765;710;0
693;723;0
701;696;0
710;709;0
723;747;0
696;924;0
709;895;0
747;851;0
924;797;1
895;756;0
851;724;0
797;726;0
756;721;0
724;684;0
726;682;0
721;667;0
684;721;0
682;802;0
667;791;0
721;733;0
802;719;0
791;711;0
733;754;0
719;798;0
711;761;0
754;748;0
798;758;0
761;805;0
748;806;0
758;743;0
805;687;0
806;669;0
743;658;0
687;668;0
669;693;0
658;700;0
668;664;0
693;676;0
700;697;0
664;781;0
676;800;0
697;824;0
781;826;0
800;861;0
824;807;0
826;726;0
861;703;0
807;672;0
726;679;0
703;675;0
672;662;0
679;644;0
675;645;0
662;674;0
644;725;1
645;738;1
674;712;0
808;704;0
655;747;0
712;781;0
704;767;0
747;719;0
781;699;0
767;721;0
719;741;0
699;732;0
721;699;0
741;667;0
732;665;0
699;670;0
667;708;0
665;801;0
670;788;0
708;789;0
801;834;0
788;875;0
789;803;0
834;775;0
875;746;0
803;732;0
775;727;0
746;684;0
732;685;0
727;691;0
684;725;0
685;724;0
691;707;0
725;705;0
724;731;0
707;781;0
705;774;0
731;731;0
781;709;0
774;737;0
731;753;0
709;727;0
737;680;0
753;660;0
727;644;0
680;643;0
660;656;0
644;663;0
643;702;0
656;776;0
663;852;0
702;815;0
776;824;0
852;827;0
815;774;0
824;715;0
827;672;0
774;649;0
715;651;0
672;650;0
649;645;0
651;631;0
650;636;0
645;644;0
631;674;0
636;684;0
644;678;0
674;655;0
684;652;0
678;650;0
655;735;0
652;835;0
650;806;0
735;741;0
835;718;0
806;698;0
741;726;0
718;755;0
698;738;0
726;702;0
755;693;0
738;688;0
702;715;0
693;738;0
688;718;0
715;708;0
738;733;0
718;688;0
708;700;0
733;684;0
688;743;0
700;725;0
684;748;0
743;753;0
725;758;0
748;725;0
753;690;0
758;648;0
725;642;0
690;630;0
648;640;0
642;653;0
630;664;0
640;655;0
653;663;0
664;664;0
655;707;0
663;806;0
664;811;0
707;809;0
806;789;0
811;839;0
809;801;0
789;730;0
839;694;0
801;679;0
730;682;0
694;701;0
679;688;0
682;685;0
701;677;0
688;732;0
685;820;0
677;808;0
732;748;0
820;734;0
808;726;0
748;729;0
734;713;0
726;666;0
729;669;0
713;655;0
666;664;0
669;686;0
655;681;0
664;706;0
686;752;0
681;878;0
706;845;0
752;763;0
878;749;0
845;742;0
763;739;0
749;721;0
742;692;0
739;650;0
721;655;0
692;636;0
650;642;0
655;647;0
636;636;0
642;640;0
647;643;0
636;675;0
640;664;0
643;647;0
675;654;0
664;631;0
647;636;0
654;643;0
631;652;1
636;665;1
643;681;0
734;700;0
583;700;0
681;668;0
700;658;0
700;637;0
668;636;0
658;626;0
637;621;0
636;608;0
626;621;0
621;645;0
608;775;0
621;842;0
645;790;0
775;735;0
842;695;0
790;700;0
735;687;1
695;659;0
700;654;0
687;663;0
659;673;0
654;667;0
663;687;0
673;699;0
667;757;0
687;752;0
699;692;0
757;699;0
752;664;0
692;645;0
699;662;0
664;648;0
645;637;0
662;648;0
648;648;0
637;654;0
648;645;0
648;632;0
654;616;0
645;601;0
632;610;0
616;604;0
601;618;0
610;642;0
604;659;0
618;653;0
642;670;0
659;668;0
653;703;0
670;739;1
668;713;0
703;712;0
739;690;0
713;664;0
712;636;0
690;637;0
664;638;0
636;748;0
637;903;0
638;866;0
748;819;0
903;809;0
866;815;0
819;775;1
809;715;0
815;690;0
775;707;0
715;742;0
690;771;0
707;749;0
742;696;0
771;684;0
749;665;0
696;674;0
684;693;0
665;676;0
674;688;0
693;728;0
676;865;0
688;846;0
728;765;0
865;722;0
846;726;0
765;724;0
722;703;0
726;656;0
724;650;0
703;638;0
656;641;0
650;654;0
638;662;0
641;726;0
654;863;0
662;962;0
726;874;0
863;883;0
962;968;0
874;794;0
883;807;0
968;761;0
794;699;0
807;668;0
761;660;0
699;639;0
668;645;0
660;651;0
639;714;0
645;766;0
651;726;0
714;696;0
766;682;0
726;697;0
696;710;0
682;697;0
697;680;0
710;704;0
697;743;0
680;832;0
704;906;0
743;812;0
832;747;0
906;714;0
812;684;0
747;665;0
714;668;0
684;666;0
665;704;0
668;754;0
666;732;0
704;728;0
754;720;0
732;707;0
728;705;0
720;704;0
707;695;0
705;690;0
704;674;0
695;667;0
690;671;0
674;670;0
667;660;0
671;672;0
670;650;0
660;660;0
672;641;0
650;638;0
660;645;0
641;649;0
638;649;0
645;645;0
649;661;0
649;673;0
645;667;0
661;657;0
673;666;0
667;666;0
657;652;0
666;656;0
666;659;0
652;666;0
656;667;0
659;678;0
666;683;0
667;693;0
678;687;0
683;665;0
693;645;0
687;619;0
665;611;0
645;610;0
619;615;0
611;615;0
610;605;0
615;607;0
615;609;0
605;661;0
607;758;0
609;778;0
661;733;0
758;723;0
778;734;0
733;763;0
723;744;0
734;693;0
763;675;0
744;676;0
693;675;0
675;673;0
676;647;0
675;643;0
673;634;0
647;628;0
643;621;0
634;642;0
628;737;0
621;816;0
642;832;0
737;770;0
816;770;0
832;751;0
770;729;0
770;736;0
751;740;0
729;735;0
736;702;0
740;699;0
735;696;0
702;681;0
699;695;0
696;658;0
681;635;0
695;615;0
658;622;0
635;619;0
615;661;0
622;696;0
619;765;0
661;830;0
696;893;0
765;805;0
830;779;0
893;738;0
805;689;0
779;683;0
738;686;0
689;692;0
683;690;0
686;687;0
692;748;0
690;789;0
687;761;0
748;683;0
789;672;0
761;653;0
683;639;0
672;655;0
653;709;0
639;727;0
655;781;0
709;752;0
727;745;0
781;716;0
752;712;0
745;683;0
716;684;0
712;680;0
683;687;0
684;698;0
680;693;0
687;674;0
698;652;0
693;624;0
674;610;0
652;598;0
624;589;0
610;595;0
598;602;0
589;647;0
595;764;1
602;810;0
647;805;0
764;756;0
810;714;0
805;671;0
756;646;0
714;644;0
383;633;0
288;631;0
646;646;0
644;647;0
633;648;0
631;673;0
646;694;0
647;702;0
648;689;0
673;678;0
694;664;0
702;649;0
689;645;0
678;645;0
664;641;0
649;676;0
645;671;0
645;695;0
641;689;0
676;706;0
671;679;0
695;663;0
689;667;0
706;656;0
679;636;0
663;623;0
667;632;0
656;633;0
636;622;0
623;624;0
632;620;0
633;628;0
622;626;0
624;651;0
620;653;0
628;644;0
626;640;0
651;631;0
653;671;0
644;710;0
640;768;0
631;801;0
671;786;0
710;749;0
768;688;0
801;665;0
786;660;0
749;661;0
688;663;0
665;653;0
660;637;0
661;625;0
663;620;0
653;647;0
637;700;0
625;768;0
620;772;0
647;781;0
700;832;0
768;819;0
772;752;0
781;681;0
832;672;0
819;667;0
752;684;0
681;710;0
672;769;0
667;784;0
684;813;0
710;769;0
769;753;0
784;780;0
813;801;0
769;785;0
753;727;0
780;681;0
801;659;0
785;660;0
727;650;0
681;682;0
659;727;0
660;711;0
650;705;1
682;700;1
727;704;1
1158;729;0
958;678;0
704;678;0
729;671;0
678;683;0
678;700;0
671;765;0
683;816;0
700;792;0
765;739;0
816;691;0
792;679;0
739;672;0
691;656;0
679;656;0
672;689;0
656;717;0
656;705;0
689;665;0
717;656;0
705;653;0
665;660;0
656;667;0
653;661;0
660;655;0
667;635;0
661;615;0
655;616;1
635;622;1
615;670;0
616;716;0
622;891;0
670;977;0
716;975;0
929;938;0
538;878;0
401;831;0
975;744;0
938;705;0
878;680;0
831;667;0
744;660;0
705;645;0
680;653;0
667;669;0
660;702;0
645;681;0
653;654;0
669;652;0
702;645;0
681;624;0
654;628;0
652;635;0
645;643;0
624;663;0
628;694;0
635;690;0
643;668;0
663;629;0
694;627;0
690;617;0
668;607;0
629;616;0
627;630;0
617;680;0
607;752;0
616;766;0
630;783;0
680;854;0
752;836;0
766;758;0
783;719;0
854;683;0
836;659;0
758;662;0
719;656;0
683;664;0
659;672;1
662;718;0
656;695;0
664;740;0
672;733;0
342;686;0
376;700;0
695;687;0
740;691;0
733;678;0
686;660;0
700;638;0
687;643;0
691;660;0
678;675;0
660;680;0
638;687;0
643;684;0
660;714;0
675;689;0
680;700;0
687;721;0
684;730;0
714;759;0
689;763;0
700;804;0
721;784;0
730;708;0
759;693;0
763;684;0
804;680;0
784;679;0
708;659;0
693;669;1
779;651;0
585;667;1
679;678;1
292;687;0
367;652;0
669;652;0
651;632;1
667;653;1
678;809;0
687;915;0
652;867;0
652;777;0
632;702;0
653;683;0
809;662;0
915;642;0
867;653;0
777;655;0
702;647;0
683;664;0
662;648;0
642;643;0
653;668;0
655;663;0
647;656;0
664;653;0
648;658;0
643;663;0
668;648;0
663;630;0
656;618;0
653;604;0
658;598;0
663;599;0
648;590;0
630;581;0
618;596;0
604;600;0
598;630;0
599;656;0
590;674;0
581;665;0
596;638;0
600;632;0
630;622;0
656;629;0
674;643;0
665;643;0
638;670;0
632;718;0
622;788;0
629;772;0
643;715;0
643;691;0
670;695;0
718;706;0
788;688;0
772;696;0
715;704;0
691;788;0
695;803;0
706;751;0
688;739;0
696;751;0
704;758;0
788;722;0
803;725;0
751;734;0
739;752;0
751;734;0
758;720;0
722;726;0
725;747;0
734;783;0
752;758;0
734;748;0
720;739;0
726;765;0
747;754;0
783;690;0
758;699;0
748;668;0
739;657;0
765;639;0
754;650;0
690;674;0
699;695;0
668;726;0
657;740;0
639;747;0
650;720;0
674;712;0
695;696;0
726;678;0
740;651;0
747;658;0
720;676;0
712;673;0
696;664;0
678;645;0
651;656;0
658;662;0
676;658;0
673;647;0
664;651;0
645;653;0
656;651;0
662;648;0
658;635;0
647;634;0
651;624;0
653;635;0
651;636;0
648;642;0
635;629;0
634;631;0
624;632;0
635;666;0
636;716;0
642;749;0
629;780;0
631;813;0
632;921;0
666;888;0
716;788;0
749;738;0
780;703;0
813;698;0
921;683;0
888;662;0
788;653;0
738;666;0
703;712;0
698;789;0
683;810;0
662;776;0
653;735;0
666;720;0
712;751;0
789;749;0
810;723;0
776;688;0
735;699;0
720;711;0
751;749;0
749;765;0
723;733;0
688;711;0
699;714;0
711;734;0
749;751;0
765;754;0
733;724;0
711;721;0
714;731;0
734;738;0
751;721;0
754;688;0
724;686;0
721;698;0
731;712;0
738;722;0
721;693;0
688;702;0
686;697;0
698;682;0
712;670;0
722;661;0
693;641;0
702;646;0
697;669;0
682;707;0
670;705;0
661;733;0
641;742;0
646;736;0
669;704;0
707;698;0
705;690;0
733;647;0
742;636;0
736;610;1
704;581;0
698;510;0
690;662;0
647;598;0
636;594;0
610;582;1
581;576;1
510;571;1
256;567;1
406;563;1
598;558;1
594;554;1
582;550;0
302;546;1
287;541;1
336;539;0
389;535;1
549;517;0
310;536;0
307;519;1
371;515;1
636;510;0
462;517;0
303;509;0
304;510;0
470;508;0
539;516;0
535;493;0
272;514;1
245;504;1
536;515;0
356;538;0
677;566;0
256;602;0
255;606;0
517;592;0
509;586;0
510;575;0
508;564;0
516;552;0
493;535;0
514;537;0
504;529;1
515;544;1
538;531;1
566;549;0
602;542;0
606;541;0
592;542;0
447;543;0
298;530;0
575;532;0
401;530;0
556;518;0
535;526;0
537;522;0
529;515;0
544;506;0
531;508;0
549;507;0
542;503;0
541;498;0
542;494;0
543;498;0
530;498;1
532;498;1
530;497;1
518;496;0
526;499;0
522;504;0
515;509;0
506;508;0
508;506;0
507;509;0
503;519;0
498;532;0
494;546;0
498;548;0
498;551;0
498;567;0
497;593;0
496;588;0
499;571;0
504;558;0
509;562;0
508;557;0
506;547;0
509;544;0
519;542;0
532;541;0
546;567;0
548;575;0
551;575;0
567;573;0
593;567;0
588;557;0
571;550;0
558;548;0
562;546;0
557;556;0
547;559;0
544;559;0
542;566;0
541;581;0
567;587;0
575;578;0
575;574;0
573;566;0
567;571;0
557;574;0
550;575;0
548;579;0
546;577;0
556;577;0
559;571;0
559;551;0
566;543;0
581;541;0
587;544;1
578;541;1
574;547;0
566;559;0
571;645;0
574;650;0
575;576;0
579;652;0
577;650;0
577;643;0
571;627;0
551;602;0
543;593;0
541;587;0
544;587;0
541;574;0
547;567;0
559;568;0
581;571;0
714;585;0
576;592;0
652;588;0
650;586;0
643;596;0
627;632;0
602;652;0
593;638;0
587;624;0
587;645;0
574;663;0
567;643;0
568;627;0
571;621;0
585;639;0
592;630;0
588;608;0
586;602;0
596;597;0
632;609;0
652;612;0
638;599;0
624;599;0
645;604;0
663;619;0
643;603;0
627;590;0
621;576;0
639;561;0
630;549;0
608;554;1
602;565;1
597;577;0
609;591;0
612;606;0
599;610;0
599;608;0
604;597;0
619;593;0
603;585;0
590;584;0
576;595;0
561;614;0
549;615;0
554;591;0
565;594;0
667;597;0
501;589;0
606;584;0
610;579;0
608;584;0
597;596;0
593;614;0
585;623;0
584;610;0
595;617;0
614;642;0
615;687;0
591;658;0
594;649;0
597;662;0
589;662;0
584;648;0
579;633;0
584;632;0
596;653;0
614;666;1
623;643;1
610;639;0
617;661;0
642;666;0
687;650;0
658;649;0
649;675;0
733;705;0
591;676;0
648;664;0
633;666;0
632;666;0
653;656;0
666;645;0
643;652;0
639;676;0
661;681;0
666;652;0
650;642;0
649;642;0
675;660;0
705;654;0
676;652;0
664;652;0
666;673;0
666;667;0
656;650;0
645;660;0
652;685;0
676;687;0
681;661;0
652;649;0
642;640;0
642;659;0
660;650;0
654;637;0
652;631;0
652;647;0
673;645;0
667;646;0
650;652;0
660;675;0
685;717;0
687;707;0
661;686;0
649;652;0
640;636;0
659;634;0
650;657;0
637;669;0
631;676;0
647;675;0
645;720;0
646;714;0
652;673;0
675;655;0
717;655;0
707;651;0
686;642;0
652;644;0
636;665;0
634;697;0
657;684;0
669;685;0
676;682;0
675;709;0
720;682;0
714;667;0
673;665;0
655;683;0
655;686;0
651;667;0
642;666;0
644;663;0
665;672;0
697;641;0
684;647;0
685;666;0
682;721;0
709;741;0
682;699;0
667;697;0
665;697;0
683;699;0
686;670;0
667;653;0
666;640;0
663;649;0
672;658;0
641;646;0
647;643;0
666;635;0
721;655;0
741;685;0
699;673;0
697;669;0
697;682;0
699;707;0
670;726;0
653;709;0
640;689;0
649;683;0
658;650;0
646;636;0
643;626;0
635;641;0
655;672;0
685;665;0
673;668;0
669;674;0
682;691;0
707;671;0
726;657;0
709;646;0
689;648;0
683;633;0
650;624;0
636;621;0
626;626;0
641;632;0
672;628;0
665;624;0
668;642;0
674;670;0
691;663;0
671;670;0
657;682;0
646;710;0
648;701;0
633;674;1
624;654;1
621;645;0
626;630;0
632;628;0
628;631;0
624;626;0
642;623;0
670;623;0
663;616;0
670;607;0
682;601;0
710;609;0
701;614;0
674;647;1
654;656;0
645;657;0
630;665;0
628;656;0
631;669;0
710;670;0
539;624;0
623;620;0
284;597;0
332;577;0
607;572;0
601;570;0
609;571;0
614;566;0
647;575;0
656;587;0
657;608;0
665;655;0
656;673;0
669;634;0
670;636;0
624;618;0
620;607;0
597;606;0
577;614;0
572;621;0
570;627;0
571;619;0
566;622;0
575;629;0
587;616;0
608;604;0
655;606;0
673;607;0
634;617;0
636;612;0
618;629;0
607;681;0
606;732;0
614;705;0
621;663;0
627;647;0
619;649;0
622;630;0
629;627;0
616;629;0
604;628;0
606;636;0
607;644;0
617;682;0
612;719;0
629;694;0
681;700;1
732;688;1
705;658;0
663;632;0
647;609;0
649;599;0
630;593;0
627;584;0
629;578;0
628;579;0
636;577;0
644;579;0
682;608;0
719;613;0
694;612;0
771;612;0
616;605;0
658;602;0
632;589;0
609;595;0
599;579;0
593;563;0
584;557;0
578;546;0
579;547;0
577;549;0
579;544;0
608;557;0
613;566;0
612;569;0
612;561;0
605;570;0
602;571;0
589;573;0
595;569;0
579;571;0
563;577;0
557;580;0
546;580;0
547;572;0
549;584;0
544;580;0
557;595;0
566;599;0
569;608;0
561;624;0
570;671;0
571;686;0
573;654;0
569;638;0
571;636;0
577;632;0
580;615;0
580;604;0
572;598;0
584;610;0
580;627;0
595;626;0
599;620;0
608;628;0
624;680;0
671;718;0
686;691;0
654;683;0
638;687;0
636;694;0
632;667;0
615;673;0
604;691;0
598;719;0
610;706;0
627;682;0
626;681;0
620;703;0
628;702;0
680;677;0
718;662;0
691;652;1
683;675;0
687;716;0
694;718;0
667;697;0
673;696;0
691;745;0
719;747;0
706;728;0
682;688;0
681;670;0
703;690;0
702;695;0
677;686;0
