Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:53:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
595;846;1
482;847;1
316;848;1
643;848;1
4876;839;1
1556;842;1
2541;841;1
2554;854;1
2949;867;1
492;880;1
1144;893;1
1875;907;1
372;920;1
251;933;1
9776;946;1
2185;959;0
259;972;1
6605;1000;1
41209;1074;0
353;1119;1
14331;1136;1
596;1146;1
768;1140;1
335;1133;1
508;1127;1
703;1121;1
3820;1114;1
23518;1108;1
264;1101;1
1672;1095;1
50000;1089;0
34325;1082;0
3029;1059;0
6580;858;0
718;904;0
482;848;0
772;796;1
874;778;1
2650;794;1
546;834;1
2998;917;1
251;905;1
303;916;1
256;927;0
297;939;0
2456;950;0
4974;961;0
740;972;1
1376;983;1
868;994;1
1122;1005;1
2270;1017;1
7317;1028;1
1357;1062;1
2167;995;0
49702;971;0
245;909;0
628;895;0
1133;835;0
2539;855;0
340;839;0
426;902;0
1955;908;0
276;864;0
1147;887;1
1491;882;1
575;877;1
561;872;1
400;839;0
474;855;0
625;826;0
1158;837;0
471;866;0
633;860;0
854;924;0
771;961;0
504;1079;0
575;1060;0
8289;1073;1
1741;979;1
14871;949;1
1352;903;0
15193;880;0
1083;890;0
8861;894;0
599;897;0
680;901;1
2817;905;1
558;909;1
785;912;1
1748;916;1
851;920;1
2868;924;1
329;927;1
252;931;1
444;935;1
301;938;1
321;942;1
906;946;1
428;950;1
258;953;1
1068;957;1
537;961;0
446;965;1
611;968;1
317;972;1
763;976;1
368;980;1
2167;983;1
577;981;1
528;1000;0
1765;910;0
1460;861;0
1160;845;0
544;827;0
509;825;0
688;831;0
567;867;0
263;899;0
2092;927;1
6614;945;1
848;937;1
1694;928;1
1396;920;0
609;911;0
959;901;0
416;948;1
3325;938;1
356;928;1
463;944;0
688;942;0
519;932;0
315;925;0
335;917;0
486;909;0
4593;901;0
472;894;0
277;886;1
422;878;1
605;872;1
673;879;1
561;846;1
590;852;0
648;850;0
28629;835;0
751;861;0
906;843;0
434;865;0
453;877;0
1257;885;0
1881;907;0
334;892;0
831;939;0
5575;879;0
1453;900;0
1188;930;0
376;859;0
810;847;0
3468;813;1
395;808;1
440;809;1
388;863;1
1692;862;1
730;862;0
1187;861;0
1103;860;1
995;805;0
1947;795;0
388;787;0
361;769;0
1062;751;1
1684;753;0
369;769;1
509;778;0
293;806;0
1290;895;0
1067;996;0
514;1033;0
798;1015;0
722;981;0
959;956;0
576;912;0
299;898;0
319;867;0
480;904;1
1884;1033;1
1203;1075;1
3665;1118;0
3321;1075;0
242;1032;0
952;980;0
405;910;0
605;896;0
1585;892;0
3694;879;0
316;867;0
272;882;0
908;875;0
1194;935;0
9428;896;0
491;917;0
7109;844;0
842;849;0
862;828;0
14106;806;0
3224;775;0
924;775;1
3112;797;1
1202;787;0
16681;805;0
589;818;0
506;821;0
3257;804;0
1109;810;0
7891;815;0
1301;821;1
922;849;1
378;863;1
934;847;1
685;831;0
754;815;1
381;769;1
431;751;1
782;751;1
1140;751;1
516;751;1
680;751;1
356;751;1
372;751;1
248;751;0
612;751;1
1036;751;1
513;751;1
971;751;1
361;751;1
333;751;1
327;751;1
651;751;1
344;751;1
658;751;1
634;751;1
438;751;1
598;751;1
248;751;1
313;751;1
708;751;1
603;751;1
295;751;1
360;751;1
319;751;1
781;751;1
282;751;1
370;751;1
498;751;1
456;751;1
744;751;1
539;751;1
376;751;1
2100;751;1
1263;751;1
698;751;1
254;751;1
582;751;1
407;751;1
350;751;1
597;751;1
333;751;1
1550;751;1
587;751;1
3072;751;1
523;751;1
418;751;1
477;751;1
533;751;1
426;751;1
538;751;1
419;751;1
242;751;1
304;751;1
571;751;1
269;751;1
350;751;1
430;751;1
417;751;1
741;751;1
372;751;1
362;751;1
467;751;1
288;751;1
488;751;1
605;751;1
498;751;1
318;750;1
1535;750;1
428;750;1
501;750;1
327;750;1
1044;750;1
524;750;1
1085;750;1
368;750;1
303;750;1
557;750;1
412;750;1
743;750;1
281;750;1
611;750;1
3200;750;1
549;750;1
844;750;1
249;750;1
330;750;1
868;750;1
939;750;1
476;750;1
1033;750;1
378;750;1
442;750;1
743;750;1
491;750;1
5069;750;1
1776;750;1
990;750;1
2005;750;1
1257;750;1
684;750;1
714;750;1
475;750;1
424;750;1
604;750;1
496;750;1
397;750;1
467;750;1
2908;750;1
251;750;1
686;750;1
775;750;1
666;750;1
745;750;1
670;750;1
704;750;1
708;750;1
686;750;1
668;750;1
656;750;1
646;750;1
639;750;1
644;750;1
657;750;1
683;750;1
668;750;1
746;750;1
636;750;1
674;750;1
660;750;1
654;750;1
657;750;1
651;750;1
665;750;1
747;750;1
777;750;1
1561;750;1
2797;750;1
650;750;1
1438;750;1
656;750;1
930;750;1
362;750;1
606;750;1
310;750;1
3691;750;1
2714;750;1
266;750;1
312;750;1
2539;750;1
1364;750;1
461;750;1
5487;750;1
6186;750;1
3692;750;1
480;750;1
444;750;1
6476;750;1
305;750;1
635;750;1
289;750;1
377;750;1
304;750;1
889;750;1
2071;750;1
442;750;1
277;750;1
657;750;1
1098;750;1
5176;750;1
631;750;1
1208;750;1
248;750;1
639;750;1
1913;750;1
3371;750;1
572;750;1
276;750;1
658;750;1
378;750;1
306;750;1
1311;750;1
3161;750;1
546;750;1
590;750;1
493;750;1
1180;750;1
251;750;1
414;750;1
1589;750;1
4752;750;1
1056;750;1
1152;750;1
5750;750;1
456;750;1
2906;750;1
593;750;1
562;750;1
3427;750;1
425;750;1
618;750;1
605;750;1
618;750;1
624;750;1
1264;750;1
1108;750;1
409;750;1
343;750;1
535;750;1
902;750;1
303;750;1
1149;750;1
824;750;1
863;750;1
504;749;1
582;749;1
2322;749;1
849;749;1
752;749;1
424;749;1
430;749;1
553;749;1
873;749;1
2062;749;1
370;749;1
276;749;1
742;749;1
7657;749;1
501;749;1
511;749;1
281;749;1
812;749;1
255;749;1
269;749;1
1067;749;1
2804;749;1
386;749;1
2947;749;1
654;749;1
392;749;1
436;749;1
268;749;1
1730;749;1
2395;749;1
537;749;1
1463;749;1
1199;749;1
4465;749;1
284;749;1
790;749;1
422;749;1
265;749;1
3091;749;1
1049;749;1
9162;749;1
15327;749;1
724;749;1
966;749;1
541;749;1
785;749;1
1564;749;1
1509;749;1
731;749;1
698;749;1
712;749;1
715;749;1
716;749;1
429;749;1
1569;749;1
623;749;1
1260;749;1
1012;749;1
2620;749;1
824;749;1
721;749;1
290;749;1
747;749;1
379;749;1
1340;749;1
518;749;1
477;749;1
388;749;1
444;749;1
432;749;1
925;749;1
630;749;1
269;749;1
508;749;1
1229;749;1
14316;749;1
830;749;1
3838;749;1
324;749;1
364;749;1
721;749;1
279;749;1
455;749;1
795;749;1
620;749;1
294;749;1
1287;749;1
599;749;1
916;749;1
869;749;1
848;749;1
802;749;1
781;749;1
757;749;1
751;749;1
749;749;1
775;749;1
824;749;1
876;749;1
961;749;1
924;749;1
928;749;1
866;749;1
844;749;1
813;749;1
778;749;1
763;749;1
735;749;1
734;749;1
739;749;1
754;749;1
782;749;1
796;749;1
815;749;1
833;749;1
1611;749;1
779;749;1
770;749;1
756;749;1
759;749;1
766;749;1
756;749;1
774;749;1
793;749;1
793;749;1
834;749;1
841;749;1
865;749;1
834;749;1
845;749;1
813;749;1
805;749;1
775;749;1
778;749;1
782;749;1
794;749;1
819;749;1
849;749;1
869;749;1
846;749;1
810;749;1
801;749;1
770;749;1
759;749;1
749;749;1
753;749;1
735;748;1
770;748;1
767;748;1
791;748;1
845;748;1
913;748;1
869;748;1
884;748;1
837;748;1
811;748;1
785;748;1
751;748;1
744;748;1
747;748;1
752;748;1
786;748;1
826;748;1
868;748;1
916;748;1
858;748;1
848;748;1
798;748;1
778;748;1
743;748;1
742;748;1
2280;748;1
844;748;1
952;748;1
905;748;1
942;748;1
556;748;1
1141;748;1
557;748;1
832;748;1
290;748;1
3127;748;1
684;748;1
648;748;1
844;748;1
259;748;1
1050;748;1
678;748;1
683;748;1
665;748;1
671;748;1
659;748;1
640;748;1
650;748;1
656;748;1
668;748;1
682;748;1
727;748;1
331;748;1
368;748;1
716;748;1
736;748;1
4122;748;1
402;748;1
272;748;1
643;748;1
658;748;1
649;748;1
290;748;1
354;748;1
650;748;1
629;748;1
649;748;1
639;748;1
645;748;1
651;748;1
656;748;1
681;748;1
677;748;1
706;748;1
697;748;1
722;748;1
702;748;1
705;748;1
684;748;1
8566;748;1
763;748;1
749;748;1
716;748;1
712;748;1
682;748;1
687;748;1
694;748;1
700;748;1
725;748;1
760;748;1
769;748;1
2166;748;1
1167;748;1
6951;748;1
363;748;1
829;748;1
3207;748;1
731;748;1
2157;748;1
719;748;1
734;748;1
804;748;1
913;748;1
1181;748;1
1063;748;1
973;748;1
937;748;1
876;748;1
854;748;1
829;748;1
812;748;1
806;748;1
809;748;1
851;748;1
912;748;1
897;748;1
944;748;1
849;748;1
790;748;1
777;748;1
768;748;1
764;748;1
742;748;1
760;748;1
758;748;1
789;748;1
813;748;1
853;748;1
938;748;1
925;748;1
922;748;1
872;748;1
843;748;1
808;748;1
788;748;1
773;748;1
798;748;1
850;748;1
980;748;1
970;748;1
1022;748;1
941;748;1
927;748;1
857;748;1
829;748;1
786;748;1
762;748;1
754;747;1
761;747;1
808;747;1
918;747;1
923;747;1
946;747;1
883;747;1
865;747;1
813;747;1
780;747;1
754;747;1
750;747;1
738;747;1
763;747;1
782;747;1
847;747;1
862;747;1
844;747;1
808;747;1
791;747;1
762;747;1
743;747;1
724;747;1
707;747;1
684;747;1
668;747;1
665;747;1
661;747;1
649;747;1
666;747;1
678;747;1
684;747;1
703;747;1
721;747;1
719;747;1
688;747;1
657;747;1
649;747;1
665;747;1
682;747;1
693;747;1
694;747;1
3289;747;1
668;747;1
332;747;1
2890;747;1
2228;747;1
3536;747;1
1038;747;1
396;747;1
651;747;1
9097;747;1
1844;747;1
537;747;1
1264;747;1
816;747;1
636;747;1
648;747;1
607;747;1
1034;747;1
407;747;1
279;747;1
1265;747;1
516;747;1
876;747;1
3664;747;1
295;747;1
912;747;1
259;747;1
422;747;1
341;747;1
710;747;1
1031;747;1
2568;747;1
2877;747;1
392;747;1
1434;747;1
823;747;1
294;747;1
451;747;1
385;747;1
407;747;1
1019;747;1
797;747;1
312;747;1
542;747;1
320;747;1
905;747;1
824;747;1
386;747;1
311;747;1
318;747;1
285;747;1
516;747;1
384;747;1
1442;747;1
421;747;1
1321;747;1
491;747;1
1940;747;1
345;747;1
1039;747;1
1213;747;1
308;747;1
1021;747;1
2878;747;1
745;747;1
1506;747;1
634;747;1
3431;747;1
308;747;1
2856;747;1
271;747;1
420;747;1
780;747;1
264;747;1
261;747;1
341;747;1
634;747;1
254;747;1
584;747;1
496;747;1
985;747;1
416;747;1
627;747;1
716;747;1
685;747;1
422;747;1
16341;747;1
1073;747;1
711;747;1
5918;747;1
302;747;1
412;747;1
613;747;1
490;747;1
8006;747;1
635;747;1
2120;747;1
771;747;1
378;747;1
7328;747;1
443;747;1
375;747;1
408;747;1
498;747;1
384;746;1
294;746;1
400;746;1
423;746;1
413;746;1
810;746;1
400;746;1
421;746;1
476;746;1
352;746;1
1254;746;1
1682;746;1
1871;746;1
594;746;1
402;746;1
373;746;1
372;746;1
1274;746;1
418;746;1
444;746;1
444;746;1
406;746;1
495;746;1
313;746;1
291;746;1
309;746;1
391;746;1
513;746;1
346;746;1
395;746;1
544;746;1
484;746;1
482;746;1
755;746;1
359;746;1
541;746;1
395;746;1
494;746;1
365;746;1
523;746;1
347;746;1
358;746;1
373;746;1
473;746;1
768;746;1
2199;746;1
1417;746;1
403;746;1
542;746;1
964;746;1
544;746;1
893;746;1
448;746;1
494;746;1
3040;746;1
567;746;1
325;746;1
2680;746;1
507;746;1
300;746;1
460;746;1
274;746;1
1041;746;1
1054;746;1
525;746;1
322;746;1
739;746;1
533;746;1
447;746;1
641;746;1
476;746;1
503;746;1
1621;746;1
3288;746;1
539;746;1
1153;746;1
554;746;1
1049;746;1
623;746;1
3317;746;1
465;746;1
883;746;1
861;746;1
600;746;1
612;746;1
368;746;1
1733;746;1
1504;746;1
1796;746;1
1292;746;1
466;746;1
597;746;1
1279;746;1
1146;746;1
537;746;1
3814;746;1
1136;746;1
1120;746;1
3443;746;1
2071;746;1
417;746;1
675;746;1
763;746;1
2416;746;1
6290;746;1
785;746;1
830;746;1
778;746;1
788;746;1
2211;746;1
693;746;1
803;746;1
538;746;1
651;746;1
876;746;1
295;746;1
636;746;1
468;746;1
418;746;1
480;746;1
678;746;1
336;746;1
492;746;1
401;746;1
3076;746;1
716;746;1
283;746;1
1504;746;1
3905;746;1
3341;746;1
530;746;1
316;746;1
973;746;1
2108;746;1
535;746;1
319;746;1
369;746;1
424;746;1
529;746;1
411;746;1
672;746;1
5800;746;1
445;746;1
980;746;1
1176;746;1
859;746;1
1161;746;1
506;745;1
273;745;1
299;745;1
683;745;1
11459;745;1
643;745;1
7664;745;1
724;745;1
317;745;1
282;745;1
322;745;1
2741;745;1
1402;745;1
532;745;1
913;745;1
2030;745;1
4667;745;1
318;745;1
1113;745;1
11978;745;1
402;745;1
612;745;1
2672;745;1
436;745;1
996;745;1
1587;745;1
432;745;1
321;745;1
11208;745;1
815;745;1
845;745;1
806;745;1
810;745;1
8169;745;1
5156;745;1
2250;745;1
786;745;1
354;745;1
450;745;1
12014;745;1
2481;745;1
7767;745;1
15849;745;1
304;745;1
767;745;1
450;745;1
633;745;1
460;745;1
250;745;1
403;745;1
511;745;1
671;745;1
293;745;1
3043;745;1
655;745;1
439;745;1
3665;745;1
656;745;1
1914;745;1
3726;745;1
5644;745;1
5219;745;1
632;745;1
472;745;1
269;745;1
2444;745;1
402;745;1
309;745;1
376;745;1
318;745;1
858;745;1
1036;745;1
2614;745;1
306;745;1
269;745;1
666;745;1
966;745;1
2011;745;1
1805;745;1
419;745;1
2312;745;1
977;745;1
303;745;1
420;745;1
535;745;1
2229;745;1
645;745;1
357;745;1
494;745;1
2700;745;1
340;745;1
240;745;1
647;745;1
582;745;1
1380;745;1
1418;745;1
1706;745;1
743;745;1
427;745;1
722;745;1
581;745;1
540;745;1
277;745;1
246;745;1
636;745;1
624;745;1
264;745;1
490;745;1
694;745;1
326;745;1
1003;745;1
291;745;1
863;745;1
2379;745;1
534;745;1
2093;745;1
295;745;1
3071;745;1
609;745;1
860;745;1
512;745;1
659;745;1
2992;745;1
1548;745;1
617;745;1
751;745;1
2775;745;1
568;745;1
752;745;1
543;745;1
624;745;1
386;745;1
288;745;1
606;745;1
373;745;1
2978;745;1
1458;745;1
985;745;1
472;745;1
633;745;1
299;745;1
425;745;1
850;745;1
435;745;1
297;745;1
3360;745;1
1642;744;1
1413;744;1
749;744;1
390;744;1
1169;744;1
288;744;1
567;744;1
1164;744;1
1559;744;1
271;744;1
593;744;1
432;744;1
349;744;1
373;744;1
320;744;1
2494;744;1
757;744;1
9236;744;1
398;744;1
894;744;1
643;744;1
5618;744;1
257;744;1
353;744;1
568;744;1
544;744;1
942;744;1
1298;744;1
841;744;1
387;744;1
389;744;1
255;744;1
296;744;1
277;744;1
272;744;1
312;744;1
1250;744;1
320;744;1
271;744;1
368;744;1
3338;744;1
683;744;1
709;744;1
870;744;1
542;744;1
835;744;1
466;744;1
383;744;1
659;744;1
1250;744;1
2878;744;1
432;744;1
413;744;1
630;744;1
558;744;1
307;744;1
469;744;1
1097;744;1
607;744;1
816;744;1
448;744;1
786;744;1
302;744;1
329;744;1
946;744;1
854;744;1
597;744;1
310;744;1
517;744;1
351;744;1
1372;744;1
1120;744;1
658;744;1
666;744;1
428;744;1
322;744;1
722;744;1
648;744;1
569;744;1
303;744;1
385;744;1
736;744;1
522;744;1
433;744;1
464;744;1
3344;744;1
2740;744;1
884;744;1
4275;744;1
50000;744;1
36831;744;1
792;744;1
882;744;1
1966;744;1
299;744;1
613;744;1
456;744;1
452;744;1
484;744;1
360;744;1
332;744;1
442;744;1
1389;744;1
1039;744;1
330;744;1
513;744;1
364;744;1
4291;744;1
356;744;1
497;744;1
738;744;1
710;744;1
4414;744;1
710;744;1
6518;744;1
636;744;1
1233;744;1
659;744;1
478;744;1
335;744;1
580;744;1
561;744;1
671;744;1
369;744;1
580;744;1
611;744;1
1984;744;1
12322;744;1
607;744;1
522;744;1
442;744;1
554;744;1
2597;744;1
420;744;1
409;744;1
347;744;1
1752;744;1
342;744;1
474;744;1
466;744;1
1058;744;1
607;744;1
3024;744;1
273;744;1
2301;744;1
3373;744;1
1061;744;1
521;743;1
612;743;1
263;743;1
453;743;1
373;743;1
1031;743;1
484;743;1
312;743;1
399;743;1
622;743;1
451;743;1
366;743;1
279;743;1
1222;743;1
304;743;1
532;743;1
620;743;1
554;743;1
579;743;1
471;743;1
517;743;1
3322;743;1
1985;743;1
1633;743;1
1105;743;1
1359;743;1
481;743;1
1221;743;1
1189;743;1
252;743;1
498;743;1
3359;743;1
581;743;1
1154;743;1
6400;743;1
2556;743;1
1769;743;1
33088;743;1
43079;743;1
324;743;1
262;743;1
408;743;1
500;743;1
598;743;1
365;743;1
544;743;1
584;743;1
2615;743;1
677;743;1
274;743;1
4183;743;1
427;743;1
313;743;1
511;743;1
484;743;1
1413;743;1
427;743;1
2124;743;1
1538;743;1
691;743;1
608;743;1
1259;743;1
1186;743;1
1735;743;1
573;743;1
367;743;1
360;743;1
763;743;1
1678;743;1
803;743;1
319;743;1
561;743;1
380;743;1
649;743;1
1458;743;1
800;743;1
534;743;1
380;743;1
2435;743;1
368;743;1
304;743;1
836;743;1
506;743;1
1057;743;1
344;743;1
2864;743;1
1187;743;1
564;743;1
275;743;1
598;743;1
1102;743;1
14730;743;1
882;743;1
583;743;1
273;743;1
1567;743;1
575;743;1
269;743;1
275;743;1
351;743;1
1454;743;1
1168;743;1
507;743;1
440;743;1
431;743;1
469;743;1
1713;743;1
262;743;1
1057;743;1
392;743;1
1123;743;1
787;743;1
451;743;1
302;743;1
16721;743;1
345;743;1
364;743;1
274;743;1
694;743;1
19405;743;1
395;743;1
15976;743;1
2304;743;1
10976;743;1
1295;743;1
373;743;1
611;743;1
572;743;1
604;743;1
531;743;1
505;743;1
490;743;1
914;743;1
332;743;1
821;743;1
330;743;1
773;743;1
1741;743;1
5624;743;1
1078;743;1
465;743;1
4000;743;1
605;743;1
517;743;1
414;743;1
879;743;1
3833;742;1
553;742;1
307;742;1
3912;742;1
320;742;1
1125;742;1
1504;742;1
771;742;1
766;742;1
767;742;1
21628;742;1
14481;742;1
1170;742;1
472;742;1
376;742;1
261;742;1
479;742;1
303;742;1
521;742;1
460;742;1
334;742;1
382;742;1
3381;742;1
912;742;1
312;742;1
994;742;1
886;742;1
993;742;1
250;742;1
1188;742;1
10840;742;1
50000;742;1
1455;742;1
724;742;1
807;742;1
298;742;1
776;742;1
390;742;1
641;742;1
322;742;1
4851;742;1
2912;742;1
1427;742;1
7028;742;1
18914;742;1
1587;742;1
528;742;1
576;742;1
487;742;1
580;742;1
452;742;1
745;742;1
851;742;1
1456;742;1
1121;742;1
3566;742;1
438;742;1
431;742;1
1057;742;1
554;742;1
607;742;1
559;742;1
9127;742;1
15601;742;1
10934;742;1
316;742;1
2300;742;1
802;742;1
27579;742;1
530;742;1
818;742;1
8429;742;0
3204;742;1
535;742;1
328;742;1
465;742;1
1000;742;1
578;716;1
627;722;1
259;727;1
529;732;1
299;738;1
420;743;1
594;749;1
677;754;1
254;759;1
250;765;1
337;770;1
356;775;1
325;812;1
283;808;0
600;808;1
643;807;1
437;806;1
675;805;1
848;804;1
397;804;1
765;803;1
282;802;1
574;801;1
658;801;1
377;800;1
328;799;1
451;798;1
584;797;1
423;797;1
541;796;1
11678;795;1
1351;794;1
13115;793;1
372;793;0
612;792;1
1728;791;1
405;790;1
546;790;1
284;789;1
3119;788;1
680;790;1
474;783;1
382;781;1
407;780;1
443;778;1
413;776;1
1243;775;1
433;773;1
746;771;1
2037;770;1
3082;768;1
14892;767;1
919;765;1
424;763;1
258;762;1
461;760;1
468;758;1
4780;757;1
377;755;1
835;753;1
245;752;1
281;750;1
1618;748;1
421;747;1
259;745;1
453;743;1
1081;742;1
448;740;1
359;738;1
4300;737;1
689;735;1
1199;734;1
381;732;1
453;730;0
306;729;1
567;727;1
472;725;1
270;724;1
803;722;1
593;720;1
834;724;1
499;743;0
550;764;1
542;785;1
1125;784;1
466;774;1
469;763;0
633;752;1
520;731;1
267;698;1
1419;712;1
1346;715;1
2044;716;1
452;707;0
585;717;0
532;727;0
653;737;0
547;746;1
2504;756;0
288;766;1
1750;776;1
4341;786;1
4220;795;1
817;824;1
531;782;1
9125;794;1
29054;807;0
10097;819;1
17346;832;1
380;845;1
696;857;1
2482;925;1
298;935;1
9097;930;1
834;925;1
587;921;1
848;916;1
573;911;1
931;906;1
1424;902;1
630;897;1
7934;892;1
277;887;1
1031;883;1
548;878;1
3080;873;1
240;868;1
1573;864;1
304;859;1
1150;854;1
522;849;1
240;830;1
637;793;1
582;778;1
745;762;0
771;747;1
483;731;1
616;715;0
261;721;1
509;734;1
840;795;1
3235;903;0
348;933;1
417;964;0
2895;916;1
353;869;0
267;848;0
344;802;0
3513;781;0
361;757;0
660;751;0
299;749;0
571;775;0
406;824;0
794;876;0
353;961;0
1950;924;0
299;928;0
425;866;0
329;844;0
561;813;0
586;778;0
501;763;0
810;735;0
443;734;0
1767;739;0
516;754;0
1417;782;0
1283;796;0
511;815;0
1849;824;0
1248;815;0
492;806;0
1848;779;1
5204;770;1
483;756;1
790;759;0
4252;766;0
1204;756;0
1721;774;0
339;793;0
488;793;0
595;834;0
666;841;0
567;865;0
268;834;0
1208;845;0
1120;813;0
1534;805;0
824;775;0
505;778;0
626;782;0
465;794;0
350;819;0
686;849;0
540;869;0
6796;846;0
5573;810;0
675;801;0
502;770;0
363;759;0
848;749;0
1035;753;0
968;735;0
916;770;0
1984;767;0
316;791;0
255;845;0
767;913;0
492;869;0
400;884;0
384;837;0
421;811;0
591;785;0
1695;751;0
549;744;0
290;747;0
329;752;0
270;786;0
853;826;0
