Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:35:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
724;546;1
665;537;1
639;542;1
614;559;1
613;586;0
620;607;0
661;599;0
686;586;0
698;581;0
682;575;0
699;575;0
701;573;0
689;575;0
669;615;0
647;630;0
621;616;0
629;602;0
618;588;0
612;587;0
642;591;0
637;600;0
614;616;0
590;650;0
261;687;0
309;689;0
284;667;0
533;666;0
300;658;0
552;665;0
546;651;0
537;682;0
542;699;0
559;693;0
586;669;0
607;637;0
599;609;0
586;595;0
581;587;1
575;572;1
575;575;0
573;591;0
575;696;0
615;808;0
630;927;0
616;983;0
602;959;0
588;924;0
587;866;0
591;815;0
600;809;0
616;827;0
650;850;0
687;858;0
689;860;0
667;835;0
666;815;0
658;822;0
665;831;0
651;883;0
682;904;0
699;881;0
693;875;0
669;857;0
637;803;0
609;801;0
595;826;0
587;844;0
572;857;0
575;879;0
591;839;1
646;800;0
857;746;0
927;711;0
983;685;0
959;637;0
924;598;0
866;581;1
815;556;1
809;554;1
827;569;1
850;571;1
858;574;0
860;576;0
835;578;0
815;581;1
822;583;1
831;586;0
883;588;1
904;591;1
881;581;1
875;579;1
857;582;1
803;586;0
801;589;0
826;592;0
844;601;0
857;634;0
879;653;1
839;665;1
800;645;1
746;650;0
711;662;0
685;679;0
280;684;0
357;672;0
598;648;0
581;656;0
556;666;0
554;678;0
279;716;0
288;736;0
312;752;0
278;753;0
405;774;0
925;767;0
437;756;0
330;753;0
785;710;0
792;666;0
453;623;0
270;574;0
243;600;1
581;626;1
2928;625;0
601;659;0
634;643;0
653;617;0
665;624;0
645;637;0
650;641;0
662;646;0
679;635;1
684;646;0
672;654;0
648;685;0
656;716;0
666;709;0
678;711;0
716;705;0
736;707;0
752;699;0
753;699;0
774;701;0
767;703;0
756;689;0
753;707;0
443;724;0
275;730;0
271;756;0
387;775;0
623;787;0
574;805;0
600;851;0
626;849;0
625;872;0
283;873;0
376;816;0
643;755;0
617;704;0
624;675;0
637;671;0
641;645;0
646;702;0
635;750;0
646;863;0
654;864;0
685;847;0
716;856;0
709;804;0
711;705;0
705;666;0
707;633;0
699;612;0
699;624;1
701;646;1
703;634;1
689;623;1
707;611;1
724;599;0
730;554;0
756;583;0
775;552;0
787;552;0
805;561;0
851;575;0
849;591;0
872;601;0
873;601;0
816;605;0
755;595;0
704;592;0
675;584;0
671;584;0
645;593;0
702;583;0
750;584;0
863;592;0
864;584;0
847;584;0
856;588;0
804;585;0
705;587;0
666;591;0
633;576;0
612;573;0
624;579;0
408;596;0
272;600;0
572;633;0
848;671;0
419;674;0
242;695;0
352;700;0
554;725;0
583;756;0
552;798;0
552;849;0
561;856;0
575;825;0
591;817;0
601;812;0
601;808;0
605;811;0
595;843;0
592;856;0
584;851;0
584;834;0
593;806;0
583;784;0
584;761;0
592;789;0
584;860;0
584;890;0
588;867;0
585;826;0
587;785;0
591;749;0
576;747;0
573;753;0
579;731;0
596;738;0
600;711;0
633;703;0
671;696;0
674;698;0
695;691;0
700;684;0
725;688;0
756;662;0
798;679;0
849;745;0
856;767;0
825;788;0
817;791;0
812;815;0
808;811;0
811;776;0
843;738;0
856;736;0
851;744;0
834;754;0
806;808;1
784;767;1
761;735;0
789;682;1
860;671;0
890;655;0
867;632;0
826;638;1
785;612;1
749;633;1
747;601;1
753;605;1
731;608;0
738;612;0
711;615;0
703;619;0
696;622;0
698;661;0
691;750;1
684;781;0
688;736;0
662;702;1
679;703;1
745;737;1
767;750;1
788;690;0
791;659;0
815;672;0
811;762;1
776;797;0
738;806;0
736;789;1
744;846;0
754;774;0
808;748;0
767;749;0
451;750;0
284;728;0
682;705;0
796;717;0
530;705;0
632;693;0
638;677;0
612;676;0
633;672;0
307;673;0
357;744;0
628;791;0
666;785;0
369;773;0
739;768;0
589;741;0
286;738;0
341;673;0
661;674;0
750;646;0
513;636;0
268;644;1
736;689;0
702;711;0
703;750;0
737;721;1
750;679;1
250;709;1
440;711;1
659;730;1
672;681;0
762;639;0
676;643;0
926;646;0
789;649;0
846;652;0
774;654;0
748;730;1
749;735;1
750;740;1
728;745;1
338;679;0
367;704;1
717;698;0
705;665;0
693;604;0
677;667;0
676;526;1
672;518;0
673;515;1
744;508;1
791;510;0
785;507;0
773;501;0
768;498;0
741;495;0
738;490;0
673;491;0
674;485;0
278;483;0
356;482;0
378;474;0
269;471;0
644;473;0
689;469;0
711;472;0
287;475;0
463;472;0
721;469;0
679;467;0
709;469;0
711;475;0
730;480;0
681;478;0
639;476;0
379;477;0
254;474;0
502;471;0
344;474;0
368;473;0
308;480;0
434;484;0
654;491;0
300;503;0
392;516;0
378;512;0
285;518;0
261;521;0
388;516;0
264;513;0
431;514;0
249;512;0
679;514;0
704;512;0
436;514;0
290;514;0
319;504;0
318;504;0
604;501;0
667;494;0
526;492;0
518;488;0
515;487;0
508;491;0
510;496;0
507;503;0
501;509;0
498;512;0
495;520;0
490;518;0
491;521;0
485;514;0
483;508;0
482;499;0
474;497;0
471;494;0
473;497;0
469;505;0
472;510;0
475;512;0
472;508;0
469;514;0
467;515;0
469;511;0
475;515;0
480;512;0
478;515;0
476;506;0
477;510;0
474;509;0
471;515;0
474;517;0
473;533;0
480;544;0
484;554;0
491;559;1
503;567;1
516;564;1
512;552;0
518;538;0
521;532;0
516;527;0
513;531;0
514;525;0
512;530;0
514;520;0
512;518;0
514;512;0
514;506;0
504;509;0
504;509;0
501;511;0
494;517;0
492;524;0
488;536;0
487;531;0
491;530;0
496;536;0
503;559;0
509;588;1
512;608;0
520;624;0
518;720;0
521;809;0
514;816;0
508;821;0
499;805;0
497;767;0
494;772;0
497;774;0
505;763;0
510;788;0
512;839;0
508;843;0
514;858;0
515;835;0
511;800;0
515;798;0
512;791;0
515;759;0
506;740;0
510;713;0
509;682;0
515;656;0
517;637;0
600;631;0
1031;620;0
559;621;1
567;641;0
564;681;0
552;688;0
538;723;0
532;689;0
527;670;0
531;665;0
525;663;0
530;663;0
520;661;0
518;654;0
512;640;0
506;636;0
509;635;0
509;631;1
511;628;0
517;599;0
524;576;0
536;569;0
531;557;0
530;564;0
536;583;0
271;645;0
288;736;0
588;805;0
608;863;0
624;830;0
720;750;0
809;707;0
816;657;0
821;679;0
805;660;0
767;667;0
772;693;0
774;743;0
763;831;0
788;849;0
839;865;0
843;853;0
858;800;0
835;759;0
800;721;0
798;735;0
791;784;0
759;813;0
740;779;0
713;808;0
682;853;0
656;872;0
637;805;0
631;752;0
620;856;0
621;869;0
641;828;0
681;767;0
688;714;0
723;703;0
689;692;0
670;718;0
740;755;0
588;803;0
663;854;0
661;832;0
654;769;0
640;716;0
636;683;0
635;658;0
631;623;0
628;604;0
599;589;0
576;590;0
569;585;0
557;591;0
564;611;0
583;631;0
645;652;0
736;718;0
805;766;0
863;773;0
830;771;0
750;768;0
707;745;0
657;715;0
679;671;0
660;663;0
667;655;0
693;652;0
743;641;0
831;641;0
849;651;0
865;677;0
853;684;0
800;678;0
759;677;0
721;656;0
735;654;0
784;681;0
813;715;0
779;713;0
808;717;0
853;725;0
872;706;0
805;773;0
752;738;0
856;696;0
869;689;0
828;678;0
767;672;0
714;672;0
703;653;0
692;640;0
718;686;0
755;754;0
803;767;0
854;767;0
832;765;0
769;760;0
716;737;0
683;707;0
658;683;0
623;675;1
604;676;1
589;703;0
590;805;0
585;727;0
591;751;0
611;878;0
631;940;0
652;931;0
718;892;0
766;815;0
773;813;0
771;830;0
768;820;0
745;871;0
715;911;0
671;922;0
663;924;0
655;899;0
652;882;0
641;883;0
641;854;0
651;803;0
677;821;0
684;792;0
678;807;1
677;790;1
656;752;0
654;733;0
681;735;0
715;738;0
713;730;0
717;752;0
725;801;0
706;839;0
773;838;0
738;865;0
696;852;0
689;821;0
678;796;0
672;751;0
672;699;0
653;675;0
640;660;0
686;660;0
754;705;0
767;709;0
767;747;0
765;775;0
760;761;0
737;765;0
707;722;0
683;708;0
675;687;0
676;688;0
703;731;1
805;776;0
666;780;0
812;746;0
878;715;0
940;686;0
931;791;0
892;647;0
815;602;0
813;556;0
830;510;0
820;563;0
871;568;0
911;564;1
922;572;1
924;566;1
899;561;0
882;558;0
883;554;0
854;546;0
803;534;1
821;540;1
792;534;0
807;538;0
790;532;0
828;526;0
657;522;0
735;520;0
738;522;0
730;522;0
752;526;0
801;522;0
839;527;0
838;528;0
865;527;0
852;525;0
821;521;0
796;517;0
751;514;0
699;512;0
675;513;0
660;514;0
660;530;0
705;576;0
709;655;0
747;746;0
775;788;0
761;831;0
765;847;0
722;835;0
708;821;0
687;719;0
688;661;0
731;639;0
776;613;0
780;591;0
746;572;0
715;564;0
686;566;0
791;581;0
525;593;0
242;608;0
436;650;0
760;654;0
352;696;0
563;675;0
568;653;0
564;631;0
572;602;0
566;586;0
561;571;0
558;561;0
768;555;0
332;547;1
534;548;0
540;562;0
534;615;0
538;685;0
532;831;0
526;826;0
522;910;0
520;987;0
522;977;0
522;939;0
526;891;0
522;828;0
527;766;0
528;714;0
527;667;0
525;613;0
521;611;0
517;634;0
514;670;0
512;787;0
513;785;0
514;717;0
530;666;0
576;675;0
655;701;0
746;762;0
788;795;0
831;787;0
847;799;0
835;784;0
821;756;0
719;753;0
661;754;0
639;740;0
613;741;0
591;767;0
572;788;0
564;790;0
566;821;0
581;824;0
593;811;0
608;820;0
650;817;0
654;790;0
696;806;0
675;808;0
653;787;0
631;806;0
602;837;0
586;844;0
571;836;0
561;847;0
555;830;0
547;798;0
548;822;0
562;835;0
615;809;0
685;823;0
831;812;0
826;797;0
910;753;0
987;752;0
977;740;0
939;738;0
891;743;0
828;743;0
766;722;0
714;719;0
667;722;0
613;739;0
611;765;0
634;787;0
670;817;0
787;813;0
785;826;0
717;822;0
666;792;0
675;788;0
701;774;0
762;742;0
795;727;0
787;700;0
799;688;0
784;753;0
756;704;0
753;693;0
754;701;0
740;741;0
741;791;0
767;838;0
788;865;0
790;841;0
821;829;0
824;787;0
811;740;0
820;708;0
817;690;0
790;662;0
806;659;0
808;661;0
787;672;0
806;678;0
837;673;0
844;665;0
836;672;0
847;669;0
830;680;0
798;705;0
822;704;0
835;702;0
809;696;0
823;703;0
812;689;0
797;658;0
753;610;0
752;600;0
740;581;0
738;562;0
743;559;1
743;561;0
722;572;0
719;571;0
722;580;0
739;584;0
765;588;0
787;603;0
817;604;0
813;589;0
826;579;0
822;577;0
792;576;0
788;567;0
774;560;0
742;556;1
727;550;0
700;552;0
688;548;0
753;547;1
704;542;1
693;533;0
701;542;0
741;544;0
791;551;0
838;558;0
865;573;1
841;559;1
829;538;0
787;546;0
740;582;0
708;561;0
690;570;0
662;596;0
659;621;0
661;618;0
672;621;0
678;605;0
673;597;0
665;588;0
672;588;0
669;585;0
680;582;1
705;565;0
704;565;0
702;558;0
696;544;0
703;544;0
689;550;0
658;552;0
610;566;1
600;564;0
581;584;0
562;582;1
559;596;0
561;599;0
572;620;0
571;629;0
580;617;0
584;609;0
588;596;0
566;583;1
641;581;0
589;573;0
579;574;0
577;562;0
576;572;0
567;571;0
560;568;0
556;574;0
550;585;0
552;600;1
548;596;0
394;587;0
694;587;1
533;584;0
542;581;1
544;580;0
551;584;0
558;571;0
573;566;0
559;568;0
422;564;0
662;550;0
582;547;0
561;552;0
570;559;0
596;579;0
621;620;0
618;694;0
621;717;0
605;744;0
597;725;0
588;697;0
588;668;0
585;649;0
582;632;0
565;615;0
565;600;0
248;595;0
310;589;0
544;588;0
544;579;0
550;567;0
552;565;0
288;554;0
278;554;0
564;550;0
584;560;0
284;564;0
298;585;0
596;609;0
599;645;0
620;701;0
629;778;0
292;805;0
325;824;0
609;832;0
596;805;0
583;818;0
581;800;0
573;798;0
296;833;0
278;853;0
562;853;0
572;816;0
571;846;0
568;873;0
574;870;0
585;840;0
600;814;0
596;776;0
587;752;0
587;773;0
274;803;0
310;812;0
581;844;0
310;818;0
270;829;0
584;839;0
571;812;0
566;787;0
568;787;0
564;780;0
550;781;0
547;826;0
552;805;0
559;774;0
579;756;0
620;757;0
694;750;0
717;770;0
744;838;0
725;859;0
697;850;0
668;865;0
649;837;0
632;810;0
615;790;0
600;793;0
595;812;0
589;832;0
588;831;0
579;828;0
567;854;0
565;830;0
554;858;0
554;822;0
550;827;0
560;810;0
564;793;1
585;811;0
609;737;0
645;698;0
701;722;0
778;699;0
805;694;0
824;694;0
832;707;0
805;702;0
818;671;0
800;667;0
798;659;0
833;646;0
853;621;0
853;634;0
816;648;0
846;633;0
873;626;0
870;603;0
840;595;0
814;582;0
776;571;1
752;560;1
773;547;0
803;537;0
812;531;0
844;530;0
818;538;0
829;592;0
839;690;1
812;756;1
787;783;0
787;817;0
780;718;0
781;810;0
826;734;0
805;663;0
774;592;0
756;527;0
757;520;1
750;538;1
770;548;0
838;569;0
859;599;0
850;643;1
865;683;0
837;671;1
810;638;0
790;619;0
793;652;0
812;558;0
832;735;0
831;618;0
828;632;0
854;621;0
830;623;0
858;626;0
822;612;0
827;602;1
810;591;0
793;568;0
811;568;0
737;556;0
262;558;0
436;568;0
722;566;0
699;570;0
694;559;0
694;558;0
707;560;0
702;565;0
671;575;0
667;590;0
659;611;0
646;605;0
621;587;0
634;575;0
648;568;0
633;564;0
626;561;0
603;559;0
595;566;0
582;580;0
571;615;0
560;668;0
547;711;0
537;727;0
531;735;0
530;695;0
542;675;0
588;634;0
690;625;0
756;638;0
783;670;0
817;685;0
718;702;0
810;721;0
382;737;0
544;754;0
536;778;0
251;771;0
276;762;0
527;803;0
520;812;0
538;810;0
247;838;0
363;840;0
507;826;0
599;837;0
643;843;0
683;820;0
671;835;0
638;876;0
619;885;0
652;927;0
558;912;0
440;902;0
295;881;0
618;845;0
632;775;0
621;779;0
284;754;0
339;733;0
626;738;0
612;745;0
602;751;0
591;775;0
568;799;0
568;779;0
556;780;0
558;760;0
568;785;0
566;780;0
570;764;0
559;775;0
558;770;0
560;771;0
565;794;0
575;795;0
590;800;0
611;764;0
605;732;0
587;704;0
575;731;0
568;725;0
564;682;0
561;654;0
559;619;0
566;599;0
580;598;0
615;603;0
668;626;0
711;683;0
727;711;0
735;732;0
695;765;0
675;731;0
634;679;0
625;653;0
638;647;0
670;634;0
685;632;0
702;649;0
721;672;0
737;661;0
754;655;0
778;650;0
771;639;0
762;641;0
803;682;0
812;685;0
810;665;0
838;631;0
840;621;0
826;615;0
837;623;0
843;637;0
820;659;0
835;687;0
876;713;0
885;742;0
927;767;1
912;745;1
902;723;1
881;679;0
845;665;0
775;687;0
779;674;0
754;662;0
733;615;0
738;601;0
745;571;0
751;675;1
775;639;0
799;648;0
779;631;0
780;611;0
760;611;0
785;663;0
780;696;1
764;697;0
775;644;1
770;613;0
771;604;0
794;592;0
795;580;0
800;575;0
764;568;0
732;566;0
704;560;0
731;544;0
725;534;0
682;542;0
654;536;0
619;536;0
599;531;0
598;529;0
603;521;0
626;527;1
683;522;0
711;523;0
732;519;1
765;515;0
731;513;0
679;520;0
653;499;0
647;477;0
634;452;1
632;489;1
649;495;0
672;500;0
661;506;0
655;511;0
650;485;1
639;483;1
641;491;1
682;488;1
685;491;1
665;488;0
631;500;0
621;506;0
615;514;0
623;515;0
637;516;0
659;505;0
687;500;1
713;494;0
742;489;1
767;490;1
745;479;0
723;482;1
679;499;1
665;514;1
413;521;0
292;528;0
319;528;0
998;525;0
615;519;0
601;514;0
571;509;1
675;511;1
395;509;0
244;505;0
648;503;0
631;499;0
611;498;0
611;495;0
663;498;0
696;505;0
260;507;0
437;510;0
644;508;0
309;506;0
304;505;0
604;501;0
592;499;0
580;489;0
575;492;0
568;488;0
566;484;0
560;487;0
544;486;0
534;488;0
542;490;0
536;490;0
536;499;0
266;502;0
265;512;0
529;510;0
521;511;0
527;514;0
522;509;0
523;506;0
672;507;0
362;505;0
513;504;0
520;505;0
499;500;0
477;496;0
452;494;0
268;490;0
537;488;0
1696;489;0
485;490;0
483;491;0
491;501;0
488;520;0
491;517;0
488;521;0
500;517;0
506;522;0
514;528;0
515;535;0
516;533;0
624;535;0
383;541;0
571;541;0
410;553;1
490;556;0
519;558;1
442;556;0
499;539;0
1030;556;0
533;555;0
528;588;0
525;608;0
519;663;0
514;682;0
509;656;0
511;634;0
509;607;0
505;589;0
503;585;0
499;588;1
498;574;1
495;570;1
498;563;0
505;561;0
507;550;0
510;550;0
508;550;0
506;552;0
505;556;0
501;573;0
499;595;0
489;601;0
492;607;0
488;618;0
484;613;0
487;605;0
486;584;0
488;587;0
490;589;0
490;604;0
499;637;0
502;703;0
512;751;0
510;748;0
511;704;0
514;724;1
509;592;1
506;548;1
507;503;0
505;546;0
504;552;0
505;561;0
500;627;1
496;612;0
494;598;0
490;502;1
488;584;1
489;552;1
490;502;0
491;569;1
501;526;1
520;536;1
517;555;0
521;607;0
517;560;0
522;561;0
528;563;0
535;564;0
533;615;0
535;581;0
541;555;0
541;537;1
553;537;1
556;549;0
558;557;1
556;564;1
539;563;0
303;573;0
253;579;0
555;589;0
307;583;0
281;575;0
608;559;0
663;555;1
682;551;1
656;559;0
634;551;0
607;562;0
589;574;0
585;583;1
588;579;1
574;576;0
570;560;0
563;559;1
561;554;1
550;549;1
550;543;1
550;534;0
552;538;1
556;534;1
573;538;1
595;543;1
601;551;0
607;562;0
618;541;0
613;535;0
605;530;0
584;525;1
587;519;1
589;530;0
604;514;0
637;524;0
703;528;0
751;524;1
748;520;1
704;516;0
724;512;0
540;510;0
609;509;0
494;511;1
546;506;1
552;527;1
561;525;0
693;538;0
468;531;1
676;537;1
502;532;1
584;531;0
243;527;1
309;522;0
502;514;0
569;515;1
526;515;0
536;513;0
555;510;0
607;520;0
757;525;1
802;532;0
447;544;0
242;546;0
615;538;0
844;552;0
292;532;0
537;532;1
537;532;0
549;537;0
557;533;1
564;536;1
563;541;0
573;540;0
579;591;1
589;584;1
583;518;0
575;491;0
615;552;0
1051;571;0
559;590;1
551;567;1
562;563;0
574;563;0
362;570;0
240;573;1
388;570;1
748;560;0
560;570;0
253;567;1
464;565;1
403;562;1
651;559;1
434;544;1
534;557;0
538;558;0
534;552;1
538;554;1
543;550;1
551;542;0
562;537;0
284;532;0
432;530;0
478;503;0
395;528;0
611;518;0
450;516;0
530;507;0
514;504;0
524;500;1
528;501;0
296;501;0
311;506;1
437;498;1
516;495;0
510;495;1
1021;499;1
511;498;0
506;493;0
527;569;0
525;503;0
538;491;0
531;479;0
249;521;1
288;532;1
532;545;1
328;546;0
608;537;0
644;537;1
514;537;0
515;536;0
515;536;1
254;530;1
259;540;1
510;535;0
520;552;0
525;570;0
532;587;0
430;564;0
349;550;1
311;533;0
538;527;0
552;521;0
286;523;0
246;523;0
532;525;0
532;526;0
537;525;0
533;525;0
536;523;0
541;518;0
540;516;0
546;510;0
629;506;0
518;508;0
491;512;0
284;526;0
274;550;0
246;563;0
329;583;0
251;610;0
330;609;0
567;591;0
563;575;0
563;558;0
451;541;0
692;539;0
570;533;0
560;531;0
691;526;0
447;528;0
302;527;0
489;526;0
343;525;0
552;529;0
544;537;0
557;541;0
558;538;0
552;537;0
554;538;0
550;532;0
779;534;0
306;541;0
252;546;0
274;548;0
530;545;0
503;543;1
251;544;0
277;543;0
518;544;0
516;552;0
507;516;1
504;507;0
500;499;1
501;490;1
501;482;1
506;473;1
609;493;1
384;525;1
495;544;1
327;564;0
670;570;1
493;558;1
569;543;1
440;529;0
572;513;1
461;476;1
521;478;1
532;479;1
545;481;0
546;483;0
537;523;1
274;512;1
594;496;1
742;496;1
536;510;1
530;508;1
273;509;1
267;509;1
535;510;1
552;510;1
570;511;1
587;511;0
250;512;1
314;512;1
550;513;1
533;513;0
527;516;1
521;512;1
523;502;1
