Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:38:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
749;649;1
839;649;1
528;648;1
846;647;1
280;647;1
309;646;1
1261;645;1
6901;645;1
1989;644;1
873;644;1
4208;643;1
269;642;1
3208;642;1
1667;641;1
4519;641;1
5638;640;1
843;639;1
40933;639;1
1199;638;1
4338;638;1
859;637;1
739;636;1
2394;636;1
626;635;1
665;634;1
335;634;1
286;633;1
745;633;1
250;632;1
2764;631;1
490;631;1
310;630;1
1337;630;1
385;629;1
369;628;1
250;628;1
271;627;1
1583;626;1
3417;626;1
1180;625;1
328;625;1
443;624;1
338;623;1
1703;623;1
584;622;1
1140;622;1
1264;621;1
4554;620;1
2500;620;1
446;619;1
673;619;1
278;618;1
569;617;1
4407;617;1
351;616;1
445;615;1
1945;611;0
4120;637;0
532;636;1
2091;636;1
1421;636;1
315;636;1
365;636;1
3074;636;1
394;636;1
273;636;1
264;636;1
496;636;1
324;636;1
340;636;1
250;636;1
776;636;1
293;636;1
464;636;1
267;636;1
292;636;1
589;636;1
949;636;1
586;636;1
4020;635;1
704;635;1
587;635;1
353;635;1
516;635;1
512;635;1
2730;635;1
665;635;1
250;635;1
583;635;1
505;635;1
307;635;1
1548;635;1
3070;635;1
724;635;1
724;635;1
739;635;1
742;635;1
720;635;1
317;635;1
406;635;1
744;635;1
967;635;1
756;635;1
648;635;1
614;635;1
721;635;1
601;635;1
543;635;1
300;635;1
712;635;1
665;635;1
745;635;1
689;635;1
245;635;1
448;634;1
700;634;1
715;634;1
722;634;1
720;634;1
721;634;1
724;634;1
730;634;1
708;634;1
680;634;1
657;634;1
670;634;1
755;634;1
759;634;1
823;634;1
778;634;1
770;634;1
770;634;1
781;634;1
755;634;1
752;634;1
746;634;1
716;634;1
706;634;1
700;634;1
700;634;1
681;634;1
682;634;1
723;634;1
780;634;1
1095;634;1
2906;634;1
493;634;1
400;634;1
610;633;1
2776;633;1
241;633;1
1223;633;1
448;633;1
286;633;1
834;633;1
888;633;1
874;633;1
837;633;1
401;633;1
409;633;1
813;633;1
844;633;1
854;633;1
653;633;1
866;633;1
960;633;1
521;633;1
759;633;1
1542;633;1
1010;633;1
544;633;1
773;633;1
501;633;1
254;633;1
729;633;1
717;633;1
240;633;1
459;633;1
677;633;1
645;633;1
648;633;1
335;633;1
2912;633;1
790;632;1
785;632;1
795;632;1
736;632;1
719;632;1
383;632;1
328;632;1
670;632;1
502;632;1
601;632;1
3213;632;1
685;632;1
690;632;1
686;632;1
721;632;1
839;632;1
819;632;1
807;632;1
746;632;1
259;632;1
475;632;1
437;632;1
277;632;1
512;632;1
257;632;1
2960;632;1
343;632;1
259;632;1
871;632;1
694;632;1
699;632;1
672;632;1
265;632;1
412;632;1
685;631;1
692;631;1
669;631;1
670;631;1
669;631;1
657;631;1
676;631;1
707;631;1
743;631;1
715;631;1
402;631;1
310;631;1
727;631;1
708;631;1
669;631;1
325;631;1
499;631;1
294;631;1
611;631;1
381;631;1
495;631;1
521;631;1
3287;631;1
460;631;1
422;631;1
1327;631;1
502;631;1
831;631;1
1953;631;1
2089;631;1
736;631;1
300;631;1
273;631;1
312;631;1
503;630;1
553;630;1
378;630;1
609;630;1
351;630;1
305;630;1
391;630;1
317;630;1
701;630;1
702;630;1
724;630;1
708;630;1
715;630;1
704;630;1
682;630;1
675;630;1
675;630;1
698;630;1
692;630;1
688;630;1
647;630;1
615;630;1
603;630;1
590;630;1
592;630;1
613;630;1
743;630;1
952;630;1
985;630;1
971;630;1
901;630;1
879;630;1
887;630;1
806;630;1
757;630;1
729;629;1
765;629;1
1002;629;1
939;629;1
850;629;1
839;629;1
827;629;1
819;629;1
768;629;1
753;629;1
822;629;1
852;629;1
822;629;1
766;629;1
737;629;1
732;629;1
711;629;1
730;629;1
779;629;1
797;629;1
792;629;1
798;629;1
803;629;1
758;629;1
727;629;1
758;629;1
859;629;1
936;629;1
905;629;1
965;629;1
979;629;1
908;629;1
902;629;1
963;629;1
916;628;1
843;628;1
872;628;1
887;628;1
848;628;1
798;628;1
812;628;1
861;628;1
879;628;1
814;628;1
824;628;1
816;628;1
786;628;1
744;628;1
758;628;1
843;628;1
904;628;1
862;628;1
792;628;1
811;628;1
837;628;1
848;628;1
790;628;1
742;628;1
750;628;1
757;628;1
739;628;1
743;628;1
793;628;1
812;628;1
813;628;1
784;628;1
733;628;1
686;628;1
653;627;1
623;627;1
601;627;1
598;627;1
590;627;1
606;627;1
633;627;1
684;627;1
788;627;1
1026;627;1
976;627;1
971;627;1
1006;627;1
927;627;1
880;627;1
988;627;1
835;627;1
878;627;1
857;627;1
817;627;1
791;627;1
725;627;1
679;627;1
648;627;1
629;627;1
624;627;1
637;627;1
853;627;1
879;627;1
871;627;1
891;627;1
884;627;1
817;627;1
413;627;1
381;627;1
727;626;1
694;626;1
654;626;1
631;626;1
613;626;1
601;626;1
590;626;1
579;626;1
584;626;1
579;626;1
602;626;1
642;626;1
752;626;1
871;626;1
835;626;1
805;626;1
752;626;1
714;626;1
692;626;1
680;626;1
659;626;1
677;626;1
703;626;1
712;626;1
681;626;1
689;626;1
694;626;1
714;626;1
699;626;1
726;626;1
773;626;1
814;626;1
772;626;1
786;626;1
799;625;1
752;625;1
716;625;1
727;625;1
728;625;1
705;625;1
689;625;0
678;625;0
663;625;1
687;625;1
726;625;1
864;625;1
870;626;1
869;665;1
784;621;1
756;745;1
713;734;1
677;732;1
661;730;1
654;729;1
676;727;0
720;725;1
732;723;1
751;721;1
721;719;1
735;717;1
736;715;1
755;713;1
729;712;1
715;710;1
697;708;1
692;706;1
681;704;1
658;702;1
640;700;1
633;698;1
620;696;1
618;694;1
650;693;1
684;691;1
705;689;1
699;687;1
714;685;1
757;683;1
768;681;1
750;679;1
748;677;0
723;676;1
723;674;1
756;672;1
775;670;1
745;668;1
736;666;1
702;673;1
687;670;1
691;673;1
684;676;1
669;679;1
658;682;1
654;686;1
677;689;1
693;692;1
774;695;1
838;699;1
863;702;1
840;705;1
836;708;1
800;711;1
745;715;1
753;718;1
746;721;1
734;724;1
764;728;1
800;731;1
811;734;1
784;737;1
778;740;1
790;744;1
792;747;0
768;750;1
722;753;1
685;756;1
658;760;1
1310;763;1
689;766;1
692;776;1
731;775;1
761;769;1
738;762;1
742;756;1
753;749;1
749;743;1
730;736;1
703;730;1
675;723;1
686;717;1
702;704;1
697;686;1
693;681;1
696;676;0
685;671;1
657;666;1
655;661;1
646;657;1
646;665;1
661;672;1
688;678;1
718;684;0
728;690;1
708;696;1
726;702;0
730;708;0
776;714;0
770;719;0
769;724;1
767;724;1
733;739;1
730;742;1
728;720;0
753;723;0
801;744;0
815;878;1
812;846;1
791;648;0
803;614;1
798;721;0
751;601;0
751;843;1
776;712;0
797;665;0
771;745;0
742;689;0
764;693;1
810;700;0
829;715;0
777;722;0
782;720;0
781;721;0
776;724;0
745;730;0
738;708;0
758;680;0
813;657;0
794;670;0
787;755;0
812;759;0
795;823;0
750;778;0
737;770;0
683;770;0
659;781;0
655;755;0
706;752;0
742;746;0
745;716;0
740;706;0
716;700;0
738;700;0
748;681;1
720;682;1
694;723;1
700;780;1
693;783;0
694;787;0
693;791;0
694;794;0
675;798;1
656;802;1
655;806;1
646;810;1
649;814;1
674;818;1
731;821;1
784;825;1
807;829;0
805;834;0
738;888;1
691;874;0
706;837;0
740;810;0
765;813;0
803;844;1
788;750;1
748;757;1
736;866;0
732;758;1
711;723;1
716;759;0
740;770;1
747;773;1
740;775;0
733;778;1
734;773;0
746;755;0
781;729;1
795;717;0
792;699;1
766;677;1
742;645;0
731;648;1
708;602;1
696;626;1
669;649;1
650;673;1
662;697;0
730;790;0
823;785;0
849;795;1
790;736;1
730;719;1
685;657;0
662;628;0
646;598;0
631;601;0
631;615;0
628;629;0
623;643;0
686;657;1
648;671;1
766;685;1
710;690;1
728;686;1
683;721;1
662;839;1
649;819;1
640;807;0
648;746;0
685;760;0
772;754;0
822;749;0
800;744;0
796;739;0
805;734;1
832;728;1
823;723;1
756;718;1
699;694;1
664;699;1
660;672;0
664;677;0
692;685;0
719;692;0
718;669;0
706;670;0
709;669;1
727;657;0
748;676;0
724;707;0
702;743;0
701;715;1
712;712;0
719;727;0
718;708;0
698;669;0
714;692;1
747;704;1
800;717;1
793;729;1
742;742;1
725;754;1
719;767;1
726;779;1
727;791;1
698;804;1
704;816;1
767;829;0
818;831;1
824;840;1
774;824;1
775;808;1
773;793;1
763;777;1
725;736;1
683;728;1
667;723;1
683;718;0
696;713;1
717;708;1
695;703;0
665;701;0
659;702;0
672;724;0
685;708;0
671;715;0
646;704;0
644;682;1
647;675;0
662;675;0
663;698;0
658;692;0
662;688;0
665;647;0
672;615;0
672;603;0
657;590;0
659;592;0
674;613;0
695;743;1
710;952;0
687;985;1
678;971;1
683;901;0
697;879;0
705;887;1
688;806;0
691;757;0
712;729;0
712;765;0
702;1002;0
681;939;0
675;850;0
676;839;0
680;827;0
683;819;0
656;768;0
650;753;0
642;822;0
632;852;0
652;822;0
662;766;0
661;737;0
657;732;0
655;711;0
654;730;0
667;779;0
677;797;0
685;792;0
678;798;0
671;803;0
660;758;0
638;727;0
630;758;0
633;859;0
629;936;0
615;905;0
609;965;0
616;979;0
630;908;0
645;902;0
642;963;0
613;916;0
610;843;0
610;872;0
608;887;0
611;848;0
603;798;0
596;812;0
599;861;0
608;879;0
610;814;0
604;824;0
600;816;0
599;786;0
588;744;0
577;758;0
571;843;0
566;904;0
560;862;0
560;792;0
556;811;0
551;837;0
555;848;0
551;790;0
558;742;0
581;750;0
596;757;0
585;739;0
595;743;0
600;793;0
593;812;0
587;813;0
590;784;0
609;733;0
626;686;0
654;653;0
658;623;0
669;601;0
689;598;0
688;590;0
663;606;0
667;633;0
692;684;0
716;788;1
699;1026;0
715;976;0
749;971;0
764;1006;0
729;927;0
720;880;1
756;912;0
774;911;0
751;878;0
745;857;0
771;817;0
761;791;0
724;725;0
716;679;0
712;648;1
706;629;0
717;624;0
747;637;0
788;853;0
757;879;0
761;871;1
772;891;1
737;884;0
710;817;0
710;794;0
723;727;0
718;694;0
728;654;0
740;631;0
741;613;1
704;601;0
708;590;0
699;579;0
695;584;0
676;579;0
681;602;0
661;642;0
656;752;0
656;871;0
651;835;0
642;805;0
636;752;0
648;714;0
644;692;0
648;680;0
643;659;0
640;677;0
653;703;0
691;712;0
703;681;0
745;689;0
740;694;0
752;714;0
771;699;0
787;726;0
746;773;0
685;814;0
675;772;0
677;786;0
675;799;0
689;752;0
747;716;0
784;727;0
751;728;0
705;705;0
682;689;0
679;678;0
696;663;0
711;687;0
711;726;0
698;864;0
690;870;0
672;869;0
661;784;0
635;756;0
620;713;0
602;677;0
582;661;0
583;654;0
1188;676;0
418;720;0
724;732;0
568;751;0
567;721;0
567;735;0
567;736;0
570;755;0
559;729;0
561;715;0
575;697;0
636;692;0
740;681;0
797;658;0
813;640;0
790;633;0
727;620;0
708;618;0
704;650;0
732;684;0
741;705;0
707;699;0
706;714;0
746;757;0
796;768;0
810;750;0
747;748;0
730;723;0
734;723;0
756;756;0
743;775;0
724;745;0
744;736;0
769;702;0
759;687;0
707;691;0
686;684;0
698;669;0
750;658;0
799;654;0
777;677;0
764;693;0
771;774;0
805;838;0
845;863;0
810;840;0
808;836;0
811;800;0
820;745;0
804;753;0
797;746;0
807;734;0
801;764;0
785;800;0
765;811;0
807;784;0
852;778;1
821;790;1
755;792;0
748;768;0
760;722;0
825;685;0
894;655;0
883;656;0
842;657;0
830;689;0
835;692;0
793;731;0
799;761;0
817;738;0
818;742;0
875;753;1
863;749;0
842;730;0
800;703;0
744;675;0
709;686;0
674;702;0
676;697;0
685;693;0
717;696;0
748;685;0
724;657;0
776;655;0
857;646;0
867;646;0
872;661;0
846;688;0
799;718;0
753;728;0
752;708;0
769;726;0
781;730;0
757;776;0
764;770;0
763;769;0
739;767;0
538;733;0
955;730;0
786;728;0
762;753;0
751;801;0
726;815;0
706;812;0
708;791;0
726;803;0
735;798;0
727;751;0
719;751;0
694;776;0
669;797;0
657;771;0
649;742;0
650;764;0
656;810;0
650;829;0
651;777;0
656;782;0
669;781;0
663;776;0
653;745;0
647;738;0
616;758;0
624;813;0
603;794;0
589;787;0
591;812;0
589;795;0
587;750;0
580;737;0
567;683;0
563;659;0
557;655;0
551;706;0
555;742;0
554;745;0
549;740;0
544;716;0
538;738;0
533;748;0
529;720;0
530;694;0
531;700;0
506;693;0
512;694;0
513;693;0
503;694;0
504;675;0
498;656;0
493;655;0
487;646;0
488;649;0
476;674;0
476;731;0
471;784;0
469;807;0
242;805;0
422;738;0
529;691;0
1694;706;0
470;740;0
1509;765;0
450;803;0
643;788;0
386;748;0
1069;736;0
1891;732;0
421;711;0
325;716;0
1860;740;0
525;747;0
2302;740;0
652;733;0
443;734;0
610;746;0
778;781;0
670;795;0
715;792;0
696;766;0
548;742;0
565;731;0
759;708;0
1383;696;0
280;669;0
730;650;0
430;662;0
855;730;0
408;823;0
288;849;0
522;790;0
416;730;0
9385;685;0
615;662;0
273;646;0
888;631;0
1606;631;0
441;628;0
633;623;0
1824;686;0
336;648;0
7157;766;0
338;710;0
11609;728;0
710;683;0
397;662;0
320;649;0
684;640;0
3734;648;0
437;685;0
421;772;0
585;822;0
836;800;0
698;796;0
754;805;0
867;832;0
358;823;0
265;756;0
2252;699;0
411;664;0
364;660;0
372;664;0
267;692;0
423;719;0
272;718;0
334;706;0
731;709;0
1481;727;0
484;748;0
306;724;0
332;702;0
464;701;0
3263;712;0
245;719;0
453;718;0
381;698;0
1531;714;0
2943;747;0
772;800;0
689;793;0
285;742;0
919;725;0
1067;719;0
307;726;0
250;727;0
1213;698;0
1315;704;0
357;767;0
643;818;0
386;824;0
605;774;0
944;775;0
301;773;0
1063;763;0
343;725;0
283;683;0
387;667;0
404;683;0
1015;696;0
727;717;0
293;695;0
255;665;0
3270;659;0
396;672;0
279;685;0
488;671;0
333;646;0
359;644;0
580;647;0
684;662;0
625;663;0
522;658;0
274;662;0
2146;665;0
976;672;0
477;672;0
556;657;0
1496;659;0
696;674;0
296;695;0
709;710;0
2151;687;0
2017;678;0
1880;683;0
582;697;0
334;705;0
451;688;0
376;691;0
613;712;0
274;712;0
3073;702;0
592;681;0
533;675;0
568;676;0
466;680;0
648;683;0
419;656;0
494;650;0
1005;642;0
1336;632;0
360;652;0
650;662;0
483;661;0
243;657;0
240;655;0
811;654;0
596;667;0
633;677;0
544;685;0
883;678;0
802;671;0
1035;660;0
388;638;0
1064;630;0
412;633;0
407;629;0
385;615;0
1056;609;0
1255;616;0
1766;630;0
590;645;0
552;642;0
428;613;0
401;610;0
321;610;0
787;608;0
341;611;0
546;603;0
446;596;0
405;599;0
282;608;0
243;610;0
868;604;0
336;600;0
665;599;0
361;588;0
302;577;0
436;571;0
326;566;0
314;560;0
355;560;0
491;556;0
298;551;0
451;555;0
890;551;0
2983;558;0
536;581;0
2045;596;0
803;585;0
242;595;0
1885;600;0
386;593;0
340;587;0
420;590;0
407;609;0
771;626;0
428;654;0
490;658;0
377;669;0
1245;689;0
329;688;0
1339;663;0
455;667;0
715;692;0
1435;716;0
4715;699;0
1178;715;0
1168;749;0
1424;764;0
528;729;0
595;720;0
1382;756;0
410;774;0
257;751;0
751;745;0
644;771;0
439;761;0
253;724;0
322;716;0
447;712;0
322;706;0
337;717;0
314;747;0
1571;788;0
1328;757;0
365;761;0
518;772;0
3821;737;0
600;710;0
431;710;0
532;723;0
688;718;0
1090;728;0
2968;740;0
886;741;0
2145;704;0
1261;708;0
1102;699;0
336;695;0
372;676;0
3495;681;0
374;661;0
275;656;0
13329;656;0
635;651;0
810;642;0
1503;636;0
568;648;0
427;644;0
513;648;0
509;643;0
279;640;0
1587;653;0
396;691;0
261;703;0
647;745;0
628;740;0
299;752;0
282;771;0
535;787;0
766;746;0
972;685;0
278;675;0
476;677;0
725;675;0
267;689;0
330;747;0
466;784;0
763;751;0
305;705;0
432;682;0
561;679;0
395;696;0
431;711;0
373;711;0
348;698;0
427;690;0
257;672;0
536;661;0
330;635;0
270;620;0
244;602;0
292;582;1
248;583;1
663;587;1
603;584;1
240;581;0
401;578;0
389;568;0
255;567;0
413;567;0
626;567;0
620;570;0
1218;559;0
948;561;1
1414;575;1
522;636;1
672;740;0
495;797;0
283;813;0
394;790;0
336;727;0
440;708;0
376;704;0
399;732;0
247;741;0
343;707;0
619;706;0
245;746;0
1105;796;0
587;810;0
757;747;0
382;730;0
557;734;0
284;756;0
494;743;0
1282;724;0
270;744;0
481;769;0
255;759;0
1124;707;0
634;686;0
339;698;0
657;750;0
827;799;0
261;777;0
547;764;0
2784;771;0
265;805;0
548;845;0
530;810;0
395;808;0
248;811;0
2883;820;0
550;804;0
689;797;0
244;807;0
683;801;0
409;785;0
1469;765;0
541;807;0
301;852;0
377;821;0
700;755;0
657;748;0
252;760;0
843;825;0
326;894;0
280;883;0
350;842;0
312;830;0
5204;835;0
379;793;0
760;799;0
613;817;0
961;818;0
1620;875;0
1208;863;0
594;842;0
401;800;0
883;744;0
1461;709;0
1133;674;0
454;676;0
464;685;0
246;717;0
965;748;0
251;724;0
476;776;0
1540;857;0
565;867;0
1175;872;0
916;846;0
999;799;0
1464;753;0
2357;752;0
487;769;0
368;781;0
4417;757;1
3164;764;1
786;763;0
300;739;0
950;739;0
909;754;0
635;786;0
503;762;0
352;751;0
440;726;0
1357;706;0
3811;708;0
417;726;0
4351;735;0
432;727;0
745;719;0
1280;694;0
1223;669;0
244;657;0
363;649;0
5872;650;0
244;656;0
998;650;0
408;651;0
451;656;0
3501;669;0
663;663;0
10453;653;0
615;647;0
725;616;0
725;624;0
3043;603;0
719;589;0
1117;591;0
475;589;0
732;587;0
1853;580;0
5832;567;0
1347;563;0
647;557;0
709;551;0
516;555;0
501;554;0
246;549;0
390;544;0
2918;538;0
817;533;0
664;529;0
482;530;0
474;531;0
308;506;0
276;512;0
306;513;0
671;503;0
563;504;0
244;498;0
268;493;0
545;487;0
572;488;0
734;476;0
850;476;0
1188;471;0
2844;469;0
425;462;1
517;466;1
798;471;1
617;475;1
544;480;1
611;485;1
399;489;1
424;494;1
1213;498;1
257;503;1
407;507;1
488;512;1
511;516;1
484;521;1
550;525;1
278;530;1
316;535;1
628;539;1
402;544;1
563;548;1
755;553;1
684;557;1
516;562;1
840;566;1
436;571;1
497;576;0
1891;580;1
512;585;1
497;589;1
536;594;1
532;610;1
539;606;1
636;607;1
752;609;1
1080;610;1
1300;611;1
572;613;1
359;614;1
269;616;1
357;617;1
297;619;1
863;620;1
928;621;1
351;623;1
740;624;1
849;626;1
1018;627;1
445;629;1
501;630;1
303;631;1
1079;633;1
278;634;1
988;636;1
2923;637;1
1249;639;1
551;640;1
359;641;1
350;643;1
1578;644;1
1016;646;1
1305;647;1
389;649;1
489;650;1
300;651;1
425;653;1
340;654;1
422;656;1
596;657;1
625;659;1
338;660;1
249;661;1
671;663;1
324;664;1
5409;666;1
497;667;1
366;669;1
354;670;1
371;671;1
1795;673;1
241;674;1
767;676;1
648;677;1
760;679;1
376;680;1
280;681;1
674;683;1
361;684;1
386;686;1
2196;687;1
1263;689;1
757;690;1
307;691;1
309;693;1
416;694;1
1195;696;1
651;697;1
2414;699;1
540;700;0
823;701;1
951;703;0
766;710;1
387;717;1
240;684;1
537;690;1
761;691;1
343;692;1
437;692;1
414;693;1
541;694;1
1047;695;1
2800;695;1
2737;696;1
4523;697;1
1005;698;1
608;698;1
475;699;1
12332;700;1
696;701;1
2988;701;1
2480;702;1
688;703;1
311;704;1
2066;705;1
367;705;1
2985;706;1
1592;707;1
391;708;1
2621;708;1
2264;709;1
8744;710;1
1199;711;1
553;711;1
5743;712;1
941;713;1
1356;714;1
343;714;1
1399;715;1
438;716;1
2338;717;1
271;717;1
599;718;1
572;719;1
3156;720;1
328;720;1
368;721;1
1452;722;1
414;723;1
13292;723;1
361;724;1
337;725;1
9032;726;1
572;726;1
13691;727;0
325;728;1
3112;729;1
22780;729;1
5016;730;1
592;731;1
3191;732;1
1273;727;1
9110;689;1
1066;674;1
244;660;1
264;645;1
760;630;1
655;616;1
297;601;1
300;586;1
816;572;1
4091;580;1
6746;684;1
31191;625;1
1132;611;0
4924;610;0
394;608;0
254;606;1
472;604;1
582;603;1
904;601;1
284;599;1
2598;598;1
401;596;1
430;594;1
3956;592;1
1497;591;1
452;589;1
246;587;1
277;585;1
2416;584;1
242;582;1
262;580;1
404;579;1
535;577;0
716;575;1
2384;573;1
258;572;0
276;582;1
467;575;1
619;586;1
738;613;1
3580;565;0
267;562;0
281;559;1
313;556;1
536;553;1
485;550;1
442;592;1
325;533;1
316;568;1
453;584;1
5929;587;1
376;589;1
522;591;1
2610;593;1
845;595;1
383;597;0
849;599;0
2200;602;0
488;604;0
591;606;1
557;608;1
1591;596;1
3228;633;1
332;544;1
2920;536;1
1017;538;1
619;541;1
989;543;1
1283;546;1
3797;548;1
11412;551;1
4972;554;1
5136;556;1
1755;559;1
417;561;1
295;564;1
3205;566;1
256;569;1
3332;571;1
337;574;1
665;577;1
800;590;1
650;552;1
344;600;1
748;600;1
1868;600;0
2795;600;0
473;600;1
624;600;1
5107;600;1
1108;600;1
2171;600;1
245;600;1
24477;600;1
3778;600;1
258;600;1
1655;600;1
464;600;1
537;600;1
539;600;1
313;600;1
296;600;1
267;600;1
3361;600;1
655;600;1
2648;600;1
713;600;1
277;600;1
694;600;1
724;600;1
500;600;1
2504;600;1
621;600;1
620;600;1
635;600;1
385;600;1
1731;600;1
1097;600;1
404;600;1
552;600;1
4632;600;1
611;600;1
284;600;1
1305;600;1
1253;600;1
3279;600;1
40124;600;1
8411;600;1
3725;600;1
2316;600;1
2745;600;1
543;600;1
2171;600;1
3245;600;1
2832;600;1
16494;600;1
2578;600;1
667;600;1
1352;600;1
460;600;1
465;600;1
389;600;1
381;600;1
721;600;1
1100;600;1
1448;600;1
412;600;1
804;600;1
2105;600;1
330;600;1
1486;600;1
508;600;1
25470;600;1
310;600;1
396;600;1
8074;600;1
282;600;1
6063;600;1
8599;600;1
3660;600;1
501;600;1
454;600;1
582;600;1
895;600;1
836;600;1
409;600;1
276;600;1
675;600;1
2229;600;1
3025;600;1
664;600;1
1110;600;1
1201;600;1
1064;600;1
452;600;1
505;600;1
1083;600;1
511;600;1
1096;600;1
318;600;1
1116;600;1
1142;600;1
710;600;1
243;600;1
545;600;1
340;600;1
1839;600;1
398;600;1
1209;600;1
1538;600;1
684;600;1
961;600;1
1014;600;1
373;600;1
508;600;1
383;600;1
1628;600;1
308;600;1
321;600;1
529;600;1
1512;600;1
3159;600;1
254;600;1
242;600;1
404;600;1
2020;600;1
11008;600;1
7543;600;1
1509;600;1
22098;600;1
4018;600;1
9506;600;1
518;600;1
551;600;1
853;600;1
484;600;1
347;600;1
250;600;1
2399;600;1
1079;600;1
873;600;1
754;600;1
268;600;1
521;600;1
477;600;1
499;600;1
312;600;1
41644;600;1
436;600;1
564;600;1
687;600;1
531;600;1
516;600;1
433;600;1
486;600;1
899;600;1
521;600;1
378;600;1
2190;600;1
2144;600;1
728;600;1
299;600;1
807;600;1
9954;600;1
17020;600;1
715;600;1
305;600;1
607;600;1
648;600;1
248;600;1
265;600;1
455;600;1
425;600;1
651;600;1
307;600;1
799;600;1
297;600;1
374;600;1
2670;600;1
252;600;1
522;600;1
244;600;1
303;600;1
353;600;1
543;600;1
685;600;1
380;600;1
1219;600;1
1203;600;1
734;600;1
412;600;1
409;600;1
351;600;1
242;600;1
434;600;1
739;600;1
464;600;1
244;600;1
251;600;1
861;600;1
684;600;1
566;600;1
306;600;1
366;600;1
1506;600;1
636;600;1
801;600;1
648;600;1
570;600;1
1027;600;1
3130;600;1
2165;600;1
563;600;1
2609;600;1
680;600;1
4708;600;1
651;600;1
373;600;1
583;600;1
2232;600;1
