Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:19:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
381;600;1
245;600;1
288;600;1
521;600;1
466;600;1
886;600;1
880;600;1
332;600;1
955;600;1
288;600;1
544;600;1
270;600;1
255;600;1
860;600;1
572;600;1
1204;600;1
1432;600;1
3757;600;1
414;600;1
557;600;1
248;600;1
277;600;1
404;600;1
336;600;1
637;600;1
412;600;1
1251;600;1
280;600;1
555;600;1
364;600;1
473;600;1
331;600;1
371;600;1
1312;600;1
769;600;1
585;600;1
2068;600;1
2638;600;1
591;600;1
2070;600;1
254;600;1
918;600;1
436;600;1
897;600;1
363;600;1
534;600;1
822;600;1
453;600;1
913;600;1
1345;600;1
1913;600;1
469;600;1
475;600;1
252;600;1
331;600;1
718;600;1
1105;600;1
1783;600;1
2972;600;1
264;600;1
850;600;1
371;600;1
771;600;1
282;600;1
244;600;1
412;600;1
587;600;1
521;600;1
707;600;1
734;600;1
581;600;1
333;600;1
268;600;1
437;600;1
1238;600;1
382;600;1
656;600;1
967;600;1
770;600;1
1324;600;1
2378;600;1
566;600;1
738;600;1
316;600;1
827;600;1
392;600;1
579;600;1
264;600;1
369;600;1
300;600;1
831;600;1
313;600;1
414;600;1
414;600;1
634;600;1
855;600;1
541;600;1
421;600;1
304;600;1
692;600;1
628;600;1
437;600;1
732;600;1
791;600;1
2988;600;1
278;600;1
370;600;1
544;600;1
787;600;1
389;600;1
981;600;1
510;600;1
305;600;1
325;600;1
2668;600;1
3300;600;1
499;600;1
1552;600;1
576;600;1
266;600;1
602;600;1
673;600;1
848;600;1
427;600;1
472;600;1
254;600;1
446;600;1
3478;600;1
943;600;1
312;600;1
318;600;1
263;600;1
347;600;1
580;600;1
347;600;1
462;600;1
407;600;1
799;600;1
284;600;1
364;600;1
270;600;1
975;600;1
558;600;1
638;600;1
303;600;1
379;600;1
246;600;1
251;600;1
467;600;1
824;600;1
2971;600;1
769;600;1
488;600;1
573;600;1
511;600;1
289;600;1
313;600;1
739;600;1
2584;600;1
902;600;1
693;600;1
297;600;1
599;600;1
357;600;1
327;600;1
333;600;1
687;600;1
297;600;1
533;600;1
431;600;1
330;600;1
403;600;1
756;600;1
291;600;1
320;600;1
511;600;1
252;600;1
659;600;1
935;600;1
525;600;1
318;600;1
252;600;1
327;600;1
485;600;1
452;600;1
241;600;1
421;600;1
465;600;1
355;600;1
358;600;1
589;600;1
313;600;1
343;600;1
431;600;1
479;600;1
342;600;1
296;600;1
520;600;1
495;600;1
587;600;1
242;600;1
882;600;1
285;600;1
407;600;1
337;600;1
264;600;1
604;600;1
362;600;1
295;600;1
1899;600;1
1118;600;1
2045;600;1
1523;600;1
393;600;1
261;600;1
3228;600;1
372;600;1
660;600;1
248;600;1
633;600;1
629;600;1
242;600;1
524;600;1
309;600;1
294;600;1
660;600;1
269;600;1
2831;600;1
318;600;1
383;600;1
605;600;1
630;600;1
270;600;1
1010;600;1
729;600;1
483;600;1
585;600;1
446;600;1
586;600;1
716;600;1
508;600;1
1331;600;1
299;600;1
328;600;1
739;600;1
257;600;1
306;600;1
264;600;1
492;600;1
472;600;1
530;600;1
378;600;1
497;600;1
3627;600;1
281;600;1
526;600;1
517;600;1
723;600;1
242;600;1
1348;600;1
1889;600;1
8498;600;1
312;600;1
2617;600;1
435;600;1
5555;600;1
1483;600;1
444;600;1
398;600;1
744;600;1
334;600;1
598;600;1
276;600;1
306;600;1
822;600;1
4053;600;1
612;600;1
587;600;1
341;600;1
260;600;1
1292;600;1
256;600;1
1375;600;1
1316;600;1
1765;600;1
527;600;1
360;600;1
344;600;1
520;600;1
1444;600;1
1820;600;1
584;600;1
717;600;1
397;600;1
566;600;1
324;600;1
331;600;1
635;600;1
254;600;1
523;600;1
413;600;1
268;600;1
552;600;1
296;600;1
551;600;1
394;600;1
271;600;1
390;600;1
515;600;1
582;600;1
324;600;1
465;600;1
384;600;1
324;600;1
280;600;1
534;600;1
417;600;1
533;600;1
385;600;1
1955;600;1
303;600;1
3269;600;1
413;600;1
578;600;1
423;600;1
463;600;1
247;600;1
323;600;1
246;600;1
693;600;1
1033;600;1
1579;600;1
1177;600;1
281;600;1
545;600;1
731;600;1
448;600;1
282;600;1
831;600;1
502;600;1
379;600;1
1326;600;1
1393;600;1
406;600;1
338;600;1
499;600;1
424;600;1
338;600;1
601;600;1
305;600;1
1221;600;1
617;600;1
324;600;1
277;600;1
241;600;1
1436;600;1
851;600;1
547;600;1
4233;600;1
376;600;1
642;600;1
845;600;1
330;600;1
769;600;1
2844;600;1
1467;600;1
477;600;1
335;600;1
255;600;1
262;600;1
879;600;1
1684;600;1
280;600;1
451;600;1
490;600;1
819;600;1
844;600;1
530;600;1
310;600;1
2861;600;1
350;600;1
501;600;1
337;600;1
544;600;1
330;600;1
435;600;1
431;600;1
505;600;1
281;600;1
647;600;1
359;600;1
899;600;1
329;600;1
1528;600;1
522;600;1
518;600;1
390;600;1
349;600;1
279;600;1
697;600;1
799;600;1
511;600;1
753;600;1
505;600;1
1552;600;1
1782;600;1
1226;600;1
12565;600;1
1340;600;1
848;600;1
274;600;1
2782;600;1
1163;600;1
329;600;1
2280;600;1
808;600;1
901;600;1
279;600;1
399;600;1
265;600;1
559;600;1
632;600;1
583;600;1
763;600;1
410;600;1
332;600;1
255;600;1
5708;600;1
285;600;1
627;600;1
609;600;1
626;600;1
739;600;1
400;600;1
497;600;1
511;600;1
771;600;1
1106;600;1
651;600;1
367;600;1
331;600;1
303;600;1
375;600;1
495;600;1
443;600;1
356;600;1
593;600;1
453;600;1
422;600;1
639;600;1
264;600;1
274;600;1
272;600;1
291;600;1
343;600;1
489;600;1
868;600;1
402;600;1
435;600;1
583;600;1
536;600;1
415;600;1
469;600;1
310;600;1
307;600;1
591;600;1
298;600;1
257;600;1
649;600;1
434;600;1
423;600;1
659;600;1
499;600;1
610;600;1
289;600;1
2791;600;1
517;600;1
635;600;1
468;600;1
340;600;1
379;600;1
1248;600;1
262;600;1
1242;600;1
367;600;1
830;600;1
429;600;1
273;600;1
2108;600;1
330;600;1
340;600;1
381;600;1
514;600;1
481;600;1
506;600;1
523;600;1
3267;600;1
249;600;1
480;600;1
315;600;1
305;600;1
304;600;1
520;600;1
596;600;1
578;600;1
321;600;1
1564;600;1
419;600;1
434;600;1
284;600;1
308;600;1
1028;600;1
504;600;1
244;600;1
463;600;1
430;600;1
1482;600;1
376;600;1
1155;600;1
1423;600;1
325;600;1
2222;600;1
286;600;1
459;600;1
251;600;1
2862;600;1
1028;600;1
2450;600;1
2260;600;1
599;600;1
2052;600;1
3653;600;1
316;600;1
2384;600;1
444;600;1
410;600;1
269;600;1
439;600;1
610;600;1
3207;600;1
897;600;1
2972;600;1
14752;600;1
572;600;1
304;600;1
2256;600;1
467;600;1
1933;600;1
634;600;1
489;600;1
354;600;1
466;600;1
553;600;1
240;600;1
771;600;1
2758;600;1
391;600;1
322;600;1
289;600;1
12139;600;1
1881;600;1
2278;600;1
1043;600;1
775;600;1
281;600;1
542;600;1
450;600;1
1042;600;1
459;600;1
509;600;1
442;600;1
512;600;1
318;600;1
338;600;1
1413;600;1
323;600;1
326;600;1
312;600;1
950;600;1
596;600;1
346;600;1
1421;600;1
977;600;1
291;600;1
511;600;1
555;600;1
858;600;1
2889;600;1
376;600;1
1108;600;1
1140;600;1
1031;600;1
901;600;1
2112;600;1
544;600;1
248;600;1
676;600;1
266;600;1
275;600;1
616;600;1
485;600;1
553;600;1
5711;600;1
1092;600;1
1188;600;1
500;600;1
433;600;1
571;600;1
813;600;1
773;600;1
1740;600;1
327;600;1
353;600;1
255;600;1
3603;600;1
393;600;1
542;600;1
376;600;1
526;600;1
597;600;1
257;600;1
474;600;1
1104;600;1
342;600;1
490;600;1
387;600;1
2505;600;1
7217;600;1
582;600;1
245;600;1
858;600;1
483;600;1
880;600;1
312;600;1
342;600;1
445;600;1
2975;600;1
324;600;1
428;600;1
272;600;1
431;600;1
1002;600;1
403;600;1
509;600;1
2132;600;1
269;600;1
4552;600;1
428;600;1
2813;600;1
1230;600;1
585;600;1
1591;600;1
4817;600;1
496;600;1
710;600;1
257;600;1
609;600;1
559;600;1
1888;600;1
668;600;1
277;600;1
803;600;1
381;600;1
268;600;1
423;600;1
341;600;1
451;600;1
284;600;1
693;600;1
920;600;1
383;600;1
256;600;1
516;600;1
533;600;1
475;600;1
313;600;1
756;600;1
300;600;1
387;600;1
2908;600;1
481;600;1
290;600;1
346;600;1
272;600;1
345;600;1
539;600;1
1910;600;1
420;600;1
505;600;1
458;600;1
253;600;1
1230;600;1
323;600;1
3442;600;1
378;600;1
733;600;1
323;600;1
326;600;1
1217;600;1
1608;600;1
993;600;1
251;600;1
329;600;1
16753;600;1
375;600;1
3297;600;1
15550;600;1
35283;600;1
243;600;1
3585;600;1
274;600;1
4329;600;1
4393;600;1
12804;600;1
7202;600;1
496;600;1
439;600;1
9129;600;1
360;600;1
3180;600;1
856;600;1
425;600;1
692;600;1
823;600;1
429;600;1
1152;600;1
973;600;1
476;600;1
730;600;1
264;600;1
279;600;1
595;600;1
494;600;1
260;600;1
764;600;1
809;600;1
553;600;1
863;600;1
358;600;1
407;600;1
350;600;1
454;600;1
605;600;1
329;600;1
696;600;1
503;600;1
1275;600;1
676;600;1
1770;600;1
608;600;1
1274;600;1
547;600;1
834;600;1
1058;600;1
366;600;1
1105;600;1
635;600;1
264;600;1
437;600;1
581;600;1
282;600;1
433;600;1
720;600;1
2092;600;1
443;600;1
1484;600;1
509;600;1
260;600;1
648;600;1
4302;600;1
469;600;1
484;600;1
484;600;1
422;600;1
578;600;1
403;600;1
522;600;1
385;600;1
441;600;1
411;600;1
345;600;1
637;600;1
679;600;1
552;600;1
302;600;1
600;600;1
432;600;1
593;600;1
433;600;1
1307;600;1
437;600;1
708;600;1
428;600;1
651;600;1
288;600;1
746;600;1
1969;600;1
363;600;1
2722;600;1
479;600;1
248;600;1
5673;600;1
44357;600;1
434;600;1
408;600;1
34165;600;1
671;600;1
2152;600;1
5388;600;1
815;600;1
277;600;1
296;600;1
427;600;1
257;600;1
625;600;1
636;600;1
417;600;1
511;600;1
529;600;1
1461;600;1
2040;600;1
478;600;1
438;600;1
272;600;1
250;600;1
596;600;1
828;600;1
871;600;1
371;600;1
457;600;1
424;600;1
865;600;1
351;600;1
698;600;1
1541;600;1
1711;600;1
622;600;1
357;600;1
584;600;1
1345;600;1
1510;600;1
1276;600;1
637;600;1
423;600;1
548;600;1
618;600;1
334;600;1
697;600;1
251;600;1
789;600;1
641;600;1
490;600;1
1120;600;1
369;600;1
508;600;1
380;600;1
325;600;1
686;600;1
372;600;1
712;600;1
3420;600;1
322;600;1
398;600;1
1258;600;1
324;600;1
387;600;1
314;600;1
326;600;1
436;600;1
372;600;1
432;600;1
439;600;1
2290;600;1
384;600;1
843;600;1
914;600;1
488;600;1
302;600;1
316;600;1
301;600;1
312;600;1
286;600;1
6861;600;1
388;600;1
1424;600;1
2645;600;1
6495;600;1
2921;600;1
2909;600;1
3835;600;1
395;600;1
1980;600;1
2987;600;1
427;600;1
1017;600;1
268;600;1
321;600;1
314;600;1
665;600;1
342;600;1
305;600;1
314;600;1
376;600;1
368;600;1
14171;600;1
3864;600;1
359;600;1
401;600;1
376;600;1
431;600;1
501;600;1
356;600;1
452;600;1
435;600;1
449;600;1
409;600;1
401;600;1
442;600;1
408;600;1
451;600;1
433;600;1
392;600;1
422;600;1
962;600;1
357;600;1
444;600;1
439;600;1
441;600;1
527;600;1
359;600;1
450;600;1
463;600;1
392;600;1
459;600;1
365;600;1
443;600;1
514;600;1
531;600;1
280;600;1
374;600;1
666;600;1
316;600;1
438;600;1
273;600;1
420;600;1
418;600;1
510;600;1
301;600;1
496;600;1
349;600;1
541;600;1
430;600;1
425;600;1
484;600;1
317;600;1
257;600;1
326;600;1
324;600;1
375;600;1
643;600;1
397;600;1
412;600;1
405;600;1
460;600;1
244;600;1
591;600;1
544;600;1
376;600;1
351;600;1
619;600;1
473;600;1
345;600;1
3158;600;1
307;600;1
439;600;1
296;600;1
805;600;1
265;600;1
1502;600;1
461;600;1
434;600;1
934;600;1
307;600;1
1146;600;1
292;600;1
550;600;1
5150;600;1
367;600;1
760;600;1
329;600;1
486;600;1
281;600;1
388;600;1
393;600;1
398;600;1
512;600;1
328;600;1
1256;600;1
2336;600;1
2056;600;1
1885;600;1
754;600;1
333;600;1
306;600;1
290;600;1
2472;600;1
240;600;1
5736;600;1
364;600;1
304;600;1
497;600;1
803;600;1
416;600;1
1317;600;1
624;600;1
6062;600;1
446;600;1
6675;600;1
3412;600;1
409;600;1
851;600;1
376;600;1
257;600;1
1244;600;1
832;600;1
1094;600;1
241;600;1
491;600;1
709;600;1
555;600;1
382;600;1
458;600;1
626;600;1
1116;600;1
4279;600;1
241;600;1
341;600;1
315;600;1
308;600;1
2771;600;1
3677;600;1
296;600;1
278;600;1
276;600;1
306;600;1
531;600;1
646;600;1
866;600;1
2061;600;1
360;600;1
818;600;1
401;600;1
288;600;1
493;600;1
299;600;1
703;600;1
1179;600;1
438;600;1
1080;600;1
1097;600;1
928;600;1
346;600;1
2993;600;1
262;600;1
447;600;1
1333;600;1
935;600;1
3220;600;1
287;600;1
429;600;1
388;600;1
