Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:38:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
724;710;0
746;749;0
725;766;0
733;771;0
770;732;0
796;734;0
804;751;0
802;732;0
771;724;0
739;746;0
704;725;0
643;733;0
603;770;0
585;796;0
596;804;0
248;802;0
316;771;0
562;739;0
565;704;0
565;643;0
703;603;0
696;585;0
352;596;1
404;564;0
493;562;0
392;565;0
510;565;0
479;703;0
502;696;1
398;705;0
1905;697;0
631;690;1
672;683;1
736;676;1
762;669;1
607;661;1
406;654;1
444;631;1
257;672;1
408;736;1
365;762;1
243;607;1
244;611;0
324;617;0
428;624;0
646;630;0
1034;637;0
1034;646;0
517;556;1
554;530;1
598;504;1
637;478;1
630;517;0
600;554;1
561;598;0
549;637;0
559;630;0
603;600;0
753;561;0
768;549;0
764;559;0
475;603;0
258;571;0
700;587;0
679;604;0
682;620;1
682;636;1
688;700;1
690;679;1
678;682;1
673;682;0
667;688;0
676;690;0
708;678;0
718;673;0
694;667;0
692;676;0
654;708;0
688;718;0
711;694;0
664;692;0
669;654;0
677;688;0
709;711;0
700;664;0
688;669;0
695;677;0
715;709;0
742;700;0
747;688;0
758;695;0
760;715;0
763;742;0
758;747;0
746;758;0
728;760;0
686;763;0
664;758;0
657;746;0
686;728;0
700;686;0
700;664;0
711;657;0
721;686;0
716;700;0
686;700;0
693;711;0
703;721;0
692;716;0
666;686;0
653;693;0
657;703;0
628;692;0
591;666;0
588;653;0
592;657;0
645;628;0
739;591;0
773;588;0
752;592;0
743;645;0
731;739;0
669;773;0
634;752;0
649;743;0
288;731;0
921;669;0
353;634;1
451;649;1
300;610;1
543;589;1
251;568;0
268;546;0
529;543;0
262;519;0
265;529;0
736;465;1
299;461;1
273;457;1
508;452;1
552;508;0
441;552;1
325;495;0
254;490;0
927;484;0
524;478;0
539;524;1
554;539;1
548;554;1
544;548;1
551;544;0
557;551;0
573;557;0
562;573;0
535;562;0
529;535;0
536;529;0
539;536;0
552;539;0
542;552;0
537;542;0
541;537;0
560;541;0
591;560;0
616;591;0
637;616;0
645;637;0
678;645;0
683;678;0
642;683;0
627;642;0
614;627;0
632;614;0
624;632;0
618;624;0
648;618;0
701;648;0
724;701;0
678;724;0
667;678;0
646;667;0
641;646;0
636;641;0
671;636;0
697;671;0
671;697;0
658;671;0
657;658;0
678;657;0
697;678;0
703;697;0
712;703;0
693;712;0
715;693;0
701;715;0
682;701;0
663;682;0
632;663;0
612;632;1
595;612;0
620;595;0
655;620;0
625;655;0
694;625;0
430;694;0
276;736;0
345;708;0
319;680;1
564;653;1
279;556;0
564;569;0
556;569;1
569;555;1
629;526;1
495;505;0
526;498;0
505;511;0
498;559;0
511;606;0
559;627;0
606;620;0
627;595;0
620;547;0
595;508;1
547;496;1
508;491;0
496;488;0
491;501;0
488;550;0
499;636;0
552;680;0
636;731;0
680;776;0
731;766;0
776;762;0
766;773;0
762;800;0
773;774;0
800;783;1
774;802;0
783;772;0
802;734;0
772;708;0
734;643;0
708;601;0
643;571;0
601;574;0
432;576;1
764;578;1
466;580;1
705;582;1
1489;585;1
777;587;1
621;621;1
250;631;0
381;598;0
598;599;0
731;600;0
467;601;1
601;595;1
595;577;0
577;573;1
573;591;0
591;593;0
593;582;0
468;562;0
403;534;1
273;516;1
534;499;0
516;498;0
499;498;0
498;491;0
498;485;0
491;480;0
485;485;0
480;494;0
485;502;0
494;512;0
502;521;0
512;524;0
521;527;0
524;534;0
527;550;0
534;569;0
550;580;0
569;601;0
580;603;0
601;582;0
603;594;0
582;609;0
594;606;0
609;584;0
606;595;0
584;593;0
595;603;0
593;584;0
603;566;0
584;573;0
566;558;0
573;543;0
558;522;0
543;516;0
522;547;0
516;605;0
547;615;1
605;589;0
615;575;0
589;554;0
575;521;0
242;531;0
312;555;0
521;573;0
531;577;0
555;557;0
573;536;0
577;530;0
557;547;0
536;574;0
530;610;0
547;645;0
574;665;0
610;639;0
645;603;0
665;573;0
639;524;0
603;510;0
573;508;0
524;511;0
510;514;0
508;533;0
511;582;0
514;631;0
533;650;0
582;655;0
631;655;0
650;651;0
655;622;0
655;611;0
651;605;0
622;606;0
611;624;0
605;617;0
606;629;0
624;627;0
617;657;0
629;692;0
627;685;0
657;663;0
692;666;0
685;673;0
663;678;0
666;677;0
673;684;0
678;689;0
677;658;0
684;651;0
689;622;0
658;602;0
651;587;0
622;580;0
602;603;1
587;653;0
580;659;0
603;610;0
653;603;0
659;598;0
357;595;0
253;618;0
603;656;0
598;629;0
595;596;0
618;548;0
656;547;0
629;576;0
596;624;0
548;626;0
547;614;0
576;604;0
624;565;0
626;552;0
614;554;0
604;564;0
565;551;0
552;548;0
554;546;1
564;543;1
798;541;1
1388;539;1
1082;547;1
547;533;1
533;538;1
342;543;1
739;549;0
549;523;0
523;523;0
523;516;0
516;514;1
654;506;1
365;492;0
492;499;0
499;527;0
527;576;0
576;587;0
587;560;0
560;533;0
533;522;0
522;492;0
492;481;0
481;475;0
475;486;0
486;504;0
504;522;0
522;541;0
541;578;0
578;576;1
576;591;0
591;633;0
633;669;0
669;680;0
680;623;0
623;593;0
593;566;0
830;541;0
277;519;0
519;523;0
523;543;0
543;583;0
583;597;0
597;614;0
614;605;1
605;605;0
605;606;0
606;593;0
593;585;0
585;590;0
590;576;0
576;580;0
580;592;0
592;593;0
693;575;0
501;558;0
627;541;0
446;506;1
506;491;1
491;480;1
480;488;1
488;483;0
483;495;0
495;485;0
485;491;0
491;494;0
494;480;0
480;477;0
477;475;0
475;484;0
484;490;0
490;509;0
509;516;0
516;508;0
508;492;0
492;488;0
488;487;0
487;483;0
483;476;0
476;460;0
460;454;0
454;450;0
450;452;0
452;457;0
457;457;0
457;461;0
461;476;0
476;495;0
495;509;1
524;572;1
557;683;0
683;786;0
786;777;0
777;807;0
807;813;0
813;796;0
796;804;0
804;787;0
787;733;0
733;715;0
715;741;0
741;700;0
700;701;0
701;705;0
705;696;0
696;711;0
711;747;0
747;702;0
702;723;0
723;740;0
740;738;0
738;735;0
735;723;0
723;728;0
728;698;0
698;718;0
718;706;0
706;681;0
681;641;0
641;618;0
618;604;0
604;609;0
609;671;0
671;710;0
710;740;0
740;738;0
738;712;0
712;708;0
708;687;0
687;650;0
650;635;0
635;630;0
630;645;0
645;653;0
653;706;0
706;722;0
722;640;0
337;577;1
303;543;0
577;519;0
543;532;0
519;594;0
532;651;0
594;672;0
651;669;0
672;621;0
669;604;0
621;611;0
604;610;0
611;593;0
610;584;0
593;579;0
584;564;0
579;550;0
564;546;0
550;545;0
546;549;0
545;548;0
549;559;0
548;586;0
559;587;0
586;585;0
587;575;0
585;572;0
575;545;0
572;549;0
545;539;0
549;531;0
240;529;0
299;510;0
531;480;0
529;483;1
510;470;0
480;473;0
483;481;0
470;477;0
473;472;0
481;468;0
477;462;0
472;483;0
468;498;0
462;488;0
483;479;0
498;471;0
679;466;0
288;471;0
471;477;0
466;483;1
471;486;1
477;484;0
483;473;0
486;460;0
484;451;0
473;447;0
460;439;0
451;440;0
447;441;0
439;434;1
440;440;1
441;433;0
434;433;0
440;431;0
433;431;0
433;426;0
431;424;0
431;421;1
491;419;1
363;417;1
488;414;1
356;412;1
328;409;1
298;407;1
609;405;1
816;402;0
807;402;0
402;399;0
399;395;0
395;400;0
400;393;0
393;393;0
393;395;1
395;387;0
387;385;0
385;388;0
388;384;0
384;384;0
384;383;0
383;385;0
385;383;0
383;382;1
382;385;1
385;389;0
389;390;0
390;393;0
393;394;0
394;387;0
389;387;0
773;388;0
396;396;0
383;383;0
391;391;0
388;388;0
382;382;0
383;383;0
382;382;1
383;383;1
380;380;1
378;375;1
378;375;1
378;374;1
478;374;1
385;374;0
1070;373;0
1038;373;0
375;372;0
366;372;0
362;372;1
511;371;1
851;375;1
494;366;1
370;362;1
377;369;1
280;370;0
465;371;0
375;373;1
550;374;1
584;370;1
378;377;1
383;373;1
314;372;1
453;375;0
382;377;0
382;378;1
383;379;1
465;378;1
312;383;0
384;384;1
385;383;0
390;382;0
388;382;1
270;383;1
249;388;0
603;389;0
582;384;0
330;385;1
265;390;1
760;388;1
1190;386;1
313;385;1
1503;384;1
372;383;1
818;382;0
302;381;0
368;380;1
372;380;1
737;379;1
370;378;1
367;377;1
367;376;1
369;375;1
367;374;1
367;373;1
369;372;0
365;372;1
367;374;1
366;373;1
369;372;0
372;368;1
376;369;1
378;370;0
384;370;0
389;370;0
396;367;0
400;367;0
406;369;0
416;367;1
433;367;1
439;369;0
442;365;0
433;367;0
436;366;0
438;369;0
436;372;0
432;376;0
429;378;0
430;384;0
429;389;0
424;396;0
420;400;0
424;406;0
427;416;0
427;433;0
427;439;0
424;442;0
417;433;0
416;436;0
418;438;0
418;436;0
417;432;0
416;429;0
424;430;0
436;429;0
441;424;1
436;420;1
430;424;1
436;427;0
449;427;0
459;427;0
449;424;0
463;417;0
456;416;0
457;418;0
448;418;0
458;417;0
460;416;0
465;424;0
461;436;0
447;441;0
441;436;0
437;430;0
436;436;0
443;449;0
442;459;0
434;449;0
594;463;0
467;456;0
650;457;0
437;448;0
443;458;0
305;460;0
552;465;0
2164;461;0
425;447;0
254;441;1
596;437;1
652;436;1
615;443;0
411;442;0
419;430;0
503;430;0
349;430;0
427;430;1
428;431;1
428;431;1
429;443;1
423;438;0
421;436;1
418;434;1
423;432;1
517;429;1
323;427;1
415;425;1
427;425;1
422;428;0
430;426;1
410;423;1
420;421;1
424;419;0
432;411;0
440;419;0
428;425;1
433;427;1
434;427;0
431;428;0
431;428;1
425;429;0
432;423;1
436;421;1
429;418;0
424;423;0
425;421;0
432;419;0
280;415;0
557;427;0
368;422;0
469;430;0
425;410;0
431;420;0
488;424;0
367;432;0
1033;440;0
263;428;0
605;433;0
270;434;0
428;431;0
424;431;0
421;425;0
422;432;0
419;436;0
420;429;0
412;424;1
410;425;1
416;432;1
401;392;0
2833;402;0
803;411;0
400;469;0
402;425;1
396;431;1
393;433;1
397;433;1
400;433;1
405;432;1
406;432;0
613;432;0
3173;431;0
683;428;0
322;424;0
393;421;0
395;422;0
788;419;0
393;420;0
463;412;1
329;410;1
395;416;1
394;401;1
392;404;1
395;404;1
463;404;0
311;404;0
384;404;0
386;404;0
382;404;0
386;404;0
388;404;0
395;400;1
341;402;1
438;396;1
386;393;1
390;397;1
385;400;1
383;405;1
464;406;1
399;405;0
275;404;0
384;403;0
384;402;0
376;401;1
514;400;1
617;399;1
815;398;1
516;397;1
333;396;1
453;395;1
324;394;1
452;393;0
468;394;1
494;394;1
330;394;0
483;393;1
258;396;1
473;396;1
479;395;0
631;394;0
288;392;0
958;395;0
247;389;1
337;385;1
1178;384;0
497;386;0
562;382;0
1136;386;0
1642;388;0
538;395;0
333;391;1
248;388;1
496;386;0
472;390;0
296;385;0
428;383;1
1288;379;0
612;379;0
381;380;0
1099;384;1
313;384;1
600;376;1
442;374;0
278;374;1
595;374;1
280;374;1
821;374;1
309;374;1
728;375;1
480;375;1
580;375;1
505;375;1
482;375;1
1068;375;1
2255;375;1
474;375;1
491;375;1
646;375;1
478;376;1
264;376;1
614;376;1
373;376;1
455;376;1
334;376;1
551;376;1
293;376;1
1271;376;1
599;376;1
483;376;1
295;377;1
681;377;1
2233;377;1
412;377;1
478;377;1
290;377;1
378;377;1
2972;377;1
345;377;1
345;377;1
344;378;1
346;378;1
346;378;1
351;378;1
353;378;1
352;378;1
354;378;1
354;378;1
359;378;1
363;378;1
365;379;1
367;379;1
368;379;1
370;379;1
375;381;1
378;379;1
383;378;1
385;377;0
385;376;1
385;375;1
385;374;1
388;372;1
384;371;1
381;370;1
377;369;1
378;368;1
377;367;1
377;366;1
376;365;1
376;364;1
439;362;1
330;361;1
391;360;1
395;359;1
401;358;1
414;357;1
427;356;1
438;355;1
429;353;1
427;352;1
429;351;1
430;350;1
421;349;1
416;348;1
410;347;1
408;346;1
408;345;1
399;343;1
406;342;1
402;341;1
398;340;1
393;339;1
391;338;1
396;337;1
396;336;1
394;334;0
392;334;1
396;337;1
395;337;1
392;337;1
392;338;1
392;338;1
397;338;1
407;339;1
344;339;1
483;339;1
501;340;1
750;340;1
397;340;1
677;341;1
995;341;1
495;341;1
260;342;1
402;342;1
472;342;1
500;343;1
375;343;1
268;343;1
447;344;1
497;344;1
277;344;1
260;345;1
265;345;1
2337;345;1
386;346;0
487;346;0
358;346;0
367;347;1
389;347;1
1513;345;1
909;345;1
890;344;1
379;346;0
401;346;0
290;351;0
416;353;0
829;352;0
952;354;0
607;354;0
504;359;0
358;363;0
539;365;0
1120;367;0
527;368;0
583;370;0
724;375;0
262;378;0
618;383;0
684;385;0
1376;385;0
250;385;0
251;385;0
281;388;1
367;384;1
272;381;1
475;377;1
580;378;0
590;377;1
527;377;1
377;376;0
980;376;0
503;382;0
538;387;0
572;391;0
371;395;0
369;401;0
367;414;0
370;427;0
486;438;0
1009;429;0
1496;427;0
378;429;0
382;430;0
386;421;0
389;416;0
391;410;0
394;408;0
399;408;0
406;399;0
407;406;0
408;402;0
406;398;0
411;393;0
412;391;0
413;396;0
408;396;0
406;394;0
406;392;0
408;396;1
405;395;0
405;392;0
402;392;1
402;392;1
406;397;1
405;407;0
405;419;0
410;417;1
419;416;1
425;414;1
428;412;0
428;397;1
435;389;1
436;387;1
438;385;1
428;383;0
425;381;1
422;379;1
426;377;1
427;375;1
427;373;1
420;371;1
422;375;1
425;376;1
425;375;1
427;375;1
423;374;1
423;374;1
416;373;1
410;373;1
406;372;1
408;372;0
407;371;1
408;371;1
406;370;1
406;370;1
411;369;1
426;369;1
449;367;1
468;389;1
468;387;1
469;389;1
470;392;1
471;394;1
475;396;1
465;398;1
473;401;0
468;403;1
463;405;1
458;407;1
466;410;0
463;416;1
458;410;1
448;409;1
438;407;1
433;405;1
426;403;1
418;402;1
418;400;1
418;398;1
419;396;1
419;395;1
420;393;1
430;391;1
451;389;1
460;388;1
466;386;1
474;384;1
480;382;1
479;381;1
479;379;1
435;377;1
512;375;1
450;374;1
457;372;1
456;370;1
459;368;1
453;367;1
449;365;1
449;367;1
444;345;1
438;347;1
432;348;1
431;349;1
428;350;1
427;352;1
425;353;0
431;377;1
440;373;1
452;372;1
464;371;1
464;370;1
464;370;1
740;369;1
500;368;0
574;371;1
616;369;1
264;367;1
378;370;1
596;371;0
764;372;0
1738;373;0
422;373;0
419;374;0
419;375;0
410;376;0
419;377;0
414;378;1
406;382;1
405;386;1
407;389;1
396;391;0
409;394;0
399;399;0
412;406;0
409;407;0
568;408;0
263;406;0
417;411;0
408;412;0
244;413;0
589;408;0
424;406;0
430;406;0
434;408;0
436;405;0
438;405;0
431;402;0
435;402;0
429;406;0
421;405;0
421;405;0
410;410;0
416;419;0
410;425;0
409;428;0
351;428;0
472;435;0
406;436;0
406;438;0
410;428;0
403;425;0
266;422;0
477;426;0
457;427;0
614;427;0
616;420;0
717;422;0
336;425;0
264;425;0
372;427;0
252;423;0
471;423;0
341;416;0
603;410;0
269;406;0
244;408;0
243;407;0
286;408;0
266;406;0
425;406;0
462;411;0
528;426;0
291;449;0
358;468;0
660;468;0
388;469;0
330;470;0
331;471;0
377;475;0
383;465;0
241;473;0
343;468;0
372;463;0
323;458;0
275;466;1
910;463;0
301;458;0
497;448;0
528;438;0
414;433;0
1225;426;0
1705;418;0
684;418;0
365;418;0
613;419;0
305;419;0
313;420;0
298;430;0
296;451;1
401;460;1
263;466;0
309;474;1
1175;480;1
1969;479;0
684;479;0
480;478;0
1100;469;0
337;450;0
303;457;0
507;456;0
619;459;0
689;453;0
341;449;0
311;449;0
304;444;0
373;438;0
359;432;0
253;431;0
439;428;0
423;427;0
312;425;0
304;431;0
305;440;0
309;452;0
312;519;1
276;528;1
346;538;1
308;547;0
306;500;1
314;481;1
305;474;1
310;468;1
309;461;1
309;455;1
310;448;1
312;442;1
315;435;1
307;429;1
311;422;1
312;416;1
313;422;0
315;419;0
311;419;0
314;410;0
313;419;0
315;414;0
317;406;0
317;405;0
313;407;1
323;396;1
317;409;0
319;399;0
319;412;0
317;409;0
327;414;0
321;417;0
323;417;0
321;408;0
324;414;0
325;419;0
323;424;1
331;430;1
325;434;0
328;436;0
329;438;0
327;431;0
331;435;0
330;429;0
329;421;0
330;421;0
328;410;0
333;416;0
327;410;0
333;409;0
330;412;0
332;411;0
333;406;1
334;406;1
335;410;0
335;403;0
337;387;1
296;385;1
385;382;1
341;379;1
342;376;1
347;373;1
346;370;1
348;368;1
348;365;1
350;362;1
352;372;1
353;373;1
352;373;1
352;373;0
354;373;1
352;374;1
351;374;1
318;374;1
396;374;1
353;375;1
355;375;1
359;375;1
362;376;1
363;376;1
366;376;1
364;376;0
369;377;0
374;377;1
375;377;1
376;377;1
375;383;1
377;380;1
378;380;1
377;379;1
376;378;1
377;377;1
378;376;1
381;376;1
377;375;1
377;374;1
375;373;1
551;372;1
571;371;1
368;371;1
373;370;1
366;369;1
365;368;1
368;367;1
369;367;1
369;366;1
369;365;1
369;364;0
371;365;1
368;370;1
370;368;1
369;367;1
369;366;1
371;365;1
373;364;1
373;363;1
373;361;1
374;360;1
377;359;1
379;358;1
379;357;1
377;356;1
377;354;1
380;353;1
377;352;1
377;351;1
376;350;1
373;349;1
374;347;1
372;346;1
379;345;1
384;344;0
388;337;1
388;317;1
387;315;1
391;312;1
393;309;1
391;306;0
388;303;0
389;300;1
389;297;1
388;311;1
382;304;1
388;305;1
385;306;0
387;307;0
385;308;0
383;310;1
386;311;1
383;312;1
384;304;1
380;305;1
379;309;0
382;312;0
547;312;0
348;310;0
242;308;1
376;306;1
390;314;0
392;305;0
300;310;0
498;309;0
407;309;0
2849;310;0
413;312;0
414;315;0
414;307;0
415;311;0
416;312;0
416;313;0
415;315;0
419;311;0
422;314;0
428;313;0
429;315;0
428;317;0
432;317;0
430;313;0
431;323;0
431;317;0
426;319;0
427;319;0
428;317;0
429;327;0
427;321;0
426;323;0
428;321;0
425;324;0
423;325;0
430;323;0
430;331;0
432;325;0
428;328;0
425;329;0
420;327;0
420;331;0
418;330;0
425;329;0
430;330;0
430;328;0
431;333;0
428;327;0
430;333;0
430;330;0
428;332;0
437;333;0
441;334;0
443;335;0
440;335;0
437;337;0
434;340;0
434;341;0
432;341;1
430;342;1
425;347;0
424;346;0
423;348;0
418;348;0
412;350;0
412;352;0
403;353;0
511;352;0
297;352;0
403;354;0
396;352;0
794;351;0
396;357;0
387;357;0
388;353;1
382;355;1
384;359;0
379;362;0
379;363;0
376;366;0
376;364;0
374;369;0
372;374;0
367;375;0
369;376;0
365;375;0
603;377;0
484;378;0
362;377;0
719;376;0
359;377;0
359;378;0
364;381;0
370;377;0
371;377;0
372;375;0
374;376;0
380;374;1
386;372;1
389;368;1
396;373;0
397;366;0
404;365;0
403;368;0
400;369;1
397;369;1
394;369;1
391;369;1
392;371;0
394;368;0
387;370;0
387;369;1
382;369;1
335;371;1
436;373;0
377;373;0
386;373;0
377;374;0
376;377;0
387;379;0
386;379;0
384;377;0
583;377;0
572;380;0
383;377;0
382;377;0
382;376;0
379;373;0
378;374;0
381;372;0
383;379;0
445;384;0
321;388;0
382;388;0
387;387;0
384;391;0
380;393;0
522;391;0
618;388;0
376;389;0
376;389;0
373;388;0
383;382;0
743;388;0
371;385;0
374;387;0
369;385;0
369;383;0
368;386;0
367;383;0
368;384;0
369;380;1
369;379;1
367;382;1
369;381;0
368;379;0
451;378;0
285;376;0
365;390;1
365;392;1
364;397;1
366;402;0
367;407;1
367;405;1
367;406;0
366;406;0
366;407;0
364;408;0
365;409;0
363;409;0
365;413;1
364;414;1
363;414;1
367;415;1
365;416;0
366;416;0
366;415;0
363;419;0
373;422;0
372;428;0
382;429;0
381;428;0
388;432;0
390;430;0
499;431;0
280;431;0
252;426;0
283;427;0
430;428;0
259;429;0
276;427;0
381;426;0
310;428;0
509;425;0
525;423;0
393;430;0
472;430;0
244;432;0
526;428;0
559;425;0
387;420;0
330;420;0
384;418;0
309;425;0
259;430;0
1512;430;0
413;431;0
3488;428;0
550;430;0
342;430;0
244;428;0
439;437;0
297;441;0
383;443;0
333;440;0
242;437;0
380;434;0
397;434;0
332;432;0
337;430;0
337;425;0
332;424;0
336;423;0
333;418;1
334;412;1
336;412;0
334;403;0
334;404;0
333;404;0
336;403;0
332;398;0
331;397;0
334;395;0
337;396;0
335;387;0
334;388;1
335;382;1
334;384;1
337;379;0
332;379;0
337;376;0
334;376;0
334;374;0
334;372;0
336;367;0
337;369;0
340;365;1
340;363;1
343;362;1
345;362;0
344;362;1
348;360;1
350;359;1
351;359;0
353;359;0
354;364;0
354;370;0
354;371;0
355;372;0
356;374;0
355;380;0
355;386;0
357;389;0
354;396;0
355;397;0
353;404;0
355;403;0
350;400;0
352;397;0
350;394;0
353;391;1
358;392;1
360;394;0
366;387;0
369;387;0
379;382;0
389;386;0
394;385;0
399;377;1
406;386;0
415;377;0
423;376;0
424;387;0
427;386;0
429;384;0
417;385;0
416;385;0
414;385;0
415;383;0
414;382;0
412;382;0
405;379;0
399;378;1
401;381;1
402;383;1
403;383;0
397;383;0
393;382;0
396;387;0
394;384;1
391;380;1
391;381;0
393;380;1
393;379;1
387;376;1
389;376;0
389;373;0
388;376;0
386;375;1
387;375;1
384;371;0
387;374;0
381;369;0
387;369;0
389;368;0
401;367;0
405;368;0
405;369;0
406;369;0
406;367;0
405;369;1
400;368;1
403;369;0
402;368;0
394;365;0
398;365;0
397;364;0
398;366;0
397;367;0
394;367;1
396;367;1
395;366;1
395;366;0
392;364;0
391;365;0
389;363;0
393;365;0
399;364;0
409;363;0
412;367;0
413;365;0
425;366;0
432;366;0
430;363;0
424;373;0
427;372;0
430;382;0
428;381;0
426;388;0
422;390;0
419;399;1
413;399;1
416;400;1
414;400;1
408;400;1
413;401;1
413;401;1
412;401;1
407;401;1
411;402;1
407;393;1
408;423;1
404;422;1
403;420;0
403;419;1
403;418;1
403;416;1
404;384;1
408;382;1
414;379;1
416;377;1
417;375;1
414;373;0
412;371;1
412;368;1
411;366;1
408;364;1
404;362;1
408;360;1
407;357;1
407;355;1
403;353;1
407;351;1
410;348;1
414;346;1
420;344;0
422;342;1
430;343;1
432;342;1
433;340;1
427;338;0
422;333;0
425;340;0
423;340;1
420;339;1
420;332;1
435;337;0
430;337;1
424;332;0
422;336;0
419;333;0
416;334;0
416;336;0
416;334;0
415;334;0
409;333;0
415;336;0
408;332;0
405;331;0
408;334;0
400;337;0
399;335;0
400;334;0
398;335;0
399;334;0
404;337;1
408;332;1
409;337;1
412;334;0
415;334;0
415;334;0
413;336;0
410;337;0
412;340;0
412;340;0
414;343;0
413;345;0
413;344;0
415;348;0
416;350;0
414;351;0
417;353;0
415;354;0
412;354;1
410;354;1
408;355;1
407;356;0
403;355;0
402;355;0
404;357;0
407;354;0
406;355;0
409;353;0
413;355;0
416;350;0
416;352;0
422;350;0
415;353;0
414;358;0
417;360;0
423;366;0
431;369;0
426;379;0
433;389;0
427;394;0
430;399;0
430;406;0
427;415;0
421;423;0
417;424;0
418;427;0
419;429;0
415;417;0
408;416;0
407;414;0
408;415;0
406;414;0
409;412;0
406;405;0
408;399;0
409;401;0
411;402;0
412;403;0
410;397;0
414;393;0
417;396;0
418;394;0
418;391;0
414;391;0
418;393;0
418;393;0
418;387;0
414;389;0
417;389;0
417;388;0
418;386;0
416;387;0
415;384;0
413;387;0
411;381;0
405;387;0
404;389;0
401;401;0
395;405;0
397;405;0
395;406;0
400;406;0
401;405;0
402;400;0
402;403;0
405;402;0
405;394;0
402;398;0
416;397;0
406;398;0
416;397;0
418;394;0
418;396;0
421;395;0
415;395;0
414;392;0
411;391;0
411;389;0
402;393;0
407;399;0
406;409;0
400;412;0
399;413;0
400;425;0
401;432;0
394;430;0
398;424;0
396;427;0
391;430;0
394;428;0
393;426;0
389;422;0
387;419;0
391;413;0
591;416;0
560;414;0
382;408;0
377;413;0
377;413;0
377;412;1
375;407;1
373;411;0
375;407;0
370;408;0
743;404;0
369;403;0
369;403;0
367;403;0
366;403;0
365;404;0
363;408;0
362;414;0
363;416;0
360;417;1
360;414;1
358;412;0
360;412;0
355;411;0
362;408;0
358;404;0
361;408;0
362;407;0
358;407;0
359;403;0
359;407;0
360;410;0
362;414;0
362;420;0
362;422;0
360;430;0
362;432;0
363;433;0
364;427;0
364;422;0
363;425;0
363;423;0
367;420;0
372;420;0
366;435;0
373;430;0
366;424;1
370;422;1
370;419;1
372;416;0
374;416;0
370;416;0
376;415;0
381;409;0
379;415;0
