Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:17:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
624;601;1
567;557;0
542;534;0
524;516;0
519;507;0
528;503;0
542;495;0
551;494;0
537;499;0
523;509;0
514;513;0
519;511;0
535;503;0
575;506;0
580;506;0
564;500;0
555;503;0
538;498;0
525;494;0
513;495;0
506;506;0
500;541;0
491;625;0
483;650;0
490;624;0
546;567;0
637;542;0
667;524;0
617;519;0
591;528;0
609;542;0
670;551;0
648;537;0
571;523;0
579;514;0
552;519;0
563;535;0
575;575;0
568;580;0
554;564;0
538;555;0
525;538;0
516;525;0
524;513;0
585;506;0
633;500;0
671;491;0
635;483;0
1137;490;0
553;546;0
599;637;0
639;667;0
629;617;0
1157;591;0
1082;609;1
1052;670;1
519;648;0
516;571;0
506;579;0
508;552;0
503;563;0
497;575;0
483;568;0
489;554;0
483;538;0
477;525;1
472;516;1
481;524;0
477;585;0
470;633;0
472;671;0
464;620;0
468;591;0
464;561;1
909;553;1
453;599;1
443;639;0
444;629;0
440;588;0
442;572;0
444;556;1
448;541;0
445;525;0
441;509;0
436;519;0
436;516;0
437;506;1
432;508;1
425;503;1
424;497;0
422;483;0
426;489;0
423;483;0
425;477;0
418;472;0
422;481;0
421;477;0
422;470;0
425;472;1
438;464;1
428;468;1
430;461;0
430;458;0
436;454;0
440;453;0
440;443;0
450;444;0
452;440;0
455;442;0
462;444;0
459;448;0
455;445;0
452;441;0
452;436;0
457;436;0
458;437;0
450;432;0
451;425;0
447;424;0
442;422;0
437;426;0
437;423;0
433;425;0
438;418;0
429;422;0
432;421;0
431;422;0
437;425;0
439;438;0
438;428;0
438;430;0
443;430;0
451;436;0
453;440;0
454;440;0
448;450;0
457;452;0
465;455;0
477;462;0
478;459;0
467;455;0
460;452;0
462;452;0
463;457;0
466;458;0
463;450;0
468;451;0
467;447;0
476;442;0
485;437;0
495;437;0
498;433;0
492;438;0
491;429;0
502;432;0
518;431;0
526;437;0
522;439;0
516;438;0
523;438;0
546;443;0
544;451;0
532;453;0
531;454;0
551;448;0
560;457;0
540;465;0
521;477;0
531;478;0
533;467;0
526;460;0
517;462;0
530;463;0
538;466;0
530;463;0
521;468;0
541;467;0
547;476;0
536;485;0
513;495;0
508;498;0
528;492;0
542;491;0
535;502;0
517;518;0
519;526;0
526;522;0
536;516;0
528;523;0
517;546;0
512;544;0
500;532;0
493;531;0
501;551;0
511;560;0
508;540;0
504;521;0
514;531;0
543;533;0
564;526;0
563;517;0
553;530;0
555;538;0
573;530;0
573;521;0
559;541;0
552;547;0
556;536;0
583;513;0
590;508;0
560;528;0
543;542;0
545;535;0
546;517;0
542;519;0
546;526;0
569;536;0
569;528;0
557;517;0
548;512;0
574;500;0
639;493;0
650;501;0
614;511;0
592;508;0
584;504;0
582;514;0
3026;543;0
616;564;0
613;563;0
603;553;0
571;555;0
699;573;0
408;573;0
529;559;0
544;552;0
490;556;0
2784;583;0
569;590;0
571;560;0
556;543;0
549;545;0
567;546;0
565;542;0
557;546;0
560;569;0
585;569;0
577;557;0
562;548;0
558;574;1
557;639;0
571;650;0
560;614;0
1122;592;0
574;584;0
574;582;0
577;594;0
578;600;0
599;605;0
585;611;0
543;617;0
518;616;1
506;613;1
398;603;1
267;571;1
1452;561;1
257;547;1
509;529;1
485;544;0
496;490;0
491;530;0
495;544;1
542;557;1
606;570;0
604;583;0
625;569;0
638;571;0
613;556;0
576;549;0
566;567;1
548;565;1
541;557;0
529;560;0
535;585;0
751;577;0
314;562;0
527;558;0
532;557;0
522;571;0
503;560;0
9347;561;0
520;561;0
503;574;0
508;574;0
527;577;1
547;578;1
561;599;1
548;585;1
541;543;1
543;518;1
546;506;1
537;474;0
522;474;0
501;475;0
489;475;0
490;476;0
480;509;0
930;485;0
465;496;0
465;491;0
459;495;0
467;542;0
492;606;1
527;604;0
539;625;0
539;638;0
570;613;0
564;576;0
560;566;0
558;548;0
548;541;0
524;529;0
515;535;0
506;534;0
500;531;0
492;527;1
490;532;1
1006;522;0
523;503;0
534;512;1
535;513;1
520;513;1
519;514;1
666;515;1
531;516;1
7906;517;1
338;518;1
4509;519;1
369;520;1
304;521;1
4921;522;1
491;522;1
490;523;1
506;524;1
493;525;1
487;526;0
498;527;0
513;520;0
527;503;0
528;508;0
520;527;0
515;547;1
519;561;1
518;548;0
506;541;0
495;543;0
493;546;0
490;537;0
484;522;0
477;501;0
491;489;0
490;490;0
493;476;0
492;470;0
485;464;0
483;465;1
478;465;1
467;459;1
463;467;0
451;492;0
452;527;0
448;539;0
443;539;0
445;570;0
449;564;0
448;560;0
451;558;0
443;548;1
447;524;1
447;515;0
446;506;0
444;500;0
443;492;0
447;491;0
869;499;0
435;506;0
436;523;1
438;534;1
452;535;0
457;520;0
460;591;0
464;594;0
488;531;1
4313;529;1
514;527;1
507;526;1
510;525;1
514;524;1
2762;523;1
359;522;1
542;521;1
3429;520;1
444;519;1
503;518;1
1582;517;1
566;516;1
574;515;1
3188;513;1
1666;512;1
763;511;1
1740;510;1
658;509;1
694;508;1
466;507;1
464;506;1
461;505;1
458;504;1
453;503;1
453;502;1
448;500;1
461;499;1
495;498;1
416;497;1
669;496;1
446;495;1
679;494;0
453;493;0
452;492;0
443;491;0
445;491;1
453;490;1
427;506;1
436;493;1
442;487;0
442;498;0
435;513;0
438;527;0
444;528;0
449;520;0
451;515;0
448;519;0
443;518;0
449;506;0
1320;495;0
867;493;0
438;490;0
436;484;0
439;477;0
440;491;0
442;490;0
436;493;0
439;492;0
452;485;0
884;483;0
439;478;0
436;467;0
429;463;0
426;451;0
423;452;0
416;448;0
414;443;0
409;445;0
415;449;0
419;448;0
421;451;0
425;443;1
437;447;1
451;447;0
468;446;0
479;444;0
513;443;0
548;441;0
536;439;0
504;437;0
1543;435;0
494;436;0
476;438;0
466;452;0
469;457;0
496;460;0
508;464;1
516;488;1
506;469;1
480;471;1
463;474;1
452;477;1
444;479;1
437;482;1
433;484;0
430;487;1
428;490;1
430;514;0
443;507;0
479;510;0
525;514;0
564;510;1
560;514;1
545;518;1
559;522;1
579;526;1
560;530;0
518;542;1
489;568;1
475;563;1
465;558;1
461;553;1
454;548;1
446;544;1
438;539;0
431;503;1
426;493;1
425;492;1
421;490;1
416;489;1
412;487;1
407;486;1
406;484;1
403;483;1
401;481;1
401;480;1
396;479;1
397;477;1
396;476;1
396;474;1
392;473;1
392;471;1
390;470;1
391;468;1
387;467;1
389;465;0
386;464;0
383;462;0
385;461;1
381;459;1
382;466;1
378;464;1
378;461;1
379;458;1
377;453;1
378;453;0
377;448;0
377;461;0
377;495;0
380;459;0
381;453;0
385;447;0
389;441;0
396;435;0
393;428;0
393;452;1
390;443;1
391;445;1
389;453;1
390;427;0
392;436;0
391;442;0
392;442;0
401;435;0
411;438;0
423;444;0
430;449;0
428;451;1
424;448;1
427;443;1
423;449;1
422;441;0
424;439;0
422;437;0
420;436;0
415;434;0
416;438;0
416;436;0
414;439;0
414;440;0
407;442;0
409;436;0
408;439;1
403;445;0
403;445;0
406;445;0
413;439;0
412;436;0
415;429;1
422;426;1
420;423;1
416;416;0
414;414;0
417;409;0
418;415;0
421;419;0
423;421;0
423;425;0
417;437;0
418;451;1
417;468;1
415;479;0
411;513;0
409;548;0
405;536;0
403;524;0
402;516;0
406;508;0
405;499;0
405;494;0
402;476;0
403;466;0
402;469;0
403;496;1
403;508;1
404;516;0
406;506;0
415;480;0
433;463;0
446;452;0
458;444;0
458;437;0
468;433;0
475;430;0
478;428;0
481;430;0
466;443;0
452;479;0
448;525;0
441;564;0
441;560;0
444;545;0
439;559;0
444;579;0
440;560;0
433;518;0
429;489;0
422;475;0
419;465;0
414;461;0
410;454;0
410;446;0
408;438;0
409;431;0
407;426;0
408;425;0
405;421;0
405;416;0
405;412;0
411;407;0
427;406;0
456;403;0
475;401;0
477;401;0
473;396;0
463;397;0
465;396;0
454;396;0
447;392;0
441;392;0
436;390;0
431;391;0
429;387;0
428;389;0
428;386;0
428;383;0
427;385;0
428;381;0
428;382;0
435;378;0
458;378;0
494;379;0
541;377;0
574;378;1
594;377;1
575;377;1
550;377;0
521;380;0
493;381;0
470;385;0
450;389;0
439;396;0
430;393;0
425;393;0
421;390;0
421;391;0
419;389;0
421;390;0
420;392;0
418;391;0
417;392;0
415;401;0
414;411;0
419;423;0
423;430;0
428;428;0
441;424;0
441;427;0
443;423;0
446;422;0
451;424;0
455;422;0
450;420;0
451;415;0
455;416;0
454;416;0
452;414;0
446;414;0
440;407;0
434;409;0
429;408;0
425;403;0
420;403;0
417;406;0
415;413;0
413;412;0
414;415;0
421;422;0
436;420;0
458;416;0
508;414;0
556;417;0
606;418;0
592;421;0
569;423;0
563;423;0
556;417;0
573;418;0
573;417;0
590;415;0
570;411;0
557;409;0
548;405;0
537;403;0
515;402;0
514;406;0
504;405;0
504;405;0
510;402;0
508;403;0
498;402;0
497;403;0
500;403;0
510;404;0
505;406;0
493;415;0
488;433;0
492;446;0
511;458;0
520;458;0
516;468;0
495;475;0
487;478;0
482;481;0
495;466;0
517;452;0
527;448;0
525;441;0
523;441;0
528;444;0
526;439;0
529;444;0
523;440;0
522;433;0
512;429;0
501;422;0
500;419;0
511;414;1
518;410;0
520;410;0
520;408;0
541;409;0
543;407;0
544;408;0
533;405;0
521;405;0
519;405;0
525;411;0
529;427;0
526;456;0
517;475;0
509;477;1
510;473;1
512;463;0
507;465;0
499;454;0
494;447;0
496;441;0
493;436;0
505;431;0
523;429;0
505;428;0
486;428;0
466;428;0
461;427;0
454;428;0
457;428;1
463;435;1
462;458;1
455;494;0
441;541;0
437;574;0
431;594;0
433;575;0
431;550;0
441;521;0
450;493;0
464;470;0
463;450;0
459;439;0
448;430;0
446;425;0
452;421;0
470;421;0
506;419;0
528;421;0
520;420;0
506;418;0
504;417;0
507;415;0
497;414;0
508;419;0
512;423;0
505;428;0
500;441;0
492;441;0
483;443;0
481;446;0
470;451;0
460;455;0
457;450;0
456;451;0
454;455;0
448;454;0
447;452;0
447;446;0
449;440;0
443;434;0
440;429;0
435;425;0
432;420;0
428;417;0
425;415;0
426;413;0
432;414;0
444;421;0
461;436;0
465;458;0
462;508;0
477;556;0
503;606;0
525;592;0
518;569;0
503;563;0
478;556;0
471;573;0
470;573;0
470;590;0
467;570;0
459;557;0
450;548;0
444;537;0
438;515;0
437;514;0
438;504;0
449;504;0
457;510;0
500;508;0
583;498;0
665;497;0
658;500;0
672;510;0
664;505;0
636;493;0
598;488;0
583;492;0
558;511;0
547;520;0
545;516;0
532;495;0
533;487;0
538;482;0
568;495;0
578;517;0
589;527;0
579;525;0
582;523;0
565;528;0
572;526;0
565;529;0
573;523;0
553;522;0
539;512;0
633;501;0
3050;500;0
537;511;0
550;518;0
697;520;0
336;520;0
492;541;0
483;543;0
484;544;0
481;533;0
470;521;0
474;519;0
486;525;0
498;529;0
508;526;0
511;517;0
511;509;0
505;510;0
502;512;0
484;507;0
471;499;0
460;494;0
451;496;0
449;493;0
442;505;0
437;523;0
444;505;0
456;486;0
478;466;0
502;461;0
524;454;0
520;457;0
493;463;0
508;462;0
525;455;0
525;441;0
508;437;0
522;431;0
582;433;0
591;431;0
575;441;0
575;450;0
591;464;0
592;463;0
591;459;0
585;448;0
571;446;0
559;452;0
548;470;0
556;506;0
548;528;0
579;520;0
622;506;0
651;504;0
661;507;0
645;497;0
617;508;0
579;512;0
559;505;0
534;500;0
509;492;0
496;483;0
497;481;0
512;470;0
518;460;0
510;457;0
499;456;0
490;454;0
477;448;0
475;447;0
476;447;0
487;449;0
493;443;0
493;440;0
495;435;0
485;432;0
478;428;0
477;425;0
477;426;0
475;432;0
477;444;0
477;461;0
471;465;0
468;462;0
474;477;0
479;503;0
495;525;0
511;518;0
535;503;0
1121;478;0
1078;471;0
513;470;0
495;470;0
474;467;0
460;459;0
449;450;0
439;444;0
436;438;0
436;437;0
558;438;0
2961;449;0
463;456;1
465;501;1
482;583;0
488;665;0
509;658;0
500;672;0
493;664;0
490;636;0
483;598;0
482;583;0
474;558;0
464;547;0
459;545;0
465;532;0
480;533;0
498;538;0
507;568;0
502;578;0
514;589;0
507;579;0
502;582;0
504;565;1
486;572;1
474;565;0
473;573;0
461;553;0
453;539;0
445;527;0
446;527;0
450;526;1
439;526;0
618;526;0
305;526;1
591;525;1
11624;537;1
365;550;1
689;526;1
435;507;0
430;492;0
649;483;0
393;484;0
3018;481;0
513;470;0
376;474;0
657;486;1
539;498;0
932;508;0
428;511;0
841;511;0
666;505;0
1855;502;0
836;484;0
276;471;0
470;460;0
373;451;0
733;449;0
365;442;0
366;437;0
1585;444;0
934;456;0
316;478;0
331;502;0
473;524;0
375;520;0
835;493;0
426;508;0
345;525;0
575;525;0
323;508;0
323;522;0
682;582;0
314;591;0
638;575;0
617;575;0
1770;591;0
676;592;0
305;591;0
668;585;0
696;571;0
424;559;0
840;548;0
1336;556;0
872;548;0
447;579;0
272;622;0
3209;651;0
333;661;0
327;645;0
489;617;0
366;579;0
305;559;0
1486;534;0
343;509;0
1632;496;0
500;497;0
297;512;0
882;518;0
628;510;0
325;499;0
739;490;0
266;477;0
312;475;0
882;476;0
310;487;0
687;493;0
343;493;0
246;495;0
656;485;0
292;478;0
438;477;0
293;477;0
453;475;0
1463;477;0
559;477;0
333;471;0
334;468;0
338;474;0
339;479;1
1998;495;1
662;511;1
332;535;1
328;556;0
329;552;0
329;548;0
332;543;0
331;513;0
331;495;0
328;474;0
331;460;0
327;449;0
332;439;0
330;436;0
598;436;0
394;429;1
660;432;1
327;435;1
2323;438;1
329;441;1
335;444;1
335;447;1
334;450;1
335;463;0
336;465;0
337;482;0
333;488;0
338;509;0
337;500;0
337;493;0
334;490;0
336;483;0
335;482;0
335;474;0
338;464;0
346;459;0
2381;465;0
344;480;0
346;498;0
351;507;0
347;502;0
356;514;0
350;507;0
353;502;0
350;504;0
355;486;0
351;474;0
357;473;1
353;461;0
355;453;0
358;445;0
358;446;0
362;450;0
363;439;0
364;445;0
364;445;1
363;445;1
361;445;1
367;445;1
364;445;1
361;445;1
728;445;1
367;444;1
366;444;1
363;444;1
367;444;1
369;444;1
366;444;1
367;444;1
369;444;1
361;443;1
362;443;1
363;443;1
367;443;1
360;443;1
367;443;1
370;443;1
373;443;1
383;442;1
387;442;0
481;442;1
3021;442;1
402;442;1
402;442;1
408;442;1
418;442;1
425;435;1
425;430;1
424;443;1
418;443;1
407;443;1
408;443;1
406;443;1
400;443;1
404;442;0
411;442;1
415;442;1
418;442;1
415;442;1
420;442;1
432;442;1
457;442;1
456;442;1
459;441;1
459;428;1
481;435;1
483;431;1
491;427;1
470;423;1
459;418;0
1338;414;1
438;410;1
458;406;0
466;401;1
453;397;1
444;393;1
335;389;1
691;373;1
264;368;1
431;366;1
363;364;1
299;366;1
818;360;1
780;361;1
459;362;0
477;363;1
488;363;1
484;364;1
473;365;1
621;366;0
848;367;1
387;368;1
723;375;1
441;409;1
834;426;1
1232;426;1
3026;418;1
594;418;1
824;418;1
266;418;1
367;418;1
2881;418;1
417;418;0
608;418;1
2738;418;1
420;417;1
428;417;1
432;417;1
433;417;1
428;417;1
423;417;1
426;417;1
428;417;1
422;417;1
415;417;0
417;424;1
417;413;1
422;411;1
416;408;1
415;405;1
419;403;1
426;400;1
434;397;1
435;395;1
431;392;1
441;390;1
467;387;1
469;384;1
466;382;1
465;379;1
474;376;1
480;374;1
475;371;1
467;368;1
456;366;1
462;363;1
466;361;1
465;366;1
452;366;1
450;362;1
446;358;0
448;354;1
442;351;1
444;343;1
444;339;1
452;339;1
452;339;1
454;339;1
459;339;1
461;339;1
458;339;0
451;339;1
450;339;1
459;339;1
459;339;1
448;339;1
448;339;1
449;339;1
451;339;1
450;339;0
443;339;1
434;339;1
443;339;1
444;339;1
447;339;1
442;339;1
438;343;1
431;343;1
424;342;1
422;341;1
422;341;1
421;340;1
419;339;1
421;338;1
419;338;1
430;337;0
431;336;0
431;336;0
429;335;1
871;334;1
440;333;1
344;334;1
261;338;1
318;339;1
473;335;1
468;334;1
475;334;1
479;333;1
474;332;1
462;331;1
455;331;0
453;330;0
452;332;0
447;328;0
439;329;0
434;329;0
427;332;0
426;331;0
826;331;1
423;328;1
817;331;1
406;327;1
404;332;0
406;330;0
406;331;0
403;331;0
403;330;0
484;330;1
328;329;1
415;327;1
419;328;1
423;329;1
418;330;0
414;331;1
418;332;1
422;333;0
427;334;0
424;335;0
417;335;0
419;335;0
419;334;1
422;335;1
418;336;1
407;337;0
409;333;0
405;338;0
407;337;0
409;337;0
405;334;0
401;336;0
402;335;0
406;335;1
412;338;1
408;339;1
628;339;1
585;340;1
409;341;1
407;341;0
402;342;0
408;343;0
413;343;0
416;344;0
413;346;0
410;351;0
413;347;0
417;356;1
421;350;1
419;353;0
414;350;0
416;355;0
416;351;0
417;357;0
411;353;0
410;355;0
407;358;0
406;358;0
406;362;0
404;363;0
396;364;0
416;364;0
357;363;0
389;361;0
386;367;0
384;364;0
383;362;0
389;363;0
381;364;0
384;367;1
376;366;1
370;363;1
383;367;0
383;369;0
373;366;0
380;367;0
372;369;0
376;361;0
372;362;0
372;363;0
369;367;0
371;360;1
375;367;1
367;370;0
365;373;0
368;383;0
367;387;0
371;383;0
365;385;0
364;386;0
364;388;1
367;389;1
364;391;1
368;392;1
359;394;1
367;395;1
363;402;1
362;402;0
361;408;0
361;418;0
360;425;0
363;425;0
361;424;0
362;418;0
360;407;0
370;408;0
366;406;0
372;400;0
369;404;0
370;411;0
371;415;0
369;418;0
370;415;0
371;420;0
370;432;0
368;457;0
370;456;0
375;459;0
379;459;0
379;481;0
378;483;0
379;491;0
382;470;0
384;459;1
387;452;1
388;446;1
388;440;1
389;438;0
390;458;0
394;466;1
397;453;0
397;444;1
393;433;1
393;430;1
392;427;0
391;431;0
389;443;0
385;447;0
384;452;0
383;457;0
385;461;0
386;459;1
384;477;1
382;488;1
383;484;1
385;473;0
386;441;1
385;437;1
384;432;1
385;428;1
389;423;1
387;418;1
385;441;0
387;447;1
388;446;1
390;445;1
391;444;1
387;443;1
388;442;1
389;441;1
390;440;1
391;439;1
389;438;1
388;437;1
389;436;1
390;435;1
393;434;1
394;433;1
392;432;1
393;431;0
398;430;1
401;429;1
404;428;1
406;427;1
405;426;1
411;425;1
415;417;1
418;417;1
413;417;1
411;418;1
411;418;1
413;418;1
414;419;1
410;419;1
405;419;1
407;420;0
404;428;0
407;432;0
403;433;0
402;428;0
404;423;0
411;426;0
414;428;0
413;422;0
411;415;0
416;417;0
424;417;0
427;422;0
427;416;0
420;415;0
415;419;0
420;426;0
417;434;0
415;435;0
412;431;0
414;441;0
414;467;0
417;469;0
410;466;0
413;465;0
412;474;0
414;480;0
416;475;0
411;467;0
408;456;0
405;462;0
408;466;0
411;465;0
409;452;0
409;450;0
405;446;0
406;448;0
409;442;0
410;444;0
413;444;0
416;452;0
422;452;0
422;454;0
418;459;0
425;461;0
429;458;0
432;451;0
431;450;0
427;459;0
530;459;0
323;448;0
421;448;0
420;449;0
418;451;0
418;450;0
413;443;0
410;434;0
408;443;0
407;444;0
406;447;0
404;442;0
401;438;0
401;431;0
400;424;0
404;422;0
400;422;0
400;421;0
398;419;0
399;421;0
401;419;0
400;430;0
400;431;0
399;431;0
399;431;1
404;433;1
401;436;0
401;440;1
396;456;1
394;467;1
397;473;0
395;468;0
390;475;0
520;479;0
259;474;0
1213;462;0
397;455;0
409;453;0
418;452;0
414;447;0
246;439;1
569;434;1
404;427;1
400;418;0
396;417;0
310;416;0
672;423;0
586;412;0
382;408;0
260;403;0
316;404;0
635;406;0
480;406;1
349;403;1
370;403;1
2262;404;0
1285;408;0
716;415;0
356;419;0
354;423;0
348;418;0
356;414;1
625;418;1
700;422;0
337;427;0
1483;424;0
1174;417;0
308;419;0
571;419;0
333;422;0
341;418;0
343;407;0
441;409;0
572;405;0
330;407;0
340;409;0
334;405;0
332;401;0
334;402;0
333;406;0
333;412;0
333;408;1
334;404;1
332;404;1
335;405;0
330;409;0
334;407;0
332;402;0
331;408;0
333;413;0
333;416;0
331;413;0
332;410;0
334;413;0
332;417;0
331;421;0
336;419;0
329;414;0
333;416;0
333;416;0
331;417;0
329;411;0
333;410;0
331;407;0
330;406;1
331;406;1
330;404;0
336;396;0
330;388;0
328;385;0
335;389;0
335;386;0
331;384;0
333;383;0
333;389;0
332;381;0
333;384;0
332;376;0
333;370;0
335;383;0
334;383;0
336;373;0
336;380;0
335;372;0
334;376;0
336;372;0
333;372;0
334;369;0
334;371;0
332;375;0
335;367;0
333;365;0
335;368;0
335;367;0
334;371;0
335;365;0
334;364;0
334;364;0
335;367;0
334;364;0
335;368;0
335;359;0
334;367;0
335;363;0
333;362;0
337;361;0
333;361;0
339;360;0
336;363;0
341;361;0
341;362;0
341;360;0
341;370;0
341;366;0
340;372;0
341;369;0
341;370;0
340;371;0
341;369;0
341;370;0
342;371;0
341;370;0
342;368;0
341;370;0
343;375;0
341;379;0
343;379;0
342;378;0
342;379;0
341;382;0
341;384;0
342;387;0
343;388;0
342;388;0
342;389;0
344;390;0
343;394;0
345;397;0
346;397;0
345;393;0
347;393;0
345;392;0
349;391;0
348;389;0
349;385;0
350;384;0
351;383;0
352;385;0
355;386;0
355;384;0
355;382;0
357;383;0
357;385;0
352;386;0
359;385;0
355;384;0
357;385;0
354;389;0
355;387;0
355;385;0
357;387;0
359;388;0
358;390;0
357;391;0
262;387;0
464;388;0
358;389;0
364;390;0
363;391;0
368;389;0
364;388;0
367;389;0
366;390;0
363;393;0
364;394;0
360;392;0
357;393;0
360;398;0
360;401;0
357;404;0
358;406;0
358;405;0
355;411;0
356;415;0
359;418;0
356;413;0
357;411;0
358;411;0
359;413;0
357;414;0
360;410;0
357;405;0
356;407;0
357;404;0
357;407;0
355;403;0
357;402;0
356;404;0
359;411;0
358;414;0
358;413;0
356;411;0
356;416;0
353;424;0
356;427;0
355;427;0
356;420;0
356;415;0
354;420;0
354;417;0
354;415;0
353;412;0
354;414;0
531;414;0
410;417;0
1503;410;0
348;413;0
345;412;0
347;414;0
345;416;0
345;411;0
346;408;0
345;405;0
346;408;0
345;411;0
344;409;0
348;409;0
345;405;0
344;406;0
344;409;0
342;410;0
344;413;0
344;416;0
342;422;0
343;422;0
342;418;0
341;425;0
341;429;0
339;432;0
343;431;0
339;427;0
341;428;0
341;426;0
340;421;1
343;420;1
340;418;0
342;418;0
341;413;0
342;410;0
343;408;0
340;407;0
340;406;0
342;404;0
340;401;0
400;401;0
2947;400;0
331;404;0
487;400;0
307;400;0
830;398;0
326;399;0
322;401;0
