Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:37:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
728;718;0
719;715;1
723;730;0
717;728;0
675;719;0
697;723;0
662;717;0
652;675;0
653;697;0
646;662;0
639;652;0
621;653;0
612;646;0
624;639;0
628;621;0
614;612;0
622;624;0
631;628;0
629;614;0
623;622;0
621;631;0
620;629;0
623;623;0
617;621;0
614;620;0
609;623;0
614;617;0
623;614;0
644;609;0
677;614;0
698;623;0
284;644;0
425;677;0
771;698;0
828;709;0
439;771;1
372;828;1
798;818;1
637;795;1
289;771;0
596;747;0
709;709;1
685;685;1
664;664;1
656;656;1
651;651;0
635;635;0
462;666;0
373;670;0
830;674;0
754;679;1
335;683;0
319;687;0
977;691;0
270;669;1
430;721;1
669;693;1
721;700;1
693;702;1
242;698;1
273;681;1
887;672;1
698;709;0
681;691;0
672;673;0
249;655;1
269;582;1
844;578;1
590;592;1
777;606;1
582;619;1
342;633;1
808;647;1
442;661;0
551;692;1
520;656;0
246;751;0
562;644;1
392;607;1
472;642;0
692;667;0
656;680;0
751;682;0
308;673;0
459;670;0
484;674;0
642;683;0
667;698;0
761;690;0
601;692;1
673;709;1
670;723;1
674;739;1
683;754;0
698;760;0
690;757;0
692;741;0
709;726;0
723;711;1
739;695;1
754;668;0
760;672;0
393;645;0
3237;636;0
668;637;1
672;660;1
645;683;1
636;706;1
291;751;1
328;711;1
286;701;1
1073;690;0
250;680;1
456;669;1
751;688;1
308;716;0
372;735;1
2772;752;1
688;756;0
716;741;0
735;706;0
752;712;0
605;714;0
360;716;1
532;718;1
706;720;1
466;722;1
271;724;1
437;726;1
285;724;1
283;761;1
264;760;0
521;759;1
375;758;1
281;758;1
389;757;1
1329;718;1
854;667;1
724;663;0
884;658;0
244;653;0
656;694;1
1275;676;0
313;680;1
1181;683;1
718;706;1
425;713;0
298;715;1
521;709;1
1117;703;1
280;697;1
694;691;1
240;685;1
436;671;0
680;670;1
683;657;1
706;634;1
713;633;1
847;630;0
557;640;0
1288;650;0
1507;661;1
671;671;0
270;681;0
400;704;1
657;719;1
634;739;1
633;758;0
244;781;1
376;769;1
261;719;0
378;726;0
428;703;0
262;679;0
1438;657;0
546;647;0
704;666;0
1470;666;0
746;687;0
781;665;0
769;678;0
719;700;0
726;758;0
703;757;0
679;721;0
657;715;0
647;721;0
666;730;0
666;718;0
687;705;0
665;693;0
678;683;0
700;668;0
758;672;0
757;654;1
721;670;0
715;695;0
721;724;0
730;701;0
718;713;0
705;713;0
693;707;0
683;694;1
668;682;0
672;662;1
654;604;1
670;606;1
695;607;0
724;668;1
701;675;1
713;669;1
713;663;0
861;658;1
544;640;1
435;654;0
243;655;1
662;643;1
298;621;1
357;628;1
557;634;0
288;640;0
317;646;1
668;652;1
487;686;1
243;623;1
501;657;1
255;662;0
534;667;1
254;672;1
391;678;1
640;683;1
359;688;1
510;693;1
439;669;1
643;664;0
333;659;1
246;654;1
257;649;1
467;644;1
359;639;1
243;634;1
1120;629;1
469;633;1
327;625;1
686;615;1
623;550;1
484;541;1
906;532;0
503;522;0
381;513;0
293;560;1
504;592;1
904;585;0
302;577;1
1123;569;1
669;522;1
420;534;1
548;542;0
2942;549;1
272;557;0
363;565;1
629;573;1
633;581;1
625;588;1
615;592;1
290;633;1
346;643;1
371;653;1
621;664;0
412;674;1
369;684;1
249;663;1
560;633;1
259;597;1
264;556;1
421;512;0
319;493;1
276;514;1
420;535;1
364;556;1
522;617;0
950;573;0
2792;576;0
747;578;1
592;581;1
260;584;0
263;634;1
526;597;1
499;627;1
304;724;1
250;799;1
306;804;0
934;741;0
275;793;1
334;985;0
663;728;0
793;596;1
437;579;1
556;576;0
512;573;0
832;571;1
273;568;1
556;565;1
438;562;1
617;574;1
300;509;1
362;597;0
783;619;0
642;576;0
296;572;0
509;575;0
634;574;0
726;572;1
498;571;1
724;570;0
1341;567;0
262;567;0
741;563;0
793;572;0
245;568;0
740;586;0
728;605;0
596;600;0
366;622;0
1238;619;0
450;621;0
405;615;0
620;640;0
245;720;0
670;769;0
574;875;1
509;664;1
311;611;1
332;718;1
261;700;0
312;694;1
576;688;1
572;681;0
575;675;1
574;669;1
572;663;1
571;656;1
570;650;1
567;644;1
567;638;1
563;631;1
572;637;0
568;646;0
586;648;1
605;657;0
600;640;0
622;645;1
619;636;0
621;632;0
615;624;0
640;625;0
720;635;0
769;643;0
875;648;0
324;646;0
390;640;0
561;645;0
718;659;0
571;661;0
395;695;0
245;617;0
337;673;0
943;693;0
578;706;0
1003;739;0
2093;727;0
473;688;0
840;711;0
511;742;0
637;696;0
646;713;0
357;717;0
291;715;0
657;711;0
640;719;0
317;712;0
328;682;0
636;674;0
632;650;0
624;672;0
625;688;0
635;711;0
643;709;0
648;673;0
646;684;0
640;675;0
645;668;0
659;698;0
661;721;0
695;746;1
617;749;1
673;731;1
693;727;1
706;746;0
739;737;0
727;729;0
688;720;1
711;711;0
742;675;0
696;668;0
713;666;0
717;678;0
715;707;0
711;735;0
719;736;1
712;765;1
682;767;1
674;848;1
650;879;1
672;851;1
688;823;0
711;796;0
709;768;1
673;682;1
684;695;1
675;700;1
668;706;1
698;711;1
721;716;1
449;721;1
297;727;0
749;732;0
731;737;1
727;742;1
379;748;0
543;745;1
567;784;1
900;769;1
763;699;1
492;717;0
675;725;0
668;732;0
666;739;0
678;736;1
707;721;1
735;709;1
736;733;1
461;745;0
304;737;0
767;730;0
848;768;0
383;763;0
267;728;0
461;717;0
1211;705;0
688;705;0
276;714;0
831;746;0
682;708;0
991;697;0
535;717;0
363;751;1
1176;751;0
884;728;1
2757;745;0
312;738;1
918;724;1
745;710;1
882;696;1
671;675;0
699;679;0
871;687;1
2042;699;1
736;713;0
721;705;0
709;673;0
733;672;0
745;676;0
737;674;1
730;668;0
768;667;1
763;668;0
728;664;0
717;657;1
705;647;1
705;644;0
455;643;0
259;595;0
746;677;0
708;648;0
697;674;0
717;688;0
751;695;0
751;720;0
728;735;0
745;735;0
618;701;0
262;731;0
603;766;0
876;799;0
507;787;0
675;803;0
245;796;0
432;769;0
399;699;0
289;694;0
699;707;0
713;743;0
705;811;0
673;885;0
672;821;0
772;816;0
578;775;0
668;737;0
667;695;0
540;682;0
461;674;0
331;664;0
657;656;0
647;662;0
369;674;0
275;657;0
643;656;0
595;655;0
677;646;0
648;653;0
674;657;0
688;676;1
695;672;0
720;682;1
735;689;1
735;679;0
701;677;0
731;683;0
766;637;0
799;629;0
787;620;0
803;650;0
796;653;0
769;668;0
699;686;0
694;688;1
707;668;1
743;689;0
811;679;0
885;632;0
821;644;1
816;648;1
775;644;0
737;627;0
695;646;0
682;655;0
674;659;0
664;673;0
656;690;0
662;693;0
674;677;1
657;655;0
656;633;0
655;657;0
646;662;0
653;668;1
657;670;0
676;674;0
672;672;0
682;672;0
689;657;0
466;668;0
523;659;0
366;651;0
683;645;0
243;643;1
368;650;0
1275;656;0
650;654;1
653;669;0
668;678;0
686;675;0
688;677;0
668;682;0
689;679;0
679;644;0
632;667;0
278;662;0
373;680;0
272;665;0
368;661;0
644;657;0
627;650;0
646;652;0
655;645;0
659;649;0
387;644;0
286;639;0
690;633;0
693;636;0
677;615;1
655;626;0
633;619;1
657;636;1
662;633;1
668;646;1
670;648;0
674;646;1
245;653;0
427;651;1
672;649;0
657;638;0
319;613;1
349;635;1
659;636;0
651;647;0
395;650;0
250;649;0
643;645;0
650;636;1
656;648;0
654;645;0
669;660;1
678;674;1
675;707;1
677;745;0
682;753;0
679;796;1
644;793;1
667;725;1
662;664;1
680;668;0
665;661;0
661;653;1
657;645;0
650;637;0
652;630;1
645;622;1
327;614;1
322;606;1
644;599;1
243;591;1
396;571;1
633;567;0
636;559;0
615;558;0
626;554;0
619;553;0
636;542;0
375;555;0
258;567;1
646;562;0
382;574;0
266;587;0
646;574;0
846;586;0
474;598;0
266;612;1
366;624;0
638;619;0
613;612;0
635;628;0
636;648;1
647;662;0
517;643;0
409;661;0
373;659;0
645;706;0
636;747;0
648;801;0
453;831;0
364;815;0
313;805;0
849;784;0
707;763;0
745;732;0
381;724;0
372;711;0
796;667;0
432;701;0
361;701;0
725;734;0
664;735;0
1424;711;0
300;741;0
350;727;0
276;716;0
363;684;1
364;674;0
262;666;0
473;643;0
788;623;0
2327;627;0
571;622;0
312;628;0
255;627;0
559;629;0
558;628;0
554;652;1
553;658;0
542;631;0
555;665;0
567;666;0
562;633;1
241;661;1
333;656;0
587;652;0
574;640;0
586;631;0
598;626;0
612;622;0
624;608;0
619;613;0
612;612;1
628;618;1
648;630;1
412;638;1
250;628;1
643;630;1
661;632;1
659;635;1
706;637;0
747;640;0
801;642;0
831;644;0
815;647;0
805;662;0
784;625;0
763;624;1
732;623;1
724;604;1
711;593;1
667;592;0
701;576;0
701;568;0
734;570;0
735;574;0
711;589;0
741;598;0
727;596;0
326;583;0
390;587;0
684;588;0
674;576;0
666;593;0
643;605;0
348;655;1
275;693;1
627;729;0
622;722;0
628;705;0
627;702;0
629;704;0
628;685;0
652;744;0
658;776;1
631;807;1
378;839;0
416;870;1
537;901;1
633;905;1
661;835;1
656;817;1
652;799;0
375;780;0
255;762;0
258;796;0
383;843;0
626;819;1
622;778;1
608;731;1
613;689;0
612;671;0
618;658;0
630;640;0
638;637;0
353;643;1
259;684;0
242;653;0
532;648;0
243;641;0
459;632;0
276;635;0
262;593;0
1847;609;0
1261;607;1
662;607;1
625;603;0
624;646;0
623;634;0
604;653;0
593;658;0
592;690;0
576;718;0
568;726;0
570;715;0
574;679;0
589;660;0
445;574;0
749;700;0
583;617;0
587;624;0
588;627;0
576;630;0
593;635;0
605;648;0
655;669;0
693;715;0
729;768;0
722;809;0
705;825;0
702;835;0
704;852;0
685;877;0
316;850;0
329;855;0
620;784;0
602;753;0
594;743;0
324;752;0
254;706;0
336;760;0
279;838;0
277;833;0
346;799;0
660;838;0
905;816;0
549;732;0
547;700;0
555;742;0
696;763;0
422;832;0
576;869;0
648;898;0
796;861;0
843;883;0
819;845;0
778;809;0
731;827;0
689;836;0
671;807;0
406;834;0
252;835;0
640;818;0
637;807;0
643;732;0
684;676;0
653;686;0
871;666;0
417;670;0
632;673;0
635;643;0
593;636;0
609;634;0
607;656;0
607;666;0
603;689;0
646;685;0
634;667;0
653;671;0
658;693;0
690;713;0
718;712;0
726;742;0
715;758;0
679;781;0
660;810;0
574;759;0
700;879;0
617;721;0
624;679;0
627;677;0
630;680;0
635;707;0
648;750;1
669;779;0
715;756;0
768;808;0
809;848;0
825;831;0
835;834;0
852;827;0
877;799;0
850;755;0
855;744;0
784;752;0
753;723;0
743;766;0
752;798;0
706;742;0
760;732;0
838;724;0
833;737;0
799;761;0
838;736;0
816;706;0
732;680;0
700;659;0
742;684;0
763;693;0
832;673;0
869;713;0
898;732;0
861;741;0
883;770;0
845;806;0
809;815;0
827;750;0
836;735;0
807;737;0
834;759;0
835;770;0
818;788;0
807;822;0
732;843;0
676;798;0
686;798;0
666;781;0
670;755;0
673;749;0
643;749;0
636;748;0
634;738;0
656;768;0
666;777;0
689;754;0
685;770;0
667;783;0
671;765;0
693;741;0
713;739;0
712;743;0
742;734;0
758;725;0
781;735;0
810;742;0
468;704;0
291;689;0
879;669;0
721;686;0
679;598;0
677;753;0
680;651;0
707;657;0
750;643;1
779;639;0
756;633;0
808;651;0
848;661;0
831;668;0
834;689;0
827;709;0
799;733;0
755;737;0
744;739;0
752;717;0
723;687;0
766;697;0
798;698;0
742;752;0
732;813;0
724;825;0
737;868;0
761;872;0
736;854;0
706;803;0
680;757;0
659;707;1
684;681;0
693;697;0
673;700;0
713;737;0
732;785;0
741;800;0
770;809;0
806;823;0
815;842;0
750;817;0
735;779;0
737;730;0
759;692;0
770;662;0
788;635;0
822;626;0
843;607;0
798;599;0
798;596;0
781;608;0
755;648;0
749;649;0
749;677;0
748;714;0
738;710;0
768;707;0
777;700;0
754;687;0
770;694;0
783;677;0
765;683;0
741;676;0
739;666;0
743;670;0
734;667;0
725;672;0
735;691;0
742;717;0
704;766;0
689;736;0
669;776;0
686;796;0
598;794;0
480;751;0
273;718;0
651;693;0
657;666;0
643;648;0
639;631;0
633;617;0
651;604;0
661;593;0
668;587;0
689;582;0
709;582;0
733;585;1
737;586;1
739;599;0
717;622;0
687;675;0
697;740;0
698;782;0
752;810;0
813;751;0
825;705;0
868;694;0
872;691;0
854;698;0
803;706;0
485;689;1
272;694;0
707;716;0
681;719;0
697;728;0
700;735;0
737;720;0
785;705;0
800;691;0
809;662;0
823;647;0
842;636;1
817;630;0
779;637;0
730;655;0
692;688;0
662;726;0
635;769;0
626;743;0
607;755;0
599;808;0
596;832;0
608;789;0
648;774;0
649;749;0
677;708;0
714;700;0
710;696;0
707;715;0
700;732;0
687;763;0
694;752;0
677;761;0
683;774;0
676;780;0
666;788;0
670;790;0
667;751;0
672;733;0
691;709;0
717;689;0
766;680;0
736;678;0
776;653;0
796;679;0
794;664;0
751;658;0
718;745;0
693;802;0
666;720;0
648;681;0
631;666;0
617;664;0
604;657;0
593;644;1
587;631;1
454;622;1
446;617;0
264;618;0
585;607;1
586;620;1
599;634;0
622;647;0
675;660;1
740;698;1
782;749;1
810;608;0
751;570;0
705;532;1
694;598;1
691;599;0
698;607;0
706;614;1
689;622;1
694;629;1
716;637;1
248;651;1
471;598;1
728;599;1
735;584;1
720;567;0
705;576;0
377;592;0
314;659;0
662;704;1
647;722;0
636;740;1
630;758;0
637;776;1
655;794;1
688;811;1
726;829;1
769;820;1
743;814;1
755;793;1
808;780;0
832;740;0
789;733;0
774;720;0
749;711;0
708;709;0
700;745;0
696;774;0
715;796;0
732;800;0
763;792;1
752;715;0
761;687;0
774;648;0
780;645;1
788;626;0
790;646;0
751;666;0
733;685;1
709;705;1
689;763;1
680;896;1
678;951;1
653;909;1
679;845;1
664;767;1
658;820;1
745;821;1
802;822;0
720;824;0
681;825;0
666;826;0
664;775;0
657;889;0
644;880;1
789;872;1
464;741;1
617;752;0
618;716;1
465;653;0
482;679;0
256;680;0
271;679;1
362;677;1
1332;673;1
698;652;0
749;641;0
866;628;0
506;631;1
338;626;1
598;630;0
2359;627;0
909;610;0
440;617;0
651;649;0
598;677;1
599;742;1
299;788;0
285;784;0
567;758;0
576;753;0
592;772;1
659;771;0
287;750;0
500;742;0
829;729;0
332;723;0
1380;694;0
1060;710;0
1746;727;0
820;749;0
573;733;0
241;714;0
793;693;0
780;672;0
740;671;0
733;689;0
720;686;0
711;691;0
709;689;0
956;673;0
563;705;0
796;737;0
800;768;0
792;752;0
303;746;0
412;731;0
687;726;0
648;716;0
645;704;0
518;694;0
1394;675;0
1417;659;0
763;655;0
896;664;0
951;671;0
909;692;0
845;736;0
767;790;0
446;803;0
277;867;0
601;894;0
332;850;0
404;847;0
379;820;0
246;774;0
654;763;0
640;755;0
463;736;0
496;742;0
775;749;0
1978;779;0
662;747;0
741;757;0
752;771;0
716;752;0
653;729;0
679;726;0
323;695;0
353;712;0
525;708;0
835;727;0
673;746;0
652;763;0
641;786;0
628;820;0
631;817;0
626;811;0
630;772;0
627;762;0
323;752;0
289;770;1
345;754;1
270;763;1
649;769;0
677;786;0
435;730;0
307;708;0
788;696;0
784;686;0
758;695;0
753;716;0
390;740;0
385;737;0
352;743;1
415;739;0
750;747;0
742;744;0
729;754;0
723;737;0
694;700;0
710;697;1
727;689;0
749;692;0
733;707;0
714;727;0
693;753;0
672;733;0
671;755;0
689;777;0
686;799;0
691;726;0
689;696;0
673;703;0
705;694;0
737;703;0
768;688;1
752;626;0
746;644;0
731;624;0
726;618;0
716;608;0
704;621;0
694;641;0
675;632;0
659;644;0
655;636;0
664;637;0
671;617;0
692;625;0
736;644;0
790;663;0
803;685;0
867;746;0
894;773;0
850;766;0
847;751;0
820;728;0
774;697;0
763;689;0
755;672;0
736;676;1
742;679;0
749;656;0
779;661;0
747;631;0
757;657;0
771;641;0
752;663;0
729;682;0
726;696;0
695;708;1
712;713;0
708;709;1
727;715;1
746;696;0
763;680;1
786;657;0
820;638;0
817;638;0
811;639;0
763;651;0
1523;673;0
770;672;0
754;684;0
763;695;1
769;721;0
786;749;0
730;772;0
708;789;0
696;794;0
686;767;0
695;733;0
716;710;0
740;698;0
737;679;0
743;674;0
739;671;0
747;681;0
744;725;0
754;719;1
250;762;0
487;844;0
700;825;0
697;845;0
689;830;0
692;756;0
707;690;0
727;728;1
753;701;0
733;686;0
903;671;0
628;655;0
799;669;0
726;670;0
696;669;0
703;692;0
694;659;0
703;707;0
688;713;0
626;766;0
644;781;0
624;755;0
618;736;0
608;718;0
621;702;0
641;699;0
632;700;0
644;697;0
636;685;0
637;699;0
617;716;0
625;746;0
644;750;0
663;748;0
685;784;0
746;804;0
773;795;0
766;769;0
751;742;0
728;742;0
697;749;0
689;761;0
672;754;0
676;738;0
679;753;0
656;766;0
661;751;0
631;735;0
657;707;0
641;724;0
284;776;0
1061;781;0
696;825;0
1421;827;0
709;731;0
338;719;0
377;726;0
696;718;0
680;747;0
657;749;0
638;756;0
638;737;0
639;743;0
651;748;0
673;740;0
672;738;0
684;760;0
695;805;0
721;802;0
749;878;0
772;903;0
789;802;0
794;755;0
767;742;0
928;742;0
515;745;0
698;716;0
679;715;0
674;727;0
671;717;1
681;722;0
725;729;1
719;727;1
377;730;0
385;758;0
844;713;0
825;724;0
845;793;0
830;720;0
756;723;0
690;752;0
728;740;0
701;739;0
686;747;0
671;759;0
655;776;0
669;787;0
670;766;0
669;751;0
692;742;0
659;725;0
707;731;1
713;725;1
766;724;0
781;721;0
755;715;0
736;710;0
718;716;0
702;719;0
699;747;0
700;777;0
697;795;0
685;825;0
699;822;0
716;809;0
746;766;0
750;674;0
748;668;0
784;644;0
804;624;0
795;610;0
769;601;0
742;606;0
742;609;0
749;642;0
761;654;0
754;681;0
738;673;0
753;778;0
766;829;0
751;811;0
735;815;0
707;836;0
724;813;0
776;775;0
781;772;0
825;769;0
827;749;0
731;756;0
719;758;0
726;718;0
718;715;0
747;681;0
749;662;0
756;647;0
737;667;0
743;666;0
748;693;0
740;724;0
738;749;0
760;778;0
805;794;0
802;726;0
878;686;0
903;649;0
802;701;0
358;696;0
397;731;0
742;730;0
742;691;0
745;660;0
716;644;1
715;629;0
727;626;0
717;631;0
722;638;0
729;645;0
727;630;0
730;641;0
758;634;0
773;636;0
664;630;0
793;621;0
720;624;0
723;642;0
752;648;0
740;660;0
739;664;0
747;673;0
759;670;0
776;699;0
787;712;0
1011;685;0
506;671;0
742;670;0
725;667;0
731;685;0
725;712;0
724;760;0
721;772;0
715;795;0
710;807;0
716;806;0
719;757;0
747;753;0
777;747;0
795;726;0
825;675;0
822;685;0
809;679;0
766;683;0
674;681;0
668;686;0
644;703;0
624;710;0
610;707;0
601;723;0
606;720;0
609;709;0
642;708;0
654;664;0
681;681;0
673;677;0
778;692;0
829;699;0
811;706;0
815;702;0
836;696;0
813;695;0
775;681;0
772;689;0
769;706;0
749;716;0
756;729;0
758;731;0
718;735;0
715;707;0
681;709;0
662;704;0
647;715;0
667;697;0
666;725;0
693;759;0
724;766;0
749;753;0
778;760;0
794;763;0
726;760;0
686;748;0
649;724;0
701;699;0
696;689;0
731;696;0
730;707;0
691;693;0
660;698;0
644;699;0
629;679;0
626;662;0
631;645;0
638;676;0
243;685;0
402;706;0
630;690;0
641;697;0
634;698;0
636;732;0
630;724;0
621;690;0
624;698;0
642;706;0
648;712;0
660;727;0
664;734;0
673;739;0
670;724;0
699;730;0
712;752;0
685;748;0
671;755;0
670;757;0
667;752;0
685;717;0
712;725;0
760;735;0
772;712;0
795;712;0
807;743;0
806;780;0
757;782;0
753;814;0
747;817;0
726;768;0
675;781;0
685;784;0
679;761;0
683;746;0
681;755;0
686;777;0
703;760;0
710;762;0
707;780;0
723;805;0
720;785;0
709;786;0
708;769;0
664;740;0
681;728;0
677;719;0
692;711;0
699;677;0
706;686;0
702;690;0
696;709;0
695;698;0
681;672;0
689;675;0
706;706;0
716;726;0
729;757;1
731;782;0
735;773;0
707;756;0
709;752;0
704;739;0
715;720;0
697;714;0
725;716;0
759;716;0
766;699;0
753;711;0
760;724;0
763;720;0
760;719;0
748;730;0
724;738;0
699;721;0
689;718;0
696;721;0
707;735;0
693;758;0
698;751;0
699;709;0
679;712;0
662;712;0
645;726;0
676;708;0
685;719;0
706;728;0
690;739;0
697;740;0
698;753;0
732;775;0
724;799;0
690;822;0
698;828;0
706;835;0
712;820;0
727;790;0
734;771;0
739;779;0
724;784;0
730;774;0
752;769;0
748;743;0
755;682;0
757;677;0
752;662;0
717;658;0
725;640;0
735;647;0
712;647;0
712;644;0
743;632;0
780;626;0
782;640;0
814;669;0
817;694;0
768;742;0
781;775;0
784;760;0
761;755;0
746;762;0
755;754;0
777;718;0
760;723;0
762;710;0
780;675;0
805;683;0
785;707;0
786;745;0
769;763;0
740;766;0
728;764;0
719;745;0
711;751;0
677;740;0
686;717;0
690;700;0
709;724;0
698;730;0
672;724;0
366;710;0
309;719;0
706;765;0
726;754;0
757;715;0
782;737;0
773;756;0
756;804;0
752;838;0
739;841;0
720;810;0
714;790;0
716;787;0
716;783;0
699;757;0
711;730;0
724;736;0
720;758;0
719;755;0
730;742;0
738;768;0
721;791;0
718;786;0
721;790;0
735;787;0
758;758;0
751;762;1
709;760;0
712;754;0
712;732;0
726;746;0
708;749;0
719;716;0
728;723;0
739;734;0
740;751;0
753;732;0
775;748;0
799;745;0
822;724;0
828;760;0
835;794;0
820;826;0
790;823;0
771;841;0
779;804;0
784;823;0
774;809;0
769;792;0
743;814;0
682;812;0
677;784;0
662;772;0
658;773;0
640;808;0
647;794;0
647;760;0
644;782;0
632;826;0
626;898;0
640;888;0
669;855;0
694;835;0
742;804;0
775;790;0
760;796;0
755;787;0
762;759;0
754;763;0
718;770;0
723;779;0
710;784;0
675;814;0
683;817;0
707;785;0
745;806;0
763;801;0
766;787;0
764;767;0
745;753;0
751;758;0
740;775;0
717;764;0
700;744;0
724;763;0
730;766;0
724;728;0
710;701;0
719;713;0
765;707;0
754;713;0
715;716;0
737;728;0
756;742;0
804;727;0
838;764;0
841;794;0
810;788;0
790;805;0
787;822;0
783;810;0
757;814;0
730;806;0
736;820;0
758;802;0
755;800;0
742;826;0
768;850;0
791;843;0
786;827;0
790;811;0
787;788;0
758;770;0
762;719;0
760;701;0
754;688;0
387;694;0
345;725;0
746;742;0
749;778;0
716;835;0
723;882;0
734;867;0
751;883;0
732;854;0
748;815;0
745;786;0
724;776;0
760;783;0
794;770;0
826;782;0
823;807;0
841;809;0
804;812;0
823;833;0
809;843;0
792;827;0
814;817;0
812;795;1
784;778;1
772;762;1
773;745;1
808;734;0
794;723;0
760;737;0
782;782;0
826;816;0
898;803;0
888;781;0
855;794;0
835;797;0
804;742;0
790;739;0
796;738;0
787;713;0
759;686;0
763;695;0
770;685;0
779;715;0
784;748;0
814;735;0
817;769;0
785;803;0
806;796;0
801;796;0
787;807;0
767;800;0
753;776;0
758;794;0
775;795;0
764;766;0
744;760;0
763;763;0
766;757;0
728;756;0
701;793;0
713;815;0
707;795;0
713;786;0
716;765;1
728;745;1
742;713;1
727;686;0
764;676;0
794;664;0
788;660;1
805;661;0
822;644;0
810;609;1
814;690;1
806;655;0
820;666;0
802;706;0
800;784;0
826;809;0
850;773;0
843;729;0
827;747;0
811;757;0
788;738;0
770;758;0
719;770;0
701;772;0
688;770;0
694;774;0
725;755;0
742;769;0
778;787;0
835;784;0
882;813;0
867;817;0
883;810;0
854;801;0
815;783;0
786;814;0
776;831;0
783;823;0
770;812;0
782;807;0
807;792;0
809;760;0
812;757;1
833;752;0
843;770;0
827;809;0
817;768;0
811;780;0
472;793;0
768;750;0
295;767;0
734;780;0
734;727;0
723;726;0
737;720;0
782;712;0
816;700;0
803;738;0
781;776;1
794;755;0
797;768;0
742;774;0
739;780;0
738;770;0
713;783;0
686;792;0
695;756;0
685;758;0
715;758;0
748;762;1
735;753;0
769;770;1
803;772;1
796;743;1
796;714;0
807;655;0
800;631;0
776;650;0
794;670;0
795;690;1
766;709;0
760;773;1
763;777;1
757;768;1
756;711;1
793;681;0
815;696;0
795;700;0
246;774;0
547;763;0
485;807;0
289;825;0
297;802;0
431;738;1
713;692;0
686;685;0
676;804;1
664;783;1
660;624;0
820;678;0
484;584;0
609;582;1
690;579;1
270;668;0
385;666;0
666;618;0
706;716;0
784;772;1
809;781;1
773;743;0
729;714;0
747;711;0
757;689;0
738;718;0
758;745;0
770;738;0
772;744;0
770;756;0
