Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:39:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
504;510;0
502;504;0
512;502;0
511;512;0
545;511;0
721;604;0
683;662;0
641;683;0
601;641;0
586;601;0
545;586;0
516;545;0
522;516;0
529;522;1
532;529;0
542;532;0
538;542;0
530;538;0
524;530;0
517;524;0
515;517;0
531;515;0
571;531;0
590;571;0
609;590;0
666;609;0
734;666;0
711;734;0
700;711;0
676;700;0
617;676;0
594;617;0
630;594;0
663;630;0
709;663;0
752;709;0
756;752;0
709;756;0
620;709;0
572;620;0
561;572;0
579;561;0
630;579;0
653;630;0
680;653;0
751;680;0
723;751;0
652;723;0
581;652;0
580;581;0
643;580;0
653;643;0
687;653;0
747;687;0
717;747;0
656;717;0
606;656;0
571;606;0
571;571;0
573;571;0
590;573;0
605;590;0
603;605;0
644;603;0
673;644;0
628;673;0
581;628;0
575;581;0
573;575;0
586;573;0
609;586;0
632;609;0
721;632;0
730;721;0
700;730;0
669;700;0
592;669;0
574;592;0
554;574;0
556;554;0
555;556;0
563;555;0
563;563;0
554;563;0
599;554;0
581;599;0
612;581;0
603;612;0
608;603;0
553;608;0
537;553;0
531;537;0
531;531;0
534;531;0
528;534;0
529;528;0
523;529;0
515;523;0
511;515;0
515;511;0
517;515;0
544;517;0
508;544;0
514;508;1
567;514;0
574;567;0
608;574;0
733;608;0
706;733;0
716;706;0
720;716;0
693;720;0
582;693;0
572;582;0
574;572;0
601;574;0
574;601;0
592;574;0
612;592;0
569;612;0
562;569;0
583;562;0
609;583;0
632;609;0
653;632;0
647;653;0
622;647;0
618;622;0
601;618;0
572;601;0
575;572;0
591;575;0
611;591;0
608;611;0
585;608;0
560;585;0
543;560;0
530;543;0
516;530;0
508;516;0
501;508;0
494;501;0
493;494;0
491;493;1
496;491;1
509;496;1
608;583;0
798;638;0
718;694;0
681;718;0
580;681;0
592;580;0
789;592;0
695;789;0
656;695;1
648;656;0
634;648;0
586;634;0
546;586;0
574;546;0
587;574;0
583;587;0
702;583;0
692;702;0
605;692;0
588;605;0
549;588;0
526;549;0
512;526;0
504;512;0
493;504;0
488;493;0
484;488;0
482;484;0
482;482;0
481;482;0
476;481;0
474;476;0
472;474;0
468;472;0
460;468;0
457;460;0
453;457;1
453;453;1
451;453;0
458;451;0
511;458;0
644;511;0
642;644;0
537;642;0
495;537;0
509;495;0
502;509;0
484;502;0
473;484;0
466;473;0
462;466;0
457;462;0
452;457;0
455;452;0
474;455;0
476;474;0
466;476;0
467;466;0
460;467;0
469;460;0
506;469;1
500;506;1
603;502;1
738;521;1
668;539;1
690;557;1
588;576;0
575;594;0
818;612;0
689;630;0
656;649;0
599;689;0
571;656;0
560;599;1
535;571;1
526;560;1
510;535;0
503;526;0
491;510;0
483;503;0
475;491;0
465;483;0
458;475;0
454;465;0
449;458;0
447;454;0
454;449;0
461;447;0
463;454;0
501;461;0
630;463;0
674;501;0
653;486;0
511;488;0
493;490;0
473;492;0
467;511;1
461;493;1
455;473;1
450;467;1
447;461;0
442;455;0
440;450;0
436;447;0
436;442;0
433;440;0
433;436;0
429;436;0
428;433;1
426;433;1
427;429;0
441;428;0
518;426;0
704;427;0
683;427;0
722;434;0
772;441;1
700;448;1
537;455;1
509;462;1
486;468;1
478;475;1
471;482;1
468;489;1
460;496;0
457;509;0
462;486;0
479;478;0
509;471;0
516;468;0
515;460;0
531;457;1
527;462;0
529;479;0
543;509;0
539;516;0
534;515;0
531;531;0
516;527;0
512;529;0
508;543;0
507;539;0
508;534;0
512;531;0
509;516;0
505;512;0
517;508;0
517;507;0
503;508;0
507;512;0
509;509;0
527;505;0
530;517;0
537;517;0
554;503;0
589;507;0
579;509;0
538;527;0
513;530;0
495;537;0
483;554;0
473;589;0
465;579;0
457;538;0
452;513;0
450;495;0
453;483;0
488;473;0
1553;465;0
995;457;0
769;452;0
744;450;0
728;453;1
604;434;1
647;471;1
623;507;1
551;544;1
524;580;1
531;616;1
531;653;0
523;744;0
510;728;0
491;604;0
487;647;0
474;623;0
467;551;0
462;524;0
456;531;0
451;531;0
446;523;0
444;510;0
443;491;0
454;487;0
487;474;0
504;467;0
541;462;0
545;456;0
546;451;0
540;446;0
553;444;0
556;443;0
527;454;0
519;487;0
502;504;0
488;541;0
473;545;0
473;546;0
472;540;0
471;553;0
477;556;0
489;527;0
491;519;0
507;502;0
515;488;0
521;473;0
551;473;0
560;472;0
593;471;0
579;477;0
545;489;0
542;491;0
515;507;0
507;515;0
495;521;0
491;551;0
485;560;0
486;593;0
485;579;0
496;545;0
512;542;0
542;515;0
560;507;0
596;495;0
629;491;0
566;485;0
518;486;0
504;485;0
481;496;0
482;512;0
477;542;0
508;560;0
576;596;0
817;629;0
726;566;0
701;518;1
679;504;1
545;481;1
525;482;0
563;477;0
562;571;0
560;634;0
556;696;0
551;726;0
537;701;0
523;679;0
511;545;0
493;525;0
483;563;0
475;562;0
464;560;0
459;556;0
468;551;0
504;537;0
520;523;0
540;511;0
546;493;0
547;483;0
573;475;0
515;464;0
520;459;0
513;468;0
518;504;0
511;520;0
523;540;0
513;546;0
511;547;0
529;573;0
522;515;0
530;520;0
504;513;0
503;518;0
491;511;0
495;523;0
492;513;0
475;511;0
470;529;0
460;522;0
466;530;0
473;504;0
494;503;0
561;491;0
748;495;0
684;492;1
701;475;0
567;470;0
447;460;0
526;466;0
485;473;0
484;494;0
476;483;0
471;478;0
472;472;0
470;466;1
466;460;1
469;454;1
461;448;1
462;447;1
459;526;1
456;485;0
454;484;0
450;476;0
450;471;0
445;472;0
444;470;0
441;466;0
439;469;0
438;461;0
436;462;0
435;459;0
440;456;0
440;454;0
436;450;0
432;450;0
430;445;0
431;444;0
441;441;0
495;439;0
572;438;0
713;436;0
691;435;0
713;440;0
569;440;0
543;436;1
554;432;1
571;430;0
566;431;0
535;441;0
512;495;0
504;513;0
504;525;0
500;538;0
538;550;0
689;562;0
663;569;0
661;543;0
635;554;1
562;571;1
537;566;1
523;535;0
502;512;1
511;504;0
536;504;0
600;500;0
588;538;0
555;689;0
549;663;0
525;661;0
516;635;0
508;562;0
501;537;0
495;523;0
508;502;0
520;511;0
515;536;0
546;600;0
620;588;0
643;555;0
620;549;0
554;525;0
525;516;0
505;508;0
494;501;0
488;495;0
485;508;0
496;520;0
513;515;0
529;546;0
618;620;0
712;643;0
700;620;0
690;554;0
655;525;0
595;505;0
541;494;0
517;488;0
508;485;0
505;496;0
499;513;0
512;529;0
515;618;0
532;712;0
547;700;0
579;690;0
577;655;0
569;595;0
540;541;1
611;517;0
437;508;0
510;505;0
500;499;0
498;512;0
500;515;0
495;532;0
493;547;0
515;579;0
584;577;0
613;569;1
684;540;1
702;529;0
630;519;0
570;510;0
533;500;0
517;498;0
506;500;0
494;495;0
485;493;0
481;515;0
483;584;0
486;613;0
494;684;0
516;702;0
554;630;0
605;570;0
631;533;0
668;517;0
658;506;0
600;494;0
563;485;0
560;481;0
541;483;0
538;486;0
530;494;0
527;516;0
526;554;0
518;605;0
513;631;0
498;668;0
485;658;0
484;600;0
489;563;0
513;560;0
575;541;0
713;538;0
749;530;0
746;527;0
720;526;0
648;518;0
545;513;0
517;498;0
509;485;0
501;484;0
511;489;0
536;513;0
544;605;0
615;683;0
619;749;0
623;746;0
589;720;1
581;648;1
541;545;0
547;517;0
532;509;0
590;501;0
590;511;0
584;536;0
656;544;0
605;615;0
522;619;0
500;623;0
495;589;0
488;581;0
480;541;0
475;547;0
472;532;0
477;590;0
477;590;0
476;584;0
417;656;0
535;605;0
463;522;0
458;500;0
456;495;0
451;488;0
900;480;0
454;475;0
449;472;1
446;477;1
443;477;0
439;476;0
436;478;0
432;474;0
431;463;0
426;458;0
427;456;0
422;451;0
416;450;1
415;450;1
415;454;1
410;449;0
408;446;0
409;443;0
418;439;0
430;436;0
431;432;0
455;431;0
451;426;0
453;427;0
482;422;0
506;416;0
545;415;0
515;415;0
512;410;0
495;408;0
460;409;0
440;418;0
442;430;0
436;431;0
434;455;0
442;451;0
454;453;0
476;482;0
478;506;0
471;545;0
461;515;0
457;512;0
451;495;0
447;460;0
446;440;0
442;442;0
435;436;0
436;434;0
430;442;0
428;454;0
424;476;0
424;478;0
420;471;0
419;461;0
417;457;0
413;451;0
413;447;0
409;446;0
407;442;0
406;435;0
408;436;0
410;430;0
416;428;0
418;424;0
426;424;0
432;420;0
434;419;0
419;417;0
416;413;0
418;413;0
415;409;0
420;407;0
425;406;0
416;408;0
416;410;0
417;416;0
415;418;0
412;426;0
410;432;0
410;434;0
408;419;0
406;416;0
404;418;0
405;415;0
403;420;0
403;425;0
402;416;0
401;416;0
401;417;0
398;415;0
400;412;0
397;410;0
410;410;0
470;408;0
616;406;0
578;404;0
610;405;0
653;403;0
684;403;0
707;402;0
609;401;0
479;401;0
462;398;0
449;400;0
436;397;0
433;453;0
427;499;0
421;544;0
416;578;0
413;610;0
413;653;1
416;684;1
419;707;1
420;609;0
439;479;0
458;462;0
460;449;0
460;436;0
477;433;0
509;427;1
502;421;0
475;416;0
471;413;0
467;413;0
459;416;0
450;419;0
448;420;0
447;439;0
445;458;0
443;460;0
450;460;0
459;477;0
464;509;0
473;502;0
482;475;0
481;471;0
492;467;0
483;459;0
466;450;0
455;448;0
450;447;0
442;445;0
439;443;0
445;450;0
492;459;0
527;464;0
507;473;0
950;482;0
468;481;0
456;492;0
459;483;0
467;466;0
467;455;0
465;450;1
474;442;1
474;439;0
469;445;0
468;492;0
469;527;0
459;500;0
462;486;0
461;471;0
460;468;0
457;456;0
455;459;0
454;467;0
455;467;0
455;465;0
457;474;1
450;474;0
445;469;0
444;468;0
443;469;0
446;459;0
448;462;0
450;461;0
441;460;0
454;457;0
440;455;0
444;454;0
440;455;0
446;455;0
445;457;0
459;450;0
468;445;0
480;444;0
471;443;0
466;446;0
470;448;0
460;450;0
448;441;0
444;454;0
438;440;0
431;444;0
431;440;0
431;446;0
446;445;0
456;459;0
519;468;0
714;480;0
652;471;0
699;466;1
706;470;1
609;460;0
511;448;0
498;444;0
499;438;0
537;446;0
545;450;0
490;454;1
480;458;1
480;462;1
472;466;1
465;470;1
458;474;1
446;478;1
451;482;1
441;486;0
445;490;0
445;494;0
464;498;0
472;498;1
470;499;1
277;537;1
660;545;1
473;490;0
470;480;0
521;480;0
381;472;0
441;465;0
437;458;0
436;446;0
437;451;0
433;441;1
441;445;1
444;445;0
439;464;0
437;472;0
494;470;0
314;468;0
474;469;0
424;473;0
484;470;0
352;456;0
416;446;0
412;441;1
415;437;1
473;436;0
406;437;0
410;433;0
480;441;1
280;444;1
401;439;0
400;437;0
404;398;0
400;410;0
556;474;0
248;424;0
613;419;1
604;417;1
405;416;0
411;412;0
646;445;1
569;443;1
406;406;0
401;410;1
400;382;0
399;379;0
396;401;0
402;400;0
543;404;1
250;400;1
393;403;0
398;403;1
396;404;1
396;405;0
394;406;0
393;405;1
392;411;1
391;406;1
391;405;1
390;404;1
456;406;0
313;401;0
382;400;0
383;399;0
384;396;0
392;402;0
391;398;1
470;395;0
531;393;0
575;398;0
576;396;0
619;396;0
526;394;0
438;393;0
424;392;1
416;391;0
417;391;0
416;390;0
414;386;1
408;383;1
410;382;0
405;383;0
402;384;0
401;392;1
397;391;1
396;394;1
395;399;1
388;404;1
396;410;1
393;415;0
392;420;0
389;425;0
387;430;0
386;438;0
389;424;0
390;416;0
394;417;0
398;416;1
403;414;1
403;408;0
402;410;0
401;405;0
399;402;0
400;401;0
392;397;0
392;396;0
395;395;0
395;388;0
395;396;0
396;393;0
394;392;0
396;389;0
401;387;0
400;386;0
403;389;0
400;390;0
399;394;0
397;398;0
396;403;0
398;403;0
394;402;0
395;401;0
398;399;0
403;400;0
402;392;0
409;392;1
416;395;1
418;395;1
431;395;0
469;396;0
467;394;0
477;396;0
476;401;0
463;400;0
459;403;0
458;400;0
455;399;0
450;397;0
442;396;0
434;398;0
429;394;0
424;395;0
418;398;0
416;403;0
413;402;0
410;409;0
406;416;0
406;418;0
404;431;0
404;469;0
400;467;0
398;477;0
401;476;0
418;463;0
501;459;0
657;458;0
622;455;0
638;450;0
615;442;0
475;434;0
450;429;0
436;424;0
429;418;0
423;416;0
417;413;0
414;410;0
412;406;0
409;406;0
409;404;0
410;404;0
407;400;0
408;398;1
409;401;1
408;417;1
408;422;1
406;426;1
401;431;1
401;436;0
399;441;0
401;446;0
412;451;0
446;456;0
499;450;0
514;436;0
481;429;1
460;423;1
454;417;1
449;414;0
442;412;0
436;409;0
432;409;0
428;410;0
423;407;0
419;408;0
415;409;0
410;408;0
408;408;0
406;406;0
405;401;0
403;401;0
409;399;0
427;401;0
468;412;0
673;446;0
607;499;0
648;514;0
609;481;0
955;460;0
456;454;1
460;449;1
514;442;0
412;436;0
449;432;0
445;428;0
456;423;0
469;419;0
894;415;0
437;410;0
850;408;0
430;406;1
323;405;1
519;403;0
420;409;0
418;427;0
417;468;0
415;441;0
414;440;0
406;439;0
477;437;0
341;436;1
398;435;1
403;433;1
392;432;1
402;456;1
391;460;1
394;465;1
473;461;1
344;449;1
460;445;0
471;456;0
500;459;0
537;454;1
513;450;1
452;437;0
440;426;0
430;424;1
847;430;1
420;423;0
423;419;1
421;420;1
425;418;0
423;417;0
418;415;0
416;414;1
415;406;1
303;410;0
309;408;0
598;398;0
397;403;0
397;392;0
398;402;0
402;391;1
399;394;1
399;398;0
397;420;0
399;460;0
398;471;0
406;500;1
448;537;1
473;513;1
454;452;0
607;440;0
402;431;0
395;426;0
413;421;0
415;420;0
417;423;0
426;421;0
430;425;0
425;423;0
428;418;0
422;416;0
421;415;0
418;408;0
413;403;0
411;399;0
410;397;0
407;397;0
409;398;1
410;402;1
400;399;1
406;399;1
396;397;1
397;399;1
394;398;0
392;406;0
390;398;0
389;397;0
389;396;0
387;396;0
387;395;0
386;402;0
382;395;0
383;413;0
382;415;0
381;417;1
379;426;1
375;430;0
376;425;0
375;428;0
373;422;0
376;421;0
377;418;0
391;413;0
391;411;0
381;410;0
384;407;0
381;409;0
381;410;0
380;400;0
383;406;0
384;396;0
383;397;0
384;394;0
387;392;0
386;390;0
384;389;0
388;389;0
383;387;0
382;387;0
384;386;0
380;382;0
382;383;0
382;382;0
381;381;0
383;379;0
384;375;0
386;376;0
394;375;0
405;373;0
408;376;0
414;377;0
420;391;0
421;391;0
419;381;0
418;384;0
411;381;0
411;381;0
405;380;0
400;383;0
400;384;0
399;383;0
397;384;0
395;387;0
393;386;0
395;384;0
397;388;0
402;383;0
410;382;0
412;384;0
417;380;0
419;382;0
417;382;0
415;381;0
414;383;0
410;384;0
407;386;0
403;394;0
399;405;0
397;408;0
393;414;0
394;420;0
396;421;0
403;419;0
411;418;0
420;411;0
422;411;0
429;405;0
441;400;0
440;400;0
453;399;0
442;397;0
448;395;0
443;393;0
441;395;0
441;397;0
435;402;0
433;410;0
430;412;0
425;417;0
419;419;0
416;417;0
412;415;0
411;414;0
410;410;0
415;407;0
418;403;0
425;399;0
432;397;0
446;393;0
448;394;0
441;396;0
441;403;0
436;411;0
430;420;0
428;422;0
426;429;0
424;441;0
430;440;0
435;453;0
438;442;0
434;448;0
439;443;0
432;441;0
439;441;0
436;435;0
446;433;0
446;430;0
465;425;0
481;419;0
497;416;0
505;412;0
492;411;0
474;410;0
460;415;0
452;418;0
451;425;0
447;432;0
440;446;0
436;448;0
431;441;0
423;441;0
419;436;0
417;430;0
413;428;0
411;426;0
412;424;0
408;430;0
414;435;0
445;438;0
486;434;0
499;439;0
473;432;0
476;439;0
516;436;0
735;446;0
650;446;0
630;465;0
537;481;0
488;497;0
476;505;0
472;492;0
472;474;0
478;460;0
479;452;0
464;451;0
454;447;0
447;440;0
440;436;0
431;431;0
431;423;0
424;419;0
429;417;0
441;413;0
465;411;0
475;412;0
548;408;0
561;414;1
560;445;1
517;486;0
509;499;0
497;473;0
474;476;0
465;597;0
456;655;0
448;650;0
439;630;0
435;537;0
433;488;0
437;476;0
432;472;0
428;472;0
430;478;0
425;479;0
427;464;0
466;454;0
556;447;0
762;440;0
705;431;0
697;431;0
645;424;0
490;429;0
473;441;0
477;465;0
501;475;0
508;548;0
497;561;0
495;560;0
518;517;0
503;509;0
500;497;0
490;474;0
472;465;0
467;456;0
458;448;0
449;439;0
447;435;0
434;433;0
438;437;0
435;432;0
431;428;0
429;430;0
430;425;0
429;427;0
427;466;0
425;472;0
415;475;1
417;478;1
417;481;1
311;484;1
712;487;1
369;490;1
393;490;1
708;473;0
452;477;0
552;501;0
639;508;0
579;497;0
382;495;0
760;518;0
383;503;0
274;500;0
478;490;0
379;472;0
281;467;0
362;458;0
256;449;0
597;447;0
259;434;0
612;438;0
287;435;0
393;431;0
400;429;0
359;430;0
433;429;0
396;427;0
385;425;0
679;415;0
330;417;0
244;417;1
784;353;1
374;341;1
2897;329;0
423;369;0
295;393;0
419;371;1
287;369;1
350;368;1
360;367;1
350;366;1
344;364;1
357;363;1
400;362;1
659;382;1
353;380;1
356;380;1
352;383;1
358;359;0
358;355;1
355;351;1
360;347;0
357;362;0
360;392;0
355;397;1
356;402;1
356;407;1
354;413;1
354;393;1
355;400;0
353;397;1
353;395;1
349;396;1
352;385;1
347;411;0
348;409;0
347;407;1
347;406;1
346;404;1
345;374;1
353;370;1
347;368;1
350;367;1
346;365;1
347;363;0
345;361;1
348;359;0
344;357;0
346;355;1
347;354;1
347;352;1
348;350;1
348;350;1
350;360;1
349;350;0
352;344;0
354;357;1
354;354;1
354;353;1
353;352;0
355;353;0
353;356;0
355;352;0
353;358;0
355;358;0
353;355;0
354;360;0
353;357;0
353;360;0
353;355;0
353;356;0
355;356;0
355;354;0
357;354;0
357;355;0
359;353;0
359;353;0
362;349;0
362;352;0
364;347;0
364;348;0
366;347;0
367;347;0
366;346;0
368;345;0
365;353;0
368;347;0
364;350;0
364;346;0
363;347;0
363;345;0
364;348;0
362;344;0
361;346;0
361;347;1
362;347;0
359;348;0
358;348;0
360;350;0
362;349;0
367;352;0
385;354;0
410;354;0
457;354;0
459;353;0
436;355;0
429;353;0
431;355;0
427;353;1
428;355;1
425;353;0
417;354;0
413;353;1
407;353;1
403;353;1
400;353;1
393;355;0
389;355;0
384;357;0
381;357;0
378;359;0
379;359;0
378;362;0
375;362;0
377;364;0
373;364;0
374;366;0
375;367;0
379;366;0
387;368;0
395;365;0
398;368;0
399;364;0
398;364;0
397;363;0
396;363;0
398;364;0
398;362;0
400;361;0
403;361;0
401;362;0
400;359;0
400;358;0
400;360;1
399;362;0
391;367;0
391;385;0
389;410;0
390;457;0
390;459;0
389;436;0
393;429;0
399;431;0
408;427;0
415;428;0
412;425;0
417;417;0
426;413;0
426;407;0
417;403;0
410;400;0
409;393;0
400;389;0
399;384;0
396;381;0
391;378;0
388;379;0
389;378;0
388;375;0
387;377;0
386;373;0
391;374;0
391;375;0
400;379;0
408;387;0
412;395;0
412;398;0
414;399;0
414;398;0
414;397;0
413;396;0
407;398;0
408;398;0
407;400;1
410;403;1
415;401;1
416;400;0
425;400;0
429;400;0
430;399;0
439;391;0
437;391;0
434;389;0
430;390;0
426;390;0
420;389;0
417;393;0
412;399;0
409;408;0
408;415;0
403;412;0
403;417;0
403;426;0
401;426;0
401;417;0
398;410;0
400;409;0
403;400;0
408;399;0
409;396;0
412;391;0
418;388;0
420;389;0
419;388;0
417;387;0
418;386;0
416;391;0
413;391;0
412;400;0
406;408;0
407;412;0
402;412;0
402;414;0
408;414;0
418;414;0
426;413;0
531;407;0
758;408;1
707;407;1
731;410;1
737;415;0
781;416;0
819;425;0
781;429;0
670;430;0
568;439;0
978;437;0
738;434;0
673;430;1
533;426;0
643;420;0
845;417;0
658;412;0
623;409;0
542;408;0
524;403;0
549;403;0
959;403;0
704;401;0
635;401;0
602;398;0
524;400;0
530;403;1
550;408;1
580;409;0
562;412;0
568;418;0
569;420;0
560;419;0
567;417;0
558;418;0
549;416;0
575;413;1
569;412;0
564;406;0
581;407;0
556;402;0
553;402;0
548;408;0
549;444;0
543;503;0
521;563;0
507;623;0
498;707;0
496;731;0
504;737;1
522;781;1
521;819;1
515;781;1
533;670;1
519;762;0
496;784;0
488;738;1
485;673;1
471;685;0
464;675;0
455;665;1
452;655;1
447;623;0
445;542;0
441;524;0
438;549;0
433;533;1
429;554;1
425;576;0
421;635;0
418;602;0
415;524;0
413;530;0
407;550;0
404;580;0
403;562;1
396;568;0
394;569;0
394;560;0
386;567;0
387;558;0
388;549;0
398;575;0
399;569;0
511;564;0
609;581;0
599;556;0
651;553;0
591;548;0
495;549;0
472;543;0
447;521;0
436;507;0
429;498;0
427;496;0
421;504;0
417;522;0
416;521;0
408;515;0
407;533;0
398;519;0
399;496;0
396;488;0
398;485;0
399;471;0
402;464;0
408;455;0
411;452;0
414;447;0
418;445;0
421;441;0
429;438;0
481;433;0
687;429;0
611;425;0
593;421;0
634;418;0
694;415;0
720;413;0
790;407;0
796;404;0
794;403;0
777;396;0
747;394;0
709;394;1
719;386;1
715;387;1
707;388;0
694;398;0
650;456;0
552;506;0
551;557;0
574;599;0
962;651;0
727;591;0
562;495;0
499;472;1
479;447;0
471;436;0
461;429;0
453;427;0
446;421;0
444;417;0
438;416;0
433;408;0
430;407;0
421;398;0
418;399;0
416;396;0
413;398;0
407;399;0
406;402;0
405;408;0
406;411;0
411;414;0
423;418;0
432;421;0
443;485;0
453;532;0
454;580;0
456;611;1
448;593;1
441;634;1
439;694;0
436;720;0
431;790;0
430;796;0
427;794;0
424;777;0
422;747;0
422;709;0
421;719;0
417;715;1
416;707;0
413;694;0
413;650;0
413;552;0
409;551;0
410;574;0
412;566;0
411;563;0
412;560;0
414;562;0
413;499;0
415;479;0
415;471;0
416;461;1
417;453;1
418;446;0
418;444;0
417;438;0
416;433;0
415;430;0
414;421;0
413;418;0
414;416;0
408;413;0
408;407;0
410;406;0
407;405;0
409;406;0
410;411;0
415;423;0
414;432;0
413;443;0
414;453;0
415;454;0
418;456;0
421;448;0
422;441;0
421;439;0
421;436;0
418;431;0
414;430;0
413;427;0
410;424;0
409;422;0
407;422;0
403;421;0
402;417;0
454;416;0
343;413;0
493;413;0
294;413;0
401;409;1
560;410;1
279;412;1
454;411;0
428;412;0
439;414;0
459;413;0
468;415;0
484;415;0
567;416;0
471;417;0
495;418;0
490;418;0
464;417;0
455;416;0
450;415;0
443;414;0
436;413;0
437;414;0
429;408;0
431;408;0
426;410;0
426;407;0
419;409;0
418;410;0
416;415;0
414;414;0
409;413;0
407;414;0
406;415;0
405;418;0
401;421;0
400;422;0
399;421;0
398;421;0
396;418;0
397;414;1
396;413;0
396;410;0
398;409;0
398;407;0
399;403;0
400;402;0
405;396;0
401;396;0
401;396;0
402;396;1
399;401;1
398;411;0
399;428;1
397;454;1
397;428;1
394;439;0
393;459;0
391;468;0
391;525;1
393;526;1
390;471;0
390;495;0
395;490;0
398;464;0
405;455;0
412;450;0
434;443;0
525;436;0
583;437;0
504;429;0
484;431;0
459;426;0
443;426;0
433;419;0
429;418;0
422;416;0
413;414;0
413;409;0
409;407;0
403;406;0
407;405;0
406;401;0
406;400;0
401;399;0
402;398;0
400;396;0
399;397;0
398;396;0
396;396;0
396;398;0
394;398;0
396;399;0
395;400;0
393;405;0
394;401;0
392;401;0
394;402;0
394;399;0
396;398;0
396;399;0
405;397;0
414;397;0
415;394;0
423;393;0
436;391;0
437;391;0
435;393;0
438;390;0
425;390;0
429;395;0
421;398;0
420;405;0
426;412;0
433;434;0
461;542;1
536;566;1
689;504;0
630;484;0
604;459;0
500;443;0
479;433;0
