Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:28:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
733;900;1
748;990;0
724;958;0
738;857;0
729;1026;0
722;1082;0
695;938;0
711;961;0
701;897;0
688;994;0
682;1035;0
776;990;0
936;1040;0
900;959;0
990;987;0
958;974;0
857;890;0
1026;953;0
1082;968;0
938;955;0
961;962;0
897;1008;0
994;950;0
1035;976;0
990;977;0
1040;935;0
959;1025;0
987;1059;0
974;1017;0
890;989;0
953;747;0
968;844;0
955;847;0
962;736;1
1008;747;0
950;802;0
976;785;1
977;749;1
935;768;1
1025;694;0
1059;799;0
1017;720;0
989;694;0
747;669;0
844;644;0
847;618;0
736;593;0
747;568;0
802;596;1
785;603;1
749;639;1
768;678;1
694;720;1
799;751;1
361;613;0
1517;757;0
2628;669;0
596;683;1
603;686;0
639;685;0
678;684;1
720;683;0
751;682;1
368;681;1
245;680;1
757;679;1
669;675;1
683;763;1
254;651;0
549;643;0
3298;711;1
393;689;1
265;682;0
444;672;1
257;659;0
675;648;0
254;656;0
509;710;0
651;674;0
643;659;0
460;748;0
251;647;0
689;648;0
885;635;0
468;677;0
659;645;0
648;664;0
656;769;0
710;840;0
674;766;0
659;875;0
748;933;0
647;989;0
648;970;0
635;934;0
677;1019;0
645;916;0
664;1032;0
769;1025;0
840;981;0
766;934;0
875;977;0
933;914;0
989;874;0
970;890;0
934;905;0
1019;925;0
916;1066;0
1032;1055;0
1025;1001;0
981;1036;0
934;959;0
977;947;0
914;965;0
874;876;0
890;943;0
905;935;0
925;911;0
1066;1007;0
1055;1042;0
1001;963;0
1036;968;0
959;838;0
947;1020;0
965;955;0
876;908;0
943;955;0
935;966;0
911;930;0
1007;1001;0
1042;1053;0
963;910;0
968;862;0
838;865;0
1020;841;0
955;790;0
908;722;0
955;742;1
966;764;1
930;794;0
1001;731;0
1053;784;0
910;788;0
862;751;0
257;729;0
366;741;1
244;752;0
528;734;0
311;744;0
790;776;0
722;788;1
742;801;0
764;793;1
794;729;1
731;868;1
784;900;0
422;897;0
366;854;0
751;886;0
729;919;0
741;861;0
752;870;0
734;803;0
744;811;0
897;829;0
658;844;0
324;831;1
486;844;1
793;856;1
729;868;1
868;906;0
900;954;0
897;918;0
854;890;0
886;878;0
919;822;0
861;836;0
870;895;0
803;936;0
811;907;0
829;930;0
844;962;0
705;929;0
1004;772;0
655;935;0
1035;892;0
906;905;0
954;926;0
918;986;0
890;997;0
878;1053;0
822;971;0
836;919;0
895;890;0
936;911;0
907;975;0
930;897;0
962;865;0
929;880;0
772;928;0
935;957;0
892;902;0
905;910;1
926;874;1
986;923;0
997;846;0
1053;800;0
971;802;0
919;764;0
890;832;0
911;824;0
975;928;0
751;958;0
1011;928;0
880;902;0
928;892;1
957;902;0
902;803;0
910;750;0
874;725;0
923;813;0
846;889;0
800;951;0
802;924;0
764;1028;0
832;957;0
824;927;1
928;901;1
958;925;0
928;817;0
902;790;0
892;800;0
560;737;0
342;750;0
803;915;0
750;888;0
725;1005;0
737;1003;0
965;969;0
951;926;0
924;898;0
1028;979;0
957;934;0
927;940;0
901;862;0
925;890;0
817;919;0
790;1082;0
800;960;0
737;978;0
750;1004;0
915;893;0
888;925;0
1005;909;0
1003;929;0
969;944;0
926;948;0
898;1051;0
979;980;0
934;998;0
940;783;0
862;957;0
890;851;0
919;882;0
1082;881;0
960;937;0
978;864;0
1004;1045;0
893;1042;1
925;988;0
909;904;0
929;912;0
944;939;0
948;938;0
1051;999;0
980;967;0
998;999;0
783;1093;0
957;1040;1
851;938;0
882;869;0
881;802;0
937;770;0
864;749;1
1045;732;0
1042;710;0
988;735;0
904;717;0
912;725;0
939;730;0
938;726;0
999;710;0
838;729;1
1128;720;0
1093;701;1
1040;848;1
938;1082;0
869;1111;0
285;936;1
517;850;0
770;830;0
749;878;0
732;987;0
710;974;0
735;1031;0
717;1020;0
725;963;0
730;1033;1
726;884;0
710;939;0
729;941;0
269;894;0
451;986;0
701;934;0
848;950;0
670;922;0
859;912;0
664;904;1
936;904;0
670;854;0
1010;754;0
878;850;0
987;706;0
974;834;0
1031;843;0
1020;834;0
963;720;0
1033;853;0
884;808;0
939;714;0
941;836;0
894;701;0
986;768;1
934;806;1
950;809;0
922;829;0
912;854;0
904;854;0
904;869;0
854;903;0
754;958;0
850;1060;0
706;982;0
834;1095;0
843;1022;0
834;824;0
720;874;0
853;956;0
808;1071;0
714;1010;0
836;932;0
701;931;0
768;836;0
806;866;0
809;838;0
829;839;0
854;734;0
854;909;0
721;862;0
1051;869;0
958;923;0
1060;883;0
982;828;0
1095;898;0
1022;847;0
824;777;0
874;736;0
956;718;0
1071;727;0
1010;689;0
932;753;0
931;855;0
836;877;0
866;894;0
838;956;0
839;964;0
734;920;1
909;954;1
862;874;0
869;898;0
923;985;0
883;922;0
828;1020;0
898;948;0
847;1005;0
777;1017;0
736;927;0
718;978;0
727;877;0
689;931;0
753;944;0
855;955;0
877;965;0
894;946;0
701;898;0
1219;965;0
920;901;0
954;985;0
874;947;0
898;928;0
985;933;0
922;939;0
1020;1003;0
948;965;0
1005;1041;0
1017;961;0
927;959;0
978;1039;0
877;988;0
931;982;0
944;898;0
955;984;0
965;914;0
946;1082;0
898;961;0
965;1032;0
901;855;0
985;851;0
947;809;0
928;765;0
933;793;0
939;800;0
1003;876;1
965;837;1
1041;873;0
961;908;0
959;940;0
1039;883;0
988;955;0
982;894;1
898;753;0
984;1054;0
914;961;0
1082;738;0
961;1084;0
1032;730;0
855;849;1
851;901;1
809;731;0
765;795;0
793;849;0
800;802;0
876;835;0
837;857;0
699;866;0
1082;990;0
940;1003;0
883;1100;0
955;960;0
894;948;0
753;859;0
1054;855;0
961;895;1
738;959;1
1084;1032;1
730;976;0
849;990;0
901;900;0
731;830;0
795;760;0
849;711;0
802;705;0
705;667;0
987;664;0
866;677;0
990;730;0
1003;850;0
1100;853;0
960;921;1
948;928;1
859;916;0
855;887;0
895;931;0
959;829;1
1032;764;1
976;742;0
990;719;0
311;739;0
598;806;0
297;914;0
519;846;0
270;886;0
495;890;0
711;797;1
705;768;0
667;813;0
664;773;0
677;815;0
730;834;0
850;835;0
853;868;0
921;830;0
743;888;0
1101;837;0
887;854;0
931;871;1
829;888;1
779;972;1
1446;932;1
739;958;0
806;995;0
914;923;0
846;950;0
886;916;0
890;843;0
797;832;0
768;826;0
813;862;0
773;817;0
815;686;0
834;819;0
835;691;0
868;885;0
830;647;0
888;743;0
695;789;0
943;738;0
711;819;0
1101;643;1
972;799;0
932;767;0
958;855;0
995;677;0
923;829;0
950;731;1
916;682;0
843;681;0
832;687;0
826;704;0
862;697;0
817;701;1
686;608;1
819;592;0
691;576;1
885;560;0
647;621;0
743;721;0
789;757;1
738;689;1
819;680;1
643;686;0
799;770;0
767;785;0
855;614;0
677;818;1
829;824;0
266;836;0
425;799;0
368;915;0
354;826;0
681;999;0
687;961;0
704;930;0
697;976;0
701;955;0
843;1010;0
644;957;0
847;929;0
621;897;0
721;879;0
757;889;0
258;901;0
431;796;0
680;819;0
686;893;0
770;978;0
785;975;0
614;966;0
818;1062;0
824;982;0
836;942;0
799;907;0
915;784;0
826;892;0
999;840;1
961;813;0
930;872;0
976;728;0
955;979;0
1010;941;0
957;874;0
929;985;0
897;932;0
879;974;0
889;1026;0
901;919;0
796;1072;0
819;950;0
893;1003;0
978;872;0
975;925;0
966;864;0
1062;849;0
982;891;0
942;808;0
907;914;0
784;724;0
892;1032;0
840;857;0
813;923;0
872;979;0
728;902;0
979;1011;1
941;1013;0
874;955;0
985;966;0
932;860;0
974;927;0
1026;814;0
919;787;0
1072;772;0
950;824;0
1003;816;0
872;733;1
925;706;1
864;747;1
849;787;1
891;828;1
808;868;0
914;976;0
724;873;0
1032;871;0
857;877;0
923;890;0
979;1011;0
902;977;1
1011;854;1
1013;925;0
955;897;0
966;996;0
860;956;0
927;1028;0
814;976;0
787;929;0
772;1018;0
824;935;0
816;1010;0
733;904;0
446;909;0
384;942;0
858;898;0
640;962;0
899;893;0
710;962;0
976;896;0
873;927;0
700;871;0
1048;789;0
890;783;0
1011;764;0
977;741;0
854;735;0
925;717;0
897;743;0
996;708;0
956;726;0
1028;736;0
976;851;0
929;677;0
1018;719;0
935;858;0
1010;827;0
904;817;0
909;840;0
942;882;0
898;883;0
962;893;0
893;843;0
962;933;0
896;933;0
927;900;0
871;959;0
789;922;0
783;935;0
764;881;0
741;921;0
735;900;0
717;884;0
743;991;0
708;925;0
726;986;0
736;954;0
851;916;0
677;940;0
719;880;0
858;942;0
827;1007;0
817;948;0
840;934;0
882;920;0
883;1008;0
893;994;0
843;953;0
933;964;0
933;883;0
900;907;0
959;804;0
922;856;0
935;746;0
881;985;0
921;849;0
900;875;0
884;865;0
991;891;0
925;942;0
986;921;0
954;1009;0
916;998;0
940;937;0
880;988;0
942;999;0
1007;1018;0
948;834;0
934;874;0
920;861;0
1008;1024;0
994;903;0
953;961;0
964;890;0
883;846;0
907;986;0
804;897;0
856;887;0
746;968;0
985;958;0
849;928;0
875;942;0
865;957;0
891;915;0
942;935;0
921;937;0
1009;892;0
998;745;0
937;950;0
988;712;0
999;844;1
1018;851;1
834;732;0
874;729;0
861;717;0
1024;692;0
903;686;0
961;629;0
890;672;1
846;616;0
986;590;0
897;626;0
887;600;0
968;577;0
958;580;0
928;565;1
942;558;1
957;555;0
915;550;0
935;543;0
937;544;0
892;556;0
745;546;0
950;542;0
712;552;0
981;557;0
714;548;0
732;557;0
729;551;0
717;554;0
692;551;0
686;542;1
629;545;1
672;542;1
242;539;0
374;529;1
590;531;0
626;533;1
600;536;1
577;534;0
580;531;0
565;534;0
558;534;0
356;534;0
748;535;0
543;535;0
544;536;0
556;542;0
546;549;0
542;573;0
552;591;0
557;596;0
548;605;0
557;616;0
551;609;0
554;631;0
274;627;0
277;655;0
542;677;0
308;670;0
779;662;0
252;648;0
287;651;0
529;651;0
531;662;0
533;685;1
536;672;1
534;676;0
531;698;0
534;683;0
534;681;0
395;665;0
244;663;1
430;678;1
535;711;0
536;715;0
542;718;0
549;714;0
573;699;0
591;678;0
596;685;0
605;704;0
616;716;0
609;680;0
631;715;0
627;676;0
655;682;0
677;671;0
670;662;0
662;674;0
648;645;0
651;751;0
606;734;0
707;736;1
685;729;1
672;635;0
676;703;0
698;712;0
683;666;0
681;681;0
665;676;0
613;650;0
728;631;0
711;625;0
715;617;0
718;610;0
714;611;0
699;631;1
678;672;0
685;666;0
704;673;0
716;734;0
680;717;0
715;662;0
676;666;0
682;732;0
671;676;0
662;693;0
674;710;0
645;727;0
751;721;0
734;749;0
736;743;0
729;783;0
635;824;0
703;785;0
712;782;0
666;785;0
357;734;0
327;755;0
423;824;0
250;794;0
650;884;0
256;894;0
375;887;0
625;959;0
617;898;0
610;861;0
611;872;0
631;808;0
672;821;0
666;858;0
673;870;0
734;816;0
717;891;0
662;836;0
666;840;0
732;834;0
676;791;0
693;803;0
710;770;0
727;810;0
721;844;0
749;851;0
743;816;0
783;796;0
824;761;0
785;793;0
782;802;0
785;834;0
734;836;0
755;837;0
824;872;0
794;825;0
884;966;0
894;956;0
887;904;0
959;918;0
898;840;0
861;937;0
872;922;0
808;989;0
821;873;0
858;876;0
870;773;0
816;866;0
891;788;0
836;824;0
840;809;0
834;811;0
791;840;0
803;710;0
770;877;0
810;908;0
844;941;0
851;865;0
816;1059;0
796;1023;0
761;1041;1
793;996;0
802;927;0
834;934;0
836;834;0
837;811;0
872;797;0
825;796;0
966;821;0
956;803;0
904;804;0
918;807;0
840;822;0
937;700;0
922;904;0
989;772;0
873;848;0
876;873;1
773;728;1
866;899;0
788;742;0
824;859;0
809;893;0
811;839;0
840;866;0
710;974;0
877;1030;0
908;945;0
941;1028;0
865;981;0
1059;1010;0
1023;917;0
1041;926;0
996;816;0
927;792;0
934;803;0
834;763;0
811;741;0
797;717;0
796;727;0
821;718;0
803;708;0
804;724;0
807;697;0
822;686;0
700;706;0
904;683;0
772;685;0
848;675;0
873;732;0
728;685;0
899;869;0
742;611;0
859;782;0
893;683;1
721;706;0
984;704;0
974;677;0
1030;683;0
945;668;0
1028;684;0
981;759;0
1010;688;0
917;669;0
926;743;1
816;646;0
792;857;0
803;640;0
763;708;0
741;675;0
717;646;0
727;709;0
718;682;1
708;679;0
724;683;1
697;687;0
686;690;0
706;694;1
683;847;1
685;651;1
675;796;0
732;814;0
685;713;1
431;744;0
438;771;0
611;796;1
782;714;1
683;784;0
706;835;0
704;951;0
260;875;0
417;935;0
683;887;0
668;873;0
684;924;0
759;844;0
688;859;0
669;871;0
743;811;0
382;829;0
264;882;0
857;849;0
640;856;0
708;865;0
675;913;0
646;731;0
709;867;0
682;815;0
679;838;0
325;727;0
373;832;0
380;803;0
310;841;0
275;731;0
397;835;1
694;727;0
847;817;0
651;729;0
796;721;0
814;707;0
713;702;0
483;699;0
352;718;0
680;727;0
796;701;0
714;722;0
257;737;0
527;690;0
835;791;0
951;673;0
875;712;1
935;809;0
887;693;0
873;826;1
924;800;0
844;681;0
859;974;0
871;862;0
811;860;0
829;993;0
882;949;0
849;954;0
856;884;0
865;895;0
913;870;0
731;820;0
867;780;0
815;857;0
838;1019;0
727;1033;0
832;885;0
803;980;0
841;905;0
731;932;1
835;821;1
727;849;1
817;800;0
729;764;0
721;753;0
444;737;0
263;720;0
702;697;0
699;692;0
718;692;0
727;678;0
701;718;0
722;715;0
737;717;0
690;850;0
791;711;0
673;910;0
712;910;0
809;871;0
693;958;0
826;881;0
800;907;0
681;864;1
974;861;0
862;965;0
860;884;0
993;1012;0
949;1027;0
954;938;0
884;999;0
895;933;0
870;889;0
820;941;0
780;869;0
857;939;0
1019;998;0
1033;862;0
885;939;0
980;932;0
905;875;0
932;911;0
821;926;0
849;861;0
800;929;0
764;936;0
266;900;0
488;1035;0
337;952;0
404;1023;0
259;990;0
456;899;0
697;976;0
692;969;0
692;962;0
678;1066;0
718;975;0
715;1033;0
717;1042;0
850;943;0
711;984;0
910;992;0
910;905;0
871;960;0
958;1001;0
881;928;0
907;1013;0
864;987;0
861;945;0
965;985;0
884;889;0
1012;906;0
1027;902;0
938;826;0
999;884;0
933;878;0
889;848;0
941;965;0
869;848;0
939;934;0
998;964;0
862;943;0
939;956;0
932;1002;0
875;914;0
911;924;1
926;890;1
861;926;0
929;842;0
936;835;0
900;918;0
1035;763;0
952;812;0
1023;759;0
990;738;0
899;738;0
976;714;0
969;697;0
962;700;0
1066;676;0
975;664;0
1033;665;1
1042;642;0
943;626;0
984;646;0
992;599;0
905;696;1
960;591;1
1001;559;1
928;528;0
1013;570;0
987;559;0
945;544;1
985;537;0
889;529;1
906;528;1
902;528;0
826;514;1
884;484;1
878;530;1
848;507;1
965;500;1
848;497;0
934;501;1
964;572;0
732;473;0
1167;480;0
1002;486;0
914;492;1
924;499;1
890;504;0
926;515;0
842;520;0
835;522;0
918;521;1
763;521;1
812;521;0
759;521;0
738;523;0
738;509;0
714;576;0
697;553;0
254;562;1
446;593;1
676;696;0
664;738;0
665;792;1
642;699;0
626;638;0
646;672;0
599;657;0
696;626;0
523;612;0
288;632;1
866;628;0
570;622;0
559;622;0
263;662;0
278;675;0
367;671;0
301;635;0
401;636;0
528;638;0
1042;664;0
484;634;0
267;639;0
263;639;0
507;632;0
500;621;0
497;641;0
501;644;0
572;658;0
473;650;0
329;717;0
385;627;0
880;653;0
363;680;0
504;643;0
515;650;0
520;609;0
522;626;0
647;619;0
561;601;0
355;614;0
521;600;0
523;580;0
509;577;0
576;567;0
553;583;0
562;603;0
593;609;0
696;639;0
738;669;0
792;674;0
699;631;0
638;637;0
372;673;0
300;650;0
657;748;0
626;815;0
612;691;0
632;880;0
628;705;0
622;808;0
622;667;0
662;809;0
304;668;0
371;740;0
671;740;0
635;749;0
636;794;0
638;821;0
664;752;0
634;736;0
639;737;0
639;683;0
632;738;0
621;795;0
641;774;0
644;748;0
658;791;0
650;834;0
717;791;0
627;850;0
653;935;0
680;842;0
643;853;0
650;791;0
609;774;0
626;858;0
619;905;0
601;931;0
614;952;0
600;911;0
580;906;0
577;757;0
567;742;0
583;722;0
603;725;0
609;713;0
639;734;0
669;720;0
674;699;0
631;686;0
637;680;1
673;676;1
650;688;0
748;680;0
815;674;0
691;666;0
880;661;0
705;681;0
808;664;0
667;654;0
809;676;0
668;671;0
740;646;0
740;660;0
749;679;0
794;678;0
821;720;0
752;668;0
736;681;0
737;711;0
683;689;1
738;706;0
795;715;0
774;706;0
748;709;0
791;697;0
834;783;0
791;811;0
850;782;1
935;697;1
842;639;1
853;638;1
791;637;1
774;637;1
858;636;0
905;636;1
931;693;0
952;696;0
911;668;0
906;677;0
757;680;0
742;675;0
722;672;0
725;657;0
713;645;1
734;637;1
720;691;1
341;679;1
240;717;0
293;711;0
511;705;0
680;699;0
676;693;0
688;642;0
680;707;0
674;667;0
666;711;0
661;656;0
681;646;0
664;641;1
654;652;1
676;628;1
671;623;1
646;618;1
660;612;1
679;607;1
678;602;1
720;597;0
668;592;1
681;586;1
711;581;1
689;576;1
706;571;1
715;566;1
706;560;1
709;555;1
697;550;1
783;545;1
688;540;1
905;553;1
697;540;0
523;540;1
998;539;1
366;538;1
511;538;1
642;537;1
517;537;1
266;536;1
693;535;1
696;535;1
668;534;1
677;533;1
680;533;1
675;544;1
672;528;1
657;525;1
645;523;1
637;520;1
691;517;0
679;514;1
333;512;1
491;509;1
321;506;1
309;504;1
349;501;1
345;498;1
304;496;1
382;493;1
258;490;0
433;487;0
642;498;0
707;502;1
667;501;1
711;496;0
656;499;1
646;501;1
641;517;1
652;519;1
771;561;1
502;560;0
289;563;0
470;532;0
2773;531;0
736;530;0
286;529;0
290;528;1
427;527;1
251;526;0
505;555;1
397;552;1
321;557;1
362;569;1
306;559;0
372;558;0
317;592;0
371;512;1
368;486;1
395;513;0
553;512;0
761;509;0
688;495;0
432;493;0
303;493;0
371;491;0
375;488;1
371;497;1
880;498;0
1478;506;0
624;504;0
406;503;0
286;509;0
544;520;0
260;520;0
370;515;0
621;518;0
357;545;0
1245;560;1
341;546;0
289;560;1
3198;563;1
439;557;1
313;552;0
376;538;0
314;518;0
498;511;0
592;503;0
411;507;0
496;500;0
499;512;0
501;505;0
517;505;1
519;504;1
561;523;0
560;525;0
563;537;0
314;583;1
3389;589;0
555;575;0
618;597;0
491;601;0
569;583;1
559;566;1
558;561;0
592;556;0
345;559;0
653;563;0
513;552;0
512;545;0
509;544;0
495;542;0
493;552;0
552;553;0
432;559;0
488;556;0
497;579;0
498;578;0
506;628;0
504;635;0
503;689;0
509;772;0
520;723;0
520;725;0
515;690;0
518;705;0
545;775;0
560;735;0
546;772;0
560;759;0
950;740;0
721;761;0
538;781;0
452;726;0
1080;791;0
507;832;0
500;823;0
512;840;0
505;752;0
505;787;0
504;805;0
523;787;0
525;893;0
537;863;0
583;886;0
342;904;0
247;820;0
575;851;0
597;771;0
601;768;0
583;818;0
566;860;0
561;832;0
556;849;0
559;949;0
563;883;0
614;877;0
483;833;0
544;737;0
542;736;0
552;730;0
553;673;0
559;674;0
556;686;0
579;688;0
578;694;0
628;720;0
635;710;1
689;701;1
772;692;1
723;683;1
725;674;1
690;665;1
705;621;1
775;612;1
735;608;1
772;604;1
759;600;1
740;596;1
761;593;1
781;589;1
726;585;1
791;581;1
832;577;0
823;573;0
840;569;1
752;566;1
787;567;1
805;641;1
787;775;1
893;609;1
863;582;0
886;602;1
904;611;1
820;620;1
851;630;1
771;629;0
768;599;0
818;613;1
860;626;0
832;640;0
849;653;1
949;667;1
883;723;1
877;748;1
833;721;1
737;719;1
736;717;1
730;714;1
673;712;1
674;710;1
686;708;1
688;706;1
694;704;1
352;702;0
458;700;0
627;698;0
705;696;0
485;719;1
641;635;1
416;583;1
511;604;1
384;624;1
266;620;1
621;617;1
1026;614;1
408;611;1
389;607;1
307;604;1
284;601;1
323;598;0
377;594;0
359;591;0
406;565;0
378;634;0
3397;739;1
567;803;1
641;716;1
532;722;0
243;710;0
609;659;0
582;631;0
369;602;0
357;604;0
240;605;0
688;617;0
349;617;0
460;578;0
629;604;0
406;603;0
298;606;0
360;618;0
1758;621;0
715;607;0
261;592;0
723;606;0
748;621;0
450;620;0
603;616;0
585;607;0
537;597;0
362;600;0
429;610;0
506;592;1
1592;613;0
1191;624;0
603;617;0
389;653;0
273;702;0
344;581;0
326;674;0
314;653;0
387;644;0
316;626;0
719;640;0
635;620;0
583;662;0
604;740;0
283;741;0
358;782;0
2931;747;0
3109;773;0
565;751;0
634;684;0
739;765;0
803;775;0
716;703;0
722;664;0
710;672;1
659;676;0
631;673;0
602;852;0
604;812;0
605;803;0
617;828;0
617;802;0
578;875;0
604;823;0
603;901;0
606;914;0
618;878;0
621;963;0
607;852;0
592;879;0
606;817;0
621;873;0
620;931;0
616;915;0
607;881;0
597;937;0
600;898;0
610;869;0
592;872;0
613;807;0
624;780;0
617;794;0
653;720;0
362;809;0
340;714;0
581;744;0
674;874;0
653;676;0
644;871;0
626;692;0
640;828;0
620;819;0
662;715;0
740;890;1
741;871;1
782;803;1
747;877;0
773;882;0
751;888;0
684;824;0
765;807;0
775;724;0
703;795;1
664;761;0
672;734;0
676;925;0
673;736;0
852;813;0
812;910;0
803;693;0
828;1052;0
802;866;0
875;866;0
823;888;0
901;861;1
914;874;0
878;1013;1
963;900;0
852;897;0
879;972;0
817;1023;0
873;893;0
931;844;0
915;892;0
881;888;1
937;884;1
898;880;1
869;825;1
872;692;0
807;646;1
780;601;1
794;556;1
720;598;1
809;606;0
714;597;0
744;588;0
874;601;0
676;596;0
871;600;1
692;594;0
828;590;1
819;588;0
715;576;0
890;572;1
871;567;1
803;571;1
982;588;0
777;578;1
398;575;1
490;580;1
824;592;1
807;600;0
724;651;0
795;662;0
761;654;0
734;645;1
925;636;0
736;628;1
813;619;1
910;610;1
693;601;1
1052;593;1
866;584;1
866;555;1
888;548;1
861;544;1
874;540;1
1013;537;1
900;533;1
897;529;1
972;526;1
1023;522;1
893;518;1
844;514;1
1054;511;1
523;507;1
746;503;1
293;500;1
338;496;1
590;492;1
825;489;0
347;485;1
359;481;1
741;477;1
256;474;1
354;470;1
438;466;1
598;466;1
366;460;0
240;465;0
597;465;0
588;471;0
601;472;0
596;482;0
600;491;0
349;491;0
834;494;0
588;491;0
962;493;0
753;494;0
571;494;1
588;498;1
666;492;0
487;487;0
580;485;0
592;483;0
600;498;1
651;527;1
380;530;1
244;533;0
494;510;0
875;569;0
270;518;0
381;577;0
314;533;1
373;542;1
305;541;0
496;541;0
440;542;0
437;526;0
334;529;0
568;536;0
321;543;0
555;530;0
894;536;0
639;558;0
270;596;0
709;602;0
352;588;0
286;583;0
314;589;0
315;597;0
282;618;0
399;632;0
597;616;0
471;626;0
348;626;0
312;601;0
446;630;0
392;629;0
283;617;0
395;609;0
390;629;0
391;651;0
447;653;0
2366;655;0
364;738;0
466;692;0
460;693;0
465;687;0
465;650;0
471;657;0
472;698;0
482;665;0
491;726;0
491;763;0
494;744;0
491;756;0
451;783;0
536;721;0
494;730;0
498;761;0
492;757;0
487;725;0
485;807;0
483;908;0
498;829;0
738;823;0
851;809;0
510;746;1
569;777;0
518;828;0
577;770;0
533;781;0
542;1050;0
636;945;0
445;899;0
542;945;0
526;903;0
529;828;0
536;904;0
543;920;0
530;843;0
536;928;0
558;887;1
596;812;0
602;754;0
588;727;0
583;702;0
589;699;0
597;641;0
618;606;0
632;613;1
616;664;1
626;609;1
626;610;0
601;636;0
630;623;0
629;634;0
617;644;1
609;655;0
629;665;0
651;699;0
653;708;1
655;692;1
738;983;0
692;891;1
693;999;1
687;982;0
650;1012;0
657;957;0
698;923;0
665;792;0
726;818;0
763;796;0
744;880;0
756;981;0
783;996;0
721;911;0
730;926;0
761;967;0
757;916;0
725;1019;0
807;987;0
908;905;0
829;887;0
823;852;0
809;875;0
746;848;0
777;883;0
828;930;0
770;896;0
781;786;0
1050;951;0
945;983;0
899;898;0
945;871;0
903;866;0
828;827;0
904;757;1
920;754;1
843;693;1
928;719;1
887;831;0
812;922;0
754;815;1
727;782;1
702;748;0
699;715;0
641;682;0
772;649;0
447;616;1
664;582;1
609;623;1
610;627;1
636;628;1
429;629;1
850;623;0
620;628;0
822;615;0
500;610;0
699;629;0
708;650;0
692;660;0
983;668;0
891;676;0
999;683;0
982;691;0
1012;697;1
957;597;1
923;596;1
792;632;1
818;640;0
796;671;0
880;663;0
981;661;0
996;719;0
911;649;0
926;660;0
967;746;0
916;771;0
1019;746;0
987;760;0
905;758;0
887;652;0
852;748;0
875;662;0
848;649;0
883;725;0
930;713;0
896;660;0
786;707;0
951;718;0
983;688;0
898;685;0
871;753;0
866;733;0
827;717;0
757;705;0
754;654;0
841;673;0
571;682;0
831;663;0
922;717;0
2060;771;0
450;737;0
384;753;0
482;659;0
416;744;0
822;713;0
285;748;0
690;790;0
623;814;0
627;776;0
628;771;0
629;765;0
623;753;0
628;797;0
