Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:21:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
451;674;1
704;681;1
554;688;1
447;695;1
744;702;1
555;709;0
449;716;1
735;735;1
551;672;1
448;695;1
813;717;0
564;740;1
448;849;1
849;873;0
571;843;0
444;812;0
931;728;0
582;727;0
728;742;1
727;747;1
742;753;1
747;725;0
753;726;0
725;728;0
726;670;0
728;744;0
670;644;0
744;755;0
644;655;0
755;717;0
655;628;0
717;665;0
628;629;0
665;643;0
629;618;0
643;617;0
618;613;0
617;616;0
613;597;0
616;598;0
597;598;0
698;596;1
498;585;1
596;583;0
585;583;0
583;574;0
583;582;0
574;584;0
582;590;0
584;619;0
590;593;0
619;607;0
593;633;0
607;616;0
633;627;0
616;629;0
627;620;0
629;655;0
620;613;0
655;623;0
613;626;0
623;620;0
626;648;0
620;602;0
648;613;0
602;607;0
613;600;0
607;586;0
600;596;0
586;585;1
596;621;1
585;619;0
457;580;0
783;600;0
580;587;1
600;604;1
587;593;0
455;555;0
742;583;0
555;576;0
583;605;1
576;603;1
451;568;0
757;599;0
568;589;0
599;669;0
589;669;1
446;588;1
892;617;0
588;602;0
617;645;0
602;642;1
428;592;1
859;648;0
592;625;0
648;711;0
625;650;0
711;735;0
650;715;0
735;711;0
715;702;0
711;644;0
702;666;0
644;701;0
666;567;0
701;619;0
567;624;0
619;620;0
624;684;0
620;599;1
684;572;1
526;546;1
455;578;0
736;565;0
578;557;1
565;561;1
451;564;1
693;580;1
538;616;0
580;610;1
443;563;1
783;559;0
563;578;1
450;618;1
687;599;0
618;587;0
512;574;0
455;569;0
793;617;0
569;605;0
617;670;0
605;652;1
670;660;1
652;627;0
660;664;0
627;634;0
664;730;0
634;551;0
730;689;0
551;626;0
689;671;0
626;610;1
671;670;0
610;604;0
670;637;0
604;614;0
637;619;0
614;615;0
619;632;0
615;620;0
458;581;0
794;594;1
581;578;1
594;603;0
578;603;0
455;580;0
751;583;1
580;606;0
583;601;0
450;569;0
757;636;1
569;640;1
448;580;0
828;636;1
580;665;1
636;689;1
665;708;1
689;631;0
708;655;1
631;667;1
446;666;0
876;624;0
666;603;0
514;581;1
459;579;0
835;600;0
579;595;1
600;590;1
1185;559;1
559;644;0
644;586;1
268;566;0
281;546;1
377;527;1
744;507;0
333;525;1
729;494;1
525;490;1
386;513;1
598;524;0
513;523;0
453;509;1
594;527;1
509;533;0
527;530;0
461;517;1
602;523;1
517;512;0
523;507;0
459;509;0
560;504;1
509;492;1
607;474;0
389;520;1
474;487;1
520;482;0
487;475;0
482;476;1
475;474;1
476;480;0
474;480;0
552;474;0
408;468;0
474;470;0
468;481;0
470;483;0
481;484;0
483;488;0
484;514;0
488;551;0
514;629;0
551;625;0
629;626;0
625;573;0
626;588;0
573;581;0
588;564;0
581;569;0
564;558;0
569;567;0
558;553;0
567;548;0
553;540;0
548;542;0
540;530;0
542;547;0
530;552;0
547;575;1
552;559;1
575;586;0
559;614;1
586;618;1
576;596;0
656;575;0
596;586;0
668;629;0
493;590;0
629;607;0
590;586;0
607;572;0
586;570;0
572;569;0
570;558;0
569;546;0
558;543;1
546;549;1
543;539;0
549;542;0
539;558;0
542;554;0
458;529;0
654;572;1
529;575;1
449;536;1
698;568;1
536;592;1
446;616;0
755;640;1
543;664;1
443;679;0
893;599;0
679;601;0
524;683;0
676;743;0
683;757;1
743;785;1
757;728;0
785;738;0
728;718;0
738;709;0
718;716;0
709;730;0
716;736;0
730;727;0
736;680;0
727;649;0
680;636;1
649;680;1
636;664;0
448;590;1
896;609;1
590;606;0
447;579;0
768;550;1
579;551;1
447;552;1
757;553;1
545;553;1
452;554;1
851;555;1
565;556;1
448;557;0
915;587;1
587;643;1
447;647;1
853;652;1
567;656;1
445;661;0
947;614;1
614;585;1
447;590;1
922;595;1
592;600;1
447;605;1
962;611;1
616;616;1
442;621;1
1020;626;1
666;666;1
439;720;1
988;708;0
630;630;1
452;560;1
866;574;0
558;589;1
451;604;0
703;703;0
663;663;1
313;678;1
713;673;1
541;667;0
451;640;0
640;529;1
529;455;0
455;640;1
640;524;0
524;416;0
416;667;1
667;608;0
608;375;0
375;648;1
648;530;0
530;450;0
450;618;1
618;528;1
528;534;0
409;532;0
364;521;1
293;529;0
521;462;1
529;607;0
462;519;0
607;413;0
519;651;1
413;518;0
651;540;0
518;448;1
540;641;1
448;533;0
641;537;0
533;449;0
537;637;1
449;519;0
637;532;0
519;537;0
532;534;0
423;524;0
648;529;0
524;535;1
529;531;1
432;518;0
634;527;0
518;529;1
527;553;0
529;553;0
448;529;0
658;550;0
529;547;0
550;577;0
547;556;1
577;588;1
556;569;0
588;564;0
569;574;0
564;568;0
574;596;0
568;559;0
596;592;0
559;550;0
592;553;0
550;549;0
553;555;0
549;565;0
555;584;0
565;582;0
584;606;0
582;610;0
606;597;0
610;578;0
597;561;0
578;569;0
561;568;0
569;563;0
568;568;0
563;576;0
568;579;0
576;591;0
579;659;0
591;581;1
659;550;1
376;568;0
755;581;0
568;562;0
581;567;1
562;569;0
567;589;0
569;581;0
451;543;1
719;564;1
543;562;0
564;644;0
562;669;1
451;695;0
709;721;1
558;690;1
561;770;0
450;783;1
690;730;1
550;753;1
557;755;0
446;757;0
730;760;1
551;762;0
605;744;1
614;605;1
444;723;1
951;755;1
621;761;1
744;785;0
605;789;0
723;758;0
755;742;0
761;718;0
785;709;0
789;684;0
758;673;0
742;676;0
718;635;0
709;683;0
773;628;0
583;690;0
676;724;0
635;667;1
683;641;1
628;625;1
690;624;0
724;611;0
667;584;1
641;589;1
625;645;0
451;639;0
784;571;1
584;614;0
589;618;1
448;621;1
836;625;1
571;628;1
442;592;1
765;709;0
552;728;1
446;650;0
902;704;0
592;713;1
421;722;1
1016;687;1
650;711;0
418;874;1
1271;623;1
450;684;0
687;635;1
711;719;1
874;755;1
623;791;0
684;779;0
635;792;0
451;803;1
779;812;0
587;575;1
448;643;1
779;663;0
565;643;0
581;585;0
449;577;1
812;581;1
575;586;1
643;591;1
447;595;1
859;600;1
585;605;1
444;610;1
903;614;1
593;632;1
446;677;0
905;672;1
602;666;1
428;660;1
1038;655;1
632;598;1
445;687;0
909;691;0
604;610;0
443;736;0
929;695;0
598;721;0
447;772;0
931;756;0
610;794;1
736;764;1
695;732;0
721;733;0
772;738;0
756;712;0
794;673;0
764;721;0
732;569;0
733;684;1
738;692;1
712;619;0
673;590;0
721;606;1
569;679;1
684;681;0
692;722;0
371;762;1
838;842;1
606;805;1
679;794;1
378;783;1
768;773;1
572;762;0
447;752;1
842;741;0
584;731;0
447;747;0
999;851;0
627;818;0
447;806;0
997;786;1
629;790;1
791;765;0
620;757;0
747;773;0
851;754;0
818;710;0
806;693;0
786;643;0
790;687;0
765;610;1
757;610;1
773;591;1
754;623;0
710;594;0
693;662;0
643;696;0
687;729;0
610;763;1
610;761;1
591;686;1
623;667;1
594;648;1
457;629;1
785;610;0
581;591;1
570;629;0
457;721;0
761;741;0
560;766;0
449;752;0
854;762;0
572;754;0
447;767;0
949;779;0
629;734;1
721;706;1
741;664;0
766;638;0
752;687;0
762;675;0
754;603;0
767;655;0
779;664;0
734;665;0
706;689;0
664;687;0
638;674;0
741;673;0
621;668;0
603;655;0
655;650;0
664;628;0
665;641;1
689;633;1
687;605;0
674;619;0
673;605;0
668;647;0
655;640;0
650;584;0
628;671;0
462;679;0
812;735;0
605;722;1
619;728;1
605;764;0
453;758;0
833;744;0
584;747;0
671;724;0
679;720;0
735;718;0
722;709;0
728;695;0
764;663;0
758;648;0
744;634;0
747;618;0
724;648;0
720;646;0
718;649;0
709;670;0
695;674;0
663;677;0
648;674;0
634;670;0
618;673;0
648;698;0
646;705;0
649;741;1
670;754;1
674;768;1
677;781;0
674;772;1
670;841;1
673;840;1
698;839;1
705;839;0
756;769;0
583;677;0
641;643;1
607;610;1
457;636;1
772;704;0
569;748;1
598;796;0
457;742;0
723;741;0
555;776;0
457;774;0
769;786;0
567;753;0
452;748;0
911;736;0
636;719;0
704;696;0
748;674;0
796;615;0
742;654;0
741;606;0
776;643;0
774;602;0
786;644;0
753;641;0
748;651;0
736;647;0
719;639;0
696;638;0
674;637;0
615;639;0
654;643;0
606;646;0
643;648;0
602;652;0
644;680;1
641;674;1
651;664;0
647;643;0
639;648;0
638;642;0
637;656;1
639;642;1
708;601;0
580;637;0
648;611;0
652;613;1
680;605;1
674;586;0
664;642;1
643;641;1
648;581;0
642;644;1
455;648;1
843;593;0
601;673;0
637;682;1
611;620;1
457;698;0
761;706;1
586;644;1
454;675;0
829;688;0
581;764;0
453;758;0
838;789;0
593;749;0
450;764;0
905;738;0
620;743;0
448;730;0
956;715;0
644;709;0
675;705;0
688;685;0
764;666;0
758;644;0
789;630;0
749;600;1
764;597;1
738;587;1
743;569;0
730;587;0
715;611;1
709;611;1
705;611;0
685;611;0
666;612;0
644;588;0
630;690;1
600;708;1
459;643;0
725;680;1
569;719;1
587;783;0
454;798;0
736;810;0
564;806;0
452;817;0
850;778;0
588;737;0
449;727;0
949;697;0
643;675;0
680;675;0
719;635;0
783;661;0
798;649;0
810;640;0
806;609;0
817;656;0
778;602;0
737;640;0
727;588;0
697;620;0
675;597;0
675;593;0
635;587;0
661;578;1
649;585;1
640;578;1
609;557;0
656;589;0
602;688;1
640;728;1
588;768;0
620;750;0
597;663;1
593;627;1
587;592;0
578;607;1
459;699;1
704;708;1
557;632;0
589;722;0
460;698;0
714;759;0
553;813;0
457;774;0
750;761;0
557;783;0
454;729;0
871;746;0
607;732;0
450;721;0
957;707;0
632;703;0
722;703;0
698;696;0
759;671;0
813;658;0
774;624;0
761;651;0
783;611;0
729;621;0
746;610;0
732;635;0
721;604;0
707;629;1
703;622;1
703;584;1
696;584;1
671;657;0
658;682;0
624;707;1
651;732;1
611;709;1
621;656;1
610;644;1
635;632;1
604;619;1
459;607;1
792;595;1
584;583;0
584;571;0
463;599;0
707;695;0
566;684;0
582;741;0
459;767;0
709;791;0
564;820;1
583;792;0
453;811;0
766;780;0
564;784;0
612;763;0
456;757;0
909;746;0
599;724;0
695;732;0
684;709;0
741;698;0
767;694;0
791;680;0
820;655;0
792;645;0
811;651;0
780;642;0
784;650;0
763;632;0
757;637;0
746;626;0
724;624;0
732;664;0
709;650;0
698;654;0
694;672;0
680;684;0
655;691;0
645;681;0
651;666;0
642;664;0
650;660;0
632;645;0
637;632;0
626;650;0
624;642;0
664;649;0
650;647;0
654;636;0
672;641;0
684;652;0
691;648;1
681;630;1
666;648;0
664;640;0
660;694;0
645;680;1
632;599;1
650;730;0
642;772;1
649;813;1
647;764;1
636;677;0
641;637;1
460;598;1
840;606;1
630;636;1
648;660;0
640;685;1
457;710;1
917;735;1
599;759;1
457;779;1
813;682;1
587;640;1
458;597;0
764;610;0
578;688;1
455;694;1
879;630;0
606;632;1
453;665;1
861;664;0
587;629;0
455;771;0
796;674;1
579;661;1
454;730;0
779;758;0
572;740;1
453;712;0
894;689;0
610;689;0
451;663;0
931;653;0
630;636;0
632;643;0
455;640;0
873;635;1
629;634;1
771;636;0
614;639;0
721;644;0
730;603;0
758;640;0
740;633;0
712;582;1
689;618;1
689;575;1
663;601;1
653;623;1
636;645;0
643;667;0
640;689;0
635;711;1
634;729;1
636;635;0
639;613;1
644;592;1
603;643;1
461;604;0
812;579;1
582;570;0
618;659;0
575;670;1
460;603;1
727;647;0
571;648;1
457;606;1
710;600;0
557;590;1
455;628;0
729;652;1
566;677;1
453;701;1
821;726;1
643;737;1
376;656;0
807;627;1
570;599;1
455;570;0
873;595;0
603;655;0
456;637;1
838;705;1
606;701;1
600;624;0
590;669;0
455;656;0
744;717;0
573;684;0
582;731;0
571;775;0
459;775;0
737;829;0
565;808;0
601;787;0
457;743;0
829;725;0
595;705;0
655;690;0
637;630;0
451;741;0
955;598;0
624;546;1
669;585;1
656;610;0
717;610;1
684;585;1
731;566;0
775;566;0
775;559;0
829;545;0
808;539;0
787;534;0
743;531;0
725;524;1
705;520;1
690;524;0
630;520;1
741;532;1
510;548;0
247;568;1
387;616;1
585;614;0
454;560;0
765;546;1
585;541;0
566;533;0
431;523;0
288;554;0
406;550;1
545;533;1
539;536;0
534;533;1
531;525;1
524;527;1
520;515;1
524;524;1
520;533;0
600;542;0
479;551;1
568;560;0
476;590;0
754;620;0
560;708;1
546;709;1
462;623;0
612;654;0
523;639;1
554;619;0
550;645;0
533;690;0
423;661;0
298;689;0
348;690;0
525;671;0
527;620;0
465;664;0
602;595;0
522;640;0
449;589;0
658;598;0
531;585;0
590;603;0
620;565;0
450;577;0
967;553;0
623;554;0
654;549;0
639;538;1
619;524;1
645;526;0
690;519;0
661;521;0
689;523;1
690;532;1
671;555;0
620;586;0
664;659;0
595;650;0
640;560;0
589;609;0
598;619;0
585;664;0
603;649;0
565;574;1
577;664;1
553;629;0
453;683;0
650;692;0
538;713;0
524;738;0
526;748;0
519;740;0
521;740;0
523;712;0
532;693;0
555;691;0
586;689;0
466;680;0
843;687;0
560;677;0
609;677;0
619;648;0
454;682;0
858;633;1
574;664;0
664;619;0
629;632;1
683;631;1
692;616;0
713;610;0
738;622;0
748;609;0
740;572;1
740;621;1
712;620;1
693;620;1
691;619;1
689;619;0
680;569;1
687;624;1
677;635;1
677;645;0
648;655;1
682;665;1
633;630;1
664;688;1
619;681;1
453;610;1
810;655;0
616;654;1
610;653;1
459;652;1
772;652;1
572;605;1
454;679;0
883;682;0
493;613;1
453;653;1
815;677;0
569;683;1
455;650;1
815;630;0
572;622;1
450;687;1
932;687;1
630;621;0
450;651;1
919;642;1
610;594;0
449;654;1
889;659;1
594;609;1
451;687;0
883;694;1
605;630;1
449;674;0
912;664;1
613;600;1
448;636;0
882;631;0
683;586;1
372;616;1
908;608;0
622;564;1
449;583;1
925;582;0
621;559;1
451;605;1
842;617;0
594;629;1
447;641;1
865;654;1
609;666;1
446;645;1
934;604;1
630;582;1
451;559;1
886;554;1
600;614;0
451;577;0
517;624;0
299;626;1
586;628;1
452;629;0
772;631;0
564;588;0
456;610;0
709;627;0
559;709;0
451;707;1
697;701;1
551;727;1
451;713;1
671;707;0
538;719;0
453;690;0
645;681;0
534;642;0
449;632;0
762;652;0
554;653;0
614;658;0
577;639;0
457;637;0
790;633;0
568;636;0
449;630;0
874;617;1
588;605;1
610;608;0
627;596;0
709;567;1
707;582;1
701;673;0
727;732;0
713;792;0
707;821;0
719;698;0
690;654;1
681;609;1
735;644;1
539;707;0
652;756;1
653;759;0
658;734;0
639;703;0
637;724;0
633;720;0
636;720;0
630;722;0
617;712;0
605;705;0
457;655;0
747;639;0
567;613;0
582;642;0
455;595;0
737;635;0
551;614;0
454;614;1
821;593;0
570;625;0
448;624;0
943;588;1
644;616;1
707;633;0
756;672;0
759;664;0
734;609;0
703;675;0
724;712;0
720;720;1
720;593;1
722;681;0
712;735;1
705;751;0
655;760;0
639;756;0
613;735;0
642;725;0
595;728;0
635;716;0
614;716;0
614;711;0
593;712;0
455;715;0
794;686;0
588;688;0
616;674;0
633;690;0
452;687;0
884;710;0
609;700;0
451;729;0
936;706;0
720;693;0
593;692;0
681;682;0
735;702;0
751;707;0
760;705;1
756;680;1
735;666;0
725;647;0
728;650;0
716;633;0
716;594;0
711;642;1
712;638;1
715;584;0
686;638;1
688;642;1
674;595;0
690;665;1
687;674;1
710;624;1
700;642;0
729;640;1
706;617;1
693;682;0
692;691;1
682;642;1
702;672;0
707;677;0
705;682;0
680;663;0
666;677;0
647;686;0
455;681;0
828;716;1
594;730;1
455;736;0
825;728;0
584;710;0
453;691;0
827;664;0
595;639;0
450;631;0
889;616;0
624;606;1
450;607;1
832;597;1
617;576;0
449;593;0
924;617;1
642;622;1
452;627;0
938;632;0
277;637;0
364;622;0
663;710;0
677;709;0
686;791;0
681;764;1
716;764;1
730;770;0
736;771;0
728;764;1
710;753;1
691;729;0
664;706;0
639;684;0
631;652;0
616;661;0
606;659;0
458;608;0
746;628;0
576;595;0
593;613;0
460;583;0
757;581;0
563;592;0
450;580;0
905;573;0
622;570;0
710;563;0
709;558;0
791;552;0
764;550;0
764;521;1
770;542;1
771;562;1
764;583;1
753;604;1
799;625;1
635;646;1
684;667;1
652;738;0
661;799;0
659;859;0
608;858;0
628;853;0
595;875;0
613;795;0
583;792;0
581;774;0
592;769;0
580;731;0
573;704;0
570;681;0
563;658;0
558;631;0
552;670;0
550;649;0
458;660;0
673;653;0
544;663;0
579;665;0
565;646;0
454;646;0
869;607;0
608;628;0
738;596;0
799;624;0
859;581;0
858;621;0
853;599;0
875;628;0
795;615;0
792;632;0
774;616;0
769;621;0
731;659;1
704;649;1
681;589;0
658;597;0
631;658;0
670;612;0
649;585;0
660;578;0
653;625;0
663;633;0
665;691;0
646;679;1
646;740;1
607;712;0
628;712;0
596;695;0
624;677;0
581;662;0
621;654;0
599;613;0
628;641;0
615;604;1
632;630;0
616;620;0
621;615;0
456;593;0
852;611;0
589;577;0
597;607;0
658;604;1
380;570;1
817;578;1
578;584;1
625;606;1
633;628;0
691;650;0
679;672;1
740;694;0
712;733;0
712;805;0
695;801;1
677;797;1
662;717;1
654;738;0
613;735;1
641;761;0
604;776;0
630;824;0
620;825;0
615;813;0
593;757;0
611;740;0
577;737;0
460;717;0
751;725;0
570;731;0
578;703;0
456;709;0
675;696;0
536;641;0
456;710;0
712;673;1
544;682;0
455;652;0
733;647;0
547;604;0
452;629;0
834;578;0
570;612;0
717;608;1
738;564;1
735;644;1
761;583;1
776;538;0
824;538;0
825;539;0
813;540;1
757;540;1
740;541;1
737;588;1
717;614;1
725;612;1
731;610;0
703;608;1
709;606;1
696;575;0
641;533;1
710;537;1
673;540;1
682;544;1
652;548;1
647;552;1
604;602;0
629;643;0
578;713;0
459;674;0
761;710;0
564;748;0
644;826;0
583;808;0
456;809;0
838;781;0
580;757;0
449;721;0
913;691;0
588;697;0
449;684;0
860;666;0
489;666;0
452;660;0
800;612;0
575;625;0
455;635;0
843;641;1
583;651;1
449;625;0
924;610;0
602;590;1
643;652;1
713;652;0
674;589;0
710;680;0
748;626;1
826;707;1
808;718;0
809;659;0
781;718;0
757;706;0
721;731;0
691;729;0
697;766;0
684;795;0
666;784;0
666;763;1
660;740;0
612;722;1
457;707;1
803;710;0
641;703;0
651;686;0
625;708;0
610;691;0
590;633;1
458;666;1
846;655;0
589;601;1
680;660;1
626;660;0
451;603;1
973;653;1
659;656;1
718;659;0
706;662;1
731;665;1
729;622;1
766;658;1
795;661;1
784;663;0
763;666;0
740;668;0
722;637;0
707;692;0
790;684;1
622;703;1
686;740;1
457;794;0
942;817;0
633;767;0
454;764;0
867;745;0
601;720;0
452;711;0
868;710;0
603;706;0
452;713;0
877;692;0
589;684;0
453;669;0
924;675;0
622;673;0
449;661;0
883;667;1
591;655;0
450;657;0
943;653;0
637;648;0
692;717;0
684;737;0
703;566;0
740;619;1
794;585;1
817;572;1
767;589;1
764;605;1
745;621;1
720;638;0
711;654;0
710;670;0
706;716;0
713;624;1
692;619;1
684;613;1
669;608;1
675;689;0
673;702;1
661;797;0
667;823;0
655;740;0
657;783;0
653;790;0
648;732;0
717;712;0
737;779;0
566;659;0
619;740;0
585;795;0
456;788;0
691;792;0
557;795;0
557;836;0
467;652;0
632;706;0
527;699;0
462;636;0
716;705;0
536;617;0
455;650;0
882;587;0
591;589;0
689;566;1
702;567;0
797;550;0
823;556;1
740;562;1
783;590;1
790;589;0
732;598;0
712;624;0
779;650;0
659;676;0
740;702;0
795;745;1
788;747;1
792;771;1
795;743;1
836;709;0
652;695;0
706;646;0
699;708;0
636;688;0
705;714;0
617;707;0
650;729;0
587;692;0
589;681;0
566;674;0
567;671;0
462;711;0
667;680;0
539;684;0
590;687;0
589;707;0
457;690;0
846;705;0
574;710;0
782;705;1
593;690;1
745;682;0
747;656;0
771;666;1
743;660;1
709;650;0
695;653;0
646;662;0
708;650;0
688;662;0
714;646;0
707;602;0
729;602;1
692;635;1
681;668;1
674;701;1
671;734;1
711;767;1
680;833;0
684;706;0
687;652;0
707;597;1
690;614;1
777;697;0
637;706;1
705;641;1
690;788;1
682;638;0
656;759;0
666;754;0
660;752;0
650;761;0
653;761;0
662;747;0
650;731;1
458;691;0
849;684;0
602;621;0
457;683;0
817;605;0
579;632;0
456;631;0
777;630;0
564;662;0
455;627;1
833;591;1
569;605;0
453;580;0
933;598;0
614;592;0
452;563;0
951;595;1
641;596;0
788;585;1
638;562;1
759;642;0
754;652;1
752;594;1
761;616;0
761;609;1
747;572;1
731;547;1
691;554;1
684;561;1
621;568;1
683;575;0
605;582;1
632;588;0
631;595;0
630;602;0
662;641;0
627;705;0
591;721;1
605;763;1
580;845;1
462;786;0
728;762;0
563;699;0
595;690;0
460;673;0
721;632;0
562;646;0
461;621;0
833;650;0
594;641;1
456;594;1
769;637;0
572;595;0
453;632;0
797;631;1
569;591;1
452;616;1
861;642;0
600;632;1
449;587;1
991;655;0
641;654;1
705;584;1
721;618;0
763;618;1
845;583;1
786;643;1
762;645;0
699;587;1
690;546;1
673;547;0
632;548;1
646;549;1
621;550;0
459;551;1
831;594;1
594;627;0
637;621;1
595;577;1
454;624;1
809;622;0
591;570;0
616;652;1
461;603;1
813;624;0
587;620;0
433;589;0
