Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:32:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
640;624;0
624;623;0
623;614;0
614;596;0
596;597;0
597;589;0
589;588;0
588;578;0
578;575;0
575;579;0
579;577;0
577;575;0
575;564;0
564;577;0
577;571;0
571;581;0
581;579;0
579;588;0
588;591;0
591;586;0
586;596;0
596;602;0
602;597;0
597;592;0
592;592;0
592;589;0
589;582;0
582;571;0
571;577;0
577;578;0
578;570;0
570;576;0
576;581;0
581;599;0
599;592;0
592;592;0
592;587;0
587;584;0
584;572;0
572;567;0
567;553;0
553;548;0
548;550;0
550;554;0
554;561;0
561;568;0
568;571;0
571;580;0
580;574;0
574;567;0
567;564;0
564;562;0
562;557;0
557;577;0
577;563;0
563;565;0
565;566;0
566;567;0
567;554;0
554;559;0
559;566;0
566;579;0
579;586;0
586;590;0
590;578;0
578;581;0
581;576;0
576;566;0
566;559;0
559;553;0
553;547;0
547;544;0
544;539;0
539;540;0
540;540;0
540;542;0
542;551;0
551;564;0
564;576;0
576;581;0
581;594;0
594;596;0
596;583;0
583;579;0
579;582;0
582;584;0
584;576;0
576;582;0
582;576;0
576;565;0
565;570;0
570;547;0
547;542;0
542;537;0
537;538;0
538;540;0
540;541;0
541;552;0
552;563;0
563;572;0
572;577;0
577;578;0
578;572;0
572;573;0
573;574;0
574;561;0
561;561;0
561;554;0
554;549;0
549;549;0
549;539;0
539;535;0
535;534;0
534;537;0
537;545;0
545;549;0
549;552;0
552;554;0
554;544;0
544;546;0
546;543;0
543;548;0
548;545;0
545;542;0
542;542;0
542;539;0
498;539;0
580;540;1
540;540;1
540;532;0
532;533;0
533;536;0
536;547;0
547;548;0
548;562;0
562;574;0
574;576;0
576;583;0
583;588;0
588;576;0
576;558;0
558;564;0
564;564;0
564;563;0
563;557;0
557;562;0
562;570;0
570;574;0
574;579;0
579;595;0
595;593;0
593;576;0
576;584;0
584;574;0
574;558;0
558;559;0
559;551;0
551;541;0
541;559;0
559;546;0
546;563;0
563;570;0
570;578;0
578;571;0
571;569;0
569;570;0
570;581;0
581;584;0
584;572;0
572;578;0
578;580;0
580;573;0
573;567;0
567;572;0
572;574;0
574;573;0
573;576;0
576;581;0
581;585;0
585;579;0
579;580;0
580;586;0
586;570;0
570;575;0
575;577;0
577;571;0
571;571;0
571;577;0
577;578;0
578;571;0
571;570;0
570;572;0
572;571;0
571;566;0
566;565;0
565;560;0
560;557;0
312;551;0
245;545;0
551;543;0
545;544;0
543;545;1
544;552;0
545;547;0
552;552;0
247;546;0
300;553;0
552;550;0
546;551;0
553;542;0
550;541;1
551;544;0
542;543;0
541;545;0
544;544;0
543;543;0
545;545;0
544;543;0
543;544;0
545;549;0
543;554;0
544;557;0
549;557;0
554;554;0
557;557;0
557;556;0
554;564;0
557;559;1
556;554;1
564;555;0
559;553;0
554;551;0
555;555;0
553;552;0
551;549;0
555;547;0
531;544;0
570;548;0
547;538;0
544;537;0
548;542;0
538;534;0
537;535;0
542;535;0
534;550;0
535;556;0
535;565;0
550;576;0
556;576;0
565;573;0
576;567;0
576;569;0
573;566;0
567;561;0
569;572;0
566;571;0
561;576;0
572;567;0
571;561;0
576;558;0
567;545;0
561;545;0
558;547;0
545;545;0
545;543;0
547;553;0
545;546;0
543;548;0
553;562;0
546;568;0
548;581;0
562;587;0
568;592;0
581;583;0
587;581;0
592;582;0
583;579;0
581;568;0
582;571;0
579;556;0
568;547;0
571;543;0
556;530;0
547;535;0
543;530;0
530;533;0
535;543;0
530;554;0
533;566;0
543;590;0
554;632;0
566;622;0
590;615;0
632;612;0
622;623;0
615;610;0
612;599;0
623;581;0
610;576;0
599;562;0
581;558;0
576;553;0
562;556;0
558;548;0
553;562;0
556;557;0
548;573;0
562;568;0
557;581;0
573;585;0
568;586;0
581;598;0
585;603;0
586;603;0
598;589;0
603;593;0
603;588;0
589;575;0
593;570;0
588;556;0
575;549;0
570;539;0
556;550;0
549;546;0
539;558;0
550;557;0
546;561;0
558;571;0
557;570;0
561;579;0
571;578;0
570;576;0
579;564;0
578;575;0
576;575;0
564;566;0
575;568;0
575;566;0
566;568;0
568;557;0
566;571;0
568;579;0
557;579;0
571;582;0
579;585;0
579;591;0
582;583;0
585;588;0
591;592;0
583;591;0
588;575;0
592;584;0
591;579;0
575;578;0
584;561;0
579;569;0
578;559;0
561;557;0
569;561;0
559;560;0
557;562;0
561;562;0
560;556;0
562;561;0
562;569;0
556;566;0
561;561;0
569;570;0
566;574;0
561;576;0
570;574;0
574;569;0
576;555;0
574;549;0
569;535;0
555;539;0
549;539;0
535;540;0
539;553;0
539;556;0
540;568;0
553;570;0
556;568;0
568;561;0
570;548;0
568;556;0
561;552;0
548;548;0
556;542;0
552;542;0
548;534;0
542;535;0
542;538;0
534;531;0
535;534;0
538;541;0
531;528;0
534;543;0
541;549;0
528;551;0
543;559;0
549;571;0
551;573;0
559;575;0
571;569;0
573;570;0
575;566;0
569;567;0
570;565;0
566;569;0
567;557;0
565;563;0
569;565;0
557;574;0
563;572;0
565;573;0
574;586;0
572;595;0
573;587;0
586;581;0
595;581;0
587;581;0
581;579;0
581;561;0
581;554;1
579;551;1
561;546;1
554;545;0
551;550;0
546;549;0
545;552;0
550;548;0
549;545;0
552;539;0
548;536;0
545;530;0
539;533;0
536;527;0
530;527;0
533;522;0
527;520;0
527;513;0
522;512;0
520;519;0
513;514;0
512;523;0
519;520;0
514;521;0
523;520;0
520;531;0
521;534;0
520;546;0
531;538;0
534;551;0
546;545;0
538;547;0
551;549;0
545;547;0
547;539;0
549;548;0
547;537;0
539;545;0
548;538;0
537;532;0
545;520;0
538;534;0
532;526;0
520;516;0
534;516;0
526;522;0
516;533;0
516;564;0
522;564;0
533;570;0
564;564;0
564;548;0
570;557;1
564;565;1
548;565;1
557;565;1
554;564;1
830;564;0
493;555;0
385;548;0
562;534;0
555;526;0
548;522;0
534;522;0
526;512;0
522;506;0
522;501;0
512;496;0
506;496;0
501;497;0
496;491;0
496;505;0
497;509;0
491;511;0
505;514;0
509;531;0
511;545;0
514;554;0
531;575;0
545;567;0
554;567;0
575;563;0
567;549;0
567;557;0
563;552;0
549;540;0
557;526;0
552;524;0
540;522;0
526;521;0
524;524;0
522;521;0
521;537;0
524;535;0
521;545;0
537;537;0
535;527;0
545;538;0
537;531;0
527;536;0
538;538;0
531;537;0
536;527;0
538;527;0
537;524;0
527;519;0
527;507;0
524;514;0
519;513;0
507;508;0
514;505;0
513;507;0
508;504;0
505;526;0
507;519;0
504;541;1
526;550;1
519;561;0
541;571;0
550;572;0
561;572;0
571;564;0
572;560;0
572;560;0
363;557;0
760;546;0
560;537;0
557;531;0
546;521;0
537;521;0
531;516;0
521;509;0
521;517;0
516;512;0
509;507;0
517;519;0
512;525;0
507;539;0
519;544;0
525;552;0
539;551;0
544;561;0
552;550;0
551;550;0
561;570;0
550;557;0
550;569;0
570;565;0
557;555;0
569;569;0
565;559;1
555;556;0
569;543;0
559;530;0
297;530;0
259;510;0
543;527;0
530;525;0
530;528;0
510;534;0
527;544;0
525;548;0
528;557;0
534;568;0
544;600;0
548;618;0
557;631;0
568;626;0
600;612;0
618;595;0
631;587;0
626;577;0
612;571;0
595;570;0
587;563;0
577;550;0
571;545;0
570;549;0
563;572;0
550;627;0
545;629;0
549;628;0
572;613;0
627;619;0
629;615;0
628;608;0
613;607;0
619;587;0
615;581;0
608;586;0
607;581;0
587;586;0
581;563;0
586;561;0
581;556;0
586;553;0
563;551;0
561;565;0
556;574;0
553;574;0
551;567;0
565;574;0
574;573;0
574;572;0
567;566;0
574;565;0
573;562;0
572;554;0
566;549;0
565;544;0
562;547;0
554;545;0
549;548;0
544;550;0
547;543;0
545;548;0
548;549;0
550;548;0
543;534;0
548;540;0
549;539;0
548;538;0
534;532;0
540;540;0
539;531;0
538;529;0
532;532;0
540;534;0
531;529;0
529;546;0
532;547;0
534;549;0
529;555;0
546;572;0
547;579;0
549;569;0
555;577;0
572;573;0
579;556;0
569;554;0
577;548;0
573;548;0
556;538;0
554;544;0
548;545;0
548;551;0
538;547;0
544;559;0
545;557;0
551;551;0
547;553;0
559;553;0
557;548;0
551;544;0
553;540;0
553;535;0
548;527;0
544;520;0
540;522;0
535;527;0
527;535;0
520;540;0
522;543;0
527;551;0
535;545;0
540;548;0
543;553;0
551;544;0
545;555;0
548;545;0
553;550;0
544;550;0
555;557;0
545;567;0
550;552;0
550;544;0
557;536;0
567;543;0
552;531;0
544;533;0
536;526;0
543;528;0
531;530;0
533;548;0
526;554;0
528;562;0
530;574;0
548;594;0
554;581;0
562;596;0
574;592;0
594;586;0
581;577;0
596;577;0
592;574;0
586;560;0
577;553;0
577;553;0
574;551;0
560;547;0
553;543;0
553;547;0
551;551;0
547;550;0
543;550;0
547;545;0
551;543;0
550;545;0
550;534;0
545;529;0
543;519;0
545;515;0
534;505;0
529;511;0
519;503;0
515;508;0
505;509;0
511;522;0
503;559;1
508;643;0
509;605;0
522;568;0
559;561;0
643;558;0
605;559;0
568;562;0
561;572;0
558;573;0
559;577;0
562;578;0
572;593;0
573;588;0
577;564;0
578;548;0
593;543;0
588;561;0
564;543;0
548;544;0
543;528;0
561;554;0
543;550;0
544;557;0
528;565;0
554;565;0
550;569;0
557;575;0
565;564;0
565;554;0
569;557;0
575;565;0
564;565;0
554;564;0
557;565;0
565;562;0
565;547;0
564;545;0
565;540;0
562;543;0
547;564;0
545;558;1
540;581;0
543;572;0
284;579;0
280;571;0
558;580;0
581;570;0
572;567;0
579;554;0
571;554;0
580;546;0
570;542;0
567;541;0
554;547;0
554;540;0
546;540;0
542;553;0
541;567;0
547;560;0
540;556;0
540;567;0
553;565;0
567;552;0
560;540;0
556;545;0
567;543;0
565;532;0
552;520;0
540;518;0
545;515;0
543;522;0
532;532;0
520;547;0
518;558;0
515;557;0
522;571;0
532;583;0
547;602;0
558;599;0
557;592;0
571;608;0
583;608;0
602;600;0
599;587;0
592;586;0
608;576;0
608;554;0
600;546;0
587;539;0
586;524;0
576;527;0
554;523;0
546;528;0
539;541;0
524;573;0
527;610;0
523;615;0
528;616;0
541;626;0
573;635;0
610;609;0
615;612;0
616;611;0
626;606;0
635;584;0
609;579;0
612;571;0
611;571;0
606;567;0
584;555;1
579;548;1
571;541;1
571;536;0
567;535;0
555;534;0
548;537;0
541;535;0
250;528;0
287;535;0
1067;535;1
537;535;1
535;532;1
528;528;0
535;523;0
535;520;0
535;513;0
532;516;0
528;507;0
523;504;0
520;509;0
513;510;0
516;514;0
507;519;0
504;534;0
509;544;0
510;538;0
514;535;0
519;530;0
534;519;0
544;528;0
538;526;0
535;523;0
530;520;0
519;514;0
528;518;0
526;520;0
523;522;0
520;527;0
514;533;1
518;552;1
520;577;0
522;595;0
527;600;0
533;587;0
552;583;0
577;579;0
595;576;0
600;574;0
587;566;0
292;555;0
289;559;0
766;568;0
391;555;0
574;552;1
566;545;0
555;561;0
559;557;0
568;555;0
555;552;0
552;543;0
545;541;0
561;526;0
557;524;0
555;524;0
552;518;0
543;512;0
541;514;0
526;517;0
524;509;0
524;508;0
518;514;1
512;537;0
514;551;0
517;598;0
509;614;0
508;612;0
514;601;0
537;598;0
551;594;0
598;589;0
614;584;0
612;570;0
601;570;0
261;563;1
330;552;0
274;552;1
326;551;0
589;559;0
344;557;0
240;553;0
570;555;0
570;554;0
563;559;0
552;552;0
552;554;0
551;558;0
559;561;0
557;563;0
553;573;0
555;576;0
554;585;0
559;570;0
552;562;0
554;555;0
558;549;0
561;553;0
563;558;0
573;566;0
576;576;0
585;576;0
570;580;0
562;566;0
555;558;0
549;560;0
553;539;0
558;537;0
566;534;0
576;538;0
576;530;0
580;537;0
566;548;0
558;540;0
560;560;0
539;570;0
537;566;0
534;582;0
538;597;0
530;590;0
537;594;0
548;604;0
540;598;0
560;588;0
570;598;0
566;595;0
582;581;0
597;591;0
590;583;0
594;574;0
604;570;0
598;566;0
588;558;0
598;552;0
595;559;0
581;563;0
591;566;0
583;564;0
574;567;0
570;571;0
566;564;0
558;567;0
552;567;0
559;560;0
563;557;0
566;564;0
564;565;0
567;566;0
571;577;0
564;581;0
567;579;0
567;586;0
560;591;0
557;592;0
564;592;0
565;598;0
566;599;0
577;589;0
581;574;0
579;573;0
586;559;0
591;559;0
592;549;0
592;551;0
598;551;0
599;550;0
589;559;0
574;575;0
573;566;0
559;550;0
559;550;0
549;553;0
551;553;0
551;546;0
550;549;0
559;551;0
575;563;0
566;552;0
550;557;0
550;583;0
553;625;0
553;611;0
546;572;0
549;567;0
551;555;0
563;547;0
552;545;0
557;527;0
583;525;0
625;521;0
611;518;0
572;513;0
567;507;0
555;510;0
547;512;0
545;526;1
527;537;0
525;576;0
521;605;0
518;671;0
513;614;0
252;576;0
255;563;0
510;562;0
512;565;0
526;556;0
537;549;0
576;557;0
605;560;0
671;552;0
614;574;0
576;567;0
563;572;0
562;559;0
565;557;0
556;544;0
549;547;0
557;544;0
560;551;0
552;555;0
574;562;0
567;541;0
572;543;0
559;542;0
557;539;0
544;539;0
547;540;0
544;528;0
551;529;0
555;520;0
562;527;0
541;534;0
543;550;0
542;584;0
539;611;0
539;618;0
540;610;0
528;587;0
529;583;0
520;590;0
527;582;0
534;568;0
550;557;0
584;559;0
611;559;0
618;555;0
610;549;0
587;552;0
583;563;0
590;571;0
582;582;0
568;580;0
557;585;0
559;602;0
559;599;0
555;578;0
549;595;0
552;586;0
563;575;0
571;548;0
582;537;0
580;525;0
585;511;0
602;495;0
599;492;0
578;489;0
595;482;0
586;494;0
575;503;0
548;511;0
537;536;0
525;556;0
511;584;0
495;615;0
492;630;0
489;621;0
482;609;0
494;646;0
503;675;0
511;629;0
536;612;0
556;579;0
584;554;0
615;555;0
630;542;0
621;548;0
609;543;0
646;555;0
675;564;0
629;587;0
612;585;0
579;585;0
554;575;0
555;558;0
542;542;0
548;536;0
543;515;0
555;519;0
564;510;0
587;499;0
585;488;0
585;513;0
575;508;0
558;500;0
542;495;0
536;498;0
515;500;0
519;500;0
510;498;0
499;501;0
488;495;0
513;499;0
508;508;0
500;503;0
495;503;0
498;509;0
500;509;0
500;511;0
498;506;0
501;519;0
495;517;0
499;516;0
508;508;0
503;516;0
503;509;0
509;512;0
509;501;0
511;499;0
506;505;0
519;504;0
517;506;0
516;516;0
508;514;0
516;532;0
509;539;0
512;553;0
501;551;0
499;554;0
505;551;0
504;554;0
506;550;0
516;550;0
514;544;0
532;542;0
539;531;0
553;536;0
551;535;0
554;533;0
551;530;0
554;528;0
550;537;0
550;533;0
544;540;0
542;537;0
531;544;0
536;552;0
535;556;0
533;557;0
530;565;0
528;562;0
537;559;0
533;559;0
540;566;0
537;562;0
544;566;0
552;567;0
556;563;0
557;548;0
565;563;0
562;563;0
559;573;0
559;571;0
566;565;0
562;565;0
566;559;0
567;563;0
563;564;0
548;551;0
563;547;0
563;538;0
573;546;0
571;547;0
565;543;0
565;535;0
559;543;0
563;537;0
564;538;0
551;536;0
547;545;0
538;552;0
546;553;0
547;558;0
543;557;0
535;560;0
543;562;0
537;555;0
538;556;0
536;548;0
545;537;0
552;541;0
553;547;0
558;553;0
557;557;0
560;556;0
562;565;0
555;565;0
556;559;0
548;568;0
537;564;0
541;568;0
547;560;0
553;556;0
557;547;0
556;539;0
565;538;0
565;534;0
559;533;0
568;538;0
564;539;0
568;534;0
560;543;0
556;550;0
547;551;0
539;555;0
538;561;0
534;561;0
533;555;0
538;547;0
539;542;0
534;550;0
543;540;0
550;547;0
551;548;0
555;552;0
561;553;0
561;549;0
555;555;0
547;556;0
542;551;0
550;551;0
540;553;0
547;563;0
548;562;0
552;560;0
553;561;0
549;562;0
555;560;0
556;552;0
551;548;0
551;540;0
553;528;0
563;532;0
562;529;0
560;526;0
561;527;0
562;533;0
560;552;0
552;546;0
548;552;0
540;564;0
528;566;0
532;562;0
529;570;0
526;571;0
527;571;0
533;567;0
552;561;0
546;557;0
552;554;0
564;545;0
566;538;0
562;535;0
570;537;0
571;535;0
571;529;0
567;529;0
561;527;0
557;532;0
554;534;0
545;543;0
538;538;0
535;545;0
537;550;0
535;554;0
529;556;0
529;543;0
527;545;0
532;545;0
534;544;0
543;539;0
538;534;0
545;529;0
550;533;0
554;529;0
556;530;0
543;533;0
545;539;0
545;554;0
544;562;0
539;564;0
534;582;0
529;583;0
533;579;0
529;577;0
530;585;0
533;575;0
539;568;0
554;567;0
562;568;0
564;569;0
582;566;0
583;570;0
579;577;0
577;580;0
585;574;0
575;583;0
568;586;0
567;582;0
568;578;0
569;580;0
566;570;0
570;563;0
577;556;0
580;560;0
574;550;0
583;548;0
586;540;0
582;546;0
578;549;0
580;563;0
570;565;0
563;568;0
556;573;0
560;574;0
550;561;0
548;562;0
540;560;0
546;562;0
549;555;0
563;563;0
565;566;0
568;575;0
573;570;0
574;582;0
561;591;0
562;594;0
560;584;0
562;597;0
555;601;0
563;598;0
566;593;0
575;588;0
570;571;0
582;558;0
591;544;0
594;537;0
584;537;0
597;524;0
601;518;0
598;522;0
593;531;0
588;554;0
571;573;0
558;592;0
544;584;0
537;602;0
537;600;0
524;590;0
518;593;0
522;609;0
531;600;0
554;595;0
573;578;0
592;567;0
584;556;0
602;550;0
600;535;0
590;536;0
593;534;0
609;535;0
600;532;0
595;530;0
578;527;0
567;547;0
556;567;0
550;566;0
535;581;0
536;578;0
534;579;0
535;578;0
532;568;0
530;556;0
527;559;0
547;548;0
567;540;0
566;541;0
581;547;0
578;552;0
579;553;0
578;558;0
568;572;0
556;591;0
559;578;0
548;596;0
540;606;0
541;614;0
547;601;0
552;600;0
553;582;0
558;566;0
572;553;0
591;536;0
578;550;0
596;538;0
606;548;0
614;547;0
601;562;0
600;568;0
582;583;0
566;575;0
553;589;0
536;586;0
550;579;0
538;589;0
548;584;0
547;583;0
562;565;0
568;557;0
583;559;0
575;546;0
589;546;0
586;543;0
579;538;0
589;548;0
584;547;0
583;542;0
565;554;0
557;555;0
559;562;0
546;561;0
546;568;0
543;557;0
538;554;0
548;545;0
547;544;0
542;534;0
554;543;0
555;547;0
562;545;0
561;548;0
568;580;0
557;596;0
554;588;0
545;610;0
544;606;0
534;596;0
543;605;0
547;607;0
545;612;0
548;591;0
580;597;0
596;594;0
588;593;0
610;577;0
606;587;0
596;588;0
605;578;0
607;577;0
612;576;0
591;571;0
597;570;0
