Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:32:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
744;702;0
736;685;0
728;692;0
700;708;0
453;699;0
248;725;1
691;741;0
702;768;0
685;753;0
692;760;0
708;761;0
699;753;0
725;751;0
741;752;0
768;749;0
753;732;0
760;718;0
761;734;0
753;709;0
751;733;0
752;727;0
749;738;0
732;740;1
718;721;1
734;717;1
709;706;0
733;706;0
727;685;0
738;678;0
740;670;0
721;663;1
717;656;0
706;649;1
706;655;1
493;667;0
310;667;1
475;655;1
423;644;1
283;658;0
328;672;0
352;686;0
266;725;0
403;667;0
425;670;1
243;669;1
655;663;1
902;669;1
432;650;1
655;657;0
480;664;0
289;673;0
474;649;0
841;654;0
575;656;0
725;655;1
667;670;1
670;668;1
669;672;0
663;661;0
669;614;0
650;642;0
657;669;0
664;770;1
673;708;1
649;652;1
326;602;0
328;673;0
303;661;1
353;652;1
655;643;0
670;635;1
668;626;1
672;618;1
661;609;1
280;601;1
363;592;1
330;583;1
320;575;1
348;566;1
284;558;1
770;553;0
291;635;0
324;676;1
241;680;0
260;752;1
243;727;1
602;605;1
673;607;1
1288;606;1
349;605;1
641;604;1
261;604;1
687;603;1
450;602;0
255;601;1
261;601;1
311;600;1
261;599;1
632;598;1
353;598;1
261;597;1
375;596;1
589;596;1
337;595;1
608;594;1
553;591;1
286;594;0
349;586;1
676;578;1
680;570;1
241;562;1
316;554;1
595;546;1
327;538;1
605;530;1
449;522;1
252;514;1
1124;506;1
255;488;1
251;470;1
261;474;1
1039;478;1
320;483;1
362;487;1
332;491;1
323;496;0
848;500;1
623;504;1
342;509;0
527;513;0
559;540;1
454;531;1
541;457;1
364;451;1
277;445;1
527;507;1
478;505;1
298;511;1
591;518;1
288;524;1
1615;531;0
728;537;1
374;544;1
674;550;1
2669;557;1
252;572;1
488;536;0
395;543;1
333;550;1
375;558;1
289;565;1
298;616;1
1209;578;1
466;565;1
361;551;1
393;538;1
489;525;0
384;511;1
413;498;1
540;485;1
531;471;1
404;458;0
248;469;1
312;490;1
389;487;1
507;483;1
395;480;1
261;477;1
296;474;1
365;470;0
308;443;1
269;457;1
417;457;1
241;457;1
282;456;1
915;456;1
420;456;1
344;455;0
262;440;1
572;433;1
245;437;1
403;441;1
595;446;0
351;450;0
696;455;1
462;471;1
616;485;0
424;492;1
734;492;1
267;481;1
397;494;1
974;487;1
474;486;1
268;476;0
459;456;1
499;493;1
684;499;0
469;505;0
263;511;0
378;517;1
318;492;1
319;495;0
410;486;1
266;496;0
606;498;1
801;493;1
443;499;1
608;502;0
648;495;0
259;498;1
254;499;1
704;497;0
336;499;0
385;496;0
440;494;0
1297;495;0
765;506;0
243;499;0
357;495;0
471;493;0
637;503;0
340;505;1
492;506;1
481;491;1
494;510;1
487;563;1
595;516;0
367;510;1
456;505;1
2035;499;0
492;493;0
492;488;0
249;524;0
246;511;0
486;513;0
312;526;0
682;511;1
493;511;1
499;513;0
502;526;0
495;521;0
358;520;0
639;539;0
497;537;0
499;530;0
555;549;0
435;537;0
495;559;0
506;539;0
499;549;1
495;539;1
493;509;0
503;571;0
505;543;0
506;543;0
592;535;0
409;552;0
563;562;0
457;535;0
2554;557;0
524;566;0
511;536;0
513;545;0
526;559;0
511;546;0
511;542;0
513;560;0
526;567;0
521;554;0
520;551;0
539;575;0
537;594;0
530;568;0
549;554;0
537;571;0
559;592;0
539;619;0
388;596;0
699;600;0
509;629;0
571;613;0
543;604;0
543;614;0
535;618;0
552;573;0
562;616;0
535;600;0
557;633;0
566;605;0
536;635;0
545;635;0
559;645;0
546;657;0
542;647;0
560;661;0
567;655;0
554;660;0
551;663;0
575;657;0
594;664;0
568;663;0
554;671;0
571;681;0
592;675;0
619;681;0
596;676;0
600;675;0
629;672;0
613;654;0
604;659;0
614;678;0
618;665;0
573;674;0
616;677;0
600;681;0
633;694;0
605;676;0
635;693;0
635;685;0
645;684;1
657;693;0
647;685;0
661;689;0
655;679;0
660;688;0
663;675;0
657;652;0
664;641;0
663;631;0
671;621;0
681;624;1
675;643;1
681;664;1
676;672;1
675;665;0
672;654;0
654;659;0
659;655;0
678;669;0
665;667;0
674;669;0
677;677;0
681;661;0
694;673;0
676;685;0
693;681;0
685;682;0
684;693;0
693;692;0
685;686;0
689;696;0
679;711;0
364;710;0
324;694;0
675;693;0
488;702;0
252;688;0
390;690;0
672;694;1
503;689;0
240;699;0
624;706;0
643;717;0
664;719;0
672;719;0
665;732;0
654;719;0
659;711;0
655;717;0
669;708;0
667;714;0
669;731;0
677;724;0
661;738;0
673;713;0
685;719;0
681;735;0
682;726;0
693;718;0
692;713;0
686;706;0
696;698;0
711;689;0
710;682;0
694;686;0
693;697;0
702;720;0
688;690;0
690;697;0
694;710;0
689;706;1
699;714;1
706;716;1
717;712;1
719;702;0
719;691;0
368;679;0
364;668;0
719;656;0
711;652;0
717;651;1
708;651;0
714;655;1
731;656;1
724;655;1
738;640;0
713;646;1
719;646;0
735;645;0
726;655;0
718;654;0
713;675;0
706;680;0
698;680;0
689;678;0
682;676;0
686;672;1
697;661;1
720;666;0
690;663;0
697;650;1
710;649;1
706;645;0
714;646;0
716;643;0
712;638;0
382;645;0
541;646;0
468;653;0
508;672;0
841;698;0
656;692;0
323;668;0
332;666;0
804;660;0
495;659;0
655;658;0
309;678;0
347;695;0
655;721;0
640;716;0
646;731;0
646;728;0
645;729;0
655;725;0
654;704;0
675;713;0
680;715;0
539;706;0
488;724;0
310;716;0
389;735;0
309;737;0
672;747;0
661;749;0
838;750;0
491;749;0
650;747;0
649;743;0
645;741;0
646;756;0
643;729;0
638;726;0
645;726;0
646;721;0
653;738;0
672;733;0
698;728;0
692;710;0
668;698;0
666;693;0
660;671;0
659;677;0
658;686;0
678;681;0
695;704;0
721;704;0
716;716;0
731;708;0
728;705;0
729;702;0
725;576;0
704;821;1
713;700;0
715;695;0
706;704;0
724;712;0
716;716;0
735;716;0
737;728;0
747;730;0
749;735;0
750;751;0
749;733;0
747;741;0
743;728;0
741;714;1
756;747;1
729;724;1
726;701;0
726;621;0
721;556;0
738;571;1
733;568;1
728;564;0
710;560;1
698;557;1
693;534;1
671;531;1
677;551;1
686;572;0
681;593;0
704;614;1
704;635;1
716;655;1
708;676;1
705;721;1
702;613;1
291;658;1
285;779;1
821;770;1
700;633;0
695;599;0
704;592;1
712;599;1
716;606;0
716;613;0
728;620;0
730;627;0
735;648;0
751;631;0
733;630;1
741;639;1
728;627;1
714;640;0
474;640;0
244;642;0
297;648;0
394;645;0
390;652;0
373;655;0
621;661;0
556;655;0
367;646;0
433;664;0
398;659;0
280;656;0
406;661;0
247;661;0
373;655;1
316;665;0
534;658;0
1261;674;0
360;675;0
613;676;0
520;688;0
465;690;0
674;696;0
268;689;0
666;682;0
721;685;0
613;680;0
658;692;0
666;682;0
883;692;0
633;684;0
599;682;0
480;686;0
735;685;0
552;697;0
1137;690;0
345;698;0
405;701;0
648;697;0
631;717;0
630;709;0
639;710;0
627;705;0
640;709;0
640;714;0
642;707;0
648;709;0
645;701;0
652;699;0
655;712;0
661;688;0
257;699;0
398;702;0
646;693;0
664;703;0
659;699;0
656;702;0
661;710;0
661;710;0
655;733;0
665;716;0
658;735;0
674;713;0
675;722;0
676;702;0
688;700;0
690;705;0
696;704;0
689;698;0
682;713;0
685;711;0
680;724;0
692;716;0
682;725;1
692;715;0
684;713;0
682;726;0
686;699;0
685;713;0
697;711;0
690;703;0
698;712;0
701;704;0
697;716;0
717;693;0
709;717;0
710;697;0
705;713;0
709;707;0
714;709;0
707;739;0
709;712;0
701;719;0
699;715;0
712;716;0
688;719;0
699;695;0
702;685;0
693;698;0
703;695;0
699;707;0
702;711;0
710;703;1
710;726;0
733;716;0
716;726;0
735;740;0
713;735;0
722;750;0
702;742;0
700;723;0
705;716;0
704;706;0
698;696;0
713;684;0
711;680;0
724;670;1
716;675;1
725;683;1
715;670;0
713;680;0
296;685;0
430;686;0
699;696;0
713;698;0
711;685;0
703;693;0
712;694;0
704;690;0
716;686;0
693;682;0
717;677;0
697;669;0
713;674;0
707;674;0
709;673;1
739;676;1
712;690;1
719;677;1
715;675;1
716;672;0
301;670;0
418;667;0
695;675;0
685;663;0
698;651;0
695;647;0
707;651;1
711;639;1
703;643;0
726;638;0
716;635;0
726;640;0
740;636;0
735;637;0
750;642;0
742;644;0
723;648;0
710;653;0
1408;651;0
684;668;0
680;663;0
670;669;0
675;659;0
683;657;0
670;665;0
680;661;0
685;661;1
686;678;1
696;667;0
698;671;0
685;664;1
693;678;0
694;672;0
690;671;0
686;674;0
682;658;0
677;654;0
669;664;0
674;661;0
674;660;0
673;673;0
676;657;0
690;667;0
243;671;0
449;677;0
474;693;0
536;693;0
680;700;0
330;706;0
308;701;0
341;685;0
675;688;0
663;692;0
712;693;0
586;691;1
651;706;1
639;687;0
643;689;0
638;701;0
635;698;0
640;719;0
636;711;0
637;717;0
642;712;0
644;702;0
648;719;0
653;698;0
651;701;0
668;701;0
663;695;0
669;704;0
659;696;0
657;697;0
665;690;0
661;681;0
661;688;0
678;699;0
667;693;0
322;700;0
349;701;0
664;707;0
678;706;0
260;724;0
840;722;0
243;714;0
674;709;0
658;705;0
654;691;0
664;702;0
661;699;0
660;700;0
673;699;0
657;707;0
667;714;0
671;685;0
677;698;0
693;698;0
693;697;0
700;712;0
706;695;0
701;708;0
685;704;0
688;705;0
947;717;0
438;717;0
691;715;0
706;707;0
687;704;0
689;710;0
701;705;0
698;698;0
719;705;0
711;702;0
717;697;0
712;718;0
702;692;0
719;682;0
698;716;0
701;702;0
701;695;0
695;674;0
704;682;0
696;668;0
697;658;0
690;648;0
681;647;0
688;649;0
699;655;0
693;655;0
700;672;0
701;679;0
707;687;0
706;702;0
724;707;0
722;709;0
714;708;0
709;714;0
705;720;0
691;715;0
702;693;0
699;716;0
700;692;0
699;721;0
707;712;0
714;712;0
685;729;0
698;724;0
698;738;0
697;737;1
712;726;1
695;735;0
708;731;0
704;713;0
705;711;0
717;699;0
717;701;0
715;699;0
707;702;0
704;682;0
710;681;0
705;701;0
698;681;0
705;679;0
702;694;0
697;665;0
718;671;0
692;674;0
682;683;0
716;691;0
702;696;0
695;693;0
674;702;0
682;701;0
668;701;0
658;695;0
648;691;0
647;698;0
649;694;0
655;690;0
655;700;0
672;695;0
679;696;0
687;687;0
702;693;0
707;697;0
709;694;0
708;678;0
714;684;0
720;686;0
715;668;0
693;689;0
716;687;0
692;691;0
721;699;0
712;692;0
712;696;0
729;690;0
724;698;0
738;701;0
737;708;0
726;709;0
539;707;0
927;705;0
713;711;0
711;714;0
699;709;0
701;710;0
699;704;0
702;706;0
682;710;0
681;701;0
701;704;1
681;706;0
679;708;0
694;699;0
665;705;0
671;702;0
674;690;0
683;695;0
691;693;0
696;692;0
693;692;0
702;706;0
701;706;0
701;709;0
695;700;0
691;706;0
698;707;0
694;695;0
690;702;0
700;697;0
695;694;0
696;678;0
687;671;0
693;677;0
697;669;0
694;663;0
678;675;0
684;674;0
686;671;0
668;694;0
689;686;0
687;685;1
691;683;1
699;684;1
692;688;1
696;675;0
690;672;1
698;669;1
701;666;0
708;663;1
709;670;1
707;654;1
705;658;1
711;655;0
714;654;0
709;654;0
710;653;1
704;653;1
706;652;0
710;652;0
701;651;1
704;651;1
706;653;1
708;653;1
699;672;1
705;654;0
403;656;0
299;660;0
690;661;0
695;651;0
693;657;0
692;659;0
692;654;0
706;660;0
706;668;0
709;663;0
700;672;0
706;680;0
707;672;0
695;679;0
702;670;0
697;679;0
694;671;0
678;684;0
671;684;0
677;689;0
669;689;0
663;685;0
675;695;0
674;702;0
671;698;0
694;680;0
686;673;0
685;671;0
286;668;0
409;656;0
367;673;0
305;664;0
688;664;0
395;671;0
278;666;0
477;674;0
288;666;0
575;658;0
481;660;0
851;664;0
670;665;0
654;662;0
658;668;0
371;671;0
284;669;0
455;674;0
339;681;0
367;675;0
465;686;0
325;683;0
261;689;0
3009;692;0
653;684;0
653;684;0
395;678;0
277;683;0
654;682;0
656;677;0
660;664;0
661;674;0
651;668;0
657;685;0
659;678;0
654;678;0
660;680;0
668;672;0
663;676;0
672;675;0
680;684;0
672;691;0
679;686;0
670;693;0
679;683;0
671;693;0
684;693;0
684;692;0
689;682;0
689;667;0
685;678;0
695;673;0
702;672;0
698;683;0
680;687;0
673;693;0
671;712;0
668;701;0
656;701;0
673;700;0
664;698;0
664;700;0
671;694;0
666;704;0
674;693;0
666;696;0
658;702;0
660;705;0
664;701;0
665;708;0
662;693;0
668;708;0
671;707;0
669;705;0
674;711;0
681;708;0
675;705;0
686;699;0
683;700;0
689;701;0
692;697;0
684;698;0
684;673;0
678;680;0
683;674;0
682;678;0
677;678;0
664;675;1
674;681;1
668;688;0
685;683;0
678;675;0
678;695;0
680;698;0
672;677;0
676;697;0
675;679;0
684;685;0
691;677;0
686;678;0
693;681;0
683;678;0
693;682;0
693;681;0
692;677;0
682;688;0
667;687;0
678;683;1
673;687;0
672;689;0
683;683;0
687;680;0
693;682;0
712;666;0
701;659;0
701;665;0
700;658;0
698;664;0
700;657;0
694;669;0
704;672;0
693;683;0
696;685;0
702;691;0
705;695;0
701;700;0
708;698;0
693;705;0
708;696;0
707;698;0
705;700;0
711;697;0
708;696;0
705;699;0
699;680;0
700;668;0
701;669;0
697;679;0
698;676;0
673;667;1
680;674;1
674;668;0
247;656;1
432;658;0
259;556;1
418;515;0
675;510;0
681;506;0
688;539;1
683;581;1
675;646;1
695;660;1
698;674;0
677;687;0
697;650;1
679;654;0
685;657;0
677;660;0
678;660;0
681;659;0
678;648;0
682;653;0
681;652;0
677;648;0
688;644;0
687;644;0
683;643;1
687;642;1
689;644;1
683;641;1
680;664;0
682;651;0
666;655;0
394;664;0
265;666;1
665;669;1
658;666;1
664;664;0
657;665;0
669;667;0
672;629;1
683;656;1
685;662;1
691;669;1
695;675;1
700;681;0
698;666;0
705;671;1
696;670;1
698;670;0
700;653;0
697;619;1
696;661;1
699;707;0
680;694;0
668;682;1
669;669;1
679;598;1
676;580;1
667;584;1
674;588;0
394;593;1
274;597;1
656;601;1
389;605;1
269;609;1
556;635;0
332;616;0
423;613;1
344;610;1
432;608;1
539;605;0
581;603;1
397;600;1
2270;598;1
650;595;1
654;593;1
657;591;1
660;589;1
660;593;0
659;598;0
648;598;0
653;595;1
652;610;0
648;600;1
845;600;1
836;605;0
892;615;0
644;618;0
641;622;0
664;622;0
651;629;0
655;632;0
881;635;0
567;634;0
551;728;1
666;708;1
664;682;1
665;674;1
667;667;1
629;659;1
3343;652;0
666;644;1
671;637;1
670;630;1
537;622;1
350;615;1
436;607;1
619;600;1
661;592;1
657;585;1
2095;578;0
598;570;0
449;563;0
317;555;0
309;567;1
373;577;1
2533;583;1
423;569;1
353;573;1
635;557;1
616;559;1
253;560;1
2838;561;1
2925;562;1
589;563;1
593;564;0
806;565;0
390;566;0
595;567;0
290;568;0
320;586;1
600;559;1
600;570;1
605;642;1
615;682;1
618;670;1
622;657;0
622;645;1
629;633;1
632;568;1
635;558;1
634;557;1
332;556;0
396;555;0
708;563;0
270;557;0
757;557;0
1202;565;0
248;562;1
1127;564;1
1324;570;0
248;567;0
289;566;0
2371;574;0
1084;585;0
1039;577;0
249;605;0
924;601;0
567;592;0
577;601;0
583;585;0
569;589;0
573;610;0
431;600;0
1447;596;0
409;604;0
858;603;0
283;602;0
1109;605;0
351;597;0
1039;597;0
265;599;0
586;603;0
559;606;0
570;611;0
642;612;0
846;616;1
282;619;1
1610;619;1
268;619;0
281;605;0
568;605;0
791;609;0
319;608;0
244;610;0
872;610;0
563;611;0
557;615;0
557;622;0
565;619;0
562;618;0
564;628;0
570;626;0
567;625;0
566;629;0
574;623;0
585;630;0
577;640;0
605;634;0
601;646;0
592;644;0
601;647;0
585;655;1
589;643;1
610;653;0
600;649;0
596;631;0
604;647;0
603;637;0
602;642;0
605;645;0
597;645;0
597;657;0
599;649;0
603;642;0
606;641;1
611;626;0
612;627;0
616;612;0
619;599;0
619;622;0
619;614;0
605;633;1
605;621;1
609;618;1
608;615;1
610;613;1
610;610;1
611;607;1
615;605;0
622;602;1
619;609;1
618;619;1
628;615;0
626;626;0
625;624;0
629;625;0
623;625;1
630;628;0
640;630;0
634;634;0
646;639;0
770;645;1
241;640;1
279;640;1
655;652;0
643;643;1
653;647;0
649;648;0
631;642;0
647;640;0
637;665;0
642;639;0
645;639;0
645;643;0
657;646;0
649;650;0
642;653;1
641;657;1
626;663;1
627;634;1
612;645;1
599;653;0
366;646;0
256;658;0
614;665;0
633;663;0
443;666;0
315;661;0
1026;659;0
740;665;0
504;654;0
325;658;0
477;649;0
429;653;0
341;655;0
290;661;0
609;664;0
619;662;0
615;652;0
626;653;0
335;649;0
286;654;0
483;648;0
770;658;0
628;647;0
629;649;0
1274;652;0
645;658;0
640;656;0
640;656;0
652;653;0
643;654;0
647;644;0
648;724;0
642;639;0
640;624;0
665;608;1
639;593;1
311;647;1
342;648;1
1946;651;0
1289;661;1
663;648;1
634;641;1
645;641;1
653;601;0
646;611;1
658;621;1
665;631;0
663;641;1
666;701;1
661;660;1
659;649;1
665;638;1
654;627;1
658;616;0
649;605;1
653;625;1
655;624;1
661;626;1
664;627;1
662;628;1
652;630;1
653;631;1
649;632;0
654;634;0
648;635;0
658;636;0
647;638;0
649;641;1
652;646;1
658;644;1
656;652;1
656;655;0
653;650;0
654;650;1
644;652;1
724;648;0
555;651;0
330;659;0
311;659;0
738;649;0
530;663;0
647;660;0
648;653;0
651;655;0
661;639;0
891;637;0
398;650;0
641;647;0
545;661;0
1371;653;0
1191;664;0
701;665;0
547;646;0
1436;664;0
1812;660;0
625;655;0
786;660;0
1263;651;0
1800;667;0
312;671;0
2780;669;0
641;680;0
646;679;0
644;679;1
652;678;1
655;669;0
650;674;0
650;678;0
652;677;0
350;665;0
306;663;0
305;661;0
338;660;1
659;668;1
659;660;1
649;657;1
663;654;0
660;652;1
653;654;1
655;649;0
639;641;0
637;637;0
650;645;0
647;643;0
661;647;0
653;671;0
664;669;0
665;658;0
646;670;0
664;667;0
660;671;0
655;673;0
660;676;0
651;680;0
667;685;0
671;687;0
669;691;0
680;700;0
679;705;0
679;710;0
678;701;0
669;688;0
674;681;0
678;677;0
677;681;0
882;691;0
445;701;0
448;698;0
620;698;0
254;703;0
668;713;0
379;710;1
423;716;1
652;712;1
503;703;0
666;696;0
654;671;0
649;663;0
641;656;0
637;648;0
645;641;0
643;633;1
647;626;1
671;618;1
669;611;1
658;621;1
670;641;1
667;636;0
671;622;0
673;615;0
676;609;1
680;602;1
685;604;1
687;616;1
691;620;0
700;625;0
705;620;0
710;616;0
701;624;0
688;619;0
681;622;0
677;622;0
681;621;0
691;628;0
701;623;0
698;628;0
698;631;0
703;634;0
713;635;0
710;635;0
716;631;0
712;635;0
703;621;0
696;629;0
542;621;0
326;621;0
475;623;0
496;618;0
809;630;0
636;633;0
821;634;1
654;637;1
380;642;1
626;646;0
621;646;0
641;646;0
636;644;0
301;648;0
323;644;0
364;648;0
572;646;0
278;647;0
610;645;0
604;645;0
616;635;0
620;638;0
625;639;0
620;643;0
616;646;0
624;641;0
619;645;0
622;652;0
622;652;0
621;657;0
628;662;0
623;650;0
628;658;0
631;658;0
634;653;0
635;658;0
635;659;0
631;663;0
635;674;0
621;673;0
629;671;0
621;676;0
621;669;0
623;669;0
618;667;0
630;670;0
633;660;0
634;652;0
637;655;0
642;656;0
646;651;0
646;659;0
646;666;0
644;669;0
648;672;0
644;671;0
648;685;0
646;687;0
647;680;0
645;680;0
645;676;0
635;670;0
638;668;0
639;662;0
643;651;0
646;652;0
641;647;0
645;658;0
652;658;0
652;675;0
657;672;0
662;679;0
650;678;0
658;678;0
658;670;0
653;675;0
658;666;0
659;671;0
663;668;0
674;669;0
673;671;0
671;663;0
676;665;0
669;669;0
669;681;0
667;678;0
670;671;0
660;678;0
652;674;0
655;667;0
656;676;0
651;676;0
659;687;0
666;683;0
669;686;0
672;685;0
671;679;0
685;680;0
687;676;0
680;667;0
680;669;0
676;658;1
670;663;1
668;660;0
662;665;0
651;660;0
652;654;0
647;576;0
658;536;0
658;497;0
675;496;1
672;545;1
679;570;1
678;622;0
678;638;0
670;654;0
675;635;1
666;636;1
671;636;1
668;624;1
669;619;1
671;614;1
663;609;1
665;604;0
669;599;0
681;594;1
678;596;1
671;591;1
678;584;1
674;578;1
667;571;1
676;565;0
676;558;1
687;552;1
683;545;1
686;538;1
685;541;1
679;542;1
680;543;0
676;544;1
667;545;1
669;544;0
658;646;1
663;691;1
660;699;1
665;706;1
660;713;1
654;721;0
474;690;0
398;692;0
422;665;0
314;639;0
496;612;1
545;585;1
570;530;1
300;520;1
334;526;1
498;527;0
782;524;0
635;530;0
636;531;0
636;526;1
275;517;1
349;538;0
245;527;0
665;529;1
518;530;1
2209;525;0
596;527;0
361;597;0
803;575;0
441;519;1
699;509;0
1615;500;0
625;490;0
538;480;0
251;470;0
1921;506;1
267;506;1
277;531;1
544;518;1
646;507;0
491;509;0
736;522;0
673;509;0
871;506;0
376;509;0
383;514;1
690;503;0
1086;512;0
1057;514;0
1051;508;0
530;517;0
520;513;0
526;510;0
527;512;0
524;517;0
286;501;0
242;510;0
240;519;0
293;512;0
526;515;0
517;506;0
538;514;0
527;518;0
529;515;0
263;506;0
267;519;0
525;517;0
527;509;0
597;510;0
575;518;0
365;523;0
2603;512;0
506;521;0
506;526;0
531;517;0
518;524;0
507;517;0
247;527;0
262;522;0
522;521;0
509;529;0
506;530;0
509;523;0
514;528;0
503;535;0
512;527;0
514;529;0
508;544;0
517;535;0
513;542;0
510;522;0
512;535;0
