Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:06:57

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
490;513;1
507;512;1
579;514;0
514;521;0
505;518;0
513;518;0
512;516;0
514;509;0
521;504;0
518;497;0
518;499;0
516;496;0
509;498;0
504;493;1
497;503;1
499;644;0
496;720;0
498;731;0
493;719;0
503;717;0
565;703;0
798;651;0
731;617;0
719;611;0
717;599;0
703;584;0
651;571;0
617;542;0
611;533;0
599;525;0
584;533;0
571;559;0
542;570;0
533;558;0
525;554;0
533;558;1
559;579;1
570;566;0
558;583;0
554;595;0
558;595;0
579;572;0
566;571;0
583;569;0
595;588;0
595;559;0
484;551;0
438;537;0
790;530;0
588;538;0
559;529;1
551;528;0
537;533;0
530;522;0
538;517;0
529;526;0
528;513;0
533;502;0
522;499;0
517;491;1
526;488;1
513;479;1
502;475;0
499;477;0
491;572;0
488;632;0
479;692;0
475;717;0
477;685;0
504;645;0
638;599;0
754;577;0
717;572;0
685;569;0
645;570;0
599;575;0
577;579;0
572;572;0
569;565;0
570;554;0
575;551;0
579;542;0
572;552;0
565;569;0
554;578;0
551;586;0
542;579;0
552;570;0
569;563;0
578;551;0
586;547;0
579;550;0
570;566;0
563;590;0
551;600;0
547;587;0
550;575;0
566;565;0
590;567;0
600;567;0
587;569;0
575;575;0
565;586;0
567;598;0
567;584;0
569;619;0
575;606;0
586;585;0
598;607;0
584;611;0
619;610;0
606;581;0
585;561;0
607;545;0
611;535;0
610;531;0
581;533;0
561;523;0
545;507;0
535;525;0
531;543;0
533;559;0
523;577;0
507;573;0
525;574;0
543;575;0
559;567;0
577;554;0
573;553;0
574;563;0
575;608;0
567;694;0
554;772;0
553;757;0
563;718;0
608;713;0
694;677;0
772;662;0
757;622;0
718;609;0
713;615;0
677;612;0
662;606;0
622;633;0
609;649;0
615;656;0
612;668;0
606;671;0
633;665;0
649;649;0
656;637;0
668;632;0
671;604;0
665;591;0
649;573;0
637;580;0
632;605;0
604;639;0
591;638;0
573;610;0
580;638;0
605;692;0
639;731;0
638;717;0
610;678;0
638;663;0
692;633;0
731;629;0
717;631;0
678;628;0
663;632;0
633;645;0
629;680;0
631;732;0
628;781;0
632;832;0
645;843;0
680;797;0
732;774;0
781;743;0
832;769;0
843;789;0
797;782;0
774;768;0
743;735;0
769;702;0
789;678;0
782;668;0
768;665;0
735;683;0
702;732;0
678;727;0
668;706;0
665;682;0
683;641;0
732;596;0
727;614;0
706;661;0
682;702;0
641;736;0
596;774;0
614;766;0
661;729;0
702;688;0
736;635;0
774;610;0
766;599;0
729;606;0
688;628;0
635;677;0
610;721;0
599;786;0
606;782;0
628;779;0
677;702;0
721;668;0
786;632;0
782;626;0
779;629;0
702;633;0
668;628;0
632;645;0
626;691;0
629;723;0
633;699;0
628;717;0
645;773;0
691;818;0
723;784;0
699;713;0
717;671;0
773;636;0
818;639;0
784;666;0
713;672;0
671;652;0
636;625;0
639;625;0
666;584;0
672;594;0
652;617;0
625;672;0
625;712;0
584;764;0
594;777;0
617;760;0
672;694;0
712;639;0
764;608;0
777;588;0
760;585;0
694;611;0
639;684;0
608;700;0
588;723;0
585;717;0
611;652;0
684;613;0
700;606;0
723;600;0
717;590;0
652;600;0
613;622;0
606;649;0
600;677;0
590;659;0
600;685;0
622;727;0
649;765;0
677;772;0
659;746;0
685;735;0
727;717;0
765;709;0
772;699;0
746;686;0
735;680;0
717;686;0
709;712;0
699;731;0
686;727;0
680;743;0
686;751;0
712;717;0
731;678;0
727;647;0
743;630;0
751;649;0
717;693;0
678;731;0
647;726;0
630;729;0
649;755;0
693;755;0
731;726;0
726;692;0
729;668;0
755;651;0
755;644;0
726;644;0
692;645;0
668;647;0
651;666;0
644;703;0
644;763;0
645;781;0
647;764;0
666;740;0
703;693;0
763;657;0
781;642;0
764;642;0
740;663;0
693;658;0
657;615;0
642;613;0
642;616;0
663;628;0
658;642;0
615;654;0
613;649;0
616;635;0
628;623;0
642;621;0
654;633;0
649;652;0
635;667;0
623;688;0
621;722;0
633;758;0
652;773;0
667;791;0
688;814;0
722;784;0
758;757;0
773;702;0
791;685;0
814;676;0
784;700;0
757;717;0
702;761;0
685;801;0
676;785;0
700;732;0
717;680;0
761;642;0
801;614;0
785;600;0
732;596;0
680;597;0
642;612;0
614;642;0
600;662;0
596;652;0
597;637;0
612;630;0
642;610;0
662;591;1
652;581;1
637;723;0
630;807;0
610;832;0
591;831;0
581;806;0
618;783;0
912;717;0
832;681;0
831;652;0
806;630;0
783;615;0
717;601;0
681;599;0
652;616;0
630;665;0
615;759;0
601;787;0
599;770;0
616;764;0
665;739;0
759;704;0
787;660;0
770;624;0
764;610;0
739;605;0
704;614;0
660;615;0
624;615;0
610;621;0
605;630;0
614;613;0
615;597;0
615;602;0
621;591;0
630;608;0
613;610;0
597;600;0
602;583;0
591;567;0
608;555;0
610;543;0
600;535;0
583;532;0
567;542;0
555;545;0
543;549;0
535;552;0
532;546;0
542;546;0
545;555;0
549;582;0
552;592;0
546;600;0
546;612;0
555;632;0
582;627;0
592;606;0
600;593;0
612;583;0
632;569;0
627;553;0
606;552;0
593;548;0
583;546;0
569;548;0
553;573;0
552;637;0
548;655;0
546;621;0
548;589;0
573;580;0
637;574;0
655;575;0
621;582;0
589;583;0
580;581;0
574;577;0
575;588;0
582;593;0
583;606;0
581;634;0
577;679;0
588;691;0
593;683;0
606;656;0
634;616;0
679;599;0
691;574;0
683;569;0
656;572;0
616;602;0
599;625;0
574;642;0
569;614;0
572;620;0
602;677;0
625;697;0
642;683;0
614;683;0
620;687;0
677;685;0
697;657;0
683;631;0
683;616;0
687;604;0
685;589;0
657;594;0
631;620;0
616;677;0
604;690;0
589;726;0
594;746;0
620;752;0
677;708;0
690;696;0
726;688;0
746;673;0
752;646;0
708;613;0
696;594;0
688;583;0
673;576;0
646;574;0
613;565;0
594;586;0
583;579;0
576;581;0
574;599;0
565;599;0
586;600;0
579;606;0
581;599;0
599;605;0
599;591;0
600;597;0
606;603;0
599;598;0
605;593;0
591;583;0
597;581;0
603;582;0
598;571;0
593;545;0
583;538;0
581;547;0
582;558;0
571;586;0
545;625;0
538;673;0
547;650;0
558;655;0
586;671;0
625;666;0
673;632;0
650;646;0
655;642;0
671;634;0
666;685;0
632;741;0
646;733;0
642;725;0
634;672;0
685;642;0
741;647;0
733;659;0
725;659;0
672;685;0
642;712;0
647;684;0
659;700;0
659;693;0
685;644;0
712;625;0
684;619;0
700;633;0
693;688;0
644;770;0
625;780;0
619;775;0
633;752;0
688;739;0
770;722;0
780;722;0
775;743;0
752;772;0
739;786;0
722;815;0
722;810;0
743;782;0
772;775;0
786;755;0
815;743;0
810;715;0
782;700;0
775;689;0
755;684;0
743;727;0
715;807;0
700;816;0
689;771;0
684;709;0
727;684;0
807;672;0
816;642;0
771;613;0
709;592;0
684;618;0
672;629;0
642;664;0
613;657;0
592;637;0
618;614;0
629;610;0
664;627;0
657;652;0
637;667;0
614;670;0
610;658;0
627;662;0
652;682;0
667;677;0
670;679;0
658;638;0
662;629;0
682;614;0
677;610;0
679;596;0
638;603;0
629;620;0
614;638;0
610;650;0
596;654;0
603;646;0
620;610;0
638;580;0
650;560;0
654;567;0
646;574;0
610;590;0
580;606;0
560;622;0
567;655;0
574;652;0
590;655;0
606;647;0
622;675;0
655;742;0
652;799;0
655;801;0
647;820;0
675;787;0
742;749;0
799;741;0
801;727;0
820;734;0
787;740;0
749;761;0
741;809;0
727;828;0
734;873;0
740;867;0
761;821;0
809;808;0
828;777;0
873;738;0
867;686;0
821;670;0
808;684;0
777;727;0
738;808;0
686;805;0
670;801;0
684;783;0
727;735;0
808;678;0
805;607;0
801;572;0
783;564;0
735;586;0
678;627;0
607;678;0
572;691;0
564;667;0
586;654;0
627;642;0
678;669;0
691;670;0
667;664;0
654;682;0
642;714;0
669;689;0
670;653;0
664;659;0
682;686;0
714;706;0
689;727;0
653;765;0
659;766;0
686;737;0
706;725;0
727;704;0
765;695;0
766;677;0
737;662;0
725;662;0
704;683;0
695;700;0
677;680;0
662;679;0
662;683;0
683;626;0
700;615;0
680;635;0
679;637;0
683;642;0
626;663;0
615;706;0
635;710;0
637;721;0
642;734;0
663;742;0
706;726;0
710;708;0
721;703;0
734;698;0
742;708;0
726;706;0
708;681;0
703;666;0
698;677;0
708;700;0
706;751;0
681;777;0
666;810;0
677;789;0
700;734;0
751;702;0
777;660;0
810;654;0
789;660;0
734;682;0
702;703;0
660;719;0
654;720;0
660;708;0
682;690;0
703;692;0
719;703;0
720;706;0
708;697;0
690;689;0
692;654;0
703;632;0
706;628;0
697;624;0
689;627;0
654;617;0
632;603;0
628;611;0
624;629;0
627;686;0
617;725;0
603;750;0
611;762;0
629;743;0
686;749;0
725;730;0
750;709;0
762;644;0
743;613;0
749;592;0
730;584;0
709;595;0
644;623;0
613;658;0
592;696;0
584;661;0
595;672;0
623;664;0
658;661;0
696;663;0
661;672;0
672;647;0
664;622;0
661;609;0
663;599;0
672;588;0
647;595;0
622;596;0
609;596;0
599;592;0
588;595;0
595;601;0
596;646;0
596;677;0
592;728;0
595;750;0
601;760;0
646;743;0
677;690;0
728;668;0
750;643;0
760;640;0
743;639;0
690;621;0
668;623;0
643;640;0
640;666;0
639;703;0
621;727;0
623;708;0
640;699;0
666;686;0
703;672;0
727;669;0
708;680;0
699;703;0
686;730;0
672;795;0
669;783;0
680;772;0
703;737;0
730;734;0
795;734;0
783;736;0
772;788;0
737;815;0
734;822;0
734;798;0
736;770;0
788;721;0
815;662;0
822;639;0
798;632;0
770;648;0
721;661;0
662;685;0
639;687;0
632;697;0
648;670;0
661;681;0
685;651;0
687;626;0
697;619;0
670;614;0
681;610;0
651;600;0
626;581;0
619;573;0
614;574;0
610;588;0
600;610;0
581;648;0
573;679;0
574;685;0
588;657;0
610;651;0
648;649;0
679;651;0
685;652;0
657;619;0
651;607;0
649;598;0
651;570;0
652;563;0
619;577;0
607;601;0
598;613;0
570;638;0
563;690;0
577;714;0
601;695;0
613;669;0
638;623;0
690;616;0
714;609;0
695;611;0
669;626;0
623;633;0
616;637;0
609;654;0
611;695;0
626;729;0
633;691;0
637;645;0
654;608;0
695;583;0
729;566;0
691;554;0
645;552;0
608;551;0
583;551;0
566;554;0
554;553;0
552;545;0
551;540;0
551;540;0
554;561;0
553;605;0
545;641;0
540;669;0
540;686;0
561;695;0
605;676;0
641;639;0
669;614;0
686;607;0
695;586;0
676;575;0
639;581;0
614;597;0
607;598;0
586;605;0
575;609;0
581;605;0
597;610;0
598;611;0
605;603;0
609;599;0
605;596;0
610;571;0
611;548;0
603;531;0
599;522;0
596;525;0
571;530;0
548;523;0
531;570;0
522;672;1
525;776;1
530;779;0
532;757;0
561;699;0
672;650;0
776;603;0
779;582;0
757;572;0
699;561;0
650;556;0
603;551;0
582;549;0
572;559;0
561;559;0
556;576;0
551;602;0
549;635;0
559;699;0
559;763;0
576;744;0
602;709;0
635;667;0
699;634;0
763;605;0
744;581;0
709;575;0
667;564;0
634;568;0
605;573;0
581;591;0
575;602;0
564;619;0
568;634;0
573;629;0
591;606;0
602;593;0
619;575;0
634;570;0
629;576;0
606;599;0
593;653;0
575;704;0
570;721;0
576;706;0
599;666;0
653;639;0
704;629;0
721;643;0
706;640;0
666;649;0
639;668;0
629;694;0
643;724;0
640;713;0
649;676;0
668;658;0
694;630;0
724;615;0
713;600;0
676;583;0
658;572;0
630;564;0
615;587;1
600;611;1
583;666;1
572;684;0
315;681;0
255;659;0
1192;609;0
666;595;0
684;575;0
681;565;0
659;554;0
609;542;0
595;545;0
575;554;0
565;556;0
554;556;0
542;559;0
545;573;0
554;580;0
556;577;0
556;570;0
559;569;0
573;567;0
580;559;0
577;554;0
570;548;0
569;543;0
567;536;0
559;530;0
554;542;0
548;551;0
543;551;0
536;544;0
530;543;0
542;562;0
551;585;0
551;577;0
544;561;0
543;549;0
562;541;0
585;538;0
577;537;0
561;542;0
549;552;0
541;559;0
538;558;0
537;554;0
542;558;0
552;559;0
559;578;0
558;585;0
554;582;0
558;575;0
559;581;0
578;588;0
585;598;0
582;608;0
575;606;0
581;604;0
588;609;0
598;594;0
608;574;0
606;566;0
604;566;0
609;566;0
594;573;1
574;572;1
566;568;1
566;565;0
566;562;0
573;570;0
572;566;0
568;558;0
565;554;0
562;549;0
570;536;0
566;527;0
558;523;0
554;530;0
549;532;0
536;530;0
527;525;0
523;520;0
530;519;0
532;525;0
530;535;0
525;547;0
520;559;0
519;564;0
525;577;0
535;634;0
547;658;0
559;645;0
564;610;0
577;570;0
634;540;0
658;525;0
645;511;0
610;514;0
570;513;0
540;520;0
525;554;0
511;602;0
514;650;0
513;629;0
520;605;0
554;589;0
602;588;0
650;576;0
629;575;0
605;579;0
589;601;0
588;636;0
576;631;0
575;601;0
579;574;0
601;542;0
636;526;1
631;526;1
601;536;1
574;534;0
542;519;0
526;506;0
526;496;0
536;486;0
534;475;0
519;467;0
995;452;0
311;449;0
335;458;1
322;456;1
467;451;0
403;450;1
497;448;0
458;446;0
456;446;1
451;446;1
450;447;1
448;448;1
446;449;0
504;459;0
389;467;0
894;476;0
449;484;0
459;480;0
467;490;0
476;530;0
484;588;0
480;642;0
490;634;0
530;593;0
588;553;0
642;536;0
634;539;0
593;565;0
553;596;0
536;570;0
539;535;1
565;524;0
596;548;0
570;591;0
535;644;0
524;634;0
548;601;0
591;709;0
644;776;0
634;802;0
601;762;0
605;683;0
880;609;0
802;565;0
762;544;0
683;528;1
609;528;0
565;531;0
544;570;0
528;670;0
528;722;0
531;688;0
570;671;0
670;665;0
722;667;0
688;659;0
671;647;0
665;624;0
667;614;0
659;617;0
647;640;0
624;679;0
614;635;0
617;612;0
640;604;0
679;641;0
635;683;0
612;651;0
604;617;0
641;598;0
683;576;0
651;568;0
617;563;0
598;586;0
576;587;0
568;558;0
563;555;0
586;566;0
587;587;0
558;617;0
555;649;0
566;684;0
587;691;0
617;689;0
649;700;0
684;723;0
691;743;0
689;775;0
700;798;0
723;808;0
743;776;0
775;741;0
798;744;0
808;745;0
776;791;0
741;880;0
744;818;0
745;795;0
791;740;0
880;692;0
818;662;0
795;655;0
740;643;0
692;633;0
662;632;0
655;673;0
643;704;0
633;679;0
632;654;0
673;631;0
704;627;0
679;625;0
654;644;0
631;675;0
627;694;0
625;693;0
644;679;0
675;675;0
694;676;0
693;669;0
679;668;0
675;682;0
676;693;0
669;676;0
668;674;0
682;666;0
693;671;0
676;672;0
674;677;0
666;708;0
671;685;0
672;668;0
677;671;0
708;680;0
685;658;0
668;638;0
671;638;0
680;617;0
658;632;0
638;607;0
638;596;0
617;582;0
632;573;0
607;558;0
596;535;0
582;548;0
573;548;0
558;555;0
535;564;0
548;570;0
548;571;1
555;572;0
564;565;0
570;545;0
571;539;0
572;546;0
565;555;0
545;533;0
539;541;0
546;549;0
555;557;1
281;565;1
289;573;1
341;581;1
329;618;1
358;612;1
326;604;0
248;594;0
270;584;1
458;573;1
352;567;0
362;559;1
285;551;1
618;561;1
612;548;0
343;543;0
257;534;0
512;535;0
670;527;0
573;521;0
721;509;0
405;503;0
551;494;0
561;491;0
548;477;0
543;475;0
534;478;0
535;473;0
527;479;0
521;482;0
509;492;0
503;498;0
494;491;1
491;522;0
477;577;0
475;719;0
478;635;0
473;642;0
479;645;0
482;634;0
492;614;0
498;586;0
491;581;0
522;578;0
577;563;0
719;549;0
635;533;0
642;537;0
645;551;0
634;535;0
614;520;0
586;532;0
581;530;0
578;512;0
563;514;0
549;511;0
533;563;0
537;631;0
551;657;0
535;593;0
520;561;0
532;538;0
530;509;0
512;526;0
514;513;0
511;514;0
563;509;0
631;503;0
657;495;0
593;490;0
561;483;0
538;476;0
509;476;0
526;473;0
513;475;0
514;473;0
509;469;0
503;471;0
495;473;0
490;478;0
483;482;0
476;485;0
476;480;0
473;499;0
475;493;0
473;498;0
469;510;0
471;497;0
473;510;0
478;504;0
482;502;0
485;500;0
480;489;0
499;484;0
493;479;0
498;481;0
510;472;0
497;471;0
510;476;0
504;486;0
502;502;0
500;536;0
489;597;0
484;594;0
479;584;0
481;599;0
472;610;0
471;586;0
476;560;0
486;561;0
502;570;0
536;566;0
597;551;0
594;538;0
584;530;0
599;545;0
610;555;0
586;550;0
560;532;0
561;534;0
570;548;0
566;568;0
551;591;0
538;583;0
530;566;0
545;564;0
555;574;0
550;589;0
532;588;0
534;590;0
548;581;0
568;586;0
591;604;0
583;608;0
566;609;0
564;599;0
574;598;0
589;605;0
588;625;0
590;623;0
581;609;0
586;613;0
604;633;0
608;658;0
609;669;0
599;675;0
598;714;0
605;723;0
625;682;0
623;647;0
609;632;0
613;650;0
633;656;0
658;653;0
669;623;0
675;608;0
714;623;0
723;666;0
682;703;0
647;696;0
632;677;0
650;652;0
656;635;0
653;628;0
623;631;0
608;646;0
623;648;0
666;662;0
703;742;0
696;799;0
677;755;0
652;728;0
635;692;0
628;676;0
631;658;0
646;648;0
648;655;0
662;691;0
742;718;0
799;708;0
755;680;0
728;648;0
692;626;0
676;636;0
658;630;0
648;628;0
655;664;0
691;673;0
718;650;0
708;643;0
680;645;0
648;652;0
626;641;0
636;614;0
630;607;0
628;603;0
664;585;0
673;569;0
650;556;0
643;545;0
645;535;0
652;539;0
641;546;0
614;595;0
607;662;0
603;713;0
585;773;0
569;797;0
556;731;0
545;641;0
535;602;0
539;585;0
546;586;0
595;580;0
662;569;0
713;576;0
773;573;0
797;546;0
731;553;0
641;557;0
602;549;0
585;546;0
586;540;1
580;534;1
569;534;1
576;542;0
573;547;0
546;542;0
553;542;0
557;542;0
549;551;0
546;552;0
540;547;0
534;549;0
534;576;0
542;572;0
547;571;0
542;569;0
542;578;0
542;574;0
551;559;0
552;557;0
547;551;0
549;544;0
576;550;0
572;555;0
571;557;0
569;551;0
578;558;0
574;538;0
559;521;0
557;545;0
551;561;0
544;582;0
550;598;0
555;616;0
557;618;0
551;611;0
558;589;0
538;585;0
521;578;0
545;566;0
561;557;0
582;534;0
598;522;0
616;533;0
618;546;0
611;556;0
589;572;0
585;596;0
578;621;0
566;626;0
557;623;0
534;614;0
522;590;0
533;588;0
546;586;0
556;572;0
572;584;0
596;609;0
621;626;0
626;645;0
623;627;0
614;614;0
590;594;0
588;572;0
586;562;0
572;561;0
584;567;0
609;592;0
626;616;0
645;609;0
627;601;0
614;613;0
594;633;0
572;601;0
562;583;0
561;587;0
567;604;0
592;598;0
616;584;0
609;567;0
601;544;0
613;518;0
633;504;0
601;494;0
583;493;0
587;479;0
604;483;0
598;478;0
584;475;0
567;467;0
544;467;0
518;465;0
504;461;0
494;460;0
493;452;0
479;448;0
483;450;0
478;451;0
475;452;0
467;449;0
467;458;0
465;469;0
461;476;0
460;478;0
452;478;0
448;488;0
450;484;0
451;481;0
452;482;0
449;480;0
458;486;0
469;469;0
476;476;0
478;480;0
478;487;0
488;481;0
484;477;0
481;477;0
482;475;0
480;472;0
486;466;0
469;463;0
476;470;0
480;470;0
487;471;0
481;473;0
477;468;0
477;471;0
475;472;0
472;467;0
466;478;0
463;483;0
470;475;0
470;494;0
471;492;0
473;504;0
468;497;0
471;503;0
472;508;0
467;510;0
478;525;0
483;536;1
475;533;1
494;528;0
492;529;0
504;529;0
497;526;0
311;515;0
700;495;0
510;497;0
525;506;0
536;514;0
533;520;0
528;511;0
529;526;1
529;569;1
526;660;0
515;700;0
495;628;0
497;570;0
506;543;0
514;527;0
520;518;0
511;524;0
526;529;0
569;517;0
660;514;0
700;509;0
628;521;0
570;520;0
543;520;0
527;535;0
518;539;0
524;517;0
529;512;0
517;531;0
514;538;0
509;538;0
521;526;0
520;503;0
520;516;0
535;514;0
539;513;0
517;519;0
512;511;1
531;508;0
538;520;0
538;519;0
526;555;0
503;614;0
516;656;0
514;638;0
513;605;0
519;589;0
511;568;0
508;553;0
520;541;0
519;532;0
555;526;0
614;527;0
656;510;0
394;523;0
244;515;0
605;523;0
589;531;0
568;534;0
553;524;0
541;521;0
532;514;0
526;543;0
527;561;0
510;567;0
523;562;0
515;548;0
523;522;0
531;523;0
534;520;0
524;517;0
521;510;0
514;503;0
543;509;0
561;507;0
567;510;0
562;512;0
548;508;0
522;511;0
523;510;0
520;513;0
517;528;0
510;566;0
503;607;0
509;631;0
507;662;0
510;738;0
512;707;0
508;645;0
511;596;0
510;567;0
513;549;0
528;526;0
566;510;0
607;507;0
631;509;0
662;510;0
738;513;0
707;537;0
645;558;0
596;594;0
567;607;0
549;594;0
526;572;0
510;562;0
507;560;0
509;561;0
510;555;0
513;548;0
537;528;0
558;524;0
594;530;0
607;539;0
594;519;0
572;520;0
562;505;0
560;501;0
561;496;0
555;483;0
548;483;0
528;461;0
524;462;0
530;462;0
539;456;0
519;452;0
520;455;1
505;448;1
501;459;1
496;469;0
483;486;0
483;446;0
461;440;0
462;434;0
462;463;0
456;439;0
452;452;0
455;466;0
448;518;1
459;492;1
469;486;1
486;472;0
579;466;0
741;466;0
463;465;0
797;472;0
560;481;0
518;502;0
492;511;0
486;509;0
472;508;0
466;487;0
466;485;0
465;483;0
472;487;0
481;492;0
502;502;0
511;502;0
509;530;0
508;541;0
487;537;1
485;521;1
483;512;1
487;503;0
492;501;0
502;493;0
502;492;0
530;503;0
541;514;0
537;521;0
524;503;0
1013;519;0
501;524;0
493;526;0
492;548;0
503;560;0
514;539;0
521;518;0
503;504;0
519;499;0
524;486;0
526;485;0
548;470;0
560;462;0
539;463;0
518;459;0
504;459;0
499;461;0
486;474;0
485;481;0
470;505;0
462;540;0
463;576;0
459;563;0
459;514;0
461;500;0
474;490;0
481;487;0
505;479;0
540;473;0
576;478;0
563;479;0
514;480;0
500;469;0
490;480;0
487;477;0
479;468;0
473;473;0
478;463;0
479;453;0
480;463;0
469;460;0
480;463;0
477;468;0
468;473;0
473;477;0
463;476;0
453;469;0
463;467;0
460;470;0
463;474;0
468;490;0
473;504;0
477;529;0
476;539;0
469;522;0
467;508;0
470;501;0
474;479;0
490;489;0
504;476;0
529;469;0
539;463;0
522;473;0
508;480;0
501;497;0
479;512;0
489;538;0
476;558;0
469;577;0
463;599;0
473;618;0
480;619;0
497;600;0
512;589;0
538;562;0
558;545;0
577;561;0
599;592;0
618;595;0
619;579;0
600;566;0
589;550;0
562;544;0
545;549;0
561;551;0
592;549;0
595;555;0
579;572;0
566;577;0
550;573;0
544;581;0
549;582;0
551;568;0
549;548;0
555;531;0
572;521;0
577;514;0
573;517;0
581;530;0
582;551;0
568;589;0
548;643;0
531;649;0
521;654;0
514;650;0
517;617;0
530;611;0
551;602;0
589;588;0
643;561;0
649;566;0
654;554;0
650;545;0
617;531;0
611;525;0
602;534;0
588;518;0
561;527;0
566;534;0
554;541;0
545;553;0
531;562;0
525;587;0
534;652;0
518;707;0
527;712;0
534;710;0
541;711;0
553;706;0
562;681;0
587;630;0
652;595;0
707;561;0
