Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:18:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
23257;600;1
404;600;1
564;600;1
552;600;1
449;600;1
715;600;1
535;600;1
485;600;1
773;600;1
328;600;1
433;600;1
1135;600;1
417;600;1
385;600;1
1012;600;1
310;600;1
420;600;1
288;600;1
780;600;1
338;600;1
660;600;1
414;600;1
341;600;1
698;600;1
1140;600;1
252;600;1
344;600;1
544;600;1
348;600;1
281;600;1
289;600;1
784;600;1
1859;600;1
1215;600;1
509;600;1
1247;600;1
520;600;1
576;600;1
434;600;1
366;600;1
392;600;1
336;600;1
1379;600;1
353;600;1
433;600;1
289;600;1
602;600;1
556;600;1
459;600;1
416;600;1
837;600;1
256;600;1
663;600;1
402;600;1
391;600;1
418;600;1
379;600;1
242;600;1
436;600;1
879;600;1
1586;600;1
459;600;1
248;600;1
325;600;1
959;600;1
454;600;1
288;600;1
619;600;1
641;600;1
485;600;1
2058;600;1
520;600;1
534;600;1
243;600;1
455;600;1
2071;600;1
270;600;1
683;600;1
1393;600;1
656;600;1
328;600;1
864;600;1
394;600;1
1636;600;1
302;600;1
400;600;1
451;600;1
258;600;1
277;600;1
335;600;1
1008;600;1
339;600;1
400;600;1
336;600;1
338;600;1
340;600;1
342;600;1
292;600;1
337;600;1
400;600;1
285;600;1
344;600;1
469;600;1
283;600;1
351;600;1
270;600;1
600;600;1
439;600;1
563;600;1
822;600;1
412;600;1
348;600;1
700;600;1
292;600;1
355;600;1
414;600;1
349;600;1
295;600;1
400;600;1
359;600;1
348;600;1
271;600;1
425;600;1
300;600;1
404;600;1
423;600;1
274;600;1
293;600;1
358;600;1
342;600;1
406;600;1
351;600;1
1401;600;1
280;600;1
358;600;1
745;600;1
339;600;1
354;600;1
347;600;1
353;600;1
344;600;1
319;600;1
319;600;1
405;600;1
680;600;1
338;600;1
356;600;1
278;600;1
1870;600;1
477;600;1
495;600;1
277;600;1
515;600;1
533;600;1
463;600;1
715;600;1
1903;600;1
713;600;1
676;600;1
296;600;1
260;600;1
1396;600;1
512;600;1
767;600;1
263;600;1
513;600;1
357;600;1
3068;600;1
337;600;1
344;600;1
271;600;1
344;600;1
323;600;1
341;600;1
469;600;1
510;600;1
289;600;1
473;600;1
944;600;1
727;600;1
344;600;1
251;600;1
1310;600;1
2530;600;1
278;600;1
423;600;1
388;600;1
299;600;1
1020;600;1
724;600;1
1370;600;1
518;600;1
369;600;1
412;600;1
513;600;1
351;600;1
341;600;1
379;600;1
296;600;1
408;600;1
415;600;1
296;600;1
360;600;1
285;600;1
1204;600;1
649;600;1
360;600;1
355;600;1
422;600;1
582;600;1
502;600;1
687;600;1
319;600;1
661;600;1
284;600;1
419;600;1
3068;600;1
300;600;1
335;600;1
450;600;1
408;600;1
1364;600;1
366;600;1
430;600;1
375;600;1
307;600;1
1178;600;1
315;600;1
3741;600;1
808;600;1
309;600;1
381;600;1
358;600;1
456;600;1
267;600;1
743;600;1
465;600;1
1071;600;1
386;600;1
1483;600;1
794;600;1
253;600;1
312;600;1
446;600;1
298;600;1
3086;600;1
422;600;1
3416;600;1
409;600;1
3040;600;1
340;600;1
378;600;1
3246;600;1
2888;600;1
368;600;1
270;600;1
451;600;1
321;600;1
612;600;1
305;600;1
732;600;1
665;600;1
442;600;1
379;600;1
335;600;1
441;600;1
326;600;1
514;600;1
402;600;1
250;600;1
289;600;1
406;600;1
608;600;1
247;600;1
1163;600;1
1225;600;1
391;600;1
1553;600;1
3439;600;1
1387;600;1
1856;600;1
535;600;1
286;600;1
578;600;1
3071;600;1
298;600;1
456;600;1
940;600;1
676;600;1
484;600;1
915;600;1
620;600;1
476;600;1
635;600;1
296;600;1
341;600;1
1108;600;1
332;600;1
242;600;1
348;600;1
880;600;1
539;600;1
305;600;1
329;600;1
379;600;1
617;600;1
377;600;1
852;600;1
744;600;1
331;600;1
521;600;1
591;600;1
383;600;1
367;600;1
427;600;1
515;600;1
269;600;1
284;600;1
276;600;1
397;600;1
641;600;1
304;600;1
337;600;1
329;600;1
393;600;1
427;600;1
448;600;1
251;600;1
440;600;1
374;600;1
522;600;1
692;600;1
279;600;1
297;600;1
346;600;1
563;600;1
352;600;1
309;600;1
471;600;1
255;600;1
457;600;1
604;600;1
257;600;1
368;600;1
415;600;1
1363;600;1
1038;600;1
548;600;1
490;600;1
824;600;1
393;600;1
297;600;1
459;600;1
557;600;1
1490;600;1
2965;600;1
402;600;1
280;600;1
243;600;1
463;600;1
520;600;1
304;600;1
279;600;1
896;600;1
357;600;1
485;600;1
266;600;1
414;600;1
352;600;1
646;600;1
255;600;1
716;600;1
440;600;1
434;600;1
291;600;1
259;600;1
1016;600;1
302;600;1
568;600;1
253;600;1
341;600;1
543;600;1
759;600;1
248;600;1
560;600;1
396;600;1
268;600;1
299;600;1
457;600;1
255;600;1
882;600;1
397;600;1
1867;600;1
375;600;1
355;600;1
444;600;1
241;600;1
855;600;1
717;600;1
307;600;1
561;600;1
1298;600;1
414;600;1
867;600;1
293;600;1
367;600;1
514;600;1
2166;600;1
388;600;1
331;600;1
423;600;1
354;600;1
300;600;1
417;600;1
714;600;1
352;600;1
637;600;1
368;600;1
273;600;1
513;600;1
577;600;1
318;600;1
319;600;1
1865;600;1
529;600;1
499;600;1
309;600;1
345;600;1
1380;600;1
439;600;1
287;600;1
354;600;1
546;600;1
1396;600;1
298;600;1
686;600;1
425;600;1
592;600;1
423;600;1
391;600;1
373;600;1
516;600;1
364;600;1
1245;600;1
730;600;1
609;600;1
568;600;1
380;600;1
2680;600;1
312;600;1
374;600;1
382;600;1
313;600;1
815;600;1
388;600;1
261;600;1
509;600;1
391;600;1
261;600;1
310;600;1
860;600;1
292;600;1
833;600;1
1599;600;1
1033;600;1
4012;600;1
241;600;1
378;600;1
245;600;1
563;600;1
466;600;1
386;600;1
589;600;1
691;600;1
414;600;1
287;600;1
599;600;1
708;600;1
442;600;1
2518;600;1
847;600;1
594;600;1
486;600;1
380;600;1
384;600;1
669;600;1
900;600;1
384;600;1
379;600;1
377;600;1
375;600;1
377;600;1
373;600;1
555;600;1
315;600;1
500;600;1
577;600;1
253;600;1
683;600;1
241;600;1
590;600;1
396;600;1
289;600;1
252;600;1
958;600;1
545;600;1
685;600;1
452;600;1
1008;600;1
555;600;1
815;600;1
411;600;1
279;600;1
319;600;1
1862;600;1
702;600;1
468;600;1
662;600;1
310;600;1
1779;600;1
1134;600;1
888;600;1
783;600;1
605;600;1
349;600;1
706;600;1
430;600;1
296;600;1
351;600;1
428;600;1
353;600;1
353;600;1
300;600;1
357;600;1
1486;600;1
360;600;1
359;600;1
361;600;1
360;600;1
496;600;1
329;600;1
533;600;1
418;600;1
420;600;1
328;600;1
429;600;1
507;600;1
488;600;1
1332;600;1
1937;600;1
439;600;1
619;600;1
271;600;1
305;600;1
518;600;1
318;600;1
505;600;1
385;600;1
556;600;1
1469;600;1
626;600;1
359;600;1
410;600;1
701;600;1
414;600;1
475;600;1
855;600;1
1174;600;1
752;600;1
967;600;1
1091;600;1
553;600;1
241;600;1
679;600;1
396;600;1
985;600;1
258;600;1
382;600;1
302;600;1
485;600;1
321;600;1
3009;600;1
3447;600;1
696;600;1
690;600;1
350;600;1
400;600;1
683;600;1
242;600;1
312;600;1
606;600;1
576;600;1
364;600;1
332;600;1
364;600;1
471;600;1
549;600;1
346;600;1
345;600;1
519;600;1
274;600;1
387;600;1
353;600;1
664;600;1
267;600;1
618;600;1
635;600;1
612;600;1
273;600;1
311;600;1
2803;600;1
682;600;1
327;600;1
256;600;1
401;600;1
1142;600;1
293;600;1
256;600;1
375;600;1
1049;600;1
1176;600;1
326;600;1
321;600;1
965;600;1
1287;600;1
563;600;1
659;600;1
592;600;1
514;600;1
329;600;1
646;600;1
412;600;1
379;600;1
313;600;1
316;600;1
250;600;1
706;600;1
314;600;1
2527;600;1
324;600;1
828;600;1
790;600;1
253;600;1
258;600;1
442;600;1
466;600;1
477;600;1
874;600;1
3288;600;1
280;600;1
377;600;1
319;600;1
330;600;1
311;600;1
969;600;1
1614;600;1
663;600;1
269;600;1
381;600;1
324;600;1
328;600;1
651;600;1
323;600;1
407;600;1
254;600;1
322;600;1
980;600;1
340;600;1
1251;600;1
332;600;1
724;600;1
332;600;1
334;600;1
398;600;1
543;600;1
318;600;1
409;600;1
343;600;1
322;600;1
664;600;1
1015;600;1
261;600;1
411;600;1
1003;600;1
280;600;1
679;600;1
391;600;1
337;600;1
623;600;1
394;600;1
346;600;1
954;600;1
420;600;1
341;600;1
275;600;1
327;600;1
359;600;1
2409;600;1
324;600;1
