Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:09:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
710;626;0
643;616;0
653;605;0
617;582;0
626;562;0
616;557;0
605;557;0
582;547;0
562;539;0
557;538;0
557;546;0
547;553;0
539;549;0
538;554;0
546;545;0
553;539;0
549;535;0
554;523;0
545;531;0
539;549;0
535;691;0
523;782;0
531;852;0
549;791;0
691;766;1
782;699;1
852;680;0
791;658;0
766;662;0
699;627;0
680;586;0
658;568;0
662;556;0
627;542;0
586;565;0
568;593;0
556;629;0
542;607;0
565;602;0
593;603;0
629;606;0
607;620;0
602;614;0
603;675;0
606;657;0
620;634;0
614;613;0
675;611;0
657;605;0
634;611;0
613;620;0
611;636;0
605;653;0
611;637;0
620;625;0
636;629;0
653;618;0
637;596;0
625;603;1
629;601;0
618;605;0
596;601;0
603;597;0
601;613;0
605;618;0
601;631;0
597;628;0
613;601;0
618;575;0
275;566;0
356;563;0
628;566;0
601;604;0
575;616;0
566;644;0
563;683;0
566;680;0
604;694;0
616;658;0
644;643;0
683;625;0
680;613;0
694;641;0
658;634;0
643;596;0
625;579;0
613;563;0
641;559;0
634;564;0
596;572;0
579;566;0
563;569;0
559;572;0
564;589;0
572;603;0
566;574;0
569;576;0
572;559;0
589;556;0
603;545;0
574;547;0
576;536;0
559;547;0
556;538;0
545;541;0
547;541;0
536;544;0
547;545;0
538;578;0
541;611;0
541;676;1
544;642;1
285;655;1
295;635;0
820;607;0
335;603;0
676;593;0
642;589;0
655;584;0
635;578;0
607;569;0
603;557;0
593;553;0
589;552;0
584;549;0
578;557;0
569;547;0
557;550;0
553;558;0
552;565;0
549;558;0
557;557;0
547;548;0
550;551;0
558;548;0
565;545;0
558;542;0
557;549;0
548;568;0
551;586;0
548;571;0
545;568;0
542;579;0
549;562;0
568;568;0
586;561;0
571;552;0
568;548;0
579;550;0
562;548;0
568;545;0
561;557;0
552;566;0
548;572;0
550;579;0
548;573;0
545;564;0
557;564;0
566;569;0
572;580;0
579;576;0
573;566;0
564;567;0
564;556;0
569;550;0
580;534;0
576;531;0
566;524;0
567;518;0
556;525;0
550;557;0
534;568;0
531;621;0
524;577;0
518;588;0
525;571;0
557;586;0
568;635;0
621;691;0
577;658;0
588;602;0
571;610;0
586;625;0
635;622;0
691;627;0
658;606;0
602;594;0
610;574;0
625;563;0
622;549;0
627;545;0
606;529;0
594;533;0
574;528;0
563;532;0
549;559;0
545;580;0
529;612;0
533;625;0
528;684;0
532;746;0
559;748;0
580;766;0
612;741;0
625;712;0
684;646;0
746;639;0
748;629;0
766;678;0
741;647;0
712;653;0
646;671;0
639;737;0
629;754;0
678;733;0
647;691;0
653;655;0
671;643;0
737;634;0
754;647;0
733;666;0
691;656;0
655;652;0
643;632;0
634;610;0
647;595;0
666;586;1
656;585;0
652;595;0
632;592;0
610;598;0
595;616;0
586;741;0
585;830;0
595;833;0
592;751;0
598;685;0
616;684;0
741;652;0
898;616;0
765;630;0
751;665;1
685;671;0
684;650;0
652;629;0
616;600;0
630;580;0
665;561;0
671;550;0
650;554;0
629;589;0
600;713;0
580;717;0
561;757;0
550;747;0
554;729;0
589;684;1
713;597;0
717;638;0
757;598;0
747;610;0
729;594;0
684;602;0
597;584;0
638;592;0
598;613;0
610;627;0
594;633;0
602;610;0
584;597;0
592;598;0
613;598;0
627;622;0
633;606;0
610;627;0
597;600;0
598;591;0
598;621;0
622;651;0
606;676;0
627;700;0
600;705;0
591;739;0
621;751;0
651;748;0
676;736;0
700;678;0
705;634;0
739;606;0
751;584;0
748;578;0
736;614;0
678;666;0
634;636;0
606;658;0
584;660;0
578;652;0
614;687;0
666;697;0
636;689;0
658;661;0
660;634;0
652;631;0
687;643;0
697;654;0
689;651;0
661;640;0
634;619;0
631;605;0
643;602;0
654;592;0
651;575;0
640;563;0
619;560;0
605;548;0
602;530;0
592;529;0
575;541;0
563;576;0
560;578;0
548;559;0
530;550;0
529;548;0
541;551;0
576;568;0
578;605;0
559;627;0
550;615;0
548;608;0
551;595;0
568;585;1
605;530;1
627;563;0
615;537;0
608;539;0
595;589;0
585;755;0
530;824;0
563;795;0
537;740;0
539;708;0
589;690;0
725;680;0
854;668;0
795;666;0
740;674;0
708;648;0
690;642;0
680;620;0
668;628;0
666;663;0
674;724;0
648;720;0
642;690;0
620;671;0
628;663;0
663;657;0
724;653;0
720;664;0
690;677;0
671;654;0
663;644;0
657;633;0
653;611;0
664;608;0
677;601;0
654;613;0
644;653;0
633;678;0
611;651;0
608;624;0
601;612;0
613;614;0
653;623;0
678;624;0
651;603;0
624;586;0
612;584;0
614;587;0
623;607;0
624;610;0
603;608;0
586;598;0
584;628;0
587;632;0
607;685;0
610;716;0
608;692;0
598;676;0
628;689;0
632;668;0
685;670;0
716;659;0
692;665;0
676;709;0
689;727;0
668;761;0
670;733;0
659;688;0
665;674;0
709;650;0
727;623;0
761;647;0
733;669;0
688;672;0
674;650;0
650;652;0
623;667;0
647;689;0
669;709;0
672;725;0
650;725;0
652;722;0
667;712;0
689;691;0
709;682;0
725;677;0
725;689;0
722;691;0
712;681;0
691;708;0
682;741;0
677;790;0
689;734;0
691;703;0
681;682;0
708;661;0
741;684;0
790;706;0
734;715;0
703;738;0
682;713;0
661;699;0
684;662;0
706;604;0
715;631;0
738;573;0
713;567;0
699;552;0
662;541;0
604;535;0
631;545;0
573;569;0
567;625;0
552;679;0
541;712;0
535;698;0
545;703;0
569;708;0
625;666;0
679;649;0
712;623;0
698;613;0
703;612;0
708;598;0
666;599;0
649;599;0
623;597;0
613;597;0
612;629;0
598;721;0
599;780;0
599;749;0
597;694;0
597;668;0
629;647;0
721;659;0
780;654;0
749;678;0
694;696;0
668;722;0
647;722;0
659;694;0
654;685;0
678;648;0
696;645;0
722;630;0
722;643;0
694;680;0
685;643;0
648;664;0
645;614;0
630;679;1
643;663;0
680;609;0
643;612;0
664;644;0
614;586;0
679;562;0
663;547;0
609;537;0
612;527;0
644;518;0
586;514;0
562;506;0
755;506;1
332;500;1
412;500;1
630;515;0
514;522;0
506;533;0
506;524;0
500;520;0
500;509;0
515;504;0
522;498;0
533;505;0
524;521;0
520;531;0
509;572;0
504;642;0
498;737;0
505;702;0
521;696;0
531;638;0
572;629;0
642;622;0
737;611;0
702;598;0
696;608;0
638;634;0
629;635;0
622;617;0
611;587;0
598;607;0
608;571;0
634;560;0
635;545;0
617;532;1
263;527;0
324;520;0
607;513;0
571;505;0
560;500;0
545;508;0
532;510;0
527;531;0
520;517;0
513;507;0
505;507;0
500;548;0
508;591;0
510;616;0
531;648;0
517;685;0
507;671;0
507;655;0
548;609;0
591;582;0
616;564;0
648;541;0
685;548;0
671;524;0
655;538;0
609;542;0
582;584;0
564;686;0
541;755;0
548;736;0
524;699;0
538;643;0
542;615;0
584;607;0
686;649;0
755;675;0
736;667;0
699;669;0
643;657;0
615;638;0
607;616;0
649;600;0
675;584;0
667;556;0
669;545;0
657;534;0
638;534;0
616;558;0
600;627;0
584;673;0
556;633;0
545;653;0
534;645;0
534;657;0
558;642;0
627;622;0
673;590;0
633;563;0
653;549;0
645;526;0
657;528;0
642;527;0
622;545;0
590;582;0
563;588;0
549;623;0
526;648;0
528;588;0
527;572;0
545;600;1
582;558;1
588;552;0
623;559;0
648;566;0
629;564;0
530;573;0
600;568;0
558;583;0
552;593;0
559;582;0
566;596;0
564;610;0
573;609;0
568;587;0
583;570;0
593;565;0
582;567;0
596;593;0
610;618;0
609;605;0
587;596;0
570;604;0
565;600;0
567;605;0
593;607;0
618;603;0
605;604;0
596;616;0
604;615;0
600;612;0
605;601;0
607;658;0
603;699;0
604;732;0
616;693;0
615;721;0
612;746;0
601;717;0
658;674;0
699;669;0
732;658;0
693;638;0
721;622;0
746;622;0
717;625;0
674;614;0
669;631;0
658;655;0
638;642;0
622;625;0
622;614;0
625;613;0
614;633;0
631;642;0
655;664;0
642;633;0
625;642;0
614;635;0
613;598;0
633;589;0
642;567;0
664;553;0
633;536;0
642;527;0
635;532;0
598;554;0
589;605;0
567;665;0
553;749;0
536;724;0
527;774;0
532;700;0
554;696;0
605;686;0
665;683;0
749;655;0
724;655;0
774;708;0
700;768;0
696;727;0
686;768;0
683;757;0
655;763;0
655;788;0
708;792;0
768;793;0
727;766;0
768;747;0
757;637;0
763;628;0
788;609;0
792;604;0
793;656;0
766;628;0
747;631;0
637;649;0
628;654;0
609;625;0
604;603;0
656;610;0
628;611;0
631;605;0
649;605;0
654;633;0
625;644;0
603;639;0
610;663;0
611;672;0
605;652;0
605;668;0
633;634;0
644;645;0
639;662;0
663;677;0
672;732;0
652;696;0
668;679;0
634;664;0
645;666;0
662;670;0
677;651;0
732;651;0
696;648;0
679;633;0
664;634;0
666;646;0
670;663;0
651;637;0
651;621;0
648;594;0
633;597;0
634;587;0
646;571;0
663;585;0
637;625;0
621;607;0
594;609;0
597;561;0
587;548;0
571;529;0
585;530;0
625;521;0
607;521;0
609;527;0
561;534;0
548;545;0
529;548;0
530;554;0
521;560;0
521;568;0
527;565;0
534;578;0
545;574;0
548;573;0
554;566;0
560;565;0
568;559;0
565;569;0
578;572;0
574;579;0
573;599;0
566;628;0
565;630;0
559;632;0
569;655;0
572;642;0
579;659;0
599;636;0
628;630;0
630;624;0
632;617;0
655;616;0
642;637;0
659;625;0
636;633;0
630;625;0
624;618;0
617;604;0
616;583;0
637;569;0
625;565;0
633;646;0
625;565;1
618;557;1
604;621;0
583;664;1
569;653;0
248;649;0
317;680;0
646;667;0
359;625;0
763;632;0
621;611;0
664;603;0
653;602;0
649;616;0
680;621;0
667;604;0
625;605;0
632;604;0
611;606;0
603;596;0
602;591;0
616;578;0
621;582;0
604;570;0
605;568;0
604;567;0
606;592;0
596;602;0
591;616;0
578;628;0
582;634;0
570;627;0
568;626;0
567;654;0
592;626;0
602;613;0
616;607;0
628;605;0
634;594;0
627;588;0
626;602;0
654;630;0
626;655;0
613;641;0
607;641;0
605;668;0
594;651;0
588;627;0
602;614;0
630;613;0
655;607;0
641;600;0
641;590;0
668;583;0
651;579;0
627;594;0
614;611;0
613;614;0
607;612;0
600;619;0
590;651;0
583;638;0
579;645;0
594;623;0
611;612;0
614;601;0
612;595;0
619;596;0
651;591;0
638;586;0
645;587;0
623;589;0
612;602;0
601;593;0
595;611;0
596;588;0
591;595;0
586;580;0
587;571;0
589;558;0
602;578;0
593;615;0
611;628;0
588;650;0
595;651;0
580;661;0
571;628;0
558;607;0
578;592;0
615;580;0
628;565;0
650;560;0
651;574;0
661;627;0
628;664;0
607;724;0
592;758;0
580;731;0
565;754;0
560;748;0
574;719;0
627;685;0
664;624;0
724;583;0
758;607;0
731;580;0
754;590;0
748;605;0
719;616;0
685;611;0
624;599;0
583;602;0
607;610;0
580;609;0
590;605;0
605;608;0
616;619;0
611;620;0
599;609;0
602;595;0
610;584;0
609;580;0
605;580;0
608;579;0
619;578;0
620;604;0
609;629;0
595;658;0
584;660;0
580;685;0
580;712;0
579;652;0
578;623;0
604;608;0
629;619;0
658;610;0
660;620;0
685;641;0
712;671;0
652;661;0
623;642;0
608;635;0
619;644;0
610;617;0
620;585;0
641;568;0
671;555;0
661;560;0
642;560;0
635;573;0
644;612;0
617;689;0
585;685;0
568;668;0
555;679;0
560;691;0
560;662;0
573;638;0
612;634;0
689;649;0
685;653;0
668;654;0
679;634;0
691;644;0
662;647;0
638;657;0
634;660;0
649;655;0
653;674;0
654;667;0
634;677;0
644;690;0
647;727;0
657;738;0
660;700;0
655;700;0
674;703;0
667;682;0
677;669;0
690;686;0
727;707;0
738;674;0
700;662;0
700;653;0
703;662;0
682;651;0
669;631;0
686;620;0
707;624;0
674;617;0
662;621;0
653;664;0
662;693;0
651;682;0
631;689;0
620;681;0
624;661;0
617;643;0
621;624;0
664;620;0
693;612;0
682;625;0
689;654;0
681;689;0
661;716;0
643;755;0
624;843;0
620;677;0
612;655;0
625;591;0
654;597;0
689;644;0
716;664;0
755;714;0
843;687;0
677;655;0
655;611;0
591;594;1
597;633;0
644;614;0
664;570;0
714;623;0
687;584;0
655;578;0
241;575;0
370;565;0
594;569;0
633;569;0
614;586;0
570;567;0
623;559;0
584;561;0
578;560;0
575;544;0
565;548;0
569;544;0
569;546;0
586;543;0
567;549;0
559;554;0
561;553;0
560;572;0
544;567;0
548;570;0
544;553;0
546;551;0
543;537;1
549;536;1
554;539;1
553;541;0
572;541;0
567;541;0
570;524;0
553;514;1
551;510;1
537;508;0
536;506;0
539;515;0
541;535;0
541;578;0
541;586;0
524;594;0
514;603;0
510;611;0
508;585;0
506;583;0
515;579;1
535;595;1
566;600;1
453;575;0
559;564;0
776;560;0
618;559;0
585;545;0
583;538;0
579;532;0
595;540;0
600;561;0
575;582;0
564;595;0
560;620;0
559;662;0
545;662;0
538;639;0
532;611;0
540;606;0
561;617;0
582;619;0
595;628;0
620;601;0
662;587;0
662;591;0
639;593;0
611;607;0
606;613;0
617;615;0
619;624;0
628;627;0
601;613;0
587;609;0
591;633;0
593;658;0
607;658;0
613;636;0
615;640;0
624;655;0
627;652;0
613;647;0
609;629;0
633;645;0
658;674;0
658;653;0
636;633;0
640;608;0
655;578;0
652;542;0
647;542;0
629;536;0
645;532;0
674;534;0
653;528;0
633;534;0
608;545;0
578;567;0
542;569;0
542;568;0
536;584;0
532;622;0
534;651;0
528;677;0
534;670;0
545;662;0
567;655;0
569;639;0
568;590;0
584;572;0
622;575;0
651;578;0
677;576;0
670;628;0
662;669;0
655;685;0
639;669;0
590;700;0
572;709;0
575;679;0
578;657;0
576;654;0
628;640;0
669;625;0
685;622;0
669;643;0
700;638;0
709;639;0
679;642;0
657;655;0
654;650;0
640;639;0
625;630;0
622;654;0
643;638;0
638;598;0
639;598;0
642;583;0
655;579;0
650;643;0
639;664;1
630;741;1
654;698;0
638;674;0
598;665;0
598;637;0
583;591;0
579;545;0
643;550;0
664;572;0
741;548;0
698;534;0
674;549;0
432;554;0
250;559;0
374;568;0
246;576;0
591;593;0
545;612;0
550;626;0
572;609;0
548;600;0
534;584;0
549;573;0
554;564;0
559;567;0
568;573;0
576;585;0
593;561;0
612;548;0
626;543;0
609;540;0
600;553;0
584;569;0
573;589;0
564;557;0
567;581;0
573;567;0
585;597;0
561;569;0
548;563;1
543;572;0
540;560;1
553;549;1
569;539;0
589;516;0
557;519;0
581;509;0
567;502;0
597;496;0
569;499;0
563;495;0
572;504;0
405;496;0
703;507;0
539;524;0
245;547;0
271;548;0
519;563;0
509;597;0
502;640;0
496;622;0
499;644;0
495;618;0
504;631;0
496;584;0
507;575;0
524;555;0
547;558;0
548;564;0
563;590;0
597;613;0
640;646;0
622;646;0
644;620;0
618;604;0
631;599;0
584;607;0
575;609;0
555;598;1
558;594;0
564;567;0
590;553;0
613;541;0
646;547;0
646;579;0
620;587;0
604;595;0
599;537;0
607;531;0
609;565;1
598;572;1
594;550;0
567;589;0
553;564;0
541;579;0
547;591;0
579;568;0
344;578;0
243;566;0
595;555;0
537;559;0
531;547;0
484;536;0
653;535;0
550;528;0
589;524;0
564;534;0
579;545;0
591;548;0
568;560;0
578;572;0
566;567;0
555;571;0
559;579;0
547;590;0
536;599;0
535;602;0
528;609;0
524;606;0
534;618;0
545;623;0
548;604;0
560;594;0
572;591;0
567;601;0
571;599;0
579;608;0
590;627;0
599;681;0
602;668;0
609;655;0
606;655;0
618;634;0
623;608;0
604;589;0
594;578;0
591;572;0
601;576;0
599;583;0
608;605;0
627;605;0
681;636;0
668;621;0
655;615;0
655;608;0
634;606;0
608;600;0
589;592;0
578;590;0
572;588;0
576;606;0
583;590;0
605;597;0
605;611;0
636;658;0
621;664;0
615;664;0
608;682;0
606;680;0
600;682;0
592;662;0
590;648;0
588;632;0
606;630;0
590;637;0
597;639;0
611;619;0
658;619;0
664;626;0
664;624;0
682;623;0
680;641;0
682;649;0
662;656;0
648;667;0
632;663;0
630;640;0
637;620;0
639;614;0
619;611;0
619;601;0
626;596;0
624;619;0
623;644;0
641;632;0
649;637;0
656;643;0
667;646;0
663;636;0
640;625;0
620;631;0
614;614;0
611;610;0
601;601;0
596;609;0
619;607;0
644;610;0
632;597;0
637;616;0
643;635;0
646;658;0
636;647;0
625;605;0
631;576;0
614;560;0
610;567;0
601;585;0
609;661;0
607;693;0
610;742;0
597;733;0
616;732;0
635;738;0
658;686;0
647;646;0
605;627;0
576;580;0
560;571;0
567;563;0
585;560;0
661;608;0
693;588;0
742;597;0
733;580;0
732;573;0
738;557;1
686;555;0
646;546;0
627;541;0
580;529;0
571;536;1
563;539;0
560;506;0
608;514;0
588;563;1
597;513;1
580;539;0
573;491;0
557;478;0
267;498;0
288;493;0
546;490;0
541;486;0
529;479;0
536;477;0
539;469;1
301;468;0
718;465;0
563;468;0
513;462;0
539;459;0
275;450;0
290;458;0
404;443;0
498;446;0
493;445;0
490;436;0
486;439;0
479;438;0
477;432;0
469;431;0
468;440;0
465;408;1
468;412;1
462;417;1
459;458;1
450;448;0
458;442;1
443;436;1
446;430;1
445;428;1
436;430;1
439;433;1
438;438;0
432;437;0
431;428;0
440;429;0
343;429;0
248;429;1
264;429;1
382;429;1
458;429;1
464;429;1
1293;430;1
428;430;1
430;430;1
433;430;0
438;430;0
437;430;0
773;439;0
523;446;0
1301;449;1
319;451;1
665;463;1
2430;464;0
439;458;0
446;459;0
449;457;0
451;459;0
463;443;0
464;454;0
458;452;0
459;450;0
457;450;0
459;449;0
443;450;0
454;447;0
452;444;0
450;442;0
450;487;0
449;426;0
450;410;0
447;439;0
444;448;0
442;426;0
487;442;0
544;435;1
292;433;1
439;440;0
448;430;0
426;434;0
442;427;0
435;432;0
433;424;0
440;426;0
430;425;0
434;428;0
427;425;0
432;426;0
424;421;0
426;417;0
425;416;0
428;414;0
425;415;0
426;412;0
421;413;0
417;414;0
416;410;0
414;405;0
415;407;0
412;404;0
413;402;0
414;406;0
410;410;0
405;410;0
407;408;0
404;410;0
402;408;0
406;405;0
410;405;0
410;408;0
408;407;0
410;403;0
408;405;0
405;407;0
405;407;0
408;405;0
407;406;0
403;409;0
405;407;0
407;408;0
407;411;0
405;415;0
406;416;0
409;421;0
407;423;0
408;429;0
411;434;0
415;431;0
416;431;0
421;432;0
423;431;0
429;433;0
434;430;0
431;434;0
431;434;0
432;432;1
431;433;1
433;433;1
430;433;0
434;429;0
434;431;0
432;428;0
433;428;0
433;433;0
433;428;0
429;430;0
431;433;0
428;437;0
428;434;0
433;439;0
428;434;0
430;430;0
433;429;0
437;426;0
434;428;0
439;426;0
434;426;0
430;424;0
429;420;0
426;421;0
428;428;0
426;429;0
426;427;0
424;432;0
420;431;0
421;440;0
428;451;0
429;455;0
427;449;0
432;455;0
431;451;0
440;458;0
451;461;0
455;462;0
449;465;0
455;468;0
451;465;0
458;462;0
461;455;0
462;451;0
465;440;0
468;443;0
465;443;0
462;437;0
455;434;0
451;430;0
440;424;0
443;418;0
443;432;0
437;423;0
434;423;0
430;432;0
424;429;0
418;428;0
432;435;0
423;430;0
423;432;0
432;429;0
429;430;0
428;441;0
435;436;0
430;436;0
432;437;0
429;439;0
430;436;0
441;448;0
436;443;0
436;443;0
437;444;1
439;444;1
436;449;1
448;444;1
615;448;0
336;454;0
823;458;0
449;464;0
444;462;0
448;468;0
454;460;0
458;461;0
464;455;0
462;452;0
468;466;0
460;464;0
461;456;0
455;457;0
452;446;0
466;450;0
464;454;0
456;457;0
457;450;0
446;455;0
450;462;0
454;462;0
457;465;0
450;474;0
455;475;0
462;473;0
462;469;0
465;473;0
474;467;0
475;470;0
473;471;0
469;465;0
473;463;0
467;465;0
470;466;0
471;466;0
465;460;0
463;465;0
338;457;0
593;455;1
466;451;1
460;452;0
465;449;0
457;445;0
455;443;0
451;440;0
452;443;0
449;445;0
445;444;0
443;442;0
440;448;0
443;450;0
445;455;0
444;464;0
442;457;0
448;463;0
450;464;0
455;459;0
464;465;0
457;470;0
463;464;0
464;462;0
459;462;0
465;466;0
470;464;0
464;460;0
462;468;0
462;463;0
466;466;0
464;463;0
460;455;0
468;451;0
463;451;0
466;473;1
463;457;0
455;402;0
451;443;0
451;432;0
685;432;0
245;426;1
402;423;1
443;422;0
432;421;0
432;420;0
426;419;0
366;421;1
850;414;1
889;409;1
421;405;1
414;407;0
409;400;0
405;405;0
407;397;0
400;404;0
405;399;0
397;394;0
404;403;0
399;403;0
394;401;0
403;408;0
403;415;0
401;411;0
408;416;0
415;418;0
411;415;0
416;418;1
418;415;0
415;416;0
418;419;0
415;406;0
416;419;0
419;413;0
406;413;0
419;414;1
413;414;0
475;414;1
352;415;1
414;451;0
414;451;0
415;415;0
413;398;1
488;396;0
415;394;0
332;392;0
267;391;0
552;404;1
243;410;1
577;408;1
404;404;1
410;406;0
408;400;0
404;403;0
406;399;0
400;401;0
403;397;0
399;395;0
401;392;0
397;400;0
395;398;0
392;395;0
400;398;0
398;396;0
395;393;0
398;396;0
396;392;0
393;395;0
396;404;0
392;400;0
395;402;0
404;399;0
400;403;0
402;409;0
399;410;0
403;398;0
409;404;0
410;411;1
398;405;1
404;404;1
411;403;0
402;408;0
810;407;0
408;414;1
407;411;1
468;408;1
338;405;1
477;402;1
314;399;1
677;396;1
1075;393;1
660;390;1
374;387;0
471;374;1
758;402;1
405;410;1
456;417;0
348;405;1
399;403;1
804;401;0
390;399;0
396;399;0
397;398;1
395;397;1
350;396;1
430;397;0
300;395;1
666;395;0
606;394;0
387;393;1
384;391;1
485;390;1
699;389;1
467;387;1
713;384;1
390;392;0
399;393;0
393;394;1
333;394;1
853;395;1
335;396;1
449;390;1
265;399;1
612;393;1
307;392;1
398;393;1
387;393;1
387;394;1
395;395;1
245;395;1
680;396;0
243;396;1
387;398;1
390;387;1
389;387;0
387;395;0
384;391;0
386;389;0
385;387;1
386;387;0
381;390;0
383;389;0
383;387;0
383;384;0
381;386;0
385;385;0
381;386;0
379;381;0
381;383;0
380;383;0
381;383;0
380;381;1
385;385;1
382;381;1
382;379;0
384;381;0
383;380;0
384;381;0
389;380;0
385;385;0
383;382;0
382;382;0
383;384;0
385;383;0
383;384;0
381;389;0
384;385;0
385;383;0
385;382;0
383;383;0
383;385;0
385;383;0
386;381;0
383;384;0
384;385;0
384;385;0
387;383;0
386;383;0
385;385;0
387;386;0
386;383;0
384;384;0
387;384;0
388;387;0
385;386;0
391;385;0
389;387;0
386;386;0
392;384;0
391;387;0
391;388;0
441;385;0
352;391;0
401;389;0
396;386;0
401;392;0
583;391;0
577;391;0
488;395;1
423;398;1
412;401;0
413;396;0
1216;401;0
404;405;1
411;410;1
566;414;0
241;419;0
402;423;1
411;412;1
416;410;1
486;408;1
363;406;0
420;405;0
444;404;1
434;411;1
442;405;0
440;402;0
441;402;1
281;411;1
371;416;0
383;424;0
285;425;0
441;420;0
456;444;0
395;434;1
508;442;1
448;440;0
316;441;1
263;440;1
742;440;0
390;440;0
243;441;1
244;456;1
2145;453;1
429;450;0
421;448;1
417;455;1
424;440;1
421;426;0
548;390;1
578;425;1
590;430;1
435;436;0
439;441;0
446;447;0
446;453;0
457;429;0
455;421;0
347;417;1
2862;424;1
449;421;1
453;425;0
445;428;0
508;430;0
795;433;0
432;435;1
431;439;1
430;446;1
629;446;1
393;457;1
275;455;1
386;461;1
460;460;1
241;459;1
423;458;1
703;458;0
623;457;0
256;456;0
451;449;1
452;453;1
666;445;1
243;438;0
453;434;0
447;431;0
451;432;1
452;431;1
879;430;0
436;412;1
437;418;1
431;424;1
430;430;1
429;460;0
426;452;0
427;451;1
430;449;1
428;448;0
428;446;0
433;451;1
436;452;1
443;454;1
446;455;1
449;453;0
456;447;0
463;451;1
455;447;1
456;444;1
459;440;0
452;436;0
352;437;0
541;431;0
450;430;0
451;429;0
446;426;0
448;427;0
451;430;0
448;428;0
442;428;0
445;433;0
443;436;0
438;443;0
444;446;0
444;449;0
444;456;0
448;463;0
455;455;0
457;456;0
464;459;0
471;452;0
477;447;1
482;446;1
480;450;0
480;451;0
482;446;0
477;448;1
468;451;0
466;448;0
464;442;0
458;445;0
453;443;0
452;438;0
448;444;0
451;444;0
458;444;0
464;448;0
458;455;0
459;457;0
462;464;0
461;471;1
459;477;1
461;482;0
464;480;0
467;480;0
464;482;0
461;477;0
458;468;0
459;466;0
457;464;0
459;458;0
456;453;0
455;452;0
459;448;0
461;451;0
467;458;0
467;464;0
465;458;0
463;459;0
460;462;0
457;461;0
456;459;0
453;461;0
449;464;0
450;467;0
318;464;0
561;461;0
435;458;0
427;459;0
436;457;0
441;459;0
451;456;0
499;455;0
533;459;0
551;461;0
539;467;0
548;467;0
541;465;0
554;463;0
513;460;0
503;457;0
488;456;0
479;453;0
468;449;0
455;450;0
460;442;1
452;437;1
449;435;0
441;427;0
446;436;0
454;441;0
