Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:06:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
532;553;0
529;551;0
529;542;0
531;532;0
527;529;0
543;529;0
564;531;0
533;527;0
519;543;0
518;564;0
515;533;0
517;519;0
517;518;0
514;515;0
517;517;0
508;517;0
506;514;0
506;517;0
511;508;0
524;506;0
526;506;0
517;511;0
509;524;0
504;526;0
505;517;0
510;509;0
517;504;0
530;505;0
527;510;0
521;517;0
526;530;0
531;527;0
533;521;0
523;526;0
528;531;0
527;533;0
536;523;0
524;528;0
528;527;0
533;536;0
525;524;0
530;528;0
535;533;0
531;525;0
524;530;0
520;535;0
517;531;0
515;524;0
517;520;0
520;517;0
520;515;0
512;517;0
503;520;0
503;520;0
503;512;0
502;503;0
502;503;0
504;503;0
500;502;1
506;502;1
506;504;1
506;500;0
502;506;0
502;506;0
498;506;0
492;502;0
497;502;0
496;498;1
496;492;1
498;497;1
503;496;0
513;496;0
511;498;0
511;503;0
529;513;0
535;511;0
522;511;0
527;529;0
524;535;0
513;522;0
517;527;0
518;524;0
523;513;0
516;517;0
521;518;0
517;523;0
512;516;0
511;521;0
518;517;0
521;512;0
514;511;0
524;518;0
529;521;0
533;514;0
525;524;0
534;529;0
531;533;0
520;525;0
530;534;0
527;531;0
526;520;0
522;530;0
516;527;0
505;526;0
502;522;0
504;516;0
501;505;0
507;502;0
506;504;0
511;501;0
505;507;0
509;506;0
513;511;0
506;505;0
506;509;0
516;513;0
517;506;0
513;506;0
503;516;0
502;517;0
503;513;0
499;503;0
499;502;0
504;503;0
503;499;0
503;499;0
500;504;0
506;503;0
505;503;0
508;500;0
506;506;0
503;505;0
507;508;0
509;506;0
507;503;0
514;507;0
521;509;0
528;507;0
518;514;0
516;521;0
518;528;0
522;518;0
530;516;0
526;518;0
518;522;0
523;530;0
527;526;0
531;518;0
522;523;0
523;527;0
515;531;0
505;522;0
498;523;0
507;515;0
501;505;0
501;498;0
505;507;0
505;501;0
504;501;0
507;505;0
507;505;0
502;504;0
505;507;0
508;507;0
515;502;0
512;505;0
514;508;0
523;515;0
550;512;0
537;514;0
523;523;0
515;550;0
504;537;0
508;523;0
516;515;0
506;504;0
511;508;0
514;516;0
510;506;0
508;511;0
506;514;0
506;510;0
510;508;0
507;506;0
515;506;0
528;510;0
524;507;0
517;515;0
518;528;0
512;524;0
505;517;0
508;518;0
501;512;0
499;505;0
506;508;0
498;501;0
495;499;0
504;506;0
490;498;0
486;495;0
483;504;0
487;490;0
484;486;0
488;483;0
487;487;0
483;484;0
491;488;0
490;487;0
500;483;0
515;491;0
515;490;0
506;500;0
499;515;0
500;515;0
498;506;0
501;499;0
509;500;0
511;498;0
502;501;0
506;509;0
494;511;0
499;502;0
492;506;0
492;494;0
492;499;1
491;492;1
495;492;1
490;492;0
491;491;0
492;495;0
486;490;0
491;491;0
481;492;0
482;486;0
476;491;0
476;481;0
471;482;0
469;476;0
474;476;0
468;471;0
470;469;0
470;474;0
472;468;0
468;470;0
469;470;0
470;472;0
462;468;1
469;469;1
465;470;0
633;462;0
303;469;0
472;465;0
474;467;0
471;469;0
468;472;0
466;474;0
464;471;0
464;468;0
463;466;0
461;464;0
460;464;0
460;463;0
455;461;0
453;460;0
463;460;0
451;455;0
450;453;0
453;463;0
449;451;0
451;450;0
447;453;0
452;449;1
452;451;1
452;447;1
450;452;0
447;452;0
451;452;0
450;450;0
446;447;0
453;451;0
445;450;0
449;446;0
446;453;0
447;445;0
453;449;0
438;446;0
449;447;0
452;453;0
448;438;0
453;449;0
450;452;0
445;448;0
453;453;0
444;450;0
447;445;0
442;453;0
439;444;0
441;447;0
451;442;0
447;439;0
447;441;0
444;451;0
447;447;0
435;447;0
437;444;0
440;447;0
436;435;0
431;437;0
430;440;0
428;436;0
428;431;0
428;430;0
424;428;0
426;428;1
423;428;1
422;424;1
424;426;0
422;423;0
417;422;0
418;424;0
417;422;0
413;417;0
419;418;0
413;417;0
412;413;0
409;419;0
413;413;0
413;412;0
410;409;0
408;413;0
403;413;0
406;410;0
408;408;0
408;403;0
403;406;0
403;408;0
409;408;0
405;403;0
404;403;0
405;409;0
406;405;0
406;404;0
411;405;0
412;406;0
409;406;0
410;411;0
408;412;0
411;409;0
416;410;0
408;408;0
414;411;1
411;416;1
415;408;1
415;414;0
415;411;0
419;415;0
258;415;0
582;415;0
417;419;0
419;420;0
420;420;0
424;417;0
426;419;0
425;420;1
422;424;1
423;426;0
425;425;0
426;422;0
425;423;0
425;425;0
424;426;0
420;425;0
424;425;0
420;424;0
414;420;0
414;424;0
417;420;0
418;414;0
411;414;0
530;417;0
295;418;0
415;411;0
412;412;1
412;413;1
412;415;1
327;413;1
904;412;1
409;412;0
410;411;1
413;410;1
411;409;1
406;409;1
406;410;1
406;413;0
407;411;0
410;406;0
412;406;0
415;406;1
416;407;0
415;410;0
420;412;0
417;415;0
415;416;0
415;415;0
416;420;0
413;417;0
413;415;0
417;415;0
413;416;0
415;413;0
414;413;0
417;417;0
414;413;0
411;415;0
413;414;0
423;417;0
424;414;0
424;411;0
425;413;0
420;423;0
429;424;0
429;424;0
428;425;0
427;420;0
427;429;0
430;429;0
438;428;0
432;427;0
431;427;0
428;430;0
432;438;0
436;432;0
434;431;0
429;428;0
430;432;0
430;436;0
435;434;0
433;429;0
432;430;0
429;430;0
426;435;0
425;433;0
426;432;0
428;429;0
426;426;0
424;425;0
421;426;0
421;428;1
421;426;1
424;424;1
423;421;0
425;421;0
426;421;0
425;424;0
425;423;0
427;425;0
425;426;0
431;425;0
430;425;0
424;427;0
427;425;0
425;431;0
425;430;0
429;424;0
428;427;0
441;425;0
431;425;0
430;429;0
433;428;0
434;441;0
430;431;0
421;430;0
426;433;0
426;434;0
422;430;0
434;421;0
426;426;0
427;426;0
809;422;1
1827;434;1
437;426;1
439;427;1
440;436;0
442;437;0
439;439;0
439;440;0
439;441;1
443;443;1
441;437;0
437;439;0
439;440;0
440;442;0
446;439;1
433;439;1
433;439;0
439;443;0
435;441;0
432;437;0
433;439;0
432;440;0
429;446;0
431;433;1
429;433;0
430;439;0
430;435;0
428;432;0
429;433;0
428;432;0
431;429;0
436;431;0
436;429;0
440;430;0
441;430;0
440;428;0
442;429;0
443;428;0
447;431;0
442;436;0
450;436;0
464;440;0
461;441;0
473;440;0
463;442;0
468;443;0
457;447;0
456;442;0
457;450;0
456;464;0
451;461;0
446;473;0
452;463;0
452;468;0
452;457;0
450;456;0
448;457;0
456;456;1
458;451;1
459;446;1
455;452;0
453;452;0
454;452;0
455;450;0
450;448;0
450;456;0
450;458;0
459;459;0
456;455;0
472;453;0
455;454;0
465;455;0
466;450;0
461;450;0
461;450;0
469;459;0
459;456;0
459;472;1
474;455;1
469;465;1
472;466;0
462;461;0
460;461;0
462;469;0
461;459;0
463;459;0
456;474;0
451;469;0
454;472;0
457;462;0
453;460;0
450;462;0
447;461;0
447;463;0
449;456;0
444;451;0
444;454;0
441;457;0
442;453;0
447;450;0
445;447;0
446;447;0
459;449;0
462;444;0
458;444;0
456;441;0
467;442;0
465;447;0
466;445;0
479;446;0
483;459;0
462;462;0
479;458;0
475;456;0
465;467;0
460;465;0
470;466;0
464;479;0
403;483;0
518;462;0
462;479;1
459;475;1
458;465;0
458;460;0
470;470;0
452;464;0
457;461;0
449;460;0
453;462;0
444;459;0
454;458;0
459;458;0
459;470;0
443;452;0
443;457;0
449;449;0
437;453;0
440;444;0
441;454;0
435;459;0
432;459;0
438;443;0
434;443;0
435;449;0
434;437;0
437;440;0
441;441;0
446;435;0
651;432;0
241;438;0
452;434;0
452;435;0
455;434;0
451;437;0
455;441;1
452;446;1
450;445;0
454;447;0
452;452;0
446;452;0
452;455;0
450;451;0
452;455;0
449;452;0
458;450;0
441;454;0
450;452;0
447;446;0
439;452;0
434;450;0
441;452;0
436;449;0
436;458;0
431;441;0
437;450;0
436;447;0
438;439;0
437;434;0
434;441;0
444;436;0
443;436;0
440;431;0
444;437;0
450;436;0
447;438;0
451;437;0
448;434;0
448;444;0
450;443;0
451;440;0
448;444;0
444;450;0
445;447;0
446;451;0
444;448;0
441;448;0
440;450;0
443;451;0
443;448;0
441;444;0
440;445;0
440;446;0
438;444;0
442;441;0
442;440;0
441;443;0
436;443;0
441;441;0
441;440;0
435;440;0
438;438;0
437;442;0
439;442;0
444;441;0
440;436;0
442;441;0
438;441;0
441;435;0
443;438;0
438;437;0
438;439;0
443;444;0
444;440;0
447;442;0
448;438;0
444;441;0
450;443;0
448;438;0
450;438;0
445;443;0
449;444;0
450;447;0
444;448;0
443;444;0
440;450;0
444;448;0
437;450;0
436;445;0
437;449;0
441;450;0
439;444;0
426;443;0
431;440;0
435;444;0
429;437;0
429;436;0
429;437;0
428;441;0
425;439;0
421;426;1
428;431;1
426;435;1
420;429;0
421;429;0
424;429;0
425;428;0
649;425;0
553;421;0
495;428;0
420;426;0
421;420;0
420;421;0
423;424;0
424;425;0
422;426;0
420;425;0
422;424;0
419;423;0
420;420;1
418;421;1
424;420;1
424;423;1
423;424;0
421;422;0
420;420;0
424;422;0
423;419;0
422;420;0
420;418;0
420;424;0
426;424;0
425;423;0
419;421;0
421;420;0
426;424;0
424;423;0
422;422;0
421;420;0
427;420;0
424;426;0
424;425;0
425;419;0
427;421;0
426;426;0
423;424;0
426;422;0
425;421;0
422;427;0
422;424;0
421;424;0
422;425;0
357;427;0
498;426;0
419;423;0
426;426;1
428;425;1
424;422;0
422;422;0
418;421;0
418;422;0
424;428;0
420;427;0
415;419;0
416;426;0
420;428;0
421;424;0
572;422;0
257;418;0
428;418;0
418;424;0
417;420;0
422;415;1
422;416;1
845;420;0
418;421;0
421;413;0
419;416;0
418;428;0
417;418;0
414;417;0
414;422;1
417;423;1
417;422;1
416;421;0
418;418;0
418;421;0
417;419;0
420;418;0
418;417;0
420;414;0
418;414;0
417;417;0
419;417;0
420;416;0
421;418;0
423;418;0
423;417;0
422;420;0
422;418;0
424;420;0
422;418;0
424;417;0
420;419;0
421;420;0
422;421;0
422;423;0
424;423;0
427;422;0
424;422;0
425;424;0
427;422;0
428;424;0
428;420;0
437;421;0
435;422;0
440;422;0
439;424;0
438;427;0
440;424;0
441;425;0
438;427;0
435;428;0
436;428;0
439;437;0
435;435;0
434;440;0
435;439;0
442;438;0
443;440;0
444;441;0
442;438;0
436;435;0
441;436;0
440;439;0
440;435;0
436;434;0
435;435;0
435;442;0
433;443;0
430;444;0
430;442;0
432;436;0
434;441;0
434;440;0
437;440;0
432;436;0
437;435;0
438;435;0
435;433;0
437;430;0
435;430;0
436;432;0
437;434;0
435;434;0
433;437;0
434;432;0
438;437;0
439;438;0
434;435;0
437;437;0
437;435;0
436;436;0
437;437;0
439;435;0
437;433;0
433;434;0
436;438;0
433;439;0
438;434;0
438;437;0
436;437;0
434;436;0
432;437;0
433;439;0
432;437;0
428;433;0
428;436;0
430;433;0
433;438;0
433;438;0
435;436;0
436;434;0
439;432;0
437;433;0
433;432;0
438;428;0
444;428;0
442;430;0
439;433;0
434;433;0
440;435;0
436;436;0
436;439;0
433;437;0
436;433;0
434;438;0
436;444;0
433;442;0
435;439;0
438;434;0
435;440;0
438;436;0
436;436;0
436;433;0
439;436;0
437;434;0
440;436;0
434;433;0
438;435;0
437;438;0
439;435;0
436;438;0
434;436;0
438;436;0
438;439;0
437;437;0
437;440;0
433;434;0
441;438;0
439;437;0
437;439;0
440;436;0
441;434;0
441;438;0
441;438;0
435;437;0
449;437;0
444;433;0
440;441;0
448;439;0
451;437;0
453;440;0
454;441;0
449;441;1
457;441;1
449;435;1
448;449;0
447;444;0
442;440;0
438;448;0
445;451;0
441;453;0
436;454;0
439;449;0
441;457;0
438;449;0
441;448;0
439;447;0
445;442;0
452;438;0
446;445;0
447;441;0
447;436;0
451;439;0
448;441;0
444;438;0
448;441;0
442;439;0
444;445;0
453;452;0
458;446;0
467;447;0
473;447;0
480;451;0
485;448;0
480;444;0
487;448;0
471;442;0
465;444;0
474;453;0
458;458;0
454;467;0
453;473;0
444;480;0
451;485;0
446;480;0
439;487;0
440;471;0
426;465;0
443;474;0
435;458;0
427;454;0
430;453;0
431;444;0
424;451;0
426;446;0
427;439;0
430;440;0
430;426;0
432;443;0
432;435;0
433;427;0
438;430;0
441;431;0
444;424;0
441;426;0
442;427;0
445;430;0
449;430;0
443;432;0
442;432;0
447;433;0
448;438;0
448;441;0
445;444;0
445;441;0
451;442;0
454;445;0
453;449;0
451;443;0
450;442;0
560;447;0
355;448;0
457;448;0
454;445;0
457;445;0
457;451;0
464;454;0
458;453;0
453;451;0
449;450;0
447;456;1
450;459;1
439;457;0
438;454;0
431;457;0
434;457;0
432;464;0
432;458;0
430;453;0
430;449;0
428;447;0
432;450;0
431;439;0
436;438;0
435;431;0
434;434;0
441;432;0
445;432;0
451;430;0
451;430;0
453;428;0
462;432;0
469;431;0
473;436;0
467;435;0
462;434;0
469;441;0
472;445;0
477;451;0
469;451;0
468;453;0
473;462;0
477;469;0
481;473;0
481;467;0
476;462;0
477;469;0
481;472;0
474;477;0
479;469;0
483;468;0
467;473;0
461;477;0
460;481;0
455;481;0
453;476;0
453;477;0
454;481;0
462;474;0
463;479;0
469;483;0
471;467;0
474;461;0
475;460;0
469;455;0
476;453;0
478;453;0
489;454;0
490;462;0
484;463;0
501;469;0
502;471;0
505;474;0
507;475;0
510;469;0
492;476;0
485;478;0
488;489;0
480;490;0
474;484;0
470;501;0
487;502;0
493;505;0
499;507;0
508;510;0
511;492;0
506;485;0
505;488;0
505;480;0
495;474;0
498;470;0
500;487;0
499;493;0
492;499;0
482;508;0
490;511;0
485;506;0
473;505;0
477;505;0
477;495;0
467;498;0
463;500;0
459;499;0
460;492;0
461;482;0
463;490;0
462;485;0
469;473;0
468;477;0
463;477;0
466;467;0
466;463;0
463;459;0
463;460;0
461;461;0
461;463;0
463;462;0
460;469;0
465;468;0
464;463;0
463;466;0
465;466;0
465;463;0
471;463;0
473;461;0
469;461;0
475;463;0
476;460;0
478;465;0
472;464;0
477;463;0
478;465;0
485;465;0
478;471;0
474;473;0
475;469;0
478;475;0
479;476;0
472;478;0
474;472;0
475;477;0
481;478;0
476;485;0
473;478;0
478;474;0
480;475;0
479;478;0
474;479;0
483;472;0
482;474;0
483;475;0
480;481;0
486;476;0
488;473;0
487;478;0
484;480;0
490;479;0
495;474;0
492;483;0
487;482;0
492;483;0
493;480;0
487;486;0
484;488;0
489;487;0
490;484;0
491;490;0
487;495;0
497;492;0
493;487;0
489;492;0
498;493;0
486;487;0
486;484;0
476;489;0
480;490;0
473;491;0
474;487;0
476;497;0
473;493;0
469;489;0
470;498;0
471;486;0
468;486;0
468;476;0
468;480;0
466;473;0
461;474;0
469;476;0
463;473;0
460;469;0
460;470;0
461;471;0
462;468;0
459;468;1
460;468;1
462;466;1
463;461;0
462;469;0
460;463;0
462;460;0
464;460;0
466;461;0
458;462;0
457;459;0
460;460;0
455;462;0
458;463;0
459;462;0
456;460;0
462;462;0
465;464;0
467;466;0
477;458;0
480;457;0
479;460;0
472;455;0
475;458;0
474;459;0
475;456;0
472;462;0
473;465;0
475;467;0
479;477;0
479;480;0
475;479;0
481;472;0
479;475;0
479;474;0
476;475;0
475;472;0
480;473;0
480;475;0
482;479;0
479;479;0
480;475;0
484;481;0
485;479;0
487;479;0
486;476;0
485;475;0
487;480;0
489;480;0
486;482;0
485;479;0
486;480;0
487;484;0
485;485;0
480;487;0
482;486;0
476;485;0
476;487;0
470;489;0
473;486;0
472;485;0
468;486;0
465;487;0
470;485;0
465;480;0
465;482;0
460;476;0
465;476;0
463;470;0
463;473;0
464;472;0
463;468;0
470;465;0
472;470;0
476;465;0
476;465;0
484;460;0
490;465;0
495;463;0
492;463;0
500;464;0
501;463;0
504;470;0
497;472;0
503;476;0
504;476;0
507;484;0
502;490;0
501;495;0
512;492;0
507;500;0
507;501;0
509;504;0
508;497;0
506;503;0
509;504;0
503;507;0
503;502;0
500;501;0
488;512;0
495;507;0
475;507;0
475;509;0
472;508;0
471;506;0
470;509;0
472;503;0
473;503;0
473;500;0
482;488;0
489;495;0
494;475;0
499;475;0
499;472;0
510;471;0
515;470;0
514;472;0
510;473;0
503;473;0
503;482;0
510;489;0
509;494;0
509;499;0
514;499;0
518;510;0
514;515;0
516;514;0
514;510;0
506;503;0
500;503;0
500;510;0
502;509;0
499;509;0
494;514;0
496;518;0
499;514;0
493;516;0
492;514;0
494;506;0
497;500;0
492;500;0
489;502;0
495;499;0
497;494;0
496;496;0
492;499;0
497;493;0
502;492;0
508;494;0
505;497;0
511;492;0
515;489;0
513;495;0
508;497;0
513;496;0
516;492;0
510;497;0
507;502;0
510;508;0
507;505;0
498;511;0
495;515;0
494;513;0
492;508;0
486;513;0
485;516;0
486;510;0
489;507;0
488;510;0
486;507;0
492;498;0
496;495;0
495;494;0
505;492;0
498;486;0
499;485;0
496;486;0
489;489;0
495;488;0
484;486;0
484;492;0
486;496;0
483;495;0
482;505;0
489;498;0
490;499;0
492;496;0
485;489;0
488;495;0
489;484;0
491;484;0
487;486;0
491;483;0
493;482;0
498;489;0
497;490;0
496;492;0
502;485;0
507;488;0
505;489;0
509;491;0
513;487;0
514;491;0
513;493;0
515;498;0
518;497;0
523;496;0
519;502;0
513;507;0
521;505;0
509;509;0
497;513;0
498;514;0
487;513;0
490;515;0
484;518;0
486;523;0
489;519;0
487;513;0
491;521;0
499;509;0
491;497;0
482;498;0
477;487;0
479;490;0
475;484;0
473;486;0
474;489;0
473;487;0
470;491;0
470;499;0
473;491;0
465;482;0
467;477;0
471;479;0
466;475;0
464;473;0
466;474;0
461;473;0
474;470;0
475;470;0
475;473;0
478;465;0
481;467;0
483;471;0
481;466;0
475;464;0
477;466;0
478;461;0
478;474;0
470;475;0
472;475;0
466;478;0
462;481;0
458;483;0
454;481;0
452;475;0
452;477;0
452;478;0
447;478;0
450;470;0
449;472;1
448;466;1
445;462;1
449;458;0
446;454;0
444;452;0
443;452;0
447;452;0
450;447;0
458;450;0
459;449;0
471;448;0
468;445;0
472;449;0
472;446;0
474;444;0
475;443;0
471;447;0
476;450;0
479;458;0
477;459;0
483;471;0
481;468;0
479;472;0
482;472;0
486;474;0
492;475;0
492;471;0
495;476;0
503;479;0
506;477;0
488;483;0
487;481;0
476;479;0
477;482;0
474;486;0
474;492;0
477;492;0
482;495;0
485;503;0
481;506;0
475;488;0
479;487;0
479;476;0
480;477;0
477;474;0
482;474;0
488;477;0
498;482;0
490;485;0
470;481;0
473;475;0
468;479;0
466;479;0
465;480;0
468;477;0
461;482;0
466;488;0
471;498;0
476;490;0
482;470;0
484;473;0
500;468;0
494;466;0
487;465;0
493;468;0
489;461;0
499;466;0
512;471;0
514;476;0
514;482;0
506;484;0
498;500;0
492;494;0
493;487;0
495;493;0
486;489;0
493;499;0
492;512;0
498;514;0
494;514;0
499;506;0
505;498;0
506;492;0
503;493;0
505;495;0
505;486;0
502;493;0
507;492;0
511;498;0
506;494;0
498;499;0
503;505;0
494;506;0
487;503;0
483;505;0
478;505;0
476;502;0
473;507;0
475;511;0
470;506;0
473;498;0
474;503;0
472;494;0
470;487;0
472;483;0
475;478;0
474;476;0
473;473;0
474;475;0
477;470;0
481;473;0
478;474;0
478;472;0
482;470;0
482;472;0
481;475;0
485;474;0
488;473;0
488;474;0
484;477;0
487;481;0
488;478;0
483;478;0
483;482;0
481;482;0
473;481;0
470;485;0
469;488;0
464;488;0
466;484;0
467;487;0
466;488;0
467;483;0
467;483;0
461;481;0
465;473;0
461;470;0
467;469;0
467;464;0
462;466;0
464;467;0
464;466;0
462;467;0
469;467;0
463;461;0
473;465;0
467;461;0
475;467;0
472;467;0
471;462;0
479;464;0
472;464;0
475;462;0
473;469;0
473;463;0
473;473;0
476;467;0
472;475;0
474;472;0
472;471;0
467;479;1
468;472;1
473;475;1
473;473;0
472;473;0
478;473;0
479;476;0
479;472;0
477;474;0
486;472;0
483;467;0
480;468;0
485;473;0
484;473;0
482;472;0
488;478;0
489;479;0
487;479;0
484;477;0
487;486;0
484;483;0
480;480;0
484;485;0
486;484;0
483;482;0
479;488;0
485;489;0
484;487;0
480;484;0
476;487;0
481;484;0
479;480;0
475;484;0
473;486;0
479;483;0
480;479;0
477;485;0
475;484;0
481;480;0
480;476;0
476;481;0
480;479;0
484;475;0
485;473;0
484;479;0
482;480;0
472;477;0
475;475;0
473;481;0
469;480;0
470;476;0
469;480;0
468;484;0
469;485;0
473;484;0
472;482;0
473;472;0
471;475;0
472;473;0
475;469;0
478;470;0
477;469;0
478;468;0
490;469;0
481;473;0
479;472;0
479;473;0
477;471;0
471;472;0
476;475;0
474;478;0
473;477;0
470;478;0
476;490;0
478;481;0
476;479;0
477;479;0
481;477;0
481;471;0
479;476;0
479;474;0
480;473;0
480;470;0
476;476;0
477;478;0
478;476;0
481;477;0
476;481;0
474;481;0
482;479;0
481;479;0
477;480;0
477;480;0
482;476;0
480;477;0
485;478;0
483;481;0
480;476;0
483;474;0
484;482;0
479;481;0
482;477;0
482;477;0
484;482;0
478;480;0
485;485;0
484;483;0
481;480;0
473;483;0
471;484;0
468;479;0
464;482;0
463;482;0
458;484;0
456;478;0
453;485;0
458;484;0
455;481;0
456;473;0
458;471;0
460;468;0
465;464;0
473;463;0
474;458;0
486;456;0
500;453;0
511;458;0
516;455;0
528;456;0
528;458;0
522;460;0
533;465;0
532;473;0
520;474;0
510;486;0
510;500;0
509;511;0
500;516;0
495;528;0
499;528;0
495;522;0
490;533;0
488;532;0
490;520;0
491;510;0
485;510;0
483;509;0
492;500;0
489;495;0
487;499;0
491;495;0
492;490;0
490;488;0
493;490;0
490;491;0
486;485;0
489;483;0
488;492;0
482;489;0
484;487;0
489;491;0
483;492;0
482;490;0
488;493;0
478;490;0
478;486;0
487;489;0
484;488;0
478;482;0
479;484;0
485;489;0
481;483;0
477;482;0
480;488;0
482;478;0
488;478;0
489;487;0
487;484;0
485;478;0
488;479;0
493;485;0
495;481;0
495;477;0
490;480;0
493;482;0
495;488;0
491;489;0
492;487;0
493;485;0
492;488;0
497;493;0
491;495;0
487;495;0
483;490;0
488;493;0
479;495;0
478;491;0
479;492;0
475;493;0
479;492;0
480;497;0
477;491;0
482;487;0
479;483;0
471;488;0
478;479;0
470;478;0
466;479;0
459;475;0
461;479;0
460;480;0
456;477;0
452;482;0
451;479;0
453;471;0
447;478;0
446;470;0
447;466;0
446;459;0
447;461;0
448;460;0
447;456;0
449;452;0
450;451;0
453;453;0
450;447;0
451;446;0
452;447;0
456;446;0
457;447;0
455;448;0
459;447;0
461;449;0
462;450;0
462;453;0
462;450;0
466;451;0
467;452;0
465;456;0
463;457;0
470;455;1
470;459;1
468;461;1
464;462;0
466;462;0
467;462;0
466;466;0
464;467;0
464;465;0
469;463;0
470;470;0
468;470;0
466;468;0
469;464;0
471;466;0
468;467;0
467;466;0
469;464;0
472;464;0
471;469;0
469;470;0
473;468;0
472;466;0
473;469;0
471;471;0
474;468;0
474;467;0
471;469;0
470;472;0
472;471;0
472;469;0
471;473;0
466;472;0
471;473;0
471;471;0
468;474;0
467;474;0
473;471;0
471;470;0
471;472;0
467;472;0
473;471;0
473;466;0
473;471;0
470;471;0
474;468;0
474;467;0
476;473;0
472;471;1
472;471;1
475;467;1
474;473;0
469;473;0
472;473;0
472;470;0
473;474;0
473;474;0
470;476;0
472;472;0
475;472;0
473;475;0
468;474;0
473;469;0
473;472;0
471;472;0
467;473;0
468;473;0
467;470;0
466;472;0
460;475;0
464;473;0
464;468;0
461;473;0
462;473;0
458;471;0
457;467;0
458;468;0
456;467;0
456;466;0
453;460;0
453;464;0
456;464;0
454;461;0
453;462;0
451;458;0
455;457;0
456;458;0
457;456;0
459;456;0
459;453;0
460;453;0
457;456;0
455;454;0
453;453;0
454;451;0
453;455;0
452;456;0
451;457;0
449;459;0
448;459;0
447;460;0
445;457;0
443;455;0
442;453;0
442;454;0
444;453;0
445;452;0
445;451;0
446;449;0
448;448;0
451;447;0
453;445;0
456;443;0
457;442;0
460;442;0
460;444;0
461;445;0
463;445;0
463;446;0
463;448;0
467;451;0
