Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:08:25

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
597;525;0
596;523;0
577;522;0
605;555;0
592;597;0
639;596;0
661;577;0
693;605;0
616;592;0
605;639;0
593;661;0
613;693;0
580;616;0
559;605;0
567;593;0
536;613;0
578;580;0
589;559;0
603;567;0
591;536;0
615;578;0
611;589;0
634;603;0
624;591;0
625;615;0
583;611;0
592;634;0
592;624;0
602;625;0
624;583;0
598;592;0
632;592;0
682;602;0
652;624;0
638;598;0
623;632;0
648;682;0
624;652;0
633;638;0
628;623;0
625;648;0
605;624;0
581;633;0
551;628;0
543;625;0
547;605;0
569;581;0
630;551;0
648;543;0
644;547;0
627;569;0
603;630;0
600;648;0
615;644;0
695;627;0
697;603;0
630;600;0
602;615;0
573;695;0
550;697;0
530;630;0
522;602;0
510;573;0
497;550;0
491;530;0
485;522;0
480;510;0
487;497;0
488;491;0
524;485;0
542;480;0
528;487;0
525;488;0
581;524;0
553;542;0
616;528;0
636;525;0
669;581;0
655;553;0
652;616;0
623;636;0
577;669;0
529;655;0
527;652;0
514;623;0
534;577;0
583;529;0
598;527;0
573;514;0
540;534;0
553;583;0
540;598;0
586;573;0
583;540;0
557;553;0
557;540;0
573;586;0
597;583;0
601;557;0
607;557;0
608;573;0
632;597;0
690;601;0
674;607;0
634;608;0
569;632;0
571;690;0
549;674;0
531;634;0
526;569;0
520;571;0
529;549;0
512;531;0
504;526;0
503;520;0
499;529;0
493;512;0
497;504;0
527;503;0
569;499;0
594;493;0
670;497;0
641;527;0
650;569;0
658;594;0
651;670;0
608;641;0
593;650;0
557;658;0
549;651;0
540;608;0
546;593;0
551;557;0
547;549;0
529;540;0
523;546;0
524;551;0
514;547;0
530;529;0
541;523;0
533;524;0
520;514;0
495;530;0
500;541;0
492;533;0
488;520;0
501;495;0
515;500;0
529;492;0
532;488;0
550;501;0
589;515;0
641;529;0
685;532;0
684;550;0
646;589;0
605;641;0
563;685;0
563;684;0
552;646;0
565;605;0
557;563;0
574;563;0
607;552;0
1909;565;0
641;557;1
349;574;1
272;609;1
561;622;1
554;636;0
534;649;0
539;641;0
553;621;1
611;561;1
1931;554;0
568;534;0
553;539;0
540;553;0
538;503;0
551;506;1
568;508;0
598;511;0
672;513;0
661;568;0
707;553;0
693;540;1
784;538;1
743;551;1
722;568;0
682;598;0
640;672;0
625;661;0
658;707;0
685;693;0
660;784;0
657;743;0
668;722;0
647;682;0
644;640;0
647;625;0
645;658;0
640;685;0
641;660;0
611;657;0
576;668;0
537;647;0
528;644;0
517;647;0
532;645;0
547;640;0
555;641;0
561;611;0
585;576;0
609;537;0
598;528;0
314;517;0
256;532;0
550;547;0
532;555;0
521;561;0
530;585;0
517;609;0
511;598;0
495;570;0
493;550;1
488;532;0
485;521;0
491;530;0
492;517;0
498;511;0
498;495;0
494;493;0
506;488;0
509;485;0
515;491;0
506;492;0
506;498;0
512;498;0
506;494;0
508;506;0
540;509;0
532;515;0
537;506;0
520;506;0
508;512;0
505;506;0
499;508;0
501;540;0
502;532;0
497;537;0
496;520;0
496;508;0
497;505;0
496;499;0
490;501;0
481;502;0
490;497;0
484;496;0
477;496;0
471;497;0
470;496;0
474;490;0
478;481;0
481;490;0
483;484;0
486;477;0
494;471;0
494;470;0
489;474;0
490;478;0
483;481;0
481;483;0
476;486;0
478;494;0
483;494;0
483;489;0
487;490;0
483;483;0
484;481;0
489;476;0
480;478;0
478;483;0
474;483;0
477;487;0
472;483;0
475;484;0
485;489;0
483;480;0
494;478;0
502;474;0
512;477;0
511;472;0
503;475;0
494;485;0
505;483;0
508;494;0
501;502;0
497;512;0
500;511;0
493;503;0
492;494;0
495;505;0
500;508;0
493;501;0
498;497;0
504;500;0
551;493;0
580;492;0
573;495;0
570;500;0
564;493;0
539;498;0
544;504;0
540;551;0
536;580;0
521;573;0
514;570;0
528;564;0
547;539;0
555;544;0
546;540;0
544;536;0
569;521;0
583;514;0
591;528;0
600;547;0
624;555;0
633;546;0
645;544;0
639;569;0
628;583;0
593;591;0
597;600;0
597;624;0
589;633;0
572;645;0
573;639;0
593;628;0
612;593;0
594;597;0
618;597;0
634;589;0
614;572;0
626;573;0
618;593;0
600;612;0
294;594;0
276;618;0
552;634;0
526;614;0
522;626;1
503;618;0
496;600;0
509;570;0
563;552;0
676;526;0
628;522;0
671;503;0
629;496;1
621;509;0
623;563;0
606;676;0
587;628;0
578;671;0
586;629;0
570;621;0
557;623;0
586;606;0
605;587;0
555;578;0
545;586;0
530;570;0
521;557;0
525;586;0
516;605;0
524;555;0
551;545;0
569;530;0
576;521;0
602;525;0
616;516;0
619;524;0
604;551;0
619;569;0
669;576;0
690;602;0
705;616;0
634;619;0
631;604;0
590;619;0
586;669;0
561;690;0
539;705;0
516;634;0
511;631;0
500;590;0
497;586;0
507;561;0
512;539;0
532;516;0
551;511;0
555;500;0
596;497;0
601;507;0
640;512;0
681;532;0
637;551;0
628;555;0
649;596;0
686;601;0
656;640;0
622;681;0
645;637;0
643;628;0
622;649;0
591;686;0
547;656;0
527;622;0
520;645;0
508;643;0
508;622;0
514;591;0
532;547;0
572;527;0
592;520;0
654;508;0
705;508;0
734;514;0
715;532;0
665;572;0
672;592;0
632;654;0
591;705;0
561;734;0
527;715;0
516;665;0
498;672;0
488;632;0
480;591;0
492;561;0
496;527;0
538;516;0
584;498;0
660;488;0
689;480;0
731;492;0
708;496;0
690;538;0
654;584;0
591;660;0
574;689;0
594;731;0
616;708;0
637;690;0
638;654;0
610;591;0
582;574;0
571;594;0
565;616;0
562;637;0
571;638;0
560;610;0
543;582;0
543;571;0
556;565;0
590;562;0
616;571;0
644;560;0
619;543;0
648;543;0
651;556;0
641;590;0
605;616;0
603;644;0
590;619;0
566;648;0
576;651;0
588;641;0
602;605;0
611;603;0
570;590;0
569;566;0
558;576;0
572;588;0
591;602;0
604;611;0
595;570;0
577;569;0
597;558;0
598;572;0
577;591;0
586;604;0
561;595;0
583;577;0
590;597;0
619;598;0
561;577;0
562;586;0
532;561;0
521;583;0
512;590;0
512;619;0
505;561;0
520;562;0
519;532;0
500;521;0
493;512;0
488;512;0
482;505;0
485;520;0
490;519;0
489;500;0
488;493;0
488;488;0
494;482;0
488;485;0
484;490;0
498;489;0
504;488;0
517;488;0
514;494;0
516;488;0
512;484;0
506;498;0
518;504;0
517;517;0
520;514;0
532;516;0
527;512;0
537;506;0
538;518;0
566;517;0
564;520;0
544;532;0
529;527;0
522;537;0
514;538;0
522;566;0
544;564;0
552;544;0
565;529;0
579;522;0
562;514;0
557;522;0
574;544;0
570;552;0
570;565;0
572;579;0
560;562;0
553;557;0
551;574;0
556;570;0
556;570;0
544;572;0
555;560;0
577;553;0
600;551;0
620;556;0
593;556;0
588;544;0
591;555;0
594;577;0
580;600;0
558;620;0
555;593;0
551;588;0
529;591;0
511;594;0
499;580;0
492;558;0
490;555;0
487;551;0
487;529;0
483;511;0
496;499;0
502;492;0
516;490;0
532;487;0
567;487;0
579;483;0
597;496;0
618;502;0
593;516;0
567;532;0
568;567;0
567;579;0
587;597;0
584;618;0
606;593;0
598;567;0
603;568;0
572;567;0
565;587;0
555;584;0
558;606;0
549;598;0
547;603;0
550;572;0
534;565;0
552;555;0
556;558;0
601;549;0
648;547;0
702;550;0
682;534;0
666;552;0
679;556;0
652;601;0
625;648;0
630;702;0
645;682;0
667;666;0
674;679;0
653;652;0
610;625;0
584;630;0
558;645;0
552;667;0
570;674;0
583;653;0
579;610;0
547;584;0
529;558;0
527;552;0
510;570;0
507;583;0
526;579;0
575;547;0
629;529;0
722;527;0
726;510;0
753;507;0
703;526;0
704;575;0
665;629;0
667;722;0
668;726;0
611;753;0
584;703;0
586;704;0
565;665;0
582;667;0
593;668;0
584;611;0
594;584;0
617;586;0
621;565;0
590;582;0
593;593;0
578;584;0
576;594;0
566;617;0
558;621;0
546;590;0
543;593;0
573;578;0
557;576;0
547;566;0
544;558;0
582;546;0
589;543;0
576;573;0
561;557;0
548;547;0
549;544;0
533;582;0
514;589;0
510;576;0
1031;561;1
531;548;1
532;549;1
555;533;0
559;514;0
593;509;0
600;514;0
626;518;0
657;531;0
647;532;0
598;555;0
588;559;0
1668;593;0
1057;600;0
508;626;0
511;657;0
511;647;1
523;598;1
538;588;1
545;572;1
554;558;1
585;545;0
595;532;0
598;518;0
589;508;0
597;511;0
590;511;0
565;523;0
554;538;0
550;545;0
560;554;0
543;585;0
557;595;0
555;598;0
627;589;0
625;597;0
588;590;0
579;565;0
593;554;0
561;550;0
550;560;0
558;543;0
553;557;0
562;555;0
1193;627;0
599;625;0
636;588;0
278;579;0
368;593;1
651;561;1
667;550;1
641;558;0
624;553;0
805;574;0
412;585;0
580;597;0
307;599;1
247;636;0
531;646;0
532;651;0
531;667;0
528;641;1
598;624;0
508;616;0
584;601;0
616;580;0
606;554;0
621;531;0
642;532;0
691;531;1
719;528;0
693;598;1
723;508;0
713;584;0
697;616;0
654;606;0
584;621;0
599;642;0
575;691;0
549;719;1
530;693;0
519;723;0
505;713;0
506;697;0
505;654;0
518;584;0
542;599;0
558;575;0
561;549;0
536;530;0
513;519;0
496;505;0
494;506;0
493;505;0
489;518;0
501;542;0
516;558;0
573;561;0
1165;536;0
550;513;0
521;496;0
513;494;0
506;493;0
502;489;0
493;501;0
492;516;0
491;571;0
488;579;1
484;588;1
483;550;1
475;521;0
465;513;0
465;506;0
462;502;0
462;493;0
474;492;0
476;491;0
481;488;0
489;484;0
495;483;0
492;475;0
491;465;0
477;465;0
475;462;0
472;462;0
457;474;0
471;476;0
458;481;0
285;489;0
240;495;0
823;492;0
436;491;0
439;477;0
433;475;0
457;472;0
468;457;0
467;471;0
467;458;0
472;455;0
469;449;1
473;444;1
477;436;1
468;439;0
461;433;0
450;457;0
445;468;0
434;467;0
436;467;0
430;472;0
422;469;0
429;473;0
426;477;0
436;468;0
457;461;0
478;450;0
472;445;0
463;434;0
454;436;0
457;430;0
456;422;0
466;429;0
482;426;0
488;436;0
479;457;0
477;478;0
307;472;0
628;463;0
457;454;0
446;457;1
450;456;0
445;466;0
441;482;0
444;488;0
448;479;0
452;477;0
449;471;0
445;464;0
442;457;0
439;446;0
446;450;0
432;445;0
429;441;0
424;444;0
417;448;1
416;452;0
418;449;0
417;445;0
414;442;0
416;439;0
417;446;0
423;432;0
423;429;0
419;424;0
419;417;0
414;416;0
417;418;0
424;417;0
414;414;0
406;416;0
414;417;0
418;423;0
419;423;0
449;419;0
480;419;0
474;414;0
486;417;0
490;424;0
511;414;0
508;406;0
497;414;0
483;418;0
470;419;0
455;449;0
452;480;0
442;474;0
443;486;0
443;490;0
449;511;0
441;508;0
440;497;0
444;483;0
467;470;0
500;455;0
531;452;0
503;442;0
504;443;0
507;443;0
514;449;0
511;441;0
504;440;0
484;444;0
479;467;0
478;500;0
474;531;0
486;503;0
481;504;0
484;507;0
488;514;0
520;511;0
532;504;0
605;484;0
602;479;0
559;478;0
571;474;0
541;486;0
1037;481;0
456;484;0
1398;488;0
666;520;1
502;532;0
485;605;0
1458;602;0
475;559;0
482;571;0
478;541;0
480;523;0
483;518;1
492;513;0
500;508;1
498;503;1
493;498;1
493;494;1
485;502;1
491;494;1
491;488;0
515;483;0
539;478;0
588;475;0
630;482;0
761;478;1
654;480;1
693;483;1
670;492;0
336;500;0
325;498;0
672;493;0
593;493;0
570;485;0
355;491;0
751;491;0
574;515;0
547;539;0
547;588;0
556;630;1
694;761;0
452;654;0
638;693;0
621;670;0
649;661;0
646;672;0
602;593;1
587;570;1
551;552;0
533;554;0
524;574;0
510;547;1
513;547;0
521;556;0
514;559;0
519;587;0
525;638;1
324;621;1
831;649;0
496;646;0
1665;602;0
560;587;0
571;551;0
569;533;0
577;524;0
575;510;0
553;513;0
548;521;0
547;514;1
553;519;1
534;525;0
506;582;1
483;573;1
474;496;0
461;534;0
459;549;0
470;564;0
541;579;0
273;571;0
291;569;0
550;577;0
608;575;0
419;553;1
636;548;1
346;547;0
490;553;0
511;534;0
588;506;0
567;483;0
559;474;0
608;461;0
590;459;0
600;470;1
425;539;1
1131;566;1
602;550;0
473;608;0
334;497;1
299;467;1
706;438;0
650;490;0
615;511;0
623;588;0
655;567;0
647;559;0
612;608;0
571;590;0
544;600;0
524;617;0
514;635;0
522;653;0
529;670;1
532;688;1
539;706;1
559;650;1
577;615;1
565;623;0
545;655;0
549;647;0
1081;612;0
534;571;0
575;544;0
620;524;0
595;514;0
613;522;0
593;529;0
652;532;0
641;539;0
594;559;0
589;577;0
585;565;0
586;545;0
574;546;0
576;543;0
630;541;0
651;534;0
649;575;0
653;620;1
677;595;1
673;613;1
691;593;0
677;652;0
657;641;0
623;594;0
615;589;0
615;585;0
609;586;0
613;574;0
643;576;0
604;630;0
636;651;0
636;649;0
595;653;0
588;677;0
594;673;0
581;691;0
567;677;0
565;657;0
558;623;0
539;615;0
551;615;0
569;609;0
542;613;0
559;643;0
552;604;0
545;636;0
568;636;0
576;595;0
595;588;0
571;594;0
580;581;0
565;567;0
535;565;0
513;558;0
492;539;0
481;551;0
461;569;0
459;542;0
451;559;0
452;552;0
453;545;0
465;568;0
481;576;0
498;595;0
508;571;0
514;580;0
548;565;0
590;535;0
635;513;0
622;492;0
601;481;0
590;461;0
571;459;0
549;451;0
534;452;0
531;453;0
567;465;0
575;481;0
568;498;0
542;508;0
581;514;0
596;548;0
604;590;0
617;635;0
594;622;0
596;601;0
594;590;0
569;571;0
560;549;0
552;534;0
544;531;0
552;567;0
557;575;0
554;568;0
547;542;0
571;581;0
572;596;0
533;604;0
512;617;0
495;594;0
480;596;0
472;594;0
466;569;0
477;560;0
495;552;0
513;544;0
512;552;0
507;557;0
500;554;0
503;547;0
500;571;0
496;572;0
491;533;0
481;512;0
476;495;0
467;480;0
467;472;0
459;466;0
449;477;0
452;495;0
450;513;0
454;512;0
496;507;0
581;500;0
667;503;0
698;500;0
646;496;0
610;491;0
568;481;0
602;476;0
586;467;0
552;467;0
548;459;0
578;449;0
539;452;1
540;450;1
540;453;0
530;497;0
535;581;0
555;667;0
560;698;0
565;646;0
588;610;0
630;568;0
606;602;0
585;586;0
606;552;0
620;548;0
604;578;0
632;539;0
655;540;0
632;540;0
616;530;0
617;535;0
635;555;0
645;560;0
631;565;0
626;588;0
609;630;0
607;606;0
617;585;0
632;606;0
642;620;0
641;604;0
646;632;0
623;655;0
601;632;0
603;616;0
560;617;0
520;635;0
501;645;0
491;631;0
473;626;0
457;609;0
459;607;0
457;617;0
467;632;0
516;642;0
596;641;0
700;646;0
667;623;0
614;601;0
590;603;0
559;560;0
547;520;0
523;501;0
526;491;0
536;473;0
549;457;0
549;459;1
554;457;1
532;467;0
537;516;0
522;623;0
508;673;0
509;667;0
509;614;0
537;590;0
541;559;0
550;547;0
572;523;0
576;526;0
576;536;0
604;549;0
596;549;0
583;554;0
593;532;0
607;537;0
580;522;0
549;508;0
536;509;0
518;509;0
548;537;0
619;541;0
636;550;0
663;572;0
658;576;0
658;576;0
584;604;0
552;596;0
520;583;0
500;593;0
485;607;0
475;580;0
467;549;0
461;536;0
453;518;0
450;548;0
440;619;0
441;636;0
440;663;0
432;658;0
435;658;0
467;584;0
536;552;0
613;520;0
619;500;0
572;485;0
512;475;0
529;467;0
553;461;0
514;453;0
539;450;0
582;440;0
636;441;0
599;440;1
657;432;0
650;435;1
606;467;0
581;536;0
556;613;0
514;619;0
509;572;0
513;512;0
516;529;0
514;553;0
526;514;0
531;539;0
526;582;0
512;636;0
507;599;0
513;657;0
519;650;0
513;606;0
510;581;0
504;556;0
511;514;0
521;509;0
530;513;0
516;516;0
542;514;0
550;526;0
559;531;0
572;526;0
572;512;0
547;507;0
531;513;0
532;519;0
546;513;0
541;510;0
519;504;0
502;511;0
498;521;0
504;530;0
519;516;0
560;542;0
610;550;0
604;559;0
584;572;0
585;572;0
555;547;0
541;531;0
531;532;0
514;546;0
506;541;0
506;519;0
496;502;0
491;498;0
483;504;0
484;519;0
484;560;0
485;610;0
486;604;0
480;584;0
475;585;0
473;555;0
469;541;0
465;531;0
462;514;0
458;506;0
462;506;0
450;496;0
453;491;0
451;483;0
448;484;0
452;484;0
458;485;0
467;486;0
466;480;0
468;475;0
463;473;0
465;469;0
463;465;0
464;462;0
465;458;0
470;462;0
477;450;0
473;453;0
469;451;0
464;448;0
462;452;0
462;458;0
462;467;0
463;466;0
462;468;0
460;463;0
469;465;0
483;463;0
485;464;0
479;465;0
475;470;1
477;477;1
469;473;1
470;469;0
461;464;0
466;462;0
461;462;0
460;462;0
462;463;0
463;462;0
458;460;0
454;469;0
458;483;0
456;485;0
454;479;0
453;475;0
461;477;0
471;469;0
490;470;0
526;461;0
531;466;0
526;461;0
500;460;0
486;462;0
485;463;0
486;458;0
498;454;0
516;458;0
520;456;0
521;454;0
527;453;0
529;461;0
555;471;0
572;490;0
562;526;0
559;531;0
562;526;0
598;500;0
586;486;0
563;485;0
548;486;0
545;498;0
552;516;0
540;520;0
530;521;0
540;527;0
574;529;0
576;555;0
555;572;0
553;562;0
568;559;0
566;562;0
549;598;0
523;586;0
552;563;0
604;548;0
592;545;0
594;552;0
590;540;0
606;530;0
567;540;0
554;574;0
534;576;0
520;555;0
505;553;0
500;568;0
493;566;0
488;549;0
484;523;0
487;552;0
526;604;0
589;592;0
598;594;0
606;590;0
627;606;0
694;567;0
638;554;0
614;534;0
600;520;0
602;505;0
611;500;0
603;493;0
563;488;0
543;484;0
539;487;0
539;526;0
527;589;0
526;598;0
515;606;0
515;627;0
536;694;0
570;638;0
598;614;0
617;600;0
607;602;0
589;611;0
587;603;0
559;563;0
540;543;0
533;539;0
528;539;0
511;527;0
508;526;0
501;515;0
496;515;0
485;536;0
473;570;0
474;598;0
480;617;0
480;607;0
478;589;0
481;587;0
488;559;0
487;540;0
485;533;0
480;528;0
473;511;0
476;508;0
478;501;0
477;496;0
483;485;0
510;473;0
545;474;0
561;480;0
526;480;0
493;478;0
482;481;0
476;488;0
481;487;0
498;485;0
547;480;0
554;473;0
541;476;0
530;478;0
547;477;0
536;483;0
512;510;0
494;545;0
489;561;0
483;526;0
468;493;0
465;482;0
452;476;0
448;481;0
439;498;0
439;547;0
442;554;0
441;541;0
438;530;0
441;547;0
437;536;0
436;512;0
439;494;0
449;489;0
467;483;0
484;468;0
479;465;0
458;452;0
455;448;0
455;439;0
458;439;0
459;442;0
465;441;0
464;438;0
459;441;0
460;437;0
464;436;0
478;439;0
489;449;0
501;467;0
516;484;0
544;479;0
545;458;0
552;455;0
568;455;0
588;458;0
571;459;0
535;465;0
536;464;0
544;459;0
517;460;0
484;464;0
473;478;0
468;489;0
473;501;0
484;516;0
495;544;0
510;545;0
521;552;0
523;568;0
524;588;0
538;571;0
527;535;0
514;536;0
507;544;0
493;517;0
492;484;0
491;473;0
481;468;0
481;473;0
480;484;0
475;495;0
465;510;0
458;521;0
455;523;0
463;524;0
471;538;0
474;527;0
467;514;0
464;507;0
462;493;0
464;492;0
460;491;0
458;481;0
460;481;0
468;480;0
480;475;0
487;465;0
479;458;0
478;455;0
484;463;0
503;471;0
511;474;0
516;467;0
525;464;0
546;462;0
580;464;0
595;460;0
568;458;0
547;460;0
537;468;0
522;480;0
509;487;0
525;479;0
581;478;0
619;484;0
607;503;0
593;511;0
610;516;0
597;525;0
583;546;0
568;580;0
593;595;0
597;568;0
607;547;0
590;537;0
581;522;0
551;509;0
523;525;0
524;581;0
547;619;0
641;607;0
676;593;0
635;610;0
613;597;0
608;583;0
603;568;0
591;593;0
574;597;0
569;607;0
566;590;0
539;581;0
530;551;0
527;523;0
546;524;0
582;547;0
591;641;0
606;676;0
606;635;0
582;613;0
563;608;0
555;603;0
572;591;0
580;574;0
603;569;0
602;566;0
594;539;0
550;530;0
530;527;0
523;546;0
539;582;0
542;591;0
546;606;0
559;606;0
578;582;0
565;563;0
572;555;0
593;572;0
610;580;0
611;603;0
574;602;0
541;594;0
530;550;0
517;530;0
508;523;0
494;539;0
494;542;0
485;546;0
475;559;0
476;578;0
502;565;0
529;572;0
517;593;0
539;610;0
552;611;0
540;574;0
554;541;0
542;530;0
547;517;0
536;508;0
517;494;0
506;494;0
496;485;0
491;475;0
497;476;0
499;502;0
500;529;0
491;517;0
485;539;0
484;552;0
481;540;0
487;554;0
486;542;0
477;547;0
468;536;0
472;517;0
476;506;0
475;496;0
475;491;0
474;497;0
485;499;0
501;500;0
509;491;0
496;485;0
491;484;0
490;481;0
487;487;0
494;486;0
499;477;0
499;468;0
516;472;0
525;476;0
542;475;0
558;475;0
573;474;0
562;485;0
559;501;0
561;509;0
551;496;0
539;491;0
528;490;0
513;487;0
511;494;0
504;499;0
498;499;0
484;516;0
481;525;0
475;542;0
475;558;0
482;573;0
501;562;0
491;559;0
492;561;0
545;551;0
673;539;0
671;528;0
660;513;0
629;511;0
589;504;0
551;498;0
544;484;0
529;481;0
517;475;0
504;475;0
506;482;0
507;501;0
505;491;0
504;492;0
510;545;0
538;673;0
521;671;1
519;660;0
497;629;0
494;589;0
485;551;0
491;544;0
524;529;0
518;517;0
531;504;0
549;506;0
514;507;0
481;505;0
480;504;0
465;510;0
463;538;0
455;521;0
464;519;0
444;497;0
448;494;0
447;485;0
450;491;0
457;524;0
467;518;0
464;531;0
462;549;0
452;514;0
452;481;0
447;480;0
453;465;0
448;463;0
448;455;0
451;464;0
452;444;0
455;448;0
451;447;0
447;450;0
445;457;0
441;467;0
440;464;0
438;462;0
433;452;0
431;452;0
429;447;0
427;453;0
423;448;0
425;448;0
423;451;0
422;452;0
425;455;0
422;451;0
416;447;0
420;445;0
423;441;0
420;440;0
419;438;0
415;433;0
412;431;0
413;429;0
411;427;0
409;423;0
404;425;0
400;423;0
400;422;0
396;425;0
395;422;0
393;416;0
395;420;0
389;423;0
391;420;0
389;419;0
392;415;0
392;412;0
387;413;0
386;411;0
391;409;0
391;404;0
390;400;0
393;400;0
396;396;0
396;395;0
400;393;0
400;395;0
398;389;0
399;391;0
401;389;0
405;392;0
409;392;0
409;387;0
414;386;0
414;391;0
412;391;0
409;390;0
408;393;0
408;396;0
413;396;0
417;400;0
419;400;0
420;398;0
419;399;0
423;401;0
429;405;0
440;409;0
444;409;0
443;414;0
436;414;0
430;412;0
425;409;0
424;408;0
424;408;0
424;413;0
423;417;0
420;419;0
419;420;0
412;419;0
413;423;0
411;429;0
420;440;1
455;444;1
582;443;0
634;436;0
591;430;0
590;425;0
584;424;0
569;424;0
565;424;1
550;423;0
526;420;0
503;419;0
482;412;0
466;413;0
460;411;0
458;469;1
459;505;0
468;541;0
485;577;0
475;591;0
478;590;0
503;584;1
561;569;1
579;565;1
556;550;0
551;526;0
548;503;0
556;482;0
541;466;0
514;460;0
501;458;0
501;459;0
496;468;0
487;485;0
487;475;0
491;478;0
495;503;0
503;561;0
503;579;0
491;556;0
481;551;0
474;548;0
476;556;0
498;541;0
523;514;0
533;501;0
592;501;0
672;496;0
651;487;0
619;487;0
579;491;0
558;495;0
509;503;0
495;503;0
492;491;0
527;481;0
659;474;0
633;476;0
609;498;0
598;523;0
623;533;0
603;592;0
585;672;0
571;651;0
562;619;1
552;579;0
537;558;0
525;509;0
530;495;0
555;492;0
550;527;0
544;659;0
534;633;0
546;609;0
547;598;0
520;623;0
513;603;0
507;585;0
519;571;0
533;562;0
547;552;0
550;537;0
586;525;0
608;530;0
609;555;0
588;550;0
533;544;0
522;534;0
534;546;0
531;547;0
524;520;0
522;513;0
527;507;0
546;519;0
578;533;0
572;547;0
555;550;0
545;586;0
559;608;0
558;609;0
541;588;0
541;533;0
518;522;0
514;534;0
507;531;0
501;524;0
497;522;0
509;527;0
549;546;0
527;578;0
556;572;0
550;555;0
537;545;0
525;559;0
498;558;0
506;541;0
494;541;0
501;518;0
502;514;0
494;507;0
482;501;0
476;497;0
464;509;0
448;549;0
441;527;0
433;556;0
431;550;0
426;537;0
425;525;0
427;498;0
426;506;0
424;494;0
426;501;0
433;502;0
431;494;0
429;482;0
428;476;0
433;464;0
436;448;0
435;441;0
439;433;0
434;431;0
433;426;0
438;425;0
443;427;0
444;426;0
448;424;0
448;426;0
449;433;0
455;431;0
460;429;0
460;428;0
455;433;0
442;436;0
441;435;0
434;439;0
428;434;0
419;433;0
419;438;0
418;443;0
418;444;0
420;448;0
420;448;0
418;449;0
427;455;0
435;460;0
450;460;0
460;455;0
474;442;0
475;441;0
463;434;0
459;428;0
458;419;0
447;419;0
451;418;0
447;418;0
449;420;0
449;420;0
451;418;0
451;427;0
449;435;0
453;450;0
453;460;0
446;474;0
433;475;0
431;463;0
425;459;0
421;458;0
420;447;0
422;451;0
424;447;0
429;449;0
439;449;0
437;451;0
441;451;0
441;449;0
440;453;0
429;453;0
438;446;0
434;433;0
425;431;0
422;425;0
424;421;0
429;420;0
437;422;0
441;424;0
442;429;0
437;439;0
434;437;0
431;441;0
430;441;0
433;440;0
435;429;0
428;438;0
421;434;0
420;425;0
414;422;0
416;424;0
416;429;0
418;437;0
421;441;0
424;442;0
425;437;0
429;434;0
431;431;0
430;430;0
435;433;0
435;435;0
434;428;0
429;421;0
434;420;0
422;414;0
