Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:12:06

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
614;592;0
623;598;0
608;611;0
610;614;0
592;638;0
598;663;0
611;651;0
614;640;0
638;655;0
663;662;0
651;623;0
640;660;0
655;611;0
662;619;0
623;629;0
660;629;0
611;642;0
619;680;0
629;626;0
629;680;0
642;680;0
680;632;0
626;685;0
680;667;0
680;663;0
632;718;0
685;702;0
667;678;0
663;708;0
718;726;0
702;699;0
678;717;0
708;734;0
726;699;0
699;719;0
717;761;0
734;766;0
699;739;0
719;766;0
761;790;0
766;747;0
739;756;0
766;773;0
790;746;0
747;766;0
756;806;0
773;782;0
746;793;0
766;801;0
806;746;0
782;767;0
793;766;0
801;722;0
746;733;0
767;754;0
766;750;0
722;754;0
733;771;0
754;768;0
750;749;0
754;765;0
771;780;0
768;765;0
749;777;0
765;793;0
780;783;0
765;790;0
777;830;0
793;840;0
783;796;0
790;840;0
830;840;0
840;787;0
796;790;0
840;798;0
840;773;0
787;795;0
790;833;0
798;819;0
773;789;0
795;795;0
833;794;0
819;762;0
789;796;0
795;808;0
794;790;0
762;795;0
796;796;0
808;771;0
790;764;0
795;787;0
796;795;0
771;781;0
764;818;0
787;830;0
795;794;0
781;826;0
818;833;0
830;816;0
794;821;0
826;849;0
833;840;0
816;799;0
821;806;0
849;799;0
840;779;0
799;808;0
806;794;0
799;775;0
779;751;0
808;713;0
794;689;0
775;703;0
751;716;0
713;670;0
689;673;0
703;728;0
716;745;0
670;753;0
673;761;0
728;755;0
745;791;0
753;791;0
761;772;0
755;810;0
791;826;0
791;824;0
772;832;0
810;811;0
826;771;0
824;775;0
832;760;0
811;772;0
771;741;0
775;723;0
760;757;0
772;788;0
741;799;0
723;774;0
757;790;0
788;776;0
799;733;0
774;730;0
790;719;0
776;716;0
733;727;0
730;721;0
719;686;0
716;695;0
727;711;0
721;710;0
686;707;0
695;725;0
711;731;0
710;754;0
707;779;0
725;734;0
731;737;0
754;752;0
779;767;0
734;780;0
737;753;0
752;752;0
767;753;0
780;732;0
753;778;0
752;855;0
753;850;0
732;816;0
778;873;0
855;858;0
850;808;0
816;831;0
873;838;0
858;817;0
808;813;0
831;788;0
838;750;0
817;750;0
813;730;0
788;731;0
750;766;0
750;809;0
730;785;0
731;816;0
766;840;0
809;819;0
785;833;0
816;800;0
840;752;0
819;752;0
833;752;0
800;735;0
752;767;0
752;812;1
752;808;1
735;844;1
767;891;0
812;884;0
808;893;0
844;897;0
891;874;0
884;874;0
893;880;0
897;875;0
874;896;0
874;897;0
880;865;0
875;886;0
896;862;0
897;778;0
865;760;0
886;804;0
862;846;0
778;907;0
760;871;0
804;884;0
846;906;0
907;893;0
871;857;0
884;886;0
906;886;0
893;863;0
857;867;0
886;863;0
886;817;0
863;813;0
867;788;0
863;757;0
817;722;0
813;743;0
788;774;0
757;817;0
722;791;0
743;793;0
774;808;0
817;805;0
791;780;0
793;791;0
808;782;0
805;764;0
780;758;0
791;734;0
782;744;0
764;757;0
758;751;0
734;788;0
744;797;0
757;816;0
751;827;0
788;765;0
797;787;0
816;775;0
827;759;0
765;777;0
787;777;0
775;769;0
759;792;0
777;777;0
777;795;0
769;791;0
792;757;0
777;783;0
795;774;0
791;732;0
757;740;0
395;739;1
387;714;1
337;722;0
438;727;0
732;709;0
740;714;0
739;712;0
714;690;0
722;691;0
727;669;0
709;661;0
714;661;0
712;665;0
690;681;0
691;685;0
669;699;0
661;710;0
661;704;0
665;713;0
681;719;0
685;706;0
699;701;0
710;730;0
704;761;0
713;762;0
719;783;0
706;785;0
701;761;0
730;772;0
761;775;0
762;758;0
783;760;0
785;723;0
761;741;0
772;763;0
775;760;0
758;778;0
760;756;0
723;753;0
741;725;0
763;730;0
760;723;0
778;721;0
756;738;0
753;728;0
725;713;0
730;731;0
723;751;0
721;748;0
738;768;0
728;778;0
713;783;0
731;801;0
751;789;0
748;768;0
768;777;0
778;786;0
783;783;0
801;805;0
789;840;0
768;797;0
777;818;0
786;825;0
783;825;0
805;856;0
840;860;0
797;830;0
818;851;0
825;839;0
825;810;0
856;835;0
860;849;0
830;804;0
851;829;0
839;852;0
810;839;0
835;867;0
849;878;0
804;853;0
829;849;0
852;806;0
839;792;0
867;828;0
878;848;0
853;829;0
849;869;0
806;854;0
792;801;0
828;787;0
848;756;0
829;749;0
869;756;0
854;765;0
801;748;0
787;773;0
756;801;0
749;756;0
756;763;0
765;765;0
748;729;0
773;734;0
801;737;0
756;719;0
763;718;0
765;729;0
729;713;0
734;710;0
737;730;0
719;770;0
718;760;0
729;746;0
713;768;0
710;763;0
730;753;0
770;783;0
760;805;0
746;791;0
768;807;0
763;810;0
753;788;0
783;813;0
805;828;0
791;800;0
807;799;0
810;788;0
788;768;0
813;754;0
828;768;0
800;777;0
799;744;0
788;751;0
768;766;0
754;764;0
768;765;0
777;770;0
744;731;0
751;743;0
766;748;0
764;747;0
765;762;0
770;777;0
731;724;0
743;675;0
748;712;0
747;702;0
762;701;0
777;691;0
724;666;0
675;656;0
712;655;0
702;662;0
701;684;0
691;709;0
666;704;0
656;710;0
655;736;0
662;753;0
684;713;0
709;725;0
704;740;0
710;740;0
736;711;0
753;733;0
713;746;0
725;747;0
740;744;0
740;762;0
711;779;0
733;769;0
746;780;0
747;779;0
744;783;0
762;721;0
779;723;0
769;714;0
780;691;0
779;698;0
783;701;0
721;725;0
723;743;0
714;716;0
691;739;0
698;725;0
701;696;0
725;716;0
743;713;0
716;700;0
739;692;0
725;700;0
696;695;0
716;664;0
713;666;0
700;675;0
692;690;0
700;669;0
695;669;0
664;677;0
666;700;0
675;683;0
690;683;0
669;704;0
669;702;0
677;675;0
700;689;0
683;697;0
683;704;0
704;694;0
702;695;0
675;699;0
689;684;0
697;677;0
704;688;0
694;708;0
695;681;0
699;711;0
684;728;0
677;742;0
688;701;0
708;721;0
681;759;0
711;756;0
728;753;0
742;758;0
701;744;0
721;713;0
759;679;0
756;683;0
753;678;0
758;698;0
744;731;0
713;745;0
679;758;0
683;776;0
678;790;0
698;730;0
731;742;0
745;782;0
758;811;0
776;763;0
790;779;0
730;797;0
742;821;0
782;750;0
811;781;0
763;785;0
779;772;0
797;770;0
821;781;0
750;758;0
781;738;0
785;762;0
772;754;0
770;701;0
781;727;0
758;743;0
738;693;0
762;703;0
754;716;0
701;745;0
727;715;0
743;749;0
693;803;0
703;830;0
716;795;0
745;783;0
715;763;0
749;736;0
803;719;0
830;738;0
795;765;0
783;737;0
763;780;0
736;814;0
719;821;0
738;841;0
765;868;0
737;829;0
780;810;0
814;835;0
821;775;0
841;790;0
868;814;0
829;725;0
810;692;0
835;701;0
775;661;0
790;687;0
814;676;0
725;684;0
692;687;0
701;665;0
661;692;0
687;668;0
676;668;0
684;674;0
687;619;0
665;622;0
692;619;0
668;619;0
668;599;0
674;618;0
619;627;0
622;588;0
619;589;0
619;582;0
599;588;0
618;587;0
627;588;0
588;567;0
589;574;0
582;569;0
588;554;0
587;551;0
588;556;0
567;549;0
574;538;0
569;535;0
554;529;0
551;532;0
556;531;0
549;533;0
538;532;0
535;521;0
529;519;0
532;526;0
531;531;0
533;528;0
532;539;0
521;544;0
519;544;0
526;547;0
531;548;0
528;550;0
539;542;0
544;541;0
544;536;0
547;539;0
548;532;0
550;539;0
542;535;0
541;538;0
536;540;0
539;543;0
532;552;0
539;552;0
535;542;0
538;546;0
540;546;0
543;536;0
552;535;0
552;535;0
542;541;0
546;550;0
546;572;0
536;580;0
535;573;0
535;574;0
541;564;0
550;563;0
572;563;0
580;556;0
573;555;0
574;554;0
564;551;0
563;547;0
563;540;0
556;540;0
555;528;0
554;531;0
551;536;0
547;537;0
540;548;0
540;557;0
528;548;0
531;556;0
536;576;0
537;582;0
548;577;0
557;584;0
548;574;0
556;562;0
576;565;0
582;556;0
577;544;0
584;549;0
574;554;0
562;572;0
565;593;0
556;603;0
544;623;0
549;631;0
554;596;0
572;631;0
593;630;0
603;625;0
623;596;0
631;632;0
596;635;0
631;596;0
630;613;0
625;621;0
596;609;0
632;605;0
635;616;0
596;637;0
613;602;0
621;635;0
609;652;0
605;642;0
616;624;0
637;670;0
602;673;0
635;664;0
652;671;0
642;635;0
624;679;0
670;665;0
673;672;0
664;632;0
671;617;0
635;636;0
679;624;0
665;603;0
672;634;0
632;635;0
617;598;0
636;619;0
624;613;0
603;618;0
634;616;0
635;581;0
598;603;0
619;593;0
613;602;0
618;605;0
616;625;0
581;590;0
603;616;0
593;618;0
602;617;0
605;615;0
625;634;0
590;645;0
616;604;0
618;637;0
617;637;0
615;626;0
634;622;0
645;632;0
604;640;0
637;602;0
637;629;0
626;616;0
622;580;0
632;568;0
640;581;0
602;601;0
629;582;0
616;611;0
580;613;0
568;586;0
581;632;0
601;645;0
582;667;0
611;614;0
613;662;0
586;659;0
632;655;0
645;636;0
667;652;0
614;663;0
662;642;0
659;662;0
655;673;0
636;681;0
652;656;0
663;685;0
642;703;0
662;681;0
673;678;0
681;690;0
656;634;0
685;651;0
703;670;0
681;660;0
678;620;0
690;657;0
634;606;0
651;637;0
670;600;0
660;628;0
620;595;0
657;612;0
606;620;0
637;618;0
600;647;0
628;657;0
595;688;0
612;679;0
620;636;0
618;676;0
647;629;0
657;670;0
688;669;0
679;674;0
636;637;0
676;681;0
629;646;0
670;676;0
669;643;0
674;693;0
637;711;0
681;725;0
646;757;0
676;714;0
643;708;0
693;688;0
711;698;0
725;699;0
757;688;0
714;666;0
708;677;0
688;680;0
698;670;0
699;631;0
688;632;0
666;646;0
677;638;0
680;637;0
670;650;0
631;653;0
632;681;0
646;710;0
638;713;0
637;711;0
650;684;0
653;670;0
681;658;0
710;671;0
713;627;0
711;654;0
684;652;0
670;622;0
658;645;0
671;648;0
627;660;0
654;674;0
652;624;0
622;678;0
645;675;0
648;666;0
660;668;0
674;692;0
624;631;0
678;662;0
675;653;0
666;664;0
668;614;0
692;617;0
631;609;0
662;639;0
653;638;0
664;610;0
614;605;0
617;618;0
609;627;0
639;616;0
638;637;0
610;639;0
605;639;0
618;613;0
627;622;0
616;623;0
637;613;0
639;662;0
639;657;0
613;638;0
622;617;0
623;624;0
613;627;0
662;628;0
657;625;0
638;630;0
617;633;0
624;595;0
627;623;0
628;601;0
625;617;0
630;609;0
633;604;0
595;578;0
623;590;0
601;573;0
617;582;0
609;564;0
604;578;0
578;569;0
590;565;0
573;555;0
582;544;0
564;550;0
578;546;0
569;542;0
565;537;0
555;538;0
544;540;0
550;542;0
546;541;0
542;545;0
537;554;0
538;562;0
540;588;0
542;566;0
541;574;0
545;562;0
554;583;0
562;580;0
588;584;0
566;580;0
574;591;0
562;590;0
583;584;0
580;573;0
584;586;0
580;582;0
591;574;0
590;586;0
584;594;0
573;586;0
586;593;0
582;604;0
574;621;0
586;638;0
594;608;0
586;611;0
593;640;0
604;624;0
621;594;0
638;611;0
608;612;0
611;602;0
640;594;0
624;578;0
594;580;0
611;586;0
612;576;0
602;595;1
594;572;0
578;569;0
580;553;0
586;537;0
576;534;0
595;531;0
254;529;0
318;521;0
569;526;0
553;529;0
537;524;0
534;520;0
531;527;0
529;531;0
521;544;0
526;544;0
529;546;0
524;547;0
520;547;0
527;551;0
531;559;0
544;559;0
544;556;0
546;560;0
547;554;0
547;554;0
551;556;0
559;540;0
559;532;0
556;531;0
560;527;0
554;536;0
554;525;0
556;517;0
540;514;0
532;518;0
531;512;0
527;510;0
536;507;0
525;510;0
517;503;0
514;504;0
518;505;0
512;505;0
510;507;0
507;503;0
510;506;0
503;501;0
504;502;0
505;502;0
505;503;0
507;507;0
503;500;0
506;505;0
501;502;0
502;510;0
502;508;0
503;511;0
507;511;0
500;508;0
505;510;0
502;512;0
510;515;0
508;515;0
511;516;0
511;515;0
508;517;0
510;522;0
512;519;0
515;513;0
515;512;0
516;509;0
515;512;0
517;509;0
522;506;0
519;515;0
513;515;0
512;514;0
509;517;0
512;515;0
509;519;0
506;526;0
515;530;0
515;531;0
514;528;0
517;528;0
515;528;0
519;525;0
526;534;0
530;535;1
531;535;1
528;531;1
528;534;0
528;538;0
525;537;0
534;530;0
535;542;0
535;544;0
531;548;0
534;542;0
538;543;0
537;538;0
530;541;0
542;533;0
544;535;0
548;528;0
542;524;0
543;522;0
538;523;0
541;528;0
533;524;0
535;528;0
528;537;0
524;531;0
522;528;0
523;538;0
528;525;0
524;527;0
528;520;0
537;529;0
531;524;0
528;528;0
538;527;0
525;531;0
527;526;0
520;526;0
529;527;0
524;526;0
528;523;0
527;531;0
531;533;0
278;531;1
248;535;0
526;535;0
527;531;0
526;533;0
523;537;0
531;535;0
533;541;0
531;547;0
535;539;0
535;544;0
531;544;0
533;539;0
537;534;0
535;534;0
541;538;0
547;537;0
539;537;0
544;539;0
544;541;0
539;537;0
534;543;0
534;537;0
538;544;0
537;540;0
537;532;0
539;537;0
541;536;0
537;530;0
543;534;0
537;536;0
544;535;0
540;539;0
532;540;0
537;546;0
536;546;0
530;544;0
534;542;0
536;544;0
535;549;0
539;549;0
540;548;0
546;550;0
546;552;0
544;551;0
542;541;0
544;548;0
549;551;0
549;550;0
548;552;0
550;562;0
552;567;0
551;568;0
541;559;0
548;559;0
551;549;0
550;550;0
552;562;0
562;555;0
567;573;0
568;588;0
559;601;0
559;593;0
549;589;0
550;594;0
562;597;0
555;583;0
573;590;0
588;606;0
601;598;0
593;602;0
589;614;0
594;624;0
597;610;0
583;585;0
590;589;0
606;573;0
598;588;0
602;610;0
614;573;0
624;577;0
610;580;0
585;581;0
589;579;0
573;584;0
588;592;0
610;600;0
573;591;0
577;597;0
580;581;0
581;589;0
579;586;0
584;582;0
592;584;0
600;587;0
591;603;0
597;599;0
581;612;0
589;588;1
586;608;0
582;590;0
584;560;0
587;561;0
603;547;0
599;540;0
612;534;0
588;523;0
608;523;0
590;515;0
560;515;0
561;516;0
289;516;0
258;505;0
540;507;0
534;507;0
523;505;0
523;498;0
515;500;0
515;498;0
516;497;0
516;486;0
505;511;0
507;492;0
507;494;0
505;498;0
498;480;0
500;484;0
498;483;0
497;476;0
486;476;0
511;478;0
492;488;0
494;485;0
498;479;0
480;476;0
484;483;0
483;481;0
476;484;0
476;480;0
478;484;0
488;485;0
485;488;0
479;492;0
476;496;0
483;504;0
481;503;0
484;503;0
480;508;0
484;508;0
485;512;0
488;512;0
492;518;0
496;521;0
504;522;0
503;529;0
503;525;0
508;530;0
508;536;0
512;538;0
512;533;0
518;540;0
521;533;0
522;528;0
529;534;0
525;525;0
530;527;0
536;533;0
538;530;0
533;531;0
540;533;0
533;531;0
528;532;0
534;535;0
525;529;0
527;533;0
533;539;0
530;532;0
531;535;0
533;538;0
531;533;0
532;539;0
535;548;0
529;536;0
533;537;0
539;543;0
532;540;0
535;548;0
538;540;0
533;544;0
539;548;0
548;551;0
536;562;0
537;569;0
543;549;0
540;575;0
548;567;0
540;543;0
544;560;0
548;562;0
551;557;0
562;551;0
569;577;0
549;591;0
575;588;0
567;581;0
543;590;0
560;571;0
562;592;0
557;587;0
551;557;0
577;579;0
591;576;0
588;563;0
581;596;0
590;589;0
571;566;0
592;596;0
587;585;0
557;594;0
579;592;0
576;596;0
563;592;0
596;597;0
589;590;0
566;599;0
596;596;0
585;585;0
594;587;0
592;591;0
596;585;0
592;568;0
597;571;0
590;588;0
599;598;0
596;597;0
585;624;0
587;656;0
591;672;0
585;657;0
568;670;0
571;676;0
588;653;0
598;659;0
597;672;0
624;682;0
656;693;0
672;702;0
657;675;0
670;664;0
676;680;0
653;667;0
659;669;0
672;685;0
682;681;0
693;668;0
702;647;0
675;656;0
664;674;0
680;658;0
667;672;0
669;704;0
685;729;0
681;698;0
668;697;0
647;641;0
656;639;0
674;647;0
658;634;0
672;647;0
704;614;0
729;652;0
698;643;0
697;616;0
641;638;0
639;619;0
647;657;0
634;615;0
647;654;0
614;635;0
652;617;0
643;640;0
616;604;0
638;610;0
619;574;0
657;567;0
615;563;0
654;562;0
635;553;0
617;546;0
640;537;1
604;538;1
610;539;1
574;538;1
567;533;0
563;528;0
562;524;0
553;519;0
546;515;0
537;510;1
538;507;1
539;498;0
538;491;0
251;489;0
372;484;1
299;475;1
838;476;0
608;459;0
264;462;0
245;459;0
252;454;0
507;446;0
498;441;0
491;444;0
321;437;0
250;438;0
402;433;0
475;423;0
476;431;0
459;424;0
462;412;0
459;422;0
454;419;0
446;415;0
441;413;0
444;416;0
437;410;0
438;413;0
433;411;0
423;408;0
431;412;0
424;409;0
412;402;0
422;414;0
419;408;0
415;404;0
413;408;0
416;405;0
410;402;0
413;406;0
411;407;0
408;409;0
412;407;0
409;407;0
402;408;0
414;412;0
408;417;0
404;418;1
408;421;1
405;418;0
402;425;0
406;421;0
407;425;0
409;436;0
407;433;0
407;426;0
408;427;0
412;425;0
417;427;0
418;424;0
421;423;0
418;429;0
425;429;0
531;434;0
315;431;0
436;437;0
433;433;0
426;438;0
427;437;0
425;436;0
427;440;0
424;440;0
423;437;0
429;443;0
429;442;0
434;438;0
431;433;0
437;439;0
433;436;0
438;438;0
437;440;0
436;440;0
440;435;0
440;443;0
437;440;0
443;444;0
442;442;0
438;444;0
433;446;0
439;442;0
436;452;0
438;449;0
440;456;0
440;459;0
435;461;0
443;464;0
440;465;0
444;468;0
442;465;0
444;467;0
446;469;0
442;465;0
452;466;0
449;471;0
456;465;0
459;467;0
461;471;0
464;469;0
465;470;0
468;473;0
465;480;0
467;478;0
469;482;0
465;490;0
466;493;0
471;487;0
465;489;0
467;490;0
471;492;0
469;489;0
470;491;0
473;489;0
480;489;0
478;494;0
482;495;0
490;497;0
493;504;0
487;503;0
489;510;0
490;509;0
492;517;0
489;518;0
491;517;0
489;522;0
489;517;0
494;520;1
495;520;1
497;522;1
504;523;0
503;523;0
510;523;0
509;517;0
517;522;0
518;524;0
517;527;0
522;528;0
517;532;0
520;534;0
520;534;0
522;542;0
523;541;0
523;545;0
523;541;0
517;541;1
522;541;1
524;543;1
527;534;0
528;542;0
532;567;0
534;559;0
534;569;0
542;593;0
541;588;0
545;609;0
541;616;0
541;614;0
541;619;0
543;602;0
534;608;0
542;614;0
567;606;0
559;607;0
569;591;0
593;578;0
588;562;0
609;563;0
616;588;0
614;589;0
619;597;0
602;601;0
608;617;0
614;641;0
606;633;0
607;632;0
591;641;0
578;646;0
562;629;0
563;631;0
588;649;0
589;648;0
597;641;0
601;656;0
617;636;0
641;631;0
633;622;0
632;598;0
641;595;0
646;584;0
629;585;0
631;592;0
649;591;0
648;594;0
641;615;0
656;612;0
636;606;0
631;628;0
622;625;0
598;621;0
595;636;0
584;620;0
585;591;0
592;600;0
591;598;0
594;600;0
615;612;0
612;617;0
606;628;0
628;588;0
625;628;0
621;598;0
636;606;0
620;617;0
591;637;0
600;643;0
598;616;0
600;644;0
612;600;0
617;650;0
628;643;0
588;633;0
628;636;0
598;636;0
606;646;0
617;676;0
637;686;0
643;693;0
616;696;0
644;687;0
