Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:20:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
552;569;0
548;578;0
545;581;0
551;576;0
546;554;0
551;549;0
565;540;0
569;530;0
578;518;0
581;512;0
576;511;0
554;511;0
549;516;0
540;521;0
530;516;0
518;509;0
512;509;0
511;506;0
511;512;0
516;516;0
521;509;0
516;507;0
509;521;0
509;520;0
506;533;0
512;537;0
516;541;0
509;530;0
507;523;0
521;514;0
520;532;0
533;539;0
537;531;0
541;523;0
530;516;0
523;509;0
514;508;0
532;512;0
539;527;0
531;514;0
523;508;0
516;511;0
509;513;0
508;512;0
512;509;0
527;507;0
514;508;0
508;504;0
511;504;0
513;502;0
512;500;0
509;495;0
507;490;0
508;491;0
504;492;0
504;496;0
502;502;0
500;501;0
495;501;0
490;505;0
491;515;0
492;536;0
496;540;0
502;531;0
501;539;0
501;558;0
505;565;0
515;551;0
536;537;0
540;541;0
531;532;0
539;519;0
558;518;0
565;528;0
551;546;0
537;568;0
541;546;0
532;564;0
519;536;0
518;526;0
528;529;0
546;525;0
568;518;0
546;502;0
564;498;0
536;489;0
526;492;0
529;495;0
525;498;0
518;503;0
502;498;0
498;503;0
489;510;0
492;511;0
495;513;0
498;504;0
503;501;0
498;501;0
503;502;0
510;494;0
511;487;0
513;484;0
504;484;0
501;487;0
501;491;0
502;498;0
494;507;0
487;490;0
484;491;0
484;487;0
487;489;0
491;497;0
498;509;0
507;516;0
490;526;0
491;545;0
487;561;0
489;571;0
497;566;0
509;551;0
516;534;0
526;518;0
545;512;0
561;494;0
571;495;1
566;491;1
551;500;0
534;534;0
518;633;0
512;671;0
494;635;0
495;643;0
491;660;0
500;705;0
534;673;0
633;657;0
671;636;0
635;613;0
643;615;0
660;630;0
705;646;0
673;654;0
657;685;0
636;646;0
613;619;0
615;621;0
630;615;0
646;621;0
654;618;0
685;613;0
646;620;0
619;628;0
621;629;0
615;607;0
621;613;0
618;621;0
613;621;0
620;608;0
628;621;0
629;617;0
607;615;0
613;596;0
621;570;0
621;566;0
608;569;0
621;570;0
617;566;0
615;568;0
596;575;0
570;584;0
566;578;0
569;586;0
570;584;0
566;600;0
568;603;0
575;630;0
584;636;0
578;631;0
586;624;0
584;632;0
600;628;0
603;614;0
630;601;0
636;594;0
631;588;0
624;586;0
632;572;0
628;576;0
614;580;0
601;607;0
594;620;0
588;616;0
586;621;0
572;626;0
576;624;0
580;605;0
607;592;0
620;590;0
616;592;0
621;569;0
626;568;0
624;572;0
605;587;0
592;589;0
590;571;0
592;550;0
569;561;0
568;580;0
572;606;0
587;633;0
589;606;0
571;604;0
550;595;0
561;587;0
580;557;0
606;554;0
633;546;0
606;535;0
604;526;0
595;521;0
587;527;0
557;543;0
554;546;0
546;562;0
535;559;0
526;559;0
521;560;0
527;571;0
543;570;0
546;552;0
562;538;0
559;537;0
559;529;0
560;523;0
571;525;0
570;536;0
552;535;0
538;535;0
537;542;0
529;557;0
523;580;0
525;607;0
536;611;0
535;587;0
535;569;0
542;554;0
557;542;0
580;518;0
607;519;0
611;507;0
587;509;0
569;517;0
554;519;0
542;544;0
518;567;0
519;618;0
507;649;0
509;646;0
517;626;0
519;662;0
544;647;0
567;648;0
618;623;0
649;621;0
646;597;0
626;603;0
662;547;0
647;546;0
648;541;0
623;536;0
621;532;1
597;527;1
603;518;1
547;520;1
1632;529;1
1050;525;0
518;517;0
520;519;0
529;512;0
525;509;0
517;511;0
519;513;0
512;516;0
509;508;0
511;506;0
513;508;0
516;508;0
508;510;0
506;502;0
508;504;0
508;515;0
510;517;0
502;520;0
504;542;0
515;562;0
517;590;0
520;616;0
542;557;0
562;549;0
590;539;0
616;534;0
557;531;0
549;521;0
539;515;1
534;506;0
531;504;0
241;515;0
280;516;0
515;522;0
506;528;0
504;515;0
515;505;0
516;504;0
522;510;0
528;512;0
515;504;0
505;498;0
504;500;0
510;496;0
512;500;0
504;496;0
498;495;0
500;490;0
496;489;0
500;489;0
496;497;0
495;503;0
490;507;0
489;505;0
489;500;0
497;499;0
503;502;0
507;505;0
505;506;0
500;509;0
499;510;0
502;511;0
505;512;0
506;520;0
509;533;0
510;564;0
511;594;0
512;600;0
520;656;0
533;643;0
564;648;0
594;606;0
600;593;1
656;586;1
643;579;1
648;581;1
606;547;0
593;551;0
586;555;0
579;559;0
581;563;0
2773;605;0
605;586;0
586;624;0
624;642;0
642;651;0
651;644;0
644;650;1
650;636;0
636;617;0
617;607;0
607;596;0
596;583;0
583;579;0
579;564;0
564;557;0
557;555;0
555;561;0
561;578;0
578;611;0
611;631;0
631;679;0
679;644;0
644;676;0
676;674;0
674;657;0
657;643;0
643;636;0
636;610;0
610;571;0
571;554;0
554;544;0
544;543;0
543;549;0
549;568;0
568;608;0
608;644;0
644;667;0
667;679;0
679;649;0
649;657;0
657;628;0
628;617;0
617;595;0
595;586;0
586;574;0
574;574;0
574;562;0
562;561;0
561;558;0
558;557;0
557;545;0
545;538;0
538;537;0
537;537;0
537;535;0
535;548;0
548;560;0
560;618;0
618;622;0
622;577;0
577;575;0
575;563;0
563;559;0
559;557;0
557;559;0
559;566;0
566;587;0
587;613;0
613;617;0
617;626;0
626;599;0
599;584;0
584;571;0
571;560;0
560;554;0
554;558;0
558;554;0
554;568;0
568;573;0
573;585;0
585;614;0
614;637;0
637;647;0
647;617;0
617;637;0
637;628;0
628;637;0
637;603;0
603;587;0
587;583;0
583;571;0
571;565;0
565;561;0
561;558;0
558;565;0
565;566;0
566;593;0
593;632;0
632;643;0
643;648;0
648;618;0
618;592;0
592;581;0
581;563;0
563;558;0
558;559;0
559;567;0
567;587;0
587;610;0
610;618;0
618;601;0
601;610;0
610;592;0
592;577;0
577;560;0
560;542;0
542;539;0
539;532;0
532;513;0
513;513;0
513;511;0
511;509;0
509;495;0
495;501;0
501;491;0
491;492;0
492;482;0
482;480;0
480;476;0
476;477;0
477;476;0
476;469;0
469;467;0
467;460;0
460;465;0
465;464;1
464;462;0
462;458;0
458;464;0
464;455;0
455;455;0
455;461;0
461;449;0
437;447;1
593;445;1
444;443;1
299;441;1
362;438;1
513;436;1
1318;434;1
439;432;1
438;439;0
437;438;0
439;437;0
431;439;0
437;431;0
437;437;0
435;437;0
433;435;0
432;433;0
428;432;0
428;428;0
427;428;0
429;427;0
431;429;0
429;431;0
437;429;0
444;437;0
449;444;0
458;449;0
455;458;0
460;455;0
464;460;0
476;464;0
473;476;0
472;473;0
473;472;0
474;473;0
474;474;0
467;474;0
465;467;0
453;465;0
452;453;0
457;452;0
457;457;0
454;457;0
452;454;0
450;452;0
446;450;0
451;446;0
451;451;0
446;451;0
446;446;0
443;446;0
442;443;0
439;442;0
439;439;0
434;439;0
432;434;0
431;432;0
427;431;0
426;427;0
427;426;0
422;427;0
427;422;0
426;427;0
425;426;0
429;425;0
427;429;0
424;427;0
424;424;0
430;424;0
437;430;0
441;437;0
467;441;0
488;467;0
498;488;0
518;498;0
540;518;0
533;540;0
499;533;0
493;499;0
482;493;0
474;482;0
468;474;0
472;468;0
474;472;0
474;474;0
468;474;0
468;468;0
474;468;0
469;474;0
470;469;0
466;470;0
467;466;0
469;467;0
470;469;0
470;470;0
472;470;0
482;472;0
484;482;0
485;484;0
488;485;0
479;488;0
481;479;0
487;481;0
496;487;0
501;496;0
501;501;0
503;501;0
509;503;0
519;509;0
522;519;0
507;522;0
510;507;0
516;510;0
512;516;0
501;512;1
501;501;1
501;501;1
508;501;0
508;508;0
506;508;0
522;506;0
534;522;0
547;534;0
538;547;0
518;538;0
512;518;0
492;512;0
498;492;0
487;498;0
487;487;0
482;487;0
497;482;0
498;497;0
510;498;0
516;510;0
512;516;0
494;512;0
503;494;0
496;503;0
496;496;0
492;496;0
496;492;0
501;496;0
508;501;0
496;508;0
505;496;0
508;505;0
506;508;0
504;506;0
516;504;0
501;516;0
512;501;0
520;512;0
506;520;0
489;506;0
489;489;0
488;489;0
486;488;0
497;486;0
492;497;0
492;492;0
486;492;0
491;486;0
500;491;0
492;500;0
500;492;0
508;500;0
516;508;0
510;516;0
510;510;0
509;510;0
503;509;0
485;503;0
474;485;0
473;474;0
466;473;0
470;466;0
470;470;0
477;470;0
480;477;0
473;480;0
487;473;0
495;487;0
515;495;0
535;515;0
502;517;0
522;520;0
511;522;0
519;511;0
521;519;1
529;521;1
523;529;0
519;523;0
512;519;0
496;512;0
501;496;0
498;501;0
497;498;0
488;497;0
490;488;0
480;490;1
482;480;1
484;482;0
486;484;0
482;486;0
261;482;0
1164;477;0
473;475;0
470;473;0
477;473;0
468;470;0
472;477;0
473;468;0
472;472;0
474;473;0
474;472;1
470;474;0
479;474;0
474;470;0
475;479;0
474;474;0
465;475;0
467;474;0
471;465;0
474;467;0
470;471;0
473;474;0
476;470;0
485;473;0
477;476;0
483;485;0
486;477;0
490;483;0
493;486;0
490;490;0
479;493;0
479;490;0
476;479;0
475;479;0
480;476;0
480;475;0
476;480;0
484;480;0
485;476;0
483;484;0
479;485;0
474;483;0
470;479;0
472;474;0
471;470;0
466;472;0
463;471;0
458;466;0
467;463;0
450;458;0
454;467;0
445;450;0
443;454;0
439;445;0
442;443;0
444;439;0
436;442;0
428;444;0
427;436;0
305;428;1
550;427;1
426;428;0
425;427;0
424;426;1
839;425;1
416;423;0
419;421;0
408;419;0
409;416;0
412;419;0
410;408;0
403;409;0
410;412;0
405;410;0
362;403;1
447;410;0
401;405;0
397;405;0
405;404;0
401;401;1
402;397;1
386;405;0
404;401;0
396;402;0
394;396;0
393;394;0
389;396;0
394;394;0
386;393;1
388;389;1
389;394;0
388;386;0
388;388;0
387;389;0
388;388;0
386;388;0
386;387;0
382;388;0
385;386;0
385;386;0
385;382;0
384;385;0
381;385;1
383;385;1
385;384;1
386;381;0
384;383;0
382;385;0
383;386;0
384;384;0
384;382;0
388;383;0
390;384;0
385;384;0
391;388;0
389;390;0
387;385;0
392;391;0
384;389;0
385;387;0
383;392;0
390;384;0
382;385;0
388;383;0
384;390;0
388;382;0
387;388;0
388;384;0
399;388;0
401;387;0
378;388;0
440;399;0
409;401;0
413;408;0
412;410;0
416;409;1
388;413;1
437;412;0
418;416;0
412;412;0
419;413;0
419;418;0
421;412;0
424;419;0
421;419;0
422;421;1
420;424;1
419;421;1
417;422;0
415;420;0
411;419;0
294;417;0
263;415;0
317;411;0
345;408;0
405;406;0
397;405;0
795;405;1
394;400;1
396;397;1
397;395;0
396;394;1
398;396;1
400;397;0
401;396;0
405;398;0
404;400;0
409;401;0
413;405;0
412;404;0
413;409;0
419;413;0
417;412;0
424;413;0
422;419;0
420;417;0
424;424;0
420;422;0
420;420;0
416;424;0
421;420;0
425;420;0
424;416;0
419;421;0
418;425;0
423;424;0
422;419;0
422;418;0
423;423;0
426;422;0
428;422;0
424;423;0
426;426;0
431;428;0
426;424;0
422;426;1
422;431;1
425;426;1
425;422;0
425;422;0
425;425;0
424;425;0
422;425;0
423;425;0
419;424;0
422;422;0
421;423;0
419;419;0
423;422;0
435;421;0
442;419;1
453;423;0
460;435;0
489;442;0
539;453;0
536;460;0
508;489;0
556;539;0
599;536;0
509;508;0
294;556;0
662;599;1
462;509;1
462;486;0
466;470;0
458;462;0
453;462;0
447;466;0
450;458;0
451;453;0
447;447;0
452;450;0
448;451;0
458;447;0
467;452;0
471;448;0
474;458;0
466;467;0
458;471;0
458;474;0
448;466;0
446;458;0
443;458;0
438;448;1
436;446;0
441;443;0
478;438;0
723;436;0
398;441;0
1004;478;0
609;524;0
545;536;1
496;547;0
479;558;0
648;569;0
294;545;1
322;496;1
594;479;1
939;463;1
487;464;1
950;466;1
478;467;0
467;468;1
472;469;1
470;487;1
470;481;1
346;476;1
1067;471;1
462;467;1
1793;472;1
437;470;0
443;470;0
436;473;0
436;471;0
437;469;1
438;462;0
436;452;0
440;449;1
437;446;1
435;443;1
443;440;1
430;443;1
435;436;0
435;436;0
433;437;0
356;438;0
501;436;0
1139;440;0
526;437;0
473;435;0
424;443;0
424;430;1
423;435;1
424;435;1
423;433;1
430;406;0
425;412;0
428;417;0
430;423;0
427;429;0
429;435;0
426;473;0
426;424;0
424;424;0
429;423;0
643;424;1
633;423;1
426;430;0
426;425;0
420;428;0
420;430;0
419;427;0
418;429;0
418;426;0
417;426;0
414;424;0
415;429;0
417;426;0
417;425;1
417;425;1
422;426;1
426;426;0
431;420;0
435;420;1
437;419;0
440;418;0
442;418;0
441;417;0
438;414;0
441;415;0
450;417;0
450;417;0
445;417;0
451;422;0
449;426;0
449;431;0
457;435;0
455;437;1
457;440;1
455;442;0
450;441;0
448;438;0
443;441;0
441;450;0
426;450;0
435;445;0
436;451;0
441;449;0
460;449;0
463;457;0
478;455;0
495;457;0
484;455;0
491;450;0
511;448;0
506;443;0
498;441;0
492;426;0
487;435;0
486;436;0
478;441;0
473;460;0
475;463;0
474;478;0
473;495;0
477;484;0
474;491;0
481;511;0
467;506;0
469;498;0
466;492;0
469;487;0
471;486;0
475;478;0
482;473;0
503;475;0
517;474;0
596;473;0
655;477;0
581;474;0
617;481;0
601;467;0
575;469;0
554;466;0
563;469;0
548;471;0
530;475;0
518;482;0
521;503;0
524;517;0
530;615;1
546;636;1
559;581;0
551;617;0
542;601;0
536;575;0
516;554;0
498;563;0
486;548;0
467;530;0
469;518;0
468;521;0
464;524;0
474;530;0
489;546;0
519;559;0
648;551;0
413;542;0
781;536;0
551;516;0
558;498;0
540;486;0
542;467;0
555;469;0
571;468;0
573;464;0
589;474;0
616;489;0
606;519;0
590;606;0
601;614;0
602;622;0
556;551;0
541;558;0
535;540;1
535;542;1
538;555;1
623;571;0
410;573;0
379;589;0
625;616;0
254;606;0
241;590;0
502;601;0
509;602;0
516;556;1
495;541;1
504;535;1
516;535;0
530;538;0
520;518;0
535;512;0
345;506;0
720;500;0
539;494;0
356;502;0
688;509;0
1003;516;0
485;495;0
478;504;1
479;516;1
471;530;1
471;520;1
428;535;0
530;532;1
476;533;1
484;539;0
488;528;0
478;517;0
477;506;1
429;496;0
531;485;0
477;478;0
1776;479;0
563;471;0
422;471;1
556;478;1
364;480;1
329;476;1
326;484;0
423;488;0
342;478;0
395;477;0
420;480;0
274;480;1
246;477;1
633;486;0
307;477;1
258;468;1
646;459;1
387;449;1
272;422;1
329;457;0
276;456;1
589;456;1
346;456;0
382;455;1
284;455;1
403;420;1
613;406;1
282;401;1
252;396;1
395;392;1
546;387;1
504;382;0
348;387;1
672;407;1
348;410;1
328;412;1
293;414;0
249;416;1
422;419;1
617;403;1
1805;384;0
573;382;1
1487;380;1
745;395;1
373;399;1
2027;398;1
1030;397;1
356;396;1
334;395;1
352;394;1
