Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:05:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
594;570;0
700;545;0
721;540;0
626;560;0
619;560;0
631;564;0
614;541;0
579;533;0
570;542;0
545;566;0
540;629;0
560;621;0
560;644;0
564;664;0
541;632;0
533;600;0
542;602;0
566;591;0
629;552;0
621;547;0
644;530;0
664;515;0
632;502;0
600;535;0
602;571;0
591;598;0
552;570;1
547;553;0
530;575;0
515;599;0
502;612;0
535;567;0
571;564;0
598;559;0
570;538;0
553;553;0
575;545;0
599;540;0
612;536;0
567;529;0
564;533;0
306;527;0
253;526;0
538;508;0
553;524;0
545;521;0
540;517;0
536;520;0
529;510;0
533;514;0
527;520;0
526;520;0
508;526;0
524;528;0
521;521;0
517;538;0
520;542;0
510;547;0
514;572;0
520;593;0
520;557;0
526;559;0
528;561;0
521;559;0
538;557;0
542;525;0
547;534;0
572;543;0
593;527;0
557;528;0
559;520;0
561;527;0
559;534;0
557;518;0
525;526;0
534;538;0
543;551;0
527;549;0
528;532;0
520;515;1
527;517;0
534;505;0
518;507;0
526;516;0
538;516;0
249;511;0
302;500;0
549;495;0
532;498;0
515;525;0
517;602;0
505;587;0
507;660;0
516;655;0
516;623;0
511;633;0
500;643;0
495;638;1
498;616;0
525;574;0
602;554;0
587;546;0
660;538;0
655;533;0
623;531;0
633;584;0
643;633;0
638;644;0
616;656;0
574;623;0
554;566;0
546;560;0
538;541;0
533;540;0
531;551;0
584;549;0
633;547;0
644;544;0
656;571;0
623;542;0
566;559;0
560;579;0
541;585;0
540;602;0
551;543;0
549;550;0
547;536;0
544;514;0
571;514;0
542;501;0
559;502;0
579;498;0
585;500;0
602;506;0
543;505;0
550;508;0
536;509;0
514;527;0
514;551;0
501;568;0
502;548;0
498;572;0
500;562;0
506;571;0
505;577;0
508;625;0
509;582;0
527;579;0
551;588;0
568;557;0
548;528;0
572;549;0
562;605;0
571;577;0
577;582;0
625;611;0
582;623;0
579;571;0
588;580;0
557;614;0
528;592;0
549;566;0
605;588;0
577;573;0
582;578;0
611;587;0
623;641;0
571;639;0
580;599;0
614;622;0
592;595;0
566;552;0
588;537;0
573;555;0
578;534;0
587;508;0
641;526;0
639;508;0
599;505;0
622;503;0
595;512;0
552;552;0
537;556;0
555;512;0
534;508;0
508;491;0
526;486;1
508;485;0
505;490;0
503;522;0
512;499;0
552;504;0
556;542;0
512;662;0
508;602;0
491;646;0
486;627;0
485;628;0
490;606;0
522;612;0
499;634;0
504;640;0
542;647;0
662;647;0
602;647;0
646;650;0
627;651;0
628;659;1
606;664;1
612;651;1
634;658;0
640;678;0
647;674;0
647;680;0
647;684;0
650;675;0
651;683;0
659;687;0
664;689;0
651;688;0
658;697;0
678;691;0
674;691;0
680;700;0
684;699;0
675;703;0
683;709;0
687;696;0
689;704;0
688;710;0
697;700;0
691;667;0
691;629;0
700;647;0
699;638;0
703;584;0
709;573;0
696;592;0
704;604;0
710;583;0
700;599;0
667;648;0
629;628;0
647;624;0
638;640;0
584;642;0
573;625;0
592;656;0
604;627;0
583;664;0
599;675;0
648;680;0
628;725;0
624;659;0
640;636;0
642;636;0
625;634;0
656;625;0
627;681;0
664;697;0
675;784;0
680;718;0
725;725;0
659;734;0
636;746;0
636;737;0
634;755;1
625;822;1
681;802;0
697;697;0
784;585;0
718;656;1
725;539;1
734;506;0
746;559;0
737;546;0
755;560;0
920;556;0
316;557;0
388;555;0
697;554;1
585;557;0
656;555;0
629;523;0
416;529;0
559;518;0
270;524;0
276;552;0
560;553;0
556;562;0
557;547;0
555;535;0
554;527;0
557;517;0
555;517;0
523;508;0
529;498;0
518;502;0
524;500;0
552;538;0
553;651;0
562;613;0
547;585;0
535;572;1
527;577;0
517;608;0
517;692;1
508;660;1
498;588;0
502;567;1
500;547;1
538;578;1
651;600;0
613;587;0
585;573;1
572;523;1
577;529;0
608;526;0
692;514;0
660;505;0
317;494;0
282;491;1
309;489;1
294;486;1
499;484;0
578;481;1
481;479;1
720;485;1
301;483;1
258;482;1
523;483;0
529;471;0
526;471;0
514;470;0
505;466;0
690;465;0
656;464;0
281;466;0
440;468;0
286;465;0
466;460;0
241;467;0
345;465;0
485;467;0
244;489;0
721;548;0
483;574;0
471;546;0
471;555;0
470;592;0
466;590;0
465;606;0
464;593;0
466;564;0
468;552;0
465;538;0
460;520;0
467;502;0
465;493;0
467;488;0
489;486;0
548;481;0
574;482;0
546;488;0
555;532;0
592;585;0
590;578;0
606;626;0
593;646;0
564;610;0
552;610;0
538;616;0
520;589;0
502;569;0
493;569;0
488;556;0
486;531;0
481;522;0
482;519;0
488;523;0
532;507;0
585;506;0
578;522;0
626;571;0
646;562;0
610;570;0
610;618;0
616;629;0
589;594;0
569;611;0
569;610;0
556;569;0
531;556;0
522;556;0
519;566;0
523;551;0
507;547;0
506;562;0
522;536;0
571;537;0
562;558;0
570;608;0
618;610;0
629;573;0
594;582;0
611;624;0
610;636;0
569;595;0
556;608;0
556;612;0
566;591;0
551;596;0
547;644;0
562;619;0
536;620;0
537;617;0
558;623;0
608;578;0
610;565;0
573;555;1
582;519;0
624;532;0
636;561;0
595;585;0
608;692;0
612;634;0
591;692;0
596;685;0
644;663;0
619;672;0
620;682;0
617;672;0
623;686;0
578;673;0
565;684;0
555;675;0
519;685;0
532;683;0
561;683;0
585;674;0
692;621;0
634;605;0
692;652;0
685;614;0
663;625;0
672;624;0
682;633;0
672;667;0
686;684;0
673;725;0
684;718;0
675;693;0
685;679;0
683;626;0
683;623;0
674;640;0
621;671;0
605;654;0
652;624;0
614;597;0
625;572;0
624;551;0
633;549;0
667;585;0
684;592;0
725;667;0
718;722;0
693;716;0
679;701;0
626;703;0
623;705;0
640;715;0
671;718;0
654;722;0
624;715;0
597;664;0
572;597;0
551;603;0
549;608;0
585;612;0
592;626;0
667;631;0
722;625;0
716;598;0
701;585;0
703;664;0
705;674;0
715;732;0
718;714;0
722;700;0
715;699;0
664;697;0
597;702;0
603;707;0
608;709;0
612;682;0
626;607;0
631;580;0
625;564;1
598;541;1
585;528;0
664;516;1
674;503;1
732;501;1
714;486;1
700;480;0
699;475;0
697;479;0
702;469;0
707;458;0
709;460;0
682;452;0
607;448;0
580;444;1
564;445;0
784;432;0
938;440;0
366;434;0
501;428;0
966;432;0
474;423;0
479;423;0
469;422;0
458;417;0
460;419;0
452;423;0
448;419;0
444;421;0
445;434;0
432;458;0
440;490;0
434;489;0
428;502;0
432;529;0
423;525;0
423;488;0
422;484;0
417;490;0
419;509;0
423;483;0
419;476;0
421;489;0
434;470;0
458;472;0
490;470;0
489;465;0
502;459;0
529;451;0
525;450;0
488;447;0
484;451;0
490;462;0
509;470;0
483;464;0
476;458;0
489;457;0
470;451;0
472;451;1
470;451;1
465;467;1
459;501;0
451;506;0
450;500;0
447;482;0
451;475;0
462;473;0
470;472;0
464;475;0
458;468;0
457;462;0
451;465;0
451;461;0
451;479;0
467;498;0
501;487;0
506;477;0
500;473;0
482;489;0
475;491;0
473;488;0
472;498;0
475;503;0
468;535;0
462;543;0
465;523;0
461;527;0
479;528;0
498;524;0
487;512;0
477;495;0
473;483;0
489;471;0
491;461;0
488;452;0
498;446;0
503;452;0
535;457;0
543;459;0
523;466;0
527;483;0
528;500;0
524;513;0
512;511;0
495;527;0
483;542;0
471;522;0
461;504;0
452;489;0
446;484;0
452;487;0
457;490;0
459;486;0
466;497;0
483;535;0
500;542;0
513;528;0
511;536;0
527;549;0
542;559;0
522;559;0
504;556;0
489;570;0
484;591;0
487;578;0
490;568;0
486;572;0
497;581;0
535;558;0
542;544;0
528;546;0
536;524;1
549;518;0
559;517;0
559;505;0
556;481;0
570;487;0
591;478;0
578;465;0
568;459;0
572;456;0
581;462;0
558;464;0
544;502;0
255;560;0
291;598;0
524;573;0
518;578;0
517;573;0
505;582;0
481;590;0
487;584;0
478;590;0
465;592;0
459;604;0
456;619;0
462;620;0
464;625;0
502;623;0
560;621;1
598;614;0
573;546;0
578;536;0
573;534;0
582;530;0
590;583;0
584;699;0
590;625;0
592;617;0
604;623;0
619;631;0
620;637;0
625;658;0
623;646;0
621;655;0
614;668;0
546;668;0
536;657;0
534;659;0
530;616;0
583;569;0
699;573;0
625;602;0
617;554;0
623;535;0
631;573;0
637;599;0
658;603;0
646;607;0
655;602;0
668;577;0
668;561;0
657;557;0
659;540;0
616;535;0
569;546;0
573;551;0
602;539;0
554;564;0
535;594;0
573;580;0
599;586;0
603;606;0
607;575;0
602;580;0
577;585;0
561;562;0
557;571;0
540;624;0
535;616;0
546;654;0
551;617;0
539;617;0
564;582;0
594;559;0
580;536;0
586;525;0
606;541;0
575;553;0
580;533;0
585;525;0
562;556;0
571;584;0
624;659;0
616;697;0
654;637;0
617;649;0
617;641;0
582;588;0
559;584;0
536;584;0
525;586;0
541;562;0
553;560;0
533;560;0
525;572;0
556;569;0
584;570;0
659;565;0
697;570;0
637;556;0
649;571;0
641;589;0
588;570;0
584;601;0
584;612;0
586;616;0
562;677;0
560;644;0
560;654;0
572;598;0
569;564;0
570;570;0
565;544;0
570;547;0
556;565;0
571;538;0
589;552;0
570;531;0
601;550;0
612;532;0
616;548;0
677;566;0
644;598;0
654;646;0
598;610;0
564;591;0
570;589;0
544;594;0
547;604;0
565;617;0
538;590;0
552;564;0
531;547;0
550;550;0
532;551;0
548;558;0
566;576;0
598;612;0
646;589;0
610;572;0
591;552;0
589;542;0
594;528;0
604;534;0
617;555;0
590;607;0
564;593;0
547;610;0
550;690;0
551;674;0
558;684;0
576;654;0
612;650;0
589;647;0
572;625;0
552;576;0
542;600;0
528;621;0
534;679;0
555;621;0
607;625;0
593;680;0
610;658;0
690;641;0
674;653;0
684;626;0
654;610;0
650;617;0
647;630;0
625;605;0
576;588;0
600;602;0
621;644;0
679;642;0
621;644;0
625;686;0
680;664;0
658;654;0
641;611;0
653;604;0
626;631;0
610;616;0
617;616;0
630;629;0
605;607;0
588;595;0
602;606;0
644;611;0
642;645;0
644;712;0
686;654;0
664;622;0
654;634;0
611;644;0
604;632;0
631;658;0
616;646;0
616;625;0
629;659;0
607;698;0
595;664;0
606;689;0
611;654;0
645;648;0
712;661;0
654;604;0
622;577;0
634;579;0
644;589;0
632;605;0
658;609;0
646;587;0
625;559;0
659;531;0
698;546;0
664;537;0
689;526;0
654;558;0
648;593;0
661;659;0
604;595;0
577;578;0
579;619;0
589;611;0
605;605;0
609;582;0
587;570;0
559;560;0
531;561;0
546;558;0
537;550;0
526;549;0
558;578;0
593;620;0
659;665;0
595;645;0
578;617;0
619;602;0
611;596;0
605;564;0
582;588;0
570;647;0
560;647;0
561;702;0
558;725;0
550;651;0
549;651;0
578;650;0
620;651;0
665;622;0
645;606;0
617;612;1
602;608;0
596;593;0
564;587;0
588;571;0
647;591;0
647;577;0
702;557;0
725;545;0
651;535;0
651;533;0
650;524;0
651;520;0
622;528;0
606;527;0
612;519;0
608;513;0
593;514;0
587;507;0
571;525;0
242;567;0
349;628;0
577;665;0
557;650;0
545;635;0
535;632;0
533;637;0
524;644;0
520;581;0
528;542;0
527;526;0
519;521;0
513;513;0
514;537;0
507;566;0
525;599;0
567;692;0
628;668;0
665;633;0
650;631;0
635;647;0
632;618;0
637;652;0
644;619;0
581;654;0
542;686;0
526;666;0
521;653;0
513;657;0
537;615;0
566;585;0
599;602;0
692;632;0
668;604;0
633;585;0
631;624;0
647;636;0
618;643;0
652;602;0
619;578;0
654;571;0
686;558;0
666;552;0
653;534;0
657;529;0
615;525;0
585;538;0
602;591;0
632;631;0
604;625;0
585;589;0
624;601;0
636;642;0
643;640;0
602;627;0
578;642;0
571;649;0
558;670;0
552;638;0
534;597;0
529;600;0
525;583;0
538;556;0
591;541;0
631;542;0
625;555;0
589;552;0
601;591;0
642;614;0
640;603;0
627;611;0
642;600;0
649;619;0
670;610;0
638;635;0
597;611;0
600;618;0
583;622;0
556;603;0
541;611;0
542;622;0
555;596;0
552;596;0
591;614;0
614;612;0
603;577;0
611;558;0
600;562;0
619;558;0
610;574;0
635;603;0
611;664;0
618;615;0
622;589;0
603;608;0
611;604;0
622;614;0
596;594;0
596;596;0
614;626;0
612;637;0
577;623;0
558;635;0
562;646;0
558;636;0
574;632;0
603;622;0
664;612;0
615;596;0
589;579;0
608;564;0
604;565;0
614;558;0
594;557;0
596;549;0
626;543;0
637;561;0
623;563;0
635;558;0
646;542;0
636;540;0
632;528;0
622;544;0
612;571;0
596;547;0
579;546;0
564;561;0
565;572;0
558;566;0
557;549;0
549;536;0
543;519;0
561;516;0
563;516;0
558;559;0
542;638;0
540;686;0
528;664;0
544;644;0
571;652;0
547;668;0
546;683;0
561;698;0
572;694;0
566;694;0
549;696;0
536;707;0
519;710;0
516;700;0
516;607;0
559;592;0
638;593;0
686;618;0
664;625;0
644;582;0
652;561;0
668;568;0
683;587;0
698;713;0
694;705;1
694;694;0
696;636;0
707;624;0
710;638;0
700;608;0
607;601;0
592;593;0
593;570;0
618;555;0
625;552;0
582;549;0
561;546;0
568;553;0
587;595;0
713;603;0
705;597;0
694;632;0
636;619;0
624;590;0
638;595;0
608;595;0
601;567;0
593;557;0
570;561;0
555;580;0
552;572;0
549;562;0
546;584;1
553;586;1
595;554;0
603;537;0
597;537;0
632;539;0
619;593;0
590;642;0
595;686;0
595;638;0
567;643;0
557;622;0
561;606;0
580;592;0
572;586;0
562;573;0
584;592;0
586;668;0
554;644;0
537;601;0
537;595;0
539;600;0
554;573;0
680;564;0
686;565;0
638;574;0
643;580;0
622;613;0
606;684;0
592;632;0
586;621;0
573;631;0
592;604;0
668;594;0
644;618;0
601;664;0
595;625;0
600;626;0
573;607;0
564;600;0
565;618;0
574;615;0
580;622;0
613;668;0
684;716;0
632;688;0
621;701;0
631;689;0
604;677;0
594;685;0
618;673;0
664;673;0
625;653;0
626;643;0
607;656;0
600;646;0
618;631;0
615;637;0
622;619;0
668;589;0
716;586;0
688;600;0
701;597;0
689;588;0
677;593;0
685;642;0
673;620;0
673;585;0
653;586;0
643;579;0
656;586;0
646;590;0
631;566;0
637;569;0
619;627;0
589;643;0
586;730;0
600;649;0
597;658;0
588;664;0
593;665;0
642;670;0
620;671;0
585;646;0
586;630;0
579;581;0
586;561;0
590;554;0
566;544;0
569;551;0
627;560;0
643;643;0
730;685;0
649;685;0
658;667;0
664;679;0
665;671;0
670;676;0
671;693;0
646;684;0
630;682;0
581;598;0
561;566;0
554;546;0
544;539;0
551;542;0
560;543;0
643;582;0
685;630;0
685;621;0
667;624;0
679;634;0
671;622;0
676;623;0
693;611;0
684;593;0
682;600;0
598;627;0
566;612;0
546;598;0
539;596;0
542;574;0
543;575;0
582;605;0
630;643;0
621;642;0
624;669;0
634;659;0
622;636;0
623;620;0
611;593;0
593;611;0
600;662;0
627;681;0
612;703;0
598;689;0
596;663;0
574;639;0
575;600;0
605;577;0
643;554;0
642;563;0
669;565;0
659;567;0
636;550;0
620;550;0
593;564;0
611;556;0
662;602;0
681;664;0
703;627;0
689;648;0
663;665;0
639;661;0
600;629;0
577;588;0
554;576;0
563;565;0
565;552;0
567;549;0
550;570;0
550;577;0
564;578;0
556;557;0
602;559;0
664;587;0
627;588;0
648;582;0
665;620;0
661;615;0
629;639;0
588;637;0
576;609;0
565;597;0
552;592;0
549;580;0
570;558;0
577;553;0
578;551;0
557;572;0
559;598;0
587;574;0
588;573;0
582;608;0
620;661;0
615;652;0
639;653;0
637;638;0
609;594;0
597;568;0
592;546;0
580;538;0
558;550;1
553;547;0
551;531;0
572;526;0
598;521;0
574;552;0
573;614;0
608;723;0
661;646;0
652;648;0
653;653;0
638;659;0
594;656;0
568;668;0
546;629;0
538;656;0
550;639;0
547;603;0
531;594;0
526;613;0
521;626;0
552;643;0
614;609;0
723;628;0
646;672;0
648;644;0
653;663;0
659;614;0
656;581;0
668;572;0
629;543;0
656;564;0
639;578;0
603;590;0
594;583;0
613;566;0
626;550;0
643;536;0
609;526;0
628;529;0
672;521;0
644;511;0
663;509;0
614;511;0
581;514;0
572;516;0
543;509;0
564;506;0
578;508;0
590;538;0
583;529;0
566;561;0
550;642;0
536;616;0
526;659;0
529;645;0
521;638;0
511;613;0
509;568;0
511;558;0
514;569;0
516;558;0
509;537;0
506;551;0
508;627;0
538;713;0
529;652;0
561;650;0
642;660;0
616;659;0
659;664;0
645;657;0
638;624;0
613;558;0
568;555;0
558;568;0
569;553;0
558;563;0
537;581;0
551;580;0
627;626;0
713;717;0
652;655;0
650;655;0
660;677;0
659;659;0
664;684;0
657;685;0
624;684;0
558;678;0
555;606;0
568;586;0
553;603;0
563;601;0
581;601;0
580;622;0
626;637;0
717;605;0
655;614;0
655;633;0
677;598;0
659;610;0
684;628;0
685;622;0
684;604;0
678;579;0
606;576;0
586;609;0
603;648;0
601;638;0
601;669;0
622;706;0
637;722;0
605;652;0
614;610;0
633;637;0
598;680;0
610;625;0
628;629;0
622;635;0
604;606;0
579;580;0
576;578;0
609;566;0
648;564;0
638;573;0
669;571;0
706;599;0
722;597;0
652;592;0
610;566;0
637;563;0
680;580;0
625;600;0
629;598;0
635;621;0
606;629;0
580;619;0
578;642;0
566;651;0
564;621;0
573;608;0
571;618;0
599;604;0
597;587;0
592;573;0
566;566;0
563;559;0
580;546;0
600;534;0
598;531;0
621;525;0
629;534;0
619;539;0
642;563;0
651;594;0
621;588;0
608;581;0
618;605;0
604;630;0
587;608;0
573;583;0
566;584;0
559;562;0
546;545;0
534;535;0
531;545;0
525;536;0
534;547;0
539;544;0
563;560;0
594;556;0
588;551;0
581;548;0
605;537;0
630;541;0
608;554;0
583;543;0
584;602;0
562;639;0
545;620;0
535;687;0
545;643;0
536;640;0
547;638;0
544;650;0
560;653;0
556;649;0
551;654;0
548;619;0
537;593;0
541;584;0
554;590;0
543;581;0
602;583;0
639;618;0
620;599;0
687;607;0
643;641;0
640;622;0
638;577;0
650;590;0
653;603;0
649;577;0
654;553;0
619;541;0
593;523;0
584;502;0
590;501;0
581;497;0
583;495;0
618;491;0
599;495;0
607;544;0
641;613;0
622;665;0
577;612;0
590;605;0
603;620;0
577;630;0
553;629;0
541;648;0
523;658;0
502;667;0
501;673;0
497;666;0
495;669;0
491;667;0
495;678;0
544;678;0
613;616;0
665;592;0
612;664;0
605;748;0
620;665;0
630;677;0
629;666;0
648;647;0
658;641;0
667;585;0
673;615;0
666;620;0
669;660;0
667;622;0
678;575;0
678;565;0
616;580;0
592;566;0
664;593;0
748;592;0
665;579;0
677;563;0
666;547;0
647;537;0
641;536;0
585;532;0
615;542;0
620;544;0
660;545;0
622;546;0
575;553;0
565;581;0
580;592;0
566;583;0
593;568;0
592;551;0
579;526;0
563;523;0
547;513;0
537;516;0
536;528;0
532;555;0
542;600;1
544;598;1
545;656;0
546;647;0
553;625;0
581;631;0
592;636;0
583;636;0
568;636;0
551;628;0
526;644;0
523;624;0
513;588;0
516;589;0
528;589;0
555;617;1
600;689;0
598;674;0
656;646;0
647;647;0
625;652;0
631;654;0
636;665;0
636;655;0
636;661;0
628;633;0
644;594;0
624;579;0
588;606;0
589;666;0
589;617;0
617;612;0
689;636;0
674;634;0
646;622;0
647;615;0
652;609;0
654;586;0
665;571;0
655;563;0
661;551;0
633;535;0
594;517;0
579;518;0
606;515;0
666;573;0
617;648;0
612;700;0
636;670;0
634;650;0
622;670;0
615;666;0
609;687;0
586;680;0
571;653;0
563;619;0
551;596;0
535;560;0
517;555;0
518;579;0
515;619;0
573;607;0
648;585;0
700;616;0
670;687;0
650;670;0
670;667;0
666;631;0
687;605;0
680;597;0
653;637;0
619;702;0
596;727;0
560;678;0
555;683;0
579;693;0
619;660;0
607;670;0
585;613;0
616;599;0
687;582;0
670;563;1
667;549;1
631;536;0
605;519;0
597;509;0
637;551;0
702;645;0
727;703;0
678;710;0
683;682;0
693;691;0
660;683;0
670;703;0
613;685;0
599;652;0
582;604;0
563;602;0
549;611;0
536;604;0
519;589;0
519;647;0
540;680;0
645;616;0
703;586;0
710;605;0
682;610;0
691;630;0
683;672;0
703;623;0
685;606;0
652;599;0
604;577;0
602;570;0
611;601;0
604;587;0
589;609;0
647;589;0
680;584;0
616;603;0
586;627;0
605;642;0
610;614;0
630;595;0
672;589;0
623;572;0
606;556;0
599;549;0
577;547;0
570;551;0
601;533;0
587;520;0
609;517;0
589;513;0
584;513;0
603;520;0
627;535;0
642;530;0
614;533;0
595;594;0
589;626;0
572;599;0
556;650;0
549;648;0
547;619;0
551;626;0
533;618;0
520;617;0
517;597;0
513;570;0
513;555;0
520;542;0
535;537;0
530;568;0
533;559;0
594;587;0
626;623;0
599;621;0
650;637;0
648;633;0
619;606;0
626;603;0
618;611;0
617;625;0
597;619;0
570;602;0
555;591;0
542;606;0
537;569;0
568;548;0
559;539;0
587;527;0
623;513;0
621;510;0
637;502;0
633;566;0
606;606;0
603;587;0
611;591;0
625;673;0
619;636;0
602;632;0
591;623;0
606;664;0
569;615;0
548;588;0
539;581;0
527;586;0
513;588;0
510;567;0
502;558;0
566;563;0
606;581;0
587;575;0
591;569;0
673;571;0
636;564;0
632;549;0
623;540;0
664;539;0
615;535;0
588;527;0
581;516;0
586;512;0
588;508;0
567;499;0
558;492;0
563;497;0
581;512;0
575;550;0
569;584;0
571;555;0
564;589;0
549;557;0
540;549;0
539;573;0
535;585;0
527;579;0
