Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:02:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
634;622;0
626;637;1
604;652;1
590;663;1
600;734;1
623;651;1
392;674;1
297;680;0
712;686;1
662;692;1
662;699;1
665;705;1
664;695;1
652;638;1
311;632;0
316;627;0
612;673;0
596;649;0
593;634;0
589;626;0
584;604;1
583;590;1
576;600;0
569;623;0
567;689;0
564;712;0
570;662;0
583;662;1
602;665;0
606;664;0
696;652;0
1128;627;0
804;612;0
359;596;0
343;593;0
624;589;0
602;584;1
586;583;0
571;576;0
671;569;0
499;567;0
599;564;0
611;570;0
639;583;0
1086;602;0
783;606;0
663;696;0
639;680;0
649;666;0
664;651;1
375;637;1
302;624;1
715;602;1
1121;586;0
1049;571;1
795;580;1
665;590;0
622;599;0
612;611;0
1261;639;1
1191;617;1
820;623;0
677;629;1
616;663;0
615;639;1
680;649;0
1253;664;0
1172;677;0
812;715;0
706;703;1
672;723;1
637;743;1
624;795;0
631;665;0
642;622;0
633;612;0
654;633;1
857;644;1
337;654;1
240;665;0
754;676;0
746;677;0
632;616;0
593;615;1
589;680;1
601;775;1
615;808;0
1190;841;0
1652;812;0
636;706;0
605;672;0
597;637;0
615;624;1
657;631;1
1152;642;0
1157;633;0
744;654;0
696;700;1
1146;734;1
1080;754;0
1112;746;0
814;632;0
1183;593;1
1171;589;1
1028;601;1
1148;615;1
1110;561;0
1161;565;0
1135;568;0
1066;572;0
1135;575;1
1086;636;1
1117;605;0
340;597;0
740;615;0
918;657;0
663;748;0
605;770;1
663;791;1
1228;744;1
1114;751;1
1001;758;1
423;766;1
1022;774;1
621;781;0
589;789;1
586;796;1
595;804;1
1245;811;1
615;819;1
634;827;1
1284;834;1
415;842;1
733;849;1
1140;857;1
740;864;1
690;872;1
717;880;1
1108;887;1
990;895;1
1106;902;1
717;910;1
659;918;1
712;865;1
1335;836;1
1295;806;1
1257;776;1
1163;747;1
862;717;1
1197;687;0
776;657;1
666;628;1
658;621;1
1302;589;0
1073;586;0
1086;606;0
1161;613;1
814;621;1
761;615;1
1227;634;1
1173;595;1
807;602;1
681;609;1
645;616;1
654;623;0
1327;630;0
1248;637;0
896;690;1
831;717;1
847;801;1
1230;801;1
810;801;0
718;801;0
697;717;1
699;659;1
782;712;1
1377;788;1
1178;810;1
835;831;1
311;852;1
793;874;0
719;895;0
705;862;0
742;849;0
1300;885;1
1259;920;1
1210;955;1
941;990;1
797;1073;1
740;1086;0
1317;1161;0
1239;1100;0
801;1029;0
720;958;1
1295;888;1
1233;807;1
1189;681;1
788;645;0
694;654;1
699;635;0
878;665;1
365;694;1
1125;724;1
794;753;1
675;831;1
267;698;0
366;692;1
620;687;0
616;810;0
620;718;0
636;697;0
666;699;0
690;782;1
715;772;1
799;763;0
776;754;0
719;745;0
720;736;1
702;727;1
672;719;1
702;705;1
705;742;1
678;765;0
658;773;0
653;781;1
661;789;1
653;797;1
636;805;1
665;797;1
686;740;1
697;837;1
741;852;1
714;867;1
666;801;0
646;720;0
651;721;1
648;732;1
640;743;1
630;755;1
630;766;1
637;788;1
650;694;0
661;699;0
682;766;0
654;789;1
640;813;1
643;794;0
632;675;0
637;633;0
673;620;0
685;616;0
654;620;1
641;636;0
646;666;0
644;690;0
638;715;0
641;799;0
643;776;0
650;719;0
1210;720;0
908;702;0
781;672;0
719;702;0
475;705;0
891;678;0
648;658;0
658;653;0
688;661;0
717;653;0
748;636;0
1249;665;0
819;686;0
801;697;0
785;741;0
723;714;0
707;666;0
723;646;0
748;651;0
743;648;0
250;640;0
474;630;0
566;630;0
636;637;0
788;650;0
678;661;0
644;682;0
617;654;0
614;640;0
626;643;0
626;632;0
659;637;0
1284;673;0
1222;685;0
1125;654;0
796;641;1
662;646;0
645;644;0
666;638;0
1425;641;0
941;643;0
316;650;0
1260;673;0
1202;706;0
892;739;0
729;781;1
687;719;1
676;695;0
1420;671;0
1283;648;1
1234;658;1
793;688;0
740;717;0
1283;640;0
1197;666;1
758;691;1
678;819;1
639;801;0
614;785;0
608;723;0
614;707;1
625;723;1
1251;748;0
1180;743;0
606;663;0
254;627;0
744;636;0
719;788;0
697;678;0
724;644;0
1236;617;0
945;614;0
948;626;0
769;626;0
733;659;0
763;631;0
1225;632;1
839;632;1
905;632;1
811;633;1
792;633;1
788;634;1
297;662;1
532;645;1
715;666;1
441;645;1
350;652;1
457;658;1
658;664;1
620;671;0
598;677;0
587;683;1
584;690;1
436;696;0
721;729;0
581;687;0
586;676;1
580;748;1
579;768;1
593;787;1
603;807;1
600;826;1
592;793;0
584;740;0
583;822;1
583;827;1
590;831;1
616;758;1
646;678;0
1116;639;0
890;614;0
744;608;0
678;614;0
645;625;0
645;619;0
643;638;1
634;658;0
652;678;0
286;698;0
356;744;1
633;719;1
622;697;1
615;939;1
600;1021;1
598;945;1
597;948;1
600;769;0
602;733;0
603;636;0
621;663;0
662;689;1
1087;839;1
782;905;0
683;811;1
653;792;0
639;788;0
617;829;0
609;715;0
619;634;0
629;615;1
623;658;1
614;620;0
625;598;0
641;587;0
630;584;0
630;579;0
644;578;1
659;581;0
643;586;0
625;580;0
622;579;0
614;593;0
605;603;0
591;600;0
590;592;0
592;584;0
599;583;1
595;583;1
611;590;0
617;616;0
625;835;0
626;927;0
633;890;0
635;744;1
618;678;0
613;645;0
606;645;0
599;643;0
589;634;0
575;652;0
572;642;0
567;633;0
565;622;0
574;615;0
585;600;0
587;598;0
665;597;0
692;600;0
1162;602;0
1035;603;0
763;621;0
726;662;1
699;618;1
713;623;1
712;628;0
750;683;0
770;653;0
1211;639;0
1092;617;0
930;609;0
730;619;0
651;629;0
625;623;0
598;614;0
590;625;0
581;641;0
603;630;0
621;630;0
597;644;0
628;659;0
694;643;0
1148;625;0
886;622;0
737;614;0
1200;605;0
814;591;0
1161;590;0
1136;592;0
827;599;0
753;595;0
919;611;0
864;617;0
1288;625;0
1264;626;0
1187;633;0
1178;635;0
801;618;0
747;613;0
778;606;0
1217;599;0
824;589;0
718;575;0
686;572;0
711;567;0
1286;565;0
1219;574;0
1190;585;0
1034;587;0
924;665;0
841;692;1
775;715;1
786;732;1
1270;750;0
1226;763;0
1231;726;0
1146;699;1
857;713;1
722;712;1
730;750;0
776;770;0
1396;820;0
1372;812;0
1273;804;0
1258;796;0
1173;730;0
1067;651;0
891;625;0
753;598;0
699;590;0
747;581;0
1285;603;1
799;621;1
735;597;1
842;628;1
1214;694;1
1216;754;0
786;774;0
680;794;0
670;814;0
716;834;1
1112;814;1
908;774;1
703;842;1
662;909;1
652;977;1
644;1045;0
679;1113;1
1208;1288;1
1167;1264;0
815;1187;1
739;1178;1
735;1157;0
741;1170;0
719;1217;0
673;1458;0
651;1481;0
577;1286;0
767;1219;0
264;1190;0
315;1034;0
326;924;0
500;841;0
389;775;1
246;953;0
355;1103;1
407;1226;1
678;1231;0
664;1146;0
672;1501;0
662;1584;1
666;1396;1
687;1372;0
724;1273;0
775;1258;0
768;1173;0
729;1067;0
729;891;0
716;753;0
291;699;0
390;652;1
653;677;1
639;702;0
637;799;0
640;735;0
633;842;1
637;824;1
637;810;1
644;796;1
666;786;1
684;680;1
654;670;0
687;716;0
717;677;0
697;673;0
673;670;1
660;703;1
660;662;1
655;652;1
652;644;0
662;679;0
677;758;0
693;792;0
741;826;0
1268;815;0
1092;739;0
938;735;0
733;741;0
701;719;0
689;673;0
716;651;0
700;577;0
695;559;0
1251;573;0
1209;588;1
1076;602;1
845;616;1
715;631;1
688;678;1
701;664;1
737;672;0
372;662;0
407;666;0
825;687;0
1038;724;0
951;775;0
919;768;0
355;729;0
245;729;0
629;716;0
709;681;0
742;653;0
780;639;0
758;637;1
727;640;0
706;633;0
683;637;0
658;637;0
639;644;0
635;666;0
651;684;0
701;654;0
1313;687;0
581;717;0
692;697;0
272;673;0
638;660;0
797;660;0
719;655;0
682;652;0
674;662;0
686;677;0
734;693;0
1265;741;0
1250;827;1
799;825;1
753;824;1
745;822;1
827;733;0
1263;701;0
1238;689;1
841;716;1
737;700;1
689;695;1
667;723;0
652;726;0
655;729;0
693;732;0
1229;734;0
801;737;1
770;715;0
781;688;0
756;701;0
718;737;0
676;779;1
243;825;1
415;767;0
407;734;0
472;702;0
379;669;1
3205;636;1
622;629;1
631;709;1
641;742;1
662;780;0
652;758;0
657;727;0
274;706;0
370;683;0
647;658;0
642;639;0
635;635;0
624;651;0
615;701;1
611;667;1
608;683;1
606;699;1
600;715;1
601;731;0
613;797;0
634;719;1
636;682;1
644;674;1
291;686;0
371;734;0
635;822;0
701;838;0
1120;855;0
773;799;0
679;753;1
653;745;1
655;827;1
703;830;0
1237;834;0
1217;837;0
891;841;0
742;737;1
695;689;1
677;667;1
706;652;0
1213;655;0
1030;604;0
770;641;0
697;677;0
666;801;1
650;770;1
643;781;0
648;756;0
655;718;0
689;676;0
846;661;0
769;655;0
760;649;0
726;643;0
710;637;1
682;631;1
675;625;1
673;619;1
708;622;1
863;631;1
771;641;0
727;662;0
677;652;0
658;657;1
652;644;0
652;647;0
663;642;0
704;635;0
1233;624;0
1246;615;0
816;611;0
746;608;0
717;606;0
715;600;0
719;601;0
731;613;0
726;634;1
716;636;1
688;644;1
689;662;0
696;635;1
715;573;0
798;607;0
812;642;0
730;773;1
696;679;1
686;653;1
688;655;0
694;703;0
688;656;0
691;663;0
678;669;0
657;676;1
647;682;1
639;742;0
632;695;0
642;677;0
642;706;0
651;732;1
684;748;1
726;764;0
1102;770;0
1246;697;0
1375;666;0
658;650;0
644;643;0
645;648;0
640;655;1
664;689;0
713;846;0
754;769;0
770;760;0
727;726;0
701;710;0
680;682;1
669;675;0
668;673;0
684;708;0
700;863;0
695;771;0
698;727;0
708;677;1
705;658;0
676;652;0
661;652;0
656;663;0
649;704;1
655;798;1
264;826;1
379;854;0
634;816;0
627;746;0
621;717;0
617;715;0
616;719;0
625;731;0
634;726;0
633;716;0
646;688;0
662;689;0
651;696;0
633;715;0
621;798;0
618;812;0
625;730;0
641;696;0
661;686;0
670;688;0
701;694;0
1265;688;0
1133;691;0
512;678;0
437;657;0
794;647;0
729;639;0
695;632;0
670;642;1
652;642;1
685;651;1
723;684;0
1177;726;0
956;767;0
843;756;0
726;745;0
709;733;0
703;722;0
712;658;0
726;644;0
761;645;0
817;640;0
782;664;1
725;713;1
699;754;0
686;770;0
674;727;0
662;701;0
659;680;0
658;669;0
665;668;0
675;684;0
678;700;0
689;695;0
690;698;0
660;708;0
653;705;0
650;676;0
647;661;0
646;656;0
646;649;0
636;655;0
636;643;0
661;634;0
693;627;0
714;621;1
754;617;0
930;616;0
788;625;0
845;634;0
741;633;0
722;646;0
697;662;0
684;651;0
684;633;0
675;621;0
658;618;1
651;625;1
641;641;0
644;661;0
664;670;0
684;701;0
730;809;0
889;827;0
721;846;0
712;865;0
728;794;0
770;729;0
784;695;0
748;670;0
710;652;1
680;685;1
671;905;0
662;995;0
654;956;0
649;843;0
662;726;0
682;709;0
679;703;1
719;712;1
792;726;0
779;761;0
797;817;0
851;782;0
764;725;0
702;699;0
676;686;0
673;674;0
667;662;0
659;659;0
662;658;0
677;665;0
722;675;0
1102;678;0
1149;689;0
809;690;0
715;660;0
675;653;0
656;650;0
657;647;0
661;646;0
726;646;0
510;636;0
676;636;0
878;661;0
742;693;0
690;714;0
669;830;1
655;854;1
678;788;0
682;845;0
717;741;0
1210;722;0
791;697;0
920;684;0
759;684;0
760;675;0
769;658;0
796;651;0
765;641;0
745;644;0
732;664;0
719;684;0
701;803;1
677;816;1
676;721;0
675;712;0
681;728;0
687;770;0
720;784;0
719;748;0
677;710;0
698;680;0
682;671;0
656;662;0
661;654;0
656;649;0
669;662;0
669;682;0
666;679;0
664;719;0
663;792;0
680;779;0
688;797;0
698;851;0
746;764;0
1167;702;0
1097;676;0
937;673;0
715;667;0
669;659;0
655;662;0
675;677;0
276;722;0
386;729;0
672;750;1
612;772;1
622;809;1
1235;715;0
789;675;0
723;656;1
702;657;1
689;661;1
691;697;1
704;702;1
770;706;0
938;711;0
736;716;0
708;690;1
674;669;1
653;655;1
635;678;0
623;682;0
612;615;0
601;642;0
592;670;0
610;791;0
1310;845;0
1238;834;0
798;760;0
724;769;0
716;796;1
764;765;1
1254;745;0
1262;732;0
889;719;0
740;701;0
700;677;0
695;676;0
720;675;0
723;681;0
810;687;0
1207;720;0
1184;719;0
877;677;0
757;698;0
244;682;0
465;656;0
393;661;0
279;656;0
644;669;0
624;669;0
610;666;0
602;664;0
601;663;0
684;680;0
916;688;0
367;698;0
1124;746;0
977;810;0
737;803;0
376;797;1
280;791;1
622;715;1
611;669;1
623;655;0
730;675;0
1297;662;1
1248;672;1
1193;612;1
859;575;0
759;619;0
687;663;1
669;789;0
711;723;0
729;702;1
789;689;1
774;691;0
690;704;0
668;849;0
673;859;0
686;736;0
695;708;0
677;674;0
663;653;0
676;635;0
723;623;0
769;612;0
817;601;0
895;592;0
809;610;0
731;631;0
692;650;1
672;669;1
674;688;1
691;707;1
737;724;1
1274;716;0
1238;764;0
957;689;0
785;685;1
752;681;1
713;677;1
717;673;1
737;740;1
938;700;0
871;695;0
834;720;1
725;723;1
712;810;1
710;780;0
696;797;0
702;814;0
748;877;0
1242;757;0
850;709;0
833;672;0
794;644;0
734;624;0
763;610;1
1330;602;1
1232;601;0
838;684;1
723;659;0
681;668;1
674;677;1
704;686;1
1221;694;1
1220;737;1
903;656;0
739;622;1
704;611;1
689;623;1
697;730;1
730;705;0
732;726;0
717;748;0
748;769;0
703;791;0
676;859;0
652;759;0
627;687;0
611;669;0
598;711;0
587;729;0
582;789;1
579;774;0
594;690;0
624;668;0
710;673;0
721;686;0
1078;695;0
905;677;0
984;663;0
1131;676;0
998;723;0
821;769;0
718;817;0
675;895;0
655;809;0
654;731;0
671;692;0
1315;672;1
1194;674;1
1071;691;1
797;737;1
698;678;0
653;686;0
634;694;0
637;702;0
661;710;0
683;785;1
751;752;0
1276;713;0
857;717;0
1192;737;0
1226;938;0
931;871;1
743;834;1
689;725;1
653;712;0
640;710;0
652;696;0
672;702;0
709;626;0
784;663;0
1188;700;1
789;850;1
718;833;0
689;794;0
678;734;0
683;763;0
691;835;0
673;854;1
667;873;1
656;838;1
652;723;0
644;681;0
638;674;0
647;704;0
670;657;0
700;663;1
739;669;0
792;675;0
814;680;0
769;739;0
760;704;0
715;689;1
688;697;1
680;730;1
677;732;0
663;717;0
670;748;0
327;703;0
332;676;0
655;652;0
645;627;0
616;611;0
611;598;0
609;587;0
635;582;0
669;579;0
699;594;0
1166;624;0
989;710;0
726;721;0
1376;1078;0
637;905;0
627;984;0
624;1131;0
628;998;0
631;821;0
641;718;0
648;675;1
694;655;1
1300;654;1
1214;671;1
832;674;1
746;695;1
694;716;0
673;737;0
671;758;0
665;797;1
640;698;0
667;653;0
709;634;0
863;637;0
747;661;0
748;683;0
723;632;0
682;676;0
664;719;1
662;857;1
657;871;1
653;849;1
674;826;0
1018;803;1
1158;743;1
1135;689;1
870;653;1
736;640;0
696;652;0
694;672;0
688;709;0
732;637;0
1316;657;0
1208;677;0
845;789;0
765;718;0
721;689;0
697;678;0
684;683;0
698;691;0
725;673;1
771;667;0
791;656;0
764;652;0
738;644;0
727;638;0
702;647;0
700;670;0
728;700;0
714;739;0
733;792;0
806;814;0
813;769;0
1278;760;0
1182;715;0
806;688;0
710;680;0
692;677;0
695;663;0
738;670;0
1448;659;0
913;655;1
723;645;0
677;616;0
649;611;0
643;609;0
630;635;1
618;669;1
620;699;1
621;712;0
636;718;0
689;725;0
1253;726;0
1240;696;0
1126;671;0
936;646;0
746;627;0
698;624;0
684;628;1
695;631;1
703;641;1
1282;648;0
1117;694;0
857;804;0
714;838;1
672;873;1
656;832;1
664;746;0
712;694;0
1335;673;0
1000;671;1
922;665;0
973;640;0
630;667;0
704;709;0
686;863;0
689;747;0
698;748;0
707;723;0
724;682;0
739;664;0
1308;662;0
1237;657;0
871;653;0
742;674;0
701;675;0
690;684;0
742;692;1
1333;701;1
1252;710;1
1177;719;1
1029;736;1
836;696;1
732;694;0
697;688;0
680;732;1
690;813;1
743;841;1
1195;870;0
1121;845;0
894;765;0
717;721;0
665;697;0
642;684;0
630;698;0
638;725;0
694;771;0
1393;791;0
1298;764;0
1008;738;0
821;727;0
801;702;0
1281;700;0
1185;728;0
962;714;0
768;733;0
751;806;0
1231;813;0
1183;822;0
1033;820;0
824;818;0
722;806;1
683;710;1
660;692;1
652;695;0
668;738;0
753;791;0
756;787;0
719;783;0
703;723;1
727;677;1
711;649;1
690;643;0
665;630;1
647;618;1
643;620;0
644;621;0
643;636;0
652;689;0
684;739;0
811;747;0
756;755;0
784;763;0
734;771;0
701;780;0
278;746;1
401;698;1
645;684;1
629;695;1
621;703;0
609;648;0
606;649;1
600;651;1
605;653;1
604;655;1
611;714;1
672;672;0
1331;656;1
1249;664;1
1147;712;1
806;734;1
469;723;1
938;711;0
671;699;0
652;687;0
647;676;0
650;630;0
666;704;0
703;686;0
755;689;0
789;698;0
761;707;0
727;724;1
704;739;1
743;815;0
761;848;0
752;881;0
735;871;1
774;742;1
1197;701;1
989;645;0
744;724;0
721;803;0
747;883;0
1284;962;0
1226;1177;1
868;1029;1
731;836;1
675;732;1
657;697;1
659;680;1
680;690;1
706;743;1
1301;810;0
1252;805;0
859;800;0
759;795;0
711;717;1
702;665;1
707;642;0
770;630;0
1292;638;0
1226;694;0
1053;697;0
804;719;0
743;740;1
707;761;1
713;782;1
721;821;0
721;801;0
695;846;1
677;918;1
685;989;1
697;1061;0
687;1133;0
264;1231;0
400;1183;0
649;1033;0
664;824;0
689;722;1
718;683;1
744;660;0
799;652;0
802;668;0
739;753;0
686;756;0
660;719;0
653;703;0
644;727;0
644;711;0
624;690;0
627;665;0
627;647;0
660;643;0
1220;644;0
1140;643;0
921;652;0
749;684;0
682;811;1
645;756;0
624;784;0
605;734;0
595;701;0
598;679;1
639;645;0
1266;629;0
1191;621;0
900;609;0
787;606;0
839;600;0
753;605;0
1044;604;0
814;611;0
828;672;1
824;660;1
766;660;1
761;660;1
728;660;1
699;660;1
684;660;1
704;660;0
715;660;0
724;660;0
719;671;0
705;652;0
681;647;0
664;650;0
660;666;1
657;703;1
655;755;0
643;789;0
631;761;0
631;727;0
661;704;0
746;743;0
1265;761;0
1200;752;0
821;735;0
705;774;0
664;736;0
648;729;1
656;721;1
690;744;1
1257;721;0
1197;747;0
872;806;0
774;837;0
699;867;0
666;868;0
667;731;0
680;675;1
679;657;1
673;659;1
697;680;0
1251;706;0
811;813;0
771;851;1
736;889;1
722;859;1
729;759;0
755;711;0
808;702;1
1131;707;1
953;770;1
768;703;1
703;709;1
660;714;0
638;720;0
621;726;0
622;804;0
653;743;0
1247;707;0
1246;713;0
1239;721;0
928;721;0
724;695;0
681;677;0
733;685;0
1228;697;0
1165;687;0
1042;664;0
765;649;1
737;664;0
1347;689;0
723;718;0
359;744;0
902;799;0
803;802;0
762;739;0
767;686;0
1138;660;0
886;653;0
761;644;0
722;644;1
693;624;1
681;627;1
675;631;1
663;680;1
654;729;0
653;778;0
646;827;0
643;921;0
657;749;0
667;682;0
660;645;0
657;624;0
651;605;0
648;595;0
678;598;0
706;639;0
718;622;0
708;647;1
679;671;1
659;696;1
657;721;1
662;787;1
677;839;0
718;903;0
1219;894;0
897;814;0
767;828;0
706;824;0
665;766;0
672;761;1
729;728;1
763;699;0
825;684;0
813;704;0
771;715;0
736;724;0
711;719;0
697;705;0
699;681;0
686;664;0
697;660;0
688;657;0
669;655;0
657;643;0
650;631;0
649;631;0
686;661;0
1215;746;0
1140;803;0
814;822;0
767;840;0
733;821;1
732;705;1
748;664;1
779;648;0
862;656;0
729;690;1
763;637;1
769;651;1
750;665;1
740;679;1
726;693;0
709;774;0
688;699;1
675;666;1
668;667;0
670;680;0
670;679;0
661;673;0
645;615;0
629;649;0
627;684;0
621;811;0
625;771;0
631;736;0
648;722;0
696;729;0
752;755;0
892;808;1
763;1131;0
1099;953;0
858;768;0
738;703;0
707;660;0
688;638;0
664;621;0
649;622;1
647;653;1
663;639;1
682;648;1
700;657;1
748;666;1
1158;675;1
1099;683;1
853;692;0
733;724;1
699;681;1
681;733;1
668;676;1
658;682;1
643;687;0
631;692;0
639;698;0
651;765;0
670;801;0
678;807;1
706;814;1
764;820;1
806;826;1
768;803;1
793;762;0
753;932;0
711;973;0
671;886;0
645;761;0
631;722;0
625;693;0
625;681;1
621;675;1
624;663;0
648;654;0
693;653;0
1345;646;0
1237;643;0
860;657;0
834;667;0
745;660;0
722;657;0
709;651;0
704;648;0
691;678;0
674;706;0
641;718;0
626;708;0
615;679;0
609;659;1
853;657;1
411;662;1
656;677;0
675;718;0
663;693;0
645;705;0
639;718;0
690;767;0
741;706;0
865;665;0
862;672;0
1206;729;0
1043;763;0
837;825;0
763;813;0
736;771;0
717;736;0
706;711;0
686;697;0
672;699;0
656;686;0
642;697;0
644;688;0
683;669;1
1327;657;1
1280;650;1
973;649;0
883;686;0
936;753;0
922;785;0
413;817;0
911;814;1
1075;767;1
833;733;0
724;732;0
682;748;0
679;779;0
695;798;0
1257;793;0
457;763;0
708;769;0
1160;750;0
1097;740;0
928;726;0
776;709;0
719;688;0
722;675;0
1317;668;0
1288;670;0
804;670;0
718;661;0
708;645;0
697;629;0
795;627;0
1203;621;0
861;625;1
737;631;1
692;648;1
660;696;1
650;712;0
346;718;0
289;724;0
615;730;0
607;736;0
602;742;0
591;738;0
594;707;0
579;688;0
577;664;0
573;649;1
569;647;1
565;663;0
557;682;1
427;700;1
245;748;1
431;726;0
555;752;0
694;779;0
408;853;0
558;733;0
250;699;0
307;681;0
581;668;0
629;658;0
1232;643;0
1105;631;0
986;639;0
716;651;0
653;670;0
633;678;0
618;706;0
607;764;0
609;806;0
594;768;0
584;793;0
590;753;0
619;711;0
648;671;0
640;645;0
642;631;0
645;625;0
628;625;0
613;621;0
