Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:46:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
712;707;1
1887;707;1
406;707;1
2263;707;1
1923;707;1
636;707;1
1151;707;1
638;707;1
842;707;1
596;707;1
1971;707;1
1315;707;1
623;707;1
294;707;1
3053;707;1
528;707;1
1417;707;1
248;707;1
265;707;1
256;707;1
240;707;1
615;707;1
287;707;1
466;707;1
654;707;1
2478;707;1
480;707;1
248;707;1
879;707;1
329;707;1
357;707;1
536;707;1
1546;707;1
1774;707;1
1024;707;1
455;707;1
557;707;1
1523;707;1
1513;707;1
735;707;1
1892;707;1
3073;707;1
320;707;1
415;707;1
1420;707;1
520;707;1
427;707;1
268;707;1
625;707;1
589;707;1
980;707;1
823;707;1
447;707;1
290;707;1
622;707;1
310;707;1
4223;707;1
466;707;1
462;707;1
538;707;1
425;707;1
393;707;1
941;707;1
412;707;1
760;707;1
708;707;1
1160;707;1
638;707;1
449;707;1
953;707;1
265;707;1
1419;707;1
1138;707;1
253;707;1
315;707;1
844;707;1
920;707;1
328;707;1
1373;707;1
804;707;1
469;707;1
1712;707;1
1107;707;1
324;707;1
392;707;1
484;707;1
1639;707;1
557;707;1
2257;707;1
666;707;1
406;707;1
278;707;1
434;707;1
442;707;1
494;707;1
755;707;1
548;707;1
356;707;1
278;707;1
573;707;1
706;707;1
530;707;1
1080;707;1
470;707;1
300;707;1
427;707;1
345;707;1
591;707;1
632;707;1
424;707;1
500;707;1
5293;707;1
284;707;1
533;707;1
1197;707;1
2677;707;1
924;707;1
6468;707;1
497;707;1
260;707;1
284;707;1
788;707;1
1107;707;1
1783;707;1
3318;707;1
3812;707;1
251;707;1
325;707;1
704;707;1
397;707;1
489;707;1
814;707;1
1014;707;1
828;707;1
3734;707;1
836;707;1
400;707;1
392;707;1
366;707;1
420;707;1
337;707;1
541;707;1
978;707;1
778;707;1
435;707;1
272;707;1
357;707;1
376;707;1
519;707;1
463;707;1
649;707;1
3141;707;1
2519;707;1
284;707;1
250;707;1
1365;707;1
671;707;1
670;707;1
344;707;1
391;707;1
842;707;1
777;707;1
802;707;1
810;707;0
777;707;1
823;707;1
850;707;1
827;707;1
842;707;1
905;707;1
814;706;1
795;703;1
784;705;1
812;708;1
793;710;1
750;713;1
756;715;1
723;718;1
749;720;1
730;722;1
767;725;1
755;727;1
766;730;1
791;732;1
792;735;1
783;737;1
803;740;1
778;742;1
727;745;1
751;747;1
921;750;1
914;752;1
918;755;1
890;757;1
868;760;1
818;762;1
824;765;1
840;767;1
864;770;1
854;772;1
886;775;1
1826;777;1
254;780;1
627;788;1
1620;807;1
786;809;1
300;811;1
464;813;1
795;815;1
843;818;1
866;820;0
1755;822;1
621;824;1
808;827;1
821;829;1
835;831;1
1803;833;1
264;835;1
616;838;1
1161;840;0
670;842;1
398;828;1
305;931;1
414;933;1
2213;934;0
283;936;1
537;836;1
450;876;1
443;864;1
4153;853;1
782;841;0
269;778;1
685;766;1
786;770;1
4032;773;1
340;777;1
625;781;1
2565;785;1
270;788;1
471;792;1
847;796;1
861;800;1
880;804;1
855;807;0
4744;811;0
450;815;0
2836;819;1
1614;822;1
272;842;1
3401;777;1
894;802;1
827;810;0
644;777;0
1595;823;0
754;850;0
298;827;0
1361;842;0
261;905;0
716;814;0
653;795;0
256;784;0
2378;812;0
570;793;0
448;750;0
704;756;0
848;723;0
438;749;0
337;730;0
1115;767;0
3294;755;0
305;766;0
269;791;0
442;792;0
2956;783;0
936;803;0
731;778;0
496;727;0
575;751;0
884;921;0
908;914;0
280;918;0
1936;890;0
624;868;0
2992;818;1
264;824;1
713;840;0
905;864;0
916;854;0
2573;886;0
264;899;0
602;882;0
252;865;0
681;849;0
817;832;0
842;786;1
250;764;0
682;795;1
838;843;1
261;866;1
902;807;1
662;792;1
272;778;0
1847;808;0
669;821;0
270;835;1
679;830;1
269;827;1
1573;824;1
267;821;1
672;818;1
265;815;1
1567;812;1
266;809;1
694;806;1
262;804;1
2521;801;0
265;798;1
645;795;1
369;792;1
250;789;1
1022;786;1
3971;783;1
355;782;1
430;954;1
362;786;1
437;805;1
2481;811;1
301;816;1
542;822;1
335;828;0
346;833;1
526;839;0
3127;844;0
311;850;0
514;855;0
1429;847;1
482;861;1
306;880;1
255;855;1
1237;871;1
529;873;1
289;876;1
275;878;1
2737;880;1
804;883;1
812;885;1
696;888;1
250;890;0
598;893;1
761;895;1
247;898;1
421;900;1
244;902;1
642;905;1
870;894;1
508;827;1
745;765;1
709;746;1
511;728;0
826;754;1
276;650;1
486;640;1
343;631;0
341;716;1
243;653;1
338;656;1
365;684;1
468;712;1
633;740;1
378;768;0
461;796;0
391;848;1
369;880;1
341;888;1
399;896;1
391;904;1
2646;912;1
265;920;1
403;928;0
536;936;1
260;944;1
390;952;1
411;936;0
530;731;0
370;754;1
391;753;1
367;751;1
261;750;1
378;749;1
446;747;1
393;746;1
334;745;1
373;743;1
251;742;1
844;740;1
373;739;1
3020;713;1
490;905;1
647;916;1
556;907;0
4981;891;0
1284;874;0
1471;858;1
457;841;1
637;817;1
629;842;1
619;848;1
611;847;1
617;846;0
613;845;0
2402;845;1
332;844;1
281;843;1
622;842;1
625;842;1
2407;841;1
589;840;1
595;839;1
1164;838;1
590;838;1
608;837;1
819;836;1
388;835;1
633;835;1
1258;834;1
631;833;1
648;832;1
629;831;1
703;831;1
644;830;1
1209;829;1
653;828;1
687;828;1
1340;827;1
698;826;1
1382;825;1
698;824;1
244;824;1
1134;823;1
755;822;1
1326;821;1
707;821;1
255;820;1
2000;819;1
1414;818;1
247;817;1
481;817;1
716;816;1
669;815;1
362;814;1
338;814;1
676;813;1
732;812;1
656;811;0
1587;804;0
290;812;0
507;696;1
269;646;1
427;636;1
2776;625;1
428;614;0
734;642;0
625;672;1
547;706;1
3027;745;0
523;709;1
740;727;1
669;716;1
789;705;1
712;694;0
502;683;1
279;672;1
298;633;1
578;627;1
325;627;1
240;628;1
797;628;1
823;629;1
322;629;1
397;630;1
251;630;1
587;631;1
522;631;1
261;632;1
969;632;1
773;633;1
566;633;1
800;634;1
796;634;1
792;635;1
849;635;1
800;636;1
832;637;1
382;637;1
654;638;1
607;638;1
765;639;1
432;639;1
482;640;1
250;647;1
499;556;1
260;550;1
591;556;1
256;561;1
646;566;1
722;572;0
293;577;0
860;583;1
605;588;1
327;593;1
2232;599;1
1961;604;1
803;610;1
708;615;1
244;620;1
1473;637;1
871;629;1
845;619;0
820;611;0
791;617;0
901;613;0
827;600;0
829;602;0
749;603;1
242;605;1
632;606;1
844;622;1
892;617;0
853;612;1
533;606;1
2694;601;1
3181;595;1
260;589;0
509;586;0
265;586;1
601;587;1
853;590;1
843;608;0
845;599;1
863;608;0
817;633;0
755;626;0
256;630;1
605;633;1
779;648;1
742;629;0
242;703;1
612;630;0
829;618;1
860;605;1
1040;653;1
672;664;0
895;676;1
810;687;1
256;698;1
589;691;1
286;691;1
712;698;0
1090;680;1
668;699;1
885;755;0
799;671;1
261;655;1
653;707;0
887;730;1
857;731;1
795;732;1
404;733;1
441;735;1
352;736;1
663;716;0
586;669;1
438;700;1
241;676;1
247;732;0
1340;656;0
409;667;0
491;675;1
1003;683;0
1022;690;0
555;698;0
1245;706;1
349;714;1
2196;722;1
694;729;1
3497;734;1
496;625;1
398;547;1
433;567;1
352;569;1
656;571;1
327;573;1
502;575;1
535;578;1
319;580;0
361;582;1
856;584;0
341;587;1
503;589;1
268;591;1
312;593;1
575;578;1
430;592;1
3293;613;1
775;633;1
697;653;1
293;673;1
467;693;1
777;714;1
781;734;1
743;754;1
776;774;1
765;800;0
739;796;0
759;792;0
746;849;0
722;800;0
734;832;0
708;833;1
691;810;0
696;765;1
678;855;1
660;870;1
653;886;1
638;902;1
638;918;0
621;860;1
616;875;1
602;866;0
592;858;1
587;850;1
594;842;1
605;834;1
613;803;1
622;791;1
604;808;0
601;825;0
591;871;0
602;845;0
599;820;0
590;791;0
600;901;1
596;827;1
1242;829;1
654;749;1
678;874;0
687;844;0
1384;892;0
703;853;1
685;894;0
703;894;0
697;894;0
677;894;1
337;894;1
335;894;1
654;894;1
638;894;1
377;894;1
265;853;1
638;843;0
413;845;0
390;863;1
424;817;0
2556;755;0
655;861;0
660;779;0
670;742;0
670;854;1
668;829;0
684;860;0
679;850;1
669;862;1
660;895;0
463;810;0
2101;878;1
621;893;0
626;908;0
338;923;1
406;885;0
465;799;0
412;914;1
258;887;1
1954;857;1
282;795;1
359;794;1
400;796;1
3471;799;1
308;801;1
562;803;1
706;806;1
726;808;0
317;810;1
1761;813;1
928;815;1
486;817;1
897;820;1
632;822;1
789;824;1
691;827;1
792;829;1
832;831;1
629;834;1
1652;836;1
244;839;1
531;841;1
241;843;1
524;846;1
252;848;1
987;850;1
552;856;1
512;848;1
317;838;1
249;828;0
302;817;1
397;807;1
632;797;0
805;787;0
637;775;0
517;697;1
442;760;0
624;777;0
683;781;1
1847;743;1
353;776;0
627;765;0
461;739;0
28598;759;0
374;746;0
1224;722;0
552;734;0
589;708;0
486;691;0
2864;696;0
633;678;0
1076;660;0
250;653;0
1011;638;0
735;638;0
2797;621;0
677;616;0
514;602;0
615;592;0
1509;587;0
723;594;0
745;605;0
656;613;0
728;622;0
1803;604;1
511;601;0
861;591;0
1555;602;0
250;599;0
586;590;0
253;600;0
2309;599;0
4812;613;0
4020;626;1
3243;654;1
7450;678;1
14757;684;0
343;690;0
855;697;1
1315;703;1
1429;685;1
732;703;0
429;697;0
444;677;1
476;672;0
2851;654;0
552;638;0
721;642;0
249;638;0
751;624;1
336;627;1
771;629;1
728;632;1
880;634;1
648;637;1
733;655;0
757;660;0
351;670;0
415;670;0
346;668;0
509;684;0
763;679;0
240;669;0
573;660;0
748;653;1
351;645;1
2996;637;0
2126;629;0
497;621;1
582;626;1
304;624;1
1118;629;1
576;634;1
558;640;1
1863;645;1
621;650;1
363;656;1
379;661;1
933;666;1
1850;672;1
288;677;1
244;682;1
1300;688;0
251;693;0
492;706;1
784;726;1
286;765;1
243;752;1
283;738;0
949;725;0
416;711;0
1352;698;0
714;632;1
975;789;1
1087;691;1
687;792;1
422;832;1
332;813;1
314;811;1
521;808;1
505;806;1
2934;803;1
600;801;1
256;798;0
788;796;0
499;794;0
593;791;1
708;805;1
796;828;0
779;768;1
866;624;1
1199;683;1
364;747;1
270;733;1
259;719;1
494;627;1
2244;623;0
1015;623;1
322;622;1
655;621;1
1234;621;1
841;620;1
262;620;1
821;619;1
2493;618;1
382;618;1
339;617;1
1523;617;1
422;616;1
274;615;1
314;615;1
250;614;1
663;613;1
513;613;1
623;612;1
607;612;1
593;611;1
580;610;1
569;610;1
565;609;1
565;608;1
578;608;1
595;607;1
590;607;1
626;606;1
638;605;1
608;605;1
627;604;1
641;604;1
624;603;1
619;602;1
627;602;1
640;601;1
623;600;1
627;600;1
643;599;1
662;599;1
641;598;1
654;597;1
663;597;1
667;596;1
662;596;1
687;595;1
708;594;1
691;594;1
701;593;1
741;592;1
725;592;1
730;591;1
773;591;1
782;590;1
754;589;1
767;589;1
780;588;1
740;587;1
749;587;1
778;586;1
785;586;1
741;585;1
776;584;1
780;584;1
780;583;1
782;583;1
769;582;1
778;581;1
799;581;1
786;580;1
753;579;1
768;579;1
765;578;1
2967;578;1
3110;577;1
1640;576;1
331;576;1
836;575;1
326;575;1
552;574;1
676;573;1
246;573;1
480;572;1
241;571;1
478;571;1
788;570;1
643;570;1
2042;569;1
240;568;1
485;568;1
243;567;1
531;566;1
2322;566;1
751;565;1
790;565;1
578;564;1
448;563;1
394;563;1
460;562;1
417;562;1
494;561;1
513;560;1
747;560;1
843;559;1
645;558;1
988;558;1
491;557;1
854;557;1
323;556;1
569;555;1
847;555;1
945;554;1
731;554;1
660;553;1
1439;552;1
1112;552;1
1570;551;1
1102;550;1
620;550;1
413;549;1
249;549;1
394;548;1
637;547;1
614;547;1
327;546;1
295;545;1
599;545;1
631;544;1
630;544;1
757;543;1
663;542;1
252;542;1
613;541;1
337;541;1
536;540;1
1349;539;1
823;539;1
4691;538;1
517;537;1
442;537;1
325;536;1
609;536;1
623;535;1
1252;534;1
311;534;1
325;533;1
648;533;1
349;532;1
330;531;1
284;531;1
454;530;1
275;529;1
498;529;1
441;528;1
635;528;1
627;527;1
658;526;1
405;526;1
285;525;1
709;524;1
679;524;1
705;523;1
723;523;1
768;522;1
491;521;1
544;521;1
709;520;1
265;520;1
720;519;1
579;518;1
360;518;1
294;517;1
374;516;1
422;516;1
466;515;1
262;515;1
933;514;1
641;513;1
470;513;1
455;512;1
1525;512;1
471;511;1
580;510;1
683;510;1
595;509;1
273;508;1
294;508;1
455;507;1
449;507;1
417;509;0
541;491;1
756;512;1
1624;573;0
2857;580;1
589;580;1
868;581;1
299;581;1
337;581;1
396;581;1
521;581;1
311;581;1
1359;582;1
1081;582;1
3255;582;1
559;582;1
961;582;0
1132;583;1
1032;583;1
669;576;1
2675;592;1
926;601;1
2612;610;1
550;619;1
289;621;1
716;613;1
1086;629;1
576;645;0
1955;661;1
574;678;1
470;694;1
613;710;1
654;727;1
825;743;0
375;784;1
621;729;1
280;717;1
988;706;1
3021;694;1
2941;682;0
577;714;1
344;694;1
405;687;1
560;681;0
2776;687;1
636;697;1
587;699;1
514;701;1
578;702;1
573;704;1
567;706;1
561;708;1
543;709;1
539;711;1
533;713;1
522;715;1
520;708;0
518;796;0
462;779;0
542;866;0
1755;853;1
592;829;1
598;806;1
581;783;0
580;759;1
583;736;1
571;712;1
555;689;1
567;655;1
634;660;1
480;658;1
562;656;1
659;654;1
499;652;1
942;650;1
736;649;1
298;647;1
442;645;1
3441;643;0
590;641;1
596;639;1
582;637;1
579;635;1
1438;633;1
1360;632;1
530;623;1
818;607;0
561;593;0
693;580;0
806;569;0
557;565;0
705;565;0
291;578;0
463;595;0
854;590;0
503;626;0
470;638;0
757;608;0
751;627;0
501;641;0
421;624;0
838;619;0
2996;627;0
1152;640;0
581;623;0
354;627;0
327;643;0
263;662;0
643;641;0
753;654;0
332;663;0
490;667;0
478;662;0
1001;687;0
1747;708;0
672;691;0
542;701;0
546;741;0
801;725;0
482;730;0
1234;773;0
806;782;0
240;754;0
825;767;0
373;780;0
491;740;0
338;749;0
419;778;0
450;785;0
368;741;0
697;776;0
548;780;0
297;780;0
339;782;0
519;769;1
647;778;0
3818;799;0
391;786;0
3375;753;0
427;768;0
361;765;0
459;776;0
1006;782;1
1060;789;1
586;795;1
363;802;1
530;808;1
306;814;1
326;821;1
932;827;1
466;834;1
665;836;0
972;878;1
547;676;1
545;704;0
248;741;1
415;788;0
434;828;1
678;824;0
494;819;1
505;815;1
561;811;1
559;807;1
554;803;1
619;799;1
499;751;1
677;790;0
486;839;0
559;830;0
491;822;1
275;813;1
274;747;1
668;843;1
413;645;0
541;705;0
669;774;0
531;854;1
530;892;0
405;847;1
659;945;0
536;731;1
537;660;1
417;637;1
552;635;1
260;633;1
424;631;1
454;629;1
566;627;1
701;625;1
508;623;1
648;621;0
457;620;0
712;618;1
460;637;0
597;614;0
579;622;1
439;599;1
734;631;1
748;630;0
480;757;1
598;728;1
746;739;1
606;750;1
1420;761;1
794;772;0
606;823;0
612;749;1
697;728;1
568;707;1
624;685;1
786;664;1
639;642;1
638;621;1
497;600;1
606;578;1
597;609;0
605;623;1
602;623;1
285;629;1
335;636;0
659;648;0
777;662;1
610;659;0
655;656;1
698;654;0
715;635;0
718;627;0
825;658;1
572;690;1
703;709;1
817;679;1
555;705;1
722;723;1
301;768;1
410;739;0
664;701;0
321;663;0
479;626;0
525;579;1
650;602;0
655;612;1
683;622;1
694;633;1
806;643;1
527;641;1
678;547;0
648;518;0
363;490;1
291;462;0
404;433;0
331;471;1
725;580;1
606;683;1
477;595;1
449;567;1
805;455;1
632;449;1
639;417;1
627;413;0
568;418;0
1021;424;0
274;429;1
306;435;1
678;440;1
689;446;1
685;451;1
685;457;1
856;462;1
439;467;1
828;473;1
472;478;1
563;484;0
247;489;1
296;495;1
291;500;1
385;506;1
367;521;1
500;530;1
543;533;1
387;537;1
284;540;1
430;543;1
451;546;1
308;549;1
620;552;1
284;556;1
414;559;1
418;562;1
687;559;1
534;560;1
605;559;1
412;559;0
484;559;1
577;558;1
605;558;1
250;557;1
533;557;1
276;556;1
257;556;1
804;555;1
430;555;1
3658;554;1
416;554;1
418;553;1
436;553;0
457;552;1
270;552;1
1471;550;1
925;541;1
436;547;1
1415;552;1
317;558;1
1302;564;1
522;569;1
466;575;1
342;581;1
1947;587;1
370;592;1
325;613;1
1206;654;1
971;606;1
1872;595;0
630;621;1
483;597;1
264;593;0
1172;589;0
365;586;1
3707;582;1
492;578;1
424;574;1
492;570;1
467;567;1
547;563;1
482;559;1
472;555;1
468;551;1
410;548;1
510;544;0
502;560;1
411;530;1
363;543;1
475;555;1
462;568;0
470;581;0
470;636;0
477;587;0
479;514;0
479;578;0
473;573;1
475;567;1
464;561;1
481;543;0
504;539;0
506;533;0
509;522;0
510;520;0
501;518;0
499;462;0
506;542;0
499;570;0
497;581;0
495;592;1
497;604;1
500;598;1
502;581;1
498;580;0
491;583;0
504;571;0
498;555;1
498;567;1
505;558;0
504;556;0
502;562;0
517;659;0
515;708;1
519;733;1
524;736;1
523;749;1
528;728;1
532;707;0
535;686;1
528;666;1
524;645;1
527;590;1
537;596;1
545;582;0
548;579;0
551;599;0
576;597;0
606;595;1
588;592;1
604;590;1
622;588;1
606;586;0
601;561;1
626;501;1
617;500;1
603;499;1
624;557;0
603;514;1
446;482;1
743;463;1
618;451;0
635;452;1
648;454;1
622;470;0
297;495;1
348;503;1
643;510;1
637;501;1
670;508;0
686;515;1
661;523;1
637;530;1
638;537;1
644;544;0
651;552;1
628;559;1
652;566;1
657;573;1
645;581;1
629;565;1
619;550;1
626;534;1
647;519;0
665;504;0
644;490;1
667;478;1
694;481;1
698;481;1
677;482;1
695;482;1
697;482;1
669;483;1
682;483;1
693;483;1
673;484;1
669;484;1
686;484;1
691;482;1
677;493;1
696;495;1
710;496;1
709;497;1
704;498;0
724;499;1
712;500;1
686;491;1
703;483;1
735;487;1
723;490;1
733;494;1
756;497;0
745;501;1
719;504;1
733;519;1
700;515;1
682;516;1
673;516;1
652;517;1
653;517;0
659;518;1
660;518;1
654;519;1
694;519;1
731;519;1
708;520;1
734;520;1
719;521;1
688;521;1
697;522;1
694;522;1
664;523;1
679;523;1
681;523;1
672;524;1
702;524;1
678;525;1
699;525;1
705;526;0
683;530;1
727;537;1
726;521;1
700;505;0
725;466;1
735;525;1
707;546;0
690;566;1
668;547;1
652;545;1
656;604;0
673;592;0
653;579;1
665;494;1
695;505;1
711;561;1
708;559;0
687;554;0
707;619;0
715;499;0
667;572;0
713;592;0
740;559;1
711;491;1
713;459;1
748;465;1
757;470;1
732;476;1
768;482;0
779;488;0
725;531;1
736;530;1
747;531;0
734;533;0
739;536;1
713;537;1
673;518;0
689;524;0
683;530;1
703;535;1
738;566;1
735;570;1
767;574;1
759;579;0
718;583;1
759;588;1
762;592;1
714;597;1
709;579;1
705;615;1
676;618;1
638;622;0
624;626;0
652;630;1
682;634;1
696;606;1
744;604;1
775;599;1
758;595;1
812;590;1
831;585;0
768;580;1
855;576;0
844;568;1
801;624;1
877;630;1
1047;637;1
500;643;1
1573;649;0
474;606;1
622;597;0
609;605;1
578;602;1
584;620;0
567;659;1
556;694;0
540;693;0
532;655;0
525;698;1
525;715;1
530;718;0
525;701;1
522;696;1
510;703;0
525;683;0
526;689;0
527;722;0
531;711;0
540;664;0
537;665;1
547;660;1
553;650;0
542;655;1
535;683;0
522;694;0
532;669;1
541;664;1
539;678;0
552;648;0
574;682;1
585;707;1
581;725;0
597;606;0
637;571;0
633;577;0
636;584;0
635;632;1
626;639;1
612;627;1
609;568;0
605;506;1
618;534;0
634;561;0
622;678;0
618;689;0
610;685;1
605;685;1
602;685;1
595;661;0
603;637;1
604;612;1
614;563;1
619;544;0
616;529;1
622;513;1
629;500;1
619;543;1
620;601;1
636;620;1
637;639;0
620;620;1
628;623;1
638;601;1
640;580;0
637;534;1
656;517;1
649;500;1
623;484;1
639;492;0
648;485;1
642;478;1
651;472;0
677;465;1
681;458;1
657;451;1
671;430;1
682;412;0
664;411;1
683;409;1
698;408;1
668;406;0
689;405;0
702;404;0
665;402;1
680;401;1
705;416;1
706;418;1
678;436;1
696;457;0
710;452;1
677;449;1
689;446;1
696;443;1
667;440;1
667;437;1
664;436;0
648;433;1
616;436;1
623;440;1
607;443;1
615;446;1
614;450;1
616;453;1
627;456;1
662;466;1
682;471;1
659;472;1
681;473;1
692;474;1
689;475;1
665;476;1
661;477;0
667;478;1
657;479;1
684;480;1
733;481;1
715;482;1
739;483;1
754;484;1
709;485;1
722;486;1
710;483;1
678;497;1
688;498;1
702;498;1
704;499;1
685;500;0
696;501;1
710;501;1
684;502;1
683;503;0
682;504;1
659;504;1
668;492;1
673;462;1
654;454;1
662;467;1
686;514;1
666;515;1
672;472;0
686;468;0
670;437;1
678;438;1
694;439;0
675;440;0
677;442;0
694;475;0
675;462;0
674;470;0
701;470;0
714;477;1
699;479;1
732;479;0
753;473;0
740;475;0
734;464;0
734;481;0
718;504;0
695;506;0
693;509;0
668;510;0
666;501;0
680;499;0
704;506;0
681;499;0
692;497;0
721;495;0
721;497;0
710;500;0
727;502;0
728;498;0
721;491;0
755;504;0
768;498;0
760;498;0
799;505;0
781;504;0
759;502;0
765;517;0
750;515;0
726;519;0
755;524;0
1527;523;0
756;528;0
1593;532;0
665;535;0
2314;528;0
798;524;0
1513;527;0
735;537;0
2264;545;0
413;548;0
581;551;0
1232;576;0
883;606;0
383;588;0
712;604;0
898;622;0
3827;606;0
2547;601;0
4613;626;0
1328;617;1
736;603;1
294;624;0
450;603;0
393;592;0
519;597;0
694;618;0
663;635;0
603;648;0
403;622;0
475;645;0
282;643;1
392;637;0
953;670;0
556;686;0
724;661;0
562;637;0
1578;638;0
589;644;0
333;651;0
765;628;0
467;652;0
251;657;0
1193;645;0
1521;629;0
617;619;0
1920;626;0
1415;647;0
312;665;0
1039;644;0
444;667;0
513;694;0
2218;698;0
975;677;0
379;695;0
502;697;0
853;669;0
303;682;0
624;693;0
803;673;0
699;669;0
583;686;0
398;691;0
293;677;0
331;696;0
2915;710;0
409;709;0
471;704;0
471;724;0
358;712;0
2936;686;0
616;703;0
629;735;0
598;723;0
368;733;0
905;756;0
513;745;0
253;719;0
684;733;0
1017;700;0
277;682;0
2849;673;0
533;652;0
1852;653;0
1181;659;0
1145;660;0
559;654;0
2292;694;0
4814;731;0
402;708;0
5454;734;0
283;719;0
907;688;0
2178;697;0
2374;694;0
1544;664;0
4757;679;0
1993;681;0
851;672;0
425;702;0
1245;678;0
747;699;0
3110;705;0
1793;683;0
1018;727;0
975;726;0
346;700;0
1176;725;0
319;735;0
3294;707;0
579;690;0
1457;668;0
554;652;0
870;656;0
488;673;0
297;653;0
282;665;0
720;695;0
633;711;0
631;708;0
629;687;0
532;707;0
707;715;0
1320;667;0
442;713;0
2081;740;0
2457;711;0
781;713;0
544;748;0
1262;757;0
638;732;0
1823;768;0
845;779;0
2574;725;0
565;736;0
1380;747;0
4725;734;0
668;739;0
3332;713;0
500;673;0
2119;689;0
456;683;0
572;703;0
273;738;0
370;735;0
1536;767;0
789;759;0
621;718;0
3711;759;0
420;762;0
435;714;0
413;709;0
1418;705;0
435;676;0
513;638;0
1911;624;0
571;652;0
1440;682;0
627;696;0
740;744;0
1478;775;0
480;758;0
2805;812;0
703;831;1
2548;768;1
2508;855;0
1607;844;0
380;801;0
2790;877;0
266;804;0
323;761;0
1744;719;0
605;676;0
381;634;0
1415;622;0
4739;609;0
685;578;1
368;584;1
1184;567;1
664;556;0
1331;540;0
1885;532;0
391;525;0
756;525;0
635;530;0
478;525;0
2023;522;0
752;510;0
334;525;0
355;526;0
380;527;0
1459;531;0
353;540;0
420;537;0
889;547;0
458;553;0
425;542;0
243;535;0
315;522;0
333;532;0
265;541;0
535;539;0
470;552;0
451;574;0
313;585;0
801;581;0
1097;597;0
353;637;0
246;633;0
1064;636;0
586;635;0
310;626;0
398;612;0
664;609;0
3065;605;0
426;618;0
339;634;0
655;622;0
493;618;0
493;610;0
499;605;0
1000;602;0
495;595;0
502;603;0
500;604;0
497;614;0
500;619;0
502;616;0
506;622;0
1502;629;0
513;619;0
525;620;0
515;636;0
502;637;0
656;620;0
2939;628;0
565;638;0
2987;640;0
514;637;0
524;656;0
528;649;0
525;623;0
536;639;0
548;648;0
550;642;0
547;651;0
557;677;0
557;681;0
545;657;0
541;671;0
542;682;0
1094;664;0
550;683;0
564;698;0
1125;668;0
564;689;0
571;702;0
1696;665;0
570;680;0
572;705;0
564;706;0
570;678;0
584;696;0
1227;710;0
517;677;0
609;689;0
1193;696;0
597;667;0
602;667;0
578;664;0
573;648;0
562;616;0
556;623;0
555;607;0
1698;615;0
668;614;0
592;616;0
614;627;0
614;662;0
600;682;0
748;659;0
483;681;0
555;692;0
1209;689;0
625;665;0
1239;661;0
614;667;0
628;657;0
1213;684;0
604;733;0
669;715;0
593;739;0
250;754;0
274;709;0
668;722;0
503;710;0
481;678;0
290;688;0
590;702;0
302;704;0
697;685;0
268;696;0
688;710;0
493;684;0
336;683;0
680;682;0
444;659;0
484;668;0
363;673;0
612;654;0
466;662;0
394;686;0
546;666;0
387;672;0
472;686;0
534;670;0
452;678;0
487;694;0
808;675;0
494;677;0
384;694;0
349;675;0
651;674;0
284;701;0
604;714;0
381;699;0
607;732;0
528;753;0
296;740;0
443;734;0
830;734;0
333;718;0
257;695;0
389;693;0
400;668;0
1098;666;0
