Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:50:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
822;715;0
842;677;0
732;658;0
715;641;0
677;633;0
658;644;0
641;648;0
633;645;0
644;617;0
648;585;0
645;572;0
617;587;0
585;616;0
572;656;0
587;668;0
616;648;0
656;632;0
668;622;0
648;610;0
632;605;0
622;596;0
610;585;0
605;579;0
596;584;0
585;581;0
579;586;0
584;589;0
581;590;0
586;602;0
589;591;0
590;587;0
602;587;0
591;583;0
587;578;0
587;577;0
583;564;0
578;557;0
577;546;0
564;539;0
557;533;0
546;532;0
539;528;0
533;526;0
532;529;0
528;528;0
526;529;0
529;523;0
528;519;0
529;517;0
523;528;0
519;532;0
517;528;0
528;539;0
532;545;0
528;556;0
539;562;0
545;552;0
556;540;0
562;545;0
552;571;0
540;588;0
545;608;0
571;614;0
588;611;0
608;595;0
614;594;0
611;625;0
595;640;0
594;640;0
625;645;0
640;614;0
640;632;0
645;610;0
614;601;0
632;579;0
610;567;0
601;577;0
579;648;0
567;678;0
577;717;0
648;745;0
678;750;0
717;723;0
745;660;0
750;653;0
723;653;0
660;634;0
653;625;0
653;616;0
634;604;0
625;598;0
616;588;0
604;598;0
598;605;0
588;597;0
598;592;0
605;581;0
597;561;0
592;559;0
581;553;0
561;543;0
559;542;0
553;546;0
543;555;0
542;575;0
546;574;0
555;570;0
575;578;0
574;598;0
570;624;0
578;646;0
598;679;0
624;704;0
646;724;0
679;675;0
704;627;0
724;595;0
675;578;0
627;563;0
595;550;0
578;571;0
563;631;0
550;682;0
571;675;0
631;707;0
682;749;0
675;712;0
707;657;0
749;628;0
712;630;0
390;628;0
267;621;0
628;601;1
630;608;0
628;632;0
621;668;0
601;648;0
608;615;0
632;637;0
668;702;0
648;709;0
615;712;0
637;647;0
702;631;0
709;605;0
712;573;0
647;562;0
631;563;0
605;570;0
573;581;0
562;619;0
563;694;0
570;760;0
581;768;0
619;821;0
694;810;0
760;720;0
768;676;0
821;664;0
810;621;0
720;595;0
676;600;0
664;624;0
621;659;0
595;654;0
600;665;0
624;667;0
659;683;0
654;676;0
665;661;0
667;637;0
683;636;0
676;644;0
661;665;0
637;632;0
636;639;0
644;656;0
665;672;0
632;650;0
639;644;0
656;672;0
672;694;0
650;718;0
644;778;0
672;807;0
694;773;0
718;724;0
778;711;0
807;697;0
773;655;0
724;656;0
711;660;0
697;709;0
655;703;0
656;688;0
660;731;0
709;718;0
703;682;0
688;643;0
731;636;0
718;654;0
682;663;0
643;655;0
636;651;0
654;651;0
663;666;0
655;681;0
651;644;0
651;650;0
666;692;0
681;697;0
644;664;0
650;645;0
692;634;0
697;639;0
664;655;0
645;668;0
634;682;0
639;718;0
655;735;0
668;674;0
682;693;0
718;658;0
735;643;0
674;606;0
693;576;0
658;557;0
643;552;0
606;569;0
576;614;0
557;695;0
552;712;0
569;731;0
614;771;0
695;797;0
712;744;0
731;692;0
771;658;0
797;635;0
744;622;0
692;613;0
658;613;0
635;638;0
622;655;0
613;666;0
613;666;0
638;676;0
655;675;0
666;644;0
666;622;0
676;621;0
675;654;0
644;678;0
622;694;0
621;717;0
654;722;0
678;727;0
694;702;0
717;676;0
722;659;0
727;627;0
702;614;0
676;634;0
659;655;0
627;654;0
614;666;0
634;694;0
655;726;0
654;731;0
666;724;0
694;744;0
726;741;0
731;707;0
724;687;0
744;685;0
741;678;0
707;666;0
687;679;0
685;708;0
678;712;0
666;664;0
679;638;0
708;617;0
712;623;0
664;644;0
638;623;0
617;619;0
623;603;0
644;618;0
623;661;0
619;660;0
603;670;0
618;678;0
661;670;0
660;663;0
670;649;0
678;649;0
670;636;0
663;640;0
649;648;0
649;664;0
636;656;0
640;652;0
648;654;0
664;654;0
656;647;0
652;641;0
654;636;0
654;636;0
647;644;0
641;646;0
636;637;0
636;640;0
644;656;0
646;659;0
637;650;0
640;645;0
656;646;0
659;653;0
650;643;0
645;636;0
646;639;0
653;640;0
643;632;0
636;619;0
639;626;0
640;641;0
632;658;0
619;660;0
626;659;0
641;619;0
658;592;0
660;592;0
659;597;0
619;595;0
592;602;0
592;614;0
597;622;0
595;605;0
602;602;0
614;609;0
622;603;0
605;593;0
602;586;0
609;582;0
603;575;0
593;569;0
586;570;0
582;579;0
575;587;0
569;591;0
570;607;0
579;620;0
587;631;0
591;620;0
607;629;0
620;641;0
631;658;0
620;650;0
629;659;0
641;662;0
658;665;0
650;644;0
659;648;0
662;664;0
665;667;0
644;661;0
648;650;0
664;641;0
667;623;0
661;615;0
650;624;0
641;656;0
623;680;0
615;664;0
624;682;0
656;702;0
680;680;0
664;655;0
682;650;0
702;634;0
680;605;0
655;595;0
650;590;0
634;572;0
605;565;0
595;569;0
590;574;0
572;575;0
565;585;0
569;618;0
574;644;0
575;659;0
585;643;0
618;641;0
644;633;0
659;620;0
643;603;0
641;617;0
633;617;0
620;611;0
603;594;0
617;610;0
617;650;0
611;653;0
594;628;0
610;669;0
650;682;0
653;715;0
628;696;0
669;652;0
682;669;0
715;648;0
696;658;0
652;648;0
669;663;0
648;682;0
658;723;0
648;720;0
663;735;0
682;746;0
723;711;0
720;669;0
735;653;0
746;669;0
711;650;0
669;603;0
653;585;0
669;570;0
650;561;0
603;558;0
585;550;0
570;559;0
561;574;0
558;582;0
550;612;0
559;633;0
574;635;0
582;636;0
612;640;0
633;620;0
635;611;0
636;592;0
640;575;0
620;560;0
611;552;0
592;558;0
575;575;0
560;583;0
552;578;0
558;564;0
575;558;0
583;566;0
578;574;0
564;598;0
558;623;0
566;666;0
574;685;0
598;674;0
623;652;0
666;620;0
685;623;0
674;598;0
652;583;0
620;590;0
623;606;0
598;639;0
583;679;0
590;686;0
606;658;0
639;630;0
679;623;0
686;636;0
658;644;0
630;635;0
623;610;0
636;617;0
644;624;0
635;623;0
610;627;0
617;618;0
624;627;0
623;653;0
627;669;0
618;698;0
627;700;0
653;686;0
669;645;0
698;642;0
700;636;0
686;635;0
645;630;0
642;633;0
636;625;0
635;628;0
630;636;0
633;632;0
625;650;0
628;673;0
636;683;0
632;685;0
650;695;0
673;681;0
683;643;0
685;640;0
695;626;0
681;631;0
643;635;0
640;622;0
626;597;0
631;617;0
635;671;0
622;751;0
597;796;0
617;754;0
671;721;0
751;698;0
796;630;0
754;647;0
721;658;0
698;668;0
630;630;0
647;653;0
658;718;0
668;705;0
630;704;0
653;780;0
718;789;0
705;740;0
704;710;0
780;678;0
789;639;0
740;615;0
710;608;0
678;608;0
639;638;0
615;645;0
608;654;0
608;698;0
638;728;0
645;741;0
654;731;0
698;716;0
728;701;0
741;677;0
731;660;0
716;635;0
701;626;0
677;616;0
660;612;0
635;612;0
626;592;0
616;601;0
612;626;0
612;655;0
592;659;0
601;655;0
626;642;0
655;642;0
659;625;0
655;614;0
642;605;0
642;601;0
625;594;0
614;593;0
605;616;0
601;637;0
594;636;0
593;647;0
616;629;0
637;606;0
636;608;0
647;603;0
629;593;0
606;582;0
608;582;0
603;585;0
593;576;0
582;575;0
582;572;0
585;576;0
576;566;0
575;570;0
572;569;0
576;561;0
566;553;0
570;561;0
569;569;0
561;576;0
553;575;0
561;566;0
569;565;0
576;553;0
575;545;0
566;531;0
565;538;0
553;534;0
545;534;0
531;521;0
538;521;0
534;527;0
534;540;0
521;567;0
521;590;0
527;586;0
540;593;0
567;584;0
590;578;0
586;576;0
593;575;0
584;577;0
578;568;0
576;561;0
575;556;0
577;561;0
568;575;0
561;592;0
556;612;0
561;600;0
575;568;0
592;577;0
612;573;0
600;612;1
568;601;0
577;591;0
573;580;1
789;569;1
786;509;1
577;544;1
364;574;1
437;578;1
509;581;1
544;584;0
240;587;1
247;590;1
357;566;1
555;572;1
855;568;1
251;552;1
536;510;1
453;496;0
566;483;1
287;469;1
389;484;1
464;470;1
552;473;0
259;476;1
435;479;1
407;482;0
512;485;1
345;489;1
484;509;1
696;503;1
246;523;1
311;567;0
694;553;0
399;536;0
578;520;1
430;504;1
509;486;1
421;482;1
605;477;0
567;477;1
1871;478;1
242;476;1
486;471;1
482;473;0
477;473;0
477;473;0
478;473;0
476;473;0
471;473;0
480;472;0
2358;469;0
472;468;0
469;466;0
468;466;1
466;464;1
466;462;0
464;462;0
462;464;0
462;461;0
464;460;0
461;463;0
460;465;0
463;468;0
465;467;0
468;465;0
467;469;0
465;491;0
469;508;0
491;509;0
508;518;0
509;535;0
518;546;0
535;547;0
546;531;0
547;530;0
531;527;0
530;518;0
527;506;0
518;503;0
506;503;0
503;495;0
503;497;0
495;489;0
497;487;0
489;493;0
487;491;0
493;489;0
491;489;0
489;497;0
489;510;0
497;506;0
510;505;0
506;516;0
505;521;0
516;524;0
521;517;0
524;513;0
517;515;0
513;511;0
515;511;0
511;509;0
511;499;0
509;493;0
499;486;0
493;489;0
486;495;0
489;499;0
495;507;0
499;512;0
507;512;0
512;501;0
512;513;0
501;516;0
513;522;0
516;522;0
522;524;0
522;509;0
524;504;0
509;506;0
504;503;0
506;503;0
503;496;0
503;489;0
496;490;0
489;496;0
490;503;0
496;499;0
503;511;0
499;526;0
511;533;0
526;527;0
533;515;0
527;528;0
515;532;0
528;534;0
532;523;0
534;509;0
523;508;0
509;501;0
508;500;0
501;496;0
500;489;0
496;482;0
489;480;0
482;475;0
480;470;0
475;469;0
470;468;0
469;470;0
468;466;0
470;468;0
466;478;0
468;492;0
478;511;0
492;509;0
511;498;0
509;508;0
498;515;0
508;513;0
515;502;0
513;501;0
502;499;0
501;502;0
499;492;0
502;490;0
492;494;0
490;497;0
494;494;0
497;492;0
494;504;0
492;520;0
504;532;0
520;536;0
532;567;0
536;590;0
567;586;0
590;559;0
586;552;0
559;557;0
552;580;0
557;571;0
580;546;0
571;531;0
546;543;0
531;546;0
543;541;0
546;526;0
541;533;0
526;538;0
533;538;0
538;532;0
538;537;0
532;562;0
537;561;0
562;562;0
561;551;0
562;554;0
551;555;0
554;537;0
555;522;0
537;534;0
522;538;0
534;548;0
538;550;0
548;537;0
550;547;0
537;558;0
547;553;0
558;538;0
553;537;0
538;537;0
537;528;0
537;521;0
528;530;0
521;580;0
530;643;0
580;632;0
643;618;0
632;672;0
618;737;0
672;746;0
737;667;0
746;617;0
667;600;0
617;587;0
600;564;0
587;555;0
564;563;0
555;578;0
563;577;0
578;638;0
577;687;0
638;695;0
687;697;0
695;697;0
697;651;0
697;646;0
651;634;0
646;619;0
634;623;0
619;599;0
623;607;0
599;617;0
607;608;0
617;594;0
608;589;0
594;589;0
589;601;0
589;604;0
601;601;0
604;588;0
601;607;0
588;593;0
607;610;0
593;646;0
610;705;0
646;724;0
705;681;0
724;639;0
681;616;0
639;600;0
616;574;0
600;557;0
574;572;0
557;591;0
572;623;0
591;630;0
623;598;0
630;579;0
598;568;0
579;608;0
568;673;0
608;652;0
673;638;0
652;651;0
638;645;0
651;607;0
645;580;0
607;577;0
580;567;0
577;561;0
567;544;0
561;543;0
544;561;0
543;589;0
561;604;0
589;602;0
604;614;0
602;639;0
614;697;0
639;670;0
697;631;0
670;633;0
631;624;0
633;595;0
624;580;0
595;581;0
580;579;0
581;571;0
579;554;0
571;562;0
554;592;0
562;599;0
592;587;0
599;575;0
587;587;0
575;598;0
587;587;0
598;570;0
587;583;0
570;597;0
583;597;0
597;602;0
597;622;0
602;657;0
622;670;0
657;656;0
670;647;0
656;659;0
647;654;0
659;616;0
654;605;0
616;629;0
605;621;0
629;627;0
621;626;0
627;656;0
626;641;0
656;625;0
641;642;0
625;648;0
642;612;0
648;610;0
612;614;0
610;615;0
614;598;0
615;585;0
598;594;0
585;591;0
594;582;0
591;581;0
582;608;0
581;629;0
608;618;0
629;611;0
618;603;0
611;613;0
603;596;0
613;577;0
596;580;0
577;610;0
580;635;0
610;645;0
635;631;0
645;658;0
631;676;0
658;669;0
676;649;0
669;645;0
649;641;0
645;626;0
641;622;0
626;667;0
622;711;0
667;713;0
711;718;0
713;751;0
718;731;0
751;677;0
731;657;0
677;667;0
657;663;0
667;645;0
663;678;0
645;741;0
678;736;0
741;703;0
736;694;0
703;680;0
694;645;0
680;636;0
645;650;0
636;647;0
650;655;0
647;650;0
655;622;0
650;632;0
622;667;0
632;703;0
667;701;0
703;722;0
701;777;0
722;753;0
777;670;0
753;651;0
670;643;0
651;626;0
643;617;0
626;635;0
617;673;0
635;689;0
673;674;0
689;704;0
674;687;0
704;667;0
687;670;0
667;703;0
670;681;0
703;656;0
681;628;0
656;635;0
628;634;0
635;628;0
634;630;0
628;609;0
630;614;0
609;623;0
614;612;0
623;590;0
612;609;0
590;632;0
609;624;0
632;612;0
624;617;0
612;606;0
617;590;0
606;596;0
590;606;0
596;598;0
606;578;0
598;579;0
578;579;0
579;564;0
579;549;0
564;544;0
549;547;0
544;545;0
547;550;0
545;579;0
550;599;0
579;611;0
599;632;0
611;647;0
632;642;0
647;630;0
642;623;0
630;595;0
623;589;0
595;576;0
589;568;0
576;577;0
568;581;0
577;590;0
581;607;0
590;645;0
607;669;0
645;665;0
669;640;0
665;606;0
640;586;0
606;573;0
586;557;0
573;555;0
557;557;0
555;569;0
557;587;0
569;657;0
587;640;0
657;617;0
640;631;0
617;600;0
631;593;0
600;578;0
593;579;0
578;573;0
579;590;0
573;604;0
590;601;0
604;585;0
601;589;0
585;576;0
589;558;0
576;559;0
558;563;0
559;574;0
563;568;0
574;568;0
568;583;0
568;593;0
583;599;0
593;611;0
599;651;0
611;670;0
651;683;0
670;685;0
683;660;0
685;667;0
660;685;0
667;653;0
685;716;0
653;767;0
716;810;0
767;771;0
810;748;0
771;741;0
676;751;0
813;785;0
751;853;0
785;855;0
853;781;1
855;691;1
781;707;0
691;673;0
707;655;0
673;665;0
655;720;0
665;714;0
720;798;0
714;799;0
798;781;0
799;755;0
781;691;0
755;688;0
691;641;0
688;637;0
641;653;0
637;657;0
653;647;0
657;630;0
647;652;0
630;655;0
652;653;0
655;640;0
653;688;0
640;694;0
688;677;0
694;663;0
677;648;0
663;644;0
648;625;0
644;606;0
625;587;0
606;595;0
587;608;0
595;621;0
608;613;0
621;629;0
613;666;0
629;689;0
666;670;0
689;627;0
670;618;0
627;632;0
618;657;0
632;696;0
657;691;0
696;769;0
691;804;0
769;774;0
804;736;0
774;731;0
736;723;0
731;674;0
723;748;0
674;766;0
748;798;0
766;788;0
798;767;0
788;767;0
767;751;0
767;681;0
751;783;0
681;676;0
783;763;0
676;658;0
763;772;0
658;737;0
772;745;0
737;724;0
745;744;0
724;755;0
744;739;0
755;661;0
739;772;0
661;658;0
772;672;0
658;651;0
672;655;0
651;658;0
655;655;0
658;644;0
655;703;0
644;623;0
703;593;0
623;567;0
593;548;0
567;544;0
548;552;0
544;550;0
552;542;0
550;540;0
288;533;1
254;541;0
540;543;0
533;547;0
541;545;0
543;541;1
243;543;0
304;547;0
545;541;0
541;528;0
543;525;0
547;512;0
541;504;0
528;501;0
525;493;0
512;486;0
504;485;0
501;481;0
493;472;0
486;468;0
485;464;0
481;463;0
472;453;0
468;448;0
464;447;0
463;439;0
453;441;0
448;444;0
447;451;0
439;456;0
441;476;0
444;498;0
451;524;0
456;563;0
476;615;0
498;669;0
524;647;0
563;625;0
615;622;0
669;601;0
647;585;0
625;576;0
622;567;0
601;561;0
585;560;0
576;535;0
567;526;0
561;505;0
560;497;0
535;497;0
526;502;0
505;509;0
497;511;0
497;511;0
502;504;0
509;493;0
511;487;0
511;484;0
504;477;0
493;474;0
487;469;0
484;471;0
477;472;0
474;471;0
469;471;0
471;470;0
472;468;0
471;467;0
471;466;0
470;463;0
468;462;0
467;461;0
466;455;0
463;457;0
462;472;0
461;497;0
455;539;0
457;546;0
472;521;0
497;539;0
539;541;0
546;533;0
521;513;0
539;506;0
541;504;0
533;502;0
513;490;0
506;483;0
504;483;0
502;475;0
490;471;0
483;466;0
483;466;0
475;467;0
471;465;0
466;470;0
466;478;0
467;484;0
465;492;0
470;485;0
478;485;0
484;491;0
492;490;0
485;489;0
485;482;0
491;484;0
490;485;0
489;484;0
482;485;0
484;480;0
485;487;0
484;497;0
485;508;0
480;511;0
487;511;0
497;513;0
508;520;0
511;524;0
511;525;0
513;520;0
520;503;0
524;491;0
525;485;0
520;479;0
503;482;0
491;495;0
485;513;0
479;525;0
482;518;0
495;523;0
513;506;0
525;513;0
518;510;0
523;504;0
506;511;0
513;518;0
510;524;0
504;517;0
511;515;0
518;518;0
524;515;0
517;507;0
515;513;0
518;507;0
515;510;0
507;506;1
513;502;1
507;491;1
710;486;0
400;474;0
409;474;0
491;470;0
486;460;0
474;462;0
474;459;0
470;452;0
460;450;0
462;449;0
459;448;0
452;450;0
450;448;0
449;442;0
448;438;0
450;436;0
448;439;0
442;434;0
438;451;0
436;450;0
439;477;0
434;477;0
451;482;0
450;483;0
477;475;0
477;467;0
482;461;0
483;452;0
475;456;0
467;457;0
461;467;0
452;477;0
456;489;0
457;493;0
467;497;0
477;502;0
489;507;0
493;492;0
497;482;0
502;481;0
507;471;0
492;475;0
482;448;1
481;432;1
471;441;0
475;477;0
448;434;0
261;449;1
296;440;1
316;433;0
477;430;0
434;434;0
449;433;0
245;432;1
628;431;1
430;426;1
365;425;1
1365;436;0
426;422;0
425;428;0
436;426;0
422;424;0
428;430;0
426;421;0
424;422;0
430;419;0
421;420;0
422;414;0
419;414;0
420;416;0
414;408;0
414;411;0
416;409;0
408;407;0
411;406;0
409;410;0
407;409;0
406;414;0
410;414;0
409;423;0
414;430;0
414;429;0
423;441;0
430;447;0
429;452;0
441;459;0
447;450;0
452;451;0
459;450;0
450;442;0
451;439;0
450;438;0
442;437;0
439;434;0
438;429;0
437;430;0
434;430;0
429;433;0
430;438;0
430;435;0
433;443;0
438;442;0
435;437;0
443;437;0
442;438;0
437;433;0
437;430;0
438;433;0
433;433;0
430;436;0
433;438;0
433;439;0
436;437;0
438;434;0
439;432;0
437;431;0
434;437;0
432;436;0
431;436;0
437;441;0
436;449;0
436;458;0
441;454;0
449;452;0
458;457;0
454;462;0
452;467;0
457;469;0
462;464;0
467;457;0
469;461;0
464;463;0
457;454;0
461;456;0
463;459;0
454;455;0
456;455;0
459;459;0
455;462;0
455;454;0
459;458;0
462;458;1
454;458;1
458;460;1
458;471;0
458;481;0
460;481;0
471;485;0
481;494;0
481;504;0
485;508;0
494;513;0
504;513;0
508;507;0
513;491;0
513;489;0
507;483;0
491;479;0
489;483;0
483;484;0
479;490;0
483;499;0
484;510;0
490;518;0
499;506;0
510;527;0
518;568;0
506;610;0
527;585;0
568;573;0
610;554;0
585;520;0
573;505;0
554;508;0
520;511;0
505;507;0
508;495;0
511;501;0
507;503;0
495;509;0
501;504;0
503;503;0
509;519;0
504;530;0
503;545;0
519;545;0
530;535;0
545;557;0
545;595;0
535;601;0
557;575;0
595;538;0
601;561;0
575;582;0
538;597;0
561;611;0
582;613;0
597;606;0
611;643;0
613;687;0
606;683;0
643;610;0
687;589;0
683;567;0
610;542;0
589;536;0
567;551;0
542;558;0
536;542;0
551;548;0
558;525;0
542;516;0
548;504;0
525;493;0
516;487;0
504;481;0
493;474;0
487;472;0
481;474;1
474;473;1
472;489;1
474;503;1
473;472;0
489;464;0
503;456;0
332;448;0
707;440;1
240;432;1
765;424;1
733;438;1
359;466;0
438;466;1
319;467;1
277;467;1
305;467;1
626;468;1
853;468;0
1358;469;0
442;442;1
437;437;1
3023;434;1
431;433;1
441;433;0
437;432;0
442;431;0
449;430;1
458;430;1
464;431;1
465;441;1
464;437;1
463;442;0
465;449;0
467;458;0
466;464;0
467;465;0
475;464;0
483;463;0
487;465;0
491;467;0
490;466;0
487;467;0
486;475;0
483;483;0
477;487;0
476;491;0
476;490;0
477;487;0
480;486;0
481;483;0
480;477;0
482;476;0
490;476;0
493;477;0
502;480;0
491;481;0
500;480;0
506;482;0
519;490;0
528;493;0
544;502;0
541;491;0
523;500;0
539;506;0
538;519;0
539;528;0
538;544;0
518;541;0
519;523;0
514;539;0
512;538;0
510;539;0
526;538;0
551;518;0
577;519;0
593;514;0
648;512;0
699;510;0
664;526;0
618;551;0
594;577;0
579;593;0
559;648;0
567;699;0
568;664;0
583;618;0
588;594;0
593;579;0
615;559;0
602;567;0
567;568;0
584;583;0
566;588;0
544;593;0
552;615;0
551;602;0
547;567;0
550;584;0
546;566;0
550;544;0
538;552;0
542;551;0
554;547;0
545;550;0
527;546;0
532;550;0
528;538;0
509;542;0
511;554;0
504;545;0
502;527;0
509;532;0
499;528;0
502;509;0
511;511;0
527;504;0
543;502;0
561;509;0
616;499;0
676;502;0
662;511;0
644;527;0
648;543;0
616;561;0
574;616;0
571;676;0
573;662;0
574;644;0
549;648;0
582;616;0
622;574;0
639;571;0
621;573;0
659;574;0
761;549;0
874;582;0
872;622;0
880;639;0
812;621;0
768;659;0
756;761;0
698;874;0
726;872;0
762;880;0
744;812;0
738;768;0
738;756;0
723;698;0
687;726;0
646;762;0
621;744;0
581;738;0
563;738;0
545;723;0
542;687;0
544;646;0
565;621;0
583;581;0
689;563;0
667;545;0
644;542;0
634;544;0
619;565;0
581;583;0
576;689;0
578;667;0
569;644;0
565;634;0
574;619;0
573;581;0
570;576;0
572;578;0
577;569;0
580;565;0
573;574;0
566;573;0
569;570;0
576;572;0
565;577;0
564;580;0
544;573;0
540;566;0
491;569;0
576;576;1
491;565;1
528;564;0
503;544;0
497;540;0
485;491;0
490;527;0
362;540;0
361;528;1
712;503;1
287;497;1
662;485;0
461;490;0
461;486;0
458;482;0
386;477;0
448;472;1
505;467;1
445;461;1
663;461;1
303;454;0
321;451;0
427;448;1
418;444;1
416;445;0
413;434;0
408;429;0
403;425;0
398;427;1
400;418;1
398;416;1
400;413;0
403;408;0
409;403;0
409;398;0
411;400;0
414;398;0
419;400;0
420;403;0
418;409;0
422;409;0
424;411;0
425;414;0
424;419;0
419;420;0
420;418;0
417;422;0
417;424;0
410;425;0
405;424;0
406;419;0
409;420;0
404;417;0
409;417;0
407;410;0
404;405;0
399;406;0
406;409;0
406;404;0
401;409;0
399;407;0
400;404;0
407;399;0
402;406;0
402;406;0
404;401;0
403;399;0
403;400;0
401;407;0
402;402;0
408;402;0
404;404;0
407;403;0
413;403;0
412;401;0
408;402;0
408;408;0
411;404;0
414;407;0
410;413;0
413;412;0
419;408;0
419;408;0
422;411;0
424;414;0
431;410;0
433;413;0
437;419;0
442;419;0
447;422;0
449;424;0
448;431;0
443;433;0
443;437;0
439;442;0
439;447;0
434;449;0
433;448;0
436;443;0
441;443;0
446;439;0
448;439;0
447;434;0
453;433;0
456;436;0
475;441;0
521;446;0
544;448;0
539;447;0
526;453;0
520;456;0
516;475;0
500;521;0
504;544;0
513;539;0
538;526;0
542;520;0
575;516;0
599;500;0
590;504;0
560;513;0
581;538;0
589;542;0
578;575;0
558;599;0
540;590;0
537;560;0
529;581;0
527;589;0
522;578;0
541;558;0
555;540;0
569;537;0
561;529;0
609;527;0
656;522;0
671;541;0
614;555;0
601;569;0
593;561;0
582;609;0
570;656;0
571;671;0
578;614;0
583;601;0
570;593;0
587;582;0
606;570;0
611;571;0
592;578;0
570;583;0
559;570;0
526;587;0
516;606;0
513;611;0
519;592;0
535;570;0
552;559;0
608;526;0
722;516;0
811;513;0
762;519;0
696;535;0
633;552;0
590;608;0
557;722;0
556;811;0
560;762;0
570;696;0
568;633;0
570;590;0
605;557;0
623;556;0
620;560;0
598;570;0
636;568;0
663;570;0
641;605;0
613;623;0
629;620;0
624;598;0
610;636;0
599;663;0
620;641;0
624;613;0
618;629;0
638;624;0
687;610;0
706;599;0
675;620;0
685;624;0
683;618;0
634;638;0
655;687;0
662;706;0
638;675;0
597;685;0
577;683;0
577;634;0
554;655;0
537;662;0
559;638;0
548;597;0
594;577;0
697;577;0
751;554;0
751;537;0
796;559;0
777;548;0
650;594;0
676;697;0
668;751;0
677;751;0
681;796;0
662;777;0
660;650;0
672;676;0
674;668;0
684;677;0
1105;681;0
947;662;0
600;660;0
562;672;0
540;674;0
532;684;0
532;705;0
530;684;0
521;663;0
521;600;1
525;562;1
530;540;1
525;532;0
520;532;0
531;530;0
541;521;0
543;521;0
534;525;0
530;530;0
535;525;0
538;520;0
540;531;0
541;541;0
557;543;0
571;534;0
559;530;0
573;535;0
576;538;0
570;540;0
561;541;0
580;557;0
602;571;0
589;559;0
588;573;0
603;576;0
607;570;0
583;561;0
569;580;0
