Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:21:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
639;785;1
614;859;0
599;939;0
587;937;0
570;932;0
558;903;0
584;829;0
885;788;0
859;762;0
939;741;0
937;725;0
932;710;0
903;779;0
829;800;0
788;731;1
762;669;1
741;784;0
725;859;0
710;893;0
779;871;0
800;877;0
731;851;0
669;779;0
655;702;0
988;747;0
893;876;0
871;901;0
877;918;0
851;918;0
779;880;0
702;756;0
747;698;0
876;641;0
901;654;0
918;689;0
918;732;0
880;744;0
756;810;0
698;855;0
641;850;0
654;937;0
689;957;0
732;920;0
744;923;0
810;918;0
855;860;0
850;755;0
937;802;0
957;1049;1
920;1120;1
923;1080;0
918;994;0
860;914;0
755;797;1
802;813;0
1049;815;0
1120;783;0
1080;764;0
994;772;0
914;784;0
797;738;0
813;750;0
815;747;0
783;706;0
764;669;0
531;681;0
241;733;0
784;840;0
738;828;0
750;752;0
747;728;0
706;783;0
669;735;0
681;701;0
733;749;0
840;794;0
828;843;0
752;760;0
728;791;0
783;870;0
735;886;0
701;902;0
749;926;0
794;909;0
843;933;0
760;960;0
791;914;0
870;831;0
886;777;0
902;799;0
926;949;0
909;939;0
933;885;0
960;823;0
914;760;0
831;798;0
777;842;0
799;848;0
949;762;0
939;769;0
885;899;0
823;851;0
760;801;0
798;835;0
842;965;0
848;1011;0
762;961;0
769;942;0
899;975;0
851;955;0
801;898;0
835;788;1
965;746;0
1011;914;0
961;1056;0
942;1094;0
975;974;0
955;883;0
898;792;0
788;746;0
746;804;0
914;891;0
1056;820;0
1094;725;0
974;712;0
883;709;0
792;755;0
746;825;0
804;782;0
891;818;0
820;847;0
725;824;0
712;814;0
709;778;0
755;739;0
825;755;0
782;698;0
818;688;0
847;661;0
824;632;0
814;650;0
778;625;0
739;640;0
755;634;0
698;704;0
688;799;0
661;843;0
632;787;0
650;696;0
625;652;0
640;648;0
634;640;0
704;660;0
799;680;0
843;719;0
787;688;0
696;649;0
652;612;0
648;578;0
640;564;0
660;570;0
680;572;0
719;573;0
688;595;0
649;605;0
612;635;0
578;636;0
564;627;0
570;638;0
572;652;0
573;693;0
595;720;0
605;807;0
635;762;1
636;729;0
627;681;0
638;647;0
652;646;0
693;635;0
720;660;0
807;722;0
762;854;0
729;843;0
681;867;0
647;876;0
646;889;0
271;869;0
364;851;0
660;850;0
722;854;0
854;858;0
843;894;0
867;907;0
876;864;0
889;747;0
869;676;0
851;720;0
850;791;0
854;823;0
858;804;0
894;732;0
907;768;0
864;862;0
747;894;0
676;894;0
720;828;0
791;764;0
823;668;0
804;645;0
732;613;0
768;629;0
862;674;0
894;707;1
894;777;1
828;810;1
764;944;0
668;688;0
645;720;0
613;704;0
629;687;0
674;671;0
707;654;0
777;589;0
810;581;0
944;576;0
688;580;0
499;592;1
446;571;1
515;582;0
779;590;0
1198;591;0
589;591;0
581;622;0
576;657;0
580;722;0
592;736;0
571;675;0
582;691;0
590;705;0
591;710;0
591;621;0
622;606;0
657;593;0
722;598;0
736;624;0
675;635;0
691;630;0
705;631;0
710;664;0
621;715;0
606;676;0
593;639;0
598;614;0
624;592;0
635;594;0
630;602;0
631;594;0
664;572;0
715;592;0
676;631;0
639;750;0
614;815;0
592;833;0
594;871;0
602;869;0
594;816;0
572;771;0
592;752;0
631;716;0
750;683;0
815;730;0
833;809;0
871;889;0
869;891;0
816;835;0
771;834;0
752;814;0
716;792;0
683;805;0
730;781;0
809;750;0
889;814;0
891;896;0
835;898;0
834;873;0
814;828;0
792;729;0
805;669;0
781;655;0
750;664;0
814;666;0
896;684;0
898;738;0
873;736;0
828;750;0
729;688;0
669;668;0
655;650;0
664;625;0
666;661;0
684;648;0
738;639;0
736;665;0
750;673;0
688;701;0
668;663;0
650;633;0
625;615;0
661;620;0
648;640;0
639;667;0
665;680;0
673;690;0
701;711;0
663;725;0
633;780;0
615;915;0
620;909;0
640;908;0
667;948;0
680;933;0
690;884;0
711;883;0
725;900;0
780;887;0
915;893;0
909;879;0
908;915;0
948;845;0
933;830;0
884;834;0
883;846;0
900;822;0
887;792;0
893;713;0
879;718;0
915;757;0
845;841;0
830;840;0
834;852;0
846;854;0
822;839;0
792;863;0
713;803;0
718;821;0
757;852;0
841;872;0
840;901;0
852;805;0
854;702;0
839;672;0
863;660;0
803;685;0
821;736;0
852;766;0
872;770;0
901;731;0
805;740;0
702;677;0
672;678;0
660;712;0
685;770;0
736;861;0
766;891;0
770;839;0
731;785;0
740;783;0
677;778;0
678;721;0
712;732;0
770;727;0
861;794;0
891;794;0
839;815;0
785;859;0
783;819;0
778;844;0
721;879;0
732;860;0
727;797;0
794;946;0
794;914;0
815;794;0
859;584;0
819;578;0
844;572;1
879;580;1
860;586;0
797;575;0
946;574;0
484;573;1
276;561;1
350;560;0
345;553;0
253;538;0
584;532;0
578;519;0
572;507;0
580;515;0
586;514;0
575;515;0
574;508;0
573;503;0
561;496;0
284;492;0
282;489;0
275;486;0
272;484;1
538;482;1
532;480;1
519;470;1
507;480;0
515;477;0
514;475;0
515;484;0
508;490;0
503;479;0
496;481;0
492;478;0
344;470;0
640;467;1
611;470;1
346;470;1
480;467;0
470;467;0
480;462;1
477;461;1
475;460;0
484;463;0
490;446;0
479;464;0
481;450;0
478;450;0
470;453;0
467;449;0
342;457;0
343;450;0
254;450;0
467;448;0
467;452;0
775;450;0
608;454;0
463;451;0
446;449;0
464;448;0
450;450;0
450;448;0
453;448;0
449;447;0
457;447;0
450;445;0
450;452;0
448;456;0
452;462;0
450;460;0
454;471;0
451;484;0
449;489;0
448;490;0
450;490;0
448;491;0
448;479;0
447;478;0
447;486;0
445;496;0
452;508;0
456;539;0
462;537;0
460;530;0
471;534;0
484;542;0
489;540;0
490;536;0
490;544;0
491;535;0
479;544;0
478;519;0
486;525;0
496;535;0
508;542;0
539;536;0
537;565;0
530;539;0
534;560;0
542;596;0
540;629;0
536;596;0
544;555;0
535;546;0
544;532;0
519;527;0
525;511;1
535;508;1
542;509;1
536;517;0
565;520;0
539;524;0
560;531;0
268;607;0
328;612;0
629;546;0
596;517;0
555;513;0
546;515;0
532;512;0
527;513;0
511;514;0
508;518;0
509;517;0
517;501;0
520;493;0
524;494;0
531;479;0
639;490;0
580;493;0
546;503;0
517;520;0
513;575;0
515;641;0
512;637;1
513;633;1
514;560;1
518;555;0
517;537;0
501;538;0
493;526;0
494;516;0
479;510;0
490;506;1
493;506;1
503;501;0
520;500;0
575;500;0
302;492;0
333;487;0
667;483;0
306;482;1
303;479;1
560;473;1
555;429;0
537;472;0
538;478;0
526;484;0
687;454;0
339;454;0
506;455;1
506;450;1
501;451;1
500;448;0
500;447;0
482;443;0
979;449;0
482;441;0
479;441;0
473;434;0
429;438;0
513;437;0
921;431;0
454;440;0
454;433;0
455;433;0
450;440;0
451;439;0
448;437;0
447;438;1
443;444;0
449;442;1
441;443;1
441;443;1
434;443;0
438;441;0
437;439;0
431;439;0
440;439;0
433;442;0
433;440;0
440;438;0
439;440;0
437;444;1
438;443;1
444;443;0
442;441;0
443;440;0
443;444;0
443;445;0
441;449;0
439;451;0
439;451;0
439;455;0
442;471;0
440;474;0
438;476;0
440;468;0
444;467;0
443;465;0
443;460;0
441;456;0
440;456;0
444;457;0
445;457;0
449;454;0
451;458;0
451;461;0
455;457;0
471;459;0
474;456;0
476;460;0
468;466;0
467;466;0
465;467;0
460;458;0
456;457;0
456;461;0
457;467;0
457;469;0
454;475;0
458;474;0
461;477;0
457;467;0
459;466;0
456;462;0
460;464;0
466;459;0
466;457;0
467;457;0
458;467;0
457;472;0
461;472;0
467;478;0
469;487;0
475;515;0
474;514;0
477;521;0
467;534;0
466;517;0
462;508;0
464;495;0
459;482;0
457;475;0
457;473;0
467;467;0
472;470;0
472;468;0
478;466;0
487;469;0
515;476;0
514;590;0
521;654;1
534;719;1
517;734;1
508;679;0
495;591;0
482;547;0
475;505;0
473;496;0
467;483;0
470;478;0
468;476;0
466;482;0
469;502;0
476;525;0
506;515;0
647;500;0
810;488;0
734;488;0
679;483;0
591;494;0
547;488;0
505;495;0
496;535;0
483;602;0
478;668;1
476;793;0
482;709;0
502;625;0
525;610;0
515;618;0
500;621;1
488;610;0
488;621;0
483;638;0
494;652;0
488;735;0
495;720;0
535;623;0
602;603;0
668;613;0
793;595;0
709;572;0
625;546;0
610;526;0
618;524;0
621;546;0
610;544;0
621;546;0
638;565;0
652;613;0
307;619;0
428;609;0
720;589;0
623;546;1
603;534;0
613;533;0
595;525;0
572;511;0
546;508;0
526;503;0
524;589;0
546;647;0
544;704;0
546;761;0
565;789;0
613;721;0
619;626;1
609;567;1
589;535;1
546;518;0
534;510;0
533;544;0
525;675;1
511;971;0
508;867;1
503;874;0
522;888;0
566;813;0
799;752;0
814;720;0
789;730;0
721;765;0
626;805;0
567;910;0
535;975;0
518;982;0
510;1000;0
544;972;0
675;986;0
971;984;0
867;941;0
874;907;0
888;929;0
813;873;0
752;795;0
720;745;0
730;699;0
765;736;0
805;815;0
910;823;0
975;822;0
982;776;0
1000;801;0
972;855;0
986;801;0
984;722;0
941;727;0
907;771;0
929;784;0
873;788;0
795;903;0
745;877;0
699;909;0
736;928;0
815;902;0
823;973;0
822;955;0
776;985;0
801;989;0
855;952;0
801;966;0
722;955;0
727;958;0
771;977;0
784;927;0
788;979;0
903;974;0
877;971;0
909;996;0
928;940;0
902;938;0
973;872;0
955;776;0
985;748;0
989;750;0
952;775;0
966;928;0
955;967;0
958;941;0
977;927;0
927;874;0
979;824;0
974;768;0
971;771;0
996;766;0
940;786;0
938;804;0
872;774;0
776;729;0
748;722;0
750;748;0
775;726;0
928;692;0
967;734;0
941;745;0
927;746;0
874;669;0
824;647;0
768;638;1
771;641;0
766;623;0
786;650;0
804;699;0
774;891;0
729;822;0
722;776;0
748;761;0
726;739;0
692;722;0
734;936;1
745;982;0
746;1050;0
669;1009;0
647;920;0
638;800;0
641;713;0
623;649;0
650;626;0
699;584;0
891;579;0
822;591;0
776;651;0
761;745;0
739;938;0
722;986;0
936;994;0
982;985;1
1050;957;0
1009;927;0
920;869;0
800;783;0
713;785;0
649;786;0
626;772;0
584;756;0
579;744;0
591;720;0
651;688;1
745;667;0
938;725;0
986;862;0
994;958;0
985;918;0
957;936;0
927;942;0
869;909;0
783;836;0
785;797;0
786;740;0
772;737;0
756;743;0
744;757;0
720;882;1
688;990;0
667;984;0
725;866;0
862;739;0
958;678;0
918;678;0
936;663;1
792;635;1
1059;630;0
836;637;0
797;658;0
740;706;0
737;743;0
743;794;0
757;818;0
882;780;0
796;745;0
1178;706;0
866;777;0
739;779;1
678;761;1
678;721;0
663;728;0
635;773;0
630;763;0
637;761;0
658;759;1
706;757;1
743;755;1
794;753;1
818;759;1
780;789;1
745;847;0
706;859;0
777;739;0
585;795;0
955;632;1
721;604;0
728;586;0
773;614;0
951;652;0
934;697;0
730;745;0
1139;851;0
791;810;0
759;734;0
789;682;0
847;639;0
859;615;0
739;617;0
795;627;0
632;631;0
604;616;0
586;637;0
614;616;0
652;596;0
697;582;0
745;581;1
851;572;1
810;576;0
734;611;0
682;623;0
639;620;0
615;600;0
617;563;1
627;553;0
631;545;0
616;536;1
637;617;1
616;787;0
596;897;0
582;970;0
581;970;0
572;970;0
576;933;0
611;869;0
404;755;0
839;671;0
600;652;1
563;660;1
553;660;0
545;671;0
556;778;0
597;857;0
787;908;1
897;887;1
970;902;0
970;855;0
970;765;0
933;650;0
869;600;0
755;594;0
671;597;0
652;606;0
660;659;0
660;692;0
671;753;0
703;1002;0
931;978;0
908;954;0
887;873;0
902;796;0
855;729;1
765;673;0
650;664;0
600;688;0
594;732;0
597;782;0
606;794;0
659;775;0
692;713;0
753;666;0
1002;643;0
978;626;0
954;641;0
873;696;1
796;830;0
729;823;0
673;808;0
664;817;0
688;827;0
732;839;0
782;792;0
794;756;0
775;732;0
713;720;0
666;702;0
643;720;0
626;735;0
641;720;0
696;685;0
830;673;0
823;673;0
808;660;0
817;640;0
827;668;0
839;765;0
792;795;0
756;731;0
732;711;0
720;705;0
702;708;0
720;712;0
735;725;0
720;715;0
685;684;0
673;684;0
673;716;0
660;737;0
640;752;0
668;823;0
765;845;0
795;798;0
731;807;0
711;798;0
705;745;0
708;763;0
712;804;0
725;823;0
715;876;0
684;925;0
684;903;0
716;913;0
737;912;0
752;900;0
823;891;0
845;889;0
798;921;0
807;929;0
798;899;0
745;914;0
763;889;0
804;894;0
823;913;0
876;904;0
925;915;0
903;877;0
913;828;0
912;778;0
900;780;0
891;767;0
889;734;0
921;723;1
929;737;0
899;735;0
914;853;0
889;887;0
894;815;0
913;780;0
904;779;0
915;752;0
877;753;0
520;734;0
308;724;0
778;712;0
780;680;0
767;676;0
734;675;0
723;727;0
737;838;0
735;803;0
853;809;0
887;758;0
815;777;0
780;832;0
779;803;0
752;750;0
753;701;0
734;658;0
724;710;0
712;784;0
680;853;0
676;850;0
675;886;0
727;871;0
838;808;0
803;768;0
809;759;0
758;739;0
777;697;0
832;713;0
803;788;0
750;875;0
701;865;0
658;870;0
710;862;0
784;841;0
853;817;0
850;741;0
886;725;0
871;689;1
808;661;1
768;676;0
759;666;0
739;673;0
697;652;0
713;655;0
788;666;0
875;643;0
865;621;0
974;593;0
758;574;0
841;568;0
817;582;0
741;574;0
725;577;0
689;573;0
661;576;0
676;576;0
666;569;0
673;583;0
652;620;0
655;658;0
666;696;0
643;713;0
621;707;0
593;740;0
574;778;0
568;782;0
582;795;0
574;803;0
577;807;0
573;807;0
576;717;0
576;629;0
569;654;0
583;646;0
620;681;0
658;657;0
696;602;0
713;592;0
707;577;0
740;576;0
778;576;0
782;583;0
795;584;0
803;575;0
807;570;0
807;582;0
717;597;0
629;602;0
654;590;0
646;598;0
681;604;0
657;594;0
602;572;0
592;579;0
577;580;0
576;583;0
576;566;0
583;567;0
584;637;0
575;777;1
570;839;1
582;892;0
597;913;0
602;922;0
590;917;0
598;883;0
604;821;0
594;777;0
572;773;0
579;787;0
580;773;0
583;867;0
566;936;0
584;926;0
620;972;0
777;961;0
839;921;0
892;916;0
913;931;0
922;934;0
917;988;0
883;993;0
821;999;0
777;1032;0
773;1017;0
787;1002;0
773;1016;0
867;1016;0
936;1019;0
926;1027;0
972;989;0
961;983;0
921;965;0
916;983;0
931;1021;0
934;1032;0
988;1013;0
993;1038;0
999;974;0
1032;941;0
1017;922;0
1002;889;0
1016;958;0
1016;1022;0
1019;1029;0
1027;1059;0
989;1002;0
983;986;0
965;966;0
983;919;0
1021;927;0
1032;920;0
1013;879;0
1038;911;0
974;924;0
941;938;0
922;954;0
889;935;0
958;955;0
1022;942;0
1029;946;0
1059;942;0
1002;967;0
986;900;0
966;916;0
919;915;0
927;904;0
920;945;0
879;963;0
911;949;0
924;965;0
938;974;0
954;968;0
935;956;0
955;918;0
942;823;0
946;726;0
942;683;0
967;647;0
900;603;0
916;592;0
915;570;0
904;590;0
945;558;0
963;555;0
949;543;0
965;550;1
974;552;1
968;548;0
956;550;0
918;557;0
823;549;0
726;544;0
683;525;0
647;514;0
603;514;0
592;512;0
570;503;0
590;500;0
558;501;0
555;501;0
543;500;0
751;497;0
351;492;0
548;488;0
550;483;0
557;481;0
549;477;0
544;472;0
525;464;0
514;469;0
514;462;0
512;463;0
503;456;0
500;456;0
501;458;0
501;465;0
500;473;0
497;486;0
492;508;0
488;515;0
483;501;0
481;507;0
477;506;0
472;495;0
464;500;0
469;507;0
462;506;0
463;496;0
456;497;0
456;486;0
458;485;0
465;482;0
473;485;0
486;487;0
508;489;0
515;492;0
501;498;0
507;494;0
506;493;0
495;488;0
500;484;0
507;483;0
506;477;0
496;471;0
497;471;0
486;469;0
485;468;0
482;468;0
485;469;0
487;468;0
489;467;0
492;463;0
498;460;0
494;465;0
493;478;0
488;491;0
484;498;0
483;512;0
477;511;0
471;513;0
471;514;0
469;509;0
468;503;0
468;497;0
469;499;0
468;499;0
467;497;0
463;494;0
460;492;0
465;488;0
478;486;0
491;492;0
498;497;0
512;495;0
511;500;0
513;512;0
514;526;0
509;520;0
503;524;0
497;546;0
499;544;0
499;532;0
497;533;0
494;528;0
492;516;0
488;511;0
486;509;0
492;503;0
497;505;0
495;502;0
500;494;0
512;493;0
526;492;0
520;500;0
524;611;0
546;665;0
544;720;0
532;719;0
533;645;0
528;608;1
516;603;1
511;609;1
509;612;0
503;613;0
505;569;0
502;553;0
494;540;0
493;537;0
492;532;0
500;563;0
529;571;0
666;579;0
801;555;0
719;534;0
645;532;0
608;522;0
603;525;0
609;529;0
612;530;0
613;539;0
569;527;0
553;522;1
540;522;0
537;524;0
532;523;0
563;529;0
571;525;0
579;524;0
555;523;0
534;527;0
532;525;0
522;532;0
525;529;0
529;537;0
530;537;0
539;529;0
527;516;0
522;510;0
251;500;0
271;491;0
524;486;0
523;485;0
529;485;1
525;482;0
524;475;0
523;475;0
527;462;0
525;465;0
532;461;0
529;457;0
537;453;0
537;448;0
529;443;0
516;448;0
510;442;0
500;444;0
491;443;1
486;443;1
485;444;0
485;441;0
482;437;0
475;436;0
475;440;1
462;425;1
465;431;0
461;429;0
742;429;0
616;429;0
443;429;0
448;429;0
442;428;0
444;427;1
443;426;1
443;428;1
444;425;0
441;431;0
618;428;0
255;430;0
440;433;0
425;430;0
431;428;0
429;429;0
425;431;0
862;431;0
429;433;0
428;433;0
427;431;0
426;436;0
428;438;0
425;445;0
431;443;1
428;442;1
430;444;0
433;441;0
430;448;0
428;450;0
429;449;0
431;442;0
431;429;1
433;435;1
433;429;1
431;431;1
436;427;0
438;425;0
445;423;0
443;421;0
442;419;0
444;417;0
441;415;0
448;415;0
450;413;0
303;409;1
587;408;1
429;405;1
435;406;1
429;403;1
431;402;1
298;406;0
549;395;0
1012;399;0
249;399;0
837;399;0
415;397;0
413;397;0
409;396;0
408;392;0
405;392;0
406;390;0
403;395;0
402;384;0
406;391;1
395;391;0
399;393;0
399;388;0
399;391;0
397;388;0
397;389;0
396;391;0
392;391;0
392;389;0
390;386;0
395;387;1
384;389;1
391;392;0
391;389;0
393;394;1
388;379;0
391;387;0
388;388;0
389;386;0
520;391;0
262;392;0
389;404;0
386;413;0
500;415;0
276;416;0
392;416;0
389;418;0
394;419;0
379;428;0
387;435;0
388;432;0
386;428;0
391;429;0
392;423;0
404;423;0
413;419;0
415;419;0
416;420;0
416;421;0
418;420;1
419;417;1
428;414;0
435;409;0
432;414;0
428;411;1
429;411;1
423;410;1
423;410;1
419;410;1
419;409;1
420;409;0
421;410;0
619;411;0
298;411;0
335;411;1
409;411;0
414;417;0
411;420;0
258;417;0
421;422;0
552;427;0
410;427;0
409;423;1
409;438;0
410;442;0
411;444;0
411;450;0
411;448;0
411;445;0
417;448;0
420;447;0
417;446;0
422;441;0
427;440;0
427;431;0
423;433;0
438;428;0
442;430;0
444;434;0
450;440;1
448;442;0
445;435;0
448;440;0
447;452;0
446;478;0
441;508;0
440;623;0
431;704;0
433;750;0
428;711;0
430;758;0
434;560;1
440;492;0
442;463;0
435;463;1
440;452;0
452;452;0
478;452;0
508;453;0
571;454;0
756;454;1
750;460;1
711;464;1
758;470;0
560;484;0
492;484;0
463;486;0
463;506;0
452;530;0
452;530;0
452;508;0
453;486;0
454;482;0
454;460;0
460;455;0
464;447;0
470;443;0
484;441;0
484;435;0
486;434;0
506;434;0
530;428;0
530;432;0
508;433;0
486;432;0
482;432;0
460;437;0
455;439;0
447;443;0
443;438;0
441;438;0
435;445;0
434;447;0
434;449;0
428;458;0
432;468;0
433;475;0
432;490;0
432;495;0
437;489;0
439;488;0
443;485;0
438;486;0
438;481;1
445;478;1
447;472;0
449;472;0
458;475;0
468;492;0
475;455;0
490;507;0
495;559;0
489;611;0
488;663;0
485;804;0
486;770;0
481;679;1
478;606;1
472;582;1
472;558;0
475;525;0
492;536;0
503;567;0
548;579;0
909;529;0
836;508;0
804;497;0
770;496;0
679;512;0
606;547;0
582;531;0
558;601;0
525;667;0
536;604;0
567;583;0
579;539;1
529;549;0
508;568;0
497;597;0
496;597;0
512;551;0
547;624;0
531;745;0
601;724;0
667;690;0
604;688;0
583;659;0
539;662;0
549;736;0
568;711;0
597;605;0
597;569;1
551;550;1
624;525;0
745;523;0
724;543;0
690;523;0
688;651;0
659;659;0
662;545;0
736;580;0
711;510;0
605;488;1
569;476;1
550;473;0
525;461;0
523;459;0
543;462;0
523;461;0
553;459;0
757;459;0
545;465;0
580;458;0
510;468;0
606;456;0
358;455;1
473;380;1
461;406;0
459;532;0
462;460;0
461;437;1
459;431;1
459;427;0
465;424;1
458;421;0
468;418;0
456;418;0
455;414;0
506;406;1
280;410;1
532;408;1
460;406;0
437;404;0
1078;402;0
388;401;0
298;402;0
357;393;1
418;398;1
414;405;1
406;395;0
410;391;0
567;392;0
741;396;0
312;401;0
401;385;0
402;390;0
393;393;0
398;392;1
405;385;1
395;387;1
391;390;0
392;402;1
396;393;1
401;390;1
385;388;0
390;386;1
393;384;0
392;381;0
560;386;0
601;387;0
402;381;1
1857;385;1
465;381;1
386;381;1
387;381;1
381;380;1
385;380;1
652;379;1
490;379;1
313;379;1
445;378;1
453;381;1
377;379;1
311;381;1
378;382;1
381;384;1
499;385;1
267;387;1
335;389;0
807;394;0
519;384;0
260;388;1
394;390;1
384;393;1
271;395;1
513;396;0
782;390;0
396;397;0
390;393;0
397;391;0
391;390;0
783;392;1
392;391;1
391;398;1
398;384;0
384;394;0
394;388;0
388;388;0
388;390;0
390;388;0
388;387;0
387;386;0
386;385;0
385;386;0
386;381;0
381;389;0
389;387;0
387;392;0
392;395;0
395;399;0
399;406;0
406;412;0
412;412;0
412;416;0
416;421;0
421;423;0
423;422;0
422;425;0
425;419;0
419;419;0
419;416;1
416;415;1
415;414;1
414;412;0
412;412;0
412;412;0
412;410;0
410;410;0
410;409;0
409;409;0
409;401;1
300;399;1
500;405;0
405;402;0
402;402;0
402;406;0
406;405;0
405;412;0
412;418;0
418;425;0
425;425;0
425;431;0
431;432;0
432;439;0
439;445;0
445;457;0
457;467;0
467;470;0
470;464;0
464;459;0
459;456;0
