Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
516;515;0
551;525;0
536;516;0
560;551;0
571;536;0
570;560;0
555;571;0
496;570;0
479;555;0
456;496;0
449;479;0
437;456;0
437;449;0
443;437;0
451;437;0
461;443;0
489;451;0
507;461;0
461;489;0
464;507;0
481;461;0
456;464;0
446;481;0
446;456;0
457;446;0
468;446;0
479;457;0
512;468;0
510;479;0
500;512;0
501;510;0
514;500;0
506;501;0
499;514;0
489;506;0
474;499;0
454;489;0
437;474;0
434;454;0
429;437;0
424;434;0
426;429;0
448;424;0
599;426;0
597;448;0
527;466;1
687;472;1
1272;479;1
1264;485;1
518;491;1
566;498;1
545;504;1
573;511;1
638;517;0
551;523;0
614;518;0
598;566;0
673;545;0
584;573;0
588;638;1
679;551;1
543;614;0
596;598;1
586;673;1
560;584;0
570;588;0
537;610;0
532;612;0
489;596;0
494;586;0
493;560;0
483;570;0
495;537;0
552;532;0
530;489;0
558;494;0
578;493;0
579;483;0
585;495;0
564;552;0
548;530;0
537;558;0
512;578;0
496;579;0
495;585;0
502;564;0
481;548;0
475;537;0
486;512;0
496;496;0
516;495;0
545;502;0
529;481;0
486;475;0
501;486;0
513;496;0
492;516;0
497;545;0
521;529;0
532;486;0
522;501;0
525;513;0
544;492;0
550;497;0
531;521;0
540;532;0
530;522;0
516;525;0
492;544;0
470;550;0
455;531;0
447;540;0
439;530;0
431;516;0
433;492;0
434;470;0
444;455;0
464;447;0
460;439;0
451;431;0
438;433;0
434;434;0
435;444;0
433;464;0
457;460;0
492;451;0
496;438;0
524;434;0
556;435;0
549;433;0
548;457;0
522;492;0
518;496;0
487;524;0
506;556;0
502;549;0
475;548;0
457;522;0
445;518;0
449;487;0
455;506;0
463;502;0
467;475;0
454;457;0
447;445;0
441;449;0
436;455;0
430;463;0
427;467;0
426;454;0
428;447;0
437;441;0
453;436;0
473;430;0
493;427;0
495;426;0
478;428;0
456;437;0
467;453;0
482;473;0
480;493;0
500;495;0
470;478;0
484;456;0
478;467;0
465;482;0
450;480;0
440;500;0
429;470;0
427;484;0
421;478;0
419;465;0
425;450;0
433;440;0
434;429;0
432;427;0
428;421;0
423;419;0
422;425;0
423;433;0
422;434;0
426;432;0
420;428;0
433;423;0
472;422;0
567;423;0
1063;422;0
386;426;0
530;420;0
438;433;1
438;472;1
434;436;1
428;432;1
420;427;1
416;422;1
416;417;0
419;412;0
418;438;0
424;438;0
425;434;0
431;428;0
452;420;0
462;416;0
450;416;0
440;419;0
432;418;0
424;424;0
416;425;0
419;431;0
414;452;0
408;462;0
407;450;0
404;440;0
402;432;0
400;424;0
396;416;0
391;419;0
392;414;0
392;408;0
392;407;0
389;404;0
386;402;0
396;400;1
811;396;1
390;391;1
301;392;0
492;392;0
385;392;0
775;389;0
382;386;0
381;401;1
380;402;1
388;403;0
384;390;1
391;397;1
398;396;1
401;385;0
401;387;0
407;386;0
405;385;0
429;381;0
455;380;0
484;388;1
457;384;1
447;391;1
432;398;0
421;401;0
417;401;0
419;407;0
422;405;0
412;429;0
421;455;0
417;484;0
409;457;0
406;447;0
407;432;0
401;421;0
398;417;0
395;419;0
392;422;0
391;412;0
391;421;0
390;417;0
393;409;0
390;406;0
392;407;0
398;401;0
403;398;0
399;395;0
415;392;0
418;391;0
417;391;0
421;390;0
412;393;0
417;390;0
407;392;0
406;398;0
397;403;0
392;399;0
387;415;0
388;418;0
385;417;0
384;421;0
384;412;0
384;417;0
382;407;1
382;406;0
384;397;0
383;392;0
384;387;0
386;388;0
383;385;0
380;384;0
380;384;0
379;384;0
379;382;0
381;382;0
382;384;0
378;383;0
379;384;1
375;386;1
375;383;0
373;380;0
378;380;0
380;379;0
382;379;0
389;381;0
393;382;0
399;378;0
402;379;0
404;375;0
399;375;0
393;373;0
395;378;0
395;380;0
399;382;0
393;389;0
399;393;0
399;399;0
403;402;0
408;404;0
422;399;0
426;393;0
423;395;0
432;395;0
437;399;0
451;393;0
440;399;0
429;399;0
419;403;0
413;408;0
405;422;0
402;426;0
397;423;0
391;432;0
388;437;0
389;451;0
385;440;0
380;429;0
379;419;0
371;413;0
371;405;0
369;402;0
369;397;0
368;391;0
368;388;0
370;389;0
370;385;0
365;380;0
367;379;0
365;371;0
373;371;0
373;369;0
373;369;0
366;368;0
362;368;0
366;370;0
358;370;0
361;365;1
361;367;1
360;365;1
359;373;0
359;373;0
356;373;0
356;366;0
354;362;0
356;366;0
353;358;0
352;361;0
352;361;0
352;360;0
355;359;0
352;359;0
352;356;1
350;356;1
354;354;1
348;356;0
352;353;0
349;352;0
357;352;0
347;352;0
354;355;0
350;352;0
353;352;0
355;350;0
353;354;0
355;348;0
357;352;0
360;349;0
359;357;0
361;347;0
367;354;0
359;350;0
285;353;0
443;355;0
357;353;0
367;355;0
363;357;1
366;360;1
366;359;0
365;361;0
369;367;0
369;359;0
376;364;0
370;364;0
378;357;0
381;367;0
372;363;0
373;366;0
369;366;0
370;365;0
365;369;0
364;369;0
362;376;0
366;370;0
361;378;0
363;381;0
363;372;0
363;373;0
361;369;0
361;370;0
357;365;1
358;364;1
358;362;1
360;366;0
362;361;0
363;363;0
363;363;0
360;363;0
359;361;0
357;361;0
359;357;0
356;358;0
354;358;0
355;360;0
360;362;0
355;363;0
359;363;0
359;360;0
357;359;0
363;357;0
361;359;0
369;356;0
366;354;0
372;355;0
372;360;0
385;355;0
383;359;0
382;359;0
377;357;0
383;363;0
374;361;0
376;369;0
371;366;0
373;372;0
368;372;0
367;385;0
369;383;0
407;382;0
317;377;0
355;383;0
362;374;1
360;376;0
356;371;0
356;373;0
353;368;0
352;367;0
349;369;0
350;364;0
350;360;0
350;355;0
347;362;0
347;360;0
347;356;0
347;356;0
352;353;0
349;352;1
349;349;1
353;347;1
356;348;1
360;348;1
362;348;1
365;349;1
362;349;1
363;349;0
359;352;0
358;349;0
362;349;0
359;353;0
361;356;0
359;360;0
360;362;0
362;365;0
364;362;0
360;363;0
368;359;0
359;358;0
362;362;0
356;359;0
361;361;0
363;359;0
364;360;0
363;362;0
363;364;0
361;360;0
362;368;0
358;359;0
359;362;0
356;356;0
359;361;0
356;363;0
357;364;0
355;363;0
358;363;0
355;361;0
359;362;0
356;358;0
360;359;0
359;356;0
356;359;0
362;356;0
359;357;0
356;355;0
358;358;0
355;355;0
352;359;0
360;356;0
364;360;0
362;359;0
365;356;0
371;362;0
374;359;0
369;356;0
370;358;0
371;355;0
367;352;0
373;360;0
367;364;0
375;362;0
376;365;0
381;371;0
381;374;0
383;369;0
377;370;0
375;371;0
373;367;0
365;373;0
367;367;0
364;375;0
363;376;0
367;381;0
366;381;0
366;383;0
367;377;0
373;375;0
380;373;0
396;365;0
413;367;0
415;364;0
401;363;0
401;367;0
398;366;0
399;366;0
395;367;0
390;373;0
384;380;0
383;396;0
384;413;0
382;415;0
379;401;0
378;401;0
383;398;0
384;399;0
378;395;0
382;390;0
379;384;0
378;383;0
386;384;0
389;382;0
385;379;0
382;378;0
380;383;0
379;384;0
377;378;0
372;382;0
374;379;0
370;378;0
372;386;0
370;389;0
375;385;0
375;382;0
379;380;0
387;379;0
389;377;0
395;372;0
392;374;0
390;370;0
389;372;0
384;370;0
385;375;0
387;375;0
383;379;0
377;387;0
379;389;0
377;395;0
375;392;0
371;390;0
370;389;0
366;384;0
368;385;0
365;387;0
365;383;0
365;377;0
363;379;1
364;377;0
367;375;0
367;371;0
363;370;0
367;366;0
359;368;0
363;365;0
359;365;0
358;365;0
360;363;0
358;364;0
360;367;0
359;367;0
362;363;1
369;367;1
367;359;0
362;363;0
366;359;0
364;358;0
369;360;0
371;358;0
365;360;0
365;359;0
360;362;0
360;369;0
357;367;0
355;362;0
353;366;0
351;364;0
349;369;0
348;371;0
345;365;0
347;365;0
345;360;0
351;360;0
361;357;0
378;355;0
378;353;0
388;351;0
397;349;0
405;348;0
404;345;0
393;347;0
375;345;0
377;351;0
367;361;0
369;378;0
366;378;0
363;388;0
359;397;0
360;405;0
363;404;0
357;393;0
356;375;0
359;377;0
360;367;0
358;369;0
359;366;0
358;363;0
359;359;0
362;360;0
360;363;0
362;357;0
358;356;0
365;359;0
357;360;0
362;358;0
362;359;0
358;358;0
365;359;0
363;362;0
360;360;0
362;362;0
358;358;0
358;365;0
356;357;0
353;362;0
354;362;0
352;358;0
349;365;0
349;363;0
348;360;0
353;362;0
359;358;0
369;358;0
375;356;0
387;353;0
398;354;0
410;352;0
430;349;0
448;349;0
454;348;0
442;353;0
443;359;0
452;369;0
431;375;0
422;387;0
419;398;0
422;410;0
419;430;0
419;448;0
413;454;0
415;442;0
415;443;0
422;452;0
417;431;0
425;422;0
425;419;0
424;422;0
422;419;0
427;419;0
434;413;0
444;415;0
449;415;0
446;422;0
446;417;0
450;425;0
442;425;0
435;424;0
424;422;0
431;427;0
429;434;0
428;444;0
415;449;0
410;446;0
403;446;0
395;450;0
401;442;0
402;435;0
401;424;0
395;431;0
396;429;0
397;428;0
396;415;0
394;410;0
291;403;0
462;395;0
412;401;0
403;402;0
403;401;0
408;395;0
410;396;0
414;397;0
415;396;0
410;394;0
402;374;0
400;380;0
396;412;1
397;403;1
395;403;0
398;408;0
396;410;0
397;414;0
398;415;0
396;410;0
392;402;0
396;400;0
396;396;0
398;397;0
399;395;0
402;398;0
399;396;0
403;397;0
401;398;0
400;396;0
399;392;0
392;396;0
391;396;0
393;398;0
389;399;0
386;402;0
384;399;0
385;403;0
383;401;0
389;400;0
381;399;0
388;392;0
390;391;0
392;393;0
392;389;0
397;386;0
399;384;0
405;385;0
415;383;0
423;389;0
429;381;0
432;388;0
429;390;0
420;392;0
407;392;0
404;397;0
401;399;0
397;405;0
394;415;0
398;423;0
399;429;0
403;432;0
409;429;0
419;420;0
424;407;0
430;404;0
426;401;0
426;397;0
424;394;0
426;398;0
428;399;0
430;403;0
429;409;0
435;419;0
431;424;0
434;430;0
433;426;0
435;426;0
436;424;0
438;426;0
437;428;0
441;430;0
434;429;0
433;435;0
430;431;0
429;434;0
425;433;0
422;435;0
416;436;0
411;438;0
410;437;0
406;441;0
404;434;0
404;433;0
400;430;0
401;429;0
396;425;0
397;422;0
398;416;0
402;411;0
404;410;0
411;406;0
410;404;0
409;404;0
419;400;0
422;401;0
427;396;0
419;397;0
413;398;0
405;402;0
406;404;0
405;411;0
396;410;0
396;409;0
397;419;0
396;422;0
394;427;0
392;419;0
395;413;0
402;405;0
408;406;0
421;405;0
426;396;0
428;396;0
427;397;0
422;396;0
416;394;0
412;392;0
409;395;0
404;402;0
405;408;0
400;421;0
401;426;0
401;428;0
401;427;0
398;422;0
389;416;1
386;412;1
384;409;0
382;404;0
379;405;0
381;400;0
379;401;0
384;401;0
387;401;0
401;398;0
420;389;0
458;386;0
515;384;0
518;382;0
528;379;0
508;381;1
477;379;0
468;384;1
454;387;0
470;401;0
475;420;0
491;458;0
489;515;0
517;518;0
477;528;0
477;508;0
459;477;0
457;468;0
459;454;0
462;470;0
464;475;0
464;491;0
455;489;0
459;499;0
450;495;0
444;477;0
440;459;0
446;457;1
452;459;1
445;462;0
450;464;0
452;464;0
459;455;0
463;459;0
461;450;0
447;444;0
447;440;0
447;446;0
449;452;1
450;445;0
451;450;0
450;452;0
449;459;0
455;463;0
447;461;0
446;447;0
445;447;0
448;447;0
443;449;0
438;450;0
430;451;0
428;450;0
426;449;1
424;455;1
422;447;0
416;446;0
416;445;0
411;448;0
415;443;0
417;438;0
421;430;0
425;428;0
420;426;0
419;424;0
420;422;0
430;416;0
430;416;0
428;411;0
428;415;0
418;417;0
415;421;0
416;425;0
415;420;0
415;419;0
414;420;0
411;430;0
403;430;0
399;428;0
407;428;0
402;418;0
402;415;0
403;416;0
402;415;0
404;415;0
404;414;0
400;411;0
396;403;0
397;399;0
393;407;0
395;402;0
394;402;0
395;403;0
396;402;0
400;404;0
402;404;0
406;400;0
409;396;0
416;397;0
415;393;0
416;395;0
424;394;0
426;395;0
416;396;0
414;400;0
415;402;0
417;406;0
418;409;0
422;416;0
418;415;0
420;416;0
421;424;0
420;426;0
422;416;0
422;414;0
431;415;0
437;417;0
442;418;0
445;422;0
450;418;0
457;420;0
464;421;0
469;420;0
469;422;0
469;422;0
461;431;0
455;437;0
453;442;1
453;445;1
446;450;1
440;457;0
441;464;0
438;469;0
438;469;0
439;469;0
433;461;0
440;455;0
443;453;0
443;453;0
433;446;0
432;440;0
429;441;0
430;438;0
433;438;0
433;439;0
445;433;0
452;440;0
457;443;0
453;443;0
449;433;0
445;432;0
446;429;0
439;430;0
429;433;0
428;433;0
424;445;0
423;452;0
431;457;0
447;453;0
453;449;0
448;445;0
448;446;0
464;439;0
489;429;0
497;428;0
491;424;0
451;423;0
446;431;0
449;447;0
457;453;0
462;448;0
475;448;0
487;464;0
491;489;0
496;497;0
472;491;0
464;451;0
455;446;0
448;449;0
437;457;0
430;462;0
423;475;0
421;487;0
420;491;0
416;496;0
413;472;0
415;464;0
422;455;0
438;448;0
476;437;0
478;430;0
510;423;0
495;421;0
467;420;0
522;416;0
478;413;0
477;415;0
459;422;0
436;438;0
436;476;0
438;478;0
435;510;1
433;495;1
424;497;0
422;492;0
418;478;0
417;477;0
413;459;0
412;436;0
413;436;0
414;438;0
417;435;0
418;433;0
419;424;0
418;422;0
419;418;0
424;417;0
428;413;0
424;412;0
422;413;0
422;414;0
423;417;0
423;418;0
422;419;0
420;418;0
419;419;0
416;424;0
409;428;0
404;424;0
399;422;0
403;422;0
404;423;0
406;423;0
410;422;0
415;420;0
414;419;0
419;416;0
419;409;0
423;404;0
434;399;0
439;403;0
448;404;0
449;406;0
447;410;0
459;415;0
454;414;0
427;419;0
421;419;0
426;423;0
427;434;0
428;439;0
428;448;0
430;449;0
431;447;0
428;459;0
424;454;0
419;427;0
415;421;0
416;426;0
416;427;0
414;428;0
416;428;0
416;430;0
416;431;0
417;428;0
416;424;0
415;419;0
412;415;0
416;416;0
419;416;0
423;414;0
428;416;0
433;416;0
433;416;0
431;417;0
437;416;0
436;415;1
437;412;1
440;416;1
436;419;0
434;423;0
433;428;0
434;433;0
432;433;0
431;431;0
431;437;0
430;436;0
428;437;0
431;440;0
431;436;0
434;434;0
432;433;0
425;434;0
424;432;0
421;431;0
415;431;0
417;430;0
413;428;0
410;431;0
411;431;0
414;434;0
413;432;0
416;425;0
421;424;0
422;421;0
421;415;0
426;417;0
422;413;0
424;410;0
423;411;0
424;414;0
421;413;0
418;416;0
421;421;0
420;422;0
416;421;0
410;426;0
410;422;0
409;424;0
404;423;0
401;424;0
397;421;0
398;418;0
397;421;0
403;420;0
405;416;0
404;410;0
414;410;0
426;409;0
428;404;0
432;401;0
434;397;0
446;398;0
450;397;0
438;403;0
442;405;0
438;404;0
430;414;0
437;426;0
435;428;0
436;432;0
434;434;0
436;446;0
432;450;0
435;438;0
436;442;0
439;438;0
452;430;0
458;437;0
466;435;0
470;436;0
484;434;0
461;436;0
473;432;0
463;435;0
454;436;0
453;439;0
449;452;0
438;458;0
435;466;0
438;470;0
446;484;0
441;461;0
455;473;0
470;463;0
454;454;0
453;453;0
460;449;0
484;438;0
479;435;0
452;438;0
453;446;0
455;441;0
461;455;0
472;470;0
451;454;0
451;453;0
451;460;0
454;484;0
450;479;0
453;452;0
445;453;0
444;455;0
435;461;0
430;472;0
423;451;0
415;451;1
412;451;1
408;454;1
411;450;0
408;453;0
407;445;0
424;444;0
437;435;0
449;430;0
495;423;0
519;415;0
495;412;0
493;408;0
549;411;0
528;408;0
561;407;0
551;424;0
550;437;0
556;449;0
499;495;0
507;519;0
485;495;0
484;493;0
492;549;0
497;528;0
478;561;0
465;551;0
450;550;0
438;556;0
438;499;0
439;507;0
447;485;0
458;484;0
480;492;0
474;497;0
477;478;0
469;465;0
469;450;0
465;438;0
457;438;0
459;439;0
459;447;0
463;458;0
487;480;0
500;474;0
527;477;0
559;469;0
561;469;0
563;465;0
556;457;0
547;459;0
537;459;0
566;463;0
586;487;0
605;500;0
606;527;0
594;559;0
590;561;0
574;563;0
559;556;0
555;547;0
543;537;0
547;566;0
538;586;0
555;605;0
561;606;0
509;594;0
555;590;0
532;574;0
531;559;0
488;555;0
538;543;0
540;547;0
573;538;0
569;555;0
583;561;0
557;509;0
537;555;0
490;532;0
468;531;0
475;488;0
462;538;0
452;540;0
455;573;0
453;569;0
459;583;0
449;557;0
433;537;0
429;490;0
423;468;0
418;475;0
423;462;0
427;452;0
428;455;0
423;453;0
423;459;0
419;449;0
418;433;0
420;429;0
421;423;0
417;418;0
412;423;0
413;427;0
410;428;0
405;423;0
403;423;0
392;419;0
393;418;0
395;420;0
396;421;0
395;417;0
395;412;0
391;413;0
388;410;0
385;405;0
383;403;0
383;392;0
384;393;0
384;395;0
391;396;0
398;395;0
406;395;0
393;391;0
396;388;0
392;385;0
399;383;0
409;383;0
425;384;0
436;384;0
441;391;0
436;398;0
419;406;0
415;393;0
420;396;0
423;392;0
424;399;0
425;409;0
426;425;0
425;436;0
416;441;0
414;436;0
414;419;0
411;415;0
413;420;0
410;423;0
408;424;0
406;425;0
408;426;0
410;425;0
414;416;0
417;414;0
422;414;0
420;411;0
417;413;0
412;410;0
408;408;0
407;406;0
405;408;0
406;410;0
403;414;0
401;417;0
402;422;0
404;420;0
415;417;0
429;412;0
438;408;0
454;407;0
439;405;0
447;406;0
443;403;0
438;401;0
434;402;0
438;404;0
442;415;0
442;429;0
437;438;0
430;454;0
428;439;0
429;447;0
438;443;0
439;438;0
444;434;0
440;438;0
437;442;0
439;442;0
441;437;0
441;430;0
437;428;0
439;429;0
441;438;0
440;439;0
444;444;0
453;440;0
451;437;0
452;439;0
451;441;0
448;441;0
440;437;0
444;439;0
439;441;0
434;440;0
431;444;0
431;453;0
441;451;0
445;452;0
449;451;0
438;448;0
438;440;0
430;444;0
434;439;0
436;434;0
442;431;0
451;431;0
454;441;0
435;445;0
436;449;0
433;438;0
430;438;0
427;430;0
421;434;0
419;436;0
417;442;0
415;451;0
413;454;0
408;435;0
406;436;0
402;433;0
401;430;0
398;427;0
396;421;0
396;419;0
396;417;0
394;415;0
393;413;0
392;408;0
396;406;0
401;402;0
410;401;0
414;398;0
418;396;0
416;396;1
419;396;1
423;394;1
421;393;0
420;392;0
421;396;0
422;401;0
421;410;0
424;414;0
422;418;0
422;416;0
423;419;0
423;423;0
416;421;0
415;420;0
407;421;0
406;422;0
400;421;0
403;424;0
405;422;0
401;422;0
404;423;0
408;423;0
405;416;0
405;415;0
406;407;0
407;406;0
407;400;0
411;403;0
415;405;0
413;401;0
409;404;0
407;408;0
408;405;0
403;405;0
412;406;0
393;407;0
403;407;0
395;411;0
397;415;0
398;413;0
396;409;0
395;407;0
393;408;0
389;403;0
387;403;0
383;403;0
382;403;0
381;395;0
382;397;0
382;398;0
379;396;1
382;395;1
383;393;0
378;389;0
376;387;0
374;383;0
373;382;0
376;381;0
375;382;0
378;382;0
379;379;0
377;382;0
382;383;0
375;378;0
383;376;0
376;374;0
378;373;0
376;376;0
380;375;0
383;378;0
383;379;0
386;377;0
390;382;0
392;375;0
388;383;0
394;376;0
386;378;0
389;376;0
389;380;0
390;383;0
391;383;0
390;386;0
393;390;0
392;392;0
394;388;0
393;394;0
396;386;0
395;389;0
399;389;0
388;390;0
397;391;0
393;390;0
393;393;0
396;392;0
403;394;0
398;393;0
319;396;0
472;395;0
390;399;0
390;388;0
388;397;1
383;393;1
381;393;0
379;396;0
377;403;0
371;398;0
369;397;0
366;394;0
366;390;0
360;390;0
362;388;0
356;383;0
357;381;0
355;379;0
353;377;0
353;371;0
353;369;0
350;366;0
351;366;0
347;360;0
351;362;0
345;356;0
348;357;0
344;355;0
352;353;0
337;353;0
346;353;0
346;350;0
348;351;0
344;347;1
350;351;1
346;345;1
349;348;0
348;344;0
348;344;0
347;345;0
347;346;1
350;346;1
347;348;0
349;344;0
350;350;0
348;346;0
351;349;0
350;348;0
348;348;0
349;347;0
354;347;0
349;350;0
351;347;0
355;349;0
352;350;0
352;348;0
355;351;0
354;350;0
353;348;0
351;349;0
349;354;0
355;349;0
351;351;0
348;355;0
349;352;0
350;352;0
350;355;0
350;354;0
352;353;1
360;351;0
367;349;0
376;355;0
389;351;0
385;348;0
375;349;0
374;350;0
380;350;0
382;350;0
390;352;0
380;360;0
382;367;0
384;376;0
386;389;1
385;385;1
383;375;0
382;374;0
381;380;0
383;382;0
382;390;0
377;380;0
378;382;0
382;384;0
383;386;0
382;385;0
381;383;0
382;382;0
390;381;0
398;383;0
410;382;0
417;377;0
417;378;0
404;382;0
395;383;0
391;382;0
390;381;0
391;382;0
395;390;0
400;398;0
407;410;0
413;417;0
415;417;0
419;404;0
408;395;0
400;391;0
402;390;0
401;391;0
401;395;0
401;400;0
399;407;0
394;413;0
393;415;0
395;419;0
398;408;0
400;400;0
400;402;0
390;401;0
390;401;0
390;401;0
395;399;1
399;394;1
406;393;1
411;395;0
417;398;0
418;400;0
414;400;1
416;390;1
418;390;1
416;390;0
417;395;0
410;399;0
400;406;0
397;411;0
394;417;0
393;418;0
387;414;0
385;416;0
382;418;0
379;416;0
376;417;0
378;410;0
378;400;0
377;397;0
381;394;0
384;393;0
384;387;0
388;385;0
387;382;0
387;379;0
397;376;0
388;378;0
412;378;0
423;377;0
394;381;0
393;384;0
402;384;0
395;388;0
387;387;0
384;387;0
389;397;0
381;388;0
381;412;0
386;423;0
381;394;0
377;393;0
383;402;0
381;395;0
384;387;0
389;384;0
374;389;0
378;381;0
381;381;0
379;386;0
378;381;0
379;377;0
375;383;0
370;381;0
371;384;0
371;389;0
369;374;0
368;378;0
368;381;0
369;379;0
367;378;0
362;379;0
364;375;0
363;370;0
360;371;0
358;371;0
363;369;0
359;368;0
360;368;0
363;369;0
365;367;0
360;362;0
366;364;0
366;363;0
366;360;0
362;358;0
363;363;0
358;359;0
365;360;0
359;363;0
360;365;0
360;360;0
