Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:36:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
565;579;0
569;544;0
596;565;0
588;569;0
591;596;0
587;588;0
574;591;0
575;587;0
568;574;0
560;575;0
547;568;0
542;560;1
540;547;0
540;542;0
543;540;0
545;540;0
556;543;0
571;545;0
830;611;0
889;678;0
881;745;0
781;812;0
704;881;0
645;781;0
617;704;1
603;645;1
585;617;1
585;603;0
601;585;0
350;585;1
803;601;1
564;583;0
556;570;0
564;564;0
526;556;0
595;564;0
546;526;0
538;595;0
528;546;0
531;538;0
546;528;0
549;531;0
554;546;0
555;549;0
547;554;0
544;555;0
542;547;0
540;544;0
541;542;0
539;540;0
538;541;0
544;539;0
552;538;1
576;544;0
636;552;0
791;576;0
721;636;0
745;791;0
733;721;0
717;745;0
703;733;0
666;717;0
630;703;0
630;666;0
629;630;0
629;630;0
639;629;0
648;629;0
659;639;0
652;648;0
645;659;0
633;652;0
621;645;0
595;633;0
615;621;0
667;595;0
656;615;0
635;667;0
643;656;0
764;635;0
784;643;0
772;764;0
760;784;0
736;772;0
709;760;0
677;736;0
656;709;0
640;677;0
624;656;0
618;640;0
620;624;0
637;618;0
651;620;0
648;637;0
613;651;0
597;648;0
609;613;0
621;597;0
644;609;0
650;621;0
655;644;0
651;650;0
651;655;0
630;651;0
620;651;0
611;630;0
619;620;0
614;611;0
652;619;0
701;614;0
753;652;0
767;701;0
728;753;0
700;767;0
691;728;0
683;700;0
653;691;0
632;683;0
618;653;0
617;632;0
631;618;0
663;617;0
686;631;0
693;663;0
705;686;0
659;693;0
611;705;0
574;659;0
572;611;0
565;574;0
565;572;0
564;565;1
570;565;0
591;564;0
583;570;0
648;591;0
349;583;0
361;648;0
347;541;0
573;516;0
565;573;0
564;565;0
565;564;0
550;565;0
544;550;0
545;544;0
554;545;1
578;554;0
599;578;0
681;599;0
682;681;0
737;682;0
664;737;0
662;664;0
629;662;0
622;629;1
612;622;1
592;612;0
578;592;0
590;578;0
636;590;0
864;708;0
841;792;0
854;841;0
845;854;0
821;845;0
791;821;0
760;791;0
686;760;0
629;686;0
592;629;0
567;592;0
558;567;0
557;558;0
553;557;0
547;553;0
547;547;0
543;547;0
535;543;0
254;535;0
286;540;0
542;542;0
535;535;0
530;530;0
521;521;0
518;518;1
519;519;0
521;521;0
526;526;0
538;538;0
556;556;0
579;579;0
602;602;0
608;608;0
617;617;0
621;621;0
623;623;0
628;628;0
637;637;0
640;640;0
662;662;0
668;668;0
689;689;0
691;691;0
719;673;0
618;664;0
662;662;0
595;595;0
596;596;1
578;578;1
558;558;0
565;565;0
553;553;0
561;561;0
579;579;0
584;584;0
579;579;0
593;593;0
582;582;0
585;585;0
583;583;0
580;580;0
566;566;0
559;559;0
560;560;0
569;569;0
569;569;0
585;585;0
607;607;0
609;609;0
599;599;0
578;578;0
577;577;0
654;654;0
639;639;0
703;703;0
635;635;0
657;657;0
621;621;0
612;612;0
590;590;0
581;581;0
575;575;0
578;578;0
251;595;0
344;613;0
613;711;0
711;738;0
738;771;0
771;757;1
757;751;0
751;742;0
742;745;0
745;736;0
736;729;0
729;721;0
721;702;0
702;690;0
690;684;0
684;689;0
689;700;0
700;694;0
694;690;0
690;718;0
718;763;0
763;782;0
782;766;0
766;727;0
727;709;0
709;653;0
653;622;0
622;637;0
637;653;0
653;653;0
653;631;0
631;619;0
619;615;0
615;635;0
635;668;0
668;675;0
675;671;0
671;646;0
646;649;0
649;635;0
635;612;0
612;601;0
601;606;0
606;607;0
607;620;0
620;622;0
622;638;0
638;648;0
648;649;0
649;648;0
648;668;0
668;674;0
674;658;0
658;634;0
634;631;0
631;620;0
620;598;0
598;591;0
591;573;0
573;566;0
566;573;0
573;589;0
589;600;0
600;638;0
638;660;0
326;671;0
334;625;0
671;647;0
625;597;0
647;605;1
597;584;0
605;582;0
584;569;0
582;556;0
569;555;0
556;549;0
555;549;0
549;558;0
549;569;0
558;597;0
569;572;0
597;594;0
572;588;0
594;592;0
588;594;0
592;569;0
594;564;0
569;554;0
564;561;0
554;556;0
561;548;0
556;546;0
548;535;0
546;531;0
535;531;0
531;532;0
531;537;0
532;547;0
537;565;0
547;551;0
565;534;0
551;540;0
534;563;0
540;573;1
563;569;1
573;544;1
569;540;0
544;543;0
540;540;0
543;540;0
540;540;0
540;538;0
540;540;1
538;546;0
540;551;0
546;543;0
551;540;0
543;538;0
540;541;0
273;553;0
265;559;0
541;567;0
256;562;1
297;566;0
559;576;0
567;567;0
562;571;1
306;567;0
260;570;0
576;579;0
567;575;0
571;577;0
567;586;0
570;594;0
579;578;0
575;564;0
577;580;0
586;593;0
594;567;0
578;579;0
564;598;0
580;639;0
593;679;0
567;638;0
579;635;0
598;584;0
639;598;0
679;579;0
638;570;0
635;553;0
584;559;0
598;563;0
579;579;0
570;604;0
553;615;0
559;673;0
563;654;0
579;657;0
604;618;0
615;614;0
673;590;0
654;602;0
657;585;0
618;591;0
614;570;0
590;578;0
602;566;0
585;569;0
591;565;0
570;555;0
578;543;0
566;555;0
569;562;0
565;562;0
555;557;0
543;558;0
555;582;0
562;586;0
562;597;0
557;580;0
558;607;0
582;607;0
586;655;0
597;624;0
580;647;0
607;644;0
607;699;0
655;711;0
624;802;0
647;790;0
644;782;0
699;752;0
711;723;0
802;709;0
790;713;0
782;709;0
752;721;0
723;764;0
709;765;0
713;729;0
709;696;0
721;699;0
764;708;0
765;674;0
729;665;0
696;642;0
699;616;0
708;583;0
674;553;0
665;538;0
642;541;0
616;521;0
583;513;0
553;495;0
538;501;0
541;508;0
521;521;0
513;540;0
495;553;0
501;574;0
508;595;0
521;585;0
540;576;0
553;558;0
574;565;0
595;558;0
585;550;0
576;545;0
558;539;0
565;522;0
558;514;0
550;508;0
545;502;0
539;498;0
522;492;0
514;484;0
508;491;0
502;494;0
498;492;0
492;505;0
484;515;0
491;550;0
494;657;1
492;753;1
505;837;0
515;806;0
550;792;0
546;756;0
864;721;0
837;701;0
806;690;0
792;676;0
756;682;0
721;685;0
701;690;0
690;714;0
676;715;0
682;690;0
685;699;0
690;717;0
714;709;0
715;684;0
690;651;0
699;619;0
717;591;0
709;565;0
684;554;0
651;561;0
619;575;0
242;595;1
349;667;0
565;732;0
554;725;0
561;698;0
575;630;0
595;602;0
667;589;0
732;568;0
725;551;0
698;529;1
630;531;0
602;524;0
589;522;0
568;533;0
551;547;0
529;541;0
531;536;0
524;529;0
522;520;0
533;511;0
547;510;0
541;504;0
485;496;0
579;493;0
520;500;1
511;503;0
510;513;0
504;522;0
496;560;0
493;578;0
500;583;0
503;575;0
513;589;0
522;592;0
560;591;0
578;547;0
583;545;0
575;560;0
589;566;0
592;579;0
591;583;0
547;586;0
545;592;0
560;569;0
566;555;0
579;547;0
583;561;0
586;573;0
592;588;0
569;612;0
555;607;0
547;607;0
561;586;0
573;558;0
588;574;0
612;578;0
607;601;0
607;599;0
586;595;0
558;605;0
574;617;0
578;631;0
601;622;0
599;649;0
595;625;0
605;615;0
617;605;0
631;599;0
622;586;0
649;590;1
625;583;0
615;585;0
605;584;0
599;575;0
250;541;0
336;568;0
590;570;0
583;562;0
585;568;0
584;574;0
575;583;0
541;586;0
568;611;0
570;620;0
562;662;0
568;633;0
574;671;0
583;647;0
586;721;0
611;714;0
620;665;0
662;606;0
633;579;0
671;593;0
647;630;0
721;726;0
714;762;0
665;767;0
606;769;0
579;750;0
593;728;0
630;695;0
726;653;0
762;622;0
767;592;0
769;576;0
750;576;0
728;583;0
695;586;0
653;589;0
622;595;0
592;615;0
576;631;0
576;649;0
583;632;0
586;596;0
589;632;0
595;627;0
615;621;0
631;611;0
649;608;0
632;605;1
596;602;1
632;603;1
627;597;1
621;594;0
611;589;0
608;584;0
605;579;0
602;574;0
603;569;0
597;562;0
338;583;0
3152;602;0
562;664;0
583;630;1
602;662;1
664;624;0
630;632;0
662;598;0
624;627;0
632;626;0
598;659;0
627;632;0
626;693;0
659;703;0
632;754;0
693;770;0
703;730;0
754;705;0
770;666;0
730;615;0
705;612;0
666;609;0
615;616;0
612;618;0
609;637;0
616;651;0
618;666;0
637;650;0
651;648;0
666;623;0
650;604;0
648;604;0
623;596;0
604;593;0
604;597;0
596;620;0
593;641;0
597;653;0
620;634;0
641;614;0
653;645;0
634;666;0
614;686;0
645;701;0
666;712;0
686;709;0
701;697;0
712;677;0
709;661;0
697;651;0
677;648;0
661;654;0
651;666;0
648;689;0
654;719;0
666;732;0
689;730;0
719;699;0
732;695;0
730;697;0
699;702;0
695;693;0
697;677;0
702;657;0
693;597;0
677;571;0
657;568;0
597;565;0
571;579;0
568;630;1
565;669;1
579;704;0
630;712;0
669;674;0
704;619;0
712;579;0
674;562;0
619;544;0
444;550;0
1241;543;0
550;535;0
543;531;0
535;546;0
531;553;0
546;568;1
553;582;0
568;554;0
582;582;0
554;581;0
582;581;0
581;571;0
581;564;0
571;547;0
564;544;0
547;541;0
264;540;0
280;538;0
541;519;0
540;525;0
538;539;0
519;555;1
525;571;0
539;556;0
555;568;0
571;589;0
556;607;0
568;603;0
589;605;0
607;598;0
603;601;0
605;598;0
598;596;0
601;583;0
598;585;0
596;587;0
583;595;0
585;635;0
587;678;0
595;666;0
635;664;0
678;641;0
666;618;0
664;613;0
641;606;0
618;594;0
613;568;0
606;561;0
594;562;0
568;559;0
561;557;0
562;560;0
559;559;0
557;564;0
560;563;1
559;568;1
564;581;1
563;577;0
568;583;0
581;590;0
577;590;0
583;590;0
590;602;0
590;590;0
590;595;0
602;579;0
590;553;0
595;557;0
579;572;0
553;583;0
557;586;0
572;590;0
583;581;0
586;577;0
590;576;0
581;576;0
577;578;0
576;594;0
576;616;0
578;659;0
594;674;0
616;689;0
659;659;0
674;669;0
689;608;0
659;601;0
669;578;0
608;566;0
601;556;0
578;537;0
566;513;0
556;504;0
537;498;0
513;499;0
504;505;0
498;582;0
499;664;0
505;751;0
563;760;0
683;772;1
751;812;1
760;805;0
772;782;0
812;757;0
805;740;0
782;712;0
757;711;0
740;706;0
712;697;0
711;687;0
706;681;0
697;698;0
687;715;0
681;697;0
698;655;0
715;631;0
697;639;0
655;701;0
631;736;0
639;766;0
701;831;0
736;840;0
766;819;0
831;784;0
840;731;0
819;676;0
784;623;0
731;619;0
676;624;0
623;652;0
619;681;0
624;712;0
652;744;0
681;751;0
712;747;0
744;735;0
751;698;0
747;686;0
735;678;0
698;678;0
686;684;0
678;709;0
678;725;0
684;741;0
709;727;0
725;734;0
741;744;0
727;763;0
734;740;0
744;719;0
763;719;0
740;700;0
719;666;0
719;657;0
700;669;0
666;674;0
657;644;0
669;626;0
674;624;0
644;652;0
626;694;0
624;702;0
652;688;0
694;649;0
702;632;0
688;636;0
649;621;0
632;595;0
636;581;0
621;574;0
595;570;0
581;565;0
574;571;0
570;571;0
565;583;0
571;615;0
571;623;0
583;627;0
615;579;0
623;589;0
627;588;0
579;603;0
589;593;0
588;596;0
603;601;0
593;594;0
596;591;0
601;573;0
594;556;0
591;550;0
573;547;0
556;553;0
550;562;0
547;593;0
553;684;0
562;747;0
593;719;0
684;778;0
747;804;0
719;793;0
778;775;0
804;705;0
793;627;0
775;629;0
705;618;0
627;618;0
629;628;0
618;631;0
618;639;0
628;633;0
631;641;0
639;641;0
633;650;0
641;661;0
641;680;0
650;697;0
661;708;0
680;700;0
697;691;0
708;652;0
700;649;0
691;644;0
652;632;0
649;596;0
644;608;0
632;626;0
596;642;0
608;616;0
626;599;0
642;615;0
616;639;0
599;653;0
615;660;0
639;642;0
653;635;0
660;630;0
642;632;0
635;629;0
630;627;0
632;651;0
629;664;0
627;686;0
651;693;0
664;703;0
686;685;0
693;690;0
703;694;0
685;686;0
690;681;0
694;654;0
686;632;0
681;633;0
654;644;0
632;658;0
633;659;0
644;643;0
658;665;0
659;684;0
643;695;0
665;688;0
684;708;0
695;712;0
688;688;0
708;642;0
712;624;0
688;632;0
642;650;0
624;681;0
632;689;0
650;660;0
681;686;0
689;701;0
660;717;0
686;706;0
701;697;0
717;702;0
706;716;0
697;722;0
702;717;0
716;718;0
722;725;0
717;737;0
718;722;0
725;710;0
737;722;0
722;731;0
710;715;0
722;682;0
731;661;0
715;657;0
682;649;0
661;653;0
657;672;0
649;710;0
653;707;0
672;673;0
710;669;0
707;667;0
673;651;0
669;650;0
667;635;0
651;630;0
650;619;0
635;620;0
630;621;0
619;622;0
620;617;0
621;606;0
622;615;0
617;619;0
606;622;0
615;629;0
619;638;0
622;630;0
629;613;0
638;604;0
630;585;0
613;581;0
604;582;0
585;588;0
581;606;0
582;609;0
588;608;0
606;605;0
609;601;0
608;581;0
605;585;0
601;589;0
581;592;0
585;607;0
589;624;0
592;635;0
607;629;0
624;608;0
635;592;0
629;595;0
608;588;0
592;566;0
595;556;0
588;558;0
566;593;0
556;650;0
558;685;0
593;694;0
650;691;0
685;688;0
694;673;0
691;645;0
688;630;0
673;616;0
645;600;0
630;589;0
616;584;0
269;575;0
331;559;0
589;555;0
584;533;0
575;540;1
559;556;0
555;572;0
533;591;0
540;584;0
556;569;0
572;571;0
591;564;0
584;554;0
569;550;0
571;547;0
564;545;0
554;545;0
550;552;0
547;561;0
545;573;0
545;581;0
552;571;0
561;604;0
573;668;0
581;725;0
571;741;0
604;739;0
668;716;0
725;684;0
741;676;0
739;663;0
716;652;0
684;625;0
676;618;0
663;621;0
652;636;0
625;631;0
618;617;0
621;590;0
636;584;0
631;583;0
617;592;0
590;604;0
584;626;0
583;634;0
592;653;0
604;669;0
626;683;0
634;692;0
653;678;0
669;669;0
683;654;0
692;639;0
678;628;0
669;612;0
654;610;0
639;617;0
628;646;0
612;682;0
610;663;0
617;660;0
646;664;0
682;674;0
663;656;0
660;619;0
664;617;0
674;616;0
656;612;0
619;606;0
617;601;0
616;610;0
612;634;0
606;669;0
601;695;0
610;688;0
634;652;0
669;661;0
695;656;0
688;668;0
652;668;0
661;676;0
656;666;0
668;669;0
668;674;0
676;673;0
666;660;0
669;672;0
674;685;0
673;693;0
660;670;0
672;652;0
685;653;0
693;649;0
670;626;0
652;606;0
653;586;0
649;588;0
626;589;0
606;585;0
586;598;0
588;606;0
589;621;0
585;614;0
598;607;0
606;622;0
621;625;0
614;629;0
607;659;0
622;695;0
625;702;0
629;698;0
659;674;0
695;633;0
702;599;0
698;580;0
674;557;0
633;545;0
599;562;0
580;563;0
557;572;0
545;582;0
562;594;0
563;593;0
572;619;0
582;604;0
594;621;0
593;605;0
619;603;0
604;582;0
621;573;0
605;564;0
603;551;0
582;541;0
573;542;0
564;552;0
551;570;0
541;605;0
542;629;0
552;624;0
570;631;0
605;625;0
629;613;0
624;570;0
631;583;0
625;576;0
613;570;0
570;572;0
583;576;0
576;592;0
570;592;1
572;591;0
576;585;0
592;550;0
592;559;0
591;552;0
585;553;0
550;583;0
559;672;0
552;745;0
553;800;0
583;806;0
672;794;0
745;781;0
800;762;0
806;730;0
794;704;0
781;679;0
762;658;0
730;646;0
704;643;0
679;640;0
658;658;0
646;703;0
643;732;0
640;727;0
658;673;0
703;688;0
732;705;0
727;667;0
673;671;0
688;664;0
705;666;0
667;639;0
671;612;0
664;594;0
666;610;0
639;616;0
612;635;0
594;663;0
610;668;0
616;656;0
635;641;0
663;583;0
668;594;0
343;590;0
313;597;1
641;599;0
583;579;0
594;571;0
590;573;0
597;565;0
599;561;0
579;559;0
571;560;0
573;571;0
565;590;0
561;620;0
559;629;0
560;638;0
571;617;0
590;658;0
620;657;0
629;707;0
638;655;0
617;648;0
658;643;0
657;638;0
707;628;0
655;628;1
686;606;1
605;618;0
638;625;0
628;654;0
628;657;0
606;682;0
618;651;0
625;660;0
654;640;0
657;618;0
682;612;0
651;608;0
660;606;0
640;587;0
618;584;0
612;590;0
608;606;0
606;616;0
587;595;0
584;611;0
590;598;0
606;586;0
616;576;0
595;578;0
611;581;0
598;567;0
586;562;0
576;559;0
578;552;0
581;542;0
567;539;0
562;543;0
559;550;0
552;554;0
542;560;0
539;559;0
543;566;0
550;575;0
554;568;0
560;577;0
559;575;0
566;585;0
575;568;0
568;555;0
577;529;0
575;558;0
585;549;0
568;552;0
555;555;0
529;550;0
558;555;0
549;551;0
552;549;1
555;543;1
550;543;1
555;543;0
551;537;0
549;536;0
543;534;0
543;531;0
543;532;0
537;532;0
536;536;0
534;536;0
531;530;0
532;532;0
532;537;0
536;540;0
536;539;0
530;543;0
532;545;0
537;549;0
540;555;0
539;557;0
543;553;0
545;552;0
549;553;0
555;550;0
557;543;0
553;532;0
552;532;0
553;531;0
550;530;0
543;531;0
532;571;0
532;623;1
531;750;0
530;721;0
531;679;0
571;622;0
623;593;0
750;599;0
721;606;0
679;610;0
622;611;0
593;593;0
599;588;0
606;579;0
610;568;0
611;574;0
593;568;0
588;567;0
579;572;0
568;579;0
574;583;0
568;597;0
567;606;0
572;604;0
579;612;0
583;614;0
597;606;0
606;608;0
604;596;0
612;585;0
614;569;0
606;574;0
608;579;0
596;593;0
585;610;0
569;572;0
574;600;0
579;634;0
593;729;0
610;724;0
572;654;0
600;663;0
634;660;0
729;649;0
724;638;0
654;623;0
663;611;0
660;594;0
649;582;0
638;578;0
623;579;0
611;585;0
594;590;0
582;599;0
578;602;0
579;611;0
585;623;0
590;609;0
599;610;0
602;585;0
611;597;0
623;606;0
609;650;0
610;636;0
585;684;0
597;637;0
606;680;0
650;644;0
636;664;0
684;636;0
637;641;0
680;604;0
644;608;0
664;614;0
636;626;0
641;654;0
604;639;0
608;640;0
614;666;0
626;721;0
654;732;0
639;744;0
640;693;0
666;635;0
721;637;0
732;624;0
744;619;0
693;619;0
635;614;0
637;630;0
624;655;0
619;667;0
619;644;0
614;656;0
630;672;0
655;669;0
667;632;0
644;620;0
656;596;0
672;590;0
669;605;0
632;628;0
620;649;0
596;665;0
590;664;0
605;656;0
628;639;0
649;635;0
665;624;0
664;614;0
656;602;0
639;611;0
635;647;0
624;735;0
614;802;0
602;810;0
611;812;0
647;815;0
735;799;0
802;714;0
810;680;0
812;671;0
815;672;0
799;681;0
714;680;0
680;677;0
671;697;0
672;698;0
681;700;0
680;679;0
677;673;0
697;658;0
698;626;0
700;620;0
679;618;0
673;610;0
658;597;0
626;595;0
620;592;0
618;597;0
610;596;0
597;616;0
595;617;0
592;594;0
597;575;0
596;561;0
616;565;0
617;595;0
594;605;0
575;623;0
561;619;0
565;627;0
595;626;0
605;599;0
623;613;0
619;614;0
627;625;0
626;635;0
599;643;0
613;630;0
614;615;0
625;627;0
635;646;0
643;657;0
630;673;0
615;670;0
627;686;0
646;663;0
657;668;0
673;649;0
670;658;0
686;633;0
663;620;0
668;626;0
649;635;0
658;655;0
633;664;0
620;654;0
626;635;0
635;627;0
655;645;0
664;639;0
654;639;0
635;621;0
627;612;0
645;599;0
639;585;0
639;574;0
621;584;0
612;600;0
599;678;0
585;746;0
574;786;0
584;776;0
600;746;0
678;731;0
746;730;0
786;733;0
776;721;0
746;695;0
731;655;0
730;640;0
733;633;0
721;625;0
695;611;0
655;611;0
640;623;0
633;652;0
625;669;0
611;671;0
611;649;0
623;651;0
652;652;0
669;644;0
671;619;0
649;614;0
651;624;0
652;636;0
644;649;0
619;656;0
614;640;0
624;644;0
636;642;0
649;641;0
656;635;0
640;626;0
644;614;0
642;605;0
641;586;0
635;575;0
626;569;0
614;591;0
605;617;0
586;589;0
575;616;0
569;633;0
591;635;0
617;609;0
589;604;0
616;596;0
633;586;0
635;569;0
609;563;0
604;553;0
596;545;0
586;554;0
569;573;0
563;630;0
553;709;0
545;753;0
554;788;0
573;792;0
630;791;0
709;789;0
753;762;0
788;734;0
792;708;0
791;683;0
789;641;0
762;632;0
734;641;0
708;651;0
683;666;0
641;677;0
632;684;0
641;704;0
651;723;0
666;725;0
677;702;0
684;680;0
704;675;0
723;670;0
725;668;0
702;654;0
680;672;0
675;691;0
670;697;0
668;682;0
654;685;0
672;686;0
691;681;0
697;665;0
682;663;0
685;658;0
686;651;0
681;626;0
665;634;0
663;642;0
658;670;0
651;686;0
626;720;0
634;731;0
642;707;0
670;685;0
686;684;0
720;675;0
731;653;0
707;614;0
685;601;0
684;577;0
675;565;0
653;556;0
614;554;0
601;555;0
577;565;0
565;576;0
556;584;0
554;604;0
555;624;0
565;634;0
576;632;0
584;630;0
604;635;0
624;635;0
634;607;0
632;603;0
630;568;0
635;582;0
635;580;0
607;611;0
603;635;0
568;686;0
582;749;0
580;772;0
611;713;0
635;728;0
686;678;0
749;621;0
772;594;0
713;592;0
728;588;0
678;581;0
621;567;0
594;566;0
592;565;0
588;567;0
581;572;0
567;581;0
566;590;0
565;594;0
567;582;0
572;584;0
581;578;0
590;580;0
594;571;0
582;581;0
584;584;0
578;595;0
580;606;0
571;615;0
581;624;0
584;604;0
595;623;0
606;618;0
615;625;0
624;616;0
604;587;0
623;597;0
618;598;0
625;602;0
616;600;0
587;584;0
597;592;0
598;595;0
602;598;0
600;597;0
584;600;0
592;607;0
595;620;0
598;631;0
597;628;0
600;634;0
607;634;0
620;606;0
631;602;0
628;607;0
634;596;0
634;597;0
606;605;0
602;622;0
607;626;0
596;619;0
597;656;0
605;675;0
622;643;0
626;649;0
619;629;0
656;605;0
675;599;0
643;578;0
649;601;0
629;610;0
605;621;0
599;614;0
578;640;0
601;663;0
610;687;0
621;710;0
614;716;0
640;702;0
663;669;0
687;630;0
710;630;0
716;647;0
702;724;0
669;785;0
630;791;0
630;822;0
647;820;0
724;790;0
785;794;0
791;792;0
822;771;0
820;756;0
790;745;0
794;735;0
792;716;0
771;691;0
756;691;0
745;711;0
735;745;0
716;777;0
691;762;0
691;708;0
711;695;0
745;679;0
777;661;0
762;631;0
708;623;0
695;620;0
679;606;0
661;585;0
631;576;0
623;576;0
620;570;0
606;590;0
585;609;0
576;632;0
576;629;0
570;617;0
590;615;0
609;601;0
632;620;0
629;617;0
617;633;0
615;640;0
601;644;0
620;637;0
617;676;0
633;666;0
640;684;0
644;671;0
637;688;0
676;673;0
666;661;0
684;637;0
671;636;0
688;641;0
673;641;0
661;640;0
637;627;0
636;626;0
641;623;0
641;661;0
640;647;0
627;675;0
626;653;0
623;682;0
661;655;0
647;670;0
675;644;0
653;672;0
682;656;0
655;673;0
670;651;0
644;645;0
672;623;0
656;640;0
673;637;0
651;664;0
645;637;0
623;646;0
640;658;0
637;686;0
664;651;0
637;636;0
646;650;0
658;648;0
686;670;0
651;647;0
636;640;0
650;603;0
648;619;0
670;624;0
647;629;0
640;628;0
603;607;0
619;648;0
624;634;0
629;649;0
628;625;0
607;662;0
648;649;0
634;644;0
649;634;0
625;636;0
662;625;0
649;612;0
644;594;0
634;609;0
636;599;0
625;602;0
612;574;0
594;600;0
609;609;0
599;663;0
602;659;0
574;618;0
600;616;0
609;626;0
663;631;0
659;625;0
618;606;0
616;620;0
626;617;0
631;610;0
625;600;0
606;586;0
620;573;0
617;575;0
610;574;0
600;576;0
586;595;0
573;595;0
575;599;0
574;632;0
576;644;0
595;654;0
595;636;0
599;639;0
632;646;0
644;651;0
654;635;0
636;624;0
639;620;0
646;629;0
651;634;0
635;647;0
624;637;0
620;637;0
629;666;0
634;651;0
647;695;0
637;646;0
637;671;0
666;662;0
651;700;0
695;662;0
646;667;0
671;628;0
662;659;0
700;651;0
662;686;0
667;660;0
628;645;0
659;660;0
651;673;0
686;677;0
660;658;0
645;644;0
660;662;0
673;662;0
677;670;0
658;636;0
644;640;0
662;641;0
662;640;0
670;625;0
636;603;0
640;621;0
641;618;0
640;644;0
625;617;0
603;624;0
621;632;0
618;651;0
644;635;0
617;634;0
624;628;0
632;634;0
651;636;0
635;633;0
634;622;0
628;624;0
634;625;0
636;628;0
633;606;0
622;648;0
624;660;0
625;743;0
628;716;0
606;666;0
648;671;0
660;661;0
743;633;0
716;623;0
666;632;0
671;634;0
661;632;0
633;620;0
623;626;0
632;630;0
634;635;0
632;637;0
620;626;0
626;631;0
630;625;0
635;635;0
637;640;0
626;639;0
631;658;0
625;676;0
635;672;0
640;660;0
639;676;0
658;692;0
676;692;0
672;681;0
660;635;0
676;627;0
692;616;0
692;610;0
681;619;0
635;642;0
627;633;0
616;636;0
610;664;0
619;705;0
642;749;0
633;755;0
636;733;0
664;693;0
705;646;0
749;612;0
755;606;0
733;616;0
693;657;0
646;707;0
612;716;0
606;711;0
616;695;0
657;699;0
707;686;0
716;666;0
711;653;0
695;654;0
699;648;0
686;631;0
666;627;0
653;628;0
654;612;0
648;617;0
631;610;0
627;606;0
628;610;0
612;604;0
617;617;0
610;610;0
606;582;0
610;586;0
604;591;0
617;588;0
610;579;0
582;574;0
586;582;0
591;583;0
588;577;0
579;572;0
574;572;0
582;574;0
583;575;0
577;562;0
572;569;0
572;588;0
574;610;0
575;614;0
562;647;0
569;652;0
588;661;0
610;658;0
614;637;0
647;639;0
652;639;0
661;638;0
