Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
249;735;1
460;735;1
277;735;1
1540;735;1
2452;735;1
640;735;1
507;735;1
4037;735;1
832;735;1
280;735;1
732;735;1
656;735;1
936;735;1
560;735;1
1851;735;1
385;735;1
703;735;1
1281;735;1
1151;735;1
335;735;1
894;735;1
243;735;1
421;735;1
1732;735;1
394;735;1
1505;735;1
1279;735;1
317;735;1
672;735;1
255;735;1
292;735;1
2460;735;1
986;735;1
1646;735;1
305;735;1
441;735;1
1466;735;1
280;735;1
622;735;1
1677;735;1
2174;735;1
1593;735;1
2897;735;1
315;735;1
1967;735;1
1140;735;1
2236;735;1
4917;735;1
1007;735;1
1473;735;1
1942;735;1
262;735;1
610;735;1
242;735;1
480;735;1
327;735;1
565;735;1
280;735;1
752;735;1
448;735;1
2926;735;1
377;735;1
3521;735;1
13956;735;1
2503;735;1
505;735;1
647;735;1
645;735;1
3836;735;1
520;735;1
2188;735;1
2799;735;1
373;735;1
5164;735;1
954;735;1
449;735;1
895;735;1
19668;735;1
302;735;1
1260;735;1
502;735;1
480;735;1
539;735;1
2138;735;1
775;735;1
4810;735;1
18122;735;1
290;735;1
1791;735;1
26194;735;1
15993;735;1
246;735;1
2965;735;1
266;735;1
405;735;1
668;735;1
528;735;1
1203;735;1
1866;735;1
589;735;1
3042;735;1
660;735;1
734;735;1
1277;735;1
312;735;1
740;735;1
568;735;1
2975;735;1
449;735;1
644;735;1
419;735;1
649;735;1
308;735;1
2177;735;1
1524;735;1
351;735;1
789;735;1
439;735;1
517;735;1
445;735;1
1206;735;1
4187;735;1
1286;735;1
314;735;1
832;735;1
260;735;1
2006;735;1
4614;735;1
1134;735;1
322;735;1
362;735;1
1062;735;1
342;735;1
2700;735;1
3568;735;1
1424;735;1
456;735;1
312;735;1
9199;735;1
357;735;1
6270;735;1
401;735;1
4140;735;1
1240;735;1
285;735;1
1862;735;1
386;735;1
858;735;1
265;735;1
283;735;1
5894;735;1
311;735;1
503;735;1
256;735;1
397;735;1
248;735;1
16000;735;1
1739;735;1
389;735;1
1541;735;1
5988;735;1
12483;735;1
10837;735;1
2853;735;1
950;735;1
1281;735;1
488;735;1
672;735;1
311;735;1
9824;735;1
968;735;1
265;735;1
490;735;1
898;735;1
435;735;1
1097;735;1
844;735;1
716;735;1
507;735;1
553;735;1
323;735;1
1088;735;1
430;735;1
3350;735;1
1352;735;1
337;735;1
2496;735;1
3860;735;1
2659;735;1
332;735;1
1347;735;1
6136;735;1
254;735;1
3831;735;1
50000;735;1
13626;735;1
802;735;1
687;735;1
1451;735;1
433;735;1
358;735;1
888;735;1
650;735;1
610;735;1
621;735;1
613;735;1
791;735;1
445;735;1
1471;735;1
563;735;1
900;735;1
625;735;1
5467;735;1
16021;735;1
1584;735;1
1534;735;1
14957;735;1
2039;735;1
29174;735;1
45315;735;1
12227;735;1
306;735;1
240;735;1
3754;735;1
35930;735;1
15322;735;1
1602;735;1
764;735;1
1116;735;1
432;735;1
928;735;1
406;735;1
302;735;1
720;735;1
403;735;1
837;735;1
254;735;1
19810;735;1
767;735;1
280;735;1
288;735;1
2697;735;1
680;735;1
568;735;1
9859;735;1
50000;735;1
31258;735;1
1871;735;1
5458;735;1
4893;735;1
827;735;1
12480;735;1
22643;735;1
2669;735;1
48542;735;1
293;735;1
333;735;1
601;735;1
436;735;1
981;735;1
1053;735;1
860;735;1
296;735;1
1792;735;1
4325;735;1
768;735;1
11982;735;1
27113;735;1
16332;735;1
3392;735;1
5240;735;1
951;735;1
961;735;1
916;735;1
1445;735;1
857;735;1
1639;735;1
448;735;1
403;735;1
7984;735;1
625;735;1
3208;735;1
2401;735;1
445;735;1
2788;735;1
1589;735;1
682;735;1
3718;735;1
248;735;1
265;735;1
1036;735;1
655;735;1
445;735;1
288;735;1
1316;735;1
751;735;1
487;735;1
2341;735;1
389;735;1
628;735;1
360;735;1
612;735;1
846;735;1
674;735;1
740;735;1
251;735;1
24961;735;1
8460;735;1
5682;735;1
706;735;1
540;735;1
375;735;1
653;735;1
8420;735;1
287;735;1
245;735;1
643;735;1
387;735;1
3085;735;1
672;735;1
415;735;1
650;735;1
524;735;1
516;735;1
612;735;1
2726;735;1
322;735;1
1116;735;1
280;735;1
600;735;1
1720;735;1
675;735;1
1280;735;1
416;735;1
2053;735;1
3234;735;1
4401;735;1
293;735;1
1856;735;1
1203;735;1
1632;735;1
255;735;1
317;735;1
2213;735;1
539;735;1
513;735;1
701;735;1
657;735;1
822;735;1
271;735;1
584;735;1
740;735;1
575;735;1
5401;735;1
352;735;1
3425;735;1
260;735;1
1070;735;1
247;735;1
670;735;1
1545;735;1
2741;735;1
525;735;1
989;735;1
1540;735;1
565;735;1
462;735;1
700;735;1
617;735;1
666;735;1
870;735;1
325;735;1
263;735;1
276;735;1
600;735;1
833;735;1
396;735;1
821;735;1
406;735;1
341;735;1
401;735;1
934;735;1
4624;735;1
5263;735;1
1341;735;1
867;735;1
2198;735;1
688;735;1
1867;735;1
912;735;1
664;735;1
565;735;1
1716;735;1
3343;735;1
508;735;1
283;735;1
700;735;1
432;735;1
281;735;1
2204;735;1
2680;735;1
305;735;1
1044;735;1
1197;735;1
4666;735;1
5703;735;1
344;735;1
740;735;1
246;735;1
1524;735;1
2706;735;1
1393;735;1
528;735;1
465;735;1
888;735;1
1739;735;1
515;735;1
2500;735;1
426;735;1
716;735;1
432;735;1
295;735;1
627;735;1
600;735;1
340;735;1
1404;735;1
1928;735;1
583;735;1
705;735;1
309;735;1
957;735;1
839;735;1
571;735;1
920;735;1
1137;735;1
796;735;1
407;735;1
942;735;1
4710;735;1
594;735;1
1826;735;1
702;735;1
2556;735;1
316;735;1
588;735;1
871;735;1
380;735;1
600;735;1
2413;735;1
1532;735;1
1660;735;1
888;735;1
703;735;1
770;735;1
3057;735;1
590;735;1
425;735;1
2126;735;1
504;735;1
371;735;1
318;735;1
661;735;1
1821;735;1
458;735;1
711;735;1
273;735;1
528;735;1
847;735;1
1440;735;1
588;735;1
1685;735;1
263;735;1
271;735;1
1629;735;1
784;735;1
584;735;1
1482;735;1
575;735;1
1063;735;1
708;735;1
332;735;1
703;735;1
482;735;1
645;735;1
978;735;1
362;735;1
567;735;1
416;735;1
360;735;1
1430;735;1
412;735;1
996;735;1
292;735;1
416;735;1
645;735;1
297;735;1
456;735;1
4494;735;1
518;735;1
246;735;1
1038;735;1
330;735;1
349;735;1
353;735;1
588;735;1
422;735;1
1550;735;1
1353;735;1
241;735;1
324;735;1
533;735;1
389;735;1
432;735;1
1016;735;1
262;735;1
274;735;1
404;735;1
291;735;1
268;735;1
541;735;1
323;735;1
1797;735;1
1131;735;1
305;735;1
519;735;1
591;735;1
905;735;1
2213;735;1
354;735;1
278;735;1
439;735;1
8680;735;1
241;735;1
403;735;1
281;735;1
595;735;1
272;735;1
350;735;1
901;735;1
773;735;1
380;735;1
256;735;1
432;735;1
561;735;1
859;735;1
272;735;1
261;735;1
2920;735;1
434;735;1
354;735;1
1076;735;1
273;735;1
1430;735;1
724;735;1
621;735;1
3253;735;1
683;735;1
516;735;1
408;735;1
488;735;1
439;735;1
405;735;1
569;735;1
388;735;1
1229;735;1
565;735;1
348;735;1
1102;735;1
1112;735;1
274;735;1
265;735;1
597;735;1
415;735;1
458;735;1
626;735;1
551;735;1
2731;735;1
276;735;1
574;735;1
1888;735;1
3284;735;1
240;735;1
839;735;1
580;735;1
900;735;1
393;735;1
1232;735;1
2619;735;1
829;735;1
242;735;1
452;735;1
559;735;1
285;735;1
242;735;1
362;735;1
566;735;1
2488;735;1
482;735;1
670;735;1
251;735;1
320;735;1
262;735;1
1149;735;1
1001;735;1
1405;735;1
304;735;1
544;735;1
751;735;1
927;735;1
406;735;1
1699;735;1
1338;735;1
1032;735;1
1453;735;1
2174;735;1
870;735;1
289;735;1
277;735;1
999;735;1
1135;735;1
280;735;1
3369;735;1
718;735;1
306;735;1
985;735;1
1316;735;1
3497;735;1
291;735;1
391;735;1
671;735;1
1549;735;1
521;735;1
1603;735;1
3060;735;1
584;735;1
329;735;1
1310;735;1
489;735;1
337;735;1
410;735;1
758;735;1
470;735;1
968;735;1
524;735;1
526;735;1
4546;735;1
310;735;1
259;735;1
337;735;1
554;735;1
819;735;1
371;735;1
251;735;1
464;735;1
257;735;1
462;735;1
557;735;1
792;735;1
1264;735;1
893;735;1
2247;735;1
272;735;1
299;735;1
285;735;1
800;735;1
2924;735;1
587;735;1
332;735;1
256;735;1
274;735;1
425;735;1
431;735;1
605;735;1
405;735;1
282;735;1
299;735;1
1095;735;1
563;735;1
446;735;1
317;735;1
463;735;1
738;735;1
836;735;1
827;735;1
616;735;1
245;735;1
789;735;1
372;735;1
482;735;1
315;735;1
551;735;1
729;735;1
302;735;1
1959;735;1
540;735;1
310;735;1
276;735;1
374;735;1
297;735;1
666;735;1
495;735;1
301;735;1
507;735;1
266;735;1
1092;735;1
935;735;1
712;735;1
943;735;1
3162;735;1
563;735;1
249;735;1
652;735;1
343;735;1
456;735;1
497;735;1
914;735;1
765;735;1
825;735;1
754;735;1
357;735;1
665;735;1
579;735;1
245;735;1
570;735;1
524;735;1
320;735;1
382;735;1
1348;735;1
1135;735;1
1044;735;1
3415;735;1
389;735;1
1379;735;1
477;735;1
703;735;1
473;735;1
308;735;1
312;735;1
2603;735;1
250;735;1
3715;735;1
529;735;1
1015;735;1
827;735;1
294;735;1
2984;735;1
3256;735;1
2523;735;1
1499;735;1
324;735;1
292;735;1
361;735;1
281;735;1
5244;735;1
1970;735;1
13841;735;1
827;735;1
370;735;1
2168;735;1
1995;735;1
274;735;1
11859;735;1
859;735;1
305;735;1
758;735;1
240;735;1
956;735;1
897;735;1
1317;735;1
8903;735;1
3093;735;1
612;735;1
252;735;1
246;735;1
253;735;1
5457;735;1
19670;735;1
1285;735;1
2699;735;1
462;735;1
1706;735;1
926;735;1
4242;735;1
590;735;1
536;735;1
240;735;1
702;735;1
302;735;1
240;735;1
421;735;1
7905;735;1
470;735;1
754;735;1
564;735;1
979;735;1
3818;735;1
423;735;1
1060;735;1
281;735;1
3079;735;1
1579;735;1
254;735;1
3132;735;1
241;735;1
1059;735;1
3138;735;1
455;735;1
418;735;1
493;735;1
660;735;1
268;735;1
472;735;1
1102;735;1
398;735;1
324;735;1
424;735;1
1559;735;1
789;735;1
335;735;1
553;735;1
657;735;1
1166;735;1
457;735;1
433;735;1
3603;735;1
2318;735;1
995;735;1
3384;735;1
250;735;1
502;735;1
979;735;1
472;735;1
393;735;1
3372;735;1
1480;735;1
11394;735;1
3702;735;1
3374;735;1
489;735;1
352;735;1
2067;735;1
258;735;1
634;735;1
269;735;1
1452;735;1
4479;735;1
1474;735;1
6303;735;1
256;735;1
9552;735;1
281;735;1
2380;735;1
17512;735;1
5486;735;1
1474;735;1
295;735;1
1115;735;1
310;735;1
491;735;1
431;735;1
296;735;1
29284;735;1
318;735;1
23668;735;1
1202;735;1
1314;735;1
280;735;1
291;735;1
605;735;1
2199;735;1
1442;735;1
291;735;1
851;735;1
404;735;1
677;735;1
277;735;1
922;735;1
311;735;1
2129;735;1
312;735;1
1030;735;1
558;735;1
598;735;1
3001;735;1
2904;735;1
2490;735;1
3010;735;1
686;735;1
5602;735;1
3993;735;1
9125;735;1
2092;735;1
374;735;1
365;735;1
7328;735;1
245;735;1
251;735;1
535;735;1
261;735;1
369;735;1
3183;735;1
6363;735;1
26282;735;1
5075;735;1
25163;735;1
4797;735;1
289;735;1
783;735;1
1497;735;1
318;735;1
255;735;1
1841;735;1
281;735;1
825;735;1
4371;735;1
600;735;1
294;735;1
541;735;1
736;735;1
406;735;1
464;735;1
666;735;1
310;735;1
442;735;1
326;735;1
602;735;1
341;735;1
373;735;1
382;735;1
369;735;1
424;735;1
481;735;1
432;735;1
403;735;1
481;735;1
1797;735;1
2675;735;1
299;735;1
492;735;1
288;735;1
333;735;1
245;735;1
343;735;1
438;735;1
261;735;1
317;735;1
1856;735;1
3656;735;1
831;735;1
513;735;1
466;735;1
260;735;1
1015;735;1
1821;735;1
493;735;1
265;735;1
456;735;1
351;735;1
2514;735;1
301;735;1
701;735;1
441;735;1
256;735;1
327;735;1
317;735;1
456;735;1
424;735;1
686;735;1
1349;735;1
2085;735;1
3296;735;1
598;735;1
787;735;1
1374;735;1
1988;735;1
1437;735;1
2924;735;1
296;735;1
406;735;1
3484;735;1
337;735;1
973;735;1
2805;735;1
1412;735;1
3202;735;1
744;735;1
273;735;1
317;735;1
338;735;1
1098;735;1
4181;735;1
318;735;1
467;735;1
2601;735;1
248;735;1
267;735;1
4032;735;1
1053;735;1
2060;735;1
286;735;1
649;735;1
386;735;1
326;735;1
1036;735;1
3108;735;1
847;735;1
417;735;1
248;735;1
433;735;1
5652;735;1
519;735;1
2201;735;1
586;735;1
246;735;1
1271;735;1
2237;735;1
516;735;1
527;735;1
1699;735;1
3189;735;1
1760;735;1
393;735;1
449;735;1
842;735;1
613;735;1
374;735;1
274;735;1
297;735;1
366;735;1
260;735;1
242;735;1
486;735;1
628;735;1
696;735;1
297;735;1
491;735;1
302;735;1
243;735;1
509;735;1
510;735;1
497;735;1
491;735;1
335;735;1
793;735;1
396;735;1
467;735;1
545;735;1
349;735;1
501;735;1
352;735;1
253;735;1
337;735;1
242;735;1
487;735;1
697;735;1
430;735;1
342;735;1
626;735;1
282;735;1
363;735;1
525;735;1
497;735;1
305;735;1
283;735;1
447;735;1
298;735;1
1112;735;1
386;735;1
461;735;1
295;735;1
835;735;1
268;735;1
523;735;1
380;735;1
356;735;1
243;735;1
693;735;1
416;735;1
3123;735;1
286;735;1
248;735;1
1212;735;1
336;735;1
547;735;1
2153;735;1
835;735;1
3110;735;1
402;735;1
462;735;1
1201;735;1
667;735;1
823;735;1
2867;735;1
413;735;1
807;735;1
708;735;1
623;735;1
713;735;1
334;735;1
586;735;1
599;735;1
463;735;1
566;735;1
883;735;1
293;735;1
501;735;1
386;735;1
2194;735;1
847;735;1
1004;735;1
293;735;1
257;735;1
1326;735;1
249;735;1
1412;735;1
954;735;1
258;735;1
384;735;1
1612;735;1
423;735;1
5251;735;1
646;735;1
595;735;1
565;735;1
328;735;1
364;735;1
383;735;1
1701;735;1
918;735;1
882;735;1
3239;735;1
1539;735;1
1189;735;1
5052;735;1
368;735;1
279;735;1
258;735;1
1023;735;1
1940;735;1
956;735;1
256;735;1
352;735;1
879;735;1
275;735;1
279;735;1
2244;735;1
440;735;1
1190;735;1
541;735;1
277;735;1
355;735;1
860;735;1
269;735;1
472;735;1
562;735;1
333;735;1
654;735;1
1894;735;1
337;735;1
3644;735;1
1267;735;1
2839;735;1
3718;735;1
2816;735;1
2836;735;1
3992;735;1
1047;735;1
792;735;1
262;735;1
1259;735;1
1294;735;1
265;735;1
771;735;1
345;735;1
287;735;1
695;735;1
1046;735;1
3626;735;1
2082;735;1
3275;735;1
597;735;1
611;735;1
465;735;1
5081;735;1
1495;735;1
435;735;1
397;735;1
411;735;1
272;735;1
270;735;1
356;735;1
284;735;1
797;735;1
534;735;1
1109;735;1
563;735;1
567;735;1
1405;735;1
3573;735;1
631;735;1
1275;735;1
604;735;1
244;735;1
368;735;1
3078;735;1
666;735;1
245;735;1
591;735;1
3249;735;1
281;735;1
667;735;1
264;735;1
1037;735;1
517;735;1
458;735;1
4785;735;1
635;735;1
3703;735;1
261;735;1
844;735;1
3326;735;1
1033;735;1
414;735;1
508;735;1
667;735;1
340;735;1
604;735;1
300;735;1
416;735;1
539;735;1
582;735;1
320;735;1
660;735;1
498;735;1
246;735;1
1500;735;1
1471;735;1
548;735;1
2867;735;1
5598;735;1
524;735;1
808;735;1
754;735;1
1074;735;1
890;735;1
274;735;1
870;735;1
273;735;1
908;735;1
369;735;1
411;735;1
504;735;1
528;735;1
361;735;1
443;735;1
372;735;1
1255;735;1
926;735;1
347;735;1
595;735;1
2793;735;1
471;735;1
698;735;1
1382;735;1
269;735;1
3437;735;1
330;735;1
514;735;1
691;735;1
1019;735;1
432;735;1
485;735;1
368;735;1
840;735;1
280;735;1
2663;735;1
375;735;1
429;735;1
362;735;1
292;735;1
512;735;1
512;735;1
2450;735;1
2269;735;1
3277;735;1
792;735;1
811;735;1
293;735;1
810;735;1
9073;735;1
653;735;1
256;735;1
1266;735;1
4778;735;1
3240;735;1
263;735;1
6192;735;1
14751;735;1
694;735;1
3086;735;1
278;735;1
3429;735;1
3558;735;1
633;735;1
647;735;1
471;735;1
946;735;1
369;735;1
321;735;1
477;735;1
2540;735;1
273;735;1
411;735;1
6865;735;1
655;735;1
395;735;1
3065;735;1
419;735;1
769;735;1
328;735;1
389;735;1
2236;735;1
243;735;1
588;735;1
381;735;1
1316;735;1
452;735;1
544;735;1
3562;735;1
245;735;1
2449;735;1
2332;735;1
3995;735;1
312;735;1
842;735;1
410;735;1
422;735;1
279;735;1
388;735;1
287;735;1
3754;735;1
498;735;1
1585;735;1
528;735;1
1720;735;1
1011;735;1
6741;735;1
6542;735;1
3410;735;1
539;735;1
911;735;1
2913;735;1
671;735;1
4270;735;1
310;735;1
342;735;1
724;735;1
423;735;1
470;735;1
1805;735;1
670;735;1
355;735;1
8929;735;1
660;735;1
335;735;1
890;735;1
528;735;1
542;735;1
501;735;1
578;735;1
320;735;1
2680;735;1
266;735;1
452;735;1
488;735;1
645;735;1
418;735;1
273;735;1
279;735;1
2785;735;1
448;735;1
1556;735;1
931;735;1
301;735;1
475;735;1
516;735;1
336;735;1
433;735;1
331;735;1
278;735;1
314;735;1
477;735;1
259;735;1
1560;735;1
574;735;1
498;735;1
331;735;1
301;735;1
808;735;1
286;735;1
1210;735;1
260;735;1
295;735;1
380;735;1
302;735;1
1903;735;1
401;735;1
892;735;1
283;735;1
404;735;1
421;735;1
444;735;1
328;735;1
572;735;1
442;735;1
2248;735;1
363;735;1
1047;735;1
780;735;1
302;735;1
602;735;1
651;735;1
483;735;1
261;735;1
631;735;1
624;735;1
574;735;1
899;735;1
2372;735;1
269;735;1
799;735;1
1256;735;1
442;735;1
798;735;1
509;735;1
469;735;1
283;735;1
291;735;1
349;735;1
264;735;1
396;735;1
242;735;1
577;735;1
465;735;1
247;735;1
727;735;1
564;735;1
305;735;1
504;735;1
266;735;1
418;735;1
316;735;1
332;735;1
2318;735;1
546;735;1
568;735;1
694;735;1
415;735;1
251;735;1
249;735;1
291;735;1
330;735;1
674;735;1
287;735;1
454;735;1
312;735;1
610;735;1
643;735;1
619;735;1
835;735;1
566;735;1
742;735;1
564;735;1
437;735;1
610;735;1
486;735;1
317;735;1
257;735;1
606;735;1
533;735;1
281;735;1
615;735;1
458;735;1
352;735;1
455;735;1
241;735;1
552;735;1
728;735;1
3353;735;1
463;735;1
1288;735;1
609;735;1
2887;735;1
344;735;1
1516;735;1
3243;735;1
2021;735;1
1114;735;1
561;735;1
429;735;1
1792;735;1
249;735;1
686;735;1
362;735;1
848;735;1
534;735;1
2034;735;1
1015;735;1
1145;735;1
1864;735;1
964;735;1
2204;735;1
1291;735;1
1250;735;1
4570;735;1
1308;735;1
398;735;1
714;735;1
638;735;1
365;735;1
3982;735;1
262;735;1
277;735;1
3964;735;1
36497;735;1
6183;735;1
265;735;1
352;735;1
1532;735;1
708;735;1
492;735;1
500;735;1
511;735;1
478;735;1
536;735;1
955;735;1
1420;735;1
1430;735;1
1418;735;1
387;735;1
1220;735;1
1337;735;1
743;735;1
725;735;1
1199;735;1
457;735;1
587;735;1
552;735;1
2833;735;1
287;735;1
448;735;1
259;735;1
314;735;1
439;735;1
387;735;1
877;735;1
584;735;1
2957;735;1
1560;735;1
511;735;1
648;735;1
301;735;1
347;735;1
400;735;1
567;735;1
404;735;1
277;735;1
325;735;1
614;735;1
1370;735;1
555;735;1
6583;735;1
592;735;1
6518;735;1
401;735;1
408;735;1
495;735;1
431;735;1
484;735;1
349;735;1
373;735;1
1253;735;1
1662;735;1
254;735;1
364;735;1
828;735;1
815;735;1
1015;735;1
3328;735;1
429;735;1
614;735;1
359;735;1
274;735;1
875;735;1
428;735;1
297;735;1
507;735;1
846;735;1
1770;735;1
1160;735;1
832;735;1
513;735;1
242;735;1
624;735;1
1196;735;1
350;735;1
2703;735;1
817;735;1
656;735;1
1279;735;1
540;735;1
2557;735;1
672;735;1
271;735;1
241;735;1
247;735;1
477;735;1
492;735;1
358;735;1
4970;735;1
410;735;1
509;735;1
323;735;1
1764;735;1
248;735;1
722;735;1
3664;735;1
2068;735;1
14073;735;1
303;735;1
379;735;1
422;735;1
9187;735;1
4015;735;1
50000;735;1
1963;735;1
1219;735;1
249;735;1
562;735;1
851;735;1
14306;735;1
301;735;1
2415;735;1
929;735;1
3008;735;1
1283;735;1
513;735;1
4428;735;1
23480;735;1
644;735;1
934;735;1
6902;735;1
804;735;1
660;735;1
319;735;1
312;735;1
512;735;1
9680;735;1
1764;735;1
33636;735;1
14717;735;1
29053;735;1
12433;735;1
3389;735;1
325;735;1
318;735;1
385;735;1
258;735;1
1221;735;1
620;735;1
1866;735;1
502;735;1
2178;735;1
5555;735;1
15033;735;1
6376;735;1
1103;735;1
41812;735;1
383;735;1
1320;735;1
754;735;1
2163;735;1
1331;735;1
310;735;1
264;735;1
11982;735;1
428;735;1
477;735;1
480;735;1
2261;735;1
3124;735;1
