Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:08:40

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
512;525;1
556;534;1
455;528;1
502;523;0
503;518;0
525;512;0
495;507;1
276;502;1
468;496;0
375;491;1
357;485;1
431;466;1
325;475;1
245;477;1
629;480;0
399;483;0
429;486;1
667;489;1
466;492;1
260;495;1
3199;492;1
418;507;1
492;505;1
507;511;1
505;510;1
624;509;1
445;507;1
1064;506;1
1674;505;1
342;504;0
264;503;1
428;502;1
337;500;1
378;499;0
491;491;1
337;482;1
248;483;1
412;483;1
635;484;1
384;485;1
427;485;1
798;486;1
987;486;1
281;487;1
3277;488;1
501;488;1
490;489;0
502;489;0
499;490;0
485;490;1
484;491;1
271;501;1
672;490;1
359;502;1
289;499;0
287;485;1
510;484;1
501;462;1
508;467;1
509;472;0
601;477;0
404;510;0
500;501;0
498;508;0
570;509;0
642;504;1
406;501;1
808;500;0
260;498;0
527;570;0
351;642;1
690;619;1
356;609;1
755;598;1
452;588;1
613;578;1
2984;567;1
477;557;0
962;547;1
457;536;1
374;526;1
258;516;1
758;506;1
286;495;1
298;485;1
436;475;1
492;477;1
496;484;1
497;478;1
518;457;1
258;470;0
265;476;1
518;482;1
453;488;0
1170;494;1
523;492;0
508;496;1
508;497;0
519;518;0
507;523;0
515;518;0
496;540;1
490;541;0
384;542;0
516;523;0
535;508;0
564;508;0
368;519;0
465;507;1
478;515;1
461;496;0
465;434;1
457;440;1
460;516;0
276;535;0
284;478;1
349;454;1
456;465;0
581;478;0
531;461;1
698;465;1
2475;457;0
341;460;0
383;455;0
426;454;0
287;456;0
483;465;1
293;467;1
908;470;1
553;472;1
427;474;1
540;476;1
501;478;1
747;480;1
1332;482;1
2924;484;1
518;486;1
509;488;0
491;483;1
497;447;1
610;450;1
331;452;1
408;455;1
1665;457;1
306;460;1
733;501;1
487;493;0
838;495;1
1234;496;1
533;498;1
544;500;0
539;501;0
561;503;1
539;504;1
553;506;1
551;507;1
530;518;1
527;509;1
509;491;1
524;497;1
515;511;1
507;509;1
1015;508;1
541;507;1
1122;506;0
497;505;0
2879;504;0
362;503;1
363;487;1
3511;504;1
291;513;1
370;523;0
615;532;1
1627;533;1
2424;544;0
469;539;0
494;561;0
341;539;0
905;553;0
963;551;0
261;530;0
547;527;0
380;509;1
844;524;1
2882;515;1
590;507;1
968;505;0
316;504;0
552;504;0
261;503;0
271;503;1
2859;502;1
524;501;1
541;501;1
800;500;1
592;499;1
440;499;1
344;498;1
276;497;1
397;497;1
299;496;1
539;495;1
461;495;1
556;494;1
3328;494;1
422;493;1
373;492;1
721;492;1
264;491;1
364;490;1
424;490;1
419;489;1
641;488;1
416;488;1
496;487;1
247;487;1
698;486;1
679;485;1
640;485;1
704;484;1
1098;483;1
1265;483;1
1065;482;1
240;481;1
720;481;1
411;480;1
436;480;1
333;479;1
578;478;1
447;478;1
267;477;1
264;476;1
435;476;1
996;475;1
545;474;1
1527;474;1
305;473;1
375;472;1
339;472;1
495;471;1
400;471;1
522;470;1
242;469;1
295;469;1
3099;468;1
246;467;1
613;467;1
995;466;1
724;465;1
370;465;1
471;464;1
370;464;1
499;463;1
935;462;1
483;462;1
492;461;1
283;460;1
245;461;1
553;451;0
562;453;1
561;455;1
562;457;1
561;459;1
552;461;1
522;462;1
507;464;1
258;466;1
243;468;1
488;470;1
497;472;1
487;474;1
512;476;1
563;478;0
626;480;1
279;482;1
329;496;1
288;497;1
294;502;1
592;507;1
613;512;1
289;517;1
877;521;1
594;526;1
315;531;1
284;536;1
590;541;1
580;546;1
543;550;0
532;555;1
524;560;1
737;565;1
411;570;1
410;578;1
513;612;1
524;606;1
555;599;1
607;592;1
1217;545;1
591;582;0
544;578;1
540;575;1
259;572;1
269;569;1
740;565;1
244;522;1
285;505;1
278;504;1
523;502;0
640;501;1
356;499;1
295;498;1
848;496;1
311;495;1
912;494;1
242;492;1
667;491;1
436;489;1
1120;488;1
475;486;1
1491;485;0
735;499;1
358;474;1
657;473;1
275;471;0
500;492;1
243;528;1
486;553;0
283;562;0
610;561;0
832;562;0
258;561;0
581;552;0
328;522;0
443;507;0
733;501;1
708;488;0
569;497;0
567;487;0
572;512;0
576;563;0
476;626;0
280;601;1
536;589;0
419;592;1
556;613;0
544;586;1
539;580;1
536;594;0
524;599;0
516;590;1
522;580;0
527;543;1
537;532;1
537;524;1
548;522;0
544;519;0
659;517;0
361;513;0
509;524;0
509;555;0
514;599;0
528;608;1
564;617;1
604;591;1
633;544;0
632;540;0
610;524;1
573;520;1
557;517;0
533;514;0
527;523;1
516;640;1
580;584;1
443;588;1
508;593;1
507;597;1
394;602;1
313;667;1
565;623;0
624;608;1
642;593;1
265;577;1
337;562;1
605;547;0
347;532;1
1125;517;1
1107;502;1
596;486;1
381;500;1
384;488;1
406;524;1
577;610;1
432;550;1
368;540;0
480;581;1
549;557;1
475;554;0
376;552;1
284;549;1
501;569;1
254;567;1
613;572;0
463;576;0
568;576;0
561;570;0
433;564;1
467;557;0
680;544;0
395;539;0
1330;536;0
1499;524;0
793;516;0
414;522;0
417;527;1
322;537;0
291;537;0
309;548;1
562;544;1
441;516;0
350;504;0
722;509;0
265;509;0
627;514;0
2932;528;0
491;564;0
566;604;0
290;633;0
545;632;0
546;610;0
364;573;0
1904;557;0
794;533;0
1040;527;1
477;516;1
494;513;0
252;510;0
268;508;0
268;507;0
256;707;1
312;565;1
296;624;0
288;642;1
414;602;0
1261;605;0
251;647;0
429;646;1
477;644;1
640;642;1
408;596;0
306;589;1
1341;582;1
1212;577;0
1713;607;1
869;612;1
823;617;1
616;622;1
701;628;1
1487;633;0
557;613;1
640;603;1
449;616;1
313;630;1
298;643;1
288;680;1
334;688;1
302;677;1
628;665;1
1227;653;1
341;641;0
246;629;1
269;618;0
501;606;1
319;594;1
814;562;1
348;576;0
461;593;1
297;609;1
2957;627;1
612;635;1
293;626;1
473;617;1
473;608;1
480;599;1
714;590;1
313;581;1
528;572;1
542;546;1
565;537;1
580;543;1
575;548;1
568;553;1
552;558;1
534;563;1
511;569;0
499;574;1
489;579;1
479;584;1
469;590;1
467;595;1
472;600;1
491;605;1
510;610;1
506;616;1
517;621;1
516;640;1
518;617;1
498;615;1
508;613;0
524;611;1
351;609;1
741;607;1
561;605;0
771;603;1
317;601;1
506;599;1
457;597;1
537;616;1
490;565;1
581;553;1
515;541;1
527;529;1
300;557;0
936;640;0
2938;664;1
463;661;1
457;658;1
465;628;1
487;559;1
411;533;0
284;508;1
955;483;1
525;501;1
612;533;1
612;544;0
592;555;0
588;566;1
332;577;1
252;588;1
567;600;1
529;611;1
512;622;1
500;612;1
492;577;0
485;563;0
473;549;0
469;535;1
631;521;1
336;528;1
548;542;1
672;565;1
732;580;0
727;575;0
645;568;0
650;552;0
801;534;0
593;511;0
575;499;0
574;489;0
576;479;0
594;469;0
399;467;0
780;472;0
598;491;0
613;510;0
624;506;0
640;517;0
661;516;0
725;518;1
752;498;1
744;508;0
393;524;0
312;540;0
677;552;0
627;561;0
582;553;0
569;535;1
551;506;0
563;500;1
609;494;1
661;490;0
705;581;1
708;515;1
681;527;1
658;547;1
610;540;1
575;532;1
571;525;1
569;518;1
553;511;1
551;504;0
570;497;1
603;463;1
627;457;1
621;465;0
583;487;0
566;541;0
569;550;0
562;560;1
542;525;0
533;612;0
521;612;1
524;592;0
511;588;0
514;584;0
513;567;0
523;529;0
552;512;1
587;500;1
599;492;1
593;485;0
597;473;0
581;436;0
568;476;0
560;516;0
545;556;0
531;672;1
523;732;1
518;727;0
529;645;0
539;734;0
532;717;0
511;593;1
514;575;0
517;574;0
518;576;1
525;594;1
524;589;0
532;590;0
525;598;0
515;613;0
526;624;0
553;640;1
591;661;0
434;725;0
2857;752;0
318;744;0
343;705;0
670;677;0
640;627;0
630;582;0
575;569;0
564;551;0
570;563;0
570;609;0
590;661;0
575;705;0
590;708;0
616;681;0
671;658;0
653;610;0
618;575;0
569;571;0
564;569;0
554;553;0
549;551;0
560;570;0
608;603;0
683;627;0
705;621;0
713;583;0
664;566;0
651;569;0
635;562;0
628;542;0
634;533;0
638;521;0
644;524;0
650;511;0
634;514;0
604;513;0
569;523;0
464;552;0
693;587;0
609;599;0
587;593;0
594;597;0
579;581;0
612;568;0
606;560;0
603;545;0
599;531;0
593;523;0
595;518;0
270;529;0
319;539;0
796;532;0
394;511;0
535;514;0
539;517;0
521;518;0
518;525;0
512;524;0
530;532;0
579;525;0
650;515;1
710;526;1
686;553;1
648;591;1
602;630;0
581;642;0
560;653;0
548;664;0
541;676;0
547;687;0
573;670;0
623;640;0
626;630;0
637;575;0
658;564;1
671;570;1
651;570;0
601;590;0
585;575;0
569;590;0
561;616;0
573;671;0
593;653;0
611;618;0
627;569;0
601;564;0
601;554;0
600;549;0
628;560;0
648;608;0
664;683;0
658;705;0
657;713;0
652;664;0
641;651;0
411;635;0
783;628;0
563;634;0
548;638;0
569;644;0
599;650;0
634;634;0
631;604;1
630;569;1
613;572;0
592;585;0
573;609;0
539;587;0
540;594;0
313;579;0
375;612;0
361;606;0
548;603;0
596;599;0
645;593;0
339;595;0
290;608;0
653;593;0
633;578;0
635;535;0
609;539;0
595;521;1
580;518;1
569;512;1
543;530;0
542;579;0
519;650;0
517;710;0
524;686;0
535;648;0
551;602;0
559;581;0
564;560;0
552;548;0
545;541;0
536;547;0
529;573;0
528;623;0
522;626;0
517;637;0
513;658;0
512;671;0
514;651;0
521;601;0
561;585;0
595;569;0
624;561;0
580;573;0
561;593;0
536;611;0
533;627;0
524;601;0
532;601;0
549;600;0
562;628;0
550;648;0
538;664;0
527;658;1
524;657;1
532;652;0
553;641;0
572;610;0
586;584;0
583;563;0
559;548;0
546;569;0
536;599;0
531;634;0
515;631;0
505;630;0
512;613;0
511;592;0
519;573;0
534;539;0
543;540;0
542;523;1
549;526;1
535;548;0
520;596;0
507;645;0
509;629;0
517;653;0
529;633;0
557;635;0
579;609;0
581;595;0
331;580;0
246;569;1
586;543;0
477;542;0
508;519;0
505;517;0
516;524;0
542;535;0
554;551;0
713;559;0
265;564;0
686;552;0
542;545;0
547;536;0
544;529;0
544;528;0
549;522;0
562;517;0
562;513;0
575;512;0
572;514;0
583;521;0
594;561;0
576;595;0
561;624;0
551;580;0
559;561;0
576;536;0
590;533;0
605;524;0
607;532;0
607;549;0
617;562;0
502;550;0
1309;538;0
553;527;0
1084;524;0
541;532;0
536;553;0
535;572;0
533;586;0
553;583;0
585;559;0
567;546;0
568;536;0
569;531;0
572;515;0
581;505;0
602;512;0
624;511;0
646;519;0
629;534;0
578;543;0
588;542;0
598;549;0
637;535;0
694;520;0
695;507;0
666;509;0
650;517;1
616;529;0
603;557;0
596;579;0
597;581;0
570;577;0
565;586;0
558;477;1
549;508;1
544;505;0
612;516;0
725;542;0
681;554;0
652;558;0
678;555;0
705;552;0
725;542;0
672;547;0
607;544;0
583;544;0
565;549;0
557;562;0
537;562;1
562;575;0
609;572;0
614;583;0
1142;594;0
552;576;0
540;561;0
545;551;0
546;559;0
557;576;1
570;590;1
572;605;0
563;607;0
534;607;0
528;617;0
520;620;0
527;604;0
519;588;0
543;553;0
590;546;0
637;542;1
644;537;1
629;536;1
600;535;0
573;533;1
571;553;0
546;585;0
529;567;0
522;568;0
547;569;0
593;572;0
645;581;0
657;602;0
649;624;0
635;646;0
621;629;0
603;578;0
561;588;0
567;598;0
565;637;0
594;694;0
629;695;0
680;666;0
693;650;0
712;616;0
674;603;0
707;596;0
702;597;0
645;570;0
616;565;0
587;558;0
572;549;1
583;544;0
629;612;0
672;725;0
685;681;0
664;652;0
581;678;0
569;705;0
539;725;0
538;672;0
562;607;0
568;583;0
532;565;0
534;557;0
552;537;0
572;562;0
558;609;1
539;600;1
546;585;1
538;571;0
536;552;0
527;540;0
511;545;0
514;546;0
506;557;0
495;570;0
499;572;0
492;563;0
492;534;0
491;528;0
503;520;0
498;527;0
502;519;0
496;543;0
505;590;0
513;637;0
517;644;0
523;629;0
525;600;0
523;573;0
518;571;0
522;546;0
539;529;0
564;522;0
586;547;0
576;593;0
568;645;0
557;657;0
527;649;0
520;635;0
529;621;0
537;603;0
543;561;0
553;567;0
577;565;0
577;594;0
554;629;0
538;680;0
551;693;0
580;712;0
674;674;0
721;707;0
720;702;0
703;645;0
678;616;0
619;587;0
584;572;0
559;583;0
555;629;0
592;672;0
643;685;0
659;664;0
647;581;0
619;569;0
628;539;0
640;538;0
629;562;0
638;568;0
622;532;0
601;534;0
614;552;0
636;572;0
644;558;0
636;539;0
624;546;0
592;538;0
575;536;0
550;527;0
548;511;0
533;514;0
555;506;0
575;495;0
593;499;0
598;492;0
609;492;0
610;491;0
595;503;0
574;498;0
541;502;0
543;496;0
555;505;0
573;513;0
567;517;0
550;523;0
563;525;0
547;523;0
556;518;0
538;522;0
534;539;0
528;564;0
551;586;0
581;576;0
640;568;0
659;557;0
620;527;0
595;520;0
555;529;0
533;537;0
531;543;0
526;553;0
536;577;0
547;577;0
551;554;0
554;538;0
548;551;0
537;580;0
547;674;0
568;721;0
597;720;0
631;703;0
620;678;0
624;619;0
612;584;0
588;559;0
625;555;0
663;592;0
694;643;0
699;659;0
693;647;0
685;619;0
682;628;0
663;640;0
642;629;0
610;638;0
584;622;0
559;601;0
555;614;0
537;636;0
536;644;0
538;636;0
541;624;0
550;592;0
549;575;0
554;550;0
555;548;0
556;533;0
534;555;0
552;575;0
573;593;0
598;598;0
624;609;0
645;610;0
645;595;0
626;574;0
592;541;0
560;543;0
546;555;0
547;573;0
595;567;0
650;550;0
647;563;0
622;547;0
605;556;0
593;538;0
598;534;0
615;528;0
605;551;0
591;581;0
584;640;0
602;659;0
624;620;0
646;595;0
660;555;0
659;533;0
666;531;0
605;526;0
603;536;0
576;547;0
577;551;0
566;554;0
541;548;0
553;537;0
576;547;0
606;568;0
629;597;0
620;631;0
575;620;0
554;624;0
540;612;0
547;588;0
557;625;0
583;663;0
614;694;0
643;699;0
652;693;0
597;685;0
589;682;0
578;663;0
569;642;0
532;610;0
529;584;0
539;559;0
552;555;0
554;537;0
549;536;0
540;538;0
532;541;0
546;550;0
565;549;0
561;554;0
544;555;0
519;556;0
502;534;0
501;552;0
495;573;0
494;598;0
500;624;0
507;645;0
522;645;0
557;626;0
589;592;0
591;560;0
601;546;0
588;547;0
594;595;0
575;650;0
575;647;0
570;622;0
548;605;0
540;593;0
530;598;0
562;615;0
596;605;0
621;591;0
627;584;0
618;602;0
607;624;0
605;646;0
597;660;0
602;659;0
597;666;0
601;605;0
616;603;0
627;576;0
647;577;0
660;566;0
654;541;0
677;553;0
679;576;0
671;606;0
663;629;0
662;620;0
666;575;0
657;554;0
637;540;0
618;547;0
616;557;0
632;583;0
637;614;0
635;643;0
616;652;0
614;597;0
577;589;0
547;578;0
551;569;0
565;532;0
584;529;0
577;539;0
572;552;0
562;554;0
540;549;0
554;540;0
599;532;0
603;546;0
597;565;0
611;561;0
616;544;0
614;519;0
630;502;0
628;501;0
655;495;0
642;494;0
638;500;0
610;507;0
567;522;0
543;557;0
519;589;0
512;591;0
499;601;0
504;588;0
507;594;0
515;575;0
527;575;0
540;570;0
535;548;0
522;540;0
523;530;0
522;562;0
526;596;0
522;621;0
515;627;0
512;618;0
510;607;0
499;605;0
489;597;0
496;602;0
517;597;0
558;601;0
597;616;0
615;627;0
629;647;0
634;660;0
618;654;0
622;677;0
603;679;0
561;671;0
587;663;0
559;662;0
567;666;0
550;657;0
545;637;0
562;618;0
536;616;0
532;632;0
525;637;0
530;635;0
542;616;0
521;614;0
517;577;0
522;547;0
531;551;0
541;565;0
289;584;0
259;577;0
579;572;0
600;562;0
590;540;0
591;554;0
573;599;0
585;603;0
604;597;0
634;611;0
617;616;0
574;614;0
570;630;0
582;628;0
609;655;0
601;642;0
587;638;0
594;610;0
613;567;0
660;543;0
1336;519;0
1227;512;0
575;499;0
564;504;0
545;507;0
533;515;0
515;527;0
504;540;0
496;535;0
494;522;0
490;523;0
516;522;0
656;526;0
747;522;0
736;515;0
722;512;0
706;510;0
637;499;0
614;489;0
569;496;0
560;517;0
555;558;0
538;597;0
520;615;0
516;629;0
520;634;0
569;618;0
656;622;0
690;603;0
688;561;0
660;587;0
639;559;0
583;567;0
553;550;0
530;545;0
523;562;0
544;536;0
603;532;0
662;525;0
716;530;0
696;542;0
612;521;0
600;517;0
587;522;0
562;531;0
543;541;0
550;548;0
535;579;0
543;600;0
576;590;1
601;591;0
573;573;0
575;585;0
571;604;0
603;634;0
610;617;0
320;574;0
354;570;0
669;582;0
677;609;0
703;601;1
701;587;1
678;594;1
657;613;0
647;660;0
623;666;0
605;649;0
583;632;0
577;615;0
591;575;0
617;564;0
599;545;0
550;533;0
535;515;0
521;504;0
505;496;1
492;494;0
491;490;0
487;516;0
484;656;0
489;747;0
484;736;1
483;722;1
480;706;0
486;637;0
503;614;0
507;569;0
505;560;0
499;555;0
520;538;0
573;520;0
600;516;0
566;520;0
554;569;0
578;656;0
622;690;0
652;688;0
635;660;0
624;639;0
610;583;0
600;553;0
587;530;0
560;523;0
560;544;0
545;603;0
583;662;0
341;716;0
274;696;0
646;612;0
665;600;0
624;587;0
654;562;0
661;543;0
682;550;0
682;535;0
640;543;0
613;576;1
597;601;0
590;573;0
560;575;0
539;571;0
538;603;0
552;610;0
564;674;0
570;669;0
576;677;0
559;703;0
551;701;0
528;678;0
512;657;0
505;647;0
497;623;0
509;605;0
530;583;0
562;577;0
592;591;0
589;617;0
552;599;0
566;550;0
573;535;0
568;521;0
563;505;0
551;492;0
544;491;0
532;487;0
524;484;0
524;489;0
556;484;0
623;483;0
656;480;0
651;486;0
622;503;0
599;507;0
638;505;0
652;499;0
592;520;0
605;573;0
574;600;0
578;566;0
557;554;0
555;578;0
567;622;0
608;652;0
625;635;0
636;624;0
606;610;0
575;600;0
552;587;0
542;560;0
545;560;0
547;545;0
579;583;0
599;615;0
600;646;0
600;665;0
639;624;0
684;654;0
699;661;0
680;682;0
648;682;1
616;640;0
591;613;0
577;597;0
565;590;0
562;560;0
558;539;0
570;538;0
592;552;0
627;564;0
635;570;0
643;576;0
651;559;0
648;551;0
641;528;0
619;512;0
608;505;0
594;497;0
611;509;0
641;530;0
666;562;0
662;592;0
638;589;0
624;552;0
628;566;0
619;573;0
622;568;0
620;563;0
634;551;0
614;544;0
604;532;0
584;524;0
610;524;0
634;556;0
653;623;0
654;656;0
666;651;0
644;622;0
596;599;0
676;638;0
608;652;0
592;592;0
599;605;0
570;574;0
556;578;0
549;557;0
545;555;0
540;567;0
540;608;0
540;625;0
529;636;0
524;606;0
514;575;0
503;552;0
498;542;0
496;545;0
485;547;0
482;579;0
480;599;0
477;600;0
474;600;0
463;639;0
463;684;0
457;699;0
454;680;0
449;648;0
444;616;0
445;591;0
440;577;0
439;565;0
439;562;0
434;558;0
438;570;0
434;592;0
436;627;0
435;635;0
442;643;0
438;651;0
438;648;0
433;641;0
435;619;0
434;608;0
424;594;0
433;611;0
428;641;0
428;666;0
427;662;0
429;638;0
421;624;0
424;628;0
426;619;0
427;622;0
431;620;0
428;634;0
429;614;0
435;604;0
443;584;0
452;610;1
452;634;1
452;653;0
449;654;0
332;666;0
326;644;0
679;642;0
438;630;0
441;608;1
437;592;0
434;599;0
428;570;0
430;556;0
542;549;0
292;545;0
506;540;0
441;540;0
443;540;0
443;529;0
876;524;0
435;514;0
435;503;0
432;498;1
432;496;1
434;485;0
439;482;0
440;480;0
441;477;0
443;474;0
442;463;0
446;463;0
452;457;0
463;454;0
479;449;0
512;444;0
551;445;0
564;440;0
560;439;0
567;439;0
547;434;0
528;438;0
500;434;0
482;436;0
475;435;0
472;442;0
464;438;0
471;438;0
475;433;0
497;435;0
561;434;0
617;424;0
622;433;0
570;428;0
526;428;0
529;427;0
539;429;0
547;421;0
559;424;0
558;426;0
520;427;0
522;431;0
515;428;0
416;429;0
590;435;0
546;443;1
604;452;1
251;452;1
1018;452;0
1144;449;1
512;448;1
508;446;1
501;443;0
487;438;1
483;441;1
477;437;0
422;434;0
382;428;0
3460;430;0
635;444;0
490;447;0
488;449;0
709;441;0
286;443;1
481;442;1
307;440;1
865;438;0
338;435;0
925;435;1
398;432;0
632;432;0
357;434;0
329;439;0
379;440;0
837;441;0
1827;443;0
3258;442;0
537;446;0
322;452;0
248;463;0
597;479;0
646;512;0
647;551;0
609;564;0
577;560;0
557;567;0
548;547;0
537;528;0
524;500;0
521;482;0
530;475;0
553;472;0
576;464;0
567;471;0
472;475;0
487;497;0
791;561;0
421;617;0
508;622;0
288;570;0
623;526;0
451;529;0
1364;539;0
363;547;0
358;559;0
516;558;0
576;520;0
775;522;0
433;515;0
676;498;1
668;508;1
637;546;1
609;604;1
561;631;0
534;612;0
529;594;1
542;576;1
596;512;0
651;508;0
664;501;0
653;487;0
649;483;0
523;477;0
781;422;0
496;382;0
536;391;1
511;397;1
499;404;1
493;410;1
495;417;1
514;424;1
583;430;1
615;437;1
691;443;1
729;450;0
454;457;1
243;463;1
661;470;1
620;476;1
574;481;1
541;472;1
512;475;1
499;477;1
500;480;1
494;482;1
532;485;1
643;488;1
654;490;1
645;493;1
622;495;1
595;498;1
580;500;1
556;503;1
541;505;1
524;508;1
527;510;1
594;513;1
721;516;0
729;518;0
641;521;1
601;523;0
565;537;1
563;570;1
550;597;1
536;646;1
549;647;0
552;609;0
552;577;0
544;557;0
536;548;0
537;537;0
544;524;0
577;521;0
621;530;1
637;553;1
657;576;1
679;567;1
667;575;0
612;584;0
604;593;0
603;603;0
655;612;0
704;623;0
692;666;1
654;645;1
615;623;1
595;602;1
598;516;0
608;576;1
580;587;0
556;621;0
537;676;0
533;668;0
520;637;0
1114;609;0
621;561;1
605;534;1
582;529;1
569;542;0
563;596;0
581;651;0
605;664;0
626;653;0
617;649;0
592;678;0
558;627;0
553;496;0
557;536;0
621;511;0
710;499;0
722;493;0
703;495;0
698;514;1
691;583;0
681;615;0
666;691;0
630;729;1
581;697;0
565;661;0
570;620;0
639;574;0
695;541;0
677;512;1
633;499;0
606;500;0
575;494;0
571;532;0
557;643;0
562;654;0
571;645;0
570;622;0
589;595;0
578;580;0
578;556;0
561;541;0
559;524;0
546;527;0
530;594;0
536;721;0
536;729;0
534;641;0
525;601;0
512;565;0
502;563;1
498;550;0
500;536;0
492;549;0
489;552;0
494;552;0
498;544;0
500;536;0
496;537;0
487;544;0
505;577;0
561;621;0
626;637;0
640;657;0
612;679;0
595;667;0
602;612;0
645;604;0
677;603;0
667;655;0
662;704;0
668;692;0
686;654;0
679;615;0
659;595;0
659;598;0
697;608;1
685;580;1
666;556;1
654;537;0
689;533;0
705;523;0
643;545;0
598;567;0
601;621;0
624;605;0
678;582;0
686;569;0
641;563;0
595;581;0
567;605;0
555;626;0
564;617;0
602;592;0
659;558;0
648;553;0
599;557;0
557;621;0
539;710;0
550;722;0
600;703;0
667;698;0
716;691;0
662;681;0
604;666;0
581;630;0
567;581;0
560;565;0
544;570;0
550;639;0
530;695;0
541;677;0
541;633;0
541;606;0
564;575;0
559;571;0
570;557;0
567;562;0
561;571;0
541;570;0
540;589;0
555;578;0
572;578;0
584;561;0
593;559;0
593;546;0
638;530;0
656;536;0
618;536;0
589;534;0
554;525;0
535;512;0
524;502;0
515;498;0
507;500;0
500;492;0
494;489;0
526;494;0
537;498;0
565;500;0
559;496;0
555;487;0
531;505;0
544;561;0
554;626;0
538;640;0
532;612;0
533;595;0
543;602;0
570;645;0
605;677;0
628;667;0
647;662;0
676;668;0
678;686;0
670;679;0
596;659;0
568;659;0
567;697;0
587;685;0
619;666;0
618;654;0
588;689;0
559;705;0
576;643;0
554;598;0
587;601;0
673;624;0
671;678;0
664;686;0
662;641;0
642;595;0
631;567;0
609;555;0
597;564;0
572;602;0
591;659;0
603;648;0
631;599;0
628;557;0
641;539;0
636;550;0
638;600;0
626;667;0
593;716;0
593;662;0
556;604;0
571;581;0
579;567;1
566;560;1
550;544;1
542;550;0
535;530;0
531;541;0
545;541;0
576;541;0
626;564;0
650;559;0
668;570;0
640;567;0
610;561;0
593;541;0
558;540;0
549;555;0
558;572;0
647;584;0
764;593;0
788;593;0
766;638;0
726;656;0
677;618;0
652;589;0
642;554;0
595;535;0
590;524;0
608;515;0
603;507;0
594;500;0
580;494;0
574;526;0
571;537;0
562;565;0
549;559;0
602;555;0
750;531;0
799;544;0
763;554;0
729;538;0
700;532;0
672;533;0
644;543;0
651;570;0
652;605;0
641;628;0
642;647;0
653;676;0
664;678;0
604;670;0
571;596;0
564;568;0
574;567;0
646;587;0
666;619;0
669;618;0
642;588;0
605;559;0
580;576;0
568;554;0
562;587;0
563;673;0
565;671;0
576;664;0
584;662;0
611;642;0
644;631;0
663;609;0
675;597;0
677;572;0
684;591;0
686;603;0
683;631;0
676;628;0
666;641;0
666;636;0
669;638;0
676;626;0
706;593;0
717;593;0
