Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:34:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
680;749;0
668;718;0
637;680;0
630;668;0
646;637;0
803;630;0
924;646;0
760;803;0
797;924;0
924;760;0
867;797;0
761;924;0
735;867;0
758;761;0
739;735;0
716;758;0
828;739;0
1023;716;0
856;828;0
780;1023;0
797;856;0
763;780;0
705;797;0
725;763;0
762;705;1
704;725;0
687;762;0
677;704;1
643;687;0
691;677;0
954;643;0
815;691;0
724;954;0
778;815;0
830;724;0
772;778;0
687;830;0
702;772;0
700;687;0
741;702;0
715;700;0
670;741;0
710;715;0
898;670;0
912;710;0
796;898;0
833;912;1
858;796;0
818;833;0
754;858;0
763;818;0
824;754;0
736;763;0
764;824;0
822;736;0
955;764;0
798;822;0
795;955;0
815;798;0
809;795;0
735;815;0
746;809;0
761;735;0
716;746;0
745;761;0
750;716;0
742;745;0
678;750;0
668;742;0
646;678;0
654;668;0
735;646;0
689;654;0
656;735;0
691;689;0
726;656;0
716;691;0
698;726;0
690;716;0
665;698;0
723;690;0
792;665;0
728;723;0
736;792;0
761;728;0
721;736;0
688;761;0
729;721;0
824;688;0
773;729;0
793;824;0
777;773;0
794;793;0
732;777;0
693;794;0
732;732;0
737;693;0
735;732;0
685;737;0
641;735;0
634;685;0
646;641;0
689;634;0
687;646;0
681;689;0
683;687;0
725;681;0
675;683;0
702;725;0
695;675;0
650;702;0
660;695;0
654;650;0
646;660;0
618;654;0
601;646;0
594;618;0
603;601;0
658;594;0
756;603;0
730;658;0
666;756;0
669;730;0
681;666;0
675;669;0
659;681;0
653;675;0
630;659;0
636;653;0
646;630;0
645;636;0
638;646;0
635;645;0
647;638;0
660;635;0
668;647;0
641;660;0
643;668;0
623;641;0
633;643;0
661;623;0
711;633;0
688;661;0
661;711;0
624;688;0
623;661;0
614;624;0
603;623;0
597;614;0
609;603;0
605;597;0
611;609;0
609;605;0
605;611;0
628;609;0
646;605;0
651;628;0
651;646;0
679;651;0
664;651;0
649;679;0
679;664;0
701;649;0
816;679;0
436;701;0
378;816;1
739;814;0
673;739;0
633;673;0
634;633;0
617;634;0
624;617;0
656;624;0
671;656;0
724;671;0
655;724;0
644;655;0
625;644;0
636;625;0
698;636;0
862;698;0
847;862;0
773;847;1
717;773;0
660;717;0
629;660;0
614;629;1
617;614;0
671;617;0
780;671;0
697;780;0
658;697;0
679;658;0
805;679;0
903;805;0
883;903;0
803;883;0
760;803;0
720;760;0
670;720;0
624;670;0
624;624;0
621;624;0
629;621;0
428;629;0
784;610;1
608;603;1
597;608;0
587;597;0
594;587;0
594;594;0
595;594;0
592;595;0
595;592;0
590;595;0
586;590;0
584;586;0
590;584;0
602;590;0
624;602;0
616;624;0
631;616;0
684;631;0
729;684;0
674;729;0
690;674;0
712;690;0
716;712;0
274;716;0
472;746;0
667;667;1
640;640;0
640;640;0
635;635;0
309;642;0
333;626;0
626;614;0
614;627;0
627;637;0
637;617;0
617;630;0
630;635;1
635;618;0
618;621;0
621;619;0
619;605;0
605;616;0
616;640;0
640;675;0
675;641;0
641;672;0
672;669;0
669;722;0
722;667;0
667;651;0
651;646;0
646;613;0
613;620;0
620;619;0
619;605;0
605;597;0
597;606;0
606;619;0
619;645;0
645;642;0
642;636;0
636;680;0
680;679;0
679;705;0
705;649;0
649;663;0
663;664;0
664;654;0
654;659;0
659;684;0
684;707;0
707;702;0
702;683;0
683;719;0
719;733;0
733;696;0
696;767;0
767;812;0
812;736;0
736;683;0
605;645;0
441;622;1
282;633;1
622;642;0
633;627;0
642;626;0
627;639;0
626;636;0
639;609;0
636;619;0
609;633;0
619;647;0
633;626;0
647;673;0
626;722;0
673;663;0
722;636;0
663;659;0
636;649;0
659;637;0
649;628;0
637;652;0
628;750;0
652;838;0
750;735;0
838;799;0
735;865;0
799;729;0
865;745;0
729;794;0
745;720;0
794;728;0
720;856;0
728;819;0
856;779;0
819;854;0
779;800;0
854;704;0
800;730;0
704;818;0
730;760;0
818;746;0
760;838;0
746;846;0
838;733;0
846;780;0
733;836;0
780;773;0
836;757;0
773;789;0
757;714;0
789;698;0
714;757;0
698;814;0
757;722;0
814;771;0
722;878;0
771;768;0
878;736;0
768;787;0
736;779;0
787;677;0
779;711;0
677;750;1
711;681;0
750;631;0
681;629;0
631;630;0
330;619;0
299;633;0
630;656;0
619;661;0
633;642;0
656;633;0
661;667;0
642;666;0
633;634;0
667;665;0
666;690;0
634;696;0
665;661;0
690;721;0
696;756;0
661;700;0
721;669;0
756;731;0
700;803;0
669;716;0
731;800;0
803;934;0
716;818;0
800;890;0
934;947;0
818;827;0
890;956;1
947;953;0
827;807;0
956;733;0
953;785;0
807;966;0
733;930;0
785;841;0
966;769;0
930;683;0
841;896;1
769;938;1
683;811;0
695;726;0
1139;773;0
811;818;0
726;784;0
773;699;0
818;713;0
784;729;0
699;749;0
713;738;0
729;807;0
749;906;0
738;718;0
807;705;0
906;815;0
718;882;0
705;854;0
815;881;0
882;833;0
854;833;0
881;861;0
833;899;0
833;743;0
861;683;0
899;647;0
743;660;0
683;687;0
647;636;0
660;648;0
687;651;0
636;642;0
648;631;0
651;643;0
642;625;0
631;617;0
643;628;0
625;657;0
617;728;0
628;720;0
657;758;0
728;756;0
720;679;0
758;678;0
756;742;0
679;838;0
678;715;0
742;691;0
838;731;0
715;750;0
691;683;0
731;685;0
750;714;0
683;694;0
685;669;0
714;743;0
694;798;0
669;835;0
743;729;0
798;670;0
835;646;0
729;684;0
670;805;0
646;764;0
684;711;0
805;703;1
764;667;0
711;710;0
703;796;0
667;815;0
710;718;0
796;751;0
815;850;0
718;811;0
751;711;0
850;733;0
811;900;0
711;911;0
733;784;0
900;784;0
911;808;0
784;736;0
784;692;0
808;741;0
736;763;0
692;701;0
741;698;0
763;735;0
701;768;0
698;746;0
735;877;0
768;887;0
746;758;0
877;757;0
887;749;0
758;685;0
757;761;0
749;794;0
685;743;0
761;753;0
794;828;0
743;793;0
753;751;0
828;837;0
793;917;0
751;798;0
837;782;0
917;832;0
798;764;0
782;769;0
832;813;0
764;836;0
769;758;0
813;811;0
836;820;0
758;745;0
811;741;0
820;733;1
745;706;1
741;662;0
733;658;0
398;661;1
308;659;0
662;654;0
658;685;0
472;668;0
848;638;0
654;662;0
685;670;0
668;661;0
638;663;0
662;646;0
670;587;0
661;709;0
663;633;0
646;649;0
587;665;0
709;646;0
633;656;0
649;668;0
665;655;0
646;658;0
656;687;0
668;630;0
655;621;0
658;643;0
687;649;0
630;660;0
621;663;0
643;631;0
649;633;0
660;637;0
663;629;0
631;632;0
633;659;0
637;710;0
629;663;0
632;680;0
659;720;0
710;763;0
663;702;0
680;754;0
720;785;0
763;715;0
702;772;0
754;816;0
785;749;0
715;749;0
772;790;0
816;749;0
749;701;0
749;713;0
790;685;0
749;670;0
701;683;0
713;684;0
685;649;0
670;642;0
683;634;0
684;667;0
649;670;0
642;666;0
634;722;0
667;774;0
670;690;0
666;711;0
722;756;0
774;750;0
690;698;0
711;747;0
756;831;0
750;797;0
698;765;0
747;817;0
831;742;0
797;778;0
765;736;0
817;821;0
742;897;0
778;832;0
736;891;0
821;831;0
897;812;0
832;816;0
891;750;0
831;756;0
812;865;0
816;841;0
750;856;0
756;925;0
865;845;0
841;835;0
856;873;0
925;861;0
845;794;0
835;858;0
873;917;0
861;827;0
794;860;0
858;938;0
917;859;0
827;819;0
860;874;0
938;822;0
859;786;0
819;852;0
874;828;0
822;838;0
786;868;0
852;818;0
828;761;0
838;754;0
868;820;0
818;816;0
761;808;0
754;820;0
820;725;0
816;770;0
808;774;0
820;787;0
725;733;0
770;698;0
774;761;0
787;806;0
733;752;0
698;867;0
761;909;0
806;811;0
752;865;0
867;872;0
909;746;0
811;762;0
865;800;0
872;730;0
746;762;0
762;837;0
800;859;0
730;781;0
762;887;0
837;905;0
859;804;0
781;882;0
887;908;0
905;792;0
804;819;0
882;853;0
908;771;0
792;804;0
819;840;0
853;747;0
771;733;0
804;747;0
840;733;0
747;694;0
733;719;0
747;735;0
733;694;0
694;716;0
719;697;1
735;655;1
694;658;0
716;659;0
697;658;0
655;654;0
415;640;0
902;655;0
658;663;0
654;644;0
640;664;0
655;657;0
663;641;0
644;662;0
664;679;0
657;655;0
641;635;0
662;649;0
679;651;0
655;662;0
635;673;0
649;724;0
651;783;0
662;710;0
673;746;0
724;748;0
783;694;0
710;683;0
746;716;0
748;785;0
694;722;0
683;735;0
716;825;0
785;830;0
722;801;0
735;846;0
825;844;0
830;753;0
801;772;0
846;824;0
844;757;0
753;748;0
772;771;0
824;759;0
757;736;0
748;784;0
771;873;0
759;780;0
736;759;0
784;822;0
873;793;0
780;710;0
759;736;0
822;786;0
793;735;0
710;725;0
736;745;0
786;761;0
735;703;0
725;733;0
745;755;0
761;719;0
703;733;0
733;745;0
755;695;0
719;735;0
733;748;0
745;705;0
695;717;0
735;723;0
748;714;0
705;709;0
717;759;0
723;810;0
714;719;0
709;720;0
759;717;0
810;685;0
719;668;0
720;695;0
717;748;0
685;697;0
668;722;0
695;748;0
748;699;0
697;691;0
722;719;0
748;713;0
699;683;0
691;700;0
719;725;0
713;748;0
683;687;0
700;715;0
725;766;0
748;747;0
687;735;0
715;808;0
766;820;0
747;719;0
735;739;0
808;804;0
820;759;0
719;742;0
739;763;0
804;726;0
759;692;0
742;729;0
763;758;0
726;716;0
692;764;0
729;777;0
758;737;0
716;726;0
764;777;0
777;798;0
737;732;0
726;763;0
777;824;0
798;754;0
732;738;0
763;762;0
824;785;0
754;709;0
738;730;0
762;742;0
785;735;0
709;699;0
730;755;0
742;780;0
735;732;0
699;735;0
755;802;0
780;773;0
732;711;0
735;717;0
802;742;0
773;718;0
711;694;0
717;712;0
742;777;0
718;756;0
694;706;0
712;779;0
777;850;0
756;745;0
706;722;0
779;730;0
850;729;0
745;681;0
722;691;0
730;715;0
729;737;0
681;698;0
691;754;0
715;818;0
737;762;0
698;708;0
754;737;0
818;774;0
762;772;0
708;723;0
737;755;0
774;771;0
772;754;0
723;693;0
755;711;0
771;738;0
754;743;0
693;713;0
711;781;0
738;825;0
743;788;0
713;773;0
781;759;0
825;707;0
788;723;0
773;732;0
759;704;0
707;724;0
723;749;0
732;698;0
704;697;0
724;714;0
749;699;0
698;676;0
697;700;0
714;719;0
699;708;0
676;732;0
700;784;0
719;723;0
708;785;0
732;852;0
784;767;0
723;733;0
785;757;0
852;703;0
767;691;0
733;720;0
757;728;0
703;687;0
691;710;0
720;725;0
728;716;0
687;706;0
710;726;0
725;730;0
716;683;0
706;674;0
726;698;0
730;737;0
683;710;0
674;721;0
698;769;0
737;738;0
710;728;0
721;793;0
769;794;0
738;724;0
728;722;0
793;707;0
794;681;0
724;707;0
722;699;0
707;667;0
681;693;0
707;728;0
699;757;0
667;711;0
693;734;0
728;691;0
757;651;0
711;649;0
355;642;1
379;654;0
691;647;0
651;644;1
311;639;0
338;628;0
642;622;0
654;624;0
647;624;0
644;628;0
639;654;0
628;692;0
622;692;0
624;657;0
624;674;0
628;681;0
654;661;0
692;700;0
692;757;0
657;742;0
674;727;0
681;732;0
661;728;0
700;686;0
757;719;0
742;746;0
727;802;0
732;777;0
728;811;0
686;796;0
719;775;0
746;791;0
802;788;0
777;703;0
811;704;0
796;744;0
775;750;0
791;729;0
788;780;0
703;921;0
704;843;0
744;899;0
750;861;0
729;758;0
780;763;0
921;746;0
843;708;0
899;768;0
861;796;0
758;744;0
763;784;0
746;822;0
708;748;0
768;792;0
796;822;0
744;735;0
784;714;0
822;757;0
748;784;0
792;758;0
822;777;0
735;936;0
714;918;0
757;798;0
784;825;0
758;859;0
777;759;0
936;798;0
918;807;0
798;728;0
825;694;0
859;704;0
759;695;0
798;684;0
807;767;0
728;824;0
694;804;0
704;854;0
695;903;0
684;774;0
767;818;0
824;860;0
804;823;0
854;742;0
903;766;0
774;759;0
818;717;0
860;744;0
823;856;0
742;935;0
766;835;0
759;890;0
717;871;0
744;742;0
856;736;0
935;775;0
835;865;0
890;822;0
871;875;0
742;867;0
736;787;0
775;788;0
865;982;0
822;964;0
875;854;0
867;876;0
787;924;0
788;856;0
982;745;0
964;738;0
854;727;0
876;690;0
924;700;0
856;748;0
745;738;0
738;727;0
727;761;0
690;772;0
700;731;0
748;770;0
738;800;0
727;742;0
761;756;1
254;785;0
245;726;0
273;734;0
731;753;0
770;729;0
800;715;0
742;762;0
756;833;0
785;783;0
726;730;0
734;766;0
753;812;0
729;763;0
715;722;0
762;765;0
833;815;0
783;813;0
730;739;0
766;769;0
812;810;0
763;825;0
722;727;0
765;750;0
815;756;0
813;698;0
739;672;0
769;720;0
810;730;0
825;703;0
727;741;0
750;784;0
756;730;0
698;763;0
672;792;0
720;739;0
730;736;0
703;721;0
741;686;0
784;695;0
730;724;0
763;723;0
792;697;0
739;720;0
736;735;0
721;764;0
686;710;0
695;694;0
724;664;0
723;663;0
697;651;0
720;646;0
735;653;0
764;647;0
710;680;0
694;700;0
664;691;0
663;679;1
242;658;0
409;652;0
646;659;0
653;683;0
647;733;0
680;739;0
700;733;0
691;769;0
679;717;0
658;708;1
652;713;0
659;696;0
683;719;0
733;787;0
739;953;0
733;825;0
769;909;0
717;908;1
708;832;0
713;867;0
696;917;0
719;785;0
787;771;0
953;756;0
825;903;0
909;844;0
908;895;0
832;897;0
867;804;0
917;823;0
785;790;0
286;706;0
485;730;1
756;695;0
903;650;0
844;716;0
895;778;0
897;797;0
804;729;0
823;756;0
790;685;0
706;754;0
730;724;0
695;673;0
650;687;0
716;689;0
778;696;0
797;651;0
729;634;0
367;634;0
389;629;0
685;637;0
754;627;0
724;625;0
673;640;0
687;642;0
689;640;0
696;617;0
651;614;0
634;607;0
634;624;0
629;668;0
637;707;0
627;679;0
625;679;0
640;695;0
642;978;0
640;855;0
617;869;0
614;900;1
607;754;0
624;734;0
668;706;0
707;676;0
679;699;0
679;718;0
695;653;0
978;665;0
855;645;0
869;663;0
900;689;0
754;684;0
734;645;0
706;670;0
676;629;0
699;642;0
718;625;0
653;600;0
665;592;0
645;602;0
663;594;0
689;593;0
684;591;0
645;635;0
670;605;0
629;588;0
642;607;0
625;595;0
600;577;0
592;587;0
602;599;0
594;594;0
593;591;0
591;585;0
635;591;0
605;591;0
588;583;0
607;577;0
595;574;1
577;582;1
587;577;0
599;565;0
594;567;0
591;566;0
585;565;0
591;567;0
591;562;0
534;559;0
626;569;0
574;574;0
582;574;0
577;566;0
565;571;0
567;561;0
566;570;0
565;581;0
567;588;0
562;577;0
559;587;0
569;599;0
574;605;0
574;589;0
566;590;0
571;598;0
561;634;0
570;734;0
581;801;0
588;786;0
577;694;0
587;715;0
599;730;0
605;690;0
589;692;0
590;684;0
598;644;0
634;640;0
734;648;0
801;665;0
786;630;0
694;642;0
715;666;0
730;659;0
690;634;0
692;655;0
684;667;0
644;638;0
640;643;0
648;649;0
665;639;0
630;627;0
642;636;0
666;645;0
659;628;0
634;631;0
655;652;0
667;659;0
638;631;0
643;635;0
649;658;0
639;702;0
627;655;0
636;655;0
645;667;0
628;662;0
631;651;0
652;657;0
659;663;0
631;634;0
635;641;0
658;667;0
702;714;0
655;660;0
655;682;0
667;675;0
662;665;0
651;704;0
657;648;0
663;652;0
634;635;0
641;652;0
667;649;0
714;637;0
660;639;0
682;630;0
675;625;0
665;649;0
704;641;0
648;619;0
652;637;0
635;647;0
652;637;0
649;666;0
637;673;0
639;653;0
630;689;0
625;701;0
649;668;0
641;710;0
619;742;0
637;696;0
647;735;0
637;745;0
666;696;0
673;730;0
653;813;0
689;689;0
701;669;0
668;704;0
710;700;0
742;648;0
696;637;0
735;659;0
745;667;0
696;651;0
730;691;0
813;714;0
689;671;0
669;712;0
704;777;0
700;712;0
648;738;0
637;726;0
659;670;0
667;678;0
651;755;0
691;670;0
714;671;0
671;713;0
712;684;0
777;651;0
712;678;0
738;699;0
726;664;0
670;634;0
678;636;0
755;635;0
670;630;0
671;676;0
713;777;0
684;791;0
651;693;0
678;712;0
699;690;0
664;654;0
634;662;0
636;649;0
635;639;0
630;699;0
676;726;0
777;680;0
791;725;0
693;703;0
712;663;0
690;691;0
654;663;0
662;647;0
649;671;0
639;651;0
699;647;0
726;678;0
680;696;0
725;662;0
703;693;0
663;704;0
691;681;0
663;709;0
647;683;0
671;710;0
651;730;0
647;657;0
678;657;0
696;710;0
662;770;0
693;680;0
704;759;0
681;869;0
709;801;0
683;930;0
710;920;1
730;823;0
657;883;0
657;851;0
710;754;0
770;773;0
680;784;0
759;844;0
869;899;0
801;947;0
930;875;0
920;899;0
823;784;0
883;706;0
851;749;0
754;714;1
773;674;0
784;661;0
734;663;0
1009;654;0
947;671;0
875;631;0
899;629;0
784;654;0
706;661;0
749;631;0
714;713;0
674;758;0
661;685;0
663;722;0
654;791;0
671;730;0
631;762;0
629;797;0
654;721;0
661;726;0
631;873;0
713;850;0
758;795;0
685;945;0
722;914;0
791;748;0
730;732;0
762;690;0
797;696;0
721;698;0
726;678;0
873;726;0
850;783;0
795;700;0
945;684;0
914;673;0
748;691;0
732;746;0
690;837;0
696;855;0
698;960;0
678;907;0
726;915;0
783;881;0
700;886;0
684;895;0
673;848;0
691;906;0
746;931;0
837;983;0
855;930;0
960;912;0
907;756;0
915;786;0
881;695;0
886;659;0
895;673;0
848;772;0
906;799;0
931;874;0
983;905;0
930;913;0
912;915;0
756;805;0
786;733;0
695;685;0
659;637;0
673;613;0
772;604;0
799;620;1
874;630;1
905;619;1
913;609;0
915;612;0
805;606;0
347;611;0
367;606;0
258;591;0
253;600;0
830;602;0
613;601;0
604;602;0
620;623;0
630;637;0
619;618;0
609;651;0
612;688;0
606;664;0
611;639;0
606;662;0
591;674;0
600;648;0
602;661;0
601;710;0
602;726;0
623;691;0
637;711;0
618;748;0
651;701;0
688;751;0
664;779;0
639;696;0
662;729;0
674;814;0
648;700;0
661;691;0
710;721;0
726;697;0
691;652;0
711;672;0
748;652;0
701;630;0
751;613;0
779;669;0
696;700;0
729;691;0
814;664;0
700;723;0
691;729;0
721;682;0
697;738;0
652;882;0
672;775;0
652;751;0
630;843;0
613;845;0
669;778;1
700;897;0
691;951;0
664;824;0
723;829;0
729;866;1
682;748;0
738;697;0
882;679;0
775;659;0
751;648;0
843;637;0
845;648;0
778;677;0
897;642;0
951;635;0
824;720;0
829;769;0
866;680;0
255;743;0
493;839;0
697;814;0
679;885;0
659;827;0
648;792;0
637;865;0
648;831;0
677;882;0
642;888;0
635;849;0
720;915;0
769;826;0
680;890;0
743;887;0
839;833;0
814;850;0
885;923;0
827;780;0
792;936;0
865;863;0
831;780;0
882;801;0
888;891;0
849;772;0
915;886;0
826;867;0
890;879;0
887;942;0
833;830;0
850;821;0
923;844;0
780;777;0
936;758;0
863;917;0
780;851;0
801;878;0
891;937;0
772;919;0
886;846;0
867;906;0
879;927;1
942;792;0
830;790;0
821;736;0
844;704;0
777;701;0
758;697;0
917;733;0
851;763;0
878;691;0
937;724;0
919;685;0
846;671;0
906;643;0
927;642;0
792;641;0
790;644;0
250;650;0
486;634;0
704;618;0
701;629;0
697;642;0
733;673;0
763;653;0
691;635;0
724;600;0
685;601;0
671;610;0
643;592;0
642;599;0
641;588;0
644;587;0
650;582;0
634;573;0
618;565;0
629;560;0
642;547;0
673;555;0
653;551;0
635;535;0
600;532;0
601;535;0
610;537;0
592;537;0
599;549;0
588;550;0
587;547;0
582;547;0
573;593;0
565;633;0
560;656;0
547;657;0
555;626;0
551;617;0
535;619;0
532;587;0
535;605;0
537;611;0
537;616;0
549;628;0
550;618;0
547;582;0
547;585;0
593;592;0
633;614;0
656;637;0
657;614;0
626;603;0
617;611;0
619;682;0
587;650;0
605;679;0
611;636;0
616;629;0
628;625;0
618;629;0
582;603;0
585;591;0
592;602;0
614;596;0
637;595;0
614;601;0
603;608;0
611;607;0
682;594;0
650;609;0
679;625;0
636;614;0
629;614;0
625;591;0
629;611;0
603;606;0
591;604;0
602;616;0
596;620;0
595;607;0
601;605;0
608;603;0
607;604;0
594;610;0
609;611;0
625;601;0
614;616;0
614;676;0
591;745;0
611;677;0
606;711;0
604;666;0
616;679;0
620;692;0
607;802;0
605;821;0
603;749;0
604;719;1
610;902;0
611;762;0
601;702;1
616;808;1
676;942;0
745;794;0
677;798;0
711;941;0
666;879;0
679;834;0
692;909;0
690;893;0
933;807;0
749;818;0
719;820;0
902;745;0
762;809;0
702;896;0
808;765;0
942;746;0
794;788;0
798;711;0
941;657;0
879;659;0
834;725;0
909;835;0
893;708;0
807;786;0
818;774;0
820;731;0
745;784;0
809;721;0
896;793;0
765;915;0
746;888;0
788;794;0
711;752;0
657;836;0
659;881;0
725;752;0
835;765;0
708;798;0
786;864;0
774;872;0
731;728;0
784;713;0
721;696;0
793;672;0
915;701;0
888;703;0
794;672;0
752;678;0
836;677;0
881;655;0
752;660;0
765;667;0
798;652;0
864;634;0
872;656;0
728;687;0
713;708;0
696;687;0
672;748;0
701;776;0
703;704;0
672;761;0
678;821;0
677;728;0
655;759;0
660;707;0
667;654;0
652;655;0
634;666;0
656;661;0
687;684;0
708;703;0
687;645;1
748;649;0
776;663;1
704;690;1
761;658;0
821;638;0
728;630;0
759;627;0
707;634;0
654;635;0
655;641;0
666;623;0
661;618;0
684;623;0
703;604;0
645;591;0
649;602;0
663;602;0
690;608;0
250;612;0
401;620;0
352;611;0
292;611;0
630;609;0
241;611;0
386;596;0
634;602;0
635;600;0
641;580;0
623;594;0
618;591;0
623;590;0
604;584;0
591;596;0
602;613;0
602;604;0
608;615;1
612;618;0
620;620;0
611;607;0
611;608;1
609;624;0
611;613;0
596;616;0
602;634;0
600;607;0
580;611;0
594;623;0
591;622;0
590;600;0
584;615;0
596;621;0
613;610;0
249;619;0
355;613;0
615;596;0
618;592;0
620;594;0
607;578;0
608;590;0
624;603;0
613;627;0
616;702;0
634;636;0
607;673;1
611;760;0
323;681;1
300;714;1
622;716;0
600;682;0
615;611;0
621;681;0
610;682;1
619;682;1
613;612;1
596;659;1
592;652;1
594;644;0
578;637;1
590;629;1
603;567;1
627;554;1
702;552;1
636;551;1
673;550;1
760;548;1
681;547;1
714;546;0
886;544;1
512;543;1
611;542;1
1803;541;1
242;539;1
612;538;1
329;537;1
393;535;1
268;534;1
1110;533;1
407;531;1
341;530;0
374;541;1
567;539;1
462;538;1
270;536;1
364;535;0
308;533;0
337;532;0
361;528;0
1675;531;0
1110;533;0
487;533;1
838;537;1
405;530;0
359;537;0
1709;517;0
1611;526;0
541;533;0
286;524;0
255;522;0
538;528;0
247;525;0
519;518;0
306;522;0
530;521;0
532;526;0
528;523;0
531;522;0
533;513;0
533;520;0
537;503;0
530;509;0
537;512;0
517;493;0
526;507;0
533;500;0
524;505;0
522;506;0
528;512;0
525;516;0
518;513;0
522;515;0
521;516;0
526;519;0
523;509;0
522;517;0
513;515;0
520;504;0
503;517;0
509;514;0
512;510;0
493;513;0
507;510;0
500;521;0
505;517;0
506;521;0
512;519;1
516;515;1
513;511;0
515;519;0
516;509;0
519;506;0
509;512;0
517;505;0
515;515;0
504;514;0
517;511;0
514;516;0
510;509;0
513;513;0
510;516;0
521;514;0
517;521;0
521;520;0
573;534;0
461;522;0
511;534;0
519;546;0
509;533;0
506;536;0
512;553;0
505;536;0
515;541;0
514;536;0
511;548;0
516;551;0
509;546;0
513;538;0
516;549;0
514;563;0
521;590;0
520;620;0
534;602;0
522;608;0
534;665;0
546;695;0
533;665;0
536;633;0
553;717;0
536;660;0
541;633;0
536;650;0
548;627;0
551;593;0
546;614;0
538;631;0
549;674;0
563;637;0
590;607;0
620;624;0
602;619;0
608;632;0
665;625;0
695;601;0
665;619;0
633;638;0
717;630;0
660;613;0
633;647;0
650;645;0
627;634;0
593;656;0
614;636;0
631;621;0
674;680;0
637;798;0
607;684;0
624;690;0
619;725;0
632;665;0
625;679;0
601;724;0
619;638;1
638;647;1
630;624;0
613;635;0
647;643;1
645;638;1
634;622;0
656;627;0
636;688;0
621;660;0
680;695;0
798;652;0
684;661;0
690;654;0
725;634;1
665;618;0
679;629;0
724;622;1
638;729;1
647;706;1
624;554;0
635;520;0
760;502;1
521;505;1
622;509;0
627;513;0
413;517;0
275;521;1
660;525;1
695;529;1
241;533;1
