Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:01:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
594;601;0
591;620;0
597;627;0
580;620;0
591;625;0
588;625;0
583;642;0
601;647;0
620;624;0
627;627;0
620;619;0
625;619;0
625;590;0
642;584;0
647;572;0
624;562;0
627;561;0
619;562;0
619;565;0
590;568;0
584;580;0
572;578;0
562;610;0
561;653;0
562;704;0
565;711;0
568;715;0
580;720;0
578;708;0
610;696;0
653;674;0
704;625;0
711;608;0
715;605;0
720;599;0
708;593;0
696;596;0
674;606;0
625;630;0
608;646;0
605;675;0
599;700;0
593;708;0
596;698;0
606;689;0
630;678;0
646;654;0
675;630;0
700;596;0
708;602;0
698;601;0
689;614;0
678;616;0
654;614;0
630;589;0
596;578;0
602;580;0
601;601;0
614;623;0
616;622;0
614;640;0
589;647;0
578;657;0
580;627;0
601;606;0
623;598;0
622;600;0
640;597;0
647;602;0
657;591;0
627;587;0
606;578;0
598;568;0
600;572;0
597;644;0
602;730;0
591;758;0
587;761;0
578;746;0
568;714;0
572;678;0
644;657;0
730;649;0
758;639;0
761;638;0
746;637;0
714;629;0
678;610;0
657;602;0
649;592;0
639;600;0
638;585;0
637;590;0
629;570;0
610;567;0
602;561;0
592;557;0
600;560;0
585;557;0
590;553;0
570;542;0
567;535;0
561;534;0
557;536;0
560;533;0
557;536;0
553;540;0
542;549;0
535;556;0
534;564;0
536;587;0
533;603;0
536;625;0
540;638;0
549;635;0
556;630;0
564;631;0
587;640;0
603;662;0
625;666;0
638;664;0
635;654;0
630;624;0
631;615;0
640;604;0
662;594;0
666;579;0
664;567;0
654;570;0
624;579;0
615;594;0
604;602;0
594;617;0
579;649;0
567;663;0
570;680;0
579;663;0
594;623;0
602;625;0
617;642;0
649;624;0
663;609;0
680;596;0
663;579;0
623;584;0
625;576;0
642;577;0
624;588;0
609;603;0
596;629;0
579;654;0
584;693;0
576;676;0
577;655;0
588;655;0
603;656;0
629;651;0
654;652;0
693;617;0
676;612;0
655;617;0
655;624;0
656;624;0
651;626;0
652;610;0
617;622;0
612;634;0
617;645;0
624;639;0
624;622;0
626;605;0
610;591;0
622;579;0
634;580;0
645;573;0
639;578;0
622;592;0
605;598;0
591;602;0
579;588;0
580;602;0
573;583;0
578;610;0
592;617;0
598;627;0
602;637;0
588;648;0
602;646;0
583;631;0
610;628;0
617;627;0
627;620;0
637;597;0
648;598;0
366;589;1
280;574;0
631;579;0
628;571;0
627;573;0
620;574;0
597;569;0
598;583;1
589;589;0
574;608;0
329;621;0
250;645;0
571;642;0
573;642;0
574;653;0
569;656;0
583;672;0
589;675;0
608;680;0
621;673;0
645;645;0
642;639;0
642;641;0
653;639;0
656;627;0
672;622;0
675;624;0
680;631;0
673;644;0
645;639;0
639;615;0
641;615;0
639;604;0
627;615;0
622;591;0
624;592;0
631;589;0
644;566;0
639;567;0
615;563;0
615;568;0
604;562;0
615;560;0
591;584;0
592;574;0
589;561;0
566;556;0
567;552;0
563;549;0
568;542;0
562;544;0
560;542;0
584;547;0
574;548;0
561;553;0
556;566;0
552;582;0
549;591;0
542;602;0
544;622;0
542;637;0
547;623;0
548;609;0
553;579;0
566;595;0
582;571;0
591;574;0
602;551;0
622;559;0
637;545;0
623;540;0
609;546;0
579;539;0
595;555;0
571;559;0
574;574;0
551;581;0
559;551;0
545;544;0
540;534;0
546;527;0
539;522;0
555;516;0
559;522;0
574;525;0
581;534;0
551;540;0
544;546;0
534;571;0
527;598;0
522;568;0
516;574;0
522;567;0
525;548;0
534;522;0
540;546;0
546;517;0
571;513;0
598;505;0
568;500;0
574;512;0
567;516;0
548;525;0
522;542;0
546;559;0
517;537;0
513;532;0
505;525;0
500;521;0
512;515;0
516;510;0
525;511;0
542;516;0
559;512;0
537;510;0
532;508;0
525;513;0
521;514;0
515;519;0
510;528;0
511;522;0
516;524;0
512;535;0
510;554;0
508;572;0
513;585;0
514;589;0
519;593;0
528;582;0
522;574;0
524;565;0
535;556;0
554;555;0
572;554;0
585;554;0
589;550;0
593;549;0
582;555;0
574;568;0
565;573;0
556;576;0
555;584;0
554;595;0
554;592;0
550;585;0
549;583;0
555;570;0
568;563;0
573;558;0
576;550;0
584;542;0
595;532;0
592;531;0
585;535;0
583;538;0
570;542;0
563;544;0
558;552;0
550;539;1
542;527;1
532;528;1
531;521;0
648;519;0
654;515;0
313;510;0
544;515;0
552;508;0
539;508;0
527;506;0
528;501;0
521;497;0
519;492;0
515;488;0
510;488;0
515;485;0
508;488;0
508;489;0
506;499;0
501;519;1
497;542;0
492;603;1
488;637;1
488;645;0
485;584;0
488;608;0
489;575;0
499;555;0
519;549;0
542;535;0
639;526;0
354;512;0
247;504;1
645;498;1
258;499;0
326;498;0
608;495;0
743;485;0
387;488;0
549;495;0
535;493;0
526;493;0
512;485;0
504;487;0
498;480;0
499;485;0
498;480;0
495;480;0
485;485;0
488;485;0
495;489;0
493;489;0
493;492;1
485;497;1
487;497;1
480;497;0
485;504;0
480;512;0
480;514;0
485;515;0
485;510;0
489;508;0
489;506;0
492;505;0
497;501;0
497;490;0
497;495;0
504;489;0
512;494;0
514;495;0
515;493;0
510;490;0
508;494;0
506;494;0
505;497;0
501;495;0
490;510;0
495;513;0
489;512;0
494;514;0
495;515;0
493;514;0
490;513;0
494;505;0
494;497;0
497;499;0
495;494;0
510;492;0
513;502;0
512;508;0
514;499;0
515;497;0
514;511;0
513;506;0
505;498;0
497;508;0
499;507;0
494;499;0
492;503;0
502;500;0
508;497;1
499;495;1
497;495;1
511;495;0
506;491;0
498;485;0
508;490;0
507;483;0
499;483;0
503;479;0
500;476;0
497;477;0
495;477;0
495;470;0
495;468;0
491;471;0
485;472;0
490;476;0
483;472;0
483;478;0
479;489;0
476;491;0
477;487;0
477;487;0
470;492;0
468;500;0
471;491;0
472;497;0
476;497;0
472;510;0
478;500;0
489;497;0
491;496;0
487;498;0
487;491;0
492;486;0
500;479;0
491;476;0
497;472;0
497;470;0
510;475;0
500;487;0
497;495;0
496;495;0
498;502;0
491;512;0
486;520;0
479;527;0
476;523;0
472;527;0
470;544;0
475;550;0
487;544;0
495;537;0
495;542;0
502;536;0
512;519;0
520;510;0
527;517;0
523;526;0
527;524;0
544;522;0
550;525;0
544;530;0
537;534;0
542;550;0
536;552;0
519;544;0
510;530;0
517;529;0
526;523;0
524;523;0
522;530;0
525;542;0
530;571;0
534;581;0
550;570;0
552;556;0
544;540;0
530;543;0
529;536;0
523;528;0
523;526;0
530;516;0
542;517;0
571;501;0
581;505;0
570;493;0
556;490;0
540;492;0
543;494;0
536;508;0
528;507;0
526;519;0
516;522;0
517;531;0
501;537;0
505;542;0
493;539;0
490;532;0
492;522;0
494;521;0
508;512;0
507;505;0
519;503;0
522;510;0
531;504;0
537;506;0
542;508;0
539;507;0
532;517;0
522;519;0
521;513;0
512;531;0
505;533;0
503;544;0
510;553;0
504;567;0
506;569;0
508;546;0
507;549;0
517;550;0
519;552;0
513;547;0
531;536;0
533;530;0
544;529;0
553;520;0
567;509;0
569;526;0
546;546;0
549;566;0
550;573;0
552;573;0
547;578;0
536;582;0
530;590;0
529;601;0
520;631;0
509;661;0
526;684;0
546;722;0
566;756;0
573;731;0
573;679;0
578;646;0
582;621;0
590;609;0
601;613;0
631;609;0
661;599;0
684;590;0
722;607;0
756;607;0
731;601;0
679;613;0
646;607;0
621;599;0
609;586;0
613;583;0
609;571;0
599;564;0
590;553;0
607;560;0
607;553;0
601;535;0
613;535;0
607;552;0
599;550;0
586;559;0
583;577;0
571;559;0
564;582;0
553;585;0
560;583;0
553;564;0
535;573;0
535;553;0
552;557;0
550;554;0
559;549;0
577;557;0
559;563;0
582;571;0
585;579;0
583;576;0
564;597;0
573;620;0
553;631;0
557;643;0
554;643;0
549;626;0
557;566;0
563;589;0
571;597;0
579;597;0
576;588;0
597;586;0
620;578;0
631;572;0
643;566;0
643;566;0
626;571;0
566;577;0
589;580;0
597;583;0
597;600;0
588;624;0
586;637;0
578;620;0
572;604;0
566;593;0
566;579;0
571;564;0
577;565;0
580;569;0
583;560;0
600;571;0
624;572;0
637;572;0
620;570;0
604;565;0
593;568;0
579;563;1
564;562;0
565;554;0
569;545;0
560;574;0
571;560;0
572;577;0
572;560;0
570;546;0
565;540;0
568;537;0
563;526;0
562;525;0
554;530;0
545;530;0
574;532;0
258;529;0
302;523;0
577;520;0
560;520;0
546;527;0
540;551;0
537;547;0
526;535;0
525;528;0
530;521;0
530;518;0
532;522;0
529;522;0
523;538;0
520;533;0
520;534;0
527;553;0
551;577;0
547;569;0
535;549;0
528;539;0
521;526;0
518;525;0
522;523;0
522;516;0
538;515;0
533;521;0
534;513;0
553;511;0
577;516;0
569;510;0
549;510;0
539;518;0
526;532;0
525;543;0
523;581;0
516;599;0
515;605;0
521;614;0
513;617;0
511;634;0
516;594;0
510;569;0
510;562;0
518;560;0
532;551;0
543;544;0
581;545;0
599;540;0
605;539;0
614;539;0
617;543;0
634;549;0
594;552;0
569;540;0
562;551;0
560;616;0
551;636;0
544;631;0
545;624;0
540;610;0
539;598;0
539;594;0
543;594;0
549;586;0
552;559;0
540;551;0
551;558;0
616;583;0
636;579;0
631;577;0
624;577;0
610;569;0
598;579;0
594;593;0
594;595;0
586;584;0
559;570;0
551;573;0
558;570;0
583;572;0
579;579;0
577;600;0
577;609;0
569;629;0
579;605;0
593;584;0
595;563;0
584;556;0
570;548;0
573;555;0
570;555;0
572;562;0
579;566;0
600;579;0
609;585;0
629;586;0
605;590;0
584;577;0
563;578;0
556;568;0
548;581;0
555;578;0
555;585;0
562;586;0
566;601;0
579;611;0
585;632;0
586;608;0
590;617;0
577;610;0
578;603;0
568;599;0
581;596;0
578;593;0
585;591;0
586;582;0
601;561;0
611;559;0
632;578;0
608;597;0
617;590;0
610;588;0
603;578;0
599;559;0
596;552;0
593;557;0
591;568;0
582;589;1
561;608;0
559;621;0
578;610;0
597;611;0
590;604;0
588;601;0
578;602;0
559;606;0
552;628;0
557;621;0
568;613;0
589;598;0
608;598;0
621;582;0
610;566;0
611;577;0
325;585;0
279;582;0
601;584;0
602;563;0
606;551;0
628;547;0
621;544;0
613;537;0
598;530;0
598;536;0
582;540;0
566;553;0
577;567;0
585;576;0
582;591;0
584;611;0
563;637;0
551;634;0
547;654;0
544;656;0
537;648;0
530;618;0
536;627;0
540;616;0
553;612;0
567;604;0
576;593;0
591;588;0
611;568;0
637;565;0
634;558;0
654;545;0
656;533;0
648;531;0
618;528;0
627;521;0
616;526;0
612;535;0
604;548;0
593;577;0
588;569;0
568;579;0
565;573;0
558;569;0
545;563;0
533;555;0
531;577;0
528;581;0
521;586;0
526;587;0
535;581;0
548;586;0
577;565;0
569;557;0
579;555;0
573;541;0
569;552;0
563;554;0
555;558;0
577;560;0
581;577;0
586;582;0
587;588;0
581;577;0
586;580;0
565;571;0
557;554;0
555;543;0
541;541;0
552;534;0
554;534;0
558;533;0
560;545;0
577;561;0
582;596;0
588;629;0
577;656;0
580;671;0
571;659;0
554;653;0
543;622;0
541;598;0
534;589;0
534;578;0
533;573;0
545;577;0
561;582;0
596;581;0
629;593;0
656;600;0
671;610;0
659;601;0
653;610;0
622;609;0
598;608;0
589;583;0
578;565;0
573;552;0
577;555;0
582;562;1
581;561;1
593;565;0
600;551;0
610;548;0
601;584;0
610;597;0
609;629;0
608;670;0
388;682;0
760;641;0
552;655;0
555;648;0
562;636;0
561;608;0
565;586;0
551;579;0
548;581;0
584;583;0
597;581;0
629;585;0
670;586;0
682;576;0
641;585;0
655;591;0
648;595;0
636;596;0
608;596;0
586;586;0
579;577;0
581;569;0
583;583;0
581;591;0
585;611;0
586;611;1
576;621;0
585;630;0
591;654;0
595;670;0
596;675;0
271;665;0
325;666;0
586;671;0
577;662;0
569;648;0
583;644;0
591;637;0
611;632;0
611;631;0
621;634;0
630;624;0
654;609;0
670;598;0
675;593;0
665;602;0
666;620;0
671;645;0
662;668;0
648;671;0
644;707;0
637;723;0
632;731;0
631;706;0
634;669;0
624;625;0
609;630;0
598;607;0
593;587;0
602;577;0
620;561;0
645;561;0
668;566;0
671;572;0
707;568;0
723;583;0
731;608;0
706;652;0
669;672;0
625;666;0
630;673;0
607;690;0
587;678;0
577;658;0
561;634;0
561;637;0
566;634;0
572;619;0
568;606;0
583;598;0
608;600;0
652;594;0
672;602;0
666;626;0
673;646;0
690;667;0
678;669;0
658;665;0
634;676;0
637;668;0
634;644;0
619;621;0
606;627;0
598;622;0
600;598;0
594;585;0
602;616;0
626;627;0
646;632;0
667;631;0
669;615;0
665;610;0
676;610;0
668;609;0
644;606;0
621;607;0
627;636;0
622;656;0
598;688;0
585;698;0
616;735;0
627;731;0
632;731;0
631;709;0
615;667;0
610;649;0
610;628;0
609;609;0
606;597;0
607;591;0
636;593;0
656;574;0
688;572;0
698;572;0
735;579;0
731;575;0
731;589;0
709;615;0
667;634;0
649;659;0
628;668;0
609;661;0
597;653;0
591;640;0
593;622;0
574;601;0
572;586;0
572;573;0
579;571;0
575;574;0
589;577;0
615;592;0
634;608;0
659;632;0
668;653;0
661;644;0
653;630;0
640;606;0
622;580;0
601;568;0
586;571;1
573;562;1
571;562;0
574;558;0
577;554;0
592;581;0
608;609;0
632;642;0
653;694;0
644;717;0
630;679;0
606;674;0
666;641;0
482;630;0
571;622;0
562;616;0
562;608;0
558;609;0
554;601;0
581;580;0
609;583;0
642;586;0
694;592;0
717;599;0
679;610;0
674;620;0
641;630;0
630;624;0
622;623;0
616;633;0
608;633;0
609;630;0
601;612;0
580;611;0
583;627;0
586;641;0
592;654;0
599;651;0
610;639;0
620;646;0
630;654;0
624;655;0
623;653;0
633;663;0
633;674;0
630;675;0
612;678;0
611;687;0
627;686;0
641;684;0
654;682;0
651;676;0
639;674;0
646;674;0
654;668;0
655;652;0
653;633;0
663;636;0
674;640;0
675;640;0
678;635;0
687;638;0
686;644;0
684;638;0
682;647;0
676;653;0
674;662;0
674;658;0
668;657;0
652;645;0
633;626;0
636;622;0
640;623;0
640;623;0
635;626;0
638;634;0
644;646;0
638;654;0
647;625;0
653;642;0
662;615;0
658;601;0
657;586;0
645;588;0
626;588;0
622;593;0
623;597;0
623;598;0
626;603;0
634;607;0
646;612;0
654;616;0
625;620;0
642;626;0
615;658;0
601;690;0
586;688;0
588;689;0
588;688;0
593;674;0
597;660;0
598;645;0
603;649;0
607;650;0
612;655;0
616;642;0
620;639;0
626;654;0
658;663;0
690;669;0
688;666;0
689;661;0
688;644;0
674;608;0
660;597;0
645;617;0
649;611;0
650;595;0
655;595;0
642;589;0
639;595;0
654;601;0
663;611;0
669;617;0
666;619;0
661;616;0
644;626;0
608;626;0
597;635;0
617;637;0
611;635;0
595;651;0
595;683;0
589;685;0
595;686;0
601;684;0
611;685;0
617;672;0
619;652;0
616;639;0
626;631;0
626;633;0
635;629;0
637;617;0
635;600;0
651;601;0
683;597;0
685;585;0
686;566;0
684;565;0
685;579;0
672;605;0
652;642;0
639;663;0
631;659;0
633;635;0
629;598;0
617;605;0
600;590;0
601;578;0
597;582;0
585;589;0
566;578;0
565;571;0
579;572;0
605;571;0
642;580;0
663;581;0
659;581;0
635;572;0
598;562;0
605;559;0
590;559;0
578;557;0
582;553;0
589;556;0
578;563;0
571;574;0
572;581;0
571;600;0
580;641;0
581;659;0
581;675;0
572;687;0
562;668;0
559;644;0
559;635;0
557;644;0
553;632;0
556;652;0
563;636;0
574;618;0
581;620;0
600;617;0
641;601;0
659;592;0
675;577;0
687;573;0
668;573;0
644;574;0
635;572;0
644;577;0
632;579;0
652;583;0
636;578;0
618;572;0
620;583;0
617;593;0
601;624;0
592;660;0
577;673;0
573;667;0
573;637;0
574;628;1
572;629;0
577;630;0
579;623;0
583;622;0
578;635;0
572;645;0
583;644;0
593;629;0
624;622;0
660;622;0
673;630;0
667;632;0
637;639;0
628;644;0
629;657;0
630;679;0
623;684;0
622;678;0
387;652;0
248;668;0
645;662;0
644;645;0
629;623;0
622;626;0
622;621;0
630;618;0
632;615;0
639;605;0
644;596;0
657;576;0
679;568;0
684;562;0
678;552;0
652;546;0
668;542;1
662;554;1
645;557;0
623;569;0
626;580;0
621;613;0
618;653;0
615;734;0
605;733;0
596;687;0
576;706;0
568;717;0
562;704;0
403;659;1
695;653;0
542;652;0
554;633;0
557;614;0
569;628;0
580;599;0
613;579;0
653;565;0
734;559;0
733;551;0
687;549;0
706;545;0
717;543;0
704;541;0
659;543;0
653;549;0
652;552;0
633;563;0
614;578;0
309;590;0
319;599;0
599;606;0
579;625;0
565;631;0
559;639;0
551;624;0
549;631;0
545;623;0
543;620;0
541;618;0
543;603;0
549;602;0
552;611;0
563;624;0
578;636;0
590;633;0
599;638;0
606;643;0
625;641;0
631;641;0
639;626;0
624;622;0
631;621;0
623;627;0
620;626;0
618;628;0
603;625;0
602;620;0
611;614;0
624;602;0
636;587;0
633;572;0
638;571;0
643;565;0
641;556;0
641;571;0
626;573;0
622;571;0
621;562;0
627;575;0
626;588;0
628;613;0
625;629;0
620;623;0
614;666;0
602;704;0
587;720;0
572;701;0
571;672;0
565;651;0
556;638;0
571;621;0
573;605;0
571;586;0
562;577;0
575;576;0
588;575;0
613;576;0
629;574;0
623;580;0
666;583;0
704;606;0
720;628;0
701;646;0
672;653;0
651;626;0
638;667;0
621;636;0
605;620;0
586;597;0
577;587;0
576;583;0
575;583;0
576;576;0
574;569;0
580;569;0
583;574;0
606;571;0
628;575;0
646;586;0
653;597;0
626;608;0
667;618;0
636;618;0
620;614;0
597;608;0
587;616;0
583;589;0
583;610;0
576;588;0
569;575;0
569;568;0
574;569;0
571;566;0
575;571;0
586;573;0
597;592;0
608;604;0
618;610;0
618;613;0
614;611;0
608;607;0
616;608;0
589;599;0
610;597;0
588;588;0
575;584;0
568;576;0
569;567;0
566;566;0
571;565;0
573;559;0
592;558;0
604;557;0
610;561;0
613;565;0
611;573;0
607;586;0
608;600;0
599;615;0
597;620;0
588;634;0
584;642;0
576;652;0
567;639;0
566;633;0
565;634;0
559;627;0
558;622;0
557;615;0
561;602;0
565;596;0
573;590;0
586;592;0
600;588;1
615;592;0
620;594;0
634;593;0
642;595;1
652;604;0
639;615;0
633;621;0
634;620;1
627;671;0
622;604;0
615;605;0
602;595;0
596;569;0
590;570;0
344;554;0
248;549;0
588;552;0
592;547;1
594;550;0
593;553;1
595;557;1
604;564;0
615;577;0
356;589;0
265;587;0
620;585;0
671;577;0
604;561;0
246;574;0
359;566;0
595;552;0
267;547;0
302;540;0
570;536;0
554;531;0
549;547;0
552;539;0
547;530;0
550;531;0
553;524;0
557;528;1
564;542;0
577;552;0
589;568;0
587;589;0
460;605;0
244;610;0
458;602;0
561;632;0
574;675;0
566;693;0
552;642;0
547;601;0
540;644;0
536;670;0
531;676;0
547;681;0
539;678;0
279;669;0
251;657;0
