Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:05:49

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
331;614;0
348;602;0
265;609;0
602;607;0
255;590;0
354;593;0
607;609;1
590;641;0
593;621;0
609;608;0
243;610;0
398;579;0
621;576;0
608;574;1
610;584;0
579;630;0
576;788;0
574;708;0
584;674;0
630;684;0
788;677;0
708;690;0
674;689;0
684;704;0
677;685;0
690;734;0
689;769;0
704;814;0
685;801;0
734;811;0
769;799;0
814;788;0
801;835;0
811;773;0
799;726;0
788;697;0
835;670;1
773;652;0
726;675;0
697;675;0
670;673;0
652;650;0
675;645;0
675;630;0
673;617;0
275;634;0
375;667;0
645;679;0
630;632;0
617;633;0
634;602;0
667;602;0
679;580;0
632;576;0
633;568;0
602;585;0
602;660;0
580;691;0
576;747;0
568;756;0
585;703;0
660;681;0
691;660;0
747;634;0
756;626;0
703;607;0
681;577;0
660;583;0
634;594;0
626;623;0
607;661;0
577;692;0
583;690;0
594;713;0
623;768;0
661;739;0
692;721;0
690;691;0
713;681;0
768;674;0
739;662;0
721;688;0
691;705;0
681;670;0
674;662;0
662;659;0
688;646;0
705;668;0
670;694;0
662;675;0
659;681;0
646;726;0
668;779;0
694;705;0
675;686;0
681;708;0
726;733;0
779;682;0
705;665;0
686;660;0
708;718;0
733;701;0
682;704;0
665;714;0
660;708;0
718;643;0
701;644;0
704;612;0
714;599;0
708;598;0
643;625;0
644;726;0
612;704;0
599;839;0
598;850;0
625;823;0
726;780;0
704;787;0
839;740;0
850;657;0
823;639;0
780;614;0
787;605;0
740;604;0
657;661;0
639;715;0
614;760;0
605;896;0
604;878;0
661;778;0
715;755;0
760;768;0
896;840;0
878;869;0
778;780;0
755;834;0
768;807;0
840;758;0
869;710;0
780;684;0
834;705;0
807;725;0
758;802;0
710;776;0
684;843;0
705;837;0
725;774;0
802;808;0
776;750;0
843;752;0
837;786;0
774;839;0
808;742;0
750;725;0
752;768;0
786;702;0
839;704;0
742;696;0
725;805;0
768;878;0
702;825;0
704;841;0
696;798;0
805;737;0
878;694;0
825;678;0
841;685;0
798;694;0
737;715;0
694;764;0
678;845;0
685;813;0
694;776;0
715;789;0
764;795;0
845;800;0
813;780;0
776;813;0
789;835;0
795;833;0
800;800;0
780;788;0
813;730;0
835;763;0
833;805;0
800;787;0
788;779;0
730;708;0
763;686;0
805;702;0
787;727;0
779;705;0
708;711;0
686;720;0
702;748;0
727;724;0
705;658;0
711;660;0
720;656;0
748;662;0
724;652;0
658;686;0
660;710;0
656;703;0
662;691;0
652;723;0
686;752;0
710;776;0
703;720;0
691;724;0
723;729;0
752;705;0
776;677;0
720;730;0
724;783;0
729;807;0
705;746;0
677;742;0
730;755;0
783;769;0
807;733;0
746;753;0
742;803;0
755;773;0
769;743;0
733;686;0
753;649;0
803;633;0
773;635;0
743;691;0
686;728;0
649;764;0
633;883;0
635;955;0
691;903;0
728;817;0
764;787;0
883;783;0
955;787;0
903;800;0
817;748;0
787;733;0
783;737;0
787;821;0
800;845;0
748;835;0
733;829;0
737;841;0
821;861;0
845;829;0
835;795;0
829;814;0
841;868;0
861;781;0
829;839;0
795;918;0
814;798;0
868;878;0
781;954;0
839;806;0
918;941;0
798;945;0
878;803;0
954;750;0
806;797;0
941;821;0
945;901;0
803;990;0
750;896;0
797;795;0
821;779;0
901;756;0
990;760;0
896;718;0
795;689;0
779;666;0
756;637;0
760;616;0
718;601;0
689;618;0
666;631;0
637;632;0
616;647;0
601;668;0
618;687;0
631;692;0
632;693;0
647;679;0
668;696;0
687;694;0
692;690;0
693;694;0
679;691;0
696;692;0
694;666;0
690;651;0
694;641;0
691;626;0
692;619;0
666;613;0
651;619;1
641;610;0
626;703;0
619;716;0
613;703;0
619;699;0
610;887;0
703;969;0
716;928;0
703;885;0
699;849;0
887;836;0
969;834;0
928;840;0
885;838;0
849;841;0
836;859;0
834;890;0
840;803;0
838;789;0
841;764;0
859;829;0
890;909;0
803;853;0
789;790;0
764;792;0
829;821;0
909;853;0
853;844;0
790;808;0
792;749;0
821;759;0
853;774;0
844;736;0
808;744;0
749;784;0
759;765;0
774;769;0
736;760;0
744;768;0
784;732;0
765;751;0
769;730;0
760;721;0
768;682;0
732;642;0
751;636;0
730;607;0
721;614;0
682;610;0
642;638;0
636;639;0
607;631;0
614;631;0
610;639;0
638;643;0
639;684;0
631;744;0
631;683;0
639;664;0
643;633;0
684;641;0
744;637;0
683;673;0
664;686;0
633;683;0
641;644;0
637;649;0
673;683;0
686;726;0
683;732;0
644;684;0
649;697;0
683;734;0
726;773;0
732;800;0
684;784;0
697;744;0
734;725;0
773;710;0
800;676;0
784;651;0
744;655;0
725;709;0
710;790;0
676;779;0
651;766;0
655;781;0
709;775;0
790;757;0
779;757;0
766;788;0
781;766;0
775;757;0
757;734;0
757;663;0
788;655;0
766;626;0
757;633;0
734;644;0
663;676;0
655;702;0
626;687;0
633;692;0
644;667;0
676;647;0
702;619;0
687;619;0
692;656;0
667;771;0
647;769;0
619;827;0
619;804;0
656;801;0
771;878;0
769;763;0
827;745;0
804;742;0
801;732;0
878;746;0
763;722;0
745;740;0
742;738;0
732;763;0
746;747;0
722;728;0
740;734;0
738;677;0
763;646;0
747;621;0
728;621;0
734;616;0
677;636;0
646;719;0
621;694;0
621;745;0
616;803;0
636;848;0
719;834;0
694;905;0
745;886;0
803;786;0
848;788;0
834;774;0
905;748;0
886;780;0
786;739;0
788;750;0
774;747;0
748;796;0
780;753;0
739;754;0
750;755;0
747;790;0
796;789;0
753;772;0
754;807;0
755;767;0
790;751;0
789;748;0
772;722;0
807;743;0
767;717;0
751;713;0
748;721;0
722;702;0
743;687;0
717;707;0
713;761;0
721;706;0
702;735;0
687;736;0
707;700;0
761;681;0
706;672;0
735;678;0
736;642;0
700;664;0
681;731;0
672;773;0
678;741;0
642;752;0
664;756;0
731;782;0
773;810;0
741;753;0
752;744;0
756;787;0
782;769;0
810;750;0
753;734;0
744;706;0
787;661;0
769;665;0
750;666;0
734;682;0
706;724;0
661;726;0
665;765;0
666;774;0
682;755;0
724;816;0
726;776;0
765;736;0
774;722;0
755;700;0
816;710;0
776;676;0
736;668;0
722;652;0
700;672;0
710;698;0
676;726;0
668;749;0
652;774;0
672;767;0
698;726;0
726;708;0
749;696;0
774;650;0
767;629;0
726;610;0
708;597;0
696;602;0
650;591;0
629;604;0
610;675;0
597;755;0
602;725;0
591;749;0
604;805;0
675;796;0
755;764;0
725;762;0
749;763;0
805;733;0
796;726;0
764;726;0
762;777;0
763;798;0
733;781;0
726;727;0
726;721;0
777;772;0
798;795;0
781;802;0
727;806;0
721;740;0
772;723;0
795;719;0
802;794;0
806;891;0
740;930;0
723;847;0
719;886;0
794;885;0
891;799;0
930;777;0
847;816;0
886;783;0
885;759;0
799;796;0
777;887;0
816;884;0
783;819;0
759;844;0
796;834;0
887;765;0
884;826;0
819;882;0
844;890;0
834;803;0
765;811;0
826;773;0
882;734;0
890;743;0
803;735;0
811;786;0
773;778;0
734;725;0
743;699;0
735;702;0
786;708;0
778;681;0
725;725;0
699;743;0
702;738;0
708;800;0
681;824;0
725;773;0
743;771;0
738;773;0
800;776;0
824;732;0
773;727;0
771;749;0
773;778;0
776;753;0
732;782;0
727;799;0
749;749;0
778;750;0
753;761;0
782;728;0
799;698;0
749;709;0
750;730;0
761;772;0
728;754;0
698;787;0
709;789;0
730;765;0
772;793;0
754;790;0
787;761;0
789;715;0
765;682;0
793;681;0
790;679;0
761;702;0
715;758;0
682;745;0
681;746;0
679;771;0
702;793;0
758;785;0
745;746;0
746;710;0
771;692;0
793;666;0
785;644;0
746;623;0
710;606;0
692;622;0
666;613;0
644;668;0
623;729;0
606;740;0
622;703;0
613;699;0
668;734;0
729;754;0
740;837;0
703;856;0
699;900;0
734;894;0
754;804;0
837;780;0
856;799;0
900;871;0
894;917;0
804;852;0
780;848;0
799;816;0
871;766;0
917;789;0
852;852;0
848;817;0
816;808;0
766;797;0
789;803;0
852;772;0
817;771;0
808;746;0
797;721;0
803;714;0
772;730;0
771;747;0
746;741;0
721;739;0
714;746;0
730;737;0
747;705;0
741;702;0
739;720;0
746;703;0
737;687;0
705;678;0
702;688;0
720;721;0
703;730;0
687;720;0
678;709;0
688;689;0
721;716;0
730;725;0
720;756;0
709;749;0
689;845;0
716;853;0
725;782;0
756;754;0
749;718;0
845;684;0
853;664;0
782;669;0
754;692;0
718;723;0
684;701;0
664;720;0
669;734;0
692;724;0
723;699;0
701;691;0
720;710;0
734;721;0
724;728;0
699;743;0
691;736;0
710;717;0
721;727;0
728;746;0
743;752;0
736;730;0
717;778;0
727;846;0
746;799;0
752;788;0
730;745;0
778;705;0
846;680;0
799;697;0
788;671;0
745;629;0
705;620;0
680;609;0
697;595;0
671;598;0
629;581;0
620;580;0
609;569;0
595;574;0
598;569;0
581;555;0
580;553;0
569;551;0
574;548;0
569;548;0
555;550;0
553;575;0
551;563;0
548;551;0
548;546;0
550;547;0
575;542;0
563;534;0
551;532;0
546;523;1
547;518;1
542;523;0
534;517;1
532;536;0
523;628;0
518;756;0
523;773;0
517;680;0
536;716;0
628;720;0
822;704;0
707;641;0
680;618;0
716;596;0
720;586;0
704;576;0
641;589;0
618;635;0
596;781;0
586;736;1
576;722;0
589;705;0
635;705;0
781;640;1
736;620;1
722;599;0
705;577;0
705;586;0
640;578;0
620;690;0
599;775;0
577;833;0
586;875;0
578;828;0
611;779;0
854;701;0
833;667;0
875;634;0
828;607;0
779;593;0
701;588;0
667;596;0
634;615;0
607;647;0
593;634;0
588;662;0
596;639;0
615;675;0
647;678;0
634;656;0
662;637;0
639;636;0
675;641;0
678;638;0
656;640;0
637;655;0
636;633;0
641;628;0
638;617;0
640;634;0
655;636;0
633;632;0
628;635;0
617;643;0
634;654;0
636;654;0
632;651;0
635;658;0
643;686;0
654;695;0
654;691;0
651;719;0
658;687;0
686;666;0
695;663;0
691;633;0
719;631;0
687;665;0
666;688;0
663;710;0
633;724;0
631;701;0
665;720;0
688;677;0
710;657;0
724;637;0
701;643;0
720;654;0
677;622;0
657;617;0
637;618;0
643;625;0
654;637;0
622;644;0
617;648;0
618;698;0
625;748;0
637;770;0
644;743;0
648;726;0
698;727;0
748;792;0
770;816;0
743;855;0
726;810;0
727;750;0
792;680;0
816;653;0
855;674;0
810;765;0
750;857;0
680;885;0
653;900;0
674;818;0
765;763;0
857;736;0
885;730;0
900;688;0
818;690;0
763;717;0
736;749;0
730;740;0
688;765;0
690;750;0
717;780;0
749;721;0
740;719;0
765;693;0
750;716;0
780;718;0
721;748;0
719;779;0
693;759;0
716;744;0
718;730;0
748;701;0
779;666;0
759;660;0
744;675;0
730;689;0
701;724;0
666;748;0
660;775;0
675;756;0
689;741;0
724;759;0
748;780;0
775;757;0
756;787;0
741;790;0
759;763;0
780;769;0
757;803;0
787;736;0
790;742;0
763;744;0
769;743;0
803;767;0
736;709;0
742;683;0
744;640;0
743;628;0
767;614;0
709;611;0
683;610;0
640;600;0
628;600;0
614;605;0
611;616;0
610;607;0
600;651;0
600;703;0
605;678;0
616;664;0
607;652;0
651;617;0
703;607;0
678;616;0
664;591;0
652;593;0
617;604;0
607;642;0
616;660;0
591;687;0
593;686;0
604;783;0
642;739;0
660;747;0
687;760;0
686;734;0
783;685;0
739;667;0
747;654;0
760;650;0
734;646;0
685;684;0
667;710;0
654;697;0
650;699;0
646;778;0
684;792;0
710;760;0
697;795;0
699;851;0
778;842;0
792;769;0
760;764;0
795;758;0
851;750;0
842;818;0
769;870;0
764;817;0
758;787;0
750;773;0
818;784;0
870;755;0
817;750;0
787;778;0
773;754;0
784;727;0
755;711;0
750;696;0
778;734;0
754;732;0
727;726;0
711;700;0
696;698;0
734;723;0
732;742;0
726;727;0
700;693;0
698;674;0
723;655;0
742;662;0
727;650;0
693;666;0
674;670;0
655;692;0
662;706;0
650;685;0
666;739;0
670;774;0
692;804;0
706;788;0
685;788;0
739;767;0
774;726;0
804;719;0
788;733;0
788;768;0
767;737;0
726;734;0
719;724;0
733;723;0
768;764;0
737;766;0
734;724;0
724;740;0
723;814;0
764;861;0
766;836;0
724;799;0
740;783;0
814;728;0
861;699;0
836;675;0
799;669;0
783;715;0
728;756;0
699;763;0
675;841;0
669;843;0
715;808;0
756;809;0
763;784;0
841;740;0
843;725;0
808;712;0
809;687;0
784;687;0
740;698;0
725;687;0
712;691;0
687;724;0
687;785;0
698;760;0
687;779;0
691;795;0
724;751;0
785;748;0
760;740;0
779;725;0
795;706;0
751;692;0
748;692;0
740;696;0
725;704;0
706;704;0
692;750;0
692;784;0
696;738;0
704;760;0
704;789;0
750;770;0
784;790;0
738;766;0
760;753;0
789;729;0
770;734;0
790;698;0
766;706;0
753;685;0
729;665;0
734;661;0
698;630;0
706;631;0
685;618;0
665;648;0
661;674;0
630;699;0
631;808;0
618;838;0
648;866;0
674;833;0
699;797;0
808;736;0
838;711;0
866;714;0
833;752;0
797;753;0
736;734;0
711;745;0
714;786;0
752;761;0
753;737;0
734;756;0
745;781;0
786;756;0
761;788;0
737;766;0
756;737;0
781;696;0
756;655;0
788;650;0
766;651;0
737;712;0
696;756;0
655;824;0
650;848;0
651;796;0
712;816;0
756;793;0
824;772;0
848;764;0
796;758;0
816;728;0
793;717;0
772;717;0
764;751;0
758;759;0
728;753;0
717;794;0
717;811;0
751;789;0
759;806;0
753;816;0
794;780;0
811;735;0
789;741;0
806;767;0
816;719;0
780;688;0
735;677;0
741;666;0
767;651;0
719;648;0
688;658;0
677;678;0
666;681;0
651;686;0
648;704;0
658;726;0
678;734;0
681;723;0
686;725;0
704;726;0
726;706;0
734;695;0
723;698;0
725;726;0
726;712;0
706;718;0
695;712;0
698;709;0
726;711;0
712;761;0
718;733;0
712;726;0
709;737;0
711;741;0
761;719;0
733;687;0
726;667;0
737;649;0
741;629;0
719;622;0
687;644;0
667;616;0
649;627;0
629;627;0
622;629;0
644;647;0
616;637;0
627;646;0
627;650;0
629;642;0
647;652;0
637;647;0
646;646;0
650;633;0
642;632;0
652;638;0
647;647;0
646;650;0
633;625;0
632;627;0
638;645;0
647;656;0
650;677;0
625;678;0
627;686;0
645;642;0
656;643;0
677;628;0
678;640;0
686;648;0
642;657;0
643;729;0
628;787;0
640;718;0
648;723;0
657;753;0
729;741;0
787;728;0
718;722;0
723;694;0
753;661;0
741;638;0
728;643;0
722;639;0
694;641;0
661;655;0
638;653;0
643;652;0
639;657;0
641;672;0
655;791;0
653;838;0
652;868;0
657;846;0
672;808;0
791;890;0
838;921;0
868;836;0
846;782;0
808;752;0
890;703;0
921;697;0
836;764;0
782;870;0
752;845;0
703;814;0
697;826;0
764;807;0
870;792;0
845;814;0
814;845;0
826;797;0
807;803;0
792;839;0
814;799;0
845;748;0
797;734;0
803;708;0
839;672;0
799;655;0
748;641;0
734;645;0
708;671;0
672;678;0
655;750;0
641;796;0
645;811;0
671;853;0
678;812;0
750;765;0
796;756;0
811;734;0
853;714;0
812;690;0
765;688;0
756;669;0
734;694;0
714;730;0
690;684;0
688;681;0
669;714;0
694;688;0
730;656;0
684;666;0
681;653;0
714;695;0
688;784;0
656;741;0
666;674;0
653;665;0
695;656;0
784;668;0
741;650;0
674;631;0
665;633;0
656;636;0
668;668;0
650;671;0
631;695;0
633;697;0
636;702;0
668;675;0
671;758;0
695;819;0
697;828;0
702;745;0
675;736;0
758;686;0
819;653;0
828;642;0
745;656;0
736;659;0
686;653;0
653;643;0
642;639;0
656;644;0
659;672;0
653;672;0
643;714;0
639;717;0
644;738;0
672;715;0
672;695;0
714;680;0
717;669;0
738;653;0
715;623;0
695;616;0
680;601;0
669;595;0
653;582;0
623;581;0
616;587;0
601;577;0
595;571;0
582;574;0
581;564;0
587;566;0
577;564;0
263;573;1
308;561;0
574;561;0
564;559;0
566;546;0
564;549;0
573;542;0
561;547;0
263;545;0
298;531;1
559;534;0
546;528;0
549;520;0
542;510;0
547;510;0
545;507;1
531;508;1
534;500;0
278;508;0
248;499;0
275;504;0
246;509;0
510;517;0
510;532;0
507;555;0
508;583;0
500;559;0
508;539;0
499;538;0
504;543;0
509;548;0
517;551;0
532;552;0
555;553;0
583;539;0
559;523;0
539;544;0
538;524;0
543;528;0
548;522;0
551;517;0
552;516;0
553;515;0
539;516;0
523;518;0
544;520;0
524;524;0
528;520;0
522;515;0
517;527;0
516;523;0
515;520;0
516;523;0
518;516;0
520;520;0
524;509;0
520;522;0
515;492;0
527;503;0
523;503;0
520;503;0
523;505;0
516;502;0
520;503;1
509;500;1
522;502;1
492;493;0
503;494;0
503;496;0
503;494;0
505;495;0
502;494;0
503;493;0
500;491;0
502;495;0
493;491;0
494;486;0
496;493;0
494;494;0
495;503;0
494;503;0
493;495;0
491;499;0
495;496;0
491;498;0
486;503;0
493;496;0
494;492;0
503;487;0
503;489;0
495;488;0
499;487;0
496;485;0
498;484;0
503;480;0
496;482;0
492;476;0
487;480;0
489;482;0
488;491;0
487;507;0
485;515;0
484;522;0
480;523;0
482;516;0
476;512;0
480;517;0
482;516;0
491;510;0
507;501;0
515;504;0
522;506;0
523;508;0
516;508;0
512;519;1
517;521;0
516;532;0
510;544;0
501;540;0
504;537;0
506;532;0
508;538;0
508;538;0
519;538;0
521;533;0
532;538;0
544;558;0
540;550;0
537;552;1
532;564;1
538;586;0
538;621;0
538;594;0
533;588;0
538;586;0
558;588;0
550;621;0
552;622;0
564;641;0
586;633;0
621;602;0
594;607;0
588;606;0
586;637;0
588;676;0
621;624;0
622;635;0
641;633;0
633;621;0
602;616;0
607;618;0
606;619;0
637;604;0
676;600;0
624;633;0
635;628;0
633;596;0
621;594;0
616;590;0
618;602;0
619;620;0
604;665;0
600;743;0
633;721;0
628;775;0
596;739;0
594;691;0
590;666;0
602;645;0
620;649;0
665;727;1
743;704;1
721;718;1
775;733;1
739;747;1
691;761;1
666;776;1
645;790;0
649;805;0
727;857;0
876;1075;0
928;1025;1
1053;1012;1
917;1036;0
1101;931;0
1159;1032;1
857;846;0
1075;848;0
861;834;0
1175;790;0
1036;932;0
931;1012;0
1032;880;0
846;858;0
848;843;0
834;816;0
790;926;0
932;957;0
1012;833;0
880;876;0
858;817;0
843;866;0
816;813;0
926;725;0
957;719;0
833;720;0
876;755;0
817;720;0
866;735;0
813;777;0
725;732;0
719;717;0
720;732;0
755;774;0
720;733;0
735;742;0
777;774;0
732;778;0
717;788;0
732;869;0
774;815;0
733;794;0
742;900;0
774;841;0
778;788;0
788;810;0
869;792;0
815;764;0
794;815;0
900;840;0
841;766;0
788;757;0
810;730;0
792;672;0
764;680;0
815;705;0
840;740;0
766;715;0
757;800;0
730;830;0
672;782;0
680;879;0
705;891;0
740;791;0
715;837;0
800;897;0
830;812;0
782;869;0
879;902;0
891;837;0
791;876;0
837;832;0
897;835;0
812;884;0
869;837;0
902;843;0
837;854;0
876;785;0
832;809;0
835;932;0
884;914;0
837;840;0
843;892;0
854;957;0
785;876;0
809;938;0
932;986;0
914;892;0
840;825;0
892;846;0
957;825;0
