Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:38:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
648;812;0
678;757;0
724;723;0
812;763;0
757;798;0
723;772;0
763;689;0
798;674;0
772;650;0
689;671;0
674;676;0
650;673;0
671;621;0
676;601;0
673;594;0
621;607;0
601;604;0
594;602;0
607;559;0
604;559;0
602;570;0
559;624;0
559;652;0
570;630;0
624;613;0
652;596;0
630;596;0
613;587;0
596;573;0
596;575;0
587;577;0
573;576;0
575;565;0
577;550;0
576;536;0
565;523;0
550;514;1
536;514;0
523;569;0
514;688;0
514;673;0
569;650;0
688;606;0
673;583;0
650;561;0
606;559;0
583;549;0
561;532;0
559;544;0
549;554;0
532;545;0
544;547;0
554;556;0
545;560;0
547;544;0
556;538;0
560;546;0
544;576;0
538;609;0
546;628;0
576;614;0
609;602;0
628;594;0
614;578;0
602;574;0
594;568;0
578;565;0
574;583;0
568;597;0
565;642;0
583;685;0
597;725;0
642;694;0
685;673;0
725;625;0
694;603;0
673;591;0
625;611;0
603;660;0
591;691;0
611;696;0
660;725;0
691;731;0
696;726;0
725;690;0
731;626;0
726;600;0
690;588;0
626;580;0
600;580;0
588;582;0
580;613;1
580;615;1
582;625;1
613;608;0
615;588;0
625;567;0
240;543;0
278;530;0
1245;524;0
543;517;0
274;504;0
256;498;0
524;483;0
517;483;0
504;488;1
498;487;0
483;488;0
483;492;0
488;490;0
531;490;0
444;484;0
492;498;1
490;525;1
490;530;1
484;548;0
498;544;0
525;542;0
530;533;0
548;516;0
544;508;0
542;496;0
533;497;0
516;509;0
508;504;0
610;500;0
383;492;0
509;495;0
504;489;0
500;522;1
492;497;0
495;492;0
489;508;1
522;506;0
275;572;0
304;508;0
410;462;1
508;501;1
506;510;0
572;507;0
267;506;0
241;506;0
462;509;0
501;512;0
510;508;0
507;497;0
506;496;0
506;512;0
509;520;0
512;520;0
508;510;0
497;504;0
496;491;0
512;498;0
520;478;0
520;489;0
510;478;0
504;484;1
491;486;1
498;484;0
478;478;0
489;491;0
478;506;0
561;509;0
409;508;0
484;492;1
478;485;1
491;489;0
506;496;1
240;502;0
269;511;0
508;495;0
395;497;0
582;481;1
489;473;1
496;473;0
502;479;0
511;495;0
495;510;0
497;501;0
272;509;0
427;532;0
254;571;0
473;605;1
479;581;1
495;551;0
510;532;0
466;514;1
544;500;1
532;490;0
571;474;0
605;473;1
581;475;1
551;480;0
532;471;0
617;467;1
397;460;0
490;462;0
474;472;0
408;490;0
539;528;0
480;549;0
471;515;1
467;505;1
460;528;1
462;506;1
472;504;1
490;503;0
270;501;0
258;499;0
549;498;0
515;496;0
505;495;0
528;493;1
655;491;1
454;510;1
451;509;1
297;498;1
3129;491;0
510;483;0
509;481;0
498;468;0
491;484;0
483;488;0
481;499;0
468;520;0
484;542;0
488;543;0
499;537;0
520;526;0
542;511;0
543;507;0
537;506;0
526;490;0
511;495;0
507;494;0
506;487;0
490;485;0
400;506;0
589;539;0
487;563;1
485;567;1
506;592;0
539;578;1
563;525;1
567;510;0
690;449;0
480;524;0
525;540;1
510;499;1
449;488;0
748;476;0
316;483;0
499;480;0
245;481;0
243;467;0
476;465;0
483;460;1
480;452;0
481;451;0
467;448;0
465;456;0
460;453;0
452;457;0
451;467;0
448;477;0
456;476;0
453;466;1
457;476;0
467;515;0
477;533;0
476;555;0
466;641;0
476;676;0
515;623;0
533;567;0
555;535;0
290;527;1
351;511;1
676;489;0
623;479;0
567;480;0
535;481;0
635;487;0
403;500;0
489;516;0
479;530;0
480;525;0
481;539;0
487;552;0
500;551;0
516;518;0
530;498;0
525;496;0
539;507;0
552;511;0
551;494;0
518;485;0
498;476;0
496;473;0
507;469;0
511;472;0
494;475;0
485;476;0
476;481;0
473;517;0
469;583;0
472;567;0
475;647;0
476;701;0
481;713;0
517;784;0
583;798;0
567;782;0
647;723;0
701;637;0
713;560;0
784;539;0
798;536;0
782;535;0
723;533;0
637;536;0
560;608;0
539;526;0
536;575;0
535;571;0
533;539;0
536;514;0
290;498;0
318;491;1
526;484;1
575;490;0
571;514;0
539;556;0
514;573;0
498;542;0
491;505;0
484;508;0
490;500;0
514;493;0
556;486;0
573;469;0
542;479;0
505;467;1
392;471;1
755;484;1
255;486;0
585;482;0
469;476;0
479;477;0
467;469;0
471;468;0
484;485;0
486;486;0
482;480;0
476;478;0
477;485;0
469;491;0
468;505;1
485;497;1
486;491;1
480;485;0
487;491;0
967;479;0
505;476;0
497;519;1
491;509;1
485;448;0
491;475;0
479;459;0
476;453;0
483;445;0
545;453;0
448;444;0
475;441;0
459;437;0
453;434;0
445;432;0
453;433;0
444;425;0
441;422;0
437;423;0
434;422;0
432;418;0
433;418;0
425;412;0
422;415;0
423;416;0
422;417;0
418;424;0
418;426;0
412;413;0
415;425;0
416;426;0
417;430;0
424;437;0
426;439;0
413;438;0
425;434;1
426;434;1
430;425;0
437;428;0
284;432;0
593;435;1
434;435;1
434;433;1
425;439;0
428;446;1
432;453;1
418;461;0
452;458;1
433;447;0
436;488;0
902;471;0
461;396;1
458;442;1
447;445;0
314;438;0
290;434;0
354;429;0
396;425;0
442;423;0
445;425;0
620;420;1
248;419;1
858;420;1
423;415;0
425;417;0
420;417;0
419;416;0
420;408;0
415;404;1
341;410;1
493;414;0
416;422;0
408;416;0
404;428;0
410;428;0
414;433;0
422;430;0
416;437;0
428;453;0
428;448;1
433;444;1
430;449;0
437;439;1
453;435;1
448;438;0
444;432;0
449;432;0
505;432;0
369;427;0
438;429;0
432;423;0
432;428;0
432;421;0
427;424;0
429;423;1
423;422;0
428;419;0
421;420;0
424;415;0
423;416;0
422;412;0
419;417;0
420;414;0
415;414;0
416;415;0
412;416;0
417;417;0
414;419;1
257;421;1
575;429;1
561;438;1
270;430;1
419;433;1
421;442;1
429;440;1
438;441;1
430;441;0
433;442;0
442;443;0
330;444;0
2765;444;0
448;448;0
448;448;0
447;447;0
437;437;0
444;444;1
432;432;1
436;436;0
434;434;0
442;442;0
437;437;0
440;440;0
439;439;0
440;440;0
441;441;0
433;433;0
428;428;0
426;426;0
420;420;0
425;425;0
422;422;0
420;420;0
430;430;0
428;428;0
435;435;0
430;430;0
427;427;0
429;429;0
428;428;0
427;427;0
426;426;0
432;432;0
430;430;0
428;428;0
437;437;0
457;457;0
479;479;0
494;494;0
487;487;0
489;489;0
501;501;0
493;493;0
471;471;0
453;453;0
443;443;0
432;432;0
428;428;0
425;425;0
423;423;0
421;421;0
419;419;0
419;419;0
424;424;0
429;429;0
430;430;0
438;438;1
466;466;0
498;498;0
495;495;0
484;484;0
469;469;0
471;471;0
280;474;0
674;481;0
492;492;0
478;478;0
476;476;0
476;476;0
469;469;0
468;468;0
455;455;1
461;461;0
453;453;0
444;444;0
443;443;0
443;443;0
435;435;0
435;435;0
448;448;0
457;457;0
456;456;0
471;471;0
488;488;0
504;504;0
483;483;0
458;458;0
464;464;0
497;497;0
501;501;0
513;513;0
495;495;0
471;471;0
459;459;0
458;458;0
460;460;0
471;471;0
470;470;0
478;478;0
510;510;0
525;525;0
537;537;0
512;512;0
517;517;0
523;523;0
540;540;0
521;521;0
508;508;0
520;520;0
553;553;0
564;564;0
566;566;0
585;585;0
603;603;0
576;576;0
557;557;0
554;554;0
576;576;0
558;558;0
549;549;0
561;561;0
569;569;0
568;568;0
535;535;0
534;534;0
576;576;0
597;597;0
594;594;0
548;548;0
520;520;0
498;498;0
490;490;0
477;477;0
466;466;0
466;466;0
459;459;0
464;464;0
466;466;0
469;469;0
468;468;0
481;481;0
504;504;0
556;556;0
574;574;0
544;544;0
531;531;0
539;539;0
568;568;0
559;559;0
552;552;0
555;555;0
561;561;0
580;580;0
573;573;0
560;560;0
550;550;0
531;531;0
521;521;0
506;506;0
486;486;0
480;480;0
471;471;0
456;456;0
289;447;1
327;441;1
272;439;0
439;436;0
436;437;0
437;502;0
468;564;0
540;626;0
684;684;0
684;655;0
655;659;1
659;631;1
631;570;1
570;585;0
585;590;0
590;532;0
532;569;0
569;641;0
641;645;0
645;644;0
644;631;0
631;630;0
630;624;0
624;581;0
581;552;0
552;547;0
547;564;0
564;569;0
569;566;0
566;526;0
526;527;0
527;531;0
531;555;0
555;586;0
586;556;0
556;532;0
532;506;0
506;497;0
497;483;0
483;482;0
482;483;0
483;481;0
481;478;0
478;472;0
472;464;0
464;462;0
462;453;0
453;448;0
448;444;0
444;440;0
440;438;0
438;435;0
435;428;0
428;430;0
430;425;0
425;425;0
425;419;0
419;421;0
421;428;0
428;433;0
433;432;0
432;451;0
451;456;0
456;459;0
459;461;0
461;458;0
458;453;0
453;445;0
445;440;0
440;439;0
439;437;0
437;436;0
436;429;0
429;432;0
432;428;0
428;429;0
429;423;0
423;424;0
326;423;0
521;422;0
422;419;0
419;410;0
410;420;0
420;409;1
409;413;1
413;413;0
413;414;0
414;410;0
410;407;0
407;406;0
406;406;0
406;403;0
403;401;0
401;400;0
400;403;0
403;398;0
398;390;0
390;396;0
396;394;0
394;393;0
393;394;0
394;393;0
393;390;0
390;395;0
395;394;0
394;390;0
390;394;0
394;392;0
392;396;0
396;395;0
395;401;0
401;401;0
401;399;0
399;410;0
410;417;0
417;419;0
419;412;0
412;416;0
416;418;0
418;416;0
416;416;0
416;409;0
409;408;0
408;403;0
403;400;0
400;398;0
398;395;0
395;392;0
392;393;0
393;391;0
391;390;0
390;394;0
394;395;0
395;398;0
398;401;0
401;402;0
402;402;0
402;403;0
403;399;0
399;400;0
400;403;0
403;416;0
416;439;0
439;494;0
490;512;0
516;493;1
493;467;1
467;452;0
452;456;0
456;464;0
464;465;0
465;464;0
464;459;0
459;448;0
448;442;0
442;450;0
450;461;0
461;475;0
475;482;0
482;466;0
466;484;0
484;509;0
509;512;0
512;503;0
503;498;0
498;477;0
477;463;0
463;461;0
461;462;0
462;469;0
469;471;0
471;471;0
471;488;0
488;516;0
516;534;0
534;528;0
528;505;0
505;499;0
499;497;0
497;496;0
496;491;0
491;477;0
477;493;0
493;516;0
516;521;0
521;495;0
495;478;0
478;475;0
475;486;0
486;509;0
509;494;0
494;479;0
479;487;0
487;502;0
502;512;0
512;493;0
493;496;0
496;505;0
505;502;0
502;491;0
491;490;0
490;501;0
501;499;0
499;495;0
495;517;0
517;569;0
569;579;0
579;547;0
547;547;0
547;564;0
564;548;0
548;529;0
529;555;0
555;569;0
569;560;0
560;533;0
533;532;0
532;524;0
524;506;0
506;512;0
512;536;0
536;567;0
567;580;0
580;549;0
549;521;0
521;518;0
518;526;0
526;558;0
558;551;0
551;556;0
556;525;0
525;515;0
515;513;0
513;509;0
509;497;0
497;506;0
506;508;0
508;505;0
505;504;0
504;507;0
507;503;0
503;504;0
504;501;0
501;514;0
514;510;0
510;496;0
496;507;0
507;518;0
518;511;0
511;507;0
507;532;0
532;559;0
559;542;0
542;534;0
534;540;0
540;541;0
541;519;0
519;513;0
513;518;0
518;528;0
528;510;0
510;507;0
507;509;0
509;522;0
522;519;0
519;501;0
501;498;0
498;496;0
496;498;0
498;491;0
491;490;0
490;486;0
486;475;0
475;467;0
467;467;0
467;457;0
457;454;0
454;461;0
461;480;0
480;495;0
495;528;0
528;515;0
515;503;0
503;482;0
482;484;0
484;491;0
491;487;0
487;479;0
479;483;0
483;486;0
486;478;0
478;468;0
468;467;0
467;474;0
474;501;0
501;512;0
512;537;0
537;551;0
551;546;0
546;552;0
552;530;0
530;501;0
501;500;0
500;504;0
504;519;0
519;518;0
518;526;0
526;515;0
515;507;0
507;497;0
497;493;0
493;489;0
489;484;0
484;469;0
469;461;0
461;455;0
455;444;0
444;437;0
437;440;0
440;443;0
443;474;0
474;522;0
522;514;0
514;517;0
517;516;0
516;491;0
491;495;0
495;515;0
515;542;0
542;506;0
506;496;0
496;490;0
490;498;0
498;495;0
495;492;0
492;479;0
479;466;0
466;453;0
453;447;0
447;437;0
437;437;0
437;440;0
440;441;0
441;439;0
439;438;0
438;438;0
438;430;0
430;430;0
430;427;0
427;423;0
423;417;0
417;413;0
413;406;0
406;407;0
407;403;0
403;404;0
404;401;0
401;398;0
398;398;0
398;396;0
396;392;0
392;393;0
393;393;0
393;389;0
389;386;0
386;389;0
389;386;0
386;386;0
386;384;0
384;382;0
382;387;0
387;386;0
386;385;0
385;397;0
397;389;0
389;392;0
392;404;0
404;425;0
425;425;0
425;432;0
432;417;0
417;416;1
416;413;1
413;414;0
414;410;0
410;405;0
405;402;0
402;399;0
469;396;0
326;392;0
392;391;0
391;391;0
391;393;0
393;387;0
387;386;0
386;387;0
387;386;0
386;384;0
384;388;0
388;389;0
389;391;0
391;393;0
393;389;0
389;388;0
388;395;0
395;396;0
396;402;0
402;398;0
398;398;0
398;402;0
402;402;0
402;398;0
398;397;0
397;401;0
401;402;0
402;408;0
408;406;0
406;408;0
408;413;0
413;414;0
414;416;0
416;412;0
412;409;0
409;412;0
412;426;0
426;456;0
456;480;0
480;471;0
471;465;0
465;478;0
478;515;0
515;533;0
533;500;0
500;481;0
481;487;0
487;483;0
483;462;0
462;450;0
450;452;0
452;458;0
458;461;0
461;446;0
446;439;0
439;445;0
445;450;0
450;452;0
452;439;0
439;433;0
433;436;0
436;440;0
440;436;0
436;433;0
433;424;0
424;418;0
418;413;0
413;409;0
409;407;0
407;405;0
405;409;0
409;405;0
405;405;0
405;410;0
410;424;0
424;441;0
441;450;0
450;454;0
454;444;0
444;442;0
442;437;0
437;436;0
436;436;0
436;438;0
438;437;0
437;431;0
431;419;0
419;416;0
416;420;0
420;420;0
420;418;0
418;415;0
415;413;0
413;412;0
412;415;0
415;416;0
416;421;0
421;417;0
417;416;0
416;412;0
412;412;0
412;411;0
411;414;0
414;411;0
411;411;0
411;409;0
409;409;0
409;412;0
412;414;0
414;410;0
410;413;0
413;415;0
415;417;0
417;413;0
413;409;0
409;408;0
408;405;0
405;401;0
401;400;0
400;401;0
401;395;0
395;394;1
394;392;1
392;391;1
391;387;1
387;388;0
388;388;0
388;388;0
388;388;0
388;391;0
391;391;0
391;396;0
396;405;0
405;412;0
412;405;0
405;401;0
401;405;0
405;412;0
412;424;0
424;438;0
438;448;0
448;434;0
434;425;0
425;423;0
423;423;0
423;422;0
422;414;0
414;410;0
410;409;0
409;405;0
405;407;0
407;412;0
412;412;0
412;414;0
414;414;0
414;413;0
413;410;0
410;410;0
410;407;0
407;405;0
405;401;0
401;403;0
403;401;0
401;402;0
402;402;0
402;401;0
401;397;0
397;393;0
393;393;0
393;395;0
395;403;0
403;414;0
414;427;0
427;434;0
434;440;0
440;448;0
448;456;0
456;457;0
457;451;0
451;445;0
445;431;0
431;423;0
423;420;0
420;417;0
417;417;0
417;421;0
421;417;0
417;415;0
415;421;0
421;433;0
433;443;0
443;447;0
447;450;0
450;448;0
448;439;0
439;426;0
426;423;0
423;422;0
422;418;0
418;423;0
423;422;0
422;420;0
420;418;0
418;414;0
414;407;0
407;410;0
410;406;0
406;402;0
402;404;0
404;400;0
400;399;0
399;397;0
397;396;0
396;402;0
402;404;0
404;412;0
412;414;0
414;405;0
405;415;0
415;414;0
414;409;0
409;403;0
403;402;0
402;401;0
401;401;0
401;399;0
399;403;0
403;398;0
398;399;0
399;394;0
394;397;0
397;385;0
385;391;0
391;381;0
381;386;0
386;385;0
385;379;0
379;377;0
377;374;0
374;373;0
373;371;0
371;369;0
369;370;0
370;367;0
367;366;0
366;366;0
366;365;0
365;365;0
365;361;0
361;357;0
322;357;0
392;363;0
363;361;0
361;364;0
364;362;0
362;360;1
360;361;1
361;359;1
359;359;1
359;359;1
359;359;1
483;359;1
3102;359;1
360;359;1
358;359;1
361;358;0
358;358;0
359;358;0
360;358;1
354;358;1
359;360;1
356;358;1
357;361;1
355;358;0
354;359;0
356;360;0
356;354;0
355;359;0
356;356;0
354;357;0
355;355;0
358;354;0
357;356;0
423;356;0
776;355;0
337;356;0
265;354;0
602;355;0
243;358;0
241;357;1
363;359;1
364;359;1
360;360;1
359;361;1
363;361;1
358;362;1
363;363;0
354;363;0
720;363;0
358;364;0
361;360;0
360;359;0
360;363;0
360;358;0
361;363;1
360;359;1
360;358;1
358;357;1
368;358;0
370;361;0
371;360;1
371;360;1
365;360;1
371;361;0
368;360;0
364;360;0
367;358;0
366;368;0
372;370;0
367;371;0
369;371;0
367;365;0
367;371;0
367;368;0
370;364;0
371;367;0
372;366;0
374;372;0
372;367;0
372;369;0
593;367;0
522;367;0
377;367;0
376;370;1
383;371;1
377;372;1
376;374;0
378;372;0
371;372;0
373;370;0
375;372;1
379;373;1
382;377;1
378;376;0
386;383;0
390;377;0
393;376;0
393;378;0
390;371;0
393;373;0
395;375;0
407;379;0
411;382;0
416;378;0
409;386;0
397;390;0
398;393;0
389;393;0
387;390;0
394;393;0
394;395;0
395;407;0
405;411;0
420;416;0
437;409;0
436;397;0
423;398;0
421;389;0
427;387;0
437;394;0
458;394;0
468;395;0
457;405;0
441;420;0
440;437;0
442;436;0
443;423;0
439;421;0
428;427;0
421;437;0
420;458;0
427;468;0
435;457;0
439;441;0
426;440;0
425;442;0
425;443;0
422;439;0
414;428;0
412;421;0
412;420;0
417;427;0
417;435;0
415;439;0
419;426;0
432;425;0
442;425;0
435;422;0
428;414;0
428;412;0
438;412;0
446;417;0
452;417;0
448;415;0
438;419;0
442;432;0
447;442;0
453;435;0
452;428;0
450;428;0
440;438;0
444;446;0
455;452;0
470;448;0
478;438;0
473;442;0
472;447;0
469;453;0
464;452;0
454;450;0
446;440;0
443;444;0
439;455;0
430;470;0
417;478;0
417;473;0
420;472;0
424;469;0
432;464;0
428;454;0
417;446;0
419;443;0
416;439;0
415;430;0
414;417;0
407;417;0
417;420;0
409;424;0
411;432;0
406;428;0
397;417;0
402;419;0
396;416;0
397;415;0
398;414;0
397;407;0
396;417;0
394;409;0
400;411;0
394;406;0
401;397;0
407;402;0
400;396;0
400;397;0
399;398;0
399;397;0
391;396;0
389;394;0
395;400;0
386;394;0
397;401;0
398;407;0
393;400;0
398;400;0
402;399;0
398;399;0
403;391;0
402;389;0
399;395;0
392;386;0
436;397;0
419;398;0
314;393;0
382;398;1
379;402;1
386;398;0
385;403;0
393;402;0
396;399;0
410;395;0
406;392;0
552;389;0
299;385;0
348;382;0
388;379;0
392;386;0
390;385;0
394;393;1
395;396;1
394;410;0
394;406;0
395;404;0
395;400;1
393;395;1
387;388;1
386;392;0
387;390;0
389;394;0
382;395;0
383;394;0
383;394;0
386;395;0
386;395;0
388;393;0
386;387;0
385;386;0
383;387;0
380;389;0
381;382;0
377;383;0
375;383;0
375;386;0
380;386;0
376;388;0
378;386;0
379;385;0
379;383;0
376;380;0
377;381;0
379;377;0
378;375;0
378;375;0
379;380;0
377;376;0
377;378;0
377;379;0
376;379;0
381;376;0
380;377;0
380;379;0
376;378;1
377;378;1
375;379;1
373;377;0
375;377;0
375;377;0
378;376;0
376;381;0
377;380;0
377;380;0
379;376;0
379;377;0
380;375;0
383;373;0
378;375;0
380;375;0
1136;378;0
284;376;0
698;377;0
550;377;0
581;379;0
413;379;0
245;380;0
670;383;1
523;378;1
658;380;1
375;393;1
567;397;1
456;401;0
343;404;0
546;408;0
477;412;1
518;415;1
567;419;1
283;413;1
585;418;0
289;423;1
424;429;1
342;434;1
241;439;1
276;445;1
456;450;1
1321;456;1
985;440;0
329;434;1
326;428;1
326;422;1
331;416;1
326;410;1
326;404;1
331;398;1
329;392;1
330;386;1
328;380;1
329;374;1
328;368;1
332;361;1
330;355;1
335;349;1
332;343;1
336;337;1
338;331;1
335;325;1
338;329;0
336;326;0
342;326;0
677;331;0
344;326;0
337;326;0
340;331;0
340;329;0
336;330;0
471;328;0
548;329;0
345;328;0
256;332;0
424;330;0
338;335;0
340;332;0
340;336;1
577;338;1
443;335;1
342;338;0
339;336;0
342;338;0
340;340;0
344;342;0
340;344;1
349;337;1
340;340;1
346;340;0
350;336;0
345;337;0
342;340;0
348;342;0
346;345;1
352;341;1
345;339;0
353;338;0
352;340;0
355;340;1
355;340;1
353;340;0
357;341;0
355;342;0
351;339;0
351;342;0
348;340;0
348;344;0
346;340;0
349;349;1
349;340;0
350;346;0
347;350;0
350;345;0
349;342;0
355;348;0
352;346;0
352;352;0
358;345;0
358;353;0
323;352;0
399;355;0
247;355;0
469;353;0
357;357;0
355;355;0
354;351;0
359;351;0
358;348;0
358;348;0
359;346;0
360;349;0
360;349;0
360;350;0
359;347;0
362;350;0
364;349;0
369;355;0
366;352;0
366;352;0
366;358;0
368;358;0
367;360;0
367;360;0
366;359;0
363;359;0
363;357;1
362;355;1
358;354;1
357;359;1
357;358;0
356;358;0
356;359;1
352;360;1
351;360;1
351;360;0
349;359;0
357;362;0
362;364;0
367;369;0
371;366;0
370;366;1
368;366;1
367;368;1
364;367;0
366;367;0
367;366;0
371;363;0
373;363;0
372;362;0
374;358;0
377;357;0
382;357;0
383;356;0
380;356;0
384;352;0
388;351;0
385;351;0
383;349;0
383;357;0
383;362;0
385;367;0
382;371;0
377;370;0
382;368;0
384;367;0
381;364;0
378;366;0
379;367;0
380;371;0
382;373;0
379;372;0
382;374;0
387;377;0
385;382;0
383;383;0
380;380;0
375;384;0
377;388;0
375;385;0
375;383;0
376;383;1
373;383;1
372;385;1
376;382;0
377;377;0
380;382;0
443;384;0
309;381;0
381;378;0
377;379;0
376;380;0
373;382;0
379;379;0
375;382;0
344;387;0
290;385;0
302;383;0
575;380;0
381;375;0
378;377;0
383;375;0
385;375;1
385;376;0
386;373;0
386;372;0
379;376;0
382;377;0
382;380;0
382;376;0
383;376;1
381;381;0
384;377;0
538;376;0
598;373;0
382;379;0
596;375;0
249;376;1
402;377;0
327;378;0
569;380;0
501;381;0
311;378;0
450;383;1
272;385;1
451;385;1
273;386;0
708;386;0
354;379;1
353;382;1
354;382;1
263;382;0
670;383;0
366;381;0
449;384;0
351;379;1
345;379;1
480;378;0
288;382;1
334;419;1
280;426;1
498;402;0
471;406;1
284;401;1
547;397;1
775;393;1
2042;388;1
682;384;1
312;380;1
1899;375;1
683;371;1
322;367;1
342;354;1
329;353;0
337;354;0
335;365;0
337;363;1
333;361;1
326;359;1
340;357;0
331;355;1
336;353;1
323;351;1
340;349;1
328;334;1
336;338;1
336;337;1
330;336;1
330;334;1
342;333;1
322;332;1
335;331;1
329;329;1
336;328;1
328;327;1
334;326;1
330;325;1
339;323;1
332;322;1
333;321;1
335;320;1
336;318;1
340;312;1
339;319;1
339;320;1
339;321;1
343;322;1
342;323;1
344;324;1
343;326;0
344;327;0
344;322;0
344;342;0
344;329;0
351;337;0
343;335;0
348;337;0
342;333;1
341;326;0
343;340;0
342;331;0
340;336;0
339;323;0
342;340;0
340;328;0
344;336;0
346;336;0
344;330;0
341;330;0
346;342;0
347;322;0
347;335;0
346;329;0
354;336;0
353;328;0
359;334;0
358;330;0
362;339;0
377;332;0
395;333;0
406;335;0
397;336;0
403;340;0
406;339;0
410;339;0
399;339;0
397;343;1
389;342;1
391;344;1
391;343;0
386;344;0
382;344;0
383;344;0
383;344;0
381;351;1
374;343;1
377;348;1
377;342;1
369;341;0
374;343;0
371;342;0
367;340;0
371;339;0
368;342;0
368;340;0
367;344;0
372;346;0
365;344;0
372;341;0
369;346;0
369;347;0
372;347;0
379;346;0
377;354;0
380;353;0
380;359;0
377;358;0
383;362;0
386;377;0
387;395;0
383;406;0
382;397;0
388;403;0
385;406;0
390;410;0
380;399;0
385;397;0
382;389;0
382;391;0
375;391;0
378;386;0
373;382;0
371;383;0
377;383;0
377;381;0
374;374;0
372;377;0
374;377;0
380;369;0
382;374;0
392;371;0
395;367;0
389;371;0
388;368;0
392;368;0
386;367;0
391;372;0
390;365;0
403;372;0
384;369;0
393;369;0
389;372;0
394;379;0
392;377;0
387;380;0
387;380;0
394;377;0
383;383;0
381;386;0
380;387;0
374;383;0
375;382;0
378;388;0
385;385;0
385;390;0
401;380;0
418;385;0
425;382;0
430;382;0
422;375;0
477;378;0
358;373;0
402;371;0
412;377;0
412;377;0
403;374;0
405;372;0
408;374;0
413;380;0
410;382;0
402;392;0
399;395;0
393;389;0
392;388;0
385;392;0
394;386;0
390;391;0
389;390;0
395;403;0
399;384;0
398;393;0
401;389;0
403;394;0
407;392;0
406;387;0
405;387;0
409;394;0
418;383;0
424;381;0
421;380;0
422;374;0
424;375;0
428;378;0
