Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:37:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
493;493;0
472;472;0
458;458;0
449;449;0
453;453;0
458;458;0
451;451;0
453;453;0
456;456;0
460;460;0
469;469;0
474;474;0
519;519;0
509;509;0
530;530;0
513;513;0
496;496;0
488;488;0
474;474;0
457;457;0
451;451;0
444;444;0
441;441;0
439;439;0
439;439;0
438;438;0
442;442;0
453;453;0
477;477;0
492;492;0
499;499;0
494;494;0
484;484;0
475;475;0
480;480;0
486;486;0
484;484;0
479;479;0
463;463;0
461;461;0
455;455;0
453;453;0
454;454;0
463;463;0
476;476;0
486;486;0
485;485;0
490;490;0
505;505;0
532;532;0
545;545;0
556;556;0
538;538;0
528;528;0
517;517;0
500;500;0
487;487;0
482;482;0
481;481;0
467;467;0
457;457;0
452;452;0
448;448;0
454;454;0
456;456;0
456;449;0
491;498;0
605;605;1
686;686;1
666;666;0
637;637;0
634;634;0
587;587;0
553;553;0
527;527;0
520;520;0
529;529;0
549;549;0
587;587;0
643;643;0
637;637;0
613;613;0
621;621;0
628;628;0
623;623;0
603;603;0
555;555;0
544;544;0
552;552;0
564;564;0
571;571;0
628;628;0
576;576;0
603;603;0
590;590;0
587;587;0
587;587;0
582;582;0
589;589;0
598;598;0
657;657;0
668;668;0
687;687;0
675;675;0
617;617;0
599;599;0
572;572;0
556;556;0
548;548;0
553;553;0
577;577;0
648;648;0
660;660;0
629;629;0
622;622;0
611;611;0
580;580;0
551;551;0
526;526;0
513;513;0
507;507;0
502;502;0
495;495;0
491;491;0
490;490;0
492;492;0
500;500;0
511;511;0
562;562;0
569;569;0
561;561;0
593;593;0
529;529;0
590;590;0
549;549;0
581;581;0
532;532;0
533;533;0
518;518;0
501;501;0
489;489;0
479;479;0
472;472;0
474;474;0
486;486;0
504;504;0
523;523;0
530;530;0
545;545;0
535;535;0
524;524;0
501;501;0
500;500;0
498;498;0
492;492;0
489;489;0
490;490;0
480;480;0
478;478;0
474;474;0
469;469;0
471;471;0
466;466;0
468;468;0
494;494;0
515;515;0
534;534;0
488;488;0
558;558;0
573;573;0
614;614;0
629;629;0
575;575;0
581;581;0
554;554;1
523;523;0
511;511;0
503;503;0
500;500;0
488;488;0
481;481;0
472;472;0
466;466;0
463;463;0
457;457;0
454;454;0
449;449;0
442;442;0
440;440;0
435;435;0
432;432;0
432;432;0
436;436;0
448;448;0
471;471;0
509;509;0
498;498;0
475;475;0
478;478;0
470;470;0
473;473;0
473;473;0
483;483;0
480;480;0
474;474;0
473;473;0
466;466;0
460;460;0
455;455;0
449;449;0
447;447;0
445;445;0
445;445;0
451;451;0
463;463;0
487;487;0
514;514;0
539;514;0
486;511;0
507;507;1
510;510;1
514;514;0
521;521;0
523;523;0
523;523;0
513;513;0
504;504;0
498;498;0
497;497;0
497;497;0
489;489;0
484;484;0
495;495;0
509;509;0
531;531;0
568;568;0
564;564;0
534;534;0
534;534;0
508;508;0
493;493;0
479;479;0
467;467;0
460;460;0
455;455;0
461;461;0
455;455;0
451;451;0
451;451;0
455;455;1
446;446;1
451;450;0
482;483;0
546;546;0
592;592;0
628;628;0
629;629;0
588;588;0
568;568;0
544;544;0
519;519;0
501;501;0
496;496;0
494;494;0
493;493;0
493;493;0
496;496;0
500;500;0
503;503;0
506;506;0
508;508;0
508;508;0
504;504;0
487;487;0
484;484;0
474;474;0
468;468;0
466;466;0
464;464;0
480;480;0
522;522;0
588;588;0
641;641;0
687;687;0
693;693;0
676;676;0
623;623;0
590;590;0
557;557;0
525;525;0
502;502;0
486;486;0
480;480;0
484;484;0
496;496;0
533;533;0
559;559;0
546;546;0
524;524;0
609;609;0
604;604;0
601;601;0
548;548;0
530;530;0
513;513;0
496;496;0
479;479;0
476;476;0
490;490;0
482;482;0
476;476;0
479;479;0
473;473;0
469;469;0
467;467;0
465;465;0
459;459;0
466;466;0
472;472;0
474;474;0
464;464;0
473;473;0
476;476;0
482;482;0
490;490;0
494;494;0
491;491;0
479;479;0
466;466;1
465;465;1
466;466;1
465;465;0
465;465;0
465;465;0
466;466;0
471;471;0
473;473;0
477;477;0
469;469;0
464;464;0
459;459;0
459;459;0
456;456;0
469;469;0
485;485;0
514;514;0
566;566;0
580;580;0
579;579;0
545;545;0
536;536;0
509;509;0
488;488;0
482;482;0
478;478;0
482;482;0
481;481;0
479;479;0
472;472;0
471;471;0
469;469;0
476;476;0
479;479;0
487;487;0
487;487;0
492;492;0
510;510;0
509;509;1
493;493;1
492;492;0
478;478;0
464;464;0
456;456;0
454;454;0
454;454;0
454;454;0
446;446;0
451;451;0
469;469;0
501;501;0
538;538;0
541;541;0
548;548;1
509;509;0
519;519;0
496;496;0
476;476;0
458;458;0
449;449;0
439;439;0
430;430;0
423;423;0
418;418;0
415;415;0
413;413;0
408;408;0
416;416;0
438;438;0
441;441;0
465;465;0
486;486;0
506;506;0
492;492;0
476;476;0
459;459;0
442;442;0
435;435;0
428;428;0
428;428;0
419;419;0
417;417;0
419;419;0
422;422;0
417;417;0
421;421;0
435;435;0
484;484;0
537;537;0
566;566;0
590;590;0
574;574;0
535;535;0
539;539;1
496;496;0
474;474;0
458;458;0
445;445;0
443;443;0
438;438;0
437;437;0
434;434;0
433;433;0
434;434;0
432;432;0
433;433;0
436;436;0
433;433;0
427;427;0
422;422;0
418;418;0
417;417;0
412;412;0
409;409;0
410;410;0
418;418;0
429;429;0
444;444;0
469;469;0
519;519;0
554;554;0
567;567;0
584;584;0
598;598;0
598;598;0
557;557;0
522;522;0
495;495;0
480;480;0
472;472;0
470;470;0
469;469;0
479;479;0
492;492;0
503;503;0
512;512;0
517;517;0
532;532;0
528;528;0
514;514;0
489;489;0
486;486;0
477;477;0
467;467;0
455;455;0
449;449;0
451;451;0
458;458;0
469;469;0
481;481;0
496;496;0
511;511;0
532;532;0
538;538;0
518;518;0
518;518;0
509;509;0
503;503;0
498;498;0
493;493;0
493;493;0
497;497;0
507;507;0
505;505;0
516;516;0
532;532;0
530;530;0
537;537;0
537;537;0
533;533;0
526;526;0
520;520;0
502;502;0
493;493;0
486;486;0
485;485;0
490;490;0
502;502;0
497;497;0
505;505;0
504;504;0
503;503;0
492;492;0
480;480;0
467;467;0
458;458;0
452;452;0
446;446;0
439;439;0
435;435;0
436;436;0
434;434;0
439;439;0
454;454;0
465;465;0
474;474;0
473;473;0
466;466;0
461;461;0
449;449;0
444;444;0
441;441;0
442;442;0
446;446;0
449;449;0
452;452;0
450;450;0
450;450;0
442;442;0
436;436;0
431;431;0
429;429;0
430;430;0
433;433;0
438;438;0
452;452;0
474;474;0
510;510;0
546;546;0
548;548;0
552;552;0
520;520;0
527;527;0
508;508;0
496;496;0
495;495;0
493;493;0
498;498;0
495;495;0
501;501;0
485;485;0
480;480;0
475;475;0
466;466;0
469;469;0
466;466;0
456;456;0
455;455;0
452;452;0
449;449;0
449;449;0
450;450;0
454;454;0
472;472;0
482;482;0
496;496;0
514;514;0
525;525;0
516;516;0
521;521;0
517;517;0
516;516;0
510;510;0
490;490;0
476;476;0
461;461;0
450;450;0
445;445;0
442;442;0
444;444;0
445;445;0
447;447;0
456;456;0
472;472;0
486;486;0
502;502;0
525;525;0
524;524;0
529;529;0
526;526;0
516;516;0
506;506;0
497;497;0
490;490;0
487;487;0
479;479;0
476;476;0
471;471;0
467;467;0
467;467;0
475;475;0
488;488;0
511;511;0
522;522;0
540;540;0
552;552;0
557;557;0
540;540;0
535;535;0
516;516;0
504;504;0
495;495;0
488;488;0
485;485;0
482;482;0
485;485;0
500;500;0
509;509;0
505;505;0
501;501;0
490;490;0
477;477;0
468;468;0
464;464;0
456;456;0
449;449;0
443;443;0
440;440;0
439;439;0
435;435;0
435;435;0
430;430;0
425;425;0
437;437;0
444;444;0
459;459;0
469;469;0
504;504;0
488;488;0
482;482;0
518;518;0
507;507;0
516;516;0
515;515;0
494;494;0
487;487;0
474;474;0
462;462;0
455;455;0
462;462;0
464;464;0
461;461;0
458;458;0
458;458;0
456;456;0
455;455;0
457;457;0
459;459;0
460;460;0
464;464;0
469;469;0
473;473;0
482;482;0
482;482;0
490;490;0
491;491;0
487;487;0
491;491;0
487;487;0
491;491;0
487;487;0
489;489;0
485;485;0
490;490;0
503;503;0
525;525;0
548;548;0
539;539;0
539;539;0
527;527;0
521;521;0
518;518;0
515;515;0
518;518;0
512;512;0
505;505;0
495;495;0
484;484;0
482;482;0
483;483;0
482;482;0
479;479;0
483;483;0
490;490;0
501;501;0
506;506;0
502;502;0
500;500;0
493;493;0
484;484;0
488;488;0
492;492;0
487;487;0
478;478;0
479;479;0
467;467;0
460;460;0
452;452;0
447;447;0
445;445;0
443;443;0
452;452;0
460;460;0
489;489;0
539;539;0
572;572;0
603;603;0
624;624;0
632;632;0
624;624;0
582;582;0
570;570;0
538;538;0
513;513;0
497;497;0
489;489;0
488;488;0
498;498;0
502;502;0
506;506;0
521;521;0
558;558;0
567;567;0
571;571;0
562;562;0
535;535;0
536;536;0
524;524;0
515;515;0
503;503;0
494;494;0
488;488;0
481;481;0
478;478;0
471;471;0
467;467;0
471;471;0
478;478;0
493;493;0
511;511;0
516;516;0
529;529;0
525;525;0
522;522;0
505;505;0
504;504;0
494;494;0
486;486;0
473;473;0
466;466;0
462;462;0
458;458;0
453;453;0
448;448;0
448;448;0
443;443;0
440;440;0
438;438;0
433;433;0
431;431;0
427;427;0
422;422;0
422;422;0
425;425;0
429;429;0
443;443;0
463;463;0
510;510;0
554;554;0
599;599;0
619;619;0
589;589;0
523;523;0
498;498;0
473;473;0
460;460;0
452;452;0
443;443;0
438;438;0
431;431;0
426;426;1
422;422;1
423;423;0
418;418;0
421;421;0
428;428;0
437;438;0
478;477;0
545;545;0
594;594;0
621;621;0
639;639;0
634;634;0
578;578;0
554;554;0
506;506;0
485;485;0
471;471;0
461;461;0
456;456;0
454;454;0
445;445;0
448;448;0
461;461;0
481;481;0
542;542;0
587;587;0
614;614;0
620;620;0
560;560;0
552;552;0
520;520;1
496;496;0
481;481;0
474;474;0
476;476;0
497;497;0
513;513;0
557;557;0
582;582;0
625;625;0
641;641;0
632;632;0
569;569;0
557;557;0
532;532;0
517;517;0
497;497;0
491;491;0
489;489;0
491;491;0
496;496;0
504;504;0
517;517;0
519;519;0
516;516;0
514;514;1
508;508;1
504;504;0
495;495;0
489;489;0
484;484;0
481;481;0
481;481;0
481;481;0
482;482;0
487;487;0
490;490;0
496;496;0
504;504;0
523;523;0
535;535;1
538;538;0
522;522;0
532;532;0
516;516;0
507;507;0
493;493;0
480;480;0
473;473;0
468;468;0
467;467;0
475;475;0
499;499;0
557;557;0
604;604;0
659;659;0
669;669;0
648;648;0
624;624;0
539;539;0
527;527;0
498;498;0
488;488;0
474;474;0
467;467;0
456;456;0
448;448;0
445;445;0
446;446;0
447;447;0
452;452;0
452;452;0
464;464;0
473;473;0
470;470;0
477;477;0
484;484;0
483;483;0
475;475;0
460;460;0
455;455;0
451;451;0
445;445;0
439;439;1
432;432;1
303;428;0
552;427;0
428;428;0
432;432;0
506;433;1
356;433;1
318;432;1
545;432;1
1720;431;1
865;431;1
427;430;1
424;430;1
420;429;0
418;429;0
415;427;0
413;424;0
414;420;0
417;418;0
428;415;1
460;413;1
489;414;0
480;417;0
515;428;0
536;460;0
554;489;0
556;480;0
564;515;0
562;536;0
560;554;0
533;556;0
502;564;0
487;562;0
479;560;0
472;533;0
467;502;0
465;487;0
471;479;0
484;472;0
502;467;0
505;465;0
520;471;0
524;484;0
536;502;0
537;505;0
526;520;0
523;524;0
517;536;0
508;537;0
504;526;0
498;523;0
497;517;0
497;508;0
487;504;0
480;498;0
473;497;0
463;497;0
454;487;0
446;480;0
447;473;0
441;463;0
438;454;0
437;446;0
435;447;0
428;441;0
430;438;0
426;437;0
429;435;0
439;428;0
476;430;0
533;426;0
558;429;0
618;439;0
639;476;0
641;533;0
590;558;0
565;618;0
514;639;0
488;641;0
475;590;0
463;565;0
457;514;0
453;488;0
447;475;0
440;463;0
436;457;0
444;453;0
463;447;0
477;440;0
496;436;0
506;444;0
500;463;0
497;477;0
478;496;0
487;506;0
496;500;0
507;497;0
512;478;0
517;487;0
514;496;0
517;507;0
514;512;0
506;517;0
498;514;0
483;517;0
477;514;0
476;506;0
485;498;0
497;483;0
518;477;0
541;476;0
589;485;0
591;497;0
610;518;0
561;541;0
548;589;0
521;591;0
498;610;0
479;561;0
464;548;0
454;521;0
443;498;0
440;479;0
436;464;0
429;454;0
423;443;0
414;440;0
414;436;0
410;429;0
415;423;0
415;414;0
417;414;0
410;410;0
407;415;0
404;415;0
403;417;0
401;410;0
403;407;0
406;404;0
406;403;0
402;401;0
397;403;0
400;406;0
399;406;0
396;402;0
396;397;0
391;400;0
394;399;0
393;396;0
391;396;0
386;391;0
385;394;0
384;393;0
387;391;0
386;386;0
383;385;0
381;384;0
384;387;0
383;386;0
385;383;0
383;381;0
385;384;0
394;383;0
403;385;0
394;383;0
391;385;0
388;394;0
382;403;0
384;394;0
387;391;0
384;388;0
379;382;0
375;384;0
374;387;0
378;384;0
373;379;0
371;375;0
368;374;0
370;378;0
371;373;0
374;371;0
371;368;0
372;370;0
374;371;0
378;374;0
378;371;0
372;372;0
372;374;0
368;378;0
373;378;0
368;372;0
367;372;0
367;368;0
366;373;0
364;368;0
366;367;0
361;367;0
363;366;0
360;364;0
361;366;0
358;361;0
356;363;0
353;360;0
352;361;0
354;358;0
352;356;0
351;353;0
351;352;0
350;354;0
352;352;0
350;351;0
350;351;0
348;350;0
348;352;0
345;350;0
344;350;0
340;348;0
344;348;0
343;345;0
342;344;0
340;340;0
341;344;0
340;343;0
341;342;0
342;340;0
341;341;0
343;340;0
345;341;0
344;342;0
344;341;0
344;343;0
345;345;1
341;344;1
345;344;1
346;344;0
348;345;0
346;341;0
349;345;0
349;346;0
351;348;0
355;346;0
357;349;0
361;349;0
363;351;0
363;355;0
364;357;0
366;361;0
367;363;0
367;363;0
364;364;0
366;366;0
367;367;0
363;367;0
364;364;0
366;366;0
369;367;0
373;363;0
382;364;0
389;366;0
387;369;0
387;373;0
391;382;0
396;389;0
403;387;0
404;387;0
405;391;0
400;396;0
395;403;0
395;404;0
392;405;0
389;400;0
390;395;0
389;395;0
393;392;0
396;389;0
403;390;0
410;389;0
416;393;0
419;396;0
417;403;0
407;410;0
401;416;0
398;419;0
390;417;0
387;407;0
383;401;0
377;398;0
379;390;0
379;387;0
386;383;0
395;377;0
410;379;0
433;379;0
455;386;0
466;395;0
453;410;0
449;433;0
431;455;0
423;466;0
415;453;0
409;449;0
406;431;0
398;423;0
393;415;0
390;409;0
389;406;0
391;398;0
390;393;0
388;390;0
387;389;0
386;391;0
383;390;0
381;388;0
384;387;0
387;386;0
392;383;0
393;381;0
393;384;0
389;387;0
390;392;0
387;393;0
383;393;0
387;389;0
393;390;0
391;387;0
392;383;0
393;387;0
397;393;0
403;391;0
406;392;0
410;393;0
415;397;0
415;403;0
419;406;0
416;410;0
412;415;0
409;415;0
407;419;0
408;416;0
408;412;0
412;409;0
412;407;0
411;408;0
415;408;0
427;412;0
435;412;0
438;411;0
441;415;0
443;427;0
445;435;0
438;438;0
440;441;0
439;443;0
439;445;0
442;438;0
441;440;0
442;439;0
453;439;0
468;442;0
486;441;0
498;442;0
525;453;0
542;468;0
540;486;0
513;498;0
477;525;0
461;542;0
454;540;0
442;513;0
436;477;0
428;461;0
421;454;0
417;442;0
415;436;0
416;428;0
419;421;0
427;417;0
439;415;0
468;416;0
503;419;0
532;427;0
527;439;0
537;468;0
520;503;0
487;532;0
469;527;0
466;537;0
462;520;0
450;487;0
441;469;0
432;466;0
425;462;0
419;450;0
419;441;0
426;432;0
442;425;0
484;419;0
599;419;0
637;426;0
656;434;0
619;492;0
589;599;1
536;637;1
501;656;0
489;619;0
479;589;0
465;536;0
458;501;0
449;489;0
446;479;0
442;465;0
440;458;0
437;449;0
437;446;0
448;442;0
477;440;0
498;437;0
507;437;0
531;448;0
530;477;0
529;498;0
513;507;0
495;531;0
487;530;0
481;529;0
471;513;0
467;495;0
460;487;0
456;481;0
454;471;0
450;467;0
452;460;0
467;456;0
490;454;0
508;450;0
549;452;0
552;467;0
544;490;0
536;508;0
506;549;0
488;552;0
474;544;0
462;536;0
454;506;0
445;488;0
439;474;0
438;462;0
438;454;0
439;445;0
436;439;0
441;438;0
462;438;0
477;439;0
496;436;0
548;441;0
537;462;0
524;477;0
534;496;0
528;548;0
518;537;0
501;524;0
487;534;0
479;528;0
471;518;0
472;501;0
475;487;0
488;479;0
496;471;0
510;472;0
524;475;0
546;488;0
563;496;0
541;510;0
540;524;0
531;546;0
513;563;0
501;541;0
494;540;0
485;531;0
478;513;0
478;501;0
481;494;0
490;485;0
490;478;0
501;478;0
502;481;0
493;490;0
486;490;0
482;501;0
480;502;0
484;493;0
479;486;0
474;482;0
467;480;0
464;484;0
462;479;0
463;474;0
467;467;0
477;464;0
486;462;0
502;463;0
513;467;0
513;477;0
514;486;0
509;502;0
493;513;0
484;513;0
476;514;0
467;509;0
462;493;0
456;484;0
452;476;0
448;467;0
445;462;0
446;456;0
457;452;0
476;448;0
504;445;0
559;446;0
571;457;0
580;476;0
548;504;0
560;559;0
540;571;0
523;580;0
507;548;0
500;560;0
487;540;0
476;523;0
468;507;0
464;500;0
459;487;0
455;476;0
455;468;0
453;464;0
458;459;0
456;455;0
453;455;0
456;453;0
461;458;0
477;456;0
485;453;0
493;456;0
490;461;0
484;477;0
479;485;0
470;493;0
464;490;0
460;484;0
455;479;0
451;470;0
446;464;0
444;460;0
444;455;0
443;451;0
443;446;0
441;444;0
441;444;0
448;443;0
457;443;0
452;441;0
448;441;0
443;448;0
439;457;0
434;452;0
428;448;0
425;443;0
424;439;0
425;434;0
427;428;0
428;425;0
438;424;0
455;425;0
484;427;1
508;428;1
511;438;0
484;455;0
495;484;0
475;508;0
456;500;0
452;495;0
447;495;0
437;475;0
432;456;0
428;452;0
424;447;0
423;437;0
424;432;0
426;428;0
432;424;0
436;423;0
435;424;0
442;426;0
439;432;0
434;436;0
433;435;0
428;442;0
426;439;0
424;434;0
427;433;0
422;428;0
421;426;0
420;424;0
419;427;0
418;422;0
418;421;0
413;420;0
409;419;0
408;418;0
408;418;0
413;413;0
409;409;0
411;408;0
412;408;0
412;413;0
417;409;0
432;411;0
457;412;0
467;412;0
470;417;0
470;432;0
461;457;0
460;467;0
455;470;0
448;470;0
444;461;0
440;460;0
435;455;0
427;448;0
424;444;0
417;440;0
413;435;0
410;427;0
404;424;0
402;417;0
401;413;0
406;410;0
419;404;0
445;402;0
482;401;0
501;406;0
515;419;0
512;445;0
520;482;0
511;501;0
497;515;0
488;512;0
476;520;0
465;511;0
458;497;0
453;488;0
447;476;0
442;465;0
433;458;0
432;453;0
427;447;0
425;442;0
422;433;0
421;432;0
424;427;0
424;425;0
429;422;0
442;421;0
447;424;0
447;424;0
443;429;0
435;442;0
429;447;0
426;447;0
420;443;0
421;435;0
427;429;0
437;426;0
451;420;0
478;421;0
555;427;0
573;437;0
589;451;0
620;478;0
597;555;0
587;573;0
552;589;0
510;620;0
470;597;0
450;587;0
441;552;0
431;510;0
427;470;0
423;450;0
421;441;0
420;431;0
419;427;0
416;423;0
414;421;0
414;420;0
418;419;0
422;416;0
430;414;0
444;414;0
460;418;0
473;422;0
484;430;0
489;444;0
496;460;0
485;473;0
486;484;0
471;489;0
460;496;0
445;485;0
437;486;0
429;471;0
423;460;0
421;445;0
419;437;0
420;429;0
420;423;0
426;421;0
431;419;0
450;420;0
488;420;0
543;426;0
556;431;0
527;450;0
532;488;0
514;543;0
501;556;0
488;527;0
480;532;0
471;514;0
464;501;0
459;488;0
455;480;0
453;471;0
453;464;0
453;459;0
456;455;1
459;453;1
467;453;1
471;453;0
472;456;0
479;459;0
489;467;0
490;471;0
482;472;0
475;479;0
474;489;0
465;490;0
456;482;0
453;475;0
447;474;0
441;465;0
445;456;0
453;453;0
470;447;0
485;441;0
547;445;0
550;453;0
558;470;0
522;485;0
530;547;0
504;550;0
476;558;0
467;522;0
457;530;0
450;504;0
444;476;0
439;467;0
436;457;0
435;450;0
439;444;0
438;439;0
440;436;0
446;435;0
449;439;0
451;438;0
450;440;0
453;446;0
458;449;0
461;451;0
456;450;0
456;453;0
452;458;0
449;461;0
443;456;0
441;456;0
432;452;0
427;449;0
420;443;0
420;441;0
419;432;0
422;427;0
425;420;0
426;420;0
428;419;0
429;422;0
429;425;0
439;426;0
458;428;0
484;429;0
488;429;0
499;439;0
510;458;0
512;484;0
512;488;0
512;499;0
495;510;0
475;512;0
456;512;0
450;512;0
446;495;1
441;475;1
436;456;1
434;450;0
433;446;0
433;441;1
433;436;1
434;434;1
438;433;0
449;433;0
468;433;0
493;434;0
521;438;0
523;449;0
515;468;0
497;493;0
466;521;0
458;523;0
448;515;0
442;497;0
439;466;0
435;458;0
432;448;0
429;442;0
423;439;0
423;435;0
419;432;0
420;429;0
421;423;0
425;423;0
443;419;0
485;420;0
552;421;0
581;425;0
599;443;0
607;485;0
573;552;0
552;581;0
504;599;0
479;607;0
464;573;0
455;552;0
451;504;0
443;479;0
440;464;0
438;455;0
434;451;0
432;443;0
432;440;0
431;438;0
432;434;0
428;432;0
425;432;0
424;431;0
423;432;0
428;428;0
430;425;0
432;424;0
435;423;0
452;428;0
474;430;0
479;432;0
481;435;0
475;452;0
474;474;0
470;479;0
468;481;0
462;475;0
458;474;0
449;470;0
445;468;0
443;462;0
438;458;0
439;449;0
434;445;0
432;443;0
438;438;0
449;439;0
457;434;0
459;432;0
457;438;0
456;449;0
456;457;0
458;459;0
449;457;0
450;456;0
441;456;0
437;458;0
430;449;0
423;450;0
423;441;0
421;437;0
416;430;0
418;423;0
414;423;0
413;421;0
408;416;0
407;418;0
405;414;0
407;413;0
407;408;0
406;407;0
404;405;0
402;407;0
403;407;0
401;406;0
402;404;0
402;402;0
400;403;0
399;401;0
396;402;0
398;402;0
395;400;0
394;399;0
397;396;0
404;398;0
412;395;0
431;394;0
458;397;0
485;404;0
487;412;0
491;431;0
468;458;0
457;485;0
451;487;0
442;491;0
437;468;0
433;457;0
427;451;0
423;442;0
420;437;0
415;433;0
412;427;0
405;423;0
406;420;0
404;415;0
406;412;0
408;405;0
418;406;0
431;404;0
441;406;0
452;408;0
457;418;0
456;431;0
454;441;0
452;452;0
448;457;0
441;456;0
433;454;0
428;452;0
420;448;0
414;441;0
412;433;0
407;428;0
404;420;0
402;414;0
403;412;0
404;407;0
407;404;0
425;402;0
458;403;0
467;404;0
460;407;0
457;425;0
464;458;0
467;467;0
463;460;0
453;457;0
449;464;0
443;467;0
439;463;0
434;453;0
428;449;0
427;443;0
423;439;0
425;434;0
424;428;0
423;427;0
421;423;0
419;425;0
417;424;1
418;423;0
415;421;0
414;419;0
414;417;0
414;418;0
413;415;0
412;414;0
414;414;0
414;414;0
411;413;0
410;412;0
404;414;0
405;414;0
401;411;1
398;410;1
395;404;0
391;405;0
390;401;0
392;398;0
397;395;0
401;391;0
405;390;0
403;392;0
400;397;0
399;401;0
399;405;0
401;403;0
404;400;0
408;399;0
416;399;0
420;401;0
429;404;0
432;408;0
436;416;0
432;420;0
431;429;0
428;432;0
425;436;0
426;432;0
427;431;0
432;428;0
440;425;0
448;426;0
463;427;0
484;432;0
511;440;0
517;448;0
511;463;0
494;484;0
488;511;0
476;517;0
470;511;0
461;494;0
456;488;0
452;476;0
445;470;0
438;461;0
435;456;0
435;452;0
436;445;0
440;438;0
450;435;0
455;435;0
467;436;0
477;440;0
470;450;0
451;455;0
450;467;0
451;477;0
450;470;0
449;451;0
449;450;0
448;451;0
447;450;0
445;449;0
443;449;0
441;448;0
441;447;0
445;445;0
449;443;0
451;441;0
465;441;0
481;445;0
497;449;0
513;451;0
510;465;0
510;481;0
508;497;0
494;513;0
479;510;0
468;510;0
459;508;0
452;494;0
449;479;0
448;468;0
447;459;0
454;452;0
461;449;0
476;448;0
486;447;0
497;454;0
515;461;0
517;476;0
509;486;0
498;497;0
485;515;0
476;517;0
467;509;0
458;498;0
452;485;0
448;476;0
445;467;0
448;458;0
454;452;0
468;448;0
486;445;0
507;448;0
528;454;0
509;468;0
507;486;0
491;507;0
481;528;0
474;509;0
466;507;0
460;491;0
457;481;0
456;474;0
453;466;0
456;460;0
459;457;0
457;456;0
449;453;0
452;456;0
453;459;0
456;457;0
451;449;0
447;452;0
444;453;0
441;456;0
440;451;0
441;447;0
436;444;0
435;441;0
434;440;0
432;441;0
433;436;0
440;435;0
446;434;0
456;432;0
460;433;0
461;440;0
456;446;0
450;456;0
445;460;0
438;461;0
431;456;0
427;450;0
423;445;0
420;438;0
414;431;0
409;427;0
406;423;0
404;420;0
408;414;0
409;409;0
411;406;0
416;404;0
423;408;0
447;409;0
515;411;1
543;416;1
563;419;0
568;452;0
528;515;0
512;543;0
476;563;0
459;568;0
453;528;0
447;512;0
433;476;0
420;459;0
417;453;0
408;447;0
403;433;0
398;420;0
397;417;0
394;408;0
391;403;0
391;398;0
387;397;0
389;394;0
399;391;0
415;391;0
446;387;0
469;389;0
449;399;0
459;415;0
464;446;0
458;469;0
438;449;0
438;459;0
