Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:34:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
738;743;0
743;735;0
735;749;0
749;742;0
742;732;0
732;732;0
732;714;0
714;708;0
708;697;0
697;692;0
692;685;0
685;687;0
687;687;0
687;701;0
701;705;0
705;714;0
714;717;0
717;707;0
707;705;0
705;706;0
706;695;0
695;689;0
689;687;0
687;684;0
684;683;0
683;680;0
680;674;0
674;663;0
663;692;0
692;748;0
748;823;0
823;811;0
811;769;0
769;784;0
784;777;0
777;769;0
769;740;0
740;727;0
727;687;0
687;675;0
675;648;0
648;641;0
641;631;0
631;627;0
627;629;0
629;628;0
628;636;0
636;640;0
640;648;0
648;665;0
665;673;0
673;696;0
696;703;0
703;728;0
728;719;0
719;727;0
727;719;0
719;726;0
726;725;0
725;733;0
733;725;0
725;736;0
736;732;0
732;725;0
725;730;0
730;734;0
734;730;0
730;742;0
742;735;0
735;741;0
741;733;0
733;742;0
742;731;0
731;718;0
718;702;0
702;690;0
690;666;0
666;677;0
677;687;0
687;683;0
683;674;0
674;688;0
688;677;0
677;682;0
682;674;0
674;673;0
673;672;0
672;670;0
670;673;0
673;662;0
662;668;0
668;657;0
657;662;0
662;649;0
649;657;0
657;657;0
657;647;0
647;650;0
650;641;0
641;649;0
649;646;0
646;647;0
647;651;0
651;649;0
649;658;0
658;658;0
658;670;0
670;678;0
678;685;0
685;691;0
691;684;0
684;684;0
684;671;0
671;670;1
670;667;1
343;653;1
977;638;0
265;611;0
373;607;0
611;609;0
607;601;0
609;610;0
601;605;0
610;615;0
605;618;0
615;627;0
618;634;0
627;634;0
634;644;0
634;650;0
644;651;0
650;665;0
651;681;0
665;680;0
681;687;0
680;686;0
687;687;0
686;687;0
687;679;0
687;677;0
679;672;0
677;678;0
672;685;0
678;682;0
685;685;0
682;688;0
685;688;0
688;689;0
688;692;0
689;682;0
692;680;0
682;682;0
680;672;0
682;665;0
672;660;0
665;653;0
660;648;0
653;645;0
648;642;0
645;637;0
642;636;0
637;634;0
636;636;0
634;634;0
636;637;0
634;634;0
637;637;0
634;634;0
637;636;0
634;636;0
636;619;0
357;627;0
279;618;1
619;623;0
627;610;0
618;613;0
623;609;0
610;603;0
613;588;0
609;593;0
603;593;0
588;583;0
593;590;0
593;595;0
583;597;0
590;606;0
595;623;0
597;631;0
606;638;0
623;636;0
631;651;0
638;646;0
636;666;0
651;645;0
646;647;0
666;652;0
645;649;0
647;653;0
652;656;0
649;660;0
653;656;0
656;659;0
660;653;0
656;659;0
659;668;0
653;669;0
659;674;0
668;668;0
669;660;0
674;657;0
668;664;0
660;669;0
657;677;0
664;677;0
669;690;0
677;689;0
677;698;0
690;697;0
689;693;0
698;688;0
697;690;0
693;697;0
688;690;0
690;683;0
697;695;0
690;684;0
683;689;0
241;682;0
454;677;0
684;675;1
689;684;0
682;695;0
677;699;0
675;700;0
684;702;0
695;711;0
699;708;0
700;708;0
702;722;0
711;714;0
708;704;0
708;677;0
722;677;0
714;682;0
704;683;0
677;687;0
677;688;0
682;694;0
683;703;0
687;704;0
688;714;0
694;712;0
703;725;0
704;721;0
714;731;0
712;731;1
725;749;0
721;750;0
731;750;0
731;740;0
749;746;0
750;739;0
750;731;0
740;747;0
746;735;0
739;774;0
478;801;0
253;781;0
747;758;0
735;731;0
774;733;0
801;724;0
781;714;0
758;694;0
731;711;0
733;716;0
724;730;0
714;760;0
694;763;0
711;737;0
716;726;0
730;735;0
760;725;0
763;742;0
737;733;0
726;733;0
735;739;0
725;727;0
742;724;0
733;710;0
733;720;0
739;720;0
727;731;0
724;735;0
710;753;0
720;745;0
720;753;0
731;739;0
735;743;0
753;735;0
745;737;0
753;734;0
739;745;0
743;738;0
735;749;0
737;741;0
734;755;0
745;760;0
738;756;0
749;767;0
741;753;0
755;766;0
760;747;0
756;758;0
767;756;0
753;751;0
766;762;0
747;758;0
758;775;0
756;755;0
751;770;0
762;754;0
758;760;0
775;755;0
755;735;0
770;729;0
754;726;0
760;712;0
755;700;0
735;686;0
729;683;0
726;679;0
712;674;0
700;685;0
686;690;0
683;699;0
679;718;0
674;710;0
685;724;0
690;722;0
699;724;0
718;722;0
710;712;0
724;718;0
722;708;0
724;713;0
722;712;0
712;711;0
718;711;0
708;707;0
713;714;0
712;711;0
711;720;0
711;721;0
707;734;0
714;722;0
711;739;0
720;738;0
721;745;0
734;739;0
722;735;0
739;728;0
738;717;0
745;698;0
739;704;0
735;707;0
728;711;0
717;718;0
698;722;0
704;735;0
707;726;0
711;712;0
718;702;0
722;709;0
735;700;0
726;689;0
712;671;0
702;661;0
709;650;0
700;638;0
689;636;0
671;633;0
661;637;0
650;644;0
638;651;0
636;666;0
633;662;0
637;670;0
644;661;0
651;660;0
666;652;0
662;654;0
670;648;0
661;653;0
660;652;0
652;658;0
654;664;0
648;663;0
653;669;0
652;678;0
658;668;0
664;680;0
663;679;0
669;685;0
678;684;0
668;700;0
680;706;0
679;700;0
685;686;0
684;683;0
700;679;0
706;677;0
700;678;0
686;693;0
683;691;0
679;699;0
677;697;0
678;705;0
693;700;0
691;709;0
699;719;0
697;722;0
705;716;0
700;721;0
709;719;0
719;722;0
722;723;0
716;734;0
721;727;0
719;732;0
722;724;0
723;704;0
734;703;0
727;704;0
732;710;0
724;698;0
704;687;0
703;707;0
704;720;0
710;748;0
698;748;0
687;754;0
707;734;0
720;711;0
748;697;0
748;682;0
754;683;0
734;674;0
711;681;0
697;677;0
682;686;0
683;683;0
674;686;0
681;690;0
677;688;0
686;695;0
683;693;0
686;697;0
690;699;0
688;703;0
695;704;0
693;696;0
697;699;0
699;699;0
703;684;0
704;688;0
696;689;0
699;689;0
699;697;0
684;702;0
688;702;0
689;723;0
689;740;0
697;745;0
702;761;0
702;751;0
723;754;0
740;752;0
745;733;0
761;734;0
751;720;0
754;723;0
752;717;0
733;715;0
734;719;0
720;715;0
723;722;0
717;733;0
715;736;0
719;735;0
715;733;0
722;734;0
733;723;0
736;725;0
735;721;0
733;721;0
734;716;0
723;721;0
725;724;0
721;735;0
721;744;0
716;750;0
721;770;0
724;763;0
735;772;0
744;774;0
750;773;0
770;756;0
763;752;0
772;745;0
774;735;0
773;736;0
756;736;0
752;743;0
745;737;0
735;738;0
736;728;0
736;731;0
743;717;0
737;719;0
738;702;0
728;701;0
731;700;0
717;692;0
719;686;0
702;679;0
701;679;0
700;693;0
692;709;0
686;735;0
679;735;0
679;731;0
693;735;0
709;740;0
735;731;0
735;731;0
731;714;0
735;718;0
740;716;0
731;710;0
731;711;0
714;709;0
718;711;0
716;719;0
710;720;0
711;734;0
709;734;0
711;726;0
719;734;0
720;745;0
734;741;0
734;737;0
726;735;0
734;721;0
745;710;0
741;701;0
737;701;0
735;712;0
721;725;0
710;745;0
701;736;0
701;736;0
712;739;0
725;722;0
745;702;0
736;705;0
736;707;0
739;712;0
722;711;0
702;713;0
705;706;0
707;694;0
712;698;0
711;697;0
713;698;0
706;697;0
694;705;0
698;708;0
697;711;0
698;718;0
697;731;0
705;734;0
708;746;0
711;758;0
718;769;0
731;767;0
734;765;0
746;773;0
758;764;0
769;764;0
767;752;0
765;751;0
773;749;0
764;742;0
764;731;0
752;723;0
751;723;0
749;710;0
742;707;0
731;714;0
723;710;0
723;721;0
710;719;0
707;727;0
714;719;0
710;719;0
721;722;0
719;718;0
727;728;0
719;727;0
719;737;0
722;741;0
718;738;0
728;735;0
727;718;0
737;705;0
741;698;0
738;692;0
735;693;0
718;704;0
705;702;0
698;708;0
692;707;0
693;699;0
704;688;0
702;678;0
708;667;0
707;668;0
699;676;0
688;676;0
678;691;0
667;697;0
668;699;0
676;701;0
676;689;0
691;701;0
697;688;0
699;698;0
701;689;0
689;698;0
701;690;0
688;694;0
698;693;0
689;695;0
698;691;0
690;695;0
694;692;0
693;698;0
695;703;0
691;713;1
695;707;1
692;707;1
698;707;0
703;709;0
713;716;0
707;716;0
707;726;0
707;734;0
709;733;0
716;744;0
716;753;0
726;750;0
734;758;0
733;739;0
744;735;0
753;719;0
750;714;0
758;712;0
739;712;0
735;718;0
719;733;0
714;741;0
712;760;0
712;758;0
718;741;0
733;724;0
741;711;0
760;701;0
758;701;0
741;706;0
724;701;0
711;715;0
701;715;0
701;736;0
706;756;0
701;761;0
715;784;0
715;792;0
736;799;0
756;790;0
761;793;0
784;788;0
792;781;0
799;780;0
790;784;0
793;764;0
788;762;0
781;763;0
780;758;0
784;763;0
764;768;0
762;757;0
763;770;0
758;768;0
763;772;0
768;776;0
757;769;0
770;779;0
768;778;0
772;750;0
776;747;0
769;726;0
779;718;0
778;729;0
750;741;0
747;746;0
726;766;0
718;777;0
729;783;0
741;795;0
746;786;0
766;786;0
777;777;0
783;757;0
795;754;0
786;756;0
786;764;0
777;769;0
757;784;0
754;783;0
756;797;0
764;802;0
769;783;0
784;779;0
783;775;0
797;761;0
802;737;0
783;732;0
779;726;0
775;723;0
761;724;0
737;716;0
732;724;0
726;728;0
723;728;0
724;736;0
716;743;0
724;741;0
728;740;0
728;745;0
736;736;0
743;744;0
741;760;0
740;766;0
745;785;0
736;777;0
744;771;0
760;761;0
766;744;0
785;744;0
777;733;0
771;720;0
761;729;0
744;725;0
744;726;0
733;717;0
720;711;0
729;705;0
725;706;0
726;701;0
717;707;0
711;714;0
705;725;0
706;731;0
701;763;0
707;757;0
714;772;0
725;768;0
731;748;0
763;757;0
757;756;0
772;733;0
768;710;0
748;699;0
757;690;0
756;689;0
733;680;0
710;684;0
699;682;0
690;678;0
689;680;0
680;673;0
684;678;0
682;669;0
678;670;0
680;656;0
673;667;0
678;659;0
669;657;0
670;655;0
656;660;0
667;652;0
659;661;0
657;650;0
655;653;0
660;643;0
652;648;0
661;637;0
650;642;0
653;638;0
643;637;0
648;640;0
637;641;0
642;644;0
638;650;0
637;650;0
640;657;0
641;657;0
644;659;0
650;655;0
650;657;0
657;656;0
657;664;0
659;666;0
655;668;0
657;678;0
656;677;0
664;679;0
666;674;0
668;686;0
678;685;0
677;682;0
679;677;0
674;686;0
686;685;0
685;680;0
682;672;0
677;671;0
686;678;0
685;678;0
680;688;0
672;689;0
671;700;0
678;710;0
678;717;0
688;728;0
689;736;0
700;735;0
710;731;0
717;729;0
728;734;0
736;742;0
735;743;0
731;743;0
729;754;0
734;752;0
742;758;0
743;764;0
743;767;0
754;757;0
752;756;0
758;748;0
764;752;0
767;763;0
757;764;0
756;782;0
748;788;0
752;788;0
763;796;0
764;788;0
782;793;0
788;781;0
788;781;0
796;783;0
788;777;0
793;774;0
781;758;0
781;751;0
783;744;0
777;745;0
774;749;0
758;751;0
751;758;0
744;763;0
745;770;0
749;755;0
751;758;0
758;767;0
763;763;0
770;777;0
755;778;0
758;776;0
767;781;0
763;771;0
777;771;0
778;766;0
776;761;0
781;757;0
771;752;0
771;754;0
766;760;0
761;754;0
757;761;0
752;757;0
754;747;0
760;739;0
754;743;0
761;737;0
757;733;0
747;726;0
739;718;0
743;715;0
737;714;0
733;723;0
726;726;0
718;729;0
715;746;0
714;770;0
723;762;0
726;764;0
729;752;0
746;762;0
770;747;0
762;747;0
764;744;0
752;734;0
762;731;0
747;717;0
747;691;0
744;685;0
734;676;0
731;672;0
717;674;0
691;676;0
685;678;0
676;683;0
672;696;0
674;712;0
676;723;0
678;725;0
683;734;0
696;731;0
712;742;0
723;731;0
725;735;0
734;736;0
731;729;0
742;732;0
731;726;0
735;712;0
736;695;0
729;688;0
732;680;0
726;674;0
712;676;0
695;674;0
688;678;0
680;687;0
674;690;0
676;699;0
674;702;0
678;718;0
687;728;0
690;744;0
699;755;0
702;774;0
718;776;0
728;765;0
744;760;0
755;752;0
774;723;0
776;722;0
765;703;0
760;706;0
752;696;0
723;699;0
722;697;0
703;704;0
706;705;0
696;710;0
699;704;0
697;713;0
704;720;0
705;730;0
710;726;0
704;724;0
713;734;0
720;728;0
730;732;0
726;734;0
724;724;0
734;722;0
728;721;0
732;714;0
734;718;0
724;724;0
722;731;0
721;726;0
714;734;0
718;737;0
724;743;0
731;726;0
726;731;0
734;736;0
737;720;0
743;725;0
726;730;0
731;731;0
736;721;0
720;726;0
725;720;0
730;714;0
731;713;0
721;713;0
726;703;0
720;710;0
714;703;0
713;715;0
713;715;0
703;716;0
710;719;0
703;725;0
715;712;0
715;708;0
716;693;0
719;704;0
725;695;0
712;682;0
708;676;0
693;668;0
704;669;0
695;690;0
682;694;0
676;695;0
668;694;0
669;697;0
690;693;0
694;697;0
695;695;0
694;700;0
697;705;0
693;714;0
697;736;0
695;763;0
700;759;0
705;765;0
714;773;0
736;768;0
763;763;0
759;750;0
765;748;0
773;750;0
768;749;0
763;733;0
750;735;0
748;732;0
750;733;0
749;733;0
733;738;0
735;733;0
732;728;0
733;732;0
733;746;0
738;770;0
733;752;0
728;756;0
732;746;0
746;728;0
770;720;0
752;712;0
756;701;0
746;703;0
728;712;0
720;732;0
712;750;0
701;777;0
703;800;0
712;818;0
732;818;0
750;798;0
777;798;0
800;791;0
818;775;0
818;770;0
798;754;0
798;757;0
791;743;0
775;732;0
770;721;0
754;704;0
757;698;0
743;694;0
732;688;0
721;685;0
704;668;0
698;668;0
694;666;0
688;670;0
685;683;0
668;702;0
668;740;0
666;762;0
670;793;0
683;786;0
702;794;0
740;782;0
762;781;0
793;762;0
786;749;0
794;740;0
782;737;0
781;749;0
762;749;0
749;735;0
740;713;0
737;715;0
749;713;0
749;711;0
735;713;0
713;715;0
715;721;0
713;726;0
711;718;0
713;732;0
715;736;0
721;736;0
726;744;0
718;751;0
732;749;0
736;754;0
736;753;0
744;748;0
751;750;0
749;746;0
754;745;0
753;735;0
748;725;0
750;723;0
746;742;0
745;758;0
735;756;0
725;727;0
723;732;0
742;721;0
758;718;0
756;713;0
727;716;0
732;712;0
721;693;0
718;703;0
713;707;0
716;715;0
712;719;0
693;712;0
703;717;0
707;707;0
715;715;0
719;715;0
712;711;0
717;719;0
707;718;0
715;711;0
715;709;0
711;705;0
719;694;0
718;690;0
711;690;0
709;685;0
705;691;0
694;697;0
690;698;0
690;706;0
685;706;0
691;712;0
697;704;0
698;706;0
706;694;0
706;688;0
712;693;0
704;691;0
706;698;0
694;701;0
688;701;0
693;703;0
691;693;0
698;696;0
701;697;0
701;692;0
703;680;0
693;687;0
696;689;0
697;699;0
692;707;0
680;714;0
687;721;0
689;729;0
699;732;0
707;724;0
714;720;0
721;707;0
729;705;0
732;703;0
724;700;0
720;700;0
707;694;0
705;693;0
703;701;0
700;707;0
700;722;0
694;734;0
693;748;0
701;760;0
707;766;0
722;757;0
734;756;0
748;748;0
760;739;0
766;746;0
757;751;0
756;754;0
748;755;0
739;760;0
746;762;0
751;759;0
754;767;0
755;767;0
760;761;0
762;763;0
759;769;0
767;760;0
767;763;0
761;762;0
763;761;0
769;769;0
760;774;0
763;763;0
762;768;0
761;752;0
769;748;0
774;728;0
763;729;0
768;733;0
752;734;0
748;744;0
728;752;0
729;758;0
733;769;0
734;762;0
744;771;0
752;764;0
758;771;0
769;783;0
762;764;0
771;773;0
764;762;0
771;775;0
783;774;0
764;787;0
773;802;0
762;810;0
775;799;0
774;817;0
787;799;0
802;816;0
810;809;0
799;792;0
817;789;0
799;775;0
816;773;0
809;758;0
792;753;0
789;736;0
775;734;0
773;722;0
758;719;0
753;721;0
736;734;0
734;748;0
722;743;0
719;754;0
721;771;0
734;781;0
748;807;0
743;800;0
754;806;0
771;799;0
781;784;0
807;781;0
800;778;0
806;765;0
799;753;0
784;752;0
781;751;0
778;745;0
765;759;0
753;773;0
752;768;0
751;793;0
745;782;0
759;786;0
773;777;0
768;763;0
793;761;0
782;752;0
786;751;0
777;746;0
763;753;0
761;761;0
752;763;0
751;773;0
746;776;0
753;769;0
761;780;0
763;769;0
773;780;0
776;780;0
769;784;0
780;777;0
769;767;0
780;761;0
780;740;0
784;740;0
777;731;0
767;729;0
761;726;0
740;726;0
740;741;0
731;736;0
729;757;0
726;752;0
726;772;0
741;762;0
736;775;0
757;762;0
752;767;0
772;748;0
762;746;0
775;720;0
762;716;0
767;710;0
748;707;0
746;703;0
720;694;0
716;682;0
710;686;0
707;695;0
703;700;0
694;705;0
682;696;0
686;700;0
695;700;0
700;693;0
705;691;0
696;680;0
700;688;0
700;679;0
693;692;0
691;694;0
680;703;0
688;706;0
679;714;0
692;718;0
694;710;0
703;714;0
706;710;0
714;709;0
718;705;0
710;704;0
714;701;0
710;696;0
709;687;0
705;684;0
704;685;0
701;685;0
696;691;0
687;696;0
684;691;0
685;693;0
685;698;0
691;699;0
696;705;0
691;705;0
693;719;0
698;727;0
699;735;0
705;741;0
705;749;0
719;741;0
727;743;0
735;736;0
741;745;0
749;740;0
741;740;0
743;744;0
736;733;0
745;738;0
740;732;0
740;742;0
744;735;0
733;739;0
738;730;0
732;747;0
742;739;0
735;748;0
739;741;0
730;737;0
747;723;0
739;707;0
748;698;0
741;694;0
737;692;0
723;701;0
707;708;0
698;718;0
694;716;0
692;731;0
701;744;0
708;747;0
718;774;0
716;784;0
731;780;0
744;796;0
747;791;0
774;794;0
784;798;0
780;780;0
796;785;0
791;783;0
794;770;0
798;776;0
780;754;0
785;749;0
783;734;0
770;732;0
776;732;0
754;736;0
749;773;0
734;775;0
732;787;0
732;798;0
736;786;0
773;787;0
775;769;0
787;772;0
798;758;0
786;761;0
787;758;0
769;757;0
772;741;0
758;735;0
761;720;0
758;719;0
757;717;0
741;706;0
735;711;0
720;712;0
719;708;0
717;720;0
706;720;0
711;719;0
712;728;0
708;740;0
720;746;0
720;732;0
719;737;0
728;723;0
740;709;0
746;708;0
732;711;0
737;713;0
723;728;0
709;743;0
708;767;0
711;782;0
713;773;0
728;760;0
743;750;0
767;728;0
782;715;0
773;707;0
760;721;0
750;724;0
728;720;0
715;719;0
707;716;0
721;714;0
724;716;0
720;708;0
719;710;0
716;717;0
714;719;0
716;724;0
708;721;0
710;725;0
717;726;0
719;732;0
724;732;0
721;731;0
725;734;0
726;734;0
732;732;0
732;736;0
731;734;0
734;731;0
734;733;0
732;727;0
736;728;0
734;740;0
731;734;0
733;745;0
727;754;0
728;756;0
740;747;0
734;732;0
745;735;0
754;733;0
756;736;0
747;737;0
732;736;0
735;741;0
733;735;0
736;746;0
737;746;0
736;745;0
741;750;0
735;740;0
746;747;0
746;743;0
745;736;0
750;741;0
740;743;0
747;733;0
743;736;0
736;741;0
741;737;0
743;730;0
733;729;0
736;722;0
741;709;0
737;718;0
730;719;0
729;742;0
722;739;0
709;770;0
718;776;0
719;774;0
742;786;0
739;777;0
770;787;0
776;773;0
774;784;0
786;776;0
777;774;0
787;753;0
773;751;0
784;729;0
776;735;0
774;724;0
753;725;0
751;717;0
729;715;0
735;715;0
724;719;0
725;715;0
717;704;0
715;717;0
715;726;0
719;728;0
715;737;0
704;746;0
717;744;0
726;751;0
728;760;0
737;758;0
746;767;0
744;755;0
751;755;0
760;755;0
758;747;0
767;741;0
755;734;1
755;729;1
755;724;1
747;704;0
741;710;0
734;708;0
729;708;0
724;711;0
704;721;0
710;752;0
708;789;0
708;790;0
711;829;0
721;858;0
752;865;0
789;848;0
790;826;0
829;822;0
858;805;0
865;791;0
848;773;0
826;767;0
822;763;0
805;751;0
791;724;0
773;720;0
767;709;0
763;706;0
751;706;0
724;710;0
720;702;0
709;712;0
706;703;0
706;702;0
710;695;0
702;710;0
712;714;0
703;714;0
702;703;0
695;702;0
710;702;0
714;697;0
714;696;0
703;697;0
702;692;0
702;691;0
697;684;0
696;676;0
697;672;0
692;663;0
691;657;0
684;664;0
676;667;0
672;684;0
663;696;0
657;706;0
664;727;0
667;742;0
684;749;0
696;763;0
706;757;0
727;760;0
742;755;0
749;759;0
763;743;0
757;752;0
760;745;0
755;741;0
759;733;0
743;720;0
752;724;0
745;732;0
741;733;0
733;742;0
720;754;0
724;760;0
732;764;0
733;756;0
742;760;0
754;751;0
760;752;0
764;757;0
756;755;0
760;744;0
751;740;0
752;740;0
757;728;0
755;736;0
744;735;0
740;745;0
740;748;0
728;759;0
736;773;0
735;765;0
745;777;0
748;773;0
759;777;0
773;766;0
765;766;0
777;751;0
773;746;0
777;743;0
766;743;0
766;740;0
751;743;0
746;762;0
743;785;0
743;783;0
740;790;0
743;786;0
762;795;0
785;789;0
783;783;0
790;786;0
786;769;0
795;772;0
789;776;0
783;775;0
786;787;0
769;792;0
772;787;0
776;793;0
775;788;0
787;777;0
792;750;0
787;730;0
793;725;0
788;746;0
777;785;0
750;766;0
730;789;0
725;781;0
746;778;0
785;767;0
766;740;0
789;737;0
781;720;0
778;722;0
767;705;0
740;704;0
737;689;0
720;691;0
722;672;0
705;669;0
704;659;0
689;656;0
691;648;0
672;653;0
669;652;0
659;658;0
656;659;0
648;670;0
653;669;0
652;672;0
658;671;0
659;675;0
670;675;0
669;678;0
672;677;0
671;685;0
675;679;0
675;682;0
678;685;0
677;685;0
685;671;0
679;670;0
682;668;0
685;666;0
685;672;0
671;677;0
670;684;0
668;687;0
666;701;0
672;696;0
677;699;0
684;701;0
687;699;0
701;698;0
696;704;0
699;697;0
701;691;0
699;685;0
698;681;0
704;680;0
1385;688;1
384;699;1
304;700;1
681;710;0
680;701;1
688;710;0
699;703;0
700;705;0
710;700;0
701;698;0
710;696;0
703;689;0
705;685;0
700;681;0
441;678;0
257;674;0
696;680;0
689;686;0
685;685;0
681;678;0
678;683;0
674;680;0
680;678;0
686;677;0
685;679;0
678;678;0
683;685;0
680;688;0
678;697;0
677;694;0
679;696;0
678;697;0
685;691;0
688;694;0
697;689;0
694;682;0
696;683;0
697;681;0
691;679;0
694;681;0
689;679;0
682;684;0
683;683;0
681;690;0
679;693;0
681;693;0
679;709;0
684;720;0
683;734;0
690;742;0
693;752;0
693;762;0
709;760;0
720;775;0
734;768;0
742;761;0
752;757;0
762;745;0
760;741;0
775;737;0
768;732;0
761;730;0
757;725;0
745;708;0
741;711;0
737;703;0
732;710;0
730;719;0
725;733;0
708;753;0
711;758;0
703;760;0
710;758;0
719;766;0
733;758;0
753;759;0
758;744;0
760;739;0
758;720;0
766;718;0
758;703;0
759;702;0
744;692;0
739;691;0
720;684;0
718;694;0
703;697;0
702;696;0
692;692;0
691;696;0
684;699;0
694;703;0
697;694;0
696;701;0
692;708;0
696;712;0
699;705;0
703;710;0
694;707;0
701;718;0
708;718;0
712;718;0
705;719;0
710;734;0
707;752;1
718;755;1
718;765;1
718;759;0
719;749;0
734;745;0
752;744;0
755;722;0
765;724;0
759;720;0
749;728;0
745;739;0
744;736;0
722;753;0
724;763;0
720;771;0
728;765;0
739;760;0
736;751;0
753;748;0
763;751;0
771;739;0
765;744;0
760;747;0
751;746;0
748;741;0
751;726;0
739;701;0
744;680;0
747;666;0
746;657;0
741;650;0
726;657;0
701;652;0
680;649;0
666;652;0
657;646;0
650;657;0
657;654;0
652;661;0
649;658;0
652;663;0
646;664;0
657;666;0
654;664;0
661;670;0
658;668;0
663;662;0
664;665;0
666;663;0
664;664;0
670;665;0
668;664;0
662;670;0
665;669;0
663;668;0
664;674;0
665;676;0
664;674;0
670;676;0
669;674;0
668;686;0
674;690;0
676;710;0
674;722;0
676;753;0
674;761;0
686;772;0
690;786;0
710;779;0
722;781;0
753;758;0
761;760;0
772;743;0
786;733;0
779;724;0
781;712;0
758;708;0
760;705;0
743;717;0
733;719;0
724;735;0
712;753;0
708;750;0
705;772;0
717;762;0
719;757;0
735;763;0
753;754;0
750;758;0
772;759;0
762;749;0
757;756;0
763;750;0
754;762;0
758;764;0
759;770;0
749;768;0
756;760;0
750;762;0
762;757;0
764;763;0
770;763;0
768;754;0
760;759;0
762;756;0
757;749;0
763;748;0
763;744;0
754;746;0
759;741;0
756;741;0
749;746;0
748;741;0
744;738;0
746;723;0
741;719;0
741;710;0
746;713;0
741;717;0
738;718;0
723;727;0
719;729;0
710;736;0
713;738;0
717;739;0
718;731;0
727;734;0
729;734;0
736;735;0
738;727;0
739;721;0
731;718;0
734;718;0
734;727;0
735;724;0
727;741;0
721;740;0
718;747;0
718;756;0
727;754;0
724;758;0
741;757;0
740;753;0
747;750;0
756;739;0
754;734;0
758;728;0
757;723;0
753;728;0
750;722;0
739;722;0
734;715;0
728;720;0
723;737;0
728;749;0
722;749;0
722;755;0
715;762;0
720;757;0
737;761;0
749;753;0
749;750;0
755;739;0
762;728;0
757;725;0
761;718;0
753;715;0
750;720;0
739;720;0
728;733;0
725;731;0
718;750;0
715;748;0
720;733;0
720;735;0
733;723;0
731;711;0
750;708;0
748;689;0
733;687;0
735;682;0
723;675;0
711;656;0
708;651;0
689;660;0
687;655;0
682;645;0
675;652;0
