Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:09:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
546;546;0
517;517;0
552;552;0
535;535;0
525;525;0
518;518;0
505;505;0
507;507;0
504;504;0
507;507;0
513;513;0
518;518;0
497;497;0
538;538;0
526;526;0
517;517;0
524;524;0
521;521;0
527;527;0
525;525;0
527;527;0
536;536;0
534;534;0
534;534;0
530;530;0
534;534;0
526;526;0
528;528;0
523;523;0
533;533;0
536;536;0
541;541;0
598;598;0
670;670;0
682;682;0
654;654;0
661;661;0
658;658;0
670;670;0
626;626;0
549;549;0
550;550;0
554;554;0
556;556;0
591;591;0
581;581;0
607;607;0
628;628;0
606;606;0
601;601;0
584;584;0
583;583;0
573;573;0
581;581;0
573;573;0
590;590;0
591;591;0
579;579;0
586;586;0
610;610;0
629;629;0
659;659;0
644;644;0
633;633;0
604;604;0
603;603;0
606;606;0
605;605;0
625;625;0
648;648;0
651;651;0
654;688;0
732;698;0
683;683;0
651;651;0
636;636;1
627;627;1
609;609;0
604;604;0
596;596;0
599;599;0
603;603;0
597;597;0
602;602;0
604;604;0
593;593;0
583;583;0
549;549;0
549;549;0
544;544;0
547;547;0
590;590;0
574;574;0
603;603;0
645;645;0
633;633;0
625;625;0
621;621;0
622;622;0
616;616;0
599;599;0
585;585;0
574;574;0
558;558;0
560;560;0
565;565;0
569;569;0
575;575;0
567;567;0
566;566;0
561;561;0
561;561;0
548;548;0
527;527;0
501;501;0
500;500;0
495;495;0
493;493;0
496;496;0
493;493;0
490;490;0
497;497;0
522;522;0
535;535;0
545;545;0
537;537;0
543;543;0
543;543;0
534;534;0
536;536;0
524;524;0
527;527;0
523;523;0
520;520;0
518;518;0
516;516;0
505;505;0
506;506;1
515;515;0
616;616;0
717;717;0
736;736;0
727;727;0
741;741;0
683;683;0
675;675;0
660;660;0
641;641;0
573;573;0
547;547;0
545;545;0
560;560;0
570;570;0
568;568;0
570;570;0
591;591;0
603;603;0
623;623;0
661;661;0
638;638;0
588;588;0
580;580;0
565;565;0
548;548;0
540;540;0
537;537;0
540;540;0
578;578;0
580;580;0
642;642;0
650;650;0
659;659;0
638;638;0
639;639;0
639;639;0
628;628;0
608;608;0
597;597;0
573;573;0
572;572;0
553;553;0
576;576;0
565;565;0
554;554;0
565;565;0
683;683;0
623;623;1
593;593;0
573;573;0
545;545;0
552;552;0
542;542;0
533;533;0
547;547;0
554;554;0
602;602;0
682;682;0
628;628;0
669;669;0
688;688;0
738;738;0
914;914;0
803;803;1
707;707;0
690;690;0
655;655;0
659;659;0
669;669;0
685;685;0
668;668;0
645;645;0
591;591;0
630;630;0
642;642;0
660;660;0
682;682;0
717;717;0
648;648;0
619;619;0
597;597;0
592;592;0
604;604;0
628;628;0
601;601;0
617;617;1
671;671;1
689;757;0
835;767;0
699;699;0
692;692;0
677;677;1
648;648;0
628;628;0
629;629;0
644;644;0
653;653;0
708;708;0
839;839;0
766;766;0
745;745;0
756;756;0
733;733;0
738;738;0
741;741;0
702;702;0
687;687;0
645;645;0
655;655;0
630;630;0
592;592;0
598;598;0
605;605;0
625;625;0
602;602;0
599;599;0
598;598;0
598;598;0
599;599;0
604;604;0
610;610;0
631;631;0
643;643;0
640;640;0
669;669;0
698;698;0
692;692;0
691;691;0
660;660;0
637;637;0
608;608;0
602;602;0
603;603;0
633;633;0
679;679;0
641;641;0
672;672;0
678;678;0
713;713;0
763;763;0
737;737;0
685;685;0
644;644;0
613;613;0
594;594;0
588;588;0
581;581;0
584;584;0
569;569;0
588;588;0
601;601;0
621;621;0
643;643;0
695;695;0
665;665;0
672;672;0
655;655;0
651;651;0
649;649;0
657;657;0
645;645;0
628;628;0
572;572;0
601;601;0
581;581;0
584;584;0
585;585;0
590;590;0
588;588;0
614;614;0
606;606;0
620;620;0
597;597;0
607;607;0
633;633;0
675;675;0
730;730;0
689;689;0
677;677;0
690;690;0
708;708;0
708;708;0
693;693;0
653;653;0
600;600;0
602;602;0
609;609;0
631;631;0
662;662;0
653;653;0
659;659;0
729;729;0
676;676;0
644;644;0
644;644;0
617;617;0
618;618;0
626;626;0
632;632;1
879;879;0
770;770;0
778;778;0
734;734;0
702;702;0
698;698;0
656;656;0
608;608;0
599;599;0
592;592;0
589;589;0
595;595;0
608;608;0
613;613;0
608;608;0
602;602;0
590;590;0
578;578;0
544;544;0
566;566;0
564;564;0
600;600;0
662;662;0
709;709;0
672;672;0
684;684;0
707;707;0
702;702;0
672;672;0
665;665;0
627;627;0
584;584;0
579;579;0
574;574;0
577;577;0
579;579;0
583;583;0
593;593;0
597;597;0
612;612;0
588;588;0
585;585;0
577;577;0
582;582;0
578;578;0
559;559;0
555;555;0
558;558;0
552;552;0
559;559;0
555;555;0
556;556;0
612;612;0
700;700;0
736;736;0
744;744;0
761;761;0
748;748;0
716;716;0
700;700;0
667;667;0
635;635;0
610;610;0
601;601;0
596;596;0
591;591;0
584;584;0
562;562;0
569;569;0
577;577;0
610;610;0
698;698;0
718;718;0
683;683;0
654;654;0
708;708;0
636;636;0
617;617;0
597;597;0
582;582;0
539;539;0
556;556;0
547;547;0
543;543;0
542;542;0
543;543;0
571;571;0
577;577;0
603;603;0
607;607;0
643;643;0
660;660;0
623;623;0
611;611;0
606;606;0
595;595;0
591;591;0
585;585;0
570;570;0
553;553;0
532;532;0
528;528;0
524;524;0
548;548;0
604;604;0
694;694;0
710;710;0
663;663;0
651;651;0
600;600;0
615;615;0
601;601;0
586;586;0
551;551;0
548;548;0
543;543;0
546;546;0
553;553;0
560;560;0
546;546;0
582;582;0
556;556;0
537;537;0
522;522;0
506;506;0
498;498;0
523;523;0
511;511;0
529;529;0
508;508;0
551;551;0
568;568;0
598;598;0
567;567;0
567;567;0
553;553;0
546;546;0
531;531;0
516;516;0
526;526;0
514;514;0
504;504;0
504;504;0
494;494;0
492;492;0
482;482;0
476;476;0
457;457;0
475;475;0
476;476;0
483;483;0
503;503;0
549;549;0
568;568;0
567;567;0
601;601;0
578;578;0
570;570;0
548;548;0
540;540;0
532;532;0
521;521;0
513;513;0
520;520;0
521;521;0
523;523;0
526;526;0
542;542;0
558;558;0
590;590;0
604;604;0
597;597;0
590;590;0
571;571;0
559;559;0
554;554;0
540;540;0
537;537;0
565;565;0
586;586;0
592;592;0
604;604;0
863;863;0
730;730;0
683;683;0
675;675;1
637;637;0
579;579;0
559;559;0
556;556;1
554;554;0
562;562;0
536;536;0
573;573;0
680;680;0
599;599;0
584;584;0
577;577;0
563;563;0
565;565;0
543;543;0
541;541;0
535;535;0
526;526;0
552;552;0
566;566;0
524;524;0
555;555;0
541;541;0
539;539;0
517;517;0
538;538;0
529;529;0
523;523;0
513;513;0
536;536;0
536;536;0
538;538;0
537;537;0
523;523;0
553;553;0
564;564;0
608;608;0
662;662;0
632;632;0
610;610;0
567;567;0
552;552;0
561;561;0
545;545;0
522;522;0
511;511;0
523;523;0
516;516;0
518;518;0
500;500;0
525;525;0
546;546;0
569;569;0
562;562;0
555;555;0
562;562;0
541;541;0
551;551;0
534;534;0
554;554;0
546;546;0
528;528;0
534;534;0
530;530;0
527;527;0
515;515;0
503;503;0
488;488;0
496;496;0
489;489;0
482;482;0
479;479;0
482;482;0
484;484;0
476;476;0
493;493;0
499;499;0
504;504;0
525;525;0
524;524;0
516;516;0
507;507;0
494;494;0
497;497;0
480;480;0
500;500;0
484;484;0
486;486;0
482;482;0
487;487;0
484;484;1
491;491;0
492;492;0
500;500;0
501;501;0
501;501;0
493;493;0
569;494;0
418;493;0
490;490;0
487;487;0
477;477;0
464;464;0
473;473;0
468;468;0
466;466;1
492;492;0
489;489;0
512;512;0
533;533;0
589;589;0
570;570;0
553;553;0
543;543;0
529;529;0
514;514;0
495;495;0
485;485;0
485;485;0
486;486;0
497;497;0
533;533;0
509;509;0
540;540;0
539;539;0
547;547;0
544;544;0
523;523;0
524;524;0
516;516;0
505;505;0
499;499;0
488;488;0
495;495;0
492;492;0
497;497;0
491;491;0
499;499;0
502;502;0
502;502;0
503;503;0
498;498;0
559;559;0
564;564;0
572;572;0
578;578;0
559;559;0
556;556;0
547;547;0
537;537;0
534;534;0
529;529;0
530;530;0
523;523;0
524;524;0
525;525;0
516;516;0
506;506;0
520;520;0
516;516;0
515;515;0
517;517;0
525;525;0
517;517;0
516;516;0
531;531;0
540;540;0
511;511;0
524;524;0
513;513;0
508;508;0
510;510;0
500;500;0
498;498;0
506;506;0
503;503;0
516;516;0
533;533;0
508;508;0
565;565;0
592;592;0
638;638;0
658;658;0
614;614;0
580;580;0
571;571;0
554;554;0
540;540;0
523;523;0
524;524;0
517;517;0
518;518;0
526;526;0
531;531;0
533;533;0
546;546;0
550;550;0
560;560;0
567;567;0
588;588;0
584;584;0
551;551;0
557;557;0
535;535;0
538;538;0
529;529;0
521;521;0
519;519;0
500;500;0
508;508;0
500;500;0
482;482;0
508;508;0
512;512;0
512;512;0
570;570;0
545;545;0
606;606;0
620;620;0
570;570;0
594;594;0
571;571;0
560;560;0
548;548;0
541;541;0
545;545;0
534;534;0
524;524;0
518;518;0
504;504;0
520;520;0
530;530;0
537;537;0
527;527;0
531;531;0
538;538;0
534;534;0
548;548;0
542;542;0
522;522;0
538;538;0
541;541;0
543;543;0
532;532;0
523;523;0
516;516;0
512;512;0
499;499;0
495;495;0
495;495;0
501;501;0
512;512;0
535;535;0
611;611;0
596;596;0
578;578;0
587;587;0
590;590;0
591;591;0
590;590;0
581;581;0
576;576;0
565;565;0
556;556;0
545;545;0
525;525;0
522;522;0
525;525;0
534;534;0
535;535;0
554;554;0
567;567;0
559;559;0
575;575;0
557;557;0
528;528;0
552;552;0
560;560;0
584;584;0
626;626;0
597;597;0
557;557;0
576;576;0
568;568;0
545;545;0
541;541;0
540;540;0
533;533;0
540;540;0
515;515;0
532;532;0
510;510;0
521;521;0
496;496;0
563;563;0
577;577;0
613;613;0
635;635;0
628;628;0
640;640;0
628;628;0
605;605;0
633;633;0
694;694;0
768;768;0
632;632;0
597;597;0
581;581;0
636;636;0
645;645;0
666;666;0
638;638;0
598;598;0
579;579;0
551;551;0
548;548;0
554;554;0
589;589;0
623;623;0
669;669;0
614;614;0
603;603;0
603;603;0
596;596;0
599;599;0
583;583;0
531;531;0
560;560;0
533;533;0
508;508;0
510;510;0
507;507;0
507;507;0
515;515;0
519;519;0
519;519;0
512;512;0
525;525;0
534;534;0
569;569;0
591;591;0
594;594;0
666;666;0
669;669;0
618;618;0
653;653;0
630;630;0
583;583;0
623;623;0
640;730;1
844;754;1
693;693;0
689;689;0
683;683;0
688;688;0
671;671;0
677;677;0
675;675;0
670;670;0
674;674;0
675;675;0
684;684;0
680;680;0
651;651;0
642;642;0
602;602;0
602;602;0
633;633;0
652;652;0
682;682;0
637;637;0
664;664;0
743;743;0
711;711;0
692;692;0
670;670;0
592;592;0
571;571;0
540;540;0
545;545;0
528;528;0
645;645;0
691;691;0
664;664;1
645;645;0
613;613;0
629;629;0
626;626;0
663;663;0
745;745;0
812;812;0
701;701;0
680;680;0
643;643;0
589;589;0
602;602;0
589;589;0
587;587;0
592;592;0
566;566;0
604;604;0
594;594;0
588;588;0
572;572;0
594;594;0
607;607;0
664;664;0
615;615;0
630;630;0
630;630;0
667;667;0
648;648;0
656;656;0
619;619;0
605;605;0
582;582;0
566;566;0
548;548;0
550;550;1
534;534;0
515;515;0
502;502;0
507;507;0
517;517;0
562;562;0
660;660;0
590;590;0
646;646;0
655;655;0
671;671;0
649;649;0
626;626;0
607;607;0
579;579;0
549;549;0
528;528;0
525;525;0
524;524;0
525;525;0
545;545;0
532;532;0
533;533;0
534;534;0
549;549;0
562;562;0
593;593;0
619;619;0
639;639;0
640;640;0
651;651;0
642;642;0
638;638;0
625;625;0
606;606;0
604;604;0
610;610;0
604;604;0
591;591;0
575;575;0
550;550;1
427;502;1
700;493;1
343;483;1
508;474;1
438;464;0
493;493;0
473;473;0
469;469;0
473;473;0
484;484;0
487;487;0
505;505;0
506;506;0
526;526;0
510;510;0
525;525;0
508;508;0
528;528;0
521;521;0
502;502;0
483;483;0
487;487;0
497;497;0
491;491;0
489;489;0
486;486;0
484;484;0
472;472;0
470;470;0
465;465;0
461;461;0
453;453;0
447;447;0
450;450;0
445;445;0
446;446;0
440;440;0
443;443;0
438;438;0
436;436;0
432;432;0
429;429;0
431;431;0
433;433;0
442;442;0
443;443;0
442;442;0
454;454;0
462;462;0
464;464;0
466;466;0
468;468;0
477;477;0
471;471;0
478;478;0
477;477;0
476;476;0
474;474;0
473;473;0
469;469;0
472;472;0
471;471;0
469;469;0
471;471;0
471;471;0
470;470;0
471;471;0
464;464;0
454;454;0
447;447;0
443;443;0
463;463;0
574;574;0
533;533;0
541;541;0
525;525;1
524;524;0
519;519;0
504;504;1
494;494;0
495;495;0
495;495;0
497;497;0
490;490;0
485;485;0
248;491;0
243;483;0
483;488;0
488;474;0
476;468;1
929;462;1
464;464;1
454;454;0
449;449;0
450;450;0
443;443;0
439;439;0
432;432;0
433;433;0
432;432;0
431;431;0
430;430;0
425;425;0
426;426;0
427;427;0
427;427;0
426;426;0
430;430;0
429;429;0
432;432;0
435;435;0
435;435;0
434;434;0
434;434;0
432;432;0
429;429;0
427;427;0
435;435;0
440;440;0
446;446;0
451;451;0
449;449;0
450;450;0
452;452;0
471;471;0
476;476;0
460;460;0
459;459;0
462;462;0
455;455;0
451;451;0
435;435;0
440;440;0
436;436;0
436;436;0
438;438;0
442;442;0
440;440;0
447;447;0
443;443;0
445;445;0
437;437;0
442;442;0
447;447;0
448;448;0
469;469;0
446;446;0
456;456;0
459;459;0
459;459;0
458;458;0
454;454;0
451;451;1
452;452;1
452;452;1
452;452;0
453;453;0
451;451;0
449;449;0
447;447;0
441;441;0
438;438;0
439;439;0
436;436;0
435;435;0
430;430;0
441;441;0
443;443;0
448;448;0
452;452;0
452;452;0
453;453;0
453;453;0
449;449;0
441;441;0
446;446;0
453;453;1
446;446;1
446;446;1
446;446;0
441;441;0
444;444;0
442;442;0
439;439;0
437;437;0
431;431;0
433;433;0
427;427;0
429;429;0
435;435;0
451;451;0
475;475;0
518;518;0
478;478;0
511;511;0
502;502;0
510;510;0
508;508;0
498;498;0
495;495;0
492;492;0
493;493;0
488;488;0
484;484;0
486;486;0
484;484;0
484;484;0
476;476;0
486;486;0
492;492;0
504;504;0
531;531;0
512;512;0
512;512;0
503;503;0
509;509;0
509;509;0
500;500;0
505;505;0
517;517;0
522;522;0
530;530;0
532;532;0
523;523;0
541;541;0
544;544;0
549;549;0
530;530;0
540;540;0
546;546;0
554;554;0
547;547;0
543;543;0
550;550;0
554;554;0
568;568;0
573;573;0
566;566;0
566;566;0
570;570;0
567;567;0
545;545;0
554;554;0
542;542;0
536;536;0
551;551;0
567;567;0
560;560;0
543;543;0
556;556;0
553;553;0
562;562;0
559;559;0
574;574;0
585;585;0
586;586;0
574;574;0
558;558;0
547;547;0
542;542;0
541;541;0
552;552;0
540;540;0
557;557;0
560;560;0
571;571;0
567;567;0
567;567;0
560;560;0
562;562;0
546;546;0
540;540;0
531;531;0
521;521;0
523;523;0
510;510;0
504;504;0
503;503;0
495;495;1
492;492;0
488;462;0
439;465;0
499;499;1
476;476;1
474;474;0
356;500;0
644;500;0
476;476;0
471;471;0
482;482;0
497;497;0
494;494;0
490;490;0
483;483;1
499;499;0
487;487;0
481;481;0
478;478;0
491;491;0
488;488;0
481;481;0
480;480;0
493;493;0
481;481;0
472;472;0
474;474;0
483;483;0
473;473;0
470;470;0
466;466;0
468;468;0
459;459;0
449;449;0
434;434;0
425;425;0
427;427;0
427;427;0
435;435;0
434;434;0
433;433;0
429;429;0
429;429;0
440;440;0
456;456;0
443;443;0
443;443;0
447;447;0
440;440;0
444;444;0
447;447;0
456;456;0
445;445;0
446;446;0
450;450;0
441;441;0
438;438;0
442;442;0
443;443;0
444;444;0
438;438;0
445;445;0
441;441;0
440;440;0
436;436;0
425;425;0
427;427;0
427;427;0
421;421;0
421;421;0
419;419;0
414;414;0
415;415;0
413;413;0
418;418;0
415;415;0
411;411;0
411;411;0
410;410;0
413;413;0
413;413;0
413;413;0
414;414;0
421;421;0
422;422;1
422;422;1
423;423;1
417;417;0
422;422;0
420;420;0
419;419;0
413;413;0
415;415;0
417;417;0
418;418;0
415;415;0
416;416;0
411;411;0
418;418;0
413;413;0
406;406;0
410;410;0
409;409;0
410;410;0
415;415;0
415;415;0
420;420;0
425;425;0
427;427;0
430;430;0
430;430;0
432;432;0
430;430;0
435;435;0
427;427;0
435;435;0
437;437;0
421;421;0
433;433;0
439;439;0
437;437;0
434;434;0
436;436;0
430;430;0
427;427;0
428;428;0
430;430;0
427;427;0
423;423;0
425;425;0
421;421;0
418;418;0
414;414;0
412;412;0
409;409;0
407;407;0
406;406;0
405;405;0
402;402;0
404;404;0
400;400;0
401;401;0
403;403;0
405;405;0
407;407;0
413;413;0
409;409;0
410;410;0
415;415;0
419;419;0
419;419;0
420;420;0
422;422;0
418;418;0
422;422;0
426;426;0
434;434;0
437;437;0
436;436;0
440;440;0
441;441;0
446;446;0
448;448;0
444;444;0
448;448;0
456;456;0
459;459;0
469;469;0
479;479;0
493;493;0
488;488;0
487;487;0
493;493;0
498;498;0
506;506;0
498;498;0
493;493;0
493;493;0
481;481;0
481;481;0
480;480;0
476;476;0
478;478;0
466;466;0
467;467;0
473;473;0
468;468;0
488;488;0
503;503;0
509;509;0
523;523;0
520;520;1
500;500;1
510;510;0
511;511;0
518;518;0
520;520;0
509;509;0
509;509;0
509;509;0
506;506;0
505;505;0
502;502;0
506;506;0
513;513;0
505;505;0
511;511;1
522;522;0
531;531;0
512;512;0
509;509;0
508;508;0
502;502;0
495;495;0
499;499;0
511;511;0
524;524;0
529;529;0
516;516;0
519;519;0
522;522;0
529;529;0
521;521;0
503;503;0
510;510;0
505;505;0
505;505;0
502;502;0
501;501;0
516;516;0
525;525;0
534;534;0
528;528;0
510;510;0
510;510;0
497;497;0
491;491;0
481;481;0
477;477;0
468;468;0
476;476;0
479;479;0
493;493;0
525;525;0
510;510;0
520;520;0
519;519;0
536;536;0
522;522;0
519;519;0
516;516;0
511;511;0
497;497;0
490;490;0
485;485;0
477;477;0
477;477;0
471;471;0
475;475;0
489;489;0
493;493;0
516;516;0
511;511;0
507;507;0
512;512;0
517;517;0
527;527;0
517;517;0
518;518;0
519;519;0
522;522;0
530;530;0
514;514;0
513;513;0
510;510;0
513;513;0
513;513;0
518;518;0
517;517;0
521;521;0
513;513;0
511;511;0
509;509;0
506;506;0
504;504;0
488;488;0
482;482;0
479;479;0
473;473;0
468;468;0
473;473;0
470;470;0
469;469;0
476;476;0
463;463;0
471;471;0
470;470;0
476;476;0
483;483;0
479;479;0
478;478;0
484;484;0
498;498;0
512;512;0
509;509;0
497;497;0
505;505;0
511;511;0
514;514;0
514;514;0
510;510;0
501;501;0
496;496;0
501;501;0
499;499;0
501;501;0
519;519;0
493;493;0
523;523;0
519;519;0
529;529;0
528;528;0
529;529;0
509;509;0
511;511;0
511;511;0
508;508;0
499;499;0
499;499;0
493;493;0
483;483;0
493;493;0
488;488;0
483;483;0
485;485;0
481;481;0
476;476;0
478;478;0
464;464;0
472;472;0
462;462;0
470;470;0
517;517;0
579;579;0
635;635;0
632;632;0
570;570;0
591;591;0
588;588;0
578;578;0
542;542;0
567;567;0
559;559;0
556;556;0
532;532;0
535;535;0
524;524;0
511;511;0
500;500;0
488;488;0
474;474;0
478;478;0
471;471;0
468;468;0
480;480;0
501;501;0
499;499;0
515;515;0
543;543;0
558;558;0
553;553;0
533;533;0
538;538;0
532;532;0
521;521;0
509;509;0
516;516;0
529;529;0
540;540;0
530;530;0
521;521;0
527;527;0
526;526;0
533;533;0
542;542;0
527;527;0
539;539;0
529;529;0
515;515;0
510;510;0
489;489;0
484;484;0
487;487;0
507;507;0
496;496;0
485;485;0
507;507;0
509;509;0
509;509;0
497;497;0
501;501;0
505;505;0
504;504;0
500;500;0
502;502;0
500;500;0
501;501;0
497;497;0
485;485;0
493;493;0
490;490;0
488;488;0
487;487;0
482;482;0
479;479;0
482;482;0
479;479;0
477;477;0
478;478;0
475;475;0
472;472;0
462;462;0
471;471;0
468;468;0
472;472;0
480;480;0
473;473;0
477;477;0
492;492;0
496;496;0
509;509;0
522;522;0
531;531;0
531;531;0
520;520;0
519;519;0
525;525;0
524;524;0
531;531;0
522;522;0
542;542;0
562;562;0
590;590;0
588;588;0
601;601;0
601;601;0
613;613;0
589;589;0
585;585;0
573;573;0
575;575;0
561;561;0
541;541;0
535;535;0
526;526;0
512;512;0
515;515;0
520;520;0
540;540;0
544;544;0
553;553;0
545;545;0
534;534;0
509;509;0
511;511;0
490;490;0
485;485;0
480;480;0
479;479;0
476;476;0
477;477;0
476;476;0
476;476;0
475;475;0
477;477;0
479;479;0
490;490;0
519;519;0
549;549;0
545;545;0
539;539;0
530;530;0
520;520;0
514;514;0
515;515;0
507;507;0
508;508;0
507;507;0
503;503;0
509;509;0
514;514;0
513;513;0
507;507;0
505;505;0
510;510;0
517;517;0
525;525;0
529;529;0
536;536;0
563;563;0
581;581;0
611;611;0
587;587;0
580;580;0
568;568;0
557;557;0
540;540;0
535;535;0
525;525;0
525;525;0
519;519;0
512;512;0
516;516;0
511;511;0
512;512;0
523;523;0
531;531;0
531;531;0
524;524;0
542;542;0
542;542;0
550;550;0
545;545;0
541;541;0
522;522;0
523;523;0
512;512;0
508;508;0
506;506;0
505;505;0
502;502;0
502;502;0
503;503;0
502;502;0
503;503;0
505;505;0
522;522;0
549;549;0
572;572;0
566;566;0
593;593;0
609;609;0
593;593;0
566;566;0
550;550;0
542;542;0
532;532;0
519;519;0
515;515;0
501;501;0
506;506;0
496;496;0
498;498;0
504;504;0
538;538;1
717;717;0
627;627;0
686;686;0
694;694;0
701;701;0
686;686;0
693;693;0
674;674;0
657;657;0
571;571;0
552;552;0
542;542;0
533;533;0
518;518;0
495;495;0
513;513;0
502;502;0
496;496;0
494;494;0
495;495;0
494;494;0
511;511;0
518;518;0
520;520;0
541;541;0
537;537;0
523;523;0
529;529;0
507;507;0
494;494;0
492;492;0
480;480;0
488;488;0
466;466;0
475;475;0
472;472;0
470;470;0
468;468;0
467;467;0
471;471;0
479;479;0
473;473;0
472;472;0
471;471;0
468;468;0
459;459;0
461;461;0
449;449;0
440;440;0
437;437;0
437;437;0
434;434;0
438;438;0
454;454;0
469;469;0
462;462;0
463;463;0
476;476;0
460;460;0
467;467;0
475;475;0
467;467;0
467;467;0
458;458;0
463;463;0
461;461;0
456;456;0
449;449;0
440;440;0
443;443;0
441;441;0
434;434;0
436;436;0
429;429;0
435;435;0
437;437;0
441;441;0
443;443;0
439;439;0
440;440;0
444;444;0
448;448;0
449;449;0
447;447;0
445;445;0
450;450;0
448;448;0
451;451;0
449;449;0
448;448;0
451;451;0
450;450;0
451;451;0
452;452;0
448;448;0
450;450;0
447;447;0
444;444;0
446;446;0
444;444;0
448;448;0
449;449;0
462;462;0
471;471;0
485;485;0
512;512;0
516;516;0
509;509;0
499;499;0
498;498;0
497;497;0
495;495;0
489;489;0
485;485;0
483;483;0
486;486;0
486;486;0
491;491;0
487;487;0
485;485;0
492;492;0
487;487;0
500;500;0
505;505;0
530;530;0
539;539;0
532;532;0
517;517;0
523;523;0
529;529;0
530;530;0
547;547;0
546;546;0
525;525;0
532;532;0
526;526;0
545;545;0
558;558;0
544;544;0
538;538;0
547;547;0
556;556;0
560;560;0
561;561;0
565;565;0
550;550;0
538;538;0
534;534;0
537;537;0
536;536;0
553;553;0
558;558;0
585;585;0
604;604;0
596;596;0
589;589;0
562;562;0
560;560;0
555;555;0
546;546;0
538;538;0
533;533;0
533;533;0
535;535;0
563;563;0
571;571;0
563;563;0
573;573;0
571;571;0
564;564;0
533;533;0
547;547;0
548;548;0
540;540;0
546;546;0
532;532;0
543;543;0
547;547;0
555;555;0
560;560;0
551;551;0
554;554;0
551;551;0
542;542;0
517;517;0
528;528;0
514;514;0
507;507;0
502;502;0
510;510;0
