Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:21:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
891;852;0
875;883;0
788;843;0
761;853;0
827;840;0
897;835;0
968;822;0
1007;808;0
955;720;0
954;658;0
956;688;0
943;667;0
926;720;0
902;817;0
907;749;0
933;792;0
793;894;0
913;843;0
927;827;0
819;847;0
822;831;0
935;800;0
823;779;0
828;770;0
261;763;0
591;759;0
883;753;0
843;695;0
853;702;0
840;772;0
835;807;0
822;736;0
808;750;0
720;754;0
658;776;0
688;804;0
667;771;0
720;707;0
817;709;0
749;751;0
792;782;0
894;774;0
843;821;0
827;828;0
847;804;0
831;804;0
800;838;0
779;851;0
770;862;0
763;895;0
759;906;0
753;886;0
695;897;0
702;790;0
772;805;0
807;795;0
736;859;0
750;877;0
754;889;0
776;891;0
804;909;1
771;866;1
707;909;1
709;839;1
751;815;1
782;791;0
774;767;0
821;743;0
828;719;0
804;695;0
804;717;0
838;680;0
851;655;0
862;698;0
895;753;1
906;764;1
886;841;0
897;807;0
790;757;0
805;771;0
795;750;0
859;690;0
877;642;0
889;672;0
891;690;0
909;745;0
866;804;0
909;786;0
420;766;0
482;734;0
1006;756;0
3463;799;0
717;828;0
680;845;0
655;866;0
698;865;0
753;880;0
764;869;0
841;890;0
807;936;0
757;940;0
771;969;0
750;970;0
690;988;0
642;1006;0
672;990;0
690;959;0
745;909;0
804;949;0
786;961;0
766;1039;0
734;1012;0
756;959;0
799;1008;0
828;986;0
845;908;0
866;828;0
865;937;0
880;870;0
869;976;0
890;956;0
936;934;0
940;973;0
969;951;0
970;920;0
988;974;0
1006;951;0
990;944;0
959;943;0
909;928;0
949;974;0
961;917;0
1039;907;0
1012;916;0
959;763;0
1008;860;0
986;806;0
908;802;0
828;810;0
937;861;0
870;845;0
976;794;0
956;757;0
934;794;0
973;821;0
951;858;0
920;822;0
974;879;0
951;903;0
944;859;0
943;908;0
928;900;0
974;864;0
917;879;0
907;869;0
916;833;0
763;872;0
860;841;0
806;871;0
802;830;0
810;847;0
861;820;0
845;789;0
794;807;0
757;889;0
794;954;0
821;935;0
858;918;0
822;843;0
879;865;0
903;861;0
859;852;0
908;829;0
900;722;0
864;676;0
879;658;0
869;677;0
833;684;0
872;718;0
841;710;0
871;669;0
830;625;0
847;637;0
820;658;0
789;714;0
807;729;0
889;770;0
954;793;0
935;791;0
918;787;0
843;783;0
865;717;0
861;806;0
852;810;0
829;861;0
722;865;0
676;827;0
658;883;0
677;887;0
684;837;0
718;875;0
710;857;0
669;830;0
625;779;0
637;806;0
658;887;0
714;879;0
729;933;0
770;875;0
793;876;0
791;796;0
787;796;0
783;743;0
717;699;0
806;749;0
810;858;0
861;866;0
865;863;0
827;852;0
883;885;0
887;866;0
837;873;0
875;897;0
857;879;0
830;879;0
779;829;0
806;791;0
887;726;0
879;687;0
933;706;0
875;723;1
876;707;0
796;711;0
796;758;0
743;744;0
699;732;0
749;746;0
858;705;0
866;782;0
863;773;0
852;741;0
885;751;0
866;720;0
873;682;0
897;700;0
879;773;0
879;763;0
829;719;0
791;722;0
726;735;0
687;758;0
706;777;0
723;749;0
707;781;0
711;760;0
412;760;0
346;797;0
744;819;0
732;877;0
746;928;0
705;948;0
782;887;0
773;920;0
741;962;0
751;918;0
720;912;0
682;788;0
700;762;0
773;899;0
763;956;0
719;903;0
722;986;0
735;944;0
758;915;0
777;954;0
749;949;0
781;937;0
760;946;0
760;836;0
797;851;0
819;927;0
877;947;0
928;1017;0
948;966;0
887;862;0
920;876;0
962;844;0
918;840;0
912;868;0
788;880;0
762;916;0
899;983;0
956;915;0
903;848;0
986;980;0
944;943;0
915;933;0
954;924;0
949;900;0
937;892;0
946;904;0
836;900;0
851;890;0
927;956;0
947;798;0
1017;896;0
966;964;0
862;951;0
876;979;0
844;957;0
840;913;0
868;933;0
880;902;0
916;837;0
983;825;0
915;844;0
848;815;0
980;856;0
943;950;0
933;1008;0
924;924;1
900;963;0
892;993;0
904;906;0
900;907;0
890;850;1
956;814;0
798;798;0
896;794;0
964;808;1
951;738;1
979;839;0
957;905;0
913;837;0
933;900;0
902;856;0
837;813;0
825;740;0
844;719;0
815;787;0
856;760;0
950;825;0
746;797;0
262;813;0
924;830;0
963;801;0
993;735;0
906;784;0
907;763;0
366;774;0
488;791;0
263;761;0
547;721;0
798;792;0
794;817;0
808;818;0
395;840;0
343;876;0
839;821;0
905;835;0
837;824;0
900;801;0
856;809;0
813;814;0
740;771;0
719;797;0
787;807;0
760;791;1
825;701;0
797;677;0
813;705;0
830;831;0
801;821;0
735;770;0
784;787;0
763;796;0
774;758;0
791;783;0
761;784;0
721;724;0
792;710;0
817;673;0
818;681;1
840;724;0
876;726;0
821;753;0
835;740;0
824;679;0
801;674;0
809;671;0
814;672;0
771;740;0
797;767;0
807;718;0
791;775;0
318;798;0
383;813;0
677;840;0
705;836;0
831;835;0
821;876;0
770;857;0
787;877;0
796;908;0
758;916;0
783;895;0
784;807;0
724;830;0
710;878;0
673;871;0
681;917;0
724;911;0
726;893;0
243;935;0
510;905;0
740;876;0
679;942;0
674;929;0
671;890;0
672;905;0
740;812;0
767;843;0
718;889;0
775;909;0
798;991;0
813;965;0
840;987;0
836;1000;0
835;977;0
876;933;0
857;896;0
877;868;0
908;856;0
916;778;0
895;926;0
807;912;0
830;978;0
878;848;0
871;879;0
917;924;0
911;828;0
893;848;0
935;866;0
905;912;0
876;854;0
942;734;0
929;739;0
890;770;0
905;826;1
812;733;1
843;679;0
889;741;0
909;768;0
991;808;0
965;830;0
987;816;0
1000;802;0
977;806;0
933;790;0
896;788;0
868;803;0
856;804;0
778;746;0
926;808;0
912;864;0
978;897;0
848;882;0
879;889;0
924;853;0
828;845;0
848;755;0
866;787;0
912;824;0
854;902;0
734;799;0
460;767;0
285;923;0
408;874;0
356;851;0
826;861;0
733;895;0
679;879;0
741;853;0
768;882;0
808;867;0
830;895;0
816;917;0
802;870;0
806;755;0
790;775;0
788;742;0
803;769;0
804;817;0
746;828;0
808;837;1
864;800;0
897;750;0
882;744;0
889;727;0
853;703;0
845;684;1
755;668;1
787;611;0
824;569;0
902;589;0
799;579;0
767;562;1
923;564;0
874;567;0
851;590;1
861;590;1
895;585;0
879;573;0
853;536;0
882;536;0
867;573;1
895;529;0
917;542;0
870;548;0
755;551;0
775;551;0
742;549;0
769;554;0
817;555;0
828;561;0
837;584;0
800;572;0
750;577;0
499;607;0
245;625;0
727;579;0
703;557;0
684;564;0
407;597;0
261;652;0
611;707;0
569;735;0
589;751;0
579;763;0
297;683;0
263;649;0
278;622;0
283;613;0
288;583;0
284;668;0
590;721;0
590;672;0
585;624;0
573;610;0
713;604;0
359;594;0
573;603;0
529;641;0
542;652;0
548;654;1
551;655;0
551;641;0
549;638;0
554;609;0
555;613;0
561;620;0
584;593;0
572;559;0
577;566;0
607;592;0
625;625;0
579;702;0
557;771;0
564;768;0
597;811;0
652;801;0
707;817;0
735;815;0
751;765;0
763;763;0
683;702;0
649;641;0
622;625;0
613;664;0
583;792;0
668;791;0
721;832;0
672;849;0
624;847;0
610;898;0
271;880;0
333;829;0
594;820;0
603;805;0
641;801;0
652;847;0
654;840;0
655;825;0
641;750;0
638;815;0
609;876;0
613;861;0
620;846;0
593;894;0
559;897;0
566;839;0
592;814;0
625;800;0
702;740;0
771;665;0
768;760;0
811;825;0
801;819;1
817;813;1
815;736;1
765;797;0
763;765;0
702;754;0
641;812;0
625;771;0
664;791;0
792;772;0
791;723;0
832;721;0
849;719;0
847;711;0
898;730;0
880;691;0
829;664;0
820;665;0
805;703;0
801;650;1
847;662;0
840;665;0
825;683;0
750;766;0
815;739;0
876;727;0
861;747;0
846;786;0
894;741;0
897;704;0
839;734;0
814;726;0
800;785;0
740;816;0
665;843;0
760;787;0
883;842;0
1574;759;0
736;778;0
797;813;0
765;740;0
754;748;0
812;724;0
771;670;0
791;653;0
772;607;0
723;613;0
721;625;0
719;676;0
711;735;0
345;738;0
385;767;0
691;735;0
664;740;0
665;705;1
703;671;0
650;734;0
662;763;0
665;849;0
683;851;0
766;800;0
739;843;0
727;844;0
747;780;0
786;743;0
741;765;0
704;811;0
734;880;0
726;865;0
785;805;0
816;803;0
843;756;0
787;738;0
842;771;0
759;723;0
778;649;0
813;692;0
740;722;0
748;752;0
724;750;0
670;778;0
653;779;0
607;763;0
613;812;0
625;850;0
676;744;1
735;790;1
738;801;1
767;734;1
735;684;0
740;659;0
705;634;0
671;608;0
734;583;0
763;558;0
849;557;0
537;463;1
314;438;1
800;481;0
843;509;1
844;443;1
780;437;1
743;425;1
765;429;1
811;433;1
880;437;1
865;441;1
805;445;1
803;449;0
756;453;1
738;457;0
771;461;0
723;465;1
649;470;1
692;490;1
722;423;1
752;416;1
750;421;1
778;426;1
779;432;1
763;437;1
812;442;1
850;448;1
744;453;1
790;458;1
801;476;0
734;467;0
411;465;0
1196;475;0
568;475;0
984;480;0
567;486;0
557;494;0
557;498;1
344;501;0
481;505;0
509;509;0
443;509;0
437;501;0
690;501;0
379;493;0
371;486;1
881;480;1
390;490;1
656;502;0
358;531;0
247;605;0
276;636;0
557;666;1
560;653;0
490;652;0
423;611;0
645;609;0
400;599;0
605;579;0
244;557;0
341;564;0
249;560;0
1449;556;0
476;536;0
467;531;0
465;528;0
475;543;0
475;532;0
480;546;0
486;570;0
494;694;0
498;689;0
501;661;0
505;618;0
509;598;0
509;572;1
501;578;0
501;574;0
323;596;0
409;615;0
247;629;0
480;630;0
490;624;0
502;601;0
531;584;0
812;559;0
402;548;0
693;545;1
653;543;0
652;545;0
611;559;0
609;547;0
599;541;0
579;557;0
557;588;0
564;694;0
560;668;0
556;673;0
536;717;1
531;681;0
528;656;0
543;657;1
532;633;0
546;624;1
570;632;0
694;618;0
689;584;0
661;577;0
618;620;0
598;674;0
572;686;0
578;679;0
574;688;0
596;742;0
615;736;0
629;752;1
630;681;0
624;680;0
601;692;0
584;728;0
559;762;0
548;763;0
545;729;0
543;668;0
545;711;0
277;777;0
282;828;0
547;896;0
541;851;0
557;891;0
588;864;0
694;827;0
668;939;0
673;818;0
717;839;0
681;821;0
656;818;0
657;847;0
633;842;0
624;861;0
632;839;0
618;822;0
241;828;0
343;819;0
577;807;0
314;775;0
306;786;0
674;765;0
269;801;0
417;743;1
679;718;1
688;706;0
742;652;1
736;621;1
752;611;0
681;621;0
680;615;0
692;610;1
728;604;1
762;598;1
763;576;1
729;566;0
668;559;1
711;551;1
777;543;1
828;535;0
896;527;0
851;519;0
891;511;1
864;503;1
827;497;1
939;496;1
818;503;1
839;524;1
821;511;0
818;511;1
847;462;1
842;465;1
861;468;0
839;524;0
822;507;0
828;491;0
819;474;0
807;470;0
775;466;0
786;473;0
765;473;0
801;466;0
743;472;1
718;469;0
706;466;0
1001;468;0
272;473;0
611;471;0
783;467;0
298;470;0
885;472;0
1082;487;0
576;528;0
245;552;0
426;558;0
2864;597;0
255;619;0
1024;600;0
497;604;0
496;603;0
503;590;0
524;601;0
511;594;0
511;586;0
600;590;0
421;586;0
374;581;0
524;565;0
688;552;0
310;558;0
474;562;0
470;586;0
466;617;0
473;646;0
473;628;0
466;620;0
472;593;0
469;600;0
466;624;0
468;639;1
473;601;0
471;615;0
467;620;0
470;614;0
472;606;0
487;582;1
528;574;0
552;592;0
558;723;0
597;705;0
619;744;0
600;738;0
604;689;0
603;677;1
590;643;0
601;644;0
594;647;0
586;668;0
590;643;0
586;632;0
581;679;0
565;765;0
552;808;0
558;820;0
562;829;0
586;801;0
617;800;0
646;846;0
628;843;0
620;811;0
593;798;0
600;796;0
355;868;0
269;860;0
639;904;0
601;880;0
615;836;0
620;841;0
614;788;0
606;835;0
582;978;0
574;1047;0
592;934;0
723;939;0
705;862;0
744;882;0
738;861;0
689;939;0
677;868;0
643;897;0
644;864;0
279;816;0
368;869;0
668;853;0
643;806;0
632;797;0
679;793;0
765;827;0
808;860;0
820;857;0
829;892;0
801;811;0
800;832;0
846;752;0
843;740;0
811;781;0
798;929;0
796;902;0
868;890;0
860;912;0
904;837;0
880;790;0
836;744;0
841;791;0
788;806;0
835;833;0
978;882;0
1047;929;0
934;927;0
939;936;0
862;970;0
882;918;0
861;886;0
939;795;0
868;741;0
897;748;0
864;727;0
816;663;0
869;683;0
853;679;0
806;686;0
797;707;0
793;805;0
827;841;0
860;898;0
857;835;0
892;783;0
811;691;0
832;700;0
752;673;1
740;710;1
781;715;0
929;686;1
902;658;1
890;631;0
912;661;0
837;669;0
790;677;0
744;686;1
791;694;0
806;681;0
833;676;0
882;652;1
929;629;1
927;616;1
936;607;1
970;580;1
918;573;0
886;568;0
795;565;1
741;615;1
748;579;0
727;569;0
663;560;1
683;550;1
679;540;1
686;531;1
707;521;1
805;511;1
841;502;1
898;492;1
835;482;1
783;499;1
691;487;1
700;486;1
673;485;1
710;484;1
715;483;0
576;482;1
767;482;1
631;481;1
2675;480;1
450;479;1
262;478;1
681;477;1
676;476;1
652;476;1
283;475;1
346;474;0
616;473;1
607;472;1
580;471;1
261;470;1
311;481;1
306;452;1
263;446;0
565;440;1
615;435;1
484;429;1
413;423;1
378;417;1
276;412;1
361;429;1
725;442;0
680;431;0
2143;436;0
377;436;0
499;431;1
320;429;1
252;440;0
306;429;0
831;430;0
602;434;0
248;434;0
1609;434;0
252;439;1
298;440;1
436;442;1
571;449;0
426;444;0
585;454;0
293;445;0
719;454;0
351;452;0
394;458;0
429;454;0
649;458;0
481;457;0
273;460;0
589;461;0
748;457;0
527;457;0
726;469;0
591;480;0
429;486;0
442;505;0
431;524;0
326;515;0
546;508;0
431;505;0
429;504;0
440;487;0
429;489;0
430;489;0
434;488;0
434;485;0
434;487;0
439;488;0
440;484;0
442;476;0
449;470;0
444;470;0
454;472;0
445;474;0
454;476;0
452;486;0
458;502;0
454;505;0
458;499;0
457;490;0
460;487;0
461;489;0
457;501;0
457;515;0
469;520;0
480;524;0
486;515;0
505;511;0
524;514;0
515;519;0
508;516;0
505;528;0
504;552;0
487;577;0
489;596;0
489;639;0
488;666;0
485;633;0
487;623;0
488;619;0
484;588;0
476;587;0
470;610;0
470;622;0
472;616;0
474;655;0
476;685;0
486;651;0
502;605;0
505;584;0
499;589;0
490;590;0
487;619;0
489;653;0
501;671;0
515;647;0
520;658;0
524;671;0
515;641;0
511;640;0
514;641;0
519;665;0
516;673;0
528;718;0
552;746;0
577;724;0
596;773;0
639;755;0
666;697;0
633;686;0
623;671;0
619;647;0
588;684;0
587;726;0
610;729;0
622;754;0
616;729;0
655;739;0
685;718;0
651;705;0
605;725;0
584;728;0
589;706;0
590;707;0
619;698;0
653;735;0
671;783;0
647;719;0
658;749;0
671;651;0
641;699;0
640;710;0
641;669;0
665;654;0
673;640;0
718;602;0
746;601;0
724;579;0
773;649;0
755;803;0
697;819;0
686;794;0
671;797;0
647;771;0
684;831;0
726;822;0
729;821;1
754;879;0
729;846;0
739;841;0
718;859;0
705;840;0
725;786;0
728;855;0
706;798;0
707;806;0
698;826;0
735;854;0
783;814;0
719;829;0
749;834;0
651;817;0
699;840;0
710;815;0
669;899;0
654;823;0
640;858;0
602;842;0
601;842;0
579;786;0
649;822;0
803;850;0
819;799;0
794;824;0
797;754;0
771;735;0
831;715;0
822;661;0
821;620;0
879;629;0
846;601;0
841;577;0
859;553;0
840;537;0
786;536;0
855;538;0
798;539;0
806;531;0
826;530;0
854;526;0
814;527;0
829;526;0
834;548;0
817;623;0
840;670;0
815;702;0
899;695;0
823;674;0
858;640;0
842;657;0
842;686;1
786;741;1
822;716;0
850;714;0
799;692;0
824;689;0
754;700;0
735;688;0
715;679;0
661;694;0
620;694;0
629;674;0
601;638;0
577;660;0
553;664;0
537;648;0
536;668;0
538;673;0
539;624;0
531;682;0
530;697;0
526;674;0
527;699;0
526;673;0
548;643;0
623;685;0
670;682;0
702;625;0
401;598;0
968;629;0
640;645;0
657;647;0
686;672;0
741;675;0
716;680;0
714;649;0
692;665;0
689;649;0
700;612;0
688;601;0
679;595;1
694;628;0
694;640;0
674;664;0
638;671;0
660;696;0
664;684;0
648;671;0
668;630;0
673;649;0
624;622;0
682;654;0
697;667;0
674;649;0
699;693;0
673;700;0
643;669;0
685;674;0
682;693;0
625;654;0
598;621;0
629;607;0
645;596;0
647;597;0
672;587;0
675;572;0
680;567;0
649;603;0
665;703;0
329;743;0
320;746;0
612;729;0
601;745;0
595;747;0
628;702;0
640;706;0
664;694;0
671;699;0
696;686;0
684;681;0
671;654;0
630;626;0
649;613;0
622;593;0
654;580;0
667;562;0
649;539;0
693;528;0
700;529;0
669;555;0
674;590;0
693;614;0
654;608;0
621;628;0
607;673;0
596;640;0
597;650;0
587;636;0
572;609;0
567;633;0
603;655;1
703;645;1
743;631;1
746;618;1
729;604;1
745;590;0
747;573;0
702;572;1
706;571;1
694;568;1
699;543;1
686;540;1
681;537;0
654;534;0
626;531;0
613;528;0
593;525;0
580;522;0
562;519;1
539;516;1
528;535;1
529;530;1
555;529;1
590;521;0
614;519;0
608;513;0
628;509;0
673;516;0
640;514;0
650;520;0
636;528;0
609;538;0
633;551;0
655;552;0
404;563;0
453;587;0
581;579;0
313;560;0
754;565;0
284;554;0
300;552;0
573;569;0
572;558;0
571;584;0
568;601;0
719;601;0
383;584;0
249;585;0
817;589;0
367;577;0
351;573;0
329;561;0
2076;546;0
535;555;0
530;605;0
529;615;0
521;608;0
519;620;0
513;625;0
509;629;0
516;640;0
514;643;0
520;639;0
528;649;0
538;711;0
551;653;0
552;732;0
563;734;0
587;701;0
579;779;0
560;687;0
565;694;0
554;697;0
552;679;0
569;678;0
558;673;0
584;674;0
601;667;0
601;744;0
584;675;0
585;651;0
589;618;0
577;642;0
573;760;0
561;724;0
546;765;0
555;755;0
605;764;0
615;719;0
608;750;0
620;709;0
625;738;0
629;738;0
640;762;0
643;794;0
639;792;0
649;788;0
711;786;0
653;825;0
732;809;0
734;794;0
701;755;0
779;764;0
687;763;0
694;818;0
697;809;0
679;835;0
678;856;0
673;833;0
674;828;0
667;812;0
744;743;0
675;737;0
651;729;0
618;720;0
642;769;0
760;809;0
724;838;0
765;827;0
755;830;0
764;772;0
719;711;0
750;690;0
709;714;0
738;818;0
738;810;0
762;784;0
794;749;0
792;724;0
788;707;0
786;725;0
825;762;0
809;793;0
794;809;0
755;828;0
764;867;0
763;888;0
818;862;0
809;846;0
835;801;0
856;803;0
833;812;0
828;811;0
812;821;0
743;760;0
737;725;0
729;660;0
720;642;0
769;710;0
809;751;0
838;771;0
827;788;0
830;798;0
772;800;0
711;811;0
690;806;0
714;815;0
818;755;0
810;730;0
784;697;0
749;700;0
724;686;0
707;702;0
725;696;0
762;683;0
793;725;0
809;734;0
828;741;0
867;743;0
888;738;0
862;732;0
846;724;0
801;749;0
803;770;0
812;793;0
811;789;0
821;810;0
760;784;0
725;778;0
660;785;0
642;781;0
710;779;0
751;762;0
771;738;0
788;712;0
798;726;0
800;751;0
811;770;0
806;749;0
815;673;0
755;723;0
730;741;0
697;737;0
700;759;0
686;753;0
702;741;0
696;744;0
683;730;0
725;725;0
734;746;0
741;753;0
743;728;0
738;732;0
732;674;0
724;658;0
749;619;0
770;628;0
793;702;0
789;714;0
810;696;0
784;620;0
778;605;0
785;603;0
781;613;0
779;683;0
762;716;0
738;709;0
712;695;0
726;644;0
751;640;0
770;614;0
749;603;0
673;596;0
723;587;1
741;574;1
737;584;0
759;571;0
753;568;0
741;580;0
744;573;0
730;562;0
725;545;0
746;548;0
753;559;0
728;558;1
732;595;0
674;640;0
658;612;0
619;630;0
628;605;0
702;616;1
714;612;0
696;596;0
620;591;0
605;585;0
603;570;0
613;587;0
683;582;0
716;585;0
709;585;0
695;603;0
644;584;1
640;571;0
614;583;0
603;594;0
596;604;0
587;616;0
574;652;0
584;606;0
571;688;0
568;624;0
580;728;0
404;697;0
731;712;0
545;652;0
548;622;0
559;602;0
558;614;0
260;616;0
335;608;0
640;601;0
612;612;0
630;604;0
605;594;0
616;606;0
612;629;0
596;699;0
591;699;0
585;648;0
282;733;0
288;645;0
587;710;0
582;652;0
585;735;0
585;658;0
348;722;0
255;644;0
584;727;0
571;713;0
583;742;0
594;733;0
604;755;0
616;745;0
652;776;0
606;779;0
688;800;0
624;790;0
728;775;0
697;755;0
