Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:17:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1045;729;0
1073;764;0
1077;862;0
1018;868;0
1071;953;0
1091;929;0
976;868;0
906;804;0
836;740;0
858;806;0
871;913;0
781;961;0
737;1001;0
707;938;0
717;845;0
729;736;1
764;705;0
862;801;1
868;984;0
953;987;0
929;962;0
868;929;0
804;883;0
740;844;1
806;824;0
316;993;0
597;1084;0
961;1055;0
1001;1075;0
938;1038;0
845;1007;0
736;1048;0
705;1100;0
801;1007;0
984;1074;0
987;1099;0
962;1028;0
929;1043;0
883;1019;0
844;1058;0
824;916;0
993;1059;1
1084;868;0
1055;774;0
1075;1070;0
1038;1053;0
1007;931;1
1048;974;0
1100;949;0
1007;994;0
1074;1004;0
1099;951;0
1028;991;0
1043;979;0
1019;980;0
1058;1010;0
916;1050;0
1059;1074;0
868;862;0
774;784;0
1070;919;1
1053;1195;0
931;1152;0
974;1002;0
472;1025;0
477;1003;0
994;951;0
1004;937;0
951;890;0
991;1025;0
979;998;0
980;912;0
1010;908;0
1050;925;0
1074;1073;0
862;1101;0
784;1113;0
919;1047;0
1195;856;0
1152;787;0
1002;909;0
1025;988;0
1003;1042;1
951;1092;0
937;1051;0
890;1036;0
1025;892;0
998;851;0
912;1146;0
908;1093;0
925;1113;1
1073;940;0
1101;775;0
1113;733;0
1047;837;0
856;1145;0
787;1072;0
909;1062;0
988;900;0
1042;916;0
1092;845;0
1051;995;0
1036;978;0
892;953;0
851;836;0
1146;873;0
1093;945;0
1113;912;0
940;976;0
775;968;0
733;858;0
837;795;0
1145;872;0
1072;874;0
1062;936;0
900;899;0
916;856;0
845;843;0
995;903;0
978;871;0
953;840;0
836;876;0
873;923;0
945;964;0
912;972;0
976;968;0
968;895;0
858;789;0
795;752;0
872;818;0
874;786;0
936;1031;0
899;1098;0
856;1083;0
843;1082;0
903;1041;1
871;1051;0
840;1043;0
876;1019;0
923;965;0
964;995;0
972;1038;0
968;945;0
895;1042;0
789;1092;0
752;1041;0
818;1013;0
786;1024;0
1031;1068;0
1098;974;0
1083;989;0
1082;825;0
1041;956;0
1051;887;0
1043;1011;0
1019;1005;0
965;851;0
995;839;0
1038;840;0
945;892;0
1042;904;0
1092;871;0
1041;808;0
1013;822;1
1024;772;1
1068;851;0
974;950;0
989;1070;0
825;999;0
956;885;0
887;924;0
1011;953;0
1005;995;0
851;984;0
839;902;0
840;767;0
892;742;0
904;829;0
871;969;0
808;1079;0
822;1061;0
772;1070;0
751;1031;0
1050;1041;0
1070;986;0
999;851;0
885;735;1
924;698;1
953;711;0
995;752;0
984;938;0
902;1075;0
767;1161;0
742;1111;1
829;1056;0
969;1025;0
1079;942;0
1061;909;0
1070;941;0
1031;799;0
1041;717;0
986;781;0
851;991;0
735;1038;0
698;1029;0
711;1037;0
752;1037;0
797;1000;0
1216;1060;1
1161;1077;0
1111;1036;0
1056;953;0
1025;960;0
942;862;0
909;962;0
941;1081;0
799;949;0
715;820;0
782;945;0
991;1031;0
1038;1080;0
1029;1036;0
1037;922;1
1037;827;1
1000;851;0
1060;944;0
1077;1197;0
1036;1140;0
953;1051;0
960;1050;0
862;1040;0
962;1030;1
1081;1013;0
949;900;0
820;816;1
832;880;0
1144;979;0
1080;798;0
1036;890;0
922;1078;0
827;1072;0
851;983;0
944;990;0
1197;998;0
1140;948;0
1051;933;0
1050;947;0
1040;927;0
1030;919;0
1013;818;0
900;793;0
816;830;0
880;1039;0
979;1065;0
798;1057;0
890;958;0
1078;787;0
1072;771;0
983;834;0
990;966;0
998;1106;0
948;1058;0
933;935;0
947;911;0
927;875;0
919;848;0
818;889;0
793;971;0
830;1067;0
1039;1076;0
1065;983;0
1057;820;0
958;858;0
787;1115;1
771;1058;1
834;939;0
966;793;0
1106;747;0
1058;717;0
935;876;0
911;1004;1
875;1102;0
848;1035;0
889;960;0
971;813;0
1067;779;0
1076;827;0
983;777;0
820;727;0
858;819;0
1115;1170;0
1058;985;0
939;1031;0
793;1033;0
747;1040;0
717;1031;1
729;972;0
1151;1015;0
1102;953;0
1035;937;0
960;973;0
813;892;0
779;907;0
827;939;0
777;962;0
727;1014;0
819;940;0
1170;862;0
985;1111;0
1031;1088;0
1033;1035;1
1040;976;0
1031;1070;0
972;975;0
1015;828;0
953;795;0
937;730;0
973;760;0
892;898;0
907;848;0
939;857;0
962;1001;0
1014;975;0
940;946;0
862;841;0
1111;821;0
1088;832;0
1035;847;0
976;899;0
1070;953;0
975;979;1
828;941;0
795;868;0
730;852;0
760;773;0
898;773;0
848;929;0
857;1043;0
1001;929;0
975;932;0
946;925;0
841;875;0
821;832;0
832;879;0
847;868;0
899;968;0
953;1058;0
979;995;0
941;1050;0
868;980;0
852;928;0
773;864;0
773;888;0
929;933;0
1043;1066;0
929;1006;0
932;938;0
925;893;0
875;860;0
832;802;0
879;735;0
868;824;0
968;1006;0
1058;905;0
995;1061;0
1050;991;0
980;995;0
928;849;1
864;903;0
888;987;0
933;907;0
1066;947;0
1006;965;0
938;875;0
893;834;0
860;921;0
802;898;0
735;833;0
824;762;0
1006;936;0
905;919;0
1061;846;0
991;908;0
995;892;0
849;853;0
903;821;0
987;800;0
907;841;0
947;959;0
965;1064;0
875;1070;0
834;1070;0
921;834;0
898;755;0
833;843;0
762;911;0
936;931;0
919;966;0
846;885;0
908;1053;0
892;922;0
853;894;0
821;868;0
800;796;0
841;805;0
959;861;0
1064;813;0
1070;815;0
1070;800;0
834;776;0
755;850;0
843;910;0
911;859;0
931;840;0
966;857;0
885;846;0
1053;934;0
922;865;0
894;808;0
868;882;0
796;963;0
805;1052;1
861;1012;1
813;1006;0
815;942;0
800;977;0
776;1066;0
850;974;0
910;918;0
859;946;0
840;992;0
857;927;0
846;1025;0
934;995;1
865;887;0
808;874;0
750;1092;0
1095;1064;0
1052;892;0
1012;801;0
1006;741;0
942;913;0
977;1103;0
1066;1059;0
974;988;0
918;816;0
946;723;0
992;733;0
927;822;0
1025;890;0
995;967;0
887;1171;0
874;1103;0
1092;1122;0
1064;1137;1
892;1036;0
801;941;0
741;817;0
913;867;0
1103;1068;0
1059;960;0
988;873;0
816;920;1
723;1050;0
733;1000;0
822;1063;0
890;1014;0
967;977;0
1171;914;0
1103;871;0
1122;872;0
1137;904;0
1036;998;0
941;829;0
817;748;0
867;858;0
1068;1056;0
960;1013;1
873;969;0
920;933;0
1050;911;0
1000;948;0
1063;934;0
1014;934;0
977;903;0
914;1010;0
871;943;1
872;809;0
904;922;0
998;1108;0
829;1060;0
748;899;0
858;827;0
1056;797;0
1013;825;0
969;789;0
933;843;1
911;1166;1
948;1086;0
934;911;0
416;856;0
518;781;0
903;748;0
1010;834;0
943;1147;1
809;1088;0
922;1022;1
1108;871;1
1060;833;0
899;810;0
827;947;0
797;1058;0
825;1144;0
789;1142;0
843;1098;0
1166;1056;0
1086;1063;0
911;1032;0
856;1125;0
781;1132;0
748;1140;0
834;1142;0
1147;1134;0
1088;1027;0
1022;979;0
871;1126;0
833;1065;0
810;1021;0
798;958;0
1207;838;0
1144;894;0
1142;762;0
1098;942;1
1056;1031;1
1063;1031;0
1032;969;0
1125;902;0
1132;1011;1
1140;838;1
1142;715;1
1134;711;1
1027;733;0
979;727;0
1126;721;0
1065;715;0
1021;709;1
958;674;1
838;666;1
894;700;1
762;733;1
773;766;1
1200;799;0
1031;833;1
969;907;0
902;887;0
1011;948;0
838;1033;0
715;1021;0
711;1056;0
337;999;0
592;962;0
1332;935;0
1057;940;0
287;799;0
674;831;1
1056;1087;0
241;1076;0
578;1113;0
368;1034;0
316;1027;1
482;930;0
791;815;0
665;819;0
907;951;0
887;847;0
948;811;1
1033;1084;0
1021;980;0
1056;918;0
999;878;0
962;805;0
935;794;0
940;828;0
799;939;0
831;1040;0
1087;1092;1
1076;1051;0
1113;1033;0
1034;963;0
1027;869;0
280;872;0
650;781;0
815;877;0
819;982;0
951;1098;0
847;1067;0
811;1027;0
1084;996;0
980;965;0
918;866;0
878;1076;1
805;1109;0
794;850;0
828;805;0
939;800;0
1040;920;0
1092;976;0
1051;1046;0
1033;980;1
963;1023;0
869;1048;0
872;979;0
781;924;0
760;928;0
1099;913;0
1098;870;0
1067;950;0
1027;891;0
996;886;0
965;888;0
866;909;0
1076;971;0
1109;962;0
850;810;0
805;774;0
800;720;0
920;748;0
976;972;0
1046;911;0
980;958;0
1023;891;1
1048;923;0
979;942;0
924;997;0
928;1031;0
913;938;0
870;968;0
950;1060;0
891;1051;0
886;987;0
888;1022;0
909;1052;0
971;1056;0
962;1013;0
810;995;0
774;914;0
720;856;0
748;803;0
972;870;0
911;1152;0
958;1099;0
891;964;0
923;865;0
942;835;0
997;868;0
1031;1051;0
938;1015;1
968;1053;0
1060;1048;0
1051;1081;0
987;1071;0
1022;1018;0
1052;933;0
1056;852;0
1013;784;0
995;745;0
914;979;1
856;1016;0
803;958;0
870;950;0
1152;997;0
1099;899;0
964;841;1
865;800;0
835;870;0
868;899;1
1051;781;1
1015;770;1
1053;760;0
1048;857;0
1081;954;0
1071;906;0
1018;940;0
933;864;0
852;954;0
784;937;0
745;960;0
979;963;0
1016;847;0
958;802;0
950;860;0
997;994;0
468;1020;0
431;1045;0
841;1038;0
800;996;0
870;839;0
899;732;0
1210;682;0
1101;703;0
857;913;1
954;1052;1
906;1118;0
940;1013;0
864;987;0
954;949;0
937;929;0
960;953;0
963;1032;0
847;1075;0
802;1085;0
860;1060;0
994;1048;0
1020;1058;0
1045;1048;0
1038;995;1
996;800;1
839;901;0
732;986;0
682;1055;0
703;956;0
796;848;0
1169;837;0
1118;908;0
1013;1047;0
987;990;0
949;979;0
929;1042;0
953;949;0
1032;1034;0
1075;841;0
1085;806;0
1060;911;1
1048;1115;0
1058;1064;0
1048;1088;0
995;1036;0
800;1083;0
780;1034;0
1107;991;0
1055;1081;0
956;1063;0
848;1057;0
837;1069;0
908;999;0
1047;983;0
990;970;0
979;1033;0
1042;981;0
949;990;0
1034;1012;0
841;980;0
806;976;0
911;1014;0
1115;981;0
1064;1098;0
1088;967;0
1036;895;0
1083;900;0
1034;964;0
991;1130;0
1081;1087;0
1063;1035;0
1057;980;0
1069;869;0
999;860;0
983;939;0
970;965;0
1033;846;0
981;902;0
990;864;0
1012;787;0
980;1085;0
976;1086;0
1014;1057;1
981;967;0
1098;1026;0
967;849;0
895;806;0
900;743;0
964;873;0
1130;1024;0
1087;928;0
1035;954;0
980;926;0
869;888;0
860;868;0
939;860;0
965;815;0
846;875;0
902;977;0
864;821;0
787;862;0
1085;923;1
1086;967;0
1057;795;0
967;731;0
1026;673;0
849;651;0
806;648;0
743;635;0
873;697;0
1024;835;0
928;889;0
954;949;0
926;818;0
888;829;0
868;715;0
860;694;1
815;460;1
875;693;1
977;664;0
821;659;0
862;637;0
923;647;0
967;590;0
795;616;1
731;724;0
673;670;0
651;691;0
648;690;0
642;697;0
690;719;0
835;751;0
889;728;0
949;731;0
818;711;0
829;714;0
715;763;0
694;878;0
460;885;0
693;911;0
664;907;0
659;874;0
637;763;0
647;765;0
456;997;0
750;1046;0
724;1107;1
670;1049;0
691;970;0
690;1068;0
697;1144;0
719;1014;0
751;1004;1
728;1046;1
731;1139;0
711;977;0
714;1018;0
763;945;0
878;957;0
885;1013;0
911;1023;0
907;1049;0
874;1085;0
763;1039;0
765;1065;0
997;1278;0
1046;1320;0
1107;1362;0
1049;1234;0
970;1053;0
1068;1123;1
1144;1057;1
1014;1101;1
900;1059;0
1150;1059;0
1139;986;0
977;1511;0
1018;1148;1
945;1167;0
957;1141;0
1013;1084;0
1023;1045;0
1049;936;0
1085;787;1
1039;756;1
1065;856;0
272;937;0
2864;997;0
824;992;0
1234;956;0
1053;978;0
1123;976;0
1057;988;0
1101;996;0
1059;959;0
1059;1015;0
986;1046;0
799;1013;0
712;1097;0
1148;922;0
1167;798;0
1141;907;0
1084;984;0
1045;1034;0
936;1051;0
787;1077;0
756;1049;0
744;984;0
1049;958;1
997;810;0
992;983;0
956;965;0
978;968;0
976;999;0
988;1014;0
996;995;0
959;989;0
1015;933;0
1046;917;0
1013;837;0
1097;925;0
922;989;0
798;1022;0
907;1040;0
984;1021;0
1034;1012;0
1051;986;0
1077;1002;0
1049;921;0
984;845;0
958;848;0
810;1004;0
983;1107;0
965;1043;0
968;1044;0
999;969;0
1014;926;0
995;869;1
989;754;1
933;758;1
917;763;0
837;785;0
925;718;0
989;748;0
1022;778;0
1040;905;0
1021;842;0
1012;898;0
986;999;0
1002;931;0
921;794;0
845;708;0
848;752;0
1004;898;0
1107;940;0
1043;939;0
1044;811;0
969;790;0
926;779;0
869;810;0
754;925;0
758;812;0
763;824;0
785;928;0
1152;962;0
1092;911;0
905;947;0
842;932;0
898;1011;0
999;1040;1
931;994;0
794;1058;0
708;1014;0
752;1067;0
898;926;0
940;795;0
939;957;0
811;1068;0
790;1130;0
779;1014;0
810;993;0
925;997;0
812;1000;0
824;1018;0
928;1030;1
962;1026;0
911;1061;0
947;1009;1
932;1014;0
1011;911;0
1040;899;0
994;909;0
1058;746;0
1014;699;0
1067;731;0
926;874;0
795;963;0
846;997;1
1179;960;1
1130;871;0
1014;755;0
993;773;0
997;941;0
1000;981;0
1018;1021;0
1030;933;1
1026;918;1
1061;934;1
1009;829;0
1014;838;0
911;933;0
435;993;0
464;952;0
909;984;0
746;988;0
699;961;0
731;914;0
765;880;0
1072;1027;0
997;1126;0
960;1100;0
871;1100;0
755;1068;0
773;1047;0
926;1112;0
1046;893;0
440;919;0
531;948;0
933;977;0
918;1009;1
934;1025;1
829;972;1
838;884;0
933;943;0
993;891;0
952;871;0
984;842;0
988;835;0
961;919;0
914;845;0
880;816;0
1027;880;0
1126;899;0
1100;820;0
1100;794;0
1068;739;0
1047;728;0
1112;743;0
893;772;0
746;842;0
909;937;0
1190;1023;0
1009;1063;0
1025;1026;0
972;1008;0
884;1058;0
943;1037;0
891;878;0
871;894;0
842;1057;0
835;1014;0
919;808;0
845;798;0
816;939;0
880;1037;0
899;985;0
820;1028;0
794;1018;0
739;980;0
728;974;0
743;963;0
772;987;0
842;1056;0
937;1016;0
1023;870;1
1063;899;1
1026;892;0
1008;772;0
1058;899;0
1037;994;0
878;1055;0
894;1029;0
1057;946;0
1014;939;0
808;885;0
798;905;0
939;886;0
1037;759;0
985;754;0
1028;870;0
1018;1086;0
980;1012;0
974;956;0
963;941;0
987;993;0
1056;999;1
1016;990;0
870;974;1
899;1045;1
892;971;0
772;1042;0
802;874;0
1091;788;0
1055;876;0
1029;965;0
946;1055;0
939;975;0
885;986;0
905;844;0
886;804;0
759;858;0
754;931;0
870;899;0
1086;852;0
1012;981;0
956;1101;0
941;1088;0
993;985;0
999;938;0
990;845;0
974;861;0
1045;1057;0
971;1016;0
1042;1087;0
874;1062;0
788;1037;0
782;1025;0
1058;893;0
1055;851;0
975;910;0
986;1115;0
844;975;0
804;1018;0
858;1003;0
931;1008;0
899;995;1
852;984;0
981;940;0
1101;873;0
1088;850;1
985;808;1
938;933;0
845;1043;0
861;1137;0
1057;1075;0
1016;980;0
1087;1001;0
1062;1030;0
1037;1002;0
1025;1004;0
893;1013;0
851;1062;0
910;1088;0
1115;1046;0
975;1111;0
1018;1089;0
1003;1124;0
1008;1100;0
995;979;0
984;1032;0
940;957;0
873;808;0
850;907;0
808;1049;0
817;905;0
1159;882;0
1137;912;0
1075;1061;0
980;1063;0
1001;947;0
1030;908;0
1002;896;0
1004;913;0
1013;831;0
1062;793;0
1088;776;0
1046;823;0
1111;842;0
1089;780;0
1124;789;0
1100;781;0
979;750;0
1032;832;0
957;821;0
808;930;0
907;1008;0
1049;1007;0
905;989;0
882;980;0
912;912;0
1061;830;0
1063;942;0
947;1077;0
908;995;0
896;1046;1
913;1091;0
831;981;0
793;911;0
776;1086;0
823;1141;0
842;1072;0
780;1016;1
789;1031;1
781;974;1
750;882;0
832;981;1
821;977;0
930;966;0
1008;954;0
1007;934;0
989;1006;0
980;912;0
912;852;0
830;852;0
942;850;0
1077;955;0
995;989;0
1046;1122;0
1091;1106;0
981;1097;0
911;1069;0
1086;1039;0
883;1038;0
258;1078;0
1072;1015;0
1016;953;0
1031;969;0
974;971;0
402;1000;0
480;1083;0
981;1025;0
437;997;0
716;1036;0
1047;1030;0
697;1097;0
934;1094;0
1006;1008;0
912;1053;0
852;1072;0
852;988;0
850;1041;0
955;1020;0
989;1005;0
1122;1062;0
1106;1012;0
1097;1074;0
1069;999;0
1039;1014;0
1038;1011;0
1078;934;0
1015;827;0
953;763;0
969;888;0
971;993;0
1000;1044;0
1083;982;0
1025;986;0
997;1014;0
1036;957;0
1030;1028;0
1097;1023;0
1094;1031;0
1008;1059;0
1053;997;0
1072;1027;0
988;1034;0
1041;1003;0
1020;1049;0
1005;955;0
1062;1067;0
1012;1040;0
1074;988;0
999;1084;0
1014;878;0
1011;861;0
934;1088;0
827;971;0
763;923;0
888;949;0
993;827;0
1044;752;0
982;771;1
986;829;0
1014;968;0
957;858;0
1028;778;0
1023;723;0
1031;691;0
1059;685;0
997;709;0
1027;761;0
1034;736;0
1003;672;0
1049;639;0
955;628;0
1067;622;0
1040;609;1
988;665;0
1084;781;0
878;854;0
861;857;0
1088;854;0
971;857;0
923;848;0
949;839;0
827;876;0
752;938;0
771;910;0
829;837;0
968;925;0
858;983;0
778;899;0
723;896;0
691;949;1
265;905;0
410;964;0
401;1027;0
318;932;0
761;1107;0
736;1028;0
672;896;0
639;1132;0
628;1111;0
622;909;0
609;786;0
665;882;0
781;1090;0
854;1119;0
857;1032;0
854;922;0
857;881;1
848;948;0
839;988;0
876;863;0
938;813;0
910;777;0
837;937;0
925;1038;0
983;1068;0
899;980;0
896;958;0
949;880;0
905;852;0
964;998;0
1027;964;0
932;999;0
1107;997;0
1028;949;0
896;978;0
1132;983;0
1111;1016;0
909;823;0
786;757;1
882;834;0
1090;1044;0
1119;1004;0
1032;979;0
922;1001;0
881;967;0
948;874;1
988;874;0
863;891;0
813;851;1
777;851;0
937;852;0
1038;769;0
1068;851;0
980;1153;0
958;1081;0
880;959;0
852;884;0
998;738;1
964;711;0
317;823;0
682;1038;0
997;948;0
949;986;0
978;844;1
983;776;1
1016;759;0
823;867;0
757;861;0
834;846;0
1044;953;0
1004;980;0
979;927;0
1001;972;0
967;998;0
874;1015;0
874;990;0
891;916;0
851;984;0
851;966;0
852;1002;0
769;1057;0
851;987;0
1153;973;0
1081;879;0
959;892;0
884;853;0
738;901;0
711;868;0
823;926;0
1038;988;0
948;940;0
986;924;0
844;999;0
776;1032;0
759;1049;0
867;1064;0
861;1091;0
846;1058;0
837;1052;0
1095;1024;0
927;1058;0
972;1060;0
998;1026;0
1015;1082;0
990;1078;0
916;1064;0
984;1085;0
966;981;0
1002;916;0
1057;1092;0
987;948;0
973;854;0
879;840;0
892;826;1
853;711;0
901;757;0
868;1074;0
926;880;0
988;854;0
940;814;0
924;779;0
999;750;0
1032;693;0
1049;696;0
1064;706;0
1091;733;0
1058;818;0
1052;882;1
1024;916;0
1058;921;0
1060;892;0
1026;767;0
1082;705;0
1078;670;1
1064;760;1
1085;846;0
981;927;0
916;936;0
1092;923;0
948;887;0
854;899;0
840;910;0
826;968;1
711;937;0
757;1003;0
1074;1014;0
880;989;0
854;1057;0
814;1056;0
779;963;0
750;1041;0
693;1106;0
696;1006;0
706;966;0
733;1045;0
818;1042;0
395;1155;0
523;1097;0
259;1058;0
621;1048;0
921;1017;0
892;1062;0
767;950;0
705;1046;0
670;1013;0
690;960;0
916;1029;0
927;945;0
936;999;0
923;953;0
887;899;0
899;882;0
910;817;0
968;778;0
937;780;0
1003;841;0
1014;849;0
989;874;0
1057;912;0
1056;947;0
963;956;0
1041;976;0
1106;903;0
1006;951;0
966;1093;0
1045;1134;0
1042;1063;0
1155;1028;0
1097;919;0
1058;920;0
1048;954;0
1017;920;0
1062;1012;0
950;1027;0
1046;873;0
1013;845;0
960;986;0
1029;1003;0
945;930;0
999;1059;0
953;1076;0
899;1045;0
882;1062;0
817;1068;0
778;1029;0
780;1059;0
841;1010;0
849;1050;0
874;977;0
912;907;0
947;855;0
956;808;0
976;808;0
903;818;0
951;801;0
1093;794;0
1134;831;0
1063;797;0
1028;898;0
919;1026;0
920;969;0
954;1000;0
920;1001;0
1012;939;0
1027;890;0
873;1077;0
845;1055;0
986;1119;0
1003;1129;0
930;1003;0
1059;1005;0
1076;952;0
1045;1055;0
1062;1046;0
1068;1055;0
1029;1156;0
1059;1092;0
1010;1107;0
1050;986;0
977;1076;0
907;1062;0
855;1074;0
808;1076;0
808;1055;0
818;1083;0
801;1023;0
794;1035;0
831;1092;0
797;1077;0
898;1157;0
1026;1096;0
969;1128;0
1000;1070;0
1001;1092;0
939;1076;0
890;1104;0
1077;1092;0
1055;1092;0
1119;1075;0
1129;1117;0
1003;1095;0
1005;1135;0
952;1085;0
1055;1003;0
1046;1030;0
1055;970;0
1156;992;0
1092;1115;0
1107;1068;0
986;1086;0
1076;1014;0
1062;1043;0
1074;1037;0
1076;1032;0
1055;998;0
1083;962;0
1023;881;0
1035;840;0
1092;842;0
1077;811;0
1157;841;0
1096;849;0
1128;775;0
1070;819;0
1092;815;0
1076;778;0
1104;852;0
1092;870;0
1092;809;0
1075;934;0
1117;990;0
1095;935;0
1135;1044;0
1085;1086;0
1003;1051;0
1030;1092;0
970;1029;0
992;1091;0
1115;1110;0
1068;1119;0
1086;1117;0
1014;1062;0
1043;1030;0
1037;969;0
1032;892;0
998;1055;0
962;1161;0
881;1058;0
840;1079;0
842;1059;0
811;1076;0
841;1127;0
849;994;0
775;1046;0
819;1060;0
815;916;0
778;998;0
852;1013;0
870;1047;0
809;1082;0
934;1027;0
990;1048;0
935;997;0
1044;1036;0
1086;976;0
1051;1062;0
1092;1049;0
1029;1048;0
1091;1084;0
1110;1010;0
1119;1079;0
1117;1068;0
1062;1089;0
1030;1051;0
969;1078;0
892;1109;0
1055;1013;0
1161;1047;0
1058;1025;0
1079;1103;0
1059;1069;0
1076;1049;0
1127;989;0
994;1009;0
1046;1073;0
1060;1014;0
916;1044;0
998;1046;0
1013;850;0
1047;892;0
1082;974;0
1027;872;0
1048;862;0
997;783;0
1036;711;0
976;702;0
1062;696;0
1049;674;0
1048;728;0
1084;690;0
1010;715;0
1079;708;0
1068;731;0
1089;717;0
1051;673;0
1078;683;0
1109;684;0
1013;661;0
1047;646;0
1025;650;0
1103;650;0
1069;646;0
1049;654;0
989;646;0
1009;704;0
1073;747;0
1014;782;0
1044;826;0
1046;742;0
850;750;0
892;764;0
974;737;0
872;802;0
862;870;0
783;805;1
711;872;0
702;952;0
696;846;0
674;899;0
728;1084;0
690;957;0
715;1027;0
708;936;0
731;792;1
717;816;1
673;883;0
683;934;0
684;967;0
661;991;0
646;941;0
650;990;0
650;966;0
646;965;0
654;1012;0
646;937;0
704;1011;0
747;1018;0
782;983;0
826;990;0
742;963;0
750;971;0
764;893;0
737;977;0
802;945;0
870;935;0
805;954;0
872;833;0
952;829;0
846;728;0
899;823;0
1084;782;0
957;845;0
1027;934;0
936;807;0
792;686;0
816;910;0
733;1048;0
1084;1098;1
967;1071;1
991;1042;0
941;1019;0
990;1008;0
966;1001;0
965;985;0
1012;967;0
937;968;0
1011;984;0
1018;985;0
983;1008;0
990;1001;0
963;1028;0
971;1032;0
893;1008;0
977;987;0
945;886;0
935;854;0
954;846;0
833;828;0
829;1049;0
728;1089;0
823;976;0
782;898;0
845;974;0
934;1038;0
807;1007;1
686;950;0
780;1016;0
1178;1044;0
1098;965;0
1071;957;0
1042;911;0
1019;939;0
1008;1017;0
1001;968;0
985;999;0
967;984;0
968;954;0
984;895;0
985;874;0
1008;802;0
1001;687;0
1028;699;0
1032;788;0
1008;801;0
987;748;0
886;828;0
854;730;0
846;706;0
828;670;0
1049;671;0
1089;654;0
976;654;1
898;690;0
974;764;0
1038;912;0
1007;866;0
950;888;0
1016;827;0
1044;836;0
965;843;0
957;884;0
911;940;0
939;960;0
1017;1012;0
968;986;0
999;1005;0
984;1053;0
954;1065;0
895;1109;0
874;1039;0
802;1040;0
687;1044;0
699;1057;0
788;1069;0
801;1025;0
748;1061;0
828;1065;0
730;1077;0
706;1024;0
670;1058;0
671;1013;0
654;1034;0
654;1083;0
690;1070;0
764;1022;0
912;1016;0
866;1029;0
888;978;0
827;1038;0
836;997;0
843;1003;0
884;967;0
940;916;0
960;991;0
1012;1008;0
986;1024;0
1005;1035;0
1053;907;0
