Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
914;994;0
974;963;0
992;936;0
994;913;0
963;905;0
936;869;0
913;879;0
905;858;0
869;913;0
879;959;0
858;926;0
913;918;0
959;908;0
926;893;0
918;909;0
908;929;0
893;907;0
909;850;0
929;764;0
907;722;0
850;687;0
764;761;0
722;741;0
687;734;0
761;711;0
741;730;0
734;773;0
711;799;0
730;815;0
773;869;0
799;841;0
815;867;0
869;804;0
841;749;0
867;741;0
804;783;0
749;804;0
741;780;0
783;763;0
804;803;0
780;831;0
763;869;0
803;893;0
831;912;0
869;959;0
893;972;0
912;954;0
959;920;0
972;853;0
954;817;0
920;840;0
853;893;0
817;965;0
840;969;0
893;965;0
965;960;0
969;933;0
965;900;0
960;855;0
933;831;0
900;838;0
855;854;0
831;846;0
838;871;0
854;926;0
846;948;0
871;907;0
926;837;0
948;861;0
907;925;1
837;900;0
861;879;0
925;825;0
900;778;0
879;759;0
249;736;0
576;745;0
778;719;0
759;746;0
736;707;0
745;706;0
719;726;0
746;715;0
707;677;0
706;714;0
726;702;0
715;725;0
677;712;0
714;773;0
702;797;0
725;807;0
712;754;0
773;761;0
797;732;0
807;827;0
754;865;0
761;892;0
732;860;0
827;861;0
865;813;0
892;814;0
860;817;0
861;888;0
813;925;0
814;951;0
817;889;0
888;867;0
925;864;0
951;853;0
889;865;0
867;883;0
864;926;0
853;970;0
865;945;0
883;957;0
926;927;0
970;893;0
945;866;0
957;817;0
927;792;0
893;742;0
866;704;0
817;710;0
792;730;0
742;788;0
704;811;0
710;837;0
730;787;0
788;810;0
811;784;0
837;765;0
787;779;0
810;724;0
784;728;0
765;752;0
779;835;0
724;855;0
728;837;0
752;843;0
835;825;0
855;873;0
837;910;0
843;923;0
825;930;0
873;907;0
910;883;0
923;858;0
930;838;0
907;810;0
883;863;0
858;926;0
838;966;0
810;845;0
863;873;0
926;780;0
966;734;0
845;745;0
873;781;0
780;794;0
734;792;0
745;752;0
781;743;0
794;716;0
792;725;0
752;764;0
743;796;0
716;825;0
725;929;0
764;1002;0
796;978;0
825;938;0
929;902;0
1002;882;0
978;862;0
938;876;0
902;882;0
882;847;0
862;812;0
876;831;0
882;874;0
847;910;0
812;905;0
831;928;0
874;937;0
910;922;0
905;885;0
928;823;0
937;828;1
922;782;0
885;762;1
823;787;0
828;760;0
782;795;0
762;793;0
787;812;0
760;795;0
554;761;0
241;746;1
793;727;0
289;733;0
523;717;0
795;906;0
761;931;0
746;920;0
727;876;0
733;866;0
717;853;0
906;847;0
931;832;0
920;832;0
876;836;0
866;850;0
853;873;0
847;878;0
832;887;0
832;900;0
836;893;0
850;893;0
873;838;0
878;787;0
887;781;0
900;824;0
893;846;0
893;847;0
838;867;0
787;861;0
781;870;0
824;904;0
846;921;1
847;941;0
867;865;0
861;841;0
870;782;0
904;794;0
921;748;0
941;757;0
865;719;0
841;709;1
782;687;0
527;702;0
267;677;0
748;660;0
757;658;0
719;667;0
709;655;0
687;641;0
702;646;0
244;646;0
433;641;0
660;644;0
658;561;1
376;708;0
291;637;0
655;628;0
641;621;0
646;615;1
646;611;1
641;610;0
644;604;1
561;601;0
245;606;0
463;601;0
637;599;0
269;603;0
356;611;0
268;601;0
356;605;0
615;596;0
611;601;0
610;590;0
604;588;0
601;586;0
606;584;0
601;584;0
599;587;1
603;581;0
611;574;0
601;577;0
605;577;0
333;575;0
263;578;0
601;582;0
590;583;0
588;587;0
586;592;0
584;608;0
584;607;0
587;607;0
581;602;0
574;602;0
577;597;0
577;595;0
575;599;0
578;596;0
582;594;0
583;599;0
587;602;0
592;605;0
608;605;0
607;602;0
607;597;0
602;592;1
602;589;1
597;589;1
595;589;0
599;603;0
596;606;0
594;600;0
599;594;0
602;587;0
605;584;0
605;581;0
602;584;0
597;588;0
592;604;0
589;620;0
589;627;0
589;624;0
603;620;0
606;615;0
600;616;0
594;619;0
587;639;0
584;651;0
581;655;0
584;644;0
588;639;0
604;639;0
620;640;0
627;635;0
624;631;0
620;630;0
615;627;0
616;626;0
619;631;0
639;624;0
651;620;0
655;614;0
644;604;0
639;609;0
639;621;0
640;633;0
635;645;0
631;638;1
630;628;0
627;627;0
626;628;0
631;640;0
624;640;0
620;631;0
614;622;0
604;620;0
609;624;1
621;642;0
633;630;0
358;688;0
287;729;0
638;709;0
628;714;0
627;717;0
628;689;0
640;709;0
640;690;0
374;699;0
257;696;0
622;701;0
620;712;0
624;735;0
642;709;0
630;719;0
688;791;0
729;818;0
709;794;0
714;819;0
717;765;0
689;723;0
709;720;0
690;716;0
699;704;0
696;687;0
701;686;0
712;703;0
735;723;0
709;701;0
719;682;0
791;688;0
818;712;0
794;685;0
819;762;0
765;729;0
723;738;0
720;703;0
716;691;0
704;687;0
687;703;0
686;691;0
703;681;0
723;702;0
701;685;0
682;690;0
688;699;0
712;674;0
685;668;0
762;665;0
729;675;0
738;681;0
703;687;1
691;689;1
687;687;0
703;677;0
691;697;0
681;669;0
702;677;0
685;693;0
690;701;0
699;722;0
674;701;0
668;714;0
665;709;0
675;693;0
681;684;0
436;688;0
240;681;0
379;691;0
320;711;0
687;756;0
677;720;0
697;688;0
669;759;0
677;750;0
693;751;0
701;721;0
722;762;0
701;773;0
714;782;0
709;796;0
693;772;0
684;767;0
688;774;0
681;741;0
691;746;0
711;772;0
756;832;0
720;874;0
688;894;0
759;880;0
750;892;0
751;874;0
721;794;0
762;767;0
773;744;0
782;723;0
796;717;0
772;718;0
767;711;0
774;769;0
741;819;0
746;830;0
772;859;0
832;847;0
874;816;0
894;769;0
880;757;0
892;770;0
874;765;0
794;762;0
767;750;0
744;776;0
723;807;0
717;814;0
718;770;0
711;804;0
769;828;0
819;850;0
830;871;0
859;824;0
847;810;0
816;797;0
769;823;0
757;869;0
770;901;0
765;946;0
762;951;0
750;945;0
776;913;0
807;852;0
814;816;0
770;829;0
804;913;0
828;1010;0
850;1029;0
871;965;0
824;940;0
810;850;0
797;753;0
823;740;0
869;773;0
901;863;0
946;927;0
951;1032;0
945;1048;0
913;1008;0
852;933;0
816;879;0
829;854;0
913;959;0
1010;1067;0
1029;1108;0
965;1089;0
940;1023;0
850;961;0
753;905;0
740;911;0
773;1007;0
863;1029;0
927;984;0
1032;929;0
1048;889;0
1008;854;0
933;938;0
879;1009;0
854;1019;0
959;981;0
1067;932;0
1108;869;0
1089;842;0
1023;814;0
961;882;0
905;905;0
911;1003;0
1007;1036;0
1029;967;0
984;833;0
929;756;0
889;723;0
854;745;0
938;786;0
1009;849;0
1019;948;0
981;1006;0
932;1004;0
869;974;0
842;945;0
814;897;0
882;839;0
905;810;0
1003;924;0
1036;988;0
967;939;0
833;952;0
756;922;0
723;897;0
745;905;0
786;924;0
849;924;0
948;908;0
1006;912;0
1004;925;0
974;944;0
945;954;0
897;939;0
839;876;0
810;767;0
924;721;0
988;727;0
939;749;0
952;793;0
922;906;0
897;1017;0
905;1029;0
924;980;0
924;915;0
908;861;0
912;823;0
925;883;0
944;959;0
954;1039;0
939;1048;0
876;1028;0
767;944;0
721;869;0
727;817;0
749;852;0
793;945;0
906;1060;0
1017;1075;0
1029;1036;0
980;980;0
915;948;0
861;960;0
823;938;0
883;892;0
959;909;0
1039;905;0
1048;862;0
1028;813;0
944;809;0
869;877;0
817;954;0
852;1088;0
945;1111;0
1060;1097;0
1075;1054;0
1036;969;0
980;878;0
948;780;0
960;761;0
938;781;0
892;755;0
909;808;0
905;723;0
862;702;0
813;678;0
809;716;0
877;719;0
954;706;0
1088;693;0
1111;763;0
1097;787;0
1054;791;0
969;805;0
878;788;0
780;757;0
761;741;0
781;748;0
755;753;0
808;807;0
723;837;0
702;851;0
678;795;0
716;794;0
719;736;0
706;726;0
693;711;1
763;728;0
787;756;0
791;748;0
805;726;0
788;706;0
757;715;0
741;718;0
748;715;0
753;714;0
807;716;0
837;732;0
383;775;0
468;798;0
795;761;0
794;761;0
736;782;0
726;756;0
711;748;0
728;749;0
756;720;0
748;715;0
726;719;0
706;752;0
715;802;0
718;800;0
715;759;0
714;767;0
716;821;0
732;819;0
775;794;0
798;795;0
761;750;0
761;754;0
782;770;0
756;805;0
748;847;0
749;841;0
720;848;0
715;874;0
719;916;0
752;969;0
802;951;0
800;980;0
759;967;0
767;963;0
821;946;0
819;940;0
794;911;0
795;917;0
750;951;0
754;928;0
770;940;0
805;963;0
847;957;0
841;908;0
848;897;0
874;889;0
916;909;0
969;916;0
951;857;0
980;783;0
967;779;0
963;752;0
946;734;0
940;752;0
911;718;0
917;692;0
951;712;0
928;762;0
940;769;0
963;792;0
957;819;0
908;845;0
897;765;0
889;790;0
909;899;0
916;1028;0
857;1075;0
783;1039;0
779;1013;0
752;1003;0
734;981;0
752;959;0
718;946;0
692;936;0
712;906;0
762;896;0
769;882;0
792;874;0
819;883;0
845;881;0
765;883;0
790;876;0
899;861;0
1028;856;0
1075;859;0
1039;886;0
1013;877;0
1003;855;0
981;850;0
959;866;0
946;851;0
936;813;0
906;825;0
896;866;0
882;874;0
874;874;0
883;886;0
881;855;0
883;834;0
876;754;0
861;702;0
856;715;0
859;769;0
886;733;0
877;712;0
855;706;0
850;723;0
866;707;0
851;685;0
813;704;1
825;799;0
866;818;0
874;830;0
874;752;0
886;702;0
855;691;0
834;696;0
754;727;0
702;780;0
715;803;0
450;794;0
319;797;0
733;737;0
712;721;0
706;735;0
723;731;0
707;733;0
685;791;0
704;832;0
799;870;0
818;868;0
830;786;0
752;827;0
702;809;0
691;834;0
696;830;0
727;827;0
780;853;0
803;866;0
794;850;0
797;800;0
737;778;0
721;792;0
735;847;0
731;897;0
733;906;0
791;903;0
832;878;0
870;865;0
868;807;0
786;800;0
827;857;0
809;893;0
834;953;0
830;971;0
827;940;0
853;931;0
866;906;0
850;885;0
800;848;0
778;843;0
792;847;0
847;884;0
897;875;0
906;848;0
903;850;0
878;846;0
865;839;0
807;786;0
800;802;0
857;835;0
893;855;0
953;866;0
971;807;0
940;833;0
931;810;0
906;817;0
885;772;0
848;756;0
843;816;0
847;807;0
884;851;0
875;778;0
848;809;0
850;798;0
846;711;0
839;761;0
786;697;0
802;689;0
835;668;0
855;695;0
866;714;0
807;693;0
833;764;0
810;758;0
817;754;0
772;804;0
756;715;0
816;748;0
807;708;0
851;707;0
778;736;0
809;683;0
798;692;0
711;745;0
761;731;0
697;787;0
689;763;0
668;696;1
695;743;1
714;756;1
693;769;0
764;747;1
758;722;0
754;735;0
804;714;0
715;683;0
748;707;0
708;660;0
707;687;0
736;681;0
683;662;0
692;674;0
745;667;0
731;654;0
787;654;0
487;644;0
276;647;0
696;636;0
551;638;0
971;623;0
458;620;0
288;611;0
747;617;0
722;622;0
735;625;0
714;632;0
683;642;0
707;637;0
660;630;1
687;619;0
681;619;0
662;630;0
674;649;0
667;646;0
654;650;0
654;655;0
644;643;0
647;630;0
636;625;0
638;607;0
623;599;0
620;585;0
611;597;0
617;588;0
622;582;0
625;573;0
632;574;0
642;580;0
637;570;0
630;583;0
619;578;0
619;582;0
630;580;0
649;577;0
375;579;0
271;578;0
650;575;0
655;573;0
643;572;0
630;573;0
625;582;0
607;618;0
599;659;0
585;692;0
597;697;0
588;708;0
582;715;0
573;726;0
574;692;0
580;680;0
570;674;0
583;668;0
578;657;0
582;654;0
580;636;0
577;639;0
579;636;0
578;651;0
575;683;0
573;680;0
572;667;0
573;692;0
582;706;0
618;675;0
659;676;0
692;684;0
697;669;0
708;658;0
715;641;0
726;643;0
692;639;0
680;630;0
674;611;0
668;608;1
657;605;1
654;605;1
636;605;0
639;600;0
636;608;0
651;621;0
683;619;0
680;615;0
667;617;0
692;620;0
706;623;0
675;633;0
676;616;0
684;618;0
669;617;0
658;630;0
641;639;0
643;627;0
639;626;0
630;631;0
611;622;0
608;625;0
605;606;0
605;600;0
605;598;0
600;596;0
608;599;0
621;620;0
619;628;0
615;630;0
617;596;0
620;605;0
623;620;0
633;672;0
616;707;1
618;700;0
617;705;1
630;703;0
639;730;0
627;675;0
626;684;0
631;702;0
622;696;0
625;728;0
606;725;0
600;700;0
598;669;0
596;716;0
599;697;0
620;739;0
628;739;0
320;709;0
310;746;0
596;685;0
287;721;0
318;696;0
620;685;0
672;677;0
707;708;0
700;686;0
705;742;0
703;731;0
730;677;0
675;712;0
684;719;0
702;700;0
696;702;0
728;702;0
725;709;0
700;698;0
669;658;0
716;684;0
697;696;0
739;750;0
739;698;1
709;803;0
746;750;0
685;772;0
721;730;0
696;720;0
685;682;0
677;655;0
708;674;0
686;703;0
742;772;0
731;748;0
677;718;0
712;712;0
719;700;0
700;754;0
702;763;0
702;785;0
709;795;0
698;747;0
658;754;1
293;722;0
391;733;0
696;744;0
750;710;0
698;693;0
803;728;0
750;756;0
772;726;0
730;707;1
720;675;0
682;644;0
655;653;0
674;639;0
703;627;0
772;652;0
748;666;0
718;675;0
712;639;0
700;653;0
754;659;0
763;660;0
785;657;0
795;667;0
747;667;0
754;694;0
722;698;1
733;709;0
744;682;0
710;653;0
409;653;0
284;657;0
728;678;0
756;652;0
726;660;0
707;678;0
675;688;0
644;679;0
315;691;0
338;685;0
639;685;0
627;669;0
652;641;1
666;650;0
675;638;0
639;658;0
653;654;0
659;643;0
660;657;0
657;672;0
667;694;0
667;722;0
694;713;0
698;694;0
247;687;0
462;695;0
682;718;0
653;741;0
653;735;0
657;714;0
678;683;0
652;677;0
660;676;0
678;666;0
688;673;0
679;703;0
691;764;0
685;820;0
685;861;0
669;842;0
641;793;0
388;746;0
262;723;0
638;709;0
658;702;0
654;689;0
643;685;0
657;713;0
672;721;0
694;740;0
722;821;0
713;862;0
694;884;0
687;884;0
695;804;0
718;713;0
741;691;0
735;661;0
714;650;0
683;659;0
677;694;0
676;700;0
666;692;0
673;683;0
703;657;0
764;644;0
820;652;0
861;649;0
842;662;0
793;668;0
746;699;0
723;673;0
709;706;0
702;679;0
689;681;0
685;681;0
713;683;0
721;672;0
740;670;0
821;645;0
862;667;0
884;671;0
884;678;0
804;717;0
713;728;0
691;697;0
661;732;0
650;716;0
659;727;0
694;759;0
700;721;0
692;693;0
683;729;0
657;753;0
644;711;0
652;756;0
649;763;0
662;694;0
668;730;0
699;719;0
673;700;0
706;726;0
679;755;0
681;771;0
681;747;0
683;739;0
672;727;0
670;721;0
645;692;0
667;689;0
671;771;0
678;811;0
717;864;0
728;857;0
697;813;0
732;756;0
716;698;0
727;719;0
759;695;0
721;669;1
693;644;0
729;651;0
753;700;0
711;738;0
756;748;0
763;706;0
694;754;0
730;786;0
719;808;0
700;812;0
726;775;0
755;761;0
771;766;0
747;774;0
739;788;0
727;777;0
721;790;0
692;728;0
689;716;0
771;717;0
811;723;0
864;741;0
857;760;0
246;714;0
567;751;0
756;752;0
698;764;0
719;714;0
695;721;0
669;740;0
644;733;0
651;751;0
700;778;0
738;771;0
748;794;0
706;820;0
754;844;0
786;883;0
808;880;0
812;800;0
775;815;0
761;752;1
766;778;0
774;725;0
788;702;0
777;709;0
790;748;0
728;719;0
716;736;0
717;721;0
723;666;0
741;658;0
760;660;0
714;669;0
751;660;0
752;667;0
764;668;0
714;661;0
721;651;0
740;637;0
733;623;0
751;649;0
778;642;0
771;637;0
794;613;0
820;606;0
844;593;0
883;592;0
880;589;0
800;587;0
815;583;0
752;589;0
778;592;0
725;601;0
702;630;0
709;620;0
748;644;0
719;638;0
433;642;0
303;640;0
721;625;0
666;593;0
658;599;0
660;606;0
669;602;0
660;603;0
667;616;0
668;619;0
661;602;0
651;590;0
637;580;0
623;577;0
649;574;0
642;589;0
637;583;0
613;583;0
606;591;0
593;603;0
592;598;0
589;614;0
587;618;0
583;611;0
589;637;0
592;616;0
601;620;0
630;621;1
620;621;0
644;622;0
638;639;0
642;615;0
640;609;0
625;608;0
593;602;0
599;616;0
606;608;0
602;619;0
603;595;0
616;605;0
619;593;0
602;596;0
590;614;0
580;617;0
577;624;0
574;610;0
589;597;0
583;597;0
583;614;0
591;626;0
603;622;0
598;624;0
614;652;0
618;716;0
611;752;0
637;758;0
616;769;0
620;736;0
621;705;0
621;709;0
622;682;0
639;667;0
615;661;0
609;670;0
608;736;0
248;777;0
354;783;0
616;761;0
608;725;0
619;695;0
595;695;0
605;727;0
593;757;0
596;793;0
614;821;0
617;834;0
624;822;0
610;830;0
597;820;0
597;817;0
614;767;0
626;794;0
622;817;0
624;820;0
652;815;0
716;742;0
752;694;0
758;691;0
769;703;0
736;718;0
705;748;0
709;774;0
682;787;0
667;783;0
661;806;0
670;831;0
736;838;0
777;758;0
783;756;0
761;760;0
725;844;0
695;825;0
695;805;0
727;785;0
757;744;0
793;708;0
821;709;0
834;712;0
822;762;0
830;717;0
820;662;0
817;753;0
767;691;0
794;672;0
817;658;0
820;661;0
815;719;0
742;902;0
694;924;0
691;909;0
703;944;1
718;982;0
748;929;0
774;902;0
787;880;0
783;868;0
806;810;0
831;931;0
838;984;0
758;1033;0
756;1032;0
760;976;0
844;987;0
825;907;0
805;852;0
785;921;0
744;961;0
708;1008;0
709;929;0
712;907;0
762;854;0
717;770;0
662;723;0
753;683;0
691;658;0
672;650;0
658;654;0
661;669;0
719;671;0
902;672;0
924;677;0
909;676;0
944;670;0
982;683;0
929;665;0
902;694;0
880;676;0
868;719;0
810;722;0
931;763;0
984;809;0
1033;802;0
1032;806;0
976;821;0
987;777;0
907;732;0
852;728;0
921;748;0
961;766;0
1008;716;0
929;686;0
907;732;0
854;776;0
770;825;0
723;861;0
683;873;0
658;883;0
650;849;0
654;857;0
669;856;0
671;838;0
672;802;0
677;782;0
676;805;0
670;798;0
683;864;0
665;855;0
694;866;0
676;852;0
719;842;0
722;821;0
763;844;0
809;870;0
802;909;0
806;904;0
821;849;0
777;767;0
732;750;0
728;747;0
748;801;0
766;851;0
716;854;0
686;901;0
732;939;0
776;946;0
825;915;0
861;874;0
873;843;0
883;847;0
849;840;0
857;844;0
856;869;0
838;924;0
802;873;0
782;816;0
805;759;0
798;744;0
864;772;0
855;788;0
866;849;0
852;881;0
842;899;0
821;848;0
844;824;0
870;809;0
909;843;0
904;831;0
849;766;0
767;784;0
750;786;0
747;772;0
801;804;0
851;833;0
854;840;0
901;780;0
939;749;0
946;748;0
915;707;0
874;684;0
843;733;0
847;769;0
840;843;0
844;841;0
869;847;0
924;784;0
873;726;0
816;719;0
759;720;0
744;716;0
772;785;0
788;756;0
849;772;0
881;769;0
899;730;0
848;714;0
824;688;0
809;684;0
843;706;0
831;743;0
766;768;0
784;794;0
786;794;0
772;743;0
804;727;0
833;742;0
840;740;0
780;690;0
749;680;0
748;678;0
707;707;0
684;687;0
733;675;0
769;657;0
843;659;0
841;641;0
847;640;0
784;642;0
726;646;0
719;673;0
720;694;0
716;697;0
785;712;0
756;730;0
772;743;0
769;741;0
730;721;0
714;752;0
688;756;0
684;756;0
706;753;0
743;721;0
768;711;0
794;729;0
794;792;0
743;847;0
727;871;0
742;871;0
740;833;0
690;822;0
680;819;0
678;813;0
707;789;0
687;795;0
675;765;0
657;744;0
659;750;0
641;752;0
640;719;0
642;692;0
646;715;0
673;732;0
694;739;0
697;741;0
712;734;0
730;737;0
743;747;0
741;770;0
721;763;0
752;798;0
756;768;0
756;747;0
753;757;0
721;776;0
711;820;0
729;817;0
792;764;0
847;827;0
871;883;0
871;928;0
833;867;0
822;829;0
819;822;0
813;841;0
789;832;0
795;846;0
765;847;0
744;858;0
750;852;0
752;862;0
719;799;0
692;832;0
715;852;0
732;895;0
739;875;0
741;830;0
734;776;0
737;717;0
747;714;0
770;705;0
763;704;0
798;725;0
768;771;0
747;784;0
757;745;0
776;806;0
820;848;0
817;847;0
764;835;0
827;839;0
883;853;0
928;871;0
867;851;0
829;868;0
822;872;0
841;875;0
832;810;0
846;790;0
847;833;0
858;961;0
852;1040;0
862;1059;0
799;1013;0
832;970;0
852;878;0
895;863;0
875;829;0
830;790;0
776;835;0
717;762;0
714;734;0
705;844;0
704;884;0
725;889;0
771;919;0
784;894;0
745;864;0
806;783;0
848;771;0
847;775;0
835;789;0
839;772;0
853;781;0
871;766;0
851;795;0
868;801;0
872;712;0
875;750;0
810;708;0
790;720;0
833;698;0
961;738;0
1040;733;0
1059;789;0
1013;837;0
970;823;0
878;810;0
863;831;0
829;802;0
790;801;0
835;763;0
762;749;0
734;727;0
844;741;0
884;738;0
889;741;0
919;737;0
894;742;0
864;717;0
783;751;0
771;746;0
775;756;0
789;741;0
772;744;0
781;746;0
766;740;0
795;714;0
801;738;0
712;726;0
750;730;0
708;717;0
720;712;0
698;690;0
738;683;0
733;685;0
789;670;0
837;691;0
823;668;0
810;669;0
831;643;0
802;639;0
801;641;0
763;665;0
749;666;0
727;691;0
741;690;0
738;679;0
741;669;0
737;660;0
742;636;0
717;642;0
751;632;0
746;630;0
756;618;0
741;616;0
744;637;0
746;646;0
740;658;0
714;685;0
738;705;0
726;679;0
730;688;0
717;702;0
712;701;0
690;709;0
683;731;0
685;734;0
670;739;0
691;751;0
668;746;0
669;697;0
643;671;0
639;693;0
641;708;0
665;754;0
666;791;0
691;809;0
690;813;0
679;814;0
669;826;0
660;802;0
636;820;0
642;788;0
632;778;0
630;715;0
618;699;0
616;684;0
637;723;0
646;757;0
658;788;0
685;792;0
705;791;0
679;780;0
688;752;0
702;746;0
701;823;0
709;842;0
731;876;0
734;882;0
739;833;0
751;783;0
746;764;0
697;731;0
671;715;0
693;723;0
708;750;0
754;753;0
791;768;0
809;788;0
813;776;0
814;715;0
826;692;0
802;704;0
820;741;0
788;771;0
778;806;0
715;806;0
699;782;0
684;785;0
723;773;0
757;782;0
788;792;0
792;788;0
791;783;0
780;777;0
752;812;0
746;853;0
823;903;0
842;918;0
876;885;0
882;848;0
833;802;0
783;782;0
764;771;0
731;779;0
715;710;0
723;749;0
750;724;0
753;715;0
768;689;0
788;699;0
776;702;0
715;703;0
692;684;0
704;666;0
741;655;0
771;642;0
806;640;0
806;629;0
782;620;0
785;596;0
773;593;0
782;610;1
792;580;1
788;570;0
783;563;0
777;566;0
812;561;1
853;552;0
903;546;0
918;550;0
885;546;0
848;543;0
802;538;0
782;536;0
771;530;0
779;530;0
710;528;0
749;527;0
724;530;0
715;531;0
689;533;0
699;531;0
702;525;0
703;525;0
684;528;0
666;526;0
655;529;0
642;529;0
640;530;0
629;533;0
620;537;0
478;542;0
711;558;0
610;569;0
580;576;0
570;585;0
563;588;0
566;587;0
561;580;0
552;574;0
546;567;0
550;561;0
546;557;0
245;558;0
298;564;0
538;574;0
536;578;0
530;579;0
530;577;0
528;570;0
527;567;0
530;562;0
531;556;0
533;556;0
531;562;0
525;576;0
525;580;0
528;579;0
526;581;0
529;588;0
529;593;0
530;587;0
533;582;0
537;581;0
542;578;0
558;569;0
569;558;0
576;553;0
585;544;0
588;542;1
587;537;0
580;536;0
574;541;0
567;548;0
561;564;0
557;590;0
558;603;0
564;603;0
574;603;0
578;618;0
579;622;0
577;625;0
570;627;0
567;608;1
562;605;1
556;608;0
556;625;0
562;627;0
576;635;0
580;655;0
579;671;0
581;668;0
588;659;0
593;657;0
587;660;0
582;667;0
581;679;0
578;684;0
569;665;0
558;688;0
553;685;0
544;645;0
542;634;0
537;608;0
536;616;0
541;630;0
548;621;0
564;658;0
590;665;0
603;689;0
603;677;0
603;691;0
618;678;0
622;660;0
625;677;0
627;701;0
608;695;0
605;723;0
608;692;0
625;730;1
627;702;0
635;704;0
655;693;0
671;679;1
668;676;0
659;676;0
657;652;0
660;672;0
667;643;0
679;664;0
684;643;1
665;634;0
688;629;0
685;626;0
645;598;0
634;552;0
608;579;0
616;677;1
630;603;1
621;580;0
658;573;1
665;574;0
689;562;0
677;571;0
691;579;0
678;577;0
660;571;0
677;588;0
701;593;0
695;599;0
723;590;0
324;586;0
368;585;0
730;579;0
702;578;0
704;585;0
332;576;0
361;577;0
679;587;0
676;591;0
676;594;0
652;589;0
347;585;0
325;587;0
643;588;0
664;588;0
643;579;0
634;577;0
629;578;0
380;597;0
246;613;0
598;633;0
866;625;0
265;636;0
677;640;0
603;643;0
580;638;0
573;642;0
574;652;0
562;656;0
571;658;0
579;677;0
577;708;0
571;735;0
588;714;0
593;722;0
599;722;0
590;690;0
586;672;0
585;681;0
579;680;0
578;683;0
585;696;0
576;663;0
577;660;0
587;693;0
591;675;0
594;684;0
589;694;0
585;736;0
587;699;0
588;694;0
588;700;0
579;702;0
577;724;0
578;675;0
597;648;0
613;639;0
633;642;0
625;663;0
636;676;0
640;679;0
643;732;0
638;742;0
642;763;0
652;695;0
656;690;0
658;716;0
677;722;0
708;720;0
735;686;0
714;703;0
722;690;1
722;662;1
690;649;0
672;638;0
681;742;0
680;832;0
683;910;0
696;881;0
663;834;0
660;758;0
693;730;0
675;735;0
684;730;0
694;712;0
736;718;0
699;745;0
694;745;0
700;724;0
702;763;0
724;778;0
675;797;0
648;750;0
639;786;0
642;734;0
663;696;0
676;705;0
679;724;0
732;853;0
742;888;0
763;875;0
695;859;0
690;839;0
716;847;0
722;853;0
720;848;0
686;858;0
703;867;0
690;861;0
662;847;0
649;860;0
638;863;0
650;771;0
924;710;0
910;727;0
881;710;0
834;699;0
758;750;0
730;734;1
735;699;0
730;727;0
712;708;0
718;756;0
