Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:02:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
571;576;1
577;578;1
565;580;1
562;583;1
556;585;1
556;587;1
561;590;1
545;592;1
538;594;0
554;597;1
562;599;1
597;603;1
601;628;1
578;644;1
570;660;0
572;677;1
587;693;1
585;701;1
585;708;0
580;690;1
583;671;1
598;627;1
592;637;1
574;641;1
556;645;1
551;649;1
553;654;1
553;658;1
542;662;1
538;666;1
546;670;1
561;675;1
589;679;1
606;683;1
618;687;1
598;692;1
573;696;1
574;700;1
570;699;1
569;687;0
592;662;1
572;637;1
573;611;1
580;586;1
563;547;1
394;521;0
708;532;1
518;544;1
522;556;0
492;568;1
5693;580;1
592;630;1
440;654;1
1075;658;1
799;661;1
906;665;1
466;649;1
327;641;1
478;639;1
435;636;0
3224;634;1
608;631;1
592;629;0
555;626;1
543;624;1
521;621;1
528;619;1
547;616;1
558;614;1
544;617;1
517;593;1
514;588;0
513;584;1
502;579;1
502;575;1
480;570;1
483;586;1
486;618;1
483;624;0
481;629;0
478;635;0
480;640;0
475;619;1
476;590;1
474;614;1
468;618;1
466;613;0
458;600;0
457;570;0
412;547;0
488;530;0
447;528;0
447;543;0
438;551;0
437;590;0
435;608;0
437;634;0
430;659;0
435;656;0
443;612;0
438;591;0
435;577;0
440;584;0
676;611;0
300;620;0
388;676;0
449;664;0
439;662;0
883;641;0
434;617;0
431;579;0
428;575;0
424;557;0
425;577;0
416;597;0
415;591;0
419;579;0
419;565;0
416;586;0
415;624;0
423;649;0
436;644;0
444;621;0
441;583;0
433;600;0
418;611;0
415;602;0
421;580;0
429;556;0
448;539;0
468;567;0
478;600;0
497;606;0
487;601;0
481;565;0
479;537;0
468;515;0
342;496;0
496;496;0
546;499;0
449;503;0
443;510;0
434;534;0
429;538;0
424;536;0
423;523;0
418;520;0
421;532;0
413;557;0
414;577;0
411;561;0
409;529;0
405;508;0
404;492;0
402;487;0
400;496;0
401;510;0
416;526;0
437;530;0
478;525;0
506;507;0
486;496;0
458;494;0
436;490;0
426;481;0
418;477;0
418;473;0
435;472;0
495;475;0
559;477;0
538;484;0
512;485;0
539;482;0
519;485;0
520;492;0
496;494;0
493;500;0
490;496;0
490;502;0
488;510;0
949;519;0
459;526;0
446;528;0
436;524;0
433;543;0
430;552;0
433;566;0
446;570;0
478;563;0
497;555;0
496;571;0
494;604;0
497;605;0
495;594;0
488;592;0
486;585;0
479;571;0
461;565;0
456;593;0
457;583;0
465;598;0
480;572;0
476;563;0
478;561;0
478;576;0
486;575;0
473;592;0
470;571;0
476;561;0
493;560;0
494;557;0
484;571;0
478;577;0
486;565;0
497;562;0
506;556;0
495;556;0
488;561;0
480;545;0
477;538;0
479;554;0
465;562;0
445;597;0
443;601;0
444;578;0
461;570;0
498;572;0
538;587;0
551;585;0
548;585;0
514;580;0
528;583;0
485;598;0
478;592;0
472;574;0
508;556;0
544;551;0
524;553;0
519;553;0
494;542;0
482;538;0
483;546;0
494;561;0
491;589;0
484;606;0
471;618;0
465;598;0
466;573;0
465;574;0
463;570;0
464;569;0
465;592;0
474;572;0
487;573;0
484;580;1
480;563;0
478;559;0
486;544;0
495;518;1
495;522;1
488;492;0
484;481;0
480;485;1
474;489;1
472;493;1
457;497;1
460;501;1
471;506;1
484;510;1
487;514;1
478;518;1
460;522;1
449;526;1
444;530;1
450;535;1
453;539;1
451;543;1
455;547;1
454;551;1
454;555;1
466;559;1
469;564;1
472;568;1
470;572;1
476;576;1
474;580;1
474;584;0
604;588;0
320;608;0
455;592;0
442;555;0
450;543;0
1354;521;1
437;528;1
435;547;0
435;558;0
436;544;0
438;517;0
437;514;0
635;513;0
242;502;0
446;502;0
317;480;0
529;483;0
420;486;0
419;483;0
831;481;0
416;478;0
409;480;0
410;475;0
414;476;1
418;474;1
418;468;0
412;466;0
422;458;0
413;457;0
422;452;0
426;448;0
414;447;0
418;447;0
319;438;0
500;437;0
406;435;0
407;437;0
566;430;0
364;435;0
275;443;0
405;438;1
401;435;1
401;440;1
401;452;0
401;455;0
403;457;0
406;449;0
400;444;0
399;441;0
397;437;0
392;434;0
392;431;0
391;428;1
391;424;1
384;425;1
384;416;0
388;415;0
385;419;0
389;419;0
382;416;0
402;415;0
397;423;0
401;436;0
396;444;0
404;441;0
403;433;0
400;418;0
401;415;0
404;421;0
399;429;0
407;448;0
407;468;1
415;478;1
411;497;0
417;487;0
417;481;0
418;479;0
420;472;0
829;466;0
415;460;0
824;454;0
421;449;0
411;443;0
411;434;0
409;429;0
414;424;1
409;423;1
514;418;0
293;421;0
395;413;0
401;414;0
395;411;0
400;409;0
398;405;0
398;404;0
396;402;0
395;400;0
390;401;0
390;416;0
388;437;0
386;478;0
389;506;0
384;486;0
386;458;0
382;436;0
381;426;1
383;418;1
378;414;0
381;439;0
382;495;0
384;559;0
383;538;0
383;512;0
384;539;0
389;519;0
388;520;0
392;496;0
389;493;0
396;490;0
401;490;0
405;487;0
401;479;0
405;471;0
414;459;1
420;446;1
420;436;1
420;433;0
412;430;0
410;433;0
411;446;0
408;478;0
411;497;0
415;496;0
423;494;0
419;497;0
419;495;0
416;488;0
418;486;0
434;479;0
443;461;0
448;456;0
454;457;0
458;465;0
454;480;0
441;476;0
440;478;0
441;478;0
438;486;0
440;473;0
444;470;0
446;476;0
451;493;0
452;494;0
449;484;0
462;478;0
464;486;0
464;497;0
471;506;0
339;495;0
613;488;0
487;480;0
483;477;0
485;479;0
480;465;0
480;445;0
484;443;0
473;444;0
475;461;0
475;498;0
475;538;0
471;551;0
470;548;0
469;514;0
468;528;0
476;485;0
476;478;0
482;472;0
484;508;0
487;544;0
486;524;0
488;519;0
490;494;0
480;482;0
476;483;0
480;494;0
481;491;0
476;484;0
464;471;0
457;465;0
450;466;0
451;465;0
451;463;0
456;464;0
457;465;0
442;474;0
439;487;0
441;484;0
448;480;0
454;478;0
453;486;0
454;495;0
472;495;0
475;488;0
479;484;0
477;480;0
473;474;0
471;472;0
464;457;0
455;460;0
448;471;0
447;484;0
464;487;0
496;478;0
510;460;0
527;449;0
515;444;0
497;450;0
492;453;0
505;451;0
511;455;0
521;454;0
535;454;0
537;466;0
521;469;1
503;472;1
493;470;0
482;476;0
465;474;0
459;474;0
465;465;0
479;459;0
501;455;0
507;442;0
505;453;1
506;452;1
515;451;1
512;450;1
495;437;0
482;435;0
475;435;1
463;436;0
458;438;1
467;437;1
474;437;0
483;440;0
486;446;0
321;427;0
649;419;0
486;420;0
483;418;0
519;417;1
273;416;1
276;416;1
578;409;0
615;410;1
603;414;0
601;418;0
590;418;0
570;412;0
542;422;0
544;413;0
552;422;0
559;426;0
573;414;1
549;418;1
537;412;0
518;408;0
506;406;1
489;407;1
487;402;0
492;402;0
503;401;0
521;405;0
544;401;1
521;401;1
508;401;1
521;401;1
248;403;0
768;406;1
491;400;0
487;399;0
484;397;0
487;392;0
498;392;0
499;391;0
493;391;0
471;384;0
458;384;0
457;388;0
446;385;1
440;389;1
434;391;0
424;393;0
425;397;0
422;401;0
420;396;0
432;404;0
453;403;0
471;400;0
470;401;0
464;404;0
483;399;0
510;407;0
516;407;1
502;415;1
486;411;0
487;417;0
505;417;0
527;418;0
532;417;0
543;416;0
514;416;0
501;415;0
492;416;0
494;415;1
499;414;1
496;411;1
487;411;0
642;409;1
389;414;0
521;409;0
501;406;0
486;401;0
464;395;1
893;401;1
431;395;0
434;400;0
250;398;0
606;398;0
428;396;0
426;395;0
425;390;0
429;390;0
549;388;0
317;386;0
433;389;0
1314;384;0
472;386;0
483;382;0
475;381;0
467;383;0
459;378;0
456;381;0
453;382;0
449;384;0
438;383;0
436;383;0
431;384;0
428;389;0
432;388;0
433;392;0
434;389;1
427;396;0
419;401;0
417;405;0
415;401;0
415;405;0
424;414;0
436;420;0
439;420;0
438;420;0
436;412;0
443;410;0
453;411;0
470;408;0
475;411;1
476;415;1
471;423;0
462;419;0
451;419;0
443;416;0
437;418;0
435;434;0
439;443;0
450;448;0
477;454;0
514;458;0
528;454;0
539;441;0
530;440;0
521;441;0
502;438;0
510;440;0
501;444;0
498;446;0
494;451;0
490;452;0
488;449;0
484;462;0
466;464;0
469;464;0
447;471;0
443;473;0
446;479;0
447;487;0
461;483;0
469;485;1
468;480;1
476;480;0
496;484;0
525;473;0
559;475;0
570;475;1
548;475;1
514;471;1
497;470;0
485;469;0
469;468;0
465;476;0
469;476;0
475;482;0
479;484;0
478;487;0
481;486;0
383;488;0
596;490;0
511;480;0
517;476;0
544;480;0
601;481;0
598;476;0
589;464;0
572;457;0
556;450;0
571;451;0
601;451;0
602;456;0
604;457;0
585;442;0
575;439;0
566;441;0
555;448;0
537;454;0
529;453;0
529;454;0
540;472;0
540;475;0
539;479;0
524;477;0
509;473;0
502;471;0
502;464;0
497;455;0
487;448;0
493;447;0
516;464;0
563;496;0
590;510;0
567;527;0
586;515;0
577;497;0
591;492;0
579;505;0
559;511;0
537;521;0
547;535;0
564;537;0
581;521;0
564;503;0
559;493;0
569;482;0
574;465;0
570;459;0
563;465;0
576;479;0
583;501;0
581;507;0
560;505;0
553;506;0
534;515;0
535;512;0
557;495;0
572;482;0
591;475;0
588;463;0
564;458;0
554;467;0
549;474;0
557;483;0
559;486;0
548;485;1
532;485;0
532;486;0
539;483;0
531;519;1
523;549;1
525;578;0
535;615;0
528;603;0
522;601;0
500;590;0
486;570;0
480;542;0
491;544;0
520;552;0
551;559;0
570;573;0
578;549;0
604;537;0
591;518;0
591;506;0
572;489;0
571;487;0
565;492;1
567;503;0
566;521;0
586;544;0
592;521;0
591;508;0
573;521;0
552;513;0
528;503;0
517;491;0
529;487;0
526;484;0
532;487;0
539;498;0
548;499;0
581;493;1
571;471;0
597;458;0
620;457;0
678;446;0
728;440;0
715;434;0
664;424;0
614;425;0
584;422;0
566;420;0
573;432;0
575;453;0
559;471;0
547;470;0
532;464;0
537;483;0
551;510;0
567;516;0
568;502;0
546;486;0
534;487;0
515;505;0
497;527;0
481;532;0
469;543;0
469;514;0
468;501;0
474;492;0
260;494;0
730;499;0
505;496;0
510;487;0
507;510;1
494;521;1
480;521;1
468;501;0
456;486;0
450;466;0
441;452;1
445;439;1
446;431;0
445;434;0
452;429;0
462;427;0
480;428;1
508;426;1
487;425;0
483;429;0
483;432;0
488;434;1
486;433;1
476;432;1
473;442;1
469;452;0
460;462;1
459;483;1
459;475;0
454;467;0
456;459;0
455;456;0
456;453;0
451;449;0
450;438;0
446;436;0
444;431;0
443;428;0
439;432;0
441;433;0
439;434;0
436;427;0
442;419;0
437;417;0
435;415;0
433;415;0
434;424;0
437;436;0
433;439;0
254;438;0
440;436;0
2700;443;0
404;453;0
402;470;0
402;475;0
400;476;0
399;471;0
395;462;0
395;451;0
397;443;0
398;437;0
396;435;0
394;439;0
389;450;0
386;477;0
387;514;0
389;528;0
389;539;0
392;530;0
391;521;0
391;502;0
391;510;0
390;501;0
388;498;0
384;494;0
386;490;0
384;488;0
384;484;0
390;466;0
393;469;0
404;447;0
432;443;0
464;446;0
468;447;0
464;461;0
475;469;0
489;468;0
501;476;0
485;496;0
477;525;0
467;559;0
457;570;0
452;548;0
439;514;0
429;497;0
423;485;0
421;469;0
420;465;0
422;469;0
435;475;0
463;479;0
486;478;0
497;481;0
486;485;1
470;495;1
463;511;0
461;517;0
470;544;0
485;601;0
495;598;0
490;589;0
478;572;0
481;556;0
486;571;0
499;601;0
497;602;0
495;604;0
488;585;0
479;575;0
470;566;0
458;555;0
455;537;0
458;529;0
464;529;0
480;540;0
482;540;0
479;539;0
474;524;0
482;509;0
479;502;0
470;502;0
469;497;0
468;487;0
469;493;0
472;516;0
477;563;0
478;590;0
506;567;0
491;586;0
484;577;0
486;591;0
498;579;0
510;559;0
504;537;0
505;547;0
504;564;0
505;581;0
514;564;0
505;559;0
497;569;0
495;574;0
494;570;0
492;563;0
493;576;0
483;583;0
476;581;0
468;560;0
466;553;0
480;534;0
499;535;0
503;557;0
505;572;0
492;591;0
474;588;0
464;564;0
454;554;0
453;549;0
466;557;0
489;559;0
522;548;0
526;532;0
540;532;0
558;539;0
577;531;0
585;523;0
580;525;0
563;535;0
564;528;0
524;522;0
535;500;0
569;486;0
591;480;0
590;491;0
561;520;0
547;551;0
537;570;0
528;578;0
516;604;0
514;591;0
513;591;0
526;572;0
591;571;0
689;565;0
709;567;0
688;566;0
675;586;0
644;592;0
635;591;0
624;573;0
618;552;0
604;528;0
589;517;0
570;529;0
581;526;0
595;532;0
600;539;0
583;548;0
573;581;0
570;571;0
575;597;0
585;620;0
573;678;0
572;728;0
569;715;0
572;664;0
572;614;0
572;584;0
559;566;0
545;573;0
534;575;0
526;559;0
529;547;0
531;532;0
520;537;0
516;551;0
498;567;0
482;568;0
482;546;0
493;534;0
508;515;0
519;497;0
558;481;0
651;469;0
726;469;0
730;468;0
721;474;0
677;490;0
666;500;0
624;505;0
616;510;0
606;507;0
596;494;0
583;480;1
600;468;1
628;456;0
634;450;0
648;441;0
646;445;0
618;446;0
613;445;0
584;452;0
600;462;0
592;480;0
586;508;0
582;487;0
589;483;0
606;483;0
600;488;0
619;486;0
609;476;0
595;473;0
581;469;0
559;460;0
558;459;0
578;459;0
566;454;0
544;456;0
527;455;0
506;456;0
495;451;0
482;450;0
479;446;0
476;444;0
474;443;0
468;439;0
465;441;0
467;439;0
457;436;0
453;442;0
449;437;0
445;435;0
444;433;0
445;434;0
444;437;0
446;438;1
454;435;1
463;432;1
469;429;1
471;425;1
487;422;1
510;419;1
536;415;1
537;412;0
525;404;0
530;402;0
532;402;0
522;400;0
549;399;0
621;395;0
2951;395;1
448;397;0
443;398;0
440;396;0
440;394;0
444;389;0
458;386;0
475;387;0
479;389;0
474;389;0
477;392;0
490;391;0
507;391;1
525;391;1
523;390;1
537;388;0
537;384;0
543;386;0
529;384;0
515;384;0
512;390;0
503;393;0
487;404;0
476;432;0
470;464;0
468;468;0
466;464;0
465;475;0
461;489;0
464;501;0
468;485;0
476;477;0
486;467;0
487;457;0
496;452;0
529;439;0
547;429;0
564;423;0
562;421;0
542;420;0
519;422;0
509;435;0
500;463;0
502;486;0
506;497;0
515;486;0
528;470;0
530;463;0
542;461;0
542;470;0
533;485;0
521;495;0
513;490;0
515;478;0
513;481;0
506;486;0
509;499;0
508;497;0
501;495;0
496;488;0
492;479;0
494;470;0
487;458;0
255;455;0
3034;458;0
457;464;0
461;480;0
454;482;0
463;479;0
447;474;0
467;482;0
449;479;0
464;470;0
459;469;0
468;468;0
462;469;0
450;472;0
445;477;0
441;478;0
438;506;0
436;491;0
425;484;0
427;486;0
426;498;0
426;510;0
427;504;0
431;505;0
435;504;0
448;505;0
446;514;0
446;505;0
453;497;0
456;495;0
465;494;0
468;492;0
468;493;0
469;483;0
456;476;0
448;468;0
442;466;0
435;480;0
433;499;0
434;503;0
373;505;0
499;492;0
431;474;0
422;464;0
423;454;0
418;453;0
423;466;0
422;489;0
421;522;0
421;526;0
423;540;0
426;558;0
429;577;0
429;585;0
431;580;0
425;563;0
425;564;0
421;524;0
418;535;0
416;569;0
417;591;0
415;590;0
419;561;0
424;547;0
423;537;0
421;528;0
422;516;0
422;514;0
425;513;1
435;526;0
437;591;0
430;689;0
431;709;0
436;688;0
440;675;0
443;644;0
450;635;0
464;624;0
475;618;0
471;604;0
465;589;0
456;570;0
451;581;0
454;595;0
452;600;0
447;583;0
441;573;0
439;570;0
442;575;0
454;585;0
462;573;0
468;572;0
464;569;1
460;572;1
460;572;1
466;572;0
470;559;0
478;545;0
486;534;0
484;526;0
483;529;0
491;531;0
501;520;0
519;516;0
514;498;0
505;482;0
498;482;0
495;493;0
497;508;0
499;515;1
497;562;1
493;651;0
489;726;0
480;730;0
476;721;0
470;677;0
466;666;0
464;624;0
465;616;0
471;606;0
482;596;0
509;583;0
531;600;0
535;628;0
537;634;0
527;648;0
515;646;0
513;618;0
511;613;0
512;584;0
503;600;0
501;592;0
501;586;0
495;582;0
494;589;0
502;606;0
513;600;0
532;619;0
534;609;0
534;595;0
542;581;0
544;559;0
541;558;0
542;578;0
544;566;0
538;544;0
531;527;0
528;506;0
513;495;0
509;482;0
507;479;0
498;476;0
490;474;0
490;468;0
499;465;0
506;467;0
506;457;0
518;453;0
526;449;0
521;445;0
509;444;0
515;445;0
536;444;0
539;446;0
544;454;0
554;463;0
589;469;0
592;471;0
548;487;0
522;510;0
507;536;0
495;537;0
490;525;0
501;530;0
515;532;0
537;522;0
563;549;0
566;621;0
580;554;0
601;529;0
569;504;1
543;479;1
520;455;1
508;430;1
506;448;1
511;443;1
514;440;0
522;440;0
539;444;0
555;458;0
546;475;0
531;479;0
507;474;0
499;477;0
496;490;0
494;507;0
484;525;0
514;523;0
595;537;0
704;537;0
708;543;0
657;529;0
597;515;0
572;512;0
539;503;0
530;487;0
537;476;0
567;470;0
587;468;0
583;466;0
568;465;0
588;461;0
587;464;0
596;468;0
567;476;0
583;486;0
580;487;0
591;496;0
575;529;0
561;547;0
552;564;0
546;562;0
550;542;0
561;519;0
554;509;0
553;500;0
556;502;0
561;506;0
565;515;0
562;528;0
549;530;0
548;542;0
539;542;0
543;533;0
551;521;0
559;513;0
561;515;0
568;513;0
552;506;0
542;509;0
553;508;0
557;501;0
567;496;1
564;492;1
551;494;1
540;487;1
529;481;0
523;477;0
521;474;0
544;470;0
581;466;0
618;462;0
617;459;0
602;457;0
598;461;0
571;454;1
555;463;1
530;447;1
520;467;0
511;449;0
506;464;0
509;459;0
507;468;0
506;462;0
520;450;0
517;445;0
523;441;0
535;438;0
540;436;0
537;425;0
534;427;0
513;426;0
497;426;0
491;427;0
495;431;0
493;435;0
493;448;0
490;446;0
483;446;0
477;453;0
470;456;0
469;465;0
465;468;0
475;468;0
499;469;0
515;456;0
557;448;0
603;442;0
624;435;0
642;433;0
606;434;0
582;437;0
567;436;0
554;431;0
540;422;0
542;423;1
537;418;1
540;423;0
548;422;0
561;421;0
555;421;0
551;423;0
537;426;0
520;429;0
502;429;0
487;431;0
479;425;0
464;425;0
462;421;0
457;418;0
457;416;0
457;417;0
455;415;0
456;419;0
455;424;0
455;423;0
456;421;0
481;422;0
503;422;0
539;425;0
578;435;0
574;437;0
562;430;0
547;431;0
517;436;0
489;440;0
485;443;0
474;450;0
469;464;0
473;475;0
482;471;0
484;465;0
480;456;0
474;451;0
465;454;0
459;452;0
458;447;0
456;441;0
462;439;0
467;442;0
476;454;0
475;462;0
486;468;0
469;464;0
467;460;0
577;460;0
332;466;0
900;470;0
447;478;0
