Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:01:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
614;675;0
647;654;0
675;639;0
654;623;0
639;638;0
623;636;0
638;664;0
636;623;0
664;576;0
623;556;0
576;533;0
556;524;0
533;524;0
524;532;0
524;584;0
532;640;0
584;655;0
640;673;0
655;667;0
673;641;0
667;628;0
641;644;0
628;664;0
644;642;0
664;631;0
642;621;0
631;610;0
621;601;0
610;591;0
601;585;0
591;602;0
585;635;0
602;691;0
635;699;0
691;661;0
699;633;0
661;632;0
633;645;0
632;647;0
645;662;0
647;671;0
662;648;0
671;636;0
648;642;0
636;649;0
642;667;0
649;671;0
667;687;0
671;662;0
687;627;0
662;628;0
627;667;0
628;684;0
667;708;0
684;750;0
708;755;0
750;756;0
755;711;0
756;685;0
711;683;0
685;678;0
683;701;0
678;701;0
701;674;0
701;639;0
674;650;0
639;672;0
650;647;0
672;649;0
647;667;0
649;681;0
667;665;0
681;655;0
665;641;0
655;657;0
641;643;0
657;636;0
643;662;0
636;670;0
662;701;0
670;703;0
701;699;0
703;706;0
699;705;0
706;681;0
705;661;0
681;660;0
661;652;0
660;617;0
652;629;0
617;658;0
629;697;0
658;720;0
697;699;0
720;716;0
699;722;0
716;710;0
722;682;0
710;691;0
682;685;0
691;681;0
685;694;0
681;693;0
694;635;0
693;603;0
635;597;0
603;594;0
597;594;0
594;595;0
594;604;0
595;615;0
604;629;0
615;635;0
629;617;0
635;585;0
617;579;0
585;592;0
579;627;0
592;660;0
627;690;0
660;693;0
690;675;0
693;684;0
675;673;0
684;672;0
673;644;0
672;611;0
644;621;0
611;656;0
621;679;0
656;682;0
679;689;0
682;661;0
689;602;0
661;606;0
602;576;0
606;551;0
576;542;0
551;531;0
542;525;0
531;526;0
525;520;0
526;523;0
520;520;0
523;533;0
520;523;0
533;526;0
523;524;0
526;523;0
524;519;0
523;521;0
519;506;0
521;500;0
506;494;0
500;488;0
494;481;0
488;476;0
481;473;0
476;471;0
473;468;0
471;474;0
468;499;0
474;522;0
499;519;0
522;528;0
519;534;0
528;548;0
534;552;0
548;556;0
552;563;0
556;584;0
563;583;0
584;596;0
583;612;0
596;616;0
612;601;0
616;574;0
601;561;0
574;588;0
561;572;0
588;548;0
572;543;0
548;545;0
543;561;0
545;598;0
561;613;0
598;650;0
613;638;0
650;623;0
638;638;0
623;648;0
638;664;0
648;659;0
664;683;0
659;668;0
683;659;0
668;654;0
659;616;0
654;591;0
616;562;0
591;557;0
562;565;0
557;582;0
565;602;0
582;612;0
602;625;0
612;644;0
625;652;0
644;619;0
652;604;0
619;603;0
604;607;0
603;601;0
607;578;0
601;570;0
578;551;0
570;537;0
551;522;0
537;514;0
522;504;0
514;509;0
504;517;0
509;555;0
517;632;0
555;635;0
632;672;0
635;658;0
672;640;0
658;668;0
640;649;0
668;635;0
649;629;0
635;617;0
629;587;0
617;596;0
587;619;0
596;640;0
619;664;0
640;669;0
664;665;0
669;637;0
665;639;0
637;595;0
639;609;0
595;592;0
609;567;0
592;567;0
567;595;0
567;611;0
595;589;0
611;569;0
589;553;0
569;544;0
553;552;0
544;558;0
552;567;0
558;569;0
567;601;0
569;628;0
601;632;0
628;640;0
632;621;0
640;613;0
621;614;0
613;629;0
614;597;0
629;583;0
597;573;0
583;564;0
573;580;0
564;589;0
580;622;0
589;681;0
622;708;0
681;672;0
708;682;0
672;734;0
682;714;0
734;711;0
714;688;0
711;670;0
688;652;0
670;640;0
652;629;0
640;606;0
629;621;0
606;658;0
621;714;0
658;731;0
714;705;0
731;696;0
705;676;0
696;670;0
676;651;0
670;644;0
651;632;0
644;624;0
632;599;0
624;580;0
599;572;0
580;573;0
572;663;0
573;696;0
663;650;0
696;657;0
650;624;0
657;609;0
624;586;0
609;583;0
586;577;0
583;565;0
577;563;0
565;606;0
563;603;0
606;589;0
603;601;0
589;601;0
601;604;0
601;603;0
604;605;0
603;600;0
605;595;0
600;591;0
595;597;0
591;605;0
597;589;0
605;585;0
589;576;0
585;583;0
576;634;0
583;699;0
634;682;0
699;632;0
682;652;0
632;655;0
652;596;0
655;584;0
596;576;0
584;576;0
576;580;0
576;571;0
580;549;0
571;542;0
549;535;0
542;536;0
535;547;0
536;607;0
547;644;0
607;654;0
644;660;0
654;692;0
660;678;0
692;660;0
678;628;0
660;638;0
628;640;0
638;650;0
640;627;0
650;642;0
627;632;0
642;597;0
632;570;0
597;554;0
570;553;0
554;549;0
553;541;0
549;542;0
541;547;0
542;551;0
547;561;0
551;577;0
561;588;0
577;600;0
588;594;0
600;596;0
594;592;0
596;561;0
592;587;0
561;576;0
587;564;0
576;552;0
564;543;0
552;544;0
543;552;0
544;547;0
552;534;0
547;534;0
534;536;0
534;536;0
536;544;0
536;542;0
544;541;0
542;538;0
541;530;0
538;521;0
530;507;0
521;506;0
507;507;0
506;503;0
507;508;0
503;523;0
508;535;0
523;515;0
535;520;0
515;531;0
520;539;0
531;535;0
539;528;0
535;534;0
528;552;0
534;585;0
552;600;0
585;608;0
600;595;0
608;580;0
595;608;0
580;602;0
608;604;0
602;584;0
604;567;0
584;560;0
567;551;0
560;533;0
551;530;0
533;539;0
530;580;0
539;584;0
580;624;0
584;608;0
624;681;0
608;677;0
681;661;0
677;685;0
661;683;0
685;669;0
683;661;0
669;674;0
661;680;0
674;679;0
680;662;0
679;635;0
662;648;0
635;649;0
648;666;0
649;662;0
666;621;0
662;618;0
621;631;0
618;643;0
631;659;0
643;658;0
659;648;0
658;624;0
648;599;0
624;588;0
599;576;0
588;590;0
576;587;0
590;598;0
587;613;0
598;635;0
613;658;0
635;637;0
658;656;0
637;656;0
656;671;0
656;653;0
671;645;0
653;658;0
645;679;0
658;664;0
679;691;0
664;703;0
691;679;0
703;678;0
679;653;0
678;634;0
653;584;0
634;574;0
584;551;0
574;554;0
551;573;0
554;566;0
573;552;0
566;528;0
552;526;0
528;522;0
526;523;0
522;532;0
523;543;0
532;531;0
543;509;0
531;502;0
509;492;0
502;488;0
492;482;0
488;473;0
482;464;0
473;459;0
464;458;0
459;468;0
458;473;0
468;516;0
473;512;0
516;511;0
512;512;0
511;511;0
512;521;0
511;518;0
521;514;0
518;506;0
514;499;0
506;495;0
499;487;0
495;472;0
487;464;0
472;453;0
464;448;0
453;442;0
448;443;0
442;436;0
443;430;0
436;428;0
430;423;0
428;427;0
423;427;0
427;428;0
427;433;0
428;443;0
433;451;0
443;454;0
451;440;0
454;431;0
440;437;0
431;435;0
437;439;0
435;444;0
439;448;0
444;452;0
448;450;0
452;448;0
450;447;0
448;443;0
447;434;0
443;435;0
434;431;0
435;426;0
431;424;0
426;422;0
424;420;0
422;421;0
420;420;0
421;416;0
420;418;0
416;420;0
418;421;0
420;434;0
421;450;1
434;480;1
450;480;0
480;475;0
677;465;0
277;458;0
465;457;0
458;451;0
457;442;0
451;439;0
442;434;0
439;431;0
434;432;0
431;432;0
432;429;0
432;436;0
429;438;0
436;443;0
438;464;0
443;476;0
464;488;0
476;473;0
488;469;0
473;472;0
469;487;0
472;495;0
487;496;0
495;496;0
496;494;0
496;481;0
494;471;0
481;464;0
471;460;0
464;455;0
460;451;0
455;456;0
451;465;0
456;480;0
465;490;0
480;483;0
490;485;0
483;477;0
485;481;0
477;486;0
481;480;0
486;476;0
480;471;0
476;466;0
471;469;0
466;474;0
469;492;0
474;522;0
492;549;0
522;571;0
549;595;0
571;580;0
595;556;0
580;563;0
556;549;0
563;555;0
549;574;0
555;559;0
574;544;0
559;551;0
544;549;0
551;541;0
549;541;0
541;551;0
541;565;0
551;587;0
565;634;0
587;633;0
634;595;0
633;577;0
595;559;0
577;539;0
559;528;0
539;533;0
528;547;0
533;568;0
547;582;0
568;581;0
582;602;0
581;616;0
602;613;0
616;615;0
613;601;0
615;591;0
601;603;0
591;607;0
603;624;0
607;623;0
624;604;0
623;585;0
604;563;0
585;542;0
563;529;0
542;520;0
529;535;0
520;566;0
535;567;0
566;577;0
567;585;1
577;575;0
585;563;0
575;550;0
563;535;0
550;516;0
535;516;0
516;535;0
516;534;1
526;534;1
604;534;1
653;534;1
645;534;1
638;534;1
591;533;1
598;533;1
625;533;0
458;514;0
514;501;0
501;491;0
491;481;0
481;474;0
474;471;0
471;462;1
462;460;0
460;454;0
454;455;0
455;460;0
460;474;0
474;509;0
509;498;0
498;495;0
495;522;0
522;570;0
570;546;0
546;539;0
539;536;0
536;520;0
520;508;0
508;501;0
501;498;0
498;502;0
502;522;0
522;547;0
547;542;0
542;526;0
526;530;0
530;525;0
525;518;0
518;510;0
510;512;0
512;522;0
522;538;0
538;533;0
533;516;0
516;511;0
511;498;0
498;503;0
503;491;0
491;482;0
482;481;0
481;477;0
477;466;0
466;469;0
469;464;0
464;463;0
463;468;0
468;477;1
477;486;0
242;479;0
244;470;0
479;462;0
470;458;0
462;452;0
458;445;0
452;443;0
445;439;0
443;444;0
439;436;0
444;440;0
436;443;0
440;440;0
443;438;0
440;452;0
438;446;0
452;437;0
446;437;0
437;436;0
437;432;0
436;428;0
432;436;0
428;433;0
436;424;0
433;422;0
424;429;0
422;424;0
429;425;0
424;425;0
425;433;0
425;432;0
433;430;0
432;427;0
430;430;0
427;429;0
430;428;0
429;428;0
428;431;0
428;425;0
431;426;0
425;431;0
426;422;0
431;421;0
422;419;0
421;412;0
419;414;0
412;419;0
414;411;0
419;408;0
411;411;0
408;412;0
411;412;0
412;410;0
412;407;0
410;413;0
407;411;0
413;405;0
411;410;0
405;404;0
410;416;0
404;410;0
416;409;0
410;409;0
409;415;0
409;417;0
415;410;0
417;414;0
410;413;0
414;407;0
413;412;0
407;408;0
412;410;0
408;410;0
410;411;0
410;408;0
411;416;0
408;413;0
416;417;0
413;419;0
417;417;0
419;416;0
417;421;0
416;421;0
421;425;0
421;427;0
425;434;0
427;440;0
434;444;0
440;437;0
444;430;0
437;435;0
430;432;0
435;427;0
432;416;0
427;423;0
416;420;0
423;418;0
420;423;0
418;424;0
423;421;0
424;419;0
421;426;0
419;421;0
426;422;0
421;419;0
422;414;0
419;416;0
414;412;0
416;416;0
412;416;0
416;415;0
416;416;0
415;416;0
416;417;0
416;413;0
417;412;0
413;411;0
412;406;0
411;408;0
406;410;0
408;414;0
410;425;0
414;445;0
425;457;0
445;461;0
457;470;0
461;472;0
470;468;0
472;477;0
468;482;0
477;481;0
482;463;0
481;460;0
463;454;0
460;455;0
454;458;0
455;463;0
458;469;0
463;467;0
469;468;0
467;473;0
468;488;0
473;505;0
488;505;0
505;487;0
505;482;0
487;474;0
482;485;0
474;478;0
485;492;0
478;510;0
492;519;0
510;535;0
519;528;0
535;544;0
528;540;0
544;521;0
540;524;0
521;532;0
524;521;0
532;501;0
521;506;0
501;513;0
506;507;0
513;496;0
507;492;0
496;493;0
492;490;0
493;505;0
490;501;0
505;503;0
501;502;1
503;503;0
502;508;0
503;506;0
508;507;0
506;498;0
507;488;0
498;477;0
488;477;0
477;477;0
477;487;0
477;504;0
487;514;0
504;504;0
514;511;1
504;525;1
511;532;0
525;523;0
532;513;0
523;519;0
513;532;0
519;552;0
532;577;0
552;574;0
577;584;0
574;602;0
584;589;0
602;564;0
589;549;0
564;552;0
549;561;0
552;572;0
561;556;0
572;567;0
556;584;0
567;583;0
584;566;0
583;552;0
566;543;0
552;526;0
543;530;0
526;550;0
530;530;0
550;533;0
530;523;0
533;529;0
523;526;0
529;539;0
526;565;0
539;591;0
565;587;0
591;583;0
587;579;0
583;560;0
579;552;0
560;552;0
552;542;0
552;535;0
542;540;1
535;571;1
540;581;0
571;587;0
778;590;0
390;543;0
590;525;0
543;509;0
525;495;0
509;488;0
495;478;0
488;479;0
478;469;0
479;474;0
469;474;0
474;504;0
474;496;0
504;520;0
496;505;0
520;521;0
505;511;0
521;500;0
511;495;0
500;488;0
495;481;0
312;475;0
378;462;0
279;459;1
475;456;1
462;464;0
459;463;0
456;484;0
464;482;0
463;500;0
484;498;0
482;488;0
500;490;0
498;481;0
488;474;0
490;470;0
481;461;0
474;453;0
470;450;0
461;442;0
453;439;0
450;432;0
442;432;0
439;426;0
432;423;0
432;431;0
426;432;0
423;455;0
431;511;0
432;543;0
455;539;0
511;488;0
543;495;0
539;496;0
488;496;0
495;498;0
496;480;0
496;476;0
498;484;0
480;496;0
476;505;0
484;497;0
496;500;0
505;492;0
497;493;0
500;502;0
492;502;1
493;505;1
502;515;0
502;502;0
505;496;0
515;489;0
502;475;0
496;474;0
489;485;0
368;452;0
249;454;0
332;446;0
485;440;0
452;436;0
454;430;0
446;434;0
440;425;1
436;424;0
430;431;0
434;429;0
605;429;0
244;432;0
431;438;1
429;440;1
429;442;0
432;446;1
438;440;1
532;435;1
350;431;1
446;427;1
2156;423;0
421;421;1
422;422;0
422;422;0
422;422;0
425;425;0
431;431;0
426;426;1
426;426;1
429;429;1
431;431;0
438;438;0
435;435;0
440;440;0
445;445;0
457;457;0
473;473;0
481;481;0
492;492;0
485;485;0
483;483;0
483;483;0
481;481;0
467;467;0
474;474;0
464;464;0
461;461;0
466;466;0
471;471;0
483;483;0
482;482;0
487;487;0
504;504;0
507;507;0
505;505;0
510;510;0
514;514;0
516;516;0
501;501;0
488;488;0
483;483;0
479;479;0
480;480;0
489;489;0
506;506;0
543;543;0
556;556;0
545;545;0
559;559;0
572;572;0
559;559;0
546;546;0
544;544;0
530;530;0
514;514;0
498;498;0
494;494;0
494;494;0
506;506;0
517;517;0
532;532;0
561;561;0
607;607;0
598;598;0
603;603;0
576;576;0
551;551;0
567;567;0
557;557;0
553;553;0
584;584;0
592;592;0
582;582;0
590;590;0
598;598;0
612;612;0
658;658;0
675;675;0
607;607;0
596;596;0
578;578;0
549;549;0
539;539;0
549;549;0
565;565;0
587;587;0
557;557;0
580;580;0
582;582;0
578;578;0
562;562;0
567;567;0
597;597;0
647;647;0
632;632;0
628;628;0
630;630;0
609;609;0
603;603;0
624;624;0
599;599;0
573;573;0
562;562;0
554;554;0
541;541;0
544;544;0
589;589;0
580;580;0
594;594;0
614;614;0
601;601;0
607;607;0
602;602;0
584;584;0
590;590;0
583;583;0
569;569;0
593;593;0
625;625;0
668;668;0
704;704;0
659;659;0
611;611;0
569;569;0
547;547;0
527;527;0
506;506;0
503;503;0
498;498;0
503;503;0
535;535;0
571;571;0
600;600;0
582;582;0
543;543;0
532;532;0
521;521;0
508;508;0
508;508;0
509;509;0
519;519;0
530;530;0
536;536;0
577;577;0
605;605;0
608;608;0
636;636;0
622;622;0
615;615;0
597;597;0
581;581;0
567;567;0
544;544;0
531;531;0
514;514;0
501;501;0
494;494;0
494;494;0
498;498;0
539;539;0
648;648;0
727;727;0
675;675;0
670;670;0
655;655;0
674;674;0
634;634;0
642;642;0
635;635;0
605;605;0
576;576;0
555;555;0
570;570;0
594;594;0
643;643;0
725;725;0
668;668;0
680;680;0
652;652;0
631;631;0
626;626;0
599;599;0
580;580;0
572;572;0
577;577;0
586;586;0
613;613;0
612;612;0
574;574;0
555;555;0
533;533;0
540;540;0
518;518;0
523;523;0
521;521;0
520;520;0
520;520;0
521;521;0
510;510;0
527;527;0
530;530;0
526;526;0
544;544;0
523;523;0
512;512;0
501;501;0
493;493;0
485;485;0
482;482;0
478;478;0
473;473;0
476;476;0
485;485;0
488;488;0
503;503;0
527;527;0
526;526;0
516;516;0
522;522;0
519;519;0
517;517;0
513;513;0
506;506;0
507;507;0
508;508;0
515;515;0
523;523;0
519;519;0
519;519;0
505;505;0
500;500;0
498;498;0
493;493;0
488;488;0
483;483;0
486;486;0
488;488;0
482;482;0
481;481;0
472;472;0
470;470;0
473;473;0
465;465;0
472;472;0
471;471;0
477;477;0
476;476;0
472;472;0
474;474;0
472;472;0
476;476;0
478;478;0
467;467;0
464;464;0
455;455;0
455;455;0
446;446;0
444;444;0
442;442;0
439;439;0
351;433;0
513;431;0
431;431;1
427;427;1
422;422;0
419;419;0
417;417;0
414;414;0
408;408;0
419;419;0
418;418;0
415;415;0
421;421;0
426;426;0
446;446;0
467;467;0
466;466;0
469;469;0
462;462;0
471;471;0
468;468;0
463;463;0
456;456;1
450;448;1
868;439;1
422;431;0
856;422;1
352;392;1
465;403;1
416;413;0
406;465;0
411;416;1
335;406;1
268;411;1
599;405;0
395;401;0
398;397;0
397;395;0
393;398;0
393;397;0
386;393;0
385;393;0
383;386;0
382;385;0
382;383;0
383;382;0
381;382;0
384;383;0
381;381;0
379;384;0
382;381;0
385;379;0
389;382;0
390;385;0
393;389;0
398;390;0
396;393;0
396;398;0
403;396;0
410;396;0
412;403;0
416;410;0
414;412;0
413;416;0
415;414;0
414;413;0
411;415;0
412;414;0
403;411;0
404;412;0
403;403;0
395;404;0
395;403;1
395;395;1
394;395;1
393;395;0
392;394;0
396;393;0
398;392;0
398;396;0
400;398;0
403;398;0
413;400;0
431;403;0
432;413;0
432;431;0
436;432;0
447;432;0
459;436;0
456;447;0
460;459;0
456;456;0
451;460;0
452;456;0
455;451;0
455;452;0
452;455;0
451;455;0
446;452;0
439;451;0
435;446;0
434;439;0
438;435;0
450;434;0
469;438;0
486;450;0
480;469;0
509;486;0
512;480;0
522;509;0
517;512;0
515;522;0
500;517;0
498;515;0
488;500;0
480;498;0
475;488;0
477;480;0
484;475;0
494;477;0
500;484;0
499;494;0
509;500;0
517;499;0
532;509;0
523;517;0
510;532;0
526;523;0
525;510;0
521;526;0
505;525;0
495;521;0
485;505;0
477;495;0
471;485;0
468;477;0
468;471;0
472;468;0
490;468;0
525;472;0
530;490;0
540;525;0
529;530;0
545;540;0
533;529;0
543;545;0
542;533;0
536;543;0
513;542;0
509;536;0
496;513;0
489;509;0
486;496;0
484;489;0
486;486;0
494;484;0
501;486;0
517;494;0
529;501;0
532;517;0
547;529;0
549;532;0
544;547;0
568;549;0
568;544;0
567;568;0
542;568;0
558;567;0
546;542;0
537;558;0
530;546;0
505;537;0
493;530;0
482;505;0
465;493;1
463;482;1
456;465;1
460;463;0
501;456;0
673;486;0
691;545;0
722;603;0
674;691;0
661;722;0
627;674;0
614;661;0
592;627;0
584;614;0
598;592;0
599;584;0
599;598;0
586;599;0
598;599;0
584;586;0
596;598;0
590;584;0
588;596;0
569;590;0
579;588;0
556;569;0
564;579;0
564;556;0
551;564;0
556;564;0
549;551;0
565;556;0
579;549;0
591;565;0
587;579;0
593;591;0
600;587;0
566;593;0
558;600;0
557;566;0
565;558;0
550;557;0
548;565;0
535;550;0
519;548;0
531;535;0
517;519;0
513;531;0
503;517;0
493;513;0
484;503;0
470;493;0
468;484;0
463;470;0
455;468;0
451;463;0
452;455;0
450;451;0
453;452;0
454;450;0
458;453;0
460;454;0
465;458;0
471;460;0
482;465;0
494;471;0
524;482;0
545;494;0
541;524;0
551;545;0
546;541;0
526;551;0
529;546;0
531;526;0
543;529;0
546;531;0
564;543;0
530;546;0
560;564;0
554;530;0
560;560;0
539;554;0
524;560;0
509;539;0
497;524;0
493;509;0
484;497;0
492;493;0
504;484;0
512;492;0
517;504;0
533;512;0
537;517;0
536;533;0
535;537;0
548;536;0
564;535;0
560;548;0
571;564;0
569;560;0
573;571;0
559;569;0
561;573;0
551;559;0
540;561;0
543;551;0
543;540;1
543;543;1
536;543;1
526;543;0
520;536;0
510;526;0
506;520;0
505;510;0
506;506;0
507;505;0
506;506;0
536;507;0
577;506;0
598;536;0
590;577;0
613;598;0
599;590;0
598;613;0
592;599;0
586;598;0
580;592;0
586;586;0
562;580;0
547;586;0
534;562;0
529;547;0
521;534;0
521;529;0
527;521;0
533;521;0
556;527;0
588;533;0
570;556;0
544;588;0
532;570;0
516;544;0
505;532;0
484;516;0
476;505;1
480;484;0
464;476;0
522;480;0
533;464;0
242;522;0
519;533;0
443;396;0
444;366;0
441;443;0
432;444;0
433;441;0
425;432;0
432;433;0
434;425;0
431;432;1
430;434;1
436;431;0
447;430;0
449;436;0
436;447;0
437;449;0
876;436;0
446;435;0
458;438;0
467;440;0
481;446;0
487;458;0
487;467;0
490;481;0
482;487;1
475;487;1
467;490;0
462;482;0
462;475;0
460;467;0
452;462;0
452;462;0
455;460;0
447;452;0
450;452;0
453;455;0
451;447;0
445;450;0
442;453;0
442;451;0
446;445;0
454;442;0
460;442;0
461;446;0
466;454;0
471;460;0
467;461;0
463;466;0
458;471;0
462;467;0
463;463;0
463;458;0
470;462;0
478;463;0
485;463;0
488;470;0
488;478;0
492;485;0
482;488;0
480;488;0
485;492;0
486;482;0
496;480;0
516;485;0
530;486;0
538;496;0
550;516;0
534;530;0
527;538;0
525;550;0
516;534;0
517;527;0
516;525;0
518;516;0
518;517;0
522;516;0
