Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:30:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
815;865;0
906;861;0
973;771;0
1019;691;0
990;648;0
963;635;0
899;645;0
864;681;0
855;695;0
851;733;0
816;786;0
728;858;0
806;885;0
894;892;0
930;824;0
892;781;0
865;754;0
861;685;0
306;668;0
465;668;0
691;653;0
648;739;0
635;721;0
645;770;0
681;803;0
695;844;0
733;766;0
786;706;0
858;745;0
885;777;0
892;767;0
824;794;0
781;840;0
754;836;0
685;829;0
668;797;0
668;769;0
653;766;0
739;797;0
721;789;0
770;791;0
803;792;0
844;793;0
766;746;0
706;774;0
745;809;0
777;817;0
767;831;0
794;829;0
840;807;0
836;784;0
829;762;0
797;738;0
769;714;0
766;700;0
797;727;0
789;803;0
791;895;0
792;911;0
793;891;0
746;898;0
774;923;0
809;922;0
817;887;0
831;855;0
829;825;0
807;760;0
784;715;0
762;703;0
738;715;0
714;763;0
700;902;0
727;911;0
803;868;0
895;914;0
911;849;0
891;850;0
898;801;0
923;729;1
922;714;0
887;699;0
855;693;0
825;665;0
760;656;0
715;645;0
703;643;0
715;650;0
763;686;0
902;678;0
911;666;1
868;693;0
914;717;0
849;706;0
850;740;0
801;733;0
729;735;0
263;737;0
451;723;0
699;697;0
693;667;0
665;677;0
656;698;0
379;725;0
266;734;0
643;716;0
650;666;0
686;660;0
678;673;0
666;680;0
693;683;0
717;666;0
706;632;0
740;630;0
733;623;1
735;713;1
737;653;0
723;671;0
697;767;0
667;774;0
677;759;0
698;733;0
725;749;1
734;772;1
716;758;0
666;762;0
660;711;0
431;691;0
922;666;0
683;673;0
666;731;0
632;731;0
630;771;0
623;808;0
713;826;0
590;833;0
733;764;0
767;763;0
774;800;0
759;839;0
733;863;0
749;845;1
772;813;0
758;828;0
762;847;0
711;857;0
691;781;0
666;727;0
673;709;0
731;707;0
731;739;0
771;817;0
808;802;0
826;787;0
833;789;0
764;700;0
763;662;0
800;641;0
839;658;0
863;663;0
845;657;0
813;677;0
828;777;0
847;884;0
857;914;0
428;916;0
353;905;0
727;883;0
709;799;0
707;732;0
739;726;0
817;745;0
802;789;1
787;846;0
789;868;0
700;853;0
662;817;0
641;798;0
658;766;0
663;705;0
657;672;0
677;669;0
777;666;0
884;708;0
914;757;0
916;885;0
905;918;0
883;910;1
799;842;0
732;817;0
726;767;0
745;721;1
789;730;0
846;713;0
868;789;0
853;883;0
817;927;1
798;760;1
766;693;0
377;625;1
311;558;1
251;590;1
438;601;1
669;601;0
666;601;0
708;602;0
757;592;0
885;591;0
918;595;0
910;620;0
842;620;1
817;623;1
767;681;0
721;733;0
290;709;1
440;735;0
713;788;0
789;847;0
883;838;0
927;886;0
655;846;0
240;804;0
578;792;0
484;804;0
299;860;0
380;885;0
590;928;0
1810;938;0
595;894;0
592;794;0
591;713;0
595;745;0
620;806;0
620;875;0
623;864;0
681;790;0
733;727;0
709;730;0
735;767;0
788;816;0
591;869;0
256;882;0
838;890;0
886;875;0
846;860;0
804;820;0
792;816;0
804;777;0
860;704;0
885;676;0
928;686;0
938;789;0
894;829;0
794;799;0
713;829;0
745;829;0
806;820;0
875;746;0
864;671;0
790;706;0
727;774;0
730;860;0
767;878;0
816;892;0
869;900;0
882;840;0
890;813;0
875;912;0
860;918;0
820;782;0
816;724;0
777;751;0
704;760;0
676;782;0
686;805;0
789;848;0
829;838;0
799;790;0
829;774;0
829;771;0
820;708;0
746;753;0
671;767;0
706;798;0
774;770;0
860;725;0
878;767;0
892;835;0
900;869;0
840;859;0
813;810;0
912;846;0
918;933;0
782;984;0
724;947;0
751;893;0
760;872;0
782;880;0
805;866;0
848;838;0
838;814;0
790;855;0
774;916;0
771;932;0
708;909;0
753;847;0
767;787;0
798;758;0
770;765;0
725;795;0
767;862;0
835;918;0
869;932;0
859;929;0
810;916;0
846;855;0
933;803;0
984;827;0
947;863;0
893;879;0
872;917;0
880;953;0
866;950;0
838;939;0
814;947;0
855;929;0
916;893;0
932;872;0
909;812;0
847;818;0
787;755;0
758;711;0
765;771;0
795;863;0
862;938;0
918;927;0
932;937;0
929;822;0
916;776;0
855;789;0
803;807;0
827;836;0
863;866;0
879;809;0
917;729;0
953;759;0
950;779;0
939;836;0
947;798;0
929;726;0
893;685;0
872;724;0
812;793;0
818;788;0
755;827;0
711;953;0
771;1002;0
863;985;0
938;1007;0
927;998;0
937;987;0
822;984;0
776;965;0
789;945;0
807;927;0
836;927;0
866;921;0
809;925;0
729;908;0
759;872;0
779;904;0
836;960;0
798;979;0
726;980;0
685;983;0
724;969;0
793;979;0
788;942;0
827;906;0
953;911;0
1002;925;0
985;931;0
1007;945;0
998;944;0
987;934;0
984;944;0
965;951;0
945;952;0
927;935;0
927;935;0
921;958;0
925;931;0
908;900;0
872;897;0
904;897;0
960;868;0
979;742;0
980;724;0
983;714;0
969;676;0
979;714;0
942;693;0
906;706;0
911;762;0
925;927;0
931;885;0
945;900;0
944;773;0
934;694;1
944;698;0
951;672;0
952;657;1
935;656;0
935;642;0
958;647;0
931;634;0
900;608;0
897;609;0
897;616;0
868;611;0
742;626;0
724;678;0
714;816;0
676;839;0
714;867;0
693;795;0
706;759;0
762;788;0
927;822;0
885;873;1
900;908;0
420;893;0
353;839;0
694;733;0
698;743;0
672;895;0
657;996;0
656;985;0
642;947;0
647;912;0
634;893;0
608;849;0
609;806;0
616;729;0
611;719;0
626;722;0
678;733;0
816;823;0
839;882;0
867;884;0
795;866;0
759;871;0
788;886;0
822;868;0
873;860;0
908;858;0
893;854;0
839;827;0
733;771;0
743;736;0
895;734;0
996;744;0
985;796;0
947;868;0
912;906;0
893;924;0
849;876;0
806;801;0
729;827;0
719;857;0
722;881;0
733;919;0
823;908;0
882;906;0
884;872;0
866;855;0
871;809;0
886;868;0
868;884;0
860;893;0
858;913;0
854;941;0
827;907;0
771;892;0
736;952;0
734;985;1
744;1002;0
796;943;0
868;845;0
906;872;0
924;911;0
876;901;0
801;905;0
827;899;0
857;868;0
881;819;0
919;781;0
908;740;0
906;694;0
872;721;0
855;829;0
809;867;0
868;810;0
884;821;0
893;845;0
913;854;0
941;858;0
907;866;0
892;850;0
952;849;0
985;802;0
1002;826;0
943;845;0
845;773;0
872;847;0
514;826;0
397;746;0
901;708;0
905;778;0
899;785;0
868;785;0
819;818;0
781;783;0
740;717;0
694;715;0
721;743;0
829;833;0
867;877;0
810;904;0
821;931;0
845;951;0
854;865;0
858;806;0
866;863;0
850;918;0
849;937;0
802;925;0
826;921;0
845;912;0
773;903;0
847;886;0
826;850;0
746;824;0
708;745;0
778;730;0
785;774;0
785;818;0
818;862;0
783;860;1
717;812;0
715;772;0
743;794;0
833;825;0
877;852;0
904;870;0
931;839;0
951;745;1
865;689;1
806;658;1
863;632;0
918;616;1
937;611;0
925;630;0
921;648;0
912;667;0
903;685;1
886;703;0
850;745;1
824;699;0
745;690;1
730;729;1
774;704;1
818;683;0
862;685;0
860;711;0
812;702;1
772;648;0
794;656;0
825;674;1
852;683;1
870;663;0
329;676;0
510;649;0
745;619;0
689;609;0
658;585;0
389;578;1
243;598;0
616;602;0
327;593;0
295;588;0
248;607;0
394;588;0
267;618;0
377;630;0
580;663;0
365;633;0
374;623;0
316;610;0
401;605;0
745;607;0
347;602;0
352;625;0
690;655;0
427;694;0
302;695;0
704;733;0
794;756;0
574;734;0
711;715;0
702;680;0
305;691;0
343;702;0
656;706;0
674;716;0
683;714;0
663;713;0
273;719;0
403;714;0
649;685;0
619;663;0
609;663;0
585;688;0
578;728;0
598;751;0
602;778;0
593;740;0
588;705;0
607;674;0
588;672;0
618;692;0
630;724;0
663;737;0
633;769;0
623;797;0
610;767;0
605;699;0
607;672;0
602;718;0
625;753;0
655;811;0
694;837;0
695;839;0
733;808;0
756;789;0
734;793;0
715;775;0
680;761;0
691;742;0
702;726;0
706;767;0
716;757;0
714;738;0
713;757;0
719;807;0
714;829;0
685;830;0
663;839;0
663;842;0
688;830;0
728;832;0
751;857;0
778;874;0
740;901;0
705;934;0
674;917;0
672;900;0
692;905;0
724;928;0
737;964;0
769;987;0
797;979;0
767;918;0
699;822;0
672;792;0
718;750;0
753;786;0
811;817;0
837;858;0
839;914;0
808;933;0
789;830;0
793;779;0
775;792;0
761;761;0
742;816;0
726;835;0
767;855;0
757;868;0
738;844;0
757;847;0
807;878;0
829;915;0
830;939;0
839;955;0
842;971;0
830;977;0
832;974;0
857;922;0
874;869;0
901;867;0
934;884;0
917;932;0
900;900;0
905;801;0
928;842;0
964;870;0
987;889;0
979;877;0
918;874;0
822;833;0
792;864;0
750;945;0
786;989;0
817;997;0
858;979;0
914;947;0
933;945;0
830;936;0
779;968;0
792;953;0
761;952;0
816;906;0
835;861;0
855;787;0
868;742;0
844;767;0
847;801;0
878;832;0
915;877;0
939;897;0
955;897;0
971;864;0
977;863;0
974;942;0
922;980;0
869;985;0
867;955;0
884;969;0
932;944;0
900;885;0
801;850;0
842;893;0
870;975;0
889;950;0
877;891;0
874;937;0
833;978;0
864;990;0
945;995;0
989;931;0
997;920;0
979;946;0
947;957;0
945;914;0
936;903;0
968;917;0
953;912;0
952;834;0
906;820;0
861;828;0
787;853;0
742;878;0
767;883;0
801;876;0
832;832;0
877;753;0
897;736;0
897;727;0
864;703;0
863;762;0
942;723;0
980;696;0
985;786;0
955;844;0
969;791;1
944;769;1
885;777;0
850;728;0
893;708;0
975;702;0
950;717;0
891;731;0
937;686;0
978;705;0
990;695;0
995;734;0
931;766;0
920;807;0
946;811;0
957;797;0
914;780;0
903;805;0
917;776;0
912;768;0
834;840;0
820;925;0
828;945;0
853;916;0
878;923;0
883;918;0
876;906;0
832;870;0
753;786;0
736;774;0
727;754;0
703;771;0
762;806;0
723;808;0
696;727;0
786;726;0
844;779;0
399;887;0
386;947;0
274;884;0
501;928;0
777;931;0
728;920;0
708;913;0
702;889;0
717;871;0
731;871;0
686;862;0
705;848;0
695;871;0
734;909;0
766;908;0
807;913;0
811;932;0
797;939;0
780;973;0
805;1035;0
776;1002;0
768;930;0
840;954;0
925;972;0
945;983;0
916;952;0
923;961;0
918;963;0
906;935;0
870;935;0
786;949;0
774;941;0
754;881;0
771;901;0
806;920;0
808;919;0
727;818;0
726;757;0
779;805;0
887;775;0
947;791;0
884;910;0
928;848;1
931;749;0
920;802;0
913;873;0
889;848;0
871;850;0
871;805;0
862;733;0
848;707;0
871;689;0
909;735;0
908;803;0
913;804;0
932;842;0
939;822;0
973;830;0
1035;845;0
1002;855;0
930;876;0
954;848;0
972;876;0
983;854;0
952;828;0
961;810;0
963;783;0
935;793;0
935;776;0
949;781;0
941;751;0
881;759;0
901;776;1
920;800;0
919;802;0
818;807;0
757;839;0
805;871;0
775;839;0
791;820;0
910;836;0
848;828;0
749;901;0
802;925;0
616;887;0
257;893;0
848;907;0
850;907;0
805;884;0
733;795;0
707;776;0
689;789;0
735;848;0
803;897;0
804;921;0
842;849;0
822;818;0
830;737;0
845;712;0
855;752;0
876;824;0
848;826;0
876;923;0
854;890;0
828;902;0
810;834;0
783;848;0
793;907;0
776;918;0
781;903;0
751;889;0
759;886;0
776;876;0
800;830;0
802;835;0
807;802;0
839;819;0
871;839;0
839;860;0
241;878;0
579;813;0
836;756;0
828;813;0
901;913;0
925;927;0
887;964;0
893;942;0
907;946;0
907;848;0
884;793;0
795;803;0
776;916;0
789;911;0
848;909;0
897;870;0
921;804;0
849;710;0
818;692;0
737;689;0
712;725;0
752;692;0
824;646;0
826;694;0
923;709;0
890;735;0
902;771;1
834;748;0
848;733;0
907;758;0
918;770;0
903;719;0
889;698;0
886;656;0
876;652;0
830;650;0
835;638;0
802;657;0
819;654;0
839;643;0
860;625;0
878;606;0
813;591;0
756;572;0
813;567;0
913;564;0
927;564;0
964;584;0
942;617;0
946;644;0
848;697;1
793;757;1
803;805;0
916;794;0
911;767;0
909;756;0
870;763;0
804;768;0
710;739;0
692;705;0
689;637;0
725;617;0
692;593;0
646;582;0
694;584;0
709;593;0
735;607;0
771;624;0
748;682;0
733;795;0
758;865;0
770;863;0
358;851;0
361;838;0
698;802;0
656;715;0
652;649;0
650;651;0
638;675;0
657;705;0
654;761;0
643;730;0
625;805;0
606;864;0
591;883;0
572;860;0
567;846;0
564;863;0
564;864;0
584;873;0
617;852;0
644;825;0
697;805;0
757;842;0
805;911;0
794;946;0
948;913;0
575;829;0
763;816;0
768;809;0
739;823;0
705;849;0
637;830;0
617;795;0
593;810;0
582;846;0
584;865;0
593;854;0
607;875;0
624;872;0
682;875;0
795;856;0
865;834;0
863;850;0
851;857;0
838;822;0
802;745;0
715;710;0
649;679;0
651;662;0
675;643;0
705;658;0
761;655;0
730;651;0
805;637;0
864;644;0
883;633;0
860;641;0
846;657;0
863;671;0
864;693;0
873;803;0
852;759;0
825;739;0
805;787;0
842;692;0
911;725;0
946;755;0
913;771;0
829;692;0
816;704;0
809;710;0
823;738;0
849;787;0
830;775;0
795;742;0
810;765;0
846;777;0
865;798;0
854;756;0
875;745;0
872;670;0
875;722;0
856;789;0
834;752;0
850;742;0
857;725;0
822;705;0
745;690;0
710;661;1
679;677;0
662;668;0
643;648;0
658;638;0
655;676;0
651;698;0
637;700;0
644;719;0
633;737;0
641;777;0
657;723;0
671;721;0
693;757;0
803;771;0
759;749;0
739;696;0
787;671;0
692;690;0
725;695;0
755;669;0
771;708;0
692;774;0
704;815;0
710;841;0
738;842;0
787;768;0
775;775;0
742;806;0
765;831;0
777;831;0
798;782;0
756;792;0
745;821;0
670;864;0
722;874;0
789;834;0
256;787;0
496;781;0
742;801;0
725;858;0
705;814;0
690;760;0
661;807;0
677;841;0
668;857;0
648;862;0
638;812;0
676;753;0
698;735;0
700;745;0
719;785;0
737;803;0
777;860;0
723;913;0
721;950;0
757;953;0
771;917;0
749;859;0
696;807;0
671;806;0
690;827;0
695;878;0
669;921;0
708;924;0
774;931;0
815;926;0
841;904;0
842;878;0
768;860;0
775;872;0
806;898;0
831;904;0
831;929;0
782;964;0
792;995;0
821;978;0
864;943;0
874;915;0
834;866;0
787;774;0
781;759;0
801;848;0
858;890;0
814;912;0
760;885;0
807;800;0
841;855;0
857;868;0
862;865;0
812;844;0
753;792;0
735;793;0
745;760;0
785;786;0
803;710;0
860;762;0
913;843;0
950;912;0
953;985;0
917;936;0
859;930;0
807;939;0
806;900;0
827;898;0
878;803;0
921;729;0
924;700;0
931;716;0
926;689;0
904;711;0
878;670;0
860;665;0
872;642;0
898;623;0
904;605;0
929;604;0
964;590;0
995;582;0
978;577;1
943;585;0
915;561;0
866;576;0
774;570;0
759;558;0
848;555;0
890;555;0
912;559;0
885;540;0
800;537;0
855;529;0
868;534;0
865;542;0
844;544;0
792;541;0
793;535;0
760;541;0
786;526;0
710;530;0
762;550;0
843;559;0
912;556;0
985;558;0
936;568;0
930;573;0
939;574;0
900;567;0
898;553;0
803;553;0
729;555;0
700;556;0
716;549;0
689;533;0
711;523;0
670;513;0
665;516;0
642;532;0
623;546;0
605;572;0
252;587;0
352;571;0
590;572;0
582;569;0
577;564;0
585;576;0
561;601;0
576;596;0
570;600;0
558;590;0
555;585;0
555;587;0
559;600;0
540;604;0
537;610;0
529;580;0
534;575;0
542;566;0
544;567;0
541;565;0
535;553;0
541;546;0
526;555;0
530;568;0
550;578;0
559;589;0
556;581;0
558;576;0
568;571;0
573;565;0
574;554;0
567;549;0
553;542;0
553;543;0
555;544;0
556;547;0
549;549;0
533;551;0
523;551;0
513;542;0
516;548;0
532;541;0
546;552;0
572;578;0
587;596;0
571;623;0
572;602;0
569;582;0
564;580;0
576;583;0
601;599;0
596;604;0
600;591;0
590;584;0
585;589;0
587;606;0
600;603;0
604;593;0
610;588;0
580;587;0
575;594;0
566;601;0
567;589;0
565;585;0
553;578;0
546;605;0
555;609;0
568;587;1
578;588;1
589;588;1
581;599;0
576;582;0
571;589;0
565;589;0
554;589;0
549;583;0
542;578;0
543;570;0
544;577;0
547;600;0
549;617;0
551;617;0
551;606;0
542;596;0
548;603;0
541;621;0
552;620;0
578;635;0
596;620;0
623;600;0
602;592;0
582;614;0
580;598;0
583;615;0
599;637;0
604;636;0
591;659;0
584;669;0
589;639;0
606;665;0
603;660;0
593;647;0
588;631;0
587;597;0
594;593;0
601;611;0
589;642;0
585;710;0
578;758;0
605;722;0
609;685;0
587;707;0
588;725;0
588;688;0
599;674;0
582;668;0
589;720;0
589;769;0
589;753;0
583;702;0
578;686;0
570;681;0
577;735;0
600;794;0
617;827;0
617;795;0
606;764;0
596;668;1
603;570;1
621;546;1
620;535;0
635;539;0
620;536;1
600;529;1
592;540;0
614;550;0
598;547;0
615;543;0
637;537;0
636;522;0
659;488;0
669;562;0
639;515;1
665;500;1
660;519;0
647;506;0
631;480;0
597;497;0
593;496;0
611;496;1
642;496;1
710;495;1
758;495;1
722;478;1
685;470;1
707;470;1
725;453;1
688;462;1
674;455;0
668;457;0
720;460;0
769;459;0
753;458;0
702;454;1
686;454;1
681;456;0
735;469;0
794;475;0
692;471;0
477;472;0
767;470;0
450;467;0
668;472;0
570;465;0
546;472;0
535;461;0
539;465;0
536;456;0
529;451;0
540;452;0
550;457;0
707;452;0
383;452;0
537;455;0
522;461;0
488;469;0
562;469;0
450;462;0
565;459;0
519;461;0
506;455;0
480;446;0
395;448;0
365;447;0
761;450;0
250;450;0
1204;443;0
478;441;0
470;445;0
470;442;0
453;442;0
462;443;0
455;456;0
457;460;0
704;463;0
347;464;0
326;465;0
454;470;0
454;471;0
456;467;0
469;462;0
475;459;1
471;463;1
548;460;0
394;464;0
467;471;0
472;478;0
465;472;0
472;472;0
461;472;0
465;480;0
456;488;0
451;488;0
452;483;0
457;484;0
452;487;0
452;490;1
455;487;0
461;487;0
469;481;0
469;484;0
462;500;0
459;508;0
461;506;0
455;498;0
446;503;0
448;501;0
447;503;0
450;496;0
450;494;0
443;495;0
441;503;0
445;501;0
442;503;0
442;510;0
443;514;0
456;519;0
460;537;0
463;535;0
464;559;0
465;570;0
470;558;0
471;554;0
467;568;0
462;572;0
459;572;0
463;548;0
460;528;0
464;525;0
471;525;0
478;524;0
472;529;0
472;556;0
472;584;0
480;594;0
488;571;0
488;576;0
483;593;0
484;624;0
487;665;0
490;666;0
487;633;0
487;656;0
481;645;0
484;599;0
500;589;0
508;604;0
506;625;0
498;654;0
503;657;0
501;652;0
503;660;0
496;673;0
494;627;0
495;634;0
503;652;0
501;608;0
503;631;0
510;701;0
514;733;0
519;747;0
537;687;0
535;633;0
559;650;0
570;652;0
558;688;0
554;736;0
568;719;0
572;756;0
572;699;0
548;648;0
528;631;0
525;657;0
525;651;0
524;635;0
529;637;1
556;616;0
584;623;1
594;626;1
571;632;1
576;655;0
593;740;0
624;696;0
665;666;0
666;636;0
633;621;1
656;593;1
645;587;1
599;580;1
589;574;1
604;567;1
625;560;1
654;554;0
657;547;0
652;541;1
660;534;0
673;527;0
627;542;1
634;522;1
652;699;1
608;547;1
631;539;0
701;465;0
733;434;0
747;445;0
687;432;0
633;436;1
650;433;1
652;443;0
688;451;0
736;453;0
719;448;0
756;452;0
699;455;0
279;455;0
369;457;0
631;453;0
657;457;0
651;462;0
635;470;0
637;472;0
616;476;0
623;474;0
626;493;0
632;497;0
655;490;0
740;488;0
1063;491;0
320;496;0
373;494;0
242;493;0
621;500;0
417;517;0
1030;515;0
843;508;0
328;499;0
451;500;0
482;510;0
947;530;0
463;523;0
459;524;0
453;518;0
291;517;0
542;522;0
522;527;0
443;520;0
256;505;0
547;496;0
539;496;0
601;499;0
298;505;0
445;514;0
432;512;0
436;515;0
433;517;0
443;529;0
451;520;0
453;526;0
448;530;0
452;534;0
455;524;0
455;530;0
457;530;0
453;527;0
457;532;0
462;558;0
470;574;0
472;575;0
476;559;0
474;536;0
493;533;0
497;535;0
490;543;0
488;570;1
491;576;0
496;576;0
494;598;0
493;625;0
500;619;0
517;636;0
515;604;0
508;599;0
499;595;1
500;590;1
510;585;1
530;581;1
523;576;1
524;571;1
518;594;1
517;514;0
522;508;0
527;509;0
520;508;0
505;509;0
496;504;0
496;503;0
499;500;0
505;498;0
514;505;0
512;518;0
515;521;0
517;526;0
529;537;0
520;542;0
526;547;0
530;533;0
534;523;0
524;522;0
530;518;0
530;522;0
527;525;0
532;527;0
558;547;0
574;538;0
575;536;0
559;550;0
536;552;0
533;568;0
535;543;0
543;545;0
570;539;0
576;533;0
576;537;0
598;525;0
625;513;0
619;513;0
636;516;0
524;521;0
332;518;0
467;513;0
310;514;0
317;527;0
470;578;0
283;462;1
445;503;0
578;491;0
532;459;0
444;480;1
594;482;1
514;484;1
508;486;0
509;468;1
508;464;1
509;458;1
504;453;1
503;446;0
500;441;0
498;436;0
505;431;0
518;432;0
521;421;0
526;419;0
537;424;0
542;420;0
547;414;0
533;411;0
523;415;0
522;415;0
518;414;0
522;413;0
525;409;0
527;411;1
547;411;1
538;413;0
536;413;0
550;417;0
552;418;0
568;416;0
543;417;0
545;420;0
539;419;0
533;425;0
537;424;0
525;425;0
513;425;0
513;429;0
516;432;0
521;428;0
518;431;0
513;432;0
514;434;0
527;432;0
240;430;0
338;431;0
462;431;0
503;436;1
491;437;1
459;433;0
672;436;0
581;439;0
274;436;0
405;431;0
468;429;0
461;427;0
913;424;0
446;424;0
441;413;0
436;411;0
431;415;0
432;398;1
421;402;1
419;407;1
424;394;0
420;397;0
414;397;0
411;392;1
415;392;1
415;385;0
414;388;0
413;387;1
409;382;1
411;389;1
411;378;1
413;376;1
413;374;0
417;373;0
418;371;1
395;378;0
438;364;0
420;369;0
419;372;0
425;366;0
424;364;0
425;367;0
425;356;0
429;367;0
432;358;0
428;363;0
431;357;0
432;357;0
434;360;0
432;357;0
430;362;0
431;357;0
431;358;0
436;357;0
437;358;0
433;358;0
436;354;0
439;358;0
436;363;0
586;358;0
287;360;0
345;366;0
493;362;0
424;362;0
413;365;0
411;363;0
415;363;0
398;366;0
402;364;0
407;370;0
394;365;0
353;372;0
441;367;0
392;365;0
392;369;0
385;363;0
338;373;0
436;367;0
382;368;0
389;368;0
514;370;0
242;370;0
292;372;0
824;372;0
378;366;0
364;372;0
369;369;0
372;369;0
366;377;0
364;367;0
367;377;0
356;367;0
367;373;0
358;370;0
363;374;0
357;368;0
357;373;0
360;370;0
357;373;0
362;373;0
357;370;0
358;373;0
357;370;0
358;376;0
358;373;0
354;382;0
358;378;0
363;385;0
358;384;0
360;386;0
366;385;0
362;385;0
362;387;0
365;386;0
363;390;0
363;393;1
366;394;1
364;396;0
370;396;0
365;398;0
372;397;0
367;400;0
365;400;0
369;400;0
363;404;0
373;403;0
367;405;0
368;402;0
368;413;0
370;410;0
370;415;1
372;416;0
372;415;0
366;414;0
372;424;0
369;429;0
369;428;0
377;429;0
367;425;0
377;420;0
367;418;0
373;417;0
370;414;0
374;412;0
368;418;0
373;423;0
370;431;0
373;435;0
373;439;0
370;454;0
373;462;0
370;477;0
376;479;0
373;487;0
382;493;0
378;494;0
385;489;0
384;494;0
386;492;0
385;480;0
385;486;0
387;475;0
386;482;0
390;487;0
393;482;0
394;474;0
396;484;0
396;478;0
398;483;0
397;484;0
400;475;0
400;471;0
400;468;0
404;461;0
403;467;0
405;475;0
402;488;0
413;501;0
410;503;0
415;510;0
416;520;0
415;528;0
414;515;0
424;528;0
429;524;0
428;518;0
429;522;0
