Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:12:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
821;760;0
760;811;0
811;848;0
848;822;0
822;853;0
853;854;0
854;853;0
853;851;0
851;814;0
814;761;0
761;779;0
779;810;0
810;846;0
846;843;0
843;823;0
823;839;0
839;858;0
858;842;0
842;820;0
820;763;0
763;734;0
734;724;0
724;671;0
671;708;0
708;730;0
730;734;0
734;768;0
768;842;0
842;843;0
843;863;0
863;882;0
882;862;0
862;801;0
801;816;0
816;867;0
867;897;0
897;898;0
898;852;0
852;844;0
844;879;0
879;886;0
886;880;0
880;871;0
871;835;0
835;819;0
819;854;0
854;870;0
870;824;0
824;765;0
765;770;0
770;799;0
799;817;0
817;861;0
861;888;0
888;867;0
867;795;0
795;805;0
805;842;0
842;846;0
846;857;0
857;812;0
812;765;0
765;806;0
806;844;0
844;869;0
869;888;0
888;856;0
856;820;0
820;802;0
802;725;0
725;680;0
680;623;0
623;635;0
635;658;0
658;773;0
773;888;0
888;914;1
914;897;0
897;897;0
897;929;0
929;931;0
931;927;0
927;906;0
906;894;0
894;893;0
893;859;0
859;835;0
835;802;0
802;824;0
824;872;0
872;865;0
865;894;0
894;862;0
862;874;0
874;866;0
866;817;0
817;758;0
758;686;0
686;644;0
644;627;0
627;590;0
590;608;0
608;599;0
599;615;0
615;648;0
648;681;0
681;772;0
772;808;0
808;773;0
773;738;0
738;693;0
693;635;0
635;640;0
640;669;0
669;669;0
669;742;0
742;776;0
776;825;0
825;882;0
882;846;0
846;853;0
853;864;0
864;760;0
760;775;0
775;787;0
787;711;0
711;690;0
690;728;0
728;769;0
769;725;0
725;647;0
647;650;0
650;672;0
672;643;0
643;643;0
643;683;0
683;755;0
755;781;0
781;699;0
699;721;0
721;722;0
722;765;0
765;775;0
775;773;0
773;768;0
768;780;0
780;738;0
738;759;0
759;802;0
802;800;0
800;739;0
739;768;0
768;827;0
827;836;0
836;803;0
803;739;0
739;714;0
714;737;0
737;757;0
757;774;0
774;755;0
755;682;0
682;620;0
620;611;0
611;627;0
627;641;0
641;706;0
706;787;0
787;792;0
792;796;0
796;772;0
772;730;0
730;667;0
667;649;0
649;663;0
663;682;0
682;705;0
705;674;0
674;688;0
688;732;0
732;689;0
689;643;0
643;663;0
663;728;0
728;742;0
742;789;0
789;809;0
809;805;0
805;800;0
800;737;0
737;706;0
706;757;0
757;781;0
781;771;0
771;769;0
769;732;0
732;729;0
729;789;0
789;815;0
815;817;0
817;795;0
795;776;0
776;742;0
742;735;0
735;739;0
739;702;0
702;656;0
656;636;0
636;665;0
665;748;0
748;839;0
839;855;0
855;867;0
867;831;0
831;824;0
824;803;0
803;716;0
716;693;0
693;688;0
688;684;0
684;684;0
684;658;0
658;624;0
624;650;0
650;688;0
688;751;0
751;726;0
726;806;0
806;766;0
766;748;0
748;750;0
750;809;0
809;850;0
850;841;0
841;820;0
820;808;0
808;747;0
747;724;0
724;744;0
744;785;0
785;804;0
804;740;0
740;690;0
690;768;0
768;785;0
785;874;0
874;860;0
860;846;0
846;856;0
856;881;0
881;878;0
878;866;0
866;851;0
851;847;0
847;845;0
845;857;0
857;860;0
860;850;0
850;834;0
834;803;0
803;809;0
809;822;0
822;849;0
849;845;0
845;773;0
773;753;0
753;756;0
756;772;0
772;774;0
774;777;0
777;721;0
721;637;0
637;646;0
646;651;0
651;700;0
700;765;0
765;797;0
797;827;0
827;844;0
844;832;0
832;848;0
848;874;0
874;866;0
866;828;0
828;816;0
816;820;0
820;808;0
808;798;0
798;790;0
790;804;0
804;835;0
835;846;0
846;843;0
843;853;0
853;844;0
844;813;0
813;758;0
758;727;0
727;692;0
692;699;0
699;733;0
733;769;0
769;794;0
794;799;0
799;760;0
760;707;0
707;668;0
668;672;0
672;664;0
664;678;0
678;613;0
613;652;0
652;664;0
664;666;0
666;688;0
688;669;0
669;615;0
615;603;0
603;587;0
587;598;0
598;610;0
610;606;0
606;612;0
612;600;0
600;620;0
620;706;0
706;798;0
798;797;0
797;774;0
774;719;0
719;727;0
727;755;0
755;796;0
796;825;0
825;797;0
797;762;0
762;773;0
773;802;0
802;844;0
844;853;0
853;783;0
783;798;0
798;803;0
803;812;0
812;805;0
805;754;0
754;712;0
712;710;0
710;750;0
750;777;0
777;776;0
776;813;0
813;843;0
843;817;0
817;793;0
793;816;0
816;832;0
832;827;0
827;830;0
830;801;0
801;765;0
765;756;0
756;723;0
723;695;0
695;719;0
719;785;0
785;786;0
786;759;0
759;807;0
807;849;0
849;853;0
853;805;0
805;787;0
787;733;0
733;750;0
750;713;0
713;749;0
749;730;0
730;684;0
684;666;0
666;641;0
641;671;0
671;708;0
708;770;0
770;683;0
683;651;0
651;639;0
639;622;0
622;613;0
613;618;0
618;613;0
613;613;0
613;633;0
633;641;0
641;610;0
610;639;0
639;628;0
628;620;0
620;626;0
626;614;0
614;602;0
602;583;0
583;585;0
585;608;0
608;626;0
626;637;0
637;689;0
689;753;0
753;767;0
767;726;0
726;736;0
736;776;0
776;792;0
792;814;0
814;826;0
826;828;0
828;871;0
871;889;0
889;868;0
868;820;0
820;787;0
787;811;0
811;837;0
837;846;0
846;835;0
835;750;0
750;739;0
739;743;0
743;767;0
767;786;0
786;721;0
721;744;0
744;774;0
774;818;0
818;832;0
832;803;0
803;742;0
742;729;0
729;743;0
743;760;0
760;781;0
781;764;0
764;747;0
747;774;0
774;808;0
808;821;0
821;797;0
797;830;0
830;833;0
833;822;0
822;817;0
817;791;0
791;798;0
798;770;0
770;708;0
708;646;0
646;622;0
622;625;0
625;676;0
676;709;0
709;746;0
746;713;0
713;712;0
712;735;0
735;741;0
741;745;0
745;720;0
720;715;0
715;736;0
736;708;0
708;716;0
716;741;0
741;737;0
737;720;0
720;725;0
725;744;0
744;768;0
768;721;0
721;695;0
695;741;0
741;714;0
714;736;0
736;705;0
705;723;0
723;780;0
780;718;0
718;701;0
701;635;0
635;615;0
615;591;0
591;585;0
585;590;0
590;590;0
590;599;0
599;601;0
601;611;0
611;655;0
655;641;0
641;673;0
673;755;0
755;752;0
752;802;0
802;801;0
801;735;0
735;749;0
749;724;0
724;679;0
679;641;0
641;633;0
633;622;0
622;602;0
602;635;0
635;711;0
711;816;0
816;823;0
823;752;0
752;791;0
791;821;0
821;858;0
858;859;0
859;812;0
812;817;0
817;829;0
829;832;0
832;827;0
827;782;0
782;731;0
731;733;0
733;763;0
763;816;0
816;853;0
853;861;0
861;830;0
830;811;0
811;816;0
816;799;0
799;787;0
787;753;0
753;703;0
703;697;0
697;726;0
726;777;0
777;801;0
801;813;0
813;810;0
810;830;0
830;820;0
820;792;0
792;754;0
754;740;0
740;739;0
739;746;0
746;775;0
775;791;0
791;786;0
786;761;0
761;802;0
802;826;0
826;818;0
818;714;0
714;703;0
703;672;0
672;712;0
712;667;0
667;708;0
708;732;0
732;737;0
737;722;0
722;692;0
692;684;0
684;662;0
662;641;0
641;638;0
638;656;0
656;683;0
683;693;0
693;656;0
656;639;0
639;632;0
632;673;0
673;735;0
735;808;0
808;812;0
812;807;0
807;774;0
774;752;0
752;717;0
717;670;0
670;669;0
669;684;0
684;691;0
691;654;0
654;667;0
667;668;0
668;718;0
718;788;0
788;827;0
827;829;0
829;774;0
774;749;0
749;730;0
730;733;0
733;729;0
729;742;0
742;761;0
761;778;0
778;800;0
800;773;0
773;718;0
718;677;0
677;658;0
658;627;0
627;608;0
608;600;0
600;582;0
582;565;0
565;545;0
545;541;0
541;547;0
547;542;0
542;545;0
545;555;0
555;599;0
599;730;0
730;722;0
722;727;0
727;727;0
727;725;0
725;713;0
713;689;0
689;634;1
634;604;0
604;591;0
591;586;0
586;583;0
583;577;0
577;569;0
569;563;0
563;552;0
552;561;0
561;618;0
618;739;0
739;764;0
764;797;0
797;797;0
797;794;0
794;795;0
795;772;0
772;773;0
773;772;0
772;787;0
787;784;0
784;770;0
770;765;0
765;784;0
784;784;0
784;797;0
797;789;0
789;781;0
781;792;0
792;791;0
791;749;0
749;699;0
699;715;0
715;739;0
739;763;0
763;759;0
759;754;0
754;741;0
741;733;0
733;703;0
703;685;0
685;660;0
660;661;0
661;657;0
657;644;0
644;659;0
659;734;0
734;817;0
817;796;0
796;799;0
799;763;0
763;769;0
769;684;0
684;663;0
663;665;0
665;673;0
673;701;0
701;705;0
705;676;0
676;685;0
685;688;0
688;690;0
690;682;0
682;670;0
670;680;0
680;687;0
687;714;0
714;743;0
743;728;0
728;711;0
711;697;0
697;683;0
683;695;0
695;710;0
710;735;0
735;722;0
722;742;0
742;771;0
771;821;0
821;847;0
847;786;0
786;784;0
784;794;0
794;810;0
810;832;0
832;812;0
812;813;0
813;830;0
830;815;0
815;809;0
809;745;0
745;719;0
719;723;0
723;729;0
729;747;0
747;734;0
734;746;0
746;730;0
730;684;0
684;638;0
638;634;0
634;617;0
617;621;0
621;645;0
645;691;0
691;701;0
701;666;0
666;696;0
696;744;0
744;741;0
741;707;0
707;706;0
706;716;0
716;734;0
734;684;0
398;631;0
321;577;1
353;570;1
243;542;0
577;524;0
570;520;0
542;506;0
524;499;0
520;485;0
506;481;0
499;473;0
485;461;0
481;462;0
473;463;0
461;470;0
462;478;1
463;534;1
470;540;0
478;618;0
534;767;0
563;856;0
595;867;0
767;831;0
856;775;0
867;873;0
831;905;0
775;834;0
873;744;0
905;770;0
834;709;0
744;689;0
770;718;0
709;747;0
689;725;0
718;682;0
747;656;0
725;610;0
682;586;0
656;577;0
610;593;0
586;602;0
577;626;0
593;651;0
602;721;0
626;755;0
651;725;0
721;704;0
755;680;0
725;674;0
704;655;0
680;648;0
674;660;0
655;671;0
648;669;0
660;649;0
671;666;0
669;671;0
649;711;0
666;752;0
671;713;0
711;702;0
752;662;0
713;656;0
702;654;0
662;663;0
656;672;0
654;685;0
663;661;0
672;643;0
685;661;0
661;657;0
643;632;0
661;645;0
657;650;0
632;657;0
645;657;0
650;642;0
657;647;0
657;650;0
642;627;0
647;610;0
650;614;0
627;610;0
610;605;0
614;601;0
610;590;0
605;592;0
601;604;0
590;609;0
592;622;0
604;637;0
609;633;0
622;619;0
637;617;0
633;636;0
619;645;0
617;664;0
636;664;0
645;689;0
664;686;0
664;661;0
689;643;0
686;627;0
661;628;0
643;625;0
627;620;0
628;595;0
625;587;0
620;591;0
595;590;0
587;581;0
591;566;0
590;565;0
581;567;0
566;568;0
565;566;0
567;583;0
568;604;0
566;641;0
583;665;0
604;640;0
641;616;0
665;635;0
640;655;0
616;669;0
635;680;0
655;743;0
669;757;0
680;740;0
743;735;0
757;727;0
740;727;0
735;720;0
727;698;0
727;662;0
720;666;0
698;682;0
662;730;0
666;750;0
682;721;0
730;722;0
750;700;0
721;644;0
722;608;0
700;592;0
644;596;0
608;596;0
592;587;0
596;634;0
596;698;0
587;657;0
634;659;0
698;647;0
657;648;0
659;658;0
647;637;0
648;611;0
658;602;0
637;585;0
611;572;0
602;560;0
585;543;0
572;536;0
560;528;0
543;533;0
536;541;0
528;538;0
533;546;0
541;572;0
538;626;0
546;657;0
572;651;0
626;628;0
657;631;0
651;651;0
628;646;0
631;657;0
651;622;0
646;600;0
657;587;0
622;583;0
600;571;0
587;558;0
583;556;0
571;540;0
558;527;0
556;524;0
540;536;0
527;572;0
524;579;0
536;569;0
572;596;0
579;679;0
569;748;0
596;760;0
679;719;0
748;655;0
760;622;0
719;577;0
655;557;0
622;534;0
577;524;0
557;504;0
534;504;0
524;508;0
504;539;0
504;553;0
508;567;0
539;593;1
553;705;0
567;627;0
593;666;0
705;616;0
627;612;0
666;651;0
616;650;0
612;653;0
651;689;0
650;701;0
653;676;0
689;657;0
701;673;0
676;674;0
657;675;0
673;663;0
674;643;0
675;633;0
663;633;0
643;636;0
633;635;0
633;619;0
636;616;0
635;632;0
619;666;0
616;669;0
632;656;0
666;650;0
669;632;0
656;625;0
650;645;0
632;677;0
625;714;0
645;740;0
677;756;0
714;721;0
740;700;0
756;707;0
721;719;0
700;735;0
707;752;0
719;770;0
735;767;0
752;780;0
770;782;0
767;773;0
780;724;0
782;702;0
773;710;0
724;710;0
702;704;0
710;693;0
710;672;0
704;687;0
693;731;0
672;741;0
687;713;0
731;686;0
741;692;0
713;710;0
686;723;0
692;716;0
710;700;0
723;686;0
716;582;0
700;607;0
686;595;0
582;595;0
607;601;0
595;601;0
595;614;0
601;639;0
601;673;0
614;679;0
639;682;0
673;701;0
679;718;0
682;720;0
701;702;0
718;685;0
720;679;0
702;687;0
685;729;0
679;754;0
687;707;0
729;677;0
754;672;0
707;664;0
677;703;0
672;735;0
664;727;0
703;706;0
735;738;0
727;746;0
706;739;0
738;681;0
746;672;0
739;667;0
681;685;0
672;727;0
667;770;0
685;748;0
727;757;0
770;772;0
748;741;0
757;709;0
772;678;0
741;699;0
709;724;0
678;699;0
699;708;0
724;754;0
699;789;0
708;777;0
754;736;0
789;732;0
777;692;0
736;623;0
732;629;0
692;606;0
623;596;0
629;553;0
606;577;0
596;570;0
553;607;0
577;617;0
570;612;0
607;685;0
617;787;0
612;732;0
685;713;0
787;665;0
732;601;0
713;557;0
665;551;0
601;550;0
557;529;0
551;521;0
550;508;0
529;500;0
521;492;0
508;480;0
500;475;0
492;464;0
480;454;0
475;452;0
464;446;0
454;435;0
452;433;0
446;431;0
435;439;0
433;431;0
431;427;0
439;431;0
431;418;0
427;419;0
431;416;0
418;415;0
419;413;0
416;414;0
415;407;0
413;411;0
414;403;0
407;403;0
411;399;0
403;399;0
403;397;0
399;397;0
399;394;0
397;397;0
397;389;0
394;388;0
397;388;0
389;386;0
388;383;0
388;382;0
386;381;0
383;382;0
382;389;0
381;397;0
382;409;0
389;417;0
397;416;1
409;410;1
417;408;1
416;407;0
705;410;0
520;412;0
410;410;0
412;413;0
410;408;0
413;414;0
408;407;0
414;403;0
407;408;0
403;416;0
408;423;0
416;422;0
423;428;0
422;415;0
428;414;0
415;415;0
414;414;0
415;416;0
414;423;0
416;435;0
423;460;0
435;459;0
460;472;0
459;488;0
472;511;0
488;539;0
511;529;0
539;508;0
529;497;0
508;490;0
497;479;0
490;466;0
479;474;0
466;471;0
474;475;1
471;472;1
475;475;1
472;464;0
475;457;0
464;460;0
457;460;0
460;460;0
460;464;0
460;464;0
464;458;0
464;453;0
458;447;0
453;451;0
447;453;0
451;463;0
453;483;0
463;538;0
483;586;0
538;554;0
586;577;0
554;586;0
577;601;0
586;590;0
601;551;0
590;529;0
551;530;0
529;537;0
530;541;0
537;538;0
541;532;0
538;517;0
532;512;0
517;514;0
512;524;0
514;543;0
524;550;0
543;541;0
550;534;0
541;548;0
534;576;0
548;601;0
576;594;0
601;575;0
594;553;0
575;544;0
553;550;0
544;566;0
550;586;0
566;588;0
586;583;0
588;587;0
583;641;0
587;676;0
641;696;0
676;670;0
696;640;0
670;641;0
640;661;0
641;671;0
661;652;0
671;629;0
652;637;0
629;675;0
637;706;0
675;685;0
706;660;0
685;679;0
660;706;0
679;711;0
706;698;0
711;678;0
698;687;0
678;712;0
687;705;0
712;675;0
705;658;0
675;671;0
658;648;0
671;649;0
648;605;0
649;607;0
605;594;0
607;590;0
594;628;0
590;649;0
628;643;0
649;618;0
643;631;0
618;656;0
631;664;0
656;634;0
664;617;0
634;617;0
617;614;0
617;611;0
614;602;0
611;606;0
602;605;0
606;608;0
605;610;0
608;605;0
610;623;0
605;643;0
623;632;0
643;665;0
632;665;0
665;674;0
665;698;0
674;700;0
698;613;0
700;642;0
613;624;0
642;632;0
624;615;0
632;616;0
615;606;0
616;606;0
606;594;0
606;602;0
594;603;0
602;594;0
603;577;0
594;587;0
577;571;0
587;574;0
571;550;0
574;551;0
550;575;0
551;569;0
575;557;0
569;550;0
557;537;0
550;535;0
537;533;0
535;539;0
533;558;0
539;582;0
558;593;0
582;605;0
593;585;0
605;576;0
585;579;0
576;581;0
579;570;1
581;561;0
570;572;0
561;588;0
572;572;0
588;613;0
572;586;0
613;642;0
586;566;0
335;562;0
307;552;0
566;542;0
564;526;1
1092;523;1
526;523;1
523;516;0
523;514;0
516;517;0
514;521;0
517;533;0
521;541;0
533;530;0
541;542;0
530;549;0
542;566;0
549;566;0
566;557;1
566;536;1
858;515;1
242;494;1
596;461;0
407;464;0
461;458;0
464;444;0
458;434;1
285;429;1
314;423;0
279;419;1
429;418;1
520;407;0
322;400;1
418;399;1
407;392;1
400;389;1
399;386;1
283;384;1
492;381;0
479;379;0
665;376;1
269;373;1
295;371;1
948;373;1
373;370;0
1475;369;1
367;368;1
369;368;1
470;367;0
489;369;1
522;385;1
435;384;1
365;383;1
316;383;1
367;382;0
364;365;1
362;342;0
365;341;0
366;364;0
361;362;0
362;365;0
362;366;0
357;361;1
359;362;1
725;362;0
349;357;0
358;363;0
357;361;1
352;359;1
356;349;1
355;358;0
353;357;0
352;352;0
353;356;0
349;355;0
351;353;0
352;352;0
356;353;0
349;349;0
353;351;0
356;352;0
359;356;0
360;349;0
361;353;0
365;356;0
359;359;0
367;360;0
363;361;0
363;365;0
368;359;0
365;367;0
367;363;0
368;363;0
371;368;0
369;365;0
370;367;0
369;368;0
374;371;0
371;369;0
373;370;0
372;369;0
374;374;0
376;371;0
375;373;0
375;372;1
377;374;1
366;376;0
385;375;0
375;375;0
379;377;0
376;376;0
371;375;0
373;375;0
375;379;0
377;376;0
375;371;0
375;373;0
373;375;0
371;377;0
372;375;0
370;375;0
371;373;0
378;371;0
384;372;0
380;370;0
391;371;0
388;378;0
396;384;0
401;380;0
408;391;0
401;388;0
408;396;0
413;401;0
414;408;0
411;401;0
412;408;0
412;413;0
410;414;0
407;411;0
406;412;0
403;412;0
403;410;0
401;407;0
398;406;0
397;403;0
395;403;0
395;401;0
392;398;0
393;397;0
392;395;0
390;395;0
256;392;0
276;393;1
246;392;0
390;390;0
391;389;1
466;389;1
313;390;0
396;391;0
397;389;0
400;390;0
398;396;0
399;397;0
405;400;0
404;398;0
405;399;0
404;405;0
404;404;1
406;405;0
409;404;1
482;404;1
329;406;0
406;409;0
403;406;0
405;405;0
404;406;0
404;403;0
408;405;0
409;404;0
408;404;0
411;408;0
414;409;0
416;408;0
425;411;0
424;414;0
424;416;0
428;425;0
428;424;0
430;424;0
429;428;0
429;428;0
427;430;0
428;429;0
432;429;0
438;427;0
445;428;0
448;432;0
446;438;0
447;445;0
444;448;0
447;446;0
450;447;0
449;444;0
446;447;0
447;450;0
451;449;0
455;446;0
464;447;0
481;451;0
495;455;0
495;464;0
494;481;0
507;495;0
508;495;0
512;494;0
505;507;0
496;508;0
489;512;0
486;505;0
488;496;0
486;489;0
479;486;0
472;488;0
473;486;0
475;479;0
468;472;0
476;473;0
488;475;0
543;468;0
579;476;0
553;488;0
542;543;0
545;579;0
521;553;0
505;542;0
497;545;0
499;521;0
501;505;0
504;497;0
496;499;0
484;501;0
478;504;0
468;496;0
462;484;0
469;478;0
476;468;0
492;462;0
532;469;0
565;476;0
639;492;0
660;532;0
616;565;0
682;639;0
671;660;0
676;616;0
708;682;0
705;671;0
687;676;0
682;708;0
679;705;0
692;687;0
664;682;0
659;679;0
699;692;0
682;664;0
660;659;0
614;699;0
631;682;0
605;660;0
614;614;0
626;631;0
602;605;0
628;614;0
634;626;0
640;602;0
593;628;0
566;634;0
534;640;0
513;593;0
497;566;0
480;534;0
468;513;0
464;497;0
456;480;0
457;468;0
458;464;0
468;456;0
469;457;0
463;458;0
459;468;0
446;469;0
450;463;0
442;459;0
429;446;0
434;450;0
476;442;0
378;429;0
422;434;1
298;429;1
554;425;0
418;422;1
415;427;1
407;425;0
542;418;0
676;415;0
401;407;0
405;408;0
404;406;1
410;405;1
420;401;1
418;405;0
411;404;0
419;410;0
417;420;0
415;418;0
424;411;0
417;419;0
424;417;0
423;415;0
427;424;0
429;417;0
431;424;0
437;423;0
439;427;0
442;429;0
452;431;0
465;437;0
467;439;0
461;442;0
449;452;0
445;465;0
442;467;0
440;461;0
441;449;0
444;445;0
449;442;0
442;440;0
439;441;0
443;444;0
445;449;0
436;442;0
430;439;0
427;443;0
425;445;0
635;436;0
617;430;1
413;427;1
418;425;1
424;420;0
434;417;0
456;414;0
482;413;0
490;418;0
501;424;0
534;434;0
559;456;0
551;482;0
534;490;0
525;501;0
510;534;0
499;559;0
497;551;0
497;534;0
496;525;0
502;510;0
510;499;0
510;497;0
515;497;0
525;496;0
547;502;0
548;510;0
543;510;0
546;515;0
549;525;0
552;547;0
555;548;0
552;543;0
552;546;0
536;549;0
521;552;0
524;555;0
541;552;0
558;552;0
571;536;0
593;521;0
588;524;0
582;541;0
570;558;0
562;571;0
565;593;0
560;588;0
556;582;0
546;570;0
534;562;0
522;565;0
523;560;0
529;556;0
536;546;0
553;534;0
566;522;0
584;523;0
627;529;0
686;536;0
686;553;0
695;566;0
696;584;0
691;627;0
662;686;0
616;686;0
583;695;0
557;696;0
547;691;0
523;662;0
520;616;0
498;583;0
495;557;0
504;547;0
518;523;0
547;520;0
560;498;0
590;495;0
611;504;0
620;518;0
595;547;0
603;560;0
587;590;0
589;611;0
586;620;0
611;595;0
657;603;0
632;587;0
594;589;0
557;586;0
541;611;0
533;657;0
516;632;0
512;594;0
500;557;0
497;541;0
514;533;0
536;516;0
563;512;0
587;500;0
609;497;0
615;514;0
593;536;0
603;563;0
619;587;0
651;609;0
706;615;0
694;593;0
636;603;0
603;619;0
566;651;0
559;706;0
551;694;0
562;636;0
587;603;0
584;566;0
577;559;0
618;551;0
637;562;0
634;587;0
632;584;0
582;577;0
611;618;0
588;637;0
567;634;0
557;632;0
575;582;0
580;611;0
612;588;0
670;567;1
836;557;1
457;575;0
245;580;0
326;612;0
553;670;0
517;651;0
512;621;0
505;592;0
493;553;0
478;517;0
481;512;0
472;505;0
471;493;0
458;478;0
478;481;1
464;472;1
452;471;0
512;458;0
427;478;0
251;464;0
403;452;0
311;512;0
301;474;0
518;459;1
263;444;1
247;429;1
348;414;1
374;399;1
281;384;1
361;368;1
294;353;1
372;361;1
371;331;1
371;335;1
264;371;0
445;371;0
452;368;1
381;368;1
243;368;0
425;368;1
294;368;1
320;367;1
329;367;1
931;367;1
324;367;1
369;367;1
255;367;1
255;366;1
585;369;1
244;363;1
307;357;1
449;352;1
331;346;1
953;341;0
707;336;1
332;331;0
334;332;0
325;332;1
326;332;1
330;332;1
329;332;1
329;332;1
331;334;0
660;325;1
326;326;1
328;330;1
322;329;0
332;329;0
328;331;0
327;330;0
325;330;0
331;326;0
327;328;0
650;322;0
331;332;0
327;328;0
328;327;0
327;325;0
326;331;0
333;326;0
329;326;0
324;326;0
329;331;0
328;327;0
331;328;1
331;327;1
325;326;1
327;333;0
333;329;0
328;324;0
327;329;0
329;328;0
329;331;0
326;331;0
331;325;0
325;327;0
330;333;0
325;328;0
330;327;0
324;329;0
332;329;0
326;326;0
327;331;0
328;325;0
330;330;0
327;325;0
327;330;0
327;324;0
331;332;0
327;326;0
327;327;0
328;328;0
333;330;0
325;327;0
331;327;1
329;327;1
334;331;1
327;327;0
334;327;0
331;328;0
333;333;0
332;325;0
331;331;0
338;329;0
334;334;0
336;327;0
334;334;0
332;331;0
337;333;0
334;332;0
336;331;0
332;338;0
334;334;0
331;336;0
335;334;0
337;332;0
339;337;0
338;334;0
341;336;0
339;332;0
348;334;0
342;331;0
344;335;0
342;337;0
343;339;0
347;338;0
345;341;0
344;339;0
344;348;0
346;342;0
350;344;0
345;342;0
348;343;0
348;347;0
348;345;0
353;344;0
354;344;0
357;346;0
361;350;0
370;345;0
369;348;0
376;348;0
371;348;0
376;353;1
383;354;1
382;357;1
384;361;0
382;370;0
393;369;0
388;376;0
390;371;0
386;376;0
384;383;0
381;382;0
376;384;0
373;382;0
371;393;0
371;388;0
371;390;0
375;386;0
375;384;0
378;381;0
376;376;0
386;373;0
386;371;0
391;371;0
398;371;0
398;375;1
400;375;1
404;378;1
409;376;0
415;386;0
420;386;0
420;391;0
421;398;0
425;398;0
428;400;0
432;404;0
428;409;0
426;415;0
419;420;0
419;420;0
419;421;0
422;425;0
427;428;0
432;432;0
430;428;0
432;426;0
434;419;0
439;419;0
439;419;0
431;422;1
434;427;1
434;432;1
440;430;0
438;432;0
442;434;0
440;439;0
439;439;0
436;431;0
437;434;0
438;434;0
439;440;0
437;438;0
433;442;0
425;440;0
425;439;0
427;436;0
435;437;0
441;438;0
446;439;0
444;437;0
444;433;0
445;425;0
444;425;0
446;427;0
436;435;0
434;441;0
429;446;0
426;444;0
422;444;0
418;445;0
422;444;0
427;446;0
443;436;0
466;434;0
489;429;0
317;426;0
824;422;0
552;418;0
528;422;0
511;427;0
501;443;0
490;466;0
481;489;0
477;560;0
475;581;0
457;552;0
887;528;0
438;511;0
420;501;0
419;490;1
413;481;1
415;477;0
422;475;0
429;457;0
444;448;1
490;439;1
597;438;1
556;420;0
551;419;0
540;413;0
543;415;1
533;422;0
547;429;0
546;444;0
523;490;0
510;597;0
495;556;0
488;551;0
480;540;0
477;543;0
472;533;0
463;547;0
458;546;0
456;523;0
461;510;0
470;495;0
477;488;0
477;480;0
471;477;0
474;472;0
476;463;0
485;458;0
482;456;0
484;461;0
479;470;0
477;477;0
474;477;0
470;471;0
466;474;0
470;476;0
477;485;0
505;482;0
555;484;0
591;479;0
576;477;0
581;474;0
592;470;0
619;466;0
609;470;0
593;477;0
571;505;0
551;555;0
537;591;0
530;576;0
534;581;0
546;592;0
559;619;0
560;609;0
581;593;0
583;571;0
596;551;0
598;537;0
603;530;0
600;534;0
595;546;0
587;559;0
572;560;0
575;581;0
585;583;0
598;596;0
592;598;0
583;603;0
596;600;0
605;595;0
603;587;0
594;572;0
574;575;0
572;585;0
546;598;0
539;592;0
522;583;0
519;596;0
512;605;0
523;603;0
545;594;0
600;574;0
614;572;0
598;546;0
603;539;0
615;522;0
629;519;0
