Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:22:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
706;645;0
711;625;0
682;595;0
639;585;0
593;562;0
575;555;0
590;543;0
618;565;0
670;576;0
645;590;0
625;598;0
595;591;0
585;574;0
562;531;0
555;534;0
543;524;0
565;515;0
576;515;0
590;512;0
598;512;0
591;519;0
574;557;0
531;582;0
534;592;0
524;590;0
515;581;0
515;607;0
512;608;0
512;590;0
519;575;0
557;540;0
582;541;0
592;554;0
590;567;0
581;607;0
607;578;0
608;567;0
590;560;0
575;559;0
540;561;0
541;558;0
554;560;0
567;549;0
607;533;1
578;545;1
567;643;0
560;734;0
559;716;0
561;702;0
558;691;0
560;661;0
549;633;0
533;602;0
545;584;0
643;574;0
734;562;0
716;551;0
702;548;0
691;550;0
661;582;0
633;615;0
602;620;0
584;630;0
574;604;0
562;584;0
551;568;0
548;564;0
550;557;0
582;559;0
615;536;0
620;541;0
630;532;0
604;524;0
584;512;0
568;513;0
564;519;0
557;507;0
559;527;0
536;536;0
541;567;0
532;579;0
524;571;0
512;561;0
513;559;0
519;567;0
507;558;0
527;552;0
536;555;0
567;600;0
579;633;0
571;659;0
561;644;0
559;589;0
567;561;0
558;556;0
552;569;0
555;575;0
600;584;0
633;560;0
659;552;0
644;553;0
589;577;0
561;580;0
556;572;0
569;572;0
575;662;0
584;646;0
560;655;0
552;651;0
553;621;0
577;581;0
580;570;0
572;577;0
572;609;0
662;634;0
646;632;0
655;621;0
651;608;0
621;587;0
581;547;0
570;536;0
577;512;0
609;510;0
634;513;0
632;521;0
621;528;0
608;554;0
587;593;0
547;620;0
536;663;1
512;669;0
510;655;0
513;598;0
521;562;0
528;545;0
554;539;0
593;551;0
620;581;0
663;600;0
669;609;0
655;584;0
598;564;0
562;552;0
266;554;0
279;557;0
539;582;0
551;550;0
581;531;0
600;526;1
609;554;1
584;587;0
564;643;0
552;657;0
554;653;0
557;616;0
582;586;0
597;588;0
484;584;0
526;628;0
554;643;0
587;633;0
643;626;0
657;613;0
653;564;0
616;555;0
586;567;0
588;581;0
584;576;0
628;551;0
643;565;0
633;584;0
626;602;0
613;644;0
564;681;0
555;678;0
567;677;0
581;638;0
576;603;0
551;513;0
565;574;0
584;562;0
602;636;0
644;627;0
681;638;0
678;636;0
677;603;0
638;660;0
603;615;0
513;593;0
574;591;0
562;578;0
636;599;0
627;632;0
638;676;0
636;686;0
603;685;0
660;661;0
615;630;0
593;603;0
591;583;0
578;600;0
599;648;0
632;677;0
676;685;0
686;635;0
685;600;0
661;562;0
630;545;0
603;536;1
583;519;0
600;514;0
648;518;0
677;531;0
685;575;0
635;596;0
600;586;0
562;570;0
545;547;0
536;543;1
519;529;1
514;521;1
518;513;0
531;511;0
575;503;1
596;477;1
291;485;1
265;494;0
360;506;0
240;522;0
547;545;1
543;541;1
461;552;0
251;577;0
278;574;0
259;558;0
313;551;0
511;541;0
503;514;0
477;507;0
696;501;0
283;501;1
506;513;1
522;524;1
545;536;1
289;547;1
804;559;1
577;570;1
574;582;1
558;604;0
551;618;0
541;624;0
514;649;0
507;628;0
501;594;0
240;589;1
309;581;0
408;583;1
631;562;1
286;556;0
419;550;1
2039;545;1
604;554;1
277;559;1
341;549;0
624;539;1
649;530;0
628;520;0
594;510;1
589;500;1
581;476;1
583;520;1
571;515;1
793;519;1
531;524;1
318;528;1
554;533;1
423;537;1
3284;542;1
476;546;1
520;551;1
252;555;1
240;560;0
244;564;1
288;569;0
280;583;1
402;636;1
266;500;1
363;509;1
482;524;1
270;539;0
461;554;1
436;569;1
1268;584;1
244;600;1
476;621;1
405;605;1
380;599;1
288;569;1
583;566;1
636;563;1
500;560;1
394;556;1
414;553;1
400;550;0
282;547;0
2389;571;0
621;594;0
289;574;0
316;511;1
599;507;1
293;500;0
274;503;1
736;510;0
371;530;1
1250;541;1
485;572;1
243;574;1
432;576;0
380;578;0
571;552;0
676;560;0
492;586;0
511;599;0
507;610;1
500;586;0
503;552;0
510;542;0
530;530;0
541;537;0
241;569;0
421;636;0
557;734;0
328;761;0
753;721;0
552;670;0
560;660;0
586;675;0
599;675;0
610;666;0
322;630;0
264;639;0
552;647;0
542;659;0
530;617;0
537;634;1
569;664;1
636;643;0
734;572;1
761;549;0
721;547;0
670;588;0
660;593;1
675;561;1
675;533;1
666;545;1
630;558;1
639;570;1
647;583;1
659;595;0
617;607;0
279;620;1
355;632;1
664;645;1
643;780;0
572;655;1
249;620;0
300;610;1
547;599;1
285;589;0
896;579;0
561;593;0
533;583;0
482;582;0
1159;552;0
541;591;1
367;590;1
597;611;0
392;635;0
787;662;0
385;662;0
645;639;0
780;616;0
655;613;0
2403;620;0
594;614;1
593;608;1
583;607;1
582;560;1
552;545;0
591;539;0
590;533;0
611;528;0
635;531;0
662;540;0
662;571;0
639;569;0
616;551;0
613;551;0
620;557;0
614;575;0
608;653;0
607;650;0
560;647;0
662;652;0
308;665;0
639;662;0
283;661;0
253;644;0
531;632;0
540;634;0
571;639;0
569;630;0
551;635;0
551;648;0
557;658;0
575;665;0
653;643;0
650;630;0
647;656;0
652;692;0
665;691;0
662;706;0
661;706;0
644;701;0
632;656;1
634;609;0
639;599;0
630;597;0
635;570;0
648;607;0
658;625;0
665;627;0
643;628;0
630;630;0
656;619;0
692;596;0
691;578;0
706;566;0
706;577;0
701;571;1
656;543;0
609;538;0
599;533;0
597;527;0
570;544;1
607;555;1
625;569;1
574;609;1
681;606;0
630;608;0
619;570;0
596;540;0
578;527;0
566;518;0
577;517;0
571;535;0
447;538;0
295;561;0
499;537;0
373;519;0
527;537;0
544;582;0
555;580;0
569;571;0
609;570;0
606;557;0
608;540;0
570;515;0
540;518;0
527;522;0
518;532;0
517;549;0
535;590;0
538;630;0
561;637;0
537;640;0
519;630;0
537;602;0
582;571;0
580;548;0
571;530;0
570;533;0
557;549;0
540;592;0
515;671;0
518;685;0
522;713;0
532;715;0
549;738;0
590;704;0
630;639;0
637;591;0
640;578;0
630;550;0
602;547;0
571;538;0
548;552;0
530;545;0
533;543;0
549;533;0
592;530;0
671;547;0
685;560;0
713;565;0
715;555;0
738;528;0
704;519;0
639;501;0
591;500;0
578;494;0
550;502;0
547;508;0
538;537;1
552;573;0
545;574;0
543;576;1
533;577;1
530;543;1
547;543;1
560;502;0
565;504;1
555;507;1
528;510;0
519;512;1
501;515;1
500;561;1
494;506;1
502;500;1
508;493;0
537;486;0
658;479;0
707;520;0
685;550;0
250;575;1
543;588;1
543;587;1
639;581;0
479;582;0
259;578;0
700;560;0
279;535;0
412;521;0
282;529;0
561;540;0
399;564;0
265;590;0
303;628;0
288;639;0
285;630;0
924;588;0
520;576;0
550;586;0
575;614;0
588;674;0
587;698;0
581;671;0
582;634;0
578;574;0
560;552;0
535;537;0
521;541;0
529;534;0
540;551;0
564;550;0
590;562;0
628;585;0
639;608;0
630;599;0
588;609;0
576;586;0
586;549;0
614;578;0
674;574;0
698;570;0
671;540;0
634;537;0
574;523;0
552;526;0
537;725;0
541;755;0
534;746;0
551;707;0
550;740;1
562;660;1
585;640;0
608;621;0
599;605;0
609;601;0
586;606;0
549;632;0
578;681;1
574;694;1
570;681;0
540;662;0
537;625;0
523;615;0
526;629;0
725;643;0
755;647;0
746;646;0
707;642;0
740;634;0
660;627;0
549;634;0
712;644;0
605;646;0
601;585;0
606;609;0
632;561;0
681;600;0
694;652;0
681;642;0
662;623;0
625;580;0
615;576;0
629;553;0
643;547;0
647;563;0
646;617;0
642;654;0
634;675;0
627;680;0
634;674;0
644;683;0
646;676;0
585;681;0
609;703;0
561;720;0
600;695;0
652;655;0
642;584;0
623;609;0
580;571;0
576;610;0
553;610;0
547;572;0
563;554;0
617;542;1
654;508;1
675;507;0
680;515;0
674;546;0
683;555;0
676;564;1
681;574;1
703;561;1
720;580;1
695;590;0
655;590;0
584;610;0
609;629;0
571;642;0
454;651;0
766;650;0
572;633;0
554;610;0
542;586;0
508;558;0
507;553;0
515;566;0
581;600;0
251;629;0
534;611;0
330;595;0
543;617;1
561;649;1
580;657;0
590;632;0
590;623;0
610;614;0
629;637;0
642;638;0
651;616;1
650;612;1
633;603;0
610;627;0
586;614;0
558;606;0
553;602;0
566;595;0
600;588;0
629;582;0
611;572;0
595;586;0
617;600;0
649;657;0
657;594;1
632;585;1
623;577;0
614;568;0
577;598;0
698;606;1
616;624;0
612;605;0
603;586;0
627;557;0
614;553;0
606;554;0
508;542;0
548;547;0
729;572;0
582;589;0
572;591;0
586;600;0
600;570;0
657;566;0
594;554;0
585;565;0
577;580;0
568;606;0
598;635;0
606;666;1
269;668;0
355;626;0
605;614;0
586;636;0
557;622;0
553;639;0
554;632;0
542;612;0
547;593;0
572;569;0
589;556;0
591;552;0
600;530;0
317;529;0
253;522;0
566;536;0
554;579;0
565;650;0
580;703;0
606;709;0
635;693;0
666;680;0
668;656;0
626;624;0
614;599;1
636;591;1
622;579;0
639;563;1
632;579;1
612;629;0
593;676;0
569;686;0
556;696;0
552;668;0
530;627;0
529;628;0
522;602;0
536;583;0
579;590;0
650;579;1
703;581;0
709;597;0
693;614;0
680;553;0
656;540;0
624;548;1
599;569;0
591;594;0
579;596;0
459;574;0
683;526;0
629;608;0
1374;575;0
684;589;1
668;585;0
627;542;0
628;605;1
602;550;0
583;560;0
590;583;0
579;624;0
581;661;0
597;657;0
258;807;0
356;741;0
553;709;0
540;683;0
548;657;1
569;631;1
594;610;1
596;592;1
574;579;0
247;558;1
279;546;1
608;543;1
575;541;1
589;540;1
585;539;0
542;538;0
605;537;0
550;536;0
560;534;0
583;533;1
624;533;1
661;671;0
657;691;1
339;591;1
468;559;1
741;549;0
2085;554;0
595;566;0
610;572;0
592;620;0
579;637;0
558;663;0
546;663;0
543;662;0
546;651;0
689;637;0
600;649;0
435;664;0
644;681;0
699;717;0
685;720;0
533;700;0
768;711;0
345;660;0
249;577;0
591;640;0
559;589;0
549;562;0
554;563;0
566;595;0
572;645;0
620;652;0
637;664;0
663;647;0
663;599;0
662;568;0
651;539;0
637;546;0
649;551;0
664;590;0
681;726;1
717;776;1
720;735;0
700;677;0
711;667;0
660;659;0
577;653;0
640;674;0
589;681;0
562;718;0
563;686;0
595;693;0
645;697;0
652;681;0
664;675;0
647;654;0
599;651;0
568;659;0
539;689;0
546;714;0
551;699;0
590;686;0
726;671;0
776;677;0
735;679;0
677;632;0
667;584;0
659;570;0
653;568;0
674;572;0
681;617;0
718;648;0
686;668;0
693;670;0
697;664;0
681;643;0
675;591;0
654;575;0
651;588;0
659;614;0
689;624;0
714;669;0
699;682;0
686;594;0
671;605;0
677;643;0
679;656;1
632;668;1
584;670;0
570;674;0
568;685;0
572;687;0
617;678;0
648;712;0
668;732;0
670;767;0
664;769;0
643;757;0
591;714;0
575;699;0
588;691;0
614;695;0
624;709;0
669;710;0
682;661;0
594;627;0
605;615;0
643;617;0
656;614;0
668;623;0
670;671;0
674;707;0
590;688;1
782;637;0
678;619;0
712;591;0
732;591;0
767;585;0
769;589;0
757;587;0
714;637;0
699;633;0
691;625;0
695;625;0
709;671;0
710;684;0
661;665;0
627;617;0
615;645;0
617;652;0
614;681;0
623;691;0
671;705;0
707;704;0
688;699;0
343;701;0
294;688;0
619;695;0
591;698;0
591;696;0
585;705;0
589;754;0
587;748;0
637;775;0
633;752;0
625;730;0
625;714;0
671;706;0
684;714;0
665;706;0
617;700;0
645;728;0
652;756;0
681;761;0
691;756;0
705;737;0
704;709;0
699;713;0
701;724;0
688;760;0
695;766;0
698;679;0
696;611;0
705;615;0
754;621;0
748;665;0
775;719;0
752;747;0
730;720;0
714;724;0
706;731;0
714;714;0
706;684;0
700;684;0
728;690;0
756;708;0
761;712;0
756;699;0
737;686;0
709;669;0
713;670;0
724;659;0
760;717;0
766;831;0
679;809;0
611;772;0
615;694;0
621;607;0
665;692;0
719;640;0
747;655;0
720;644;0
724;668;0
731;790;0
714;816;0
684;825;0
684;829;0
690;810;0
708;767;0
712;736;0
699;714;0
686;691;0
669;708;0
670;766;0
659;780;0
717;753;0
831;746;0
809;743;0
772;757;0
694;751;0
607;724;0
692;707;0
640;702;0
655;716;0
644;727;0
668;761;0
790;789;0
816;801;0
825;800;0
829;761;0
810;722;0
767;700;0
736;728;0
714;790;0
691;814;0
708;771;0
766;708;0
780;708;0
753;723;0
746;702;0
743;670;0
757;710;0
751;676;0
724;665;0
707;706;0
702;756;0
716;718;0
727;700;0
761;597;0
789;590;0
801;592;0
800;619;0
761;671;0
722;718;0
700;719;0
728;707;0
790;725;0
814;729;0
771;744;0
708;780;0
708;793;0
723;816;0
702;795;0
670;797;0
710;804;0
676;811;0
665;810;0
706;800;0
756;779;0
718;761;0
700;753;0
597;774;0
590;777;0
592;781;0
619;765;0
671;731;0
718;728;0
719;734;0
707;744;0
725;746;0
729;725;0
744;715;0
780;755;0
793;761;0
816;715;0
795;719;0
797;705;0
804;684;0
811;646;0
810;633;0
800;647;0
779;658;0
761;623;0
753;636;0
774;665;0
777;668;0
781;657;0
765;679;0
731;693;0
728;674;0
734;640;0
744;637;0
746;617;0
725;617;0
715;665;0
755;736;0
761;753;0
715;727;0
719;705;0
705;671;0
684;645;0
646;639;0
633;629;0
647;673;0
658;713;0
623;743;0
636;739;0
665;691;0
668;647;0
657;602;0
679;636;1
693;653;1
674;670;1
640;687;1
637;703;1
617;720;1
617;719;0
665;732;0
736;715;0
753;640;0
727;608;0
705;624;0
671;634;0
645;676;0
639;673;0
629;648;0
673;642;0
713;634;0
743;628;0
739;683;0
691;683;0
647;632;0
602;641;0
276;658;0
456;671;0
3337;677;0
719;674;0
732;675;0
715;675;0
640;680;0
608;690;0
624;690;0
634;686;0
676;676;0
673;684;0
648;722;0
642;715;0
634;703;0
628;714;0
683;746;0
683;729;0
632;695;0
641;611;0
658;685;0
671;607;0
677;599;0
674;684;0
675;668;0
675;718;0
680;768;0
690;819;0
690;936;1
686;930;1
676;830;1
684;813;1
722;799;0
715;702;0
703;721;0
714;856;0
746;699;0
729;711;1
695;702;1
611;687;0
685;691;0
607;673;0
599;638;1
684;599;1
455;587;0
363;572;0
946;555;0
605;546;0
604;538;0
936;521;0
930;511;0
830;518;0
813;515;0
799;513;0
784;514;0
638;511;0
856;509;0
699;520;0
711;523;0
702;519;0
687;549;0
691;579;0
673;636;0
638;662;0
599;659;0
678;633;0
481;624;0
555;616;0
546;616;0
538;614;0
521;585;0
511;661;0
518;641;0
515;672;0
513;686;0
514;688;0
511;691;0
509;710;0
520;714;0
523;686;0
519;665;0
549;661;0
579;686;0
636;690;0
662;660;0
659;637;0
633;661;0
624;684;0
616;712;0
616;692;0
614;651;0
585;627;0
661;623;0
641;648;0
672;673;0
686;647;0
688;623;0
691;617;0
710;651;0
714;690;0
686;724;0
665;714;0
661;677;0
686;680;0
690;682;0
660;671;0
637;655;0
661;665;0
684;698;0
712;726;0
692;743;0
651;745;0
627;755;0
623;754;0
648;720;0
673;698;0
647;723;0
623;693;0
617;600;0
651;693;0
690;651;0
724;690;0
714;710;0
677;716;0
680;703;0
682;687;0
671;676;0
655;693;0
665;702;1
698;718;1
726;734;0
743;711;0
745;697;0
755;677;0
754;688;0
720;678;0
698;649;0
723;626;0
693;620;0
600;600;0
693;637;0
651;661;0
690;682;0
710;689;0
716;678;0
703;650;0
687;662;0
676;704;0
693;719;0
702;731;0
718;716;0
734;711;0
711;709;0
697;735;0
677;810;0
609;825;0
757;811;0
649;797;0
626;792;0
620;791;0
600;773;0
637;741;0
661;717;0
682;749;1
689;766;1
678;767;0
650;763;0
662;698;0
704;621;0
719;617;0
731;598;0
716;573;0
711;565;0
709;577;0
735;600;0
810;643;0
825;661;0
811;670;0
797;687;0
792;696;0
791;695;0
773;666;0
741;635;0
717;573;0
627;579;0
888;557;0
767;554;0
763;564;0
698;592;0
621;647;0
617;654;0
598;675;0
573;662;0
565;661;0
577;679;0
600;715;0
643;717;0
661;687;0
670;654;0
687;649;0
696;685;0
695;704;0
666;702;0
635;672;0
573;624;0
579;571;0
557;604;0
554;601;0
564;626;0
592;620;0
647;624;0
654;656;0
675;711;0
662;720;0
661;698;0
679;683;0
715;670;0
717;674;0
687;676;1
654;678;0
649;614;0
685;608;0
704;588;0
702;586;0
672;609;0
624;669;0
571;672;0
604;649;0
601;602;0
626;586;0
620;600;1
624;612;0
656;610;0
711;608;0
720;549;0
698;552;0
683;592;0
670;614;0
674;596;0
676;601;0
678;600;0
614;595;0
311;587;0
297;575;0
588;576;0
586;579;0
609;575;0
257;614;0
412;600;0
672;597;0
649;597;0
602;613;0
586;642;0
600;663;0
612;680;0
610;685;0
608;660;0
549;637;0
552;632;0
592;649;0
614;678;0
596;685;0
601;622;0
600;598;0
595;559;1
587;563;1
575;598;0
576;641;0
579;676;0
575;668;0
614;660;0
600;646;0
597;633;1
597;613;1
613;636;0
642;628;1
663;616;0
680;592;1
685;603;0
660;603;1
637;593;0
632;582;0
649;586;0
678;649;0
685;664;0
622;656;0
598;643;0
559;596;0
563;595;1
598;567;1
641;577;0
676;597;0
668;625;1
659;662;1
275;698;0
551;712;0
454;703;1
613;708;1
360;640;1
276;616;0
628;573;1
261;561;0
355;558;1
592;556;0
342;553;0
261;551;0
246;558;0
357;554;0
593;531;0
582;528;0
586;531;1
649;533;1
664;522;0
656;536;0
643;553;0
596;573;0
595;585;0
567;613;0
408;621;0
766;605;0
625;594;0
662;579;0
647;561;0
763;554;0
703;580;0
343;621;0
365;628;0
640;624;0
370;631;0
246;602;0
573;582;0
376;608;0
742;653;1
658;654;0
389;667;0
613;674;0
558;651;0
554;663;0
531;670;0
528;668;0
531;648;0
533;647;0
522;647;0
536;639;0
553;609;0
573;594;0
585;570;0
613;562;0
621;555;0
605;548;0
594;548;0
579;559;0
561;613;1
554;681;1
580;696;0
621;690;0
628;650;0
624;575;0
631;622;0
602;626;0
582;631;0
292;635;0
316;640;0
653;602;0
654;643;0
667;623;1
674;605;1
651;599;1
663;605;0
670;571;0
668;561;0
648;618;0
647;600;0
647;600;0
639;604;0
609;605;0
594;611;0
570;637;0
562;669;0
555;676;0
548;674;0
548;651;0
559;657;0
613;630;0
681;629;0
696;634;0
690;652;0
650;667;0
575;702;0
402;710;0
395;705;0
241;693;0
242;663;0
432;646;0
326;652;0
255;646;0
503;621;0
357;608;0
602;613;0
643;648;0
623;688;0
605;632;0
599;615;1
605;650;0
571;623;0
561;844;0
618;711;0
600;689;0
600;667;0
604;639;0
605;612;0
611;610;0
637;636;0
669;638;0
676;632;0
674;624;0
651;629;0
657;641;0
630;634;0
629;609;0
634;601;0
652;618;0
667;644;0
702;641;0
710;616;0
705;587;0
693;580;0
663;585;0
646;592;0
652;600;0
646;605;0
621;588;0
608;581;0
613;600;0
648;603;0
688;601;0
632;623;0
615;627;0
650;624;0
623;612;0
353;612;0
247;551;0
244;561;0
711;560;1
689;564;1
667;574;0
639;594;0
612;608;0
610;623;0
636;613;0
638;588;0
632;568;0
624;555;0
629;546;0
641;548;0
634;560;0
609;565;0
601;553;0
618;540;0
644;548;0
641;602;0
616;605;0
587;624;0
580;609;0
585;585;0
592;557;0
600;542;0
605;528;0
588;520;0
581;507;0
600;508;0
603;503;0
601;507;1
623;512;0
627;524;0
624;552;0
612;597;1
612;604;1
551;625;0
561;618;0
512;616;1
612;615;0
574;619;0
594;605;0
608;615;0
623;578;0
613;560;1
588;591;1
568;521;1
555;553;1
546;543;1
548;538;1
560;534;0
565;540;0
553;547;0
540;554;0
548;561;1
602;568;1
605;586;1
624;566;1
609;573;0
585;574;0
557;574;1
542;574;1
528;575;0
520;575;0
507;576;0
508;569;0
503;576;0
507;583;1
512;574;1
736;580;1
340;563;0
597;556;0
604;548;0
625;551;0
594;559;0
1255;555;1
619;570;1
605;592;1
615;601;0
578;600;0
560;600;0
241;587;0
350;577;0
521;570;0
553;573;0
543;571;0
538;555;0
322;554;0
331;550;0
341;544;0
1185;536;0
1125;563;1
586;593;1
566;615;0
408;617;0
752;587;0
2861;544;0
569;592;0
576;579;0
583;587;0
574;585;0
580;551;0
333;540;0
683;531;0
265;524;0
386;534;0
551;571;0
559;624;0
555;674;1
570;645;1
592;609;1
601;569;1
600;554;0
600;570;0
587;586;0
577;586;0
570;607;0
573;607;1
571;588;1
555;573;0
602;579;0
502;580;0
544;589;0
536;572;0
563;580;1
593;580;0
615;584;0
617;561;0
587;588;0
544;581;0
592;578;0
579;577;0
587;560;0
585;561;0
551;558;1
300;550;1
401;541;0
369;544;0
524;562;0
534;571;0
571;502;0
624;522;0
674;542;0
645;651;0
298;572;0
311;596;0
569;593;0
554;604;0
570;585;0
586;585;1
586;575;0
339;581;0
286;594;0
295;616;0
294;606;0
588;604;0
246;630;0
327;636;0
579;640;0
580;650;0
589;658;0
572;645;0
580;655;0
299;648;0
281;632;0
584;626;0
561;620;0
588;586;0
581;578;0
578;588;0
577;582;0
560;571;0
561;564;0
558;572;0
550;586;0
541;584;0
544;569;0
562;577;0
571;585;0
294;600;0
335;577;0
497;570;0
441;569;0
651;577;0
572;579;0
596;560;0
593;544;0
604;536;0
585;527;0
585;537;0
575;558;0
581;587;0
594;595;0
616;601;0
606;611;0
604;564;0
630;576;0
636;560;0
640;575;0
650;576;0
658;620;0
645;609;0
655;628;0
648;616;0
632;647;0
626;641;0
620;615;0
586;587;0
578;567;0
588;537;0
582;531;0
571;527;0
564;524;0
572;529;0
586;537;0
584;552;0
569;569;0
577;572;0
585;585;0
600;605;0
577;575;0
570;570;0
569;557;0
577;562;0
579;559;0
560;577;0
544;573;0
536;569;0
527;560;0
537;545;0
558;531;0
587;537;0
595;552;0
601;610;0
611;680;0
564;709;0
576;664;0
560;637;0
575;610;0
576;593;0
620;573;0
609;624;0
628;582;0
616;627;0
647;678;0
641;694;0
615;688;0
587;674;0
567;641;0
537;599;0
531;566;0
527;573;0
524;588;0
529;596;0
537;591;0
552;609;0
569;597;0
572;593;0
585;597;0
605;572;0
575;589;0
570;658;0
557;720;0
562;745;0
559;718;0
577;666;0
573;626;0
569;597;0
560;573;0
545;588;0
531;599;0
537;584;0
552;588;0
610;591;0
680;634;0
709;627;0
664;627;0
637;635;0
610;635;0
593;621;0
573;578;0
624;572;0
582;552;0
627;550;0
678;552;0
694;591;0
688;622;0
674;637;0
641;683;0
599;738;0
566;718;0
573;651;0
588;620;0
596;597;0
591;574;0
609;565;0
597;564;0
593;539;0
597;527;0
572;544;0
589;626;0
658;642;0
720;676;0
745;663;0
718;653;0
666;650;0
626;661;0
597;622;0
573;606;0
588;615;0
599;603;0
584;573;0
588;562;0
591;528;0
634;532;0
627;530;0
627;540;0
635;547;0
635;554;0
621;561;0
578;551;0
572;551;0
552;556;0
550;569;0
552;572;0
591;566;0
622;561;0
637;547;0
683;530;0
738;523;0
718;515;0
651;516;0
620;539;0
597;598;0
574;661;0
565;724;0
564;736;0
539;731;0
527;728;0
544;681;0
626;631;0
642;600;0
676;577;0
663;571;0
653;567;0
650;580;0
661;607;0
622;640;0
606;637;0
615;647;0
603;609;0
573;610;0
562;642;0
528;696;0
532;702;0
530;700;0
540;668;0
547;641;0
554;643;0
561;640;0
551;637;0
551;616;0
556;614;0
569;636;0
572;666;0
566;651;0
561;639;0
547;635;0
530;702;0
523;716;0
515;729;0
516;706;0
539;685;0
598;679;0
661;674;0
724;678;0
736;691;0
731;696;0
728;683;0
681;688;0
631;679;0
600;680;0
