Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:07:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
678;678;0
705;705;0
708;708;0
707;707;0
724;724;0
719;719;0
690;690;0
703;703;0
697;697;0
694;694;0
701;701;0
706;706;0
730;730;0
744;744;0
726;726;0
735;735;0
725;725;0
711;711;0
718;718;0
731;731;0
726;726;0
727;727;0
728;728;0
723;723;0
724;724;0
728;728;0
701;701;0
693;693;0
679;679;0
672;672;0
673;673;0
675;675;0
679;679;0
680;680;0
675;675;0
676;676;0
675;675;0
659;659;0
649;649;0
634;634;0
618;618;0
618;618;0
619;619;0
622;622;0
644;644;0
657;657;0
649;649;0
640;640;0
652;652;0
642;642;0
630;630;0
627;627;0
620;620;0
613;613;0
613;613;1
613;613;1
615;615;1
622;622;0
631;631;0
637;637;0
642;642;0
643;643;0
650;650;0
643;643;0
632;632;0
644;644;0
679;679;0
691;691;0
702;702;0
693;693;0
678;678;0
664;664;0
663;663;0
660;660;0
675;675;0
701;701;0
735;735;0
748;748;0
754;754;0
761;761;0
746;746;0
752;752;0
742;742;0
726;726;0
720;720;0
718;718;0
709;709;0
716;716;0
721;721;0
722;722;0
720;720;0
702;702;0
692;692;0
697;697;0
698;698;0
699;699;0
696;696;0
696;696;0
682;682;0
697;697;0
708;708;0
728;728;0
724;724;0
716;716;0
726;726;0
726;726;0
706;706;0
696;696;0
686;686;0
686;686;0
679;679;0
678;678;0
672;672;0
683;683;0
684;684;0
689;689;0
691;691;0
699;699;0
692;692;0
693;693;0
674;674;0
672;672;0
658;658;0
644;644;0
642;642;0
636;636;0
642;642;0
633;633;0
637;637;0
632;632;0
625;625;0
629;629;0
629;629;1
627;627;1
630;630;1
610;610;0
610;610;0
610;610;0
604;604;0
627;627;0
613;613;0
615;615;0
601;601;0
611;611;0
625;625;0
640;640;0
654;654;0
665;665;0
686;686;0
690;690;0
688;688;0
684;684;0
694;694;0
689;689;0
699;699;0
708;708;0
732;732;0
752;752;0
750;750;0
740;740;0
736;736;0
728;728;0
737;737;0
738;738;0
742;742;0
755;755;0
756;756;0
745;745;0
715;715;0
697;697;0
686;686;0
679;679;0
670;670;0
679;679;0
681;681;0
664;664;0
670;670;0
655;655;0
660;660;0
649;649;0
647;647;0
638;638;0
629;629;0
634;634;0
650;650;0
665;665;0
673;673;0
686;686;0
685;685;0
673;673;0
674;674;0
644;644;0
654;654;0
641;641;0
649;649;0
652;652;0
664;664;0
697;697;0
718;718;0
709;709;0
704;704;0
681;681;0
664;664;0
670;670;0
671;671;0
680;680;0
684;684;0
688;688;0
682;682;0
689;689;0
691;691;0
702;702;0
705;705;0
710;710;0
717;717;0
727;727;0
704;704;0
699;699;0
702;702;0
702;702;0
699;699;0
704;704;0
692;692;0
689;689;0
672;672;0
678;678;0
687;687;0
703;703;0
704;704;0
708;708;0
709;709;0
704;704;0
694;694;0
689;689;0
689;689;0
692;692;0
681;681;0
683;683;0
677;677;0
680;680;0
683;683;0
692;692;0
710;710;0
734;734;0
749;749;0
754;754;0
770;770;0
759;759;0
746;746;0
750;750;0
748;748;0
738;738;0
726;726;0
721;721;0
718;718;0
705;705;0
714;714;0
706;706;0
689;689;0
693;693;0
683;683;0
665;665;0
673;673;0
677;677;0
678;678;0
668;668;0
665;665;0
657;657;0
634;634;0
629;629;0
628;628;0
628;628;0
629;629;0
639;639;0
644;644;0
658;658;0
663;663;0
687;687;0
694;694;0
697;697;0
693;693;0
694;694;0
685;685;0
659;659;0
648;648;0
626;626;0
615;615;0
607;607;0
581;581;0
577;577;0
592;592;0
607;607;0
614;614;0
638;638;0
625;625;0
631;631;0
610;610;0
601;601;0
592;592;0
593;593;0
576;576;0
557;557;0
544;544;0
540;540;0
544;544;0
546;546;0
547;547;0
539;539;0
530;530;0
524;524;0
515;515;0
513;513;0
514;514;0
507;507;0
502;502;0
496;496;0
491;491;0
490;490;0
488;488;0
490;490;0
483;483;0
479;479;0
481;481;0
483;483;0
479;479;0
475;475;0
473;473;0
485;485;0
477;477;0
473;473;0
474;474;0
467;467;0
465;465;0
461;461;0
441;441;0
463;463;0
457;457;0
454;454;0
453;453;0
453;453;0
458;458;0
457;457;0
457;457;0
456;456;0
462;462;0
462;462;0
464;464;0
471;471;0
476;476;0
482;482;0
493;493;0
495;495;0
487;487;0
490;490;0
496;496;0
490;490;0
493;493;0
494;494;0
489;489;0
487;487;0
487;487;0
482;482;0
487;487;0
487;487;0
498;498;0
494;494;0
502;502;0
505;505;0
514;514;0
507;507;0
501;501;0
498;498;0
492;492;0
488;488;0
486;486;0
486;486;0
484;484;0
484;484;0
481;481;0
477;477;0
494;494;0
497;497;0
499;499;0
506;506;0
506;506;0
500;500;0
502;502;0
497;497;0
503;503;0
506;506;0
499;499;0
512;512;0
524;524;0
531;531;0
538;538;0
553;553;0
556;556;0
552;552;0
558;558;0
556;556;0
550;550;0
556;556;0
556;556;0
545;545;0
545;545;0
545;545;0
540;540;0
546;546;0
555;555;1
575;575;1
578;578;1
568;568;0
554;554;0
559;559;0
556;556;0
544;544;0
547;547;0
554;554;0
553;553;0
538;538;0
539;539;0
541;541;0
550;550;0
547;547;0
546;546;0
546;546;0
540;540;0
534;534;0
533;533;0
531;531;0
524;524;0
511;511;0
518;518;0
520;520;0
523;523;0
495;520;0
544;519;0
521;521;0
516;516;0
514;514;0
509;509;0
507;507;1
509;509;1
506;506;0
501;501;0
495;495;0
490;490;0
487;487;0
483;483;0
485;485;0
508;508;0
530;530;0
563;563;0
582;582;0
591;591;0
591;591;0
580;580;0
563;563;0
544;544;0
533;533;0
535;535;0
536;536;0
529;529;0
537;537;0
545;545;0
554;554;0
551;551;0
556;556;0
547;547;0
551;551;0
562;562;0
557;557;0
587;587;0
583;583;0
578;578;0
560;560;0
555;555;0
544;544;0
545;545;0
536;536;0
555;555;0
590;590;0
576;576;0
589;589;0
572;572;0
580;580;0
576;576;0
566;566;0
561;561;0
566;566;0
580;580;0
607;607;0
607;607;0
603;603;0
623;623;0
603;603;0
600;600;0
601;601;0
609;609;0
620;620;0
617;617;0
631;631;0
639;639;0
629;629;0
633;633;0
618;618;0
602;602;0
603;603;0
597;597;0
606;606;0
632;632;0
631;631;0
647;647;0
649;649;0
656;656;0
658;658;0
653;653;0
650;650;0
634;634;0
616;616;0
611;611;0
612;612;0
614;614;0
611;611;0
622;622;0
618;618;0
607;607;0
595;595;0
611;611;0
616;616;0
603;603;0
572;572;0
567;567;0
587;587;0
580;580;0
590;590;0
587;587;0
608;608;0
599;599;0
578;578;0
565;565;0
557;557;0
556;556;0
548;548;0
542;542;0
553;553;0
546;546;0
566;566;0
575;575;0
602;602;0
638;638;0
634;634;0
634;634;0
616;616;0
578;578;0
555;555;0
543;543;0
541;541;0
545;545;0
559;559;0
568;568;0
573;573;0
601;601;0
602;602;0
591;591;0
602;602;0
609;609;0
611;611;0
626;626;0
638;638;0
635;635;0
643;643;0
635;635;0
636;636;0
632;632;0
620;620;0
619;619;0
626;626;0
623;623;0
607;607;0
619;619;0
604;604;0
613;613;0
600;600;0
606;606;0
601;601;0
607;607;0
629;629;0
639;639;0
659;659;0
647;647;0
646;646;0
637;637;0
613;613;0
584;584;0
572;572;0
577;577;0
584;584;0
579;579;0
611;611;0
632;632;0
651;651;0
663;663;0
653;653;0
643;643;0
667;667;0
656;656;0
639;639;0
624;624;0
645;645;0
655;655;0
633;633;0
645;645;0
667;667;0
637;637;0
557;557;0
602;602;0
560;560;0
551;551;0
559;559;0
569;569;0
554;554;0
559;559;0
545;545;0
560;560;0
560;560;0
553;553;0
554;554;0
555;555;0
543;543;0
554;554;0
556;556;0
549;549;0
561;561;0
559;559;0
555;555;0
566;566;0
567;567;0
556;556;0
560;560;0
571;571;0
615;615;0
612;612;0
608;608;0
605;605;0
595;595;0
567;567;0
551;551;0
556;556;0
547;547;0
550;550;0
540;540;0
544;544;0
554;554;0
557;557;0
557;557;0
548;548;0
542;542;0
520;520;0
524;524;0
522;522;0
516;516;0
524;524;0
528;528;0
544;544;0
537;537;0
527;527;0
535;535;0
546;546;0
536;536;0
542;542;0
553;553;0
537;537;0
548;548;0
562;562;0
548;548;0
546;546;0
561;561;0
564;564;0
547;547;0
554;554;0
558;558;0
555;555;0
541;541;0
539;539;0
542;542;0
560;560;0
578;578;0
582;582;0
636;636;0
652;652;0
660;660;0
655;655;0
658;658;0
646;646;0
640;640;0
638;638;0
636;636;0
633;633;0
635;635;0
640;640;0
643;643;0
664;664;0
678;678;0
699;699;0
698;698;0
693;693;0
682;682;0
659;659;0
655;655;0
657;657;0
647;647;0
642;642;0
631;631;0
616;616;0
610;610;0
619;619;0
621;621;0
632;632;0
636;636;0
628;628;0
640;640;0
627;627;0
630;630;0
622;622;0
610;610;0
607;607;0
597;597;0
578;578;0
581;581;0
577;577;0
565;565;0
587;587;0
603;603;0
640;640;0
635;635;0
652;652;0
641;641;0
652;652;0
656;656;0
645;645;0
662;662;0
675;675;0
664;664;0
673;673;0
673;673;0
661;661;0
667;667;0
675;675;0
455;640;0
824;639;0
671;671;1
650;650;1
648;648;0
651;651;0
652;652;0
654;654;0
642;642;0
644;644;0
645;645;0
659;659;0
650;650;0
652;652;0
667;667;0
670;670;0
666;666;0
659;659;0
649;649;0
645;645;0
639;639;0
634;634;0
629;629;0
619;619;0
620;620;0
618;618;0
643;643;0
665;665;0
673;673;0
703;703;0
712;712;0
706;706;0
681;681;0
678;678;0
670;670;0
658;658;0
657;657;0
643;643;0
648;648;0
633;633;0
640;640;0
644;644;0
649;649;0
644;644;0
632;632;0
629;629;0
628;628;0
620;620;0
623;623;0
617;617;0
624;624;0
614;614;0
620;620;0
616;616;0
615;615;0
623;623;0
624;624;0
642;642;0
654;654;0
645;645;0
646;646;0
641;641;0
631;631;0
631;631;0
648;648;0
681;681;0
699;699;0
719;719;0
707;707;0
724;724;0
731;731;0
715;715;0
711;711;0
689;689;0
659;659;0
643;643;0
641;641;0
640;640;0
650;650;0
672;672;0
699;699;0
715;715;0
739;739;0
743;743;0
713;713;0
703;703;0
692;692;0
684;684;0
675;675;0
662;662;0
639;639;0
632;632;0
627;627;0
631;631;0
642;642;0
641;641;0
637;637;0
647;647;0
671;671;0
684;684;0
706;706;0
670;670;0
671;671;0
651;651;0
648;648;0
640;640;0
628;628;0
623;623;0
620;620;0
610;610;0
627;627;0
622;622;0
632;632;0
630;630;0
627;627;0
653;653;0
650;650;0
654;654;0
677;677;0
657;657;0
631;631;0
626;626;0
612;612;0
600;600;0
622;622;0
626;626;0
622;622;0
669;669;0
681;681;0
697;697;0
698;698;0
728;728;0
725;725;0
728;728;0
688;688;0
699;699;0
687;687;0
698;698;0
704;704;0
704;704;0
718;718;0
731;731;0
717;717;0
723;723;0
718;718;0
699;699;0
702;702;0
676;676;0
672;672;0
660;660;0
645;645;0
655;655;0
649;649;0
658;658;0
664;664;0
686;686;0
708;708;0
706;706;0
718;718;0
691;691;0
670;670;0
676;676;0
672;672;0
658;658;0
652;652;0
657;657;0
675;675;0
681;681;0
707;707;0
713;713;0
694;694;0
701;701;0
685;685;0
647;647;0
654;654;0
633;633;0
620;620;0
603;603;0
607;607;0
621;621;0
598;598;0
603;603;0
605;605;0
633;633;0
628;628;0
614;614;0
621;621;0
650;650;0
654;654;0
664;664;0
648;648;0
659;659;0
659;659;0
646;646;0
671;671;0
704;704;0
725;725;0
751;751;0
759;759;0
752;752;0
727;727;0
696;696;0
660;660;0
644;644;0
627;627;0
614;614;0
632;632;0
665;665;0
675;675;0
707;707;0
717;717;0
703;703;0
663;663;0
636;636;0
614;614;0
590;590;0
580;580;0
579;579;0
599;599;0
583;583;0
643;643;0
632;632;0
634;634;0
617;617;0
635;635;0
643;643;0
637;637;0
641;641;0
648;648;0
667;667;0
675;675;1
650;650;0
630;630;0
619;619;0
610;610;0
590;590;0
597;597;0
470;570;0
669;569;0
592;592;1
563;563;1
565;565;1
563;563;0
563;563;0
563;563;0
565;565;1
560;560;0
567;567;0
563;563;0
562;562;0
569;569;0
575;575;0
563;563;0
558;558;0
566;566;0
563;563;0
550;550;0
542;542;0
550;550;0
553;553;0
560;560;0
563;563;0
566;566;0
566;566;0
557;557;0
554;554;0
558;558;0
548;548;0
546;546;0
539;539;0
539;539;0
527;527;0
522;522;0
520;520;0
517;517;0
517;517;0
511;511;0
520;520;0
525;525;0
527;527;0
524;524;0
526;526;0
528;528;0
518;518;0
517;517;0
519;519;0
514;514;0
505;505;0
502;502;0
504;504;0
506;506;0
518;518;0
537;537;0
562;562;0
574;574;0
596;596;0
627;627;0
629;629;0
616;616;0
595;595;0
607;607;0
598;598;0
598;598;0
593;593;0
559;559;0
534;534;0
518;518;0
489;489;0
510;510;0
497;497;0
492;492;0
483;483;0
477;477;0
472;472;0
468;468;0
472;472;0
475;475;0
477;477;0
481;481;0
494;494;0
496;496;0
511;511;0
518;518;0
531;531;0
538;538;0
551;551;0
559;559;0
562;562;0
561;561;0
550;550;0
546;546;0
550;550;0
541;541;0
542;542;0
544;544;0
545;545;0
543;543;0
543;543;0
537;537;0
541;541;0
534;534;0
527;527;0
526;526;0
518;518;0
518;518;0
526;526;0
528;528;0
534;534;0
530;530;0
529;529;0
532;532;0
527;527;0
513;513;0
508;508;0
509;509;0
514;514;0
512;512;0
492;492;0
568;568;1
551;551;0
551;551;0
567;567;0
583;583;0
571;571;0
562;562;0
519;555;0
589;553;0
556;556;0
542;542;0
489;546;1
598;541;1
529;529;0
517;517;0
525;525;1
534;534;1
532;532;1
552;552;1
497;623;1
796;640;1
663;656;0
663;673;0
663;690;0
653;653;0
651;651;0
638;638;0
637;637;0
640;640;0
632;632;0
628;628;0
639;639;0
650;650;0
649;649;0
651;651;0
630;630;0
612;612;0
589;589;0
564;564;0
556;556;0
550;550;0
552;552;0
565;565;0
624;624;0
654;654;0
732;732;0
807;807;0
806;806;0
796;796;0
764;764;0
727;727;0
709;709;0
691;691;0
674;674;0
676;676;0
675;675;0
666;666;0
439;624;0
808;624;0
666;666;0
679;679;0
689;689;1
707;707;1
723;723;0
732;732;0
756;756;0
765;765;0
758;758;0
738;738;0
733;733;0
699;699;0
659;659;0
655;655;0
636;636;0
622;622;0
620;620;0
614;614;0
616;616;0
639;639;0
635;635;0
649;649;0
654;654;0
641;641;0
620;620;0
594;594;0
570;570;0
561;561;0
563;563;0
553;553;0
554;554;0
560;560;0
560;560;0
541;541;0
559;559;0
568;568;0
564;564;0
555;555;0
542;542;0
542;542;0
536;536;0
552;552;0
576;576;0
588;588;0
611;611;0
656;656;0
677;677;0
675;675;0
662;662;0
669;669;0
653;653;0
646;646;0
632;632;0
635;635;0
660;660;0
671;671;0
667;667;0
641;641;0
592;592;0
573;573;0
594;594;0
623;623;0
634;634;0
655;655;0
671;671;0
689;689;0
700;700;0
708;708;0
670;670;0
646;646;0
630;630;0
590;590;0
560;560;0
549;549;0
540;540;0
523;523;0
521;521;0
511;511;0
509;509;0
510;510;0
514;514;0
513;513;0
508;508;0
512;512;0
512;512;0
516;516;0
523;523;0
539;539;0
551;551;0
556;556;0
560;560;0
553;553;0
545;545;0
552;552;0
546;546;0
537;537;0
549;549;0
561;561;0
560;560;0
588;588;0
587;587;0
583;583;0
567;567;0
555;555;0
549;549;0
540;540;0
532;532;0
538;538;0
538;538;0
540;540;0
555;555;0
580;580;0
632;632;0
660;660;0
668;668;0
695;695;0
685;685;0
686;686;0
680;680;0
673;673;0
652;652;0
649;649;0
633;633;0
616;616;0
606;606;0
615;615;0
619;619;0
611;611;0
603;603;0
632;632;0
646;646;0
674;674;0
672;672;0
675;675;0
672;672;0
673;673;0
656;656;0
642;642;0
634;634;0
631;631;0
624;624;0
604;604;0
660;660;0
659;659;0
662;662;0
659;659;0
666;666;0
657;657;0
643;643;0
634;634;0
636;636;0
636;636;0
634;634;0
635;635;0
634;634;0
633;633;0
623;623;0
628;628;0
629;629;0
651;651;0
658;658;0
669;669;0
681;681;0
672;672;0
638;638;0
618;618;0
605;605;0
600;600;0
596;596;0
596;596;0
603;603;0
604;604;0
603;603;0
616;616;0
604;604;0
589;589;0
582;582;0
572;572;0
574;574;0
564;564;0
557;557;0
551;551;0
538;538;0
530;530;0
541;541;0
544;544;0
541;541;0
557;557;0
553;553;0
565;565;0
565;565;0
562;562;0
571;571;0
567;567;0
563;563;0
561;561;0
554;554;0
557;557;0
548;548;0
541;541;0
539;539;0
546;546;0
543;543;0
535;535;0
536;536;0
543;543;0
544;544;0
545;545;0
548;548;0
541;541;0
551;551;0
536;536;0
532;532;0
529;529;0
548;548;0
529;529;0
556;556;0
569;569;0
577;577;0
569;569;0
576;576;0
554;554;0
561;561;0
566;566;0
565;565;0
570;570;0
564;564;0
569;569;0
580;580;0
587;587;0
618;618;0
658;658;0
677;677;0
696;696;0
708;708;0
702;702;0
690;690;0
653;653;0
649;649;0
643;643;0
641;641;0
646;646;0
647;647;0
653;653;0
674;674;0
692;692;0
695;695;0
665;665;0
662;662;0
645;645;0
636;636;0
627;627;0
615;615;0
607;607;0
613;613;0
606;606;0
614;614;0
628;628;0
631;631;0
616;616;0
611;611;0
591;591;0
593;593;0
624;624;0
646;646;0
618;618;0
594;594;0
576;576;0
548;548;0
533;533;0
521;521;0
507;507;0
521;521;0
520;520;0
537;537;0
562;562;0
577;577;0
619;619;0
705;705;0
734;734;0
719;719;0
697;697;0
690;690;0
671;671;0
639;639;0
621;621;0
596;596;0
579;579;0
577;577;0
563;563;0
545;545;0
547;547;0
564;564;0
544;544;0
539;539;0
533;533;0
527;527;0
529;529;0
533;533;0
538;538;0
539;539;0
552;552;0
557;557;0
557;557;0
540;540;0
528;528;0
515;515;0
531;531;0
526;526;0
521;521;1
527;527;1
522;522;0
544;544;0
562;562;0
580;580;0
512;580;0
642;574;0
561;561;0
546;546;0
536;536;0
530;530;0
523;523;0
545;545;0
578;578;0
624;624;0
650;650;0
688;688;0
715;715;0
721;721;0
703;703;0
666;666;0
647;647;0
645;645;0
629;629;0
599;599;0
596;596;0
575;575;0
567;567;0
544;544;0
544;544;0
542;542;0
542;542;0
540;540;0
524;524;0
515;515;0
508;508;0
506;506;0
501;501;0
518;518;0
556;556;0
602;602;0
672;672;0
743;743;0
709;709;0
730;730;0
711;711;0
700;700;0
707;707;0
668;668;0
651;651;0
646;646;0
649;649;0
649;649;0
647;647;0
635;635;0
617;617;0
589;589;0
577;577;0
560;560;0
571;571;0
573;573;0
563;563;0
545;545;0
549;549;0
558;558;0
555;555;0
556;556;0
561;561;0
556;556;0
541;541;0
525;525;0
520;520;0
514;514;0
522;522;0
527;527;0
542;542;0
546;546;0
552;552;0
540;540;0
554;554;0
540;540;0
533;533;0
531;531;0
523;523;0
521;521;0
523;523;0
531;531;0
544;544;0
538;538;0
553;553;0
564;564;0
561;561;0
553;553;0
553;553;0
552;552;0
545;545;0
546;546;0
540;540;0
529;529;0
531;531;0
530;530;0
531;531;0
524;524;0
521;521;0
521;521;0
521;521;0
515;515;0
516;516;0
517;517;1
511;511;1
512;512;1
515;515;0
515;515;0
510;510;0
511;511;0
507;507;0
508;508;0
512;512;0
514;514;0
516;516;0
520;520;0
538;538;0
568;568;0
587;587;0
575;575;0
589;589;0
576;576;0
574;574;0
575;575;0
550;550;0
543;543;0
539;539;0
549;549;0
551;551;0
548;548;0
530;530;1
528;528;1
521;521;1
519;519;0
519;519;0
523;523;0
523;523;0
523;523;0
519;519;0
518;518;0
519;519;0
527;527;0
548;548;0
577;577;0
591;591;0
589;589;0
599;599;0
585;585;0
581;581;0
566;566;0
549;549;0
554;554;0
560;560;0
562;562;0
583;583;0
603;603;0
608;608;0
595;595;0
598;598;0
592;592;0
575;575;0
567;567;0
569;569;0
562;562;0
559;559;0
570;570;0
573;573;0
570;570;0
586;586;0
597;597;0
582;582;0
566;566;0
586;586;0
593;593;0
607;607;0
620;620;0
633;633;0
642;642;0
645;645;0
620;620;0
617;617;0
615;615;0
616;616;0
628;628;0
625;625;0
630;630;0
638;638;0
641;641;0
652;652;0
655;655;0
646;646;0
632;632;0
624;624;0
620;620;0
615;615;0
621;621;0
619;619;0
634;634;0
639;639;0
641;641;0
622;622;0
607;607;0
589;589;0
567;567;0
563;563;0
543;543;0
541;541;0
526;526;0
520;520;0
512;512;0
503;503;0
506;506;0
503;503;0
506;506;0
521;521;0
546;546;0
563;563;0
581;581;0
605;605;0
618;618;0
621;621;0
611;611;0
588;588;0
575;575;0
563;563;0
555;555;0
557;557;0
561;561;0
553;553;0
554;554;0
580;580;0
581;581;0
593;593;0
582;582;0
565;565;0
553;553;0
550;550;0
543;543;0
536;536;0
528;528;0
522;522;0
522;522;0
526;526;0
523;523;0
523;523;0
522;522;0
523;523;0
528;528;0
532;532;0
533;533;0
538;538;0
539;539;0
541;541;0
538;538;0
539;539;0
530;530;0
529;529;0
527;527;0
517;517;0
515;515;0
515;515;0
519;519;0
513;513;0
511;511;0
511;511;0
507;507;0
504;504;0
504;504;0
503;503;0
506;506;0
501;501;0
500;500;0
495;495;0
494;494;0
490;490;0
486;486;0
487;487;0
486;486;0
487;487;0
485;485;0
482;482;0
480;480;0
480;480;0
475;475;0
471;471;0
468;468;0
468;468;0
461;461;0
461;461;0
458;458;0
455;455;0
455;455;0
455;455;0
452;452;0
445;445;0
450;450;1
448;448;1
444;444;1
438;438;0
441;441;0
436;436;0
433;433;0
435;435;0
436;436;0
433;433;0
429;429;0
432;432;0
429;429;0
429;429;0
428;428;0
428;428;0
425;425;0
424;424;0
423;423;0
427;427;0
426;426;0
424;424;0
424;424;0
423;423;0
424;424;0
422;422;0
422;422;0
423;423;0
427;427;0
423;423;0
428;428;0
429;429;0
435;435;0
436;436;0
441;441;0
439;439;0
436;436;0
431;431;0
439;439;0
436;436;0
435;435;0
437;437;0
435;435;0
438;438;0
439;439;0
441;441;0
437;437;0
437;437;0
441;441;0
443;443;0
444;444;0
440;440;0
444;444;0
446;446;0
447;447;0
442;442;0
451;451;0
451;451;0
448;448;0
453;453;0
454;454;0
