Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:49:36

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
18156;600;1
594;600;1
376;600;1
295;600;1
472;600;1
603;600;1
495;600;1
712;600;1
1528;600;1
1743;600;1
760;600;1
377;600;1
400;600;1
641;600;1
579;600;1
415;600;1
700;600;1
6961;600;1
881;600;1
13239;600;1
8541;600;1
303;600;1
1456;600;1
12418;600;1
5645;600;1
474;600;1
431;600;1
744;600;1
587;600;1
519;600;1
575;600;1
507;600;1
276;600;1
266;600;1
529;600;1
553;600;1
495;600;1
521;600;1
256;600;1
291;600;1
1010;600;1
284;600;1
654;600;1
241;600;1
2375;600;1
9497;600;1
2182;600;1
2154;600;1
389;600;1
700;600;1
3889;600;1
589;600;1
248;600;1
455;600;1
447;600;1
254;600;1
1120;600;1
992;600;1
984;600;1
1084;600;1
963;600;1
1169;600;1
452;600;1
645;600;1
391;600;1
734;600;1
790;600;1
306;600;1
743;600;1
285;600;1
806;600;1
456;600;1
617;600;1
901;600;1
747;600;1
1248;600;1
674;600;1
1184;600;1
454;600;1
861;600;1
316;600;1
860;600;1
1031;600;1
323;600;1
485;600;1
635;600;1
305;600;1
1693;600;1
306;600;1
665;600;1
601;600;1
493;600;1
2200;600;1
577;600;1
358;600;1
970;600;1
2013;600;1
505;600;1
359;600;1
343;600;1
1051;600;1
496;600;1
1750;600;1
1776;600;1
433;600;1
1816;600;1
471;600;1
493;600;1
506;600;1
257;600;1
429;600;1
762;600;1
438;600;1
458;600;1
560;600;1
396;600;1
685;600;1
1973;600;1
2622;600;1
4468;600;1
378;600;1
4954;600;1
760;600;1
350;600;1
350;600;1
253;600;1
1792;600;1
849;600;1
339;600;1
9633;600;1
694;600;1
1323;600;1
257;600;1
320;600;1
1921;600;1
433;600;1
585;600;1
262;600;1
711;600;1
3005;600;1
2960;600;1
411;600;1
330;600;1
756;600;1
508;600;1
1836;600;1
371;600;1
24456;600;1
420;600;1
2219;600;1
822;600;1
4576;600;1
3631;600;1
27109;600;1
579;600;1
705;600;1
1804;600;1
374;600;1
247;600;1
247;600;1
356;600;1
1154;600;1
518;600;1
364;600;1
1736;600;1
1716;600;1
3120;600;1
2392;600;1
432;600;1
2331;600;1
2349;600;1
315;600;1
1667;600;1
249;600;1
5945;600;1
1986;600;1
2878;600;1
380;600;1
1526;600;1
850;600;1
2607;600;1
389;600;1
10045;600;1
3343;600;1
347;600;1
9156;600;1
4149;600;1
454;600;1
878;600;1
291;600;1
2945;600;1
6708;600;1
578;600;1
282;600;1
1368;600;1
1047;600;1
277;600;1
656;600;1
582;600;1
248;600;1
784;600;1
1125;600;1
555;600;1
314;600;1
245;600;1
578;600;1
532;600;1
338;600;1
698;600;1
3985;600;1
311;600;1
769;600;1
500;600;1
858;600;1
250;600;1
592;600;1
341;600;1
714;600;1
1991;600;1
653;600;1
3204;600;1
1075;600;1
502;600;1
527;600;1
533;600;1
712;600;1
449;600;1
380;600;1
485;600;1
241;600;1
697;600;1
2039;600;1
352;600;1
297;600;1
3121;600;1
507;600;1
898;600;1
607;600;1
2155;600;1
1155;600;1
5080;600;1
1244;600;1
1504;600;1
461;600;1
436;600;1
255;600;1
825;600;1
614;600;1
294;600;1
35163;600;1
268;600;1
403;600;1
481;600;1
1130;600;1
250;600;1
12528;600;1
349;600;1
12323;600;1
2381;600;1
300;600;1
771;600;1
509;600;1
808;600;1
512;600;1
815;600;1
518;600;1
243;600;1
300;600;1
644;600;1
323;600;1
530;600;1
645;600;1
773;600;1
357;600;1
980;600;1
305;600;1
322;600;1
1341;600;1
1084;600;1
479;600;1
2771;600;1
505;600;1
741;600;1
583;600;1
415;600;1
936;600;1
478;600;1
3859;600;1
648;600;1
599;600;1
665;600;1
344;600;1
827;600;1
1282;600;1
486;600;1
489;600;1
353;600;1
382;600;1
2021;600;1
346;600;1
426;600;1
360;600;1
4356;600;1
777;600;1
696;600;1
811;600;1
407;600;1
417;600;1
641;600;1
416;600;1
280;600;1
658;600;1
274;600;1
720;600;1
3687;600;1
1573;600;1
491;600;1
1252;600;1
684;600;1
1510;600;1
2214;600;1
249;600;1
11035;600;1
2596;600;1
380;600;1
262;600;1
286;600;1
441;600;1
399;600;1
675;600;1
302;600;1
1207;600;1
584;600;1
576;600;1
1485;600;1
403;600;1
264;600;1
368;600;1
442;600;1
560;600;1
246;600;1
305;600;1
299;600;1
338;600;1
422;600;1
327;600;1
400;600;1
632;600;1
434;600;1
451;600;1
516;600;1
377;600;1
340;600;1
2019;600;1
602;600;1
1009;600;1
335;600;1
651;600;1
474;600;1
625;600;1
301;600;1
375;600;1
412;600;1
1132;600;1
375;600;1
897;600;1
1010;600;1
365;600;1
485;600;1
358;600;1
342;600;1
756;600;1
599;600;1
1616;600;1
1164;600;1
543;600;1
556;600;1
379;600;1
551;600;1
498;600;1
260;600;1
263;600;1
361;600;1
537;600;1
551;600;1
475;600;1
590;600;1
297;600;1
472;600;1
261;600;1
272;600;1
285;600;1
346;600;1
259;600;1
323;600;1
301;600;1
454;600;1
493;600;1
257;600;1
260;600;1
280;600;1
437;600;1
738;600;1
311;600;1
803;600;1
492;600;1
996;600;1
260;600;1
564;600;1
307;600;1
271;600;1
438;600;1
292;600;1
352;600;1
285;600;1
635;600;1
398;600;1
243;600;1
1117;600;1
321;600;1
1129;600;1
626;600;1
2020;600;1
1102;600;1
485;600;1
446;600;1
254;600;1
530;600;1
460;600;1
830;600;1
1218;600;1
546;600;1
463;600;1
285;600;1
2251;600;1
853;600;1
332;600;1
274;600;1
480;600;1
274;600;1
564;600;1
639;600;1
779;600;1
440;600;1
665;600;1
476;600;1
303;600;1
316;600;1
373;600;1
1161;600;1
2075;600;1
509;600;1
356;600;1
383;600;1
291;600;1
474;600;1
3183;600;1
873;600;1
1578;600;1
1021;600;1
360;600;1
1560;600;1
424;600;1
1396;600;1
373;600;1
1586;600;1
3009;600;1
273;600;1
347;600;1
5352;600;1
4415;600;1
2474;600;1
464;600;1
3475;600;1
501;600;1
351;600;1
634;600;1
731;600;1
605;600;1
817;600;1
351;600;1
715;600;1
487;600;1
467;600;1
737;600;1
273;600;1
319;600;1
461;600;1
716;600;1
627;600;1
642;600;1
354;600;1
287;600;1
334;600;1
520;600;1
586;600;1
440;600;1
317;600;1
332;600;1
292;600;1
361;600;1
291;600;1
585;600;1
386;600;1
429;600;1
318;600;1
386;600;1
437;600;1
577;600;1
375;600;1
758;600;1
313;600;1
669;600;1
524;600;1
872;600;1
456;600;1
419;600;1
720;600;1
240;600;1
272;600;1
445;600;1
1103;600;1
330;600;1
322;600;1
299;600;1
701;600;1
1976;600;1
340;600;1
1142;600;1
1255;600;1
1643;600;1
256;600;1
404;600;1
391;600;1
253;600;1
537;600;1
2908;600;1
889;600;1
439;600;1
244;600;1
325;600;1
451;600;1
1404;600;1
670;600;1
1011;600;1
4143;600;1
2393;600;1
245;600;1
2578;600;1
676;600;1
606;600;1
546;600;1
946;600;1
648;600;1
572;600;1
722;600;1
2374;600;1
618;600;1
864;600;1
412;600;1
391;600;1
477;600;1
778;600;1
2701;600;1
632;600;1
444;600;1
1209;600;1
2021;600;1
268;600;1
617;600;1
434;600;1
320;600;1
527;600;1
564;600;1
448;600;1
402;600;1
254;600;1
7840;600;1
316;600;1
299;600;1
3101;600;1
253;600;1
403;600;1
365;600;1
258;600;1
504;600;1
445;600;1
421;600;1
299;600;1
316;600;1
484;600;1
673;600;1
4523;600;1
781;600;1
515;600;1
465;600;1
526;600;1
492;600;1
596;600;1
959;600;1
694;600;1
1600;600;1
3997;600;1
271;600;1
1278;600;1
968;600;1
338;600;1
755;600;1
582;600;1
283;600;1
465;600;1
1710;600;1
918;600;1
368;600;1
854;600;1
572;600;1
541;600;1
498;600;1
533;600;1
352;600;1
277;600;1
291;600;1
314;600;1
1142;600;1
380;600;1
2795;600;1
553;600;1
361;600;1
293;600;1
394;600;1
305;600;1
437;600;1
715;600;1
342;600;1
434;600;1
861;600;1
304;600;1
423;600;1
404;600;1
320;600;1
308;600;1
284;600;1
750;600;1
351;600;1
319;600;1
313;600;1
530;600;1
705;600;1
326;600;1
336;600;1
335;600;1
294;600;1
338;600;1
366;600;1
278;600;1
573;600;1
834;600;1
441;600;1
319;600;1
424;600;1
945;600;1
676;600;1
298;600;1
460;600;1
313;600;1
664;600;1
256;600;1
924;600;1
287;600;1
417;600;1
305;600;1
562;600;1
324;600;1
364;600;1
447;600;1
301;600;1
394;600;1
503;600;1
520;600;1
477;600;1
252;600;1
419;600;1
292;600;1
3652;600;1
558;600;1
524;600;1
373;600;1
572;600;1
945;600;1
300;600;1
1132;600;1
410;600;1
3991;600;1
251;600;1
300;600;1
509;600;1
384;600;1
1484;600;1
1411;600;1
464;600;1
981;600;1
2386;600;1
366;600;1
2975;600;1
414;600;1
6814;600;1
16290;600;1
369;600;1
3237;600;1
2767;600;1
503;600;1
483;600;1
537;600;1
494;600;1
604;600;1
497;600;1
534;600;1
505;600;1
522;600;1
498;600;1
527;600;1
513;600;1
514;600;1
477;600;1
516;600;1
497;600;1
495;600;1
496;600;1
520;600;1
522;600;1
518;600;1
524;600;1
527;600;1
513;600;1
514;600;1
509;600;1
500;600;1
499;600;1
499;600;1
489;600;1
494;600;1
947;600;1
565;600;1
290;600;1
1646;600;1
1080;600;1
637;600;1
610;600;1
293;600;1
432;600;1
615;600;1
641;600;1
655;600;1
650;600;1
673;600;1
832;600;1
704;600;1
690;600;1
705;600;1
666;600;1
641;600;1
650;600;1
1298;600;1
844;600;1
417;600;1
328;600;1
578;600;1
241;600;1
381;600;1
703;600;1
524;600;1
511;600;1
506;600;1
504;600;1
495;600;1
500;600;1
488;600;1
490;600;1
477;600;1
473;600;1
470;600;1
465;600;1
460;600;1
453;600;1
565;600;1
720;600;1
558;600;1
467;600;1
483;600;1
697;600;1
660;600;1
475;600;1
1592;600;1
1251;600;1
1158;600;1
899;600;1
243;600;1
345;600;1
269;600;1
3991;600;1
2663;600;1
2101;600;1
1591;600;1
4963;600;1
1373;600;1
274;600;1
2631;600;1
6328;600;1
21675;600;1
277;600;1
316;600;1
4704;600;1
288;600;1
5704;600;1
3907;600;1
4090;600;1
486;600;1
1954;600;1
6395;600;1
382;600;1
854;600;1
486;600;1
282;600;1
299;600;1
322;600;1
323;600;1
648;600;1
316;600;1
777;600;1
425;600;1
772;600;1
265;600;1
390;600;1
242;600;1
521;600;1
279;600;1
1890;600;1
1839;600;1
1090;600;1
1922;600;1
385;600;1
437;600;1
4555;600;1
456;600;1
988;600;1
388;600;1
6851;600;1
673;600;1
267;600;1
6261;600;1
930;600;1
1245;600;1
469;600;1
939;600;1
872;600;1
1099;600;1
434;600;1
430;600;1
313;600;1
322;600;1
312;600;1
531;600;1
346;600;1
2989;600;1
1297;600;1
2808;600;1
3851;600;1
5072;600;1
2204;600;1
311;600;1
7022;600;1
12498;600;1
1149;600;1
537;600;1
248;600;1
2986;600;1
577;600;1
599;600;1
629;600;1
626;600;1
644;600;1
610;600;1
601;600;1
1192;600;1
1773;600;1
587;600;1
625;600;1
1906;600;1
1325;600;1
620;600;1
487;600;1
1913;600;1
587;600;1
619;600;1
587;600;1
600;600;1
1189;600;1
568;600;1
560;600;1
1123;600;1
577;600;1
1228;600;1
599;600;1
603;600;1
755;600;1
414;600;1
560;600;1
568;600;1
590;600;1
582;600;1
573;600;1
589;600;1
605;600;1
590;600;1
580;600;1
600;600;1
596;600;1
581;600;1
591;600;1
589;600;1
568;600;1
563;600;1
561;600;1
572;600;1
552;600;1
555;600;1
571;600;1
591;600;1
604;600;1
567;600;1
558;600;1
543;600;1
539;600;1
540;600;1
543;600;1
539;600;1
541;600;1
559;600;1
555;600;1
563;600;1
562;600;1
573;600;1
578;600;1
578;600;1
592;600;1
588;600;1
803;600;1
938;600;1
337;600;1
282;600;1
688;600;1
391;600;1
654;600;1
958;600;1
286;600;1
293;600;1
569;600;1
2328;600;1
578;600;1
807;600;1
444;600;1
699;600;1
2372;600;1
564;600;1
554;600;1
556;600;1
540;600;1
527;600;1
400;600;1
553;600;1
1196;600;1
275;600;1
242;600;1
639;600;1
632;600;1
2930;600;1
544;600;1
627;600;1
435;600;1
256;600;1
253;600;1
399;600;1
613;600;1
624;600;1
539;600;1
549;600;1
2167;600;1
6653;600;1
4313;600;1
306;600;1
2898;600;1
538;600;1
528;600;1
531;600;1
541;600;1
548;600;1
528;600;1
526;600;1
523;600;1
529;600;1
527;600;1
529;600;1
527;600;1
539;600;1
1078;600;1
560;600;1
571;600;1
570;600;1
558;600;1
567;600;1
559;600;1
542;600;1
532;600;1
534;600;1
531;600;1
525;600;1
535;600;1
543;600;1
536;600;1
1077;600;1
539;600;1
532;600;1
526;600;1
525;600;1
519;600;1
511;600;1
510;600;1
507;600;1
506;600;1
500;600;1
515;600;1
537;600;1
557;600;1
562;600;1
551;600;1
559;600;1
568;600;1
570;600;1
564;600;1
549;600;1
545;600;1
549;600;1
546;600;1
537;600;1
545;600;1
557;600;1
557;600;1
551;600;1
568;600;1
576;600;1
564;600;1
573;600;1
581;600;1
569;600;1
562;600;1
568;600;1
1112;600;1
551;600;1
13296;600;1
1237;600;1
563;600;1
580;600;1
574;600;1
3130;600;1
15361;600;1
3603;600;1
8486;600;1
246;600;1
5175;600;1
1997;600;1
461;600;1
435;600;1
437;600;1
786;600;1
600;600;1
305;600;1
440;600;1
3062;600;1
814;600;1
686;600;1
410;600;1
364;600;1
2284;600;1
641;600;1
772;600;1
894;600;1
3306;600;1
570;600;1
394;600;1
747;600;1
381;600;1
259;600;1
1872;600;1
580;600;1
587;600;1
566;600;1
880;600;1
288;600;1
767;600;1
491;600;1
363;600;1
503;600;1
732;600;1
1552;600;1
379;600;1
2828;600;1
693;600;1
715;600;1
1189;600;1
1103;600;1
2145;600;1
3100;600;1
3115;600;1
470;600;1
462;600;1
463;600;1
462;600;1
466;600;1
470;600;1
463;600;1
889;600;1
540;600;1
487;600;1
497;600;1
506;600;1
510;600;1
1525;600;1
496;600;1
494;600;1
488;600;1
484;600;1
484;600;1
473;600;1
483;600;1
480;600;1
948;600;1
301;600;1
363;600;1
268;600;1
861;600;1
553;600;1
490;600;1
865;600;1
362;600;1
371;600;1
417;600;1
299;600;1
333;600;1
532;600;1
610;600;1
546;600;1
307;600;1
370;600;1
316;600;1
252;600;1
479;600;1
339;600;1
274;600;1
1662;600;1
522;600;1
26467;600;1
2496;600;1
16758;600;1
744;600;1
662;600;1
242;600;1
415;600;1
476;600;1
512;600;1
275;600;1
296;600;1
501;600;1
310;600;1
798;600;1
277;600;1
247;600;1
367;600;1
273;600;1
3488;600;1
4355;600;1
329;600;1
18768;600;1
7405;600;1
711;600;1
9167;600;1
4357;600;1
1064;600;1
587;600;1
811;600;1
3674;600;1
765;600;1
9756;600;1
336;600;1
820;600;1
2852;600;1
5243;600;1
291;600;1
241;600;1
336;600;1
544;600;1
743;600;1
490;600;1
848;600;1
2018;600;1
673;600;1
3742;600;1
3901;600;1
4883;600;1
610;600;1
9530;600;1
1662;600;1
1031;600;1
639;600;1
311;600;1
273;600;1
297;600;1
493;600;1
447;600;1
473;600;1
659;600;1
293;600;1
460;600;1
688;600;1
256;600;1
2521;600;1
329;600;1
4315;600;1
468;600;1
479;600;1
1429;600;1
243;600;1
714;600;1
634;600;1
339;600;1
501;600;1
499;600;1
1010;600;1
1516;600;1
1005;600;1
1983;600;1
431;600;1
516;600;1
763;600;1
259;600;1
255;600;1
613;600;1
301;600;1
316;600;1
3440;600;1
473;600;1
331;600;1
3814;600;1
1456;600;1
487;600;1
486;600;1
975;600;1
995;600;1
504;600;1
1500;600;1
498;600;1
981;600;1
493;600;1
490;600;1
488;600;1
488;600;1
973;600;1
488;600;1
481;600;1
483;600;1
487;600;1
491;600;1
488;600;1
491;600;1
493;600;1
515;600;1
498;600;1
502;600;1
1018;600;1
501;600;1
503;600;1
504;600;1
498;600;1
496;600;1
995;600;1
490;600;1
979;600;1
500;600;1
999;600;1
1505;600;1
502;600;1
502;600;1
1019;600;1
510;600;1
519;600;1
526;600;1
527;600;1
531;600;1
551;600;1
551;600;1
1076;600;1
524;600;1
516;600;1
514;600;1
518;600;1
1041;600;1
1086;600;1
568;600;1
566;600;1
1235;600;1
1886;600;1
630;600;1
1270;600;1
1262;600;1
619;600;1
644;600;1
661;600;1
644;600;1
1279;600;1
620;600;1
645;600;1
1867;600;1
591;600;1
571;600;1
575;600;1
578;600;1
588;600;1
583;600;1
529;600;1
673;600;1
575;600;1
1096;600;1
1056;600;1
530;600;1
538;600;1
563;600;1
579;600;1
635;600;1
660;600;1
643;600;1
638;600;1
637;600;1
632;600;1
617;600;1
595;600;1
588;600;1
595;600;1
570;600;1
560;600;1
559;600;1
1150;600;1
590;600;1
593;600;1
650;600;1
669;600;1
1938;600;1
628;600;1
610;600;1
592;600;1
606;600;1
616;600;1
605;600;1
609;600;1
623;600;1
649;600;1
1158;600;1
753;600;1
605;600;1
599;600;1
602;600;1
465;600;1
369;600;1
381;600;1
613;600;1
636;600;1
534;600;1
318;600;1
361;600;1
610;600;1
1036;600;1
3522;600;1
551;600;1
362;600;1
755;600;1
2971;600;1
603;600;1
612;600;1
586;600;1
577;600;1
483;600;1
655;600;1
380;600;1
477;600;1
420;600;1
634;600;1
633;600;1
644;600;1
3795;600;1
605;600;1
610;600;1
591;600;1
588;600;1
603;600;1
595;600;1
602;600;1
589;600;1
583;600;1
567;600;1
563;600;1
557;600;1
425;600;1
368;600;1
314;600;1
581;600;1
498;600;1
2821;600;1
1766;600;1
587;600;1
582;600;1
1167;600;1
571;600;1
576;600;1
1148;600;1
564;600;1
1147;600;1
571;600;1
595;600;1
607;600;1
594;600;1
602;600;1
605;600;1
590;600;1
578;600;1
567;600;1
559;600;1
544;600;1
537;600;1
1074;600;1
528;600;1
539;600;1
550;600;1
535;600;1
540;600;1
547;600;1
542;600;1
538;600;1
532;600;1
539;600;1
1055;600;1
1049;600;1
1030;600;1
1074;600;1
562;600;1
574;600;1
1183;600;1
580;600;1
578;600;1
582;600;1
569;600;1
560;600;1
565;600;1
1124;600;1
568;600;1
568;600;1
570;600;1
565;600;1
578;600;1
582;600;1
1160;600;1
580;600;1
569;600;1
1131;600;1
557;600;1
546;600;1
553;600;1
559;600;1
572;600;1
571;600;1
587;600;1
602;600;1
600;600;1
588;600;1
581;600;1
575;600;1
554;600;1
545;600;1
547;600;1
544;600;1
1068;600;1
1058;600;1
571;600;1
622;600;1
608;600;1
592;600;1
572;600;1
573;600;1
565;600;1
568;600;1
581;600;1
586;600;1
571;600;1
578;600;1
597;600;1
618;600;1
1801;600;1
572;600;1
563;600;1
559;600;1
552;600;1
560;600;1
1194;600;1
622;600;1
2548;600;1
637;600;1
630;600;1
618;600;1
259;600;1
348;600;1
3027;600;1
17610;600;1
14129;600;1
246;600;1
520;600;1
380;600;1
9944;600;1
6204;600;1
2245;600;1
667;600;1
407;600;1
258;600;1
254;600;1
274;600;1
2836;600;1
3883;600;1
4151;600;1
3468;600;1
286;600;1
5624;600;1
1188;600;1
1095;600;1
4235;600;1
568;600;1
575;600;1
574;600;1
572;600;1
562;600;1
556;600;1
576;600;1
620;600;1
590;600;1
597;600;1
592;600;1
586;600;1
587;600;1
639;600;1
670;600;1
650;600;1
689;600;1
689;600;1
1967;600;1
615;600;1
596;600;1
1153;600;1
569;600;1
578;600;1
592;600;1
584;600;1
600;600;1
644;600;1
668;600;1
667;600;1
641;600;1
637;600;1
615;600;1
589;600;1
573;600;1
1126;600;1
555;600;1
553;600;1
562;600;1
575;600;1
602;600;1
624;600;1
1241;600;1
1227;600;1
609;600;1
600;600;1
1827;600;1
600;600;1
610;600;1
1267;600;1
638;600;1
615;600;1
617;600;1
614;600;1
609;600;1
599;600;1
287;600;1
1205;600;1
304;600;1
1184;600;1
587;600;1
594;600;1
406;600;1
425;600;1
380;600;1
452;600;1
596;600;1
1339;600;1
5100;600;1
1860;600;1
585;600;1
571;600;1
584;600;1
1195;600;1
586;600;1
707;600;1
379;600;1
657;600;1
580;600;1
570;600;1
774;600;1
353;600;1
340;600;1
708;600;1
618;600;1
296;600;1
256;600;1
273;600;1
422;600;1
4419;600;1
401;600;1
546;600;1
555;600;1
550;600;1
539;600;1
2179;600;1
242;600;1
818;600;1
541;600;1
552;600;1
552;600;1
573;600;1
595;600;1
603;600;1
605;600;1
620;600;1
623;600;1
1232;600;1
587;600;1
566;600;1
459;600;1
269;600;1
933;600;1
1073;600;1
547;600;1
2249;600;1
557;600;1
556;600;1
561;600;1
1112;600;1
2189;600;1
543;600;1
535;600;1
544;600;1
429;600;1
1778;600;1
554;600;1
541;600;1
548;600;1
1064;600;1
1183;600;1
616;600;1
637;600;1
1539;600;1
1126;600;1
553;600;1
557;600;1
566;600;1
558;600;1
1116;600;1
565;600;1
1137;600;1
791;600;1
310;600;1
550;600;1
539;600;1
295;600;1
257;600;1
559;600;1
561;600;1
558;600;1
546;600;1
559;600;1
563;600;1
560;600;1
571;600;1
684;600;1
466;600;1
577;600;1
589;600;1
565;600;1
563;600;1
560;600;1
1112;600;1
545;600;1
1132;600;1
561;600;1
577;600;1
736;600;1
2877;600;1
592;600;1
588;600;1
577;600;1
571;600;1
557;600;1
550;600;1
547;600;1
562;600;1
569;600;1
581;600;1
616;600;1
670;600;1
672;600;1
624;600;1
657;600;1
673;600;1
673;600;1
655;600;1
664;600;1
650;600;1
616;600;1
615;600;1
620;600;1
618;600;1
610;600;1
606;600;1
613;600;1
594;600;1
579;600;1
573;600;1
568;600;1
253;600;1
529;600;1
266;600;1
472;600;1
494;600;1
277;600;1
353;600;1
322;600;1
779;600;1
605;600;1
274;600;1
434;600;1
362;600;1
641;600;1
411;600;1
287;600;1
1283;600;1
537;600;1
292;600;1
248;600;1
276;600;1
431;600;1
444;600;1
323;600;1
275;600;1
334;600;1
503;600;1
358;600;1
292;600;1
756;600;1
338;600;1
560;600;1
600;600;1
477;600;1
366;600;1
3796;600;1
1068;600;1
424;600;1
441;600;1
467;600;1
468;600;1
463;600;1
491;600;1
430;600;1
460;600;1
470;600;1
458;600;1
455;600;1
461;600;1
907;600;1
902;600;1
459;600;1
432;600;1
900;600;1
1953;600;1
997;600;1
303;600;1
365;600;1
569;600;1
671;600;1
889;600;1
459;600;1
497;600;1
925;600;1
246;600;1
349;600;1
552;600;1
279;600;1
301;600;1
603;600;1
249;600;1
376;600;1
338;600;1
454;600;1
520;600;1
309;600;1
759;600;1
287;600;1
998;600;1
733;600;1
430;600;1
293;600;1
343;600;1
1797;600;1
332;600;1
289;600;1
600;600;1
458;600;1
659;600;1
655;600;1
2018;600;1
408;600;1
637;600;1
386;600;1
449;600;1
320;600;1
305;600;1
306;600;1
1236;600;1
614;600;1
694;600;1
407;600;1
391;600;1
359;600;1
1037;600;1
403;600;1
398;600;1
646;600;1
332;600;1
