Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:04:35

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
722;709;0
721;687;0
733;685;0
709;669;0
687;653;0
685;662;0
669;663;0
653;677;0
662;796;0
663;787;0
677;806;0
796;775;0
787;722;0
806;755;0
775;719;0
722;719;0
755;717;0
719;709;0
719;690;0
385;695;0
332;694;0
709;675;1
690;678;0
695;707;0
694;703;0
675;786;0
678;829;0
707;819;0
703;819;0
786;825;0
829;816;0
819;778;0
819;711;0
825;682;0
816;692;0
778;670;0
711;669;0
682;651;0
692;630;0
670;654;0
669;642;0
651;671;0
630;664;0
654;678;0
642;684;0
671;704;0
664;703;0
678;700;0
684;705;0
704;696;0
703;679;0
700;661;0
705;689;0
696;681;0
679;684;0
661;673;0
689;688;0
681;673;0
684;660;0
673;660;0
688;656;0
673;644;0
660;629;0
660;634;1
656;624;0
644;623;0
629;646;0
634;628;0
624;686;0
623;674;0
646;1114;0
628;830;0
686;684;0
674;667;0
719;644;0
395;608;0
830;625;0
684;636;0
667;675;0
644;740;0
608;754;0
625;730;0
636;746;0
675;754;0
740;738;0
754;719;0
730;696;0
746;683;0
754;678;0
738;660;0
719;652;0
696;657;0
683;654;0
678;661;0
660;687;0
652;688;0
657;726;0
654;719;0
661;747;0
687;740;0
688;740;0
726;713;0
719;678;0
747;689;0
740;682;1
740;683;0
713;696;0
678;696;0
689;690;0
682;707;0
683;698;0
696;703;0
696;709;0
690;718;0
378;722;0
329;714;0
698;742;0
703;700;0
709;695;0
718;689;0
722;717;0
714;716;0
742;710;0
700;694;0
695;656;0
689;682;0
717;675;0
716;667;0
710;665;0
694;654;0
656;674;0
682;672;0
675;680;0
667;714;0
665;707;0
654;700;0
674;694;0
672;702;0
680;681;0
714;666;0
707;671;0
700;660;0
694;640;0
702;655;0
681;641;0
666;626;0
671;633;0
660;638;0
640;634;0
655;628;0
641;634;0
626;632;1
633;623;1
638;646;0
634;635;0
628;620;0
634;632;0
632;634;0
623;634;0
646;634;0
635;656;0
620;650;0
632;636;0
634;661;0
634;657;0
634;659;0
656;649;1
650;655;0
636;625;0
661;602;0
657;612;0
659;601;0
649;594;0
655;599;0
625;598;0
602;598;0
612;591;0
601;606;0
594;603;0
599;595;0
598;596;0
598;595;0
591;593;0
606;587;0
603;586;0
595;591;0
596;590;0
595;584;0
593;576;0
587;580;0
586;573;0
591;567;0
590;570;0
584;567;0
576;563;0
580;561;0
573;563;0
567;573;0
570;593;0
567;606;0
563;602;0
561;610;0
563;617;0
573;602;0
593;623;0
606;629;0
602;614;0
610;582;0
617;579;0
602;537;0
623;542;0
629;594;1
614;542;1
582;544;0
579;549;0
568;548;0
510;551;0
594;551;0
542;550;0
544;556;0
549;559;0
548;558;0
551;568;0
551;588;0
550;686;0
556;736;0
559;745;0
558;731;0
568;704;0
588;680;0
686;678;1
736;669;0
745;633;0
731;595;0
704;586;0
680;582;0
678;592;0
669;595;0
633;604;0
595;609;0
586;664;0
582;686;0
592;715;0
595;710;0
604;713;0
609;696;0
664;663;0
686;654;0
715;654;0
710;645;0
713;652;0
696;651;0
663;646;0
654;629;0
654;637;0
645;647;0
652;730;0
651;730;0
646;689;0
629;652;0
637;658;0
647;621;0
730;592;0
730;595;0
689;589;0
652;592;0
658;585;0
621;584;0
592;576;0
595;602;0
589;583;0
592;583;0
585;582;0
584;571;0
576;567;0
602;570;0
583;567;0
583;559;0
582;554;0
571;555;0
567;577;0
570;650;0
567;647;0
559;634;0
554;613;0
555;599;0
577;607;0
650;585;0
647;579;0
634;581;0
613;574;0
599;596;0
607;607;0
585;610;0
579;596;0
581;604;1
574;594;0
596;590;0
607;601;0
610;610;0
596;603;0
604;593;0
594;589;0
590;581;0
601;545;1
610;656;1
603;658;1
593;650;1
248;643;0
341;635;0
581;618;0
545;598;0
656;571;0
459;558;0
849;556;0
1278;555;0
618;558;0
598;595;0
571;636;0
558;675;0
556;694;0
555;710;0
558;687;0
595;684;0
636;697;0
675;691;0
694;668;0
710;673;0
687;670;0
684;668;0
697;696;0
691;703;0
668;705;0
673;716;0
670;711;0
668;712;0
696;706;0
703;695;0
705;670;0
716;659;0
711;668;0
712;678;0
706;652;0
695;657;0
670;655;0
659;664;0
668;642;0
678;666;0
652;672;0
657;710;0
655;725;0
664;738;0
642;779;0
666;779;0
672;791;0
710;792;0
725;766;0
738;760;0
779;732;0
779;707;0
791;685;0
792;690;0
766;696;0
760;695;0
732;729;0
707;728;0
685;718;0
690;744;0
696;734;0
695;724;0
729;751;0
728;731;0
718;711;0
744;743;0
734;739;0
724;739;0
751;755;0
731;731;0
711;752;0
743;759;0
739;731;0
739;763;0
755;771;0
731;731;0
752;761;0
759;741;0
731;735;0
763;693;0
771;695;0
731;698;1
329;682;0
432;720;0
741;739;0
735;737;0
693;774;0
695;751;0
698;758;0
682;734;0
720;742;0
739;758;0
737;732;0
774;731;0
751;689;0
758;677;0
734;687;0
742;678;0
758;714;0
732;728;0
731;781;0
689;744;0
677;773;0
687;758;0
678;739;0
714;755;0
728;761;0
781;739;0
744;759;0
773;744;0
758;751;0
739;744;0
755;744;0
761;760;0
739;744;0
759;755;0
744;753;0
751;743;0
744;748;0
744;732;0
760;729;0
744;708;0
755;721;0
753;717;0
743;700;0
748;716;0
732;723;0
729;719;0
708;747;0
721;744;0
717;743;0
700;740;0
716;735;0
723;736;0
719;717;0
747;729;0
744;714;0
743;703;0
740;693;0
735;701;0
736;709;0
717;751;0
729;776;0
714;766;0
703;775;0
693;774;0
701;755;0
709;739;0
751;716;0
776;697;0
766;660;0
775;663;0
774;648;0
755;646;0
739;646;0
716;670;0
697;664;0
660;691;0
663;699;0
648;714;0
646;732;0
646;727;0
670;701;0
664;713;0
691;682;0
699;704;0
714;680;0
732;708;0
727;698;0
701;683;0
713;718;0
682;720;0
704;722;0
680;738;0
708;733;0
698;702;0
683;710;0
718;735;0
720;750;0
722;724;0
738;730;0
733;697;0
702;674;0
710;674;0
735;691;0
750;665;0
724;692;0
730;678;0
697;759;0
674;750;0
674;766;0
691;772;0
665;791;0
692;797;0
678;799;0
759;750;0
750;776;0
766;752;0
772;749;0
791;734;0
797;713;0
799;721;0
750;731;0
776;725;0
752;764;0
749;756;0
734;742;0
713;721;0
721;679;0
731;682;0
725;656;0
764;623;0
756;619;0
742;608;0
721;606;0
679;609;0
682;615;0
656;621;0
623;619;0
619;629;0
608;640;0
606;639;0
609;637;0
615;636;0
621;639;0
619;651;0
629;682;0
640;665;0
639;712;0
637;731;0
636;718;0
639;747;0
651;746;0
682;742;0
665;745;0
712;710;0
731;690;1
718;725;1
747;717;0
746;836;0
742;779;0
745;772;0
710;814;0
690;804;0
725;754;0
717;764;0
836;730;0
699;691;0
852;695;0
814;661;0
804;647;0
754;635;0
764;589;0
730;630;0
691;610;0
695;598;0
661;621;0
647;613;0
635;612;0
589;622;0
630;618;0
610;606;0
598;619;0
621;617;0
613;630;0
612;639;0
622;646;0
618;667;0
606;658;0
619;640;0
617;663;0
630;646;0
639;656;0
646;643;0
667;607;0
658;621;0
640;601;0
663;612;0
646;595;0
656;592;0
643;606;0
607;597;0
621;616;0
601;610;0
612;634;0
595;715;0
592;745;0
606;731;0
597;720;0
616;702;0
610;673;0
634;621;0
715;616;0
745;594;0
731;581;0
720;581;0
702;572;0
673;589;0
621;579;0
616;617;0
594;641;0
581;653;0
581;656;0
572;648;0
589;652;0
579;645;0
617;635;0
641;637;0
653;611;0
656;596;0
648;601;0
652;607;0
645;616;0
635;625;0
637;632;0
611;645;0
596;661;0
601;668;0
607;668;0
616;677;0
625;662;0
632;659;0
645;647;0
661;644;0
668;638;0
668;640;0
677;653;0
662;669;0
659;660;0
647;656;0
644;651;0
638;642;0
640;635;0
653;622;0
669;615;0
660;626;0
656;634;0
651;674;0
642;655;0
635;680;0
622;675;0
615;674;0
626;688;0
634;689;0
674;675;0
655;715;0
680;706;0
675;730;0
674;736;0
688;724;0
689;698;0
675;670;0
715;671;0
706;647;0
730;674;0
736;665;0
724;681;0
698;703;0
670;704;0
671;681;0
647;737;0
674;730;0
665;752;0
681;728;0
703;712;0
704;714;0
681;710;0
737;693;0
730;731;0
752;738;0
728;804;0
712;798;0
714;825;0
710;845;0
693;860;0
731;844;0
738;807;0
804;805;0
798;791;0
825;756;0
845;760;0
860;750;0
844;761;0
807;743;0
805;732;0
791;707;0
756;688;0
760;664;0
750;683;0
761;683;0
743;725;0
732;739;0
707;767;0
688;750;0
664;758;0
683;731;0
683;735;0
725;727;0
739;727;0
767;702;0
750;708;0
758;708;0
731;727;0
735;765;0
727;785;0
727;791;0
702;794;0
708;824;0
708;791;0
727;780;0
765;769;0
785;737;0
791;725;0
794;717;0
824;728;0
791;734;0
780;743;0
769;754;0
737;775;0
725;787;0
717;791;0
728;767;0
734;778;0
743;733;0
754;735;0
775;717;0
787;705;0
791;702;0
767;696;0
778;713;0
733;740;0
735;819;0
717;808;0
705;787;0
702;785;0
696;787;0
713;748;0
740;749;0
819;739;0
808;747;0
787;717;0
785;733;0
787;721;0
748;730;0
749;731;0
739;751;0
747;767;0
717;822;0
733;810;0
721;798;0
730;790;0
731;753;0
751;738;0
767;712;0
822;708;0
810;706;0
798;710;0
790;708;0
753;729;0
738;717;0
712;727;0
708;712;0
706;722;0
710;706;0
708;696;0
729;679;0
717;667;0
727;660;0
712;654;0
722;671;0
706;669;0
696;710;0
679;717;0
667;717;0
660;730;0
654;741;0
671;755;0
669;733;0
710;740;0
717;735;0
717;734;0
730;725;0
741;700;0
755;700;0
733;692;0
740;714;0
735;734;0
734;765;0
725;775;0
700;816;0
700;799;0
692;797;0
714;799;0
734;766;0
765;742;0
775;729;0
816;726;0
799;718;0
797;721;0
799;722;0
766;734;0
742;769;0
729;778;0
726;745;0
718;743;0
721;738;0
722;712;0
734;721;0
769;710;0
778;716;0
745;710;0
743;727;0
738;720;0
712;720;0
721;715;0
710;685;0
716;679;0
710;653;0
727;669;0
720;647;0
720;662;0
715;660;0
685;664;0
679;703;0
653;723;0
669;777;0
647;803;0
662;820;0
660;792;0
664;800;0
703;791;0
723;757;0
777;737;0
803;727;0
820;724;0
792;731;0
800;719;0
791;737;0
757;742;0
737;776;0
727;763;0
724;769;0
731;770;0
719;738;0
737;721;0
742;708;0
776;709;0
763;723;0
769;748;0
770;758;0
738;755;0
721;730;0
708;719;0
709;717;0
723;719;0
748;730;0
758;738;0
755;722;0
730;716;0
719;703;0
717;716;0
719;730;0
730;753;0
738;713;0
722;715;0
716;710;0
703;710;0
716;695;0
730;689;0
753;682;0
713;676;0
715;656;0
710;660;0
710;668;0
695;681;0
689;714;0
682;751;0
676;737;0
656;712;0
660;727;0
668;722;0
681;702;0
714;699;0
751;692;0
737;690;0
712;691;0
727;677;0
722;705;0
702;709;0
699;760;0
692;754;0
690;763;0
691;750;0
677;744;0
705;727;0
709;737;0
760;721;0
754;721;0
763;704;0
750;714;0
744;710;0
727;723;0
737;709;0
721;718;0
721;710;0
704;709;0
714;709;0
710;723;0
723;739;0
709;762;0
718;748;0
710;718;0
709;692;0
709;696;0
723;680;0
739;671;0
762;684;0
748;701;0
718;762;0
692;766;0
696;766;0
680;777;0
671;755;0
684;759;0
701;753;0
762;756;0
766;730;0
766;733;0
777;728;0
755;736;0
759;725;0
753;732;0
756;721;0
730;719;0
733;693;0
728;713;0
736;702;0
725;699;0
732;697;0
721;690;0
719;666;0
693;669;0
713;654;0
702;663;0
699;682;0
697;678;0
690;731;0
666;723;0
669;770;0
654;785;0
663;784;0
682;798;0
678;796;0
731;774;0
723;766;0
770;738;0
785;730;0
784;718;0
798;708;0
796;688;0
774;655;0
766;664;0
738;644;0
730;640;0
718;665;0
708;662;0
688;713;0
655;696;0
664;706;0
644;721;0
640;754;0
665;741;0
662;758;0
713;745;0
696;725;0
706;739;0
721;710;0
754;724;0
741;711;0
758;705;0
745;711;0
725;676;0
739;704;0
710;693;0
724;701;0
711;708;0
705;722;0
711;726;0
676;745;0
704;810;0
693;802;0
701;804;0
708;796;0
722;771;0
726;766;0
745;744;0
810;725;0
802;719;0
804;708;0
796;712;0
771;708;0
766;714;0
744;697;0
725;673;0
719;678;0
708;667;0
712;666;0
708;677;0
714;683;0
697;678;0
673;726;0
678;713;0
667;694;0
666;674;0
677;680;0
683;665;0
678;645;0
726;645;0
713;668;0
694;804;1
674;854;0
680;798;0
665;794;0
645;791;0
645;798;0
668;762;0
804;713;0
854;686;0
798;686;0
794;661;0
791;673;0
798;673;0
762;677;0
713;740;0
686;772;0
686;813;0
661;798;0
673;787;0
673;759;0
677;751;0
740;742;0
772;734;0
813;716;0
798;733;0
787;724;0
759;729;0
751;722;0
742;726;0
734;697;0
716;710;0
733;708;0
724;703;0
729;700;0
722;683;0
726;704;0
697;679;0
710;685;0
708;692;0
703;672;0
700;692;0
683;689;0
704;697;0
679;711;0
685;697;0
692;743;0
672;734;0
692;751;0
689;700;0
697;697;0
711;679;0
697;645;0
743;631;0
734;624;0
751;640;0
700;637;0
697;635;0
679;633;0
645;665;0
631;705;0
624;712;0
640;730;0
637;709;0
635;759;0
633;728;0
665;728;0
705;725;0
712;756;0
730;729;0
709;753;0
759;753;0
728;745;0
728;735;0
725;730;0
756;683;0
729;693;0
753;700;0
753;705;0
745;702;0
735;718;0
730;747;0
683;751;0
693;763;0
700;751;0
705;758;0
702;773;0
718;783;0
747;788;0
751;788;0
763;754;0
751;749;0
758;782;0
773;784;0
783;723;0
788;717;0
788;667;0
754;673;0
749;644;0
782;627;0
784;616;0
723;590;0
717;600;0
667;588;0
673;596;0
644;605;0
627;612;0
616;617;0
590;608;0
600;620;0
588;630;0
596;662;0
605;686;0
612;736;0
617;728;0
608;745;0
620;738;0
630;680;0
662;675;0
686;660;0
736;642;0
728;666;0
745;647;0
738;642;0
680;686;0
675;727;0
660;741;0
642;719;0
666;732;0
647;734;0
642;756;0
686;724;0
727;715;0
741;744;0
719;722;0
732;765;0
734;782;0
756;789;0
724;748;0
715;739;0
744;744;0
722;727;0
765;685;0
782;669;0
789;661;0
748;677;0
739;663;0
744;688;0
727;692;0
685;707;0
669;687;0
661;688;0
677;672;0
663;637;0
688;651;0
692;627;0
707;612;0
687;622;0
688;619;0
672;626;0
637;627;0
651;656;0
627;670;0
612;668;0
622;659;0
619;689;0
626;700;0
627;717;0
656;691;0
670;683;0
668;691;0
659;681;0
689;668;0
700;669;0
717;680;0
691;681;0
683;692;0
691;689;0
681;692;0
668;698;0
669;719;0
680;717;0
681;706;0
692;700;0
689;690;0
692;650;0
698;649;0
719;655;0
717;643;0
706;637;0
700;655;0
690;668;0
650;671;0
649;665;0
655;709;0
643;678;0
637;706;0
655;697;0
668;691;0
671;662;0
665;666;0
709;681;0
678;686;0
706;685;0
697;688;0
691;714;0
662;720;0
666;722;0
681;717;0
686;735;0
685;719;0
688;704;0
714;684;0
720;651;0
722;646;0
717;643;0
735;647;0
719;703;0
704;684;0
684;669;0
651;669;0
646;668;0
643;664;0
647;665;0
703;649;0
684;664;0
669;651;0
669;653;0
668;668;0
664;663;0
665;669;0
649;705;0
664;721;0
651;738;0
653;756;0
668;754;0
663;744;0
669;761;0
705;726;0
721;726;0
738;727;0
756;707;0
754;676;0
744;694;0
761;680;0
726;684;0
726;685;0
727;708;0
707;711;0
676;737;0
694;780;0
680;811;0
684;791;0
685;796;0
708;804;0
711;791;0
737;763;0
780;699;0
811;693;0
791;687;0
796;675;0
804;671;0
791;692;0
763;694;0
699;719;0
693;725;0
687;737;0
675;725;0
671;721;0
692;715;0
694;711;0
719;699;0
725;730;0
737;690;0
725;694;0
721;667;0
715;693;0
711;689;0
699;687;0
730;728;0
690;725;0
694;746;0
667;766;0
693;729;0
689;754;0
687;728;0
728;704;0
725;707;0
746;705;0
766;740;0
729;794;0
754;761;0
728;769;0
704;751;0
707;723;0
705;718;0
740;710;0
794;707;0
761;704;0
769;691;0
751;673;0
723;647;0
718;643;0
710;629;0
707;605;0
704;617;0
691;641;0
673;701;0
647;775;0
643;771;1
629;746;1
605;726;0
617;697;0
641;687;0
701;669;0
775;664;0
771;668;0
746;680;0
726;655;0
697;668;0
687;667;0
669;680;0
764;739;0
568;729;0
680;724;0
655;730;0
668;695;0
667;694;0
680;674;0
739;645;0
729;660;0
724;648;0
730;660;0
695;645;0
694;665;0
674;658;0
645;674;0
660;666;0
648;678;0
660;668;0
645;652;0
665;665;0
658;648;0
674;671;0
666;663;0
678;647;0
668;643;0
652;645;0
665;655;0
648;684;0
671;748;0
663;600;0
647;654;0
643;669;0
645;640;1
655;651;0
684;636;0
748;646;0
263;637;0
337;668;0
654;748;1
669;746;1
640;660;0
651;749;0
636;747;0
646;720;0
637;716;0
668;666;0
684;681;0
810;668;0
660;652;0
749;654;0
747;643;0
720;609;0
716;613;0
666;594;1
681;617;0
668;627;0
652;631;0
654;633;0
643;620;0
609;590;0
613;582;0
594;570;0
617;575;0
627;568;0
365;573;0
266;611;0
633;626;0
620;649;0
590;705;0
582;708;0
570;717;0
575;742;0
568;737;0
573;721;0
611;727;0
626;749;0
649;768;0
705;779;0
708;761;0
717;717;0
742;716;0
737;684;0
721;679;0
727;701;0
749;743;0
768;763;0
779;765;0
761;711;0
717;691;0
716;689;0
684;659;0
679;663;0
701;681;0
743;722;0
763;768;0
765;785;0
711;764;0
691;774;0
689;778;0
659;776;0
663;743;0
681;710;0
722;673;0
768;656;0
785;661;0
764;681;0
774;806;0
778;824;0
776;814;0
743;786;0
710;786;0
673;795;0
656;793;0
661;769;0
681;749;0
806;754;0
824;773;0
814;805;0
786;809;0
786;783;0
795;760;0
793;754;0
769;762;0
749;781;0
754;749;0
773;730;0
805;722;0
809;699;0
783;658;0
760;690;0
754;664;0
762;659;0
781;657;0
749;680;0
730;684;0
722;701;0
699;685;0
658;685;0
690;699;0
664;696;0
659;672;0
657;671;0
680;664;0
684;685;0
701;704;0
685;733;0
685;739;0
699;716;0
696;710;0
672;725;0
671;736;0
664;760;0
685;773;0
704;756;0
733;725;0
739;727;0
716;735;0
710;752;0
725;758;0
736;763;0
760;732;0
773;713;0
756;721;0
725;724;0
727;744;0
735;745;0
752;736;0
758;749;0
763;766;0
732;782;0
713;782;0
721;767;0
724;735;0
744;749;0
745;765;0
736;778;0
749;767;0
766;746;0
782;731;0
782;732;0
767;753;0
735;784;0
749;817;0
765;812;0
778;802;0
767;807;0
746;803;0
731;777;0
732;757;0
753;743;0
784;745;0
817;762;0
812;768;0
802;738;0
807;755;0
803;745;0
777;741;0
757;748;0
743;771;0
745;795;0
762;791;0
768;764;0
738;750;0
755;725;0
745;705;0
741;718;0
748;721;0
771;695;0
795;712;0
791;724;0
764;752;0
750;762;0
725;766;0
705;750;0
718;756;0
721;770;0
695;764;0
712;778;0
724;781;0
752;776;0
762;763;1
766;709;1
750;690;1
756;667;1
770;645;0
764;622;0
778;597;0
781;655;1
776;620;1
763;628;1
709;635;1
259;643;1
516;651;1
559;659;1
494;667;0
268;718;1
273;795;1
255;796;0
597;721;1
655;584;0
591;586;1
281;586;1
565;588;0
276;590;0
253;591;0
396;594;0
520;594;0
285;598;0
310;590;0
579;594;1
447;578;1
718;584;1
344;582;1
382;581;1
436;581;1
429;581;1
721;581;0
328;581;0
256;581;0
586;581;0
449;581;1
259;580;1
481;582;0
1166;577;1
594;582;0
594;583;1
598;579;1
590;572;0
594;568;0
578;564;0
584;563;0
582;567;0
581;572;1
701;575;1
421;577;1
476;576;0
717;570;0
327;563;0
611;561;0
465;558;0
349;555;0
580;547;0
325;543;0
257;544;0
577;552;0
727;565;0
438;583;0
579;595;0
581;605;0
1124;594;0
563;580;0
567;572;0
572;569;0
575;569;0
577;582;0
576;585;0
570;579;0
563;567;0
561;563;0
558;558;0
555;557;0
547;560;0
543;565;0
544;569;0
552;562;0
565;558;0
583;557;0
595;559;0
605;580;0
594;598;0
580;609;0
572;606;0
569;589;0
569;577;0
582;571;0
585;570;0
579;578;0
567;580;0
563;581;0
558;578;0
557;572;0
560;553;0
565;551;0
569;548;0
562;544;0
558;551;0
557;561;0
559;575;0
580;559;0
598;545;0
609;549;0
606;549;0
589;542;0
577;532;0
571;534;0
570;539;0
578;547;0
580;554;0
581;551;0
578;552;0
572;556;0
553;580;0
551;632;0
548;668;0
544;650;0
551;640;0
561;625;0
575;599;0
559;583;0
545;567;0
549;575;0
549;623;0
542;719;0
532;703;0
534;716;0
539;683;0
547;679;0
554;682;0
551;695;0
552;703;0
556;706;0
580;684;0
632;642;0
668;639;0
650;640;0
640;649;0
625;664;0
599;672;0
583;662;0
567;639;0
575;625;0
623;602;0
719;622;0
703;648;0
716;662;0
683;667;0
679;637;0
682;634;0
695;617;0
703;583;0
706;580;0
684;578;0
642;581;0
639;571;0
640;568;0
649;575;0
664;579;0
672;578;0
662;584;0
639;577;0
625;582;0
602;600;0
622;626;0
648;630;0
662;607;0
667;601;0
637;597;0
634;603;0
617;587;0
583;603;0
580;613;0
578;697;0
581;786;0
571;762;0
568;759;0
575;734;0
579;706;0
578;691;0
584;674;0
577;627;0
582;622;0
600;625;0
626;650;0
630;687;0
607;672;0
601;689;0
597;700;0
603;729;0
587;749;0
603;760;0
613;724;0
697;712;0
786;711;0
762;700;0
759;667;0
734;664;0
706;680;0
691;722;0
674;746;0
627;760;0
622;789;0
625;766;0
650;735;0
687;700;0
672;703;0
689;704;0
700;703;0
729;705;0
749;745;0
760;764;0
724;752;0
712;742;0
711;760;0
700;772;0
667;745;0
664;740;0
680;749;0
722;756;0
746;754;0
760;710;0
789;713;0
766;698;0
735;710;0
700;730;0
703;739;0
704;673;0
703;690;0
705;706;0
745;707;0
764;710;0
752;688;0
742;689;0
760;674;0
772;691;0
745;727;0
740;748;0
749;769;0
756;786;0
754;753;0
710;745;0
713;748;0
698;747;0
710;716;0
730;693;0
739;701;0
673;714;0
690;751;0
706;773;0
707;791;0
710;785;0
688;773;0
689;776;0
674;766;0
691;769;0
727;733;0
748;717;0
769;723;0
786;729;0
753;750;0
745;739;0
748;741;0
747;749;0
716;749;0
693;750;0
701;740;0
714;695;0
751;693;0
773;691;0
791;706;0
785;743;0
773;760;0
776;756;0
766;754;0
769;766;0
733;774;0
717;734;0
723;713;0
729;704;0
750;664;0
739;665;0
741;670;0
749;691;0
749;748;0
750;746;0
740;726;0
695;721;0
693;697;0
691;669;0
706;668;0
743;668;0
760;660;0
756;666;0
754;676;0
766;642;0
774;647;0
734;642;0
713;657;0
704;686;0
664;712;0
665;732;0
670;695;0
691;696;0
748;695;0
746;674;0
726;668;0
721;668;0
697;678;0
669;701;0
668;731;0
668;707;0
660;691;0
666;689;0
676;681;0
642;654;0
647;663;0
642;660;0
657;659;0
686;672;0
712;635;0
732;637;0
695;663;0
696;651;0
695;630;0
674;652;0
668;638;0
668;608;0
678;617;0
701;620;0
731;607;0
707;603;0
691;618;0
689;607;0
681;622;0
654;609;0
663;623;0
660;619;0
659;605;0
672;596;0
635;589;0
637;593;0
663;622;0
651;683;0
630;692;0
652;699;0
638;662;0
608;662;0
617;669;0
620;681;0
607;687;0
603;656;0
618;660;0
607;644;0
622;623;0
609;629;0
623;660;0
619;670;0
605;695;0
596;698;0
589;696;0
593;701;0
622;693;0
683;667;0
692;638;0
699;611;0
662;564;0
662;555;0
669;560;0
681;556;0
687;639;0
656;680;0
660;721;1
644;708;0
623;678;0
629;639;0
660;689;0
670;652;0
695;606;0
698;595;0
696;600;0
701;598;0
693;586;0
667;585;0
638;582;0
611;601;0
564;622;0
555;616;0
560;608;0
556;624;0
639;626;0
680;627;0
721;616;0
708;617;0
678;623;0
639;654;0
689;670;0
652;649;0
606;613;0
595;601;0
600;603;0
598;608;0
586;600;0
585;607;0
582;611;0
601;624;0
622;646;0
616;626;0
608;623;0
624;619;0
626;628;0
627;660;0
616;677;0
617;673;0
623;646;0
654;637;0
670;632;0
649;646;0
613;659;0
601;673;0
603;671;0
608;636;0
600;630;0
607;634;0
611;666;0
624;693;0
646;718;0
626;684;0
623;665;0
619;658;0
628;649;0
660;634;0
677;614;0
673;617;0
646;615;0
637;622;0
632;662;0
646;752;0
659;753;0
673;781;0
671;753;0
636;725;0
630;707;0
634;685;0
666;687;0
693;696;0
718;729;0
684;720;0
665;683;0
658;673;0
649;679;0
634;698;0
614;723;0
617;755;0
615;756;0
622;719;0
662;705;0
752;703;0
753;705;0
781;704;0
753;717;0
725;689;0
707;691;0
685;688;0
687;693;0
696;713;0
729;705;0
720;682;0
683;680;0
673;691;0
679;720;0
698;735;0
723;709;0
755;708;0
756;719;0
719;745;0
705;755;0
703;721;0
705;715;0
704;725;0
717;739;0
689;756;0
691;763;0
688;767;0
693;741;0
713;705;0
705;708;0
682;702;0
680;708;0
691;682;0
720;686;0
735;685;0
709;711;0
708;702;0
719;700;0
745;708;0
