Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:55:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
485;485;0
487;487;0
494;494;0
506;506;0
522;522;0
539;539;0
547;547;0
531;531;0
532;532;0
528;528;0
531;531;0
522;522;0
510;510;0
505;505;0
510;510;0
507;507;0
516;516;0
514;514;0
524;524;0
515;515;0
520;520;0
514;514;0
521;521;0
518;518;0
512;512;0
503;503;0
498;498;0
492;492;0
493;493;0
501;501;0
513;513;0
523;523;0
523;523;0
521;521;0
546;546;0
561;561;0
571;571;0
570;570;0
545;545;0
530;530;0
527;527;0
515;515;0
507;507;0
506;506;0
505;505;0
503;503;0
501;501;0
498;498;0
493;493;0
502;502;0
507;507;0
512;512;0
518;518;0
526;526;0
519;519;0
519;519;0
519;519;0
514;514;0
509;509;0
510;510;1
507;507;1
507;507;1
508;508;0
511;511;0
505;505;0
507;507;0
507;507;0
512;512;0
508;508;0
501;501;0
498;498;0
496;496;0
494;494;0
494;494;0
492;492;0
489;489;0
488;488;0
487;487;0
486;486;0
486;486;0
483;483;0
490;490;0
501;501;0
510;510;0
514;514;0
514;514;0
524;524;0
525;525;0
536;536;0
534;534;0
521;521;0
520;520;0
512;512;0
504;504;0
505;505;0
501;501;0
500;500;0
493;493;0
490;490;0
491;491;0
494;494;0
498;498;0
502;502;0
503;503;0
499;499;0
498;498;0
498;498;0
503;503;0
488;488;0
487;487;0
495;495;0
501;501;0
505;505;0
494;494;0
488;488;0
486;486;0
483;483;0
483;483;0
481;481;0
479;479;0
478;478;0
477;477;0
478;478;0
482;482;0
491;491;0
494;494;0
498;498;0
499;499;0
504;504;0
500;500;0
491;491;0
490;490;0
484;484;0
487;487;0
503;503;0
512;512;0
513;513;0
503;503;0
495;495;0
498;498;0
498;498;0
487;487;0
488;488;0
487;487;0
484;484;0
481;481;0
479;479;0
474;474;0
473;473;0
468;468;0
469;469;0
470;470;0
475;475;0
483;483;0
493;493;0
491;491;0
489;489;0
494;494;0
499;499;0
496;496;0
490;490;0
500;500;0
502;502;0
512;512;0
501;501;0
500;500;0
498;498;0
488;488;0
482;482;0
477;477;0
475;475;0
473;473;0
470;470;0
466;466;0
468;468;0
463;463;0
472;472;0
479;479;0
481;481;0
483;483;0
483;483;0
486;486;0
489;489;0
490;490;0
497;497;0
493;493;0
495;495;0
499;499;0
497;497;0
490;490;0
488;488;1
485;485;1
481;481;1
481;481;0
478;478;0
476;476;0
476;476;0
476;476;0
482;482;0
502;502;0
517;517;0
529;529;0
540;540;0
536;536;0
535;535;0
526;526;0
532;532;0
526;526;0
526;526;0
510;510;0
503;503;0
496;496;0
490;490;0
495;495;0
491;491;0
495;495;0
491;491;0
489;489;0
484;484;0
482;482;0
477;477;0
476;476;0
473;473;0
478;478;0
489;489;0
488;488;0
485;485;0
480;480;0
481;481;0
478;478;0
474;474;0
472;472;0
472;472;0
472;472;1
472;472;1
477;477;1
480;480;1
480;480;0
479;479;0
478;478;0
480;480;0
485;485;0
492;492;0
495;495;0
496;496;0
495;495;0
498;498;0
500;500;0
503;503;0
497;497;0
492;492;0
489;489;0
485;485;0
483;483;0
482;482;0
485;485;0
487;487;0
489;489;0
493;493;0
498;498;0
512;512;0
547;547;0
563;563;0
577;577;0
544;544;0
523;523;0
528;528;0
517;517;0
518;518;0
509;509;0
502;502;0
490;490;0
484;484;0
479;479;0
477;477;0
474;474;0
470;470;0
472;472;0
479;479;0
498;498;0
507;507;0
518;518;0
524;524;0
534;534;0
543;543;0
546;546;0
536;536;0
559;559;0
541;541;0
534;534;0
510;510;0
498;498;0
499;499;0
488;488;0
482;482;0
482;482;0
479;479;0
479;479;0
485;485;0
495;495;0
504;504;0
513;513;0
514;514;0
510;510;0
508;508;0
512;512;0
516;516;0
516;516;0
505;505;0
494;494;0
494;494;0
495;495;0
493;493;0
490;490;0
487;487;0
486;486;0
477;477;0
474;474;0
476;476;0
480;480;0
494;494;0
511;511;0
523;523;0
531;531;0
541;541;0
536;536;0
533;533;0
530;530;0
525;525;0
514;514;0
506;506;0
501;501;0
490;490;0
482;482;0
478;478;0
473;473;0
470;470;0
467;467;0
464;464;0
463;463;0
469;469;0
475;475;0
482;482;0
489;489;0
489;489;0
514;514;0
572;572;0
628;628;0
595;595;0
558;558;0
539;539;0
536;536;0
520;520;0
512;512;0
505;505;0
504;504;0
502;502;0
496;496;0
491;491;0
486;486;0
485;485;0
486;486;0
485;485;0
483;483;0
477;477;0
474;474;0
478;478;0
483;483;0
495;495;0
511;511;0
523;523;0
513;513;0
507;507;0
502;502;0
504;504;0
497;497;0
493;493;0
484;484;0
480;480;0
478;478;0
480;480;0
478;478;0
480;480;0
479;479;0
481;481;0
483;483;0
488;488;0
491;491;0
495;495;0
499;499;0
503;503;0
505;505;0
504;504;0
508;508;0
518;518;0
521;521;0
524;524;0
513;513;0
510;510;0
504;504;0
499;499;0
494;494;0
493;493;0
491;491;0
490;490;0
490;490;0
491;491;0
495;495;0
507;507;0
525;525;0
535;535;0
532;532;0
515;515;0
505;505;0
515;515;0
524;524;0
524;524;0
516;516;0
509;509;0
498;498;0
496;496;0
491;491;0
490;490;0
492;492;0
497;497;0
497;497;0
510;510;0
528;528;0
547;547;0
561;561;0
583;583;0
578;578;0
571;571;0
560;560;0
563;563;0
563;563;0
567;567;0
546;546;0
543;543;0
533;533;0
520;520;0
519;519;0
515;515;0
511;511;0
503;503;0
500;500;0
496;496;0
495;495;0
492;492;0
485;485;0
481;481;0
482;482;0
477;477;0
478;478;0
483;483;0
493;493;0
508;508;0
526;526;0
542;542;0
541;541;0
546;546;0
531;531;0
517;517;0
517;517;0
514;514;0
506;506;0
502;502;0
497;497;0
496;496;0
496;496;0
494;494;1
494;494;1
493;493;0
494;494;0
501;501;0
499;499;0
501;501;0
501;501;0
501;501;0
503;503;0
505;505;0
499;499;0
499;499;0
500;500;0
511;511;0
520;520;1
526;526;1
514;514;1
514;514;0
508;508;0
506;506;0
499;499;0
496;496;0
496;496;0
496;496;0
497;497;0
500;500;0
501;501;0
497;497;0
494;494;0
489;489;0
483;483;1
479;479;0
476;476;0
474;474;0
478;478;0
489;489;0
506;506;0
508;508;0
504;504;0
508;508;0
502;502;0
498;498;0
492;492;0
490;490;0
484;484;0
483;483;0
482;482;0
483;483;0
487;487;0
486;486;0
482;482;0
483;483;0
493;493;0
493;493;0
494;494;0
495;495;0
496;496;0
495;495;0
492;492;0
487;487;0
483;483;0
478;478;0
475;475;0
471;471;0
475;475;0
480;480;0
501;501;0
517;517;0
525;525;0
518;518;0
513;513;0
503;503;0
499;499;0
494;494;0
484;484;0
482;482;0
480;480;0
488;488;0
504;504;0
507;507;0
515;515;0
516;516;0
521;521;0
514;514;0
504;504;0
510;510;0
504;504;0
503;503;0
498;498;0
502;502;0
507;507;0
505;505;0
506;506;0
512;512;0
514;514;0
524;524;0
515;515;0
513;513;0
513;513;0
512;512;0
517;517;0
518;518;0
521;521;0
513;513;0
509;509;0
500;500;0
504;504;0
520;520;0
543;543;0
549;549;0
540;540;0
537;537;0
530;530;0
531;531;0
524;524;0
518;518;0
522;522;0
522;522;0
517;517;0
521;521;0
521;521;0
519;519;0
517;517;0
517;517;0
513;513;0
508;508;0
506;506;0
505;505;0
504;504;0
503;503;0
500;500;0
501;501;0
498;498;0
500;500;0
500;500;0
504;504;0
510;510;0
522;522;0
534;534;0
547;547;0
559;559;0
563;563;0
555;555;0
543;543;0
533;533;0
528;528;0
517;517;0
511;511;0
503;503;0
501;501;0
496;496;0
494;494;0
496;496;0
503;503;0
523;523;0
567;567;0
607;607;0
616;616;0
603;603;0
594;594;0
579;579;0
568;568;0
565;565;0
558;558;0
555;555;0
547;547;0
535;535;0
536;536;0
529;529;0
534;534;0
546;546;0
554;554;0
557;557;0
558;558;0
542;542;0
533;533;0
529;529;0
515;515;0
506;506;0
496;496;0
490;490;0
487;487;0
487;487;0
499;499;0
524;524;0
569;569;0
584;584;0
550;550;0
533;533;0
534;534;0
532;532;0
540;540;0
539;539;0
550;550;0
537;537;0
544;544;0
534;534;0
539;539;0
530;530;0
530;530;0
521;521;0
517;517;0
510;510;0
507;507;0
499;499;0
500;500;0
504;504;0
514;514;0
526;526;0
546;546;0
562;562;0
570;570;0
550;550;0
525;525;0
536;536;0
534;534;0
535;535;0
527;527;0
518;518;0
515;515;0
510;510;0
509;509;0
511;511;0
513;513;0
511;511;0
520;520;0
525;525;0
535;535;0
538;538;0
541;541;0
534;534;0
527;527;0
263;526;0
263;504;0
504;508;0
508;494;0
494;497;0
497;497;1
497;507;0
507;508;0
508;506;0
506;496;0
496;497;0
497;500;0
500;495;0
495;496;0
496;492;0
492;499;0
499;504;0
504;501;0
501;508;0
508;507;0
507;510;0
510;506;0
506;501;0
501;496;0
496;493;0
493;487;0
487;484;0
484;484;0
484;482;0
482;486;0
486;500;0
500;528;0
528;537;0
537;555;0
555;577;0
577;567;0
567;546;0
546;527;0
527;518;0
518;530;0
530;533;0
533;529;0
529;522;0
522;514;0
514;509;0
509;509;0
509;504;0
504;501;0
501;493;0
493;488;0
488;492;0
492;494;0
494;498;0
498;507;0
507;514;0
514;520;0
520;515;0
515;518;0
518;523;0
523;519;0
519;518;0
518;517;0
517;514;0
514;516;0
516;518;0
518;519;0
519;513;0
513;505;0
505;492;0
492;495;0
495;493;0
493;495;0
495;498;0
498;503;0
503;503;0
503;505;0
505;503;0
503;499;0
499;496;0
496;492;0
492;488;0
488;485;0
485;487;0
487;493;0
493;513;0
513;547;0
547;547;0
547;549;0
549;544;0
544;540;0
540;534;0
534;528;0
528;511;0
511;509;0
509;507;0
507;505;0
505;504;0
504;502;0
502;501;0
501;502;0
502;503;0
503;508;0
508;522;0
522;529;0
529;529;0
529;539;0
539;547;0
547;555;0
555;556;0
556;533;0
533;528;0
528;545;0
545;555;0
555;560;0
560;544;0
544;533;0
533;522;0
522;518;0
518;511;0
511;507;0
507;505;0
505;503;0
503;510;0
510;527;0
527;533;0
533;550;0
550;575;0
575;606;0
606;607;0
607;588;0
588;576;0
576;565;0
565;552;0
552;542;0
542;534;0
534;535;0
535;529;0
529;528;0
528;524;0
524;523;0
523;526;0
526;538;0
538;541;0
541;542;0
542;536;1
536;530;1
530;520;1
520;514;0
514;514;0
514;514;0
514;516;0
516;517;0
517;517;0
517;514;0
514;509;0
509;502;0
502;501;0
501;495;0
495;490;0
490;483;0
483;484;0
484;498;0
498;514;0
514;520;0
520;531;0
531;524;0
524;524;0
524;532;0
532;533;0
533;527;0
527;526;0
526;524;0
524;516;0
516;514;0
514;513;0
513;512;0
512;514;0
514;513;0
513;513;0
513;515;0
515;521;0
521;543;0
543;555;0
555;553;0
553;546;0
546;531;0
531;525;0
525;532;0
532;542;0
542;538;0
538;534;0
534;530;0
530;525;0
525;519;0
519;513;0
513;510;0
510;506;0
506;508;0
508;519;0
519;533;0
533;550;0
550;563;0
563;569;0
569;578;0
578;608;0
608;599;0
599;596;0
596;594;0
594;572;0
572;560;0
560;552;0
552;537;0
537;526;0
526;522;0
522;517;0
517;518;0
518;527;0
527;531;0
531;536;0
536;538;0
538;560;0
560;601;0
601;611;0
611;609;0
609;584;0
584;566;0
566;559;0
559;555;0
555;546;0
546;540;0
540;547;0
547;553;0
553;562;0
562;553;0
553;557;0
557;551;0
551;550;0
550;548;0
548;551;0
551;547;0
547;560;0
560;568;0
568;581;0
581;587;0
587;567;0
567;566;0
566;566;0
566;559;0
559;555;0
555;558;1
558;564;1
564;570;0
307;564;0
265;548;0
257;550;0
305;535;0
548;534;0
550;517;0
535;520;0
534;522;0
517;517;0
520;506;0
522;511;0
517;510;0
506;511;0
511;513;0
510;513;0
511;519;0
513;518;0
513;512;0
519;513;0
518;513;0
512;510;0
513;504;0
513;500;0
510;497;0
504;497;0
500;492;0
497;491;0
497;490;0
492;480;0
491;473;0
490;472;0
480;470;0
473;471;0
472;475;0
470;482;0
471;505;0
475;515;0
482;511;0
505;503;0
515;509;0
511;523;0
503;535;0
509;532;0
523;533;0
535;523;0
532;533;0
533;530;0
523;522;0
533;516;0
530;511;0
522;512;0
516;509;0
511;510;0
512;503;0
509;504;0
510;490;0
503;487;0
504;478;0
490;482;0
487;491;0
478;494;0
482;523;0
491;526;0
494;529;0
523;533;0
526;541;0
529;534;0
533;563;0
541;547;0
534;543;0
563;533;0
547;528;0
543;537;0
533;537;0
528;536;0
537;528;0
537;532;0
536;527;0
528;522;0
532;522;0
527;526;0
522;527;0
522;524;0
526;511;0
527;533;0
524;548;0
511;549;0
533;557;0
548;568;0
549;595;0
557;600;0
568;570;0
595;557;0
600;534;0
570;529;0
557;526;0
534;517;0
529;512;0
526;505;0
517;499;0
512;487;0
505;492;0
499;488;0
487;488;0
492;483;0
488;491;0
488;492;0
483;493;0
491;488;0
492;499;1
493;503;1
488;503;1
499;503;0
503;509;0
503;506;0
503;505;0
509;506;0
506;506;0
505;497;0
506;494;0
506;494;0
497;489;0
494;492;0
494;488;0
489;493;0
492;494;0
488;501;0
493;500;0
494;496;0
501;495;0
500;495;0
496;498;0
495;493;0
495;490;0
498;483;0
493;468;0
490;471;0
483;467;0
468;466;0
471;477;0
467;486;0
466;502;0
477;509;0
486;498;0
502;481;0
509;482;0
498;480;0
481;484;0
482;484;0
480;482;0
484;478;0
484;478;0
482;475;0
478;471;0
478;468;0
475;464;0
471;472;0
468;470;0
464;472;0
472;471;0
470;475;0
472;480;0
471;482;0
475;479;0
480;486;0
482;487;0
479;491;0
486;484;0
487;476;0
491;470;0
484;466;0
476;467;0
470;467;0
466;465;0
467;460;0
467;454;0
465;451;0
460;453;0
454;445;0
451;448;0
453;446;0
445;448;0
448;448;0
446;449;0
448;452;0
448;457;0
449;455;0
452;450;0
457;454;0
455;452;0
450;452;0
454;448;0
452;444;0
452;453;0
448;452;0
444;448;0
453;445;0
452;452;0
448;452;1
445;452;1
452;456;1
452;457;0
452;454;0
456;462;0
457;452;0
454;451;0
462;449;0
452;454;0
451;443;0
449;448;0
454;447;0
443;448;0
448;450;0
447;444;0
448;449;0
450;447;0
444;449;0
449;448;0
447;451;0
449;450;0
448;451;0
451;449;0
450;451;0
451;448;0
449;452;0
451;458;0
448;457;0
452;456;0
458;453;0
457;452;0
456;449;0
453;449;0
452;448;0
449;446;0
449;443;0
448;441;0
446;442;0
443;445;0
441;448;0
442;451;0
445;457;0
448;458;0
451;466;0
457;462;0
458;459;0
466;454;0
462;457;0
459;465;0
454;471;0
457;469;0
465;465;0
471;470;0
469;468;0
465;465;0
470;466;0
468;464;0
465;472;0
466;476;0
464;476;0
472;470;0
476;469;0
476;472;0
470;477;0
469;484;0
472;489;0
477;478;0
484;472;0
489;469;0
478;467;0
472;468;0
469;467;0
467;462;0
468;460;0
467;459;0
462;467;0
460;471;0
459;469;0
467;482;0
471;506;0
469;513;0
482;512;0
506;537;0
513;515;0
512;501;0
537;515;0
515;502;0
501;494;0
515;496;0
502;487;0
494;495;0
496;493;0
487;490;0
495;492;0
493;483;0
490;478;0
492;481;0
483;477;0
478;475;0
481;471;0
477;475;0
475;473;0
471;473;0
475;475;0
473;471;0
473;473;0
475;477;0
471;475;0
473;475;0
477;480;0
475;484;0
475;486;0
480;486;0
484;484;0
486;495;0
486;498;0
484;496;0
495;494;0
498;487;0
496;486;0
494;481;0
487;479;0
486;477;0
481;474;0
479;472;0
477;475;0
474;473;0
472;476;0
475;477;0
473;476;0
476;479;0
477;478;0
476;477;0
479;469;0
478;467;0
477;464;0
469;464;0
467;466;0
464;467;0
464;469;0
466;469;0
467;470;0
469;470;0
469;466;0
470;470;0
470;473;0
466;478;0
470;481;0
473;479;0
478;476;0
481;477;0
479;478;0
476;475;0
477;474;0
478;475;0
475;476;0
474;480;0
475;484;0
476;485;0
480;479;0
484;484;0
485;497;0
479;506;0
484;514;0
497;511;0
506;504;0
514;500;0
511;498;0
504;490;0
500;488;0
498;484;0
490;484;0
488;489;0
484;496;0
484;494;0
489;490;0
496;497;0
494;507;0
490;519;0
497;527;0
507;525;0
519;519;0
527;509;0
525;516;0
519;514;0
509;519;0
516;509;0
514;505;0
519;496;0
509;489;0
505;482;0
496;480;0
489;481;0
482;486;0
480;494;0
481;500;0
486;504;0
494;516;0
500;515;0
504;510;0
516;507;0
515;503;0
510;509;0
507;522;0
503;523;0
509;519;0
522;513;0
523;506;0
519;502;0
513;495;0
506;491;0
502;483;0
495;481;0
491;475;0
483;473;0
481;464;0
475;464;0
473;458;0
464;457;0
464;459;0
458;459;0
457;460;0
459;466;0
459;480;0
460;478;0
466;476;0
480;480;0
478;488;0
476;498;0
480;501;0
488;483;0
498;492;0
501;504;0
483;503;0
492;497;0
504;503;0
503;498;0
497;497;0
503;499;0
498;497;0
497;495;0
499;503;0
497;494;0
495;498;0
503;496;0
494;491;0
498;487;0
496;483;0
491;473;0
487;475;0
483;460;0
473;465;0
475;466;0
460;471;0
465;475;0
466;476;0
471;483;0
475;482;0
476;475;0
483;483;0
482;483;0
475;473;0
483;471;0
483;487;0
473;476;0
471;478;0
487;490;0
476;494;0
478;491;0
490;488;0
494;481;0
491;477;0
488;472;0
481;469;0
477;473;0
472;466;0
469;466;0
473;467;0
466;464;0
466;465;0
467;464;0
464;460;0
465;459;0
464;459;0
460;458;0
459;457;0
459;450;0
458;447;0
457;448;0
450;445;0
447;445;0
448;443;0
445;442;0
445;442;0
443;439;0
442;440;0
442;438;0
439;436;0
440;435;0
438;433;0
436;431;0
435;426;0
433;428;0
431;427;0
426;421;0
428;423;0
427;423;0
421;422;0
423;422;0
423;421;0
422;417;0
422;421;0
421;420;0
417;417;0
421;416;0
420;419;0
417;416;0
416;416;0
419;416;0
416;424;0
416;433;0
416;437;1
424;433;1
433;441;1
437;439;1
433;444;0
441;438;0
439;441;0
444;443;0
438;447;0
441;441;0
443;444;0
447;444;0
441;444;0
444;439;0
444;439;0
444;437;0
439;433;0
439;432;1
437;430;1
433;433;0
432;431;0
430;432;0
433;434;0
431;441;0
432;444;0
434;443;0
441;440;0
444;441;1
443;440;1
440;441;1
441;443;0
440;442;0
441;441;0
443;441;0
442;441;0
441;440;0
441;439;0
441;439;0
440;435;0
439;432;0
439;428;0
435;428;0
432;427;0
428;426;0
428;424;0
427;422;0
426;420;0
424;421;0
422;418;0
420;415;0
421;413;0
418;413;0
415;411;0
413;410;0
413;409;0
411;409;0
410;411;0
409;409;0
409;409;0
411;408;0
409;409;0
409;411;0
408;407;0
409;407;0
411;408;0
407;409;0
407;408;0
408;407;0
409;405;0
408;406;0
407;404;0
405;402;0
406;402;0
404;403;0
402;403;0
402;402;1
403;401;1
403;403;1
402;403;1
401;403;1
403;403;1
403;403;0
403;403;0
403;406;0
403;410;0
403;410;0
406;412;0
410;411;0
410;414;0
412;415;0
411;411;0
414;414;1
415;413;0
411;414;0
414;411;0
413;409;0
414;412;0
411;413;0
409;412;0
412;412;0
413;412;0
412;416;0
412;420;0
412;420;0
416;419;0
420;419;1
420;426;1
419;429;0
419;433;0
426;432;0
429;428;0
433;426;0
432;429;0
428;427;0
426;423;0
429;422;0
427;423;0
423;423;0
422;420;0
423;420;0
423;419;0
420;424;0
420;428;0
419;429;0
424;428;0
428;433;0
429;440;0
428;446;0
433;444;0
440;445;0
446;445;0
444;443;0
445;439;0
445;437;0
443;439;0
439;436;0
437;437;0
439;436;0
436;435;0
437;434;0
436;430;1
435;431;1
434;429;0
430;428;0
431;427;0
429;426;0
428;427;0
278;429;1
575;434;0
427;435;0
429;435;0
434;439;0
435;442;0
435;438;0
439;442;0
442;442;0
438;442;0
442;438;0
442;438;0
442;434;0
438;436;0
438;438;1
434;436;1
436;433;0
438;431;0
436;431;0
433;430;0
431;434;0
431;436;0
430;435;0
434;436;0
436;440;0
435;444;0
436;443;0
440;439;0
444;443;0
443;448;0
439;445;0
443;446;0
448;447;0
445;450;0
446;450;0
447;455;0
450;449;0
450;444;0
455;445;0
449;443;0
444;441;0
445;439;0
443;439;0
441;439;0
439;437;1
439;433;1
439;432;1
437;432;0
433;433;0
432;428;0
432;429;0
433;429;0
428;430;0
429;429;0
429;432;0
430;430;0
429;429;0
432;430;0
430;430;0
429;433;0
430;430;0
430;430;0
433;429;0
430;427;0
430;426;0
429;428;0
427;430;0
426;427;0
428;432;0
430;435;0
427;430;0
432;429;0
435;431;0
430;431;0
429;432;0
431;425;0
431;425;0
432;424;0
425;420;0
425;420;0
424;418;0
420;420;0
420;419;0
418;417;0
420;415;0
419;416;0
417;420;0
415;419;0
416;414;0
420;413;0
419;415;0
414;420;0
330;411;0
498;409;1
420;403;1
411;407;0
409;400;0
403;402;0
407;403;0
400;403;1
402;403;1
403;402;1
403;400;0
403;406;0
402;397;0
400;397;0
406;401;0
397;396;0
397;401;0
401;399;0
396;400;0
401;399;0
399;403;0
400;402;0
399;400;0
403;399;0
402;406;0
400;403;0
399;403;0
406;404;0
403;400;1
403;403;0
404;401;0
400;404;0
403;405;0
401;397;0
404;402;0
405;415;0
397;406;0
402;373;1
295;388;1
526;389;1
373;391;1
1372;392;1
280;393;0
301;380;1
380;386;1
386;385;1
322;385;1
448;386;0
386;381;0
381;379;1
579;377;1
651;376;0
276;374;0
374;374;0
377;377;0
370;370;0
366;366;0
371;371;0
369;369;0
364;364;1
367;367;0
367;367;0
362;362;1
363;363;1
363;363;1
363;363;0
359;359;0
359;359;0
362;362;0
361;361;0
360;360;0
362;362;0
361;361;0
354;354;0
362;362;0
358;358;0
362;362;0
354;354;0
354;354;0
358;358;0
355;355;0
355;355;0
361;361;0
354;354;0
359;359;1
360;360;1
354;354;0
348;348;0
353;353;0
359;359;0
400;351;0
302;351;0
359;359;0
352;352;0
342;342;0
352;352;0
347;347;0
356;356;0
349;349;0
348;348;0
351;351;0
345;345;0
351;351;0
343;343;0
349;349;0
348;348;0
349;349;0
348;348;0
345;345;0
345;345;0
349;349;0
346;346;0
344;344;0
344;344;0
349;349;0
346;346;0
347;347;0
344;344;0
343;343;0
346;346;0
347;347;0
346;346;0
349;349;0
347;347;0
345;345;0
344;344;0
345;345;0
348;348;0
346;346;0
347;347;0
343;343;0
351;351;0
345;345;1
347;347;0
346;346;0
344;344;0
344;344;0
347;347;0
344;344;0
538;345;0
495;344;1
343;344;1
347;343;1
348;347;0
348;348;0
694;349;0
343;347;1
349;346;1
348;343;0
349;349;0
346;348;0
352;349;0
349;346;0
347;352;0
351;349;0
347;347;0
345;351;0
349;347;0
348;345;0
349;349;0
343;348;0
347;349;0
348;343;0
348;347;0
349;348;0
348;348;0
349;349;0
347;348;0
347;349;0
346;347;0
346;347;0
348;346;0
346;346;1
346;348;1
342;346;1
345;346;0
345;342;0
345;345;0
344;345;0
340;345;0
343;344;0
343;340;0
344;343;0
344;343;0
340;344;0
343;344;0
345;340;0
343;343;0
344;345;0
345;343;0
346;344;0
344;345;0
346;346;0
347;344;0
349;346;0
349;347;0
343;349;0
345;349;0
347;343;0
349;345;0
349;347;0
348;349;0
345;349;0
347;348;0
347;345;0
350;347;0
345;347;0
344;350;0
345;345;0
344;344;0
347;345;0
346;344;0
347;347;0
349;346;0
348;347;0
348;349;0
347;348;0
347;348;0
349;347;0
351;347;0
348;349;0
353;351;0
352;348;0
350;353;0
349;352;0
353;350;0
353;349;0
355;353;0
352;353;0
353;355;1
