Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:35:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
720;720;1
710;710;1
724;724;1
748;748;1
747;747;1
716;716;1
431;431;1
278;278;1
699;699;1
700;700;1
680;680;1
685;685;1
701;701;1
696;696;1
672;672;1
663;663;1
690;690;1
685;685;1
706;706;1
707;707;1
700;700;1
665;665;1
671;671;1
685;685;1
704;704;1
710;710;1
527;527;1
2945;2945;1
674;674;1
671;671;1
669;669;1
647;647;1
253;253;1
419;419;1
679;679;1
712;712;1
712;712;1
726;726;1
718;718;1
716;716;1
700;700;1
683;683;1
678;678;1
681;681;1
678;678;1
667;667;1
690;690;1
677;677;1
703;703;1
715;715;1
706;706;1
712;712;1
746;746;1
751;751;1
733;733;1
704;704;1
698;698;1
701;701;1
692;692;1
689;689;1
684;684;1
694;694;1
700;700;1
666;666;1
665;665;1
670;670;1
653;653;1
643;643;1
634;634;1
623;623;1
615;615;1
610;610;1
616;616;1
642;642;1
672;672;1
680;680;1
692;692;1
724;724;1
729;729;1
718;718;1
695;695;1
286;286;1
396;396;1
281;281;1
372;372;1
652;652;1
652;652;1
662;662;1
733;733;1
770;770;1
793;793;1
769;769;1
760;760;1
745;745;1
729;729;1
711;711;1
697;697;1
689;689;1
677;677;1
664;664;1
664;664;1
3149;3149;1
1820;1820;1
1973;1973;1
419;419;1
644;644;1
1309;1309;1
1321;1321;1
753;753;1
746;746;1
746;746;1
1436;1436;1
4202;4202;1
681;681;1
698;698;1
704;704;1
716;716;1
723;723;1
733;733;1
733;733;1
740;740;1
741;741;1
755;755;1
743;743;1
723;723;1
700;700;1
703;703;1
693;693;1
682;682;1
701;701;1
673;673;1
677;677;1
688;688;1
691;691;1
690;690;1
706;706;1
730;730;1
749;749;1
733;733;1
711;711;1
691;691;1
664;664;1
658;658;1
649;649;1
639;639;1
625;625;1
611;611;1
599;599;1
592;592;1
597;597;1
667;667;1
766;766;1
1584;1584;1
35016;35016;1
247;247;1
361;361;1
421;421;1
497;497;1
1101;1101;1
2176;2176;1
557;557;1
3205;3205;1
649;649;1
654;654;1
639;639;1
635;635;1
654;654;1
704;704;1
701;701;1
703;703;1
707;707;1
713;713;1
722;722;1
723;723;1
717;717;1
697;697;1
660;660;1
660;660;1
663;663;1
671;671;1
667;667;1
725;725;1
687;687;1
716;716;1
707;707;1
703;703;1
722;722;1
721;721;1
737;737;1
727;727;1
718;718;1
694;694;1
676;676;1
664;664;1
652;652;1
658;658;1
663;663;1
669;669;1
774;774;1
819;819;1
815;815;1
791;791;1
767;767;1
740;740;1
727;727;1
713;713;1
699;699;1
666;666;1
651;651;1
668;668;1
718;718;1
729;729;1
727;727;1
745;745;1
745;745;1
573;573;1
894;894;1
691;691;1
653;653;1
872;872;1
424;424;1
512;512;1
1384;1384;1
1251;1251;1
617;617;1
611;611;1
635;635;1
651;651;1
680;680;1
652;652;1
665;665;1
672;672;1
686;686;1
710;710;1
688;688;1
5172;5172;1
655;655;1
3595;3595;1
2939;2939;1
257;257;1
1119;1119;1
1831;1831;1
1076;1076;1
2022;2022;1
1830;1830;1
501;501;1
793;793;1
2736;2736;1
3307;3307;1
7080;7080;1
367;367;1
321;321;1
451;451;1
640;640;1
465;465;1
328;328;1
453;453;1
435;435;1
451;451;1
1178;1178;1
2869;2869;1
711;711;1
1229;1229;1
707;707;1
688;688;1
708;708;1
1460;1460;1
740;740;1
1141;1141;1
387;387;1
16866;16866;1
2490;2490;1
1360;1360;1
404;404;1
1050;1050;1
1250;1250;1
1724;1724;1
2966;2966;1
720;720;1
363;363;1
614;614;1
1999;1999;1
35195;35195;1
12183;12183;1
4814;4814;1
2672;2672;1
17254;17254;1
536;536;1
359;359;1
527;527;1
997;997;1
3289;3289;1
314;314;1
432;432;1
7990;7990;1
3263;3263;1
9604;9604;1
6893;6893;1
868;868;1
704;704;1
484;484;1
344;344;1
297;297;1
26043;26043;1
714;714;1
349;349;1
509;509;1
491;491;1
278;278;1
1901;1901;1
324;324;1
50000;50000;1
30296;30296;1
770;770;1
746;746;1
771;771;1
790;790;1
665;665;1
766;766;1
804;804;1
837;837;1
1043;1043;1
825;825;1
720;720;1
8275;8275;1
3477;3477;1
3899;3899;1
9097;9097;1
774;774;1
944;944;1
980;980;1
6149;6149;1
15436;15436;1
537;537;1
1146;1146;1
1199;1199;1
1245;1245;1
1056;1056;1
659;659;1
371;371;1
14124;14124;1
6713;6713;1
538;538;1
474;474;1
314;314;1
337;337;1
738;738;1
376;376;1
318;318;1
789;789;1
2418;2418;1
297;297;1
1368;1368;1
1108;1108;1
401;401;1
746;746;1
2305;2305;1
5392;5392;1
280;280;1
805;805;1
370;370;1
289;289;1
783;783;1
312;312;1
310;310;1
729;729;1
766;766;1
1658;1658;1
652;652;1
1333;1333;1
752;752;1
322;322;1
353;353;1
486;486;1
4065;4065;1
347;347;1
960;960;1
516;516;1
284;284;1
4452;4452;1
266;266;1
2982;2982;1
2380;2380;1
536;536;1
430;430;1
1344;1344;1
1266;1266;1
566;566;1
1085;1085;1
1364;1364;1
1739;1739;1
4926;4926;1
3119;3119;1
329;329;1
2343;2343;1
1716;1716;1
1023;1023;1
2738;2738;1
296;296;1
347;347;1
413;413;1
688;688;1
910;910;1
1585;1585;1
1314;1314;1
547;547;1
878;878;1
260;260;1
444;444;1
514;514;1
23259;23259;1
1450;1450;1
306;306;1
1758;1758;1
10005;10005;1
25624;25624;1
5598;5598;1
1008;1008;1
1990;1990;1
4660;4660;1
30818;30818;1
367;367;1
36328;36328;1
31789;31789;1
31780;31780;1
3784;3784;1
24484;24484;1
20285;20285;1
2506;2506;1
994;994;1
6372;6372;1
1173;1173;1
50000;50000;1
50000;50000;1
35533;35533;1
400;400;1
303;303;1
906;906;1
727;727;1
695;695;1
634;634;1
243;243;1
676;676;1
655;655;1
981;981;1
580;580;1
1067;1067;1
575;575;1
2754;2754;1
984;984;1
788;788;1
425;425;1
295;295;1
348;348;1
7240;7240;1
755;755;1
584;584;1
276;276;1
11428;11428;1
488;488;1
374;374;1
2234;2234;1
549;549;1
424;424;1
9404;9404;1
1258;1258;1
372;372;1
1193;1193;1
283;283;1
590;590;1
372;372;1
279;279;1
340;340;1
1077;1077;1
316;316;1
2526;2526;1
385;385;1
3652;3652;1
429;429;1
2292;2292;1
322;322;1
273;273;1
318;318;1
353;353;1
619;619;1
2470;2470;1
272;272;1
811;811;1
453;453;1
327;327;1
310;310;1
558;558;1
830;830;1
678;678;1
382;382;1
455;455;1
997;997;1
1644;1644;1
918;918;1
546;546;1
4789;4789;1
360;360;1
1137;1137;1
489;489;1
30673;30673;1
41364;41364;1
516;516;1
942;942;1
722;722;1
767;767;1
627;627;1
546;546;1
253;253;1
513;513;1
797;797;1
477;477;1
269;269;1
466;466;1
1820;1820;1
5513;5513;1
1539;1539;1
308;308;1
630;630;1
11693;11693;1
781;781;1
14998;14998;1
6698;6698;1
244;244;1
639;639;1
777;777;1
576;576;1
773;773;1
897;897;1
43198;43198;1
782;782;1
850;850;1
1632;1632;1
1391;1391;1
1405;1405;1
609;609;1
2188;2188;1
1186;1186;1
693;693;1
412;412;1
681;681;1
1996;1996;1
5508;5508;1
1462;1462;1
525;525;1
328;328;1
472;472;1
589;589;1
380;380;1
482;482;1
560;560;1
632;632;1
869;869;1
341;341;1
872;872;1
2259;2259;1
815;815;1
1466;1466;1
517;517;1
267;267;1
3019;3019;1
480;480;1
467;467;1
1177;1177;1
855;855;1
280;280;1
674;674;1
2592;2592;1
671;671;1
1056;1056;1
708;708;1
416;416;1
824;824;1
452;452;1
406;406;1
578;578;1
7290;7290;1
10760;10760;1
13090;13090;1
264;264;1
512;512;1
6289;6289;1
3388;3388;1
289;289;1
1002;1002;1
6144;6144;1
674;674;1
383;383;1
11497;11497;1
614;614;1
693;693;1
502;502;1
919;919;1
1498;1498;1
425;425;1
756;756;1
624;624;1
2904;2904;1
993;993;1
4231;4231;1
644;644;1
3695;3695;1
846;846;1
1820;1820;1
1820;1820;1
620;620;1
1855;1855;1
2398;2398;1
763;763;1
1437;1437;1
739;739;1
730;730;1
729;729;1
1416;1416;1
1423;1423;1
708;708;1
692;692;1
722;722;1
1452;1452;1
726;726;1
720;720;1
732;732;1
751;751;1
322;322;1
2553;2553;1
415;415;1
6014;6014;1
9193;9193;1
563;563;1
469;469;1
412;412;1
465;465;1
377;377;1
478;478;1
770;770;1
438;438;1
355;355;1
323;323;1
390;390;1
685;685;1
256;256;1
514;514;1
265;265;1
500;500;1
767;767;1
718;718;1
1276;1276;1
636;636;1
2034;2034;1
897;897;1
428;428;1
413;413;1
392;392;1
1516;1516;1
1299;1299;1
1176;1176;1
433;433;1
447;447;1
240;240;1
376;376;1
2560;2560;1
356;356;1
576;576;1
1000;1000;1
584;584;1
262;262;1
1665;1665;1
734;734;1
1656;1656;1
752;752;1
2880;2880;1
546;546;1
473;473;1
573;573;1
661;661;1
318;318;1
592;592;1
333;333;1
358;358;1
285;285;1
1461;1461;1
278;278;1
573;573;1
672;672;1
401;401;1
267;267;1
308;308;1
491;491;1
2268;2268;1
278;278;1
704;704;1
356;356;1
1439;1439;1
472;472;1
3832;3832;1
462;462;1
1128;1128;1
2635;2635;1
257;257;1
1530;1530;1
370;370;1
775;775;1
3194;3194;1
373;373;1
395;395;1
647;647;1
262;262;1
5376;5376;1
308;308;1
670;670;1
1323;1323;1
275;275;1
380;380;1
385;385;1
780;780;1
2842;2842;1
844;844;1
3081;3081;1
1052;1052;1
397;397;1
572;572;1
412;412;1
484;484;1
493;493;1
311;311;1
880;880;1
3148;3148;1
616;616;1
2144;2144;1
727;727;1
2493;2493;1
324;324;1
271;271;1
1841;1841;1
808;808;1
528;528;1
4663;4663;1
265;265;1
7640;7640;1
240;240;1
420;420;1
1236;1236;1
524;524;1
602;602;1
1002;1002;1
932;932;1
693;693;1
642;642;1
1143;1143;1
982;982;1
1686;1686;1
315;315;1
849;849;1
292;292;1
713;713;1
509;509;1
867;867;1
429;429;1
1948;1948;1
652;652;1
396;396;1
848;848;1
1237;1237;1
711;711;1
755;755;1
522;522;1
242;242;1
845;845;1
675;675;1
2374;2374;1
343;343;1
5464;5464;1
888;888;1
536;536;1
243;243;1
369;369;1
741;741;1
465;465;1
476;476;1
3120;3120;1
565;565;1
848;848;1
535;535;1
974;974;1
855;855;1
329;329;1
760;760;1
359;359;1
3380;3380;1
532;532;1
737;737;1
692;692;1
2834;2834;1
242;242;1
447;447;1
380;380;1
961;961;1
2099;2099;1
245;245;1
624;624;1
1832;1832;1
908;908;1
423;423;1
452;452;1
393;393;1
1273;1273;1
407;407;1
389;389;1
681;681;1
333;333;1
424;424;1
682;682;1
305;305;1
2180;2180;1
611;611;1
644;644;1
569;569;1
449;449;1
647;647;1
673;673;1
563;563;1
290;290;1
824;824;1
1143;1143;1
1487;1487;1
728;728;1
729;729;1
600;600;1
945;945;1
375;375;1
1414;1414;1
1342;1342;1
673;673;1
743;743;1
752;752;1
865;865;1
330;330;1
996;996;1
1649;1649;1
856;856;1
728;728;1
699;699;1
1044;1044;1
358;358;1
659;659;1
454;454;1
735;735;1
1419;1419;1
2315;2315;1
464;464;1
297;297;1
2410;2410;1
346;346;1
299;299;1
897;897;1
364;364;1
872;872;1
495;495;1
891;891;1
680;680;1
306;306;1
3169;3169;1
1815;1815;1
844;844;1
506;506;1
1034;1034;1
512;512;1
607;607;1
497;497;1
313;313;1
625;625;1
782;782;1
360;360;1
676;676;1
490;490;1
745;745;1
551;551;1
287;287;1
329;329;1
324;324;1
810;810;1
1132;1132;1
893;893;1
2831;2831;1
6812;6812;1
417;417;1
2163;2163;1
307;307;1
515;515;1
2396;2396;1
14271;14271;1
2201;2201;1
1083;1083;1
295;295;1
3004;3004;1
425;425;1
508;508;1
3307;3307;1
471;471;1
756;756;1
691;691;1
2252;2252;1
261;261;1
1598;1598;1
282;282;1
530;530;1
307;307;1
691;691;1
1071;1071;1
971;971;1
640;640;1
272;272;1
606;606;1
496;496;1
797;797;1
636;636;1
381;381;1
2563;2563;1
385;385;1
347;347;1
1058;1058;1
1390;1390;1
258;258;1
2430;2430;1
453;453;1
652;652;1
474;474;1
1397;1397;1
1410;1410;1
308;308;1
990;990;1
1021;1021;1
947;947;1
261;261;1
315;315;1
274;274;1
770;770;1
3305;3305;1
1895;1895;1
507;507;1
6842;6842;1
5976;5976;1
2539;2539;1
263;263;1
876;876;1
302;302;1
860;860;1
928;928;1
1716;1716;1
9338;9338;1
1352;1352;1
751;751;1
945;945;1
804;804;1
531;531;1
264;264;1
255;255;1
335;335;1
404;404;1
2904;2904;1
536;536;1
839;839;1
780;780;1
790;790;1
2048;2048;1
2095;2095;1
368;368;1
548;548;1
748;748;1
1167;1167;1
603;603;1
269;269;1
853;853;1
839;839;1
1069;1069;1
602;602;1
433;433;1
587;587;1
850;850;1
960;960;1
833;833;1
1414;1414;1
727;727;1
294;294;1
480;480;1
730;730;1
917;917;1
1538;1538;1
539;539;1
443;443;1
814;814;1
1002;1002;1
339;339;1
458;458;1
1075;1075;1
405;405;1
348;348;1
657;657;1
752;752;1
660;660;1
980;980;1
530;530;1
576;576;1
305;305;1
536;536;1
787;787;1
591;591;1
283;283;1
740;740;1
2949;2949;1
467;467;1
531;531;1
908;908;1
683;683;1
2909;2909;1
860;860;1
510;510;1
2263;2263;1
763;763;1
708;708;1
2230;2230;1
2955;2955;1
1360;1360;1
2168;2168;1
4542;4542;1
518;518;1
811;811;1
629;629;1
2271;2271;1
1012;1012;1
397;397;1
273;273;1
625;625;1
593;593;1
639;639;1
1474;1474;1
841;841;1
12028;12028;1
423;423;1
9035;9035;1
521;521;1
2236;2236;1
402;402;1
274;274;1
4892;4892;1
2650;2650;1
993;993;1
1015;1015;1
432;432;1
322;322;1
844;844;1
326;326;1
728;728;1
472;472;1
959;959;1
379;379;1
342;342;1
306;306;1
403;403;1
2681;2681;1
1471;1471;1
433;433;1
953;953;1
2159;2159;1
321;321;1
302;302;1
3500;3500;1
644;644;1
7560;7560;1
929;929;1
304;304;1
272;272;1
403;403;1
1096;1096;1
596;596;1
285;285;1
240;240;1
3182;3182;1
289;289;1
885;885;1
438;438;1
294;294;1
555;555;1
2093;2093;1
663;663;1
616;616;1
4033;4033;1
526;526;1
1006;1006;1
1375;1375;1
972;972;1
836;836;1
537;537;1
775;775;1
595;595;1
502;502;1
863;863;1
265;265;1
1096;1096;1
433;433;1
1005;1005;1
292;292;1
872;872;1
484;484;1
861;861;1
2880;2880;1
338;338;1
3607;3607;1
601;601;1
4471;4471;1
578;578;1
50000;50000;1
891;891;1
446;446;1
18194;18194;1
539;539;1
337;337;1
420;420;1
786;786;1
340;340;1
744;744;1
390;390;1
419;419;1
264;264;1
393;393;1
571;571;1
872;872;1
547;547;1
474;474;1
282;282;1
285;285;1
1150;1150;1
354;354;1
281;281;1
360;360;1
464;464;1
428;428;1
319;319;1
731;731;1
446;446;1
689;689;1
275;275;1
460;460;1
341;341;1
306;306;1
817;817;1
1296;1296;1
291;291;1
329;329;1
2914;2914;1
537;537;1
484;484;1
927;927;1
401;401;1
997;997;1
767;767;1
330;330;1
456;456;1
3071;3071;1
593;593;1
298;298;1
4788;4788;1
575;575;1
429;429;1
442;442;1
551;551;1
1481;1481;1
847;847;1
1032;1032;1
2015;2015;1
1016;1016;1
777;777;1
2796;2796;1
4339;4339;1
5713;5713;1
818;818;1
3444;3444;1
1137;1137;1
452;452;1
435;435;1
598;598;1
521;521;1
307;307;1
848;848;1
292;292;1
310;310;1
340;340;1
842;842;1
795;795;1
817;817;1
601;601;1
525;525;1
760;760;1
853;853;1
854;854;1
320;320;1
268;268;1
476;476;1
631;631;1
440;440;1
2276;2276;1
611;611;1
240;240;1
3087;3087;1
595;595;1
697;697;1
390;390;1
260;260;1
544;544;1
395;395;1
240;240;1
964;964;1
539;539;1
851;851;1
3322;3322;1
348;348;1
274;274;1
272;272;1
699;699;1
388;388;1
523;523;1
455;455;1
1094;1094;1
673;673;1
702;702;1
512;512;1
528;528;1
1075;1075;1
1833;1833;1
907;907;1
418;418;1
560;560;1
395;395;1
861;861;1
719;719;1
1252;1252;1
2132;2132;1
2312;2312;1
1041;1041;1
520;520;1
507;507;1
249;249;1
6102;6102;1
8866;8866;1
914;914;1
655;655;1
3117;3117;1
1153;1153;1
471;471;1
1059;1059;1
2123;2123;1
7895;7895;1
456;456;1
346;346;1
260;260;1
282;282;1
705;705;1
4442;4442;1
1182;1182;1
2287;2287;1
6655;6655;1
843;843;1
386;386;1
627;627;1
385;385;1
433;433;1
503;503;1
452;452;1
469;469;1
274;274;1
426;426;1
475;475;1
456;456;1
440;440;1
456;456;1
320;320;1
1324;1324;1
3589;3589;1
806;806;1
746;746;1
705;705;1
911;911;1
1883;1883;1
6416;6416;1
1053;1053;1
913;913;1
2231;2231;1
15355;15355;1
4781;4781;1
2557;2557;1
3329;3329;1
2772;2772;1
725;725;1
856;856;1
4059;4059;1
681;681;1
1237;1237;1
249;249;1
402;402;1
257;257;1
659;659;1
1140;1140;1
425;425;1
2949;2949;1
2762;2762;1
526;526;1
408;408;1
630;630;1
2384;2384;1
9929;9929;1
715;715;1
10468;10468;1
2153;2153;1
950;950;1
322;322;1
392;392;1
1950;1950;1
334;334;1
640;640;1
860;860;1
1384;1384;1
388;388;1
276;276;1
290;290;1
296;296;1
447;447;1
768;768;1
1027;1027;1
566;566;1
829;829;1
313;313;1
632;632;1
628;628;1
2428;2428;1
255;255;1
1255;1255;1
4480;4480;1
1674;1674;1
305;305;1
406;406;1
499;499;1
2438;2438;1
498;498;1
390;390;1
1063;1063;1
2592;2592;1
858;858;1
655;655;1
291;291;1
244;244;1
2167;2167;1
448;448;1
514;514;1
1896;1896;1
678;678;1
493;493;1
610;610;1
945;945;1
327;327;1
291;291;1
760;760;1
1937;1937;1
467;467;1
1371;1371;1
429;429;1
245;245;1
1925;1925;1
1596;1596;1
1641;1641;1
398;398;1
3414;3414;1
444;444;1
1789;1789;1
315;315;1
3368;3368;1
272;272;1
845;845;1
1077;1077;1
329;329;1
381;381;1
304;304;1
284;284;1
470;470;1
450;450;1
443;443;1
466;466;1
740;740;1
337;337;1
1187;1187;1
15123;15123;1
791;791;1
930;930;1
348;348;1
1063;1063;1
9317;9317;1
13219;13219;1
777;777;1
951;951;1
20173;20173;1
539;539;1
1963;1963;1
556;556;1
584;584;1
307;307;1
532;532;1
627;627;1
2603;2603;1
287;287;1
541;541;1
521;521;1
598;598;1
242;242;1
2124;2124;1
7154;7154;1
2785;2785;1
552;552;1
1274;1274;1
1135;1135;1
1253;1253;1
1606;1606;1
2976;2976;1
541;541;1
4399;4399;1
535;535;1
2999;2999;1
2337;2337;1
973;973;1
3789;3789;1
3479;3479;1
542;542;1
2136;2136;1
828;828;1
351;351;1
3436;3436;1
4756;4756;1
306;306;1
538;538;1
2154;2154;1
459;459;1
2159;2159;1
1666;1666;1
380;380;1
396;396;1
989;989;1
461;461;1
1139;1139;1
381;381;1
1084;1084;1
543;543;1
1372;1372;1
628;628;1
2583;2583;1
1054;1054;1
375;375;1
925;925;1
1887;1887;1
1216;1216;1
469;469;1
2075;2075;1
1177;1177;1
420;420;1
307;307;1
2961;2961;1
476;476;1
865;865;1
1378;1378;1
308;308;1
6025;6025;1
491;491;1
637;637;1
825;825;1
1159;1159;1
1376;1376;1
242;242;1
422;422;1
445;445;1
762;762;1
293;293;1
340;340;1
676;676;1
455;455;1
689;689;1
1760;1760;1
1388;1388;1
642;642;1
375;375;1
286;286;1
511;511;1
322;322;1
380;380;1
666;666;1
3040;3040;1
710;710;1
522;522;1
820;820;1
697;697;1
795;795;1
1533;1533;1
720;720;1
881;881;1
1359;1359;1
752;752;1
700;700;1
732;732;1
724;724;1
703;703;1
416;416;1
292;292;1
769;769;1
641;641;1
885;885;1
722;722;1
691;691;1
945;945;1
750;750;1
593;593;1
805;805;1
1250;1250;1
455;455;1
371;371;1
860;860;1
497;497;1
1638;1638;1
1213;1213;1
695;695;1
901;901;1
13763;13763;1
318;318;1
392;392;1
444;444;1
1639;1639;1
454;454;1
1291;1291;1
776;776;1
328;328;1
240;240;1
800;800;1
536;536;1
241;241;1
528;528;1
3286;3286;1
611;611;1
793;793;1
933;933;1
640;640;1
1542;1542;1
274;274;1
585;585;1
525;525;1
501;501;1
1093;1093;1
483;483;1
624;624;1
1131;1131;1
282;282;1
1082;1082;1
509;509;1
708;708;1
1048;1048;1
591;591;1
599;599;1
287;287;1
956;956;1
2295;2295;1
297;297;1
715;715;1
361;361;1
243;243;1
328;328;1
384;384;1
653;653;1
806;806;1
649;649;1
567;567;1
1112;1112;1
587;587;1
934;934;1
559;559;1
300;300;1
561;561;1
276;276;1
387;387;1
466;466;1
299;299;1
307;307;1
494;494;1
490;490;1
505;505;1
633;633;1
367;367;1
462;462;1
1002;1002;1
427;427;1
693;693;1
1074;1074;1
1474;1474;1
368;368;1
707;707;1
491;491;1
725;725;1
494;494;1
735;735;1
324;324;1
302;302;1
737;737;1
3261;3261;1
664;664;1
608;608;1
804;804;1
416;416;1
667;667;1
2534;2534;1
791;791;1
471;471;1
360;360;1
358;358;1
320;320;1
307;307;1
1940;1940;1
841;841;1
352;352;1
544;544;1
1031;1031;1
1508;1508;1
3805;3805;1
1988;1988;1
599;599;1
50000;50000;1
24665;24665;1
602;602;1
629;629;1
740;740;1
969;969;1
791;791;1
1997;1997;1
1132;1132;1
447;447;1
548;548;1
697;697;1
959;959;1
699;699;1
1247;1247;1
602;602;1
1647;1647;1
842;842;1
2638;2638;1
644;644;1
860;860;1
857;857;1
565;565;1
2451;2451;1
382;382;1
322;322;1
1854;1854;1
862;862;1
676;676;1
344;344;1
489;489;1
374;374;1
804;804;1
961;961;1
356;356;1
535;535;1
1353;1353;1
1393;1393;1
473;473;1
1550;1550;1
744;744;1
595;595;1
635;635;1
503;503;1
2869;2869;1
811;811;1
674;674;1
287;287;1
1433;1433;1
310;310;1
272;272;1
826;826;1
1067;1067;1
534;534;1
292;292;1
791;791;1
418;418;1
883;883;1
705;705;1
1315;1315;1
410;410;1
1375;1375;1
476;476;1
347;347;1
1684;1684;1
389;389;1
291;291;1
919;919;1
8745;8745;1
18633;18633;1
347;347;1
1497;1497;1
1457;1457;1
13047;13047;1
647;647;1
647;647;1
541;541;1
272;272;1
600;600;1
449;449;1
267;267;1
311;311;1
479;479;1
294;294;1
587;587;1
508;508;1
645;645;1
632;632;1
1204;1204;1
885;885;1
416;416;1
836;836;1
355;355;1
785;785;1
342;342;1
242;242;1
774;774;1
390;390;1
472;472;1
380;380;1
600;600;1
348;348;1
587;587;1
484;484;1
279;279;1
2438;2438;1
1241;1241;1
355;355;1
615;615;1
326;326;1
474;474;1
468;468;1
533;533;1
623;623;1
864;864;1
517;517;1
574;574;1
1017;1017;1
512;512;1
996;996;1
593;593;1
1309;1309;1
683;683;1
672;672;1
1832;1832;1
5012;5012;1
367;367;1
316;316;1
2525;2525;1
1764;1764;1
680;680;1
384;384;1
392;392;1
1972;1972;1
334;334;1
321;321;1
433;433;1
256;256;1
932;932;1
273;273;1
253;253;1
2954;2954;1
263;263;1
801;801;1
471;471;1
277;277;1
369;369;1
699;699;1
336;336;1
314;314;1
760;760;1
621;621;1
330;330;1
265;265;1
499;499;1
2070;2070;1
657;657;1
574;574;1
372;372;1
912;912;1
384;384;1
385;385;1
724;724;1
1285;1285;1
1731;1731;1
633;633;1
268;268;1
