Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:06:40

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
691;548;1
736;560;1
538;619;1
1557;612;1
610;660;0
619;691;0
626;736;1
664;730;1
536;698;1
337;667;0
559;610;0
639;619;0
649;626;1
536;664;1
720;873;0
560;559;0
574;639;0
586;649;1
1208;624;0
1461;605;0
686;587;0
682;574;1
703;586;1
517;637;1
967;657;1
675;677;0
672;697;0
660;686;1
688;682;0
717;703;0
796;747;0
533;737;0
1079;675;1
682;672;1
733;660;0
703;688;0
728;717;1
609;796;0
645;825;0
637;787;0
644;682;1
649;733;1
666;703;0
697;678;0
727;659;0
716;645;0
687;637;0
658;644;0
671;649;0
655;666;0
659;697;0
664;727;1
645;716;0
633;687;0
633;658;0
634;671;0
642;655;0
639;659;0
622;664;0
617;645;0
620;633;0
642;633;0
676;634;0
710;642;0
532;639;0
876;622;0
600;617;0
610;620;0
589;642;0
532;676;0
677;710;0
585;722;1
588;686;1
591;600;0
632;610;0
702;589;0
773;605;0
824;604;0
787;585;0
737;588;0
727;591;0
735;632;0
694;702;1
687;773;1
566;824;1
735;787;0
603;737;0
618;727;0
616;735;0
609;694;0
625;687;0
641;665;0
670;637;0
636;603;0
704;618;0
2300;616;0
758;609;0
795;625;0
538;641;0
1024;670;1
683;636;1
667;714;0
654;739;0
653;763;1
533;788;1
923;758;1
674;795;1
684;800;0
679;762;0
703;683;1
761;667;1
849;654;0
787;653;0
773;725;0
772;732;0
736;674;1
687;684;0
653;679;0
613;703;0
621;761;0
621;849;0
641;787;0
635;773;0
647;772;0
654;736;0
663;687;0
652;653;0
658;613;0
661;621;0
661;621;0
648;641;0
650;635;0
628;647;0
631;654;0
637;663;0
637;652;0
636;658;0
648;661;0
662;661;0
660;648;0
663;650;0
697;628;0
552;631;0
593;637;0
575;637;0
617;636;0
643;648;0
678;662;0
734;660;0
753;663;0
790;636;0
793;613;0
751;593;1
707;575;1
697;617;0
687;643;0
695;678;0
718;734;0
728;753;0
713;790;0
687;793;0
650;751;0
651;707;0
630;697;0
641;687;0
661;695;0
678;718;0
692;728;0
691;713;0
688;687;0
682;650;0
665;651;0
638;630;0
634;641;0
623;661;0
634;678;0
632;692;0
641;691;0
657;688;0
679;682;0
701;665;0
704;638;0
712;634;0
536;623;0
871;634;0
650;632;0
644;641;0
631;657;0
618;679;0
612;701;0
622;704;1
643;712;1
686;714;0
519;693;0
912;650;0
529;644;0
757;631;1
556;618;1
671;612;0
617;622;0
690;643;0
730;686;0
764;718;0
769;692;0
762;666;0
779;640;0
769;556;0
760;671;0
740;617;0
703;690;0
659;730;1
641;764;1
632;769;0
639;762;0
670;779;0
684;769;0
664;760;0
657;740;0
662;703;0
695;659;0
689;641;0
694;632;0
678;639;0
684;670;0
663;684;0
643;664;0
646;657;0
655;662;0
675;695;0
540;689;0
857;694;0
634;678;0
643;684;0
627;663;0
631;643;0
636;646;0
639;655;0
663;675;0
585;705;0
875;692;0
686;634;1
713;643;1
659;627;0
658;631;0
250;636;0
386;639;0
631;663;0
613;726;1
588;734;1
588;686;0
590;713;0
594;659;0
540;658;0
673;636;0
530;631;0
638;613;0
539;588;0
604;588;0
570;590;1
590;594;0
604;617;0
548;596;0
780;530;0
633;638;0
648;539;0
636;604;0
639;570;1
644;590;1
631;604;0
627;659;0
621;669;0
605;633;0
591;648;0
609;636;1
340;639;1
299;644;0
675;631;0
711;627;1
720;621;0
710;605;0
686;591;0
526;609;0
759;639;0
604;675;0
598;711;0
605;720;0
624;710;1
599;686;1
646;656;0
676;629;0
717;604;0
693;598;0
683;605;0
648;624;0
644;599;0
646;646;0
638;676;0
637;717;0
673;693;0
697;683;0
717;648;0
684;644;0
659;646;0
627;638;0
625;637;0
622;673;0
515;697;0
810;717;0
617;684;0
648;659;1
627;627;1
629;625;0
645;622;0
687;663;0
753;662;0
797;617;0
782;648;0
754;627;0
711;629;0
746;645;0
748;687;0
772;753;0
802;797;0
813;782;0
785;754;0
605;711;0
862;746;0
640;748;0
641;772;0
628;802;0
648;813;0
578;785;0
982;758;1
734;709;1
750;640;0
682;641;0
658;628;0
670;648;0
710;766;1
793;794;1
522;734;1
1081;750;0
673;682;0
671;658;0
656;670;0
666;710;0
713;793;0
767;822;0
755;782;0
706;673;0
694;671;0
701;656;0
726;666;0
767;713;0
807;767;0
770;755;1
701;706;1
1338;694;0
636;701;0
268;726;0
366;767;0
534;807;0
703;770;0
571;713;0
611;680;0
558;646;0
624;636;0
617;573;1
695;595;1
704;703;0
701;571;1
746;611;1
777;558;0
540;624;0
2308;617;0
648;695;0
668;704;0
736;701;0
795;746;0
798;777;0
722;751;0
761;725;0
782;699;0
822;673;0
804;648;1
743;668;1
689;736;1
686;795;1
680;798;0
691;722;0
2761;761;0
705;782;0
527;822;0
889;804;0
636;743;0
640;689;0
641;686;0
656;680;1
689;691;1
531;686;1
877;689;1
645;692;0
1376;694;0
732;705;0
724;720;1
725;697;0
759;636;0
795;640;0
815;641;0
752;656;0
722;689;1
729;711;1
2856;697;0
644;645;0
637;683;0
651;703;1
687;722;1
516;724;1
911;725;0
635;759;1
629;795;1
629;815;1
649;752;1
1336;722;0
653;729;0
1351;740;0
715;723;0
397;706;0
319;689;0
690;644;1
662;637;1
644;651;0
630;687;0
535;722;0
696;705;0
606;635;1
616;629;1
625;629;1
613;656;0
609;662;1
617;668;1
636;653;1
699;665;0
734;686;0
787;715;1
791;716;1
767;690;0
694;662;0
646;644;0
628;630;0
616;620;1
628;612;0
676;606;0
694;616;0
671;625;0
682;613;0
701;609;0
740;617;0
534;636;0
959;699;0
642;734;0
641;787;0
623;791;0
626;767;0
641;694;0
672;646;0
652;628;0
665;616;0
650;628;1
658;676;0
641;694;0
654;671;0
653;682;0
615;701;0
610;740;0
616;763;0
615;730;0
625;642;0
568;641;0
671;623;0
580;626;0
577;641;0
575;672;0
568;652;1
533;665;0
644;650;0
571;658;0
568;641;0
575;654;0
585;653;0
623;615;0
670;610;0
663;616;0
657;615;0
690;625;0
676;627;1
668;612;1
616;580;0
612;577;0
586;575;0
576;568;0
575;588;0
572;589;0
570;571;0
570;568;0
567;575;1
571;585;1
570;623;0
561;670;0
570;663;0
575;657;0
606;690;0
637;676;0
660;668;0
655;616;0
676;612;0
703;586;0
736;576;0
738;575;0
731;572;0
682;570;0
640;570;0
633;567;0
621;571;0
635;570;0
654;561;0
653;570;0
662;575;0
512;606;0
923;637;0
657;660;0
667;655;0
526;676;0
776;703;0
613;736;0
653;738;0
648;731;0
639;682;0
634;640;0
672;633;0
747;621;0
814;635;1
825;654;1
800;653;0
767;662;0
542;718;0
1014;717;0
689;657;0
660;667;0
619;660;0
609;642;0
523;613;0
743;653;0
606;648;1
635;639;1
632;634;0
651;672;1
684;747;1
746;814;0
756;825;0
518;800;0
923;767;0
651;791;0
662;765;0
678;689;0
704;660;0
686;619;1
668;609;1
679;634;0
679;633;0
704;606;0
695;635;0
708;632;0
693;651;1
664;684;1
518;746;0
715;756;0
580;738;0
576;703;0
521;651;0
656;662;0
592;678;0
642;704;0
656;686;0
648;668;0
652;679;0
681;679;0
719;704;0
738;695;0
746;708;0
707;693;0
706;587;1
713;595;1
730;715;0
744;580;0
743;576;0
701;586;0
684;591;0
656;592;0
651;642;0
640;656;0
617;648;0
608;652;1
622;681;1
631;719;0
684;738;0
668;746;0
721;707;0
741;706;0
753;713;0
725;730;0
676;744;0
659;743;0
541;701;0
793;684;0
639;656;0
673;651;0
649;640;0
640;617;0
649;608;0
651;622;0
713;631;0
714;684;0
723;668;0
712;721;0
527;741;0
832;753;0
590;725;0
579;676;0
524;659;0
612;670;0
568;664;0
641;639;1
678;673;1
678;649;0
697;640;0
735;649;1
728;651;1
702;713;0
653;714;0
638;723;0
640;712;0
619;700;0
730;659;0
2842;590;0
521;579;0
595;524;0
515;612;0
529;568;0
521;641;1
520;678;0
518;678;0
527;697;0
526;735;0
523;728;0
532;702;0
537;653;0
524;638;0
524;640;0
531;619;0
589;630;0
653;616;0
642;602;1
635;588;1
563;574;1
689;560;1
585;521;1
555;595;1
594;515;0
532;529;0
555;521;0
555;520;0
585;518;0
617;527;0
620;526;0
612;523;0
603;532;0
589;537;0
582;524;0
575;524;0
555;531;0
533;589;0
521;653;0
524;642;0
530;635;0
532;634;0
553;618;0
573;585;0
569;555;0
585;594;1
607;532;1
631;555;0
610;555;0
590;585;0
575;617;0
575;620;0
597;612;0
594;603;0
647;589;0
679;582;0
701;575;0
727;555;0
711;533;0
635;521;0
638;524;0
612;530;0
613;532;0
596;553;0
606;573;0
601;569;0
599;585;0
583;607;0
564;631;0
554;610;0
567;590;0
589;575;0
628;575;0
648;597;0
676;594;0
691;647;0
655;679;0
645;701;0
635;727;0
649;711;0
694;635;0
756;638;0
774;612;0
770;613;0
719;596;0
672;606;0
672;601;0
508;599;0
896;583;0
660;564;0
1424;554;0
677;567;0
678;589;0
718;628;0
786;648;0
861;676;0
883;691;0
842;655;0
756;645;0
517;635;0
944;649;0
561;694;0
715;756;0
586;774;0
579;770;1
586;719;0
608;672;1
631;672;1
661;704;0
684;700;0
668;660;0
534;696;0
736;700;0
555;705;0
562;678;0
572;718;0
570;786;0
566;861;0
579;883;1
598;842;1
552;756;0
306;684;0
1082;674;0
624;664;0
651;715;1
628;586;1
643;579;1
649;586;0
646;608;0
675;631;1
717;661;1
791;684;0
832;668;0
859;654;0
540;616;0
1033;555;0
649;562;1
633;572;0
647;570;0
676;566;0
762;579;0
533;598;0
1036;552;0
650;682;0
672;706;0
673;624;0
735;651;0
835;628;0
859;643;0
796;649;0
779;646;0
824;675;1
824;717;0
724;791;0
682;832;1
668;859;1
663;822;0
652;752;0
671;649;0
683;633;0
674;647;0
713;676;0
708;762;0
700;803;1
653;766;1
642;650;0
652;672;0
661;673;0
711;735;0
742;835;0
731;859;0
728;796;0
717;779;0
735;824;0
698;824;0
683;724;0
657;682;0
672;668;0
666;663;0
654;652;0
622;671;0
596;683;0
620;674;0
611;713;0
608;708;0
578;700;0
610;653;0
533;642;0
644;652;0
566;661;0
566;711;0
563;742;0
553;731;0
557;728;0
557;717;0
565;735;0
597;698;0
674;683;0
654;657;0
691;672;0
692;666;0
729;654;0
760;622;0
778;596;0
766;620;0
718;611;0
666;608;0
649;578;0
655;610;0
677;533;0
721;644;0
758;566;0
771;566;0
737;563;0
742;553;0
738;557;0
766;557;0
768;565;0
700;597;0
563;674;0
843;654;0
655;691;0
679;692;0
637;729;0
649;760;0
664;778;0
722;766;0
816;718;0
847;666;0
857;649;0
787;655;0
793;677;0
785;721;0
770;758;0
708;771;0
676;737;0
665;742;0
679;738;0
521;766;0
898;768;0
626;700;0
636;711;0
541;696;0
779;655;0
643;679;0
637;637;1
957;649;1
669;664;0
715;722;0
736;816;0
756;847;0
732;857;0
708;787;0
668;793;0
518;785;0
804;770;0
586;708;0
611;676;0
603;665;1
638;679;1
685;718;0
728;701;0
732;626;0
731;636;0
518;659;0
869;661;0
522;643;0
780;793;1
618;801;1
628;669;0
632;715;1
676;736;1
752;756;0
756;732;0
744;708;1
717;668;1
763;675;0
812;647;0
604;586;0
1049;611;0
699;603;1
702;638;1
601;685;0
845;728;0
685;732;0
692;731;0
684;624;0
701;636;0
746;649;0
814;780;0
782;618;0
725;628;0
755;632;0
742;676;0
732;752;0
525;756;1
896;744;0
661;717;0
647;763;1
646;812;1
671;845;0
693;808;0
669;699;0
659;702;0
703;726;0
755;720;0
802;685;0
805;692;0
747;684;0
744;701;0
733;746;1
702;814;1
686;782;0
670;725;1
641;755;1
623;742;0
623;732;0
629;722;0
656;699;0
655;661;0
651;647;0
653;646;0
658;671;0
663;693;0
640;669;0
614;659;0
616;703;0
609;755;0
620;802;0
647;805;0
688;747;0
692;744;0
695;733;0
725;702;0
730;686;0
723;670;0
695;641;0
681;623;0
675;623;0
671;629;0
660;656;0
643;655;0
641;651;0
626;653;0
632;658;0
629;663;0
647;640;0
662;614;0
656;616;0
630;609;0
615;620;0
615;647;0
628;688;0
683;692;0
706;695;0
670;725;0
649;730;0
644;723;0
642;695;0
536;681;0
820;675;0
534;671;0
706;660;0
539;643;0
682;641;0
528;626;0
669;632;0
578;629;0
603;647;0
522;662;0
740;656;0
622;630;0
677;615;0
684;615;0
677;628;0
662;683;0
686;706;1
695;670;1
528;649;1
872;644;0
632;642;0
617;614;0
594;630;0
597;646;0
614;706;1
693;539;0
778;682;0
803;528;0
775;669;0
526;578;0
947;603;0
635;628;0
636;634;0
571;622;0
693;677;0
626;684;0
642;677;0
639;662;0
659;686;0
705;695;1
771;711;0
768;690;0
758;632;0
714;617;0
690;594;0
527;597;0
806;614;1
618;693;1
628;778;1
458;803;0
789;775;0
596;760;1
609;713;1
620;635;0
674;636;0
524;571;0
939;693;0
636;626;0
653;642;0
575;639;0
733;659;0
603;705;0
596;771;0
587;768;0
583;758;1
575;714;0
569;690;0
563;679;1
555;655;1
561;618;0
566;628;0
567;629;0
573;618;0
589;596;1
598;609;1
542;620;0
613;674;0
556;738;0
1066;725;0
512;636;1
519;653;0
510;662;0
509;646;0
511;603;0
513;596;0
525;587;1
512;583;1
547;575;0
554;569;0
585;563;0
619;555;0
633;561;0
634;566;0
628;567;0
615;573;0
611;589;0
600;598;0
594;542;0
605;613;1
615;566;1
662;541;1
669;515;0
658;512;0
632;519;0
606;510;0
621;509;0
632;511;0
660;513;0
680;525;0
657;512;0
634;547;0
632;554;0
646;585;0
655;619;0
650;633;0
617;634;0
526;628;0
688;615;0
578;611;0
615;600;0
627;594;0
510;605;0
768;615;0
575;662;0
597;669;0
616;658;0
526;632;0
881;606;0
622;621;0
690;632;0
544;660;0
943;680;0
666;657;0
708;634;0
700;632;0
674;646;0
686;655;0
674;650;0
655;617;0
624;614;1
610;601;1
616;578;0
621;615;0
658;627;0
644;648;0
639;630;1
625;575;1
605;597;0
594;616;0
581;703;0
574;705;1
570;622;1
568;690;0
570;748;0
565;740;0
508;666;0
628;708;0
554;700;1
561;674;1
568;686;0
589;674;0
606;655;0
613;624;0
602;610;0
579;616;0
574;621;0
579;658;0
585;644;0
610;639;0
597;625;0
593;605;0
602;594;0
624;581;0
631;574;0
616;570;0
605;568;0
605;570;0
510;565;0
681;570;0
564;566;0
557;554;1
547;561;1
539;568;0
525;589;0
516;606;0
509;613;0
502;602;0
486;579;0
492;574;0
485;579;0
495;585;0
503;610;0
521;597;0
551;593;0
600;602;0
649;624;0
646;631;0
671;616;0
688;605;0
732;605;0
745;602;0
726;589;0
728;564;0
554;557;0
926;547;0
654;539;0
637;525;1
651;516;1
662;509;0
688;502;0
725;486;0
721;492;0
692;485;0
691;495;0
733;503;0
780;521;0
790;551;0
622;600;0
890;649;0
674;646;0
654;671;0
630;688;0
611;732;0
629;745;0
512;726;0
909;728;0
637;752;0
639;728;0
641;654;1
513;637;1
874;651;0
638;662;0
691;688;0
671;725;0
662;721;0
660;692;0
631;691;0
625;733;0
640;780;0
654;790;0
674;775;1
685;737;0
671;674;0
681;654;0
681;630;0
690;611;0
658;629;1
626;709;1
628;712;0
637;637;0
651;639;1
637;641;1
627;694;0
603;693;0
629;638;0
528;691;1
727;671;0
536;662;0
638;660;0
553;631;0
569;625;0
575;640;0
609;654;0
624;674;0
642;685;0
647;671;0
663;681;0
696;681;0
704;690;0
699;658;0
690;626;0
657;628;0
676;637;1
679;651;1
671;637;0
656;627;0
626;603;0
595;629;0
580;643;0
574;612;0
566;536;0
557;590;0
552;601;0
545;569;0
545;575;0
538;609;1
534;624;1
510;642;0
533;647;0
548;663;0
560;696;0
623;704;0
691;699;0
726;690;0
750;657;0
804;676;0
822;679;0
504;671;0
1043;656;0
641;626;0
584;595;0
561;580;0
567;574;0
564;566;0
588;557;0
712;552;0
759;545;0
743;545;0
787;538;0
816;534;0
813;510;0
783;533;0
729;548;0
674;560;0
640;623;0
630;691;0
647;726;0
665;750;0
673;804;0
679;822;0
698;804;0
710;743;0
711;641;0
677;584;0
682;561;0
682;567;0
693;564;1
661;588;1
536;712;0
756;759;0
606;743;0
629;787;0
606;816;0
615;813;0
623;783;0
668;729;0
698;674;0
736;640;0
755;630;0
533;647;0
962;665;0
633;673;0
619;679;0
603;698;0
597;710;1
598;711;0
604;677;0
611;682;0
627;682;0
660;693;0
691;661;0
754;655;0
764;637;0
734;606;0
679;629;0
673;606;0
525;615;0
856;623;0
643;668;0
671;698;1
645;736;0
631;755;0
637;768;0
662;727;0
715;633;1
724;619;1
712;603;0
645;597;0
635;598;0
525;604;0
775;611;0
616;627;0
625;660;0
644;691;0
653;754;0
670;764;0
693;734;0
513;679;0
860;673;0
545;696;1
691;686;1
541;643;0
642;671;0
550;645;0
644;631;0
587;637;0
609;662;0
610;715;0
633;724;0
691;712;0
771;645;0
810;635;0
530;653;0
1062;647;0
683;616;0
650;625;0
642;644;0
642;653;0
677;670;1
706;693;1
500;640;0
903;639;0
640;639;0
658;691;0
637;541;0
621;642;1
612;550;1
630;644;1
697;587;1
769;609;0
786;610;0
774;633;0
713;691;0
693;771;0
675;810;0
561;817;0
885;775;1
681;683;0
519;650;0
849;642;0
603;642;0
607;677;0
607;706;0
665;713;1
641;691;0
852;640;0
642;658;0
676;637;0
515;621;0
917;612;0
511;630;0
809;697;1
583;769;1
560;786;1
544;774;0
562;713;0
250;693;0
301;675;0
590;722;0
586;724;0
555;681;1
546;697;0
539;671;0
531;603;0
531;607;0
273;607;1
245;665;1
518;750;0
513;743;0
512;642;1
505;676;1
501;716;1
495;697;1
492;679;0
492;660;0
481;583;1
476;560;0
476;544;0
481;562;0
475;551;0
486;590;1
489;586;0
496;555;0
496;546;0
500;539;0
507;531;0
506;531;0
501;518;0
510;518;1
498;513;0
501;512;0
497;505;0
506;501;0
526;495;0
530;492;0
539;492;0
537;481;0
537;476;0
532;476;0
541;481;0
544;475;0
525;486;0
512;489;0
503;496;0
493;496;0
467;500;0
470;507;0
463;506;0
461;501;0
449;510;0
450;498;0
446;501;0
446;497;0
448;506;0
439;526;0
439;530;0
435;539;0
438;537;0
432;537;0
431;532;0
430;541;0
432;544;0
433;525;0
428;512;0
427;503;0
429;493;0
430;467;0
433;470;0
437;463;0
433;461;0
439;449;0
440;450;0
446;446;0
443;446;0
444;448;0
444;439;0
443;439;0
439;435;0
440;438;0
439;432;0
436;431;0
435;430;0
435;432;0
433;433;0
432;428;0
433;427;0
437;429;0
439;430;0
448;433;0
447;437;0
445;433;0
446;439;0
448;440;0
448;446;0
443;443;0
444;444;0
444;444;0
442;443;0
445;439;0
443;440;0
446;439;0
446;436;0
449;435;0
449;435;0
447;433;0
450;432;0
449;433;0
448;437;0
450;439;0
445;448;0
450;447;0
449;445;0
447;446;0
453;448;0
446;448;0
448;443;0
441;444;0
443;444;0
445;442;0
448;445;0
447;443;0
453;446;0
453;446;0
457;449;0
465;449;0
473;447;0
479;450;0
473;449;0
474;448;0
473;450;0
478;445;0
478;450;0
481;449;0
472;447;0
471;453;0
480;446;0
492;448;0
519;441;0
532;443;0
530;445;0
512;448;0
508;447;0
509;453;0
518;453;0
521;457;0
538;465;0
532;473;0
528;479;0
519;473;0
493;474;0
489;473;0
493;478;0
515;478;0
540;481;0
549;472;0
532;471;0
527;480;0
544;492;0
561;519;0
531;532;0
524;530;0
526;512;0
520;508;0
512;509;0
510;518;0
519;521;0
539;538;0
605;532;0
644;528;0
684;519;0
676;493;0
674;489;0
692;493;0
727;515;0
748;540;0
710;549;0
677;532;0
675;527;0
686;544;0
702;561;0
687;531;0
630;524;0
615;526;0
606;520;0
531;512;0
325;510;0
1022;519;0
593;539;0
610;605;0
558;644;0
548;684;0
550;676;0
578;674;0
617;692;0
583;727;0
614;748;0
645;710;0
667;677;0
691;675;0
650;686;0
661;702;1
674;687;1
704;630;0
732;615;0
678;606;0
679;531;0
641;663;0
640;684;0
627;593;0
507;610;0
663;558;0
529;548;0
525;550;0
513;578;0
517;617;0
532;583;0
503;614;0
571;645;0
516;667;0
571;691;0
585;650;0
599;661;0
595;674;0
643;704;0
700;732;1
685;678;1
673;679;0
713;641;0
736;640;0
748;627;0
727;601;0
693;569;0
649;529;0
589;525;0
577;513;0
578;517;0
564;532;0
577;503;0
628;571;0
732;516;0
767;571;0
731;585;0
744;599;0
741;595;0
726;643;0
694;700;0
694;685;0
677;673;0
644;713;0
638;736;0
644;748;0
671;727;0
713;693;0
685;649;0
687;589;0
699;577;0
702;578;0
701;564;0
669;577;0
660;628;0
654;732;0
661;767;0
518;731;0
824;744;0
618;741;0
591;726;0
573;694;0
573;694;0
582;677;0
656;644;0
755;638;0
736;644;0
746;671;0
790;713;0
507;685;0
1039;687;0
659;699;0
654;702;0
640;701;0
632;669;0
521;660;0
772;654;0
602;661;0
601;678;1
604;664;1
638;618;0
522;591;0
932;573;0
633;573;1
634;582;0
614;656;0
656;755;0
675;736;0
708;746;0
717;790;0
664;795;0
678;751;0
672;659;1
512;654;1
831;640;0
605;632;0
624;652;0
594;642;0
633;602;1
638;601;0
643;604;0
664;638;0
702;728;1
745;726;1
758;633;0
741;634;0
779;614;0
509;656;1
976;675;0
633;708;0
594;717;0
595;664;0
594;678;0
525;672;0
825;683;0
627;660;0
672;605;0
508;624;0
990;594;0
697;633;0
736;638;0
709;643;0
726;664;1
723;702;0
720;745;1
718;758;1
709;741;0
670;779;0
617;767;0
622;718;0
612;633;0
622;594;1
634;595;0
620;594;0
620;670;1
615;681;1
623;627;0
639;672;0
499;745;0
778;753;0
594;697;0
580;736;0
554;709;0
545;726;0
534;723;0
525;720;0
609;718;1
617;709;0
798;670;0
854;617;0
879;622;0
852;612;0
780;622;0
801;634;0
795;620;0
768;620;0
733;615;0
688;623;1
659;639;1
645;646;0
634;631;0
615;594;0
535;580;0
643;554;0
573;545;0
559;534;1
563;518;1
573;584;1
602;650;0
610;798;0
615;854;0
634;879;0
693;852;0
748;780;0
771;801;0
726;795;0
738;768;0
712;733;0
586;688;0
783;659;0
613;645;0
611;634;0
611;615;0
635;535;0
688;643;0
694;573;0
669;559;0
669;563;0
684;573;0
691;602;0
690;610;0
675;615;0
646;634;0
656;693;0
656;748;0
667;771;0
677;726;0
662;738;1
631;712;1
588;701;0
590;668;0
589;613;0
604;611;0
653;611;0
696;635;0
510;688;0
852;694;0
631;669;0
615;669;0
612;684;0
607;691;0
606;690;0
631;675;0
645;646;0
649;656;0
660;656;0
548;667;0
802;677;0
621;662;0
626;631;1
604;588;0
584;590;0
572;589;0
558;604;0
523;653;0
629;696;0
574;692;0
514;670;0
694;631;0
573;615;0
588;612;0
572;607;0
567;606;0
569;631;0
580;645;1
606;649;0
629;660;0
652;682;0
646;669;0
641;621;1
626;626;1
635;604;0
639;584;0
663;572;0
635;558;1
631;573;1
627;579;0
630;574;1
633;604;1
615;604;0
604;573;0
601;588;0
614;572;0
635;567;0
512;569;0
484;580;0
308;606;0
609;629;0
598;652;0
581;646;0
575;641;0
578;626;0
586;635;0
610;639;0
657;663;0
720;635;0
722;631;0
702;627;0
710;630;0
727;633;0
507;615;0
933;604;0
637;601;0
620;614;0
604;635;0
596;656;0
616;648;0
638;609;0
649;598;0
