Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:15:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
731;661;0
742;640;0
742;679;0
698;683;0
661;728;0
640;725;0
679;719;0
683;712;0
728;663;0
725;663;0
719;645;0
712;647;0
663;678;0
663;706;0
645;719;0
647;748;0
678;735;0
706;672;0
719;628;0
748;628;0
735;670;0
672;698;0
628;703;0
628;713;0
670;683;0
698;657;0
703;638;0
713;625;0
683;618;0
657;603;0
638;604;0
625;579;1
618;569;0
603;656;0
604;784;0
579;788;0
569;744;0
656;686;0
784;668;0
788;665;0
744;657;0
686;650;0
668;638;0
665;643;0
657;620;0
650;640;0
638;645;0
643;651;0
620;644;0
640;681;0
645;704;0
651;709;0
644;684;0
681;661;0
704;653;0
709;636;0
684;629;0
661;657;0
653;697;0
636;630;0
629;622;0
657;634;0
697;616;0
630;603;0
622;573;0
634;555;0
616;540;0
603;528;0
573;526;0
555;544;0
540;579;0
528;638;0
526;668;0
544;616;0
579;562;0
638;552;0
668;546;0
616;555;0
562;579;0
552;604;0
546;633;0
555;633;0
579;622;0
604;606;0
633;617;0
633;639;0
622;684;0
606;647;0
617;680;0
639;689;0
684;710;0
647;695;0
680;695;0
689;655;0
710;636;0
695;608;0
695;601;0
655;603;0
636;614;0
608;610;0
601;633;0
603;684;0
614;728;0
610;735;0
633;724;0
684;661;0
728;610;0
735;600;0
724;610;0
661;605;0
610;599;0
600;605;0
610;588;0
605;584;0
599;603;0
605;619;0
588;621;0
584;623;0
603;642;0
619;656;0
621;651;0
623;641;0
642;615;0
656;586;0
651;586;0
641;578;0
615;579;0
586;596;0
586;652;0
578;709;0
579;721;0
596;650;0
652;598;0
709;585;0
721;589;0
650;593;0
598;591;0
585;588;0
589;574;0
593;561;0
591;564;0
588;580;0
574;593;0
561;601;0
564;570;0
580;545;0
593;541;0
601;543;0
570;561;0
545;584;0
541;623;0
543;611;0
561;607;0
584;580;0
623;564;0
611;557;0
607;579;0
580;617;0
564;673;0
557;690;0
579;705;0
617;703;0
673;691;0
690;696;0
705;671;0
703;648;0
691;634;0
696;661;0
671;700;0
648;713;0
634;726;0
661;698;0
700;681;0
713;634;0
726;614;0
698;615;0
681;651;0
634;734;0
614;787;0
615;817;0
651;799;0
734;755;0
787;734;0
817;704;0
799;683;0
755;676;0
734;670;0
704;675;0
683;673;0
676;655;0
670;642;0
675;618;0
673;615;0
655;680;0
642;735;0
618;687;0
615;627;0
680;587;0
735;597;0
687;614;0
627;616;0
587;612;0
597;605;0
614;633;0
616;654;0
612;666;0
605;667;0
633;667;0
654;675;0
666;706;0
667;715;0
667;699;0
675;651;0
706;609;0
715;594;0
699;619;0
651;657;0
609;683;0
594;647;0
619;628;0
657;635;0
683;618;0
647;589;0
628;575;0
635;603;0
618;638;0
589;654;0
575;654;0
603;657;0
638;643;0
654;628;0
654;638;0
657;654;0
643;666;0
628;665;0
638;676;0
654;676;0
666;665;0
665;655;0
676;653;0
676;666;0
665;714;0
655;737;0
653;705;0
666;694;0
714;691;0
737;673;0
705;640;0
694;605;0
691;594;0
673;590;0
640;617;0
605;666;0
594;683;0
590;693;0
617;736;0
666;666;0
683;620;0
693;601;0
736;589;0
666;590;0
620;610;0
601;642;0
589;695;0
590;716;0
610;706;0
642;674;0
695;658;0
716;649;0
706;629;0
674;629;0
658;635;0
649;589;0
629;574;0
629;554;0
635;551;0
589;584;0
574;616;0
554;655;0
551;700;0
584;673;0
616;617;0
655;569;0
700;572;0
673;598;0
617;611;0
569;596;0
572;573;0
598;567;0
611;568;0
596;570;0
573;553;0
567;547;0
568;557;0
570;568;0
553;607;0
547;629;0
557;636;0
568;615;0
607;593;0
629;578;0
636;565;0
615;574;0
593;595;0
578;627;0
565;644;0
574;651;0
595;713;0
627;705;0
644;691;0
651;684;0
713;660;0
705;627;0
691;605;0
684;581;0
660;580;0
627;603;0
605;623;0
581;650;0
580;660;0
603;681;0
623;687;0
650;681;0
660;652;0
681;660;0
687;636;0
681;644;0
652;636;0
660;676;0
636;638;0
644;616;0
636;618;0
676;599;0
638;571;0
616;575;0
618;657;0
599;749;0
571;761;0
575;738;0
657;707;0
749;679;0
761;670;0
738;679;0
707;654;0
679;603;0
670;579;0
679;586;0
654;597;0
603;664;0
579;877;0
586;843;0
597;836;0
664;738;0
877;645;0
843;654;1
836;629;0
738;598;0
645;593;0
654;611;0
629;647;0
598;624;0
593;608;0
611;606;0
647;639;0
624;626;0
608;627;0
606;612;0
639;608;0
626;611;0
627;614;0
612;603;0
608;593;0
611;595;0
614;618;0
603;642;0
593;628;0
595;612;0
618;565;0
642;561;0
628;572;0
612;605;0
565;633;0
561;626;0
572;597;0
605;559;0
633;542;0
626;534;0
597;545;0
559;580;0
542;611;0
534;617;0
545;594;0
580;558;0
611;533;0
617;535;0
594;558;0
558;612;0
533;657;0
535;628;0
558;663;0
612;626;0
657;610;0
628;591;0
663;605;0
626;629;0
610;622;0
591;624;0
605;635;0
629;669;0
622;678;0
624;638;0
635;666;0
669;721;0
678;694;0
638;675;0
666;657;0
721;621;0
694;620;0
675;597;0
657;576;0
621;553;0
620;539;0
597;566;0
576;627;0
553;679;0
539;733;0
566;709;0
627;679;0
679;627;0
733;628;0
709;623;0
679;601;0
627;562;0
628;568;0
623;595;0
601;609;0
562;645;0
568;654;0
595;683;0
609;691;0
645;711;0
654;677;0
683;644;0
691;645;0
711;630;0
677;650;0
644;636;0
645;610;0
630;618;0
650;606;0
636;651;0
610;680;0
618;724;0
606;727;0
651;758;0
680;741;0
724;689;0
727;680;0
758;656;0
741;635;0
689;671;0
680;681;0
656;715;0
635;732;0
671;746;0
681;719;0
715;736;0
732;706;0
746;724;0
719;693;0
736;701;0
706;671;0
724;647;0
693;647;0
701;653;0
671;692;0
647;753;0
647;770;0
653;730;0
692;680;0
753;660;0
770;659;0
730;665;0
680;701;0
660;709;0
659;651;0
665;602;0
701;609;0
709;649;0
651;682;0
602;680;0
609;706;0
649;712;0
682;737;0
680;719;0
706;736;0
712;729;0
737;709;0
719;682;0
736;692;0
729;701;0
709;747;0
682;807;0
692;860;0
701;825;0
747;737;0
807;702;0
860;709;0
825;708;0
737;716;0
702;674;0
709;669;0
708;683;0
716;729;0
674;738;0
669;736;0
683;680;0
729;637;0
738;632;0
736;629;0
680;650;0
637;674;0
632;687;0
629;694;0
650;740;0
674;734;0
687;719;0
694;706;0
740;701;0
734;692;0
719;663;0
706;671;0
701;688;0
692;716;0
663;719;0
671;701;0
688;681;0
716;719;0
719;734;0
701;739;0
681;747;0
719;715;0
734;715;0
739;700;0
747;691;0
715;696;0
715;682;0
700;686;0
691;725;0
696;732;0
682;705;0
686;703;0
725;712;0
732;711;0
705;707;0
703;704;0
712;682;0
711;646;0
707;687;0
704;716;0
682;782;0
646;813;0
687;785;0
716;718;0
782;674;0
813;671;0
785;698;0
718;724;0
674;758;0
671;729;0
698;692;0
724;694;0
758;657;0
729;666;0
692;680;0
694;700;0
657;753;0
666;687;0
680;636;0
700;587;0
753;576;0
687;582;0
636;620;0
587;694;0
576;662;0
582;594;0
620;582;0
694;591;0
662;584;0
594;575;0
582;506;0
591;654;0
584;562;1
575;589;0
506;617;0
353;651;0
301;649;0
562;639;0
589;612;0
617;607;0
651;610;0
649;602;0
639;590;0
612;577;0
607;568;0
610;553;0
602;553;0
590;571;0
577;611;0
568;641;0
553;674;0
553;665;0
571;657;0
611;632;0
641;660;0
674;669;0
665;672;0
657;658;0
632;675;0
660;657;0
669;640;0
672;667;0
658;684;0
675;692;0
657;650;0
640;631;0
667;638;0
684;656;0
692;671;0
650;675;0
631;688;0
638;670;0
656;656;0
671;668;0
675;661;0
688;639;0
670;628;0
656;604;0
668;593;0
661;611;0
639;623;0
628;647;0
604;654;0
593;647;0
611;648;0
623;654;0
647;676;0
654;714;0
647;737;0
648;721;0
654;697;0
676;652;0
714;648;0
737;632;0
721;613;0
697;636;0
652;656;0
648;690;0
632;694;0
613;691;0
636;684;0
656;697;0
690;710;0
694;682;0
691;640;0
684;637;0
697;629;0
710;613;0
682;600;0
640;646;0
637;703;0
629;738;0
613;751;0
600;692;0
646;609;0
703;596;0
738;611;0
751;620;0
692;609;0
609;592;0
596;599;0
611;609;0
620;627;0
609;642;0
592;594;0
599;577;0
609;553;0
627;548;0
642;600;0
594;668;0
577;698;0
553;710;0
548;704;0
600;661;0
668;608;0
698;594;0
710;562;0
704;570;0
661;624;0
608;635;0
594;592;0
562;579;0
570;565;0
624;559;0
635;559;0
592;556;0
579;557;0
565;551;0
559;545;0
559;543;0
556;552;0
557;545;0
551;539;0
545;543;0
543;554;0
552;576;0
545;580;0
539;645;0
543;618;0
554;615;0
576;597;0
580;609;0
645;618;0
618;653;0
615;665;0
597;660;0
609;644;0
618;634;0
653;619;0
665;614;0
660;593;0
644;609;0
634;616;1
619;634;0
614;619;0
593;567;0
609;553;0
616;554;0
634;577;0
619;670;0
567;561;0
553;661;0
554;673;0
577;668;0
396;649;0
274;614;1
561;569;0
661;595;0
279;583;0
394;564;0
668;562;0
649;555;0
614;540;0
569;537;0
595;544;0
583;567;0
564;572;0
562;554;0
555;554;0
540;566;0
537;570;0
544;578;0
567;596;0
572;611;0
554;616;0
554;612;0
566;604;0
570;617;0
578;638;0
596;640;0
611;632;0
616;612;0
612;607;0
604;587;0
617;569;0
638;575;0
640;584;0
632;611;0
612;613;0
607;618;0
587;616;0
569;607;0
575;607;0
584;616;0
611;627;0
613;651;0
618;670;0
616;667;0
607;642;0
607;610;0
616;594;0
627;577;0
651;590;0
670;601;0
667;633;0
642;655;0
610;655;0
594;646;0
577;640;0
590;636;0
601;628;0
633;640;0
655;642;0
655;659;0
646;688;0
640;708;0
636;721;0
628;699;0
640;703;0
642;688;0
659;671;0
688;660;0
708;601;0
721;591;0
699;580;0
703;594;0
688;643;0
671;699;0
660;719;0
601;687;0
591;688;0
580;668;0
594;642;0
643;609;0
699;582;0
719;591;1
687;593;1
688;597;0
552;627;0
758;694;0
609;710;0
582;704;0
591;686;0
593;616;0
597;656;0
627;621;0
694;640;0
710;652;0
704;642;0
686;634;0
616;650;0
656;661;0
621;668;0
640;656;0
652;649;0
642;632;0
634;617;0
650;642;0
661;640;0
668;657;0
656;688;0
649;687;0
632;683;0
617;683;0
642;693;0
640;708;0
657;669;0
688;686;0
687;645;0
683;611;0
683;618;0
693;656;0
708;724;0
669;752;0
686;761;0
645;718;0
611;682;0
618;637;0
656;637;0
724;673;0
752;723;0
761;754;0
718;781;0
682;766;0
637;767;0
637;717;0
673;672;0
723;663;0
754;672;0
781;700;0
766;705;0
767;711;0
717;720;0
672;728;0
663;740;0
672;673;0
700;677;0
705;664;0
711;673;0
720;695;0
728;710;0
740;697;0
673;686;0
677;667;0
664;676;0
673;663;0
695;640;0
710;601;0
697;582;0
686;558;0
667;547;0
676;574;0
663;703;0
640;742;0
601;755;0
582;741;0
558;703;1
547;668;1
574;655;0
703;654;0
742;660;0
755;695;0
741;715;0
703;706;0
668;688;0
655;718;0
654;700;1
660;721;0
695;642;0
715;603;0
706;570;0
688;564;0
718;607;0
700;762;0
721;814;0
642;757;0
603;707;0
570;702;0
564;694;0
607;685;0
762;685;0
814;668;1
757;671;0
707;647;0
702;645;0
694;680;0
685;738;0
685;742;0
668;725;0
671;720;0
647;698;0
645;705;0
680;688;0
738;643;0
742;643;0
725;650;0
720;692;0
698;683;0
705;646;0
688;613;0
643;596;0
643;613;0
650;636;0
692;676;0
683;679;0
646;691;0
613;674;0
596;668;0
613;637;0
636;620;0
676;600;0
679;580;0
691;573;0
674;586;0
668;645;0
637;642;0
620;589;0
600;584;0
580;590;0
573;619;0
586;629;0
645;643;0
642;623;0
589;649;0
584;654;0
590;638;0
619;623;0
629;638;0
643;605;0
623;613;0
649;597;0
654;596;0
638;588;0
623;570;0
638;590;0
605;609;0
613;664;0
597;662;0
596;614;0
588;607;0
570;605;0
590;620;0
609;617;0
664;634;0
662;633;0
614;631;0
607;633;0
605;632;0
620;613;0
617;626;0
634;628;0
633;624;0
631;652;0
633;689;0
632;702;0
613;675;0
626;659;0
628;626;0
624;637;0
652;662;0
689;676;0
702;612;0
675;599;0
659;608;0
626;620;0
637;649;0
662;694;0
676;680;0
612;643;0
599;644;0
608;666;0
620;678;0
649;663;0
694;648;0
680;638;0
643;628;0
644;614;0
666;607;0
678;602;0
663;614;0
648;631;0
638;654;0
628;623;0
614;666;0
607;686;0
602;703;0
614;675;0
631;651;0
654;615;0
623;612;0
666;600;0
686;595;0
703;600;0
675;617;0
651;669;0
615;676;0
612;623;0
600;579;0
595;573;0
600;579;0
617;606;0
669;624;0
676;648;0
623;660;0
579;667;0
573;638;0
579;629;0
606;653;0
624;669;0
648;661;0
660;663;0
667;657;0
638;651;0
629;634;0
653;635;0
669;659;0
661;671;0
663;651;0
657;623;0
651;604;0
634;613;0
635;696;0
659;753;0
671;808;0
651;786;0
623;773;0
604;741;0
613;698;0
696;647;0
753;640;0
808;640;0
786;643;0
773;649;0
741;637;0
698;658;0
647;691;0
640;749;0
640;729;0
643;719;0
649;701;0
637;680;0
658;687;0
691;701;0
749;678;0
729;677;0
719;633;0
701;620;0
680;610;0
687;603;0
701;619;0
678;644;0
677;657;0
633;705;0
620;649;0
610;627;0
603;712;0
619;749;0
644;750;0
657;756;0
705;745;0
649;715;0
627;667;0
712;644;0
749;629;0
750;625;0
756;641;0
745;674;0
715;707;0
667;733;0
644;722;0
629;744;0
625;746;0
641;733;0
674;710;0
707;669;0
733;636;0
722;629;0
744;642;0
746;614;0
733;633;0
710;673;0
669;720;0
636;733;0
629;698;0
642;707;0
614;681;0
633;673;0
673;647;0
720;621;0
733;586;0
698;577;0
707;597;0
681;622;0
673;634;0
647;652;0
621;625;0
586;616;0
577;601;0
597;596;0
622;608;0
634;624;0
652;631;0
625;605;0
616;637;0
601;623;0
596;574;0
608;603;0
624;674;0
631;714;0
605;719;0
637;726;0
623;730;0
574;713;0
603;664;0
674;618;0
714;631;0
719;608;0
726;611;0
730;647;0
713;709;0
664;799;0
618;770;0
631;738;0
608;689;0
611;671;0
647;672;0
709;659;0
799;647;0
770;617;0
738;592;0
689;610;0
671;638;0
672;675;0
659;692;0
647;693;0
617;652;0
592;627;0
610;605;0
638;594;0
675;570;0
692;558;0
693;558;0
652;562;0
627;563;0
605;599;0
594;686;0
570;767;0
558;757;0
558;728;0
562;707;0
563;686;0
599;671;0
686;655;0
767;638;0
757;625;0
728;609;0
707;607;0
686;636;0
671;686;0
655;706;0
638;710;0
625;635;0
609;650;0
607;685;0
636;708;0
686;698;0
706;672;0
710;645;0
635;622;0
650;597;0
685;595;0
708;603;0
698;651;0
672;677;0
645;681;0
622;654;0
597;601;0
595;571;0
603;568;0
651;618;0
677;667;0
681;696;0
654;692;0
601;682;0
571;632;0
568;590;0
618;567;0
667;547;0
696;533;1
692;541;1
682;638;0
632;724;0
590;801;0
567;822;0
547;821;0
533;785;0
541;747;0
612;722;0
750;680;0
801;664;0
822;632;0
821;617;0
785;616;0
747;640;0
722;657;0
680;663;0
664;660;0
632;728;0
617;783;0
616;813;0
640;806;0
657;757;0
663;727;0
660;683;0
728;670;0
783;687;0
813;668;0
806;710;0
757;757;0
727;743;0
683;750;0
670;716;0
687;709;0
668;674;0
710;660;0
757;681;0
743;665;0
750;709;0
716;701;0
709;749;0
674;714;0
660;694;0
681;668;0
665;647;0
709;648;0
701;658;0
749;668;0
714;677;0
694;665;0
668;659;0
647;670;0
648;665;0
658;679;0
668;681;0
677;639;0
665;623;0
659;601;0
670;569;0
665;602;0
679;677;0
681;725;0
639;721;0
623;701;0
601;679;0
569;634;0
602;596;0
677;581;0
725;597;0
721;621;0
701;677;0
679;700;0
634;719;0
596;722;0
581;734;0
597;724;0
621;708;0
677;710;0
700;674;0
719;687;0
722;714;0
734;677;0
724;650;0
708;618;0
710;612;0
674;607;0
687;604;0
714;625;0
677;637;0
650;599;0
618;556;0
612;544;0
607;555;0
604;569;0
625;601;0
637;611;0
599;643;0
556;641;0
544;629;0
555;603;0
569;622;0
601;637;0
611;626;0
643;622;0
641;598;0
629;601;0
603;606;0
622;610;0
637;627;0
626;628;0
622;650;0
598;625;0
601;605;0
606;635;0
610;653;0
627;678;0
628;680;0
650;675;0
625;647;0
605;614;0
635;597;0
653;598;0
678;622;0
680;631;0
675;658;0
647;624;0
614;587;0
597;607;0
598;636;0
622;685;0
631;709;0
658;717;0
624;710;0
587;692;0
607;683;0
636;655;0
685;647;0
709;639;0
717;649;0
710;668;0
692;687;0
683;678;0
655;691;0
647;683;0
639;696;0
649;682;0
668;667;0
687;702;0
678;700;0
691;717;0
683;725;0
696;712;0
682;701;0
667;705;0
702;690;0
700;683;0
717;667;0
725;655;0
712;656;0
701;682;0
705;698;0
690;732;0
683;704;0
667;617;0
655;582;0
656;584;0
682;601;0
698;639;0
732;649;0
704;672;0
617;672;0
582;655;0
584;639;0
601;643;0
639;644;0
649;658;0
672;678;0
672;690;0
655;662;0
639;657;0
643;682;0
644;688;0
658;688;0
678;674;0
690;670;0
662;694;0
657;703;0
682;732;0
688;719;0
688;671;0
674;659;0
670;655;0
694;671;0
703;672;0
732;672;0
719;689;0
671;713;0
659;752;0
655;760;0
671;719;0
672;666;0
672;654;0
689;613;0
713;619;0
752;632;0
760;606;0
719;616;0
666;690;0
654;719;0
613;682;0
619;687;0
632;647;0
606;611;0
616;607;0
690;597;0
719;599;0
682;611;0
687;591;0
647;622;0
611;670;0
607;708;0
597;727;0
599;741;0
611;737;0
591;731;0
622;712;0
670;675;0
708;682;0
727;685;0
741;660;0
737;677;0
731;670;0
712;689;0
675;706;0
682;732;0
685;703;0
660;665;0
677;641;0
670;648;0
689;611;0
706;591;0
732;562;0
703;558;0
665;566;0
641;570;0
648;566;0
611;561;0
591;577;0
562;581;0
558;586;0
566;581;0
570;591;0
566;597;0
561;615;0
577;619;0
581;606;0
586;605;0
581;611;0
591;614;0
597;613;0
615;601;0
619;601;0
606;587;0
605;569;0
611;542;0
614;538;0
613;545;0
601;572;0
601;612;0
587;627;0
569;638;0
542;650;0
538;649;0
545;641;0
572;659;0
612;666;0
627;675;0
638;653;0
650;665;0
649;666;0
641;669;0
659;672;0
666;672;0
675;677;0
653;674;0
665;655;0
666;643;0
669;660;0
672;675;0
672;734;0
677;747;0
674;757;0
655;719;0
643;702;0
660;664;0
675;680;0
734;700;0
747;715;0
757;726;0
719;696;0
702;717;0
664;707;0
680;714;0
700;700;0
715;669;0
726;686;0
696;710;0
717;753;0
707;761;0
714;720;0
700;682;0
669;675;0
686;687;0
710;695;0
753;696;0
761;680;0
720;667;0
682;681;0
675;679;0
687;672;0
695;689;0
696;669;0
680;603;0
667;583;0
681;603;0
679;632;0
672;633;0
689;633;0
669;654;0
603;693;0
583;736;0
603;732;0
632;740;0
633;722;0
633;712;0
654;713;0
693;725;0
736;708;0
732;703;0
740;635;0
722;615;0
712;639;0
713;670;0
725;696;0
708;692;0
703;701;0
635;685;0
615;678;0
639;700;0
670;683;0
696;680;0
692;650;0
701;634;0
685;588;0
678;595;0
700;586;0
683;585;0
680;560;0
650;544;1
634;549;1
588;548;0
595;557;0
586;551;0
585;550;0
560;556;0
544;558;0
549;564;0
548;565;0
557;563;0
655;557;0
446;542;0
556;534;0
558;535;0
564;540;0
565;516;0
563;567;0
557;538;1
542;519;1
534;508;0
535;503;0
540;499;0
516;503;1
567;504;1
637;506;1
420;507;0
508;513;0
503;501;0
499;494;0
503;487;0
504;479;0
506;472;0
507;469;0
513;458;0
329;461;0
822;463;0
509;464;1
302;462;1
472;464;0
469;480;0
458;497;0
461;514;0
463;525;0
464;517;0
462;516;0
464;509;0
480;488;0
497;489;0
514;488;0
525;492;0
517;513;0
516;543;0
509;580;0
488;604;0
489;620;0
488;620;0
492;633;0
513;634;0
543;632;0
580;606;0
604;607;0
620;594;0
620;599;0
633;602;0
634;595;0
632;565;0
606;534;0
607;526;0
594;551;0
599;569;0
602;603;0
595;639;0
565;617;0
534;604;0
526;607;0
551;599;0
569;594;0
603;580;0
639;576;0
617;578;0
604;571;0
607;553;0
599;561;0
594;564;0
580;569;0
576;541;0
578;515;0
571;503;0
553;507;0
561;540;0
564;585;0
569;603;0
541;581;0
515;540;0
503;513;0
507;518;0
540;539;0
585;572;0
603;572;0
581;579;0
540;564;0
513;537;0
518;531;0
539;535;0
572;533;0
572;514;0
579;502;0
564;500;0
537;510;0
531;539;0
535;571;0
533;587;0
514;590;0
502;575;0
500;568;0
510;555;0
539;550;0
571;558;0
587;559;0
590;550;0
575;585;0
568;645;0
555;699;0
550;719;0
558;646;0
559;596;0
550;552;0
585;549;0
645;566;0
699;598;0
719;610;0
646;596;0
596;580;0
552;592;0
549;585;0
566;606;0
598;619;0
610;631;0
596;626;0
580;609;0
592;620;0
585;622;0
606;643;0
619;640;0
631;607;0
626;584;0
609;585;0
620;603;0
622;633;0
643;637;0
640;636;1
607;607;1
584;594;0
585;597;0
603;598;0
633;642;0
637;623;0
636;610;0
607;603;0
594;597;0
597;591;0
598;585;0
642;578;1
568;565;1
664;555;1
603;549;0
1190;537;1
336;537;1
247;525;1
578;526;0
565;517;0
555;522;0
549;521;0
537;521;0
537;521;0
525;521;0
526;521;0
517;521;0
681;516;1
2967;519;1
516;518;1
519;521;1
518;519;0
521;515;1
519;543;1
515;533;0
543;532;0
533;541;0
532;546;0
664;549;0
423;546;0
549;533;0
546;530;0
533;518;0
530;509;1
246;508;0
272;506;0
509;520;0
508;539;0
506;548;0
520;525;0
539;503;0
548;498;0
525;515;0
503;553;0
498;595;0
515;613;0
553;600;0
595;567;0
613;561;0
600;571;0
567;559;0
561;558;0
571;559;0
559;559;0
558;542;0
559;555;0
559;551;0
542;542;0
555;540;0
551;533;0
542;537;0
540;540;0
533;545;0
537;545;0
540;542;0
545;552;0
545;546;0
542;534;0
552;534;0
546;540;0
534;520;0
534;516;0
540;516;0
520;513;0
516;512;0
516;512;0
513;519;0
512;524;0
512;534;0
519;549;0
524;557;0
534;561;0
549;544;0
557;520;0
561;513;0
544;524;0
520;527;0
513;525;0
524;532;0
527;530;0
525;542;0
532;548;0
530;547;0
542;544;0
548;535;0
547;528;0
544;533;0
535;547;1
528;568;0
241;588;0
292;615;0
547;626;0
568;620;0
588;621;0
615;622;0
626;599;0
620;599;0
621;590;0
622;582;0
599;572;0
599;580;0
590;565;0
582;562;0
572;551;0
580;530;0
565;512;0
562;507;0
551;514;0
530;531;0
512;539;0
507;546;0
514;553;0
531;526;0
539;523;0
546;555;0
553;590;0
526;622;0
523;639;0
555;632;1
590;609;0
622;570;0
639;547;0
632;534;0
281;525;0
328;526;0
570;525;0
547;539;0
534;558;0
525;554;0
526;552;0
525;574;0
539;629;0
558;617;0
554;539;0
552;596;0
574;578;0
578;587;0
668;580;1
539;568;1
596;559;0
578;553;0
587;526;0
580;509;0
568;512;0
559;509;0
553;516;0
526;503;0
509;507;0
512;500;0
509;504;0
516;495;0
503;487;0
507;497;0
500;497;0
504;502;0
495;508;0
487;501;0
497;501;0
497;496;0
502;491;0
508;488;0
501;491;0
501;488;0
496;478;0
491;474;0
488;465;0
491;467;0
488;472;0
478;483;0
474;505;0
465;530;0
467;565;0
472;600;0
483;597;0
505;594;1
530;592;1
565;552;1
632;559;1
242;560;0
658;531;0
306;521;0
545;523;0
552;532;0
559;529;0
560;530;0
531;539;0
521;543;0
523;547;0
532;540;0
