Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
242;633;1
334;630;1
650;626;1
640;622;1
646;618;1
639;615;1
643;611;1
637;607;1
644;604;1
670;602;1
666;547;1
664;558;1
637;530;0
602;540;0
522;549;0
822;559;1
686;605;1
1526;637;1
407;643;1
645;649;1
665;655;1
674;661;1
1361;667;1
307;673;0
378;653;1
2230;669;1
1175;660;1
423;651;1
433;642;1
651;633;1
338;623;1
294;614;0
340;580;1
1682;559;1
3205;567;1
726;576;1
463;585;1
448;593;1
805;602;1
773;611;0
2160;620;1
717;628;1
723;667;1
712;637;1
686;633;0
2220;633;0
374;633;1
595;633;1
581;634;1
621;634;1
625;634;1
654;634;1
694;635;1
747;635;1
799;635;1
767;635;1
751;635;1
766;636;1
720;636;1
725;636;1
684;636;1
642;637;1
346;637;1
548;637;1
472;637;1
528;638;1
871;638;1
694;638;1
644;638;1
617;639;1
625;639;1
652;639;1
663;639;1
669;644;1
653;657;1
430;659;1
242;661;1
665;664;1
667;666;0
2055;669;1
473;671;1
632;673;1
650;676;1
674;678;1
696;680;1
697;683;1
722;685;1
717;687;1
300;690;1
371;692;1
378;694;1
296;697;1
681;699;1
654;701;1
648;704;1
663;706;1
642;708;1
356;711;1
255;713;1
619;705;0
644;705;0
645;724;1
649;697;1
629;669;1
603;641;1
585;567;1
578;551;1
576;556;1
583;560;1
596;564;1
584;569;0
568;573;1
570;578;1
585;582;1
624;587;1
651;591;1
702;596;1
769;600;1
816;605;1
823;609;1
813;614;1
799;618;1
762;643;1
729;635;1
698;638;1
658;642;0
623;645;1
613;649;1
627;652;1
642;655;1
416;659;1
281;662;1
671;666;1
701;669;1
656;673;1
661;676;1
698;680;0
730;683;0
745;686;0
713;690;0
668;705;1
640;679;1
640;653;1
646;680;1
663;708;1
674;730;1
684;749;1
697;791;1
700;795;1
669;799;0
635;803;0
595;808;0
587;812;1
601;779;0
620;805;0
669;821;0
673;816;0
652;800;0
632;779;0
669;776;1
681;781;0
679;787;0
693;801;0
714;801;0
703;753;0
692;768;0
690;778;1
698;783;1
706;738;0
708;712;0
688;685;0
663;659;0
669;650;1
673;640;1
275;646;1
296;639;1
666;643;0
301;637;0
281;644;0
343;670;0
1115;666;0
658;664;0
666;637;0
686;602;0
696;658;0
684;686;0
686;686;1
690;655;1
703;644;1
710;634;0
708;645;1
719;665;1
713;674;1
708;640;1
700;638;1
706;636;1
753;634;1
786;632;1
810;630;1
824;628;0
804;625;1
765;623;1
768;621;1
789;651;1
799;621;0
784;629;1
772;636;1
750;644;1
741;651;0
747;659;1
762;666;0
772;674;1
785;681;1
789;726;1
797;911;1
798;805;1
789;760;0
776;742;0
754;724;0
687;707;0
687;717;1
679;723;1
697;712;1
720;686;1
734;676;0
747;658;0
705;639;0
717;621;0
749;595;1
724;581;1
713;621;1
672;625;1
1306;654;0
691;694;0
712;747;0
743;799;0
776;767;0
761;751;0
769;766;0
749;720;0
706;725;0
668;684;1
675;642;1
710;676;1
1523;686;1
809;696;0
812;707;0
787;694;0
744;644;1
1403;617;0
641;625;0
583;652;0
570;663;0
606;669;0
654;653;0
659;672;0
634;665;0
665;667;0
654;643;1
666;636;1
646;629;1
627;622;1
614;632;0
597;650;0
605;674;0
623;696;1
592;697;1
586;722;0
615;717;0
598;679;0
618;667;0
629;681;0
609;654;0
646;648;0
663;663;0
648;642;1
671;611;0
666;619;0
656;644;0
673;645;0
651;649;0
606;629;0
640;603;0
674;585;0
727;578;0
758;576;0
754;583;0
718;596;0
713;584;0
722;568;0
722;570;0
687;585;0
647;624;0
625;651;0
646;702;0
685;769;0
698;816;0
730;823;0
723;813;0
669;799;0
649;762;0
659;729;0
678;698;0
706;658;0
724;623;0
687;613;0
684;627;0
689;642;1
687;697;0
679;671;0
655;701;0
656;656;0
683;661;0
691;698;0
687;730;0
708;745;0
722;713;0
721;668;0
693;640;0
465;640;0
257;646;0
686;663;0
684;674;0
699;684;0
695;697;0
706;700;0
692;669;0
703;635;0
687;595;0
687;587;0
690;601;0
682;620;0
679;669;0
672;673;0
680;652;0
671;632;0
660;669;0
651;681;0
638;679;0
639;693;0
655;714;0
668;703;0
664;692;0
712;690;0
685;698;1
692;706;0
669;708;0
648;688;0
675;663;0
678;669;0
653;673;0
612;571;0
623;666;0
637;682;0
668;680;0
687;678;0
703;658;1
673;666;1
650;686;1
667;696;0
701;684;0
731;686;0
728;690;0
700;703;0
683;710;0
662;708;0
635;719;0
615;713;0
655;708;0
661;700;0
681;706;0
735;753;0
731;786;0
720;810;0
727;824;0
732;804;0
748;765;0
759;768;0
730;789;0
738;799;0
729;784;0
706;772;0
716;750;0
687;741;0
675;747;0
679;762;0
703;772;0
684;785;0
649;789;0
661;797;0
665;798;0
675;789;0
677;776;0
685;754;0
702;687;0
712;687;0
734;679;0
730;697;0
700;720;0
709;734;0
700;747;1
693;705;1
729;717;0
732;749;0
758;724;0
766;713;0
732;665;0
731;659;0
750;654;0
752;691;0
715;712;0
691;743;0
683;776;0
666;761;0
660;769;0
657;749;1
657;706;0
664;668;0
663;675;1
691;711;1
708;744;1
713;778;0
726;809;0
741;812;0
691;787;0
643;752;0
626;716;0
650;679;0
672;641;1
715;583;1
739;570;1
719;606;0
689;654;0
688;659;0
684;634;0
678;665;0
685;654;0
682;666;0
708;646;0
713;627;0
711;614;0
771;597;0
813;605;0
815;623;0
799;592;0
796;586;0
769;615;0
759;598;0
745;618;0
694;629;0
662;609;0
619;646;0
606;663;0
643;648;0
678;671;0
675;666;0
721;656;0
774;673;0
807;651;0
794;606;0
789;640;0
727;674;0
675;727;0
666;758;0
662;754;0
676;718;0
707;713;0
730;722;0
719;722;0
734;687;0
759;647;0
781;625;0
804;646;0
800;685;0
795;698;0
774;730;0
751;723;0
739;669;0
728;649;0
692;659;0
672;678;0
690;706;0
707;724;0
752;687;0
778;684;0
785;689;0
779;687;0
752;679;0
741;655;0
736;656;0
747;683;0
727;691;0
735;687;0
711;708;0
696;722;0
670;721;0
666;693;0
687;722;0
719;686;0
734;684;0
738;699;0
717;695;0
704;706;1
670;692;0
669;703;0
634;687;0
632;687;0
652;690;0
663;682;0
669;679;0
666;672;0
726;680;0
693;671;0
680;660;0
684;651;0
713;638;0
710;639;0
676;655;0
637;668;0
647;664;0
652;712;0
654;685;0
674;692;0
687;669;0
640;648;0
609;675;0
589;678;0
588;653;0
604;612;0
640;623;0
696;637;0
739;668;0
752;687;0
732;703;0
700;673;0
649;650;0
620;667;0
652;701;0
639;731;0
691;728;0
723;700;0
711;683;0
745;662;0
733;635;0
742;615;0
757;655;0
778;661;0
780;681;0
763;735;0
764;731;0
761;720;0
766;727;0
786;732;0
782;748;0
761;759;0
768;730;0
743;738;0
765;729;0
793;706;0
786;716;0
712;687;0
691;675;0
716;679;0
734;703;0
726;684;0
741;649;0
708;661;0
678;665;0
671;675;0
674;677;0
655;685;0
630;702;0
642;712;0
638;734;0
639;730;0
674;700;0
692;709;0
749;700;0
775;693;0
777;729;0
752;732;0
729;758;0
710;766;0
680;732;0
663;731;0
641;750;0
617;752;0
611;715;0
611;691;0
640;683;0
649;666;0
651;660;0
649;657;0
663;657;0
702;664;0
711;663;0
723;691;0
763;708;0
776;713;0
784;726;0
781;741;0
777;691;0
735;643;0
714;626;0
665;650;0
632;672;0
648;715;0
659;739;0
690;719;0
746;689;0
765;688;0
760;684;0
746;678;0
731;685;0
750;682;0
762;708;0
777;713;0
761;711;0
716;771;0
714;813;0
713;815;0
725;799;0
723;796;0
704;769;0
710;759;0
708;745;0
718;694;0
713;662;0
728;619;0
722;606;0
701;643;0
707;678;0
707;675;0
701;721;0
671;774;0
671;807;0
681;794;0
690;789;0
708;727;0
702;675;0
706;666;0
693;662;0
685;676;0
683;707;0
660;730;0
667;719;0
706;734;0
723;759;0
697;781;0
697;804;0
695;800;0
694;795;0
691;774;0
684;751;0
677;739;0
678;728;0
689;692;0
675;672;0
663;690;0
658;707;0
673;752;0
713;778;0
736;785;0
749;779;0
735;752;0
724;741;0
733;736;0
745;747;0
729;727;0
693;735;0
683;711;0
673;696;0
649;670;0
627;666;0
597;687;0
603;719;0
611;734;0
635;738;0
682;717;0
733;704;0
768;670;0
766;669;0
725;634;0
748;632;0
781;652;0
783;663;0
774;669;0
742;666;0
691;726;0
640;693;0
616;680;0
621;684;0
663;713;0
681;710;0
706;676;0
739;637;0
750;647;0
733;652;0
719;654;0
704;674;0
720;687;0
723;640;0
718;609;0
718;589;0
712;588;0
705;604;0
696;640;0
689;696;0
674;739;0
665;752;0
646;732;0
656;700;0
688;649;0
725;620;0
744;652;0
722;639;0
699;691;0
675;723;0
662;711;0
627;745;0
627;733;0
622;742;0
622;757;0
603;778;0
589;780;0
579;763;0
614;764;0
655;761;0
618;766;0
616;786;0
624;782;0
625;761;0
625;768;0
647;743;0
633;765;0
668;793;0
682;786;0
673;712;0
667;691;0
656;716;0
647;734;0
628;726;0
618;741;0
620;708;0
663;678;0
682;671;0
708;674;0
701;655;0
714;630;0
683;642;0
643;638;0
639;639;0
639;674;0
665;692;0
703;749;0
719;775;0
687;777;0
647;752;0
630;729;0
632;710;0
638;680;0
627;663;0
611;641;0
591;617;0
582;611;0
591;611;0
615;640;0
665;649;0
730;651;0
726;649;0
737;663;0
750;702;0
714;711;0
709;723;0
765;763;0
717;776;0
696;784;0
763;781;0
806;777;0
828;735;0
835;714;0
823;665;0
784;632;0
734;648;0
699;659;0
675;690;0
622;746;0
601;765;0
599;760;0
599;746;0
609;731;0
633;750;0
655;762;0
676;777;0
687;761;0
697;716;0
706;714;0
658;713;0
609;725;0
610;723;0
618;704;0
634;710;0
609;708;0
600;718;0
601;713;0
603;728;0
611;722;0
617;701;0
649;707;0
671;707;0
684;701;0
690;671;0
684;671;0
693;681;0
708;690;0
711;708;0
703;702;0
647;706;0
620;693;0
648;685;0
669;683;0
646;660;0
630;667;0
608;706;0
611;723;0
626;697;0
621;697;0
633;695;0
633;694;0
687;691;0
740;684;0
741;677;0
764;678;0
778;689;0
768;675;0
721;663;0
719;658;0
730;673;0
719;713;0
698;736;0
702;749;0
701;735;0
699;724;0
692;733;0
655;745;0
651;729;0
652;693;0
617;683;0
620;673;0
673;649;0
706;627;0
704;597;0
730;603;0
742;611;0
749;635;0
728;682;0
695;733;0
685;768;0
686;766;0
708;725;0
712;748;0
718;781;0
691;783;0
725;774;0
744;742;0
735;691;0
727;640;0
696;616;0
707;621;0
726;663;0
747;681;0
731;706;0
718;739;0
717;750;0
714;733;0
718;719;0
745;704;0
752;720;0
771;723;0
799;718;0
787;718;0
775;712;0
758;705;0
727;696;0
664;689;0
622;674;0
609;665;0
609;646;0
587;656;0
608;688;0
662;725;0
702;744;0
751;722;0
766;699;0
740;675;0
745;662;0
765;627;0
780;627;0
755;622;0
738;622;0
722;603;0
699;589;0
699;579;0
696;614;0
693;655;0
692;618;0
691;616;0
674;624;0
645;625;0
615;625;0
614;647;0
620;633;0
642;668;0
688;682;0
721;673;0
714;667;0
722;656;0
719;647;0
691;628;0
660;618;0
666;620;0
670;663;0
691;682;0
713;708;0
716;701;0
719;714;0
741;683;0
746;643;0
742;639;0
734;639;0
690;665;0
652;703;0
612;719;0
603;687;0
634;647;0
614;630;0
660;632;0
740;638;0
775;627;0
746;611;0
706;591;0
653;582;0
639;591;0
620;615;0
650;665;0
663;730;0
681;726;0
698;737;0
706;750;0
711;714;0
677;709;0
679;765;0
691;717;0
697;696;0
695;763;0
668;806;0
626;828;0
613;835;0
619;823;0
628;784;0
634;734;0
642;699;0
637;675;0
649;622;0
679;601;0
731;599;0
715;599;0
730;609;0
721;633;0
726;655;0
738;676;0
725;687;0
722;697;0
748;706;0
771;658;0
765;609;0
758;610;0
780;618;0
785;634;0
801;609;0
798;600;0
792;601;0
790;603;0
756;611;0
721;617;0
715;649;0
707;671;0
709;684;0
713;690;0
751;684;0
759;693;0
755;708;0
723;711;0
696;703;0
709;647;0
711;620;0
681;648;0
689;669;0
709;646;0
730;630;0
730;608;0
723;611;0
740;626;0
734;621;0
714;633;0
699;633;0
691;687;0
661;740;0
627;741;0
601;764;0
597;778;0
590;768;0
594;721;0
639;719;0
670;730;0
734;719;0
785;698;0
791;702;0
802;701;0
801;699;0
763;692;0
743;655;0
724;651;0
727;652;0
714;617;0
706;620;0
676;673;0
646;706;0
684;704;0
724;730;0
750;742;0
748;749;0
745;728;0
710;695;0
700;685;0
703;686;0
703;708;0
710;712;0
673;718;0
636;691;0
616;725;0
605;744;0
589;735;0
590;727;0
601;696;0
618;707;0
609;726;0
587;747;0
583;731;0
601;718;0
623;717;0
635;714;0
640;718;0
618;745;0
603;752;0
615;771;0
607;799;0
589;787;0
568;775;0
560;758;0
559;727;0
554;664;0
549;622;0
553;609;0
553;609;0
544;587;0
536;608;0
548;662;0
540;702;0
525;751;0
536;766;0
538;740;0
560;745;0
607;765;0
625;780;0
648;755;0
653;738;0
665;722;0
664;699;0
655;699;0
599;696;0
571;693;0
576;692;0
579;691;0
602;674;0
624;645;0
628;615;0
660;614;0
668;620;0
665;642;0
682;688;0
680;721;0
686;714;0
710;722;0
711;719;0
671;691;0
673;660;0
679;666;0
664;670;0
647;691;0
631;713;0
622;716;0
618;719;0
641;741;0
652;746;0
679;742;0
712;734;0
728;690;0
731;652;0
722;612;0
682;603;0
663;634;0
651;614;0
638;660;0
637;740;0
606;775;0
568;746;0
569;706;0
558;653;0
549;639;0
560;620;0
612;650;0
642;663;0
712;681;0
704;698;0
712;706;0
716;711;0
713;677;0
694;679;0
704;691;0
688;697;0
663;695;0
634;668;0
669;626;0
697;613;0
735;619;0
728;628;0
711;634;0
671;642;0
651;637;0
707;649;0
719;679;0
686;731;0
695;715;0
693;730;0
699;721;0
694;726;0
700;738;0
704;725;0
672;722;0
657;748;0
664;771;0
664;765;0
649;758;0
640;780;0
610;785;0
591;801;0
595;798;0
655;792;0
766;790;0
810;756;0
816;721;0
817;715;0
769;707;0
760;709;0
751;713;0
734;751;0
717;759;0
701;755;0
691;723;0
692;696;0
701;709;0
715;711;0
736;681;0
749;689;0
767;709;0
782;730;0
789;730;0
786;723;0
745;740;0
686;734;0
698;714;0
729;699;0
755;691;0
746;661;0
763;627;0
765;601;0
738;597;0
707;590;0
656;594;0
641;639;0
628;670;0
651;734;0
677;785;0
676;791;0
702;802;0
706;801;0
682;763;0
696;743;0
712;724;0
690;727;0
735;714;0
772;706;0
746;676;0
735;646;0
731;684;0
747;724;0
774;750;0
775;748;0
767;745;0
745;710;0
702;700;0
696;703;0
689;703;0
696;710;0
700;673;0
658;636;0
660;616;0
646;605;0
681;589;0
705;590;0
672;601;0
687;618;0
751;609;0
777;587;0
739;583;0
725;601;0
716;623;0
730;635;0
744;640;0
747;618;0
717;603;0
705;615;0
702;607;0
697;589;0
713;568;0
725;560;0
719;559;0
756;554;0
749;549;0
714;553;0
708;553;0
695;544;0
709;536;0
711;548;0
663;540;0
668;525;0
727;536;0
742;538;0
742;560;0
748;607;0
721;625;0
720;648;0
710;653;0
700;665;0
688;664;0
693;655;0
699;599;0
707;571;0
711;576;0
725;579;0
736;602;0
777;624;0
795;628;0
800;660;0
795;668;0
801;665;0
775;682;0
712;680;0
705;686;0
712;710;0
724;711;0
738;671;0
708;673;0
734;679;0
756;664;0
752;647;0
737;631;0
739;622;0
710;618;0
680;641;0
631;652;0
624;679;0
626;712;0
675;728;0
721;731;0
726;722;0
762;682;0
759;663;0
673;651;0
656;638;0
651;637;0
632;606;0
660;568;0
699;569;0
724;558;0
742;549;0
726;560;0
689;612;0
738;642;0
777;712;0
776;704;0
736;712;0
748;716;0
786;713;0
809;694;0
827;704;0
801;688;0
786;663;0
780;634;0
770;669;0
783;697;0
790;735;0
776;728;0
770;711;0
762;671;0
707;651;0
723;707;0
747;719;0
764;686;0
769;695;0
686;693;0
685;699;0
710;694;0
742;700;0
742;704;0
734;672;0
699;657;0
672;664;0
670;664;0
654;649;0
655;640;0
685;610;0
695;591;0
739;595;0
743;655;0
803;766;0
853;810;0
885;816;0
884;817;0
878;769;0
845;760;0
771;751;0
721;734;0
675;717;0
616;701;0
590;691;0
598;692;0
669;701;0
708;715;0
740;736;0
712;749;0
671;767;0
687;782;0
707;789;0
725;786;0
728;745;0
715;686;0
721;698;0
728;729;0
735;755;0
710;746;0
677;763;0
674;765;0
666;738;0
672;707;0
636;656;0
620;641;0
644;628;0
675;651;0
685;677;0
649;676;0
656;702;0
679;706;0
677;682;0
707;696;0
723;712;0
721;690;0
723;735;0
697;772;0
685;746;0
688;735;0
684;731;0
685;747;0
707;774;0
753;775;0
799;767;0
801;745;0
788;702;0
764;696;0
751;689;0
751;696;0
742;700;0
749;658;0
762;660;0
760;646;0
746;681;0
741;705;0
748;672;0
735;687;0
696;751;0
718;777;0
726;739;0
722;725;0
704;716;0
700;730;0
685;744;0
650;747;0
644;717;0
643;705;0
654;702;0
660;697;0
653;713;0
709;725;0
716;719;0
742;756;0
753;749;0
740;714;0
733;708;0
713;695;0
672;709;0
638;711;0
646;663;0
661;668;0
697;727;0
708;742;0
707;742;0
713;748;0
703;721;0
690;720;0
683;710;0
677;700;0
681;688;0
674;693;0
659;699;0
644;707;0
610;711;0
596;725;0
630;736;0
665;777;0
691;795;0
715;800;0
717;795;0
718;801;0
719;775;0
716;712;0
723;705;0
693;712;0
723;724;0
743;738;0
712;708;0
694;734;0
697;756;0
701;752;0
697;737;0
688;739;0
692;710;0
684;680;0
686;631;0
685;624;0
686;626;0
697;675;0
699;721;0
710;726;0
716;762;0
715;759;0
699;673;0
713;656;0
731;651;0
702;632;0
716;660;0
719;699;0
703;724;0
672;742;0
665;726;0
642;689;0
649;738;0
657;777;0
680;776;0
698;736;0
704;748;0
697;786;0
690;809;0
682;827;0
681;801;0
675;786;0
684;780;0
687;770;0
696;783;0
694;790;0
680;776;0
680;770;0
655;762;0
671;707;0
671;723;0
665;747;0
653;764;0
660;769;0
629;686;0
611;685;0
613;710;0
613;742;0
599;742;0
595;734;0
608;699;0
615;672;0
602;670;0
588;654;0
599;655;0
565;685;0
556;695;0
590;739;0
627;743;0
707;803;0
762;853;0
791;885;0
782;884;0
746;878;0
751;845;0
798;771;0
817;721;0
839;675;0
824;616;0
825;590;0
822;598;0
823;669;0
818;708;0
808;740;0
822;712;0
827;671;0
814;687;0
790;707;0
744;725;0
706;728;0
671;715;0
654;721;0
641;728;0
635;735;0
667;710;0
705;677;0
669;674;0
665;666;0
707;672;0
750;636;0
753;620;0
775;644;0
770;675;0
750;685;0
686;649;0
685;656;0
691;679;0
708;677;0
692;707;0
675;723;0
684;721;0
677;723;0
683;697;0
705;685;0
703;688;0
669;684;0
747;685;0
791;707;0
804;753;0
781;799;0
733;801;0
715;788;0
717;764;0
714;751;0
705;751;0
707;742;0
680;749;0
642;762;0
625;760;0
636;746;0
614;741;0
610;748;0
627;735;0
632;696;0
629;718;0
633;726;0
638;722;0
642;704;0
658;700;0
676;685;0
686;650;0
696;644;0
719;643;0
734;654;0
773;660;0
789;653;0
803;709;0
784;716;0
767;742;0
713;753;0
700;740;0
666;733;0
695;713;0
726;672;0
753;638;0
791;646;0
833;661;0
875;697;0
888;708;0
848;707;0
809;713;0
769;703;0
732;690;0
695;683;0
644;677;0
625;681;0
660;674;0
754;659;0
850;644;0
873;610;0
819;596;0
821;630;0
819;665;0
816;691;0
784;715;0
704;717;0
670;718;0
626;719;0
586;716;0
313;723;0
254;693;0
578;723;0
570;743;0
282;712;0
286;694;0
567;697;0
556;701;0
535;697;0
546;688;0
537;692;0
401;684;0
655;686;0
740;685;0
312;686;0
519;697;0
491;699;0
536;710;0
526;716;0
510;715;0
518;699;0
526;713;0
514;731;0
518;702;0
571;716;0
443;719;0
689;703;0
346;672;0
517;665;0
513;642;0
512;649;0
517;657;0
512;680;0
514;698;0
503;704;0
509;697;0
517;690;0
527;682;0
248;681;0
489;675;0
329;684;0
568;687;0
584;696;0
612;694;0
638;680;0
625;680;0
598;655;0
596;671;0
559;671;0
558;665;0
573;653;0
568;660;0
575;629;0
573;611;0
587;613;0
582;613;0
593;599;0
569;595;0
586;608;0
600;615;0
590;602;0
554;588;0
541;599;0
545;565;0
558;556;0
562;590;0
572;627;0
561;707;0
541;762;0
536;791;0
530;782;0
540;746;0
542;751;0
558;798;0
568;817;0
582;839;0
584;824;0
569;825;0
593;822;0
589;823;0
590;818;0
565;808;0
594;822;0
587;827;0
584;814;0
555;790;0
538;744;0
529;706;0
522;671;0
510;654;0
506;641;0
528;635;0
528;667;0
523;705;0
550;669;0
562;665;0
576;707;0
586;750;0
582;753;0
567;775;0
550;770;0
539;750;0
524;686;0
509;685;0
499;691;0
498;708;0
511;692;0
516;675;0
578;684;0
582;677;0
664;683;0
654;705;0
723;703;0
732;669;0
711;747;0
736;791;0
709;804;0
693;781;0
632;733;0
595;715;0
589;717;0
609;714;0
585;705;0
562;707;0
557;680;0
569;642;0
594;625;0
598;636;0
612;614;0
619;610;0
607;627;0
638;632;0
660;629;0
668;633;0
671;638;0
652;642;0
644;658;0
611;676;0
618;686;0
642;696;0
664;719;0
672;734;0
665;773;0
645;789;0
608;803;0
590;784;0
580;767;0
573;713;0
560;700;0
543;666;0
534;695;0
531;726;0
551;753;0
576;791;0
588;833;0
558;875;0
548;888;0
579;848;0
605;809;0
634;769;0
622;732;0
594;695;0
586;644;0
588;625;0
589;660;0
565;754;0
564;850;0
578;873;0
571;819;0
570;821;0
586;819;0
596;816;0
614;784;0
617;704;0
608;670;0
574;626;0
554;586;0
547;567;0
551;578;0
552;570;0
558;568;0
570;567;1
584;556;0
577;535;0
584;546;1
686;537;0
741;532;0
759;529;0
721;525;1
760;522;1
738;519;1
682;491;1
662;536;0
728;526;1
776;510;0
787;518;0
821;526;0
826;514;0
790;518;0
692;571;0
675;506;0
685;493;0
713;479;0
715;517;0
676;513;0
655;512;0
697;517;0
734;512;1
723;514;1
661;503;0
664;509;0
671;517;1
672;527;1
642;526;0
621;540;0
627;568;0
651;584;0
677;612;0
686;638;0
663;625;0
699;598;0
727;596;0
742;559;0
738;558;0
745;573;0
734;568;0
735;575;0
740;573;0
715;587;0
729;582;0
731;593;0
723;569;0
696;586;0
709;600;0
689;590;0
726;554;0
754;541;0
777;545;0
767;558;0
743;562;0
749;572;0
724;561;0
721;541;0
682;536;0
665;530;0
673;540;0
679;542;0
675;558;0
678;568;0
689;582;0
691;584;0
703;569;0
685;593;0
685;589;0
660;590;0
620;565;0
600;594;0
617;587;0
683;584;0
703;555;0
748;538;0
783;529;0
786;522;0
760;510;0
739;506;0
710;528;0
679;528;0
614;523;0
599;550;0
595;562;0
611;576;0
631;586;0
688;582;0
721;567;0
735;550;0
759;539;0
729;524;0
719;509;0
756;499;0
743;498;0
716;511;0
707;516;0
664;578;0
637;582;0
639;664;0
621;654;0
604;723;0
629;732;0
650;711;0
679;736;0
694;709;0
691;693;0
739;632;0
787;595;0
801;589;0
785;609;0
751;585;0
716;562;0
699;557;0
691;569;0
687;594;0
682;598;0
710;612;0
738;619;0
753;607;0
735;638;0
666;660;0
626;668;0
644;671;0
683;652;0
707;644;0
723;611;0
736;618;0
754;642;0
753;664;0
748;672;0
705;665;0
674;645;0
679;608;0
674;590;0
673;580;0
690;573;0
698;560;0
678;543;0
677;534;0
650;531;0
634;551;0
638;576;0
607;588;0
622;558;0
680;548;0
705;579;0
709;605;0
701;634;0
675;622;0
677;594;0
668;586;0
656;588;0
637;589;0
659;565;0
679;564;0
705;578;0
737;571;0
764;570;0
785;586;0
750;596;0
737;614;0
734;617;0
732;608;0
690;574;0
675;554;0
680;547;0
637;551;0
607;552;0
627;558;0
666;570;1
681;584;0
676;577;0
704;584;0
725;686;0
760;741;0
774;759;0
708;721;0
711;760;0
695;738;0
678;682;0
650;662;0
680;728;0
703;776;0
716;787;0
698;821;0
740;826;0
759;790;0
714;692;0
704;675;0
684;685;0
638;713;0
637;715;0
655;676;0
675;655;0
689;697;0
709;734;0
762;723;0
784;661;0
816;664;0
837;671;0
832;672;0
806;642;0
775;621;0
744;627;0
730;651;0
716;677;0
694;686;0
669;663;0
647;699;0
648;727;0
662;742;0
649;738;0
652;745;0
640;734;0
616;735;0
627;740;0
602;715;0
596;729;0
618;731;0
622;723;0
648;696;0
646;709;0
673;689;0
714;726;0
698;754;0
707;777;0
648;767;0
623;743;0
615;749;0
618;724;0
637;721;0
648;682;0
647;665;0
627;673;0
615;679;0
597;675;0
599;678;0
632;689;0
616;691;0
685;703;0
731;685;0
755;685;0
760;660;0
700;620;0
680;600;0
648;617;0
662;683;0
672;703;0
670;748;0
677;783;0
674;786;0
712;760;0
685;739;0
669;710;0
638;679;0
650;614;0
673;599;0
701;595;0
690;611;0
674;631;0
633;688;0
620;721;0
612;735;0
593;759;0
586;729;0
589;719;0
608;756;0
620;743;0
703;716;0
720;707;0
