Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
738;728;1
713;729;1
666;730;1
667;730;1
624;731;1
646;732;1
655;732;1
664;733;1
623;734;1
668;734;1
670;735;1
696;736;1
702;736;1
703;737;1
684;738;1
694;738;1
675;739;1
666;740;1
648;741;1
632;741;1
654;742;1
675;743;1
678;743;1
688;744;1
748;745;1
779;745;1
792;746;1
742;747;1
725;747;1
705;748;1
680;749;1
718;749;1
743;750;1
809;751;1
723;751;1
674;752;1
705;753;1
719;754;1
756;754;0
757;755;0
761;756;0
726;762;0
749;762;0
742;778;1
708;756;1
701;707;1
705;713;0
692;714;0
655;717;0
2719;721;0
700;724;1
249;669;1
433;655;0
402;641;0
359;626;0
482;798;0
520;780;0
255;805;0
737;783;0
434;788;0
423;769;0
371;755;1
659;745;0
691;699;0
784;709;1
458;697;0
393;689;1
271;705;0
558;731;0
545;757;0
359;748;0
697;731;0
2981;731;0
247;703;0
289;703;0
2236;683;0
612;687;1
1088;692;0
2057;665;0
1840;765;0
420;692;0
555;701;0
555;794;1
372;757;1
1336;756;0
560;726;0
3093;700;1
648;684;0
300;670;0
2382;681;0
318;667;0
295;670;0
281;680;0
751;705;0
1496;738;0
769;713;0
965;666;0
322;667;0
993;624;0
244;646;0
252;655;0
2052;664;0
1378;623;0
770;668;0
679;670;0
877;696;0
755;702;0
1225;703;0
332;684;0
252;694;0
375;675;0
764;666;0
453;648;0
370;632;0
420;654;0
740;675;0
738;678;0
720;688;0
767;748;0
772;779;0
818;792;0
891;742;0
701;725;0
765;705;0
746;680;0
720;718;0
711;743;0
713;809;0
751;723;0
810;674;0
886;705;0
886;719;0
864;756;0
816;757;0
787;761;0
738;726;0
712;749;0
718;742;0
726;708;0
779;701;0
796;705;0
800;692;0
775;655;1
775;666;1
747;675;0
745;684;1
715;693;1
707;700;1
666;664;1
695;671;0
688;679;0
748;686;0
797;737;0
849;627;1
689;601;1
736;659;0
686;691;1
622;784;1
604;672;1
593;655;1
607;637;1
612;620;0
654;697;1
725;673;1
842;665;1
760;656;1
705;648;1
687;639;0
677;631;1
697;622;1
690;614;1
680;605;1
664;612;1
608;623;1
605;618;1
614;612;1
629;606;1
688;601;1
705;595;1
711;589;1
678;583;1
686;578;1
659;555;1
720;555;1
661;568;0
732;569;1
723;571;1
700;560;1
736;589;0
720;604;0
723;619;1
672;633;1
619;648;1
602;648;1
602;681;0
644;698;1
700;715;1
791;732;1
966;750;1
718;751;1
671;745;1
660;751;0
674;769;1
782;775;1
680;775;0
606;776;1
623;776;1
600;776;1
610;776;0
658;776;1
815;776;1
778;770;1
813;781;1
771;776;1
847;755;0
768;704;1
781;702;1
715;700;1
777;697;1
763;695;1
721;693;1
765;740;0
615;738;0
717;720;1
712;767;1
694;772;0
667;818;0
669;805;0
652;787;0
897;765;0
681;746;0
820;720;0
831;711;0
806;713;0
799;751;0
769;810;0
762;886;0
760;886;0
790;864;0
745;816;0
848;787;0
765;738;0
698;712;0
675;718;0
750;726;0
746;779;0
873;796;0
876;800;0
865;775;0
873;775;0
855;747;0
786;745;0
762;715;0
736;707;0
723;666;0
753;695;1
815;688;1
886;748;0
648;797;0
703;779;0
650;759;0
615;736;0
642;686;0
666;622;0
690;604;0
693;593;0
789;607;0
822;612;0
778;654;0
818;725;0
753;842;0
719;760;0
830;705;0
661;687;0
781;677;0
871;697;0
855;690;0
788;680;0
751;664;0
733;608;0
745;605;0
790;614;0
962;629;0
889;688;0
840;705;0
813;711;0
804;678;0
787;686;0
758;659;0
806;720;0
810;661;0
800;732;0
754;723;0
681;700;0
794;736;0
628;720;0
754;723;0
729;672;0
703;619;0
706;602;0
733;602;0
721;644;0
739;700;0
703;876;0
391;882;0
438;718;0
506;671;0
340;660;1
467;674;1
302;782;0
838;680;0
479;606;1
699;623;0
772;600;0
601;610;0
691;658;0
670;815;0
732;778;0
842;813;0
687;771;0
745;847;0
739;768;0
644;781;0
610;715;0
663;777;0
735;763;0
759;721;0
745;765;0
725;615;0
711;717;0
693;712;0
663;694;1
661;667;0
675;669;0
772;652;0
634;761;0
765;817;0
804;820;0
856;831;0
807;806;1
785;799;1
765;769;0
716;762;0
696;760;0
724;790;0
710;745;0
788;848;0
770;765;0
818;698;0
821;675;0
784;750;0
768;746;0
735;873;0
702;876;0
673;865;0
652;873;0
716;855;0
766;786;0
735;762;0
692;736;1
673;723;1
654;753;0
670;815;0
718;786;0
698;748;0
689;703;0
688;650;0
753;615;0
787;642;0
757;666;0
725;690;0
693;693;0
635;789;0
643;822;0
650;778;0
713;818;0
805;753;1
882;719;0
736;830;0
691;661;0
674;781;0
640;871;0
648;855;0
668;788;1
760;751;0
863;733;0
836;745;0
714;790;0
717;962;0
683;889;0
694;840;0
695;813;0
663;804;0
660;787;0
685;758;0
732;806;0
749;810;0
773;800;0
777;754;0
752;681;0
738;794;0
697;628;0
741;754;0
776;729;0
816;703;0
732;706;0
756;733;1
716;721;1
675;739;1
711;703;1
747;754;0
716;753;0
690;752;0
689;752;0
668;751;0
699;699;0
702;772;0
806;601;0
823;691;0
841;670;0
761;732;0
821;842;1
525;687;0
653;745;0
672;739;0
693;644;0
698;610;0
726;663;0
792;735;0
807;759;0
362;745;0
395;725;0
754;711;0
745;693;0
770;663;0
722;661;0
681;675;0
675;772;0
673;634;0
624;765;0
625;804;0
635;856;0
657;807;0
664;785;0
711;765;0
726;716;1
693;696;0
679;724;0
645;710;0
653;788;0
624;770;0
653;818;0
669;821;0
739;784;0
818;768;0
830;735;0
861;702;0
860;673;0
829;652;0
864;716;0
821;766;0
782;735;0
714;692;0
697;673;0
697;654;0
749;670;0
846;718;0
816;698;0
754;689;0
716;688;0
761;753;0
792;787;0
823;757;0
786;725;0
762;693;0
858;635;0
774;643;0
707;650;0
707;713;0
707;805;0
708;882;0
735;736;0
723;691;0
787;674;0
742;640;0
791;648;0
710;668;0
714;760;0
694;863;0
674;836;0
690;714;0
753;717;0
871;683;0
841;694;0
758;695;0
690;663;0
652;660;0
602;685;0
639;732;0
650;749;0
648;773;0
728;777;0
830;752;0
1017;738;0
867;697;0
826;741;0
804;776;0
809;816;0
790;732;0
745;756;0
771;716;0
740;675;0
747;711;0
781;747;0
749;716;0
903;690;0
840;689;0
674;668;0
736;699;1
735;702;1
782;806;0
740;823;0
801;841;0
785;761;0
762;691;0
784;655;0
894;653;1
688;672;0
759;693;0
749;698;0
750;726;0
739;792;0
748;807;0
722;757;0
727;754;0
712;745;0
723;770;0
682;722;0
714;681;0
728;675;0
743;673;0
713;624;0
649;625;0
657;635;0
660;657;0
704;664;0
713;711;0
693;726;0
646;693;0
631;679;0
620;645;0
677;653;0
1319;624;0
662;653;0
728;669;0
745;739;0
700;818;0
701;830;0
719;861;0
749;860;0
702;829;0
764;864;0
763;821;0
728;782;0
739;714;0
702;697;0
733;697;0
717;749;0
720;846;0
711;816;0
660;754;0
653;716;0
648;761;0
634;792;0
657;823;1
678;786;1
823;762;1
750;858;0
707;774;0
662;707;0
616;707;0
596;707;0
593;708;0
582;735;0
599;723;0
628;787;0
660;742;0
693;791;0
643;710;0
600;714;0
602;694;0
592;674;0
614;690;0
651;753;0
689;871;0
738;841;0
711;758;0
766;690;0
738;652;1
783;602;0
771;639;0
715;650;0
699;648;0
671;728;0
733;830;0
603;1017;0
688;867;0
768;826;0
710;804;0
758;809;0
742;790;0
721;745;0
703;771;0
679;740;0
669;747;0
666;781;0
676;749;0
688;903;0
691;840;0
632;674;0
649;736;0
652;735;0
730;782;1
786;740;1
819;801;0
845;785;0
761;762;0
761;784;0
710;795;0
718;787;0
709;759;0
702;749;0
708;750;0
744;739;0
756;748;0
767;722;0
760;727;0
784;712;0
777;723;0
734;682;0
742;714;0
713;728;0
719;743;0
703;713;0
728;649;0
687;657;0
661;660;1
684;704;0
679;713;0
727;693;0
824;646;0
709;631;0
706;620;0
674;655;0
682;665;0
699;676;0
666;662;0
687;728;0
696;745;0
1148;700;0
835;701;1
696;719;1
681;749;0
645;702;0
683;764;0
743;763;0
711;728;0
650;739;0
642;702;0
639;733;0
693;717;0
920;720;0
857;711;0
804;660;0
773;653;0
770;648;0
769;634;0
822;657;0
743;678;0
710;823;0
669;750;0
674;707;0
839;662;0
854;616;0
853;596;1
804;593;0
735;582;0
746;599;0
689;628;0
633;660;0
734;693;0
623;643;0
536;600;0
754;602;0
823;592;0
789;614;0
782;651;0
788;689;0
733;738;0
694;711;0
758;766;0
556;738;0
693;783;0
715;771;0
832;715;0
804;699;0
811;671;0
752;733;0
762;603;0
1691;688;0
537;768;0
463;710;0
311;758;0
448;742;0
456;721;0
507;703;0
242;679;0
313;669;0
257;666;0
2518;676;0
1396;688;0
501;691;0
240;632;0
255;649;0
543;652;0
1481;730;0
370;786;0
440;819;0
242;845;0
1354;761;0
526;761;0
271;710;0
375;718;0
1121;709;0
596;702;0
565;708;0
324;744;0
360;756;0
916;767;0
722;760;0
869;784;0
846;777;0
798;734;0
683;742;0
645;713;0
629;719;0
653;703;0
702;728;0
713;687;0
771;661;0
795;684;0
872;679;0
834;727;0
816;824;0
800;709;0
1154;706;0
825;674;0
708;682;0
638;699;0
607;666;1
589;687;1
577;696;1
575;661;0
583;661;0
676;661;0
953;696;0
807;681;0
251;645;0
555;683;0
739;743;0
704;711;0
771;650;0
789;642;0
833;639;0
961;693;0
729;920;0
646;857;0
1206;804;0
649;773;0
768;770;0
928;769;1
816;822;0
733;743;0
759;710;0
890;669;0
832;674;0
798;839;1
815;854;0
744;853;0
689;804;0
723;735;0
754;746;1
731;689;0
778;633;0
595;734;0
658;623;0
657;536;0
681;754;0
676;823;1
698;789;0
675;782;0
653;788;0
651;733;0
649;694;0
670;758;0
655;556;0
648;693;1
662;715;0
650;832;0
629;804;0
623;811;0
653;752;0
662;762;0
631;780;0
480;787;1
2787;793;1
826;800;1
753;807;1
746;813;1
740;820;1
713;827;1
715;833;1
742;840;1
746;847;1
766;853;1
790;860;1
766;867;1
739;874;1
693;880;1
691;887;1
651;894;0
668;900;0
676;907;0
747;914;1
820;920;1
726;916;1
742;722;1
714;869;1
677;846;0
734;798;0
712;683;0
781;645;0
459;629;0
314;653;0
1240;702;0
268;713;0
1186;771;0
526;795;1
302;872;1
501;834;0
1291;816;0
295;976;0
345;979;0
449;825;0
276;708;0
716;638;0
695;607;0
694;589;0
726;577;0
731;575;0
770;583;0
722;676;0
752;623;0
715;635;0
750;648;0
691;660;0
699;739;1
676;704;1
717;771;1
751;789;1
801;833;0
785;961;1
706;729;1
702;646;1
674;588;0
659;618;0
661;649;0
638;768;0
704;928;0
866;816;0
836;733;0
747;759;0
738;890;0
691;832;0
673;798;0
712;815;0
1016;744;0
828;689;0
753;723;0
772;754;0
815;731;0
785;778;0
729;595;0
716;658;0
663;657;0
695;681;0
751;676;0
746;698;0
743;675;0
774;653;0
747;651;0
752;649;0
758;670;0
758;655;0
735;648;0
700;662;0
704;650;0
739;629;0
783;623;0
831;653;0
859;662;0
805;725;0
889;752;1
674;780;1
728;807;1
724;834;1
724;826;1
760;753;0
778;746;0
803;740;0
806;713;0
765;715;0
712;742;0
723;746;0
675;766;0
647;790;0
662;766;0
682;739;0
662;693;0
723;691;0
716;651;0
811;668;0
741;676;0
694;747;0
695;820;0
651;726;0
655;742;0
647;714;0
680;677;0
727;734;0
730;712;0
698;781;0
687;772;1
686;766;1
669;760;1
674;754;1
647;748;1
630;742;1
245;736;1
408;730;1
740;725;0
664;719;0
632;716;0
604;695;0
624;694;0
655;726;0
717;731;1
381;770;1
436;722;0
255;752;0
485;715;0
645;750;0
760;691;0
412;699;0
553;676;0
560;717;0
647;751;0
406;801;0
403;785;0
315;706;0
514;702;0
833;674;0
834;659;0
742;661;0
706;638;0
690;704;0
695;866;0
743;836;0
762;747;0
254;738;1
395;691;0
860;673;0
627;712;0
1372;604;0
590;615;0
620;625;0
598;753;1
653;772;1
655;815;1
678;785;0
764;729;0
709;716;0
721;663;0
721;695;0
702;751;0
671;746;0
675;743;0
640;774;0
655;747;0
697;752;0
901;758;0
825;758;0
806;735;0
815;700;0
750;704;0
813;739;0
778;783;0
729;831;0
702;859;1
699;805;1
709;794;0
690;769;0
753;728;0
773;724;0
789;724;0
797;760;0
806;778;0
792;803;0
755;806;0
765;765;0
732;712;0
697;723;0
718;675;0
692;647;0
753;662;0
789;682;0
704;662;0
714;723;0
673;716;0
700;811;0
770;741;0
767;694;0
724;695;0
739;651;0
728;655;0
729;647;0
775;680;0
748;727;0
780;730;0
765;698;0
800;687;0
822;686;0
797;669;0
746;674;0
761;647;0
753;630;0
784;653;0
766;740;0
835;664;0
857;632;0
970;604;0
3264;624;0
644;655;0
438;717;1
307;791;1
395;767;1
3791;645;1
477;760;1
352;738;0
806;750;0
634;762;1
521;774;1
751;786;0
1367;833;0
501;834;0
837;742;0
6218;706;0
693;690;0
453;695;0
314;743;1
460;762;0
401;777;1
388;732;1
769;627;1
621;656;0
759;654;1
1171;652;1
392;620;0
355;598;0
300;653;0
404;655;0
293;678;0
314;764;0
285;709;0
424;721;0
944;721;0
761;702;0
1359;671;1
432;675;0
301;640;0
279;655;0
510;697;0
258;901;0
860;825;0
659;806;0
568;815;0
315;750;0
1178;813;0
1874;778;0
602;729;0
512;702;0
541;699;0
266;709;0
441;690;0
292;753;0
512;773;0
416;789;0
608;797;0
409;806;0
319;792;0
396;755;0
372;765;0
408;732;0
1459;697;0
336;718;0
453;692;0
520;753;0
370;789;0
602;704;0
564;714;0
519;673;0
277;700;0
1251;770;0
482;767;0
297;724;0
541;739;0
418;728;0
431;729;0
584;775;0
536;748;0
313;780;0
420;765;0
377;800;0
461;822;0
478;797;0
339;746;0
240;761;0
449;753;0
1138;784;0
482;766;0
296;835;0
1007;857;0
2711;970;1
402;926;1
248;911;1
1047;896;1
588;882;1
276;867;1
262;853;1
389;838;0
537;823;0
629;809;1
247;794;1
1731;780;1
457;765;1
352;750;1
3576;736;1
2934;751;1
257;745;1
1402;744;1
1544;744;1
1619;743;1
621;742;1
1497;741;1
359;740;1
927;739;1
316;739;1
1829;738;1
2358;737;1
254;736;1
469;735;1
1147;734;1
560;734;1
266;733;1
654;732;1
311;731;1
923;730;1
536;729;1
815;728;1
1325;728;1
1603;727;1
1772;726;1
1123;725;1
629;724;1
423;723;1
1762;723;1
786;722;1
1786;721;1
460;720;1
540;719;1
310;718;1
676;718;1
4412;717;1
674;716;1
533;715;1
622;714;1
627;713;1
325;712;1
419;712;1
423;711;1
262;710;1
802;709;1
583;708;1
633;707;1
647;707;1
249;706;1
411;705;1
645;704;1
352;703;1
352;702;1
304;701;1
337;701;1
292;700;1
407;699;1
503;698;1
369;697;1
308;696;1
392;696;1
456;695;1
342;694;1
1047;693;1
601;692;1
366;691;1
340;691;1
485;690;1
1033;689;1
534;688;1
1326;687;1
1038;686;1
1159;685;1
318;685;1
359;684;1
576;683;1
617;682;1
341;681;1
743;680;1
451;680;1
287;679;1
838;678;1
405;677;1
521;676;1
265;675;1
557;675;1
300;674;1
1303;673;1
255;672;1
2765;671;1
1004;670;1
1240;669;1
264;669;1
2876;668;1
1284;667;1
519;666;1
430;665;1
406;664;1
249;664;1
312;663;1
541;662;1
591;661;1
268;660;1
1385;659;1
615;658;1
264;658;1
297;657;1
289;656;1
369;655;1
1569;654;1
388;653;1
352;653;1
352;652;1
392;651;1
356;650;1
672;649;1
563;648;1
642;648;1
1491;647;1
1552;646;1
623;645;1
319;644;1
490;643;1
515;642;1
358;642;1
1003;641;1
538;640;1
547;639;1
733;638;1
1828;637;1
987;637;1
671;636;1
728;635;1
1200;634;1
1600;633;1
594;632;1
574;632;1
619;631;1
742;630;1
676;629;1
251;628;1
2377;627;1
499;626;1
1196;626;1
528;625;1
536;624;1
1432;623;1
293;622;1
251;621;1
276;621;1
362;620;1
447;619;1
556;618;1
563;622;0
283;627;0
736;571;1
617;562;1
3703;553;1
277;545;1
2845;583;0
412;633;0
962;647;1
1096;660;1
1081;645;1
405;624;1
2286;620;1
373;616;0
665;611;1
924;607;0
308;602;1
343;598;1
277;594;1
244;589;0
3244;601;1
423;576;1
400;563;1
395;549;1
533;536;1
592;534;1
413;509;1
543;513;1
385;518;1
575;523;1
1057;527;0
2192;532;1
523;537;1
466;541;1
946;576;1
2464;617;1
1760;573;0
1334;565;0
1844;558;1
882;550;1
381;543;1
662;535;1
549;528;1
1173;557;1
248;555;0
340;553;1
247;551;1
451;550;1
353;548;1
383;546;1
280;545;1
286;543;1
499;541;1
309;539;1
2840;538;1
244;536;1
882;534;1
357;532;1
512;531;1
807;529;1
597;527;1
568;526;1
421;524;1
927;522;1
7365;520;1
245;519;0
1839;460;0
1383;466;1
1525;471;1
4677;541;1
6784;591;0
5810;545;1
3135;551;1
1430;557;1
3477;615;1
450;610;1
2787;604;1
652;599;0
457;594;1
1948;589;1
683;584;1
445;578;1
1255;573;1
795;568;0
1482;563;1
1481;549;1
1720;547;1
264;545;1
530;543;1
394;541;1
301;540;1
2048;538;1
434;536;1
1133;534;1
1759;533;1
406;531;1
456;529;1
398;527;1
408;538;1
500;547;1
852;533;0
364;536;0
825;539;1
399;542;1
457;546;1
273;549;1
806;552;1
580;555;1
1233;558;1
247;561;1
643;564;1
777;567;1
1068;571;1
291;574;1
651;594;1
645;574;0
757;619;0
732;623;0
284;608;1
856;593;1
385;578;1
333;563;1
546;548;1
304;533;0
512;499;1
457;565;1
547;575;1
309;584;1
407;536;1
3664;537;1
287;537;1
302;537;1
638;537;1
262;536;1
3270;536;1
606;536;0
338;536;1
557;536;1
3324;536;1
482;536;1
514;536;1
301;536;1
1319;536;1
3150;536;1
251;536;1
403;536;1
512;536;1
416;536;1
360;536;1
666;536;1
1322;536;1
392;536;1
2220;536;1
337;536;1
391;536;1
526;536;1
369;536;1
314;536;1
248;536;1
367;536;1
315;536;1
288;536;1
577;536;1
417;536;1
382;536;1
342;536;1
2383;536;1
578;535;1
530;535;1
413;535;1
447;535;1
1024;535;1
1438;535;1
787;535;1
293;535;1
521;535;1
265;535;1
410;535;1
302;535;1
2053;535;1
842;535;1
242;535;1
518;535;1
1184;535;1
254;535;1
374;535;1
648;535;1
635;535;1
394;535;1
420;535;1
756;535;1
357;535;1
1003;535;1
2102;535;1
5577;535;1
390;535;1
703;535;1
247;535;1
1810;535;1
8677;535;1
667;535;1
687;534;1
8350;534;1
3957;534;1
273;534;1
1039;534;1
2030;534;1
860;534;1
315;534;1
309;534;1
550;534;1
698;534;1
532;534;1
1106;534;1
1385;534;1
453;534;1
248;534;1
603;534;1
587;534;1
1049;534;1
3828;534;1
365;534;1
383;534;1
2625;534;1
707;534;1
245;534;1
868;534;1
322;534;1
552;534;1
333;534;1
352;534;1
595;534;1
930;534;1
721;534;1
345;534;1
253;534;1
1177;533;1
534;533;1
678;533;1
300;533;1
243;533;1
1307;533;1
308;533;1
978;533;1
761;533;1
274;533;1
722;533;1
689;533;1
3160;533;1
369;533;1
740;533;1
326;533;1
271;533;1
646;533;1
906;533;1
650;533;1
419;533;1
292;533;1
387;533;1
347;533;1
388;533;1
452;533;1
280;533;1
335;533;1
413;533;1
251;533;1
653;533;1
901;533;1
748;533;1
811;533;1
374;532;1
538;532;1
324;532;1
1876;532;1
425;532;1
490;532;1
553;532;1
577;532;1
533;532;1
511;532;1
515;532;1
516;532;1
423;532;1
590;532;1
514;532;1
500;532;1
543;532;1
623;532;1
568;532;1
553;532;1
505;532;1
483;532;1
746;532;1
431;532;1
455;532;1
304;532;1
271;532;1
631;532;1
397;532;1
526;532;1
513;532;1
287;532;1
608;532;1
767;532;1
455;531;1
544;531;1
662;531;1
368;531;1
502;531;1
527;531;1
503;531;1
500;531;1
601;531;1
379;531;1
257;531;1
259;531;1
588;531;1
1895;531;1
475;531;1
478;531;1
472;531;1
467;531;1
476;531;1
481;531;1
491;531;1
488;531;1
488;531;1
511;531;1
521;531;1
540;531;0
484;531;1
675;531;1
491;531;1
543;531;1
564;530;1
372;529;1
783;527;1
536;525;1
551;523;1
537;521;1
544;520;1
519;518;1
527;516;1
596;514;1
401;512;1
512;510;0
536;508;1
542;506;1
532;505;1
527;503;1
511;500;1
517;489;1
515;501;1
515;513;1
544;525;1
567;537;1
599;549;1
620;561;1
641;573;1
648;584;1
624;596;0
607;608;0
601;643;1
590;710;1
589;712;1
611;714;0
591;651;1
601;645;1
604;631;1
610;631;1
