Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:10:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
247;763;1
273;763;1
249;763;1
343;763;1
415;763;1
812;763;1
318;763;1
295;763;1
600;763;1
474;763;1
350;763;1
489;763;1
379;763;1
1818;763;1
805;763;1
365;763;1
252;763;1
414;763;1
966;763;1
823;763;1
1129;763;1
265;763;1
1786;763;1
398;763;1
932;763;1
296;763;1
715;763;1
985;763;1
419;763;1
957;763;1
740;763;1
331;763;1
557;763;1
822;763;1
645;763;1
625;763;1
279;763;1
369;763;1
341;763;1
428;763;1
458;763;1
461;763;1
310;763;1
466;763;1
347;763;1
429;763;1
282;763;1
483;763;1
405;763;1
345;763;1
489;763;1
351;763;1
619;763;1
322;763;1
406;763;1
312;763;1
781;763;1
561;763;1
900;763;1
468;763;1
708;763;1
322;763;1
593;763;1
384;763;1
446;763;1
591;763;1
479;763;1
661;763;1
607;763;1
1039;763;1
1105;763;1
296;763;1
1829;763;1
975;763;1
2568;763;1
286;763;1
333;763;1
437;763;1
346;763;1
1002;763;1
250;763;1
495;763;1
415;763;1
772;763;1
596;763;1
940;763;1
1891;763;1
434;763;1
324;763;1
1310;763;1
672;763;1
600;763;1
524;763;1
289;763;1
521;763;1
332;763;1
420;763;1
1257;763;1
326;763;1
416;763;1
395;763;1
2042;763;1
999;763;1
811;763;1
338;763;1
391;763;1
381;763;1
379;763;1
365;763;1
472;763;1
438;763;1
278;763;1
335;763;1
333;763;1
243;763;1
253;763;1
486;763;1
294;763;1
880;763;1
644;763;1
398;763;1
761;763;1
405;763;1
407;763;1
313;763;1
1225;763;1
298;763;1
736;763;1
812;763;1
248;763;1
1400;763;1
417;763;1
335;763;1
3391;763;1
318;763;1
1615;763;1
708;763;1
285;763;1
290;763;1
452;763;1
749;763;1
660;763;1
309;763;1
658;763;1
473;763;1
639;763;1
376;763;1
577;763;1
737;763;1
392;763;1
377;763;1
261;763;1
674;763;1
375;763;1
393;763;1
1165;763;1
276;763;1
1607;763;1
556;763;1
535;763;1
479;763;1
504;763;1
328;763;1
590;763;1
360;763;1
368;763;1
3716;763;1
267;763;1
344;763;1
955;763;1
386;763;1
546;763;1
321;763;1
520;763;1
1132;763;1
558;763;1
3215;763;1
745;763;1
353;763;1
554;763;1
323;763;1
244;763;1
289;763;1
491;763;1
1140;763;1
428;763;1
249;763;1
291;763;1
401;763;1
688;763;1
382;763;1
456;763;1
321;763;1
488;763;1
505;763;1
764;763;1
412;763;1
467;763;1
573;763;1
422;763;1
403;763;1
686;763;1
395;763;1
298;763;1
310;763;1
594;763;1
387;763;1
696;763;1
515;763;1
376;763;1
806;763;1
988;763;1
819;763;1
333;763;1
674;763;1
441;763;1
559;763;1
402;763;1
354;763;1
988;763;1
341;763;1
372;763;1
445;763;1
342;763;1
376;763;1
1910;763;1
520;763;1
743;763;1
528;763;1
576;763;1
1113;763;1
1071;763;1
624;763;1
909;763;1
758;763;1
1882;763;1
433;763;1
482;763;1
425;763;1
1148;763;1
963;763;1
776;763;1
1065;763;1
327;763;1
491;763;1
293;763;1
296;763;1
689;763;1
307;763;1
610;763;1
4590;763;1
285;763;1
515;763;1
661;763;1
478;763;1
1140;763;1
258;763;1
506;763;1
494;763;1
335;763;1
416;763;1
257;763;1
634;763;1
507;763;1
315;763;1
596;763;1
259;763;1
280;763;1
508;763;1
942;763;1
516;763;1
274;763;1
742;763;1
352;763;1
368;763;1
346;763;1
368;763;1
277;763;1
2776;763;1
329;763;1
723;763;1
287;763;1
841;763;1
3009;763;1
344;763;1
2686;763;1
285;763;1
603;763;1
943;763;1
270;763;1
291;763;1
1959;763;1
530;763;1
2087;763;1
765;763;1
867;763;1
404;763;1
441;763;1
303;763;1
301;763;1
819;763;1
244;763;1
1175;763;1
287;763;1
247;763;1
243;763;1
314;763;1
739;763;1
1136;763;1
2595;763;1
636;763;1
613;763;1
327;763;1
319;763;1
897;763;1
541;763;1
242;763;1
394;763;1
496;763;1
311;763;1
561;763;1
608;763;1
284;763;1
304;763;1
276;763;1
416;763;1
594;763;1
1708;763;1
318;763;1
266;763;1
292;763;1
330;763;1
283;763;1
388;763;1
277;763;1
374;763;1
746;763;1
291;763;1
866;763;1
474;763;1
420;763;1
416;763;1
2348;763;1
332;763;1
683;763;1
345;763;1
1187;763;1
437;763;1
1627;763;1
322;763;1
380;763;1
267;763;1
293;763;1
427;763;1
320;763;1
947;763;1
398;763;1
650;763;1
448;763;1
778;763;1
834;763;1
305;763;1
3671;763;1
354;763;1
391;763;1
1320;763;1
1316;763;1
324;763;1
529;763;1
2660;763;1
1392;763;1
286;763;1
269;763;1
912;763;1
2141;763;1
448;763;1
371;763;1
316;763;1
367;763;1
325;763;1
2065;763;1
1384;763;1
2896;763;1
895;763;1
490;763;1
593;763;1
609;763;1
514;763;1
315;763;1
435;763;1
729;763;1
608;763;1
984;763;1
251;763;1
265;763;1
824;763;1
300;763;1
936;763;1
2332;763;1
483;763;1
267;763;1
2019;763;1
246;763;1
541;763;1
748;763;1
815;763;1
834;763;1
741;763;1
901;763;1
561;763;1
292;763;1
584;763;1
923;763;1
321;763;1
3608;763;1
651;763;1
241;763;1
1176;763;1
5176;763;1
804;763;1
1818;763;1
3869;763;1
899;763;1
294;763;1
299;763;1
337;763;1
2718;763;1
320;763;1
493;763;1
688;763;1
243;763;1
465;763;1
760;763;1
691;763;1
394;763;1
364;763;1
543;763;1
450;763;1
413;763;1
597;763;1
420;763;1
555;763;1
676;763;1
486;763;1
295;763;1
325;763;1
260;763;1
13254;763;1
525;763;1
345;763;1
510;763;1
818;763;1
367;763;1
10251;763;1
408;763;1
369;763;1
745;763;1
512;763;1
1782;763;1
385;763;1
501;763;1
368;763;1
255;763;1
726;763;1
2931;763;1
520;763;1
611;763;1
1560;763;1
440;763;1
292;763;1
4048;763;1
299;763;1
402;763;1
410;763;1
313;763;1
7968;763;1
429;763;1
256;763;1
428;763;1
420;763;1
275;763;1
416;763;1
2621;763;1
22903;763;1
1029;763;1
799;763;1
592;763;1
936;763;1
824;763;1
433;763;1
2587;763;1
372;763;1
1512;763;1
1795;763;1
361;763;1
780;763;1
356;763;1
11857;763;1
683;763;1
285;763;1
354;763;1
852;763;1
256;763;1
307;763;1
1969;763;1
2753;763;1
529;763;1
1075;763;1
709;763;1
1714;763;1
655;763;1
1053;763;1
318;763;1
4146;763;1
1138;763;1
580;763;1
1550;763;1
468;763;1
258;763;1
251;763;1
660;763;1
440;763;1
4129;763;1
391;763;1
452;763;1
2671;763;1
349;763;1
2380;763;1
364;763;1
5908;763;1
325;763;1
2559;763;1
4204;763;1
559;763;1
377;763;1
3058;763;1
1097;763;1
294;763;1
6671;763;1
6171;763;1
258;763;1
355;763;1
1696;763;1
2143;763;1
452;763;1
1473;763;1
2987;763;1
550;763;1
426;763;1
377;763;1
789;763;1
1528;763;1
2410;763;1
1036;763;1
648;763;1
1928;763;1
354;763;1
390;763;1
270;763;1
327;763;1
312;763;1
475;763;1
2972;763;1
2759;763;1
709;763;1
500;763;1
430;763;1
2074;763;1
305;763;1
548;763;1
3173;763;1
374;763;1
597;763;1
5799;763;1
266;763;1
430;763;1
769;763;1
16280;763;1
252;763;1
263;763;1
385;763;1
360;763;1
258;763;1
609;763;1
622;763;1
678;763;1
690;763;1
741;763;1
702;763;1
654;763;1
647;763;1
670;763;1
3182;763;1
487;763;1
1141;763;1
466;763;1
1725;763;1
412;763;1
1345;763;1
1858;763;1
1099;763;1
4385;763;1
842;763;1
19819;763;1
12499;763;1
14481;763;1
2148;763;1
249;763;1
844;763;1
845;763;1
511;763;1
550;763;1
358;763;1
354;763;1
2697;763;1
317;763;1
255;763;1
300;763;1
6228;763;1
318;763;1
366;763;1
408;763;1
736;763;1
1169;763;1
851;763;1
244;763;1
406;763;1
533;763;1
1075;763;1
436;763;1
465;763;1
2012;763;1
584;763;1
394;763;1
399;763;1
533;763;1
655;763;1
1247;763;1
849;763;1
252;763;1
485;763;1
1076;763;1
382;763;1
4393;763;1
399;763;1
754;763;1
7609;763;1
4557;763;1
901;763;1
1999;763;1
490;763;1
1142;763;1
1086;763;1
324;763;1
516;763;1
804;763;1
268;763;1
592;763;1
615;763;1
538;763;1
613;763;1
281;763;1
1117;763;1
651;763;1
344;763;1
780;763;1
541;763;1
1199;763;1
425;763;1
2462;763;1
613;763;1
829;763;1
2927;763;1
973;763;1
662;763;1
961;763;1
279;763;1
1144;763;1
621;763;1
2880;763;1
439;763;1
262;763;1
2624;763;1
339;763;1
377;763;1
379;763;1
297;763;1
316;763;1
486;763;1
628;763;1
270;763;1
407;763;1
783;763;1
727;763;1
3042;763;1
453;763;1
300;763;1
331;763;1
656;763;1
352;763;1
2116;763;1
1077;763;1
690;763;1
564;763;1
302;763;1
4747;763;1
1004;763;1
2677;763;1
786;763;1
353;763;1
280;763;1
1607;763;1
254;763;1
1288;763;1
540;763;1
1959;763;1
369;763;1
270;763;1
338;763;1
3206;763;1
294;763;1
1474;763;1
628;763;1
322;763;1
1435;763;1
13245;763;1
4607;763;1
517;763;1
702;763;1
3542;763;1
811;763;1
784;763;1
934;763;1
619;763;1
1699;763;1
1336;763;1
1636;763;1
1373;763;1
326;763;1
504;763;1
301;763;1
551;763;1
1000;763;1
285;763;1
1276;763;1
1317;763;1
1364;763;1
1472;763;1
347;763;1
433;763;1
3043;763;1
634;763;1
573;763;1
256;763;1
661;763;1
505;763;1
2077;763;1
265;763;1
393;763;1
319;763;1
259;763;1
587;763;1
920;763;1
403;763;1
389;763;1
359;763;1
1318;763;1
1650;763;1
1923;763;1
362;763;1
9719;763;1
279;763;1
5314;763;1
759;763;1
11760;763;1
329;763;1
9373;763;1
6495;763;1
914;763;1
1510;763;1
388;763;1
763;763;1
580;763;1
558;763;1
444;763;1
325;763;1
428;763;1
257;763;1
633;763;1
599;763;1
718;763;1
759;763;1
718;763;1
675;763;1
613;763;1
584;763;1
585;763;1
574;763;1
577;763;1
571;763;1
563;763;1
572;763;1
562;763;1
561;763;1
569;763;1
600;763;1
647;763;1
650;763;1
625;763;1
615;763;1
595;763;1
601;763;1
596;763;1
599;763;1
613;763;1
667;763;1
792;763;1
709;763;1
716;763;1
724;763;1
720;763;1
681;763;1
627;763;1
627;763;1
629;763;1
627;763;1
606;763;1
613;763;1
610;763;1
602;763;1
580;763;1
583;763;1
578;763;1
575;763;1
572;763;1
571;763;1
574;763;1
586;763;1
600;763;1
593;763;1
605;763;1
605;763;1
609;763;1
602;763;1
580;763;1
577;763;1
573;763;1
586;763;1
589;763;1
595;763;1
614;763;1
651;763;1
638;763;1
632;763;1
616;763;1
594;763;1
587;763;1
581;763;1
586;763;1
653;763;1
698;763;1
749;763;1
735;763;1
680;763;1
631;763;1
604;763;1
617;763;1
614;763;1
590;763;1
568;763;1
561;763;1
558;763;1
560;763;1
562;763;1
569;763;1
584;763;1
591;763;1
589;763;1
589;763;1
591;763;1
595;763;1
593;763;1
608;763;1
632;763;1
638;763;1
651;763;1
683;763;1
798;763;1
769;763;1
794;763;1
772;763;1
711;763;1
656;763;1
658;763;1
637;763;1
628;763;1
625;763;1
623;763;1
621;763;1
631;763;1
670;763;1
658;763;1
646;763;1
663;763;1
677;763;1
659;763;1
662;763;1
659;763;1
667;763;1
651;763;1
676;763;1
700;763;1
673;763;1
644;763;1
644;763;1
641;763;1
642;763;1
661;763;1
698;763;1
716;763;1
688;763;1
715;763;1
738;763;1
693;763;1
656;763;1
632;763;1
601;763;1
601;763;1
593;763;1
645;763;1
725;763;1
772;763;1
723;763;1
714;763;1
804;763;1
517;763;1
621;763;1
635;763;1
624;763;1
600;763;1
627;763;1
644;763;1
636;763;1
657;763;1
665;763;1
689;763;1
687;763;1
652;763;1
635;763;1
614;763;1
604;763;1
587;763;1
580;763;1
574;763;1
572;763;1
566;763;1
559;763;1
558;763;1
566;763;1
574;763;1
582;763;1
590;763;1
609;763;1
631;763;1
648;763;1
631;763;1
636;763;1
647;763;1
662;763;1
623;763;1
666;763;1
709;763;1
874;763;1
282;763;1
936;763;1
3152;763;1
13108;763;1
341;763;1
512;763;1
416;763;1
760;763;1
482;763;1
274;763;1
1330;763;1
288;763;1
452;763;1
438;763;1
1591;763;1
1604;763;1
328;763;1
487;763;1
514;763;1
2240;763;1
588;763;1
499;763;1
1173;763;1
412;763;1
2924;763;1
6054;763;1
908;763;1
21097;763;1
20992;763;1
289;763;1
780;763;1
260;763;1
2046;763;1
301;763;1
2761;763;1
355;763;1
3321;763;1
692;763;1
6643;763;1
664;763;1
4650;763;1
2800;763;1
694;763;1
712;763;1
708;763;1
710;763;1
698;763;1
698;763;1
702;763;1
700;763;1
733;763;1
715;763;1
924;763;1
1203;763;1
1170;763;1
3064;763;1
291;763;1
2078;763;1
3237;763;1
340;763;1
245;763;1
248;763;1
256;763;1
311;763;1
337;763;1
1719;763;1
514;763;1
522;763;1
550;763;1
571;763;1
573;763;1
568;763;1
564;763;1
562;763;1
548;763;1
533;763;1
525;763;1
560;763;1
483;763;1
421;763;1
306;763;1
1764;763;1
268;763;1
468;763;1
2971;763;1
615;763;1
624;763;1
610;763;1
604;763;1
584;763;1
572;763;1
567;763;1
562;763;1
576;763;1
591;763;1
590;763;1
589;763;1
606;763;1
599;763;1
606;763;1
607;763;1
613;763;1
602;763;1
611;763;1
620;763;1
618;763;1
601;763;1
597;763;1
598;763;1
593;763;1
582;763;1
567;763;1
741;763;1
295;763;1
3073;763;1
636;763;1
677;763;1
665;763;1
631;763;1
604;763;1
585;763;1
582;763;1
583;763;1
267;763;1
305;763;1
314;763;1
264;763;1
315;763;1
266;763;1
588;763;1
303;763;0
336;687;1
1153;661;0
265;635;1
291;609;1
3306;633;1
653;599;1
631;718;0
620;759;0
621;718;0
602;675;0
1197;613;0
600;584;0
1190;585;0
582;574;0
573;577;0
591;571;0
611;563;0
627;572;0
617;562;0
612;561;0
611;569;0
638;600;0
641;647;0
630;650;0
638;625;0
647;615;0
653;595;0
650;601;0
636;596;0
638;599;0
490;613;0
782;667;0
638;792;0
25950;709;0
632;716;0
7515;724;0
489;720;0
1859;681;1
297;627;0
403;627;0
361;629;0
527;627;0
582;606;0
391;613;0
291;610;0
647;602;0
1098;580;0
396;583;0
6499;578;0
670;575;0
343;572;0
793;571;0
468;574;0
819;586;0
1105;600;0
490;593;0
294;605;0
519;605;0
408;609;0
389;602;0
2175;580;0
360;577;0
339;573;0
525;586;0
384;589;0
420;595;0
893;614;0
1023;651;0
393;638;0
406;632;0
246;616;0
701;594;0
558;587;0
310;581;0
277;586;0
563;653;0
3886;698;0
252;749;0
3937;735;0
15634;680;0
505;631;0
2276;604;0
456;617;0
1681;614;0
875;590;0
704;568;0
1317;561;0
738;558;0
262;560;0
348;562;0
294;569;0
465;584;0
861;591;0
441;589;0
498;589;0
1068;591;0
1951;595;0
280;593;0
338;608;0
546;632;0
857;638;0
555;651;0
941;683;0
381;798;0
2867;769;0
274;794;0
905;772;0
293;711;0
15533;656;0
546;658;0
381;637;0
325;628;0
307;625;0
378;623;0
421;621;0
737;631;0
793;670;0
390;658;0
281;646;0
531;663;0
312;677;0
1545;659;0
469;662;0
258;659;0
510;667;0
274;651;0
326;676;0
12900;700;0
1454;673;0
36617;644;0
18557;644;0
1644;641;0
993;642;0
382;661;0
382;698;0
373;716;0
1049;688;0
320;715;0
3251;738;0
314;693;0
650;656;0
661;632;0
560;601;0
249;601;1
1332;593;0
312;645;0
324;725;0
264;772;0
533;723;0
389;714;0
587;676;0
398;645;0
628;621;0
647;635;0
721;624;0
351;600;0
365;627;0
312;644;0
462;636;1
931;657;0
963;665;0
1380;689;0
344;687;0
674;652;0
692;635;0
438;614;0
272;604;0
425;587;0
367;580;0
412;574;0
575;572;0
794;566;0
2055;559;0
800;558;0
743;566;0
582;574;0
2103;582;0
1111;590;0
938;609;0
832;631;0
245;648;0
379;631;0
780;636;0
2344;647;1
241;662;1
518;623;1
417;666;0
814;709;0
321;708;0
376;708;0
2038;708;0
950;708;1
333;708;1
1961;708;1
3126;707;1
461;707;1
528;707;1
3266;707;1
1605;707;1
353;707;1
3062;707;1
2360;707;1
349;706;1
6736;706;1
1500;706;1
544;706;1
249;706;1
267;706;1
1215;706;1
552;706;1
423;705;1
262;705;1
300;705;1
686;705;1
806;705;1
421;705;1
351;705;1
328;705;1
327;704;1
424;704;1
272;704;1
286;704;1
467;704;1
337;704;1
2302;704;1
1341;704;1
250;703;1
450;703;1
1454;703;1
428;703;1
1730;703;1
1944;703;1
278;703;1
410;703;1
2050;702;1
1498;702;1
415;702;1
3120;702;1
425;702;1
2852;702;1
989;702;1
759;702;1
535;701;1
464;701;1
679;701;1
1459;701;1
414;701;1
370;701;1
466;701;1
460;701;1
259;700;1
601;700;1
544;700;1
1113;700;1
740;700;1
342;700;1
424;700;1
2973;700;1
297;699;1
2623;699;1
511;699;1
284;699;1
267;699;1
269;699;1
1267;699;1
409;699;1
1224;698;1
402;698;1
399;698;1
396;698;1
395;698;1
395;698;1
391;698;1
392;698;1
391;697;1
353;697;1
426;697;1
388;697;1
383;697;1
389;697;1
387;697;1
389;697;1
381;696;1
392;696;1
387;696;1
388;696;1
390;696;1
390;696;1
388;696;1
383;696;1
392;695;1
391;695;1
790;695;1
398;695;1
396;695;1
401;695;1
404;695;1
411;695;1
413;694;1
415;694;1
417;694;1
421;694;1
416;694;1
417;694;1
415;694;1
414;694;1
417;694;1
415;693;1
416;693;1
415;693;1
417;693;1
415;693;1
415;693;1
415;693;1
414;693;1
414;692;1
414;692;1
412;692;1
411;692;1
1570;692;1
2247;692;1
568;692;0
417;692;1
387;691;1
592;692;1
509;676;1
335;673;1
341;671;1
1740;668;1
488;666;1
441;663;1
283;660;1
419;658;1
773;655;1
484;653;1
660;664;1
425;665;1
382;667;1
302;670;1
3852;672;1
674;675;1
614;677;1
498;680;0
2817;682;0
668;685;0
676;687;0
2063;690;0
3861;694;1
765;712;1
400;708;1
380;710;1
590;698;1
330;698;1
303;702;0
703;700;0
458;733;0
516;715;0
328;686;0
459;679;0
2376;671;1
2313;664;1
1263;656;1
316;649;1
3276;642;1
507;634;1
500;627;1
982;619;1
346;612;1
266;604;1
852;597;1
507;589;1
251;582;1
342;575;1
296;567;1
609;560;1
412;552;1
1228;545;1
338;537;1
252;530;1
458;522;1
318;515;1
405;508;1
2861;500;1
265;514;0
581;522;0
396;550;0
1025;571;0
392;573;0
314;568;0
242;564;0
398;562;0
422;548;1
324;533;1
407;525;1
372;560;1
472;584;0
492;589;0
401;594;0
775;598;0
1304;603;0
804;607;1
472;612;1
500;617;1
262;621;1
814;626;1
1635;630;1
824;615;1
466;624;0
432;610;0
507;604;0
477;584;0
471;572;0
1385;567;0
1092;562;0
432;576;0
248;591;0
575;590;0
319;589;0
573;606;0
749;599;0
427;606;0
1084;607;0
2833;613;0
472;602;0
475;611;0
488;620;0
491;618;0
488;601;0
469;597;0
469;598;0
476;593;0
472;582;1
475;567;1
469;561;1
469;570;1
460;578;1
454;587;1
459;596;0
446;604;0
454;613;0
448;636;0
446;677;0
453;665;0
554;631;0
805;604;0
461;585;0
459;582;1
463;583;1
462;576;1
517;577;1
414;578;0
470;588;1
467;602;1
478;609;1
477;615;0
479;622;0
471;628;0
470;635;1
477;641;1
484;648;1
489;654;1
490;653;1
490;631;1
497;620;1
503;621;1
502;605;0
503;600;1
505;594;1
506;600;1
504;597;0
507;591;0
513;584;0
514;573;0
514;591;0
520;611;0
531;627;0
522;617;0
530;612;0
528;611;1
534;638;0
547;641;0
547;630;0
561;638;0
579;647;0
566;653;0
557;650;0
554;636;0
555;638;1
548;636;1
542;636;1
537;638;1
532;636;0
535;636;1
554;635;1
577;635;0
643;635;1
760;635;1
683;635;1
635;635;1
606;635;1
584;634;1
573;634;1
568;634;1
558;634;1
539;634;1
541;634;1
544;634;1
545;633;1
547;633;1
534;633;1
542;633;1
543;633;1
541;633;1
536;633;1
530;632;1
529;632;1
523;632;1
530;632;1
539;632;1
255;632;1
317;632;1
600;631;1
630;631;1
684;631;1
654;631;1
627;631;1
605;631;1
610;631;1
613;630;1
608;630;0
602;630;1
581;630;1
569;632;1
540;622;1
541;617;1
535;612;1
549;606;1
593;601;1
630;596;1
699;591;1
715;585;1
634;580;1
635;575;1
646;570;1
615;564;1
617;559;1
610;554;1
583;549;1
587;543;1
572;538;1
576;533;1
604;528;1
590;527;1
582;582;1
560;682;0
552;647;1
545;656;0
253;658;0
274;660;1
459;662;1
1029;663;1
280;665;1
2912;667;1
1389;669;1
1398;671;1
468;672;1
460;674;1
745;676;1
376;670;1
253;673;1
524;654;1
384;635;1
444;616;1
444;597;0
446;578;1
435;559;1
436;519;1
432;522;1
430;523;1
434;524;1
433;524;1
448;525;0
546;526;1
299;527;1
429;525;1
417;545;1
483;549;1
364;553;1
416;556;1
418;560;0
411;564;1
415;567;1
412;571;1
410;558;1
410;587;0
408;563;1
303;555;0
504;553;1
668;552;1
1324;551;1
1567;550;1
384;548;1
386;547;1
385;546;1
384;545;1
381;543;1
383;542;1
380;541;1
382;539;1
380;538;1
378;537;1
381;536;1
380;534;1
378;533;1
379;532;1
381;531;1
380;529;1
381;528;1
377;527;1
382;526;1
379;524;1
249;523;1
333;522;1
345;521;1
710;519;1
336;518;1
296;517;1
543;516;1
1316;514;1
476;513;1
331;512;1
300;510;1
370;509;1
324;508;1
416;507;1
367;505;1
364;504;1
369;503;1
362;502;1
370;500;1
361;499;1
364;505;1
364;472;1
359;463;1
363;455;0
361;447;1
361;439;1
360;456;1
360;440;1
357;441;1
359;442;1
357;442;1
357;443;1
356;443;1
357;444;0
356;445;0
353;445;1
356;446;1
354;446;1
353;447;1
357;448;1
354;448;1
352;465;1
352;426;1
354;434;1
354;442;1
353;498;1
354;481;0
353;486;1
351;491;1
351;496;1
355;501;1
350;507;0
353;512;1
352;517;1
354;522;1
352;527;1
350;555;1
355;548;1
352;547;1
353;547;1
356;547;1
352;547;1
355;547;1
355;546;1
356;546;1
356;546;1
354;546;1
356;545;1
354;545;1
357;545;1
357;545;1
355;545;1
359;544;1
357;544;1
360;544;1
360;544;1
358;543;1
363;543;1
361;543;1
364;543;1
366;543;1
363;542;1
362;542;1
366;542;1
364;542;1
366;541;1
366;541;1
364;541;1
366;541;1
367;541;1
370;540;1
368;540;0
370;540;1
371;540;1
371;539;1
373;539;1
372;546;1
372;579;1
376;577;1
374;575;0
374;573;1
377;571;1
382;570;1
382;568;1
384;531;1
390;524;1
394;520;1
397;517;1
394;513;1
398;510;0
396;510;1
394;510;1
395;510;1
391;510;1
391;511;1
391;511;1
392;511;1
387;512;1
390;512;1
391;512;1
396;513;1
393;513;1
396;513;1
401;514;1
404;514;1
408;514;1
405;515;1
407;515;1
406;515;1
407;516;1
407;516;1
408;516;1
409;517;1
409;517;1
409;517;1
411;518;1
413;518;1
412;518;1
412;519;1
414;519;1
418;519;1
418;520;1
431;520;1
440;520;1
458;521;1
468;521;1
506;521;1
520;522;1
514;522;1
518;522;1
515;523;1
506;523;1
507;523;1
520;524;1
529;524;1
527;524;1
527;525;1
529;525;1
531;525;1
533;526;1
529;526;1
536;526;1
531;527;1
530;527;1
532;527;1
540;528;1
554;528;1
548;528;1
534;529;1
536;529;1
536;529;1
545;530;1
546;530;1
550;530;1
538;531;1
534;531;1
539;531;1
543;531;1
548;532;1
549;532;1
579;532;1
589;533;1
567;533;1
557;533;1
553;534;1
545;534;1
546;534;1
566;535;1
567;535;1
549;535;1
554;536;1
553;536;1
543;536;1
543;537;1
552;537;1
558;537;1
609;538;1
479;538;1
532;538;1
515;539;1
495;539;1
486;539;1
488;540;1
1316;540;1
789;540;1
1104;541;1
3336;541;1
352;541;1
551;542;1
2908;542;1
393;542;1
346;543;1
694;543;1
316;543;1
1888;544;1
1470;544;1
369;544;1
290;545;1
2207;545;1
577;545;1
640;546;1
658;546;1
423;546;1
3010;547;1
16589;547;1
252;547;1
1311;548;1
587;548;1
924;548;1
1201;549;1
345;549;1
886;549;1
293;550;1
3850;550;1
509;550;1
1417;551;1
641;551;1
706;551;1
439;552;1
601;552;1
337;552;1
601;553;1
868;553;1
364;553;1
759;554;1
279;554;1
320;554;1
537;555;1
785;555;1
904;555;1
458;556;1
617;556;1
535;556;1
244;557;1
496;557;1
982;557;1
2835;558;1
361;558;1
391;558;1
256;559;1
312;559;1
3452;560;1
1121;593;0
660;603;1
1042;613;1
525;622;1
349;632;1
439;642;1
19317;651;1
2527;661;0
1557;647;1
524;629;1
524;583;1
514;537;1
512;462;1
504;454;1
504;451;1
508;448;1
504;445;1
504;442;1
504;439;1
506;436;0
504;432;1
501;429;1
2779;426;1
2816;423;1
1964;420;1
21939;417;1
1452;414;1
