Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:30:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
571;571;1
579;579;1
452;452;1
596;596;1
350;350;1
362;362;1
1240;1240;1
660;660;1
688;688;1
394;394;1
2998;2998;1
275;275;1
4198;4198;1
329;329;1
799;799;1
3444;3444;1
443;443;1
475;475;1
257;257;1
383;383;1
842;842;1
359;359;1
473;473;1
3042;3042;1
626;626;1
670;670;1
1235;1235;1
550;550;1
433;433;1
324;324;1
3108;3108;1
507;507;1
552;552;1
1615;1615;1
870;870;1
784;784;1
455;455;1
2278;2278;1
283;283;1
323;323;1
483;483;1
853;853;1
390;390;1
298;298;1
484;484;1
269;269;1
762;762;1
468;468;1
910;910;1
404;404;1
310;310;1
573;573;1
794;794;1
657;657;1
298;298;1
287;287;1
677;677;1
631;631;1
334;334;1
288;288;1
353;353;1
434;434;1
605;605;1
931;931;1
471;471;1
772;772;1
536;536;1
366;366;1
319;319;1
471;471;1
328;328;1
317;317;1
787;787;1
2937;2937;1
307;307;1
487;487;1
377;377;1
470;470;1
367;367;1
317;317;1
257;257;1
460;460;1
1329;1329;1
975;975;1
701;701;1
501;501;1
298;298;1
263;263;1
262;262;1
252;252;1
305;305;1
356;356;1
306;306;1
539;539;1
510;510;1
1338;1338;1
270;270;1
527;527;1
412;412;1
1081;1081;1
310;310;1
1498;1498;1
743;743;1
290;290;1
263;263;1
1320;1320;1
942;942;1
274;274;1
813;813;1
464;464;1
476;476;1
311;311;1
600;600;1
509;509;1
531;531;1
1116;1116;1
543;543;1
254;254;1
527;527;1
513;513;1
554;554;1
600;600;1
329;329;1
745;745;1
784;784;1
403;403;1
325;325;1
311;311;1
681;681;1
337;337;1
390;390;1
328;328;1
417;417;1
731;731;1
331;331;1
721;721;1
357;357;1
347;347;1
357;357;1
391;391;1
1383;1383;1
650;650;1
1211;1211;1
528;528;1
492;492;1
501;501;1
552;552;1
500;500;1
283;283;1
296;296;1
428;428;1
323;323;1
260;260;1
481;481;1
376;376;1
668;668;1
532;532;1
517;517;1
391;391;1
427;427;1
264;264;1
489;489;1
568;568;1
427;427;1
529;529;1
794;794;1
334;334;1
407;407;1
507;507;1
471;471;1
655;655;1
484;484;1
571;571;1
654;654;1
432;432;1
435;435;1
677;677;1
1134;1134;1
299;299;1
559;559;1
531;531;1
2629;2629;1
490;490;1
445;445;1
1005;1005;1
542;542;1
530;530;1
780;780;1
4583;4583;1
556;556;1
327;327;1
561;561;1
575;575;1
750;750;1
560;560;1
382;382;1
3418;3418;1
1583;1583;1
752;752;1
431;431;1
514;514;1
314;314;1
2408;2408;1
1233;1233;1
254;254;1
479;479;1
4837;4837;1
301;301;1
538;538;1
320;320;1
444;444;1
440;440;1
650;650;1
277;277;1
543;543;1
2200;2200;1
3430;3430;1
428;428;1
690;690;1
386;386;1
268;268;1
260;260;1
295;295;1
276;276;1
685;685;1
272;272;1
311;311;1
754;754;1
526;526;1
828;828;1
2225;2225;1
556;556;1
1648;1648;1
3132;3132;1
503;503;1
493;493;1
347;347;1
470;470;1
494;494;1
391;391;1
486;486;1
448;448;1
796;796;1
273;273;1
1037;1037;1
351;351;1
1729;1729;1
1074;1074;1
458;458;1
1080;1080;1
1458;1458;1
511;511;1
1596;1596;1
549;549;1
738;738;1
2483;2483;1
667;667;1
247;247;1
245;245;1
2295;2295;1
265;265;1
495;495;1
396;396;1
879;879;1
2128;2128;1
540;540;1
688;688;1
347;347;1
357;357;1
584;584;1
3442;3442;1
502;502;1
270;270;1
475;475;1
480;480;1
792;792;1
2804;2804;1
737;737;1
579;579;1
545;545;1
1314;1314;1
322;322;1
288;288;1
388;388;1
555;555;1
352;352;1
2345;2345;1
316;316;1
3522;3522;1
330;330;1
5463;5463;1
26484;26484;1
285;285;1
307;307;1
3081;3081;1
1580;1580;1
395;395;1
309;309;1
448;448;1
299;299;1
241;241;1
2222;2222;1
498;498;1
972;972;1
1171;1171;1
2153;2153;1
3769;3769;1
465;465;1
396;396;1
451;451;1
383;383;1
2957;2957;1
331;331;1
252;252;1
2340;2340;1
1432;1432;1
2528;2528;1
437;437;1
6699;6699;1
241;241;1
812;812;1
315;315;1
575;575;1
319;319;1
616;616;1
3442;3442;1
272;272;1
364;364;1
327;327;1
531;531;1
2738;2738;1
467;467;1
640;640;1
3722;3722;1
539;539;1
3190;3190;1
11292;11292;1
2205;2205;1
376;376;1
462;462;1
299;299;1
3026;3026;1
405;405;1
1005;1005;1
4635;4635;1
1227;1227;1
688;688;1
1082;1082;1
11547;11547;1
545;545;1
1120;1120;1
356;356;1
11346;11346;1
514;514;1
780;780;1
1568;1568;1
284;284;1
432;432;1
8256;8256;1
532;532;1
248;248;1
278;278;1
574;574;1
464;464;1
359;359;1
341;341;1
583;583;1
485;485;1
398;398;1
349;349;1
1780;1780;1
737;737;1
482;482;1
852;852;1
562;562;1
927;927;1
589;589;1
4127;4127;1
1313;1313;1
758;758;1
822;822;1
463;463;1
613;613;1
619;619;1
1681;1681;1
247;247;1
2164;2164;1
508;508;1
598;598;1
1916;1916;1
261;261;1
492;492;1
3790;3790;1
1851;1851;1
1577;1577;1
615;615;1
272;272;1
827;827;1
12714;12714;1
253;253;1
570;570;1
272;272;1
2879;2879;1
1117;1117;1
757;757;1
1559;1559;1
341;341;1
1150;1150;1
2304;2304;1
2517;2517;1
241;241;1
399;399;1
3773;3773;1
16623;16623;1
2580;2580;1
2487;2487;1
14609;14609;1
272;272;1
3540;3540;1
429;429;1
2096;2096;1
380;380;1
439;439;1
768;768;1
9568;9568;1
472;472;1
240;240;1
441;441;1
1602;1602;1
445;445;1
243;243;1
772;772;1
445;445;1
11217;11217;1
2368;2368;1
260;260;1
2843;2843;1
604;604;1
253;253;1
1084;1084;1
347;347;1
1323;1323;1
3714;3714;1
822;822;1
294;294;1
3503;3503;1
937;937;1
371;371;1
2910;2910;1
282;282;1
335;335;1
1877;1877;1
325;325;1
856;856;1
276;276;1
2144;2144;1
2114;2114;1
396;396;1
509;509;1
4327;4327;1
2026;2026;1
963;963;1
337;337;1
243;243;1
241;241;1
452;452;1
352;352;1
256;256;1
240;240;1
340;340;1
3166;3166;1
430;430;1
271;271;1
816;816;1
331;331;1
496;496;1
256;256;1
457;457;1
475;475;1
272;272;1
380;380;1
769;769;1
4228;4228;1
3380;3380;1
656;656;1
289;289;1
296;296;1
244;244;1
263;263;1
2227;2227;1
1130;1130;1
299;299;1
327;327;1
573;573;1
500;500;1
732;732;1
247;247;1
429;429;1
312;312;1
245;245;1
467;467;1
398;398;1
466;466;1
864;864;1
328;328;1
8128;8128;1
1240;1240;1
383;383;1
641;641;1
493;493;1
283;283;1
479;479;1
264;264;1
477;477;1
975;975;1
432;432;1
16968;16968;1
278;278;1
400;400;1
1092;1092;1
1925;1925;1
2749;2749;1
310;310;1
270;270;1
486;486;1
1088;1088;1
802;802;1
6010;6010;1
470;470;1
321;321;1
793;793;1
834;834;1
1970;1970;1
1227;1227;1
404;404;1
699;699;1
614;614;1
760;760;1
572;572;1
927;927;1
412;412;1
700;700;1
5416;5416;1
2912;2912;1
18092;18092;1
3358;3358;1
298;298;1
2648;2648;1
245;245;1
499;499;1
477;477;1
590;590;1
304;304;1
1118;1118;1
388;388;1
429;429;1
761;761;1
3682;3682;1
2656;2656;1
2043;2043;1
672;672;1
664;664;1
885;885;1
252;252;1
1193;1193;1
390;390;1
669;669;1
271;271;1
4401;4401;1
2087;2087;1
548;548;1
337;337;1
415;415;1
1613;1613;1
4111;4111;1
403;403;1
2401;2401;1
525;525;1
374;374;1
3102;3102;1
248;248;1
2047;2047;1
601;601;1
347;347;1
896;896;1
1125;1125;1
2294;2294;1
635;635;1
825;825;1
368;368;1
246;246;1
1794;1794;1
322;322;1
1330;1330;1
6549;6549;1
3628;3628;1
15477;15477;1
2147;2147;1
6628;6628;1
3530;3530;1
547;547;1
918;918;1
257;257;1
372;372;1
4199;4199;1
2408;2408;1
294;294;1
946;946;1
312;312;1
284;284;1
414;414;1
783;783;1
792;792;1
448;448;1
6344;6344;1
1567;1567;1
746;746;1
301;301;1
754;754;1
489;489;1
324;324;1
552;552;1
715;715;1
303;303;1
525;525;1
820;820;1
579;579;1
410;410;1
1384;1384;1
4196;4196;1
3440;3440;1
407;407;1
361;361;1
1203;1203;1
429;429;1
479;479;1
1277;1277;1
5856;5856;1
11051;11051;1
838;838;1
1718;1718;1
1121;1121;1
2099;2099;1
512;512;1
3373;3373;1
4526;4526;1
978;978;1
274;274;1
257;257;1
591;591;1
1249;1249;1
6595;6595;1
406;406;1
408;408;1
661;661;1
471;471;1
410;410;1
580;580;1
253;253;1
1658;1658;1
1243;1243;1
487;487;1
560;560;1
676;676;1
335;335;1
30384;30384;1
887;887;1
10214;10214;1
4200;4200;1
1086;1086;1
242;242;1
371;371;1
430;430;1
738;738;1
369;369;1
737;737;1
302;302;1
379;379;1
456;456;1
279;279;1
998;998;1
1710;1710;1
294;294;1
1439;1439;1
2025;2025;1
365;365;1
469;469;1
26924;26924;1
2103;2103;1
679;679;1
748;748;1
365;365;1
349;349;1
424;424;1
346;346;1
466;466;1
672;672;1
269;269;1
289;289;1
988;988;1
516;516;1
571;571;1
615;615;1
2724;2724;1
1516;1516;1
939;939;1
577;577;1
487;487;1
757;757;1
1328;1328;1
4875;4875;1
14136;14136;1
615;615;1
318;318;1
505;505;1
645;645;1
357;357;1
339;339;1
508;508;1
242;242;1
290;290;1
997;997;1
299;299;1
250;250;1
309;309;1
285;285;1
242;242;1
473;473;1
690;690;1
449;449;1
298;298;1
306;306;1
327;327;1
403;403;1
388;388;1
322;322;1
423;423;1
375;375;1
548;548;1
1934;1934;1
1142;1142;1
265;265;1
741;741;1
427;427;1
537;537;1
1143;1143;1
1459;1459;1
641;641;1
1285;1285;1
372;372;1
906;906;1
313;313;1
459;459;1
616;616;1
322;322;1
656;656;1
487;487;1
1063;1063;1
331;331;1
602;602;1
1855;1855;1
324;324;1
402;402;1
994;994;1
3146;3146;1
248;248;1
430;430;1
279;279;1
491;491;1
320;320;1
331;331;1
343;343;1
462;462;1
1531;1531;1
3226;3226;1
649;649;1
2402;2402;1
940;940;1
772;772;1
807;807;1
409;409;1
836;836;1
437;437;1
729;729;1
537;537;1
566;566;1
3723;3723;1
412;412;1
482;482;1
540;540;1
371;371;1
279;279;1
576;576;1
259;259;1
321;321;1
718;718;1
3598;3598;1
1104;1104;1
620;620;1
454;454;1
562;562;1
3108;3108;1
9629;9629;1
322;322;1
301;301;1
267;267;1
2936;2936;1
498;498;1
461;461;1
803;803;1
533;533;1
432;432;1
457;457;1
419;419;1
281;281;1
436;436;1
656;656;1
6561;6561;1
1002;1002;1
23027;23027;1
749;749;1
296;296;1
290;290;1
13587;13587;1
455;455;1
402;402;1
2570;2570;1
3465;3465;1
8815;8815;1
257;257;1
3180;3180;1
937;937;1
511;511;1
508;508;1
449;449;1
666;666;1
280;280;1
274;274;1
339;339;1
462;462;1
472;472;1
1183;1183;1
384;384;1
472;472;1
547;547;1
240;240;1
896;896;1
243;243;1
482;482;1
383;383;1
295;295;1
334;334;1
407;407;1
833;833;1
338;338;1
685;685;1
324;324;1
465;465;1
450;450;1
449;449;1
262;262;1
2295;2295;1
759;759;1
554;554;1
260;260;1
397;397;1
720;720;1
4425;4425;1
307;307;1
816;816;1
360;360;1
421;421;1
261;261;1
270;270;1
840;840;1
570;570;1
367;367;1
336;336;1
552;552;1
427;427;1
310;310;1
406;406;1
838;838;1
2802;2802;1
412;412;1
638;638;1
2138;2138;1
861;861;1
2048;2048;1
810;810;1
744;744;1
434;434;1
655;655;1
589;589;1
755;755;1
651;651;1
666;666;1
24016;24016;1
736;736;1
598;598;1
327;327;1
1403;1403;1
1222;1222;1
434;434;1
272;272;1
445;445;1
4468;4468;1
704;704;1
650;650;1
668;668;1
666;666;1
378;378;1
274;274;1
434;434;1
3541;3541;1
311;311;1
339;339;1
932;932;1
402;402;1
457;457;1
260;260;1
263;263;1
576;576;1
473;473;1
246;246;1
578;578;1
1457;1457;1
1583;1583;1
379;379;1
484;484;1
482;482;1
426;426;1
535;535;1
2920;2920;1
1282;1282;1
583;583;1
621;621;1
623;623;1
1079;1079;1
455;455;1
2347;2347;1
463;463;1
567;567;1
1694;1694;1
538;538;1
489;489;1
265;265;1
1059;1059;1
541;541;1
1468;1468;1
494;494;1
296;296;1
624;624;1
1200;1200;1
2118;2118;1
550;550;1
306;306;1
396;396;1
400;400;1
622;622;1
504;504;1
740;740;1
316;316;1
241;241;1
290;290;1
405;405;1
788;788;1
267;267;1
360;360;1
303;303;1
366;366;1
301;301;1
660;660;1
608;608;1
252;252;1
333;333;1
580;580;1
663;663;1
872;872;1
404;404;1
288;288;1
682;682;1
308;308;1
817;817;1
1569;1569;1
331;331;1
350;350;1
532;532;1
437;437;1
438;438;1
428;428;1
468;468;1
252;252;1
429;429;1
464;464;1
363;363;1
2871;2871;1
281;281;1
850;850;1
855;855;1
682;682;1
326;326;1
914;914;1
262;262;1
714;714;1
370;370;1
489;489;1
625;625;1
504;504;1
845;845;1
2420;2420;1
247;247;1
251;251;1
517;517;1
340;340;1
470;470;1
1223;1223;1
400;400;1
281;281;1
523;523;1
496;496;1
300;300;1
711;711;1
478;478;1
563;563;1
354;354;1
439;439;1
432;432;1
536;536;1
1157;1157;1
309;309;1
1165;1165;1
753;753;1
971;971;1
431;431;1
3068;3068;1
302;302;1
2223;2223;1
586;586;1
242;242;1
401;401;1
3582;3582;1
605;605;1
707;707;1
2113;2113;1
9634;9634;1
967;967;1
1600;1600;1
1797;1797;1
1083;1083;1
415;415;1
1284;1284;1
1800;1800;1
19497;19497;1
452;452;1
707;707;1
394;394;1
404;404;1
276;276;1
2034;2034;1
614;614;1
539;539;1
396;396;1
328;328;1
339;339;1
531;531;1
353;353;1
2617;2617;1
451;451;1
276;276;1
813;813;1
487;487;1
289;289;1
2868;2868;1
242;242;1
316;316;1
401;401;1
791;791;1
415;415;1
382;382;1
248;248;1
304;304;1
400;400;1
356;356;1
519;519;1
246;246;1
459;459;1
332;332;1
525;525;1
643;643;1
616;616;1
452;452;1
429;429;1
367;367;1
571;571;1
506;506;1
409;409;1
342;342;1
499;499;1
333;333;1
1004;1004;1
600;600;1
313;313;1
602;602;1
386;386;1
441;441;1
296;296;1
3491;3491;1
322;322;1
494;494;1
516;516;1
247;247;1
545;545;1
316;316;1
459;459;1
775;775;1
543;543;1
462;462;1
263;263;1
510;510;1
370;370;1
522;522;1
771;771;1
1016;1016;1
566;566;1
534;534;1
1444;1444;1
569;569;1
1290;1290;1
1637;1637;1
352;352;1
1841;1841;1
408;408;1
480;480;1
396;396;1
1390;1390;1
1517;1517;1
1845;1845;1
1432;1432;1
1122;1122;1
805;805;1
457;457;1
1404;1404;1
671;671;1
241;241;1
388;388;1
257;257;1
410;410;1
241;241;1
309;309;1
242;242;1
491;491;1
600;600;1
543;543;1
339;339;1
382;382;1
563;563;1
319;319;1
267;267;1
405;405;1
835;835;1
438;438;1
449;449;1
2731;2731;1
523;523;1
375;375;1
519;519;1
950;950;1
718;718;1
617;617;1
1461;1461;1
395;395;1
408;408;1
477;477;1
1810;1810;1
309;309;1
264;264;1
260;260;1
552;552;1
352;352;1
454;454;1
577;577;1
985;985;1
376;376;1
1041;1041;1
562;562;1
652;652;1
606;606;1
411;411;1
673;673;1
1306;1306;1
341;341;1
383;383;1
542;542;1
1353;1353;1
246;246;1
679;679;1
1346;1346;1
650;650;1
408;408;1
3248;3248;1
468;468;1
924;924;1
1554;1554;1
246;246;1
266;266;1
952;952;1
311;311;1
750;750;1
473;473;1
470;470;1
325;325;1
240;240;1
267;267;1
895;895;1
2785;2785;1
1456;1456;1
557;557;1
485;485;1
777;777;1
1985;1985;1
404;404;1
868;868;1
351;351;1
393;393;1
382;382;1
1240;1240;1
265;265;1
1270;1270;1
2398;2398;1
297;297;1
1126;1126;1
522;522;1
2206;2206;1
412;412;1
1341;1341;1
408;408;1
1116;1116;1
267;267;1
453;453;1
2702;2702;1
593;593;1
478;478;1
2723;2723;1
376;376;1
733;733;1
788;788;1
436;436;1
364;364;1
663;663;1
311;311;1
470;470;1
1135;1135;1
875;875;1
3965;3965;1
385;385;1
512;512;1
344;344;1
1334;1334;1
2339;2339;1
486;486;1
677;677;1
3023;3023;1
403;403;1
246;246;1
282;282;1
472;472;1
464;464;1
277;277;1
296;296;1
988;988;1
613;613;1
660;660;1
260;260;1
263;263;1
482;482;1
4398;4398;1
262;262;1
417;417;1
533;533;1
565;565;1
702;702;1
742;742;1
467;467;1
425;425;1
254;254;1
1202;1202;1
490;490;1
1139;1139;1
487;487;1
2114;2114;1
418;418;1
336;336;1
611;611;1
7604;7604;1
587;587;1
454;454;1
326;326;1
9674;9674;1
784;784;1
638;638;1
21178;21178;1
1836;1836;1
568;568;1
352;352;1
1096;1096;1
344;344;1
353;353;1
349;349;1
530;530;1
3380;3380;1
506;506;1
520;520;1
321;321;1
299;299;1
2628;2628;1
661;661;1
1655;1655;1
540;540;1
489;489;1
1213;1213;1
1079;1079;1
912;912;1
724;724;1
313;313;1
730;730;1
464;464;1
1202;1202;1
252;252;1
446;446;1
878;878;1
396;396;1
287;287;1
313;313;1
371;371;1
1320;1320;1
1310;1310;1
2296;2296;1
309;309;1
685;685;1
3296;3296;1
961;961;1
528;528;1
398;398;1
362;362;1
971;971;1
364;364;1
287;287;1
637;637;1
468;468;1
430;430;1
790;790;1
440;440;1
249;249;1
247;247;1
308;308;1
484;484;1
368;368;1
293;293;1
335;335;1
369;369;1
477;477;1
707;707;1
331;331;1
3453;3453;1
381;381;1
339;339;1
432;432;1
1230;1230;1
2937;2937;1
359;359;1
293;293;1
288;288;1
240;240;1
3376;3376;1
332;332;1
495;495;1
389;389;1
381;381;1
699;699;1
497;497;1
315;315;1
515;515;1
274;274;1
3710;3710;1
2410;2410;1
576;576;1
15948;15948;1
358;358;1
10239;10239;1
4933;4933;1
313;313;1
450;450;1
2401;2401;1
1178;1178;1
10107;10107;1
2533;2533;1
264;264;1
316;316;1
250;250;1
785;785;1
673;673;1
1214;1214;1
361;361;1
479;479;1
614;614;1
683;683;1
1208;1208;1
615;615;1
549;549;1
412;412;1
556;556;1
628;628;1
669;669;1
471;471;1
871;871;1
985;985;1
676;676;1
315;315;1
405;405;1
475;475;1
257;257;1
1590;1590;1
1039;1039;1
1842;1842;1
786;786;1
355;355;1
760;760;1
1921;1921;1
1528;1528;1
1545;1545;1
363;363;1
352;352;1
383;383;1
760;760;1
1305;1305;1
292;292;1
477;477;1
349;349;1
632;632;1
2399;2399;1
819;819;1
425;425;1
1323;1323;1
396;396;1
319;319;1
1945;1945;1
1100;1100;1
401;401;1
5671;5671;1
275;275;1
3678;3678;1
291;291;1
2034;2034;1
288;288;1
406;406;1
6373;6373;1
336;336;1
366;366;1
744;744;1
334;334;1
251;251;1
369;369;1
474;474;1
880;880;1
338;338;1
734;734;1
457;457;1
440;440;1
276;276;1
1533;1533;1
453;453;1
637;637;1
404;404;1
799;799;1
420;420;1
278;278;1
297;297;1
1750;1750;1
1216;1216;1
304;304;1
400;400;1
320;320;1
2892;2892;1
287;287;1
281;281;1
316;316;1
490;490;1
1328;1328;1
2741;2741;1
275;275;1
276;276;1
273;273;1
445;445;1
3263;3263;1
533;533;1
430;430;1
1301;1301;1
2996;2996;1
353;353;1
258;258;1
400;400;1
257;257;1
4930;4930;1
1092;1092;1
844;844;1
375;375;1
1925;1925;1
2252;2252;1
684;684;1
2242;2242;1
1875;1875;1
299;299;1
1163;1163;1
3086;3086;1
255;255;1
502;502;1
535;535;1
338;338;1
1904;1904;1
2271;2271;1
646;646;1
500;500;1
2568;2568;1
1502;1502;1
603;603;1
5074;5074;1
304;304;1
265;265;1
426;426;1
278;278;1
654;654;1
593;593;1
534;534;1
1423;1423;1
4674;4674;1
435;435;1
1239;1239;1
719;719;1
307;307;1
481;481;1
2391;2391;1
3314;3314;1
998;998;1
4194;4194;1
380;380;1
3801;3801;1
467;467;1
750;750;1
661;661;1
528;528;1
255;255;1
409;409;1
369;369;1
327;327;1
741;741;1
288;288;1
378;378;1
406;406;1
489;489;1
327;327;1
303;303;1
605;605;1
426;426;1
781;781;1
249;249;1
251;251;1
420;420;1
432;432;1
459;459;1
393;393;1
540;540;1
341;341;1
427;427;1
432;432;1
414;414;1
913;913;1
381;381;1
1552;1552;1
305;305;1
480;480;1
331;331;1
311;311;1
665;665;1
349;349;1
3145;3145;1
255;255;1
853;853;1
4667;4667;1
526;526;1
261;261;1
425;425;1
2101;2101;1
915;915;1
3013;3013;1
1515;1515;1
2038;2038;1
842;842;1
575;575;1
310;310;1
343;343;1
3017;3017;1
571;571;1
370;370;1
336;336;1
1251;1251;1
10142;10142;1
857;857;1
240;240;1
1951;1951;1
960;960;1
1421;1421;1
256;256;1
841;841;1
2810;2810;1
672;672;1
396;396;1
4248;4248;1
2745;2745;1
829;829;1
1334;1334;1
702;702;1
1763;1763;1
330;330;1
266;266;1
8887;8887;1
502;502;1
974;974;1
733;733;1
514;514;1
697;697;1
533;533;1
3104;3104;1
17599;17599;1
452;452;1
332;332;1
816;816;1
11408;11408;1
495;495;1
750;750;1
456;456;1
2818;2818;1
7340;7340;1
370;370;1
712;712;1
403;403;1
984;984;1
553;553;1
395;395;1
392;392;1
422;422;1
879;879;1
369;369;1
15011;15011;1
20768;20768;1
623;623;1
549;549;1
1039;1039;1
2101;2101;1
1062;1062;1
388;388;1
1164;1164;1
430;430;1
826;826;1
50000;50000;1
4921;4921;1
4408;4408;1
17030;17030;1
294;294;1
310;310;1
684;684;1
3125;3125;1
673;673;1
496;496;1
411;411;1
364;364;1
393;393;1
267;267;1
829;829;1
1075;1075;1
3272;3272;1
262;262;1
863;863;1
335;335;1
1777;1777;1
1194;1194;1
806;806;1
2380;2380;1
12546;12546;1
474;474;1
2311;2311;1
427;427;1
240;240;1
2913;2913;1
271;271;1
589;589;1
450;450;1
1842;1842;1
2924;2924;1
332;332;1
340;340;1
588;588;1
1874;1874;1
5861;5861;1
1829;1829;1
2229;2229;1
802;802;1
984;984;1
422;422;1
404;404;1
1588;1588;1
262;262;1
398;398;1
473;473;1
310;310;1
965;965;1
264;264;1
944;944;1
248;248;1
491;491;1
5368;5368;1
331;331;1
694;694;1
612;612;1
279;279;1
6120;6120;1
1317;1317;1
