Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:53:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
440;431;0
436;434;0
438;434;1
436;435;0
437;437;0
438;437;0
433;435;0
435;441;0
433;439;0
433;437;0
433;435;0
434;431;0
428;431;0
434;428;0
429;423;0
431;421;0
434;421;0
434;419;0
435;419;0
437;422;0
437;420;0
435;422;0
441;425;0
439;419;0
437;427;0
435;430;0
431;434;0
431;439;0
428;447;0
423;450;0
421;455;0
421;455;0
419;451;0
419;443;0
422;438;0
420;434;0
422;433;0
425;428;0
419;428;0
427;424;0
430;426;0
434;423;0
439;426;0
447;428;0
450;433;0
455;438;0
455;451;0
451;454;0
443;455;0
438;458;0
434;457;0
433;453;0
428;451;1
428;444;1
424;443;1
426;435;0
423;435;0
426;435;0
428;434;0
433;430;0
438;429;0
451;431;0
454;427;0
455;423;0
458;424;0
457;424;0
453;421;0
451;418;0
444;415;0
443;419;0
435;416;0
435;415;0
435;413;0
434;409;0
430;407;0
429;410;0
431;404;0
427;403;0
423;402;0
424;401;0
424;397;0
421;398;0
418;397;0
415;392;1
419;393;0
416;390;0
415;390;1
413;390;1
409;387;1
407;385;0
410;388;0
404;386;1
403;377;1
402;383;1
401;377;0
397;388;0
398;376;0
397;372;0
392;368;1
393;363;1
390;366;1
390;365;1
390;364;1
387;364;1
385;363;1
470;362;0
304;362;1
377;361;1
383;360;1
377;360;1
388;359;0
637;359;1
285;355;1
281;353;1
276;352;1
366;350;1
656;352;1
286;353;1
523;347;1
473;327;0
366;329;0
264;330;0
1052;332;1
359;354;1
1056;353;1
354;350;1
352;346;1
353;368;0
347;368;1
418;368;1
284;368;0
364;369;0
252;347;0
354;348;0
244;348;1
459;349;1
346;349;1
325;350;0
346;347;1
625;348;0
545;349;0
347;350;0
346;351;0
698;352;1
349;350;1
350;349;1
347;350;1
294;349;0
407;348;0
303;348;0
393;350;0
352;350;0
350;348;0
349;352;0
350;349;0
349;351;0
348;348;0
348;351;0
350;348;0
350;349;0
348;350;0
352;350;0
349;348;0
351;351;0
348;349;0
351;348;0
348;348;0
349;351;0
350;346;0
350;352;0
348;348;0
351;348;0
349;346;0
348;348;0
348;350;0
351;350;0
346;347;0
352;349;0
348;346;0
348;348;0
346;347;0
348;349;0
350;345;0
350;350;0
347;349;0
349;345;0
346;352;0
348;343;0
347;347;0
349;349;0
345;352;0
350;352;1
349;347;1
345;350;1
352;348;0
343;350;0
351;350;0
697;350;0
352;348;0
347;352;0
350;348;1
348;348;1
350;352;1
350;352;0
350;353;0
348;353;0
352;352;0
348;353;0
348;353;0
352;352;0
352;354;0
353;351;0
353;352;0
352;350;0
353;354;0
353;353;0
352;353;0
354;355;0
351;353;0
352;355;0
350;356;0
354;356;1
353;359;1
353;359;1
355;359;0
353;360;0
355;360;0
356;361;0
356;360;0
359;363;0
359;360;0
359;362;0
360;365;0
360;366;0
361;366;0
360;368;0
363;365;0
360;367;0
362;365;0
365;367;0
366;368;0
366;368;0
368;366;0
365;369;1
367;370;1
365;369;1
367;371;0
368;371;0
368;373;0
366;373;0
369;373;0
370;375;0
369;373;0
371;374;0
371;373;0
373;374;0
373;376;0
373;376;0
375;378;0
373;379;0
374;381;0
373;383;0
374;383;0
376;386;0
376;387;0
378;388;0
379;388;0
381;390;0
383;389;0
383;387;0
386;388;0
387;390;0
388;387;0
388;390;0
390;387;0
389;386;0
387;388;0
388;384;0
390;387;0
387;388;0
390;388;0
387;390;0
386;392;0
388;395;0
384;394;0
387;394;0
388;398;0
388;397;0
390;402;0
392;401;0
395;401;0
394;399;0
394;401;0
398;398;0
397;398;0
402;396;0
401;393;0
401;394;0
399;391;0
401;392;0
398;393;0
398;391;0
396;391;0
393;392;0
394;395;0
391;397;0
392;401;0
393;402;1
391;403;1
391;400;0
392;399;0
395;395;0
397;392;0
401;391;0
402;391;0
403;391;0
400;390;0
399;391;0
395;390;0
392;392;0
391;395;0
391;395;0
391;397;1
390;398;0
391;398;0
390;400;0
392;400;1
395;400;1
395;398;1
397;398;0
398;399;0
398;397;0
400;398;0
400;396;0
400;397;0
398;396;0
398;398;0
399;397;0
397;398;0
398;399;1
396;400;1
397;402;1
396;402;0
398;404;0
397;402;0
398;402;0
399;402;0
400;402;0
402;402;0
402;402;0
404;405;0
402;404;0
402;406;1
402;408;1
402;409;1
402;413;1
402;416;1
405;418;1
404;417;0
406;420;0
408;421;0
409;421;0
413;421;0
416;420;0
418;421;1
417;421;1
420;420;1
421;418;1
421;417;1
421;415;0
420;412;0
421;412;0
419;411;0
419;411;0
419;407;0
357;408;0
478;408;0
412;405;0
412;404;0
411;401;1
411;399;1
407;398;0
408;395;0
408;396;0
405;393;0
404;392;0
401;392;0
399;392;0
398;390;0
395;392;0
396;390;0
393;391;0
392;391;0
392;392;0
392;391;1
390;392;0
392;388;0
390;392;0
391;388;0
391;386;0
392;389;0
391;387;0
392;385;0
388;387;0
392;386;0
388;386;0
386;388;0
389;391;0
387;386;0
385;395;0
387;389;0
386;386;0
386;393;0
388;388;0
391;391;0
386;390;0
395;388;0
389;386;0
386;383;0
393;379;0
388;382;0
391;379;0
390;382;0
388;378;0
386;381;0
383;380;0
379;383;0
382;387;1
379;382;1
382;380;1
378;384;0
381;382;0
380;385;0
383;385;0
387;384;0
382;379;1
380;380;0
384;380;1
382;380;1
375;379;1
779;379;1
379;378;1
1282;377;0
616;376;0
378;375;0
378;373;0
750;372;0
373;372;0
372;373;0
372;372;1
373;374;1
372;379;0
374;379;0
379;381;0
379;386;0
381;388;0
386;390;0
388;394;0
390;397;0
394;401;0
397;401;0
401;400;0
401;404;0
400;400;0
404;401;0
400;398;0
401;400;0
398;398;0
400;399;0
398;396;0
399;396;0
396;395;0
396;390;0
395;392;0
390;388;0
392;388;0
388;387;0
388;386;0
387;386;1
386;386;1
386;385;1
386;384;0
385;385;0
384;384;0
385;384;0
384;386;0
384;384;0
386;380;0
384;381;0
380;382;0
381;377;0
382;385;0
377;379;0
385;381;0
379;382;0
381;383;0
382;382;0
383;384;0
382;383;0
384;384;0
383;383;0
384;382;0
383;385;0
382;382;0
385;384;0
382;381;0
384;382;0
381;380;0
382;380;0
380;378;0
380;377;0
378;379;0
377;377;0
379;378;0
377;379;0
378;381;0
379;382;0
381;380;0
382;383;0
380;382;0
383;385;0
382;383;0
385;385;0
383;386;1
385;385;1
386;386;1
509;387;1
262;381;0
387;380;1
608;379;1
530;379;0
768;378;1
315;377;1
3046;377;1
377;376;1
369;375;1
371;375;1
369;374;1
373;373;1
364;373;0
371;372;0
365;377;0
367;369;0
366;371;0
365;369;0
332;373;1
402;364;1
365;371;0
366;365;1
365;367;1
364;366;0
361;365;0
362;367;0
367;367;0
364;365;0
365;366;0
364;365;0
361;364;0
363;361;0
363;362;0
368;367;0
364;364;0
366;365;0
369;364;0
372;361;0
370;363;0
372;363;0
374;368;0
374;364;0
374;366;0
369;369;0
377;372;0
373;370;0
375;372;1
375;374;1
374;374;1
374;374;0
374;369;0
374;377;0
373;373;0
374;375;1
373;375;1
376;374;1
373;374;1
376;374;0
375;374;0
378;373;0
377;374;0
378;373;0
379;376;0
378;373;0
381;376;0
380;375;0
384;378;0
383;377;0
386;378;0
386;379;0
392;378;0
392;381;0
390;380;0
393;384;0
391;383;0
391;386;0
397;386;0
395;392;0
393;392;0
387;390;0
386;393;0
387;391;0
385;391;0
384;397;0
386;395;0
385;393;0
388;387;0
388;386;0
390;387;0
392;385;0
390;384;0
394;386;0
394;385;0
393;388;0
394;388;0
393;390;0
393;392;0
392;390;0
389;394;0
389;394;0
387;393;0
389;394;0
388;393;0
394;393;0
393;392;0
395;389;0
397;389;0
401;387;0
403;389;0
412;388;0
408;394;0
416;393;0
414;395;0
416;397;0
414;401;0
418;403;0
412;412;0
413;408;0
411;416;0
411;414;0
414;416;0
408;414;0
410;418;0
408;412;0
402;413;0
406;411;0
406;411;0
405;414;0
406;408;0
404;410;0
404;408;0
405;402;0
406;406;0
403;406;0
400;405;0
400;406;0
397;404;0
395;404;0
392;405;0
392;406;0
389;403;0
390;400;0
391;400;0
390;397;0
392;395;0
395;392;0
396;392;0
396;389;0
398;390;0
401;391;0
402;390;0
405;392;0
408;395;0
408;396;0
411;396;0
407;398;0
408;401;0
409;402;0
408;405;0
405;408;0
407;408;0
405;411;0
406;407;0
402;408;0
408;409;0
399;408;0
406;405;0
403;407;0
404;405;0
404;406;0
404;402;0
403;408;0
406;399;0
407;406;0
413;403;1
413;404;1
416;404;1
414;404;0
415;403;0
416;406;0
414;407;0
412;413;0
413;413;0
412;416;0
412;414;0
406;415;0
412;416;0
412;414;0
409;412;0
414;413;0
416;412;0
415;412;0
420;406;0
419;412;0
426;412;0
428;409;0
428;414;0
430;416;0
428;415;0
424;420;0
424;419;0
421;426;0
422;428;0
420;428;0
421;430;0
420;428;0
417;424;0
418;424;0
417;421;0
415;422;0
416;420;0
419;421;0
420;420;0
