Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
289;536;1
807;542;0
322;547;0
374;552;0
348;576;0
521;576;0
507;558;1
295;538;1
261;546;1
544;544;0
252;529;0
268;507;0
315;507;0
1338;524;0
482;574;0
358;595;0
798;564;0
368;609;0
446;594;0
446;578;0
448;610;0
303;580;0
319;581;0
507;597;0
312;569;0
309;569;0
1503;596;0
317;581;0
850;603;0
1312;609;0
439;594;0
445;556;0
440;544;0
441;529;0
446;515;0
446;505;0
443;508;0
445;501;0
449;501;0
454;507;0
451;519;0
457;518;0
457;503;0
455;501;0
457;496;0
463;494;0
462;495;0
460;500;0
466;505;0
477;512;0
479;528;0
475;541;0
484;532;0
482;515;0
475;510;0
469;505;0
473;495;0
472;493;0
471;491;0
487;487;0
506;489;0
496;494;0
489;494;0
499;504;0
502;503;0
495;512;0
494;504;0
519;503;0
521;501;0
512;497;0
531;495;0
528;486;0
521;488;0
524;494;0
529;495;0
511;493;0
499;505;0
1089;512;0
247;528;0
492;527;0
593;535;0
247;525;0
421;515;0
329;512;0
329;509;0
1270;496;0
490;489;0
482;485;0
268;491;0
703;489;0
481;499;0
482;517;0
302;546;0
3062;572;0
480;550;0
246;529;0
685;520;0
465;522;0
466;509;0
255;502;0
671;500;0
471;498;0
468;508;0
470;517;0
470;517;0
474;515;1
479;513;1
469;501;1
471;509;1
465;508;1
463;508;0
462;507;0
565;506;0
247;506;1
1037;496;1
459;464;1
459;461;1
456;458;1
457;455;1
455;452;0
454;448;1
456;445;0
463;471;1
468;510;1
472;522;1
486;533;1
496;544;1
492;555;0
487;538;1
489;467;1
484;437;1
492;449;1
492;459;1
486;463;1
494;467;0
494;471;1
485;475;1
480;480;1
479;484;0
477;488;1
480;492;1
491;496;1
499;500;1
505;499;1
535;498;1
542;491;1
545;484;1
576;477;1
567;471;1
531;464;1
532;457;1
526;451;1
519;444;1
509;432;1
512;431;1
501;432;1
484;433;1
471;435;1
461;436;1
456;437;1
454;438;0
452;439;1
456;440;0
469;442;0
471;443;1
477;444;1
488;447;1
496;452;1
500;453;1
519;452;1
518;451;1
519;450;1
1037;449;1
510;448;1
499;447;1
491;446;1
488;445;1
482;444;1
480;441;1
480;438;1
244;443;1
319;448;1
262;453;1
669;458;0
513;463;1
1009;468;1
493;473;1
503;478;1
497;483;1
590;488;1
387;493;1
575;498;1
385;503;1
3252;508;1
482;521;1
482;507;1
515;556;0
567;544;1
573;562;0
546;549;0
503;537;1
492;525;0
487;482;0
485;517;0
486;508;1
481;499;1
481;446;1
495;446;0
496;448;1
487;445;1
494;444;1
506;443;1
512;443;1
528;442;1
548;442;1
553;441;1
564;440;1
610;440;0
580;439;0
564;438;0
549;438;1
525;437;1
513;439;1
1564;445;1
634;440;1
1282;441;0
636;446;0
618;446;0
597;443;0
602;445;0
575;449;0
559;454;0
559;451;0
562;457;0
559;457;0
550;455;0
552;457;0
538;463;0
535;462;0
552;460;0
554;466;0
529;477;0
536;479;0
538;475;0
526;484;0
518;482;0
517;475;0
521;469;0
537;473;0
570;472;0
580;471;0
595;487;0
617;506;0
592;496;0
562;489;0
539;499;0
525;502;0
518;495;0
514;494;0
522;519;0
529;521;0
525;512;0
547;531;0
557;528;0
550;521;0
537;524;1
516;529;1
523;511;1
519;499;1
520;505;0
537;505;0
538;504;0
528;503;0
515;502;0
509;501;0
508;500;1
521;500;1
536;499;1
540;498;1
547;490;1
567;482;1
561;486;1
535;485;1
517;481;1
514;482;1
502;481;0
501;481;0
499;481;1
486;481;1
478;480;0
472;480;0
471;480;1
479;480;1
487;468;0
502;463;1
537;465;1
609;466;1
586;462;0
1192;464;0
572;471;0
555;468;0
529;470;0
512;470;0
492;474;1
485;479;1
476;469;1
470;471;1
467;465;1
466;463;0
468;462;0
474;463;0
489;463;0
498;462;0
502;461;0
519;459;0
532;459;0
539;456;0
562;457;0
1056;455;0
519;454;0
522;456;1
511;463;0
2220;468;0
308;472;0
518;486;0
555;496;0
551;492;0
534;487;0
557;489;0
1619;484;0
533;492;0
529;492;0
517;486;0
527;494;0
531;494;0
536;485;0
539;480;0
2690;479;0
513;477;0
523;480;0
524;491;0
526;499;0
509;505;0
513;535;0
517;542;0
2998;545;0
541;576;0
552;567;0
585;531;0
596;532;0
588;526;0
559;519;0
544;509;0
528;512;0
527;501;0
515;484;0
503;471;0
517;461;0
539;456;0
529;454;0
523;452;0
505;456;0
507;469;0
509;471;0
512;477;0
517;488;0
509;496;0
516;500;0
519;519;0
516;518;0
515;521;0
532;519;0
537;517;0
527;510;1
520;499;1
517;491;1
508;488;0
380;482;1
498;480;0
2447;480;1
463;490;1
477;498;1
482;506;0
496;513;0
528;503;0
610;501;1
590;498;1
599;503;1
589;497;1
570;478;0
563;477;0
559;475;1
546;474;1
533;473;0
538;472;1
543;470;1
540;469;1
557;468;1
584;467;1
581;465;1
569;482;1
575;482;0
578;515;0
553;567;0
547;573;0
572;546;0
580;503;0
555;492;0
554;487;0
573;485;0
560;486;0
556;481;0
557;481;0
543;495;0
533;496;0
547;487;0
541;494;0
531;506;0
535;512;0
550;528;0
549;548;0
531;553;0
513;564;0
497;610;0
490;580;0
484;564;0
481;549;1
483;525;1
494;487;1
495;508;1
497;530;0
518;552;0
538;634;0
540;643;0
531;639;0
556;635;0
563;618;0
551;597;0
548;602;1
556;575;1
545;559;1
539;559;0
546;562;0
561;559;0
559;550;0
564;552;0
585;538;0
582;535;0
570;552;0
581;554;0
569;529;0
548;536;0
536;538;0
509;526;0
503;518;0
492;517;0
479;521;0
485;537;0
481;570;0
487;580;0
505;595;0
536;617;0
572;592;0
624;562;0
643;539;0
628;525;0
642;518;0
632;514;0
593;522;0
1659;529;0
533;525;0
519;547;0
531;557;0
536;550;0
525;537;0
534;516;0
542;523;0
532;519;0
529;520;0
527;537;0
532;538;0
529;528;0
532;515;0
541;509;0
538;508;0
544;521;0
574;536;0
569;540;0
553;547;0
563;567;0
554;561;0
533;535;0
512;517;0
502;514;0
505;502;0
512;501;0
519;499;0
527;486;0
529;478;0
534;472;0
535;471;0
534;479;0
536;487;0
535;502;0
530;537;0
529;609;0
530;602;0
527;593;0
524;583;0
535;572;1
534;555;1
535;529;1
556;512;0
562;492;0
554;485;0
569;476;0
593;470;0
588;467;0
571;466;0
570;468;0
551;474;0
529;489;1
527;498;1
529;502;0
522;519;0
536;532;0
535;539;0
535;544;0
552;539;0
560;534;1
541;519;1
533;522;1
528;511;1
515;503;0
509;504;0
510;506;0
501;507;1
503;508;1
503;518;1
505;555;1
498;551;0
513;534;0
520;544;0
510;544;0
502;544;1
500;544;0
498;533;0
500;529;0
504;517;0
496;527;0
491;531;0
500;536;0
513;539;1
517;547;0
507;542;0
508;538;0
505;534;1
502;529;1
499;513;1
497;523;1
490;524;1
488;526;1
484;509;1
483;513;1
475;517;1
471;491;0
464;495;0
462;498;0
463;501;0
463;505;0
460;508;0
459;541;0
455;552;0
467;585;0
474;596;0
477;588;1
473;559;1
471;544;0
477;528;0
471;527;0
471;515;0
467;503;0
471;517;0
470;539;0
471;529;0
467;523;0
466;505;0
465;507;0
462;509;0
460;512;0
461;517;0
460;509;0
462;516;0
463;519;0
469;516;0
481;515;0
485;532;0
490;537;0
496;527;0
495;520;0
492;517;0
484;447;1
477;441;1
472;498;1
467;493;1
459;490;1
452;487;0
454;484;1
453;481;1
452;478;0
456;477;0
465;482;1
485;496;0
494;528;0
507;610;0
546;590;0
549;599;1
544;589;0
530;570;0
499;563;0
486;559;0
481;546;0
478;533;0
466;538;0
465;543;0
466;540;0
465;557;0
461;584;0
465;581;0
463;569;0
467;575;0
466;578;0
466;553;0
464;547;0
464;572;0
460;580;0
459;555;0
455;554;0
452;573;0
450;560;0
450;556;0
449;557;0
449;543;0
455;533;0
466;547;0
481;541;0
483;531;0
487;535;0
503;550;0
509;549;0
510;531;0
513;513;0
507;497;0
491;490;0
477;484;0
465;481;0
452;483;0
445;494;0
440;495;0
435;497;0
438;518;0
441;538;0
460;540;0
478;531;0
500;556;0
532;563;0
579;551;0
639;548;0
599;556;0
600;545;0
591;539;0
572;546;0
598;561;0
573;559;0
546;564;0
549;585;0
557;582;0
1697;570;0
555;581;0
1555;569;0
491;548;0
483;536;0
476;509;0
481;503;0
491;492;0
497;479;0
506;485;0
538;481;0
529;487;0
525;505;0
530;536;0
535;572;0
532;624;0
517;643;0
502;628;0
496;642;0
501;632;0
4603;593;0
355;573;0
1955;553;0
1422;533;0
479;533;1
497;519;1
504;531;1
501;536;1
519;525;0
529;534;0
518;542;0
513;532;0
504;529;0
486;527;0
476;532;0
469;529;0
461;532;0
458;541;0
441;538;0
1323;544;0
440;574;0
447;569;0
437;553;0
435;563;0
448;554;0
463;533;0
459;512;0
451;502;0
446;505;0
440;512;0
441;519;0
431;527;0
431;529;0
431;534;0
428;535;0
428;534;0
429;536;0
423;535;0
425;530;0
426;529;0
426;530;0
429;527;0
430;524;0
429;535;0
433;534;0
424;535;0
428;556;0
427;562;0
426;554;0
431;569;0
434;593;0
433;588;0
434;571;0
439;570;0
447;551;0
450;529;0
452;527;0
454;529;0
460;522;0
462;536;0
459;535;0
464;535;0
467;552;0
466;560;0
466;541;0
472;533;0
467;528;0
462;515;0
461;509;0
463;510;0
464;501;0
460;503;0
466;503;0
468;505;0
470;498;0
469;513;0
472;520;0
481;510;0
482;502;0
479;500;0
482;498;0
487;500;0
484;504;0
479;496;0
481;491;0
481;500;0
478;513;0
471;517;0
477;507;0
490;508;0
493;505;0
492;502;0
508;499;0
529;497;0
537;490;0
514;488;0
510;484;0
498;483;0
489;475;0
470;471;0
461;464;0
452;462;0
449;463;0
451;463;0
448;460;0
453;459;0
454;455;0
460;467;0
462;474;0
460;477;0
460;473;0
465;471;0
466;477;0
471;471;0
467;471;0
473;467;0
470;471;0
466;470;0
465;471;0
465;467;0
467;466;0
466;465;0
470;462;0
478;460;0
479;461;0
478;460;0
483;462;0
493;463;0
495;469;0
491;481;0
499;485;0
501;490;0
495;496;0
486;495;0
486;492;0
485;484;0
478;477;0
477;472;0
480;467;0
484;459;0
479;452;0
478;454;0
476;453;0
462;452;0
459;456;0
454;465;0
461;485;0
470;494;0
469;507;0
472;546;0
488;549;0
491;544;0
487;530;0
478;499;0
480;486;0
478;481;0
472;478;0
467;466;0
464;465;0
464;466;0
462;465;0
457;461;0
453;465;0
451;463;0
450;467;0
445;466;0
446;466;0
444;464;0
446;464;0
442;460;0
445;459;0
448;455;0
452;452;0
452;450;0
458;450;0
459;449;0
463;449;0
472;455;0
474;466;0
472;481;0
472;483;0
479;487;0
490;503;0
497;509;0
493;510;0
493;513;0
498;507;0
498;491;0
493;477;0
494;465;0
501;452;0
498;445;0
490;440;0
507;435;0
536;438;0
541;441;0
548;460;0
589;478;0
567;500;0
541;532;0
572;579;0
579;639;0
560;599;0
533;600;0
532;591;0
516;572;0
505;598;0
503;573;0
515;546;1
520;549;0
513;562;1
518;563;1
533;564;1
537;565;1
526;555;0
527;533;0
506;519;0
489;504;0
475;490;0
468;483;0
462;476;0
456;481;1
452;491;1
454;497;1
463;506;0
460;538;0
462;529;0
471;525;0
479;530;0
477;535;0
493;532;0
509;517;0
508;502;1
492;496;1
502;501;1
506;500;1
507;499;1
501;498;0
495;496;0
488;495;0
476;494;1
468;493;1
459;492;1
451;490;1
449;489;1
449;488;1
460;487;1
470;485;1
477;484;0
488;483;0
509;482;0
515;481;0
506;479;1
515;497;1
506;504;1
489;501;1
476;519;0
458;529;0
450;518;0
447;513;0
443;504;0
445;486;0
447;476;0
451;469;0
451;461;0
456;458;0
459;446;1
459;443;1
460;439;1
462;436;1
465;440;0
464;447;0
459;437;0
466;435;0
475;448;0
471;463;0
462;459;0
461;451;0
460;446;0
456;440;0
458;441;0
458;431;0
456;431;0
452;431;0
452;428;1
454;428;1
455;429;1
454;423;0
456;425;0
466;426;0
476;426;0
475;429;0
473;430;0
479;429;0
479;433;0
477;424;0
477;428;0
481;427;0
484;426;0
482;431;0
486;434;0
499;433;0
507;434;0
503;439;0
512;447;0
521;450;0
515;452;0
509;454;0
504;460;0
506;462;0
501;459;0
495;464;0
496;467;0
505;466;0
501;466;0
498;472;0
510;467;0
526;462;0
519;461;0
517;463;0
525;464;0
534;460;0
520;466;0
509;468;0
512;470;0
505;469;0
497;472;0
496;481;0
504;482;0
503;479;0
494;482;0
503;487;0
517;484;0
510;479;0
499;481;0
498;481;0
500;478;0
494;471;0
489;477;0
494;490;0
492;493;0
485;492;0
483;508;0
481;529;0
478;537;0
469;514;0
468;510;0
474;498;0
472;489;0
471;470;0
473;461;0
487;452;0
500;449;0
494;451;0
499;448;0
512;453;0
516;454;0
507;460;0
506;462;0
504;460;0
498;460;0
484;465;0
490;466;0
503;471;0
503;467;0
495;473;0
504;470;0
506;466;0
494;465;0
491;465;0
493;467;0
485;466;0
482;470;0
483;478;0
493;479;0
504;478;0
505;483;0
508;493;0
519;495;0
511;491;0
494;499;0
477;501;0
470;495;0
469;486;0
474;486;0
492;485;0
506;478;0
508;477;0
495;480;0
498;484;0
506;479;0
512;478;0
505;476;0
494;462;0
494;459;0
492;454;0
484;461;0
475;470;0
475;469;0
476;472;0
474;488;0
472;491;0
474;487;0
480;478;0
488;480;0
485;478;0
488;472;0
493;467;0
494;464;0
490;464;0
491;462;0
496;457;0
499;453;0
494;451;0
494;450;0
496;445;0
492;446;0
487;444;0
494;446;0
497;442;0
491;445;0
483;448;0
482;452;0
481;452;0
473;458;0
468;459;0
467;463;0
459;472;0
456;474;0
456;472;0
460;472;0
459;479;0
471;490;0
482;497;0
485;493;0
475;493;0
473;498;0
470;498;0
463;493;0
452;494;0
447;501;0
445;498;0
446;490;0
444;507;0
443;536;0
444;541;0
448;548;0
456;589;0
459;567;0
471;541;0
481;572;0
487;579;0
484;560;0
482;533;0
485;532;0
484;516;0
482;505;0
482;503;0
483;515;0
481;520;0
477;513;0
470;518;0
469;533;0
476;537;0
473;526;0
468;527;0
464;506;0
473;489;0
477;475;0
475;468;0
478;462;0
487;456;0
494;452;0
486;454;0
484;463;0
484;460;0
483;462;0
486;471;0
482;479;0
472;477;0
471;493;0
462;509;0
456;508;0
456;492;0
459;502;0
460;506;0
457;507;0
459;501;0
455;495;0
453;488;0
459;476;0
466;468;0
466;459;0
467;451;0
473;449;0
478;449;0
474;460;0
484;470;0
492;477;0
498;488;0
492;509;0
489;515;0
475;506;0
477;515;0
474;506;0
474;489;0
480;476;0
481;458;0
480;450;0
477;447;0
476;443;0
473;445;0
468;447;0
472;451;0
467;451;0
467;456;0
472;459;0
483;459;0
495;460;0
502;462;0
514;465;0
521;464;0
539;459;0
540;466;0
530;475;0
547;471;0
530;462;0
538;461;0
557;460;0
574;456;0
549;458;0
532;458;0
537;456;0
535;452;0
521;452;0
536;454;0
560;455;0
548;454;0
546;456;0
564;466;0
590;476;0
604;475;0
581;473;0
551;479;0
541;479;0
517;477;0
502;477;0
496;481;0
493;484;0
503;482;0
496;486;0
487;499;0
483;507;0
483;503;0
473;512;0
464;521;0
461;515;0
455;509;0
454;504;0
456;506;0
455;501;0
455;495;0
455;496;0
455;505;0
450;501;0
454;498;0
450;510;0
450;526;0
452;519;0
449;517;0
451;525;0
456;534;0
463;520;0
464;509;0
465;512;0
463;505;0
474;497;0
474;496;0
472;504;0
463;503;0
457;494;0
450;503;0
448;517;0
443;510;0
445;499;0
444;498;0
450;500;0
450;494;0
449;489;0
454;494;0
463;492;0
476;485;0
479;483;0
486;481;0
486;478;0
483;469;0
477;468;0
477;474;0
468;472;0
458;471;0
450;473;0
449;487;0
448;500;0
448;494;0
452;499;0
459;512;0
462;516;0
460;507;0
459;506;0
457;504;0
452;498;0
458;484;0
456;490;0
455;503;0
457;503;0
459;495;0
455;504;0
452;506;0
452;494;0
451;491;0
451;493;0
447;485;0
448;482;0
449;483;0
449;493;0
447;504;0
447;505;0
446;508;0
445;519;0
445;511;0
446;494;0
442;477;0
441;470;0
441;469;0
443;474;0
440;492;0
438;506;0
441;508;0
443;495;0
445;498;0
444;506;0
447;512;0
448;505;0
443;494;0
445;494;0
440;492;0
436;484;0
432;475;0
433;475;0
434;476;0
438;474;0
442;472;0
444;474;0
447;480;0
454;488;0
457;485;0
454;488;0
451;493;0
454;494;0
456;490;0
460;491;0
458;496;0
463;499;0
463;494;0
463;494;0
459;496;0
460;492;0
459;487;0
454;494;0
453;497;0
454;491;0
453;483;0
452;482;0
455;481;0
460;473;0
468;468;0
472;467;0
473;459;0
471;456;0
467;456;0
466;460;0
466;459;0
466;471;0
473;482;0
479;485;0
478;475;0
492;473;0
508;470;0
506;463;0
503;452;0
509;447;0
505;445;0
496;446;0
480;444;0
474;443;0
475;444;0
473;448;0
474;456;0
464;459;0
465;471;0
463;481;0
460;487;0
462;484;0
461;482;0
463;485;0
467;484;0
474;482;0
476;482;0
476;483;0
475;481;0
476;477;0
476;470;0
473;469;0
475;476;0
488;473;0
497;468;0
498;464;0
499;473;0
516;477;0
507;475;0
493;478;0
492;487;0
490;494;0
488;486;0
482;484;0
469;484;0
462;483;0
457;486;0
456;482;0
452;472;0
447;471;0
447;462;0
448;456;0
449;456;0
451;459;0
449;460;0
446;457;0
441;459;0
439;455;0
439;453;0
439;459;0
441;466;0
446;466;0
444;467;0
438;473;0
440;478;0
441;474;0
442;484;0
441;492;0
440;498;0
438;492;0
431;489;0
427;475;0
432;477;0
431;474;0
433;474;0
429;480;0
427;481;0
423;480;0
428;477;0
433;476;0
438;473;0
438;468;0
437;472;0
435;467;0
443;467;0
439;472;0
438;483;0
434;495;0
437;502;0
442;514;0
444;521;0
450;539;0
461;540;0
486;530;0
505;547;0
513;530;0
511;538;0
510;557;0
498;574;0
477;549;0
477;532;0
467;537;0
462;535;0
456;521;0
448;536;0
442;560;0
444;548;0
449;546;0
454;564;0
455;590;0
461;604;0
955;581;0
965;551;0
514;541;0
515;517;0
508;502;0
515;496;0
514;493;0
512;503;0
501;496;0
498;487;0
493;483;0
485;483;0
477;473;0
479;464;0
481;461;0
473;455;0
461;454;0
459;456;0
456;455;1
452;455;1
448;455;1
453;455;1
461;450;0
456;454;0
457;450;0
462;450;0
463;452;0
460;449;0
451;451;0
448;456;0
441;463;0
440;464;0
435;465;0
569;463;0
2746;474;0
577;474;0
2372;472;0
951;463;0
278;457;0
638;450;0
581;448;0
340;443;0
468;445;0
411;444;0
413;450;0
410;450;0
408;449;0
409;454;0
409;463;0
406;476;0
405;479;0
407;486;0
409;486;0
408;483;0
407;477;0
408;477;0
412;468;0
416;458;0
420;450;0
419;449;0
420;448;0
428;448;0
445;452;0
460;459;0
464;462;0
467;460;0
482;459;0
487;457;0
475;452;0
466;458;0
472;456;0
470;455;0
463;457;0
454;459;0
450;455;0
455;452;0
458;452;0
455;451;0
452;451;0
2901;447;0
509;448;0
494;449;0
488;449;0
496;447;0
493;447;0
482;446;0
475;445;0
475;445;0
479;446;0
470;442;0
465;441;0
467;441;0
478;443;0
476;440;0
465;438;0
472;441;0
481;443;0
475;445;0
938;444;0
471;447;0
471;448;0
464;443;0
466;445;0
473;440;0
477;436;0
474;432;0
467;433;0
470;434;0
475;438;0
470;442;0
460;444;0
464;447;0
472;454;0
477;457;0
477;454;0
473;451;0
476;454;0
478;456;0
473;460;0
473;458;0
474;463;0
474;463;0
472;463;0
475;459;0
488;460;0
504;459;1
502;454;1
520;453;1
531;454;0
511;453;0
501;452;0
507;455;0
504;460;0
497;468;0
484;472;0
476;473;0
474;471;0
467;467;0
460;466;0
464;466;1
467;466;1
458;473;1
453;479;0
452;478;0
461;492;0
473;508;0
475;506;0
468;503;0
474;509;0
482;505;0
474;496;0
460;480;0
457;474;0
459;475;0
458;473;0
457;474;0
467;464;0
466;465;0
463;463;0
465;460;0
474;462;0
482;461;0
473;463;0
