Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:11:49

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1410;633;0
702;627;0
692;612;0
693;604;0
704;591;0
700;596;0
695;592;0
684;600;0
1353;619;0
673;657;0
680;656;0
663;678;0
654;701;0
658;708;0
651;717;0
1249;701;0
595;687;0
589;674;0
583;657;0
603;640;0
1368;629;0
723;622;0
328;626;0
403;625;0
727;635;0
518;624;1
520;613;1
384;606;1
1983;605;0
626;635;0
1212;686;0
1266;718;0
668;750;0
696;764;1
701;773;1
705;761;1
686;749;0
673;716;1
660;695;1
646;695;1
645;694;0
642;714;0
643;711;0
657;708;0
662;705;0
678;702;1
678;692;1
683;693;1
1350;704;0
668;700;0
661;695;0
650;685;0
640;679;1
624;674;1
613;673;1
613;680;0
613;663;0
622;654;0
633;658;0
653;649;0
1359;633;1
684;618;1
663;595;1
658;589;0
278;583;0
372;603;1
826;623;1
705;625;1
677;626;1
849;628;1
574;630;1
560;632;1
562;634;0
579;636;1
600;638;1
623;640;1
643;642;0
645;626;1
652;607;1
655;615;1
655;624;1
657;632;0
652;668;0
652;696;0
638;701;0
630;705;0
616;686;0
602;673;0
586;660;1
577;646;0
568;645;0
571;642;0
584;643;0
1873;657;0
623;662;0
1221;678;0
600;678;0
599;680;0
2380;678;0
624;675;0
3175;668;0
625;661;0
612;650;1
608;640;1
603;624;1
604;613;1
597;613;1
1293;613;1
510;622;0
583;633;0
594;658;1
613;671;1
618;683;1
626;684;1
1250;663;0
646;658;0
628;730;1
619;746;1
601;705;0
604;677;0
588;731;0
590;692;0
583;560;0
587;562;0
580;579;0
585;600;0
584;623;0
584;643;0
571;645;1
571;652;0
567;655;0
570;655;0
573;657;0
570;652;0
577;652;0
581;638;0
573;630;0
569;616;1
556;602;1
540;586;0
530;577;0
522;568;0
515;571;0
512;599;0
513;609;0
520;619;1
537;630;0
542;623;1
550;613;1
560;607;1
566;601;0
572;599;1
575;588;1
574;593;1
573;598;1
567;603;1
563;624;1
559;635;0
551;635;1
543;635;1
535;635;1
531;635;1
528;625;0
527;612;0
525;608;0
524;603;0
529;604;0
538;597;0
543;605;1
548;601;1
557;598;1
567;583;0
572;594;0
574;613;0
577;618;0
578;618;1
581;625;1
576;632;0
568;646;0
555;628;0
542;619;0
533;601;0
528;604;0
522;588;0
526;590;1
532;583;0
541;587;0
560;580;0
586;585;0
607;584;0
616;584;0
628;571;0
646;571;0
660;567;0
668;570;0
656;573;0
631;570;0
606;577;0
590;581;0
581;573;0
574;569;0
564;556;0
558;540;0
556;530;0
546;522;0
539;515;0
551;512;0
567;513;0
594;520;0
606;537;0
619;542;0
621;550;0
616;560;0
608;566;0
596;572;0
581;575;0
570;574;0
560;573;0
549;567;0
541;563;0
530;559;0
527;551;0
525;543;0
524;535;0
515;531;0
514;528;0
510;527;0
492;525;0
482;524;0
499;529;0
501;538;0
511;543;0
527;548;0
552;557;0
564;567;0
570;572;0
576;574;0
579;577;0
577;578;0
577;581;0
571;576;0
564;568;0
559;555;0
556;542;0
554;533;0
551;528;0
548;522;0
542;526;0
538;532;0
535;541;0
532;560;0
528;586;0
521;607;0
509;616;0
500;628;0
495;646;0
490;660;0
485;668;0
482;656;0
479;631;0
478;606;0
474;590;0
473;581;0
470;574;0
469;564;0
468;558;0
469;556;0
469;546;0
468;539;0
470;551;0
473;567;0
479;594;0
479;606;0
484;619;0
485;621;0
484;616;0
485;608;0
483;596;0
485;581;0
486;570;0
489;560;0
472;549;0
495;541;0
508;530;0
525;527;0
532;525;0
537;524;0
540;515;0
539;514;0
496;510;0
490;492;0
483;482;0
486;499;0
494;501;0
498;511;0
503;527;0
505;552;0
514;564;0
514;570;0
511;576;0
514;579;0
509;577;0
500;577;0
500;571;0
498;564;0
498;559;0
500;556;0
507;554;0
510;551;0
515;548;0
521;542;0
533;538;0
542;535;0
553;532;0
564;528;0
568;521;0
570;509;0
574;500;0
569;495;0
565;490;0
561;485;0
557;482;0
552;479;0
549;478;0
544;474;0
541;473;0
537;470;0
511;469;0
520;468;0
546;469;0
585;469;0
659;468;0
665;470;0
651;473;0
643;479;0
641;479;0
636;484;0
617;485;0
603;484;0
591;485;0
524;483;0
518;485;0
527;486;0
538;489;0
553;472;0
557;495;0
558;508;0
555;525;0
546;532;0
517;537;0
500;540;0
485;539;0
478;496;0
470;490;0
469;483;0
478;486;0
510;494;0
536;498;0
584;503;0
602;505;0
596;514;0
587;514;0
578;511;0
568;514;0
562;509;0
554;500;0
553;500;0
550;498;0
550;498;0
549;500;0
532;507;0
515;510;0
535;515;0
553;521;0
573;533;0
604;542;0
620;553;0
625;564;0
623;568;0
620;570;0
612;574;0
601;569;0
589;565;0
575;561;0
569;557;0
521;552;0
513;549;0
521;544;0
541;541;0
583;537;0
621;511;0
635;520;0
609;546;0
574;585;0
573;659;0
581;665;0
573;651;0
569;643;0
563;641;0
565;636;0
572;617;0
574;603;0
584;591;0
584;524;0
578;518;0
578;527;0
580;538;0
584;553;0
585;557;0
597;558;0
609;555;0
620;546;0
632;517;0
640;500;0
646;485;0
651;478;0
654;470;0
661;469;0
664;478;0
638;510;0
631;536;0
625;584;0
622;602;0
621;596;0
643;587;0
663;578;0
643;568;0
641;562;0
636;554;0
626;553;0
625;550;0
624;550;0
628;549;0
640;532;0
662;515;0
662;535;0
663;553;0
663;573;0
649;604;0
645;620;0
645;625;0
647;623;0
646;620;0
653;612;0
663;601;0
672;589;0
682;575;0
688;569;0
677;521;0
677;513;0
647;521;0
618;541;0
594;583;0
581;621;0
555;635;0
533;609;0
517;574;0
513;573;0
516;581;0
522;573;0
555;569;0
585;563;0
611;565;0
636;572;0
643;574;0
640;584;0
644;584;0
639;578;0
634;578;0
623;580;0
610;584;0
595;585;0
594;597;0
594;609;0
592;620;0
598;632;0
600;640;0
600;646;0
599;651;0
607;654;0
587;661;0
564;664;0
539;638;0
532;631;0
555;625;0
592;622;0
639;621;0
640;643;0
607;663;0
581;643;0
554;641;0
535;636;0
526;626;0
522;625;0
523;624;0
516;628;0
506;640;0
504;662;0
505;662;0
506;663;0
504;663;0
507;649;0
504;645;0
505;645;0
503;647;0
503;646;0
505;653;0
506;663;0
506;672;0
504;682;0
501;688;0
494;677;0
491;677;0
487;647;0
487;618;0
489;594;0
490;581;0
492;555;0
499;533;0
508;517;0
516;513;0
520;516;0
524;522;0
529;555;0
530;585;0
531;611;0
533;636;0
530;643;0
521;640;0
519;644;0
520;639;0
520;634;0
524;623;0
533;610;0
544;595;0
557;594;0
577;594;0
602;592;0
617;598;0
625;600;0
620;600;0
565;599;0
548;607;0
543;587;0
546;564;0
550;539;0
556;532;0
569;555;0
583;592;0
599;639;0
602;640;0
606;607;0
604;581;0
596;554;0
593;535;0
592;526;0
581;522;0
566;523;0
550;516;0
536;506;0
519;504;0
507;505;0
505;506;0
505;504;0
520;507;0
533;504;0
601;505;0
657;503;0
721;503;0
750;505;0
752;506;0
740;506;0
716;504;0
687;501;0
622;494;0
574;491;0
543;487;0
534;487;0
538;489;0
545;490;0
565;492;0
596;499;0
637;508;0
660;516;0
656;520;0
655;524;0
612;529;0
591;530;0
583;531;0
583;533;0
593;530;0
598;521;0
585;519;0
573;520;0
570;520;0
567;524;0
561;533;0
544;544;0
535;557;0
520;577;0
512;602;0
509;617;0
519;625;0
534;620;0
564;565;0
607;548;0
627;543;0
626;546;0
607;550;0
604;556;0
586;569;0
579;583;0
576;599;0
579;602;0
576;606;0
574;604;0
574;596;0
572;593;0
573;592;0
572;581;0
569;566;0
566;550;0
557;536;0
549;519;0
550;507;0
562;505;0
591;505;0
639;520;0
653;533;0
669;601;0
686;657;0
686;721;0
680;750;0
669;752;0
637;740;0
625;716;0
624;687;0
632;622;0
633;574;0
633;543;0
634;534;0
637;538;0
633;545;0
634;565;0
634;596;0
636;637;0
636;660;0
627;656;0
618;655;0
609;612;0
595;591;0
583;583;0
577;583;0
583;593;0
598;598;0
611;585;0
631;573;0
642;570;0
661;567;0
678;561;0
687;544;0
655;535;0
626;520;0
600;512;0
580;509;0
563;519;0
565;534;0
578;564;0
596;607;0
602;627;0
591;626;0
582;607;0
578;604;0
579;586;0
575;579;0
567;576;0
549;579;0
542;576;0
533;574;0
524;574;0
518;572;0
511;573;0
503;572;0
493;569;0
490;566;0
488;557;0
494;549;0
496;550;0
519;562;0
534;591;0
544;639;0
553;653;0
548;669;0
526;686;0
541;686;0
552;680;0
560;669;0
556;637;0
543;625;0
534;624;0
524;632;0
524;633;0
517;633;0
512;634;0
509;637;0
507;633;0
502;634;0
499;634;0
493;636;0
492;636;0
492;627;0
492;618;0
498;609;0
505;595;0
511;583;0
514;577;0
516;583;0
521;598;0
524;611;0
527;631;0
528;642;0
529;661;0
533;678;0
533;687;0
535;655;0
533;626;0
534;600;0
536;580;0
539;563;0
536;565;0
516;578;0
514;596;0
529;602;0
546;591;0
565;582;0
591;578;0
611;579;0
612;575;0
602;567;0
585;549;0
566;542;0
560;533;0
550;524;0
540;518;0
532;511;0
526;503;0
519;493;0
513;490;0
515;488;0
512;494;0
511;496;0
511;519;0
513;534;0
515;544;0
511;553;0
511;548;0
508;526;0
502;541;0
498;552;0
492;560;0
485;556;0
476;543;0
469;534;0
461;524;0
461;524;0
459;517;0
457;512;0
465;509;0
499;507;0
540;502;0
585;499;0
627;493;1
633;492;1
624;492;1
624;492;0
617;498;0
610;505;0
593;511;0
580;514;0
571;516;0
562;521;0
555;524;0
555;527;0
550;528;0
509;529;0
507;533;0
509;533;0
514;535;0
527;533;0
536;534;0
530;536;0
530;539;0
530;536;0
527;516;0
525;514;0
524;529;0
525;546;0
525;565;0
523;591;0
521;611;0
521;612;0
516;602;0
517;585;0
514;566;0
512;560;0
508;550;0
509;540;0
509;532;0
513;526;0
517;519;0
519;513;0
514;515;0
514;512;0
537;511;0
570;511;0
591;513;0
617;515;0
637;511;0
649;511;0
615;508;0
596;502;0
580;498;0
567;492;0
557;485;0
552;476;0
553;469;0
550;461;0
550;461;0
548;459;0
551;457;0
549;465;0
549;499;0
551;540;0
551;585;0
548;627;0
551;633;0
556;624;0
550;624;0
541;617;0
543;610;0
548;593;0
554;580;0
556;571;0
562;562;0
560;555;0
558;555;0
557;550;0
545;509;0
543;507;0
541;509;0
539;514;1
544;527;1
543;536;1
550;530;0
563;530;0
575;530;0
587;527;0
594;525;0
594;524;0
594;525;0
601;525;0
602;523;0
608;521;0
609;521;0
607;516;0
610;517;0
609;514;0
594;512;0
561;508;0
558;509;0
555;509;0
562;513;0
565;517;0
570;519;0
564;514;0
557;514;0
556;537;0
572;570;0
581;591;0
603;617;0
634;637;0
657;649;0
655;615;0
643;596;0
628;580;0
607;567;0
592;557;0
578;552;0
565;553;0
555;550;0
547;550;0
538;548;0
530;551;0
525;549;0
520;549;0
516;551;0
508;551;0
508;548;0
511;551;0
532;556;0
596;550;0
640;541;0
643;543;0
646;548;0
650;554;0
661;556;0
670;562;0
670;560;0
662;558;0
659;557;0
644;545;0
629;543;0
620;541;0
621;539;1
622;544;0
625;543;0
636;550;0
640;563;0
617;575;0
609;587;0
598;594;0
591;594;0
560;594;0
558;601;0
535;602;0
533;608;0
523;609;0
524;607;1
528;610;1
524;609;0
523;594;0
526;561;0
532;558;0
521;555;0
530;562;0
532;565;0
537;570;0
542;564;0
539;557;0
528;556;0
506;572;0
511;581;0
504;603;0
496;634;0
495;657;0
496;655;0
496;643;0
491;628;0
489;607;0
489;592;0
490;578;0
487;565;0
481;555;0
485;547;0
483;538;0
475;530;0
474;525;0
480;520;0
487;516;0
497;508;0
499;508;0
500;511;0
495;532;0
487;596;0
480;640;0
479;643;0
477;646;0
475;650;0
479;661;0
485;670;0
492;670;0
505;662;0
519;659;0
542;644;0
561;629;0
576;620;0
585;621;0
590;622;0
566;625;0
541;636;0
540;640;0
538;617;0
539;609;0
533;598;0
534;591;0
532;560;0
533;558;0
533;535;0
535;533;0
534;523;0
539;524;0
540;528;0
540;524;0
538;523;0
538;526;0
542;532;0
544;521;0
545;530;0
545;532;0
546;537;0
546;542;0
551;539;0
550;528;0
546;506;0
540;511;0
534;504;0
525;496;0
521;495;0
519;496;0
518;496;0
519;491;0
524;489;0
537;489;0
550;490;0
566;487;0
572;481;0
573;485;0
574;483;0
580;475;0
587;474;0
587;480;0
578;487;0
561;497;0
545;499;0
529;500;0
524;495;0
523;487;0
527;480;0
541;479;0
566;477;0
591;475;0
611;479;0
614;485;0
617;492;0
619;505;0
615;519;0
610;542;0
603;561;0
598;576;0
594;585;0
571;590;0
556;566;0
545;541;0
533;540;0
513;538;0
517;539;0
516;533;0
515;534;0
524;532;0
535;533;0
550;533;0
559;535;0
568;534;0
570;539;0
577;540;0
566;540;0
555;538;0
548;538;0
544;542;0
542;544;0
543;545;0
551;545;0
565;546;0
574;546;0
581;551;0
596;550;0
590;546;0
583;540;0
569;534;0
556;525;0
554;521;0
555;519;0
561;518;0
562;519;0
562;524;0
558;537;0
559;550;0
561;566;0
555;572;0
556;573;0
557;574;0
559;580;0
565;587;0
568;587;0
576;578;0
579;561;0
577;545;0
561;529;0
556;524;0
543;523;0
529;527;0
520;541;0
528;566;0
539;591;0
563;611;0
571;614;0
612;617;0
642;619;0
603;615;0
598;610;0
583;603;0
569;598;0
567;594;0
557;571;0
569;556;0
305;545;0
250;533;0
553;513;0
550;517;0
544;516;0
538;515;0
531;524;0
523;535;0
509;550;0
503;559;0
488;568;0
478;570;0
468;577;0
455;566;0
446;555;0
443;548;0
439;544;0
435;542;0
441;543;0
449;551;0
455;565;0
454;574;0
456;581;0
463;596;0
467;590;0
469;583;0
469;569;0
471;556;0
474;554;0
453;555;0
448;561;0
445;562;0
446;562;0
449;558;0
453;559;0
445;561;0
441;555;0
443;556;0
445;557;0
445;559;0
448;565;0
454;568;0
449;576;0
445;579;0
447;577;0
451;561;0
448;556;0
449;543;0
444;529;0
446;520;0
448;528;0
448;539;0
445;563;0
445;571;0
445;612;0
445;642;0
443;603;1
443;598;0
445;583;0
443;569;0
440;567;0
442;557;0
441;569;0
439;555;0
436;553;0
437;550;0
433;544;0
435;538;0
433;531;0
433;523;0
432;509;0
434;503;0
434;488;0
432;478;0
432;468;0
431;455;0
431;446;0
427;443;0
427;439;0
429;435;0
432;441;0
440;449;0
448;455;0
454;454;0
472;456;0
498;463;0
512;467;0
516;469;0
514;469;0
514;471;0
504;474;0
494;453;0
489;448;0
481;445;0
474;446;0
469;449;0
466;453;0
462;445;0
458;441;0
455;443;0
452;445;0
447;445;0
442;448;0
444;454;0
449;449;0
465;445;0
494;447;0
522;451;0
545;448;0
571;449;0
564;444;0
550;446;0
550;448;0
543;448;0
548;445;1
548;445;1
539;445;1
524;445;1
512;443;0
506;443;0
503;445;0
500;443;0
496;440;0
495;442;0
499;441;0
506;439;0
510;436;0
517;437;0
519;433;0
523;435;0
524;433;0
527;433;0
528;432;0
532;434;0
527;434;0
527;432;0
528;432;0
528;431;0
526;431;0
524;427;0
525;427;0
528;429;0
527;432;0
523;440;0
524;448;0
531;454;0
535;472;0
536;498;0
541;512;0
552;516;0
553;514;0
547;514;0
547;504;0
546;494;0
548;489;0
537;481;0
522;474;0
516;469;0
510;466;0
502;462;0
493;458;0
501;455;0
519;452;0
603;447;0
729;442;0
707;444;0
767;449;0
790;465;0
806;494;0
773;522;0
759;545;0
698;571;0
683;564;0
651;550;0
617;550;0
619;543;0
631;548;0
630;548;0
622;539;0
592;524;0
572;512;0
560;506;0
562;503;0
564;500;0
555;496;0
558;495;0
539;499;0
518;506;0
513;510;0
498;517;0
493;519;0
487;523;0
482;524;0
487;527;0
500;528;0
521;532;0
548;527;0
551;527;0
560;528;0
563;528;0
567;526;0
561;524;0
540;525;0
534;528;0
529;527;0
517;523;0
509;524;0
508;531;0
501;535;0
515;536;0
522;541;0
518;552;0
525;553;0
530;547;0
517;547;0
512;546;0
511;548;0
513;537;0
519;522;0
514;516;0
519;510;0
518;502;0
507;493;0
503;501;0
501;519;0
503;603;0
508;729;0
515;707;0
512;767;0
512;790;1
503;806;0
500;773;1
499;759;0
490;698;0
484;683;0
488;651;0
489;617;0
479;619;0
483;631;0
486;630;0
489;622;0
489;592;0
487;572;0
493;560;0
497;562;0
499;564;0
494;555;0
490;558;0
495;539;0
499;518;0
494;513;0
493;498;0
489;493;0
489;487;0
495;482;0
497;487;0
497;500;0
491;521;0
487;548;0
488;551;0
490;560;0
481;563;0
477;567;0
475;561;0
470;540;0
467;534;0
462;529;0
463;517;0
462;509;0
462;508;0
458;501;0
450;515;0
451;522;0
452;518;0
450;525;0
439;530;0
439;517;0
439;512;0
434;511;0
433;513;0
432;519;0
433;514;0
433;519;0
432;518;0
437;507;0
440;503;0
442;501;0
450;503;0
463;508;0
484;515;0
495;512;0
505;512;0
491;503;0
483;500;0
471;499;0
462;490;0
452;484;0
456;488;0
445;489;0
450;479;0
447;483;0
445;486;0
447;489;0
442;489;0
439;487;0
437;493;0
439;497;0
437;499;0
441;494;0
445;490;0
450;495;0
454;499;0
456;494;0
449;493;0
451;489;0
450;489;0
451;495;0
452;497;0
453;497;0
453;491;0
448;487;0
445;488;0
446;490;0
444;481;0
445;477;0
444;475;0
446;470;0
448;467;0
447;462;0
246;463;0
641;462;0
440;462;0
434;458;0
435;450;0
422;451;0
424;452;0
424;450;0
422;439;0
419;439;0
378;439;0
455;434;1
410;433;1
407;432;1
404;433;0
404;433;0
403;432;0
406;437;0
402;440;0
401;442;0
395;450;0
396;463;0
392;484;0
479;495;0
501;505;0
584;491;0
2320;483;0
388;471;0
382;462;0
380;452;0
381;456;0
378;445;0
376;450;0
379;447;0
375;445;0
378;447;0
377;442;0
372;439;0
371;437;0
371;439;0
369;437;0
374;441;0
373;445;0
372;450;0
373;454;0
377;456;0
375;449;0
378;451;0
378;450;0
379;451;0
383;452;0
386;453;0
390;453;0
392;448;0
393;445;0
390;446;1
393;444;0
392;445;0
388;444;0
1167;446;0
383;448;0
383;447;0
381;445;0
380;442;0
377;440;0
378;434;0
376;435;0
380;422;0
382;424;0
385;424;0
389;422;1
391;419;0
396;418;0
403;415;0
406;410;0
404;407;0
413;404;1
423;404;1
427;403;0
426;406;1
426;402;1
425;401;0
422;395;0
418;396;0
415;392;0
413;390;0
411;390;0
412;389;1
407;389;1
408;389;1
405;388;1
405;388;1
402;387;1
401;387;1
402;387;1
405;388;0
404;382;0
406;380;0
404;381;0
406;378;0
407;376;0
405;379;0
402;375;0
401;378;0
402;377;0
397;372;0
386;371;0
390;371;0
386;369;0
384;374;0
386;373;0
386;372;0
388;373;0
393;377;0
402;375;0
409;378;0
419;378;0
425;379;0
434;383;0
434;386;1
435;390;0
429;392;0
426;393;0
424;390;0
425;393;0
416;392;0
414;391;0
633;390;0
616;388;0
427;386;0
427;383;0
431;383;0
433;381;1
434;380;1
436;377;1
436;378;0
438;376;0
433;380;0
427;382;0
426;385;0
425;389;0
426;391;0
425;396;0
425;403;0
423;406;0
424;404;0
423;413;0
420;423;0
420;427;0
419;426;0
417;426;0
416;425;0
413;422;0
412;418;0
412;415;0
410;413;0
412;411;0
414;412;0
420;407;0
432;408;0
450;405;0
477;405;0
496;402;0
492;401;0
489;402;0
487;405;0
490;404;0
492;406;0
491;404;0
476;406;0
468;407;0
462;405;0
455;402;0
451;401;0
451;402;0
450;397;0
452;386;0
452;390;0
452;386;0
456;384;0
457;386;0
459;386;0
463;388;0
465;393;0
467;402;0
473;409;0
479;419;0
482;425;0
488;434;0
487;434;0
488;435;0
485;429;1
482;426;1
479;424;0
477;425;0
476;416;0
472;414;0
478;413;0
478;416;0
477;420;0
482;427;0
481;427;0
474;431;0
471;433;0
476;434;0
486;436;0
507;436;1
508;438;0
497;433;0
494;427;0
492;426;0
494;425;0
504;426;0
507;425;0
412;425;0
297;423;0
276;424;0
488;423;0
476;420;0
472;420;0
459;419;0
458;417;0
453;416;0
443;413;0
439;412;0
436;412;0
429;410;0
425;412;0
424;414;0
421;420;0
420;432;0
425;450;0
427;477;0
605;496;0
241;492;0
422;489;0
422;487;0
431;490;0
433;492;0
443;491;0
441;476;0
439;468;0
437;462;0
442;455;0
443;451;0
433;451;0
437;450;0
437;452;0
438;452;0
432;452;0
638;456;0
635;457;0
336;459;1
506;463;1
425;465;1
426;467;0
427;473;0
429;479;0
431;482;0
428;488;0
424;487;0
428;488;0
426;485;0
425;482;0
422;479;0
418;477;0
416;476;0
414;472;0
412;478;0
636;478;0
2195;477;0
410;482;0
406;481;0
412;474;0
411;471;0
417;476;0
415;486;0
413;507;0
415;508;0
418;497;1
409;494;1
409;492;0
402;494;0
403;504;0
405;507;0
403;496;0
404;489;0
408;488;0
413;476;0
420;472;0
426;459;0
442;458;0
448;453;0
465;443;0
465;439;0
466;436;0
466;429;0
471;425;0
466;424;0
461;421;0
457;420;0
453;425;0
454;427;0
456;424;0
460;422;0
454;422;0
462;422;0
459;431;0
431;433;0
414;443;1
500;441;1
441;439;0
435;437;0
432;442;0
425;443;0
423;433;0
421;437;0
416;437;0
414;438;0
412;432;0
405;425;0
400;424;1
402;423;1
400;422;1
397;421;1
396;425;1
394;426;0
399;427;0
398;429;0
401;431;0
399;428;0
397;424;0
402;428;0
406;426;0
409;425;0
419;422;1
421;418;1
431;416;1
434;414;0
439;412;0
437;405;0
436;405;0
434;405;0
432;404;0
427;404;0
428;404;0
426;404;0
424;410;1
423;406;1
425;412;1
423;411;1
427;417;0
428;415;0
431;413;0
431;415;0
433;418;0
438;409;0
444;409;0
447;402;0
449;403;0
441;405;0
449;403;0
450;404;0
450;408;0
451;413;0
446;420;0
449;426;0
451;442;0
451;448;0
451;465;0
455;465;0
460;466;0
463;466;0
467;471;0
467;466;0
467;461;0
468;457;0
466;453;0
465;454;0
461;456;0
461;460;0
458;454;0
457;462;0
460;459;0
463;431;0
462;455;0
469;459;0
473;441;1
480;435;1
483;432;0
492;425;0
500;423;0
502;421;0
502;416;0
501;414;0
507;412;0
511;405;0
512;400;0
509;402;0
508;400;0
506;397;0
508;396;0
508;394;0
511;399;0
507;398;0
504;401;0
502;399;0
503;397;0
504;402;0
504;406;0
505;409;0
503;419;0
508;421;0
508;431;0
511;434;0
514;439;0
507;437;0
512;436;0
518;434;0
520;432;0
510;427;0
507;428;0
510;426;0
508;424;0
505;423;0
509;425;0
508;423;0
510;427;0
507;428;0
505;431;0
497;431;0
488;433;0
483;438;0
475;444;0
474;447;0
473;449;0
473;441;0
479;449;0
473;450;0
473;450;0
476;451;1
477;446;1
482;449;1
492;451;0
510;451;0
529;451;0
538;455;0
541;460;0
538;463;0
529;467;0
526;467;1
525;467;1
527;468;1
526;466;0
530;465;0
526;461;0
522;461;0
519;458;0
515;457;0
512;460;0
511;463;0
506;462;0
505;469;0
498;473;0
489;480;0
487;483;0
494;492;0
498;500;0
507;502;0
539;502;0
594;501;0
655;507;0
667;511;0
671;512;0
672;509;0
656;508;0
647;506;0
628;508;0
612;508;0
594;511;0
551;507;0
539;504;0
529;502;0
522;503;0
523;504;0
520;504;0
517;505;0
518;503;0
512;508;0
509;508;0
508;511;0
509;514;0
520;507;0
521;512;0
512;518;0
512;520;0
508;510;0
499;507;0
497;510;0
491;508;0
483;505;0
470;509;0
471;508;0
479;510;0
489;507;0
567;505;0
650;497;0
342;488;0
283;483;0
628;475;0
578;474;0
522;473;0
501;473;0
494;479;0
485;473;0
482;473;0
476;476;0
476;477;0
474;482;0
476;492;0
478;510;0
472;529;0
469;538;0
467;541;0
466;538;0
466;529;0
469;526;0
470;525;0
474;527;0
475;526;0
481;530;0
484;526;0
481;522;0
479;519;0
480;515;0
472;512;0
469;511;0
470;506;0
467;505;0
462;498;0
462;489;0
457;487;0
455;494;0
453;498;0
446;507;0
448;539;0
450;594;0
628;655;0
251;667;0
513;671;0
533;672;0
262;656;0
303;647;0
476;628;0
404;612;0
1018;594;0
585;551;0
302;539;0
246;529;0
319;522;0
521;523;0
280;520;0
408;517;0
452;518;0
693;512;0
355;509;0
649;508;0
770;509;0
489;520;0
571;521;0
417;512;0
436;512;0
314;508;0
251;499;0
355;497;0
776;491;1
542;483;1
295;470;0
375;471;0
302;479;0
414;489;0
354;579;0
994;614;0
448;649;0
2988;628;0
312;578;0
1576;522;0
2060;501;0
390;494;0
1313;485;0
489;482;1
1171;476;0
1263;476;0
680;474;0
620;476;0
343;478;0
557;472;0
386;469;0
790;467;0
375;466;0
390;466;0
260;469;0
245;470;0
329;474;0
647;475;0
495;481;0
2289;484;0
280;481;0
1200;479;0
3305;480;0
292;472;0
510;469;0
535;470;0
632;467;0
942;462;0
261;462;1
1884;457;0
300;455;0
395;453;0
269;446;0
630;448;0
323;450;0
850;489;0
471;494;1
385;498;1
811;502;1
585;507;0
1533;476;1
955;463;1
1809;461;1
480;458;1
591;456;1
543;454;0
884;451;1
1304;449;1
549;446;1
850;444;1
295;452;1
471;481;1
692;487;0
776;493;1
301;500;1
477;506;0
271;489;1
452;503;1
445;485;1
1693;436;1
