Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:25:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
882;838;0
838;743;0
743;797;0
797;837;0
837;765;0
765;644;0
644;642;0
642;674;0
674;716;0
716;769;0
769;892;0
892;751;0
751;644;0
644;629;0
629;620;0
620;644;0
644;617;0
617;623;0
623;654;0
654;730;0
730;814;0
814;812;0
812;814;0
814;817;0
817;818;0
818;786;0
786;669;0
669;674;0
674;732;0
732;832;0
832;742;0
742;934;0
934;910;0
910;741;0
741;717;0
717;707;0
707;735;0
735;683;1
683;724;0
724;616;0
913;610;0
917;604;0
700;700;1
657;657;1
664;664;1
710;710;0
822;822;0
687;687;0
685;685;0
790;790;0
889;889;0
845;845;0
684;684;0
658;658;0
667;667;0
710;710;0
678;678;0
629;629;0
607;607;0
604;604;0
643;643;0
657;657;0
671;671;0
638;638;0
674;674;0
749;749;0
856;856;0
711;711;0
655;655;0
656;656;0
681;681;0
641;641;0
616;616;0
631;631;0
607;607;0
567;567;0
562;562;0
590;590;0
585;585;0
595;595;0
639;639;0
644;644;0
633;633;0
560;560;0
554;554;0
530;530;0
535;535;0
542;542;0
579;579;0
592;592;0
615;615;0
605;605;0
566;566;0
571;571;0
546;546;0
535;535;0
525;525;0
521;521;0
527;527;0
534;534;0
537;537;0
537;537;0
531;531;0
526;526;0
514;514;0
512;512;0
511;511;0
510;510;0
518;518;0
509;509;0
500;500;0
500;500;0
340;500;0
656;496;0
488;488;1
479;479;1
470;470;0
467;467;0
459;459;0
455;455;0
456;456;0
455;455;0
459;459;0
460;460;0
472;472;0
487;487;0
709;492;0
275;492;1
488;488;1
481;481;0
481;481;0
480;526;0
574;528;1
486;486;1
383;453;0
966;450;0
472;446;0
483;472;0
484;483;0
478;484;1
445;478;1
1012;445;1
944;482;1
469;487;0
475;491;0
474;496;0
402;469;1
3302;475;1
518;474;1
700;513;1
469;518;1
540;524;0
516;529;1
500;535;1
490;540;1
484;546;1
498;518;1
595;581;1
839;588;1
810;540;1
744;516;0
679;500;0
723;490;0
817;484;0
677;563;0
724;644;1
517;726;0
373;810;0
823;744;0
854;679;0
750;723;0
713;817;0
621;677;0
589;724;1
625;890;1
951;823;0
867;854;0
754;750;0
629;713;0
615;621;0
582;589;0
570;742;1
685;834;0
750;867;1
630;754;0
653;629;0
651;615;0
633;582;0
647;570;0
590;685;1
583;750;0
604;630;0
672;653;0
706;651;0
675;633;0
630;647;0
629;590;0
682;583;0
653;604;0
609;672;0
566;706;0
531;675;0
529;630;0
566;629;0
582;682;0
651;653;0
657;609;0
641;566;0
578;531;0
539;529;0
507;566;0
478;582;0
257;651;0
247;657;0
431;641;0
561;578;1
451;539;1
359;507;0
389;478;0
361;454;0
341;481;0
723;561;0
307;538;1
678;538;1
474;539;1
255;540;1
865;541;1
432;541;1
321;542;1
570;543;1
282;544;1
314;544;0
568;545;0
599;570;1
347;596;0
310;568;1
603;599;1
505;579;1
638;588;1
555;598;1
382;638;0
245;555;1
600;627;0
1148;600;0
615;569;1
675;588;1
605;606;1
570;675;1
555;605;0
559;570;0
300;555;0
341;559;0
351;569;0
244;579;1
521;588;1
386;597;1
324;607;1
518;616;1
247;626;1
826;635;1
1804;645;1
1178;654;1
413;664;0
682;673;1
588;682;1
741;671;1
515;680;1
893;689;0
725;697;1
624;725;1
618;624;0
392;618;1
277;576;1
525;583;1
429;590;1
596;596;1
292;603;0
437;658;0
658;576;0
390;553;1
497;529;1
517;565;0
254;618;0
565;602;1
618;621;1
402;673;1
821;641;1
673;704;1
641;723;1
704;722;1
370;722;1
251;721;1
342;721;0
264;720;0
304;720;1
264;719;1
347;719;0
260;718;1
567;718;1
275;698;1
422;842;1
1022;837;1
1050;682;0
2187;670;0
698;633;0
383;615;0
482;665;0
814;642;0
682;605;0
670;613;0
633;841;0
615;734;0
665;649;0
642;662;0
605;794;1
613;840;0
841;856;0
734;724;1
649;745;0
662;721;0
794;697;1
840;628;0
856;696;0
724;681;1
730;829;1
1432;961;1
628;926;0
696;847;1
681;720;1
829;708;1
961;863;0
926;903;0
847;943;0
720;869;0
708;965;0
2709;972;0
869;875;1
965;729;1
972;832;0
875;916;0
729;981;0
749;932;0
999;899;1
981;954;0
932;960;0
899;938;0
954;933;0
960;920;0
938;854;0
933;689;0
920;697;1
854;997;0
689;920;0
697;922;0
997;925;0
920;909;0
922;848;0
925;963;1
909;959;0
848;837;1
650;930;1
633;939;1
639;947;1
837;956;1
3808;964;0
381;888;1
547;986;0
888;959;0
690;807;0
612;987;0
643;943;0
807;941;0
987;940;1
943;926;1
941;893;0
940;917;0
926;974;0
893;945;0
917;802;0
974;780;0
945;988;0
802;974;0
780;912;1
988;946;1
974;942;1
912;896;1
946;841;0
942;838;0
896;834;0
2003;831;0
648;880;1
693;917;1
880;925;1
3039;933;1
2526;941;1
344;950;1
534;958;1
689;966;0
1415;974;1
962;982;1
1634;962;1
2800;902;1
915;895;1
1782;887;0
712;879;1
846;871;1
1830;915;1
5046;849;1
460;831;1
310;814;0
415;846;1
600;823;1
2963;816;1
736;809;0
640;802;1
654;796;1
315;789;1
256;782;1
639;775;1
551;768;1
444;761;1
552;754;1
632;747;1
550;741;0
249;734;0
323;727;0
636;736;1
409;640;1
253;654;1
507;571;1
727;639;0
1113;551;1
553;444;0
588;552;0
624;632;0
656;550;1
638;572;0
609;636;0
601;629;0
606;616;0
640;602;0
626;588;1
634;574;1
460;553;1
809;588;1
579;624;1
583;656;0
608;638;0
726;609;0
934;601;0
501;606;0
402;640;0
852;626;0
570;634;0
325;644;1
883;625;1
777;579;0
659;583;0
681;608;0
961;726;0
938;898;1
893;940;1
2255;852;1
791;895;1
941;883;0
715;777;0
636;659;0
637;681;0
810;680;1
830;694;0
894;707;1
870;721;1
677;735;0
2938;749;1
700;762;1
276;791;1
858;727;1
1670;730;1
799;734;1
502;738;1
701;810;0
622;830;0
620;894;0
663;870;0
924;922;1
903;920;1
3250;918;1
817;916;1
799;914;1
808;858;1
801;790;0
717;758;1
788;727;1
729;696;1
614;701;1
651;622;1
716;620;1
639;663;1
639;668;0
752;687;0
920;706;0
806;725;0
677;745;0
647;764;0
672;783;0
854;817;0
871;799;0
742;808;1
803;801;1
853;717;1
777;788;0
729;729;0
611;614;0
578;651;0
577;716;0
587;639;0
622;639;0
652;752;0
593;920;0
542;806;0
534;677;1
524;647;1
507;726;0
500;800;0
521;871;0
557;742;1
581;803;0
617;853;0
606;777;0
562;729;0
539;611;0
509;578;0
492;577;0
474;587;0
465;622;0
461;652;0
453;593;0
450;542;0
451;534;0
457;524;0
471;507;0
501;500;0
538;521;0
526;557;0
498;581;0
554;617;0
575;606;0
564;562;0
278;539;0
304;509;0
649;492;0
634;474;0
570;465;0
536;461;0
519;453;0
506;450;0
523;451;0
662;457;0
771;471;0
781;501;0
693;538;0
673;526;0
671;498;0
694;554;0
735;575;0
714;564;0
697;582;1
751;649;1
803;634;0
766;570;0
766;536;0
828;519;0
787;506;0
766;523;1
800;662;0
815;771;0
764;781;0
836;693;0
887;673;0
773;671;0
742;694;0
812;735;0
745;714;0
771;697;0
641;751;0
608;803;0
628;766;0
738;766;0
856;828;0
717;787;0
685;766;0
721;800;0
824;815;0
759;764;0
761;836;0
819;887;0
717;773;0
703;742;0
660;812;0
641;745;0
881;771;0
917;641;0
912;608;0
273;628;0
538;738;0
359;856;0
2009;717;0
2135;685;0
784;721;0
747;824;0
1896;759;0
6474;761;0
783;819;0
1638;717;0
350;703;1
13715;660;1
2742;641;1
610;645;1
509;644;1
522;644;0
241;643;0
302;643;0
605;642;1
651;642;1
522;641;1
3075;641;1
489;640;1
257;640;1
425;639;1
270;638;1
474;638;1
486;637;1
505;637;1
526;636;1
570;636;1
604;635;1
619;635;1
616;634;1
695;634;1
693;633;1
368;633;1
298;632;1
1281;632;1
560;631;1
521;631;1
510;630;1
399;630;1
607;629;1
368;629;1
251;628;1
366;628;1
636;627;1
328;627;1
673;626;1
294;626;1
381;625;1
424;625;1
282;624;1
693;624;1
253;623;1
654;622;1
362;622;1
514;621;1
1153;621;1
1306;620;1
1468;620;1
1745;619;1
465;619;1
1847;618;1
453;618;1
450;617;0
1698;617;0
647;616;1
479;616;1
483;615;1
592;615;1
542;610;1
322;509;1
476;522;1
481;543;1
466;605;1
456;651;0
464;522;1
477;524;0
528;520;1
617;515;0
586;510;0
596;505;0
558;501;1
523;489;1
503;479;0
494;474;1
498;474;1
514;486;1
577;505;0
676;526;0
729;570;0
675;604;0
673;619;0
692;616;0
666;695;0
614;693;0
610;688;1
623;685;1
656;683;1
659;681;1
636;678;1
712;676;1
765;674;1
667;671;1
601;669;1
454;667;1
279;664;1
279;662;1
3994;660;1
277;657;1
733;655;1
1383;653;1
465;650;1
512;648;1
1116;646;1
3191;643;1
3223;641;1
4206;639;1
5903;636;1
750;634;1
2095;632;1
765;629;1
847;627;1
796;625;1
715;622;1
764;620;1
806;618;1
813;615;1
698;613;1
443;611;1
287;608;1
1416;606;1
632;604;1
620;602;1
792;599;1
797;597;1
908;595;0
839;592;0
777;590;0
900;588;1
857;585;1
738;586;1
765;596;1
801;558;1
765;523;1
856;503;1
598;494;0
717;498;0
324;514;0
379;577;0
463;686;0
517;719;0
541;675;0
1480;673;0
518;692;0
614;666;0
543;614;0
257;610;0
420;623;0
627;656;0
498;659;1
2303;636;1
471;712;0
616;765;0
589;667;0
595;601;0
587;609;0
604;624;0
664;638;1
688;653;0
677;668;1
639;682;1
598;697;1
589;712;1
599;733;1
599;733;1
589;733;1
576;734;1
601;735;1
627;735;1
609;736;1
619;736;1
642;737;1
685;738;1
632;738;1
656;739;1
660;739;1
651;740;1
690;741;1
679;741;1
740;742;1
809;743;1
785;743;1
731;744;1
828;744;1
840;745;1
745;746;1
668;746;1
693;747;1
3547;747;1
486;748;0
581;749;1
393;750;1
491;686;1
490;705;1
482;725;0
492;744;1
536;847;1
632;796;1
361;715;1
241;764;0
413;806;0
336;813;0
461;698;0
584;648;0
549;664;0
516;680;0
500;695;0
493;711;0
499;792;0
539;797;0
608;908;1
787;839;1
754;777;1
674;900;1
604;857;1
638;738;0
718;765;0
702;801;0
641;765;0
650;735;0
682;719;0
646;717;0
650;740;1
1469;726;1
674;711;1
1425;696;1
687;682;1
1555;667;1
750;614;0
853;543;1
751;677;1
676;627;1
746;658;1
763;656;1
731;654;0
743;653;1
831;651;0
1707;616;0
3296;589;0
427;595;0
787;587;0
798;604;0
803;664;0
736;688;0
663;677;0
676;639;0
674;598;0
645;589;0
604;599;0
617;599;0
651;589;0
630;576;0
604;601;0
638;627;0
705;609;0
664;619;0
605;642;0
610;685;0
670;632;0
674;656;0
630;660;0
602;651;0
594;690;0
379;679;0
889;740;0
608;809;0
611;785;0
637;731;0
703;828;0
653;840;1
607;745;1
599;668;1
617;693;1
612;637;0
612;617;0
522;597;0
244;577;0
474;556;0
667;536;0
647;516;0
673;496;1
716;476;1
685;491;1
651;490;1
647;482;1
616;492;0
596;536;0
610;597;1
653;606;1
661;616;1
651;625;1
695;584;0
690;549;0
642;516;0
591;500;1
548;493;0
534;499;0
535;539;0
530;608;0
556;787;0
603;754;0
649;674;0
612;604;0
1138;638;0
1075;718;0
505;702;0
502;641;0
495;650;0
507;682;0
542;646;0
495;699;1
669;706;1
627;713;0
613;674;1
611;710;1
600;715;1
578;687;0
582;727;0
559;768;0
577;810;0
591;853;0
602;751;0
590;676;1
561;746;1
549;763;1
536;731;1
518;743;1
499;831;1
486;792;1
472;787;1
460;781;0
460;776;0
458;770;0
459;765;0
612;759;0
342;787;0
461;798;0
462;803;0
444;736;0
440;663;1
443;676;1
439;674;0
448;645;0
476;604;0
500;617;0
506;651;0
480;630;0
460;604;0
452;638;0
451;705;0
453;664;0
474;605;0
515;610;0
532;670;0
590;674;0
575;630;0
548;602;0
528;594;0
527;632;0
572;636;0
245;608;0
338;611;0
556;637;1
588;703;1
595;653;0
560;607;0
523;599;1
501;617;0
490;612;0
474;612;0
465;522;0
457;718;0
453;667;0
457;647;0
461;673;0
472;716;0
523;685;0
613;651;0
721;647;0
551;616;0
633;596;0
695;610;0
632;653;0
645;661;0
649;651;0
617;695;0
558;690;0
530;642;0
505;591;0
503;548;0
512;534;0
506;535;0
511;530;0
498;556;0
481;603;0
469;649;0
469;612;0
475;585;0
481;564;0
485;543;0
475;521;0
473;505;1
479;502;1
495;495;1
520;507;1
535;542;0
515;568;0
501;596;0
507;627;0
540;613;0
596;611;1
639;600;1
594;578;0
551;582;0
558;559;0
568;577;0
611;591;0
643;602;0
616;590;0
636;561;0
767;549;0
773;536;0
722;518;0
726;499;0
732;486;0
713;472;0
633;460;0
626;460;0
721;458;0
776;459;0
660;477;0
585;477;0
611;461;0
668;462;0
822;444;1
722;440;1
636;443;0
598;439;0
605;448;0
637;476;0
673;500;0
638;506;0
628;480;0
665;460;0
659;452;0
583;451;0
565;453;0
605;474;0
604;515;0
596;532;0
617;590;0
645;575;0
666;548;0
627;528;0
604;527;0
596;572;0
592;583;0
590;556;1
562;588;0
554;595;0
576;560;0
831;523;0
838;501;0
874;490;0
850;474;0
765;465;0
691;457;0
726;453;0
810;457;0
771;461;0
809;472;0
910;523;1
946;601;1
839;628;1
805;656;0
882;633;0
814;695;0
746;632;0
783;645;0
715;649;0
668;617;0
668;558;0
610;530;0
591;505;0
589;503;0
694;512;0
851;506;0
714;511;0
667;498;0
707;481;0
735;469;0
697;469;0
666;475;0
684;481;0
673;485;0
670;475;0
658;473;0
662;479;0
698;495;0
690;520;0
665;535;0
719;515;0
721;501;0
710;507;0
722;540;0
731;596;0
691;639;0
668;594;0
675;551;0
669;558;0
664;568;0
685;611;0
768;643;0
663;616;0
677;636;0
695;767;0
686;773;0
699;722;0
729;726;0
644;732;0
602;713;0
248;633;0
536;626;0
356;721;0
547;776;0
272;660;0
290;585;0
556;611;0
273;668;1
265;822;0
526;722;0
500;636;0
363;598;0
487;605;0
735;637;0
1378;673;0
307;638;0
447;628;0
267;665;0
547;659;0
1240;583;0
271;565;0
588;605;0
535;604;0
698;596;0
609;617;0
1934;645;0
910;666;0
262;627;0
247;604;1
922;596;1
365;592;0
695;590;0
270;562;0
878;554;0
714;656;0
331;751;0
280;838;0
1627;874;0
825;850;0
1337;765;0
1493;691;0
2793;726;0
590;810;0
415;771;0
435;809;0
414;910;0
427;946;0
2719;839;0
559;805;0
380;882;0
465;814;0
262;746;0
886;783;0
303;715;0
431;668;0
364;668;0
305;610;0
361;591;0
515;589;0
974;694;0
657;851;0
2982;714;0
436;667;0
431;707;0
436;735;0
440;697;0
443;666;0
439;684;1
438;673;0
427;670;0
423;658;0
419;662;0
413;698;0
415;690;0
426;665;0
448;719;0
487;721;0
506;710;0
502;722;0
512;731;0
522;691;0
512;668;0
498;675;0
490;669;0
501;664;0
513;685;0
491;768;0
479;663;0
487;677;0
497;695;0
508;686;0
537;699;0
562;729;0
600;644;1
600;605;0
582;581;1
550;556;1
535;547;1
520;562;0
511;556;0
493;538;1
490;526;1
486;500;1
494;480;1
509;485;1
543;490;0
578;495;0
557;501;1
552;506;0
605;511;1
713;516;1
677;547;1
639;493;0
676;504;1
625;514;1
585;588;1
587;535;1
625;525;1
717;522;1
692;519;1
711;516;1
718;513;1
630;509;1
575;506;0
586;503;1
703;500;1
713;497;1
640;494;1
699;491;1
787;488;1
713;485;1
660;482;1
643;479;1
614;476;1
584;473;1
605;469;1
692;466;1
651;463;1
600;460;1
559;457;1
534;454;1
613;451;1
861;448;1
684;445;1
637;442;1
673;439;1
653;436;1
619;433;1
618;429;0
805;426;1
745;423;1
704;420;1
759;417;1
857;414;1
744;411;1
650;415;1
668;435;1
619;414;1
616;427;1
593;442;1
725;447;1
756;451;0
622;455;0
622;459;0
683;464;0
763;468;1
662;472;1
687;465;1
811;492;0
752;484;1
641;475;1
615;431;1
606;438;1
575;438;1
548;438;1
551;439;1
308;439;1
307;439;1
837;440;1
655;440;1
630;440;0
596;441;0
621;441;1
581;441;1
592;442;1
619;442;1
256;436;1
349;431;1
586;436;0
580;440;0
569;443;0
583;439;0
562;438;0
562;427;0
558;423;0
302;419;0
245;413;0
537;415;0
777;426;0
292;448;0
539;487;0
299;506;0
539;502;0
734;512;0
728;522;0
326;512;0
511;498;0
616;490;0
618;501;0
1711;513;0
491;491;0
686;479;0
280;487;0
497;497;0
590;508;0
2933;537;0
286;562;0
455;600;0
288;600;0
555;582;0
258;550;0
367;535;0
840;520;0
594;511;0
1133;493;0
267;490;0
741;486;0
572;494;0
355;509;0
741;543;1
692;578;0
494;557;0
546;552;0
460;605;0
461;713;0
626;677;0
386;639;0
406;676;0
514;625;0
535;585;0
381;587;0
316;625;0
1035;717;0
3059;692;0
525;711;0
425;718;0
533;630;0
2844;575;0
557;586;0
289;703;0
489;713;0
351;640;0
1532;699;0
1332;787;0
407;713;0
346;660;0
851;643;0
398;614;0
406;584;0
405;605;0
406;692;0
409;651;1
495;600;0
950;559;0
371;534;0
307;613;0
397;861;0
1218;684;0
519;637;0
412;673;0
421;653;1
414;619;0
417;618;0
416;805;0
424;745;0
436;704;0
441;759;1
449;857;0
447;744;0
439;650;0
431;668;0
434;619;0
429;616;0
439;593;0
451;725;0
447;756;0
443;622;0
437;622;0
435;683;0
432;763;0
445;662;0
445;687;0
458;811;0
367;752;0
266;641;0
302;615;0
258;606;0
276;575;0
409;548;0
478;551;0
482;709;0
493;743;0
488;655;0
471;630;0
465;596;0
461;621;0
458;581;1
451;592;1
442;619;0
438;605;0
437;586;0
444;580;0
443;569;0
459;583;0
445;562;1
449;562;0
606;558;1
280;547;1
667;537;1
655;539;1
452;536;1
457;534;0
462;531;1
460;528;0
458;525;1
475;522;1
461;519;1
471;511;1
461;498;0
458;495;1
457;492;1
463;489;1
466;487;1
468;484;1
461;491;0
606;482;1
313;484;1
472;497;0
469;507;1
457;514;1
461;522;1
470;529;1
476;536;1
461;544;1
462;551;1
461;559;1
468;566;1
467;574;1
464;581;1
468;589;1
471;594;1
478;602;1
487;590;1
482;579;0
487;568;1
506;557;1
520;546;1
509;535;0
493;524;1
469;494;1
463;509;0
453;498;1
448;461;1
451;448;1
458;447;1
469;445;1
468;443;1
465;441;1
474;439;1
496;437;1
528;435;1
517;433;1
517;431;1
511;430;1
499;428;1
494;426;1
477;424;1
470;422;1
472;420;1
472;418;1
475;416;1
465;425;1
464;425;1
468;424;1
476;424;1
493;423;1
514;422;0
522;421;1
532;420;1
579;419;1
588;418;1
563;417;1
550;416;1
581;415;1
576;415;1
542;414;1
527;413;1
544;412;1
546;411;0
559;410;1
566;409;1
584;407;1
569;401;1
542;399;1
515;397;1
506;398;1
504;406;0
3217;405;0
466;406;0
2765;409;0
523;429;0
500;427;1
498;425;1
498;423;1
493;421;1
483;397;1
487;430;0
502;433;1
502;436;1
509;439;1
485;412;0
478;421;0
533;414;0
778;417;0
2329;416;0
442;424;0
452;436;0
458;441;0
457;449;0
453;447;0
449;439;0
445;431;0
446;434;0
461;429;0
690;439;0
269;451;0
492;447;0
494;443;0
490;437;0
487;435;0
358;432;0
789;445;0
510;445;0
704;458;0
458;464;0
468;468;0
470;472;0
464;476;0
454;478;1
460;482;1
458;493;1
463;488;1
467;471;0
473;465;0
475;461;0
477;458;0
494;451;0
504;442;0
531;438;0
521;437;0
509;444;1
551;443;1
564;459;1
550;445;0
531;449;0
501;441;0
495;441;0
487;442;0
483;442;0
481;443;0
485;452;0
479;457;0
472;462;0
465;460;0
490;458;1
580;475;1
676;461;0
661;471;0
598;461;0
554;458;0
538;457;0
534;463;0
541;466;0
517;468;0
530;461;0
536;458;0
544;461;0
538;472;0
524;469;0
536;457;1
539;461;1
517;470;0
504;476;0
259;461;0
254;462;0
499;461;0
494;468;0
495;467;0
504;464;0
518;468;0
511;471;0
550;478;0
540;487;0
519;482;0
528;487;0
526;506;0
498;520;0
518;509;0
544;493;0
536;469;0
566;463;0
613;453;0
579;448;0
552;451;0
535;458;0
552;469;0
537;468;0
520;465;0
516;474;0
505;496;0
505;528;0
523;517;0
536;517;0
567;511;0
551;499;0
537;494;0
525;477;0
533;470;0
539;472;0
533;472;0
512;475;0
526;465;0
537;464;0
543;468;0
543;476;0
534;493;0
536;514;0
535;522;0
524;532;0
507;579;0
489;588;0
472;563;0
459;550;0
452;581;0
450;576;0
448;542;0
458;527;0
517;544;0
611;546;0
627;559;0
590;566;0
612;584;0
586;569;0
595;542;0
570;515;0
544;506;0
534;504;1
272;474;1
248;469;1
504;464;1
485;460;1
471;455;1
455;450;1
455;445;0
459;466;0
484;440;1
559;449;1
555;457;1
525;465;1
314;473;1
676;481;1
552;523;0
494;500;0
475;498;0
688;498;0
269;493;0
502;483;0
551;487;0
526;502;0
503;502;0
399;509;1
591;485;1
733;478;1
292;533;1
541;550;0
570;537;0
533;524;0
527;511;0
547;498;0
543;485;0
520;442;0
514;452;0
509;458;0
514;457;0
505;453;1
494;449;1
486;445;0
472;446;0
469;461;0
460;474;1
245;485;1
667;492;0
458;494;0
336;490;0
585;487;0
470;477;1
480;474;1
477;471;1
470;468;1
466;466;1
461;463;1
478;468;0
495;470;0
494;464;0
535;454;0
625;460;0
1263;458;0
351;463;0
749;467;0
603;473;0
267;475;0
241;477;0
611;494;0
556;504;0
245;531;0
279;521;0
352;509;0
629;551;0
317;564;0
475;550;0
345;531;0
281;501;0
464;495;0
595;487;0
279;483;0
477;481;0
286;485;0
346;479;1
262;472;0
261;465;1
693;490;0
306;580;0
410;676;0
3289;661;0
395;598;0
293;554;0
345;538;0
441;534;0
584;541;0
342;517;0
348;530;0
346;536;0
286;544;1
426;538;0
406;524;0
530;536;0
272;539;0
259;517;0
271;504;0
399;513;0
369;499;0
338;494;0
427;495;0
524;504;0
385;518;0
323;511;0
454;550;0
775;540;0
763;519;0
378;528;0
380;526;0
377;498;0
379;518;0
377;544;0
514;536;0
244;566;0
379;613;0
377;579;0
313;552;0
444;535;0
379;552;0
377;537;0
380;520;0
378;516;0
378;505;0
381;505;0
383;523;0
382;536;0
385;567;0
387;551;0
385;537;0
388;525;0
390;533;0
389;539;0
389;533;0
389;512;0
392;526;0
394;537;0
395;543;0
393;543;0
396;534;0
391;536;0
394;535;0
258;524;0
521;507;0
394;489;0
324;472;0
838;459;0
402;452;0
407;450;0
468;448;0
366;458;0
417;517;1
411;611;0
413;627;0
416;590;0
420;612;0
419;586;1
415;595;0
417;570;0
418;544;0
416;534;0
412;520;0
411;504;0
406;485;0
402;471;1
403;455;0
403;455;0
413;459;0
424;484;0
438;559;0
435;555;0
436;525;1
448;491;1
464;500;0
460;552;0
451;494;0
449;475;1
454;474;1
472;483;0
467;502;1
465;551;1
470;526;1
495;503;1
527;492;0
529;500;0
505;508;0
507;515;0
496;541;0
481;570;0
466;533;0
463;527;0
474;547;0
513;543;0
518;520;0
512;514;0
519;509;0
547;514;0
561;505;0
542;494;0
526;486;0
561;472;0
624;469;0
593;460;0
558;456;0
592;456;0
614;458;0
583;459;1
555;463;1
568;470;0
599;480;1
571;477;1
552;470;1
590;466;0
621;461;0
583;478;0
555;495;0
561;494;0
553;535;0
540;557;0
528;567;0
508;576;0
490;586;1
483;595;1
483;605;1
485;614;1
503;611;1
495;556;1
496;520;1
510;507;0
529;494;1
546;481;1
515;467;1
510;454;1
503;464;1
488;435;1
470;439;0
463;477;1
461;453;1
473;442;1
511;431;1
545;420;1
531;408;0
550;410;1
565;420;1
575;422;1
554;425;1
564;428;1
603;431;1
625;434;1
553;436;1
544;439;1
566;442;0
542;445;1
570;441;1
611;481;1
647;478;1
640;475;0
883;472;1
699;426;1
668;406;1
778;446;1
783;444;0
679;442;0
598;399;1
627;369;1
612;359;1
592;360;0
678;360;1
821;361;1
823;362;1
723;363;1
593;363;1
585;364;1
578;365;1
674;366;1
837;366;1
680;378;1
586;380;0
570;377;0
640;379;0
814;377;0
840;379;0
794;379;1
709;379;0
600;377;0
612;378;0
548;379;0
546;379;1
533;377;1
540;380;0
548;378;0
526;378;0
517;381;0
523;383;0
521;382;0
501;385;0
488;387;0
482;385;0
474;388;0
466;390;0
461;389;0
463;389;0
476;389;0
479;392;1
488;394;1
516;395;1
536;393;0
574;396;1
622;391;1
599;394;0
608;390;1
637;390;1
585;394;0
612;385;0
578;387;0
587;389;0
590;402;0
575;407;0
586;415;1
569;419;1
556;417;0
557;411;0
538;413;1
533;416;0
530;420;0
521;419;0
506;415;0
509;417;0
504;418;0
501;416;0
504;412;0
522;411;0
562;406;0
564;402;0
573;403;0
597;403;0
585;413;0
553;424;0
578;438;0
554;435;0
575;436;0
575;448;0
544;464;0
525;460;0
516;451;0
514;449;0
510;454;0
530;472;0
580;467;0
594;465;0
589;470;0
597;495;0
577;527;0
563;529;0
553;505;0
536;507;0
516;496;0
499;481;0
491;466;0
483;463;0
476;474;0
486;513;0
517;518;0
547;512;0
576;519;0
624;547;0
651;561;0
709;542;0
724;526;0
706;561;0
616;624;0
575;593;0
554;558;0
551;592;0
545;614;0
571;583;0
586;555;0
599;568;0
612;599;0
614;571;0
613;552;0
589;590;0
559;621;0
562;583;0
554;555;0
533;561;0
526;553;0
517;540;0
516;528;0
515;508;0
512;490;0
750;483;0
405;483;0
246;485;0
527;503;0
806;495;0
272;496;0
970;510;0
476;529;0
