Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:21:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2719;618;1
367;635;1
292;624;0
671;611;1
2046;597;1
2561;580;1
592;578;0
600;565;0
569;554;0
572;551;0
577;549;0
589;539;0
647;539;0
655;530;0
624;516;0
626;519;0
606;542;0
595;644;1
1688;725;1
569;786;0
559;763;0
549;772;0
547;721;1
541;696;0
542;671;0
488;646;1
570;621;1
517;622;1
509;654;1
505;670;1
508;673;1
1056;676;1
1003;678;1
781;681;0
748;671;1
832;688;1
1639;678;1
844;668;1
775;658;0
814;648;0
765;638;0
766;629;0
721;592;1
679;600;1
703;569;1
678;572;1
643;577;1
688;589;0
657;647;0
657;655;0
897;624;0
319;626;0
316;606;0
433;582;0
270;574;0
3528;567;0
772;560;0
683;569;0
708;559;0
669;549;1
633;547;1
626;541;1
3385;542;1
681;488;0
788;570;0
335;517;0
564;509;0
252;505;0
1943;508;0
753;516;0
2279;539;1
358;561;1
296;583;1
281;605;1
364;628;1
529;650;1
869;672;1
296;694;1
357;717;0
415;739;0
418;775;0
525;814;0
365;765;0
623;766;0
1061;721;1
535;679;1
570;703;1
671;678;1
471;643;0
469;688;0
257;657;0
401;657;0
578;676;0
586;688;0
1221;701;0
258;714;0
303;727;1
2436;740;1
545;752;1
744;765;1
451;772;1
260;683;1
319;708;1
567;669;1
266;633;1
299;626;1
773;659;0
368;668;0
704;677;0
736;686;0
802;695;1
571;681;1
563;581;1
1570;542;0
275;564;1
719;580;1
599;583;0
578;586;1
911;589;1
243;593;1
570;596;1
303;599;1
272;603;1
607;606;1
606;609;1
608;612;1
610;616;1
617;619;0
610;622;1
1256;626;1
643;629;1
627;632;1
646;623;1
665;545;1
652;532;0
693;519;1
765;570;1
687;671;1
732;556;0
686;533;0
654;509;1
630;578;1
623;586;1
613;618;1
596;613;1
582;608;1
576;603;1
637;597;1
669;592;1
655;587;0
670;545;1
631;586;1
600;591;1
600;597;0
602;567;1
607;534;1
617;569;1
641;603;0
640;704;1
621;736;1
627;802;1
628;571;0
627;563;0
625;630;1
648;637;0
726;645;0
712;652;0
727;599;1
741;578;0
722;578;1
707;576;1
692;570;0
654;575;0
670;607;1
670;606;0
704;608;1
672;610;1
681;617;1
691;616;0
698;622;0
692;629;0
705;643;0
703;627;0
697;646;0
706;665;0
678;652;0
685;693;0
685;765;0
687;687;0
708;732;0
695;686;0
700;654;0
671;630;0
633;623;0
648;613;0
658;596;0
655;582;0
667;576;0
725;637;0
679;669;0
734;655;0
759;670;0
753;631;0
716;600;0
685;600;0
687;602;0
695;607;0
712;617;0
693;641;0
687;640;0
689;621;0
676;627;0
662;628;0
656;627;0
632;625;0
617;648;0
600;726;0
569;712;0
559;727;0
547;741;0
543;722;0
541;707;0
537;692;0
566;654;0
639;670;0
738;670;0
690;704;0
707;672;0
755;681;0
750;691;0
730;698;0
705;692;0
666;705;0
629;703;0
329;697;0
267;706;0
577;678;0
561;685;0
543;685;0
558;687;0
577;708;0
581;695;0
576;700;0
583;671;0
612;633;0
575;648;0
569;658;0
566;655;0
553;667;0
544;725;0
525;679;0
529;734;0
532;759;0
527;753;0
524;716;0
514;685;0
520;687;0
514;695;0
518;712;0
523;693;0
526;687;0
536;689;0
535;676;0
549;662;0
565;656;0
582;632;0
583;617;0
570;600;0
586;569;0
590;559;0
614;547;0
593;543;0
584;541;0
575;537;0
629;566;0
766;639;0
707;738;0
756;690;0
738;707;1
717;755;0
698;750;0
666;730;0
626;705;0
627;666;0
619;629;0
598;596;0
599;577;0
595;561;0
596;543;0
584;558;0
580;577;0
573;581;0
558;576;0
581;583;0
603;612;0
639;575;0
670;569;0
749;566;0
631;553;0
682;544;0
662;525;0
643;529;0
640;532;0
627;527;0
614;524;0
609;514;0
608;520;0
597;514;0
597;518;0
588;523;0
583;526;0
573;536;0
580;535;0
614;549;0
617;565;0
641;582;0
694;583;0
709;570;0
665;586;1
661;590;0
664;614;0
646;593;0
654;584;0
632;575;0
591;629;0
593;766;0
573;707;0
560;756;0
563;738;0
572;717;0
556;698;0
549;666;0
561;626;0
628;627;0
733;619;0
765;598;0
775;599;0
739;595;0
737;596;0
671;584;0
634;580;0
609;573;0
599;558;0
578;581;1
590;603;1
579;639;0
593;670;0
666;688;0
809;692;0
765;682;0
758;662;0
667;643;0
688;640;0
653;627;0
668;614;0
688;609;0
772;608;0
768;597;0
756;597;0
669;588;0
699;583;0
693;573;0
683;580;0
656;614;0
632;617;0
627;641;0
590;694;0
583;709;0
624;665;0
699;661;0
606;664;0
720;646;0
617;654;0
619;632;0
629;591;0
622;593;0
607;573;0
596;560;0
632;563;0
1310;572;0
646;556;0
681;549;0
634;561;0
672;628;0
655;733;0
626;765;0
621;775;0
634;739;0
598;737;0
632;671;0
590;634;0
597;609;0
593;599;0
561;578;0
579;590;0
559;579;0
551;593;0
563;666;0
572;809;0
578;765;0
568;758;0
588;667;0
587;688;0
567;653;0
562;668;0
642;688;1
860;772;0
742;768;0
637;756;0
636;669;0
649;699;0
621;693;0
584;683;0
590;656;0
579;632;0
589;627;0
569;590;0
584;583;0
569;624;0
575;699;0
584;606;0
587;720;0
564;617;1
576;619;1
570;629;0
579;622;0
573;607;0
572;596;0
568;635;0
580;647;0
636;660;0
638;646;0
630;681;0
612;634;0
593;672;0
597;655;0
598;626;0
595;621;1
585;634;0
581;598;0
579;632;0
582;590;0
640;597;0
790;593;0
770;561;0
777;579;0
714;559;0
662;551;0
662;563;0
606;572;0
642;578;0
633;568;0
650;588;0
685;587;0
703;567;0
756;562;0
688;642;1
686;535;1
708;534;1
702;533;0
660;637;0
657;636;0
670;649;0
659;621;0
656;584;0
665;590;0
748;579;0
651;589;0
682;569;0
709;584;0
798;569;0
678;575;0
782;584;0
765;587;0
734;564;0
712;576;0
720;570;0
689;579;0
708;573;0
724;572;0
718;568;0
779;580;0
769;636;0
681;638;0
752;630;0
743;612;0
650;593;0
639;597;0
603;598;0
602;595;0
628;585;0
662;581;0
738;579;0
713;582;0
721;640;0
685;790;0
731;770;0
637;777;0
644;714;0
662;662;0
754;662;1
658;606;0
790;642;0
696;633;0
714;650;0
706;685;0
643;703;0
681;756;0
601;688;0
592;686;0
591;708;0
612;702;0
629;660;0
737;657;0
661;670;0
734;659;0
635;656;0
695;665;0
738;748;0
670;651;0
758;682;0
673;709;0
711;798;0
648;678;0
619;782;0
619;765;0
604;734;0
618;712;0
613;720;0
638;689;0
708;708;0
622;724;0
639;718;0
669;779;0
757;769;0
751;681;0
701;752;0
772;743;0
755;650;0
713;639;0
701;603;0
704;602;0
691;628;0
671;662;0
641;738;0
663;713;0
676;721;0
675;685;0
721;731;0
667;637;0
659;644;0
764;662;0
650;754;0
716;658;0
669;790;0
652;696;0
614;714;0
582;706;0
590;643;1
597;681;0
673;601;0
646;592;0
641;591;0
681;612;0
775;629;0
799;737;0
801;661;0
800;734;0
782;635;0
759;695;0
739;738;0
726;670;0
700;758;0
618;673;0
668;711;0
669;648;0
667;619;0
703;619;0
703;604;0
707;618;0
652;613;0
614;638;0
638;708;0
637;622;0
655;639;0
661;669;0
658;757;0
611;751;0
590;701;0
564;772;0
555;755;0
528;713;0
528;701;0
529;704;0
539;691;0
596;671;0
896;641;0
710;663;0
729;676;0
768;675;0
788;721;0
734;667;0
694;659;0
683;764;0
629;650;0
623;716;0
595;669;0
601;652;0
588;614;0
587;582;0
587;590;0
588;597;0
601;673;0
609;646;0
624;641;0
616;681;0
656;775;0
672;799;0
657;801;0
782;800;0
744;782;0
697;759;0
687;739;0
658;726;0
632;700;0
644;618;0
652;668;0
671;669;0
684;667;0
669;703;0
664;703;0
667;707;0
651;652;0
653;614;0
701;638;0
816;637;0
768;655;0
705;661;0
720;658;0
676;611;0
647;590;0
607;564;0
585;555;0
585;528;0
593;528;0
622;529;0
655;539;0
751;596;0
744;896;0
750;710;0
714;729;0
707;768;1
699;788;0
693;734;0
691;694;0
654;683;0
655;629;0
627;623;0
633;595;0
651;601;0
665;588;0
699;587;0
656;587;0
748;588;0
790;601;0
825;609;0
830;624;0
813;616;0
773;656;0
720;672;0
670;657;0
612;782;0
601;744;0
605;697;0
647;687;0
778;658;0
782;632;0
789;644;0
781;652;0
758;671;0
742;684;0
689;669;0
638;664;0
620;667;0
613;651;0
609;653;0
602;701;0
586;816;0
592;768;0
593;705;0
613;720;0
701;676;0
645;647;0
752;607;0
722;585;0
744;585;0
735;593;0
679;622;0
628;655;0
636;751;0
628;744;0
615;750;0
652;714;0
678;707;0
754;699;0
714;693;0
730;691;0
668;654;0
701;655;0
672;627;0
652;633;0
655;651;0
656;665;0
680;699;0
685;656;0
641;748;0
670;790;0
654;825;0
688;830;0
665;813;0
647;773;0
656;720;0
657;670;0
645;612;0
651;601;0
658;605;0
624;647;0
642;778;0
625;782;0
679;789;0
687;781;0
628;758;0
641;742;1
645;689;0
680;638;0
715;620;0
692;613;0
649;609;0
611;602;0
620;586;0
616;592;0
634;593;0
664;613;0
678;701;0
624;645;0
651;752;0
624;722;0
607;744;0
583;735;0
560;679;0
571;628;0
584;636;0
629;628;0
679;615;0
673;652;0
705;678;0
713;754;0
728;714;0
678;730;0
702;668;0
703;701;0
713;672;0
706;652;0
690;655;0
689;656;0
697;680;0
680;685;0
697;641;0
705;670;0
656;654;0
698;688;0
721;665;0
690;647;0
750;656;0
722;657;0
756;645;0
759;651;0
736;658;0
702;624;0
659;642;0
635;625;0
601;679;0
598;687;0
596;628;0
680;641;0
728;645;0
788;680;0
823;715;0
812;692;0
803;649;0
749;611;0
733;620;0
683;616;0
651;634;0
614;664;0
646;678;0
782;624;0
719;651;0
735;624;0
739;607;0
758;583;0
755;560;0
710;571;0
746;584;0
747;629;0
741;679;0
742;673;0
721;705;0
698;713;0
669;728;0
655;678;0
655;702;0
636;703;0
656;713;0
663;706;0
683;690;0
707;689;0
691;697;0
709;680;0
710;697;0
703;705;0
732;656;0
737;698;0
727;721;0
698;690;0
640;750;0
638;722;0
598;756;0
599;759;0
600;736;0
570;702;0
592;659;0
617;635;0
1010;601;0
825;598;0
807;596;0
756;680;0
732;728;0
700;788;0
672;823;0
607;812;0
603;803;0
593;749;0
596;733;0
596;683;0
581;651;0
598;614;0
601;646;0
619;782;0
627;719;0
620;735;0
640;739;1
639;758;0
637;755;0
654;710;0
623;746;0
617;747;0
626;741;0
614;742;0
618;721;0
636;698;0
688;669;0
674;655;0
677;655;0
661;636;0
645;656;0
631;663;0
621;683;0
636;707;0
635;691;0
621;709;0
615;710;0
605;703;0
612;732;0
610;737;0
601;727;0
594;698;0
579;640;0
568;638;1
544;598;1
546;599;0
541;600;0
533;570;0
554;592;0
556;775;0
595;852;0
628;825;0
716;807;0
733;756;0
740;732;0
735;700;0
777;672;0
775;607;0
676;603;0
646;593;0
648;596;0
621;596;0
612;581;0
597;598;0
573;601;0
570;619;0
554;627;0
567;620;0
574;640;0
593;639;0
617;637;0
628;654;0
596;623;0
605;617;0
591;626;0
619;614;0
650;618;0
740;636;0
738;688;0
757;674;0
698;677;0
697;661;0
661;645;0
602;631;0
608;621;0
586;636;0
568;635;0
578;621;0
579;615;0
564;605;0
595;612;0
603;610;0
615;601;0
659;594;0
642;579;0
694;568;0
693;544;0
774;546;0
766;541;0
717;533;0
708;554;0
674;556;0
626;595;0
610;628;0
604;716;0
600;733;0
609;740;0
637;735;0
644;777;0
654;775;0
619;676;0
624;646;0
619;648;0
641;621;0
642;612;0
624;597;0
624;573;0
634;570;0
661;554;0
667;567;0
637;574;0
626;593;0
613;617;0
606;628;0
604;596;0
599;605;0
586;591;0
576;619;0
584;650;0
590;740;0
589;738;0
633;757;0
708;698;0
716;697;0
693;661;0
745;602;0
637;608;0
627;586;0
658;568;0
674;578;0
653;579;0
670;564;0
657;595;0
626;603;0
606;615;0
612;659;0
601;642;0
606;694;0
629;693;0
662;774;0
728;766;0
670;717;0
750;708;0
663;674;0
681;626;0
629;610;0
652;604;0
644;600;0
646;609;0
617;637;0
621;644;0
621;654;0
613;619;0
628;624;0
643;619;0
667;641;0
658;642;0
625;624;0
624;624;0
636;634;0
600;661;0
616;667;0
627;637;0
644;626;0
663;613;0
663;606;0
647;604;0
608;599;0
598;586;0
596;576;0
601;584;0
631;590;0
704;589;0
694;633;0
714;708;0
701;716;0
671;693;0
663;745;0
669;637;0
684;627;0
734;658;0
717;674;0
725;653;0
657;670;0
734;657;0
656;626;0
679;606;0
629;612;0
646;601;0
727;606;0
740;629;0
748;662;0
762;728;0
678;670;0
731;750;0
752;663;0
792;681;0
795;629;0
775;652;0
745;644;0
688;646;0
663;617;0
652;621;0
657;621;0
711;613;0
717;628;0
735;643;0
727;667;0
716;658;0
664;625;0
676;624;0
675;636;0
668;600;0
684;616;0
688;627;0
717;644;0
663;663;0
724;663;0
710;647;0
737;608;0
697;598;0
692;596;0
703;601;0
722;631;0
732;704;0
704;694;0
701;714;0
706;701;0
724;671;0
665;663;0
693;669;0
701;684;0
714;734;0
676;717;0
722;725;0
708;657;0
629;734;0
665;656;0
653;679;0
639;629;0
661;646;0
692;727;0
747;740;0
717;748;0
723;762;0
693;678;0
674;731;0
631;752;0
630;792;0
616;795;0
606;775;0
588;745;0
582;688;0
583;663;0
609;652;0
669;657;0
724;711;0
707;717;0
733;735;0
754;727;0
762;716;0
748;664;0
761;676;0
774;675;0
753;668;0
720;684;0
709;688;0
683;717;0
649;663;0
640;724;0
662;710;0
727;737;0
743;697;0
733;692;0
772;703;0
776;722;0
760;732;0
745;704;0
729;701;0
718;706;0
674;724;0
696;665;0
689;693;0
648;701;0
654;714;0
663;676;0
722;722;0
740;708;0
768;629;0
759;665;0
756;653;0
761;639;0
730;661;0
713;692;0
703;747;0
637;717;0
646;723;0
657;693;0
717;674;0
668;631;0
696;630;0
731;616;0
747;606;0
709;588;0
698;582;0
700;583;0
702;609;0
677;669;0
666;724;0
665;707;0
663;733;0
642;754;0
649;762;0
643;748;0
649;761;0
611;774;0
616;753;0
621;720;0
605;709;0
625;683;0
631;649;0
617;640;0
626;662;0
623;727;0
645;743;0
654;733;0
645;772;0
627;776;0
611;760;0
604;745;0
595;729;0
605;718;0
597;674;0
592;696;0
359;689;0
242;648;0
600;654;0
605;663;0
597;722;0
586;740;0
575;768;0
549;759;0
543;756;0
542;761;0
539;730;0
540;713;0
557;703;0
675;637;0
630;646;0
756;657;0
813;717;0
838;668;0
816;696;0
811;731;0
803;747;0
769;709;0
753;698;0
727;700;0
666;702;0
655;677;0
660;666;0
677;665;0
630;663;0
659;642;0
649;649;0
684;643;0
623;649;0
614;611;0
614;616;0
641;621;0
646;605;0
716;625;0
687;631;0
748;617;0
706;626;0
720;623;0
702;645;0
690;654;0
668;645;0
690;627;0
675;611;0
683;604;0
654;595;0
652;605;0
649;597;0
644;592;0
645;601;0
653;600;0
670;605;0
687;597;0
709;586;0
706;575;1
693;549;0
653;543;0
670;542;1
676;539;0
670;540;1
639;557;0
653;675;0
627;630;0
645;756;0
638;813;0
640;838;0
671;816;0
685;811;0
664;803;0
675;769;0
671;753;0
656;727;0
625;666;0
651;655;0
700;660;0
767;677;0
733;630;0
702;659;0
689;649;0
676;684;0
674;623;0
617;614;0
639;614;0
633;641;0
649;646;0
648;716;0
649;687;0
641;748;0
645;706;0
639;720;0
645;702;0
620;690;0
633;668;0
635;690;0
655;675;0
654;683;0
684;654;0
697;652;0
725;649;0
678;644;0
691;645;0
681;653;0
648;670;0
673;687;0
657;709;0
672;706;0
672;693;0
663;653;0
685;670;0
710;676;0
681;670;0
711;639;0
711;653;0
711;627;0
659;645;0
675;638;0
669;640;0
671;671;0
645;685;0
665;664;0
664;675;0
680;671;0
658;656;0
689;625;0
640;651;0
692;700;0
738;767;0
740;733;0
740;702;0
686;689;0
695;676;0
678;674;0
638;617;0
611;639;0
597;633;0
570;649;0
578;648;0
576;649;0
598;641;0
638;645;0
627;639;0
667;645;0
698;620;0
748;633;0
721;635;0
708;655;0
706;654;0
706;684;0
677;697;0
669;725;0
642;678;0
651;691;0
645;681;0
654;648;0
628;673;0
623;657;0
626;672;0
659;672;0
751;663;0
758;685;0
748;710;0
750;681;0
733;711;0
686;711;1
667;711;1
667;659;1
655;675;0
664;669;0
659;671;0
667;645;0
685;665;0
672;664;0
687;680;0
696;658;0
708;689;0
675;640;0
682;692;0
679;738;0
684;740;0
669;740;0
681;686;0
634;695;0
633;678;0
637;638;0
620;611;0
645;597;0
664;570;0
731;578;0
679;576;0
745;598;0
737;638;0
773;627;0
741;667;0
741;698;0
728;748;0
665;721;0
675;708;0
669;706;0
685;706;0
656;677;0
690;669;0
667;642;0
711;651;0
707;645;0
689;654;0
694;628;0
657;623;0
673;626;0
662;659;0
657;751;0
635;758;0
639;748;0
640;750;0
624;733;0
627;686;0
636;667;0
660;667;0
719;655;0
664;664;0
698;659;0
657;667;0
671;685;0
661;672;0
670;687;0
633;696;0
656;708;0
648;675;0
641;682;0
628;679;0
646;684;0
653;669;0
690;681;0
674;634;0
680;633;0
715;637;0
666;620;0
710;645;0
681;664;0
640;731;0
644;679;0
617;745;0
638;737;0
608;773;0
629;741;0
618;741;0
598;728;0
615;665;0
609;675;0
618;669;0
602;685;0
619;656;0
620;690;0
654;667;0
625;711;0
615;707;0
609;689;0
737;694;0
726;657;0
743;673;0
773;662;0
773;657;0
749;635;0
660;639;0
672;640;0
655;624;0
650;627;0
622;636;0
630;660;0
638;719;0
666;664;0
770;698;0
758;657;0
741;671;0
729;661;0
693;670;0
675;633;0
660;656;0
644;648;0
637;641;0
633;628;0
605;646;0
623;653;0
619;690;0
619;674;0
667;680;0
675;715;0
723;666;0
664;710;0
701;681;0
688;640;0
680;644;0
657;617;0
656;638;0
634;608;0
611;629;0
604;618;0
587;598;0
593;615;0
593;609;0
613;618;0
629;602;0
627;619;0
686;620;0
748;654;0
793;625;0
770;615;0
788;609;0
797;737;0
730;726;0
699;743;0
646;773;0
630;773;0
620;749;0
610;660;0
607;672;0
600;655;0
607;650;0
617;622;0
637;630;0
642;638;0
672;666;0
698;770;0
753;758;0
727;741;0
654;729;0
667;693;0
666;675;0
692;660;0
663;644;0
694;637;0
695;633;0
713;605;0
663;623;0
694;619;0
695;619;0
715;667;0
734;675;0
746;723;0
760;664;0
748;701;0
745;688;0
742;680;0
721;657;0
710;656;0
696;634;0
638;611;0
630;604;0
631;587;0
606;593;0
632;593;0
653;613;0
681;629;0
681;627;0
723;686;0
718;748;0
695;793;0
655;770;0
702;788;0
720;797;0
728;730;0
693;699;0
661;646;0
646;630;0
622;620;0
616;610;0
624;607;0
653;600;0
661;607;0
734;617;0
749;637;0
779;642;0
750;672;0
766;698;0
757;753;0
725;727;0
649;654;0
629;667;0
622;666;0
672;692;0
790;663;0
732;694;0
753;695;0
753;713;0
742;663;0
713;694;0
695;695;0
701;715;0
708;734;0
689;746;0
704;760;0
729;748;0
736;745;0
694;742;0
670;721;0
671;710;0
656;696;0
667;638;0
664;630;0
671;631;0
680;606;0
668;632;0
673;653;0
666;681;0
679;681;0
655;723;0
671;718;0
666;695;0
689;655;0
687;702;0
730;720;0
729;728;0
729;693;0
700;661;0
704;646;0
678;622;0
662;616;0
657;624;0
664;653;0
684;661;0
657;734;0
704;749;0
705;779;0
677;750;0
688;766;0
660;757;0
616;725;1
613;649;0
612;629;0
587;622;0
634;672;0
629;790;0
668;732;0
691;753;0
739;753;0
696;742;0
729;713;0
719;695;0
721;701;0
679;708;0
632;689;0
596;704;0
564;729;0
552;736;0
547;694;0
533;670;0
535;671;0
543;656;0
590;667;0
866;664;0
897;671;0
867;680;0
887;668;0
845;673;0
825;666;0
793;679;0
756;655;0
727;671;0
704;666;0
679;689;0
630;687;0
601;730;0
599;729;0
597;729;0
619;700;0
627;704;0
667;678;0
681;662;0
769;657;0
720;664;0
670;684;0
671;657;0
684;704;0
669;705;0
760;677;0
709;688;0
731;660;0
663;616;0
697;613;0
676;612;0
705;587;0
664;634;0
744;629;0
706;668;0
749;691;0
722;739;0
621;696;0
619;729;0
638;719;0
645;721;0
657;679;0
678;632;0
677;596;0
671;564;0
669;552;0
659;547;0
644;533;0
684;535;0
657;624;0
756;691;0
698;757;1
687;824;1
646;867;1
622;887;1
605;845;0
588;825;0
573;793;0
572;756;0
582;727;0
584;704;0
612;679;0
628;630;0
628;601;0
625;599;0
645;597;0
650;619;0
681;627;0
689;667;0
673;681;0
698;769;0
701;720;0
726;670;0
701;671;0
727;684;0
766;669;0
717;760;0
679;709;0
721;731;0
663;663;0
715;697;0
926;676;0
782;705;0
740;664;0
679;744;0
643;706;0
635;749;0
610;722;0
606;621;0
578;619;0
600;638;0
588;645;0
611;657;0
589;678;0
563;677;0
578;671;0
562;669;0
555;659;0
554;644;0
545;684;0
544;657;0
543;756;0
547;698;0
544;687;0
549;646;0
544;622;0
531;605;0
527;588;0
539;573;0
557;572;0
549;582;0
612;584;0
619;612;0
672;628;0
659;628;0
596;625;0
617;645;0
618;650;0
658;681;0
657;689;0
591;673;0
645;698;0
607;701;0
595;726;0
563;701;0
547;727;0
547;766;0
526;717;0
517;679;0
512;721;0
509;663;1
550;715;1
719;850;0
692;858;0
635;740;0
617;679;0
587;643;0
623;635;0
631;610;0
687;606;0
705;578;0
694;600;0
620;588;0
651;611;0
598;589;0
627;563;0
596;578;0
592;562;0
579;555;0
555;554;0
573;545;0
565;544;0
562;543;0
546;547;0
546;544;0
552;549;0
557;544;0
567;531;0
568;527;0
572;539;0
589;557;0
569;549;0
553;612;0
533;619;0
537;672;0
537;659;0
572;596;0
752;617;0
744;618;0
779;658;0
690;657;0
653;591;0
623;645;0
645;607;0
704;595;0
694;563;0
712;547;1
656;547;1
641;526;0
624;517;0
631;512;0
619;509;0
628;604;0
635;665;0
619;692;0
626;635;0
627;617;0
625;587;0
630;623;0
619;631;0
616;687;0
601;705;0
597;694;0
594;620;0
598;651;0
587;598;0
607;627;0
589;596;0
611;592;0
591;579;0
596;555;0
606;573;0
609;565;0
595;562;0
