Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:07:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
509;531;0
516;542;0
531;561;0
542;538;0
561;522;0
538;522;0
522;524;0
522;530;0
524;522;0
530;509;0
522;517;0
509;528;0
517;529;0
528;524;0
529;539;0
524;577;0
539;645;0
577;691;0
645;578;0
691;566;0
578;555;0
566;558;0
555;552;0
558;547;0
552;529;0
547;510;0
529;510;0
510;513;0
510;519;0
513;536;0
519;532;0
536;538;0
532;545;0
538;580;0
545;632;0
580;667;0
632;630;0
667;580;0
630;591;0
580;596;0
591;594;0
596;597;0
594;630;0
597;613;0
630;563;0
613;520;0
563;518;0
520;538;0
518;547;0
538;550;0
547;556;0
550;536;0
556;530;0
536;537;0
530;518;0
537;495;0
518;493;0
495;485;0
493;479;0
485;471;0
479;468;0
471;480;0
468;480;0
480;474;0
480;462;0
474;457;0
462;449;0
457;442;0
449;440;0
442;439;0
440;431;0
439;430;0
431;423;0
430;421;0
423;418;0
421;413;0
418;412;0
413;409;0
412;411;0
409;410;1
411;409;1
410;408;1
409;443;1
408;470;1
403;497;0
430;524;0
487;551;0
559;569;0
606;584;0
569;579;0
584;608;0
579;614;0
608;613;0
614;624;0
613;559;0
624;540;0
559;519;0
540;517;0
519;500;0
517;484;0
500;473;0
484;461;0
473;454;0
461;456;0
454;463;0
456;478;0
463;509;0
478;535;0
509;552;0
535;555;0
552;550;0
555;544;0
550;536;0
544;531;0
536;528;0
531;529;0
528;539;0
529;540;0
539;543;0
540;547;0
543;537;0
547;532;0
537;534;0
532;545;0
534;571;0
545;556;0
571;526;0
556;518;0
526;546;0
518;595;0
546;552;0
595;538;0
552;565;0
538;585;0
565;574;0
585;543;0
574;534;0
543;532;0
534;538;0
532;521;0
538;512;0
521;505;0
512;509;0
505;509;0
509;484;0
509;484;0
484;481;0
484;479;0
481;487;0
479;480;0
487;481;0
480;480;0
481;486;0
480;482;0
486;479;0
482;475;0
479;465;0
475;461;0
465;463;0
461;460;0
463;452;0
460;457;0
452;453;0
457;452;0
453;448;0
452;445;0
448;451;0
445;446;0
451;451;0
446;450;0
451;455;0
450;463;0
455;480;0
463;504;0
480;515;0
504;517;0
515;507;0
517;490;0
507;470;0
490;455;0
470;452;0
455;453;0
452;445;0
453;444;0
445;442;0
444;448;0
442;451;0
448;462;0
451;463;0
462;463;0
463;455;0
463;460;0
455;469;0
460;481;0
469;490;0
481;487;0
490;485;0
487;488;0
485;496;0
488;509;0
496;522;0
509;522;0
522;533;0
522;544;0
533;547;0
544;539;0
547;536;0
539;555;0
536;608;0
555;632;0
608;573;0
632;549;0
573;541;0
549;555;0
541;580;0
555;563;0
580;546;0
563;564;0
546;592;0
564;679;0
592;616;0
679;606;0
616;591;0
606;541;0
591;509;0
541;481;0
509;475;0
481;469;0
475;467;0
469;464;0
467;460;0
464;459;0
460;459;0
459;471;0
459;483;0
471;487;0
483;528;0
487;597;0
528;651;0
597;625;0
651;560;0
625;564;0
560;540;0
564;596;0
540;597;0
596;616;0
597;599;0
616;543;0
599;520;0
543;526;0
520;545;0
526;563;0
545;599;0
563;598;0
599;599;0
598;578;0
599;579;0
578;556;0
579;536;0
556;536;0
536;547;0
536;534;0
547;523;0
534;523;0
523;540;0
523;545;0
540;541;0
545;536;0
541;532;0
536;523;0
532;526;0
523;521;0
526;518;0
521;535;0
518;529;0
535;527;0
529;536;0
527;535;0
536;536;0
535;548;0
536;576;0
548;583;0
576;581;0
583;577;0
581;572;0
577;575;0
572;573;0
575;551;0
573;540;0
551;525;0
540;504;0
525;491;0
504;497;0
491;513;0
497;536;0
513;566;0
536;631;0
566;630;0
631;563;0
630;551;0
563;538;0
551;556;0
538;612;0
556;600;0
612;599;0
600;584;0
599;554;0
584;517;0
554;491;0
517;480;0
491;472;0
480;473;0
472;475;0
473;473;0
475;479;0
473;481;0
479;484;0
481;490;0
484;490;0
490;489;0
490;484;0
489;484;0
484;488;0
484;487;0
488;486;0
487;495;0
486;506;0
495;513;0
506;509;0
513;512;0
509;512;0
512;511;0
512;500;0
511;502;0
500;496;0
502;506;0
496;501;0
506;500;0
501;486;0
500;495;0
486;510;0
495;540;0
510;555;0
540;553;0
555;558;0
553;528;0
558;510;0
528;497;0
510;501;0
497;492;0
501;489;0
492;494;0
489;505;0
494;530;0
505;568;0
530;621;0
568;646;0
621;630;0
646;631;0
630;618;0
631;610;0
618;576;0
610;555;0
576;535;0
555;517;0
535;514;0
517;520;0
514;537;0
520;545;0
537;549;0
545;537;0
549;526;0
537;521;0
526;506;0
521;501;0
506;498;0
501;497;0
498;498;0
497;495;0
498;500;0
495;497;0
500;506;0
497;513;0
506;510;0
513;503;0
510;494;0
503;501;0
494;504;0
501;508;0
504;502;0
508;495;0
502;492;0
495;495;0
492;504;0
495;507;0
504;524;0
507;555;0
524;551;0
555;534;0
551;532;0
534;547;0
532;543;0
547;509;0
543;500;0
509;502;0
500;509;0
502;527;0
509;530;0
527;533;0
530;547;0
533;571;0
547;595;0
571;608;0
595;594;0
608;597;0
594;587;0
597;572;0
587;556;0
572;543;0
556;522;0
543;521;0
522;530;0
521;545;0
530;554;0
545;554;0
554;542;0
554;517;0
542;518;0
517;511;0
518;503;0
511;501;0
503;509;0
501;522;0
509;524;0
522;532;0
524;544;0
532;565;0
544;588;0
565;571;0
588;578;0
571;577;0
578;570;0
577;551;0
570;541;0
551;543;0
541;532;0
543;531;0
532;530;0
531;537;0
530;526;0
537;507;0
526;512;0
507;524;0
512;549;0
524;550;0
549;558;0
550;569;0
558;545;0
569;531;0
545;528;0
531;508;0
528;503;0
508;487;0
503;479;0
487;478;0
479;477;0
478;474;0
477;472;0
474;475;0
472;491;0
475;495;0
491;498;0
495;495;0
498;504;0
495;497;0
504;487;0
497;483;0
487;491;0
483;504;0
491;507;0
504;504;0
507;509;0
504;530;0
509;538;0
530;548;0
538;560;0
548;566;0
560;555;0
566;543;0
555;551;0
543;558;0
551;551;0
558;545;0
551;542;0
545;528;0
542;513;0
528;511;0
513;523;0
511;537;0
523;534;0
537;535;0
534;547;0
535;550;0
547;537;0
550;532;0
537;545;0
532;565;0
545;553;0
565;551;0
553;537;0
551;537;0
537;536;0
537;534;0
536;531;0
534;532;0
531;530;0
532;530;0
530;512;0
530;498;0
512;499;0
498;512;0
499;513;0
512;514;0
513;519;0
514;529;0
519;527;0
529;521;0
527;519;0
521;539;0
519;550;0
539;552;0
550;536;0
552;541;0
536;565;0
541;596;0
565;563;0
596;543;0
563;538;0
543;545;0
538;532;0
545;534;0
532;536;0
534;532;0
536;544;0
532;587;0
544;575;0
587;571;0
575;577;0
571;606;0
577;597;0
606;607;0
597;577;0
607;578;0
577;567;0
578;576;0
567;575;0
576;555;0
575;550;0
555;542;0
550;528;0
542;519;0
528;510;0
519;503;0
510;493;0
503;504;0
493;507;0
504;509;0
507;504;0
509;514;0
504;543;0
514;604;0
543;629;0
604;622;0
629;584;0
622;532;0
584;504;0
532;494;0
504;497;0
494;497;0
497;495;0
497;496;0
495;497;0
496;491;0
497;484;0
491;485;0
484;476;0
485;474;0
476;474;0
474;469;0
474;472;0
469;466;0
472;466;0
466;465;0
466;464;0
465;467;0
464;469;0
467;471;0
469;480;0
471;492;0
480;511;0
492;528;0
511;534;0
528;537;0
534;543;0
537;542;0
543;540;0
542;527;0
540;524;0
527;523;0
524;517;0
523;513;0
517;515;0
513;515;0
515;529;0
515;527;0
529;521;0
527;523;0
521;525;0
523;512;0
525;511;0
512;517;0
511;513;0
517;515;0
513;518;0
515;525;0
518;507;0
525;507;0
507;517;0
507;516;0
517;518;0
516;521;0
518;530;0
521;522;0
530;514;0
522;519;0
514;519;0
519;513;0
519;518;0
513;528;0
518;525;0
528;525;0
525;523;0
525;525;0
523;522;0
525;536;0
522;541;0
536;547;0
541;562;0
547;591;0
562;609;0
591;574;0
609;560;0
574;560;0
560;550;0
560;537;0
550;525;0
537;525;0
525;542;0
525;549;0
542;539;0
549;530;0
539;542;0
530;558;0
542;561;0
558;563;0
561;578;0
563;621;0
578;591;0
621;582;0
591;593;0
582;641;0
593;639;0
641;602;0
639;578;0
602;557;0
578;548;0
557;568;0
548;574;0
568;590;0
574;655;0
590;645;0
655;645;0
645;579;0
645;556;0
579;553;0
556;565;0
553;558;0
565;547;0
558;538;0
547;520;0
538;512;0
520;495;0
512;486;0
495;481;0
486;496;0
481;521;0
496;531;0
521;514;0
531;522;0
514;531;0
522;523;0
531;515;0
523;510;0
515;517;0
510;537;0
517;546;0
537;537;0
546;530;0
537;516;0
530;519;0
516;516;0
519;506;0
516;505;0
506;519;0
505;557;0
519;567;0
557;554;0
567;549;0
554;579;0
549;602;0
579;609;0
602;650;0
609;637;0
650;606;0
637;605;0
606;597;0
605;617;0
597;578;0
617;577;0
578;561;0
577;542;0
561;537;0
542;540;0
537;541;0
540;552;0
541;555;0
552;554;0
555;551;0
554;529;0
551;527;0
529;508;0
527;489;0
508;486;0
489;475;0
486;464;0
475;459;0
464;461;0
459;459;0
461;458;0
459;451;0
458;461;0
451;481;0
461;517;0
481;576;0
517;683;0
576;627;1
683;621;0
627;626;0
621;609;0
626;564;0
609;555;0
564;550;0
555;538;0
550;535;0
538;542;0
535;534;0
542;519;0
534;505;0
519;513;0
505;520;0
513;514;0
520;521;0
514;537;0
521;561;0
537;561;0
561;554;0
561;562;0
554;581;0
562;563;0
581;565;0
563;562;0
565;556;0
562;545;0
556;530;1
545;512;0
530;522;0
512;526;0
522;509;0
526;542;0
509;539;0
542;530;0
539;527;0
533;523;0
1047;526;0
526;529;0
529;535;0
535;548;0
548;550;1
550;542;1
542;521;0
521;517;0
517;508;0
508;505;0
505;510;0
510;504;0
504;502;0
502;514;0
514;509;0
509;502;0
502;494;0
494;491;0
491;483;0
483;483;0
483;473;0
473;469;0
469;464;0
464;465;0
465;461;0
461;462;0
462;457;0
457;459;0
459;463;0
463;477;0
477;494;0
494;508;0
508;503;0
503;511;0
511;518;0
518;531;0
531;516;0
516;561;0
561;541;0
541;541;0
541;520;0
520;506;0
506;500;0
500;501;0
501;499;0
499;518;0
518;530;0
530;556;0
556;558;0
558;541;0
541;547;0
547;551;0
551;583;0
583;624;0
624;668;0
668;656;0
656;613;0
613;590;0
590;560;0
560;563;0
563;565;0
565;580;0
580;587;0
587;593;0
593;593;0
593;595;0
595;649;0
649;683;0
683;632;0
632;622;0
622;612;0
612;605;0
605;572;0
572;555;0
555;558;0
558;581;0
581;611;0
611;611;0
611;605;0
605;608;0
608;619;0
619;621;0
621;626;0
626;615;0
615;599;0
599;582;0
582;556;0
556;535;0
535;520;0
520;536;0
536;538;0
538;567;0
567;574;0
574;561;0
561;568;0
568;536;0
536;499;0
499;490;0
490;479;0
479;468;0
468;461;0
461;459;0
459;448;0
448;447;0
447;433;0
433;438;0
438;427;0
427;436;0
436;430;0
430;427;0
427;437;0
437;450;0
450;426;0
426;440;0
440;456;0
456;434;0
434;436;0
436;452;0
452;446;0
446;436;0
436;442;0
442;451;0
451;436;0
436;441;0
441;457;0
457;482;0
482;514;0
514;514;0
514;510;0
510;485;0
485;480;0
480;510;0
510;497;0
497;489;0
489;491;0
491;480;0
480;468;0
468;453;0
453;449;0
449;449;0
449;444;0
444;440;0
440;443;0
443;449;0
449;441;0
441;442;0
442;440;0
440;447;0
447;442;0
442;439;0
439;435;0
435;426;0
426;431;0
431;431;0
431;426;0
426;426;0
426;421;0
421;421;0
421;419;0
419;416;0
416;417;0
417;417;0
417;423;0
423;428;0
428;429;0
429;430;0
430;444;0
444;434;0
434;445;0
445;442;0
442;431;0
431;442;0
442;436;0
436;435;0
435;434;0
434;435;0
435;428;0
428;424;0
424;425;0
425;422;0
422;421;0
421;417;0
417;419;0
419;413;0
413;412;0
412;412;0
412;408;0
408;411;0
411;408;0
408;406;0
406;407;0
407;404;0
404;403;0
403;407;0
407;397;0
397;399;0
399;402;0
402;398;0
398;398;0
398;399;0
399;392;0
392;395;0
395;391;0
391;389;0
389;390;0
390;389;0
389;390;0
390;391;0
391;394;0
394;395;0
395;393;0
393;390;0
390;397;0
397;396;0
396;402;0
402;403;0
403;404;0
404;400;0
400;401;0
401;398;0
398;392;0
392;402;0
402;410;0
410;421;0
421;423;0
423;431;0
431;426;0
426;422;0
422;423;0
423;414;0
414;414;0
414;415;0
415;421;0
421;413;0
413;410;0
410;406;0
406;406;0
406;410;0
410;410;0
410;404;0
404;406;0
406;413;0
413;412;0
412;417;0
417;421;0
421;421;0
421;422;0
422;419;0
419;416;0
416;414;0
414;414;0
414;419;0
419;421;0
421;425;0
425;436;0
436;456;0
456;446;0
446;447;0
447;454;0
454;467;0
467;486;0
486;476;0
476;479;0
479;472;0
472;460;0
460;459;0
459;446;0
446;452;0
452;441;0
441;438;0
438;429;0
429;426;0
426;432;0
432;426;0
426;426;0
426;424;0
424;423;0
423;422;0
422;416;0
416;420;0
420;417;0
417;423;0
423;422;0
422;422;0
422;425;0
425;434;0
434;458;0
458;452;0
452;454;0
454;465;0
465;471;0
471;463;0
463;450;0
450;443;0
443;449;0
449;444;0
444;441;0
441;434;0
434;434;0
434;435;0
435;438;0
438;446;0
446;447;0
447;449;0
449;455;0
455;467;0
467;467;0
467;489;0
489;484;0
484;478;0
478;481;0
481;486;0
486;497;0
497;484;0
484;483;0
483;488;0
488;510;0
510;512;0
512;522;0
522;529;0
529;503;0
503;498;0
498;493;0
493;500;0
500;501;0
501;500;0
500;515;0
515;510;0
510;493;0
493;508;0
508;515;0
515;499;0
499;479;0
479;494;0
494;483;0
483;479;0
479;476;0
476;480;0
480;471;0
471;469;0
469;463;0
463;468;0
468;482;0
482;473;0
473;469;0
469;480;0
480;483;0
483;495;0
495;511;0
511;519;0
519;554;0
554;568;0
568;545;0
545;519;0
519;504;0
504;499;0
499;481;0
481;465;0
465;464;0
464;461;0
461;467;0
467;470;0
470;465;0
465;458;0
458;476;0
476;489;0
489;491;0
491;516;0
516;530;0
530;504;0
504;491;0
491;487;0
487;490;0
490;487;0
487;485;0
485;507;0
507;503;0
503;489;0
489;516;0
516;548;0
548;540;0
540;511;0
511;499;0
499;514;0
514;527;0
527;515;0
515;496;0
496;499;0
499;500;0
500;496;0
496;537;0
537;548;0
548;548;0
548;657;0
657;631;0
631;616;0
616;634;0
634;612;0
612;566;0
566;541;0
541;543;0
543;536;0
536;536;0
536;540;0
540;573;0
573;620;0
620;615;0
615;586;0
586;601;0
601;636;0
636;631;0
631;592;0
592;581;0
581;594;0
594;587;0
587;587;0
587;577;0
577;551;0
551;539;0
539;542;0
542;536;0
536;523;0
523;518;0
518;528;0
528;561;0
561;600;0
600;584;0
584;605;0
605;618;0
618;568;0
568;561;0
561;577;0
577;604;0
604;576;0
576;570;0
570;564;0
564;542;0
542;533;0
533;526;0
526;531;0
531;534;0
534;528;0
528;531;0
531;549;0
549;579;0
579;564;0
564;556;0
556;548;0
548;559;0
559;555;0
555;548;0
548;552;0
552;573;0
573;555;0
555;561;0
561;565;0
565;553;0
553;552;0
552;552;0
552;563;0
563;582;0
582;537;0
537;522;0
522;517;0
517;517;0
517;512;0
512;514;0
514;531;0
531;549;0
549;514;0
514;507;0
507;498;0
498;505;0
505;539;0
539;548;0
548;530;0
530;517;0
517;534;0
534;554;0
554;544;0
544;525;0
525;525;0
525;532;0
532;526;0
526;518;0
518;528;0
528;545;0
545;537;0
537;530;0
530;528;0
528;538;0
538;546;0
546;565;0
565;545;0
545;522;0
522;510;0
510;507;0
507;501;0
501;493;0
493;489;0
489;511;0
511;535;0
535;527;0
527;510;0
510;552;0
552;632;0
632;605;0
605;600;0
600;583;0
583;543;0
543;523;0
523;520;0
520;536;0
536;566;0
566;576;0
576;586;0
586;627;0
627;624;0
624;630;0
630;633;0
633;594;0
594;558;0
558;563;0
563;572;0
572;574;0
574;584;0
584;626;0
626;682;0
682;634;0
634;630;0
630;620;0
620;616;0
616;579;0
579;576;0
576;573;0
573;559;0
559;546;0
546;545;0
545;548;0
548;564;0
564;594;0
594;610;0
610;598;0
598;609;0
609;605;0
605;607;0
607;597;0
597;585;0
585;577;0
577;581;0
581;597;0
597;576;0
576;571;0
571;562;0
562;559;0
559;546;0
546;536;0
536;538;0
538;527;0
527;515;0
515;505;0
505;504;0
504;515;0
515;519;0
519;517;0
517;518;0
518;526;0
526;528;0
528;531;0
531;541;0
541;540;0
540;539;0
539;543;0
543;549;0
549;535;0
535;524;0
524;528;0
528;528;0
528;519;0
519;507;0
507;506;0
506;506;0
506;500;0
500;495;0
495;496;0
496;487;0
487;485;0
485;488;0
488;501;0
501;545;0
545;580;0
580;569;0
569;534;0
534;509;0
509;515;0
515;515;0
515;517;0
517;511;0
511;499;0
499;489;0
489;486;0
486;502;0
502;520;0
520;527;0
527;524;0
524;517;0
517;529;0
529;520;0
520;517;0
517;551;0
551;567;0
567;548;0
548;548;0
548;567;0
567;539;0
539;517;0
517;501;0
501;524;0
524;531;0
531;517;0
517;504;0
504;510;0
510;518;0
518;517;0
517;513;0
513;514;0
514;516;0
516;516;0
516;511;0
511;515;0
515;512;0
512;507;0
507;503;0
503;502;0
502;505;0
505;502;0
502;495;0
495;495;0
495;490;0
490;486;0
486;488;0
488;496;0
496;503;0
503;510;0
510;523;0
523;518;0
518;511;0
511;505;0
505;508;0
508;520;0
520;546;0
546;554;0
554;559;0
559;531;0
531;513;0
513;515;0
515;511;0
511;505;0
505;499;0
499;494;0
494;501;0
501;502;0
502;497;0
497;491;0
491;505;0
505;517;0
517;516;0
516;515;0
515;505;0
505;497;0
497;500;0
500;513;0
513;513;0
513;511;0
511;517;0
517;535;0
535;562;0
562;552;0
552;545;0
545;539;0
539;538;0
538;550;0
550;544;0
544;542;0
542;539;0
539;541;0
541;527;0
527;509;0
509;520;0
520;539;0
539;535;0
535;537;0
537;540;0
540;548;0
548;543;0
543;536;0
536;538;0
538;535;0
535;529;0
529;525;0
525;526;0
526;532;0
532;525;0
525;513;0
513;513;0
513;517;0
517;533;0
533;550;0
550;554;0
554;559;0
559;549;0
549;540;0
540;530;0
530;529;0
529;525;0
525;515;0
515;512;0
512;514;0
514;522;0
522;523;0
523;521;0
521;524;0
524;529;0
529;523;0
523;514;0
514;523;0
523;549;0
549;533;0
533;508;0
508;505;0
505;525;0
525;543;0
543;536;0
536;526;0
526;541;0
541;549;0
549;549;0
549;540;0
540;535;0
535;522;0
522;517;0
517;505;0
505;503;0
503;511;0
511;530;0
530;583;0
583;636;0
636;715;0
715;753;0
753;697;0
697;667;0
667;659;0
