Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:36:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
841;815;0
865;752;0
839;752;0
2377;728;0
747;761;0
728;763;0
711;746;0
725;747;0
750;781;0
746;776;0
770;777;0
797;778;0
803;748;0
821;737;0
843;727;0
815;732;0
752;741;0
752;713;0
728;739;0
761;752;0
763;775;0
746;765;0
747;760;0
781;786;0
776;786;0
777;758;0
778;724;0
748;685;0
737;660;0
727;641;1
732;647;1
741;651;0
713;635;0
739;679;0
752;739;0
775;752;0
765;767;0
760;782;0
317;755;0
471;773;0
334;799;1
450;773;1
758;811;0
724;836;0
685;810;0
660;779;0
641;744;0
647;714;0
651;711;0
635;703;0
679;689;0
739;704;0
752;723;1
767;725;1
782;714;0
755;721;1
773;727;0
799;688;0
773;689;1
811;690;1
836;730;1
560;762;0
254;761;0
507;758;1
268;755;0
744;750;0
714;806;1
285;746;1
425;572;0
268;624;1
436;671;1
689;675;1
704;680;1
723;643;1
725;603;1
714;591;1
721;579;0
727;567;1
257;556;1
433;544;0
412;560;0
272;521;0
395;540;1
298;560;1
730;639;1
762;651;0
424;657;1
324;634;0
273;641;0
701;662;0
551;666;0
750;671;0
323;681;0
409;686;0
281;688;0
264;678;0
275;654;0
572;646;0
624;625;0
353;620;0
364;676;0
1309;701;0
643;676;0
646;694;0
447;684;0
560;652;0
242;649;0
615;653;0
624;654;0
306;673;0
560;692;0
391;697;0
840;707;0
390;705;0
639;689;0
651;686;0
657;697;0
634;697;0
641;718;0
662;808;0
666;679;0
671;740;0
681;731;0
686;736;0
688;742;0
678;726;0
654;714;1
646;698;0
625;677;0
620;648;0
676;636;0
701;645;0
676;653;0
694;662;0
684;662;0
652;647;0
649;683;1
653;701;0
654;681;0
673;672;0
692;686;0
697;690;1
707;686;0
705;660;0
689;657;0
686;656;0
697;661;0
697;641;0
718;636;0
323;659;0
485;688;0
679;707;0
740;672;0
731;705;0
736;724;0
742;752;0
726;771;0
714;767;0
698;752;0
677;737;0
648;746;0
636;758;0
645;758;0
653;759;0
662;767;0
662;752;0
647;716;0
368;752;0
315;775;0
701;737;0
681;784;0
672;797;0
686;793;0
397;783;0
293;773;0
686;729;0
660;747;0
657;753;0
656;771;0
661;761;0
641;760;0
636;766;0
659;755;0
688;748;0
707;722;0
672;719;0
705;718;0
724;712;0
752;712;0
771;719;0
767;731;0
752;738;0
737;726;0
746;739;0
758;738;0
758;736;0
759;745;0
767;741;0
752;753;0
716;762;0
752;765;0
775;735;1
737;721;0
784;707;0
797;706;0
793;699;0
783;679;0
773;631;0
729;624;1
747;617;1
753;610;1
771;604;1
761;597;1
760;590;1
766;625;1
755;618;0
748;605;0
722;593;1
719;581;1
718;568;1
712;556;1
712;538;1
719;511;1
731;535;1
738;536;0
726;537;0
739;515;0
738;523;0
736;504;1
745;542;1
741;545;1
753;543;1
762;542;1
765;540;1
735;538;1
721;537;1
707;535;1
257;533;1
449;532;1
699;530;0
679;528;1
295;527;1
372;525;1
393;523;1
265;522;1
819;520;1
424;514;1
395;552;1
751;575;1
315;563;1
243;555;1
625;548;1
504;541;1
316;534;0
815;526;1
494;519;0
326;517;1
339;519;0
727;433;1
538;444;1
511;552;0
244;537;0
266;615;1
419;607;0
369;602;0
311;622;0
515;641;0
523;659;0
504;657;0
542;591;0
681;728;1
412;682;1
281;640;1
441;597;1
261;558;1
701;566;0
704;561;1
703;557;1
679;553;1
298;549;0
363;545;1
652;540;0
654;536;1
360;532;1
291;516;1
668;515;1
371;503;1
514;503;0
279;501;0
273;499;0
575;499;0
437;503;0
788;505;0
482;510;1
297;516;1
504;520;0
745;535;0
533;529;0
517;526;1
519;524;1
584;525;1
292;527;0
552;523;0
260;523;0
277;524;0
615;522;0
241;516;0
366;519;0
602;518;0
622;513;0
641;512;0
659;517;0
657;518;0
591;512;0
728;509;0
413;510;0
520;514;0
333;514;0
386;507;0
267;513;0
558;515;0
348;511;1
3193;506;1
344;514;0
655;519;0
399;523;0
516;522;0
271;522;0
244;524;0
503;527;0
336;542;0
668;543;0
499;549;0
499;555;0
503;557;0
505;558;0
510;554;0
516;561;0
520;554;0
535;549;0
522;554;0
1057;557;0
525;570;0
527;571;0
523;560;0
523;556;0
524;563;1
522;567;1
516;568;0
519;578;0
518;569;0
513;583;0
512;592;1
517;601;0
518;588;0
512;593;0
509;596;0
510;600;0
514;570;0
514;573;0
507;567;1
513;558;0
515;561;0
511;563;0
506;556;0
777;570;0
256;577;0
523;587;0
522;597;0
522;611;0
524;613;0
527;580;0
542;589;0
543;588;0
549;599;0
555;637;0
557;666;0
558;648;0
554;652;0
561;668;0
554;677;0
549;702;0
554;698;0
557;747;0
570;761;0
571;754;0
560;721;0
556;751;0
431;703;0
699;741;0
568;761;0
578;750;0
569;729;0
583;705;1
592;710;1
601;632;0
588;677;0
593;843;0
596;750;0
286;733;0
314;781;0
570;805;0
573;773;0
567;801;0
558;808;0
561;717;0
563;708;0
556;755;0
248;729;0
322;988;0
577;825;0
587;813;0
597;834;1
611;786;0
613;768;0
580;749;0
589;726;0
588;710;0
599;752;0
637;746;0
666;737;0
648;730;0
652;692;0
668;628;0
677;680;0
702;655;0
698;695;0
747;802;1
761;896;1
754;890;0
721;892;0
751;860;0
703;816;0
741;832;1
761;809;0
750;861;0
729;897;0
705;878;1
710;839;0
391;866;0
331;895;0
587;880;0
843;832;0
750;881;0
733;874;0
781;825;0
805;767;0
773;803;0
801;829;0
808;844;0
717;795;0
708;802;0
755;827;0
729;840;0
293;765;0
278;750;0
417;763;0
825;803;0
813;784;1
834;766;1
786;748;0
768;771;0
749;754;0
726;749;0
710;736;0
752;710;0
746;716;0
737;726;0
730;770;0
692;763;1
628;725;0
680;737;0
375;746;0
297;771;0
272;777;0
406;763;0
802;817;0
896;810;0
890;773;0
892;768;0
860;753;1
262;609;0
554;644;0
832;857;1
809;725;1
861;705;0
587;728;0
310;725;0
878;703;0
839;731;0
866;745;0
895;749;0
880;731;0
832;742;0
881;771;0
874;787;1
825;768;0
767;761;0
803;782;0
829;823;0
844;778;0
795;810;0
802;764;0
827;733;0
840;737;0
765;775;0
750;774;0
763;747;0
803;797;0
469;822;0
316;782;0
501;759;1
264;784;0
748;808;0
771;795;0
754;765;0
749;807;0
374;826;0
362;754;0
710;760;0
716;782;0
726;775;0
770;715;0
763;710;0
725;714;0
737;696;0
746;648;0
771;671;0
777;675;0
763;672;1
817;662;1
810;670;0
773;681;1
768;694;0
753;750;0
274;778;1
453;765;0
526;802;0
857;803;0
725;735;0
268;727;0
437;783;0
728;833;0
725;832;0
703;830;0
731;829;0
745;775;0
749;732;0
731;664;1
742;654;1
771;639;1
787;620;0
768;607;0
761;600;0
782;592;0
823;587;0
778;580;0
810;584;0
266;586;0
498;594;0
733;593;0
737;590;0
775;590;0
774;592;1
747;597;0
797;612;0
822;604;0
782;605;0
759;615;0
784;609;0
808;613;0
795;640;0
765;684;0
807;702;0
826;702;0
469;719;0
285;710;0
760;699;0
782;692;0
775;655;0
715;627;0
710;650;0
714;691;0
696;723;0
648;698;0
671;753;1
675;736;1
265;719;0
407;706;0
662;696;0
439;672;0
414;677;0
498;651;0
694;640;0
750;635;0
778;638;0
765;650;0
802;651;0
803;595;0
735;703;0
727;740;1
783;705;1
263;710;0
539;691;0
282;686;0
435;679;1
1005;669;1
311;661;1
489;676;1
775;659;0
732;679;0
664;680;0
654;704;0
639;713;0
620;710;0
607;707;1
600;705;0
592;691;0
587;695;0
580;698;0
584;694;0
586;683;1
594;664;1
593;616;0
590;667;0
285;685;0
305;702;1
592;719;1
597;703;1
612;726;1
604;707;0
605;693;1
615;694;0
609;697;1
613;685;0
640;664;0
684;661;0
702;668;1
702;660;0
719;655;1
710;658;1
699;643;0
692;627;0
655;631;0
627;644;0
650;637;1
691;664;0
723;725;0
698;655;0
753;647;0
736;701;0
1159;714;0
266;720;1
696;726;1
672;707;0
677;705;0
651;702;0
640;693;0
635;725;0
638;734;0
650;718;0
651;723;0
595;728;0
543;730;0
900;713;1
705;733;0
710;752;0
691;750;0
763;720;0
602;735;0
669;724;0
661;700;0
676;712;0
659;712;0
679;718;0
680;692;0
704;697;0
324;702;0
385;714;0
431;709;1
271;700;1
387;700;0
327;712;0
357;702;0
353;682;0
691;738;0
695;760;0
698;781;1
694;802;1
683;789;1
386;621;1
278;608;0
616;607;0
380;605;1
352;604;1
274;603;1
410;601;0
469;600;1
888;599;1
703;598;1
726;596;1
707;607;1
693;605;1
422;586;0
272;602;1
697;657;1
685;691;1
664;726;1
354;761;1
307;796;0
668;811;0
252;672;1
408;653;0
655;755;1
326;801;1
332;799;1
643;797;0
627;747;1
631;811;1
644;717;0
450;629;0
495;608;1
356;586;1
725;564;1
574;543;1
324;587;1
403;600;0
701;615;0
714;619;1
720;606;1
726;609;0
707;613;1
705;612;0
702;603;0
693;587;0
725;592;0
734;593;0
718;596;0
723;593;0
728;604;0
730;607;0
713;599;0
733;599;0
752;619;0
750;626;0
720;645;0
480;648;0
255;647;0
724;629;0
700;639;0
712;661;0
712;654;0
718;639;0
692;655;0
697;660;0
702;634;0
714;634;0
709;639;0
700;638;0
700;620;0
712;614;0
702;611;0
682;617;0
837;608;0
508;603;0
616;615;0
419;646;1
260;645;0
441;637;0
789;642;0
621;660;0
283;664;0
240;676;1
295;685;1
415;684;0
363;685;0
255;673;0
301;684;0
2656;688;0
305;678;0
313;688;0
240;699;0
355;703;0
607;690;0
319;710;0
286;733;0
586;745;0
602;704;0
280;716;0
337;736;0
283;754;0
387;774;0
274;756;0
344;720;0
279;695;0
485;703;0
495;692;0
467;709;0
811;755;0
449;798;0
876;792;0
755;728;0
290;728;0
520;785;0
253;763;0
289;816;0
503;769;0
543;782;0
747;887;0
305;920;0
506;931;0
717;940;0
340;936;0
242;932;0
332;921;0
533;878;0
264;823;0
291;817;0
342;840;0
307;837;0
279;840;0
587;746;0
600;801;0
615;842;0
619;869;0
606;906;0
248;921;0
361;870;0
613;895;0
777;899;0
438;811;0
587;845;0
592;862;0
593;870;0
596;862;0
593;800;1
604;773;0
607;757;0
599;766;0
599;756;0
619;753;0
626;734;0
645;702;0
648;684;0
647;685;0
629;670;0
639;698;0
661;749;0
654;775;0
639;753;0
655;777;0
660;807;0
634;837;0
634;775;0
639;824;0
638;842;0
297;838;0
323;772;0
614;788;0
611;804;0
617;757;0
608;755;0
603;759;0
615;764;0
646;726;0
645;699;1
373;713;0
258;685;0
246;699;0
401;677;0
660;702;0
664;663;0
676;637;0
685;636;0
684;660;0
685;708;0
673;757;0
684;770;0
688;794;0
678;801;0
688;728;0
699;740;0
703;743;0
690;742;0
710;735;0
733;704;0
745;710;0
704;701;0
716;715;0
736;750;0
754;765;0
774;767;0
756;748;0
720;735;0
695;744;0
703;756;0
692;768;0
709;775;0
755;779;0
798;786;0
792;782;0
728;766;0
728;748;0
785;735;0
763;752;0
816;775;0
769;795;0
782;787;0
887;767;0
920;770;0
931;763;0
940;750;0
936;735;0
932;699;0
921;697;0
878;711;0
823;720;0
817;708;0
840;694;0
837;725;0
840;723;0
746;719;0
801;744;0
842;763;0
869;779;0
906;757;0
921;710;0
870;722;0
895;731;0
899;750;0
811;743;0
845;720;0
862;746;0
870;758;0
310;764;0
552;741;0
800;755;0
773;759;0
757;776;0
766;789;0
756;787;0
753;779;0
734;768;0
702;773;0
684;768;0
685;754;0
670;730;0
698;735;0
749;728;0
775;706;0
753;679;0
777;663;0
807;671;0
837;707;0
775;743;0
824;756;0
842;701;0
838;705;0
772;788;0
788;752;0
804;753;0
757;779;0
755;763;0
759;750;0
764;767;0
726;771;0
699;764;0
713;757;0
685;705;0
262;709;0
437;747;0
677;747;0
702;746;0
663;724;0
637;710;0
636;730;0
660;756;0
708;757;0
757;753;0
770;751;0
794;758;0
801;777;0
728;771;0
740;752;0
743;752;0
742;755;0
735;732;0
704;701;0
710;732;0
701;741;0
715;733;0
750;727;0
765;714;0
767;701;0
748;694;0
735;692;0
744;683;0
756;678;0
768;685;0
775;699;0
779;718;0
786;703;0
782;726;0
766;749;0
748;773;0
735;770;0
752;754;0
775;746;0
795;726;0
787;690;0
767;682;0
770;658;0
763;646;0
750;655;0
735;663;0
699;665;0
697;708;0
711;760;0
720;803;0
708;828;0
694;833;0
725;818;0
723;776;0
719;780;0
744;780;0
763;762;0
779;733;0
757;732;0
710;718;0
722;721;0
731;725;0
750;724;0
743;710;0
720;694;0
746;675;0
758;682;0
764;716;0
741;718;0
755;735;0
759;729;0
776;680;0
789;664;0
787;652;0
779;662;0
768;743;0
773;750;0
768;758;0
754;774;0
730;776;0
735;772;0
728;741;0
706;706;0
679;718;0
663;714;0
671;726;0
707;731;0
743;731;0
756;728;0
701;723;0
705;692;0
788;694;0
752;716;0
753;734;0
779;727;0
763;694;0
750;700;0
767;716;0
771;735;0
764;717;0
757;715;0
705;721;0
709;704;0
747;673;0
747;660;0
746;648;0
724;696;0
710;695;0
730;761;0
756;819;0
757;824;0
753;795;0
751;746;0
758;744;0
777;738;0
771;749;0
752;745;0
752;744;0
755;763;0
732;783;0
701;792;0
732;797;0
741;792;0
733;766;0
727;755;0
714;731;0
701;746;0
694;753;0
692;747;0
683;735;0
678;711;0
685;710;0
699;708;0
718;718;0
703;730;0
726;727;0
749;740;0
773;747;0
770;764;0
754;774;0
746;784;0
726;779;0
690;776;0
682;780;0
658;777;0
646;786;0
655;784;0
663;774;0
665;763;0
708;778;0
760;785;0
803;784;0
828;805;0
833;780;0
818;736;0
776;717;0
780;712;0
780;716;0
762;720;0
733;698;0
732;706;0
718;744;0
721;705;0
725;733;0
724;724;0
710;732;0
694;778;0
675;801;0
682;798;0
716;790;0
718;777;0
735;733;0
729;752;0
680;728;0
664;713;0
652;707;0
662;701;0
743;688;0
750;693;0
758;688;0
774;694;0
776;697;0
772;698;0
741;701;0
706;706;0
718;711;0
714;719;0
726;738;0
731;740;0
731;750;0
728;758;0
723;748;0
692;762;0
694;742;0
716;755;0
734;771;0
727;787;0
694;784;0
700;756;0
716;761;0
735;744;0
717;748;0
715;740;0
721;729;0
704;705;0
673;692;0
660;706;0
648;732;0
696;768;0
695;757;0
761;764;0
819;801;0
824;807;0
795;792;0
746;783;0
744;782;0
738;783;0
749;719;0
745;766;0
744;769;0
763;700;0
783;711;0
792;704;0
797;717;0
792;728;0
766;718;0
755;698;0
731;693;0
746;702;0
753;701;0
747;706;0
735;707;0
711;715;0
710;732;0
708;728;0
718;743;0
730;764;0
727;749;0
740;741;0
747;764;0
764;776;0
774;785;0
784;819;0
779;817;0
776;823;0
780;825;0
777;824;0
786;813;0
784;791;0
774;759;0
763;756;0
778;750;0
785;736;0
784;674;0
805;686;0
780;688;0
736;662;0
717;668;0
712;677;0
716;743;0
720;803;0
698;844;0
706;809;0
744;845;0
705;842;0
733;851;0
724;839;0
732;842;0
778;838;0
801;821;0
798;806;0
790;763;0
777;793;0
733;799;0
752;814;0
728;811;0
713;792;0
707;813;0
701;824;0
688;803;0
693;758;0
688;778;0
694;771;0
697;768;0
698;747;0
701;713;0
706;695;0
711;707;0
719;724;0
738;717;0
740;770;0
750;732;0
758;706;0
748;728;0
762;744;0
742;744;0
755;706;0
771;701;0
787;710;0
784;727;0
756;736;0
761;711;0
744;703;0
748;702;0
740;719;0
729;711;0
705;684;0
692;678;0
706;709;0
732;733;0
768;702;0
757;720;0
764;737;0
801;746;0
807;754;0
792;753;0
783;732;0
782;740;0
783;717;0
719;700;0
766;704;0
769;714;0
700;713;0
711;700;0
704;690;0
717;689;0
728;689;0
718;680;0
698;680;0
693;677;0
702;675;0
701;696;0
706;708;0
707;718;0
715;684;0
732;666;0
728;667;0
743;663;0
764;691;0
749;735;0
741;752;0
764;745;0
776;745;0
785;732;0
819;721;0
817;709;0
823;693;0
825;687;0
824;690;0
813;685;0
791;710;0
759;746;0
756;760;0
750;780;0
736;795;0
674;809;0
686;805;0
688;803;0
662;792;0
668;774;0
677;774;0
743;767;0
803;766;0
844;762;0
809;770;0
845;784;0
842;778;0
851;746;0
839;743;0
842;732;0
838;740;0
821;741;0
806;705;0
763;722;0
793;687;0
799;696;0
814;696;0
811;681;0
792;661;0
813;661;0
824;668;0
803;670;0
758;661;0
778;660;0
771;638;0
768;644;0
747;659;0
713;683;0
695;698;0
707;726;0
724;723;0
717;705;0
770;702;0
732;698;0
706;708;0
728;734;0
744;753;0
744;748;0
706;750;0
701;766;0
710;792;0
727;787;0
736;778;0
711;769;0
703;783;0
702;765;0
719;765;0
711;748;0
684;759;0
678;759;0
709;771;0
733;751;0
702;735;0
720;744;0
737;709;0
746;698;0
754;682;0
753;690;0
732;709;0
740;706;0
717;713;0
700;747;0
704;752;0
714;749;0
713;736;0
700;748;0
690;754;0
689;762;0
689;755;0
680;755;0
680;771;0
677;796;0
675;806;0
696;820;0
708;808;0
718;806;0
684;816;0
666;821;0
667;767;0
663;788;0
691;807;0
735;783;0
752;747;0
745;777;0
745;802;0
732;801;0
721;750;0
709;743;0
693;738;0
687;720;0
690;712;0
685;712;0
710;711;0
746;706;0
760;714;0
780;681;0
795;664;0
809;657;0
805;642;0
803;644;1
792;658;0
774;665;1
774;677;0
767;692;0
766;694;0
762;694;0
770;664;0
784;666;0
778;676;0
746;666;0
743;687;0
732;714;0
740;740;0
741;744;0
705;739;0
722;732;0
687;748;0
696;763;0
696;767;0
681;767;0
661;768;1
661;750;0
668;736;0
670;714;0
661;676;0
660;687;0
638;659;1
644;674;1
659;641;1
683;644;1
698;645;1
726;647;0
723;648;0
705;649;0
702;649;0
698;653;0
708;665;0
734;676;0
753;687;1
748;680;0
750;683;0
766;696;0
792;709;0
787;715;0
778;738;0
769;741;0
783;750;0
765;756;0
765;729;0
748;722;0
759;695;0
759;700;0
771;708;0
751;707;0
735;697;0
744;711;0
709;736;0
698;724;0
682;725;0
690;708;0
709;728;0
706;728;1
713;702;0
747;708;0
752;713;0
749;723;0
736;721;1
748;710;0
754;731;0
762;738;0
755;744;0
755;722;0
771;722;0
796;724;0
806;721;0
820;703;0
808;710;0
806;723;0
816;727;0
821;722;0
767;707;0
788;722;0
807;706;0
783;688;0
747;702;0
777;726;0
802;742;0
801;701;0
750;739;0
743;756;0
738;792;0
720;800;0
712;789;0
712;769;0
711;756;0
706;739;0
419;701;0
295;695;0
681;693;0
373;679;0
291;670;0
657;661;0
642;704;0
644;738;0
658;742;0
665;749;0
677;787;1
692;816;0
694;818;0
694;813;0
664;816;0
666;809;0
676;792;0
666;781;0
687;778;0
714;750;0
740;765;0
744;773;0
739;777;0
732;778;0
748;711;0
763;743;0
767;750;0
767;757;0
768;740;0
750;758;0
736;770;0
428;770;0
286;783;0
676;782;0
687;767;0
659;736;0
674;744;0
641;750;0
3233;758;0
649;755;0
653;742;0
665;717;0
262;713;0
414;719;0
687;744;0
680;729;0
683;720;0
696;771;0
709;834;0
715;851;0
738;837;0
741;824;0
750;796;0
756;768;0
729;743;0
722;749;0
695;749;0
700;750;0
708;767;0
707;781;0
697;764;0
711;758;0
736;751;0
724;751;0
725;763;0
708;759;0
728;733;0
728;713;0
451;690;0
251;699;0
708;699;0
713;724;0
723;745;0
721;758;0
710;757;0
731;724;0
738;759;0
744;773;0
722;799;0
722;773;0
377;790;0
347;806;0
721;791;0
703;748;0
710;773;0
723;762;0
727;759;0
722;745;0
707;777;0
722;787;0
706;783;0
688;753;0
702;787;0
726;791;0
742;788;0
701;754;0
739;757;0
756;769;0
792;782;0
800;757;0
789;770;0
769;780;0
756;756;0
739;729;0
701;751;0
695;756;0
693;757;0
679;739;0
670;759;0
661;762;0
704;760;0
738;741;0
742;751;0
749;758;0
787;780;0
816;757;0
818;772;0
813;774;0
816;754;0
809;774;0
792;780;0
432;792;0
349;748;0
778;749;0
750;745;0
765;752;0
773;752;0
777;733;0
778;692;0
711;760;0
743;727;0
750;688;0
757;671;0
740;682;0
758;690;0
770;697;0
770;735;0
783;747;0
782;762;0
767;771;0
736;784;0
744;783;0
750;769;0
758;732;0
755;700;0
742;718;0
717;736;0
713;757;0
719;771;0
744;797;0
729;794;0
720;788;0
771;792;0
834;831;0
851;832;0
837;808;0
824;791;0
796;769;0
768;759;0
743;760;0
749;763;0
749;741;0
750;747;0
767;748;0
781;755;0
764;768;0
758;762;0
751;736;0
751;764;0
763;776;0
759;758;0
733;732;0
713;753;0
690;755;0
699;743;0
699;723;0
724;745;0
745;750;0
758;717;0
757;730;0
724;734;0
759;710;0
773;724;0
799;746;0
773;724;0
790;746;0
806;739;0
791;697;0
748;681;0
773;702;0
762;715;0
759;729;0
745;734;0
777;725;0
787;719;0
783;706;0
753;715;0
787;719;0
791;724;0
788;709;0
754;711;0
757;722;0
769;728;0
782;735;0
757;730;0
770;741;0
780;770;0
756;783;0
729;786;0
751;770;0
756;781;0
757;786;0
739;775;0
759;753;0
762;782;0
760;790;0
741;792;0
751;762;0
758;783;0
780;785;0
757;783;0
772;751;0
774;756;0
754;759;0
774;762;0
780;746;0
792;734;0
748;728;0
749;733;0
745;719;0
752;705;0
752;711;0
733;727;0
692;719;0
760;693;0
727;686;0
688;678;0
671;664;0
682;677;0
690;678;0
697;666;0
735;677;0
747;680;0
762;668;0
771;679;0
784;688;0
783;695;0
769;694;0
732;725;0
700;748;0
718;755;0
736;743;0
757;721;0
771;737;0
797;760;0
794;771;0
788;766;0
792;747;0
831;771;0
832;786;0
808;807;0
791;784;0
769;791;0
759;810;0
760;824;0
763;783;0
741;778;0
747;787;0
748;797;0
755;752;0
768;763;0
762;757;0
736;757;0
764;748;0
776;738;0
758;760;0
732;780;0
753;786;0
755;786;0
743;784;0
723;776;0
745;772;0
750;734;0
717;741;0
730;751;0
734;762;0
710;737;0
724;757;0
746;765;0
724;770;0
746;768;0
739;769;0
697;753;0
681;753;0
702;769;0
715;779;0
729;787;0
734;807;0
725;820;0
719;792;0
706;830;0
715;834;0
719;833;0
724;808;0
709;833;0
711;833;0
722;822;0
728;794;0
735;751;0
730;777;0
741;791;0
770;772;0
783;796;0
786;748;0
770;756;0
781;782;0
786;810;0
775;824;0
753;818;0
782;801;0
790;825;0
792;837;0
762;841;0
783;818;0
785;835;0
783;826;0
751;824;0
756;794;0
759;804;0
762;805;0
746;811;0
734;811;0
728;841;0
733;796;0
719;788;0
705;795;0
711;809;0
727;807;0
719;790;0
693;775;0
686;791;0
678;792;0
664;789;0
677;795;0
678;801;0
666;796;0
677;746;0
680;753;0
668;728;0
679;707;0
688;717;0
695;693;0
694;696;0
725;725;0
748;763;0
755;782;0
743;779;0
721;753;0
737;774;0
760;778;0
771;760;0
766;723;0
747;730;0
771;741;0
786;751;0
807;713;0
784;744;0
791;763;0
810;785;0
824;765;0
783;783;0
778;795;0
787;811;0
797;789;0
752;801;0
763;798;0
757;793;0
757;774;0
748;768;0
738;760;0
760;769;0
780;737;0
786;748;0
786;743;0
784;762;0
776;733;0
772;764;0
734;772;0
741;767;0
751;745;0
762;751;0
737;762;0
757;755;0
765;730;0
770;748;0
768;763;0
769;775;0
753;747;0
753;765;0
769;767;0
779;778;0
787;762;0
807;753;0
820;761;0
792;771;0
830;747;0
834;727;0
833;750;0
808;771;0
833;794;0
833;789;0
822;773;0
794;786;0
751;781;0
777;760;0
791;742;0
772;759;0
796;766;0
748;758;0
756;731;0
782;742;0
810;744;0
824;727;0
818;700;0
801;688;0
825;697;0
837;709;0
841;715;0
818;700;0
835;714;0
826;709;0
824;706;0
794;698;0
804;704;0
805;710;0
811;711;0
811;752;0
841;762;0
796;755;0
788;712;0
795;704;1
809;687;0
807;668;1
790;659;0
775;665;0
791;677;0
792;682;0
789;671;0
795;705;0
801;764;0
796;769;0
746;823;0
753;845;1
728;864;1
707;854;1
717;844;0
693;805;0
696;772;0
725;747;0
763;744;0
782;743;0
779;736;0
753;748;0
774;742;0
778;740;0
760;715;0
723;694;0
730;697;0
741;713;0
751;720;0
713;750;0
744;761;0
763;790;0
785;736;0
765;728;0
783;717;0
795;706;0
811;676;0
789;669;0
801;668;0
798;695;0
793;725;0
774;751;0
768;798;0
760;797;0
769;785;1
737;793;0
748;770;0
743;769;0
762;775;0
733;789;0
764;800;0
772;785;0
767;745;0
745;733;0
751;738;1
762;744;1
755;743;0
730;738;0
748;727;0
763;728;0
775;730;0
747;728;0
765;744;0
767;724;0
778;718;0
762;767;0
753;799;0
761;838;0
771;806;0
747;792;0
727;819;0
750;832;0
771;810;0
794;778;0
789;774;1
773;774;0
786;764;0
781;727;1
760;722;0
742;732;0
759;740;0
766;733;1
758;740;0
731;759;0
742;738;0
744;756;0
727;775;0
700;769;1
688;775;1
697;766;0
709;742;0
715;728;0
700;721;0
714;718;0
709;697;0
706;717;0
698;740;0
