Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:38:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
666;672;0
707;666;0
1278;700;0
686;697;0
675;703;0
663;760;0
652;722;0
678;701;0
689;712;0
659;750;0
660;718;0
628;731;0
622;739;0
630;722;0
642;721;0
646;720;0
672;810;0
666;843;0
700;811;0
697;815;0
703;794;0
760;814;0
722;832;0
701;856;0
712;842;0
750;834;0
718;821;0
731;792;0
739;821;0
722;827;0
721;827;0
720;855;0
810;884;0
843;863;0
811;892;0
815;887;0
794;867;0
814;886;0
832;858;0
856;891;0
842;878;0
834;955;0
821;992;0
792;934;0
821;922;0
827;888;0
827;840;0
855;859;0
884;845;0
863;895;0
892;953;0
887;947;0
867;970;0
886;955;0
858;1001;0
891;941;0
878;929;0
955;921;0
992;901;0
934;938;0
922;1037;0
888;990;0
840;1026;0
859;960;0
845;944;0
895;922;0
953;840;0
947;788;0
970;819;0
955;873;0
1001;800;0
941;768;0
929;766;0
921;798;0
901;818;1
938;750;0
1037;717;0
990;689;0
1026;689;0
960;671;0
944;786;0
922;944;0
840;1012;0
788;1064;0
819;974;0
873;849;0
800;831;0
768;852;0
766;825;0
798;874;0
818;958;0
750;976;0
717;1047;0
689;1024;0
689;1028;0
671;931;0
786;884;0
944;855;0
1012;882;0
1064;962;0
974;1073;0
849;1052;0
831;1008;0
852;1022;0
825;950;0
874;909;0
958;869;0
976;821;0
1047;777;0
1024;741;0
1028;727;0
931;676;0
884;678;0
855;658;0
882;638;0
962;663;0
1073;677;0
1052;683;0
1008;692;0
1022;716;0
950;774;0
909;790;0
869;792;0
821;690;0
777;664;0
741;660;0
727;662;0
676;672;0
678;678;0
658;703;0
638;730;0
663;748;0
677;739;0
683;735;0
692;733;0
716;732;0
774;752;0
790;742;0
792;741;0
690;721;0
664;725;0
660;769;0
662;792;0
672;801;0
678;839;0
703;853;0
730;844;0
748;792;0
739;766;0
735;746;0
733;739;0
732;770;0
752;808;0
742;808;0
741;831;0
721;854;0
725;849;0
769;860;0
792;865;0
801;852;0
839;888;0
853;941;0
844;985;0
792;996;0
766;913;0
746;917;0
739;928;0
770;953;0
808;948;0
808;863;0
831;853;0
854;849;0
849;840;0
860;819;0
865;829;0
852;819;0
888;831;0
941;915;1
985;964;0
996;916;0
913;938;0
917;918;0
928;860;0
953;825;0
948;743;0
863;749;0
853;841;0
849;709;0
840;670;0
819;632;0
829;619;0
819;619;0
831;621;1
915;633;0
964;645;0
916;658;0
938;673;0
918;671;0
860;680;0
825;677;0
822;674;0
670;680;0
841;707;0
709;755;0
670;810;0
632;801;0
619;788;0
619;785;0
621;751;0
633;788;0
645;887;0
658;863;0
673;875;0
671;877;0
680;826;0
677;776;0
674;718;0
680;674;0
707;663;0
755;647;0
810;656;0
801;674;0
788;697;0
785;760;0
751;893;0
788;800;0
887;784;1
863;754;0
875;738;0
877;718;0
826;709;0
776;727;0
718;902;0
674;936;0
663;952;0
647;913;0
656;851;0
674;807;0
697;824;0
760;842;0
893;847;0
800;868;0
784;871;0
754;865;0
738;843;0
718;823;0
709;814;0
727;802;0
902;801;0
936;839;0
952;878;0
913;863;0
851;887;0
807;902;0
824;896;0
842;872;0
847;825;0
868;811;0
871;781;0
865;744;0
843;720;0
823;737;0
814;842;0
802;920;0
801;943;0
839;915;0
878;883;0
863;827;0
887;788;0
902;824;0
896;849;0
872;885;0
825;839;0
811;833;0
781;851;0
744;873;0
720;830;0
737;841;0
842;848;0
920;840;0
943;814;0
915;775;0
883;734;0
827;724;0
788;722;0
824;684;0
849;673;0
885;683;0
839;712;0
833;715;0
851;736;0
873;729;0
830;697;0
841;699;0
848;706;0
840;724;0
814;732;0
775;689;0
734;661;0
724;641;0
722;632;0
684;623;0
673;624;0
683;628;0
712;651;0
715;689;0
736;700;0
729;692;0
697;680;0
699;666;0
706;649;0
724;644;0
732;650;0
689;686;0
661;760;0
641;807;0
632;1040;0
623;1005;1
624;1029;0
628;947;0
651;863;0
689;834;0
700;848;0
692;831;0
680;811;1
666;798;0
649;757;0
644;766;0
650;798;0
686;908;0
760;1052;0
807;1034;0
1040;1010;0
1005;1005;0
1029;978;0
947;891;0
863;851;0
834;822;0
848;835;0
831;1001;0
811;1053;0
454;1042;0
344;994;0
757;1004;0
766;969;0
798;914;0
908;882;0
1052;886;0
1034;879;0
1010;939;0
1005;960;0
978;1014;0
891;1064;0
851;974;0
822;991;0
835;927;0
1001;923;0
1053;891;0
1042;908;0
994;952;0
1004;922;0
969;869;0
914;893;0
882;942;0
886;990;0
879;976;0
939;891;0
960;877;0
1014;874;0
1064;933;0
974;945;0
991;993;0
927;989;0
923;949;0
891;916;0
908;883;0
952;899;0
922;886;0
869;889;0
893;890;0
942;886;0
990;852;0
976;848;0
891;873;0
877;870;0
874;851;0
933;883;0
945;893;0
993;878;0
989;918;0
949;948;0
916;954;0
883;946;0
899;915;0
886;889;0
889;806;0
890;759;0
886;730;0
852;693;0
848;703;0
873;747;0
870;810;0
851;764;0
883;727;0
893;714;0
878;730;0
918;768;0
948;813;0
954;895;0
946;888;0
915;914;0
889;907;0
806;903;0
759;877;0
730;900;0
693;928;0
703;899;0
747;882;1
810;879;1
764;886;1
727;881;0
714;872;0
730;841;0
768;829;0
813;816;0
895;822;0
888;875;0
914;908;0
907;905;0
903;916;0
877;972;0
900;1009;0
928;993;0
899;906;0
882;940;0
879;922;0
886;902;0
881;936;0
872;950;0
812;936;0
1674;962;0
822;978;0
875;952;0
908;953;0
905;966;0
916;962;0
972;930;0
1009;940;0
993;941;0
906;951;0
940;952;0
922;903;0
902;908;0
936;926;0
950;948;0
936;917;0
962;918;0
978;896;0
952;865;0
953;793;0
966;732;0
962;711;0
930;728;0
940;753;0
941;782;0
951;805;0
952;808;0
903;801;0
908;800;0
926;776;0
948;733;0
917;716;0
918;728;0
896;795;0
865;924;0
793;930;0
732;953;0
711;957;0
728;978;0
753;907;0
782;883;0
805;858;0
808;792;0
801;792;0
800;800;0
776;782;0
733;837;0
716;886;0
728;891;0
795;945;0
924;964;0
930;936;0
953;917;0
957;864;0
978;843;0
907;851;0
883;782;0
858;746;0
792;705;0
792;667;0
800;654;0
782;654;0
837;666;0
886;727;0
891;781;0
945;807;0
964;820;0
936;831;0
917;788;0
864;780;0
843;779;0
851;811;0
782;790;0
746;788;0
705;786;0
667;822;0
654;817;0
654;856;0
666;861;0
727;839;0
781;877;0
807;886;0
820;896;0
831;925;0
788;848;0
780;830;0
779;807;0
811;784;0
790;815;0
788;821;0
786;832;0
822;847;0
817;860;0
856;847;0
861;837;0
839;811;0
877;797;0
886;791;0
896;748;0
925;747;0
848;743;0
830;802;0
807;806;0
784;776;0
815;880;0
821;872;0
832;885;0
847;931;0
860;961;0
847;972;0
837;959;0
811;865;0
797;819;0
791;818;0
748;911;0
747;988;0
743;962;0
802;940;0
806;939;0
776;888;0
880;882;0
872;865;0
885;835;0
931;833;0
961;885;0
972;886;1
959;936;0
865;1023;0
819;967;0
818;933;0
911;887;0
988;858;0
962;836;0
940;839;0
939;843;0
888;865;0
882;863;0
865;837;0
835;838;0
833;886;0
474;936;0
411;943;0
886;938;0
936;950;0
1023;956;0
967;925;0
933;885;0
887;837;0
858;781;0
836;758;0
839;795;0
843;802;0
865;772;0
863;743;0
837;731;0
838;707;0
886;715;0
936;754;0
943;768;0
938;893;0
950;924;0
956;971;0
925;996;0
885;980;0
837;991;0
781;969;0
758;901;0
795;878;0
802;865;0
772;830;0
743;804;0
731;709;0
707;715;0
715;820;1
754;668;1
768;674;0
893;672;0
924;680;0
971;680;0
996;676;0
980;657;0
991;644;0
969;635;0
901;633;0
878;629;0
865;625;0
830;614;0
804;618;0
310;628;0
498;657;0
305;758;0
311;882;0
820;830;0
668;890;0
674;944;0
672;922;0
680;905;0
680;874;0
676;793;0
657;778;0
644;779;0
635;751;0
633;752;0
629;748;0
625;714;0
614;750;0
618;737;0
628;748;0
657;772;0
758;772;0
882;739;0
830;694;0
890;678;0
944;682;0
922;699;0
905;727;0
874;768;0
793;778;0
778;818;0
779;776;0
751;780;0
752;763;0
748;819;0
714;858;0
750;869;0
737;895;0
748;877;0
772;864;0
772;832;0
739;784;0
694;775;0
678;798;0
682;847;0
699;902;0
727;903;0
768;938;0
778;937;0
818;940;0
776;908;0
780;819;0
763;756;0
819;724;0
858;804;0
869;1036;0
895;1025;0
877;1043;0
864;1038;0
832;1009;0
784;939;0
775;901;0
798;854;0
847;831;0
902;832;0
903;849;0
938;817;0
937;858;0
940;908;0
908;969;0
819;967;0
756;988;0
724;1025;0
804;967;0
1036;920;0
1025;869;0
1043;818;0
1038;805;0
1009;831;0
939;851;0
901;902;0
854;878;0
831;920;0
832;904;0
849;891;0
817;908;0
858;917;0
908;855;0
969;835;0
967;821;0
988;811;0
1025;780;0
967;763;0
920;761;0
869;722;0
818;753;0
805;846;0
831;889;0
851;897;0
902;849;0
878;816;0
920;782;0
904;775;0
891;792;0
908;833;0
917;863;0
855;898;0
835;931;0
821;914;0
811;900;0
780;880;0
763;874;0
761;920;0
722;947;0
753;908;0
846;909;0
889;923;0
897;919;0
849;896;0
816;934;0
782;975;0
775;947;0
792;948;0
833;950;0
863;923;0
898;934;0
931;933;0
914;932;0
900;896;0
880;880;0
874;918;0
920;935;0
947;945;0
908;941;0
909;970;0
923;961;0
919;915;0
896;895;0
934;878;0
975;827;0
947;835;0
948;789;0
950;718;0
923;709;0
934;700;0
933;685;0
932;688;0
896;683;0
880;696;0
918;685;0
935;660;0
945;690;0
941;688;0
970;686;0
961;704;0
915;711;0
895;707;0
878;709;0
827;710;0
835;701;0
789;691;0
718;696;0
709;681;0
700;658;0
685;659;0
688;661;0
683;659;0
696;712;0
685;815;0
660;791;0
690;840;0
688;829;0
686;804;0
704;824;0
711;809;0
707;810;0
709;812;0
710;752;0
701;732;0
691;684;0
696;673;0
681;669;0
658;658;0
659;663;0
661;652;0
659;639;0
712;640;1
815;633;0
791;627;1
840;637;0
829;654;0
804;647;0
824;649;0
809;645;0
810;648;0
812;632;0
752;634;0
732;637;0
684;626;0
673;651;0
310;672;0
359;679;0
658;688;0
327;696;1
336;703;0
652;716;0
639;717;0
640;684;0
633;668;1
627;651;0
637;643;0
654;631;0
647;640;1
649;662;0
645;708;0
648;705;0
632;757;0
634;754;0
637;729;0
347;700;0
279;713;0
651;722;0
672;740;0
679;775;0
688;745;0
696;756;0
703;772;0
440;797;0
276;820;0
717;818;0
684;855;0
668;838;0
268;878;0
383;887;0
643;870;0
631;822;0
640;855;0
662;952;0
708;969;0
705;1079;0
757;1063;0
754;991;0
729;993;0
700;968;0
713;919;0
722;890;0
740;826;0
775;830;0
745;822;0
756;801;0
772;816;0
797;831;0
820;792;0
818;830;0
855;812;0
838;816;0
878;817;0
887;812;0
870;852;0
822;855;0
855;893;0
952;851;0
969;837;0
1079;796;0
1063;757;0
991;776;0
993;756;0
968;770;0
919;753;0
890;726;0
826;743;0
830;703;0
822;723;0
801;807;0
816;915;0
831;877;0
792;906;0
830;901;0
812;883;0
816;888;0
817;826;0
812;846;0
852;909;0
855;957;0
893;926;0
851;959;0
837;897;0
796;871;0
757;881;0
776;834;0
756;843;0
770;837;0
753;792;0
726;782;0
743;772;0
703;750;0
723;782;0
807;800;0
915;823;0
877;795;0
906;826;0
901;853;0
883;827;0
888;884;0
826;899;0
846;853;0
909;895;0
957;883;0
926;824;0
959;819;0
897;857;0
871;899;0
881;872;0
834;998;0
843;999;0
837;976;0
792;1012;0
782;995;0
772;927;0
750;918;0
782;915;0
800;878;0
823;930;0
795;972;0
826;940;0
853;986;0
827;982;0
884;946;0
899;970;0
853;976;0
895;933;0
883;962;0
824;977;0
819;919;0
857;955;0
899;977;0
872;997;0
998;1004;0
999;1048;0
976;1030;0
1012;1013;0
995;992;0
927;950;0
918;958;0
915;962;0
878;919;0
930;960;0
972;946;0
940;946;0
986;942;0
982;877;0
946;890;0
970;900;0
976;850;0
933;853;0
962;802;0
977;790;0
919;797;0
955;815;0
977;838;0
997;853;0
1004;831;0
1048;886;0
1030;885;0
1013;864;0
992;868;0
950;847;0
958;807;0
962;782;0
919;734;0
960;727;0
946;720;0
946;726;0
942;716;0
877;723;0
890;673;0
900;675;0
850;678;0
853;682;0
802;666;0
790;646;0
797;644;1
815;621;0
838;621;1
853;622;0
831;614;0
886;589;0
885;596;0
864;572;0
868;563;0
847;568;0
807;559;0
782;546;0
734;543;0
727;541;0
720;536;0
726;535;1
716;529;0
723;533;0
673;522;0
675;521;0
678;523;0
682;526;0
666;518;0
646;509;0
644;509;0
621;516;0
621;515;0
622;513;0
614;501;0
349;506;0
240;499;0
596;500;0
643;497;0
492;493;0
568;492;0
559;490;0
546;486;0
543;483;0
541;482;0
536;474;0
535;474;0
529;470;0
533;473;0
522;473;0
521;483;0
523;510;0
526;539;0
518;584;0
509;610;0
509;605;0
516;606;1
515;593;1
513;593;1
501;593;0
506;581;0
499;571;0
500;564;0
497;557;0
493;555;0
492;550;0
490;521;0
486;522;0
483;514;0
482;504;0
474;502;0
474;505;0
470;508;0
473;510;0
473;512;0
483;520;0
510;519;0
539;518;0
584;520;0
610;524;0
605;524;0
606;523;0
593;521;0
593;519;0
593;520;0
581;518;0
571;511;0
564;513;0
557;518;0
555;518;0
550;519;0
521;522;0
522;519;0
514;518;0
504;530;0
502;543;1
505;569;1
508;648;1
510;579;0
512;616;0
520;652;0
519;795;0
518;738;1
520;711;1
524;652;0
524;594;0
523;613;0
521;624;0
519;804;0
520;875;0
518;839;1
511;743;0
513;702;0
518;676;0
518;641;0
519;677;0
522;786;0
519;954;0
518;832;0
530;834;0
543;771;0
569;742;0
648;814;0
934;774;0
913;927;0
795;869;0
738;884;0
711;807;0
652;742;0
594;710;0
613;664;0
624;612;0
653;630;0
1026;656;0
839;637;0
743;659;0
702;661;0
676;689;0
641;726;0
677;796;0
786;739;0
954;673;0
832;672;0
834;678;0
771;834;0
742;875;0
814;801;1
774;736;1
927;668;0
869;608;0
884;601;0
807;631;0
742;671;0
710;768;0
664;845;0
612;766;0
630;783;0
656;774;0
637;865;0
659;991;0
661;987;0
689;851;0
726;907;0
796;846;1
739;841;1
673;759;0
672;779;0
678;769;0
727;757;0
982;766;0
801;757;0
736;836;0
668;900;0
608;860;0
601;755;0
631;712;0
671;692;0
768;648;0
845;696;0
766;659;0
783;668;0
774;628;0
865;606;0
613;595;0
700;594;0
665;559;0
851;566;1
907;558;0
846;559;1
841;542;1
759;543;0
779;541;0
769;548;0
757;541;0
766;550;0
757;552;0
836;547;0
900;549;0
860;538;0
755;543;0
712;546;0
692;551;0
648;560;0
696;570;0
659;566;0
668;580;0
628;567;0
339;559;0
277;556;0
301;558;0
284;567;1
594;570;0
312;578;0
247;583;0
566;598;1
558;609;0
559;604;0
542;608;0
543;588;0
541;553;0
548;551;0
541;542;0
550;531;0
552;519;0
547;517;0
549;516;0
538;518;0
543;512;0
546;514;0
551;507;1
560;504;0
570;512;0
566;508;0
580;500;0
567;503;0
559;502;0
556;498;0
247;497;0
311;492;0
567;493;0
570;489;0
578;490;0
583;495;0
598;505;0
609;516;0
604;538;0
608;551;0
588;572;0
553;589;0
551;600;0
691;591;0
382;581;0
519;563;0
517;542;0
516;546;0
518;536;0
512;522;0
514;528;0
507;529;0
504;516;0
512;527;0
508;516;0
500;521;0
503;534;0
502;531;0
498;530;0
497;533;0
492;543;0
493;550;0
489;549;0
490;549;0
495;540;0
505;535;0
516;548;0
538;550;0
551;552;0
572;550;0
589;543;0
600;540;1
591;537;1
581;535;0
563;533;0
542;537;0
546;539;0
536;644;0
522;729;0
528;814;0
529;878;0
516;789;0
527;734;0
516;668;0
521;622;0
534;590;0
531;581;1
530;592;0
533;625;0
543;715;0
550;847;0
549;789;1
549;794;0
540;735;0
535;743;0
548;733;0
550;696;0
552;695;0
550;742;0
543;848;0
540;911;0
537;1040;0
535;991;0
533;912;0
537;879;0
539;858;0
559;842;0
710;909;0
918;906;0
878;953;0
789;910;0
734;912;0
668;818;0
622;731;0
590;667;0
581;618;0
592;608;0
625;655;0
715;685;0
847;714;0
789;661;0
794;613;0
735;605;0
743;602;0
733;597;0
696;591;0
695;598;0
742;602;0
848;608;0
911;626;0
1040;635;0
991;677;0
912;661;0
879;672;0
858;645;0
842;651;1
909;655;0
906;627;0
953;637;0
910;595;0
912;595;0
818;572;1
731;576;0
667;553;0
618;573;0
608;574;0
655;581;1
685;582;0
714;594;0
661;584;0
613;578;0
605;570;0
602;568;0
597;565;1
591;570;0
598;574;0
602;598;0
608;610;0
626;620;0
635;651;0
677;659;0
661;656;0
672;639;0
645;637;0
651;645;0
391;662;0
264;646;0
627;642;0
637;644;0
595;632;0
595;649;0
572;665;0
261;684;0
315;733;0
553;688;0
573;664;0
574;659;0
581;624;0
250;614;0
332;617;0
594;606;0
584;601;0
578;605;0
570;639;0
568;760;0
565;759;0
570;754;0
574;731;0
317;679;0
281;660;0
610;646;0
620;672;0
651;784;0
659;791;0
656;798;0
639;827;0
637;788;0
645;859;0
662;880;0
646;887;0
642;831;0
644;744;0
632;723;0
649;738;0
665;716;0
684;711;0
733;705;0
688;704;0
664;706;0
659;693;0
624;691;0
614;712;0
617;721;0
606;707;0
601;686;0
605;680;0
639;667;0
760;645;1
759;649;0
754;699;0
731;884;0
679;851;0
660;828;0
646;845;0
672;868;0
784;846;0
791;827;0
798;764;0
827;733;0
788;756;0
859;806;0
880;818;0
887;808;0
831;756;0
744;742;0
723;736;0
738;781;0
716;859;0
711;869;0
705;832;0
704;783;0
706;755;0
693;709;0
691;698;0
712;636;0
721;618;0
707;618;0
686;619;0
680;608;0
667;622;0
645;634;0
649;666;0
699;690;0
884;691;0
851;701;0
828;700;0
845;691;0
868;722;0
846;692;0
827;696;0
764;687;0
733;704;0
756;666;0
806;675;0
818;663;0
808;701;0
756;714;0
742;759;0
736;785;0
781;756;0
859;727;0
869;664;0
832;636;0
783;622;0
755;615;0
709;624;0
698;620;0
636;616;0
618;607;0
618;602;0
619;583;0
608;577;0
622;563;0
634;568;0
666;570;0
690;571;0
691;565;0
701;552;0
700;557;1
691;554;1
722;541;0
692;537;0
696;528;0
687;523;0
704;524;0
666;514;0
675;507;0
663;510;0
701;505;0
714;505;0
759;499;0
785;502;0
756;498;0
727;492;0
664;492;0
636;490;0
622;489;0
615;488;0
624;486;0
620;484;0
616;484;0
607;483;0
602;484;0
583;493;0
577;500;0
563;514;0
568;525;0
570;541;0
571;537;0
