Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
251;827;0
1431;749;1
521;797;1
363;847;0
491;899;1
618;735;1
989;688;0
887;756;0
991;868;0
264;926;0
587;930;1
858;890;1
796;817;0
699;756;0
444;707;1
498;695;1
451;782;0
428;1100;1
1006;1070;1
422;1007;1
846;941;0
364;908;0
376;875;1
1691;875;0
714;871;1
783;858;1
384;845;1
254;833;0
389;812;1
485;865;1
420;880;1
2583;894;1
306;908;0
575;923;0
781;898;1
649;854;1
285;846;1
975;838;0
982;865;1
938;889;1
878;904;1
793;948;1
861;963;1
913;947;1
1123;965;0
408;939;1
827;914;1
749;888;0
649;819;1
415;870;1
579;887;1
899;903;1
570;919;1
540;935;1
313;951;1
756;968;0
397;984;0
382;1000;1
404;981;1
610;846;1
930;826;1
890;806;0
539;787;1
287;883;1
457;984;1
289;957;1
707;801;1
695;808;1
782;808;1
549;809;0
551;809;1
1070;809;1
1007;810;1
423;810;1
543;810;1
1081;810;1
677;811;1
875;811;1
445;811;1
674;812;1
1437;812;1
558;812;0
293;813;1
812;813;1
283;813;1
551;813;1
921;807;1
920;792;1
384;790;1
755;789;1
362;788;1
294;786;1
898;785;1
414;784;1
2124;783;1
865;781;1
889;780;0
904;779;1
273;777;1
674;776;1
303;775;1
661;774;1
947;772;1
484;785;1
400;796;1
523;732;1
501;776;0
317;804;1
435;832;1
451;844;1
595;825;0
819;822;0
475;820;1
496;817;1
688;815;1
264;812;1
452;809;1
425;807;1
2796;804;1
390;801;1
245;799;1
541;796;0
1043;793;0
325;807;0
276;818;0
981;725;1
515;751;1
1214;855;1
1536;840;0
883;825;0
1941;691;0
801;704;0
324;750;0
312;854;0
1101;812;1
486;787;1
1158;764;0
682;784;0
314;802;0
518;928;1
526;957;0
396;938;0
562;866;0
248;843;0
328;758;0
429;757;0
1020;779;0
270;829;0
2783;816;0
288;860;0
687;886;0
384;827;0
591;802;0
288;771;0
470;702;0
317;699;0
438;713;0
485;766;0
807;792;0
479;823;0
451;795;0
733;718;0
637;816;0
500;860;0
737;858;0
1271;865;0
1345;863;0
629;883;0
606;887;1
608;852;0
420;817;1
581;813;0
312;809;0
421;785;0
369;715;0
333;723;0
404;753;1
241;805;1
1434;883;0
785;854;0
796;767;0
732;909;0
379;855;0
388;828;1
559;800;1
249;772;0
446;744;1
390;742;1
844;716;0
391;743;1
466;824;1
368;801;1
343;819;0
629;836;0
1767;854;1
256;872;0
677;930;1
344;901;1
395;826;1
469;796;1
552;735;0
578;756;0
290;776;0
2995;796;0
807;897;1
818;946;1
725;939;1
751;904;1
264;863;1
264;802;1
293;783;0
252;764;0
452;786;1
267;764;1
313;835;1
414;820;0
691;805;1
704;790;1
750;689;0
854;812;1
812;829;1
787;741;0
764;740;1
784;750;1
802;760;0
928;771;1
243;781;1
714;791;1
938;801;1
866;811;1
843;821;1
758;842;1
757;871;0
779;880;0
829;888;1
816;897;1
860;906;1
886;914;1
827;902;1
802;959;1
771;1024;0
702;1055;0
699;988;0
713;928;0
766;916;0
792;866;0
823;832;0
795;900;0
718;998;0
816;978;0
860;852;0
858;895;0
865;890;0
863;879;0
883;898;1
887;813;0
852;848;0
817;957;0
813;954;0
809;930;0
416;918;0
369;969;0
715;985;0
545;863;0
931;903;1
805;916;1
883;988;1
854;995;0
767;1009;0
909;1028;0
439;1016;0
543;1004;0
679;992;0
240;979;0
1733;967;1
365;955;0
742;912;1
467;937;1
608;858;1
384;928;1
824;833;0
295;829;0
405;941;0
661;958;0
355;955;0
565;982;0
359;977;0
1541;981;0
930;956;1
544;911;0
357;860;1
826;886;0
796;989;0
632;988;0
908;779;1
630;750;0
641;861;0
252;824;1
897;788;1
946;829;1
939;854;0
904;842;0
863;831;1
329;784;0
449;788;0
284;754;0
267;710;1
516;700;0
504;773;0
786;687;0
764;859;0
516;769;0
293;805;1
462;815;1
267;793;0
364;796;0
329;832;0
254;788;0
408;837;0
355;830;0
689;824;0
426;762;0
494;806;0
472;811;0
249;809;0
741;800;0
315;799;0
419;869;1
480;898;1
427;937;0
378;933;1
318;885;0
326;879;0
617;841;1
1913;830;1
422;783;0
450;756;0
288;747;1
407;747;0
266;766;1
842;802;0
405;891;1
458;889;0
369;840;1
267;779;1
272;812;1
344;827;1
559;858;0
894;849;0
894;813;0
894;804;0
902;796;0
959;787;1
1024;778;1
1055;770;1
988;761;1
928;753;1
916;744;1
866;735;1
832;727;1
900;718;0
998;710;1
670;701;1
308;720;0
852;701;0
895;694;1
890;725;1
879;793;1
898;728;0
813;977;0
848;778;0
957;795;0
954;791;0
930;829;0
918;803;1
969;747;0
985;734;0
863;869;0
903;966;0
916;951;0
988;894;0
995;874;0
1009;850;0
1148;840;1
716;845;0
1094;900;0
1413;815;0
556;766;0
2014;887;0
912;950;0
406;942;0
531;925;0
858;969;1
928;785;0
833;825;0
829;819;0
941;832;0
958;820;1
955;808;0
982;894;0
977;729;1
981;952;1
956;913;1
655;896;1
256;880;1
860;863;1
886;846;0
989;829;0
486;813;0
258;796;0
244;779;1
779;763;1
285;746;1
465;729;1
861;735;1
359;713;1
465;704;0
788;696;0
829;691;0
500;666;0
339;674;0
366;703;0
492;808;0
562;739;0
268;745;0
784;706;1
788;767;1
754;819;0
710;851;1
700;823;0
773;801;0
338;785;0
349;762;0
859;820;0
769;733;0
805;753;1
815;743;0
793;719;0
796;733;1
832;732;0
788;725;0
515;786;0
314;840;0
573;835;1
1088;808;0
762;765;0
806;767;0
811;721;0
809;723;0
800;722;0
799;733;0
869;759;0
898;800;1
1319;869;1
551;766;0
885;773;0
879;754;0
290;740;0
305;731;0
246;838;0
830;731;0
974;828;0
565;867;1
747;870;1
417;820;1
330;799;0
766;779;0
450;759;0
352;769;1
891;787;1
256;821;1
633;825;1
840;789;1
779;714;0
812;691;1
827;701;0
858;787;0
849;667;0
555;791;0
249;758;1
344;796;0
643;905;0
372;905;0
450;866;0
586;788;0
350;800;1
363;832;0
302;873;1
277;890;0
320;888;0
494;866;0
397;838;0
591;806;0
327;784;0
996;796;0
490;878;0
265;907;0
531;906;0
345;890;0
607;863;0
501;804;0
241;735;0
720;810;1
701;920;0
382;991;0
500;963;1
537;915;0
793;832;0
728;791;0
553;792;0
424;828;0
778;867;0
795;880;0
791;888;0
829;895;0
803;898;0
747;907;0
734;887;1
869;863;1
966;865;1
951;853;0
894;890;0
874;864;0
850;875;0
840;826;0
845;826;0
900;862;0
815;856;0
766;859;0
887;872;0
950;846;0
942;892;0
925;766;0
969;768;0
785;728;0
306;805;0
519;869;1
819;886;1
832;870;0
820;870;0
808;826;0
554;840;0
340;804;0
729;793;1
952;781;1
644;770;1
470;759;1
564;747;1
274;736;1
349;725;1
486;714;1
330;702;1
362;691;0
603;680;0
493;668;1
608;682;0
411;787;0
467;741;1
328;796;1
349;848;1
287;811;0
399;850;0
312;843;0
408;825;0
363;780;0
443;752;1
495;756;0
408;785;0
735;768;0
713;783;0
704;817;0
696;870;0
691;890;0
666;894;0
674;925;0
703;905;0
808;923;0
739;904;0
745;842;0
706;852;0
767;892;0
449;937;0
370;928;0
851;996;0
1007;997;1
616;958;0
785;1011;0
762;974;0
513;960;0
307;945;0
733;926;0
753;937;0
287;899;1
456;873;0
719;866;0
733;859;1
732;852;1
725;864;1
786;911;1
840;878;0
835;861;0
477;862;0
331;840;0
765;765;0
767;781;0
721;787;0
723;856;0
722;875;1
365;872;0
547;837;0
579;816;0
800;852;0
869;928;0
766;963;0
773;964;0
998;907;0
495;921;0
731;1000;0
838;1037;0
731;1025;0
828;967;0
867;977;0
870;1048;0
430;1022;0
354;1004;0
455;1018;0
488;1049;0
476;1016;0
954;968;0
769;966;0
787;1022;0
821;1065;0
394;1048;0
431;1032;1
348;983;1
441;1042;0
714;971;0
691;917;0
701;899;0
787;917;0
667;920;0
791;861;0
1553;979;0
905;999;0
431;1012;0
474;1011;0
866;1016;0
788;1031;0
800;996;0
832;978;1
873;977;1
890;965;0
888;998;0
866;898;0
838;827;0
806;786;0
784;836;0
796;874;0
878;866;0
907;815;0
393;798;0
513;816;1
890;807;0
863;807;0
804;774;0
735;727;0
810;711;0
920;695;0
991;696;0
963;703;0
915;764;0
832;780;0
791;810;0
792;864;0
540;903;0
288;934;0
867;919;0
1761;905;0
902;852;0
898;826;0
907;790;0
887;785;0
863;873;0
865;918;0
853;923;0
890;900;0
864;885;1
875;895;0
826;929;0
826;915;0
862;896;0
856;877;0
859;812;0
872;893;0
846;725;0
892;755;0
766;775;1
768;817;1
728;803;0
805;783;0
547;686;0
322;724;0
886;687;0
870;695;0
870;749;0
826;808;0
840;845;1
315;891;0
545;809;0
891;984;0
855;888;0
807;855;0
469;887;0
398;905;0
815;903;0
354;894;0
464;993;0
433;946;0
398;1014;0
421;984;0
419;902;1
276;931;1
390;957;1
791;895;0
529;947;0
682;877;0
787;844;0
271;810;0
470;812;1
796;780;1
848;873;1
811;720;0
850;804;0
273;815;0
570;801;0
825;786;0
780;746;1
752;776;1
756;774;1
785;769;1
768;764;1
783;758;1
817;753;0
870;748;0
890;743;0
894;737;0
925;729;0
905;734;0
923;700;1
904;677;0
842;681;1
852;703;1
892;735;0
937;732;0
928;741;0
996;792;0
997;792;0
958;720;0
1011;711;0
974;713;1
960;757;0
945;791;0
926;781;0
347;697;0
590;686;0
899;730;0
471;806;0
267;805;0
393;802;0
512;783;0
433;735;0
525;734;0
395;883;1
455;949;0
864;958;0
911;954;0
598;911;0
291;857;0
607;836;0
243;855;0
862;876;0
840;956;0
765;1003;0
781;952;0
787;869;0
856;870;0
875;869;0
872;862;0
837;839;0
816;807;0
852;820;0
928;829;1
963;921;0
964;964;0
907;1013;0
921;957;0
1000;918;0
1037;920;0
1025;891;0
967;859;0
977;827;0
1048;953;0
1022;960;0
1004;941;0
1018;853;0
1049;789;0
1016;816;0
968;820;0
966;928;0
1022;903;0
1065;985;0
1048;1003;0
1032;1016;0
983;967;0
1042;890;0
971;931;0
620;897;0
370;873;0
345;877;0
480;882;0
917;1008;0
920;991;0
861;997;0
979;908;0
999;900;0
1012;1008;0
1011;995;0
1016;950;0
1031;873;0
996;830;0
978;834;0
977;883;0
965;965;0
998;947;0
621;898;0
273;911;0
245;930;0
586;891;0
786;820;0
836;818;0
874;868;0
485;945;0
381;951;0
815;883;0
798;867;0
816;931;0
807;878;0
807;940;0
774;923;0
727;859;1
711;773;0
695;793;0
696;842;0
703;812;0
764;793;0
780;735;0
810;732;0
864;746;0
903;724;0
934;699;0
919;700;0
905;701;0
852;717;0
826;766;0
790;782;0
324;814;0
461;781;0
873;734;1
918;704;0
923;653;0
900;638;0
885;645;0
895;680;0
929;711;0
915;758;0
896;798;0
877;799;0
812;714;0
893;694;0
725;735;0
755;732;0
775;726;0
817;719;0
803;738;0
783;745;0
686;771;0
724;841;0
843;876;0
539;885;0
749;853;0
808;827;0
845;780;0
891;733;1
809;683;0
343;693;1
641;706;0
888;713;1
855;733;0
887;765;0
905;725;0
903;697;0
894;685;0
993;706;0
946;714;0
1014;714;0
984;714;0
902;715;0
931;715;1
957;715;1
895;708;1
947;675;1
621;702;1
260;816;0
321;902;0
1329;915;0
812;915;0
780;902;0
873;897;0
720;862;0
804;891;0
433;939;0
439;902;0
436;878;0
349;879;0
354;918;0
391;947;0
746;946;0
776;913;0
425;875;0
369;998;0
293;967;0
664;950;0
353;925;0
1674;829;0
519;856;0
253;1035;0
633;1078;0
863;1071;0
729;1031;0
363;964;0
371;990;0
700;1045;0
677;1071;0
681;1051;0
703;1031;1
262;1047;1
473;1002;1
732;989;1
741;976;1
792;964;1
792;951;0
720;938;0
711;925;1
713;912;0
757;899;0
791;887;0
781;906;1
697;880;1
686;1099;1
730;1047;1
806;1013;0
805;978;1
802;943;1
783;909;1
735;874;1
734;839;1
883;805;1
949;787;1
958;896;0
954;903;0
911;904;0
857;924;0
836;909;0
855;871;0
876;913;0
956;926;0
1003;943;1
952;903;0
412;916;0
457;934;0
870;981;1
869;963;0
862;944;0
839;858;0
807;817;0
820;796;1
829;805;0
921;784;0
964;757;0
1013;783;0
957;780;0
918;940;0
920;1029;0
891;984;0
859;941;0
827;955;0
953;918;0
960;896;0
941;909;0
853;883;0
789;847;1
816;830;0
820;812;0
928;752;0
903;725;0
985;775;0
1003;814;1
1016;780;0
967;760;0
890;741;0
931;721;1
897;701;1
873;681;1
877;661;1
882;655;1
1008;644;1
991;723;1
997;730;1
908;737;0
900;745;0
1008;681;1
995;735;1
950;732;1
873;694;1
830;656;0
834;583;0
883;590;1
965;581;0
947;583;1
898;603;0
911;595;0
930;583;1
891;571;1
820;546;0
818;551;0
868;527;0
945;528;0
951;534;1
883;547;0
867;572;0
931;565;1
878;558;1
940;551;1
923;511;1
859;506;0
773;509;1
793;513;1
842;516;1
812;519;1
338;523;1
455;534;0
735;578;0
732;569;0
746;594;0
724;549;1
699;547;1
700;586;0
701;535;0
717;631;1
766;671;1
782;673;1
814;675;0
781;639;1
734;696;0
384;626;0
320;594;0
653;582;0
638;592;0
645;581;0
680;572;0
711;574;0
758;588;0
798;595;0
799;583;0
714;577;0
694;581;0
735;630;0
732;636;0
726;660;0
719;644;0
738;640;0
745;629;0
771;619;0
841;603;0
876;622;0
885;719;1
482;768;1
371;744;1
827;801;0
349;753;0
431;747;0
733;674;0
683;673;0
693;716;0
706;754;0
713;738;0
733;669;0
765;674;0
725;674;0
697;694;0
685;684;0
706;670;0
368;699;0
515;767;0
3404;755;0
708;716;0
675;667;0
702;658;0
816;716;0
902;776;0
915;731;0
915;664;0
902;657;0
897;708;0
862;794;0
891;884;0
939;858;0
902;818;0
878;840;0
879;857;0
918;801;0
947;794;0
946;798;0
913;803;1
875;808;1
998;824;1
967;732;1
950;750;0
925;749;0
829;722;0
856;783;0
1035;791;1
1078;784;1
1071;762;0
1031;700;0
964;703;0
990;708;1
1045;698;1
1071;732;1
1051;759;1
1031;761;1
1047;763;0
777;765;0
603;766;0
520;768;0
543;745;0
319;762;0
645;812;0
280;819;0
686;778;0
1056;823;0
570;845;1
485;823;0
301;796;0
728;768;0
313;742;0
669;765;0
528;832;0
420;913;1
906;908;0
880;844;0
1099;812;0
701;766;0
354;710;0
487;704;1
921;689;0
593;688;0
432;639;0
365;631;0
658;622;0
469;639;0
1783;744;0
246;833;0
398;812;1
787;856;0
896;790;0
903;778;0
904;700;0
924;752;0
909;802;0
871;801;0
913;828;0
926;850;0
943;845;0
903;840;1
916;818;0
254;812;0
349;799;0
331;804;0
981;812;0
963;688;0
944;660;0
606;664;0
252;667;1
817;671;0
796;675;0
805;710;1
784;642;1
757;601;1
783;701;1
780;724;0
940;743;0
1029;745;1
984;687;1
941;725;0
955;751;0
918;764;0
896;729;0
909;715;1
883;746;1
847;762;1
345;687;0
485;709;0
812;660;1
752;644;0
725;628;0
775;612;0
814;596;1
548;613;1
249;625;1
356;637;1
405;649;0
356;661;1
1097;674;1
1358;774;1
246;747;1
430;595;0
655;633;1
644;535;0
286;586;0
538;587;1
820;577;1
411;567;1
482;556;1
398;546;1
681;535;1
735;525;1
394;515;1
516;504;1
389;494;1
270;483;1
512;461;1
583;423;1
590;422;1
264;422;1
317;422;0
583;422;0
263;422;1
340;421;0
595;421;0
583;421;1
571;421;1
546;421;1
251;421;1
300;422;1
527;421;1
528;424;1
534;427;0
547;426;0
253;422;0
364;423;0
831;438;0
447;432;0
351;495;0
511;514;1
1030;532;1
690;551;1
369;524;1
288;518;0
709;518;1
534;518;1
578;517;1
569;517;1
594;517;1
279;523;1
427;482;1
390;471;1
586;461;0
535;450;1
631;439;1
282;459;0
361;455;0
1376;459;0
639;469;0
696;458;0
626;463;1
594;456;1
582;465;0
592;460;1
581;454;0
572;455;0
574;461;0
588;464;0
595;463;1
583;547;1
577;513;0
581;510;1
630;506;1
636;503;0
660;499;1
644;495;1
490;522;1
784;468;1
311;463;1
303;459;0
603;454;1
622;500;1
719;560;1
768;626;0
744;619;0
801;612;1
753;532;1
747;576;1
674;656;1
673;650;1
716;647;1
754;644;1
738;641;1
669;639;0
674;636;0
674;633;0
694;630;0
684;627;0
670;628;0
699;687;0
767;644;1
755;665;1
716;646;1
667;574;0
658;547;0
716;570;0
776;563;1
731;542;1
664;509;0
657;505;0
708;528;0
794;574;0
884;600;0
858;595;0
818;648;0
840;754;0
857;654;0
801;593;0
454;599;0
265;704;0
261;718;0
450;690;0
644;675;0
310;764;0
358;803;0
461;787;0
824;850;0
732;776;0
750;747;0
749;720;0
722;725;0
783;762;0
927;675;0
648;656;0
762;661;0
700;620;1
703;591;1
708;575;0
698;559;1
732;573;1
908;617;0
595;612;1
441;616;1
329;620;1
384;624;0
420;637;1
359;742;1
605;775;1
541;782;0
745;692;1
762;755;1
812;765;1
819;775;0
778;785;1
823;742;1
845;765;0
823;730;1
540;636;1
256;663;1
768;528;1
742;539;1
765;536;1
832;533;1
913;530;1
908;527;1
844;524;1
812;521;0
766;518;0
454;515;1
256;512;1
704;509;1
689;506;1
688;503;1
639;500;1
631;483;1
622;487;1
639;494;1
744;500;1
833;506;1
812;512;1
856;518;1
790;524;1
778;530;0
700;536;1
752;542;0
802;548;0
801;502;1
828;626;0
850;476;0
845;463;1
840;514;1
818;521;1
812;529;1
799;537;1
804;502;1
812;513;0
688;501;1
495;488;1
333;476;1
785;439;1
286;440;0
455;440;0
486;440;0
497;440;1
710;439;1
642;443;1
601;435;0
701;457;0
724;480;0
743;533;1
745;478;1
687;461;1
879;445;0
597;466;1
764;462;1
729;466;0
715;467;0
746;467;0
243;465;0
519;457;0
687;465;1
709;463;1
412;462;0
434;462;0
570;463;0
564;462;0
333;453;0
509;467;0
317;470;0
613;473;0
349;474;0
360;482;1
397;484;0
604;485;1
571;483;1
291;473;0
674;469;0
386;472;0
457;491;0
304;493;1
374;494;1
595;495;1
633;497;1
267;498;1
268;500;1
586;501;1
829;502;1
823;486;0
483;486;0
691;485;0
319;484;0
378;491;0
433;524;1
406;573;1
609;574;0
268;586;0
650;602;0
461;566;0
423;551;0
318;538;1
288;509;0
361;509;1
339;497;0
276;517;0
355;527;0
423;564;0
383;591;1
248;855;0
492;748;0
291;714;0
283;698;0
579;658;0
422;651;0
421;680;0
424;669;0
427;668;0
426;642;0
422;684;0
423;702;0
438;663;0
432;699;0
430;721;0
631;683;0
479;686;0
552;693;0
524;636;0
649;655;0
320;748;0
603;768;0
297;820;0
606;873;0
308;854;1
322;840;0
523;851;0
916;786;0
1388;825;1
459;817;1
568;793;0
346;849;1
469;761;0
458;777;0
463;755;0
456;736;0
465;722;0
460;755;0
331;860;0
578;815;0
461;817;0
464;800;0
463;798;0
547;807;0
380;816;0
573;810;0
328;740;0
345;725;0
662;767;1
738;802;1
522;759;0
425;852;0
383;818;1
293;793;0
409;765;1
334;741;0
500;721;1
560;721;1
371;809;0
641;865;0
469;837;0
376;809;0
532;696;0
576;650;0
656;733;0
383;721;0
520;720;1
632;704;1
330;718;0
459;761;0
463;745;0
529;731;1
407;716;0
492;675;0
491;643;0
497;622;0
545;608;0
628;576;1
687;573;1
644;606;0
665;676;1
646;757;1
574;770;0
547;714;1
570;635;1
339;590;1
320;590;1
446;691;1
509;736;0
505;731;0
528;727;0
574;723;0
600;669;1
595;699;1
648;746;0
754;701;0
654;613;0
593;664;0
599;690;0
704;673;0
718;657;1
690;597;1
675;645;1
764;622;1
803;606;1
787;591;0
850;575;0
776;559;1
747;544;1
720;528;1
725;512;1
762;496;0
675;488;1
656;493;1
661;497;1
918;501;1
293;506;1
575;510;0
317;514;0
504;519;0
310;523;1
617;531;1
753;563;1
498;556;1
271;549;1
425;542;0
244;535;0
281;528;1
637;521;1
742;514;1
775;533;1
782;491;1
692;468;1
411;446;1
246;443;1
448;453;0
459;430;0
457;434;0
732;452;1
327;469;1
742;487;1
420;504;1
312;535;1
420;484;1
343;446;0
636;449;0
415;452;1
248;455;1
528;499;1
278;478;1
406;473;1
258;468;1
240;463;1
396;458;1
312;453;1
400;448;0
263;443;1
385;438;1
342;434;1
345;429;1
382;424;1
858;419;1
400;414;1
244;409;1
339;404;1
281;399;1
725;394;1
414;406;1
483;405;0
487;404;1
1140;403;1
901;402;1
479;402;0
341;401;0
511;400;0
294;400;0
626;394;0
370;396;1
548;388;1
502;399;1
304;402;0
322;396;0
476;401;0
463;395;0
391;400;0
291;404;0
395;412;0
1024;416;0
502;428;0
1141;418;0
837;422;1
439;421;1
612;420;1
328;420;1
380;415;0
440;416;0
439;427;0
443;428;1
792;430;1
580;432;1
533;434;1
927;436;1
457;438;1
466;431;1
462;433;0
466;436;0
253;442;0
681;434;0
465;430;0
457;441;0
465;445;0
463;452;0
462;448;0
462;447;0
463;448;0
462;453;0
453;446;0
467;450;0
470;453;1
473;452;1
474;468;0
482;469;0
484;472;0
485;501;0
483;559;0
411;614;0
531;583;0
472;571;0
580;605;0
380;593;0
579;572;0
298;611;0
376;606;0
827;629;0
422;640;0
696;585;0
313;601;0
486;558;0
618;604;0
353;754;0
484;635;1
491;645;0
524;674;0
573;649;0
574;640;0
586;686;0
340;669;0
262;673;0
566;698;1
281;638;1
270;703;0
538;702;0
509;722;0
509;712;0
497;703;0
517;664;0
527;714;0
564;671;1
591;698;1
444;692;1
411;637;0
748;605;0
714;614;0
698;589;0
658;572;0
651;605;0
680;713;0
669;749;0
668;772;0
642;736;0
684;650;0
702;644;0
663;674;0
699;668;0
721;760;0
683;744;0
686;869;1
693;829;1
636;761;1
655;757;1
748;716;1
768;675;0
820;633;0
515;592;1
358;514;0
854;539;0
840;549;0
851;620;0
786;652;0
825;645;0
817;634;0
793;730;0
849;830;1
404;834;1
357;837;0
777;745;0
313;692;0
436;686;1
290;687;1
452;702;1
722;869;0
755;1023;0
860;1036;0
815;1107;0
817;1038;0
800;982;0
798;918;0
807;907;0
816;914;0
810;912;0
907;948;0
558;929;0
767;925;0
802;956;0
759;899;0
852;864;0
818;926;0
793;919;0
649;916;0
857;938;0
721;922;0
331;880;0
390;853;0
809;895;0
469;844;0
365;773;0
680;787;0
535;706;1
462;664;1
696;661;0
650;642;0
733;619;0
721;638;0
720;616;1
704;705;0
718;649;0
761;609;0
745;592;0
731;580;0
454;566;0
262;558;1
675;543;0
643;567;1
622;637;1
298;812;0
310;840;0
576;719;0
770;673;0
409;658;0
676;686;0
383;728;0
371;845;0
384;628;1
389;687;0
714;716;0
635;698;0
590;703;0
590;768;0
691;756;0
295;764;0
497;776;0
340;712;0
387;692;0
514;733;0
351;646;0
533;622;0
669;659;0
699;712;1
746;759;0
701;768;0
613;687;1
664;698;1
308;737;0
341;747;0
442;758;0
299;769;0
301;706;0
329;730;0
597;758;0
645;713;0
457;775;0
288;804;1
752;792;1
365;750;0
307;680;1
271;665;1
448;657;0
531;655;0
433;666;0
316;701;0
506;708;0
359;724;0
488;749;0
396;748;0
279;763;0
641;741;0
480;691;0
261;708;0
1483;718;0
523;748;0
531;697;0
563;652;0
392;690;0
296;821;0
320;872;0
641;868;0
436;845;0
329;840;0
439;778;0
375;736;0
514;755;0
533;745;0
727;692;0
348;681;0
330;716;0
443;803;0
453;757;0
430;858;0
289;809;0
313;820;0
401;744;0
647;736;0
396;757;0
300;793;0
535;776;0
484;826;0
336;867;0
259;816;0
359;846;0
522;841;1
325;802;1
499;783;0
300;792;0
651;766;0
747;729;0
708;683;0
858;640;1
533;541;1
604;526;0
643;576;0
351;599;0
496;692;0
748;720;0
265;708;0
325;696;0
619;645;1
406;651;1
262;631;1
623;610;1
387;590;1
384;570;0
690;524;1
471;523;1
400;540;0
394;558;0
396;593;1
388;581;1
399;522;0
402;590;0
396;566;0
401;588;0
395;557;0
400;560;0
404;561;0
412;582;0
416;583;0
428;583;0
418;578;0
532;576;1
613;536;1
538;540;1
415;555;0
416;582;0
478;619;0
374;614;1
649;609;0
405;605;0
679;600;0
440;595;0
431;548;0
433;559;0
436;600;1
442;636;1
434;662;1
430;636;0
441;620;0
445;615;0
452;600;0
254;592;0
641;576;0
448;590;0
453;593;0
446;593;0
450;584;0
453;614;0
452;670;0
468;772;0
469;733;0
472;694;0
501;717;0
559;658;0
614;658;0
583;678;0
571;664;0
605;633;0
593;643;0
572;674;0
611;714;0
606;818;0
629;895;0
640;815;0
585;810;0
601;768;0
558;742;0
604;744;0
754;734;0
635;697;0
645;686;0
674;761;0
649;774;0
640;786;0
686;865;0
818;853;0
524;782;0
698;790;0
638;798;0
703;782;0
702;741;0
450;741;0
582;797;0
557;743;0
548;703;0
664;716;0
714;749;0
671;870;0
698;842;0
692;762;0
637;774;0
605;847;0
614;868;0
589;846;0
572;799;0
605;783;0
713;819;0
749;800;0
772;798;0
736;861;0
650;857;0
644;900;0
674;892;0
668;858;0
760;871;0
744;858;0
463;807;0
406;791;0
829;859;0
761;897;0
1066;873;0
938;907;0
887;858;0
482;836;0
514;816;0
539;838;0
549;885;0
620;921;0
652;919;0
645;907;1
634;914;1
730;878;0
900;862;0
315;866;0
1286;879;0
745;838;0
692;842;0
686;843;0
687;824;0
702;801;0
869;870;0
1023;839;0
1036;826;0
1107;859;0
1038;842;0
982;809;0
918;806;0
907;831;0
914;802;0
912;810;0
948;828;0
929;777;0
925;778;0
956;784;0
899;804;0
864;811;0
926;814;0
919;805;0
916;797;0
938;768;0
922;756;0
880;778;0
853;787;0
895;773;0
844;769;0
773;774;0
787;780;0
427;828;0
525;873;0
417;884;0
661;871;0
642;874;0
619;853;0
638;834;0
616;844;0
705;819;0
649;800;0
609;719;0
592;689;0
314;761;0
266;832;0
566;846;0
